
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,013;-0,056;-0,069;;-0,310;-0,074;-0,082;-0,032;-0,089;-0,080;-0,059;-0,046;-0,049;-0,095;-0,222;-0,010;-0,115;
2023-05-26;;;;;-0,308;-0,069;;-0,029;;;-0,060;;;;-0,217;-0,007;;
2023-05-29;;-0,056;-0,067;;;;-0,078;;-0,085;-0,078;;-0,046;-0,050;-0,091;;;;
2023-05-30;-0,005;-0,056;-0,066;;-0,308;-0,068;-0,078;-0,028;-0,086;-0,077;-0,056;-0,045;-0,049;-0,089;-0,214;-0,010;-0,112;
2023-05-31;-0,005;-0,056;-0,069;;-0,297;-0,071;-0,080;-0,032;-0,087;-0,078;-0,055;-0,045;-0,048;-0,092;-0,217;-0,017;-0,116;
2023-06-01;-0,003;-0,056;-0,067;;-0,284;-0,068;-0,077;-0,028;-0,084;-0,079;-0,054;-0,046;-0,048;-0,093;-0,212;-0,012;-0,116;
2023-06-02;0,004;-0,056;-0,064;;-0,293;-0,067;-0,070;-0,024;-0,076;-0,074;-0,055;-0,045;-0,048;-0,085;-0,213;-0,007;-0,108;
2023-06-05;;-0,056;-0,062;;-0,290;-0,065;-0,077;-0,021;-0,074;-0,071;-0,056;-0,045;-0,049;-0,079;-0,207;-0,005;-0,103;
2023-06-07;0,008;-0,056;-0,062;;-0,295;-0,066;-0,075;-0,016;-0,074;-0,071;-0,057;-0,045;-0,049;-0,079;-0,215;-0,006;-0,099;
2023-06-08;0,006;-0,056;-0,063;;-0,292;;-0,080;-0,023;-0,078;-0,072;-0,056;-0,045;-0,049;-0,081;-0,211;-0,004;-0,102;
2023-06-09;0,005;-0,055;-0,062;;-0,298;-0,066;-0,081;-0,021;-0,078;-0,073;-0,056;-0,045;-0,048;-0,082;-0,208;-0,006;-0,095;
2023-06-12;0,007;-0,055;-0,060;;-0,298;-0,062;-0,080;-0,020;-0,076;-0,072;-0,055;-0,045;-0,048;-0,081;-0,205;-0,001;-0,094;
2023-06-13;0,009;-0,055;-0,059;;-0,304;-0,061;-0,078;-0,021;-0,074;-0,070;-0,056;-0,045;-0,048;-0,077;-0,206;-0,006;-0,095;
2023-06-14;0,004;-0,055;-0,058;;-0,308;-0,061;-0,078;-0,020;-0,076;-0,071;-0,056;-0,045;-0,049;-0,078;-0,205;-0,006;-0,096;
2023-06-15;0,007;-0,056;-0,058;;-0,307;-0,056;-0,079;-0,022;-0,078;-0,074;-0,058;-0,045;-0,050;-0,082;-0,203;-0,004;-0,093;
2023-06-16;0,005;-0,055;-0,057;;-0,308;-0,061;-0,077;-0,020;-0,080;-0,072;-0,057;-0,044;-0,051;-0,079;-0,203;0,003;-0,091;
2023-06-19;0,003;-0,055;-0,056;;;;-0,086;-0,019;-0,089;-0,076;-0,058;-0,045;-0,051;-0,086;;-0,001;-0,090;
2023-06-20;0,000;-0,056;-0,058;;-0,319;-0,061;-0,091;-0,018;-0,093;-0,078;-0,056;-0,045;-0,050;-0,089;-0,201;-0,002;-0,091;
2023-06-21;-0,001;-0,056;-0,062;;;;-0,095;-0,025;-0,098;-0,081;-0,056;-0,045;-0,051;-0,095;-0,209;-0,004;-0,086;
2023-06-22;-0,005;-0,056;-0,062;;-0,325;-0,062;-0,099;-0,027;-0,101;-0,085;-0,058;-0,045;-0,052;-0,100;-0,207;-0,011;;
2023-06-26;;-0,055;-0,066;;;;-0,100;-0,030;-0,103;-0,084;;-0,045;-0,051;-0,100;;;;
2023-06-27;-0,009;;;;-0,327;-0,063;;;;;-0,056;;;;-0,209;-0,014;-0,104;
2023-06-28;-0,003;-0,055;-0,062;;-0,331;-0,060;-0,094;-0,022;-0,095;-0,080;-0,055;-0,044;-0,050;-0,093;-0,207;-0,013;-0,102;
2023-06-29;0,002;-0,055;-0,060;;-0,323;-0,054;-0,093;-0,020;-0,095;-0,080;-0,057;-0,044;-0,051;-0,092;-0,206;-0,010;-0,103;
2023-06-30;0,008;-0,055;-0,058;;-0,314;-0,047;-0,090;-0,018;-0,089;-0,078;-0,056;-0,044;-0,051;-0,089;;;-0,103;
2023-07-03;0,004;-0,055;-0,057;;;;-0,095;-0,016;-0,094;-0,081;;-0,044;-0,051;-0,095;;-0,006;-0,094;
2023-07-04;;-0,055;-0,057;;;;-0,093;-0,018;-0,091;;;;;;;;;
2023-07-05;0,001;;;;-0,319;-0,050;;;;;-0,056;;;;-0,199;-0,004;-0,094;
2023-07-06;-0,003;-0,055;-0,059;;-0,325;-0,056;-0,106;-0,022;-0,104;-0,086;-0,058;-0,044;-0,052;-0,103;-0,203;-0,006;;
2023-07-07;-0,003;-0,055;-0,060;;-0,321;-0,053;-0,103;-0,024;-0,101;-0,086;-0,058;-0,044;-0,052;-0,103;-0,206;-0,012;-0,105;
2023-07-10;-0,001;-0,055;-0,061;;-0,316;-0,055;-0,105;-0,023;-0,104;-0,087;-0,058;-0,044;-0,053;-0,105;-0,204;-0,012;-0,106;
2023-07-11;0,002;-0,055;-0,061;;-0,318;-0,055;-0,105;-0,026;-0,102;-0,087;-0,058;-0,044;-0,053;-0,103;-0,208;-0,017;-0,105;
2023-07-12;0,003;-0,055;-0,063;;-0,300;-0,052;-0,101;-0,029;-0,098;-0,085;-0,056;-0,044;-0,053;-0,101;-0,215;-0,015;-0,111;
2023-07-13;-0,007;-0,054;-0,063;;-0,308;-0,059;-0,104;-0,034;-0,102;-0,085;-0,054;-0,043;-0,050;-0,102;-0,217;-0,017;-0,112;
2023-07-14;-0,010;-0,054;-0,064;;;;-0,107;-0,033;-0,105;-0,086;;-0,044;-0,050;-0,104;-0,217;-0,019;-0,108;
2023-07-17;-0,011;-0,054;-0,062;;-0,315;-0,068;-0,108;-0,032;-0,109;;-0,054;;;;-0,214;-0,020;-0,107;
2023-07-18;-0,009;-0,054;-0,061;;-0,309;-0,066;-0,104;-0,032;-0,107;-0,086;-0,052;-0,043;-0,048;-0,105;-0,216;-0,018;-0,111;
2023-07-19;-0,008;-0,054;-0,060;;-0,308;-0,065;-0,105;-0,026;-0,103;-0,085;-0,053;-0,043;-0,047;-0,104;-0,214;-0,021;-0,108;
2023-07-20;-0,004;-0,054;-0,060;;-0,319;-0,067;-0,108;-0,026;-0,107;-0,086;-0,053;-0,043;-0,048;-0,106;-0,214;-0,015;-0,109;
2023-07-21;0,001;-0,054;-0,060;;-0,315;-0,063;-0,105;-0,021;-0,106;-0,085;-0,053;-0,043;-0,049;-0,104;-0,211;-0,011;-0,106;
2023-07-24;0,003;-0,053;-0,059;;-0,315;-0,061;-0,103;-0,021;-0,105;-0,083;-0,052;-0,043;-0,048;-0,101;-0,211;-0,009;-0,106;
2023-07-25;0,002;-0,053;-0,058;;-0,314;-0,063;-0,097;-0,023;-0,100;-0,081;-0,052;-0,043;-0,048;-0,098;-0,209;-0,009;-0,100;
2023-07-26;-0,002;-0,053;-0,059;;-0,316;-0,065;-0,101;-0,022;-0,102;-0,084;-0,053;-0,043;-0,048;-0,103;-0,210;-0,016;-0,097;
2023-07-27;0,001;-0,053;-0,058;;-0,332;-0,066;-0,099;-0,019;-0,100;-0,080;-0,052;-0,042;-0,048;-0,096;-0,210;-0,015;-0,094;
2023-07-28;0,004;-0,053;-0,057;;-0,318;-0,052;-0,099;-0,019;-0,101;-0,081;-0,052;-0,042;-0,048;-0,098;-0,205;-0,012;;
2023-07-31;0,005;-0,053;-0,057;;-0,311;-0,054;-0,099;-0,019;-0,101;-0,082;-0,052;-0,042;-0,048;-0,099;-0,203;-0,013;-0,087;
2023-08-01;0,003;-0,053;-0,056;;-0,325;-0,056;-0,100;-0,021;-0,103;-0,083;-0,052;-0,042;-0,048;-0,101;-0,199;-0,012;-0,086;
2023-08-02;;-0,053;-0,058;;;;-0,105;-0,023;-0,108;-0,085;;-0,042;-0,048;-0,104;;;;
2023-08-03;-0,000;;;;-0,333;-0,059;;;;;-0,053;;;;-0,203;-0,019;-0,094;
2023-08-04;-0,002;-0,053;-0,064;;-0,330;-0,058;-0,104;-0,029;-0,108;-0,088;-0,053;-0,042;-0,050;-0,109;-0,209;-0,016;-0,098;
2023-08-07;-0,004;-0,053;-0,063;;;-0,061;-0,106;-0,027;-0,110;-0,088;-0,053;-0,042;-0,050;-0,109;-0,206;-0,016;-0,095;
2023-08-08;-0,004;-0,053;-0,062;;-0,340;-0,063;-0,109;-0,025;-0,112;-0,088;-0,051;-0,042;-0,049;-0,109;-0,203;-0,010;-0,096;
2023-08-09;-0,004;-0,053;-0,063;;-0,338;-0,064;-0,106;-0,023;-0,111;-0,087;-0,051;-0,042;-0,049;-0,107;-0,206;-0,007;-0,096;
2023-08-10;-0,005;-0,052;-0,062;;-0,338;-0,061;-0,102;-0,023;-0,107;-0,085;-0,052;-0,042;-0,049;-0,105;-0,208;-0,005;-0,099;
2023-08-11;-0,004;-0,052;-0,061;;-0,332;-0,062;-0,105;-0,018;-0,111;-0,087;-0,053;-0,042;-0,050;-0,108;-0,204;-0,008;-0,097;
2023-08-14;;-0,052;-0,061;;-0,332;-0,055;-0,106;-0,019;-0,112;;-0,053;;;;-0,201;-0,007;-0,102;
2023-08-15;;-0,052;-0,063;;;;-0,111;-0,020;-0,116;-0,089;;-0,042;-0,052;-0,111;-0,204;-0,010;;
2023-08-16;-0,006;-0,052;-0,064;;-0,350;-0,060;-0,112;-0,021;-0,118;-0,090;-0,054;-0,042;-0,051;-0,112;-0,206;-0,008;-0,106;
2023-08-17;-0,011;-0,052;-0,066;;-0,351;-0,061;-0,117;-0,024;-0,127;-0,093;-0,055;-0,042;-0,051;-0,117;-0,208;-0,012;-0,106;
2023-08-18;-0,011;-0,052;-0,067;;-0,351;-0,062;-0,120;-0,023;-0,131;-0,096;-0,054;-0,042;-0,051;-0,124;-0,207;-0,014;-0,107;
2023-08-21;-0,011;-0,052;-0,067;;-0,348;-0,059;-0,124;-0,025;-0,133;-0,095;-0,055;-0,042;-0,052;-0,121;-0,201;-0,013;-0,108;
2023-08-22;-0,010;-0,052;-0,067;;-0,347;-0,061;-0,122;-0,024;-0,132;-0,095;-0,054;-0,042;-0,052;-0,121;-0,202;-0,014;-0,104;
2023-08-23;-0,007;-0,051;-0,066;;-0,331;-0,055;-0,122;-0,019;-0,130;-0,094;-0,052;-0,041;-0,050;-0,120;-0,196;-0,014;-0,100;
2023-08-24;-0,010;-0,051;-0,067;;-0,332;-0,061;-0,125;-0,018;-0,136;-0,092;-0,052;-0,041;-0,050;-0,118;-0,200;-0,017;-0,093;
2023-08-25;;-0,051;-0,065;;;;-0,124;-0,018;-0,133;-0,093;;-0,041;-0,050;-0,119;;;;
2023-08-28;-0,001;;;;-0,324;-0,054;;;;;-0,053;;;;-0,193;-0,011;-0,096;
2023-08-29;0,001;-0,051;-0,062;;-0,320;-0,051;-0,115;-0,017;-0,127;-0,091;-0,052;-0,041;-0,050;-0,115;-0,187;-0,011;-0,091;
2023-08-30;-0,002;-0,051;-0,062;;-0,322;-0,052;-0,114;-0,018;-0,126;-0,090;-0,053;-0,041;-0,050;-0,113;-0,191;-0,011;-0,094;
2023-08-31;-0,000;-0,050;-0,061;;-0,326;-0,054;-0,114;-0,015;-0,122;-0,089;-0,051;-0,040;-0,049;-0,113;-0,185;-0,013;-0,093;
2023-09-01;0,001;-0,050;-0,058;;;;-0,112;-0,011;-0,122;-0,088;-0,052;-0,040;-0,048;-0,111;;-0,011;-0,086;
2023-09-04;;-0,050;-0,059;;;;-0,110;;-0,119;-0,087;-0,053;-0,040;-0,049;-0,109;;;-0,083;
2023-09-05;0,000;;;;-0,334;-0,050;;;;-0,087;;-0,040;-0,049;-0,109;-0,177;-0,006;;
2023-09-06;-0,000;-0,050;-0,060;;-0,334;-0,054;-0,111;-0,014;-0,122;-0,087;-0,054;-0,040;-0,049;-0,110;-0,178;-0,006;-0,086;
2023-09-07;-0,003;-0,050;-0,061;;-0,336;-0,055;-0,118;-0,016;-0,127;;-0,053;;;;-0,180;-0,008;-0,090;
2023-09-08;-0,007;-0,050;-0,062;;-0,335;-0,053;-0,119;-0,019;-0,128;-0,090;-0,053;-0,040;-0,049;-0,114;-0,180;-0,007;-0,091;
2023-09-11;-0,009;-0,050;-0,062;;-0,331;-0,053;-0,117;-0,017;-0,128;-0,091;-0,053;-0,040;-0,049;-0,115;-0,177;-0,009;-0,092;
2023-09-12;-0,011;-0,050;-0,063;;-0,329;-0,055;-0,121;-0,016;-0,134;-0,094;-0,053;-0,040;-0,049;-0,120;-0,180;-0,009;-0,090;
2023-09-13;-0,013;-0,049;-0,063;;-0,330;-0,055;-0,124;-0,017;-0,137;-0,096;-0,053;-0,040;-0,050;-0,125;-0,178;-0,011;-0,090;
2023-09-14;-0,006;-0,049;-0,059;;-0,325;-0,052;-0,118;-0,012;-0,134;-0,094;-0,052;-0,039;-0,048;-0,121;-0,175;-0,005;-0,085;
2023-09-15;-0,008;-0,049;-0,061;;-0,315;-0,052;-0,118;-0,013;-0,133;-0,091;-0,053;-0,040;-0,049;-0,116;-0,181;-0,003;-0,084;
2023-09-18;-0,008;-0,049;-0,063;;-0,313;-0,054;-0,119;-0,013;-0,137;-0,093;-0,053;-0,040;-0,049;-0,119;-0,180;-0,008;-0,087;
2023-09-19;-0,014;-0,049;-0,063;;-0,320;-0,057;-0,122;-0,016;-0,143;-0,095;-0,053;-0,039;-0,049;-0,122;-0,183;-0,013;-0,091;
2023-09-20;-0,012;-0,049;-0,064;;-0,315;-0,057;-0,116;-0,017;-0,137;-0,092;-0,053;-0,039;-0,049;-0,117;-0,189;-0,007;-0,097;
2023-09-21;-0,021;-0,049;-0,067;;-0,326;-0,066;-0,121;-0,023;-0,140;-0,094;-0,053;-0,039;-0,049;-0,121;-0,193;-0,017;-0,100;
2023-09-22;-0,021;-0,049;-0,069;;-0,325;-0,064;-0,119;-0,027;-0,143;-0,097;-0,053;-0,039;-0,049;-0,126;-0,195;-0,016;-0,098;
2023-09-25;;-0,048;-0,070;;;;-0,123;-0,031;-0,148;-0,099;;-0,039;-0,050;-0,129;;;;
2023-09-26;-0,030;;;;-0,345;-0,077;;;;;-0,055;;;;-0,203;-0,026;-0,109;
2023-09-27;-0,028;-0,048;-0,073;;-0,362;-0,081;-0,131;-0,038;-0,156;-0,100;-0,055;-0,039;-0,049;-0,132;-0,201;-0,028;-0,109;
2023-09-28;-0,028;-0,048;-0,074;;-0,361;-0,077;-0,129;-0,040;-0,153;-0,102;-0,057;-0,039;-0,051;-0,133;-0,201;-0,022;-0,113;
2023-09-29;-0,033;-0,048;-0,073;;-0,369;-0,083;-0,125;-0,040;-0,146;-0,097;-0,055;-0,039;-0,049;-0,126;-0,205;-0,025;;
2023-10-02;-0,033;-0,048;-0,072;;;-0,081;-0,127;-0,043;-0,146;-0,100;-0,056;-0,039;-0,050;-0,130;-0,198;-0,025;;
2023-10-03;;-0,048;-0,076;;;;-0,132;-0,045;-0,151;-0,101;;-0,039;-0,050;-0,132;;;;
2023-10-06;;;;;-0,365;;;;;;;;;;;;;
2023-10-09;-0,029;;;;;-0,079;;;;;-0,055;;;;-0,193;-0,032;-0,114;
2023-10-10;-0,027;-0,047;-0,073;;-0,352;-0,075;-0,118;-0,040;-0,141;-0,094;-0,055;-0,038;-0,048;-0,122;-0,190;-0,021;-0,111;
2023-10-11;;-0,047;-0,071;;;;-0,118;-0,039;-0,144;-0,093;;-0,038;-0,047;-0,119;;;;
2023-10-12;-0,027;;;;-0,355;-0,083;;;;;-0,054;;;;-0,187;-0,016;-0,100;
2023-10-13;-0,034;-0,047;-0,072;;-0,337;-0,086;-0,122;-0,042;-0,150;-0,093;-0,054;-0,038;-0,047;-0,120;-0,188;-0,019;-0,102;
2023-10-16;-0,031;-0,047;-0,073;;-0,334;-0,081;-0,124;-0,044;-0,152;-0,096;-0,055;-0,038;-0,048;-0,124;-0,189;-0,017;-0,109;
2023-10-17;-0,035;-0,047;-0,073;;-0,328;-0,083;-0,127;-0,043;-0,155;-0,100;-0,057;-0,038;-0,049;-0,130;-0,189;-0,021;-0,108;
2023-10-18;-0,043;-0,047;-0,075;;-0,328;-0,087;-0,132;-0,045;-0,160;-0,102;-0,057;-0,038;-0,049;-0,133;-0,191;-0,026;-0,106;
2023-10-19;-0,043;-0,047;-0,079;;-0,322;-0,084;-0,136;-0,052;-0,163;-0,104;-0,058;-0,038;-0,050;-0,137;-0,200;-0,032;-0,112;
2023-10-20;-0,051;-0,047;-0,082;;-0,322;-0,090;-0,142;-0,059;-0,164;-0,109;-0,057;-0,038;-0,050;-0,145;-0,207;-0,038;-0,115;
2023-10-23;-0,053;-0,047;-0,083;;-0,325;-0,088;-0,146;-0,056;-0,166;-0,113;-0,057;-0,038;-0,050;-0,152;-0,203;-0,042;;
2023-10-24;-0,054;-0,047;-0,079;;-0,328;-0,084;-0,142;-0,051;-0,161;-0,110;-0,055;-0,038;-0,049;-0,149;-0,195;-0,040;-0,110;
2023-10-25;;-0,047;-0,082;;;;-0,145;-0,051;-0,167;-0,110;;-0,038;-0,049;-0,146;;;;
2023-10-26;-0,048;;;;-0,330;-0,086;;;;;-0,055;;;;-0,206;-0,045;-0,114;
2023-10-27;;-0,046;-0,085;;;;-0,145;-0,056;-0,165;-0,110;;-0,037;-0,049;-0,147;;;;
2023-10-30;-0,052;;;;-0,330;-0,084;;;;;-0,054;;;;-0,202;-0,043;-0,110;
2023-10-31;;-0,046;-0,082;;-0,343;-0,084;-0,135;-0,052;-0,152;-0,106;-0,053;-0,037;-0,047;-0,142;-0,200;-0,041;-0,113;
2023-11-01;;-0,046;-0,082;;;;-0,134;-0,048;-0,152;-0,106;;-0,037;-0,046;-0,142;-0,192;-0,041;-0,111;
2023-11-02;;-0,045;-0,079;;;;-0,124;-0,044;-0,141;-0,099;;-0,036;-0,045;-0,131;;;;
2023-11-03;-0,034;;;;-0,324;-0,068;;;;;-0,050;;;;-0,198;-0,034;-0,105;
2023-11-06;-0,041;-0,045;-0,079;;-0,336;-0,077;-0,120;-0,043;-0,140;-0,100;-0,051;-0,036;-0,045;-0,131;-0,196;-0,036;-0,097;
2023-11-07;-0,039;-0,045;-0,078;;-0,343;-0,074;-0,120;-0,041;-0,140;-0,100;-0,050;-0,036;-0,044;-0,131;-0,193;-0,035;-0,099;
2023-11-08;-0,039;-0,045;-0,078;;-0,354;-0,071;-0,119;-0,044;-0,139;-0,099;-0,050;-0,036;-0,044;-0,130;-0,193;-0,034;-0,103;
2023-11-09;-0,037;-0,045;-0,079;;-0,358;-0,072;-0,112;-0,042;-0,128;-0,095;-0,050;-0,036;-0,044;-0,124;-0,196;-0,035;-0,105;
2023-11-10;-0,035;-0,045;-0,077;;-0,363;-0,073;-0,115;-0,040;-0,132;-0,098;-0,051;-0,036;-0,045;-0,128;-0,187;-0,036;-0,103;
2023-11-13;-0,035;-0,045;-0,078;;;-0,073;-0,114;-0,040;-0,133;-0,099;-0,051;-0,036;-0,045;-0,129;-0,187;-0,034;-0,105;
2023-11-14;-0,027;-0,045;-0,076;;-0,352;-0,066;-0,101;-0,038;-0,114;-0,091;-0,048;-0,035;-0,043;-0,118;-0,188;-0,029;-0,110;
2023-11-15;;-0,044;-0,076;;;;-0,099;-0,038;-0,113;-0,087;;-0,035;-0,042;-0,112;;;;
2023-11-16;-0,034;;;;-0,358;-0,079;;;;;-0,047;;;;-0,194;-0,033;-0,106;
2023-11-17;-0,031;-0,045;-0,075;;-0,358;-0,077;-0,096;-0,040;-0,111;-0,085;-0,048;-0,035;-0,041;-0,109;-0,194;-0,028;-0,109;
2023-11-20;-0,033;-0,044;-0,075;;-0,363;-0,077;-0,095;-0,042;-0,109;-0,085;-0,048;-0,035;-0,041;-0,109;-0,191;-0,028;-0,109;
2023-11-21;-0,035;-0,044;-0,075;;-0,357;-0,082;-0,098;-0,043;-0,114;-0,086;;-0,035;-0,040;-0,111;-0,196;-0,032;-0,112;
2023-11-22;-0,030;-0,045;-0,074;;-0,352;-0,076;-0,094;-0,039;-0,108;;;;;;-0,191;-0,029;-0,108;
2023-11-23;-0,031;-0,044;-0,073;;;;-0,091;;-0,106;;;;;;;-0,025;-0,109;
2023-11-24;-0,030;-0,044;-0,073;;-0,352;-0,077;-0,091;-0,040;-0,105;;;;;;-0,192;-0,027;;
2023-11-27;-0,032;-0,044;-0,074;;-0,346;-0,078;-0,091;-0,041;-0,105;-0,081;;-0,033;-0,039;-0,104;-0,192;-0,029;;
2023-11-28;-0,035;-0,044;-0,075;;-0,328;-0,079;-0,093;-0,044;-0,106;;-0,045;;;;-0,194;-0,029;-0,115;
2023-11-29;;-0,043;-0,074;;;-0,083;-0,091;-0,041;-0,103;-0,081;;-0,034;-0,037;-0,105;;;;
2023-11-30;-0,029;;;;-0,325;;;;;;-0,043;;;;-0,189;-0,027;-0,112;
2023-12-01;-0,023;-0,043;-0,070;;-0,319;-0,074;-0,088;-0,035;-0,103;-0,079;-0,041;-0,033;-0,036;-0,102;-0,190;-0,029;-0,115;
2023-12-04;-0,027;-0,042;-0,069;;-0,328;-0,077;-0,090;-0,034;-0,107;-0,078;-0,040;-0,032;-0,035;-0,102;-0,196;-0,028;-0,117;
2023-12-05;-0,028;-0,042;-0,069;;-0,335;-0,075;-0,084;-0,034;-0,102;-0,076;-0,038;-0,033;-0,033;-0,099;-0,196;-0,029;-0,121;
2023-12-06;-0,023;-0,042;-0,069;;-0,335;-0,072;-0,078;-0,033;-0,098;-0,072;;-0,033;-0,033;-0,093;-0,201;-0,028;;
2023-12-07;-0,024;-0,042;-0,068;;-0,339;-0,073;-0,077;-0,036;-0,098;-0,072;-0,037;-0,032;-0,032;-0,093;-0,199;-0,032;-0,122;
2023-12-08;-0,023;-0,042;-0,066;;-0,348;-0,072;-0,073;-0,032;-0,095;-0,070;-0,039;-0,032;-0,033;-0,088;-0,195;-0,027;-0,118;
2023-12-11;;-0,042;-0,064;;;;-0,068;-0,030;-0,095;-0,067;;-0,032;-0,033;-0,084;;;;
2023-12-12;-0,017;;;;-0,359;-0,065;;;;;-0,038;;;;-0,192;-0,024;-0,117;
2023-12-13;-0,014;-0,042;-0,062;;-0,336;-0,062;-0,073;-0,030;-0,098;-0,068;-0,038;-0,032;-0,031;-0,086;-0,188;-0,029;-0,117;
2023-12-14;-0,015;-0,041;-0,059;;-0,332;-0,065;-0,062;-0,027;-0,080;-0,062;-0,034;-0,031;-0,030;-0,078;-0,198;-0,026;-0,118;
2023-12-15;-0,012;-0,041;-0,059;;-0,336;-0,066;-0,060;-0,024;-0,076;-0,059;-0,033;-0,031;-0,029;-0,074;-0,194;-0,018;-0,113;
2023-12-18;-0,016;-0,040;-0,059;;-0,337;-0,068;-0,064;-0,027;-0,079;-0,060;-0,033;-0,031;-0,028;-0,076;-0,193;-0,016;-0,117;
2023-12-19;-0,015;-0,040;-0,057;;-0,327;-0,066;-0,063;-0,025;-0,076;-0,058;-0,033;-0,031;-0,028;-0,074;-0,191;-0,018;-0,119;
2023-12-20;-0,019;-0,040;-0,059;;-0,338;-0,071;-0,065;-0,026;-0,077;-0,058;-0,032;-0,031;-0,027;-0,074;-0,198;-0,014;-0,122;
2023-12-21;-0,018;-0,040;-0,059;;-0,332;-0,069;-0,067;-0,028;-0,079;-0,061;-0,031;-0,031;-0,027;-0,078;-0,194;-0,016;-0,121;
2023-12-22;-0,016;-0,040;-0,059;;-0,332;-0,075;-0,067;-0,032;-0,077;-0,059;-0,031;-0,031;-0,027;-0,075;-0,197;-0,017;-0,126;
2023-12-27;-0,018;-0,039;-0,058;;-0,331;-0,077;-0,064;-0,032;-0,074;-0,058;-0,030;-0,031;-0,027;-0,073;-0,200;-0,014;;
2023-12-28;-0,018;-0,039;-0,057;;-0,343;-0,080;-0,063;-0,029;-0,072;-0,057;-0,030;-0,030;-0,027;-0,072;-0,199;-0,013;-0,119;
2023-12-29;-0,016;-0,039;-0,055;;-0,342;-0,077;-0,062;-0,026;-0,071;-0,056;-0,031;-0,030;-0,027;-0,070;;;-0,114;
2024-01-02;-0,015;-0,039;-0,055;;-0,345;-0,078;-0,065;-0,025;-0,074;-0,057;-0,032;-0,030;-0,027;-0,073;-0,196;-0,010;-0,114;
2024-01-03;;-0,039;-0,058;;;;-0,072;-0,028;-0,082;-0,063;;-0,030;-0,027;-0,082;;;;
2024-01-04;-0,020;;;;-0,352;-0,080;;;;;-0,034;;;;-0,197;-0,013;-0,118;
2024-01-05;-0,024;-0,039;-0,058;;-0,351;-0,079;-0,075;-0,029;-0,082;-0,064;-0,035;-0,031;-0,029;-0,083;-0,197;-0,016;-0,118;
2024-01-08;-0,018;-0,038;-0,055;;-0,351;-0,072;-0,070;-0,028;-0,076;-0,062;-0,035;-0,030;-0,029;-0,080;-0,191;-0,011;-0,118;
2024-01-09;-0,020;-0,038;-0,054;;-0,358;-0,074;-0,071;-0,023;-0,074;-0,064;-0,035;-0,030;-0,029;-0,083;-0,188;-0,018;-0,117;
2024-01-10;-0,022;-0,037;-0,054;;-0,360;-0,071;-0,070;-0,024;-0,073;-0,064;-0,035;-0,030;-0,030;-0,083;-0,186;-0,017;-0,120;
2024-01-11;-0,022;-0,037;-0,053;;-0,365;-0,073;-0,075;-0,022;-0,076;-0,062;-0,035;-0,030;-0,029;-0,081;-0,181;-0,024;-0,112;
2024-01-12;-0,019;-0,036;-0,052;;-0,351;-0,069;-0,071;-0,019;-0,069;-0,061;-0,033;-0,030;-0,028;-0,079;-0,179;-0,018;;
2024-01-15;-0,020;-0,036;-0,052;;;;-0,076;-0,020;-0,076;-0,064;-0,034;-0,030;-0,028;-0,083;;-0,021;-0,112;
2024-01-16;-0,018;-0,036;-0,051;;-0,362;-0,066;-0,078;-0,020;-0,076;-0,065;-0,034;-0,030;-0,028;-0,086;-0,174;-0,021;-0,114;
2024-01-17;-0,021;-0,036;-0,053;;-0,374;-0,068;-0,083;-0,021;-0,082;-0,070;-0,036;-0,030;-0,029;-0,094;-0,174;-0,024;-0,119;
2024-01-18;-0,015;-0,037;-0,051;;-0,374;;-0,082;-0,019;-0,079;-0,068;-0,036;-0,030;-0,030;-0,089;-0,172;-0,024;-0,115;
2024-01-19;-0,014;-0,037;-0,050;;-0,372;-0,058;-0,085;-0,018;-0,082;-0,069;-0,035;-0,030;-0,030;-0,091;-0,165;-0,026;-0,110;
2024-01-22;-0,012;-0,036;-0,048;;-0,373;-0,058;-0,081;-0,014;-0,080;-0,066;-0,034;-0,030;-0,029;-0,086;-0,163;-0,022;-0,115;
2024-01-23;-0,012;-0,036;-0,048;;-0,365;-0,060;-0,080;-0,013;-0,078;-0,065;-0,035;-0,030;-0,030;-0,083;-0,161;-0,023;-0,111;
2024-01-24;-0,016;-0,036;-0,047;;-0,372;-0,058;-0,078;-0,013;-0,076;-0,064;-0,035;-0,030;-0,030;-0,082;-0,162;-0,019;-0,109;
2024-01-25;;-0,036;-0,045;;;;-0,076;-0,015;-0,073;-0,062;;-0,030;-0,029;-0,080;;;;
2024-01-26;-0,014;;;;-0,368;-0,051;;;;;-0,033;;;;-0,161;-0,015;-0,108;
2024-01-29;-0,010;-0,035;-0,043;;-0,363;-0,047;-0,075;-0,011;-0,071;-0,060;-0,032;-0,029;-0,029;-0,076;-0,154;-0,012;-0,105;
