
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,020;-0,056;-0,070;;-0,305;-0,075;-0,086;-0,043;-0,089;-0,082;-0,059;-0,046;-0,050;-0,098;-0,223;-0,010;-0,117;
2023-05-26;;;;;-0,303;-0,070;;-0,040;;;-0,059;;;;-0,218;-0,007;;
2023-05-29;;-0,056;-0,068;;;;-0,082;;-0,085;-0,081;;-0,046;-0,051;-0,095;;;;
2023-05-30;-0,012;-0,056;-0,067;;-0,303;-0,069;-0,083;-0,039;-0,086;-0,079;-0,056;-0,046;-0,050;-0,092;-0,215;-0,010;-0,114;
2023-05-31;-0,012;-0,056;-0,070;;-0,292;-0,072;-0,084;-0,043;-0,087;-0,081;-0,055;-0,046;-0,049;-0,095;-0,218;-0,017;-0,119;
2023-06-01;-0,010;-0,056;-0,067;;-0,279;-0,069;-0,081;-0,039;-0,084;-0,081;-0,054;-0,046;-0,049;-0,096;-0,213;-0,012;-0,118;
2023-06-02;-0,003;-0,056;-0,064;;-0,288;-0,067;-0,074;-0,035;-0,076;-0,077;-0,055;-0,045;-0,049;-0,088;-0,214;-0,007;-0,111;
2023-06-05;;-0,056;-0,063;;-0,286;-0,066;-0,081;-0,032;-0,074;-0,074;-0,056;-0,045;-0,050;-0,083;-0,208;-0,005;-0,106;
2023-06-07;0,001;-0,056;-0,063;;-0,290;-0,067;-0,079;-0,027;-0,073;-0,074;-0,057;-0,045;-0,050;-0,083;-0,216;-0,006;-0,101;
2023-06-08;-0,001;-0,055;-0,064;;-0,287;;-0,084;-0,033;-0,078;-0,075;-0,056;-0,045;-0,050;-0,084;-0,212;-0,004;-0,104;
2023-06-09;-0,001;-0,055;-0,062;;-0,293;-0,067;-0,086;-0,032;-0,077;-0,075;-0,055;-0,045;-0,049;-0,085;-0,209;-0,006;-0,097;
2023-06-12;0,001;-0,055;-0,061;;-0,293;-0,063;-0,085;-0,031;-0,075;-0,074;-0,055;-0,045;-0,049;-0,085;-0,206;-0,001;-0,096;
2023-06-13;0,002;-0,055;-0,060;;-0,300;-0,062;-0,082;-0,032;-0,074;-0,072;-0,056;-0,045;-0,049;-0,080;-0,207;-0,006;-0,097;
2023-06-14;-0,002;-0,055;-0,059;;-0,303;-0,061;-0,082;-0,031;-0,076;-0,073;-0,056;-0,045;-0,050;-0,081;-0,206;-0,006;-0,098;
2023-06-15;0,001;-0,055;-0,058;;-0,303;-0,056;-0,083;-0,033;-0,078;-0,076;-0,057;-0,045;-0,051;-0,086;-0,204;-0,004;-0,095;
2023-06-16;-0,001;-0,055;-0,058;;-0,303;-0,062;-0,082;-0,031;-0,080;-0,075;-0,057;-0,045;-0,052;-0,083;-0,204;0,003;-0,093;
2023-06-19;-0,004;-0,055;-0,057;;;;-0,091;-0,030;-0,089;-0,079;-0,057;-0,045;-0,052;-0,089;;-0,001;-0,092;
2023-06-20;-0,006;-0,055;-0,059;;-0,314;-0,062;-0,095;-0,029;-0,092;-0,081;-0,055;-0,045;-0,051;-0,093;-0,202;-0,002;-0,094;
2023-06-21;-0,008;-0,056;-0,062;;;;-0,099;-0,036;-0,097;-0,084;-0,056;-0,045;-0,052;-0,099;-0,210;-0,004;-0,089;
2023-06-22;-0,011;-0,056;-0,063;;-0,321;-0,063;-0,103;-0,038;-0,100;-0,087;-0,057;-0,045;-0,053;-0,104;-0,208;-0,011;;
2023-06-26;;-0,055;-0,067;;;;-0,104;-0,041;-0,103;-0,086;;-0,045;-0,052;-0,103;;;;
2023-06-27;-0,015;;;;-0,322;-0,064;;;;;-0,056;;;;-0,210;-0,014;-0,107;
2023-06-28;-0,009;-0,055;-0,063;;-0,327;-0,061;-0,098;-0,033;-0,095;-0,082;-0,055;-0,045;-0,051;-0,097;-0,208;-0,013;-0,105;
2023-06-29;-0,004;-0,055;-0,060;;-0,318;-0,055;-0,098;-0,031;-0,094;-0,082;-0,057;-0,045;-0,051;-0,096;-0,207;-0,010;-0,105;
2023-06-30;0,002;-0,055;-0,059;;-0,310;-0,047;-0,094;-0,029;-0,089;-0,080;-0,056;-0,045;-0,052;-0,092;;;-0,106;
2023-07-03;-0,002;-0,055;-0,058;;;;-0,099;-0,027;-0,094;-0,084;;-0,044;-0,052;-0,098;;-0,006;-0,096;
2023-07-04;;-0,055;-0,058;;;;-0,097;-0,029;-0,090;;;;;;;;;
2023-07-05;-0,005;;;;-0,314;-0,051;;;;;-0,056;;;;-0,201;-0,004;-0,096;
2023-07-06;-0,009;-0,055;-0,060;;-0,320;-0,056;-0,111;-0,033;-0,104;-0,088;-0,058;-0,044;-0,053;-0,107;-0,204;-0,006;;
2023-07-07;-0,010;-0,055;-0,061;;-0,316;-0,054;-0,107;-0,035;-0,100;-0,088;-0,058;-0,044;-0,053;-0,106;-0,208;-0,012;-0,108;
2023-07-10;-0,008;-0,055;-0,062;;-0,312;-0,056;-0,109;-0,034;-0,103;-0,090;-0,058;-0,044;-0,054;-0,108;-0,205;-0,012;-0,108;
2023-07-11;-0,005;-0,055;-0,062;;-0,313;-0,056;-0,109;-0,037;-0,102;-0,089;-0,058;-0,044;-0,054;-0,107;-0,209;-0,017;-0,108;
2023-07-12;-0,004;-0,055;-0,064;;-0,296;-0,053;-0,106;-0,040;-0,097;-0,088;-0,056;-0,044;-0,054;-0,105;-0,216;-0,015;-0,113;
2023-07-13;-0,013;-0,054;-0,064;;-0,303;-0,060;-0,108;-0,045;-0,102;-0,087;-0,054;-0,044;-0,051;-0,106;-0,218;-0,017;-0,114;
2023-07-14;-0,017;-0,054;-0,065;;;;-0,111;-0,044;-0,105;-0,088;;-0,044;-0,051;-0,108;-0,218;-0,019;-0,111;
2023-07-17;-0,017;-0,054;-0,063;;-0,310;-0,069;-0,113;-0,043;-0,108;;-0,054;;;;-0,215;-0,020;-0,109;
2023-07-18;-0,015;-0,054;-0,062;;-0,304;-0,067;-0,109;-0,042;-0,106;-0,088;-0,052;-0,043;-0,049;-0,109;-0,217;-0,018;-0,114;
2023-07-19;-0,014;-0,054;-0,061;;-0,304;-0,065;-0,109;-0,037;-0,103;-0,087;-0,052;-0,043;-0,048;-0,108;-0,215;-0,021;-0,111;
2023-07-20;-0,010;-0,054;-0,061;;-0,315;-0,068;-0,112;-0,037;-0,107;-0,089;-0,053;-0,043;-0,049;-0,110;-0,216;-0,015;-0,112;
2023-07-21;-0,005;-0,054;-0,061;;-0,311;-0,064;-0,109;-0,032;-0,106;-0,087;-0,053;-0,043;-0,049;-0,108;-0,213;-0,011;-0,108;
2023-07-24;-0,003;-0,053;-0,060;;-0,311;-0,061;-0,107;-0,032;-0,104;-0,085;-0,052;-0,043;-0,048;-0,105;-0,212;-0,009;-0,109;
2023-07-25;-0,004;-0,053;-0,059;;-0,309;-0,063;-0,102;-0,034;-0,100;-0,083;-0,052;-0,043;-0,049;-0,101;-0,210;-0,009;-0,102;
2023-07-26;-0,008;-0,053;-0,060;;-0,311;-0,066;-0,106;-0,033;-0,102;-0,087;-0,053;-0,043;-0,049;-0,107;-0,211;-0,016;-0,100;
2023-07-27;-0,005;-0,053;-0,059;;-0,327;-0,067;-0,103;-0,030;-0,099;-0,083;-0,052;-0,043;-0,049;-0,100;-0,211;-0,015;-0,096;
2023-07-28;-0,003;-0,053;-0,058;;-0,313;-0,053;-0,103;-0,030;-0,100;-0,084;-0,052;-0,043;-0,049;-0,102;-0,206;-0,012;;
2023-07-31;-0,002;-0,053;-0,058;;-0,307;-0,055;-0,104;-0,030;-0,101;-0,084;-0,052;-0,042;-0,049;-0,102;-0,204;-0,013;-0,090;
2023-08-01;-0,003;-0,053;-0,057;;-0,321;-0,057;-0,105;-0,032;-0,103;-0,085;-0,052;-0,042;-0,049;-0,105;-0,200;-0,012;-0,089;
2023-08-02;;-0,053;-0,059;;;;-0,109;-0,034;-0,108;-0,087;;-0,042;-0,049;-0,108;;;;
2023-08-03;-0,007;;;;-0,329;-0,060;;;;;-0,053;;;;-0,204;-0,019;-0,096;
2023-08-04;-0,008;-0,053;-0,065;;-0,325;-0,059;-0,109;-0,040;-0,108;-0,090;-0,052;-0,043;-0,051;-0,113;-0,210;-0,016;-0,100;
2023-08-07;-0,010;-0,053;-0,064;;;-0,062;-0,110;-0,038;-0,110;-0,090;-0,052;-0,042;-0,051;-0,112;-0,208;-0,016;-0,098;
2023-08-08;-0,010;-0,052;-0,063;;-0,335;-0,064;-0,113;-0,036;-0,112;-0,090;-0,050;-0,042;-0,050;-0,113;-0,204;-0,010;-0,098;
2023-08-09;-0,010;-0,052;-0,064;;-0,334;-0,064;-0,110;-0,034;-0,110;-0,089;-0,051;-0,042;-0,050;-0,111;-0,207;-0,007;-0,099;
2023-08-10;-0,011;-0,052;-0,063;;-0,334;-0,061;-0,106;-0,034;-0,107;-0,087;-0,052;-0,042;-0,050;-0,108;-0,209;-0,005;-0,101;
2023-08-11;-0,011;-0,052;-0,062;;-0,327;-0,063;-0,110;-0,029;-0,110;-0,090;-0,053;-0,042;-0,051;-0,112;-0,205;-0,008;-0,099;
2023-08-14;;-0,052;-0,062;;-0,328;-0,056;-0,110;-0,030;-0,111;;-0,053;;;;-0,202;-0,007;-0,105;
2023-08-15;;-0,052;-0,064;;;;-0,115;-0,031;-0,115;-0,092;;-0,042;-0,052;-0,115;-0,205;-0,010;;
2023-08-16;-0,012;-0,052;-0,065;;-0,345;-0,061;-0,116;-0,032;-0,118;-0,092;-0,054;-0,042;-0,052;-0,116;-0,207;-0,008;-0,109;
2023-08-17;-0,018;-0,052;-0,067;;-0,346;-0,062;-0,121;-0,035;-0,126;-0,095;-0,055;-0,042;-0,052;-0,121;-0,209;-0,012;-0,108;
2023-08-18;-0,018;-0,052;-0,068;;-0,346;-0,063;-0,124;-0,034;-0,131;-0,099;-0,054;-0,042;-0,052;-0,128;-0,208;-0,014;-0,109;
2023-08-21;-0,018;-0,052;-0,068;;-0,343;-0,060;-0,128;-0,035;-0,133;-0,098;-0,055;-0,042;-0,053;-0,125;-0,202;-0,013;-0,110;
2023-08-22;-0,017;-0,052;-0,068;;-0,343;-0,062;-0,127;-0,035;-0,132;-0,097;-0,054;-0,042;-0,053;-0,124;-0,203;-0,014;-0,107;
2023-08-23;-0,013;-0,051;-0,066;;-0,327;-0,056;-0,127;-0,030;-0,129;-0,096;-0,052;-0,041;-0,051;-0,123;-0,197;-0,014;-0,102;
2023-08-24;-0,017;-0,051;-0,067;;-0,328;-0,062;-0,129;-0,029;-0,135;-0,095;-0,052;-0,041;-0,051;-0,121;-0,201;-0,017;-0,095;
2023-08-25;;-0,051;-0,065;;;;-0,129;-0,029;-0,133;-0,096;;-0,041;-0,051;-0,122;;;;
2023-08-28;-0,007;;;;-0,319;-0,054;;;;;-0,053;;;;-0,194;-0,011;-0,098;
2023-08-29;-0,006;-0,051;-0,063;;-0,315;-0,052;-0,119;-0,028;-0,127;-0,093;-0,052;-0,041;-0,051;-0,118;-0,188;-0,011;-0,093;
2023-08-30;-0,009;-0,051;-0,063;;-0,317;-0,053;-0,119;-0,029;-0,126;-0,092;-0,053;-0,041;-0,050;-0,117;-0,192;-0,011;-0,097;
2023-08-31;-0,007;-0,050;-0,062;;-0,322;-0,055;-0,118;-0,026;-0,122;-0,092;-0,051;-0,041;-0,049;-0,117;-0,186;-0,013;-0,095;
2023-09-01;-0,005;-0,050;-0,059;;;;-0,117;-0,022;-0,121;-0,090;-0,052;-0,040;-0,049;-0,115;;-0,011;-0,089;
2023-09-04;;-0,050;-0,060;;;;-0,115;;-0,119;-0,090;-0,052;-0,040;-0,050;-0,113;;;-0,086;
2023-09-05;-0,006;;;;-0,329;-0,050;;;;-0,089;;-0,040;-0,049;-0,112;-0,178;-0,006;;
2023-09-06;-0,007;-0,050;-0,061;;-0,330;-0,054;-0,116;-0,025;-0,122;-0,090;-0,054;-0,040;-0,050;-0,113;-0,179;-0,006;-0,088;
2023-09-07;-0,010;-0,050;-0,062;;-0,331;-0,055;-0,122;-0,027;-0,126;;-0,053;;;;-0,181;-0,008;-0,092;
2023-09-08;-0,013;-0,050;-0,063;;-0,330;-0,054;-0,123;-0,030;-0,127;-0,093;-0,053;-0,040;-0,050;-0,118;-0,182;-0,007;-0,094;
2023-09-11;-0,015;-0,050;-0,063;;-0,326;-0,054;-0,121;-0,028;-0,128;-0,093;-0,053;-0,040;-0,050;-0,119;-0,178;-0,009;-0,094;
2023-09-12;-0,018;-0,049;-0,064;;-0,325;-0,056;-0,125;-0,027;-0,134;-0,096;-0,053;-0,040;-0,050;-0,124;-0,181;-0,009;-0,092;
2023-09-13;-0,019;-0,049;-0,064;;-0,326;-0,056;-0,128;-0,028;-0,137;-0,099;-0,053;-0,040;-0,050;-0,128;-0,180;-0,011;-0,092;
2023-09-14;-0,013;-0,049;-0,060;;-0,320;-0,052;-0,123;-0,023;-0,133;-0,096;-0,052;-0,040;-0,049;-0,124;-0,176;-0,005;-0,088;
2023-09-15;-0,014;-0,049;-0,062;;-0,310;-0,053;-0,122;-0,024;-0,133;-0,093;-0,052;-0,040;-0,049;-0,119;-0,183;-0,003;-0,086;
2023-09-18;-0,015;-0,049;-0,064;;-0,308;-0,054;-0,123;-0,024;-0,136;-0,096;-0,053;-0,040;-0,050;-0,123;-0,181;-0,008;-0,089;
2023-09-19;-0,020;-0,049;-0,064;;-0,315;-0,058;-0,126;-0,027;-0,142;-0,098;-0,053;-0,040;-0,050;-0,126;-0,184;-0,013;-0,094;
2023-09-20;-0,019;-0,049;-0,065;;-0,310;-0,058;-0,121;-0,028;-0,136;-0,095;-0,052;-0,039;-0,050;-0,121;-0,190;-0,007;-0,100;
2023-09-21;-0,027;-0,049;-0,068;;-0,321;-0,067;-0,125;-0,034;-0,139;-0,097;-0,053;-0,039;-0,050;-0,124;-0,194;-0,017;-0,102;
2023-09-22;-0,027;-0,049;-0,070;;-0,320;-0,065;-0,123;-0,038;-0,142;-0,100;-0,053;-0,039;-0,050;-0,130;-0,196;-0,016;-0,100;
2023-09-25;;-0,048;-0,071;;;;-0,127;-0,042;-0,147;-0,102;;-0,039;-0,051;-0,133;;;;
2023-09-26;-0,036;;;;-0,341;-0,077;;;;;-0,054;;;;-0,204;-0,026;-0,112;
2023-09-27;-0,035;-0,048;-0,074;;-0,358;-0,082;-0,136;-0,049;-0,156;-0,103;-0,055;-0,039;-0,050;-0,135;-0,202;-0,028;-0,111;
2023-09-28;-0,034;-0,048;-0,075;;-0,356;-0,077;-0,133;-0,051;-0,152;-0,104;-0,057;-0,039;-0,052;-0,136;-0,202;-0,022;-0,115;
2023-09-29;-0,039;-0,048;-0,074;;-0,364;-0,084;-0,129;-0,051;-0,145;-0,100;-0,055;-0,039;-0,050;-0,129;-0,206;-0,025;;
2023-10-02;-0,039;-0,048;-0,073;;;-0,082;-0,132;-0,054;-0,146;-0,102;-0,056;-0,039;-0,051;-0,134;-0,200;-0,025;;
2023-10-03;;-0,048;-0,077;;;;-0,137;-0,056;-0,151;-0,104;;-0,039;-0,051;-0,136;;;;
2023-10-06;;;;;-0,360;;;;;;;;;;;;;
2023-10-09;-0,036;;;;;-0,079;;;;;-0,055;;;;-0,194;-0,032;-0,116;
2023-10-10;-0,033;-0,047;-0,074;;-0,347;-0,076;-0,123;-0,051;-0,140;-0,097;-0,054;-0,038;-0,049;-0,125;-0,191;-0,021;-0,114;
2023-10-11;;-0,047;-0,072;;;;-0,122;-0,050;-0,143;-0,095;;-0,038;-0,048;-0,123;;;;
2023-10-12;-0,034;;;;-0,350;-0,083;;;;;-0,054;;;;-0,188;-0,016;-0,103;
2023-10-13;-0,040;-0,047;-0,073;;-0,332;-0,087;-0,126;-0,053;-0,150;-0,096;-0,054;-0,038;-0,048;-0,123;-0,189;-0,019;-0,105;
2023-10-16;-0,038;-0,047;-0,074;;-0,329;-0,082;-0,128;-0,055;-0,152;-0,098;-0,054;-0,038;-0,049;-0,128;-0,190;-0,017;-0,112;
2023-10-17;-0,041;-0,047;-0,074;;-0,323;-0,083;-0,132;-0,054;-0,155;-0,102;-0,056;-0,038;-0,050;-0,134;-0,190;-0,021;-0,110;
2023-10-18;-0,049;-0,047;-0,076;;-0,323;-0,087;-0,136;-0,056;-0,159;-0,104;-0,057;-0,038;-0,050;-0,137;-0,192;-0,026;-0,109;
2023-10-19;-0,050;-0,047;-0,080;;-0,318;-0,084;-0,140;-0,063;-0,163;-0,106;-0,057;-0,038;-0,051;-0,141;-0,202;-0,032;-0,115;
2023-10-20;-0,058;-0,047;-0,083;;-0,318;-0,090;-0,146;-0,070;-0,164;-0,111;-0,057;-0,038;-0,051;-0,148;-0,209;-0,038;-0,117;
2023-10-23;-0,060;-0,047;-0,084;;-0,321;-0,088;-0,150;-0,067;-0,165;-0,115;-0,056;-0,038;-0,051;-0,155;-0,204;-0,042;;
2023-10-24;-0,060;-0,046;-0,080;;-0,323;-0,085;-0,147;-0,062;-0,160;-0,113;-0,055;-0,038;-0,050;-0,152;-0,196;-0,040;-0,112;
2023-10-25;;-0,046;-0,083;;;;-0,149;-0,062;-0,166;-0,112;;-0,038;-0,050;-0,150;;;;
2023-10-26;-0,054;;;;-0,325;-0,087;;;;;-0,055;;;;-0,207;-0,045;-0,116;
2023-10-27;;-0,046;-0,086;;;;-0,149;-0,067;-0,165;-0,112;;-0,038;-0,049;-0,150;;;;
2023-10-30;-0,058;;;;-0,326;-0,084;;;;;-0,053;;;;-0,203;-0,043;-0,112;
2023-10-31;;-0,046;-0,083;;-0,339;-0,084;-0,139;-0,063;-0,152;-0,109;-0,053;-0,037;-0,048;-0,145;-0,201;-0,041;-0,116;
2023-11-01;;-0,046;-0,083;;;;-0,139;-0,059;-0,152;-0,109;;-0,037;-0,047;-0,146;-0,193;-0,041;-0,113;
2023-11-02;;-0,045;-0,080;;;;-0,128;-0,055;-0,141;-0,102;;-0,037;-0,046;-0,134;;;;
2023-11-03;-0,041;;;;-0,319;-0,069;;;;;-0,050;;;;-0,199;-0,034;-0,108;
2023-11-06;-0,048;-0,045;-0,080;;-0,332;-0,078;-0,124;-0,054;-0,139;-0,102;-0,051;-0,036;-0,045;-0,135;-0,197;-0,036;-0,099;
2023-11-07;-0,046;-0,045;-0,079;;-0,339;-0,075;-0,125;-0,052;-0,140;-0,102;-0,050;-0,036;-0,045;-0,135;-0,194;-0,035;-0,102;
2023-11-08;-0,045;-0,045;-0,079;;-0,349;-0,071;-0,124;-0,055;-0,138;-0,101;-0,050;-0,036;-0,045;-0,133;-0,194;-0,034;-0,105;
2023-11-09;-0,044;-0,045;-0,079;;-0,353;-0,073;-0,117;-0,053;-0,128;-0,098;-0,050;-0,036;-0,045;-0,127;-0,197;-0,035;-0,107;
2023-11-10;-0,042;-0,045;-0,078;;-0,358;-0,074;-0,120;-0,051;-0,131;-0,100;-0,051;-0,036;-0,046;-0,132;-0,188;-0,036;-0,105;
2023-11-13;-0,042;-0,045;-0,079;;;-0,074;-0,118;-0,051;-0,133;-0,101;-0,050;-0,036;-0,046;-0,133;-0,188;-0,034;-0,107;
2023-11-14;-0,034;-0,045;-0,077;;-0,347;-0,067;-0,106;-0,049;-0,113;-0,093;-0,048;-0,036;-0,044;-0,122;-0,189;-0,029;-0,112;
2023-11-15;;-0,044;-0,077;;;;-0,103;-0,049;-0,112;-0,090;;-0,035;-0,043;-0,116;;;;
2023-11-16;-0,041;;;;-0,353;-0,079;;;;;-0,047;;;;-0,196;-0,033;-0,109;
2023-11-17;-0,037;-0,044;-0,076;;-0,354;-0,077;-0,101;-0,050;-0,110;-0,087;-0,047;-0,035;-0,042;-0,113;-0,195;-0,028;-0,111;
2023-11-20;-0,040;-0,044;-0,076;;-0,359;-0,078;-0,100;-0,053;-0,108;-0,087;-0,048;-0,035;-0,042;-0,112;-0,192;-0,028;-0,111;
2023-11-21;-0,041;-0,044;-0,076;;-0,352;-0,082;-0,102;-0,054;-0,113;-0,088;;-0,035;-0,041;-0,114;-0,197;-0,032;-0,114;
2023-11-22;-0,036;-0,044;-0,075;;-0,348;-0,076;-0,098;-0,050;-0,107;;;;;;-0,192;-0,029;-0,111;
2023-11-23;-0,038;-0,044;-0,074;;;;-0,096;;-0,106;;;;;;;-0,025;-0,112;
2023-11-24;-0,037;-0,044;-0,074;;-0,348;-0,077;-0,095;-0,051;-0,104;;;;;;-0,193;-0,027;;
2023-11-27;-0,038;-0,044;-0,075;;-0,342;-0,079;-0,095;-0,052;-0,105;-0,084;;-0,034;-0,040;-0,108;-0,193;-0,029;;
2023-11-28;-0,042;-0,044;-0,076;;-0,323;-0,080;-0,098;-0,055;-0,106;;-0,044;;;;-0,195;-0,029;-0,118;
2023-11-29;;-0,043;-0,075;;;-0,084;-0,095;-0,052;-0,102;-0,083;;-0,034;-0,038;-0,108;;;;
2023-11-30;-0,035;;;;-0,321;;;;;;-0,042;;;;-0,190;-0,027;-0,114;
2023-12-01;-0,029;-0,043;-0,070;;-0,314;-0,075;-0,093;-0,046;-0,103;-0,082;-0,041;-0,033;-0,037;-0,106;-0,191;-0,029;-0,118;
2023-12-04;-0,033;-0,042;-0,070;;-0,323;-0,078;-0,094;-0,045;-0,106;-0,080;-0,040;-0,033;-0,036;-0,105;-0,197;-0,028;-0,120;
2023-12-05;-0,034;-0,042;-0,070;;-0,331;-0,076;-0,088;-0,044;-0,101;-0,078;-0,038;-0,033;-0,034;-0,102;-0,197;-0,029;-0,123;
2023-12-06;-0,029;-0,042;-0,070;;-0,330;-0,073;-0,082;-0,044;-0,097;-0,074;;-0,033;-0,034;-0,096;-0,202;-0,028;;
2023-12-07;-0,031;-0,042;-0,069;;-0,334;-0,073;-0,082;-0,047;-0,097;-0,074;-0,037;-0,033;-0,033;-0,096;-0,200;-0,032;-0,125;
2023-12-08;-0,029;-0,042;-0,067;;-0,344;-0,073;-0,077;-0,043;-0,095;-0,072;-0,038;-0,032;-0,034;-0,092;-0,196;-0,027;-0,120;
2023-12-11;;-0,042;-0,065;;;;-0,073;-0,041;-0,094;-0,070;;-0,032;-0,034;-0,087;;;;
2023-12-12;-0,023;;;;-0,354;-0,065;;;;;-0,038;;;;-0,193;-0,024;-0,119;
2023-12-13;-0,020;-0,042;-0,062;;-0,332;-0,063;-0,078;-0,041;-0,098;-0,070;-0,038;-0,032;-0,032;-0,089;-0,190;-0,029;-0,120;
2023-12-14;-0,021;-0,041;-0,060;;-0,327;-0,066;-0,066;-0,038;-0,080;-0,064;-0,034;-0,032;-0,030;-0,082;-0,199;-0,026;-0,121;
2023-12-15;-0,018;-0,041;-0,060;;-0,332;-0,067;-0,064;-0,035;-0,076;-0,061;-0,033;-0,031;-0,029;-0,077;-0,195;-0,018;-0,116;
2023-12-18;-0,022;-0,040;-0,060;;-0,332;-0,069;-0,069;-0,038;-0,079;-0,062;-0,033;-0,031;-0,029;-0,080;-0,194;-0,016;-0,119;
2023-12-19;-0,022;-0,040;-0,058;;-0,322;-0,066;-0,067;-0,036;-0,076;-0,061;-0,032;-0,031;-0,028;-0,077;-0,193;-0,018;-0,121;
2023-12-20;-0,025;-0,040;-0,060;;-0,333;-0,072;-0,069;-0,036;-0,077;-0,061;-0,031;-0,031;-0,027;-0,077;-0,199;-0,014;-0,124;
2023-12-21;-0,024;-0,040;-0,059;;-0,327;-0,070;-0,072;-0,039;-0,079;-0,063;-0,031;-0,031;-0,028;-0,082;-0,195;-0,016;-0,124;
2023-12-22;-0,023;-0,040;-0,060;;-0,328;-0,076;-0,071;-0,043;-0,077;-0,061;-0,031;-0,031;-0,028;-0,078;-0,199;-0,017;-0,129;
2023-12-27;-0,024;-0,039;-0,059;;-0,326;-0,078;-0,069;-0,043;-0,074;-0,060;-0,030;-0,031;-0,028;-0,077;-0,201;-0,014;;
2023-12-28;-0,024;-0,039;-0,058;;-0,338;-0,080;-0,068;-0,040;-0,072;-0,059;-0,030;-0,031;-0,028;-0,076;-0,200;-0,013;-0,122;
2023-12-29;-0,022;-0,039;-0,056;;-0,338;-0,077;-0,067;-0,037;-0,070;-0,058;-0,031;-0,031;-0,028;-0,074;;;-0,116;
2024-01-02;-0,021;-0,039;-0,056;;-0,341;-0,079;-0,070;-0,036;-0,073;-0,060;-0,032;-0,031;-0,028;-0,077;-0,197;-0,010;-0,117;
2024-01-03;;-0,039;-0,059;;;;-0,077;-0,039;-0,081;-0,065;;-0,030;-0,028;-0,086;;;;
2024-01-04;-0,026;;;;-0,348;-0,081;;;;;-0,034;;;;-0,199;-0,013;-0,121;
2024-01-05;-0,030;-0,039;-0,059;;-0,347;-0,080;-0,080;-0,040;-0,082;-0,066;-0,034;-0,031;-0,030;-0,087;-0,198;-0,016;-0,121;
2024-01-08;-0,024;-0,038;-0,056;;-0,346;-0,072;-0,074;-0,039;-0,076;-0,065;-0,034;-0,031;-0,030;-0,084;-0,192;-0,011;-0,121;
2024-01-09;-0,027;-0,038;-0,055;;-0,353;-0,075;-0,075;-0,034;-0,074;-0,066;-0,035;-0,030;-0,030;-0,086;-0,190;-0,018;-0,119;
2024-01-10;-0,029;-0,037;-0,055;;-0,355;-0,072;-0,075;-0,034;-0,073;-0,066;-0,035;-0,030;-0,030;-0,086;-0,187;-0,017;-0,123;
2024-01-11;-0,029;-0,037;-0,054;;-0,360;-0,074;-0,079;-0,033;-0,075;-0,065;-0,034;-0,030;-0,030;-0,084;-0,182;-0,024;-0,115;
2024-01-12;-0,025;-0,036;-0,053;;-0,347;-0,070;-0,075;-0,030;-0,068;-0,063;-0,033;-0,030;-0,029;-0,082;-0,181;-0,018;;
2024-01-15;-0,027;-0,036;-0,053;;;;-0,081;-0,031;-0,076;-0,066;-0,034;-0,030;-0,029;-0,087;;-0,021;-0,115;
2024-01-16;-0,025;-0,036;-0,052;;-0,358;-0,066;-0,082;-0,031;-0,076;-0,067;-0,034;-0,030;-0,029;-0,089;-0,176;-0,021;-0,116;
2024-01-17;-0,027;-0,036;-0,054;;-0,369;-0,068;-0,087;-0,032;-0,081;-0,073;-0,036;-0,030;-0,030;-0,097;-0,175;-0,024;-0,122;
2024-01-18;-0,022;-0,037;-0,052;;-0,370;;-0,086;-0,030;-0,078;-0,070;-0,035;-0,030;-0,031;-0,093;-0,173;-0,024;-0,117;
2024-01-19;-0,021;-0,037;-0,051;;-0,368;-0,058;-0,089;-0,029;-0,082;-0,071;-0,035;-0,030;-0,031;-0,094;-0,166;-0,026;-0,113;
2024-01-22;-0,019;-0,036;-0,049;;-0,369;-0,059;-0,085;-0,025;-0,079;-0,068;-0,034;-0,030;-0,030;-0,089;-0,165;-0,022;-0,117;
2024-01-23;-0,019;-0,036;-0,049;;-0,361;-0,061;-0,085;-0,024;-0,078;-0,067;-0,035;-0,030;-0,031;-0,087;-0,162;-0,023;-0,114;
2024-01-24;-0,022;-0,036;-0,047;;-0,367;-0,059;-0,082;-0,024;-0,075;-0,066;-0,034;-0,030;-0,031;-0,086;-0,163;-0,019;-0,112;
2024-01-25;;-0,036;-0,046;;;;-0,080;-0,026;-0,072;-0,064;;-0,030;-0,030;-0,083;;;;
2024-01-26;-0,021;;;;-0,363;-0,052;;;;;-0,033;;;;-0,162;-0,015;-0,111;
