
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,009;-0,065;-0,117;;-0,372;-0,085;-0,086;-0,008;-0,036;-0,107;-0,058;-0,053;-0,055;-0,107;-0,250;-0,010;-0,214;
2023-05-26;;;;;-0,370;-0,081;;-0,005;;;-0,058;;;;-0,244;-0,007;;
2023-05-29;;-0,065;-0,115;;;;-0,082;;-0,033;-0,106;;-0,053;-0,055;-0,104;;;;
2023-05-30;-0,001;-0,065;-0,115;;-0,369;-0,080;-0,082;-0,004;-0,034;-0,104;-0,054;-0,053;-0,054;-0,101;-0,241;-0,010;-0,211;
2023-05-31;-0,001;-0,065;-0,117;;-0,358;-0,083;-0,084;-0,008;-0,034;-0,106;-0,053;-0,053;-0,053;-0,104;-0,245;-0,017;-0,215;
2023-06-01;0,001;-0,065;-0,115;;-0,346;-0,080;-0,081;-0,004;-0,031;-0,106;-0,053;-0,053;-0,053;-0,105;-0,240;-0,012;-0,215;
2023-06-02;0,008;-0,065;-0,112;;-0,355;-0,078;-0,074;-0,000;-0,023;-0,102;-0,054;-0,052;-0,053;-0,097;-0,240;-0,007;-0,208;
2023-06-05;;-0,065;-0,110;;-0,352;-0,077;-0,081;0,003;-0,022;-0,099;-0,055;-0,053;-0,054;-0,091;-0,234;-0,005;-0,202;
2023-06-07;0,012;-0,065;-0,110;;-0,357;-0,077;-0,079;0,007;-0,021;-0,099;-0,055;-0,053;-0,054;-0,091;-0,242;-0,006;-0,198;
2023-06-08;0,011;-0,065;-0,111;;-0,354;;-0,084;0,001;-0,025;-0,100;-0,055;-0,052;-0,054;-0,093;-0,239;-0,004;-0,201;
2023-06-09;0,010;-0,064;-0,110;;-0,360;-0,077;-0,085;0,002;-0,025;-0,100;-0,054;-0,052;-0,054;-0,094;-0,236;-0,006;-0,194;
2023-06-12;0,012;-0,064;-0,108;;-0,360;-0,073;-0,084;0,004;-0,023;-0,100;-0,054;-0,052;-0,053;-0,093;-0,233;-0,001;-0,193;
2023-06-13;0,013;-0,064;-0,107;;-0,366;-0,072;-0,082;0,002;-0,021;-0,097;-0,054;-0,052;-0,053;-0,089;-0,234;-0,006;-0,194;
2023-06-14;0,009;-0,064;-0,106;;-0,370;-0,072;-0,082;0,004;-0,023;-0,099;-0,055;-0,052;-0,054;-0,090;-0,233;-0,006;-0,195;
2023-06-15;0,012;-0,065;-0,106;;-0,369;-0,067;-0,083;0,002;-0,026;-0,102;-0,056;-0,052;-0,055;-0,095;-0,231;-0,004;-0,192;
2023-06-16;0,010;-0,064;-0,105;;-0,370;-0,072;-0,082;0,004;-0,028;-0,100;-0,055;-0,052;-0,056;-0,091;-0,231;0,003;-0,190;
2023-06-19;0,007;-0,064;-0,104;;;;-0,090;0,004;-0,037;-0,104;-0,056;-0,052;-0,056;-0,098;;-0,001;-0,189;
2023-06-20;0,005;-0,065;-0,106;;-0,381;-0,073;-0,095;0,005;-0,040;-0,106;-0,054;-0,052;-0,056;-0,102;-0,228;-0,002;-0,191;
2023-06-21;0,003;-0,065;-0,110;;;;-0,099;-0,001;-0,045;-0,109;-0,055;-0,052;-0,056;-0,107;-0,237;-0,004;-0,186;
2023-06-22;-0,000;-0,065;-0,111;;-0,387;-0,074;-0,103;-0,003;-0,048;-0,112;-0,056;-0,052;-0,057;-0,113;-0,234;-0,011;;
2023-06-26;;-0,064;-0,114;;;;-0,104;-0,006;-0,050;-0,112;;-0,052;-0,056;-0,112;;;;
2023-06-27;-0,004;;;;-0,389;-0,074;;;;;-0,055;;;;-0,237;-0,014;-0,204;
2023-06-28;0,002;-0,064;-0,110;;-0,393;-0,072;-0,098;0,001;-0,043;-0,108;-0,054;-0,052;-0,055;-0,106;-0,235;-0,013;-0,202;
2023-06-29;0,007;-0,064;-0,108;;-0,385;-0,065;-0,097;0,004;-0,042;-0,107;-0,055;-0,052;-0,056;-0,105;-0,234;-0,010;-0,202;
2023-06-30;0,013;-0,064;-0,106;;-0,376;-0,058;-0,094;0,006;-0,037;-0,106;-0,055;-0,052;-0,056;-0,101;;;-0,203;
2023-07-03;0,009;-0,064;-0,105;;;;-0,099;0,008;-0,042;-0,109;;-0,052;-0,057;-0,107;;-0,006;-0,193;
2023-07-04;;-0,064;-0,105;;;;-0,097;0,005;-0,038;;;;;;;;;
2023-07-05;0,006;;;;-0,380;-0,062;;;;;-0,054;;;;-0,227;-0,004;-0,193;
2023-07-06;0,002;-0,064;-0,108;;-0,387;-0,067;-0,110;0,002;-0,052;-0,114;-0,057;-0,052;-0,057;-0,115;-0,230;-0,006;;
2023-07-07;0,001;-0,064;-0,109;;-0,382;-0,064;-0,107;-0,000;-0,048;-0,113;-0,057;-0,051;-0,057;-0,115;-0,234;-0,012;-0,204;
2023-07-10;0,003;-0,064;-0,109;;-0,378;-0,067;-0,109;0,001;-0,051;-0,115;-0,057;-0,051;-0,058;-0,117;-0,232;-0,012;-0,205;
2023-07-11;0,006;-0,064;-0,109;;-0,380;-0,066;-0,109;-0,002;-0,050;-0,114;-0,057;-0,051;-0,059;-0,116;-0,236;-0,017;-0,205;
2023-07-12;0,007;-0,064;-0,111;;-0,362;-0,063;-0,105;-0,005;-0,045;-0,113;-0,054;-0,051;-0,058;-0,114;-0,243;-0,015;-0,210;
2023-07-13;-0,002;-0,063;-0,112;;-0,369;-0,071;-0,108;-0,010;-0,050;-0,112;-0,052;-0,051;-0,055;-0,114;-0,244;-0,017;-0,211;
2023-07-14;-0,006;-0,063;-0,112;;;;-0,111;-0,009;-0,052;-0,114;;-0,051;-0,056;-0,117;-0,244;-0,019;-0,207;
2023-07-17;-0,006;-0,063;-0,110;;-0,377;-0,079;-0,112;-0,008;-0,056;;-0,052;;;;-0,241;-0,020;-0,206;
2023-07-18;-0,004;-0,063;-0,109;;-0,370;-0,078;-0,108;-0,008;-0,054;-0,113;-0,051;-0,050;-0,054;-0,118;-0,244;-0,018;-0,211;
2023-07-19;-0,003;-0,063;-0,108;;-0,370;-0,076;-0,109;-0,002;-0,050;-0,112;-0,051;-0,050;-0,053;-0,117;-0,241;-0,021;-0,208;
2023-07-20;0,001;-0,063;-0,109;;-0,381;-0,079;-0,112;-0,002;-0,054;-0,114;-0,052;-0,050;-0,054;-0,119;-0,242;-0,015;-0,209;
2023-07-21;0,006;-0,063;-0,108;;-0,377;-0,075;-0,109;0,003;-0,054;-0,113;-0,051;-0,050;-0,054;-0,116;-0,239;-0,011;-0,205;
2023-07-24;0,008;-0,062;-0,107;;-0,377;-0,072;-0,107;0,003;-0,052;-0,110;-0,050;-0,050;-0,053;-0,113;-0,238;-0,009;-0,206;
2023-07-25;0,007;-0,062;-0,107;;-0,376;-0,074;-0,101;0,001;-0,048;-0,109;-0,051;-0,050;-0,053;-0,110;-0,237;-0,009;-0,199;
2023-07-26;0,003;-0,062;-0,107;;-0,378;-0,076;-0,105;0,002;-0,050;-0,112;-0,051;-0,050;-0,053;-0,115;-0,238;-0,016;-0,197;
2023-07-27;0,006;-0,062;-0,106;;-0,394;-0,077;-0,103;0,005;-0,047;-0,108;-0,051;-0,050;-0,053;-0,109;-0,238;-0,015;-0,193;
2023-07-28;0,008;-0,062;-0,105;;-0,380;-0,064;-0,103;0,004;-0,048;-0,109;-0,051;-0,050;-0,053;-0,111;-0,233;-0,012;;
2023-07-31;0,010;-0,062;-0,105;;-0,373;-0,066;-0,103;0,005;-0,049;-0,109;-0,050;-0,050;-0,053;-0,111;-0,230;-0,013;-0,186;
2023-08-01;0,008;-0,062;-0,105;;-0,387;-0,067;-0,104;0,003;-0,051;-0,111;-0,051;-0,050;-0,053;-0,114;-0,227;-0,012;-0,185;
2023-08-02;;-0,062;-0,107;;;;-0,109;0,000;-0,056;-0,112;;-0,050;-0,054;-0,117;;;;
2023-08-03;0,004;;;;-0,395;-0,071;;;;;-0,051;;;;-0,230;-0,019;-0,193;
2023-08-04;0,003;-0,062;-0,113;;-0,391;-0,069;-0,109;-0,005;-0,056;-0,116;-0,051;-0,050;-0,055;-0,121;-0,237;-0,016;-0,197;
2023-08-07;0,001;-0,062;-0,111;;;-0,073;-0,110;-0,003;-0,058;-0,116;-0,051;-0,050;-0,055;-0,121;-0,234;-0,016;-0,195;
2023-08-08;0,001;-0,062;-0,110;;-0,401;-0,075;-0,113;-0,002;-0,060;-0,115;-0,049;-0,049;-0,054;-0,121;-0,230;-0,010;-0,195;
2023-08-09;0,001;-0,062;-0,111;;-0,400;-0,075;-0,110;0,000;-0,058;-0,114;-0,050;-0,049;-0,054;-0,120;-0,234;-0,007;-0,196;
2023-08-10;-0,000;-0,061;-0,110;;-0,400;-0,072;-0,106;0,001;-0,054;-0,113;-0,050;-0,049;-0,054;-0,117;-0,236;-0,005;-0,198;
2023-08-11;0,000;-0,061;-0,109;;-0,393;-0,073;-0,109;0,006;-0,058;-0,115;-0,051;-0,049;-0,055;-0,121;-0,231;-0,008;-0,196;
2023-08-14;;-0,061;-0,110;;-0,394;-0,066;-0,110;0,005;-0,059;;-0,052;;;;-0,228;-0,007;-0,202;
2023-08-15;;-0,061;-0,111;;;;-0,115;0,003;-0,063;-0,117;;-0,049;-0,057;-0,124;-0,232;-0,010;;
2023-08-16;-0,001;-0,061;-0,112;;-0,411;-0,072;-0,116;0,003;-0,066;-0,117;-0,052;-0,049;-0,056;-0,124;-0,234;-0,008;-0,206;
2023-08-17;-0,007;-0,061;-0,114;;-0,412;-0,073;-0,121;-0,000;-0,074;-0,120;-0,053;-0,049;-0,056;-0,130;-0,236;-0,012;-0,205;
2023-08-18;-0,007;-0,061;-0,115;;-0,413;-0,073;-0,124;0,000;-0,079;-0,124;-0,052;-0,049;-0,056;-0,136;-0,234;-0,014;-0,206;
2023-08-21;-0,007;-0,061;-0,115;;-0,409;-0,070;-0,128;-0,001;-0,081;-0,123;-0,053;-0,049;-0,057;-0,134;-0,229;-0,013;-0,207;
2023-08-22;-0,006;-0,061;-0,115;;-0,409;-0,073;-0,126;0,000;-0,080;-0,123;-0,053;-0,049;-0,057;-0,133;-0,229;-0,014;-0,204;
2023-08-23;-0,002;-0,060;-0,114;;-0,393;-0,066;-0,126;0,004;-0,077;-0,122;-0,050;-0,049;-0,055;-0,132;-0,224;-0,014;-0,199;
2023-08-24;-0,006;-0,060;-0,115;;-0,394;-0,073;-0,129;0,005;-0,083;-0,120;-0,050;-0,048;-0,055;-0,130;-0,227;-0,017;-0,192;
2023-08-25;;-0,060;-0,113;;;;-0,128;0,006;-0,081;-0,121;;-0,049;-0,056;-0,131;;;;
2023-08-28;0,004;;;;-0,386;-0,065;;;;;-0,052;;;;-0,221;-0,011;-0,195;
2023-08-29;0,005;-0,060;-0,110;;-0,382;-0,062;-0,119;0,007;-0,074;-0,119;-0,051;-0,048;-0,055;-0,127;-0,215;-0,011;-0,190;
2023-08-30;0,002;-0,060;-0,110;;-0,383;-0,063;-0,118;0,006;-0,074;-0,117;-0,051;-0,048;-0,055;-0,125;-0,219;-0,011;-0,194;
2023-08-31;0,004;-0,059;-0,109;;-0,388;-0,066;-0,118;0,009;-0,070;-0,117;-0,049;-0,048;-0,054;-0,126;-0,213;-0,013;-0,192;
2023-09-01;0,006;-0,059;-0,107;;;;-0,116;0,013;-0,069;-0,115;-0,050;-0,048;-0,053;-0,123;;-0,011;-0,186;
2023-09-04;;-0,059;-0,107;;;;-0,114;;-0,067;-0,115;-0,051;-0,048;-0,054;-0,122;;;-0,183;
2023-09-05;0,005;;;;-0,395;-0,061;;;;-0,115;;-0,047;-0,054;-0,121;-0,205;-0,006;;
2023-09-06;0,004;-0,059;-0,108;;-0,396;-0,065;-0,116;0,010;-0,070;-0,115;-0,052;-0,047;-0,054;-0,122;-0,205;-0,006;-0,185;
2023-09-07;0,002;-0,059;-0,110;;-0,398;-0,066;-0,122;0,008;-0,074;;-0,052;;;;-0,208;-0,008;-0,189;
2023-09-08;-0,002;-0,059;-0,110;;-0,396;-0,065;-0,123;0,005;-0,075;-0,118;-0,051;-0,047;-0,054;-0,127;-0,208;-0,007;-0,191;
2023-09-11;-0,004;-0,059;-0,110;;-0,393;-0,064;-0,121;0,006;-0,075;-0,118;-0,051;-0,047;-0,054;-0,127;-0,204;-0,009;-0,191;
2023-09-12;-0,006;-0,059;-0,111;;-0,391;-0,066;-0,125;0,008;-0,082;-0,121;-0,051;-0,047;-0,054;-0,132;-0,207;-0,009;-0,189;
2023-09-13;-0,008;-0,058;-0,111;;-0,392;-0,067;-0,128;0,007;-0,084;-0,124;-0,052;-0,047;-0,055;-0,137;-0,206;-0,011;-0,189;
2023-09-14;-0,002;-0,058;-0,108;;-0,387;-0,063;-0,122;0,012;-0,081;-0,121;-0,050;-0,047;-0,053;-0,133;-0,203;-0,005;-0,185;
2023-09-15;-0,003;-0,058;-0,109;;-0,376;-0,064;-0,122;0,011;-0,081;-0,119;-0,051;-0,047;-0,054;-0,128;-0,209;-0,003;-0,183;
2023-09-18;-0,004;-0,058;-0,111;;-0,375;-0,065;-0,123;0,011;-0,084;-0,121;-0,051;-0,047;-0,055;-0,131;-0,208;-0,008;-0,186;
2023-09-19;-0,009;-0,058;-0,112;;-0,381;-0,069;-0,126;0,008;-0,090;-0,123;-0,052;-0,047;-0,055;-0,135;-0,210;-0,013;-0,190;
2023-09-20;-0,007;-0,058;-0,112;;-0,377;-0,069;-0,121;0,006;-0,084;-0,120;-0,051;-0,047;-0,054;-0,129;-0,217;-0,007;-0,197;
2023-09-21;-0,016;-0,058;-0,115;;-0,388;-0,077;-0,125;0,000;-0,087;-0,122;-0,051;-0,047;-0,054;-0,133;-0,221;-0,017;-0,199;
2023-09-22;-0,016;-0,058;-0,117;;-0,387;-0,075;-0,123;-0,003;-0,090;-0,125;-0,052;-0,047;-0,054;-0,139;-0,223;-0,016;-0,197;
2023-09-25;;-0,057;-0,118;;;;-0,127;-0,008;-0,095;-0,127;;-0,047;-0,055;-0,142;;;;
2023-09-26;-0,025;;;;-0,407;-0,088;;;;;-0,053;;;;-0,231;-0,026;-0,209;
2023-09-27;-0,024;-0,057;-0,121;;-0,424;-0,092;-0,135;-0,014;-0,104;-0,128;-0,054;-0,046;-0,054;-0,144;-0,229;-0,028;-0,208;
2023-09-28;-0,023;-0,057;-0,122;;-0,422;-0,088;-0,133;-0,016;-0,100;-0,130;-0,056;-0,047;-0,056;-0,145;-0,228;-0,022;-0,212;
2023-09-29;-0,028;-0,057;-0,121;;-0,431;-0,094;-0,129;-0,016;-0,093;-0,125;-0,053;-0,046;-0,055;-0,138;-0,233;-0,025;;
2023-10-02;-0,028;-0,057;-0,120;;;-0,093;-0,131;-0,019;-0,093;-0,128;-0,054;-0,046;-0,055;-0,142;-0,226;-0,025;;
2023-10-03;;-0,057;-0,124;;;;-0,136;-0,022;-0,099;-0,129;;-0,046;-0,056;-0,145;;;;
2023-10-06;;;;;-0,426;;;;;;;;;;;;;
2023-10-09;-0,025;;;;;-0,090;;;;;-0,053;;;;-0,220;-0,032;-0,213;
2023-10-10;-0,022;-0,056;-0,121;;-0,414;-0,086;-0,122;-0,016;-0,088;-0,122;-0,053;-0,046;-0,053;-0,134;-0,218;-0,021;-0,211;
2023-10-11;;-0,056;-0,119;;;;-0,122;-0,015;-0,091;-0,120;;-0,045;-0,052;-0,131;;;;
2023-10-12;-0,023;;;;-0,417;-0,094;;;;;-0,053;;;;-0,214;-0,016;-0,199;
2023-10-13;-0,029;-0,056;-0,121;;-0,398;-0,097;-0,126;-0,018;-0,098;-0,121;-0,052;-0,045;-0,053;-0,132;-0,216;-0,019;-0,202;
2023-10-16;-0,027;-0,056;-0,122;;-0,396;-0,092;-0,128;-0,020;-0,100;-0,124;-0,053;-0,045;-0,053;-0,136;-0,217;-0,017;-0,209;
2023-10-17;-0,030;-0,056;-0,122;;-0,390;-0,094;-0,131;-0,019;-0,102;-0,128;-0,055;-0,045;-0,054;-0,143;-0,217;-0,021;-0,207;
2023-10-18;-0,038;-0,056;-0,124;;-0,390;-0,098;-0,136;-0,022;-0,107;-0,129;-0,055;-0,045;-0,054;-0,145;-0,219;-0,026;-0,206;
2023-10-19;-0,038;-0,056;-0,127;;-0,384;-0,095;-0,140;-0,028;-0,111;-0,132;-0,056;-0,045;-0,055;-0,149;-0,228;-0,032;-0,212;
2023-10-20;-0,047;-0,056;-0,130;;-0,384;-0,101;-0,146;-0,035;-0,111;-0,136;-0,055;-0,045;-0,055;-0,157;-0,235;-0,038;-0,214;
2023-10-23;-0,049;-0,056;-0,131;;-0,387;-0,099;-0,150;-0,032;-0,113;-0,140;-0,055;-0,045;-0,055;-0,164;-0,231;-0,042;;
2023-10-24;-0,049;-0,056;-0,128;;-0,389;-0,096;-0,146;-0,027;-0,108;-0,138;-0,054;-0,045;-0,054;-0,161;-0,222;-0,040;-0,209;
2023-10-25;;-0,056;-0,130;;;;-0,149;-0,028;-0,114;-0,137;;-0,045;-0,054;-0,159;;;;
2023-10-26;-0,043;;;;-0,392;-0,098;;;;;-0,054;;;;-0,234;-0,045;-0,213;
2023-10-27;;-0,055;-0,133;;;;-0,149;-0,033;-0,112;-0,137;;-0,045;-0,054;-0,159;;;;
2023-10-30;-0,047;;;;-0,392;-0,095;;;;;-0,052;;;;-0,229;-0,043;-0,209;
2023-10-31;;-0,055;-0,130;;-0,405;-0,095;-0,139;-0,028;-0,100;-0,134;-0,051;-0,044;-0,052;-0,154;-0,228;-0,041;-0,213;
2023-11-01;;-0,055;-0,131;;;;-0,138;-0,024;-0,100;-0,134;;-0,044;-0,052;-0,154;-0,220;-0,041;-0,210;
2023-11-02;;-0,054;-0,127;;;;-0,128;-0,020;-0,088;-0,127;;-0,044;-0,050;-0,143;;;;
2023-11-03;-0,029;;;;-0,386;-0,080;;;;;-0,048;;;;-0,225;-0,034;-0,205;
2023-11-06;-0,037;-0,054;-0,127;;-0,398;-0,088;-0,124;-0,019;-0,087;-0,127;-0,049;-0,043;-0,050;-0,143;-0,223;-0,036;-0,196;
2023-11-07;-0,034;-0,054;-0,126;;-0,405;-0,085;-0,124;-0,017;-0,087;-0,127;-0,049;-0,043;-0,049;-0,144;-0,220;-0,035;-0,199;
2023-11-08;-0,034;-0,054;-0,127;;-0,416;-0,082;-0,123;-0,020;-0,086;-0,127;-0,048;-0,043;-0,049;-0,142;-0,220;-0,034;-0,202;
2023-11-09;-0,033;-0,054;-0,127;;-0,420;-0,084;-0,116;-0,018;-0,076;-0,123;-0,048;-0,043;-0,049;-0,136;-0,223;-0,035;-0,204;
2023-11-10;-0,031;-0,054;-0,125;;-0,424;-0,084;-0,119;-0,016;-0,079;-0,126;-0,049;-0,043;-0,050;-0,140;-0,214;-0,036;-0,202;
2023-11-13;-0,031;-0,054;-0,126;;;-0,085;-0,118;-0,017;-0,080;-0,126;-0,049;-0,043;-0,050;-0,141;-0,215;-0,034;-0,204;
2023-11-14;-0,023;-0,054;-0,124;;-0,414;-0,078;-0,106;-0,014;-0,061;-0,119;-0,046;-0,043;-0,048;-0,131;-0,216;-0,029;-0,209;
2023-11-15;;-0,053;-0,124;;;;-0,103;-0,014;-0,060;-0,115;;-0,043;-0,047;-0,124;;;;
2023-11-16;-0,030;;;;-0,420;-0,090;;;;;-0,046;;;;-0,222;-0,033;-0,205;
2023-11-17;-0,026;-0,054;-0,123;;-0,420;-0,088;-0,100;-0,016;-0,058;-0,113;-0,046;-0,042;-0,046;-0,122;-0,222;-0,028;-0,208;
2023-11-20;-0,029;-0,053;-0,123;;-0,425;-0,089;-0,099;-0,018;-0,056;-0,112;-0,047;-0,042;-0,046;-0,121;-0,219;-0,028;-0,208;
2023-11-21;-0,030;-0,053;-0,123;;-0,419;-0,093;-0,102;-0,019;-0,061;-0,114;;-0,042;-0,046;-0,123;-0,224;-0,032;-0,211;
2023-11-22;-0,025;-0,054;-0,123;;-0,414;-0,087;-0,098;-0,015;-0,055;;;;;;-0,219;-0,029;-0,208;
2023-11-23;-0,026;-0,053;-0,122;;;;-0,096;;-0,053;;;;;;;-0,025;-0,208;
2023-11-24;-0,026;-0,053;-0,122;;-0,414;-0,088;-0,095;-0,017;-0,052;;;;;;-0,220;-0,027;;
2023-11-27;-0,027;-0,053;-0,123;;-0,408;-0,090;-0,095;-0,017;-0,053;-0,109;;-0,041;-0,045;-0,116;-0,219;-0,029;;
2023-11-28;-0,031;-0,053;-0,123;;-0,390;-0,091;-0,098;-0,020;-0,053;;-0,043;;;;-0,222;-0,029;-0,215;
2023-11-29;;-0,052;-0,122;;;-0,095;-0,095;-0,017;-0,050;-0,109;;-0,041;-0,042;-0,117;;;;
2023-11-30;-0,024;;;;-0,387;;;;;;-0,041;;;;-0,217;-0,027;-0,211;
2023-12-01;-0,018;-0,052;-0,118;;-0,380;-0,086;-0,092;-0,011;-0,050;-0,107;-0,039;-0,040;-0,041;-0,115;-0,217;-0,029;-0,215;
2023-12-04;-0,022;-0,051;-0,118;;-0,390;-0,088;-0,094;-0,010;-0,054;-0,106;-0,038;-0,040;-0,040;-0,114;-0,224;-0,028;-0,217;
2023-12-05;-0,023;-0,051;-0,117;;-0,397;-0,087;-0,088;-0,010;-0,049;-0,103;-0,036;-0,040;-0,038;-0,111;-0,224;-0,029;-0,220;
2023-12-06;-0,018;-0,051;-0,117;;-0,397;-0,083;-0,082;-0,009;-0,045;-0,100;;-0,040;-0,038;-0,105;-0,228;-0,028;;
2023-12-07;-0,019;-0,051;-0,116;;-0,400;-0,084;-0,081;-0,012;-0,045;-0,099;-0,036;-0,040;-0,038;-0,105;-0,227;-0,032;-0,221;
2023-12-08;-0,018;-0,051;-0,114;;-0,410;-0,083;-0,077;-0,008;-0,043;-0,098;-0,037;-0,039;-0,038;-0,101;-0,223;-0,027;-0,217;
2023-12-11;;-0,051;-0,112;;;;-0,072;-0,006;-0,042;-0,095;;-0,040;-0,038;-0,096;;;;
2023-12-12;-0,012;;;;-0,421;-0,076;;;;;-0,036;;;;-0,220;-0,024;-0,216;
2023-12-13;-0,009;-0,051;-0,110;;-0,398;-0,074;-0,077;-0,007;-0,045;-0,095;-0,036;-0,039;-0,036;-0,098;-0,216;-0,029;-0,217;
2023-12-14;-0,010;-0,050;-0,108;;-0,394;-0,077;-0,066;-0,004;-0,028;-0,090;-0,033;-0,039;-0,035;-0,090;-0,225;-0,026;-0,217;
2023-12-15;-0,007;-0,050;-0,107;;-0,398;-0,078;-0,064;0,000;-0,023;-0,087;-0,031;-0,039;-0,034;-0,086;-0,222;-0,018;-0,212;
2023-12-18;-0,011;-0,049;-0,107;;-0,399;-0,079;-0,068;-0,004;-0,026;-0,088;-0,032;-0,039;-0,033;-0,088;-0,220;-0,016;-0,216;
2023-12-19;-0,011;-0,049;-0,105;;-0,389;-0,077;-0,067;-0,001;-0,023;-0,086;-0,031;-0,038;-0,033;-0,086;-0,219;-0,018;-0,218;
2023-12-20;-0,014;-0,049;-0,107;;-0,399;-0,083;-0,069;-0,002;-0,025;-0,086;-0,030;-0,038;-0,032;-0,086;-0,225;-0,014;-0,221;
2023-12-21;-0,013;-0,049;-0,107;;-0,393;-0,081;-0,071;-0,004;-0,027;-0,088;-0,029;-0,038;-0,032;-0,090;-0,221;-0,016;-0,221;
2023-12-22;-0,011;-0,049;-0,108;;-0,394;-0,087;-0,071;-0,009;-0,025;-0,086;-0,029;-0,038;-0,032;-0,087;-0,225;-0,017;-0,226;
2023-12-27;-0,013;-0,048;-0,106;;-0,393;-0,089;-0,068;-0,009;-0,021;-0,086;-0,028;-0,038;-0,032;-0,086;-0,228;-0,014;;
2023-12-28;-0,013;-0,048;-0,105;;-0,405;-0,091;-0,068;-0,005;-0,020;-0,085;-0,028;-0,038;-0,032;-0,084;-0,227;-0,013;-0,218;
2023-12-29;-0,011;-0,048;-0,104;;-0,404;-0,088;-0,066;-0,003;-0,018;-0,083;-0,030;-0,038;-0,032;-0,082;;;-0,213;
2024-01-02;-0,010;-0,048;-0,104;;-0,407;-0,090;-0,069;-0,001;-0,021;-0,085;-0,030;-0,038;-0,032;-0,085;-0,223;-0,010;-0,214;
2024-01-03;;-0,048;-0,106;;;;-0,076;-0,004;-0,029;-0,090;;-0,038;-0,032;-0,095;;;;
2024-01-04;-0,015;;;;-0,414;-0,092;;;;;-0,032;;;;-0,225;-0,013;-0,218;
2024-01-05;-0,019;-0,048;-0,106;;-0,413;-0,091;-0,079;-0,005;-0,030;-0,092;-0,033;-0,038;-0,034;-0,096;-0,225;-0,016;-0,218;
2024-01-08;-0,013;-0,047;-0,103;;-0,413;-0,083;-0,074;-0,004;-0,024;-0,090;-0,033;-0,038;-0,034;-0,093;-0,219;-0,011;-0,218;
2024-01-09;-0,016;-0,047;-0,103;;-0,420;-0,085;-0,075;0,000;-0,021;-0,091;-0,033;-0,038;-0,034;-0,095;-0,216;-0,018;-0,216;
2024-01-10;-0,018;-0,046;-0,102;;-0,421;-0,083;-0,074;0,000;-0,021;-0,091;-0,033;-0,038;-0,035;-0,095;-0,213;-0,017;-0,220;
2024-01-11;-0,018;-0,046;-0,101;;-0,427;-0,084;-0,079;0,002;-0,023;-0,090;-0,033;-0,038;-0,034;-0,093;-0,209;-0,024;-0,212;
2024-01-12;-0,014;-0,045;-0,100;;-0,413;-0,081;-0,075;0,005;-0,016;-0,089;-0,032;-0,037;-0,033;-0,091;-0,207;-0,018;;
2024-01-15;-0,016;-0,045;-0,100;;;;-0,080;0,004;-0,024;-0,091;-0,032;-0,037;-0,034;-0,095;;-0,021;-0,212;
2024-01-16;-0,014;-0,045;-0,100;;-0,424;-0,077;-0,082;0,004;-0,023;-0,093;-0,033;-0,037;-0,033;-0,098;-0,202;-0,021;-0,213;
2024-01-17;-0,016;-0,045;-0,102;;-0,436;-0,079;-0,087;0,003;-0,029;-0,098;-0,034;-0,037;-0,034;-0,106;-0,202;-0,024;-0,219;
2024-01-18;-0,011;-0,046;-0,099;;-0,436;;-0,086;0,004;-0,026;-0,096;-0,034;-0,037;-0,035;-0,102;-0,200;-0,024;-0,214;
2024-01-19;-0,010;-0,046;-0,098;;-0,434;-0,069;-0,089;0,005;-0,029;-0,097;-0,034;-0,037;-0,035;-0,103;-0,192;-0,026;-0,210;
2024-01-22;-0,008;-0,045;-0,097;;-0,435;-0,069;-0,085;0,010;-0,027;-0,094;-0,033;-0,037;-0,035;-0,098;-0,191;-0,022;-0,214;
2024-01-23;-0,007;-0,045;-0,096;;-0,427;-0,072;-0,085;0,011;-0,025;-0,093;-0,033;-0,037;-0,035;-0,096;-0,189;-0,023;-0,211;
2024-01-24;-0,011;-0,045;-0,095;;-0,434;-0,070;-0,082;0,011;-0,023;-0,092;-0,033;-0,037;-0,035;-0,094;-0,190;-0,019;-0,209;
2024-01-25;;-0,045;-0,093;;;;-0,080;0,009;-0,020;-0,090;;-0,037;-0,035;-0,092;;;;
2024-01-26;-0,010;;;;-0,430;-0,063;;;;;-0,031;;;;-0,188;-0,015;-0,208;
2024-01-29;-0,005;-0,044;-0,091;;-0,425;-0,059;-0,079;0,013;-0,018;-0,087;-0,030;-0,037;-0,034;-0,088;-0,182;-0,012;-0,205;
2024-01-30;-0,006;-0,044;-0,093;;-0,428;-0,061;-0,078;0,014;-0,018;-0,087;-0,030;-0,037;-0,034;-0,088;-0,183;-0,014;-0,209;
