
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,021;-0,062;-0,102;;-0,429;-0,063;-0,074;-0,002;-0,046;-0,097;-0,056;-0,051;-0,052;-0,107;-0,244;-0,010;-0,209;
2023-05-26;;;;;-0,427;-0,058;;0,001;;;-0,056;;;;-0,239;-0,007;;
2023-05-29;;-0,062;-0,100;;;;-0,070;;-0,042;-0,095;;-0,051;-0,052;-0,104;;;;
2023-05-30;-0,013;-0,062;-0,099;;-0,427;-0,057;-0,071;0,002;-0,043;-0,094;-0,053;-0,051;-0,052;-0,101;-0,236;-0,010;-0,206;
2023-05-31;-0,013;-0,062;-0,102;;-0,416;-0,061;-0,072;-0,002;-0,044;-0,095;-0,051;-0,051;-0,051;-0,104;-0,239;-0,017;-0,211;
2023-06-01;-0,011;-0,062;-0,099;;-0,403;-0,057;-0,069;0,002;-0,041;-0,096;-0,051;-0,051;-0,050;-0,105;-0,234;-0,012;-0,210;
2023-06-02;-0,004;-0,062;-0,096;;-0,412;-0,056;-0,062;0,006;-0,033;-0,091;-0,052;-0,050;-0,050;-0,097;-0,235;-0,007;-0,203;
2023-06-05;;-0,062;-0,094;;-0,410;-0,054;-0,069;0,009;-0,031;-0,088;-0,053;-0,050;-0,051;-0,091;-0,229;-0,005;-0,198;
2023-06-07;-0,000;-0,062;-0,094;;-0,414;-0,055;-0,067;0,013;-0,031;-0,088;-0,054;-0,050;-0,051;-0,091;-0,237;-0,006;-0,193;
2023-06-08;-0,002;-0,062;-0,095;;-0,411;;-0,072;0,007;-0,035;-0,089;-0,053;-0,050;-0,052;-0,093;-0,233;-0,004;-0,197;
2023-06-09;-0,003;-0,062;-0,094;;-0,417;-0,055;-0,074;0,009;-0,034;-0,090;-0,052;-0,050;-0,051;-0,094;-0,230;-0,006;-0,189;
2023-06-12;-0,001;-0,061;-0,093;;-0,417;-0,051;-0,073;0,010;-0,032;-0,089;-0,052;-0,050;-0,050;-0,093;-0,227;-0,001;-0,188;
2023-06-13;0,001;-0,062;-0,092;;-0,424;-0,050;-0,070;0,009;-0,031;-0,087;-0,053;-0,050;-0,050;-0,089;-0,228;-0,006;-0,189;
2023-06-14;-0,004;-0,062;-0,090;;-0,427;-0,050;-0,070;0,010;-0,033;-0,088;-0,053;-0,050;-0,052;-0,090;-0,227;-0,006;-0,190;
2023-06-15;-0,001;-0,062;-0,090;;-0,427;-0,045;-0,071;0,008;-0,035;-0,091;-0,054;-0,050;-0,053;-0,095;-0,225;-0,004;-0,188;
2023-06-16;-0,003;-0,062;-0,089;;-0,427;-0,050;-0,070;0,010;-0,037;-0,089;-0,054;-0,050;-0,053;-0,091;-0,225;0,003;-0,185;
2023-06-19;-0,005;-0,062;-0,089;;;;-0,078;0,010;-0,046;-0,093;-0,054;-0,050;-0,053;-0,098;;-0,001;-0,184;
2023-06-20;-0,008;-0,062;-0,090;;-0,438;-0,050;-0,083;0,012;-0,049;-0,095;-0,052;-0,050;-0,053;-0,102;-0,223;-0,002;-0,186;
2023-06-21;-0,009;-0,062;-0,094;;;;-0,087;0,005;-0,054;-0,098;-0,053;-0,050;-0,053;-0,107;-0,231;-0,004;-0,181;
2023-06-22;-0,013;-0,062;-0,095;;-0,445;-0,052;-0,091;0,003;-0,057;-0,101;-0,054;-0,050;-0,055;-0,113;-0,229;-0,011;;
2023-06-26;;-0,062;-0,098;;;;-0,092;0,000;-0,060;-0,101;;-0,050;-0,053;-0,112;;;;
2023-06-27;-0,017;;;;-0,446;-0,052;;;;;-0,053;;;;-0,231;-0,014;-0,199;
2023-06-28;-0,011;-0,062;-0,094;;-0,451;-0,049;-0,086;0,008;-0,052;-0,097;-0,052;-0,050;-0,053;-0,106;-0,229;-0,013;-0,197;
2023-06-29;-0,006;-0,062;-0,092;;-0,442;-0,043;-0,086;0,010;-0,051;-0,097;-0,053;-0,050;-0,053;-0,105;-0,228;-0,010;-0,197;
2023-06-30;0,000;-0,062;-0,090;;-0,434;-0,036;-0,082;0,012;-0,046;-0,095;-0,053;-0,050;-0,054;-0,101;;;-0,198;
2023-07-03;-0,004;-0,062;-0,089;;;;-0,087;0,014;-0,051;-0,098;;-0,049;-0,054;-0,107;;-0,006;-0,189;
2023-07-04;;-0,061;-0,089;;;;-0,085;0,011;-0,047;;;;;;;;;
2023-07-05;-0,007;;;;-0,438;-0,039;;;;;-0,052;;;;-0,222;-0,004;-0,188;
2023-07-06;-0,011;-0,061;-0,092;;-0,444;-0,045;-0,099;0,008;-0,061;-0,103;-0,055;-0,049;-0,055;-0,115;-0,225;-0,006;;
2023-07-07;-0,011;-0,061;-0,093;;-0,440;-0,042;-0,095;0,006;-0,057;-0,103;-0,055;-0,049;-0,055;-0,115;-0,228;-0,012;-0,200;
2023-07-10;-0,009;-0,061;-0,093;;-0,436;-0,044;-0,097;0,007;-0,060;-0,104;-0,055;-0,049;-0,055;-0,117;-0,226;-0,012;-0,200;
2023-07-11;-0,006;-0,061;-0,093;;-0,437;-0,044;-0,097;0,004;-0,059;-0,104;-0,055;-0,049;-0,056;-0,116;-0,230;-0,017;-0,200;
2023-07-12;-0,005;-0,061;-0,095;;-0,420;-0,041;-0,093;0,001;-0,054;-0,102;-0,053;-0,049;-0,055;-0,114;-0,237;-0,015;-0,205;
2023-07-13;-0,015;-0,061;-0,096;;-0,427;-0,048;-0,096;-0,004;-0,059;-0,102;-0,051;-0,049;-0,053;-0,114;-0,239;-0,017;-0,206;
2023-07-14;-0,018;-0,061;-0,096;;;;-0,099;-0,003;-0,062;-0,103;;-0,049;-0,053;-0,117;-0,239;-0,019;-0,203;
2023-07-17;-0,018;-0,061;-0,095;;-0,435;-0,057;-0,100;-0,002;-0,065;;-0,051;;;;-0,236;-0,020;-0,202;
2023-07-18;-0,016;-0,060;-0,094;;-0,428;-0,055;-0,097;-0,002;-0,063;-0,103;-0,049;-0,048;-0,051;-0,118;-0,238;-0,018;-0,206;
2023-07-19;-0,016;-0,060;-0,092;;-0,428;-0,054;-0,097;0,004;-0,060;-0,102;-0,049;-0,048;-0,050;-0,117;-0,236;-0,021;-0,203;
2023-07-20;-0,012;-0,060;-0,093;;-0,439;-0,056;-0,100;0,004;-0,064;-0,103;-0,050;-0,048;-0,051;-0,119;-0,236;-0,015;-0,204;
2023-07-21;-0,007;-0,060;-0,093;;-0,435;-0,052;-0,097;0,009;-0,063;-0,102;-0,050;-0,048;-0,051;-0,116;-0,234;-0,011;-0,200;
2023-07-24;-0,005;-0,060;-0,092;;-0,435;-0,050;-0,095;0,009;-0,061;-0,100;-0,049;-0,048;-0,050;-0,113;-0,233;-0,009;-0,201;
2023-07-25;-0,006;-0,060;-0,091;;-0,433;-0,052;-0,090;0,007;-0,057;-0,098;-0,049;-0,048;-0,051;-0,110;-0,231;-0,009;-0,195;
2023-07-26;-0,010;-0,060;-0,091;;-0,435;-0,054;-0,093;0,008;-0,059;-0,101;-0,050;-0,048;-0,051;-0,115;-0,232;-0,016;-0,192;
2023-07-27;-0,007;-0,059;-0,091;;-0,451;-0,055;-0,091;0,011;-0,056;-0,097;-0,049;-0,048;-0,050;-0,109;-0,232;-0,015;-0,188;
2023-07-28;-0,004;-0,059;-0,090;;-0,437;-0,041;-0,091;0,010;-0,057;-0,098;-0,049;-0,048;-0,050;-0,111;-0,227;-0,012;;
2023-07-31;-0,003;-0,059;-0,089;;-0,431;-0,043;-0,092;0,011;-0,058;-0,099;-0,048;-0,047;-0,051;-0,111;-0,225;-0,013;-0,182;
2023-08-01;-0,005;-0,059;-0,089;;-0,445;-0,045;-0,093;0,009;-0,060;-0,100;-0,049;-0,047;-0,051;-0,114;-0,221;-0,012;-0,181;
2023-08-02;;-0,059;-0,091;;;;-0,097;0,006;-0,065;-0,102;;-0,047;-0,051;-0,117;;;;
2023-08-03;-0,008;;;;-0,453;-0,049;;;;;-0,049;;;;-0,225;-0,019;-0,188;
2023-08-04;-0,010;-0,059;-0,097;;-0,449;-0,047;-0,097;0,001;-0,065;-0,105;-0,049;-0,048;-0,053;-0,121;-0,231;-0,016;-0,193;
2023-08-07;-0,012;-0,059;-0,096;;;-0,050;-0,098;0,003;-0,067;-0,105;-0,049;-0,047;-0,053;-0,121;-0,228;-0,016;-0,190;
2023-08-08;-0,012;-0,059;-0,094;;-0,459;-0,052;-0,101;0,004;-0,069;-0,104;-0,047;-0,047;-0,051;-0,121;-0,225;-0,010;-0,191;
2023-08-09;-0,012;-0,059;-0,096;;-0,458;-0,053;-0,098;0,006;-0,067;-0,104;-0,048;-0,047;-0,052;-0,120;-0,228;-0,007;-0,191;
2023-08-10;-0,013;-0,059;-0,095;;-0,458;-0,050;-0,094;0,007;-0,064;-0,102;-0,048;-0,047;-0,052;-0,117;-0,230;-0,005;-0,193;
2023-08-11;-0,012;-0,059;-0,094;;-0,451;-0,051;-0,098;0,012;-0,067;-0,104;-0,050;-0,047;-0,053;-0,121;-0,226;-0,008;-0,192;
2023-08-14;;-0,059;-0,094;;-0,452;-0,044;-0,098;0,011;-0,068;;-0,050;;;;-0,223;-0,007;-0,197;
2023-08-15;;-0,059;-0,096;;;;-0,103;0,009;-0,072;-0,106;;-0,047;-0,054;-0,124;-0,226;-0,010;;
2023-08-16;-0,014;-0,058;-0,096;;-0,469;-0,050;-0,104;0,009;-0,075;-0,107;-0,050;-0,047;-0,053;-0,124;-0,228;-0,008;-0,201;
2023-08-17;-0,019;-0,058;-0,099;;-0,470;-0,050;-0,109;0,006;-0,083;-0,110;-0,052;-0,047;-0,054;-0,130;-0,230;-0,012;-0,200;
2023-08-18;-0,019;-0,058;-0,099;;-0,470;-0,051;-0,112;0,006;-0,088;-0,113;-0,050;-0,047;-0,053;-0,136;-0,229;-0,014;-0,201;
2023-08-21;-0,019;-0,058;-0,099;;-0,467;-0,048;-0,116;0,005;-0,090;-0,112;-0,052;-0,047;-0,055;-0,134;-0,223;-0,013;-0,202;
2023-08-22;-0,018;-0,058;-0,100;;-0,467;-0,051;-0,114;0,006;-0,089;-0,112;-0,051;-0,047;-0,055;-0,133;-0,224;-0,014;-0,199;
2023-08-23;-0,015;-0,058;-0,098;;-0,451;-0,044;-0,114;0,011;-0,086;-0,111;-0,049;-0,046;-0,053;-0,132;-0,218;-0,014;-0,194;
2023-08-24;-0,018;-0,058;-0,099;;-0,452;-0,050;-0,117;0,011;-0,092;-0,109;-0,048;-0,046;-0,052;-0,130;-0,222;-0,017;-0,188;
2023-08-25;;-0,058;-0,097;;;;-0,116;0,012;-0,090;-0,110;;-0,046;-0,053;-0,131;;;;
2023-08-28;-0,009;;;;-0,443;-0,043;;;;;-0,050;;;;-0,215;-0,011;-0,190;
2023-08-29;-0,007;-0,057;-0,095;;-0,439;-0,040;-0,107;0,013;-0,084;-0,108;-0,049;-0,046;-0,053;-0,127;-0,209;-0,011;-0,185;
2023-08-30;-0,010;-0,057;-0,094;;-0,441;-0,041;-0,107;0,012;-0,083;-0,107;-0,049;-0,046;-0,052;-0,125;-0,213;-0,011;-0,189;
2023-08-31;-0,008;-0,057;-0,093;;-0,446;-0,043;-0,106;0,015;-0,079;-0,106;-0,048;-0,046;-0,051;-0,126;-0,207;-0,013;-0,187;
2023-09-01;-0,007;-0,056;-0,091;;;;-0,105;0,019;-0,078;-0,105;-0,049;-0,045;-0,050;-0,123;;-0,011;-0,181;
2023-09-04;;-0,056;-0,092;;;;-0,103;;-0,076;-0,104;-0,049;-0,045;-0,051;-0,122;;;-0,178;
2023-09-05;-0,008;;;;-0,453;-0,039;;;;-0,104;;-0,045;-0,051;-0,121;-0,199;-0,006;;
2023-09-06;-0,008;-0,056;-0,093;;-0,454;-0,043;-0,104;0,016;-0,079;-0,104;-0,051;-0,045;-0,051;-0,122;-0,200;-0,006;-0,180;
2023-09-07;-0,011;-0,056;-0,094;;-0,455;-0,044;-0,110;0,014;-0,083;;-0,050;;;;-0,202;-0,008;-0,184;
2023-09-08;-0,015;-0,056;-0,095;;-0,454;-0,042;-0,111;0,011;-0,084;-0,107;-0,049;-0,045;-0,052;-0,127;-0,203;-0,007;-0,186;
2023-09-11;-0,017;-0,056;-0,095;;-0,450;-0,042;-0,109;0,013;-0,085;-0,108;-0,049;-0,045;-0,052;-0,127;-0,199;-0,009;-0,186;
2023-09-12;-0,019;-0,056;-0,095;;-0,449;-0,044;-0,113;0,014;-0,091;-0,110;-0,049;-0,045;-0,052;-0,132;-0,202;-0,009;-0,184;
2023-09-13;-0,021;-0,056;-0,096;;-0,450;-0,044;-0,116;0,013;-0,094;-0,113;-0,050;-0,045;-0,052;-0,137;-0,200;-0,011;-0,184;
2023-09-14;-0,014;-0,056;-0,092;;-0,444;-0,041;-0,111;0,018;-0,090;-0,111;-0,048;-0,045;-0,051;-0,133;-0,197;-0,005;-0,180;
2023-09-15;-0,016;-0,055;-0,093;;-0,434;-0,041;-0,110;0,017;-0,090;-0,108;-0,049;-0,045;-0,051;-0,128;-0,204;-0,003;-0,178;
2023-09-18;-0,016;-0,055;-0,095;;-0,432;-0,043;-0,111;0,017;-0,093;-0,110;-0,050;-0,045;-0,052;-0,131;-0,202;-0,008;-0,181;
2023-09-19;-0,022;-0,055;-0,096;;-0,439;-0,046;-0,114;0,014;-0,099;-0,112;-0,050;-0,045;-0,052;-0,135;-0,205;-0,013;-0,186;
2023-09-20;-0,020;-0,055;-0,097;;-0,434;-0,046;-0,109;0,012;-0,093;-0,109;-0,049;-0,044;-0,051;-0,129;-0,211;-0,007;-0,192;
2023-09-21;-0,029;-0,055;-0,100;;-0,445;-0,055;-0,113;0,006;-0,096;-0,111;-0,050;-0,044;-0,052;-0,133;-0,215;-0,017;-0,195;
2023-09-22;-0,029;-0,055;-0,101;;-0,444;-0,053;-0,111;0,003;-0,099;-0,114;-0,050;-0,044;-0,052;-0,139;-0,217;-0,016;-0,192;
2023-09-25;;-0,055;-0,102;;;;-0,115;-0,002;-0,104;-0,116;;-0,044;-0,052;-0,142;;;;
2023-09-26;-0,037;;;;-0,465;-0,066;;;;;-0,051;;;;-0,225;-0,026;-0,204;
2023-09-27;-0,036;-0,055;-0,105;;-0,482;-0,070;-0,124;-0,008;-0,113;-0,117;-0,052;-0,044;-0,052;-0,144;-0,223;-0,028;-0,203;
2023-09-28;-0,036;-0,055;-0,106;;-0,480;-0,066;-0,121;-0,010;-0,109;-0,119;-0,054;-0,044;-0,054;-0,145;-0,223;-0,022;-0,207;
2023-09-29;-0,041;-0,054;-0,106;;-0,488;-0,072;-0,117;-0,010;-0,102;-0,114;-0,052;-0,044;-0,052;-0,138;-0,227;-0,025;;
2023-10-02;-0,041;-0,054;-0,105;;;-0,070;-0,119;-0,013;-0,103;-0,117;-0,052;-0,044;-0,052;-0,142;-0,220;-0,025;;
2023-10-03;;-0,054;-0,108;;;;-0,124;-0,016;-0,108;-0,118;;-0,044;-0,053;-0,145;;;;
2023-10-06;;;;;-0,484;;;;;;;;;;;;;
2023-10-09;-0,037;;;;;-0,068;;;;;-0,051;;;;-0,215;-0,032;-0,208;
2023-10-10;-0,034;-0,053;-0,106;;-0,471;-0,064;-0,111;-0,010;-0,097;-0,111;-0,051;-0,043;-0,051;-0,134;-0,212;-0,021;-0,206;
2023-10-11;;-0,053;-0,104;;;;-0,110;-0,009;-0,100;-0,110;;-0,043;-0,050;-0,131;;;;
2023-10-12;-0,035;;;;-0,474;-0,072;;;;;-0,051;;;;-0,209;-0,016;-0,195;
2023-10-13;-0,042;-0,053;-0,105;;-0,456;-0,075;-0,114;-0,012;-0,107;-0,110;-0,050;-0,043;-0,050;-0,132;-0,210;-0,019;-0,197;
2023-10-16;-0,039;-0,053;-0,106;;-0,453;-0,070;-0,116;-0,014;-0,109;-0,113;-0,051;-0,043;-0,051;-0,136;-0,211;-0,017;-0,204;
2023-10-17;-0,043;-0,053;-0,106;;-0,447;-0,072;-0,119;-0,013;-0,112;-0,117;-0,053;-0,043;-0,052;-0,143;-0,211;-0,021;-0,203;
2023-10-18;-0,051;-0,053;-0,108;;-0,447;-0,076;-0,124;-0,016;-0,116;-0,118;-0,054;-0,043;-0,052;-0,145;-0,213;-0,026;-0,201;
2023-10-19;-0,051;-0,053;-0,112;;-0,442;-0,073;-0,128;-0,022;-0,120;-0,121;-0,054;-0,043;-0,052;-0,149;-0,223;-0,032;-0,207;
2023-10-20;-0,059;-0,053;-0,115;;-0,442;-0,079;-0,134;-0,029;-0,121;-0,126;-0,053;-0,043;-0,052;-0,157;-0,230;-0,038;-0,210;
2023-10-23;-0,061;-0,053;-0,115;;-0,445;-0,077;-0,138;-0,026;-0,122;-0,130;-0,053;-0,043;-0,053;-0,164;-0,225;-0,042;;
2023-10-24;-0,061;-0,053;-0,112;;-0,447;-0,074;-0,135;-0,021;-0,117;-0,127;-0,052;-0,043;-0,051;-0,161;-0,217;-0,040;-0,204;
2023-10-25;;-0,053;-0,114;;;;-0,137;-0,022;-0,123;-0,127;;-0,043;-0,052;-0,159;;;;
2023-10-26;-0,056;;;;-0,449;-0,075;;;;;-0,052;;;;-0,228;-0,045;-0,208;
2023-10-27;;-0,052;-0,118;;;;-0,137;-0,027;-0,122;-0,127;;-0,042;-0,051;-0,159;;;;
2023-10-30;-0,060;;;;-0,450;-0,073;;;;;-0,050;;;;-0,224;-0,043;-0,204;
2023-10-31;;-0,052;-0,115;;-0,463;-0,073;-0,127;-0,022;-0,109;-0,123;-0,050;-0,042;-0,049;-0,154;-0,222;-0,041;-0,208;
2023-11-01;;-0,052;-0,115;;;;-0,127;-0,018;-0,109;-0,123;;-0,042;-0,049;-0,154;-0,214;-0,041;-0,206;
2023-11-02;;-0,052;-0,111;;;;-0,116;-0,014;-0,098;-0,116;;-0,041;-0,048;-0,143;;;;
2023-11-03;-0,042;;;;-0,444;-0,057;;;;;-0,046;;;;-0,220;-0,034;-0,200;
2023-11-06;-0,049;-0,051;-0,111;;-0,456;-0,066;-0,112;-0,013;-0,096;-0,117;-0,048;-0,041;-0,047;-0,143;-0,218;-0,036;-0,191;
2023-11-07;-0,047;-0,051;-0,111;;-0,463;-0,063;-0,112;-0,011;-0,097;-0,116;-0,047;-0,041;-0,047;-0,144;-0,215;-0,035;-0,194;
2023-11-08;-0,047;-0,051;-0,111;;-0,473;-0,060;-0,112;-0,014;-0,095;-0,116;-0,046;-0,041;-0,047;-0,142;-0,215;-0,034;-0,197;
2023-11-09;-0,045;-0,051;-0,111;;-0,478;-0,061;-0,104;-0,012;-0,085;-0,112;-0,046;-0,041;-0,047;-0,136;-0,218;-0,035;-0,199;
2023-11-10;-0,043;-0,051;-0,110;;-0,482;-0,062;-0,107;-0,010;-0,088;-0,115;-0,047;-0,041;-0,048;-0,140;-0,209;-0,036;-0,197;
2023-11-13;-0,043;-0,051;-0,111;;;-0,062;-0,106;-0,010;-0,090;-0,115;-0,047;-0,041;-0,048;-0,141;-0,209;-0,034;-0,199;
2023-11-14;-0,035;-0,051;-0,108;;-0,471;-0,055;-0,094;-0,008;-0,070;-0,108;-0,045;-0,041;-0,045;-0,131;-0,210;-0,029;-0,204;
2023-11-15;;-0,051;-0,108;;;;-0,091;-0,008;-0,069;-0,104;;-0,040;-0,045;-0,124;;;;
2023-11-16;-0,042;;;;-0,477;-0,068;;;;;-0,044;;;;-0,217;-0,033;-0,201;
2023-11-17;-0,039;-0,051;-0,108;;-0,478;-0,066;-0,089;-0,010;-0,067;-0,102;-0,044;-0,040;-0,044;-0,122;-0,216;-0,028;-0,203;
2023-11-20;-0,041;-0,051;-0,107;;-0,483;-0,066;-0,087;-0,012;-0,065;-0,101;-0,045;-0,040;-0,044;-0,121;-0,213;-0,028;-0,204;
2023-11-21;-0,043;-0,051;-0,108;;-0,476;-0,071;-0,090;-0,013;-0,070;-0,103;;-0,040;-0,043;-0,123;-0,218;-0,032;-0,207;
2023-11-22;-0,038;-0,051;-0,107;;-0,472;-0,065;-0,086;-0,009;-0,064;;;;;;-0,213;-0,029;-0,203;
2023-11-23;-0,039;-0,051;-0,106;;;;-0,084;;-0,063;;;;;;;-0,025;-0,204;
2023-11-24;-0,038;-0,051;-0,106;;-0,472;-0,066;-0,083;-0,011;-0,061;;;;;;-0,214;-0,027;;
2023-11-27;-0,040;-0,050;-0,107;;-0,466;-0,067;-0,083;-0,011;-0,062;-0,098;;-0,039;-0,042;-0,116;-0,214;-0,029;;
2023-11-28;-0,043;-0,050;-0,107;;-0,447;-0,068;-0,086;-0,014;-0,063;;-0,041;;;;-0,216;-0,029;-0,210;
2023-11-29;;-0,050;-0,106;;;-0,072;-0,083;-0,011;-0,059;-0,098;;-0,039;-0,040;-0,117;;;;
2023-11-30;-0,037;;;;-0,445;;;;;;-0,039;;;;-0,211;-0,027;-0,206;
2023-12-01;-0,031;-0,049;-0,102;;-0,438;-0,064;-0,080;-0,005;-0,060;-0,096;-0,037;-0,038;-0,039;-0,115;-0,212;-0,029;-0,210;
2023-12-04;-0,035;-0,049;-0,102;;-0,447;-0,066;-0,082;-0,004;-0,064;-0,095;-0,036;-0,038;-0,037;-0,114;-0,218;-0,028;-0,212;
2023-12-05;-0,036;-0,049;-0,101;;-0,455;-0,065;-0,076;-0,004;-0,058;-0,093;-0,035;-0,038;-0,036;-0,111;-0,218;-0,029;-0,215;
2023-12-06;-0,031;-0,049;-0,101;;-0,454;-0,061;-0,070;-0,003;-0,054;-0,089;;-0,038;-0,035;-0,105;-0,223;-0,028;;
2023-12-07;-0,032;-0,048;-0,101;;-0,458;-0,062;-0,070;-0,006;-0,054;-0,089;-0,034;-0,038;-0,035;-0,105;-0,221;-0,032;-0,217;
2023-12-08;-0,031;-0,048;-0,099;;-0,468;-0,061;-0,065;-0,002;-0,052;-0,087;-0,035;-0,037;-0,036;-0,101;-0,217;-0,027;-0,212;
2023-12-11;;-0,048;-0,097;;;;-0,060;-0,000;-0,051;-0,084;;-0,037;-0,035;-0,096;;;;
2023-12-12;-0,025;;;;-0,478;-0,054;;;;;-0,034;;;;-0,214;-0,024;-0,212;
2023-12-13;-0,022;-0,048;-0,094;;-0,456;-0,051;-0,065;-0,000;-0,055;-0,084;-0,035;-0,037;-0,034;-0,098;-0,211;-0,029;-0,212;
2023-12-14;-0,023;-0,047;-0,092;;-0,451;-0,055;-0,054;0,002;-0,037;-0,079;-0,031;-0,037;-0,032;-0,090;-0,220;-0,026;-0,213;
2023-12-15;-0,020;-0,047;-0,091;;-0,456;-0,056;-0,052;0,006;-0,033;-0,076;-0,029;-0,036;-0,031;-0,086;-0,216;-0,018;-0,208;
2023-12-18;-0,024;-0,047;-0,091;;-0,456;-0,057;-0,057;0,002;-0,036;-0,077;-0,030;-0,036;-0,031;-0,088;-0,215;-0,016;-0,212;
2023-12-19;-0,023;-0,046;-0,089;;-0,447;-0,055;-0,055;0,005;-0,033;-0,075;-0,029;-0,036;-0,030;-0,086;-0,214;-0,018;-0,214;
2023-12-20;-0,027;-0,046;-0,092;;-0,457;-0,060;-0,057;0,004;-0,034;-0,075;-0,028;-0,036;-0,029;-0,086;-0,220;-0,014;-0,216;
2023-12-21;-0,026;-0,046;-0,091;;-0,451;-0,058;-0,060;0,002;-0,036;-0,078;-0,028;-0,036;-0,030;-0,090;-0,216;-0,016;-0,216;
2023-12-22;-0,024;-0,046;-0,092;;-0,452;-0,065;-0,059;-0,003;-0,034;-0,076;-0,028;-0,036;-0,030;-0,087;-0,220;-0,017;-0,221;
2023-12-27;-0,026;-0,046;-0,091;;-0,450;-0,067;-0,057;-0,002;-0,031;-0,075;-0,027;-0,036;-0,029;-0,086;-0,222;-0,014;;
2023-12-28;-0,026;-0,046;-0,090;;-0,462;-0,069;-0,056;0,001;-0,029;-0,074;-0,027;-0,036;-0,029;-0,084;-0,221;-0,013;-0,214;
2023-12-29;-0,023;-0,045;-0,088;;-0,462;-0,066;-0,055;0,003;-0,027;-0,073;-0,028;-0,036;-0,030;-0,082;;;-0,209;
2024-01-02;-0,023;-0,045;-0,088;;-0,465;-0,068;-0,057;0,005;-0,030;-0,074;-0,029;-0,035;-0,030;-0,085;-0,218;-0,010;-0,209;
2024-01-03;;-0,045;-0,090;;;;-0,065;0,002;-0,038;-0,080;;-0,035;-0,030;-0,095;;;;
2024-01-04;-0,028;;;;-0,472;-0,069;;;;;-0,031;;;;-0,220;-0,013;-0,213;
2024-01-05;-0,032;-0,045;-0,090;;-0,471;-0,068;-0,068;0,001;-0,039;-0,081;-0,031;-0,036;-0,032;-0,096;-0,219;-0,016;-0,213;
2024-01-08;-0,026;-0,045;-0,088;;-0,470;-0,061;-0,062;0,002;-0,033;-0,079;-0,031;-0,035;-0,032;-0,093;-0,213;-0,011;-0,213;
2024-01-09;-0,028;-0,044;-0,087;;-0,477;-0,063;-0,063;0,007;-0,031;-0,081;-0,032;-0,035;-0,032;-0,095;-0,210;-0,018;-0,212;
2024-01-10;-0,030;-0,044;-0,086;;-0,479;-0,060;-0,063;0,006;-0,030;-0,081;-0,032;-0,035;-0,032;-0,095;-0,208;-0,017;-0,215;
2024-01-11;-0,030;-0,043;-0,086;;-0,484;-0,062;-0,067;0,008;-0,032;-0,079;-0,031;-0,035;-0,032;-0,093;-0,203;-0,024;-0,207;
2024-01-12;-0,027;-0,043;-0,084;;-0,471;-0,059;-0,063;0,011;-0,025;-0,078;-0,030;-0,035;-0,030;-0,091;-0,202;-0,018;;
2024-01-15;-0,028;-0,042;-0,084;;;;-0,069;0,010;-0,033;-0,081;-0,030;-0,035;-0,031;-0,095;;-0,021;-0,207;
2024-01-16;-0,026;-0,042;-0,084;;-0,482;-0,055;-0,070;0,010;-0,033;-0,082;-0,031;-0,035;-0,030;-0,098;-0,197;-0,021;-0,209;
2024-01-17;-0,029;-0,043;-0,086;;-0,494;-0,057;-0,075;0,009;-0,038;-0,087;-0,032;-0,035;-0,032;-0,106;-0,196;-0,024;-0,214;
2024-01-18;-0,023;-0,043;-0,084;;-0,494;;-0,074;0,010;-0,035;-0,085;-0,032;-0,035;-0,033;-0,102;-0,194;-0,024;-0,209;
2024-01-19;-0,022;-0,043;-0,083;;-0,492;-0,047;-0,077;0,011;-0,039;-0,086;-0,032;-0,035;-0,033;-0,103;-0,187;-0,026;-0,205;
2024-01-22;-0,020;-0,043;-0,081;;-0,493;-0,047;-0,073;0,016;-0,036;-0,083;-0,031;-0,035;-0,032;-0,098;-0,186;-0,022;-0,210;
2024-01-23;-0,020;-0,043;-0,080;;-0,485;-0,049;-0,073;0,017;-0,035;-0,082;-0,031;-0,035;-0,032;-0,096;-0,183;-0,023;-0,206;
2024-01-24;-0,024;-0,042;-0,079;;-0,491;-0,047;-0,070;0,017;-0,032;-0,081;-0,031;-0,035;-0,033;-0,094;-0,184;-0,019;-0,204;
2024-01-25;;-0,042;-0,078;;;;-0,068;0,015;-0,029;-0,079;;-0,035;-0,032;-0,092;;;;
2024-01-26;-0,022;;;;-0,487;-0,040;;;;;-0,029;;;;-0,183;-0,015;-0,203;
2024-01-29;-0,018;-0,042;-0,075;;-0,483;-0,037;-0,067;0,019;-0,027;-0,077;-0,028;-0,034;-0,032;-0,088;-0,176;-0,012;-0,200;
2024-01-30;-0,019;-0,041;-0,077;;-0,486;-0,039;-0,066;0,020;-0,028;-0,077;-0,029;-0,035;-0,032;-0,088;-0,178;-0,014;-0,204;
