
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,014;-0,056;-0,064;;-0,345;-0,065;-0,065;-0,038;-0,063;-0,071;-0,058;-0,046;-0,050;-0,080;-0,218;-0,010;-0,104;
2023-05-26;;;;;-0,343;-0,060;;-0,035;;;-0,058;;;;-0,212;-0,007;;
2023-05-29;;-0,055;-0,062;;;;-0,061;;-0,059;-0,070;;-0,045;-0,050;-0,077;;;;
2023-05-30;-0,006;-0,055;-0,061;;-0,343;-0,059;-0,062;-0,034;-0,060;-0,068;-0,055;-0,045;-0,049;-0,074;-0,209;-0,010;-0,101;
2023-05-31;-0,006;-0,055;-0,064;;-0,332;-0,062;-0,063;-0,038;-0,061;-0,070;-0,053;-0,045;-0,048;-0,077;-0,212;-0,017;-0,106;
2023-06-01;-0,004;-0,055;-0,061;;-0,319;-0,059;-0,060;-0,034;-0,058;-0,070;-0,053;-0,046;-0,048;-0,078;-0,207;-0,012;-0,105;
2023-06-02;0,003;-0,055;-0,058;;-0,328;-0,058;-0,053;-0,030;-0,050;-0,066;-0,054;-0,045;-0,048;-0,070;-0,208;-0,007;-0,098;
2023-06-05;;-0,055;-0,056;;-0,325;-0,056;-0,060;-0,027;-0,048;-0,063;-0,055;-0,045;-0,049;-0,064;-0,202;-0,005;-0,093;
2023-06-07;0,007;-0,055;-0,057;;-0,330;-0,057;-0,058;-0,023;-0,048;-0,063;-0,056;-0,045;-0,049;-0,064;-0,210;-0,006;-0,088;
2023-06-08;0,005;-0,055;-0,057;;-0,327;;-0,063;-0,029;-0,052;-0,064;-0,055;-0,045;-0,050;-0,066;-0,206;-0,004;-0,092;
2023-06-09;0,004;-0,055;-0,056;;-0,333;-0,057;-0,065;-0,027;-0,052;-0,064;-0,054;-0,045;-0,049;-0,067;-0,204;-0,006;-0,084;
2023-06-12;0,006;-0,055;-0,055;;-0,333;-0,053;-0,064;-0,026;-0,049;-0,064;-0,054;-0,045;-0,048;-0,066;-0,200;-0,001;-0,083;
2023-06-13;0,008;-0,055;-0,054;;-0,339;-0,052;-0,061;-0,027;-0,048;-0,061;-0,054;-0,045;-0,048;-0,062;-0,202;-0,006;-0,084;
2023-06-14;0,004;-0,055;-0,052;;-0,343;-0,052;-0,061;-0,026;-0,050;-0,062;-0,055;-0,045;-0,050;-0,063;-0,201;-0,006;-0,086;
2023-06-15;0,006;-0,055;-0,052;;-0,342;-0,047;-0,062;-0,028;-0,052;-0,065;-0,056;-0,045;-0,051;-0,068;-0,199;-0,004;-0,083;
2023-06-16;0,004;-0,055;-0,051;;-0,343;-0,052;-0,061;-0,026;-0,054;-0,064;-0,055;-0,044;-0,051;-0,064;-0,198;0,003;-0,080;
2023-06-19;0,002;-0,055;-0,051;;;;-0,070;-0,025;-0,063;-0,068;-0,056;-0,045;-0,051;-0,071;;-0,001;-0,080;
2023-06-20;-0,001;-0,055;-0,052;;-0,354;-0,052;-0,074;-0,024;-0,066;-0,070;-0,054;-0,045;-0,051;-0,074;-0,196;-0,002;-0,081;
2023-06-21;-0,002;-0,055;-0,056;;;;-0,078;-0,031;-0,071;-0,073;-0,055;-0,045;-0,051;-0,080;-0,205;-0,004;-0,076;
2023-06-22;-0,006;-0,055;-0,057;;-0,360;-0,053;-0,082;-0,033;-0,075;-0,076;-0,056;-0,045;-0,052;-0,085;-0,202;-0,011;;
2023-06-26;;-0,055;-0,060;;;;-0,083;-0,036;-0,077;-0,075;;-0,044;-0,051;-0,085;;;;
2023-06-27;-0,010;;;;-0,362;-0,054;;;;;-0,055;;;;-0,204;-0,014;-0,094;
2023-06-28;-0,004;-0,055;-0,057;;-0,366;-0,051;-0,077;-0,028;-0,069;-0,072;-0,054;-0,044;-0,051;-0,079;-0,203;-0,013;-0,092;
2023-06-29;0,002;-0,055;-0,054;;-0,358;-0,045;-0,077;-0,026;-0,068;-0,071;-0,055;-0,044;-0,051;-0,078;-0,201;-0,010;-0,092;
2023-06-30;0,007;-0,055;-0,053;;-0,349;-0,038;-0,073;-0,024;-0,063;-0,069;-0,055;-0,044;-0,051;-0,074;;;-0,093;
2023-07-03;0,003;-0,055;-0,051;;;;-0,078;-0,022;-0,068;-0,073;;-0,044;-0,052;-0,080;;-0,006;-0,084;
2023-07-04;;-0,055;-0,051;;;;-0,076;-0,024;-0,065;;;;;;;;;
2023-07-05;0,000;;;;-0,353;-0,041;;;;;-0,054;;;;-0,195;-0,004;-0,083;
2023-07-06;-0,004;-0,055;-0,054;;-0,360;-0,047;-0,090;-0,028;-0,078;-0,077;-0,057;-0,044;-0,053;-0,088;-0,198;-0,006;;
2023-07-07;-0,004;-0,054;-0,055;;-0,355;-0,044;-0,086;-0,030;-0,075;-0,077;-0,057;-0,044;-0,053;-0,088;-0,202;-0,012;-0,095;
2023-07-10;-0,002;-0,055;-0,055;;-0,351;-0,046;-0,088;-0,029;-0,078;-0,079;-0,057;-0,044;-0,053;-0,090;-0,200;-0,012;-0,095;
2023-07-11;0,001;-0,055;-0,055;;-0,353;-0,046;-0,088;-0,032;-0,076;-0,078;-0,057;-0,044;-0,054;-0,089;-0,204;-0,017;-0,095;
2023-07-12;0,002;-0,054;-0,057;;-0,335;-0,043;-0,084;-0,035;-0,072;-0,077;-0,054;-0,044;-0,053;-0,087;-0,210;-0,015;-0,100;
2023-07-13;-0,008;-0,054;-0,058;;-0,342;-0,050;-0,087;-0,040;-0,076;-0,076;-0,053;-0,043;-0,051;-0,087;-0,212;-0,017;-0,101;
2023-07-14;-0,011;-0,054;-0,058;;;;-0,090;-0,039;-0,079;-0,077;;-0,043;-0,051;-0,089;-0,212;-0,019;-0,098;
2023-07-17;-0,011;-0,054;-0,057;;-0,350;-0,059;-0,092;-0,038;-0,083;;-0,053;;;;-0,209;-0,020;-0,097;
2023-07-18;-0,009;-0,053;-0,056;;-0,344;-0,057;-0,088;-0,038;-0,080;-0,077;-0,051;-0,043;-0,049;-0,090;-0,212;-0,018;-0,101;
2023-07-19;-0,008;-0,053;-0,055;;-0,343;-0,055;-0,088;-0,032;-0,077;-0,076;-0,051;-0,043;-0,048;-0,089;-0,209;-0,021;-0,098;
2023-07-20;-0,004;-0,053;-0,055;;-0,354;-0,058;-0,091;-0,032;-0,081;-0,078;-0,052;-0,043;-0,049;-0,092;-0,210;-0,015;-0,099;
2023-07-21;0,000;-0,053;-0,055;;-0,350;-0,054;-0,088;-0,027;-0,080;-0,076;-0,051;-0,043;-0,049;-0,089;-0,207;-0,011;-0,095;
2023-07-24;0,003;-0,053;-0,054;;-0,350;-0,052;-0,086;-0,027;-0,078;-0,074;-0,051;-0,042;-0,048;-0,086;-0,206;-0,009;-0,096;
2023-07-25;0,002;-0,053;-0,053;;-0,349;-0,054;-0,081;-0,029;-0,074;-0,073;-0,051;-0,042;-0,048;-0,083;-0,205;-0,009;-0,090;
2023-07-26;-0,003;-0,053;-0,053;;-0,351;-0,056;-0,085;-0,028;-0,076;-0,076;-0,051;-0,042;-0,048;-0,088;-0,206;-0,016;-0,087;
2023-07-27;0,001;-0,053;-0,053;;-0,367;-0,057;-0,082;-0,025;-0,074;-0,072;-0,051;-0,042;-0,048;-0,082;-0,206;-0,015;-0,083;
2023-07-28;0,003;-0,052;-0,052;;-0,353;-0,043;-0,082;-0,025;-0,074;-0,073;-0,051;-0,042;-0,048;-0,083;-0,200;-0,012;;
2023-07-31;0,004;-0,052;-0,052;;-0,346;-0,045;-0,083;-0,025;-0,075;-0,073;-0,050;-0,042;-0,049;-0,084;-0,198;-0,013;-0,077;
2023-08-01;0,002;-0,052;-0,051;;-0,360;-0,047;-0,084;-0,027;-0,077;-0,075;-0,051;-0,042;-0,049;-0,087;-0,195;-0,012;-0,076;
2023-08-02;;-0,052;-0,053;;;;-0,088;-0,029;-0,082;-0,076;;-0,042;-0,049;-0,089;;;;
2023-08-03;-0,001;;;;-0,368;-0,050;;;;;-0,051;;;;-0,198;-0,019;-0,083;
2023-08-04;-0,002;-0,052;-0,059;;-0,364;-0,049;-0,088;-0,035;-0,082;-0,079;-0,051;-0,042;-0,051;-0,094;-0,205;-0,016;-0,088;
2023-08-07;-0,005;-0,052;-0,058;;;-0,052;-0,089;-0,033;-0,084;-0,079;-0,051;-0,042;-0,051;-0,094;-0,202;-0,016;-0,085;
2023-08-08;-0,005;-0,052;-0,056;;-0,375;-0,054;-0,092;-0,031;-0,086;-0,079;-0,049;-0,042;-0,049;-0,094;-0,198;-0,010;-0,086;
2023-08-09;-0,005;-0,052;-0,058;;-0,373;-0,054;-0,089;-0,030;-0,084;-0,078;-0,050;-0,042;-0,050;-0,093;-0,202;-0,007;-0,086;
2023-08-10;-0,006;-0,052;-0,057;;-0,373;-0,052;-0,085;-0,029;-0,081;-0,077;-0,050;-0,042;-0,049;-0,090;-0,203;-0,005;-0,089;
2023-08-11;-0,005;-0,052;-0,056;;-0,366;-0,053;-0,089;-0,024;-0,084;-0,079;-0,051;-0,042;-0,051;-0,094;-0,199;-0,008;-0,087;
2023-08-14;;-0,052;-0,056;;-0,367;-0,046;-0,089;-0,025;-0,086;;-0,052;;;;-0,196;-0,007;-0,092;
2023-08-15;;-0,052;-0,058;;;;-0,094;-0,026;-0,090;-0,081;;-0,042;-0,052;-0,096;-0,200;-0,010;;
2023-08-16;-0,007;-0,052;-0,058;;-0,385;-0,051;-0,095;-0,027;-0,092;-0,081;-0,052;-0,042;-0,051;-0,097;-0,201;-0,008;-0,096;
2023-08-17;-0,012;-0,052;-0,061;;-0,386;-0,052;-0,100;-0,030;-0,100;-0,084;-0,053;-0,042;-0,051;-0,103;-0,203;-0,012;-0,095;
2023-08-18;-0,012;-0,051;-0,061;;-0,386;-0,053;-0,103;-0,029;-0,105;-0,088;-0,052;-0,041;-0,051;-0,109;-0,202;-0,014;-0,096;
2023-08-21;-0,012;-0,051;-0,062;;-0,382;-0,050;-0,107;-0,031;-0,107;-0,087;-0,054;-0,041;-0,052;-0,107;-0,196;-0,013;-0,097;
2023-08-22;-0,011;-0,051;-0,062;;-0,382;-0,052;-0,106;-0,030;-0,106;-0,087;-0,053;-0,042;-0,052;-0,106;-0,197;-0,014;-0,094;
2023-08-23;-0,007;-0,051;-0,060;;-0,366;-0,046;-0,106;-0,025;-0,103;-0,085;-0,051;-0,041;-0,051;-0,105;-0,192;-0,014;-0,089;
2023-08-24;-0,011;-0,051;-0,061;;-0,367;-0,052;-0,108;-0,025;-0,109;-0,084;-0,050;-0,041;-0,050;-0,103;-0,195;-0,017;-0,083;
2023-08-25;;-0,051;-0,059;;;;-0,108;-0,024;-0,107;-0,085;;-0,041;-0,051;-0,104;;;;
2023-08-28;-0,002;;;;-0,359;-0,045;;;;;-0,052;;;;-0,189;-0,011;-0,085;
2023-08-29;-0,000;-0,050;-0,057;;-0,355;-0,042;-0,098;-0,023;-0,101;-0,082;-0,051;-0,041;-0,051;-0,100;-0,183;-0,011;-0,080;
2023-08-30;-0,003;-0,050;-0,056;;-0,356;-0,043;-0,098;-0,024;-0,100;-0,081;-0,051;-0,041;-0,050;-0,098;-0,187;-0,011;-0,084;
2023-08-31;-0,001;-0,050;-0,055;;-0,361;-0,045;-0,097;-0,021;-0,096;-0,081;-0,050;-0,040;-0,049;-0,099;-0,181;-0,013;-0,082;
2023-09-01;0,000;-0,050;-0,053;;;;-0,096;-0,017;-0,096;-0,079;-0,050;-0,040;-0,048;-0,096;;-0,011;-0,076;
2023-09-04;;-0,049;-0,054;;;;-0,094;;-0,093;-0,079;-0,051;-0,040;-0,049;-0,095;;;-0,073;
2023-09-05;-0,000;;;;-0,368;-0,041;;;;-0,078;;-0,040;-0,049;-0,094;-0,173;-0,006;;
2023-09-06;-0,001;-0,049;-0,055;;-0,369;-0,045;-0,095;-0,020;-0,096;-0,079;-0,052;-0,040;-0,049;-0,095;-0,173;-0,006;-0,075;
2023-09-07;-0,004;-0,049;-0,056;;-0,371;-0,046;-0,101;-0,022;-0,101;;-0,052;;;;-0,176;-0,008;-0,079;
2023-09-08;-0,007;-0,049;-0,057;;-0,370;-0,044;-0,102;-0,025;-0,102;-0,082;-0,051;-0,040;-0,049;-0,100;-0,176;-0,007;-0,081;
2023-09-11;-0,010;-0,049;-0,057;;-0,366;-0,044;-0,100;-0,023;-0,102;-0,082;-0,051;-0,040;-0,049;-0,100;-0,172;-0,009;-0,081;
2023-09-12;-0,012;-0,049;-0,058;;-0,364;-0,046;-0,104;-0,022;-0,108;-0,085;-0,051;-0,040;-0,049;-0,105;-0,175;-0,009;-0,079;
2023-09-13;-0,014;-0,049;-0,058;;-0,365;-0,046;-0,107;-0,023;-0,111;-0,088;-0,052;-0,040;-0,050;-0,110;-0,174;-0,011;-0,079;
2023-09-14;-0,007;-0,049;-0,054;;-0,360;-0,043;-0,102;-0,018;-0,108;-0,085;-0,050;-0,039;-0,048;-0,106;-0,171;-0,005;-0,075;
2023-09-15;-0,008;-0,049;-0,055;;-0,350;-0,043;-0,101;-0,019;-0,107;-0,083;-0,051;-0,039;-0,049;-0,101;-0,177;-0,003;-0,074;
2023-09-18;-0,009;-0,049;-0,057;;-0,348;-0,044;-0,102;-0,019;-0,110;-0,085;-0,051;-0,039;-0,050;-0,104;-0,176;-0,008;-0,077;
2023-09-19;-0,014;-0,048;-0,058;;-0,355;-0,048;-0,105;-0,022;-0,117;-0,087;-0,052;-0,039;-0,050;-0,107;-0,178;-0,013;-0,081;
2023-09-20;-0,013;-0,048;-0,059;;-0,350;-0,048;-0,100;-0,023;-0,111;-0,084;-0,051;-0,039;-0,049;-0,102;-0,185;-0,007;-0,087;
2023-09-21;-0,021;-0,048;-0,062;;-0,361;-0,057;-0,104;-0,029;-0,114;-0,086;-0,052;-0,039;-0,050;-0,106;-0,189;-0,017;-0,090;
2023-09-22;-0,022;-0,048;-0,063;;-0,360;-0,055;-0,102;-0,033;-0,117;-0,089;-0,052;-0,039;-0,050;-0,111;-0,191;-0,016;-0,087;
2023-09-25;;-0,048;-0,064;;;;-0,106;-0,037;-0,122;-0,091;;-0,039;-0,050;-0,115;;;;
2023-09-26;-0,030;;;;-0,380;-0,068;;;;;-0,053;;;;-0,199;-0,026;-0,099;
2023-09-27;-0,029;-0,048;-0,067;;-0,397;-0,072;-0,115;-0,044;-0,130;-0,092;-0,054;-0,039;-0,049;-0,117;-0,197;-0,028;-0,099;
2023-09-28;-0,028;-0,048;-0,069;;-0,396;-0,068;-0,112;-0,046;-0,127;-0,093;-0,056;-0,039;-0,051;-0,118;-0,196;-0,022;-0,103;
2023-09-29;-0,034;-0,047;-0,068;;-0,404;-0,074;-0,108;-0,046;-0,119;-0,089;-0,053;-0,039;-0,050;-0,111;-0,200;-0,025;;
2023-10-02;-0,034;-0,047;-0,067;;;-0,072;-0,111;-0,049;-0,120;-0,091;-0,054;-0,039;-0,050;-0,115;-0,194;-0,025;;
2023-10-03;;-0,047;-0,071;;;;-0,116;-0,051;-0,125;-0,093;;-0,039;-0,051;-0,118;;;;
2023-10-06;;;;;-0,400;;;;;;;;;;;;;
2023-10-09;-0,030;;;;;-0,070;;;;;-0,053;;;;-0,188;-0,032;-0,103;
2023-10-10;-0,027;-0,047;-0,068;;-0,387;-0,066;-0,102;-0,046;-0,115;-0,086;-0,053;-0,038;-0,049;-0,107;-0,186;-0,021;-0,101;
2023-10-11;;-0,046;-0,066;;;;-0,101;-0,045;-0,117;-0,084;;-0,038;-0,047;-0,104;;;;
2023-10-12;-0,028;;;;-0,390;-0,074;;;;;-0,053;;;;-0,182;-0,016;-0,090;
2023-10-13;-0,035;-0,046;-0,067;;-0,372;-0,077;-0,105;-0,048;-0,124;-0,085;-0,052;-0,038;-0,048;-0,105;-0,184;-0,019;-0,092;
2023-10-16;-0,032;-0,046;-0,068;;-0,369;-0,072;-0,107;-0,050;-0,126;-0,088;-0,053;-0,038;-0,048;-0,109;-0,185;-0,017;-0,099;
2023-10-17;-0,035;-0,046;-0,068;;-0,363;-0,074;-0,111;-0,049;-0,129;-0,091;-0,055;-0,038;-0,049;-0,116;-0,184;-0,021;-0,098;
2023-10-18;-0,044;-0,046;-0,070;;-0,363;-0,078;-0,115;-0,051;-0,133;-0,093;-0,056;-0,038;-0,050;-0,118;-0,186;-0,026;-0,096;
2023-10-19;-0,044;-0,046;-0,074;;-0,357;-0,075;-0,119;-0,058;-0,137;-0,096;-0,056;-0,038;-0,050;-0,122;-0,196;-0,032;-0,102;
2023-10-20;-0,052;-0,046;-0,077;;-0,357;-0,081;-0,125;-0,065;-0,138;-0,100;-0,055;-0,038;-0,050;-0,130;-0,203;-0,038;-0,105;
2023-10-23;-0,054;-0,046;-0,077;;-0,360;-0,079;-0,129;-0,062;-0,139;-0,104;-0,055;-0,038;-0,050;-0,137;-0,199;-0,042;;
2023-10-24;-0,054;-0,046;-0,074;;-0,363;-0,075;-0,126;-0,057;-0,135;-0,102;-0,054;-0,037;-0,049;-0,134;-0,190;-0,040;-0,099;
2023-10-25;;-0,046;-0,076;;;;-0,128;-0,057;-0,141;-0,101;;-0,037;-0,050;-0,132;;;;
2023-10-26;-0,048;;;;-0,365;-0,077;;;;;-0,054;;;;-0,202;-0,045;-0,103;
2023-10-27;;-0,046;-0,080;;;;-0,128;-0,062;-0,139;-0,101;;-0,037;-0,049;-0,132;;;;
2023-10-30;-0,052;;;;-0,365;-0,075;;;;;-0,052;;;;-0,197;-0,043;-0,100;
2023-10-31;;-0,045;-0,077;;-0,378;-0,074;-0,118;-0,058;-0,126;-0,098;-0,052;-0,037;-0,047;-0,127;-0,196;-0,041;-0,103;
2023-11-01;;-0,045;-0,077;;;;-0,118;-0,054;-0,126;-0,098;;-0,036;-0,047;-0,127;-0,187;-0,041;-0,101;
2023-11-02;;-0,045;-0,073;;;;-0,107;-0,050;-0,115;-0,091;;-0,036;-0,046;-0,116;;;;
2023-11-03;-0,035;;;;-0,359;-0,059;;;;;-0,048;;;;-0,193;-0,034;-0,095;
2023-11-06;-0,042;-0,045;-0,073;;-0,371;-0,068;-0,103;-0,049;-0,114;-0,091;-0,049;-0,036;-0,045;-0,116;-0,191;-0,036;-0,087;
2023-11-07;-0,040;-0,044;-0,073;;-0,378;-0,065;-0,104;-0,047;-0,114;-0,091;-0,049;-0,036;-0,044;-0,116;-0,188;-0,035;-0,089;
2023-11-08;-0,040;-0,044;-0,073;;-0,389;-0,062;-0,103;-0,050;-0,113;-0,090;-0,048;-0,036;-0,044;-0,115;-0,188;-0,034;-0,092;
2023-11-09;-0,038;-0,044;-0,073;;-0,393;-0,063;-0,095;-0,048;-0,102;-0,087;-0,048;-0,036;-0,045;-0,109;-0,191;-0,035;-0,094;
2023-11-10;-0,036;-0,045;-0,072;;-0,397;-0,064;-0,098;-0,046;-0,106;-0,090;-0,049;-0,036;-0,045;-0,113;-0,182;-0,036;-0,092;
2023-11-13;-0,036;-0,044;-0,073;;;-0,064;-0,097;-0,046;-0,107;-0,090;-0,049;-0,036;-0,045;-0,114;-0,183;-0,034;-0,094;
2023-11-14;-0,028;-0,044;-0,070;;-0,387;-0,057;-0,085;-0,044;-0,088;-0,082;-0,047;-0,035;-0,043;-0,103;-0,184;-0,029;-0,099;
2023-11-15;;-0,044;-0,070;;;;-0,082;-0,044;-0,087;-0,079;;-0,035;-0,043;-0,097;;;;
2023-11-16;-0,035;;;;-0,393;-0,070;;;;;-0,046;;;;-0,190;-0,033;-0,096;
2023-11-17;-0,032;-0,044;-0,070;;-0,393;-0,068;-0,080;-0,046;-0,084;-0,076;-0,046;-0,035;-0,041;-0,094;-0,190;-0,028;-0,098;
2023-11-20;-0,034;-0,044;-0,069;;-0,398;-0,068;-0,078;-0,048;-0,083;-0,076;-0,047;-0,035;-0,041;-0,094;-0,186;-0,028;-0,099;
2023-11-21;-0,036;-0,044;-0,070;;-0,392;-0,072;-0,081;-0,049;-0,087;-0,078;;-0,035;-0,041;-0,096;-0,192;-0,032;-0,102;
2023-11-22;-0,031;-0,044;-0,069;;-0,387;-0,067;-0,077;-0,045;-0,082;;;;;;-0,187;-0,029;-0,098;
2023-11-23;-0,032;-0,044;-0,068;;;;-0,075;;-0,080;;;;;;;-0,025;-0,099;
2023-11-24;-0,031;-0,044;-0,068;;-0,387;-0,068;-0,074;-0,046;-0,078;;;;;;-0,187;-0,027;;
2023-11-27;-0,032;-0,043;-0,069;;-0,381;-0,069;-0,074;-0,047;-0,079;-0,073;;-0,033;-0,040;-0,089;-0,187;-0,029;;
2023-11-28;-0,036;-0,043;-0,070;;-0,363;-0,070;-0,077;-0,050;-0,080;;-0,043;;;;-0,190;-0,029;-0,105;
2023-11-29;;-0,043;-0,068;;;-0,074;-0,074;-0,047;-0,077;-0,072;;-0,033;-0,038;-0,090;;;;
2023-11-30;-0,029;;;;-0,360;;;;;;-0,041;;;;-0,184;-0,027;-0,101;
2023-12-01;-0,024;-0,042;-0,064;;-0,354;-0,065;-0,071;-0,041;-0,077;-0,071;-0,039;-0,033;-0,037;-0,088;-0,185;-0,029;-0,105;
2023-12-04;-0,027;-0,042;-0,064;;-0,363;-0,068;-0,073;-0,040;-0,081;-0,069;-0,038;-0,032;-0,035;-0,087;-0,192;-0,028;-0,107;
2023-12-05;-0,029;-0,042;-0,064;;-0,370;-0,066;-0,067;-0,040;-0,075;-0,067;-0,037;-0,032;-0,033;-0,084;-0,192;-0,029;-0,110;
2023-12-06;-0,024;-0,042;-0,064;;-0,370;-0,063;-0,061;-0,039;-0,072;-0,063;;-0,032;-0,033;-0,078;-0,196;-0,028;;
2023-12-07;-0,025;-0,042;-0,063;;-0,374;-0,064;-0,061;-0,042;-0,072;-0,063;-0,036;-0,032;-0,033;-0,078;-0,195;-0,032;-0,112;
2023-12-08;-0,024;-0,042;-0,061;;-0,383;-0,063;-0,056;-0,038;-0,069;-0,061;-0,037;-0,032;-0,033;-0,074;-0,191;-0,027;-0,107;
2023-12-11;;-0,041;-0,059;;;;-0,052;-0,036;-0,069;-0,059;;-0,032;-0,033;-0,069;;;;
2023-12-12;-0,018;;;;-0,394;-0,055;;;;;-0,036;;;;-0,187;-0,024;-0,107;
2023-12-13;-0,014;-0,041;-0,056;;-0,371;-0,053;-0,056;-0,036;-0,072;-0,059;-0,036;-0,032;-0,032;-0,071;-0,184;-0,029;-0,107;
2023-12-14;-0,015;-0,040;-0,054;;-0,367;-0,056;-0,045;-0,033;-0,054;-0,054;-0,033;-0,031;-0,030;-0,063;-0,193;-0,026;-0,108;
2023-12-15;-0,012;-0,040;-0,053;;-0,371;-0,057;-0,043;-0,030;-0,050;-0,050;-0,031;-0,031;-0,029;-0,059;-0,189;-0,018;-0,103;
2023-12-18;-0,016;-0,040;-0,053;;-0,372;-0,059;-0,048;-0,033;-0,053;-0,052;-0,032;-0,031;-0,029;-0,061;-0,188;-0,016;-0,107;
2023-12-19;-0,016;-0,040;-0,051;;-0,362;-0,057;-0,046;-0,031;-0,050;-0,050;-0,031;-0,031;-0,028;-0,059;-0,187;-0,018;-0,109;
2023-12-20;-0,020;-0,039;-0,054;;-0,372;-0,062;-0,048;-0,032;-0,051;-0,050;-0,030;-0,031;-0,027;-0,059;-0,193;-0,014;-0,111;
2023-12-21;-0,019;-0,039;-0,053;;-0,367;-0,060;-0,051;-0,034;-0,053;-0,052;-0,030;-0,031;-0,027;-0,063;-0,189;-0,016;-0,111;
2023-12-22;-0,017;-0,039;-0,054;;-0,367;-0,066;-0,050;-0,038;-0,051;-0,050;-0,029;-0,031;-0,028;-0,060;-0,193;-0,017;-0,116;
2023-12-27;-0,019;-0,039;-0,053;;-0,366;-0,068;-0,048;-0,038;-0,048;-0,049;-0,028;-0,030;-0,027;-0,059;-0,196;-0,014;;
2023-12-28;-0,019;-0,039;-0,052;;-0,378;-0,071;-0,047;-0,035;-0,046;-0,048;-0,029;-0,030;-0,027;-0,057;-0,195;-0,013;-0,109;
2023-12-29;-0,016;-0,039;-0,050;;-0,377;-0,067;-0,046;-0,032;-0,044;-0,047;-0,030;-0,030;-0,027;-0,055;;;-0,104;
2024-01-02;-0,015;-0,038;-0,050;;-0,380;-0,069;-0,049;-0,031;-0,047;-0,049;-0,030;-0,030;-0,027;-0,058;-0,191;-0,010;-0,104;
2024-01-03;;-0,038;-0,052;;;;-0,056;-0,034;-0,056;-0,054;;-0,030;-0,027;-0,068;;;;
2024-01-04;-0,021;;;;-0,387;-0,071;;;;;-0,032;;;;-0,193;-0,013;-0,108;
2024-01-05;-0,025;-0,038;-0,053;;-0,386;-0,070;-0,059;-0,035;-0,056;-0,055;-0,033;-0,030;-0,029;-0,069;-0,193;-0,016;-0,108;
2024-01-08;-0,019;-0,038;-0,050;;-0,386;-0,063;-0,053;-0,034;-0,050;-0,054;-0,033;-0,030;-0,030;-0,066;-0,187;-0,011;-0,108;
2024-01-09;-0,021;-0,037;-0,049;;-0,393;-0,065;-0,054;-0,029;-0,048;-0,055;-0,034;-0,030;-0,030;-0,068;-0,184;-0,018;-0,107;
2024-01-10;-0,023;-0,037;-0,048;;-0,395;-0,062;-0,054;-0,030;-0,047;-0,055;-0,034;-0,030;-0,030;-0,068;-0,181;-0,017;-0,110;
2024-01-11;-0,023;-0,036;-0,048;;-0,400;-0,064;-0,058;-0,028;-0,050;-0,054;-0,033;-0,030;-0,029;-0,066;-0,177;-0,024;-0,102;
2024-01-12;-0,019;-0,036;-0,047;;-0,386;-0,060;-0,054;-0,025;-0,042;-0,052;-0,032;-0,030;-0,028;-0,064;-0,175;-0,018;;
2024-01-15;-0,021;-0,036;-0,046;;;;-0,060;-0,026;-0,050;-0,055;-0,032;-0,030;-0,029;-0,068;;-0,021;-0,102;
2024-01-16;-0,019;-0,036;-0,046;;-0,397;-0,057;-0,061;-0,026;-0,050;-0,057;-0,033;-0,030;-0,028;-0,071;-0,170;-0,021;-0,104;
2024-01-17;-0,021;-0,036;-0,048;;-0,409;-0,059;-0,066;-0,027;-0,055;-0,062;-0,034;-0,030;-0,030;-0,079;-0,170;-0,024;-0,109;
2024-01-18;-0,016;-0,036;-0,046;;-0,409;;-0,065;-0,025;-0,053;-0,060;-0,034;-0,030;-0,030;-0,075;-0,167;-0,024;-0,104;
2024-01-19;-0,015;-0,036;-0,045;;-0,407;-0,049;-0,068;-0,024;-0,056;-0,060;-0,034;-0,030;-0,031;-0,076;-0,160;-0,026;-0,100;
2024-01-22;-0,013;-0,036;-0,043;;-0,408;-0,049;-0,064;-0,020;-0,053;-0,057;-0,033;-0,030;-0,030;-0,071;-0,159;-0,022;-0,105;
2024-01-23;-0,013;-0,036;-0,042;;-0,400;-0,051;-0,064;-0,019;-0,052;-0,056;-0,033;-0,030;-0,030;-0,069;-0,157;-0,023;-0,101;
2024-01-24;-0,017;-0,036;-0,041;;-0,407;-0,049;-0,061;-0,019;-0,049;-0,056;-0,033;-0,030;-0,030;-0,067;-0,158;-0,019;-0,099;
2024-01-25;;-0,035;-0,040;;;;-0,059;-0,021;-0,047;-0,054;;-0,029;-0,030;-0,065;;;;
2024-01-26;-0,015;;;;-0,403;-0,042;;;;;-0,031;;;;-0,156;-0,015;-0,098;
2024-01-29;-0,010;-0,035;-0,038;;-0,398;-0,038;-0,058;-0,017;-0,045;-0,051;-0,030;-0,029;-0,029;-0,061;-0,150;-0,012;-0,095;
