
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-30;0,021;-0,060;-0,058;;-0,444;-0,031;-0,042;0,029;-0,015;-0,080;-0,052;-0,049;-0,050;-0,101;-0,204;-0,010;-0,137;
2023-05-31;0,021;-0,060;-0,060;;-0,433;-0,034;-0,043;0,025;-0,016;-0,082;-0,050;-0,048;-0,049;-0,104;-0,207;-0,017;-0,142;
2023-06-01;0,023;-0,060;-0,058;;-0,420;-0,031;-0,040;0,029;-0,013;-0,082;-0,050;-0,049;-0,049;-0,105;-0,202;-0,012;-0,141;
2023-06-02;0,030;-0,060;-0,055;;-0,429;-0,029;-0,033;0,033;-0,004;-0,078;-0,051;-0,048;-0,049;-0,097;-0,203;-0,007;-0,134;
2023-06-05;;-0,060;-0,053;;-0,427;-0,028;-0,040;0,036;-0,003;-0,075;-0,052;-0,048;-0,050;-0,091;-0,197;-0,005;-0,129;
2023-06-07;0,034;-0,060;-0,053;;-0,431;-0,028;-0,038;0,041;-0,002;-0,075;-0,053;-0,048;-0,050;-0,091;-0,205;-0,006;-0,124;
2023-06-08;0,032;-0,059;-0,054;;-0,428;;-0,043;0,034;-0,006;-0,076;-0,052;-0,048;-0,050;-0,093;-0,201;-0,004;-0,128;
2023-06-09;0,031;-0,059;-0,053;;-0,434;-0,028;-0,045;0,036;-0,006;-0,076;-0,051;-0,048;-0,049;-0,094;-0,198;-0,006;-0,120;
2023-06-12;0,033;-0,059;-0,052;;-0,434;-0,024;-0,044;0,037;-0,004;-0,076;-0,051;-0,048;-0,049;-0,093;-0,195;-0,001;-0,119;
2023-06-13;0,035;-0,059;-0,051;;-0,441;-0,023;-0,041;0,036;-0,003;-0,073;-0,051;-0,048;-0,049;-0,089;-0,196;-0,006;-0,120;
2023-06-14;0,031;-0,059;-0,049;;-0,444;-0,023;-0,041;0,037;-0,004;-0,074;-0,052;-0,048;-0,050;-0,090;-0,195;-0,006;-0,121;
2023-06-15;0,033;-0,059;-0,049;;-0,443;-0,018;-0,042;0,035;-0,007;-0,077;-0,053;-0,048;-0,051;-0,095;-0,193;-0,004;-0,119;
2023-06-16;0,032;-0,059;-0,048;;-0,444;-0,023;-0,041;0,037;-0,009;-0,076;-0,053;-0,048;-0,052;-0,091;-0,193;0,003;-0,116;
2023-06-19;0,029;-0,059;-0,048;;;;-0,050;0,038;-0,018;-0,080;-0,053;-0,048;-0,052;-0,098;;-0,001;-0,116;
2023-06-20;0,026;-0,059;-0,049;;-0,455;-0,024;-0,054;0,039;-0,021;-0,082;-0,051;-0,048;-0,051;-0,102;-0,191;-0,002;-0,117;
2023-06-21;0,025;-0,059;-0,053;;;;-0,058;0,032;-0,026;-0,085;-0,052;-0,048;-0,052;-0,107;-0,199;-0,004;-0,112;
2023-06-22;0,021;-0,060;-0,054;;-0,461;-0,025;-0,062;0,030;-0,029;-0,088;-0,053;-0,048;-0,053;-0,113;-0,197;-0,011;;
2023-06-26;;-0,059;-0,057;;;;-0,063;0,027;-0,032;-0,088;;-0,048;-0,052;-0,112;;;;
2023-06-27;0,017;;;;-0,463;-0,025;;;;;-0,052;;;;-0,199;-0,014;-0,130;
2023-06-28;0,023;-0,059;-0,053;;-0,467;-0,023;-0,057;0,035;-0,024;-0,084;-0,051;-0,047;-0,051;-0,106;-0,197;-0,013;-0,128;
2023-06-29;0,029;-0,059;-0,051;;-0,459;-0,016;-0,057;0,037;-0,023;-0,083;-0,052;-0,047;-0,051;-0,105;-0,196;-0,010;-0,128;
2023-06-30;0,034;-0,059;-0,049;;-0,450;-0,009;-0,053;0,039;-0,018;-0,081;-0,052;-0,047;-0,052;-0,101;;;-0,129;
2023-07-03;0,030;-0,059;-0,048;;;;-0,058;0,041;-0,023;-0,085;;-0,047;-0,052;-0,107;;-0,006;-0,120;
2023-07-04;;-0,059;-0,048;;;;-0,056;0,039;-0,019;;;;;;;;;
2023-07-05;0,027;;;;-0,455;-0,013;;;;;-0,051;;;;-0,189;-0,004;-0,119;
2023-07-06;0,023;-0,059;-0,051;;-0,461;-0,018;-0,070;0,035;-0,033;-0,089;-0,054;-0,047;-0,053;-0,115;-0,193;-0,006;;
2023-07-07;0,023;-0,059;-0,052;;-0,457;-0,015;-0,066;0,033;-0,029;-0,089;-0,054;-0,047;-0,053;-0,115;-0,196;-0,012;-0,131;
2023-07-10;0,025;-0,059;-0,052;;-0,453;-0,018;-0,068;0,034;-0,032;-0,091;-0,054;-0,047;-0,054;-0,117;-0,194;-0,012;-0,131;
2023-07-11;0,028;-0,059;-0,052;;-0,454;-0,017;-0,068;0,031;-0,031;-0,090;-0,054;-0,047;-0,054;-0,116;-0,198;-0,017;-0,131;
2023-07-12;0,029;-0,059;-0,054;;-0,437;-0,014;-0,064;0,028;-0,026;-0,089;-0,052;-0,047;-0,054;-0,114;-0,205;-0,015;-0,136;
2023-07-13;0,019;-0,058;-0,055;;-0,444;-0,022;-0,067;0,023;-0,031;-0,088;-0,050;-0,047;-0,051;-0,114;-0,207;-0,017;-0,137;
2023-07-14;0,016;-0,058;-0,055;;;;-0,070;0,024;-0,034;-0,090;;-0,047;-0,051;-0,117;-0,207;-0,019;-0,134;
2023-07-17;0,016;-0,058;-0,054;;-0,451;-0,030;-0,072;0,025;-0,037;;-0,050;;;;-0,204;-0,020;-0,133;
2023-07-18;0,018;-0,058;-0,053;;-0,445;-0,029;-0,068;0,025;-0,035;-0,089;-0,048;-0,046;-0,049;-0,118;-0,206;-0,018;-0,137;
2023-07-19;0,019;-0,058;-0,051;;-0,445;-0,027;-0,068;0,031;-0,032;-0,088;-0,048;-0,046;-0,048;-0,117;-0,204;-0,021;-0,134;
2023-07-20;0,023;-0,058;-0,052;;-0,455;-0,030;-0,071;0,031;-0,036;-0,090;-0,049;-0,046;-0,049;-0,119;-0,204;-0,015;-0,135;
2023-07-21;0,027;-0,058;-0,051;;-0,451;-0,026;-0,068;0,036;-0,035;-0,088;-0,048;-0,046;-0,049;-0,116;-0,201;-0,011;-0,131;
2023-07-24;0,030;-0,057;-0,051;;-0,452;-0,023;-0,066;0,036;-0,033;-0,086;-0,048;-0,046;-0,048;-0,113;-0,201;-0,009;-0,132;
2023-07-25;0,029;-0,057;-0,050;;-0,450;-0,025;-0,061;0,034;-0,029;-0,085;-0,048;-0,046;-0,049;-0,110;-0,199;-0,009;-0,126;
2023-07-26;0,024;-0,057;-0,050;;-0,452;-0,027;-0,065;0,035;-0,031;-0,088;-0,049;-0,046;-0,049;-0,115;-0,200;-0,016;-0,123;
2023-07-27;0,028;-0,057;-0,050;;-0,468;-0,028;-0,062;0,038;-0,028;-0,084;-0,048;-0,046;-0,049;-0,109;-0,200;-0,015;-0,119;
2023-07-28;0,030;-0,057;-0,049;;-0,454;-0,015;-0,062;0,038;-0,029;-0,085;-0,048;-0,045;-0,049;-0,111;-0,195;-0,012;;
2023-07-31;0,031;-0,057;-0,048;;-0,448;-0,017;-0,063;0,038;-0,030;-0,085;-0,047;-0,045;-0,049;-0,111;-0,193;-0,013;-0,113;
2023-08-01;0,029;-0,057;-0,048;;-0,461;-0,018;-0,064;0,036;-0,032;-0,087;-0,048;-0,045;-0,049;-0,114;-0,189;-0,012;-0,112;
2023-08-02;;-0,057;-0,050;;;;-0,068;0,034;-0,037;-0,088;;-0,045;-0,049;-0,117;;;;
2023-08-03;0,026;;;;-0,470;-0,022;;;;;-0,048;;;;-0,193;-0,019;-0,119;
2023-08-04;0,025;-0,057;-0,056;;-0,466;-0,020;-0,068;0,028;-0,037;-0,092;-0,048;-0,045;-0,051;-0,121;-0,199;-0,016;-0,124;
2023-08-07;0,022;-0,057;-0,055;;;-0,024;-0,069;0,030;-0,039;-0,092;-0,048;-0,045;-0,051;-0,121;-0,196;-0,016;-0,121;
2023-08-08;0,023;-0,056;-0,053;;-0,476;-0,026;-0,072;0,032;-0,041;-0,091;-0,046;-0,045;-0,050;-0,121;-0,193;-0,010;-0,122;
2023-08-09;0,022;-0,056;-0,054;;-0,474;-0,026;-0,069;0,034;-0,039;-0,090;-0,047;-0,045;-0,050;-0,120;-0,196;-0,007;-0,122;
2023-08-10;0,021;-0,056;-0,054;;-0,474;-0,023;-0,065;0,034;-0,036;-0,089;-0,047;-0,045;-0,050;-0,117;-0,198;-0,005;-0,125;
2023-08-11;0,022;-0,056;-0,053;;-0,468;-0,024;-0,069;0,039;-0,039;-0,091;-0,049;-0,045;-0,051;-0,121;-0,194;-0,008;-0,123;
2023-08-14;;-0,056;-0,053;;-0,468;-0,017;-0,069;0,038;-0,040;;-0,049;;;;-0,191;-0,007;-0,128;
2023-08-15;;-0,056;-0,055;;;;-0,074;0,037;-0,044;-0,093;;-0,045;-0,052;-0,124;-0,194;-0,010;;
2023-08-16;0,020;-0,056;-0,055;;-0,486;-0,023;-0,075;0,036;-0,047;-0,093;-0,049;-0,045;-0,052;-0,124;-0,196;-0,008;-0,132;
2023-08-17;0,015;-0,056;-0,058;;-0,487;-0,024;-0,080;0,033;-0,055;-0,096;-0,050;-0,045;-0,052;-0,130;-0,198;-0,012;-0,131;
2023-08-18;0,015;-0,056;-0,058;;-0,487;-0,024;-0,083;0,034;-0,060;-0,100;-0,049;-0,045;-0,052;-0,136;-0,197;-0,014;-0,132;
2023-08-21;0,015;-0,056;-0,058;;-0,484;-0,021;-0,087;0,032;-0,062;-0,099;-0,051;-0,045;-0,053;-0,134;-0,191;-0,013;-0,133;
2023-08-22;0,016;-0,056;-0,059;;-0,483;-0,024;-0,086;0,033;-0,061;-0,099;-0,050;-0,045;-0,053;-0,133;-0,192;-0,014;-0,130;
2023-08-23;0,020;-0,055;-0,057;;-0,468;-0,017;-0,086;0,038;-0,058;-0,097;-0,048;-0,044;-0,051;-0,132;-0,186;-0,014;-0,125;
2023-08-24;0,016;-0,055;-0,058;;-0,469;-0,024;-0,088;0,039;-0,064;-0,096;-0,047;-0,044;-0,051;-0,130;-0,190;-0,017;-0,119;
2023-08-25;;-0,055;-0,056;;;;-0,088;0,039;-0,062;-0,097;;-0,044;-0,051;-0,131;;;;
2023-08-28;0,025;;;;-0,460;-0,016;;;;;-0,049;;;;-0,183;-0,011;-0,121;
2023-08-29;0,027;-0,055;-0,053;;-0,456;-0,013;-0,078;0,040;-0,056;-0,095;-0,048;-0,044;-0,051;-0,127;-0,177;-0,011;-0,116;
2023-08-30;0,024;-0,055;-0,053;;-0,458;-0,014;-0,078;0,039;-0,055;-0,093;-0,048;-0,044;-0,050;-0,125;-0,181;-0,011;-0,120;
2023-08-31;0,026;-0,054;-0,052;;-0,463;-0,017;-0,077;0,042;-0,051;-0,093;-0,047;-0,044;-0,049;-0,126;-0,175;-0,013;-0,118;
2023-09-01;0,027;-0,054;-0,050;;;;-0,076;0,046;-0,050;-0,091;-0,047;-0,043;-0,049;-0,123;;-0,011;-0,112;
2023-09-04;;-0,054;-0,051;;;;-0,074;;-0,048;-0,091;-0,048;-0,043;-0,050;-0,122;;;-0,109;
2023-09-05;0,027;;;;-0,470;-0,012;;;;-0,091;;-0,043;-0,049;-0,121;-0,167;-0,006;;
2023-09-06;0,026;-0,054;-0,052;;-0,470;-0,016;-0,075;0,043;-0,051;-0,091;-0,050;-0,043;-0,050;-0,122;-0,168;-0,006;-0,111;
2023-09-07;0,023;-0,054;-0,053;;-0,472;-0,017;-0,081;0,041;-0,055;;-0,049;;;;-0,170;-0,008;-0,115;
2023-09-08;0,020;-0,054;-0,054;;-0,471;-0,016;-0,082;0,038;-0,056;-0,094;-0,048;-0,043;-0,050;-0,127;-0,170;-0,007;-0,117;
2023-09-11;0,017;-0,053;-0,054;;-0,467;-0,015;-0,080;0,040;-0,057;-0,094;-0,048;-0,043;-0,050;-0,127;-0,167;-0,009;-0,117;
2023-09-12;0,015;-0,053;-0,054;;-0,465;-0,017;-0,084;0,041;-0,063;-0,097;-0,048;-0,043;-0,050;-0,132;-0,170;-0,009;-0,115;
2023-09-13;0,013;-0,053;-0,055;;-0,467;-0,018;-0,087;0,040;-0,066;-0,100;-0,049;-0,043;-0,050;-0,137;-0,168;-0,011;-0,115;
2023-09-14;0,020;-0,053;-0,051;;-0,461;-0,014;-0,082;0,045;-0,062;-0,097;-0,047;-0,043;-0,049;-0,133;-0,165;-0,005;-0,111;
2023-09-15;0,019;-0,053;-0,052;;-0,451;-0,015;-0,081;0,044;-0,062;-0,095;-0,048;-0,043;-0,049;-0,128;-0,171;-0,003;-0,110;
2023-09-18;0,018;-0,053;-0,054;;-0,449;-0,016;-0,082;0,044;-0,065;-0,097;-0,048;-0,043;-0,050;-0,131;-0,170;-0,008;-0,113;
2023-09-19;0,013;-0,053;-0,055;;-0,456;-0,020;-0,085;0,041;-0,071;-0,099;-0,049;-0,043;-0,050;-0,135;-0,173;-0,013;-0,117;
2023-09-20;0,014;-0,053;-0,056;;-0,451;-0,020;-0,080;0,040;-0,065;-0,096;-0,048;-0,042;-0,050;-0,129;-0,179;-0,007;-0,123;
2023-09-21;0,006;-0,053;-0,058;;-0,462;-0,028;-0,084;0,034;-0,068;-0,098;-0,049;-0,042;-0,050;-0,133;-0,183;-0,017;-0,126;
2023-09-22;0,005;-0,052;-0,060;;-0,461;-0,026;-0,082;0,030;-0,071;-0,101;-0,049;-0,042;-0,050;-0,139;-0,185;-0,016;-0,123;
2023-09-25;;-0,052;-0,061;;;;-0,086;0,026;-0,076;-0,103;;-0,042;-0,051;-0,142;;;;
2023-09-26;-0,003;;;;-0,481;-0,039;;;;;-0,050;;;;-0,193;-0,026;-0,135;
2023-09-27;-0,002;-0,052;-0,064;;-0,498;-0,043;-0,095;0,019;-0,085;-0,104;-0,051;-0,042;-0,050;-0,144;-0,191;-0,028;-0,134;
2023-09-28;-0,001;-0,052;-0,065;;-0,497;-0,039;-0,092;0,017;-0,081;-0,105;-0,053;-0,042;-0,052;-0,145;-0,191;-0,022;-0,138;
2023-09-29;-0,007;-0,052;-0,065;;-0,505;-0,045;-0,088;0,017;-0,074;-0,101;-0,050;-0,042;-0,050;-0,138;-0,195;-0,025;;
2023-10-02;-0,006;-0,052;-0,064;;;-0,044;-0,091;0,014;-0,075;-0,104;-0,051;-0,042;-0,051;-0,142;-0,188;-0,025;;
2023-10-03;;-0,052;-0,067;;;;-0,096;0,012;-0,080;-0,105;;-0,042;-0,051;-0,145;;;;
2023-10-06;;;;;-0,501;;;;;;;;;;;;;
2023-10-09;-0,003;;;;;-0,041;;;;;-0,050;;;;-0,183;-0,032;-0,139;
2023-10-10;-0,000;-0,051;-0,064;;-0,488;-0,037;-0,082;0,017;-0,069;-0,098;-0,050;-0,041;-0,049;-0,134;-0,180;-0,021;-0,137;
2023-10-11;;-0,051;-0,063;;;;-0,081;0,018;-0,072;-0,096;;-0,041;-0,048;-0,131;;;;
2023-10-12;-0,001;;;;-0,491;-0,045;;;;;-0,050;;;;-0,177;-0,016;-0,126;
2023-10-13;-0,008;-0,051;-0,064;;-0,473;-0,048;-0,085;0,015;-0,079;-0,097;-0,049;-0,041;-0,048;-0,132;-0,178;-0,019;-0,128;
2023-10-16;-0,005;-0,051;-0,065;;-0,470;-0,043;-0,087;0,013;-0,081;-0,100;-0,050;-0,041;-0,049;-0,136;-0,179;-0,017;-0,135;
2023-10-17;-0,008;-0,051;-0,065;;-0,464;-0,045;-0,091;0,014;-0,084;-0,104;-0,052;-0,041;-0,050;-0,143;-0,179;-0,021;-0,134;
2023-10-18;-0,017;-0,051;-0,067;;-0,464;-0,049;-0,095;0,012;-0,088;-0,105;-0,053;-0,041;-0,050;-0,145;-0,181;-0,026;-0,132;
2023-10-19;-0,017;-0,051;-0,071;;-0,458;-0,046;-0,099;0,005;-0,092;-0,108;-0,053;-0,041;-0,051;-0,149;-0,190;-0,032;-0,138;
2023-10-20;-0,025;-0,051;-0,074;;-0,458;-0,052;-0,105;-0,002;-0,093;-0,112;-0,052;-0,041;-0,051;-0,157;-0,197;-0,038;-0,141;
2023-10-23;-0,027;-0,051;-0,074;;-0,461;-0,050;-0,109;0,001;-0,094;-0,116;-0,052;-0,041;-0,051;-0,164;-0,193;-0,042;;
2023-10-24;-0,027;-0,050;-0,071;;-0,464;-0,047;-0,106;0,006;-0,089;-0,114;-0,051;-0,041;-0,050;-0,161;-0,185;-0,040;-0,135;
2023-10-25;;-0,050;-0,073;;;;-0,108;0,006;-0,095;-0,113;;-0,041;-0,050;-0,159;;;;
2023-10-26;-0,021;;;;-0,466;-0,049;;;;;-0,051;;;;-0,196;-0,045;-0,139;
2023-10-27;;-0,050;-0,077;;;;-0,108;0,001;-0,094;-0,113;;-0,040;-0,049;-0,159;;;;
2023-10-30;-0,025;;;;-0,467;-0,046;;;;;-0,049;;;;-0,192;-0,043;-0,136;
2023-10-31;;-0,050;-0,073;;-0,479;-0,046;-0,098;0,005;-0,081;-0,110;-0,049;-0,040;-0,048;-0,154;-0,190;-0,041;-0,139;
2023-11-01;;-0,049;-0,074;;;;-0,098;0,009;-0,081;-0,110;;-0,040;-0,047;-0,154;-0,182;-0,041;-0,137;
2023-11-02;;-0,049;-0,070;;;;-0,087;0,013;-0,069;-0,103;;-0,039;-0,046;-0,143;;;;
2023-11-03;-0,008;;;;-0,460;-0,031;;;;;-0,045;;;;-0,188;-0,034;-0,131;
2023-11-06;-0,015;-0,049;-0,070;;-0,473;-0,039;-0,083;0,014;-0,068;-0,103;-0,046;-0,039;-0,045;-0,143;-0,186;-0,036;-0,123;
2023-11-07;-0,013;-0,049;-0,069;;-0,479;-0,036;-0,084;0,016;-0,068;-0,103;-0,046;-0,039;-0,045;-0,144;-0,183;-0,035;-0,125;
2023-11-08;-0,013;-0,049;-0,070;;-0,490;-0,033;-0,083;0,013;-0,067;-0,103;-0,045;-0,039;-0,045;-0,142;-0,183;-0,034;-0,128;
2023-11-09;-0,011;-0,049;-0,070;;-0,494;-0,035;-0,075;0,015;-0,057;-0,099;-0,045;-0,039;-0,045;-0,136;-0,186;-0,035;-0,130;
2023-11-10;-0,009;-0,049;-0,069;;-0,499;-0,035;-0,079;0,017;-0,060;-0,102;-0,046;-0,039;-0,046;-0,140;-0,177;-0,036;-0,128;
2023-11-13;-0,009;-0,049;-0,069;;;-0,036;-0,077;0,017;-0,062;-0,102;-0,046;-0,039;-0,046;-0,141;-0,177;-0,034;-0,130;
2023-11-14;-0,001;-0,048;-0,067;;-0,488;-0,029;-0,065;0,019;-0,042;-0,095;-0,044;-0,038;-0,044;-0,131;-0,178;-0,029;-0,135;
2023-11-15;;-0,048;-0,067;;;;-0,062;0,019;-0,041;-0,091;;-0,038;-0,043;-0,124;;;;
2023-11-16;-0,008;;;;-0,494;-0,041;;;;;-0,043;;;;-0,184;-0,033;-0,132;
2023-11-17;-0,005;-0,048;-0,067;;-0,495;-0,039;-0,060;0,017;-0,039;-0,089;-0,043;-0,038;-0,042;-0,122;-0,184;-0,028;-0,134;
2023-11-20;-0,007;-0,048;-0,066;;-0,499;-0,040;-0,058;0,015;-0,037;-0,088;-0,044;-0,038;-0,042;-0,121;-0,181;-0,028;-0,135;
2023-11-21;-0,009;-0,048;-0,067;;-0,493;-0,044;-0,061;0,014;-0,042;-0,090;;-0,038;-0,041;-0,123;-0,186;-0,032;-0,138;
2023-11-22;-0,004;-0,048;-0,066;;-0,489;-0,038;-0,057;0,018;-0,036;;;;;;-0,181;-0,029;-0,134;
2023-11-23;-0,005;-0,048;-0,065;;;;-0,055;;-0,035;;;;;;;-0,025;-0,135;
2023-11-24;-0,004;-0,048;-0,065;;-0,489;-0,039;-0,054;0,017;-0,033;;;;;;-0,182;-0,027;;
2023-11-27;-0,005;-0,048;-0,066;;-0,483;-0,041;-0,054;0,016;-0,034;-0,085;;-0,037;-0,040;-0,116;-0,182;-0,029;;
2023-11-28;-0,009;-0,048;-0,066;;-0,464;-0,042;-0,057;0,013;-0,035;;-0,040;;;;-0,184;-0,029;-0,141;
2023-11-29;;-0,047;-0,065;;;-0,046;-0,054;0,016;-0,031;-0,085;;-0,037;-0,038;-0,117;;;;
2023-11-30;-0,002;;;;-0,462;;;;;;-0,038;;;;-0,179;-0,027;-0,137;
2023-12-01;0,003;-0,047;-0,061;;-0,455;-0,037;-0,051;0,022;-0,031;-0,083;-0,036;-0,036;-0,037;-0,115;-0,180;-0,029;-0,141;
2023-12-04;-0,000;-0,046;-0,061;;-0,464;-0,039;-0,053;0,023;-0,035;-0,082;-0,035;-0,035;-0,036;-0,114;-0,186;-0,028;-0,143;
2023-12-05;-0,002;-0,046;-0,060;;-0,472;-0,038;-0,047;0,023;-0,030;-0,079;-0,034;-0,036;-0,034;-0,111;-0,186;-0,029;-0,146;
2023-12-06;0,003;-0,046;-0,060;;-0,471;-0,034;-0,041;0,024;-0,026;-0,076;;-0,036;-0,034;-0,105;-0,191;-0,028;;
2023-12-07;0,002;-0,046;-0,060;;-0,475;-0,035;-0,041;0,021;-0,026;-0,075;-0,033;-0,036;-0,033;-0,105;-0,189;-0,032;-0,148;
2023-12-08;0,003;-0,046;-0,057;;-0,484;-0,034;-0,036;0,025;-0,024;-0,074;-0,034;-0,035;-0,034;-0,101;-0,185;-0,027;-0,143;
2023-12-11;;-0,046;-0,055;;;;-0,032;0,027;-0,023;-0,071;;-0,035;-0,034;-0,096;;;;
2023-12-12;0,009;;;;-0,495;-0,027;;;;;-0,033;;;;-0,182;-0,024;-0,143;
2023-12-13;0,013;-0,046;-0,053;;-0,472;-0,025;-0,036;0,027;-0,027;-0,071;-0,033;-0,035;-0,032;-0,098;-0,178;-0,029;-0,143;
2023-12-14;0,012;-0,045;-0,051;;-0,468;-0,028;-0,025;0,030;-0,009;-0,066;-0,030;-0,035;-0,030;-0,090;-0,188;-0,026;-0,144;
2023-12-15;0,015;-0,044;-0,050;;-0,473;-0,029;-0,023;0,033;-0,005;-0,062;-0,028;-0,034;-0,029;-0,086;-0,184;-0,018;-0,139;
2023-12-18;0,011;-0,044;-0,050;;-0,473;-0,030;-0,028;0,030;-0,008;-0,064;-0,029;-0,034;-0,029;-0,088;-0,183;-0,016;-0,143;
2023-12-19;0,011;-0,044;-0,048;;-0,463;-0,028;-0,026;0,032;-0,004;-0,062;-0,028;-0,034;-0,028;-0,086;-0,181;-0,018;-0,145;
2023-12-20;0,007;-0,044;-0,051;;-0,474;-0,034;-0,028;0,032;-0,006;-0,062;-0,027;-0,034;-0,028;-0,086;-0,188;-0,014;-0,147;
2023-12-21;0,009;-0,044;-0,050;;-0,468;-0,032;-0,031;0,029;-0,008;-0,064;-0,027;-0,034;-0,028;-0,090;-0,184;-0,016;-0,147;
2023-12-22;0,010;-0,043;-0,051;;-0,468;-0,038;-0,030;0,025;-0,006;-0,062;-0,026;-0,034;-0,028;-0,087;-0,187;-0,017;-0,152;
2023-12-27;0,008;-0,043;-0,050;;-0,467;-0,040;-0,028;0,025;-0,003;-0,062;-0,026;-0,034;-0,028;-0,086;-0,190;-0,014;;
2023-12-28;0,008;-0,043;-0,048;;-0,479;-0,042;-0,027;0,028;-0,001;-0,061;-0,026;-0,034;-0,028;-0,084;-0,189;-0,013;-0,145;
2023-12-29;0,011;-0,043;-0,047;;-0,478;-0,039;-0,026;0,031;0,001;-0,059;-0,027;-0,034;-0,028;-0,082;;;-0,140;
2024-01-02;0,012;-0,043;-0,047;;-0,481;-0,041;-0,029;0,032;-0,002;-0,061;-0,027;-0,033;-0,028;-0,085;-0,186;-0,010;-0,140;
2024-01-03;;-0,043;-0,049;;;;-0,036;0,029;-0,010;-0,066;;-0,033;-0,028;-0,095;;;;
2024-01-04;0,006;;;;-0,489;-0,043;;;;;-0,029;;;;-0,187;-0,013;-0,144;
2024-01-05;0,002;-0,043;-0,049;;-0,488;-0,042;-0,039;0,028;-0,011;-0,067;-0,030;-0,034;-0,030;-0,096;-0,187;-0,016;-0,144;
2024-01-08;0,008;-0,042;-0,047;;-0,487;-0,034;-0,033;0,029;-0,005;-0,066;-0,030;-0,033;-0,030;-0,093;-0,181;-0,011;-0,144;
2024-01-09;0,006;-0,042;-0,046;;-0,494;-0,036;-0,034;0,034;-0,003;-0,067;-0,031;-0,033;-0,030;-0,095;-0,178;-0,018;-0,143;
2024-01-10;0,004;-0,041;-0,045;;-0,496;-0,034;-0,034;0,034;-0,002;-0,067;-0,031;-0,033;-0,030;-0,095;-0,176;-0,017;-0,146;
2024-01-11;0,004;-0,041;-0,045;;-0,501;-0,035;-0,038;0,035;-0,004;-0,066;-0,030;-0,033;-0,030;-0,093;-0,171;-0,024;-0,138;
2024-01-12;0,008;-0,040;-0,043;;-0,488;-0,032;-0,034;0,038;0,003;-0,065;-0,029;-0,033;-0,029;-0,091;-0,169;-0,018;;
2024-01-15;0,006;-0,040;-0,043;;;;-0,040;0,037;-0,005;-0,067;-0,029;-0,033;-0,029;-0,095;;-0,021;-0,138;
2024-01-16;0,008;-0,040;-0,043;;-0,498;-0,028;-0,041;0,037;-0,005;-0,069;-0,030;-0,033;-0,029;-0,098;-0,164;-0,021;-0,140;
2024-01-17;0,006;-0,040;-0,045;;-0,510;-0,030;-0,046;0,036;-0,010;-0,074;-0,031;-0,033;-0,030;-0,106;-0,164;-0,024;-0,145;
2024-01-18;0,011;-0,040;-0,043;;-0,510;;-0,045;0,038;-0,007;-0,072;-0,031;-0,033;-0,031;-0,102;-0,162;-0,024;-0,140;
2024-01-19;0,012;-0,041;-0,042;;-0,508;-0,020;-0,048;0,039;-0,011;-0,073;-0,031;-0,033;-0,031;-0,103;-0,155;-0,026;-0,136;
2024-01-22;0,014;-0,040;-0,040;;-0,509;-0,020;-0,044;0,043;-0,008;-0,070;-0,030;-0,033;-0,030;-0,098;-0,153;-0,022;-0,141;
2024-01-23;0,014;-0,040;-0,039;;-0,502;-0,023;-0,044;0,044;-0,007;-0,069;-0,030;-0,033;-0,031;-0,096;-0,151;-0,023;-0,137;
2024-01-24;0,010;-0,040;-0,038;;-0,508;-0,021;-0,041;0,044;-0,004;-0,068;-0,030;-0,033;-0,031;-0,094;-0,152;-0,019;-0,135;
2024-01-25;;-0,040;-0,037;;;;-0,039;0,042;-0,001;-0,066;;-0,033;-0,030;-0,092;;;;
2024-01-26;0,012;;;;-0,504;-0,014;;;;;-0,028;;;;-0,151;-0,015;-0,134;
2024-01-29;0,017;-0,039;-0,034;;-0,499;-0,010;-0,038;0,046;0,001;-0,063;-0,027;-0,032;-0,030;-0,088;-0,144;-0,012;-0,131;
2024-01-30;0,016;-0,039;-0,036;;-0,503;-0,012;-0,037;0,047;0,001;-0,063;-0,028;-0,033;-0,030;-0,088;-0,145;-0,014;-0,135;
2024-01-31;0,011;-0,039;-0,038;;-0,505;-0,016;-0,034;0,045;0,001;-0,062;-0,026;-0,032;-0,029;-0,086;-0,152;-0,015;;
2024-02-01;0,018;-0,039;-0,036;;-0,490;-0,010;-0,033;0,042;-0,001;-0,060;-0,026;-0,032;-0,029;-0,084;-0,142;-0,019;-0,136;
2024-02-02;;-0,039;-0,035;;;;-0,033;0,050;-0,001;-0,061;;-0,032;-0,028;-0,084;;;;
2024-02-05;0,018;;;;-0,509;-0,006;;;;;-0,029;;;;-0,128;-0,018;-0,124;
