
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,366;-0,072;;0,005;;;-0,055;;;;-0,244;-0,007;;
2023-05-29;;-0,065;-0,115;;;;-0,089;;-0,031;-0,107;;-0,053;-0,052;-0,104;;;;
2023-05-30;0,007;-0,065;-0,114;;-0,366;-0,071;-0,089;0,007;-0,032;-0,105;-0,051;-0,052;-0,052;-0,101;-0,241;-0,010;-0,211;
2023-05-31;0,007;-0,065;-0,117;;-0,355;-0,075;-0,091;0,003;-0,033;-0,107;-0,050;-0,052;-0,051;-0,104;-0,244;-0,017;-0,215;
2023-06-01;0,009;-0,065;-0,114;;-0,342;-0,072;-0,087;0,007;-0,030;-0,107;-0,050;-0,053;-0,050;-0,105;-0,239;-0,012;-0,215;
2023-06-02;0,016;-0,065;-0,111;;-0,351;-0,070;-0,081;0,011;-0,021;-0,103;-0,051;-0,052;-0,050;-0,097;-0,240;-0,007;-0,207;
2023-06-05;;-0,065;-0,110;;-0,349;-0,068;-0,087;0,013;-0,020;-0,100;-0,052;-0,052;-0,051;-0,091;-0,234;-0,005;-0,202;
2023-06-07;0,020;-0,065;-0,110;;-0,353;-0,069;-0,086;0,018;-0,019;-0,100;-0,052;-0,052;-0,051;-0,091;-0,242;-0,006;-0,198;
2023-06-08;0,018;-0,065;-0,111;;-0,350;;-0,091;0,012;-0,023;-0,101;-0,051;-0,052;-0,052;-0,093;-0,238;-0,004;-0,201;
2023-06-09;0,017;-0,065;-0,109;;-0,356;-0,069;-0,092;0,013;-0,023;-0,101;-0,051;-0,052;-0,051;-0,094;-0,235;-0,006;-0,194;
2023-06-12;0,019;-0,064;-0,108;;-0,356;-0,065;-0,091;0,015;-0,021;-0,100;-0,051;-0,052;-0,050;-0,093;-0,232;-0,001;-0,193;
2023-06-13;0,021;-0,064;-0,107;;-0,363;-0,064;-0,089;0,013;-0,020;-0,098;-0,051;-0,052;-0,050;-0,089;-0,233;-0,006;-0,194;
2023-06-14;0,016;-0,065;-0,105;;-0,366;-0,064;-0,089;0,014;-0,021;-0,099;-0,052;-0,052;-0,052;-0,090;-0,232;-0,006;-0,195;
2023-06-15;0,019;-0,065;-0,105;;-0,365;-0,059;-0,089;0,013;-0,024;-0,102;-0,053;-0,052;-0,053;-0,095;-0,230;-0,004;-0,192;
2023-06-16;0,017;-0,065;-0,105;;-0,366;-0,064;-0,088;0,015;-0,026;-0,101;-0,052;-0,051;-0,053;-0,091;-0,230;0,003;-0,190;
2023-06-19;0,015;-0,065;-0,104;;;;-0,097;0,015;-0,035;-0,105;-0,053;-0,052;-0,053;-0,098;;-0,001;-0,189;
2023-06-20;0,012;-0,065;-0,105;;-0,377;-0,064;-0,102;0,016;-0,038;-0,107;-0,051;-0,052;-0,053;-0,102;-0,228;-0,002;-0,190;
2023-06-21;0,011;-0,065;-0,109;;;;-0,106;0,010;-0,043;-0,110;-0,051;-0,052;-0,053;-0,107;-0,236;-0,004;-0,185;
2023-06-22;0,007;-0,065;-0,110;;-0,383;-0,066;-0,109;0,007;-0,046;-0,113;-0,053;-0,052;-0,055;-0,113;-0,234;-0,011;;
2023-06-26;;-0,065;-0,114;;;;-0,111;0,005;-0,049;-0,112;;-0,051;-0,053;-0,112;;;;
2023-06-27;0,003;;;;-0,385;-0,066;;;;;-0,051;;;;-0,236;-0,014;-0,203;
2023-06-28;0,009;-0,065;-0,110;;-0,389;-0,063;-0,104;0,012;-0,041;-0,109;-0,051;-0,051;-0,053;-0,106;-0,234;-0,013;-0,201;
2023-06-29;0,014;-0,065;-0,107;;-0,381;-0,057;-0,104;0,015;-0,040;-0,108;-0,052;-0,051;-0,053;-0,105;-0,233;-0,010;-0,202;
2023-06-30;0,020;-0,064;-0,106;;-0,372;-0,050;-0,101;0,017;-0,035;-0,106;-0,052;-0,051;-0,054;-0,101;;;-0,202;
2023-07-03;0,016;-0,064;-0,105;;;;-0,106;0,019;-0,040;-0,110;;-0,051;-0,054;-0,107;;-0,006;-0,193;
2023-07-04;;-0,064;-0,105;;;;-0,104;0,016;-0,036;;;;;;;;;
2023-07-05;0,013;;;;-0,377;-0,054;;;;;-0,051;;;;-0,227;-0,004;-0,193;
2023-07-06;0,009;-0,064;-0,107;;-0,383;-0,059;-0,117;0,013;-0,050;-0,114;-0,054;-0,051;-0,055;-0,115;-0,230;-0,006;;
2023-07-07;0,009;-0,064;-0,108;;-0,379;-0,056;-0,113;0,010;-0,046;-0,114;-0,053;-0,051;-0,055;-0,115;-0,233;-0,012;-0,204;
2023-07-10;0,011;-0,064;-0,108;;-0,375;-0,059;-0,116;0,012;-0,049;-0,116;-0,054;-0,051;-0,055;-0,117;-0,231;-0,012;-0,205;
2023-07-11;0,014;-0,064;-0,108;;-0,376;-0,058;-0,116;0,009;-0,048;-0,115;-0,053;-0,051;-0,056;-0,116;-0,235;-0,017;-0,204;
2023-07-12;0,015;-0,064;-0,111;;-0,359;-0,055;-0,112;0,006;-0,043;-0,114;-0,051;-0,051;-0,055;-0,114;-0,242;-0,015;-0,210;
2023-07-13;0,005;-0,064;-0,111;;-0,366;-0,062;-0,114;0,001;-0,048;-0,113;-0,049;-0,050;-0,053;-0,114;-0,244;-0,017;-0,211;
2023-07-14;0,002;-0,064;-0,112;;;;-0,118;0,002;-0,050;-0,114;;-0,050;-0,053;-0,117;-0,244;-0,019;-0,207;
2023-07-17;0,001;-0,063;-0,110;;-0,373;-0,071;-0,119;0,003;-0,054;;-0,049;;;;-0,241;-0,020;-0,206;
2023-07-18;0,003;-0,063;-0,109;;-0,367;-0,069;-0,115;0,003;-0,052;-0,114;-0,047;-0,050;-0,051;-0,118;-0,243;-0,018;-0,210;
2023-07-19;0,004;-0,063;-0,108;;-0,367;-0,068;-0,116;0,008;-0,049;-0,113;-0,048;-0,050;-0,050;-0,117;-0,241;-0,021;-0,208;
2023-07-20;0,008;-0,063;-0,108;;-0,377;-0,071;-0,118;0,008;-0,053;-0,115;-0,049;-0,050;-0,051;-0,119;-0,241;-0,015;-0,208;
2023-07-21;0,013;-0,063;-0,108;;-0,374;-0,066;-0,116;0,013;-0,052;-0,113;-0,048;-0,050;-0,051;-0,116;-0,239;-0,011;-0,205;
2023-07-24;0,015;-0,062;-0,107;;-0,374;-0,064;-0,114;0,014;-0,050;-0,111;-0,047;-0,050;-0,050;-0,113;-0,238;-0,009;-0,205;
2023-07-25;0,014;-0,062;-0,106;;-0,372;-0,066;-0,108;0,012;-0,046;-0,109;-0,047;-0,050;-0,051;-0,110;-0,236;-0,009;-0,199;
2023-07-26;0,010;-0,062;-0,107;;-0,374;-0,068;-0,112;0,013;-0,048;-0,113;-0,048;-0,050;-0,051;-0,115;-0,237;-0,016;-0,196;
2023-07-27;0,013;-0,062;-0,106;;-0,390;-0,069;-0,109;0,016;-0,045;-0,109;-0,048;-0,049;-0,050;-0,109;-0,237;-0,015;-0,193;
2023-07-28;0,016;-0,062;-0,105;;-0,376;-0,055;-0,109;0,015;-0,046;-0,110;-0,047;-0,049;-0,050;-0,111;-0,232;-0,012;;
2023-07-31;0,017;-0,062;-0,105;;-0,370;-0,057;-0,110;0,016;-0,047;-0,110;-0,047;-0,049;-0,051;-0,111;-0,230;-0,013;-0,186;
2023-08-01;0,015;-0,062;-0,104;;-0,383;-0,059;-0,111;0,014;-0,049;-0,111;-0,048;-0,049;-0,051;-0,114;-0,226;-0,012;-0,185;
2023-08-02;;-0,062;-0,106;;;;-0,116;0,011;-0,054;-0,113;;-0,049;-0,051;-0,117;;;;
2023-08-03;0,012;;;;-0,392;-0,063;;;;;-0,048;;;;-0,230;-0,019;-0,193;
2023-08-04;0,010;-0,062;-0,112;;-0,388;-0,061;-0,115;0,006;-0,054;-0,116;-0,048;-0,049;-0,053;-0,121;-0,236;-0,016;-0,197;
2023-08-07;0,008;-0,062;-0,111;;;-0,064;-0,117;0,008;-0,056;-0,116;-0,048;-0,049;-0,053;-0,121;-0,233;-0,016;-0,194;
2023-08-08;0,008;-0,062;-0,110;;-0,398;-0,066;-0,120;0,009;-0,058;-0,116;-0,046;-0,049;-0,051;-0,121;-0,230;-0,010;-0,195;
2023-08-09;0,008;-0,062;-0,111;;-0,396;-0,067;-0,117;0,011;-0,056;-0,115;-0,046;-0,049;-0,052;-0,120;-0,233;-0,007;-0,195;
2023-08-10;0,007;-0,061;-0,110;;-0,396;-0,064;-0,112;0,012;-0,053;-0,114;-0,047;-0,049;-0,052;-0,117;-0,235;-0,005;-0,198;
2023-08-11;0,008;-0,062;-0,109;;-0,390;-0,065;-0,116;0,017;-0,056;-0,116;-0,048;-0,049;-0,053;-0,121;-0,231;-0,008;-0,196;
2023-08-14;;-0,061;-0,109;;-0,390;-0,058;-0,116;0,016;-0,057;;-0,049;;;;-0,228;-0,007;-0,201;
2023-08-15;;-0,061;-0,111;;;;-0,122;0,014;-0,061;-0,118;;-0,049;-0,054;-0,124;-0,231;-0,010;;
2023-08-16;0,006;-0,061;-0,112;;-0,408;-0,064;-0,122;0,014;-0,064;-0,118;-0,049;-0,049;-0,053;-0,124;-0,233;-0,008;-0,205;
2023-08-17;0,001;-0,061;-0,114;;-0,409;-0,065;-0,128;0,011;-0,072;-0,121;-0,050;-0,049;-0,054;-0,130;-0,235;-0,012;-0,205;
2023-08-18;0,001;-0,061;-0,115;;-0,409;-0,065;-0,130;0,011;-0,077;-0,125;-0,049;-0,049;-0,053;-0,136;-0,234;-0,014;-0,206;
2023-08-21;0,001;-0,061;-0,115;;-0,406;-0,062;-0,135;0,010;-0,079;-0,124;-0,050;-0,049;-0,055;-0,134;-0,228;-0,013;-0,207;
2023-08-22;0,002;-0,061;-0,115;;-0,405;-0,065;-0,133;0,011;-0,078;-0,123;-0,050;-0,049;-0,055;-0,133;-0,229;-0,014;-0,203;
2023-08-23;0,005;-0,061;-0,113;;-0,390;-0,058;-0,133;0,015;-0,075;-0,122;-0,047;-0,048;-0,053;-0,132;-0,223;-0,014;-0,199;
2023-08-24;0,002;-0,060;-0,114;;-0,391;-0,065;-0,136;0,016;-0,081;-0,121;-0,047;-0,048;-0,052;-0,130;-0,227;-0,017;-0,192;
2023-08-25;;-0,060;-0,112;;;;-0,135;0,016;-0,079;-0,122;;-0,048;-0,053;-0,131;;;;
2023-08-28;0,011;;;;-0,382;-0,057;;;;;-0,049;;;;-0,220;-0,011;-0,195;
2023-08-29;0,013;-0,060;-0,110;;-0,378;-0,054;-0,125;0,018;-0,073;-0,119;-0,048;-0,048;-0,053;-0,127;-0,214;-0,011;-0,190;
2023-08-30;0,010;-0,060;-0,110;;-0,380;-0,055;-0,125;0,017;-0,072;-0,118;-0,048;-0,048;-0,052;-0,125;-0,218;-0,011;-0,193;
2023-08-31;0,011;-0,059;-0,109;;-0,385;-0,057;-0,124;0,020;-0,068;-0,118;-0,046;-0,047;-0,051;-0,126;-0,212;-0,013;-0,192;
2023-09-01;0,013;-0,059;-0,106;;;;-0,123;0,023;-0,067;-0,116;-0,047;-0,047;-0,050;-0,123;;-0,011;-0,185;
2023-09-04;;-0,059;-0,107;;;;-0,121;;-0,065;-0,116;-0,048;-0,047;-0,051;-0,122;;;-0,182;
2023-09-05;0,012;;;;-0,392;-0,053;;;;-0,115;;-0,047;-0,051;-0,121;-0,204;-0,006;;
2023-09-06;0,012;-0,059;-0,108;;-0,392;-0,057;-0,122;0,020;-0,068;-0,116;-0,049;-0,047;-0,051;-0,122;-0,205;-0,006;-0,185;
2023-09-07;0,009;-0,059;-0,109;;-0,394;-0,058;-0,128;0,018;-0,072;;-0,049;;;;-0,207;-0,008;-0,189;
2023-09-08;0,005;-0,059;-0,110;;-0,393;-0,057;-0,129;0,016;-0,073;-0,119;-0,048;-0,047;-0,052;-0,127;-0,207;-0,007;-0,190;
2023-09-11;0,003;-0,059;-0,110;;-0,389;-0,056;-0,127;0,017;-0,074;-0,119;-0,048;-0,047;-0,052;-0,127;-0,204;-0,009;-0,191;
2023-09-12;0,001;-0,059;-0,111;;-0,387;-0,058;-0,132;0,018;-0,080;-0,122;-0,048;-0,047;-0,052;-0,132;-0,207;-0,009;-0,189;
2023-09-13;-0,001;-0,059;-0,111;;-0,389;-0,058;-0,134;0,017;-0,083;-0,125;-0,048;-0,047;-0,052;-0,137;-0,205;-0,011;-0,189;
2023-09-14;0,006;-0,058;-0,107;;-0,383;-0,055;-0,129;0,023;-0,079;-0,122;-0,047;-0,046;-0,051;-0,133;-0,202;-0,005;-0,184;
2023-09-15;0,004;-0,058;-0,109;;-0,373;-0,055;-0,129;0,022;-0,079;-0,120;-0,048;-0,046;-0,051;-0,128;-0,208;-0,003;-0,183;
2023-09-18;0,004;-0,058;-0,111;;-0,371;-0,057;-0,130;0,021;-0,082;-0,122;-0,048;-0,046;-0,052;-0,131;-0,207;-0,008;-0,186;
2023-09-19;-0,002;-0,058;-0,111;;-0,378;-0,060;-0,133;0,019;-0,088;-0,124;-0,049;-0,046;-0,052;-0,135;-0,210;-0,013;-0,190;
2023-09-20;-0,000;-0,058;-0,112;;-0,373;-0,060;-0,127;0,017;-0,082;-0,121;-0,048;-0,046;-0,051;-0,129;-0,216;-0,007;-0,196;
2023-09-21;-0,009;-0,058;-0,115;;-0,384;-0,069;-0,131;0,011;-0,085;-0,123;-0,048;-0,046;-0,052;-0,133;-0,220;-0,017;-0,199;
2023-09-22;-0,009;-0,058;-0,117;;-0,383;-0,067;-0,130;0,008;-0,088;-0,126;-0,049;-0,046;-0,052;-0,139;-0,222;-0,016;-0,197;
2023-09-25;;-0,057;-0,118;;;;-0,134;0,003;-0,093;-0,128;;-0,046;-0,052;-0,142;;;;
2023-09-26;-0,018;;;;-0,404;-0,080;;;;;-0,050;;;;-0,230;-0,026;-0,208;
2023-09-27;-0,016;-0,057;-0,121;;-0,421;-0,084;-0,142;-0,003;-0,102;-0,129;-0,051;-0,046;-0,052;-0,144;-0,228;-0,028;-0,208;
2023-09-28;-0,016;-0,058;-0,122;;-0,419;-0,080;-0,140;-0,005;-0,098;-0,130;-0,053;-0,046;-0,054;-0,145;-0,228;-0,022;-0,212;
2023-09-29;-0,021;-0,057;-0,121;;-0,427;-0,086;-0,136;-0,005;-0,091;-0,126;-0,050;-0,046;-0,052;-0,138;-0,232;-0,025;;
2023-10-02;-0,021;-0,057;-0,120;;;-0,084;-0,138;-0,009;-0,092;-0,128;-0,051;-0,046;-0,052;-0,142;-0,225;-0,025;;
2023-10-03;;-0,057;-0,124;;;;-0,143;-0,011;-0,097;-0,130;;-0,046;-0,053;-0,145;;;;
2023-10-06;;;;;-0,423;;;;;;;;;;;;;
2023-10-09;-0,017;;;;;-0,082;;;;;-0,050;;;;-0,220;-0,032;-0,213;
2023-10-10;-0,015;-0,056;-0,121;;-0,410;-0,078;-0,129;-0,006;-0,086;-0,123;-0,050;-0,045;-0,051;-0,134;-0,217;-0,021;-0,210;
2023-10-11;;-0,056;-0,119;;;;-0,128;-0,004;-0,089;-0,121;;-0,045;-0,049;-0,131;;;;
2023-10-12;-0,016;;;;-0,413;-0,086;;;;;-0,050;;;;-0,214;-0,016;-0,199;
2023-10-13;-0,022;-0,056;-0,120;;-0,395;-0,089;-0,133;-0,007;-0,096;-0,122;-0,049;-0,045;-0,050;-0,132;-0,215;-0,019;-0,201;
2023-10-16;-0,019;-0,056;-0,121;;-0,392;-0,084;-0,135;-0,009;-0,098;-0,124;-0,050;-0,045;-0,051;-0,136;-0,216;-0,017;-0,208;
2023-10-17;-0,023;-0,056;-0,121;;-0,386;-0,086;-0,138;-0,008;-0,101;-0,128;-0,052;-0,045;-0,051;-0,143;-0,216;-0,021;-0,207;
2023-10-18;-0,031;-0,056;-0,123;;-0,386;-0,090;-0,142;-0,011;-0,105;-0,130;-0,052;-0,045;-0,052;-0,145;-0,218;-0,026;-0,205;
2023-10-19;-0,031;-0,056;-0,127;;-0,380;-0,087;-0,146;-0,017;-0,109;-0,132;-0,053;-0,045;-0,052;-0,149;-0,227;-0,032;-0,211;
2023-10-20;-0,039;-0,056;-0,130;;-0,381;-0,093;-0,153;-0,024;-0,110;-0,137;-0,052;-0,045;-0,052;-0,157;-0,234;-0,038;-0,214;
2023-10-23;-0,042;-0,056;-0,130;;-0,383;-0,091;-0,156;-0,021;-0,111;-0,141;-0,052;-0,045;-0,053;-0,164;-0,230;-0,042;;
2023-10-24;-0,042;-0,056;-0,127;;-0,386;-0,088;-0,153;-0,016;-0,106;-0,139;-0,051;-0,045;-0,051;-0,161;-0,222;-0,040;-0,209;
2023-10-25;;-0,056;-0,130;;;;-0,156;-0,017;-0,112;-0,138;;-0,045;-0,052;-0,159;;;;
2023-10-26;-0,036;;;;-0,388;-0,089;;;;;-0,051;;;;-0,233;-0,045;-0,213;
2023-10-27;;-0,055;-0,133;;;;-0,156;-0,022;-0,111;-0,138;;-0,044;-0,051;-0,159;;;;
2023-10-30;-0,040;;;;-0,389;-0,087;;;;;-0,049;;;;-0,229;-0,043;-0,209;
2023-10-31;;-0,055;-0,130;;-0,401;-0,087;-0,145;-0,017;-0,098;-0,135;-0,048;-0,044;-0,049;-0,154;-0,227;-0,041;-0,212;
2023-11-01;;-0,055;-0,130;;;;-0,145;-0,013;-0,098;-0,135;;-0,044;-0,049;-0,154;-0,219;-0,041;-0,210;
2023-11-02;;-0,055;-0,127;;;;-0,135;-0,009;-0,086;-0,128;;-0,043;-0,048;-0,143;;;;
2023-11-03;-0,022;;;;-0,382;-0,071;;;;;-0,045;;;;-0,225;-0,034;-0,204;
2023-11-06;-0,029;-0,054;-0,127;;-0,395;-0,080;-0,130;-0,008;-0,085;-0,128;-0,046;-0,043;-0,047;-0,143;-0,223;-0,036;-0,196;
2023-11-07;-0,027;-0,054;-0,126;;-0,401;-0,077;-0,131;-0,007;-0,085;-0,128;-0,045;-0,043;-0,047;-0,144;-0,220;-0,035;-0,198;
2023-11-08;-0,027;-0,054;-0,126;;-0,412;-0,074;-0,130;-0,010;-0,084;-0,127;-0,045;-0,043;-0,047;-0,142;-0,220;-0,034;-0,202;
2023-11-09;-0,025;-0,054;-0,126;;-0,416;-0,075;-0,123;-0,007;-0,074;-0,124;-0,045;-0,043;-0,047;-0,136;-0,223;-0,035;-0,204;
2023-11-10;-0,023;-0,054;-0,125;;-0,421;-0,076;-0,126;-0,005;-0,077;-0,127;-0,046;-0,043;-0,048;-0,140;-0,214;-0,036;-0,202;
2023-11-13;-0,023;-0,054;-0,126;;;-0,076;-0,125;-0,006;-0,079;-0,127;-0,046;-0,043;-0,048;-0,141;-0,214;-0,034;-0,204;
2023-11-14;-0,015;-0,054;-0,124;;-0,410;-0,069;-0,112;-0,003;-0,059;-0,119;-0,043;-0,042;-0,045;-0,131;-0,215;-0,029;-0,209;
2023-11-15;;-0,054;-0,124;;;;-0,110;-0,003;-0,058;-0,116;;-0,042;-0,045;-0,124;;;;
2023-11-16;-0,023;;;;-0,416;-0,082;;;;;-0,043;;;;-0,222;-0,033;-0,205;
2023-11-17;-0,019;-0,054;-0,123;;-0,417;-0,080;-0,107;-0,005;-0,056;-0,113;-0,043;-0,042;-0,044;-0,122;-0,221;-0,028;-0,208;
2023-11-20;-0,022;-0,054;-0,123;;-0,421;-0,080;-0,106;-0,007;-0,054;-0,113;-0,043;-0,042;-0,044;-0,121;-0,218;-0,028;-0,208;
2023-11-21;-0,023;-0,054;-0,123;;-0,415;-0,085;-0,109;-0,008;-0,059;-0,115;;-0,042;-0,043;-0,123;-0,223;-0,032;-0,211;
2023-11-22;-0,018;-0,054;-0,122;;-0,411;-0,079;-0,105;-0,004;-0,053;;;;;;-0,218;-0,029;-0,207;
2023-11-23;-0,019;-0,053;-0,121;;;;-0,102;;-0,052;;;;;;;-0,025;-0,208;
2023-11-24;-0,018;-0,053;-0,121;;-0,411;-0,080;-0,102;-0,006;-0,050;;;;;;-0,219;-0,027;;
2023-11-27;-0,020;-0,053;-0,122;;-0,405;-0,081;-0,101;-0,007;-0,051;-0,110;;-0,040;-0,042;-0,116;-0,219;-0,029;;
2023-11-28;-0,023;-0,053;-0,123;;-0,386;-0,082;-0,104;-0,010;-0,052;;-0,040;;;;-0,221;-0,029;-0,214;
2023-11-29;;-0,053;-0,122;;;-0,086;-0,102;-0,006;-0,048;-0,109;;-0,040;-0,040;-0,117;;;;
2023-11-30;-0,017;;;;-0,384;;;;;;-0,038;;;;-0,216;-0,027;-0,211;
2023-12-01;-0,011;-0,052;-0,117;;-0,377;-0,078;-0,099;-0,001;-0,048;-0,108;-0,036;-0,040;-0,039;-0,115;-0,217;-0,029;-0,214;
2023-12-04;-0,015;-0,052;-0,117;;-0,386;-0,080;-0,101;0,001;-0,052;-0,106;-0,035;-0,039;-0,037;-0,114;-0,223;-0,028;-0,216;
2023-12-05;-0,016;-0,051;-0,117;;-0,394;-0,079;-0,095;0,001;-0,047;-0,104;-0,033;-0,040;-0,036;-0,111;-0,223;-0,029;-0,220;
2023-12-06;-0,011;-0,051;-0,117;;-0,393;-0,075;-0,089;0,002;-0,043;-0,100;;-0,039;-0,035;-0,105;-0,228;-0,028;;
2023-12-07;-0,012;-0,051;-0,116;;-0,397;-0,076;-0,088;-0,001;-0,043;-0,100;-0,033;-0,039;-0,035;-0,105;-0,226;-0,032;-0,221;
2023-12-08;-0,011;-0,051;-0,114;;-0,406;-0,075;-0,084;0,003;-0,041;-0,098;-0,034;-0,039;-0,036;-0,101;-0,222;-0,027;-0,217;
2023-12-11;;-0,051;-0,112;;;;-0,079;0,004;-0,040;-0,096;;-0,039;-0,035;-0,096;;;;
2023-12-12;-0,005;;;;-0,417;-0,068;;;;;-0,033;;;;-0,219;-0,024;-0,216;
2023-12-13;-0,002;-0,051;-0,109;;-0,394;-0,065;-0,084;0,004;-0,044;-0,096;-0,033;-0,039;-0,034;-0,098;-0,215;-0,029;-0,216;
2023-12-14;-0,003;-0,050;-0,107;;-0,390;-0,069;-0,073;0,007;-0,026;-0,090;-0,030;-0,038;-0,032;-0,090;-0,225;-0,026;-0,217;
2023-12-15;0,000;-0,050;-0,107;;-0,395;-0,070;-0,071;0,011;-0,021;-0,087;-0,028;-0,038;-0,031;-0,086;-0,221;-0,018;-0,212;
2023-12-18;-0,004;-0,049;-0,107;;-0,395;-0,071;-0,075;0,007;-0,025;-0,089;-0,029;-0,038;-0,031;-0,088;-0,220;-0,016;-0,216;
2023-12-19;-0,003;-0,049;-0,105;;-0,385;-0,069;-0,074;0,010;-0,021;-0,087;-0,028;-0,038;-0,030;-0,086;-0,218;-0,018;-0,218;
2023-12-20;-0,007;-0,049;-0,107;;-0,396;-0,074;-0,075;0,009;-0,023;-0,087;-0,027;-0,038;-0,029;-0,086;-0,225;-0,014;-0,221;
2023-12-21;-0,006;-0,049;-0,106;;-0,390;-0,072;-0,078;0,007;-0,025;-0,089;-0,026;-0,038;-0,030;-0,090;-0,221;-0,016;-0,220;
2023-12-22;-0,004;-0,049;-0,107;;-0,391;-0,079;-0,078;0,002;-0,023;-0,087;-0,026;-0,038;-0,030;-0,087;-0,225;-0,017;-0,225;
2023-12-27;-0,006;-0,048;-0,106;;-0,389;-0,081;-0,075;0,002;-0,020;-0,086;-0,025;-0,037;-0,029;-0,086;-0,227;-0,014;;
2023-12-28;-0,006;-0,048;-0,105;;-0,401;-0,083;-0,074;0,006;-0,018;-0,085;-0,025;-0,037;-0,029;-0,084;-0,226;-0,013;-0,218;
2023-12-29;-0,004;-0,048;-0,103;;-0,401;-0,080;-0,073;0,008;-0,016;-0,084;-0,027;-0,037;-0,030;-0,082;;;-0,213;
2024-01-02;-0,003;-0,048;-0,103;;-0,403;-0,082;-0,076;0,010;-0,019;-0,086;-0,027;-0,037;-0,030;-0,085;-0,223;-0,010;-0,213;
2024-01-03;;-0,048;-0,106;;;;-0,083;0,007;-0,027;-0,091;;-0,037;-0,030;-0,095;;;;
2024-01-04;-0,008;;;;-0,411;-0,084;;;;;-0,029;;;;-0,224;-0,013;-0,217;
2024-01-05;-0,012;-0,048;-0,106;;-0,410;-0,082;-0,086;0,006;-0,028;-0,092;-0,030;-0,038;-0,032;-0,096;-0,224;-0,016;-0,217;
2024-01-08;-0,006;-0,047;-0,103;;-0,409;-0,075;-0,080;0,007;-0,022;-0,091;-0,030;-0,037;-0,032;-0,093;-0,218;-0,011;-0,217;
2024-01-09;-0,008;-0,047;-0,102;;-0,416;-0,077;-0,081;0,011;-0,020;-0,092;-0,030;-0,037;-0,032;-0,095;-0,215;-0,018;-0,216;
2024-01-10;-0,010;-0,047;-0,102;;-0,418;-0,075;-0,081;0,011;-0,019;-0,092;-0,030;-0,037;-0,032;-0,095;-0,213;-0,017;-0,219;
2024-01-11;-0,010;-0,046;-0,101;;-0,423;-0,076;-0,086;0,012;-0,021;-0,091;-0,030;-0,037;-0,032;-0,093;-0,208;-0,024;-0,211;
2024-01-12;-0,007;-0,045;-0,100;;-0,410;-0,073;-0,082;0,016;-0,014;-0,089;-0,029;-0,037;-0,030;-0,091;-0,207;-0,018;;
2024-01-15;-0,008;-0,045;-0,099;;;;-0,087;0,015;-0,022;-0,092;-0,029;-0,037;-0,031;-0,095;;-0,021;-0,211;
2024-01-16;-0,006;-0,045;-0,099;;-0,420;-0,069;-0,088;0,015;-0,021;-0,093;-0,029;-0,037;-0,030;-0,098;-0,201;-0,021;-0,213;
2024-01-17;-0,009;-0,046;-0,101;;-0,432;-0,071;-0,093;0,013;-0,027;-0,099;-0,031;-0,037;-0,032;-0,106;-0,201;-0,024;-0,218;
2024-01-18;-0,003;-0,046;-0,099;;-0,432;;-0,093;0,015;-0,024;-0,096;-0,031;-0,037;-0,032;-0,102;-0,199;-0,024;-0,214;
2024-01-19;-0,002;-0,046;-0,098;;-0,430;-0,061;-0,096;0,016;-0,028;-0,097;-0,031;-0,037;-0,033;-0,103;-0,192;-0,026;-0,209;
2024-01-22;-0,000;-0,045;-0,096;;-0,431;-0,061;-0,092;0,020;-0,025;-0,094;-0,030;-0,037;-0,032;-0,098;-0,191;-0,022;-0,214;
2024-01-23;-0,000;-0,045;-0,096;;-0,424;-0,063;-0,091;0,021;-0,024;-0,093;-0,030;-0,037;-0,032;-0,096;-0,188;-0,023;-0,210;
2024-01-24;-0,004;-0,045;-0,094;;-0,430;-0,061;-0,089;0,022;-0,021;-0,093;-0,030;-0,037;-0,033;-0,094;-0,189;-0,019;-0,208;
2024-01-25;;-0,045;-0,093;;;;-0,086;0,019;-0,018;-0,091;;-0,037;-0,032;-0,092;;;;
2024-01-26;-0,002;;;;-0,426;-0,055;;;;;-0,028;;;;-0,188;-0,015;-0,207;
2024-01-29;0,002;-0,044;-0,091;;-0,421;-0,051;-0,086;0,024;-0,016;-0,088;-0,027;-0,036;-0,031;-0,088;-0,181;-0,012;-0,204;
2024-01-30;0,001;-0,044;-0,092;;-0,425;-0,053;-0,084;0,024;-0,016;-0,088;-0,027;-0,037;-0,032;-0,088;-0,182;-0,014;-0,209;
2024-01-31;-0,003;-0,044;-0,095;;-0,427;-0,057;-0,081;0,022;-0,016;-0,087;-0,026;-0,036;-0,030;-0,086;-0,189;-0,015;;
2024-02-01;0,003;-0,044;-0,093;;-0,412;-0,051;-0,081;0,019;-0,018;-0,085;-0,025;-0,036;-0,030;-0,084;-0,179;-0,019;-0,209;
