
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,060;-0,059;;;;-0,073;;-0,034;-0,093;;-0,049;-0,052;-0,104;;;;
2023-05-30;0,007;-0,060;-0,058;;-0,439;-0,034;-0,074;0,029;-0,035;-0,091;-0,056;-0,049;-0,051;-0,101;-0,201;-0,010;-0,131;
2023-05-31;0,008;-0,060;-0,061;;-0,428;-0,037;-0,075;0,025;-0,036;-0,093;-0,055;-0,048;-0,050;-0,104;-0,204;-0,017;-0,136;
2023-06-01;0,010;-0,060;-0,058;;-0,415;-0,034;-0,072;0,029;-0,033;-0,093;-0,054;-0,049;-0,050;-0,105;-0,199;-0,012;-0,135;
2023-06-02;0,017;-0,060;-0,055;;-0,424;-0,032;-0,065;0,033;-0,025;-0,089;-0,055;-0,048;-0,050;-0,097;-0,200;-0,007;-0,128;
2023-06-05;;-0,060;-0,054;;-0,422;-0,031;-0,072;0,036;-0,023;-0,086;-0,056;-0,048;-0,050;-0,091;-0,194;-0,005;-0,123;
2023-06-07;0,021;-0,060;-0,054;;-0,426;-0,031;-0,070;0,041;-0,023;-0,086;-0,057;-0,048;-0,051;-0,091;-0,202;-0,006;-0,118;
2023-06-08;0,019;-0,060;-0,055;;-0,423;;-0,075;0,035;-0,027;-0,087;-0,056;-0,048;-0,051;-0,093;-0,198;-0,004;-0,121;
2023-06-09;0,018;-0,059;-0,053;;-0,429;-0,032;-0,076;0,036;-0,027;-0,087;-0,056;-0,048;-0,050;-0,094;-0,196;-0,006;-0,114;
2023-06-12;0,020;-0,059;-0,052;;-0,429;-0,027;-0,076;0,037;-0,025;-0,087;-0,055;-0,048;-0,049;-0,093;-0,192;-0,001;-0,113;
2023-06-13;0,021;-0,059;-0,051;;-0,436;-0,026;-0,073;0,036;-0,023;-0,084;-0,056;-0,048;-0,049;-0,089;-0,194;-0,006;-0,114;
2023-06-14;0,017;-0,059;-0,050;;-0,439;-0,026;-0,073;0,037;-0,025;-0,085;-0,057;-0,048;-0,051;-0,090;-0,193;-0,006;-0,115;
2023-06-15;0,020;-0,060;-0,049;;-0,438;-0,021;-0,074;0,035;-0,027;-0,088;-0,058;-0,048;-0,052;-0,095;-0,191;-0,004;-0,112;
2023-06-16;0,018;-0,059;-0,049;;-0,439;-0,027;-0,073;0,037;-0,029;-0,087;-0,057;-0,048;-0,052;-0,091;-0,190;0,003;-0,110;
2023-06-19;0,015;-0,059;-0,048;;;;-0,081;0,038;-0,038;-0,091;-0,058;-0,048;-0,053;-0,098;;-0,001;-0,109;
2023-06-20;0,013;-0,060;-0,050;;-0,450;-0,027;-0,086;0,039;-0,042;-0,093;-0,056;-0,048;-0,052;-0,102;-0,188;-0,002;-0,111;
2023-06-21;0,012;-0,060;-0,053;;;;-0,090;0,032;-0,047;-0,096;-0,056;-0,048;-0,053;-0,107;-0,197;-0,004;-0,106;
2023-06-22;0,008;-0,060;-0,054;;-0,456;-0,028;-0,094;0,030;-0,050;-0,099;-0,058;-0,048;-0,054;-0,113;-0,194;-0,011;;
2023-06-26;;-0,059;-0,058;;;;-0,095;0,027;-0,052;-0,099;;-0,048;-0,052;-0,112;;;;
2023-06-27;0,004;;;;-0,458;-0,029;;;;;-0,056;;;;-0,196;-0,014;-0,124;
2023-06-28;0,010;-0,059;-0,054;;-0,462;-0,026;-0,089;0,035;-0,044;-0,095;-0,055;-0,047;-0,052;-0,106;-0,195;-0,013;-0,122;
2023-06-29;0,015;-0,059;-0,051;;-0,454;-0,020;-0,089;0,037;-0,044;-0,094;-0,057;-0,047;-0,052;-0,105;-0,193;-0,010;-0,122;
2023-06-30;0,021;-0,059;-0,050;;-0,445;-0,012;-0,085;0,039;-0,038;-0,092;-0,056;-0,047;-0,053;-0,101;;;-0,123;
2023-07-03;0,017;-0,059;-0,049;;;;-0,090;0,041;-0,043;-0,096;;-0,047;-0,053;-0,107;;-0,006;-0,113;
2023-07-04;;-0,059;-0,049;;;;-0,088;0,039;-0,040;;;;;;;;;
2023-07-05;0,014;;;;-0,450;-0,016;;;;;-0,056;;;;-0,187;-0,004;-0,113;
2023-07-06;0,010;-0,059;-0,051;;-0,456;-0,021;-0,102;0,035;-0,053;-0,100;-0,058;-0,047;-0,054;-0,115;-0,190;-0,006;;
2023-07-07;0,010;-0,059;-0,052;;-0,452;-0,018;-0,098;0,033;-0,050;-0,100;-0,058;-0,047;-0,054;-0,115;-0,194;-0,012;-0,125;
2023-07-10;0,012;-0,059;-0,053;;-0,448;-0,021;-0,100;0,034;-0,053;-0,102;-0,058;-0,047;-0,055;-0,117;-0,192;-0,012;-0,125;
2023-07-11;0,015;-0,059;-0,053;;-0,449;-0,020;-0,100;0,031;-0,051;-0,101;-0,058;-0,047;-0,055;-0,116;-0,196;-0,017;-0,125;
2023-07-12;0,015;-0,059;-0,055;;-0,432;-0,017;-0,096;0,028;-0,047;-0,100;-0,056;-0,047;-0,055;-0,114;-0,202;-0,015;-0,130;
2023-07-13;0,006;-0,058;-0,055;;-0,439;-0,025;-0,099;0,023;-0,051;-0,099;-0,054;-0,047;-0,052;-0,114;-0,204;-0,017;-0,131;
2023-07-14;0,003;-0,058;-0,056;;;;-0,102;0,024;-0,054;-0,101;;-0,047;-0,052;-0,117;-0,204;-0,019;-0,128;
2023-07-17;0,002;-0,058;-0,054;;-0,446;-0,034;-0,103;0,025;-0,058;;-0,054;;;;-0,201;-0,020;-0,126;
2023-07-18;0,004;-0,058;-0,053;;-0,440;-0,032;-0,099;0,026;-0,056;-0,100;-0,052;-0,046;-0,050;-0,118;-0,203;-0,018;-0,131;
2023-07-19;0,005;-0,058;-0,052;;-0,440;-0,030;-0,100;0,031;-0,052;-0,099;-0,053;-0,046;-0,049;-0,117;-0,201;-0,021;-0,128;
2023-07-20;0,009;-0,058;-0,052;;-0,450;-0,033;-0,103;0,031;-0,056;-0,101;-0,054;-0,046;-0,050;-0,119;-0,202;-0,015;-0,129;
2023-07-21;0,014;-0,058;-0,052;;-0,447;-0,029;-0,100;0,036;-0,055;-0,099;-0,053;-0,046;-0,050;-0,116;-0,199;-0,011;-0,125;
2023-07-24;0,016;-0,057;-0,051;;-0,447;-0,026;-0,098;0,036;-0,054;-0,097;-0,052;-0,046;-0,049;-0,113;-0,198;-0,009;-0,126;
2023-07-25;0,015;-0,057;-0,050;;-0,445;-0,028;-0,092;0,034;-0,049;-0,096;-0,052;-0,046;-0,050;-0,110;-0,197;-0,009;-0,119;
2023-07-26;0,011;-0,057;-0,051;;-0,447;-0,031;-0,096;0,035;-0,051;-0,099;-0,053;-0,046;-0,050;-0,115;-0,197;-0,016;-0,117;
2023-07-27;0,014;-0,057;-0,050;;-0,463;-0,032;-0,094;0,038;-0,049;-0,095;-0,053;-0,046;-0,049;-0,109;-0,198;-0,015;-0,113;
2023-07-28;0,017;-0,057;-0,049;;-0,449;-0,018;-0,094;0,038;-0,050;-0,096;-0,052;-0,045;-0,049;-0,111;-0,192;-0,012;;
2023-07-31;0,018;-0,057;-0,049;;-0,443;-0,020;-0,095;0,038;-0,050;-0,096;-0,052;-0,045;-0,050;-0,111;-0,190;-0,013;-0,107;
2023-08-01;0,016;-0,057;-0,048;;-0,456;-0,022;-0,096;0,036;-0,052;-0,098;-0,052;-0,045;-0,050;-0,114;-0,187;-0,012;-0,106;
2023-08-02;;-0,057;-0,050;;;;-0,100;0,034;-0,057;-0,099;;-0,045;-0,050;-0,117;;;;
2023-08-03;0,013;;;;-0,465;-0,025;;;;;-0,053;;;;-0,190;-0,019;-0,113;
2023-08-04;0,011;-0,057;-0,056;;-0,461;-0,024;-0,100;0,028;-0,057;-0,103;-0,053;-0,045;-0,052;-0,121;-0,197;-0,016;-0,117;
2023-08-07;0,009;-0,057;-0,055;;;-0,027;-0,101;0,030;-0,059;-0,102;-0,053;-0,045;-0,052;-0,121;-0,194;-0,016;-0,115;
2023-08-08;0,009;-0,057;-0,054;;-0,471;-0,029;-0,104;0,032;-0,061;-0,102;-0,051;-0,045;-0,051;-0,121;-0,190;-0,010;-0,116;
2023-08-09;0,009;-0,057;-0,055;;-0,469;-0,029;-0,101;0,034;-0,059;-0,101;-0,051;-0,045;-0,051;-0,120;-0,194;-0,007;-0,116;
2023-08-10;0,008;-0,056;-0,054;;-0,469;-0,026;-0,097;0,034;-0,056;-0,100;-0,052;-0,045;-0,051;-0,117;-0,195;-0,005;-0,118;
2023-08-11;0,008;-0,056;-0,053;;-0,463;-0,028;-0,101;0,039;-0,060;-0,102;-0,053;-0,045;-0,052;-0,121;-0,191;-0,008;-0,116;
2023-08-14;;-0,056;-0,053;;-0,463;-0,020;-0,101;0,038;-0,061;;-0,053;;;;-0,188;-0,007;-0,122;
2023-08-15;;-0,056;-0,055;;;;-0,106;0,037;-0,065;-0,104;;-0,045;-0,053;-0,124;-0,192;-0,010;;
2023-08-16;0,007;-0,056;-0,056;;-0,481;-0,026;-0,107;0,036;-0,067;-0,104;-0,054;-0,045;-0,053;-0,124;-0,193;-0,008;-0,126;
2023-08-17;0,001;-0,056;-0,058;;-0,482;-0,027;-0,112;0,033;-0,076;-0,107;-0,055;-0,045;-0,053;-0,130;-0,195;-0,012;-0,125;
2023-08-18;0,001;-0,056;-0,059;;-0,482;-0,028;-0,115;0,034;-0,080;-0,111;-0,054;-0,045;-0,053;-0,136;-0,194;-0,014;-0,126;
2023-08-21;0,002;-0,056;-0,059;;-0,479;-0,024;-0,119;0,033;-0,082;-0,110;-0,055;-0,045;-0,054;-0,134;-0,188;-0,013;-0,127;
2023-08-22;0,003;-0,056;-0,059;;-0,478;-0,027;-0,117;0,033;-0,081;-0,110;-0,054;-0,045;-0,054;-0,133;-0,189;-0,014;-0,124;
2023-08-23;0,006;-0,055;-0,057;;-0,463;-0,020;-0,117;0,038;-0,079;-0,108;-0,052;-0,044;-0,052;-0,132;-0,184;-0,014;-0,119;
2023-08-24;0,002;-0,055;-0,058;;-0,464;-0,027;-0,120;0,039;-0,085;-0,107;-0,052;-0,044;-0,051;-0,130;-0,187;-0,017;-0,112;
2023-08-25;;-0,055;-0,056;;;;-0,119;0,039;-0,082;-0,108;;-0,044;-0,052;-0,131;;;;
2023-08-28;0,012;;;;-0,455;-0,019;;;;;-0,053;;;;-0,181;-0,011;-0,115;
2023-08-29;0,013;-0,055;-0,054;;-0,451;-0,016;-0,110;0,040;-0,076;-0,105;-0,052;-0,044;-0,052;-0,127;-0,174;-0,011;-0,110;
2023-08-30;0,010;-0,055;-0,054;;-0,453;-0,018;-0,109;0,039;-0,075;-0,104;-0,053;-0,044;-0,051;-0,125;-0,178;-0,011;-0,114;
2023-08-31;0,012;-0,054;-0,053;;-0,458;-0,020;-0,109;0,043;-0,071;-0,104;-0,051;-0,043;-0,050;-0,126;-0,173;-0,013;-0,112;
2023-09-01;0,014;-0,054;-0,050;;;;-0,108;0,046;-0,071;-0,102;-0,052;-0,043;-0,049;-0,123;;-0,011;-0,106;
2023-09-04;;-0,054;-0,051;;;;-0,106;;-0,068;-0,102;-0,053;-0,043;-0,050;-0,122;;;-0,103;
2023-09-05;0,013;;;;-0,465;-0,015;;;;-0,102;;-0,043;-0,050;-0,121;-0,165;-0,006;;
2023-09-06;0,013;-0,054;-0,052;;-0,465;-0,019;-0,107;0,043;-0,071;-0,102;-0,054;-0,043;-0,050;-0,122;-0,165;-0,006;-0,105;
2023-09-07;0,010;-0,054;-0,053;;-0,467;-0,020;-0,113;0,041;-0,076;;-0,053;;;;-0,167;-0,008;-0,109;
2023-09-08;0,006;-0,054;-0,054;;-0,466;-0,019;-0,114;0,038;-0,077;-0,105;-0,053;-0,043;-0,051;-0,127;-0,168;-0,007;-0,111;
2023-09-11;0,004;-0,054;-0,054;;-0,462;-0,018;-0,112;0,040;-0,077;-0,105;-0,053;-0,043;-0,051;-0,127;-0,164;-0,009;-0,111;
2023-09-12;0,002;-0,054;-0,055;;-0,460;-0,021;-0,116;0,041;-0,083;-0,108;-0,053;-0,043;-0,051;-0,132;-0,167;-0,009;-0,109;
2023-09-13;-0,000;-0,053;-0,055;;-0,462;-0,021;-0,119;0,040;-0,086;-0,111;-0,053;-0,043;-0,051;-0,137;-0,166;-0,011;-0,109;
2023-09-14;0,007;-0,053;-0,051;;-0,456;-0,017;-0,113;0,045;-0,083;-0,108;-0,052;-0,043;-0,050;-0,133;-0,162;-0,005;-0,105;
2023-09-15;0,005;-0,053;-0,053;;-0,446;-0,018;-0,113;0,044;-0,082;-0,106;-0,053;-0,043;-0,050;-0,128;-0,169;-0,003;-0,103;
2023-09-18;0,004;-0,053;-0,055;;-0,444;-0,019;-0,114;0,044;-0,086;-0,108;-0,053;-0,043;-0,051;-0,131;-0,168;-0,008;-0,106;
2023-09-19;-0,001;-0,053;-0,055;;-0,451;-0,023;-0,117;0,041;-0,092;-0,110;-0,053;-0,043;-0,051;-0,135;-0,170;-0,013;-0,111;
2023-09-20;0,001;-0,053;-0,056;;-0,446;-0,023;-0,112;0,040;-0,086;-0,107;-0,053;-0,042;-0,051;-0,129;-0,177;-0,007;-0,117;
2023-09-21;-0,008;-0,053;-0,059;;-0,457;-0,032;-0,116;0,034;-0,089;-0,109;-0,053;-0,042;-0,051;-0,133;-0,180;-0,017;-0,119;
2023-09-22;-0,008;-0,053;-0,061;;-0,456;-0,030;-0,114;0,030;-0,092;-0,112;-0,053;-0,042;-0,051;-0,139;-0,182;-0,016;-0,117;
2023-09-25;;-0,052;-0,062;;;;-0,118;0,026;-0,097;-0,114;;-0,042;-0,052;-0,142;;;;
2023-09-26;-0,017;;;;-0,476;-0,042;;;;;-0,055;;;;-0,190;-0,026;-0,129;
2023-09-27;-0,015;-0,052;-0,065;;-0,493;-0,047;-0,126;0,019;-0,105;-0,115;-0,056;-0,042;-0,051;-0,144;-0,189;-0,028;-0,128;
2023-09-28;-0,015;-0,052;-0,066;;-0,492;-0,042;-0,124;0,017;-0,102;-0,116;-0,057;-0,042;-0,053;-0,145;-0,188;-0,022;-0,132;
2023-09-29;-0,020;-0,052;-0,065;;-0,500;-0,048;-0,120;0,017;-0,095;-0,112;-0,055;-0,042;-0,051;-0,138;-0,192;-0,025;;
2023-10-02;-0,020;-0,052;-0,064;;;-0,047;-0,122;0,014;-0,095;-0,115;-0,056;-0,042;-0,051;-0,142;-0,186;-0,025;;
2023-10-03;;-0,052;-0,068;;;;-0,127;0,012;-0,100;-0,116;;-0,042;-0,052;-0,145;;;;
2023-10-06;;;;;-0,496;;;;;;;;;;;;;
2023-10-09;-0,016;;;;;-0,044;;;;;-0,055;;;;-0,180;-0,032;-0,133;
2023-10-10;-0,014;-0,051;-0,065;;-0,483;-0,040;-0,114;0,017;-0,090;-0,109;-0,055;-0,041;-0,050;-0,134;-0,177;-0,021;-0,131;
2023-10-11;;-0,051;-0,063;;;;-0,113;0,018;-0,093;-0,107;;-0,041;-0,049;-0,131;;;;
2023-10-12;-0,015;;;;-0,486;-0,048;;;;;-0,055;;;;-0,174;-0,016;-0,120;
2023-10-13;-0,021;-0,051;-0,064;;-0,468;-0,052;-0,117;0,015;-0,099;-0,108;-0,054;-0,041;-0,049;-0,132;-0,175;-0,019;-0,122;
2023-10-16;-0,018;-0,051;-0,065;;-0,465;-0,047;-0,119;0,013;-0,101;-0,111;-0,055;-0,041;-0,050;-0,136;-0,177;-0,017;-0,129;
2023-10-17;-0,022;-0,051;-0,065;;-0,459;-0,048;-0,122;0,014;-0,104;-0,115;-0,057;-0,041;-0,051;-0,143;-0,176;-0,021;-0,128;
2023-10-18;-0,030;-0,051;-0,067;;-0,459;-0,052;-0,127;0,012;-0,109;-0,116;-0,057;-0,041;-0,051;-0,145;-0,178;-0,026;-0,126;
2023-10-19;-0,030;-0,051;-0,071;;-0,453;-0,049;-0,131;0,005;-0,112;-0,119;-0,058;-0,041;-0,051;-0,149;-0,188;-0,032;-0,132;
2023-10-20;-0,038;-0,051;-0,074;;-0,453;-0,055;-0,137;-0,002;-0,113;-0,123;-0,057;-0,041;-0,052;-0,157;-0,195;-0,038;-0,134;
2023-10-23;-0,041;-0,051;-0,075;;-0,456;-0,053;-0,141;0,001;-0,115;-0,127;-0,057;-0,041;-0,052;-0,164;-0,191;-0,042;;
2023-10-24;-0,041;-0,051;-0,071;;-0,459;-0,050;-0,138;0,006;-0,110;-0,125;-0,055;-0,041;-0,051;-0,161;-0,182;-0,040;-0,129;
2023-10-25;;-0,051;-0,074;;;;-0,140;0,006;-0,116;-0,124;;-0,041;-0,051;-0,159;;;;
2023-10-26;-0,035;;;;-0,461;-0,052;;;;;-0,055;;;;-0,193;-0,045;-0,133;
2023-10-27;;-0,050;-0,077;;;;-0,140;0,001;-0,114;-0,124;;-0,040;-0,050;-0,159;;;;
2023-10-30;-0,039;;;;-0,462;-0,049;;;;;-0,054;;;;-0,189;-0,043;-0,129;
2023-10-31;;-0,050;-0,074;;-0,474;-0,049;-0,130;0,005;-0,101;-0,121;-0,053;-0,040;-0,049;-0,154;-0,188;-0,041;-0,133;
2023-11-01;;-0,050;-0,074;;;;-0,130;0,009;-0,101;-0,121;;-0,040;-0,048;-0,154;-0,179;-0,041;-0,130;
2023-11-02;;-0,049;-0,071;;;;-0,119;0,013;-0,090;-0,114;;-0,039;-0,047;-0,143;;;;
2023-11-03;-0,021;;;;-0,455;-0,034;;;;;-0,050;;;;-0,185;-0,034;-0,125;
2023-11-06;-0,028;-0,049;-0,071;;-0,468;-0,043;-0,115;0,014;-0,089;-0,114;-0,051;-0,039;-0,046;-0,143;-0,183;-0,036;-0,116;
2023-11-07;-0,026;-0,049;-0,070;;-0,474;-0,040;-0,115;0,016;-0,089;-0,114;-0,050;-0,039;-0,046;-0,144;-0,180;-0,035;-0,119;
2023-11-08;-0,026;-0,049;-0,070;;-0,485;-0,036;-0,114;0,013;-0,088;-0,114;-0,050;-0,039;-0,046;-0,142;-0,180;-0,034;-0,122;
2023-11-09;-0,024;-0,049;-0,070;;-0,489;-0,038;-0,107;0,015;-0,077;-0,110;-0,050;-0,039;-0,046;-0,136;-0,183;-0,035;-0,124;
2023-11-10;-0,022;-0,049;-0,069;;-0,494;-0,039;-0,110;0,017;-0,081;-0,113;-0,051;-0,039;-0,047;-0,140;-0,174;-0,036;-0,122;
2023-11-13;-0,022;-0,049;-0,070;;;-0,039;-0,109;0,017;-0,082;-0,113;-0,051;-0,039;-0,047;-0,141;-0,175;-0,034;-0,124;
2023-11-14;-0,014;-0,049;-0,068;;-0,483;-0,032;-0,097;0,019;-0,063;-0,106;-0,048;-0,038;-0,044;-0,131;-0,176;-0,029;-0,129;
2023-11-15;;-0,048;-0,068;;;;-0,094;0,019;-0,062;-0,102;;-0,038;-0,044;-0,124;;;;
2023-11-16;-0,022;;;;-0,489;-0,044;;;;;-0,047;;;;-0,182;-0,033;-0,126;
2023-11-17;-0,018;-0,049;-0,067;;-0,490;-0,042;-0,092;0,018;-0,060;-0,100;-0,048;-0,038;-0,043;-0,122;-0,182;-0,028;-0,128;
2023-11-20;-0,021;-0,048;-0,067;;-0,494;-0,043;-0,090;0,015;-0,058;-0,099;-0,048;-0,038;-0,043;-0,121;-0,178;-0,028;-0,128;
2023-11-21;-0,022;-0,048;-0,067;;-0,488;-0,047;-0,093;0,014;-0,063;-0,101;;-0,038;-0,042;-0,123;-0,184;-0,032;-0,132;
2023-11-22;-0,017;-0,049;-0,066;;-0,484;-0,041;-0,089;0,018;-0,057;;;;;;-0,178;-0,029;-0,128;
2023-11-23;-0,018;-0,048;-0,065;;;;-0,087;;-0,055;;;;;;;-0,025;-0,129;
2023-11-24;-0,017;-0,048;-0,065;;-0,484;-0,042;-0,086;0,017;-0,054;;;;;;-0,179;-0,027;;
2023-11-27;-0,019;-0,048;-0,066;;-0,478;-0,044;-0,086;0,016;-0,054;-0,096;;-0,037;-0,041;-0,116;-0,179;-0,029;;
2023-11-28;-0,022;-0,048;-0,067;;-0,459;-0,045;-0,089;0,013;-0,055;;-0,045;;;;-0,181;-0,029;-0,135;
2023-11-29;;-0,047;-0,066;;;-0,049;-0,086;0,016;-0,052;-0,096;;-0,037;-0,039;-0,117;;;;
2023-11-30;-0,016;;;;-0,457;;;;;;-0,043;;;;-0,176;-0,027;-0,131;
2023-12-01;-0,010;-0,047;-0,062;;-0,450;-0,040;-0,083;0,022;-0,052;-0,094;-0,041;-0,036;-0,038;-0,115;-0,177;-0,029;-0,135;
2023-12-04;-0,014;-0,047;-0,061;;-0,459;-0,043;-0,085;0,023;-0,056;-0,092;-0,040;-0,035;-0,036;-0,114;-0,184;-0,028;-0,137;
2023-12-05;-0,015;-0,046;-0,061;;-0,467;-0,041;-0,079;0,024;-0,050;-0,090;-0,038;-0,036;-0,035;-0,111;-0,184;-0,029;-0,140;
2023-12-06;-0,010;-0,046;-0,061;;-0,466;-0,038;-0,073;0,024;-0,047;-0,087;;-0,036;-0,034;-0,105;-0,188;-0,028;;
2023-12-07;-0,011;-0,046;-0,060;;-0,470;-0,038;-0,073;0,021;-0,047;-0,086;-0,037;-0,036;-0,034;-0,105;-0,187;-0,032;-0,142;
2023-12-08;-0,010;-0,046;-0,058;;-0,479;-0,038;-0,068;0,025;-0,044;-0,085;-0,039;-0,035;-0,035;-0,101;-0,183;-0,027;-0,137;
2023-12-11;;-0,046;-0,056;;;;-0,063;0,027;-0,044;-0,082;;-0,035;-0,034;-0,096;;;;
2023-12-12;-0,004;;;;-0,490;-0,030;;;;;-0,038;;;;-0,179;-0,024;-0,137;
2023-12-13;-0,001;-0,046;-0,053;;-0,467;-0,028;-0,068;0,027;-0,047;-0,082;-0,038;-0,035;-0,033;-0,098;-0,176;-0,029;-0,137;
2023-12-14;-0,002;-0,045;-0,051;;-0,463;-0,031;-0,057;0,030;-0,029;-0,077;-0,034;-0,035;-0,031;-0,090;-0,185;-0,026;-0,138;
2023-12-15;0,001;-0,045;-0,051;;-0,468;-0,032;-0,055;0,033;-0,025;-0,073;-0,033;-0,034;-0,030;-0,086;-0,181;-0,018;-0,133;
2023-12-18;-0,003;-0,044;-0,051;;-0,468;-0,033;-0,060;0,030;-0,028;-0,075;-0,033;-0,034;-0,030;-0,088;-0,180;-0,016;-0,136;
2023-12-19;-0,002;-0,044;-0,049;;-0,458;-0,031;-0,058;0,032;-0,025;-0,073;-0,033;-0,034;-0,029;-0,086;-0,179;-0,018;-0,138;
2023-12-20;-0,006;-0,044;-0,051;;-0,469;-0,037;-0,060;0,032;-0,026;-0,073;-0,032;-0,034;-0,028;-0,086;-0,185;-0,014;-0,141;
2023-12-21;-0,005;-0,044;-0,050;;-0,463;-0,035;-0,063;0,029;-0,028;-0,075;-0,031;-0,034;-0,029;-0,090;-0,181;-0,016;-0,141;
2023-12-22;-0,003;-0,044;-0,051;;-0,463;-0,041;-0,062;0,025;-0,026;-0,073;-0,031;-0,034;-0,029;-0,087;-0,185;-0,017;-0,146;
2023-12-27;-0,005;-0,043;-0,050;;-0,462;-0,043;-0,060;0,025;-0,023;-0,072;-0,030;-0,034;-0,028;-0,086;-0,188;-0,014;;
2023-12-28;-0,005;-0,043;-0,049;;-0,474;-0,045;-0,059;0,028;-0,021;-0,072;-0,030;-0,034;-0,029;-0,084;-0,187;-0,013;-0,139;
2023-12-29;-0,003;-0,043;-0,047;;-0,473;-0,042;-0,057;0,031;-0,020;-0,070;-0,031;-0,034;-0,029;-0,082;;;-0,133;
2024-01-02;-0,002;-0,043;-0,047;;-0,476;-0,044;-0,060;0,032;-0,023;-0,072;-0,032;-0,033;-0,029;-0,085;-0,183;-0,010;-0,134;
2024-01-03;;-0,043;-0,050;;;;-0,068;0,029;-0,031;-0,077;;-0,033;-0,029;-0,095;;;;
2024-01-04;-0,007;;;;-0,484;-0,046;;;;;-0,034;;;;-0,185;-0,013;-0,138;
2024-01-05;-0,011;-0,043;-0,050;;-0,483;-0,045;-0,071;0,028;-0,031;-0,078;-0,035;-0,034;-0,031;-0,096;-0,185;-0,016;-0,138;
2024-01-08;-0,005;-0,042;-0,047;;-0,482;-0,037;-0,065;0,029;-0,025;-0,077;-0,035;-0,033;-0,031;-0,093;-0,179;-0,011;-0,138;
2024-01-09;-0,007;-0,042;-0,046;;-0,489;-0,040;-0,066;0,034;-0,023;-0,078;-0,035;-0,033;-0,031;-0,095;-0,176;-0,018;-0,136;
2024-01-10;-0,009;-0,041;-0,046;;-0,491;-0,037;-0,065;0,034;-0,022;-0,078;-0,035;-0,033;-0,031;-0,095;-0,173;-0,017;-0,140;
2024-01-11;-0,010;-0,041;-0,045;;-0,496;-0,038;-0,070;0,035;-0,025;-0,077;-0,035;-0,033;-0,031;-0,093;-0,169;-0,024;-0,132;
2024-01-12;-0,006;-0,040;-0,044;;-0,483;-0,035;-0,066;0,038;-0,018;-0,076;-0,033;-0,033;-0,030;-0,091;-0,167;-0,018;;
2024-01-15;-0,007;-0,040;-0,044;;;;-0,072;0,037;-0,025;-0,078;-0,034;-0,033;-0,030;-0,095;;-0,021;-0,132;
2024-01-16;-0,006;-0,040;-0,043;;-0,493;-0,031;-0,073;0,037;-0,025;-0,080;-0,034;-0,033;-0,029;-0,098;-0,162;-0,021;-0,134;
2024-01-17;-0,008;-0,040;-0,045;;-0,505;-0,033;-0,078;0,036;-0,030;-0,085;-0,036;-0,033;-0,031;-0,106;-0,162;-0,024;-0,139;
2024-01-18;-0,002;-0,041;-0,043;;-0,505;;-0,077;0,038;-0,028;-0,083;-0,036;-0,033;-0,032;-0,102;-0,159;-0,024;-0,134;
2024-01-19;-0,002;-0,041;-0,042;;-0,503;-0,023;-0,080;0,039;-0,031;-0,084;-0,035;-0,033;-0,032;-0,103;-0,152;-0,026;-0,130;
2024-01-22;0,001;-0,040;-0,040;;-0,504;-0,024;-0,076;0,043;-0,029;-0,081;-0,034;-0,033;-0,031;-0,098;-0,151;-0,022;-0,135;
2024-01-23;0,001;-0,040;-0,040;;-0,497;-0,026;-0,076;0,044;-0,027;-0,079;-0,035;-0,033;-0,031;-0,096;-0,149;-0,023;-0,131;
2024-01-24;-0,003;-0,040;-0,038;;-0,503;-0,024;-0,073;0,045;-0,025;-0,079;-0,035;-0,033;-0,032;-0,094;-0,149;-0,019;-0,129;
2024-01-25;;-0,040;-0,037;;;;-0,071;0,042;-0,022;-0,077;;-0,033;-0,031;-0,092;;;;
2024-01-26;-0,001;;;;-0,499;-0,017;;;;;-0,033;;;;-0,148;-0,015;-0,128;
2024-01-29;0,003;-0,039;-0,035;;-0,494;-0,013;-0,070;0,046;-0,020;-0,074;-0,032;-0,032;-0,031;-0,088;-0,142;-0,012;-0,125;
2024-01-30;0,002;-0,039;-0,036;;-0,498;-0,015;-0,069;0,047;-0,020;-0,074;-0,032;-0,033;-0,031;-0,088;-0,143;-0,014;-0,129;
2024-01-31;-0,003;-0,039;-0,039;;-0,500;-0,019;-0,066;0,045;-0,020;-0,073;-0,030;-0,032;-0,029;-0,086;-0,150;-0,015;;
2024-02-01;0,004;-0,039;-0,037;;-0,485;-0,013;-0,065;0,042;-0,021;-0,071;-0,030;-0,032;-0,029;-0,084;-0,140;-0,019;-0,130;
2024-02-02;;-0,039;-0,035;;;;-0,065;0,050;-0,022;-0,071;;-0,032;-0,029;-0,084;;;;
