
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-31;0,028;-0,059;-0,059;;-0,380;-0,018;-0,035;0,030;0,004;-0,075;-0,047;-0,048;-0,047;-0,104;-0,196;-0,017;-0,129;
2023-06-01;0,030;-0,059;-0,056;;-0,367;-0,015;-0,031;0,034;0,007;-0,076;-0,046;-0,048;-0,047;-0,105;-0,191;-0,012;-0,129;
2023-06-02;0,037;-0,059;-0,053;;-0,376;-0,013;-0,024;0,038;0,015;-0,071;-0,047;-0,047;-0,047;-0,097;-0,192;-0,007;-0,122;
2023-06-05;;-0,059;-0,052;;-0,373;-0,012;-0,031;0,040;0,017;-0,068;-0,048;-0,047;-0,048;-0,091;-0,186;-0,005;-0,116;
2023-06-07;0,041;-0,059;-0,052;;-0,378;-0,013;-0,029;0,045;0,017;-0,068;-0,049;-0,047;-0,048;-0,091;-0,194;-0,006;-0,112;
2023-06-08;0,039;-0,059;-0,053;;-0,375;;-0,035;0,039;0,013;-0,069;-0,048;-0,047;-0,048;-0,093;-0,190;-0,004;-0,115;
2023-06-09;0,038;-0,059;-0,051;;-0,381;-0,013;-0,036;0,040;0,013;-0,070;-0,048;-0,047;-0,048;-0,094;-0,187;-0,006;-0,108;
2023-06-12;0,040;-0,059;-0,050;;-0,381;-0,009;-0,035;0,042;0,015;-0,069;-0,047;-0,047;-0,047;-0,093;-0,184;-0,001;-0,107;
2023-06-13;0,042;-0,059;-0,049;;-0,387;-0,008;-0,033;0,040;0,017;-0,066;-0,048;-0,047;-0,047;-0,089;-0,186;-0,006;-0,108;
2023-06-14;0,038;-0,059;-0,048;;-0,391;-0,007;-0,033;0,042;0,015;-0,068;-0,048;-0,047;-0,048;-0,090;-0,185;-0,006;-0,109;
2023-06-15;0,040;-0,059;-0,047;;-0,390;-0,003;-0,033;0,040;0,013;-0,071;-0,050;-0,047;-0,049;-0,095;-0,183;-0,004;-0,106;
2023-06-16;0,039;-0,059;-0,047;;-0,391;-0,008;-0,032;0,042;0,011;-0,069;-0,049;-0,047;-0,050;-0,091;-0,182;0,003;-0,104;
2023-06-19;0,036;-0,059;-0,046;;;;-0,041;0,042;0,002;-0,073;-0,050;-0,047;-0,050;-0,098;;-0,001;-0,103;
2023-06-20;0,033;-0,059;-0,048;;-0,402;-0,008;-0,045;0,043;-0,002;-0,075;-0,048;-0,047;-0,049;-0,102;-0,180;-0,002;-0,104;
2023-06-21;0,032;-0,059;-0,051;;;;-0,050;0,037;-0,007;-0,078;-0,048;-0,047;-0,050;-0,107;-0,189;-0,004;-0,100;
2023-06-22;0,028;-0,059;-0,052;;-0,408;-0,009;-0,053;0,034;-0,010;-0,081;-0,050;-0,047;-0,051;-0,113;-0,186;-0,011;;
2023-06-26;;-0,059;-0,056;;;;-0,054;0,032;-0,012;-0,081;;-0,047;-0,050;-0,112;;;;
2023-06-27;0,025;;;;-0,410;-0,010;;;;;-0,048;;;;-0,188;-0,014;-0,117;
2023-06-28;0,030;-0,059;-0,052;;-0,414;-0,007;-0,048;0,039;-0,004;-0,077;-0,047;-0,047;-0,049;-0,106;-0,187;-0,013;-0,116;
2023-06-29;0,036;-0,059;-0,049;;-0,406;-0,001;-0,048;0,042;-0,003;-0,077;-0,049;-0,047;-0,050;-0,105;-0,185;-0,010;-0,116;
2023-06-30;0,041;-0,059;-0,048;;-0,397;0,007;-0,045;0,044;0,002;-0,075;-0,048;-0,047;-0,050;-0,101;;;-0,117;
2023-07-03;0,037;-0,059;-0,047;;;;-0,050;0,046;-0,003;-0,078;;-0,046;-0,050;-0,107;;-0,006;-0,107;
2023-07-04;;-0,059;-0,047;;;;-0,048;0,043;0,000;;;;;;;;;
2023-07-05;0,034;;;;-0,401;0,003;;;;;-0,048;;;;-0,179;-0,004;-0,107;
2023-07-06;0,030;-0,059;-0,049;;-0,408;-0,003;-0,061;0,040;-0,013;-0,083;-0,050;-0,046;-0,051;-0,115;-0,182;-0,006;;
2023-07-07;0,030;-0,058;-0,050;;-0,403;0,000;-0,057;0,037;-0,010;-0,082;-0,050;-0,046;-0,051;-0,115;-0,186;-0,012;-0,118;
2023-07-10;0,032;-0,058;-0,051;;-0,399;-0,002;-0,059;0,039;-0,013;-0,084;-0,050;-0,046;-0,052;-0,117;-0,184;-0,012;-0,119;
2023-07-11;0,035;-0,059;-0,051;;-0,401;-0,002;-0,060;0,036;-0,011;-0,083;-0,050;-0,046;-0,052;-0,116;-0,187;-0,017;-0,119;
2023-07-12;0,036;-0,058;-0,053;;-0,383;0,001;-0,056;0,033;-0,007;-0,082;-0,048;-0,046;-0,052;-0,114;-0,194;-0,015;-0,124;
2023-07-13;0,026;-0,058;-0,053;;-0,390;-0,006;-0,058;0,028;-0,011;-0,082;-0,046;-0,046;-0,049;-0,114;-0,196;-0,017;-0,125;
2023-07-14;0,023;-0,058;-0,054;;;;-0,061;0,029;-0,014;-0,083;;-0,046;-0,049;-0,117;-0,196;-0,019;-0,121;
2023-07-17;0,023;-0,058;-0,052;;-0,398;-0,015;-0,063;0,030;-0,018;;-0,046;;;;-0,193;-0,020;-0,120;
2023-07-18;0,025;-0,057;-0,051;;-0,392;-0,013;-0,059;0,030;-0,016;-0,083;-0,044;-0,045;-0,047;-0,118;-0,195;-0,018;-0,125;
2023-07-19;0,026;-0,057;-0,050;;-0,391;-0,011;-0,059;0,036;-0,012;-0,081;-0,045;-0,045;-0,047;-0,117;-0,193;-0,021;-0,122;
2023-07-20;0,030;-0,057;-0,050;;-0,402;-0,014;-0,062;0,035;-0,016;-0,083;-0,045;-0,045;-0,047;-0,119;-0,194;-0,015;-0,123;
2023-07-21;0,034;-0,057;-0,050;;-0,398;-0,010;-0,060;0,040;-0,015;-0,082;-0,045;-0,045;-0,048;-0,116;-0,191;-0,011;-0,119;
2023-07-24;0,037;-0,057;-0,049;;-0,398;-0,007;-0,058;0,041;-0,014;-0,080;-0,044;-0,045;-0,047;-0,113;-0,190;-0,009;-0,120;
2023-07-25;0,036;-0,057;-0,048;;-0,397;-0,010;-0,052;0,039;-0,009;-0,078;-0,044;-0,045;-0,047;-0,110;-0,189;-0,009;-0,113;
2023-07-26;0,031;-0,057;-0,049;;-0,399;-0,012;-0,056;0,040;-0,011;-0,081;-0,045;-0,045;-0,047;-0,115;-0,189;-0,016;-0,111;
2023-07-27;0,035;-0,056;-0,048;;-0,415;-0,013;-0,053;0,043;-0,009;-0,077;-0,044;-0,045;-0,047;-0,109;-0,190;-0,015;-0,107;
2023-07-28;0,037;-0,056;-0,047;;-0,401;0,001;-0,053;0,042;-0,010;-0,078;-0,044;-0,045;-0,047;-0,111;-0,184;-0,012;;
2023-07-31;0,038;-0,056;-0,047;;-0,394;-0,001;-0,054;0,043;-0,010;-0,078;-0,044;-0,045;-0,047;-0,111;-0,182;-0,013;-0,100;
2023-08-01;0,037;-0,056;-0,046;;-0,408;-0,003;-0,055;0,041;-0,012;-0,080;-0,044;-0,044;-0,047;-0,114;-0,179;-0,012;-0,099;
2023-08-02;;-0,056;-0,048;;;;-0,060;0,038;-0,017;-0,082;;-0,044;-0,047;-0,117;;;;
2023-08-03;0,033;;;;-0,416;-0,006;;;;;-0,045;;;;-0,182;-0,019;-0,107;
2023-08-04;0,032;-0,056;-0,054;;-0,412;-0,005;-0,059;0,033;-0,017;-0,085;-0,045;-0,045;-0,049;-0,121;-0,189;-0,016;-0,111;
2023-08-07;0,030;-0,056;-0,053;;;-0,008;-0,060;0,035;-0,019;-0,085;-0,045;-0,044;-0,049;-0,121;-0,186;-0,016;-0,109;
2023-08-08;0,030;-0,056;-0,052;;-0,422;-0,010;-0,063;0,036;-0,021;-0,084;-0,043;-0,044;-0,048;-0,121;-0,182;-0,010;-0,109;
2023-08-09;0,029;-0,056;-0,053;;-0,421;-0,010;-0,061;0,038;-0,019;-0,084;-0,043;-0,044;-0,048;-0,120;-0,185;-0,007;-0,110;
2023-08-10;0,029;-0,056;-0,052;;-0,421;-0,007;-0,056;0,039;-0,016;-0,082;-0,044;-0,044;-0,048;-0,117;-0,187;-0,005;-0,112;
2023-08-11;0,029;-0,056;-0,051;;-0,414;-0,009;-0,060;0,044;-0,019;-0,084;-0,045;-0,044;-0,049;-0,121;-0,183;-0,008;-0,110;
2023-08-14;;-0,056;-0,051;;-0,415;-0,002;-0,060;0,043;-0,021;;-0,045;;;;-0,180;-0,007;-0,116;
2023-08-15;;-0,056;-0,053;;;;-0,065;0,041;-0,025;-0,086;;-0,044;-0,051;-0,124;-0,184;-0,010;;
2023-08-16;0,027;-0,056;-0,054;;-0,433;-0,007;-0,066;0,041;-0,027;-0,086;-0,046;-0,044;-0,050;-0,124;-0,185;-0,008;-0,119;
2023-08-17;0,022;-0,056;-0,056;;-0,433;-0,008;-0,071;0,038;-0,036;-0,089;-0,047;-0,044;-0,050;-0,130;-0,187;-0,012;-0,119;
2023-08-18;0,022;-0,055;-0,057;;-0,434;-0,009;-0,074;0,038;-0,040;-0,093;-0,046;-0,044;-0,050;-0,136;-0,186;-0,014;-0,120;
2023-08-21;0,022;-0,055;-0,057;;-0,430;-0,006;-0,078;0,037;-0,042;-0,092;-0,047;-0,044;-0,051;-0,134;-0,180;-0,013;-0,121;
2023-08-22;0,023;-0,055;-0,057;;-0,430;-0,008;-0,077;0,038;-0,041;-0,092;-0,046;-0,044;-0,051;-0,133;-0,181;-0,014;-0,118;
2023-08-23;0,027;-0,055;-0,055;;-0,414;-0,002;-0,077;0,042;-0,039;-0,091;-0,044;-0,043;-0,049;-0,132;-0,176;-0,014;-0,113;
2023-08-24;0,023;-0,055;-0,056;;-0,415;-0,008;-0,079;0,043;-0,045;-0,089;-0,044;-0,043;-0,049;-0,130;-0,179;-0,017;-0,106;
2023-08-25;;-0,055;-0,054;;;;-0,079;0,043;-0,042;-0,090;;-0,043;-0,049;-0,131;;;;
2023-08-28;0,032;;;;-0,407;-0,000;;;;;-0,045;;;;-0,173;-0,011;-0,109;
2023-08-29;0,034;-0,054;-0,052;;-0,403;0,002;-0,069;0,045;-0,036;-0,088;-0,044;-0,043;-0,049;-0,127;-0,166;-0,011;-0,104;
2023-08-30;0,031;-0,054;-0,052;;-0,404;0,001;-0,069;0,044;-0,035;-0,087;-0,045;-0,043;-0,049;-0,125;-0,170;-0,011;-0,108;
2023-08-31;0,033;-0,054;-0,051;;-0,409;-0,001;-0,068;0,047;-0,031;-0,086;-0,043;-0,043;-0,048;-0,126;-0,165;-0,013;-0,106;
2023-09-01;0,034;-0,054;-0,048;;;;-0,067;0,050;-0,031;-0,085;-0,044;-0,042;-0,047;-0,123;;-0,011;-0,100;
2023-09-04;;-0,053;-0,049;;;;-0,065;;-0,028;-0,084;-0,045;-0,042;-0,048;-0,122;;;-0,096;
2023-09-05;0,034;;;;-0,416;0,003;;;;-0,084;;-0,042;-0,048;-0,121;-0,157;-0,006;;
2023-09-06;0,033;-0,053;-0,050;;-0,417;-0,000;-0,066;0,048;-0,031;-0,084;-0,046;-0,042;-0,048;-0,122;-0,157;-0,006;-0,099;
2023-09-07;0,030;-0,053;-0,051;;-0,419;-0,002;-0,072;0,046;-0,036;;-0,045;;;;-0,159;-0,008;-0,103;
2023-09-08;0,027;-0,053;-0,052;;-0,417;-0,000;-0,073;0,043;-0,037;-0,087;-0,045;-0,042;-0,048;-0,127;-0,160;-0,007;-0,105;
2023-09-11;0,024;-0,053;-0,052;;-0,414;0,000;-0,071;0,044;-0,037;-0,088;-0,045;-0,042;-0,048;-0,127;-0,156;-0,009;-0,105;
2023-09-12;0,022;-0,053;-0,053;;-0,412;-0,002;-0,075;0,046;-0,043;-0,090;-0,045;-0,042;-0,048;-0,132;-0,159;-0,009;-0,103;
2023-09-13;0,020;-0,053;-0,053;;-0,413;-0,002;-0,078;0,045;-0,046;-0,093;-0,045;-0,042;-0,049;-0,137;-0,158;-0,011;-0,103;
2023-09-14;0,027;-0,053;-0,049;;-0,408;0,002;-0,073;0,050;-0,043;-0,090;-0,044;-0,042;-0,047;-0,133;-0,154;-0,005;-0,098;
2023-09-15;0,026;-0,053;-0,051;;-0,397;0,001;-0,072;0,049;-0,042;-0,088;-0,045;-0,042;-0,048;-0,128;-0,161;-0,003;-0,097;
2023-09-18;0,025;-0,053;-0,053;;-0,396;-0,000;-0,073;0,048;-0,046;-0,090;-0,045;-0,042;-0,048;-0,131;-0,160;-0,008;-0,100;
2023-09-19;0,020;-0,052;-0,053;;-0,402;-0,004;-0,076;0,046;-0,052;-0,092;-0,045;-0,042;-0,049;-0,135;-0,162;-0,013;-0,104;
2023-09-20;0,021;-0,052;-0,054;;-0,398;-0,004;-0,071;0,044;-0,046;-0,089;-0,045;-0,041;-0,048;-0,129;-0,169;-0,007;-0,110;
2023-09-21;0,013;-0,052;-0,057;;-0,409;-0,013;-0,075;0,038;-0,049;-0,091;-0,045;-0,041;-0,048;-0,133;-0,172;-0,017;-0,113;
2023-09-22;0,012;-0,052;-0,059;;-0,408;-0,011;-0,074;0,035;-0,052;-0,094;-0,045;-0,041;-0,048;-0,139;-0,174;-0,016;-0,111;
2023-09-25;;-0,052;-0,060;;;;-0,077;0,030;-0,057;-0,096;;-0,041;-0,049;-0,142;;;;
2023-09-26;0,004;;;;-0,428;-0,023;;;;;-0,047;;;;-0,182;-0,026;-0,122;
2023-09-27;0,005;-0,052;-0,063;;-0,445;-0,028;-0,086;0,024;-0,065;-0,097;-0,047;-0,041;-0,048;-0,144;-0,181;-0,028;-0,122;
2023-09-28;0,006;-0,052;-0,064;;-0,444;-0,024;-0,084;0,022;-0,062;-0,099;-0,049;-0,041;-0,050;-0,145;-0,180;-0,022;-0,126;
2023-09-29;0,001;-0,051;-0,063;;-0,452;-0,030;-0,079;0,022;-0,055;-0,094;-0,047;-0,041;-0,048;-0,138;-0,184;-0,025;;
2023-10-02;0,001;-0,051;-0,062;;;-0,028;-0,082;0,019;-0,055;-0,097;-0,048;-0,041;-0,049;-0,142;-0,178;-0,025;;
2023-10-03;;-0,051;-0,066;;;;-0,087;0,016;-0,060;-0,098;;-0,041;-0,049;-0,145;;;;
2023-10-06;;;;;-0,447;;;;;;;;;;;;;
2023-10-09;0,004;;;;;-0,026;;;;;-0,047;;;;-0,172;-0,032;-0,127;
2023-10-10;0,007;-0,051;-0,063;;-0,435;-0,022;-0,073;0,021;-0,050;-0,091;-0,047;-0,040;-0,047;-0,134;-0,169;-0,021;-0,124;
2023-10-11;;-0,050;-0,061;;;;-0,072;0,023;-0,053;-0,089;;-0,040;-0,046;-0,131;;;;
2023-10-12;0,006;;;;-0,438;-0,029;;;;;-0,046;;;;-0,166;-0,016;-0,113;
2023-10-13;-0,001;-0,050;-0,062;;-0,420;-0,033;-0,076;0,020;-0,059;-0,090;-0,046;-0,040;-0,046;-0,132;-0,167;-0,019;-0,116;
2023-10-16;0,002;-0,050;-0,063;;-0,417;-0,028;-0,079;0,018;-0,061;-0,093;-0,047;-0,040;-0,047;-0,136;-0,169;-0,017;-0,123;
2023-10-17;-0,001;-0,050;-0,063;;-0,411;-0,030;-0,082;0,019;-0,064;-0,097;-0,048;-0,040;-0,048;-0,143;-0,168;-0,021;-0,121;
2023-10-18;-0,010;-0,050;-0,065;;-0,411;-0,033;-0,086;0,016;-0,069;-0,098;-0,049;-0,040;-0,048;-0,145;-0,170;-0,026;-0,120;
2023-10-19;-0,010;-0,050;-0,069;;-0,405;-0,030;-0,090;0,010;-0,072;-0,101;-0,050;-0,040;-0,049;-0,149;-0,180;-0,032;-0,125;
2023-10-20;-0,018;-0,050;-0,072;;-0,405;-0,036;-0,097;0,003;-0,073;-0,105;-0,049;-0,040;-0,049;-0,157;-0,187;-0,038;-0,128;
2023-10-23;-0,020;-0,050;-0,073;;-0,408;-0,035;-0,100;0,006;-0,075;-0,110;-0,049;-0,040;-0,049;-0,164;-0,183;-0,042;;
2023-10-24;-0,020;-0,050;-0,069;;-0,410;-0,031;-0,097;0,011;-0,070;-0,107;-0,047;-0,040;-0,048;-0,161;-0,174;-0,040;-0,123;
2023-10-25;;-0,050;-0,072;;;;-0,099;0,010;-0,076;-0,107;;-0,040;-0,048;-0,159;;;;
2023-10-26;-0,014;;;;-0,413;-0,033;;;;;-0,047;;;;-0,185;-0,045;-0,127;
2023-10-27;;-0,050;-0,075;;;;-0,099;0,005;-0,074;-0,107;;-0,040;-0,048;-0,159;;;;
2023-10-30;-0,018;;;;-0,413;-0,030;;;;;-0,046;;;;-0,181;-0,043;-0,123;
2023-10-31;;-0,049;-0,072;;-0,426;-0,030;-0,089;0,010;-0,061;-0,103;-0,045;-0,039;-0,046;-0,154;-0,180;-0,041;-0,127;
2023-11-01;;-0,049;-0,072;;;;-0,089;0,014;-0,061;-0,103;;-0,039;-0,045;-0,154;-0,171;-0,041;-0,124;
2023-11-02;;-0,049;-0,069;;;;-0,079;0,018;-0,050;-0,096;;-0,039;-0,044;-0,143;;;;
2023-11-03;-0,001;;;;-0,407;-0,015;;;;;-0,042;;;;-0,177;-0,034;-0,118;
2023-11-06;-0,008;-0,049;-0,069;;-0,419;-0,024;-0,074;0,019;-0,049;-0,096;-0,043;-0,038;-0,044;-0,143;-0,175;-0,036;-0,110;
2023-11-07;-0,006;-0,048;-0,068;;-0,426;-0,021;-0,075;0,021;-0,049;-0,096;-0,042;-0,038;-0,043;-0,144;-0,172;-0,035;-0,112;
2023-11-08;-0,006;-0,048;-0,068;;-0,437;-0,018;-0,074;0,017;-0,048;-0,096;-0,042;-0,038;-0,043;-0,142;-0,172;-0,034;-0,116;
2023-11-09;-0,004;-0,048;-0,068;;-0,441;-0,019;-0,067;0,020;-0,037;-0,092;-0,042;-0,038;-0,043;-0,136;-0,175;-0,035;-0,118;
2023-11-10;-0,002;-0,049;-0,067;;-0,445;-0,020;-0,070;0,022;-0,041;-0,095;-0,043;-0,038;-0,044;-0,140;-0,166;-0,036;-0,116;
2023-11-13;-0,002;-0,048;-0,068;;;-0,020;-0,069;0,021;-0,042;-0,095;-0,043;-0,038;-0,044;-0,141;-0,167;-0,034;-0,118;
2023-11-14;0,006;-0,048;-0,066;;-0,435;-0,013;-0,056;0,024;-0,023;-0,088;-0,040;-0,038;-0,042;-0,131;-0,168;-0,029;-0,123;
2023-11-15;;-0,048;-0,066;;;;-0,054;0,024;-0,022;-0,084;;-0,037;-0,041;-0,124;;;;
2023-11-16;-0,001;;;;-0,441;-0,025;;;;;-0,039;;;;-0,174;-0,033;-0,119;
2023-11-17;0,002;-0,048;-0,065;;-0,441;-0,023;-0,051;0,022;-0,020;-0,082;-0,040;-0,037;-0,040;-0,122;-0,173;-0,028;-0,122;
2023-11-20;-0,000;-0,048;-0,065;;-0,446;-0,024;-0,050;0,020;-0,018;-0,081;-0,040;-0,037;-0,040;-0,121;-0,170;-0,028;-0,122;
2023-11-21;-0,002;-0,048;-0,065;;-0,440;-0,028;-0,052;0,019;-0,023;-0,083;;-0,037;-0,039;-0,123;-0,176;-0,032;-0,125;
2023-11-22;0,004;-0,048;-0,064;;-0,435;-0,023;-0,048;0,023;-0,017;;;;;;-0,170;-0,029;-0,121;
2023-11-23;0,002;-0,048;-0,063;;;;-0,046;;-0,015;;;;;;;-0,025;-0,122;
2023-11-24;0,003;-0,048;-0,063;;-0,435;-0,023;-0,045;0,021;-0,014;;;;;;-0,171;-0,027;;
2023-11-27;0,002;-0,047;-0,064;;-0,429;-0,025;-0,045;0,021;-0,014;-0,078;;-0,036;-0,039;-0,116;-0,171;-0,029;;
2023-11-28;-0,002;-0,047;-0,065;;-0,411;-0,026;-0,048;0,017;-0,015;;-0,037;;;;-0,173;-0,029;-0,129;
2023-11-29;;-0,047;-0,064;;;-0,030;-0,046;0,021;-0,012;-0,078;;-0,036;-0,036;-0,117;;;;
2023-11-30;0,005;;;;-0,408;;;;;;-0,035;;;;-0,168;-0,027;-0,125;
2023-12-01;0,011;-0,046;-0,060;;-0,401;-0,021;-0,043;0,027;-0,012;-0,076;-0,033;-0,035;-0,035;-0,115;-0,169;-0,029;-0,129;
2023-12-04;0,007;-0,046;-0,059;;-0,411;-0,024;-0,044;0,028;-0,016;-0,075;-0,032;-0,035;-0,034;-0,114;-0,176;-0,028;-0,131;
2023-12-05;0,005;-0,046;-0,059;;-0,418;-0,022;-0,038;0,028;-0,010;-0,073;-0,030;-0,035;-0,032;-0,111;-0,175;-0,029;-0,134;
2023-12-06;0,010;-0,046;-0,059;;-0,418;-0,019;-0,032;0,029;-0,007;-0,069;;-0,035;-0,032;-0,105;-0,180;-0,028;;
2023-12-07;0,009;-0,046;-0,058;;-0,422;-0,019;-0,032;0,026;-0,007;-0,068;-0,029;-0,035;-0,031;-0,105;-0,179;-0,032;-0,135;
2023-12-08;0,010;-0,046;-0,056;;-0,431;-0,019;-0,028;0,030;-0,004;-0,067;-0,031;-0,034;-0,032;-0,101;-0,175;-0,027;-0,131;
2023-12-11;;-0,045;-0,054;;;;-0,023;0,031;-0,004;-0,064;;-0,034;-0,032;-0,096;;;;
2023-12-12;0,016;;;;-0,442;-0,011;;;;;-0,030;;;;-0,171;-0,024;-0,130;
2023-12-13;0,020;-0,045;-0,051;;-0,419;-0,009;-0,028;0,031;-0,007;-0,064;-0,030;-0,034;-0,030;-0,098;-0,168;-0,029;-0,131;
2023-12-14;0,019;-0,044;-0,049;;-0,415;-0,012;-0,016;0,034;0,011;-0,059;-0,026;-0,034;-0,029;-0,090;-0,177;-0,026;-0,131;
2023-12-15;0,022;-0,044;-0,049;;-0,419;-0,013;-0,015;0,038;0,015;-0,056;-0,025;-0,033;-0,028;-0,086;-0,173;-0,018;-0,126;
2023-12-18;0,018;-0,044;-0,049;;-0,420;-0,015;-0,019;0,034;0,012;-0,057;-0,025;-0,033;-0,027;-0,088;-0,172;-0,016;-0,130;
2023-12-19;0,018;-0,044;-0,047;;-0,410;-0,012;-0,017;0,037;0,015;-0,055;-0,025;-0,033;-0,027;-0,086;-0,171;-0,018;-0,132;
2023-12-20;0,014;-0,043;-0,049;;-0,420;-0,018;-0,019;0,036;0,014;-0,055;-0,024;-0,033;-0,026;-0,086;-0,177;-0,014;-0,135;
2023-12-21;0,016;-0,043;-0,048;;-0,414;-0,016;-0,022;0,034;0,012;-0,058;-0,023;-0,033;-0,026;-0,090;-0,173;-0,016;-0,134;
2023-12-22;0,017;-0,043;-0,049;;-0,415;-0,022;-0,022;0,029;0,014;-0,056;-0,023;-0,033;-0,026;-0,087;-0,177;-0,017;-0,140;
2023-12-27;0,016;-0,043;-0,048;;-0,414;-0,024;-0,019;0,029;0,017;-0,055;-0,022;-0,033;-0,026;-0,086;-0,179;-0,014;;
2023-12-28;0,016;-0,043;-0,047;;-0,426;-0,026;-0,018;0,033;0,019;-0,054;-0,022;-0,033;-0,026;-0,084;-0,179;-0,013;-0,132;
2023-12-29;0,018;-0,043;-0,045;;-0,425;-0,023;-0,017;0,035;0,021;-0,053;-0,023;-0,033;-0,026;-0,082;;;-0,127;
2024-01-02;0,019;-0,042;-0,045;;-0,428;-0,025;-0,020;0,037;0,017;-0,054;-0,024;-0,033;-0,026;-0,085;-0,175;-0,010;-0,128;
2024-01-03;;-0,042;-0,048;;;;-0,027;0,034;0,009;-0,060;;-0,032;-0,026;-0,095;;;;
2024-01-04;0,013;;;;-0,435;-0,027;;;;;-0,026;;;;-0,177;-0,013;-0,132;
2024-01-05;0,009;-0,042;-0,048;;-0,434;-0,026;-0,030;0,033;0,009;-0,061;-0,027;-0,033;-0,028;-0,096;-0,176;-0,016;-0,131;
2024-01-08;0,015;-0,042;-0,045;;-0,434;-0,018;-0,024;0,034;0,015;-0,059;-0,027;-0,033;-0,028;-0,093;-0,171;-0,011;-0,132;
2024-01-09;0,013;-0,041;-0,044;;-0,441;-0,021;-0,025;0,038;0,017;-0,060;-0,027;-0,032;-0,028;-0,095;-0,168;-0,018;-0,130;
2024-01-10;0,011;-0,041;-0,044;;-0,443;-0,018;-0,025;0,038;0,018;-0,060;-0,027;-0,032;-0,029;-0,095;-0,165;-0,017;-0,134;
2024-01-11;0,011;-0,040;-0,043;;-0,448;-0,020;-0,029;0,039;0,015;-0,059;-0,027;-0,032;-0,028;-0,093;-0,160;-0,024;-0,126;
2024-01-12;0,015;-0,040;-0,042;;-0,434;-0,016;-0,025;0,043;0,023;-0,058;-0,025;-0,032;-0,027;-0,091;-0,159;-0,018;;
2024-01-15;0,013;-0,040;-0,042;;;;-0,031;0,042;0,015;-0,061;-0,026;-0,032;-0,027;-0,095;;-0,021;-0,126;
2024-01-16;0,015;-0,040;-0,041;;-0,445;-0,013;-0,032;0,042;0,015;-0,062;-0,026;-0,032;-0,027;-0,098;-0,154;-0,021;-0,127;
2024-01-17;0,013;-0,040;-0,043;;-0,457;-0,015;-0,037;0,040;0,010;-0,067;-0,028;-0,032;-0,028;-0,106;-0,154;-0,024;-0,133;
2024-01-18;0,018;-0,040;-0,041;;-0,457;;-0,037;0,042;0,012;-0,065;-0,028;-0,032;-0,029;-0,102;-0,151;-0,024;-0,128;
2024-01-19;0,019;-0,040;-0,040;;-0,455;-0,005;-0,040;0,043;0,009;-0,066;-0,027;-0,032;-0,029;-0,103;-0,144;-0,026;-0,124;
2024-01-22;0,021;-0,040;-0,038;;-0,456;-0,005;-0,036;0,048;0,011;-0,063;-0,026;-0,032;-0,028;-0,098;-0,143;-0,022;-0,128;
2024-01-23;0,021;-0,040;-0,038;;-0,448;-0,007;-0,035;0,049;0,013;-0,062;-0,027;-0,032;-0,029;-0,096;-0,141;-0,023;-0,124;
2024-01-24;0,017;-0,040;-0,036;;-0,455;-0,005;-0,032;0,049;0,015;-0,061;-0,027;-0,032;-0,029;-0,094;-0,141;-0,019;-0,123;
2024-01-25;;-0,039;-0,035;;;;-0,030;0,046;0,018;-0,059;;-0,032;-0,028;-0,092;;;;
2024-01-26;0,019;;;;-0,451;0,002;;;;;-0,025;;;;-0,140;-0,015;-0,122;
2024-01-29;0,024;-0,039;-0,033;;-0,446;0,006;-0,029;0,051;0,020;-0,056;-0,024;-0,032;-0,028;-0,088;-0,134;-0,012;-0,118;
2024-01-30;0,023;-0,039;-0,034;;-0,449;0,003;-0,028;0,052;0,020;-0,057;-0,024;-0,032;-0,028;-0,088;-0,135;-0,014;-0,123;
2024-01-31;0,018;-0,038;-0,037;;-0,452;-0,001;-0,025;0,049;0,020;-0,055;-0,022;-0,031;-0,027;-0,086;-0,142;-0,015;;
2024-02-01;0,025;-0,038;-0,035;;-0,437;0,005;-0,024;0,047;0,019;-0,053;-0,022;-0,031;-0,027;-0,084;-0,131;-0,019;-0,124;
2024-02-02;;-0,038;-0,033;;;;-0,025;0,054;0,018;-0,054;;-0,031;-0,027;-0,084;;;;
2024-02-05;0,026;;;;-0,456;0,009;;;;;-0,025;;;;-0,117;-0,018;-0,112;
2024-02-06;0,032;-0,038;-0,033;;-0,449;0,013;-0,023;0,056;0,020;-0,055;-0,025;-0,031;-0,028;-0,086;-0,121;-0,014;-0,108;
2024-02-07;0,031;-0,038;-0,031;;-0,454;0,011;-0,021;0,056;0,024;-0,053;-0,025;-0,031;-0,028;-0,082;-0,118;-0,016;-0,109;
