
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,395;-0,056;;0,003;;;-0,056;;;;-0,195;-0,007;;
2023-05-29;;-0,058;-0,065;;;;-0,072;;-0,069;-0,079;;-0,047;-0,049;-0,094;;;;
2023-05-30;0,013;-0,058;-0,064;;-0,395;-0,055;-0,073;0,004;-0,070;-0,078;-0,053;-0,047;-0,048;-0,091;-0,192;-0,010;-0,103;
2023-05-31;0,013;-0,058;-0,067;;-0,384;-0,058;-0,074;0,000;-0,071;-0,079;-0,052;-0,047;-0,047;-0,095;-0,196;-0,017;-0,108;
2023-06-01;0,015;-0,058;-0,064;;-0,371;-0,055;-0,071;0,004;-0,068;-0,080;-0,051;-0,047;-0,046;-0,095;-0,191;-0,012;-0,107;
2023-06-02;0,022;-0,058;-0,061;;-0,380;-0,053;-0,064;0,008;-0,060;-0,075;-0,052;-0,046;-0,047;-0,087;-0,191;-0,007;-0,100;
2023-06-05;;-0,058;-0,059;;-0,378;-0,052;-0,071;0,011;-0,058;-0,072;-0,053;-0,046;-0,047;-0,082;-0,185;-0,005;-0,095;
2023-06-07;0,026;-0,058;-0,059;;-0,382;-0,053;-0,069;0,015;-0,058;-0,072;-0,054;-0,046;-0,048;-0,082;-0,193;-0,006;-0,090;
2023-06-08;0,025;-0,058;-0,060;;-0,379;;-0,074;0,009;-0,062;-0,073;-0,053;-0,046;-0,048;-0,084;-0,189;-0,004;-0,094;
2023-06-09;0,024;-0,057;-0,059;;-0,385;-0,053;-0,076;0,011;-0,061;-0,074;-0,052;-0,046;-0,047;-0,085;-0,187;-0,006;-0,086;
2023-06-12;0,026;-0,057;-0,058;;-0,385;-0,049;-0,075;0,012;-0,059;-0,073;-0,052;-0,046;-0,046;-0,084;-0,183;-0,001;-0,085;
2023-06-13;0,027;-0,057;-0,057;;-0,392;-0,048;-0,072;0,011;-0,058;-0,071;-0,053;-0,046;-0,046;-0,079;-0,185;-0,006;-0,086;
2023-06-14;0,023;-0,057;-0,055;;-0,395;-0,047;-0,072;0,012;-0,060;-0,072;-0,053;-0,046;-0,048;-0,081;-0,184;-0,006;-0,087;
2023-06-15;0,026;-0,058;-0,055;;-0,394;-0,043;-0,073;0,010;-0,062;-0,075;-0,054;-0,046;-0,049;-0,085;-0,182;-0,004;-0,085;
2023-06-16;0,024;-0,057;-0,054;;-0,395;-0,048;-0,072;0,012;-0,064;-0,073;-0,054;-0,046;-0,049;-0,082;-0,181;0,003;-0,082;
2023-06-19;0,021;-0,057;-0,054;;;;-0,081;0,013;-0,073;-0,077;-0,054;-0,046;-0,050;-0,089;;-0,001;-0,081;
2023-06-20;0,019;-0,058;-0,055;;-0,406;-0,048;-0,085;0,014;-0,076;-0,079;-0,052;-0,046;-0,049;-0,092;-0,179;-0,002;-0,083;
2023-06-21;0,017;-0,058;-0,059;;;;-0,089;0,007;-0,081;-0,082;-0,053;-0,046;-0,049;-0,098;-0,188;-0,004;-0,078;
2023-06-22;0,014;-0,058;-0,060;;-0,412;-0,049;-0,093;0,005;-0,084;-0,086;-0,054;-0,046;-0,051;-0,103;-0,185;-0,011;;
2023-06-26;;-0,057;-0,063;;;;-0,094;0,002;-0,087;-0,085;;-0,046;-0,049;-0,103;;;;
2023-06-27;0,010;;;;-0,414;-0,050;;;;;-0,053;;;;-0,188;-0,014;-0,096;
2023-06-28;0,016;-0,057;-0,059;;-0,418;-0,047;-0,088;0,010;-0,079;-0,081;-0,052;-0,046;-0,049;-0,096;-0,186;-0,013;-0,094;
2023-06-29;0,021;-0,057;-0,057;;-0,410;-0,041;-0,088;0,012;-0,078;-0,081;-0,053;-0,046;-0,049;-0,095;-0,184;-0,010;-0,094;
2023-06-30;0,027;-0,057;-0,055;;-0,401;-0,033;-0,084;0,014;-0,073;-0,079;-0,053;-0,046;-0,050;-0,091;;;-0,095;
2023-07-03;0,023;-0,057;-0,054;;;;-0,089;0,016;-0,078;-0,082;;-0,046;-0,050;-0,098;;-0,006;-0,085;
2023-07-04;;-0,057;-0,054;;;;-0,087;0,014;-0,074;;;;;;;;;
2023-07-05;0,020;;;;-0,406;-0,037;;;;;-0,053;;;;-0,178;-0,004;-0,085;
2023-07-06;0,016;-0,057;-0,057;;-0,412;-0,043;-0,101;0,010;-0,088;-0,087;-0,055;-0,046;-0,051;-0,106;-0,181;-0,006;;
2023-07-07;0,015;-0,057;-0,058;;-0,408;-0,040;-0,097;0,008;-0,085;-0,087;-0,055;-0,045;-0,051;-0,105;-0,185;-0,012;-0,097;
2023-07-10;0,017;-0,057;-0,058;;-0,404;-0,042;-0,099;0,009;-0,087;-0,088;-0,055;-0,045;-0,052;-0,108;-0,183;-0,012;-0,097;
2023-07-11;0,020;-0,057;-0,058;;-0,405;-0,042;-0,099;0,006;-0,086;-0,088;-0,055;-0,045;-0,052;-0,106;-0,187;-0,017;-0,097;
2023-07-12;0,021;-0,057;-0,060;;-0,387;-0,039;-0,096;0,003;-0,081;-0,086;-0,053;-0,045;-0,051;-0,104;-0,193;-0,015;-0,102;
2023-07-13;0,012;-0,056;-0,061;;-0,395;-0,046;-0,098;-0,002;-0,086;-0,086;-0,051;-0,045;-0,049;-0,105;-0,195;-0,017;-0,103;
2023-07-14;0,008;-0,056;-0,061;;;;-0,101;-0,001;-0,089;-0,087;;-0,045;-0,049;-0,107;-0,195;-0,019;-0,100;
2023-07-17;0,008;-0,056;-0,060;;-0,402;-0,055;-0,103;0,000;-0,092;;-0,051;;;;-0,192;-0,020;-0,099;
2023-07-18;0,010;-0,056;-0,059;;-0,396;-0,053;-0,099;0,000;-0,090;-0,087;-0,049;-0,044;-0,047;-0,108;-0,195;-0,018;-0,103;
2023-07-19;0,011;-0,056;-0,058;;-0,395;-0,051;-0,099;0,006;-0,087;-0,086;-0,049;-0,044;-0,046;-0,107;-0,192;-0,021;-0,100;
2023-07-20;0,015;-0,056;-0,058;;-0,406;-0,054;-0,102;0,006;-0,091;-0,087;-0,050;-0,044;-0,047;-0,109;-0,193;-0,015;-0,101;
2023-07-21;0,020;-0,056;-0,058;;-0,402;-0,050;-0,099;0,011;-0,090;-0,086;-0,050;-0,044;-0,047;-0,107;-0,190;-0,011;-0,097;
2023-07-24;0,022;-0,055;-0,057;;-0,403;-0,047;-0,097;0,011;-0,088;-0,084;-0,049;-0,044;-0,046;-0,104;-0,189;-0,009;-0,098;
2023-07-25;0,021;-0,055;-0,056;;-0,401;-0,050;-0,092;0,009;-0,084;-0,082;-0,049;-0,044;-0,047;-0,101;-0,188;-0,009;-0,092;
2023-07-26;0,017;-0,055;-0,056;;-0,403;-0,052;-0,096;0,010;-0,086;-0,085;-0,050;-0,044;-0,047;-0,106;-0,189;-0,016;-0,089;
2023-07-27;0,020;-0,055;-0,056;;-0,419;-0,053;-0,093;0,013;-0,084;-0,081;-0,049;-0,044;-0,046;-0,099;-0,189;-0,015;-0,085;
2023-07-28;0,022;-0,055;-0,055;;-0,405;-0,039;-0,093;0,013;-0,084;-0,082;-0,049;-0,044;-0,046;-0,101;-0,184;-0,012;;
2023-07-31;0,023;-0,055;-0,054;;-0,398;-0,041;-0,094;0,013;-0,085;-0,083;-0,048;-0,044;-0,047;-0,102;-0,181;-0,013;-0,079;
2023-08-01;0,022;-0,055;-0,054;;-0,412;-0,043;-0,095;0,011;-0,087;-0,084;-0,049;-0,044;-0,047;-0,104;-0,178;-0,012;-0,078;
2023-08-02;;-0,055;-0,056;;;;-0,099;0,009;-0,092;-0,086;;-0,044;-0,047;-0,107;;;;
2023-08-03;0,018;;;;-0,421;-0,046;;;;;-0,050;;;;-0,181;-0,019;-0,085;
2023-08-04;0,017;-0,055;-0,062;;-0,417;-0,045;-0,099;0,003;-0,092;-0,089;-0,049;-0,044;-0,049;-0,112;-0,188;-0,016;-0,089;
2023-08-07;0,015;-0,055;-0,061;;;-0,048;-0,100;0,005;-0,094;-0,089;-0,049;-0,044;-0,049;-0,112;-0,185;-0,016;-0,087;
2023-08-08;0,015;-0,055;-0,059;;-0,427;-0,050;-0,103;0,007;-0,096;-0,088;-0,047;-0,043;-0,048;-0,112;-0,181;-0,010;-0,088;
2023-08-09;0,015;-0,055;-0,061;;-0,425;-0,050;-0,100;0,008;-0,094;-0,088;-0,048;-0,043;-0,048;-0,110;-0,185;-0,007;-0,088;
2023-08-10;0,014;-0,054;-0,060;;-0,425;-0,047;-0,096;0,009;-0,091;-0,086;-0,049;-0,043;-0,048;-0,108;-0,186;-0,005;-0,090;
2023-08-11;0,014;-0,054;-0,059;;-0,419;-0,049;-0,100;0,014;-0,094;-0,088;-0,050;-0,043;-0,049;-0,111;-0,182;-0,008;-0,088;
2023-08-14;;-0,054;-0,059;;-0,419;-0,042;-0,100;0,013;-0,095;;-0,050;;;;-0,179;-0,007;-0,094;
2023-08-15;;-0,054;-0,061;;;;-0,105;0,012;-0,099;-0,090;;-0,043;-0,050;-0,114;-0,183;-0,010;;
2023-08-16;0,013;-0,054;-0,061;;-0,437;-0,047;-0,106;0,011;-0,102;-0,091;-0,051;-0,043;-0,050;-0,115;-0,185;-0,008;-0,098;
2023-08-17;0,007;-0,054;-0,064;;-0,438;-0,048;-0,111;0,008;-0,110;-0,094;-0,052;-0,043;-0,050;-0,120;-0,187;-0,012;-0,097;
2023-08-18;0,007;-0,054;-0,064;;-0,438;-0,049;-0,114;0,009;-0,115;-0,097;-0,050;-0,043;-0,050;-0,127;-0,185;-0,014;-0,098;
2023-08-21;0,007;-0,054;-0,064;;-0,435;-0,046;-0,118;0,007;-0,117;-0,096;-0,052;-0,043;-0,051;-0,124;-0,180;-0,013;-0,099;
2023-08-22;0,008;-0,054;-0,065;;-0,434;-0,048;-0,117;0,008;-0,116;-0,096;-0,051;-0,043;-0,051;-0,124;-0,180;-0,014;-0,096;
2023-08-23;0,012;-0,053;-0,063;;-0,419;-0,042;-0,117;0,013;-0,113;-0,095;-0,049;-0,043;-0,049;-0,122;-0,175;-0,014;-0,091;
2023-08-24;0,008;-0,053;-0,064;;-0,420;-0,048;-0,119;0,013;-0,119;-0,093;-0,049;-0,042;-0,048;-0,120;-0,178;-0,017;-0,084;
2023-08-25;;-0,053;-0,062;;;;-0,119;0,014;-0,117;-0,094;;-0,042;-0,049;-0,121;;;;
2023-08-28;0,018;;;;-0,411;-0,040;;;;;-0,050;;;;-0,172;-0,011;-0,087;
2023-08-29;0,019;-0,053;-0,060;;-0,407;-0,038;-0,109;0,015;-0,111;-0,092;-0,049;-0,042;-0,049;-0,118;-0,166;-0,011;-0,082;
2023-08-30;0,016;-0,053;-0,059;;-0,409;-0,039;-0,109;0,014;-0,110;-0,091;-0,050;-0,042;-0,048;-0,116;-0,170;-0,011;-0,086;
2023-08-31;0,018;-0,052;-0,058;;-0,413;-0,041;-0,108;0,017;-0,106;-0,090;-0,048;-0,042;-0,047;-0,116;-0,164;-0,013;-0,084;
2023-09-01;0,020;-0,052;-0,056;;;;-0,107;0,021;-0,105;-0,089;-0,049;-0,042;-0,046;-0,114;;-0,011;-0,078;
2023-09-04;;-0,052;-0,057;;;;-0,105;;-0,103;-0,088;-0,049;-0,042;-0,047;-0,112;;;-0,075;
2023-09-05;0,019;;;;-0,421;-0,037;;;;-0,088;;-0,041;-0,047;-0,112;-0,156;-0,006;;
2023-09-06;0,018;-0,052;-0,058;;-0,421;-0,040;-0,106;0,018;-0,106;-0,088;-0,051;-0,041;-0,047;-0,112;-0,156;-0,006;-0,077;
2023-09-07;0,016;-0,052;-0,059;;-0,423;-0,042;-0,112;0,016;-0,110;;-0,050;;;;-0,159;-0,008;-0,081;
2023-09-08;0,012;-0,052;-0,060;;-0,422;-0,040;-0,113;0,013;-0,111;-0,091;-0,050;-0,041;-0,048;-0,117;-0,159;-0,007;-0,083;
2023-09-11;0,010;-0,052;-0,060;;-0,418;-0,040;-0,111;0,015;-0,112;-0,092;-0,050;-0,041;-0,048;-0,118;-0,155;-0,009;-0,083;
2023-09-12;0,008;-0,052;-0,061;;-0,416;-0,042;-0,115;0,016;-0,118;-0,095;-0,050;-0,041;-0,048;-0,123;-0,158;-0,009;-0,081;
2023-09-13;0,006;-0,051;-0,061;;-0,418;-0,042;-0,118;0,015;-0,121;-0,097;-0,050;-0,041;-0,048;-0,128;-0,157;-0,011;-0,081;
2023-09-14;0,012;-0,051;-0,057;;-0,412;-0,038;-0,113;0,020;-0,117;-0,095;-0,049;-0,041;-0,047;-0,124;-0,154;-0,005;-0,077;
2023-09-15;0,011;-0,051;-0,058;;-0,402;-0,039;-0,112;0,019;-0,117;-0,092;-0,049;-0,041;-0,047;-0,118;-0,160;-0,003;-0,075;
2023-09-18;0,010;-0,051;-0,060;;-0,400;-0,040;-0,113;0,019;-0,120;-0,094;-0,050;-0,041;-0,048;-0,122;-0,159;-0,008;-0,078;
2023-09-19;0,005;-0,051;-0,061;;-0,407;-0,044;-0,116;0,016;-0,126;-0,096;-0,050;-0,041;-0,048;-0,125;-0,161;-0,013;-0,083;
2023-09-20;0,006;-0,051;-0,062;;-0,402;-0,044;-0,111;0,015;-0,120;-0,093;-0,049;-0,041;-0,047;-0,120;-0,168;-0,007;-0,089;
2023-09-21;-0,002;-0,051;-0,065;;-0,413;-0,053;-0,115;0,009;-0,123;-0,095;-0,050;-0,041;-0,048;-0,124;-0,172;-0,017;-0,091;
2023-09-22;-0,002;-0,051;-0,066;;-0,412;-0,051;-0,113;0,005;-0,127;-0,098;-0,050;-0,041;-0,048;-0,129;-0,174;-0,016;-0,089;
2023-09-25;;-0,050;-0,067;;;;-0,117;0,001;-0,131;-0,100;;-0,040;-0,049;-0,132;;;;
2023-09-26;-0,011;;;;-0,432;-0,063;;;;;-0,051;;;;-0,182;-0,026;-0,101;
2023-09-27;-0,010;-0,050;-0,070;;-0,449;-0,068;-0,126;-0,006;-0,140;-0,101;-0,052;-0,040;-0,048;-0,134;-0,180;-0,028;-0,100;
2023-09-28;-0,009;-0,050;-0,071;;-0,448;-0,064;-0,123;-0,008;-0,136;-0,103;-0,054;-0,041;-0,050;-0,135;-0,179;-0,022;-0,104;
2023-09-29;-0,014;-0,050;-0,071;;-0,456;-0,070;-0,119;-0,008;-0,129;-0,098;-0,052;-0,040;-0,048;-0,129;-0,184;-0,025;;
2023-10-02;-0,014;-0,050;-0,070;;;-0,068;-0,122;-0,011;-0,130;-0,101;-0,053;-0,040;-0,048;-0,133;-0,177;-0,025;;
2023-10-03;;-0,050;-0,074;;;;-0,127;-0,013;-0,135;-0,102;;-0,040;-0,049;-0,135;;;;
2023-10-06;;;;;-0,452;;;;;;;;;;;;;
2023-10-09;-0,011;;;;;-0,066;;;;;-0,052;;;;-0,171;-0,032;-0,105;
2023-10-10;-0,008;-0,049;-0,071;;-0,439;-0,062;-0,113;-0,008;-0,124;-0,095;-0,051;-0,039;-0,047;-0,124;-0,169;-0,021;-0,103;
2023-10-11;;-0,049;-0,069;;;;-0,112;-0,007;-0,127;-0,094;;-0,039;-0,046;-0,122;;;;
2023-10-12;-0,009;;;;-0,442;-0,069;;;;;-0,051;;;;-0,165;-0,016;-0,092;
2023-10-13;-0,015;-0,049;-0,070;;-0,424;-0,073;-0,116;-0,010;-0,134;-0,094;-0,051;-0,039;-0,046;-0,123;-0,167;-0,019;-0,094;
2023-10-16;-0,013;-0,049;-0,071;;-0,421;-0,068;-0,118;-0,012;-0,136;-0,097;-0,051;-0,039;-0,047;-0,127;-0,168;-0,017;-0,101;
2023-10-17;-0,016;-0,049;-0,071;;-0,415;-0,070;-0,122;-0,011;-0,139;-0,101;-0,053;-0,039;-0,048;-0,133;-0,167;-0,021;-0,100;
2023-10-18;-0,024;-0,049;-0,073;;-0,415;-0,073;-0,126;-0,013;-0,143;-0,103;-0,054;-0,039;-0,048;-0,136;-0,169;-0,026;-0,098;
2023-10-19;-0,024;-0,049;-0,077;;-0,409;-0,070;-0,130;-0,020;-0,147;-0,105;-0,054;-0,039;-0,048;-0,140;-0,179;-0,032;-0,104;
2023-10-20;-0,033;-0,049;-0,080;;-0,409;-0,076;-0,136;-0,027;-0,148;-0,110;-0,054;-0,039;-0,049;-0,148;-0,186;-0,038;-0,107;
2023-10-23;-0,035;-0,049;-0,080;;-0,412;-0,075;-0,140;-0,024;-0,149;-0,114;-0,053;-0,039;-0,049;-0,155;-0,182;-0,042;;
2023-10-24;-0,035;-0,049;-0,077;;-0,415;-0,071;-0,137;-0,019;-0,144;-0,111;-0,052;-0,039;-0,048;-0,152;-0,173;-0,040;-0,101;
2023-10-25;;-0,049;-0,079;;;;-0,139;-0,019;-0,151;-0,111;;-0,039;-0,048;-0,149;;;;
2023-10-26;-0,029;;;;-0,417;-0,073;;;;;-0,052;;;;-0,185;-0,045;-0,105;
2023-10-27;;-0,048;-0,083;;;;-0,139;-0,024;-0,149;-0,111;;-0,039;-0,047;-0,150;;;;
2023-10-30;-0,033;;;;-0,417;-0,070;;;;;-0,050;;;;-0,180;-0,043;-0,101;
2023-10-31;;-0,048;-0,080;;-0,430;-0,070;-0,129;-0,020;-0,136;-0,107;-0,050;-0,038;-0,046;-0,145;-0,179;-0,041;-0,105;
2023-11-01;;-0,048;-0,080;;;;-0,129;-0,016;-0,136;-0,107;;-0,038;-0,045;-0,145;-0,171;-0,041;-0,103;
2023-11-02;;-0,047;-0,076;;;;-0,118;-0,012;-0,125;-0,100;;-0,038;-0,044;-0,133;;;;
2023-11-03;-0,015;;;;-0,411;-0,055;;;;;-0,047;;;;-0,176;-0,034;-0,097;
2023-11-06;-0,023;-0,047;-0,076;;-0,423;-0,064;-0,114;-0,011;-0,123;-0,101;-0,048;-0,037;-0,043;-0,134;-0,174;-0,036;-0,088;
2023-11-07;-0,021;-0,047;-0,076;;-0,430;-0,061;-0,115;-0,009;-0,124;-0,101;-0,047;-0,037;-0,043;-0,134;-0,171;-0,035;-0,091;
2023-11-08;-0,020;-0,047;-0,076;;-0,441;-0,058;-0,114;-0,012;-0,122;-0,100;-0,047;-0,037;-0,043;-0,133;-0,171;-0,034;-0,094;
2023-11-09;-0,019;-0,047;-0,076;;-0,445;-0,059;-0,107;-0,010;-0,112;-0,096;-0,047;-0,037;-0,043;-0,127;-0,174;-0,035;-0,096;
2023-11-10;-0,017;-0,047;-0,075;;-0,450;-0,060;-0,110;-0,008;-0,115;-0,099;-0,048;-0,037;-0,044;-0,131;-0,165;-0,036;-0,094;
2023-11-13;-0,017;-0,047;-0,076;;;-0,060;-0,109;-0,008;-0,117;-0,100;-0,047;-0,037;-0,044;-0,132;-0,166;-0,034;-0,096;
2023-11-14;-0,009;-0,047;-0,073;;-0,439;-0,053;-0,096;-0,006;-0,097;-0,092;-0,045;-0,037;-0,041;-0,121;-0,167;-0,029;-0,101;
2023-11-15;;-0,046;-0,073;;;;-0,093;-0,006;-0,097;-0,088;;-0,037;-0,041;-0,115;;;;
2023-11-16;-0,016;;;;-0,445;-0,065;;;;;-0,044;;;;-0,173;-0,033;-0,098;
2023-11-17;-0,012;-0,047;-0,073;;-0,446;-0,063;-0,091;-0,008;-0,094;-0,086;-0,044;-0,036;-0,040;-0,112;-0,173;-0,028;-0,100;
2023-11-20;-0,015;-0,046;-0,072;;-0,450;-0,064;-0,090;-0,010;-0,092;-0,086;-0,045;-0,036;-0,040;-0,112;-0,170;-0,028;-0,100;
2023-11-21;-0,016;-0,046;-0,073;;-0,444;-0,068;-0,092;-0,011;-0,097;-0,087;;-0,036;-0,039;-0,114;-0,175;-0,032;-0,104;
2023-11-22;-0,011;-0,047;-0,072;;-0,439;-0,063;-0,088;-0,007;-0,092;;;;;;-0,170;-0,029;-0,100;
2023-11-23;-0,012;-0,046;-0,071;;;;-0,086;;-0,090;;;;;;;-0,025;-0,101;
2023-11-24;-0,012;-0,046;-0,071;;-0,440;-0,063;-0,085;-0,008;-0,088;;;;;;-0,170;-0,027;;
2023-11-27;-0,013;-0,046;-0,072;;-0,433;-0,065;-0,085;-0,009;-0,089;-0,082;;-0,035;-0,038;-0,107;-0,170;-0,029;;
2023-11-28;-0,017;-0,046;-0,073;;-0,415;-0,066;-0,088;-0,012;-0,090;;-0,041;;;;-0,173;-0,029;-0,107;
2023-11-29;;-0,045;-0,071;;;-0,070;-0,085;-0,009;-0,086;-0,082;;-0,035;-0,036;-0,108;;;;
2023-11-30;-0,010;;;;-0,413;;;;;;-0,039;;;;-0,168;-0,027;-0,103;
2023-12-01;-0,004;-0,045;-0,067;;-0,406;-0,061;-0,083;-0,003;-0,087;-0,080;-0,038;-0,034;-0,035;-0,105;-0,168;-0,029;-0,107;
2023-12-04;-0,008;-0,045;-0,067;;-0,415;-0,064;-0,084;-0,002;-0,091;-0,079;-0,037;-0,034;-0,033;-0,105;-0,175;-0,028;-0,109;
2023-12-05;-0,009;-0,044;-0,066;;-0,423;-0,062;-0,078;-0,002;-0,085;-0,077;-0,035;-0,034;-0,032;-0,102;-0,175;-0,029;-0,112;
2023-12-06;-0,004;-0,044;-0,067;;-0,422;-0,059;-0,072;-0,001;-0,081;-0,073;;-0,034;-0,031;-0,096;-0,179;-0,028;;
2023-12-07;-0,005;-0,044;-0,066;;-0,426;-0,059;-0,072;-0,004;-0,081;-0,073;-0,034;-0,034;-0,031;-0,095;-0,178;-0,032;-0,114;
2023-12-08;-0,004;-0,044;-0,064;;-0,435;-0,059;-0,068;-0,000;-0,079;-0,071;-0,035;-0,033;-0,032;-0,091;-0,174;-0,027;-0,109;
2023-12-11;;-0,044;-0,062;;;;-0,063;0,002;-0,078;-0,068;;-0,034;-0,031;-0,087;;;;
2023-12-12;0,002;;;;-0,446;-0,051;;;;;-0,035;;;;-0,171;-0,024;-0,109;
2023-12-13;0,005;-0,044;-0,059;;-0,423;-0,049;-0,068;0,002;-0,082;-0,069;-0,035;-0,033;-0,030;-0,088;-0,167;-0,029;-0,109;
2023-12-14;0,004;-0,043;-0,057;;-0,419;-0,052;-0,056;0,005;-0,064;-0,063;-0,031;-0,033;-0,028;-0,081;-0,176;-0,026;-0,110;
2023-12-15;0,007;-0,043;-0,056;;-0,424;-0,053;-0,054;0,008;-0,060;-0,060;-0,030;-0,033;-0,027;-0,077;-0,173;-0,018;-0,105;
2023-12-18;0,003;-0,042;-0,056;;-0,424;-0,055;-0,059;0,005;-0,063;-0,061;-0,030;-0,032;-0,027;-0,079;-0,171;-0,016;-0,108;
2023-12-19;0,003;-0,042;-0,054;;-0,414;-0,052;-0,057;0,007;-0,060;-0,059;-0,029;-0,032;-0,026;-0,076;-0,170;-0,018;-0,111;
2023-12-20;-0,000;-0,042;-0,057;;-0,425;-0,058;-0,059;0,006;-0,061;-0,059;-0,028;-0,032;-0,025;-0,077;-0,176;-0,014;-0,113;
2023-12-21;0,001;-0,042;-0,056;;-0,419;-0,056;-0,062;0,004;-0,063;-0,062;-0,028;-0,032;-0,026;-0,081;-0,172;-0,016;-0,113;
2023-12-22;0,002;-0,042;-0,057;;-0,419;-0,062;-0,061;-0,000;-0,061;-0,060;-0,028;-0,032;-0,026;-0,078;-0,176;-0,017;-0,118;
2023-12-27;0,001;-0,041;-0,056;;-0,418;-0,064;-0,059;-0,000;-0,058;-0,059;-0,027;-0,032;-0,025;-0,076;-0,179;-0,014;;
2023-12-28;0,001;-0,041;-0,055;;-0,430;-0,066;-0,058;0,003;-0,056;-0,058;-0,027;-0,032;-0,026;-0,075;-0,178;-0,013;-0,111;
2023-12-29;0,003;-0,041;-0,053;;-0,429;-0,063;-0,057;0,006;-0,054;-0,057;-0,028;-0,032;-0,026;-0,073;;;-0,105;
2024-01-02;0,004;-0,041;-0,053;;-0,432;-0,065;-0,060;0,007;-0,057;-0,058;-0,029;-0,032;-0,026;-0,076;-0,174;-0,010;-0,106;
2024-01-03;;-0,041;-0,055;;;;-0,067;0,004;-0,065;-0,064;;-0,032;-0,026;-0,085;;;;
2024-01-04;-0,001;;;;-0,439;-0,067;;;;;-0,031;;;;-0,176;-0,013;-0,110;
2024-01-05;-0,005;-0,041;-0,055;;-0,438;-0,066;-0,070;0,003;-0,066;-0,065;-0,031;-0,032;-0,028;-0,086;-0,176;-0,016;-0,110;
2024-01-08;0,001;-0,040;-0,053;;-0,438;-0,058;-0,064;0,004;-0,060;-0,063;-0,031;-0,032;-0,028;-0,083;-0,170;-0,011;-0,110;
2024-01-09;-0,002;-0,040;-0,052;;-0,445;-0,061;-0,065;0,009;-0,058;-0,065;-0,032;-0,032;-0,028;-0,086;-0,167;-0,018;-0,109;
2024-01-10;-0,004;-0,039;-0,051;;-0,447;-0,058;-0,065;0,008;-0,057;-0,065;-0,032;-0,032;-0,028;-0,085;-0,164;-0,017;-0,112;
2024-01-11;-0,004;-0,039;-0,051;;-0,452;-0,060;-0,069;0,010;-0,059;-0,063;-0,031;-0,031;-0,028;-0,084;-0,160;-0,024;-0,104;
2024-01-12;-0,000;-0,038;-0,049;;-0,438;-0,056;-0,065;0,013;-0,052;-0,062;-0,030;-0,031;-0,027;-0,082;-0,158;-0,018;;
2024-01-15;-0,002;-0,038;-0,049;;;;-0,071;0,012;-0,060;-0,065;-0,031;-0,031;-0,027;-0,086;;-0,021;-0,104;
2024-01-16;0,000;-0,038;-0,049;;-0,449;-0,053;-0,072;0,012;-0,060;-0,066;-0,031;-0,031;-0,026;-0,089;-0,153;-0,021;-0,106;
2024-01-17;-0,002;-0,038;-0,051;;-0,461;-0,054;-0,077;0,011;-0,065;-0,071;-0,033;-0,031;-0,028;-0,096;-0,153;-0,024;-0,111;
2024-01-18;0,003;-0,039;-0,049;;-0,461;;-0,076;0,013;-0,062;-0,069;-0,032;-0,031;-0,029;-0,092;-0,151;-0,024;-0,106;
2024-01-19;0,004;-0,039;-0,048;;-0,459;-0,045;-0,079;0,014;-0,066;-0,070;-0,032;-0,031;-0,029;-0,094;-0,143;-0,026;-0,102;
2024-01-22;0,006;-0,038;-0,046;;-0,460;-0,045;-0,075;0,018;-0,063;-0,067;-0,031;-0,031;-0,028;-0,089;-0,142;-0,022;-0,107;
2024-01-23;0,007;-0,038;-0,045;;-0,453;-0,047;-0,075;0,019;-0,062;-0,066;-0,032;-0,031;-0,028;-0,086;-0,140;-0,023;-0,103;
2024-01-24;0,003;-0,038;-0,044;;-0,459;-0,045;-0,072;0,019;-0,059;-0,065;-0,031;-0,031;-0,029;-0,085;-0,141;-0,019;-0,101;
2024-01-25;;-0,038;-0,043;;;;-0,070;0,017;-0,057;-0,063;;-0,031;-0,028;-0,082;;;;
2024-01-26;0,004;;;;-0,455;-0,038;;;;;-0,030;;;;-0,139;-0,015;-0,100;
2024-01-29;0,009;-0,037;-0,041;;-0,450;-0,034;-0,069;0,021;-0,054;-0,061;-0,028;-0,031;-0,028;-0,079;-0,133;-0,012;-0,097;
2024-01-30;0,008;-0,037;-0,042;;-0,454;-0,037;-0,068;0,022;-0,055;-0,061;-0,029;-0,031;-0,028;-0,079;-0,134;-0,014;-0,101;
2024-01-31;0,003;-0,037;-0,044;;-0,456;-0,041;-0,065;0,020;-0,054;-0,059;-0,027;-0,030;-0,026;-0,077;-0,141;-0,015;;
2024-02-01;0,010;-0,037;-0,043;;-0,441;-0,035;-0,064;0,017;-0,056;-0,058;-0,027;-0,030;-0,026;-0,075;-0,131;-0,019;-0,102;
