
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,016;-0,065;-0,116;;-0,370;-0,088;-0,093;-0,012;-0,048;-0,115;-0,060;-0,053;-0,056;-0,107;-0,255;-0,010;-0,231;
2023-05-26;;;;;-0,368;-0,083;;-0,009;;;-0,060;;;;-0,250;-0,007;;
2023-05-29;;-0,065;-0,114;;;;-0,089;;-0,045;-0,113;;-0,053;-0,056;-0,104;;;;
2023-05-30;-0,008;-0,065;-0,113;;-0,367;-0,082;-0,090;-0,008;-0,046;-0,112;-0,057;-0,053;-0,055;-0,101;-0,247;-0,010;-0,228;
2023-05-31;-0,008;-0,065;-0,116;;-0,356;-0,085;-0,091;-0,012;-0,047;-0,114;-0,055;-0,053;-0,054;-0,104;-0,250;-0,017;-0,233;
2023-06-01;-0,006;-0,064;-0,113;;-0,344;-0,082;-0,088;-0,008;-0,043;-0,114;-0,055;-0,053;-0,054;-0,105;-0,245;-0,012;-0,232;
2023-06-02;0,001;-0,065;-0,110;;-0,353;-0,080;-0,081;-0,004;-0,035;-0,110;-0,056;-0,052;-0,054;-0,097;-0,246;-0,007;-0,225;
2023-06-05;;-0,064;-0,109;;-0,350;-0,079;-0,088;-0,001;-0,034;-0,107;-0,057;-0,053;-0,055;-0,091;-0,240;-0,005;-0,220;
2023-06-07;0,005;-0,064;-0,109;;-0,355;-0,080;-0,086;0,003;-0,033;-0,107;-0,058;-0,053;-0,055;-0,091;-0,248;-0,006;-0,215;
2023-06-08;0,003;-0,064;-0,110;;-0,352;;-0,091;-0,003;-0,037;-0,108;-0,057;-0,052;-0,056;-0,093;-0,244;-0,004;-0,218;
2023-06-09;0,003;-0,064;-0,108;;-0,358;-0,080;-0,092;-0,001;-0,037;-0,108;-0,056;-0,052;-0,055;-0,094;-0,241;-0,006;-0,211;
2023-06-12;0,005;-0,064;-0,107;;-0,358;-0,076;-0,092;-0,000;-0,035;-0,107;-0,056;-0,052;-0,054;-0,093;-0,238;-0,001;-0,210;
2023-06-13;0,006;-0,064;-0,106;;-0,364;-0,075;-0,089;-0,001;-0,033;-0,105;-0,057;-0,052;-0,054;-0,089;-0,239;-0,006;-0,211;
2023-06-14;0,002;-0,064;-0,104;;-0,368;-0,074;-0,089;-0,000;-0,035;-0,106;-0,057;-0,052;-0,056;-0,090;-0,238;-0,006;-0,212;
2023-06-15;0,005;-0,064;-0,104;;-0,367;-0,070;-0,090;-0,002;-0,038;-0,109;-0,058;-0,052;-0,057;-0,095;-0,236;-0,004;-0,209;
2023-06-16;0,003;-0,064;-0,104;;-0,368;-0,075;-0,089;0,000;-0,040;-0,108;-0,058;-0,052;-0,057;-0,091;-0,236;0,003;-0,207;
2023-06-19;0,000;-0,064;-0,103;;;;-0,097;0,001;-0,049;-0,112;-0,058;-0,052;-0,057;-0,098;;-0,001;-0,206;
2023-06-20;-0,002;-0,064;-0,104;;-0,379;-0,075;-0,102;0,002;-0,052;-0,114;-0,056;-0,052;-0,057;-0,102;-0,234;-0,002;-0,208;
2023-06-21;-0,004;-0,064;-0,108;;;;-0,106;-0,005;-0,057;-0,117;-0,057;-0,052;-0,057;-0,107;-0,242;-0,004;-0,203;
2023-06-22;-0,007;-0,065;-0,109;;-0,385;-0,076;-0,110;-0,007;-0,060;-0,120;-0,058;-0,052;-0,058;-0,113;-0,240;-0,011;;
2023-06-26;;-0,064;-0,112;;;;-0,111;-0,010;-0,063;-0,119;;-0,052;-0,057;-0,112;;;;
2023-06-27;-0,011;;;;-0,387;-0,077;;;;;-0,057;;;;-0,242;-0,014;-0,221;
2023-06-28;-0,006;-0,064;-0,109;;-0,391;-0,074;-0,105;-0,002;-0,055;-0,115;-0,056;-0,052;-0,057;-0,106;-0,240;-0,013;-0,219;
2023-06-29;-0,000;-0,064;-0,106;;-0,382;-0,068;-0,105;0,000;-0,054;-0,115;-0,057;-0,052;-0,057;-0,105;-0,239;-0,010;-0,219;
2023-06-30;0,006;-0,064;-0,105;;-0,374;-0,061;-0,101;0,002;-0,049;-0,113;-0,057;-0,052;-0,057;-0,101;;;-0,220;
2023-07-03;0,002;-0,064;-0,104;;;;-0,106;0,004;-0,054;-0,117;;-0,052;-0,058;-0,107;;-0,006;-0,210;
2023-07-04;;-0,064;-0,104;;;;-0,104;0,001;-0,050;;;;;;;;;
2023-07-05;-0,002;;;;-0,378;-0,064;;;;;-0,056;;;;-0,233;-0,004;-0,210;
2023-07-06;-0,006;-0,064;-0,106;;-0,384;-0,070;-0,118;-0,002;-0,064;-0,121;-0,059;-0,052;-0,059;-0,115;-0,236;-0,006;;
2023-07-07;-0,006;-0,064;-0,107;;-0,380;-0,067;-0,114;-0,004;-0,060;-0,121;-0,059;-0,051;-0,059;-0,115;-0,240;-0,012;-0,222;
2023-07-10;-0,004;-0,064;-0,107;;-0,376;-0,069;-0,116;-0,003;-0,063;-0,122;-0,059;-0,051;-0,059;-0,117;-0,237;-0,012;-0,222;
2023-07-11;-0,001;-0,064;-0,107;;-0,378;-0,069;-0,116;-0,006;-0,062;-0,122;-0,059;-0,051;-0,060;-0,116;-0,241;-0,017;-0,222;
2023-07-12;-0,000;-0,064;-0,110;;-0,360;-0,066;-0,112;-0,009;-0,057;-0,120;-0,057;-0,051;-0,059;-0,114;-0,248;-0,015;-0,227;
2023-07-13;-0,009;-0,063;-0,110;;-0,367;-0,073;-0,115;-0,014;-0,062;-0,120;-0,055;-0,051;-0,057;-0,114;-0,250;-0,017;-0,228;
2023-07-14;-0,013;-0,063;-0,110;;;;-0,118;-0,013;-0,064;-0,121;;-0,051;-0,057;-0,117;-0,250;-0,019;-0,225;
2023-07-17;-0,013;-0,063;-0,109;;-0,375;-0,082;-0,119;-0,012;-0,068;;-0,055;;;;-0,247;-0,020;-0,223;
2023-07-18;-0,011;-0,063;-0,108;;-0,368;-0,080;-0,116;-0,012;-0,066;-0,121;-0,053;-0,050;-0,055;-0,118;-0,249;-0,018;-0,228;
2023-07-19;-0,010;-0,063;-0,107;;-0,368;-0,078;-0,116;-0,006;-0,062;-0,120;-0,053;-0,050;-0,054;-0,117;-0,247;-0,021;-0,225;
2023-07-20;-0,006;-0,063;-0,107;;-0,379;-0,081;-0,119;-0,006;-0,066;-0,121;-0,054;-0,050;-0,055;-0,119;-0,247;-0,015;-0,226;
2023-07-21;-0,001;-0,062;-0,107;;-0,375;-0,077;-0,116;-0,001;-0,066;-0,120;-0,054;-0,050;-0,055;-0,116;-0,245;-0,011;-0,222;
2023-07-24;0,001;-0,062;-0,106;;-0,375;-0,074;-0,114;-0,001;-0,064;-0,118;-0,053;-0,050;-0,054;-0,113;-0,244;-0,009;-0,223;
2023-07-25;-0,000;-0,062;-0,105;;-0,374;-0,077;-0,108;-0,003;-0,060;-0,116;-0,053;-0,050;-0,054;-0,110;-0,242;-0,009;-0,216;
2023-07-26;-0,004;-0,062;-0,106;;-0,376;-0,079;-0,112;-0,002;-0,062;-0,119;-0,054;-0,050;-0,054;-0,115;-0,243;-0,016;-0,214;
2023-07-27;-0,001;-0,062;-0,105;;-0,392;-0,080;-0,110;0,001;-0,059;-0,116;-0,053;-0,050;-0,054;-0,109;-0,243;-0,015;-0,210;
2023-07-28;0,001;-0,062;-0,104;;-0,377;-0,066;-0,110;0,000;-0,060;-0,116;-0,053;-0,050;-0,054;-0,111;-0,238;-0,012;;
2023-07-31;0,002;-0,062;-0,104;;-0,371;-0,068;-0,111;0,001;-0,061;-0,117;-0,052;-0,050;-0,055;-0,111;-0,236;-0,013;-0,204;
2023-08-01;0,001;-0,062;-0,103;;-0,385;-0,070;-0,112;-0,001;-0,063;-0,118;-0,053;-0,050;-0,055;-0,114;-0,232;-0,012;-0,203;
2023-08-02;;-0,062;-0,105;;;;-0,116;-0,003;-0,068;-0,120;;-0,050;-0,055;-0,117;;;;
2023-08-03;-0,003;;;;-0,393;-0,073;;;;;-0,053;;;;-0,236;-0,019;-0,210;
2023-08-04;-0,004;-0,062;-0,111;;-0,389;-0,072;-0,116;-0,009;-0,068;-0,123;-0,053;-0,050;-0,057;-0,121;-0,242;-0,016;-0,214;
2023-08-07;-0,006;-0,062;-0,110;;;-0,075;-0,117;-0,007;-0,070;-0,123;-0,053;-0,050;-0,057;-0,121;-0,239;-0,016;-0,212;
2023-08-08;-0,006;-0,061;-0,109;;-0,399;-0,077;-0,120;-0,006;-0,072;-0,123;-0,051;-0,049;-0,055;-0,121;-0,236;-0,010;-0,213;
2023-08-09;-0,007;-0,061;-0,110;;-0,398;-0,077;-0,117;-0,004;-0,070;-0,122;-0,052;-0,049;-0,056;-0,120;-0,239;-0,007;-0,213;
2023-08-10;-0,007;-0,061;-0,109;;-0,398;-0,074;-0,113;-0,003;-0,066;-0,120;-0,052;-0,049;-0,056;-0,117;-0,241;-0,005;-0,215;
2023-08-11;-0,007;-0,061;-0,108;;-0,391;-0,076;-0,117;0,002;-0,070;-0,123;-0,054;-0,049;-0,057;-0,121;-0,237;-0,008;-0,213;
2023-08-14;;-0,061;-0,108;;-0,392;-0,069;-0,117;0,001;-0,071;;-0,054;;;;-0,234;-0,007;-0,219;
2023-08-15;;-0,061;-0,110;;;;-0,122;-0,000;-0,075;-0,125;;-0,049;-0,058;-0,124;-0,237;-0,010;;
2023-08-16;-0,008;-0,061;-0,111;;-0,409;-0,074;-0,123;-0,001;-0,078;-0,125;-0,054;-0,049;-0,057;-0,124;-0,239;-0,008;-0,223;
2023-08-17;-0,014;-0,061;-0,113;;-0,410;-0,075;-0,128;-0,004;-0,086;-0,128;-0,056;-0,049;-0,057;-0,130;-0,241;-0,012;-0,222;
2023-08-18;-0,014;-0,061;-0,114;;-0,410;-0,076;-0,131;-0,004;-0,091;-0,131;-0,054;-0,049;-0,057;-0,136;-0,240;-0,014;-0,223;
2023-08-21;-0,014;-0,061;-0,114;;-0,407;-0,073;-0,135;-0,005;-0,093;-0,131;-0,056;-0,049;-0,058;-0,134;-0,234;-0,013;-0,224;
2023-08-22;-0,013;-0,061;-0,114;;-0,407;-0,075;-0,133;-0,004;-0,092;-0,130;-0,055;-0,049;-0,058;-0,133;-0,235;-0,014;-0,221;
2023-08-23;-0,009;-0,060;-0,112;;-0,391;-0,069;-0,133;0,001;-0,089;-0,129;-0,053;-0,049;-0,057;-0,132;-0,229;-0,014;-0,216;
2023-08-24;-0,013;-0,060;-0,113;;-0,392;-0,075;-0,136;0,001;-0,095;-0,128;-0,053;-0,049;-0,056;-0,130;-0,233;-0,017;-0,209;
2023-08-25;;-0,060;-0,111;;;;-0,135;0,002;-0,093;-0,128;;-0,049;-0,057;-0,131;;;;
2023-08-28;-0,004;;;;-0,384;-0,067;;;;;-0,054;;;;-0,226;-0,011;-0,212;
2023-08-29;-0,002;-0,060;-0,109;;-0,380;-0,065;-0,126;0,003;-0,087;-0,126;-0,053;-0,048;-0,057;-0,127;-0,220;-0,011;-0,207;
2023-08-30;-0,005;-0,060;-0,109;;-0,381;-0,066;-0,126;0,002;-0,086;-0,125;-0,053;-0,048;-0,056;-0,125;-0,224;-0,011;-0,211;
2023-08-31;-0,003;-0,059;-0,107;;-0,386;-0,068;-0,125;0,005;-0,082;-0,124;-0,052;-0,048;-0,055;-0,126;-0,218;-0,013;-0,209;
2023-09-01;-0,002;-0,059;-0,105;;;;-0,124;0,009;-0,081;-0,123;-0,053;-0,048;-0,054;-0,123;;-0,011;-0,203;
2023-09-04;;-0,059;-0,106;;;;-0,122;;-0,079;-0,123;-0,053;-0,048;-0,055;-0,122;;;-0,200;
2023-09-05;-0,002;;;;-0,393;-0,064;;;;-0,122;;-0,048;-0,055;-0,121;-0,210;-0,006;;
2023-09-06;-0,003;-0,059;-0,107;;-0,394;-0,068;-0,123;0,006;-0,082;-0,123;-0,055;-0,047;-0,055;-0,122;-0,211;-0,006;-0,202;
2023-09-07;-0,006;-0,059;-0,108;;-0,395;-0,069;-0,129;0,004;-0,086;;-0,054;;;;-0,213;-0,008;-0,206;
2023-09-08;-0,009;-0,059;-0,109;;-0,394;-0,067;-0,130;0,001;-0,087;-0,126;-0,054;-0,047;-0,055;-0,127;-0,214;-0,007;-0,208;
2023-09-11;-0,011;-0,058;-0,109;;-0,391;-0,067;-0,128;0,003;-0,087;-0,126;-0,054;-0,047;-0,055;-0,127;-0,210;-0,009;-0,208;
2023-09-12;-0,014;-0,058;-0,110;;-0,389;-0,069;-0,132;0,004;-0,094;-0,129;-0,053;-0,047;-0,055;-0,132;-0,213;-0,009;-0,206;
2023-09-13;-0,016;-0,058;-0,110;;-0,390;-0,069;-0,135;0,003;-0,097;-0,131;-0,054;-0,047;-0,056;-0,137;-0,211;-0,011;-0,206;
2023-09-14;-0,009;-0,058;-0,106;;-0,385;-0,066;-0,129;0,008;-0,093;-0,129;-0,052;-0,047;-0,054;-0,133;-0,208;-0,005;-0,202;
2023-09-15;-0,010;-0,058;-0,108;;-0,374;-0,066;-0,129;0,007;-0,093;-0,126;-0,053;-0,047;-0,055;-0,128;-0,215;-0,003;-0,200;
2023-09-18;-0,011;-0,058;-0,110;;-0,372;-0,067;-0,130;0,007;-0,096;-0,129;-0,054;-0,047;-0,056;-0,131;-0,213;-0,008;-0,203;
2023-09-19;-0,016;-0,058;-0,110;;-0,379;-0,071;-0,133;0,004;-0,102;-0,130;-0,054;-0,047;-0,056;-0,135;-0,216;-0,013;-0,208;
2023-09-20;-0,015;-0,058;-0,111;;-0,375;-0,071;-0,128;0,003;-0,096;-0,127;-0,053;-0,047;-0,055;-0,129;-0,222;-0,007;-0,214;
2023-09-21;-0,023;-0,057;-0,114;;-0,385;-0,080;-0,132;-0,003;-0,099;-0,130;-0,054;-0,047;-0,056;-0,133;-0,226;-0,017;-0,216;
2023-09-22;-0,023;-0,057;-0,115;;-0,385;-0,078;-0,130;-0,007;-0,102;-0,132;-0,054;-0,047;-0,056;-0,139;-0,228;-0,016;-0,214;
2023-09-25;;-0,057;-0,117;;;;-0,134;-0,011;-0,107;-0,134;;-0,047;-0,056;-0,142;;;;
2023-09-26;-0,032;;;;-0,405;-0,090;;;;;-0,055;;;;-0,236;-0,026;-0,226;
2023-09-27;-0,031;-0,057;-0,120;;-0,422;-0,095;-0,143;-0,018;-0,116;-0,136;-0,056;-0,046;-0,055;-0,144;-0,234;-0,028;-0,225;
2023-09-28;-0,030;-0,057;-0,121;;-0,420;-0,091;-0,140;-0,020;-0,112;-0,137;-0,058;-0,047;-0,057;-0,145;-0,234;-0,022;-0,229;
2023-09-29;-0,035;-0,057;-0,120;;-0,429;-0,097;-0,136;-0,020;-0,105;-0,133;-0,056;-0,046;-0,056;-0,138;-0,238;-0,025;;
2023-10-02;-0,035;-0,057;-0,119;;;-0,095;-0,138;-0,023;-0,105;-0,135;-0,056;-0,046;-0,056;-0,142;-0,231;-0,025;;
2023-10-03;;-0,057;-0,123;;;;-0,143;-0,025;-0,111;-0,137;;-0,046;-0,057;-0,145;;;;
2023-10-06;;;;;-0,424;;;;;;;;;;;;;
2023-10-09;-0,032;;;;;-0,093;;;;;-0,055;;;;-0,226;-0,032;-0,230;
2023-10-10;-0,029;-0,056;-0,120;;-0,411;-0,089;-0,130;-0,020;-0,100;-0,130;-0,055;-0,046;-0,055;-0,134;-0,223;-0,021;-0,228;
2023-10-11;;-0,056;-0,118;;;;-0,129;-0,019;-0,103;-0,128;;-0,045;-0,053;-0,131;;;;
2023-10-12;-0,030;;;;-0,415;-0,096;;;;;-0,055;;;;-0,220;-0,016;-0,217;
2023-10-13;-0,037;-0,056;-0,119;;-0,396;-0,100;-0,133;-0,022;-0,110;-0,129;-0,055;-0,045;-0,054;-0,132;-0,221;-0,019;-0,219;
2023-10-16;-0,034;-0,056;-0,120;;-0,394;-0,095;-0,135;-0,024;-0,112;-0,131;-0,055;-0,045;-0,054;-0,136;-0,222;-0,017;-0,226;
2023-10-17;-0,037;-0,056;-0,120;;-0,388;-0,097;-0,138;-0,023;-0,114;-0,135;-0,057;-0,045;-0,055;-0,143;-0,222;-0,021;-0,225;
2023-10-18;-0,045;-0,056;-0,122;;-0,388;-0,100;-0,143;-0,026;-0,119;-0,137;-0,058;-0,045;-0,056;-0,145;-0,224;-0,026;-0,223;
2023-10-19;-0,046;-0,056;-0,126;;-0,382;-0,097;-0,147;-0,032;-0,123;-0,139;-0,058;-0,045;-0,056;-0,149;-0,234;-0,032;-0,229;
2023-10-20;-0,054;-0,056;-0,129;;-0,382;-0,103;-0,153;-0,039;-0,123;-0,144;-0,057;-0,045;-0,056;-0,157;-0,241;-0,038;-0,231;
2023-10-23;-0,056;-0,056;-0,129;;-0,385;-0,102;-0,157;-0,036;-0,125;-0,148;-0,057;-0,045;-0,056;-0,164;-0,236;-0,042;;
2023-10-24;-0,056;-0,055;-0,126;;-0,387;-0,098;-0,154;-0,031;-0,120;-0,146;-0,056;-0,045;-0,055;-0,161;-0,228;-0,040;-0,226;
2023-10-25;;-0,055;-0,128;;;;-0,156;-0,031;-0,126;-0,145;;-0,045;-0,056;-0,159;;;;
2023-10-26;-0,050;;;;-0,390;-0,100;;;;;-0,056;;;;-0,239;-0,045;-0,230;
2023-10-27;;-0,055;-0,132;;;;-0,156;-0,036;-0,124;-0,145;;-0,045;-0,055;-0,159;;;;
2023-10-30;-0,054;;;;-0,390;-0,097;;;;;-0,054;;;;-0,235;-0,043;-0,226;
2023-10-31;;-0,055;-0,129;;-0,403;-0,097;-0,146;-0,032;-0,112;-0,141;-0,054;-0,044;-0,053;-0,154;-0,233;-0,041;-0,230;
2023-11-01;;-0,054;-0,129;;;;-0,146;-0,028;-0,112;-0,141;;-0,044;-0,053;-0,154;-0,225;-0,041;-0,227;
2023-11-02;;-0,054;-0,126;;;;-0,135;-0,024;-0,100;-0,135;;-0,044;-0,052;-0,143;;;;
2023-11-03;-0,037;;;;-0,384;-0,082;;;;;-0,050;;;;-0,231;-0,034;-0,222;
2023-11-06;-0,044;-0,054;-0,126;;-0,396;-0,091;-0,131;-0,023;-0,099;-0,135;-0,052;-0,043;-0,051;-0,143;-0,229;-0,036;-0,213;
2023-11-07;-0,042;-0,054;-0,125;;-0,403;-0,088;-0,131;-0,021;-0,099;-0,135;-0,051;-0,043;-0,051;-0,144;-0,226;-0,035;-0,216;
2023-11-08;-0,042;-0,054;-0,125;;-0,414;-0,085;-0,131;-0,024;-0,098;-0,134;-0,050;-0,043;-0,050;-0,142;-0,226;-0,034;-0,219;
2023-11-09;-0,040;-0,054;-0,125;;-0,418;-0,086;-0,123;-0,022;-0,088;-0,131;-0,050;-0,043;-0,051;-0,136;-0,229;-0,035;-0,221;
2023-11-10;-0,038;-0,054;-0,124;;-0,422;-0,087;-0,126;-0,020;-0,091;-0,133;-0,051;-0,043;-0,051;-0,140;-0,220;-0,036;-0,219;
2023-11-13;-0,038;-0,054;-0,125;;;-0,087;-0,125;-0,020;-0,092;-0,134;-0,051;-0,043;-0,051;-0,141;-0,220;-0,034;-0,221;
2023-11-14;-0,030;-0,053;-0,123;;-0,412;-0,080;-0,113;-0,018;-0,073;-0,126;-0,049;-0,043;-0,049;-0,131;-0,221;-0,029;-0,226;
2023-11-15;;-0,053;-0,123;;;;-0,110;-0,018;-0,072;-0,122;;-0,043;-0,049;-0,124;;;;
2023-11-16;-0,037;;;;-0,418;-0,092;;;;;-0,048;;;;-0,228;-0,033;-0,223;
2023-11-17;-0,033;-0,053;-0,122;;-0,418;-0,090;-0,108;-0,020;-0,070;-0,120;-0,048;-0,042;-0,047;-0,122;-0,227;-0,028;-0,225;
2023-11-20;-0,036;-0,053;-0,122;;-0,423;-0,091;-0,106;-0,022;-0,068;-0,120;-0,049;-0,042;-0,047;-0,121;-0,224;-0,028;-0,225;
2023-11-21;-0,038;-0,053;-0,122;;-0,417;-0,095;-0,109;-0,023;-0,073;-0,121;;-0,042;-0,047;-0,123;-0,229;-0,032;-0,229;
2023-11-22;-0,032;-0,053;-0,121;;-0,412;-0,090;-0,105;-0,019;-0,067;;;;;;-0,224;-0,029;-0,225;
2023-11-23;-0,034;-0,053;-0,120;;;;-0,103;;-0,065;;;;;;;-0,025;-0,226;
2023-11-24;-0,033;-0,053;-0,120;;-0,412;-0,090;-0,102;-0,020;-0,064;;;;;;-0,225;-0,027;;
2023-11-27;-0,034;-0,053;-0,121;;-0,406;-0,092;-0,102;-0,021;-0,065;-0,117;;-0,041;-0,046;-0,116;-0,225;-0,029;;
2023-11-28;-0,038;-0,053;-0,122;;-0,387;-0,093;-0,105;-0,024;-0,066;;-0,045;;;;-0,227;-0,029;-0,232;
2023-11-29;;-0,052;-0,120;;;-0,097;-0,102;-0,021;-0,062;-0,116;;-0,041;-0,044;-0,117;;;;
2023-11-30;-0,031;;;;-0,385;;;;;;-0,043;;;;-0,222;-0,027;-0,228;
2023-12-01;-0,025;-0,052;-0,116;;-0,378;-0,088;-0,099;-0,015;-0,062;-0,114;-0,041;-0,040;-0,043;-0,115;-0,223;-0,029;-0,232;
2023-12-04;-0,029;-0,051;-0,116;;-0,387;-0,091;-0,101;-0,014;-0,066;-0,113;-0,040;-0,040;-0,041;-0,114;-0,229;-0,028;-0,234;
2023-12-05;-0,030;-0,051;-0,116;;-0,395;-0,089;-0,095;-0,014;-0,061;-0,111;-0,039;-0,040;-0,039;-0,111;-0,229;-0,029;-0,237;
2023-12-06;-0,025;-0,051;-0,116;;-0,395;-0,086;-0,089;-0,013;-0,057;-0,107;;-0,040;-0,039;-0,105;-0,234;-0,028;;
2023-12-07;-0,027;-0,051;-0,115;;-0,398;-0,086;-0,089;-0,016;-0,057;-0,107;-0,038;-0,040;-0,039;-0,105;-0,232;-0,032;-0,239;
2023-12-08;-0,026;-0,051;-0,113;;-0,408;-0,086;-0,084;-0,012;-0,055;-0,105;-0,039;-0,039;-0,039;-0,101;-0,228;-0,027;-0,234;
2023-12-11;;-0,051;-0,111;;;;-0,079;-0,010;-0,054;-0,102;;-0,040;-0,039;-0,096;;;;
2023-12-12;-0,019;;;;-0,419;-0,078;;;;;-0,039;;;;-0,225;-0,024;-0,234;
2023-12-13;-0,016;-0,050;-0,108;;-0,396;-0,076;-0,084;-0,010;-0,057;-0,103;-0,039;-0,039;-0,038;-0,098;-0,222;-0,029;-0,234;
2023-12-14;-0,017;-0,050;-0,106;;-0,392;-0,079;-0,073;-0,007;-0,040;-0,097;-0,035;-0,039;-0,036;-0,090;-0,231;-0,026;-0,235;
2023-12-15;-0,014;-0,049;-0,105;;-0,396;-0,080;-0,071;-0,004;-0,035;-0,094;-0,033;-0,039;-0,035;-0,086;-0,227;-0,018;-0,230;
2023-12-18;-0,018;-0,049;-0,106;;-0,397;-0,082;-0,076;-0,007;-0,039;-0,095;-0,034;-0,039;-0,035;-0,088;-0,226;-0,016;-0,233;
2023-12-19;-0,018;-0,049;-0,104;;-0,387;-0,080;-0,074;-0,005;-0,035;-0,094;-0,033;-0,038;-0,034;-0,086;-0,225;-0,018;-0,236;
2023-12-20;-0,021;-0,049;-0,106;;-0,397;-0,085;-0,076;-0,006;-0,037;-0,093;-0,032;-0,038;-0,033;-0,086;-0,231;-0,014;-0,238;
2023-12-21;-0,020;-0,049;-0,105;;-0,391;-0,083;-0,079;-0,008;-0,039;-0,096;-0,032;-0,038;-0,033;-0,090;-0,227;-0,016;-0,238;
2023-12-22;-0,019;-0,048;-0,106;;-0,392;-0,089;-0,078;-0,012;-0,037;-0,094;-0,032;-0,038;-0,034;-0,087;-0,231;-0,017;-0,243;
2023-12-27;-0,020;-0,048;-0,105;;-0,391;-0,091;-0,076;-0,012;-0,033;-0,093;-0,031;-0,038;-0,033;-0,086;-0,233;-0,014;;
2023-12-28;-0,020;-0,048;-0,104;;-0,403;-0,093;-0,075;-0,009;-0,032;-0,092;-0,031;-0,038;-0,033;-0,084;-0,232;-0,013;-0,236;
2023-12-29;-0,018;-0,048;-0,102;;-0,402;-0,090;-0,073;-0,006;-0,030;-0,091;-0,032;-0,038;-0,034;-0,082;;;-0,230;
2024-01-02;-0,017;-0,048;-0,102;;-0,405;-0,092;-0,076;-0,005;-0,033;-0,092;-0,033;-0,038;-0,033;-0,085;-0,229;-0,010;-0,231;
2024-01-03;;-0,047;-0,105;;;;-0,084;-0,008;-0,041;-0,098;;-0,038;-0,034;-0,095;;;;
2024-01-04;-0,022;;;;-0,412;-0,094;;;;;-0,035;;;;-0,231;-0,013;-0,235;
2024-01-05;-0,027;-0,048;-0,105;;-0,411;-0,093;-0,087;-0,009;-0,042;-0,099;-0,035;-0,038;-0,035;-0,096;-0,230;-0,016;-0,235;
2024-01-08;-0,020;-0,047;-0,102;;-0,410;-0,085;-0,081;-0,008;-0,036;-0,098;-0,035;-0,038;-0,036;-0,093;-0,224;-0,011;-0,235;
2024-01-09;-0,023;-0,047;-0,101;;-0,418;-0,088;-0,082;-0,003;-0,033;-0,099;-0,036;-0,038;-0,036;-0,095;-0,221;-0,018;-0,234;
2024-01-10;-0,025;-0,046;-0,101;;-0,419;-0,085;-0,081;-0,004;-0,033;-0,099;-0,036;-0,038;-0,036;-0,095;-0,219;-0,017;-0,237;
2024-01-11;-0,025;-0,045;-0,100;;-0,425;-0,087;-0,086;-0,002;-0,035;-0,098;-0,035;-0,038;-0,035;-0,093;-0,214;-0,024;-0,229;
2024-01-12;-0,021;-0,045;-0,099;;-0,411;-0,083;-0,082;0,001;-0,028;-0,096;-0,034;-0,037;-0,034;-0,091;-0,213;-0,018;;
2024-01-15;-0,023;-0,045;-0,098;;;;-0,088;-0,000;-0,036;-0,099;-0,034;-0,037;-0,035;-0,095;;-0,021;-0,229;
2024-01-16;-0,021;-0,045;-0,098;;-0,422;-0,080;-0,089;0,000;-0,035;-0,100;-0,035;-0,037;-0,034;-0,098;-0,208;-0,021;-0,231;
2024-01-17;-0,023;-0,045;-0,100;;-0,434;-0,082;-0,094;-0,001;-0,041;-0,105;-0,036;-0,037;-0,036;-0,106;-0,207;-0,024;-0,236;
2024-01-18;-0,018;-0,045;-0,098;;-0,434;;-0,093;0,000;-0,038;-0,103;-0,036;-0,037;-0,036;-0,102;-0,205;-0,024;-0,231;
2024-01-19;-0,017;-0,045;-0,097;;-0,432;-0,072;-0,096;0,002;-0,041;-0,104;-0,036;-0,037;-0,037;-0,103;-0,198;-0,026;-0,227;
2024-01-22;-0,015;-0,045;-0,095;;-0,433;-0,072;-0,092;0,006;-0,039;-0,101;-0,035;-0,037;-0,036;-0,098;-0,197;-0,022;-0,232;
2024-01-23;-0,015;-0,045;-0,095;;-0,425;-0,074;-0,092;0,007;-0,037;-0,100;-0,035;-0,037;-0,036;-0,096;-0,194;-0,023;-0,228;
2024-01-24;-0,018;-0,045;-0,093;;-0,431;-0,072;-0,089;0,007;-0,035;-0,099;-0,035;-0,037;-0,036;-0,094;-0,195;-0,019;-0,226;
2024-01-25;;-0,045;-0,092;;;;-0,087;0,005;-0,032;-0,097;;-0,037;-0,036;-0,092;;;;
2024-01-26;-0,017;;;;-0,428;-0,065;;;;;-0,034;;;;-0,194;-0,015;-0,225;
2024-01-29;-0,012;-0,044;-0,090;;-0,423;-0,061;-0,086;0,009;-0,030;-0,095;-0,032;-0,037;-0,035;-0,088;-0,187;-0,012;-0,222;
