
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,014;-0,064;-0,106;;-0,372;-0,067;-0,076;0,000;-0,039;-0,099;-0,057;-0,052;-0,052;-0,107;-0,238;-0,010;-0,217;
2023-05-26;;;;;-0,370;-0,062;;0,003;;;-0,057;;;;-0,232;-0,007;;
2023-05-29;;-0,063;-0,104;;;;-0,073;;-0,036;-0,098;;-0,052;-0,053;-0,104;;;;
2023-05-30;-0,006;-0,063;-0,103;;-0,370;-0,061;-0,073;0,004;-0,037;-0,096;-0,054;-0,052;-0,052;-0,101;-0,229;-0,010;-0,214;
2023-05-31;-0,006;-0,063;-0,106;;-0,359;-0,065;-0,075;0,000;-0,038;-0,098;-0,052;-0,052;-0,051;-0,104;-0,232;-0,017;-0,219;
2023-06-01;-0,004;-0,063;-0,104;;-0,346;-0,062;-0,071;0,004;-0,035;-0,098;-0,052;-0,052;-0,051;-0,105;-0,227;-0,012;-0,218;
2023-06-02;0,003;-0,063;-0,101;;-0,355;-0,060;-0,064;0,008;-0,026;-0,094;-0,053;-0,051;-0,051;-0,097;-0,228;-0,007;-0,211;
2023-06-05;;-0,063;-0,099;;-0,352;-0,059;-0,071;0,011;-0,025;-0,091;-0,054;-0,052;-0,052;-0,091;-0,222;-0,005;-0,206;
2023-06-07;0,007;-0,063;-0,099;;-0,357;-0,059;-0,069;0,015;-0,024;-0,091;-0,055;-0,051;-0,052;-0,091;-0,230;-0,006;-0,201;
2023-06-08;0,005;-0,063;-0,100;;-0,354;;-0,075;0,009;-0,028;-0,092;-0,054;-0,051;-0,052;-0,093;-0,226;-0,004;-0,205;
2023-06-09;0,004;-0,063;-0,099;;-0,360;-0,059;-0,076;0,011;-0,028;-0,092;-0,053;-0,051;-0,052;-0,094;-0,223;-0,006;-0,197;
2023-06-12;0,006;-0,063;-0,097;;-0,360;-0,055;-0,075;0,012;-0,026;-0,092;-0,053;-0,051;-0,051;-0,093;-0,220;-0,001;-0,196;
2023-06-13;0,008;-0,063;-0,096;;-0,367;-0,054;-0,073;0,011;-0,025;-0,089;-0,053;-0,051;-0,051;-0,089;-0,222;-0,006;-0,197;
2023-06-14;0,004;-0,063;-0,095;;-0,370;-0,054;-0,073;0,012;-0,026;-0,090;-0,054;-0,051;-0,052;-0,090;-0,221;-0,006;-0,198;
2023-06-15;0,006;-0,063;-0,095;;-0,369;-0,049;-0,073;0,010;-0,029;-0,093;-0,055;-0,051;-0,053;-0,095;-0,219;-0,004;-0,196;
2023-06-16;0,005;-0,063;-0,094;;-0,370;-0,054;-0,072;0,012;-0,031;-0,092;-0,054;-0,051;-0,054;-0,091;-0,218;0,003;-0,193;
2023-06-19;0,002;-0,063;-0,093;;;;-0,081;0,013;-0,040;-0,096;-0,055;-0,051;-0,054;-0,098;;-0,001;-0,193;
2023-06-20;-0,001;-0,063;-0,095;;-0,381;-0,054;-0,085;0,014;-0,043;-0,098;-0,053;-0,051;-0,053;-0,102;-0,216;-0,002;-0,194;
2023-06-21;-0,002;-0,063;-0,099;;;;-0,090;0,007;-0,048;-0,101;-0,054;-0,051;-0,054;-0,107;-0,225;-0,004;-0,189;
2023-06-22;-0,006;-0,063;-0,099;;-0,387;-0,056;-0,093;0,005;-0,051;-0,104;-0,055;-0,051;-0,055;-0,113;-0,222;-0,011;;
2023-06-26;;-0,063;-0,103;;;;-0,094;0,002;-0,054;-0,103;;-0,051;-0,054;-0,112;;;;
2023-06-27;-0,010;;;;-0,389;-0,056;;;;;-0,054;;;;-0,224;-0,014;-0,207;
2023-06-28;-0,004;-0,063;-0,099;;-0,393;-0,053;-0,088;0,010;-0,046;-0,100;-0,053;-0,051;-0,053;-0,106;-0,223;-0,013;-0,205;
2023-06-29;0,002;-0,063;-0,097;;-0,385;-0,047;-0,088;0,012;-0,045;-0,099;-0,054;-0,051;-0,054;-0,105;-0,221;-0,010;-0,205;
2023-06-30;0,007;-0,063;-0,095;;-0,376;-0,040;-0,085;0,014;-0,040;-0,097;-0,054;-0,051;-0,054;-0,101;;;-0,206;
2023-07-03;0,003;-0,063;-0,094;;;;-0,090;0,016;-0,045;-0,101;;-0,051;-0,054;-0,107;;-0,006;-0,197;
2023-07-04;;-0,063;-0,094;;;;-0,088;0,014;-0,041;;;;;;;;;
2023-07-05;0,000;;;;-0,381;-0,044;;;;;-0,053;;;;-0,215;-0,004;-0,196;
2023-07-06;-0,004;-0,063;-0,096;;-0,387;-0,049;-0,101;0,010;-0,055;-0,105;-0,056;-0,051;-0,055;-0,115;-0,218;-0,006;;
2023-07-07;-0,004;-0,063;-0,097;;-0,383;-0,046;-0,097;0,008;-0,051;-0,105;-0,056;-0,050;-0,055;-0,115;-0,222;-0,012;-0,208;
2023-07-10;-0,002;-0,063;-0,098;;-0,378;-0,049;-0,099;0,009;-0,054;-0,107;-0,056;-0,050;-0,056;-0,117;-0,220;-0,012;-0,208;
2023-07-11;0,001;-0,063;-0,098;;-0,380;-0,048;-0,100;0,006;-0,053;-0,106;-0,056;-0,050;-0,056;-0,116;-0,223;-0,017;-0,208;
2023-07-12;0,002;-0,063;-0,100;;-0,362;-0,045;-0,096;0,003;-0,048;-0,105;-0,053;-0,050;-0,056;-0,114;-0,230;-0,015;-0,213;
2023-07-13;-0,008;-0,062;-0,100;;-0,370;-0,052;-0,098;-0,002;-0,053;-0,104;-0,052;-0,050;-0,053;-0,114;-0,232;-0,017;-0,214;
2023-07-14;-0,011;-0,062;-0,101;;;;-0,101;-0,001;-0,055;-0,105;;-0,050;-0,053;-0,117;-0,232;-0,019;-0,211;
2023-07-17;-0,011;-0,062;-0,099;;-0,377;-0,061;-0,103;0,000;-0,059;;-0,052;;;;-0,229;-0,020;-0,210;
2023-07-18;-0,009;-0,061;-0,098;;-0,371;-0,059;-0,099;0,000;-0,057;-0,105;-0,050;-0,049;-0,051;-0,118;-0,231;-0,018;-0,214;
2023-07-19;-0,008;-0,061;-0,097;;-0,370;-0,058;-0,099;0,006;-0,054;-0,104;-0,050;-0,049;-0,051;-0,117;-0,229;-0,021;-0,211;
2023-07-20;-0,004;-0,061;-0,097;;-0,381;-0,061;-0,102;0,006;-0,058;-0,106;-0,051;-0,049;-0,051;-0,119;-0,230;-0,015;-0,212;
2023-07-21;0,000;-0,061;-0,097;;-0,377;-0,056;-0,100;0,011;-0,057;-0,104;-0,050;-0,049;-0,052;-0,116;-0,227;-0,011;-0,208;
2023-07-24;0,003;-0,061;-0,096;;-0,378;-0,054;-0,098;0,011;-0,055;-0,102;-0,050;-0,049;-0,051;-0,113;-0,226;-0,009;-0,209;
2023-07-25;0,002;-0,061;-0,095;;-0,376;-0,056;-0,092;0,009;-0,051;-0,101;-0,050;-0,049;-0,051;-0,110;-0,225;-0,009;-0,203;
2023-07-26;-0,003;-0,061;-0,096;;-0,378;-0,058;-0,096;0,010;-0,053;-0,104;-0,051;-0,049;-0,051;-0,115;-0,225;-0,016;-0,200;
2023-07-27;0,001;-0,061;-0,095;;-0,394;-0,059;-0,093;0,013;-0,050;-0,100;-0,050;-0,049;-0,051;-0,109;-0,225;-0,015;-0,196;
2023-07-28;0,003;-0,061;-0,094;;-0,380;-0,045;-0,093;0,013;-0,051;-0,101;-0,050;-0,049;-0,051;-0,111;-0,220;-0,012;;
2023-07-31;0,004;-0,060;-0,094;;-0,373;-0,047;-0,094;0,013;-0,052;-0,101;-0,049;-0,049;-0,051;-0,111;-0,218;-0,013;-0,190;
2023-08-01;0,002;-0,060;-0,094;;-0,387;-0,049;-0,095;0,011;-0,054;-0,103;-0,050;-0,049;-0,051;-0,114;-0,215;-0,012;-0,189;
2023-08-02;;-0,060;-0,095;;;;-0,100;0,009;-0,059;-0,104;;-0,049;-0,051;-0,117;;;;
2023-08-03;-0,001;;;;-0,396;-0,053;;;;;-0,050;;;;-0,218;-0,019;-0,196;
2023-08-04;-0,002;-0,060;-0,101;;-0,392;-0,051;-0,099;0,003;-0,059;-0,108;-0,050;-0,049;-0,053;-0,121;-0,225;-0,016;-0,201;
2023-08-07;-0,005;-0,060;-0,100;;;-0,054;-0,101;0,005;-0,061;-0,107;-0,050;-0,049;-0,053;-0,121;-0,222;-0,016;-0,198;
2023-08-08;-0,004;-0,060;-0,099;;-0,402;-0,056;-0,103;0,007;-0,063;-0,107;-0,048;-0,048;-0,052;-0,121;-0,218;-0,010;-0,199;
2023-08-09;-0,005;-0,060;-0,100;;-0,400;-0,057;-0,101;0,008;-0,061;-0,106;-0,049;-0,048;-0,052;-0,120;-0,221;-0,007;-0,199;
2023-08-10;-0,006;-0,060;-0,099;;-0,400;-0,054;-0,096;0,009;-0,058;-0,105;-0,049;-0,048;-0,052;-0,117;-0,223;-0,005;-0,202;
2023-08-11;-0,005;-0,060;-0,098;;-0,394;-0,055;-0,100;0,014;-0,061;-0,107;-0,050;-0,048;-0,053;-0,121;-0,219;-0,008;-0,200;
2023-08-14;;-0,060;-0,098;;-0,394;-0,048;-0,100;0,013;-0,062;;-0,051;;;;-0,216;-0,007;-0,205;
2023-08-15;;-0,060;-0,100;;;;-0,106;0,012;-0,066;-0,109;;-0,048;-0,055;-0,124;-0,219;-0,010;;
2023-08-16;-0,007;-0,060;-0,101;;-0,412;-0,054;-0,106;0,011;-0,069;-0,109;-0,051;-0,048;-0,054;-0,124;-0,221;-0,008;-0,209;
2023-08-17;-0,012;-0,060;-0,103;;-0,413;-0,055;-0,111;0,008;-0,077;-0,112;-0,052;-0,048;-0,054;-0,130;-0,223;-0,012;-0,208;
2023-08-18;-0,012;-0,060;-0,104;;-0,413;-0,055;-0,114;0,009;-0,082;-0,116;-0,051;-0,048;-0,054;-0,136;-0,222;-0,014;-0,209;
2023-08-21;-0,012;-0,060;-0,104;;-0,410;-0,052;-0,118;0,007;-0,084;-0,115;-0,053;-0,048;-0,055;-0,134;-0,216;-0,013;-0,210;
2023-08-22;-0,011;-0,059;-0,104;;-0,409;-0,055;-0,117;0,008;-0,083;-0,115;-0,052;-0,048;-0,055;-0,133;-0,217;-0,014;-0,207;
2023-08-23;-0,007;-0,059;-0,103;;-0,393;-0,048;-0,117;0,013;-0,080;-0,113;-0,050;-0,048;-0,053;-0,132;-0,211;-0,014;-0,202;
2023-08-24;-0,011;-0,059;-0,104;;-0,394;-0,055;-0,119;0,013;-0,086;-0,112;-0,049;-0,047;-0,053;-0,130;-0,215;-0,017;-0,196;
2023-08-25;;-0,059;-0,102;;;;-0,119;0,014;-0,084;-0,113;;-0,048;-0,053;-0,131;;;;
2023-08-28;-0,002;;;;-0,386;-0,047;;;;;-0,051;;;;-0,209;-0,011;-0,198;
2023-08-29;-0,000;-0,059;-0,099;;-0,382;-0,044;-0,109;0,015;-0,078;-0,110;-0,050;-0,047;-0,053;-0,127;-0,202;-0,011;-0,193;
2023-08-30;-0,003;-0,058;-0,099;;-0,384;-0,045;-0,109;0,014;-0,077;-0,109;-0,050;-0,047;-0,053;-0,125;-0,206;-0,011;-0,197;
2023-08-31;-0,001;-0,058;-0,098;;-0,388;-0,047;-0,108;0,017;-0,073;-0,109;-0,049;-0,047;-0,052;-0,126;-0,201;-0,013;-0,195;
2023-09-01;0,000;-0,058;-0,095;;;;-0,107;0,021;-0,072;-0,107;-0,049;-0,047;-0,051;-0,123;;-0,011;-0,189;
2023-09-04;;-0,058;-0,096;;;;-0,105;;-0,070;-0,107;-0,050;-0,047;-0,052;-0,122;;;-0,186;
2023-09-05;-0,000;;;;-0,396;-0,043;;;;-0,106;;-0,046;-0,052;-0,121;-0,193;-0,006;;
2023-09-06;-0,001;-0,057;-0,097;;-0,396;-0,047;-0,106;0,018;-0,073;-0,107;-0,051;-0,046;-0,052;-0,122;-0,193;-0,006;-0,188;
2023-09-07;-0,004;-0,057;-0,098;;-0,398;-0,048;-0,112;0,016;-0,077;;-0,051;;;;-0,195;-0,008;-0,192;
2023-09-08;-0,007;-0,057;-0,099;;-0,397;-0,047;-0,113;0,013;-0,078;-0,110;-0,050;-0,046;-0,052;-0,127;-0,196;-0,007;-0,194;
2023-09-11;-0,010;-0,057;-0,099;;-0,393;-0,046;-0,111;0,015;-0,079;-0,110;-0,050;-0,046;-0,052;-0,127;-0,192;-0,009;-0,194;
2023-09-12;-0,012;-0,057;-0,100;;-0,391;-0,048;-0,116;0,016;-0,085;-0,113;-0,050;-0,046;-0,052;-0,132;-0,195;-0,009;-0,192;
2023-09-13;-0,014;-0,057;-0,100;;-0,392;-0,048;-0,118;0,015;-0,088;-0,116;-0,051;-0,046;-0,053;-0,137;-0,194;-0,011;-0,192;
2023-09-14;-0,007;-0,057;-0,096;;-0,387;-0,045;-0,113;0,020;-0,084;-0,113;-0,049;-0,046;-0,051;-0,133;-0,190;-0,005;-0,188;
2023-09-15;-0,008;-0,057;-0,098;;-0,377;-0,045;-0,112;0,019;-0,084;-0,111;-0,050;-0,046;-0,052;-0,128;-0,197;-0,003;-0,187;
2023-09-18;-0,009;-0,057;-0,100;;-0,375;-0,047;-0,113;0,019;-0,087;-0,113;-0,050;-0,046;-0,052;-0,131;-0,196;-0,008;-0,189;
2023-09-19;-0,014;-0,057;-0,100;;-0,382;-0,050;-0,116;0,016;-0,093;-0,115;-0,051;-0,046;-0,053;-0,135;-0,198;-0,013;-0,194;
2023-09-20;-0,013;-0,056;-0,101;;-0,377;-0,050;-0,111;0,015;-0,087;-0,112;-0,050;-0,046;-0,052;-0,129;-0,205;-0,007;-0,200;
2023-09-21;-0,021;-0,056;-0,104;;-0,388;-0,059;-0,115;0,009;-0,090;-0,114;-0,051;-0,046;-0,052;-0,133;-0,208;-0,017;-0,203;
2023-09-22;-0,022;-0,056;-0,106;;-0,387;-0,057;-0,114;0,005;-0,093;-0,117;-0,051;-0,046;-0,052;-0,139;-0,210;-0,016;-0,200;
2023-09-25;;-0,056;-0,107;;;;-0,118;0,001;-0,098;-0,119;;-0,046;-0,053;-0,142;;;;
2023-09-26;-0,030;;;;-0,407;-0,070;;;;;-0,052;;;;-0,218;-0,026;-0,212;
2023-09-27;-0,029;-0,056;-0,110;;-0,424;-0,074;-0,126;-0,006;-0,107;-0,120;-0,053;-0,045;-0,052;-0,144;-0,217;-0,028;-0,211;
2023-09-28;-0,028;-0,056;-0,111;;-0,423;-0,070;-0,124;-0,008;-0,103;-0,121;-0,055;-0,046;-0,054;-0,145;-0,216;-0,022;-0,215;
2023-09-29;-0,034;-0,055;-0,110;;-0,431;-0,076;-0,119;-0,008;-0,096;-0,117;-0,052;-0,045;-0,052;-0,138;-0,220;-0,025;;
2023-10-02;-0,034;-0,055;-0,109;;;-0,074;-0,122;-0,011;-0,096;-0,119;-0,053;-0,045;-0,053;-0,142;-0,214;-0,025;;
2023-10-03;;-0,055;-0,113;;;;-0,127;-0,013;-0,102;-0,121;;-0,045;-0,053;-0,145;;;;
2023-10-06;;;;;-0,427;;;;;;;;;;;;;
2023-10-09;-0,030;;;;;-0,072;;;;;-0,052;;;;-0,208;-0,032;-0,216;
2023-10-10;-0,027;-0,055;-0,110;;-0,414;-0,068;-0,113;-0,008;-0,091;-0,114;-0,052;-0,045;-0,051;-0,134;-0,205;-0,021;-0,214;
2023-10-11;;-0,055;-0,108;;;;-0,112;-0,007;-0,094;-0,112;;-0,044;-0,050;-0,131;;;;
2023-10-12;-0,028;;;;-0,417;-0,076;;;;;-0,052;;;;-0,202;-0,016;-0,203;
2023-10-13;-0,035;-0,054;-0,109;;-0,399;-0,079;-0,117;-0,010;-0,101;-0,113;-0,051;-0,044;-0,050;-0,132;-0,203;-0,019;-0,205;
2023-10-16;-0,032;-0,054;-0,110;;-0,396;-0,074;-0,119;-0,012;-0,103;-0,116;-0,052;-0,044;-0,051;-0,136;-0,204;-0,017;-0,212;
2023-10-17;-0,035;-0,054;-0,110;;-0,390;-0,076;-0,122;-0,011;-0,106;-0,119;-0,054;-0,044;-0,052;-0,143;-0,204;-0,021;-0,211;
2023-10-18;-0,044;-0,054;-0,112;;-0,390;-0,080;-0,126;-0,013;-0,110;-0,121;-0,055;-0,044;-0,052;-0,145;-0,206;-0,026;-0,209;
2023-10-19;-0,044;-0,054;-0,116;;-0,384;-0,077;-0,130;-0,020;-0,114;-0,124;-0,055;-0,044;-0,053;-0,149;-0,216;-0,032;-0,215;
2023-10-20;-0,052;-0,054;-0,119;;-0,384;-0,083;-0,137;-0,027;-0,114;-0,128;-0,054;-0,044;-0,053;-0,157;-0,223;-0,038;-0,218;
2023-10-23;-0,054;-0,054;-0,120;;-0,387;-0,081;-0,140;-0,024;-0,116;-0,132;-0,054;-0,044;-0,053;-0,164;-0,218;-0,042;;
2023-10-24;-0,054;-0,054;-0,116;;-0,390;-0,078;-0,137;-0,019;-0,111;-0,130;-0,053;-0,044;-0,052;-0,161;-0,210;-0,040;-0,212;
2023-10-25;;-0,054;-0,119;;;;-0,139;-0,019;-0,117;-0,129;;-0,044;-0,052;-0,159;;;;
2023-10-26;-0,048;;;;-0,392;-0,079;;;;;-0,053;;;;-0,221;-0,045;-0,216;
2023-10-27;;-0,054;-0,122;;;;-0,139;-0,024;-0,116;-0,129;;-0,044;-0,052;-0,159;;;;
2023-10-30;-0,052;;;;-0,392;-0,077;;;;;-0,051;;;;-0,217;-0,043;-0,213;
2023-10-31;;-0,053;-0,119;;-0,405;-0,077;-0,129;-0,020;-0,103;-0,126;-0,051;-0,043;-0,050;-0,154;-0,216;-0,041;-0,216;
2023-11-01;;-0,053;-0,119;;;;-0,129;-0,016;-0,103;-0,126;;-0,043;-0,049;-0,154;-0,207;-0,041;-0,214;
2023-11-02;;-0,053;-0,116;;;;-0,119;-0,012;-0,091;-0,119;;-0,043;-0,048;-0,143;;;;
2023-11-03;-0,035;;;;-0,386;-0,061;;;;;-0,047;;;;-0,213;-0,034;-0,208;
2023-11-06;-0,042;-0,053;-0,116;;-0,398;-0,070;-0,114;-0,011;-0,090;-0,119;-0,048;-0,042;-0,048;-0,143;-0,211;-0,036;-0,200;
2023-11-07;-0,040;-0,053;-0,115;;-0,405;-0,067;-0,115;-0,009;-0,090;-0,119;-0,048;-0,042;-0,047;-0,144;-0,208;-0,035;-0,202;
2023-11-08;-0,040;-0,053;-0,115;;-0,416;-0,064;-0,114;-0,012;-0,089;-0,118;-0,047;-0,042;-0,047;-0,142;-0,208;-0,034;-0,205;
2023-11-09;-0,038;-0,053;-0,116;;-0,420;-0,066;-0,107;-0,010;-0,079;-0,115;-0,047;-0,042;-0,047;-0,136;-0,211;-0,035;-0,207;
2023-11-10;-0,036;-0,053;-0,114;;-0,425;-0,066;-0,110;-0,008;-0,082;-0,118;-0,048;-0,042;-0,048;-0,140;-0,202;-0,036;-0,205;
2023-11-13;-0,036;-0,053;-0,115;;;-0,067;-0,109;-0,008;-0,084;-0,118;-0,048;-0,042;-0,048;-0,141;-0,203;-0,034;-0,207;
2023-11-14;-0,028;-0,052;-0,113;;-0,414;-0,060;-0,096;-0,006;-0,064;-0,110;-0,046;-0,042;-0,046;-0,131;-0,204;-0,029;-0,212;
2023-11-15;;-0,052;-0,113;;;;-0,094;-0,006;-0,063;-0,107;;-0,042;-0,045;-0,124;;;;
2023-11-16;-0,035;;;;-0,420;-0,072;;;;;-0,045;;;;-0,210;-0,033;-0,209;
2023-11-17;-0,032;-0,052;-0,112;;-0,421;-0,070;-0,091;-0,008;-0,061;-0,104;-0,045;-0,041;-0,044;-0,122;-0,209;-0,028;-0,211;
2023-11-20;-0,034;-0,052;-0,112;;-0,425;-0,070;-0,090;-0,010;-0,059;-0,104;-0,046;-0,041;-0,044;-0,121;-0,206;-0,028;-0,212;
2023-11-21;-0,036;-0,052;-0,112;;-0,419;-0,075;-0,093;-0,011;-0,064;-0,106;;-0,041;-0,043;-0,123;-0,212;-0,032;-0,215;
2023-11-22;-0,031;-0,052;-0,111;;-0,414;-0,069;-0,088;-0,007;-0,058;;;;;;-0,206;-0,029;-0,211;
2023-11-23;-0,032;-0,052;-0,110;;;;-0,086;;-0,056;;;;;;;-0,025;-0,212;
2023-11-24;-0,031;-0,052;-0,110;;-0,414;-0,070;-0,086;-0,008;-0,055;;;;;;-0,207;-0,027;;
2023-11-27;-0,032;-0,052;-0,111;;-0,408;-0,071;-0,085;-0,009;-0,056;-0,101;;-0,040;-0,043;-0,116;-0,207;-0,029;;
2023-11-28;-0,036;-0,051;-0,112;;-0,390;-0,072;-0,088;-0,012;-0,057;;-0,042;;;;-0,209;-0,029;-0,218;
2023-11-29;;-0,051;-0,111;;;-0,076;-0,086;-0,009;-0,053;-0,100;;-0,040;-0,040;-0,117;;;;
2023-11-30;-0,029;;;;-0,388;;;;;;-0,040;;;;-0,204;-0,027;-0,214;
2023-12-01;-0,024;-0,050;-0,107;;-0,381;-0,068;-0,083;-0,003;-0,053;-0,099;-0,038;-0,039;-0,039;-0,115;-0,205;-0,029;-0,218;
2023-12-04;-0,027;-0,050;-0,106;;-0,390;-0,070;-0,085;-0,002;-0,057;-0,097;-0,037;-0,039;-0,038;-0,114;-0,211;-0,028;-0,220;
2023-12-05;-0,029;-0,050;-0,106;;-0,398;-0,069;-0,079;-0,002;-0,052;-0,095;-0,036;-0,039;-0,036;-0,111;-0,211;-0,029;-0,223;
2023-12-06;-0,024;-0,050;-0,106;;-0,397;-0,065;-0,072;-0,001;-0,048;-0,091;;-0,039;-0,036;-0,105;-0,216;-0,028;;
2023-12-07;-0,025;-0,050;-0,105;;-0,401;-0,066;-0,072;-0,004;-0,048;-0,091;-0,035;-0,039;-0,035;-0,105;-0,214;-0,032;-0,225;
2023-12-08;-0,024;-0,050;-0,103;;-0,410;-0,065;-0,068;-0,000;-0,046;-0,089;-0,036;-0,038;-0,036;-0,101;-0,211;-0,027;-0,220;
2023-12-11;;-0,050;-0,101;;;;-0,063;0,002;-0,045;-0,087;;-0,039;-0,036;-0,096;;;;
2023-12-12;-0,018;;;;-0,421;-0,058;;;;;-0,035;;;;-0,207;-0,024;-0,220;
2023-12-13;-0,014;-0,049;-0,099;;-0,398;-0,055;-0,068;0,002;-0,048;-0,087;-0,035;-0,038;-0,034;-0,098;-0,204;-0,029;-0,220;
2023-12-14;-0,015;-0,048;-0,096;;-0,394;-0,059;-0,056;0,005;-0,031;-0,082;-0,032;-0,038;-0,033;-0,090;-0,213;-0,026;-0,221;
2023-12-15;-0,012;-0,048;-0,096;;-0,399;-0,060;-0,055;0,008;-0,026;-0,078;-0,030;-0,038;-0,032;-0,086;-0,209;-0,018;-0,216;
2023-12-18;-0,016;-0,048;-0,096;;-0,399;-0,061;-0,059;0,005;-0,030;-0,080;-0,031;-0,038;-0,031;-0,088;-0,208;-0,016;-0,220;
2023-12-19;-0,016;-0,048;-0,094;;-0,389;-0,059;-0,058;0,007;-0,026;-0,078;-0,030;-0,037;-0,031;-0,086;-0,207;-0,018;-0,222;
2023-12-20;-0,020;-0,047;-0,096;;-0,400;-0,064;-0,059;0,006;-0,028;-0,078;-0,029;-0,037;-0,030;-0,086;-0,213;-0,014;-0,224;
2023-12-21;-0,018;-0,047;-0,096;;-0,394;-0,062;-0,062;0,004;-0,030;-0,080;-0,029;-0,037;-0,030;-0,090;-0,209;-0,016;-0,224;
2023-12-22;-0,017;-0,047;-0,096;;-0,394;-0,069;-0,062;-0,000;-0,028;-0,078;-0,028;-0,037;-0,030;-0,087;-0,213;-0,017;-0,229;
2023-12-27;-0,019;-0,047;-0,095;;-0,393;-0,071;-0,059;-0,000;-0,024;-0,077;-0,028;-0,037;-0,030;-0,086;-0,215;-0,014;;
2023-12-28;-0,019;-0,047;-0,094;;-0,405;-0,073;-0,058;0,003;-0,023;-0,076;-0,028;-0,037;-0,030;-0,084;-0,215;-0,013;-0,222;
2023-12-29;-0,016;-0,047;-0,092;;-0,404;-0,070;-0,057;0,006;-0,021;-0,075;-0,029;-0,037;-0,030;-0,082;;;-0,217;
2024-01-02;-0,015;-0,046;-0,092;;-0,407;-0,072;-0,060;0,007;-0,024;-0,077;-0,029;-0,037;-0,030;-0,085;-0,211;-0,010;-0,217;
2024-01-03;;-0,046;-0,095;;;;-0,067;0,004;-0,032;-0,082;;-0,037;-0,030;-0,095;;;;
2024-01-04;-0,021;;;;-0,414;-0,074;;;;;-0,031;;;;-0,213;-0,013;-0,221;
2024-01-05;-0,025;-0,046;-0,095;;-0,413;-0,073;-0,070;0,003;-0,033;-0,083;-0,032;-0,037;-0,032;-0,096;-0,212;-0,016;-0,221;
2024-01-08;-0,019;-0,046;-0,092;;-0,413;-0,065;-0,064;0,004;-0,027;-0,082;-0,032;-0,037;-0,032;-0,093;-0,206;-0,011;-0,221;
2024-01-09;-0,021;-0,046;-0,091;;-0,420;-0,067;-0,065;0,009;-0,025;-0,083;-0,033;-0,037;-0,032;-0,095;-0,204;-0,018;-0,220;
2024-01-10;-0,023;-0,045;-0,091;;-0,422;-0,065;-0,065;0,008;-0,024;-0,083;-0,033;-0,037;-0,033;-0,095;-0,201;-0,017;-0,223;
2024-01-11;-0,023;-0,044;-0,090;;-0,427;-0,066;-0,070;0,010;-0,026;-0,082;-0,032;-0,036;-0,032;-0,093;-0,196;-0,024;-0,215;
2024-01-12;-0,019;-0,044;-0,089;;-0,413;-0,063;-0,065;0,013;-0,019;-0,080;-0,031;-0,036;-0,031;-0,091;-0,195;-0,018;;
2024-01-15;-0,021;-0,044;-0,089;;;;-0,071;0,012;-0,027;-0,083;-0,031;-0,036;-0,031;-0,095;;-0,021;-0,215;
2024-01-16;-0,019;-0,044;-0,088;;-0,424;-0,059;-0,072;0,012;-0,026;-0,085;-0,032;-0,036;-0,031;-0,098;-0,190;-0,021;-0,217;
2024-01-17;-0,021;-0,044;-0,090;;-0,436;-0,061;-0,077;0,011;-0,032;-0,090;-0,033;-0,036;-0,032;-0,106;-0,190;-0,024;-0,222;
2024-01-18;-0,016;-0,044;-0,088;;-0,436;;-0,077;0,013;-0,029;-0,088;-0,033;-0,036;-0,033;-0,102;-0,187;-0,024;-0,217;
2024-01-19;-0,015;-0,044;-0,087;;-0,434;-0,051;-0,080;0,014;-0,033;-0,089;-0,033;-0,036;-0,033;-0,103;-0,180;-0,026;-0,213;
2024-01-22;-0,013;-0,044;-0,085;;-0,435;-0,051;-0,076;0,018;-0,030;-0,085;-0,032;-0,036;-0,032;-0,098;-0,179;-0,022;-0,218;
2024-01-23;-0,013;-0,044;-0,085;;-0,427;-0,053;-0,075;0,019;-0,029;-0,084;-0,032;-0,036;-0,033;-0,096;-0,177;-0,023;-0,214;
2024-01-24;-0,017;-0,044;-0,084;;-0,434;-0,051;-0,072;0,019;-0,026;-0,084;-0,032;-0,036;-0,033;-0,094;-0,177;-0,019;-0,212;
2024-01-25;;-0,043;-0,082;;;;-0,070;0,017;-0,023;-0,082;;-0,036;-0,032;-0,092;;;;
2024-01-26;-0,015;;;;-0,430;-0,045;;;;;-0,030;;;;-0,176;-0,015;-0,211;
2024-01-29;-0,010;-0,043;-0,080;;-0,425;-0,041;-0,069;0,021;-0,021;-0,079;-0,029;-0,036;-0,032;-0,088;-0,170;-0,012;-0,208;
2024-01-30;-0,011;-0,043;-0,081;;-0,429;-0,043;-0,068;0,022;-0,021;-0,079;-0,029;-0,036;-0,032;-0,088;-0,171;-0,014;-0,212;
