
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,048;-0,038;;-0,181;-0,041;-0,052;-0,019;-0,053;-0,053;-0,048;-0,040;-0,045;-0,051;-0,161;-0,007;-0,035;-0,084;
2023-05-31;-0,048;-0,041;;-0,170;-0,044;-0,053;-0,023;-0,053;-0,054;-0,047;-0,040;-0,044;-0,054;-0,164;-0,015;-0,039;-0,087;
2023-06-01;-0,048;-0,038;;-0,157;-0,041;-0,050;-0,019;-0,050;-0,055;-0,047;-0,041;-0,044;-0,055;-0,159;-0,010;-0,039;-0,083;
2023-06-02;-0,048;-0,035;;-0,166;-0,039;-0,043;-0,015;-0,042;-0,050;-0,048;-0,040;-0,044;-0,047;-0,160;-0,005;-0,032;-0,080;
2023-06-05;-0,048;-0,034;;-0,164;-0,038;-0,050;-0,013;-0,041;-0,047;-0,049;-0,040;-0,045;-0,041;-0,154;-0,002;-0,026;-0,076;
2023-06-07;-0,048;-0,034;;-0,168;-0,039;-0,048;-0,008;-0,040;-0,047;-0,049;-0,040;-0,045;-0,042;-0,162;-0,003;-0,022;-0,077;
2023-06-08;-0,048;-0,034;;-0,165;;-0,053;-0,014;-0,044;-0,048;-0,048;-0,040;-0,045;-0,043;-0,158;-0,002;-0,025;-0,077;
2023-06-09;-0,048;-0,033;;-0,171;-0,039;-0,055;-0,013;-0,044;-0,049;-0,048;-0,040;-0,044;-0,044;-0,155;-0,003;-0,018;-0,076;
2023-06-12;-0,048;-0,032;;-0,171;-0,035;-0,054;-0,011;-0,042;-0,048;-0,048;-0,040;-0,044;-0,044;-0,152;0,001;-0,017;-0,073;
2023-06-13;-0,048;-0,031;;-0,178;-0,034;-0,051;-0,013;-0,040;-0,046;-0,048;-0,040;-0,044;-0,039;-0,153;-0,003;-0,018;-0,074;
2023-06-14;-0,048;-0,029;;-0,181;-0,033;-0,051;-0,011;-0,042;-0,047;-0,049;-0,040;-0,045;-0,040;-0,152;-0,004;-0,019;-0,074;
2023-06-15;-0,048;-0,029;;-0,181;-0,028;-0,052;-0,013;-0,045;-0,050;-0,050;-0,040;-0,046;-0,045;-0,150;-0,002;-0,016;-0,072;
2023-06-16;-0,048;-0,028;;-0,181;-0,034;-0,051;-0,011;-0,047;-0,048;-0,049;-0,039;-0,047;-0,042;-0,150;0,006;-0,014;-0,072;
2023-06-19;-0,048;-0,028;;;;-0,060;-0,011;-0,056;-0,052;-0,050;-0,040;-0,047;-0,048;;0,001;-0,013;;
2023-06-20;-0,048;-0,029;;-0,192;-0,034;-0,064;-0,010;-0,059;-0,054;-0,048;-0,039;-0,046;-0,052;-0,148;0,001;-0,014;-0,067;
2023-06-21;-0,048;-0,033;;;;-0,068;-0,016;-0,064;-0,057;-0,048;-0,039;-0,047;-0,058;-0,156;-0,001;-0,010;-0,074;
2023-06-22;-0,048;-0,034;;-0,199;-0,035;-0,072;-0,019;-0,067;-0,060;-0,050;-0,040;-0,048;-0,063;-0,154;-0,009;;-0,074;
2023-06-26;-0,048;-0,037;;;;-0,073;-0,021;-0,069;-0,060;;-0,039;-0,047;-0,062;;;;;
2023-06-27;;;;-0,200;-0,036;;;;;-0,048;;;;-0,156;-0,012;-0,027;-0,074;
2023-06-28;-0,048;-0,034;;-0,205;-0,033;-0,067;-0,014;-0,062;-0,056;-0,048;-0,039;-0,046;-0,056;-0,154;-0,010;-0,026;-0,070;
2023-06-29;-0,048;-0,031;;-0,196;-0,027;-0,067;-0,011;-0,061;-0,056;-0,049;-0,039;-0,047;-0,055;-0,153;-0,008;-0,026;-0,067;
2023-06-30;-0,048;-0,030;;-0,188;-0,019;-0,063;-0,009;-0,055;-0,054;-0,049;-0,039;-0,047;-0,051;;;-0,027;-0,064;
2023-07-03;-0,048;-0,029;;;;-0,068;-0,007;-0,061;-0,057;;-0,039;-0,047;-0,057;;-0,003;-0,017;;
2023-07-04;-0,048;-0,029;;;;-0,066;-0,010;-0,057;;;;;;;;;;
2023-07-05;;;;-0,192;-0,023;;;;;-0,048;;;;-0,146;-0,001;-0,017;-0,062;
2023-07-06;-0,048;-0,031;;-0,198;-0,028;-0,080;-0,013;-0,071;-0,062;-0,051;-0,039;-0,048;-0,065;-0,150;-0,003;;;
2023-07-07;-0,048;-0,032;;-0,194;-0,025;-0,076;-0,015;-0,067;-0,062;-0,050;-0,039;-0,048;-0,065;-0,153;-0,009;-0,028;-0,069;
2023-07-10;-0,048;-0,032;;-0,190;-0,028;-0,078;-0,014;-0,070;-0,063;-0,051;-0,039;-0,049;-0,067;-0,151;-0,010;-0,029;-0,069;
2023-07-11;-0,048;-0,032;;-0,191;-0,028;-0,078;-0,017;-0,069;-0,063;-0,051;-0,039;-0,049;-0,066;-0,155;-0,014;-0,029;-0,072;
2023-07-12;-0,048;-0,034;;-0,174;-0,025;-0,074;-0,020;-0,064;-0,061;-0,048;-0,039;-0,049;-0,064;-0,162;-0,012;-0,034;-0,078;
2023-07-13;-0,047;-0,035;;-0,181;-0,032;-0,077;-0,025;-0,069;-0,061;-0,046;-0,038;-0,046;-0,065;-0,164;-0,014;-0,035;-0,082;
2023-07-14;-0,047;-0,035;;;;-0,080;-0,024;-0,071;-0,062;;-0,038;-0,046;-0,067;-0,164;-0,017;-0,031;-0,080;
2023-07-17;-0,047;-0,034;;-0,189;-0,041;-0,082;-0,023;-0,075;;-0,046;;;;-0,161;-0,017;-0,030;-0,078;
2023-07-18;-0,047;-0,033;;-0,182;-0,039;-0,078;-0,023;-0,073;-0,062;-0,045;-0,038;-0,044;-0,068;-0,163;-0,015;-0,035;-0,078;
2023-07-19;-0,046;-0,032;;-0,182;-0,037;-0,078;-0,017;-0,069;-0,061;-0,045;-0,038;-0,043;-0,067;-0,161;-0,019;-0,032;-0,074;
2023-07-20;-0,046;-0,032;;-0,193;-0,040;-0,081;-0,017;-0,073;-0,062;-0,046;-0,038;-0,044;-0,069;-0,161;-0,012;-0,033;-0,075;
2023-07-21;-0,046;-0,032;;-0,189;-0,036;-0,078;-0,012;-0,073;-0,061;-0,045;-0,038;-0,045;-0,067;-0,158;-0,008;-0,029;-0,071;
2023-07-24;-0,046;-0,031;;-0,189;-0,033;-0,076;-0,012;-0,071;-0,059;-0,044;-0,037;-0,044;-0,064;-0,158;-0,007;-0,030;-0,070;
2023-07-25;-0,046;-0,030;;-0,187;-0,035;-0,071;-0,014;-0,067;-0,057;-0,045;-0,037;-0,044;-0,060;-0,156;-0,007;-0,023;-0,070;
2023-07-26;-0,046;-0,030;;-0,189;-0,038;-0,075;-0,013;-0,069;-0,060;-0,045;-0,037;-0,044;-0,066;-0,157;-0,013;-0,021;-0,067;
2023-07-27;-0,046;-0,030;;-0,205;-0,039;-0,072;-0,010;-0,066;-0,056;-0,045;-0,037;-0,044;-0,059;-0,157;-0,012;-0,017;-0,067;
2023-07-28;-0,046;-0,029;;-0,191;-0,025;-0,072;-0,011;-0,067;-0,057;-0,044;-0,037;-0,044;-0,061;-0,152;-0,010;;;
2023-07-31;-0,045;-0,029;;-0,185;-0,027;-0,073;-0,010;-0,068;-0,058;-0,044;-0,037;-0,044;-0,061;-0,150;-0,010;-0,010;-0,062;
2023-08-01;-0,045;-0,028;;-0,199;-0,029;-0,074;-0,012;-0,070;-0,059;-0,045;-0,037;-0,044;-0,064;-0,146;-0,010;-0,009;-0,060;
2023-08-02;-0,045;-0,030;;;;-0,078;-0,015;-0,075;-0,061;;-0,037;-0,044;-0,067;;;;;
2023-08-03;;;;-0,207;-0,032;;;;;-0,045;;;;-0,150;-0,016;-0,017;-0,063;
2023-08-04;-0,045;-0,036;;-0,203;-0,031;-0,078;-0,020;-0,075;-0,064;-0,045;-0,037;-0,046;-0,072;-0,156;-0,014;-0,021;-0,071;
2023-08-07;-0,045;-0,035;;;-0,034;-0,079;-0,018;-0,077;-0,064;-0,045;-0,037;-0,046;-0,071;-0,153;-0,013;-0,019;-0,066;
2023-08-08;-0,045;-0,033;;-0,213;-0,036;-0,082;-0,017;-0,079;-0,063;-0,043;-0,037;-0,045;-0,072;-0,150;-0,008;-0,019;-0,063;
2023-08-09;-0,045;-0,035;;-0,212;-0,036;-0,079;-0,015;-0,077;-0,063;-0,043;-0,037;-0,045;-0,070;-0,153;-0,005;-0,020;-0,067;
2023-08-10;-0,045;-0,034;;-0,212;-0,033;-0,075;-0,014;-0,073;-0,061;-0,044;-0,037;-0,045;-0,067;-0,155;-0,003;-0,022;-0,069;
2023-08-11;-0,045;-0,033;;-0,205;-0,035;-0,079;-0,009;-0,077;-0,063;-0,045;-0,037;-0,046;-0,071;-0,151;-0,006;-0,020;-0,063;
2023-08-14;-0,045;-0,033;;-0,206;-0,028;-0,079;-0,010;-0,078;;-0,046;;;;-0,148;-0,005;-0,026;-0,061;
2023-08-15;-0,045;-0,035;;;;-0,084;-0,012;-0,082;-0,065;;-0,037;-0,048;-0,074;-0,151;-0,007;;-0,066;
2023-08-16;-0,045;-0,036;;-0,223;-0,033;-0,085;-0,012;-0,085;-0,065;-0,046;-0,037;-0,047;-0,075;-0,153;-0,005;-0,029;-0,067;
2023-08-17;-0,045;-0,038;;-0,224;-0,034;-0,090;-0,015;-0,093;-0,068;-0,047;-0,036;-0,047;-0,080;-0,155;-0,010;-0,029;-0,070;
2023-08-18;-0,045;-0,038;;-0,224;-0,035;-0,093;-0,015;-0,098;-0,072;-0,046;-0,036;-0,047;-0,086;-0,154;-0,012;-0,030;-0,067;
2023-08-21;-0,045;-0,039;;-0,221;-0,032;-0,097;-0,016;-0,100;-0,071;-0,047;-0,036;-0,048;-0,084;-0,148;-0,011;-0,031;-0,066;
2023-08-22;-0,044;-0,039;;-0,221;-0,034;-0,096;-0,015;-0,098;-0,071;-0,047;-0,036;-0,048;-0,083;-0,149;-0,012;-0,028;-0,067;
2023-08-23;-0,044;-0,037;;-0,205;-0,028;-0,096;-0,011;-0,096;-0,070;-0,044;-0,036;-0,046;-0,082;-0,143;-0,011;-0,023;-0,062;
2023-08-24;-0,044;-0,038;;-0,206;-0,034;-0,098;-0,010;-0,102;-0,068;-0,044;-0,036;-0,046;-0,080;-0,147;-0,014;-0,016;-0,065;
2023-08-25;-0,044;-0,036;;;;-0,098;-0,010;-0,100;-0,069;;-0,036;-0,046;-0,081;;;;;
2023-08-28;;;;-0,197;-0,026;;;;;-0,046;;;;-0,140;-0,009;-0,019;-0,060;
2023-08-29;-0,044;-0,034;;-0,193;-0,024;-0,088;-0,008;-0,093;-0,067;-0,045;-0,036;-0,046;-0,077;-0,134;-0,008;-0,014;-0,056;
2023-08-30;-0,043;-0,034;;-0,195;-0,025;-0,088;-0,009;-0,093;-0,066;-0,045;-0,035;-0,046;-0,076;-0,138;-0,009;-0,018;-0,059;
2023-08-31;-0,043;-0,032;;-0,200;-0,027;-0,087;-0,006;-0,089;-0,065;-0,043;-0,035;-0,045;-0,076;-0,132;-0,011;-0,016;-0,055;
2023-09-01;-0,043;-0,030;;;;-0,086;-0,002;-0,088;-0,064;-0,044;-0,035;-0,044;-0,074;;-0,008;-0,010;-0,051;
2023-09-04;-0,043;-0,031;;;;-0,084;;-0,085;-0,063;-0,045;-0,035;-0,045;-0,072;;;-0,006;;
2023-09-05;;;;-0,207;-0,022;;;;-0,063;;-0,035;-0,045;-0,071;-0,124;-0,004;;;
2023-09-06;-0,042;-0,032;;-0,208;-0,026;-0,085;-0,005;-0,089;-0,063;-0,046;-0,035;-0,045;-0,072;-0,125;-0,003;-0,009;-0,052;
2023-09-07;-0,042;-0,033;;-0,209;-0,027;-0,091;-0,007;-0,093;;-0,046;;;;-0,127;-0,005;-0,013;-0,053;
2023-09-08;-0,042;-0,034;;-0,208;-0,026;-0,092;-0,010;-0,094;-0,066;-0,045;-0,035;-0,045;-0,077;-0,127;-0,004;-0,015;-0,054;
2023-09-11;-0,042;-0,034;;-0,204;-0,025;-0,090;-0,009;-0,094;-0,067;-0,045;-0,035;-0,045;-0,078;-0,124;-0,006;-0,015;-0,052;
2023-09-12;-0,042;-0,035;;-0,203;-0,028;-0,094;-0,007;-0,101;-0,069;-0,045;-0,035;-0,045;-0,083;-0,127;-0,007;-0,013;-0,052;
2023-09-13;-0,042;-0,035;;-0,204;-0,028;-0,097;-0,008;-0,103;-0,072;-0,045;-0,035;-0,046;-0,087;-0,125;-0,009;-0,013;-0,052;
2023-09-14;-0,042;-0,031;;-0,198;-0,024;-0,092;-0,003;-0,100;-0,069;-0,044;-0,034;-0,044;-0,083;-0,122;-0,003;-0,008;-0,047;
2023-09-15;-0,042;-0,033;;-0,188;-0,025;-0,091;-0,004;-0,100;-0,067;-0,045;-0,034;-0,045;-0,078;-0,128;-0,000;-0,007;-0,049;
2023-09-18;-0,042;-0,035;;-0,186;-0,026;-0,092;-0,005;-0,103;-0,069;-0,045;-0,034;-0,045;-0,082;-0,127;-0,006;-0,010;-0,049;
2023-09-19;-0,042;-0,035;;-0,193;-0,030;-0,095;-0,007;-0,109;-0,071;-0,046;-0,034;-0,045;-0,085;-0,130;-0,010;-0,014;-0,053;
2023-09-20;-0,041;-0,036;;-0,188;-0,030;-0,090;-0,009;-0,103;-0,068;-0,045;-0,034;-0,045;-0,080;-0,136;-0,004;-0,020;-0,058;
2023-09-21;-0,041;-0,039;;-0,199;-0,039;-0,094;-0,015;-0,106;-0,070;-0,045;-0,034;-0,045;-0,083;-0,140;-0,014;-0,023;-0,060;
2023-09-22;-0,041;-0,040;;-0,198;-0,037;-0,092;-0,018;-0,109;-0,073;-0,046;-0,034;-0,045;-0,089;-0,142;-0,014;-0,021;-0,064;
2023-09-25;-0,041;-0,041;;;;-0,096;-0,023;-0,114;-0,075;;-0,034;-0,046;-0,092;;;;;
2023-09-26;;;;-0,219;-0,049;;;;;-0,047;;;;-0,150;-0,023;-0,032;-0,073;
2023-09-27;-0,041;-0,045;;-0,236;-0,054;-0,105;-0,029;-0,123;-0,076;-0,048;-0,034;-0,045;-0,094;-0,148;-0,025;-0,032;-0,074;
2023-09-28;-0,041;-0,046;;-0,234;-0,049;-0,102;-0,031;-0,119;-0,078;-0,050;-0,034;-0,047;-0,095;-0,148;-0,019;-0,036;-0,074;
2023-09-29;-0,040;-0,045;;-0,242;-0,056;-0,098;-0,031;-0,112;-0,073;-0,047;-0,034;-0,045;-0,088;-0,152;-0,022;;-0,077;
2023-10-02;-0,040;-0,044;;;-0,054;-0,101;-0,034;-0,112;-0,076;-0,048;-0,034;-0,046;-0,092;-0,145;-0,022;;-0,073;
2023-10-03;-0,040;-0,048;;;;-0,106;-0,037;-0,118;-0,077;;-0,034;-0,046;-0,095;;;;;
2023-10-06;;;;-0,238;;;;;;;;;;;;;;
2023-10-09;;;;;-0,051;;;;;-0,047;;;;-0,140;-0,030;-0,037;-0,072;
2023-10-10;-0,040;-0,045;;-0,225;-0,048;-0,092;-0,032;-0,107;-0,070;-0,047;-0,033;-0,044;-0,084;-0,137;-0,019;-0,034;-0,071;
2023-10-11;-0,040;-0,043;;;;-0,091;-0,030;-0,110;-0,069;;-0,033;-0,043;-0,082;;;;;
2023-10-12;;;;-0,228;-0,055;;;;;-0,047;;;;-0,134;-0,014;-0,023;-0,069;
2023-10-13;-0,039;-0,044;;-0,210;-0,059;-0,095;-0,033;-0,117;-0,069;-0,046;-0,033;-0,043;-0,082;-0,135;-0,017;-0,026;-0,070;
2023-10-16;-0,039;-0,045;;-0,207;-0,054;-0,097;-0,035;-0,119;-0,072;-0,047;-0,033;-0,044;-0,087;-0,136;-0,015;-0,033;-0,070;
2023-10-17;-0,039;-0,045;;-0,201;-0,055;-0,101;-0,034;-0,121;-0,076;-0,049;-0,033;-0,045;-0,093;-0,136;-0,019;-0,031;-0,070;
2023-10-18;-0,039;-0,047;;-0,201;-0,059;-0,105;-0,037;-0,126;-0,077;-0,049;-0,033;-0,045;-0,096;-0,138;-0,023;-0,030;-0,072;
2023-10-19;-0,040;-0,051;;-0,196;-0,056;-0,109;-0,043;-0,130;-0,080;-0,050;-0,033;-0,046;-0,100;-0,147;-0,029;-0,035;-0,078;
2023-10-20;-0,039;-0,054;;-0,196;-0,062;-0,115;-0,050;-0,130;-0,084;-0,049;-0,033;-0,046;-0,107;-0,154;-0,036;-0,038;-0,083;
2023-10-23;-0,039;-0,054;;-0,199;-0,060;-0,119;-0,047;-0,132;-0,089;-0,049;-0,033;-0,046;-0,114;-0,150;-0,039;;-0,082;
2023-10-24;-0,039;-0,051;;-0,201;-0,057;-0,116;-0,042;-0,127;-0,086;-0,048;-0,032;-0,045;-0,111;-0,142;-0,038;-0,033;-0,076;
2023-10-25;-0,039;-0,053;;;;-0,118;-0,043;-0,133;-0,086;;-0,032;-0,045;-0,109;;;;;
2023-10-26;;;;-0,203;-0,059;;;;;-0,048;;;;-0,153;-0,042;-0,037;-0,083;
2023-10-27;-0,039;-0,057;;;;-0,118;-0,048;-0,131;-0,086;;-0,032;-0,045;-0,109;;;;;
2023-10-30;;;;-0,204;-0,056;;;;;-0,046;;;;-0,149;-0,041;-0,033;-0,082;
2023-10-31;-0,038;-0,054;;-0,217;-0,056;-0,108;-0,043;-0,119;-0,082;-0,045;-0,032;-0,043;-0,104;-0,147;-0,039;-0,037;-0,079;
2023-11-01;-0,038;-0,054;;;;-0,108;-0,039;-0,119;-0,082;;-0,031;-0,042;-0,104;-0,139;-0,038;-0,034;-0,072;
2023-11-02;-0,038;-0,050;;;;-0,097;-0,035;-0,107;-0,075;;-0,031;-0,041;-0,093;;;;;
2023-11-03;;;;-0,198;-0,041;;;;;-0,042;;;;-0,145;-0,031;-0,028;-0,071;
2023-11-06;-0,038;-0,050;;-0,210;-0,050;-0,093;-0,034;-0,106;-0,076;-0,043;-0,031;-0,041;-0,093;-0,143;-0,033;-0,020;-0,071;
2023-11-07;-0,038;-0,050;;-0,217;-0,047;-0,094;-0,032;-0,106;-0,075;-0,043;-0,031;-0,040;-0,094;-0,140;-0,032;-0,022;-0,070;
2023-11-08;-0,038;-0,050;;-0,227;-0,043;-0,093;-0,036;-0,105;-0,075;-0,042;-0,031;-0,040;-0,092;-0,140;-0,032;-0,026;-0,071;
2023-11-09;-0,038;-0,050;;-0,232;-0,045;-0,085;-0,033;-0,095;-0,071;-0,042;-0,031;-0,040;-0,086;-0,143;-0,032;-0,028;-0,074;
2023-11-10;-0,038;-0,049;;-0,236;-0,046;-0,088;-0,031;-0,098;-0,074;-0,043;-0,031;-0,041;-0,091;-0,134;-0,033;-0,026;-0,068;
2023-11-13;-0,038;-0,050;;;-0,046;-0,087;-0,032;-0,099;-0,074;-0,043;-0,031;-0,041;-0,091;-0,134;-0,031;-0,028;-0,070;
2023-11-14;-0,037;-0,047;;-0,225;-0,039;-0,075;-0,029;-0,080;-0,067;-0,040;-0,030;-0,039;-0,081;-0,135;-0,026;-0,033;-0,070;
2023-11-15;-0,037;-0,047;;;;-0,072;-0,029;-0,079;-0,063;;-0,030;-0,038;-0,074;;;;;
2023-11-16;;;;-0,231;-0,051;;;;;-0,040;;;;-0,141;-0,031;-0,029;-0,071;
2023-11-17;-0,037;-0,047;;-0,232;-0,049;-0,070;-0,031;-0,077;-0,061;-0,040;-0,030;-0,037;-0,072;-0,141;-0,026;-0,032;-0,070;
2023-11-20;-0,037;-0,047;;-0,237;-0,050;-0,068;-0,033;-0,075;-0,060;-0,041;-0,030;-0,037;-0,071;-0,138;-0,025;-0,032;-0,071;
2023-11-21;-0,037;-0,047;;-0,230;-0,054;-0,071;-0,034;-0,080;-0,062;;-0,029;-0,036;-0,073;-0,143;-0,029;-0,035;-0,073;
2023-11-22;-0,037;-0,046;;-0,226;-0,048;-0,067;-0,030;-0,074;;;;;;-0,138;-0,026;-0,031;-0,068;
2023-11-23;-0,037;-0,045;;;;-0,065;;-0,072;;;;;;;-0,023;-0,032;;
2023-11-24;-0,037;-0,045;;-0,226;-0,049;-0,064;-0,032;-0,071;;;;;;-0,139;-0,025;;;
2023-11-27;-0,037;-0,046;;-0,220;-0,051;-0,064;-0,032;-0,072;-0,057;;-0,028;-0,035;-0,067;-0,139;-0,027;;;
2023-11-28;-0,036;-0,047;;-0,201;-0,052;-0,067;-0,036;-0,072;;-0,037;;;;-0,141;-0,027;-0,039;-0,073;
2023-11-29;-0,036;-0,045;;;-0,056;-0,064;-0,032;-0,069;-0,057;;-0,028;-0,033;-0,067;;;;;
2023-11-30;;;;-0,199;;;;;;-0,035;;;;-0,136;-0,024;-0,035;-0,068;
2023-12-01;-0,035;-0,041;;-0,192;-0,047;-0,061;-0,026;-0,069;-0,055;-0,033;-0,028;-0,032;-0,065;-0,137;-0,027;-0,039;-0,067;
2023-12-04;-0,035;-0,041;;-0,201;-0,050;-0,063;-0,025;-0,073;-0,054;-0,032;-0,027;-0,031;-0,064;-0,143;-0,025;-0,041;-0,068;
2023-12-05;-0,035;-0,041;;-0,209;-0,048;-0,057;-0,025;-0,068;-0,052;-0,030;-0,027;-0,029;-0,061;-0,143;-0,027;-0,044;-0,068;
2023-12-06;-0,035;-0,041;;-0,208;-0,045;-0,051;-0,024;-0,064;-0,048;;-0,027;-0,029;-0,055;-0,148;-0,026;;;
2023-12-07;-0,035;-0,040;;-0,212;-0,045;-0,051;-0,027;-0,064;-0,048;-0,030;-0,027;-0,028;-0,055;-0,146;-0,030;-0,045;-0,068;
2023-12-08;-0,035;-0,038;;-0,222;-0,045;-0,046;-0,023;-0,062;-0,046;-0,031;-0,027;-0,029;-0,051;-0,142;-0,025;-0,041;-0,065;
2023-12-11;-0,035;-0,036;;;;-0,042;-0,021;-0,061;-0,043;;-0,027;-0,029;-0,046;;;;;
2023-12-12;;;;-0,232;-0,037;;;;;-0,030;;;;-0,139;-0,021;-0,040;-0,062;
2023-12-13;-0,034;-0,033;;-0,210;-0,035;-0,046;-0,022;-0,064;-0,043;-0,030;-0,027;-0,027;-0,048;-0,135;-0,026;-0,041;-0,058;
2023-12-14;-0,033;-0,031;;-0,205;-0,038;-0,035;-0,019;-0,047;-0,038;-0,027;-0,026;-0,026;-0,040;-0,145;-0,024;-0,041;-0,064;
2023-12-15;-0,033;-0,030;;-0,210;-0,039;-0,033;-0,015;-0,042;-0,035;-0,025;-0,026;-0,025;-0,036;-0,141;-0,015;-0,036;-0,062;
2023-12-18;-0,033;-0,030;;-0,210;-0,041;-0,038;-0,019;-0,045;-0,036;-0,026;-0,026;-0,024;-0,038;-0,140;-0,014;-0,040;-0,063;
2023-12-19;-0,033;-0,028;;-0,201;-0,038;-0,036;-0,016;-0,042;-0,034;-0,025;-0,026;-0,024;-0,036;-0,138;-0,016;-0,042;-0,063;
2023-12-20;-0,033;-0,031;;-0,211;-0,044;-0,038;-0,017;-0,044;-0,034;-0,024;-0,026;-0,023;-0,036;-0,145;-0,011;-0,045;-0,068;
2023-12-21;-0,032;-0,030;;-0,205;-0,042;-0,041;-0,019;-0,046;-0,037;-0,023;-0,026;-0,023;-0,041;-0,141;-0,013;-0,044;-0,066;
2023-12-22;-0,032;-0,031;;-0,206;-0,048;-0,040;-0,024;-0,044;-0,035;-0,023;-0,026;-0,023;-0,037;-0,144;-0,014;-0,050;-0,068;
2023-12-27;-0,032;-0,030;;-0,204;-0,050;-0,038;-0,024;-0,040;-0,034;-0,022;-0,025;-0,023;-0,036;-0,147;-0,012;;;
2023-12-28;-0,032;-0,029;;-0,216;-0,052;-0,037;-0,020;-0,039;-0,033;-0,022;-0,025;-0,023;-0,035;-0,146;-0,011;-0,042;-0,068;
2023-12-29;-0,032;-0,027;;-0,216;-0,049;-0,036;-0,018;-0,037;-0,032;-0,024;-0,025;-0,023;-0,033;;;-0,037;-0,064;
2024-01-02;-0,032;-0,027;;-0,219;-0,051;-0,039;-0,016;-0,040;-0,033;-0,024;-0,025;-0,023;-0,036;-0,143;-0,007;-0,038;-0,062;
2024-01-03;-0,031;-0,030;;;;-0,046;-0,019;-0,048;-0,039;;-0,025;-0,023;-0,045;;;;;
2024-01-04;;;;-0,226;-0,053;;;;;-0,026;;;;-0,144;-0,010;-0,042;-0,066;
2024-01-05;-0,031;-0,030;;-0,225;-0,052;-0,049;-0,020;-0,049;-0,040;-0,027;-0,025;-0,025;-0,046;-0,144;-0,014;-0,041;-0,065;
2024-01-08;-0,031;-0,027;;-0,224;-0,044;-0,043;-0,019;-0,043;-0,038;-0,027;-0,025;-0,025;-0,043;-0,138;-0,009;-0,042;-0,059;
2024-01-09;-0,031;-0,026;;-0,231;-0,047;-0,044;-0,015;-0,040;-0,040;-0,027;-0,025;-0,025;-0,045;-0,135;-0,016;-0,040;-0,058;
2024-01-10;-0,030;-0,025;;-0,233;-0,044;-0,044;-0,015;-0,040;-0,040;-0,027;-0,025;-0,026;-0,045;-0,133;-0,014;-0,044;-0,058;
2024-01-11;-0,029;-0,025;;-0,238;-0,046;-0,048;-0,013;-0,042;-0,038;-0,027;-0,025;-0,025;-0,043;-0,128;-0,022;-0,036;-0,056;
2024-01-12;-0,029;-0,024;;-0,225;-0,042;-0,044;-0,010;-0,035;-0,037;-0,026;-0,025;-0,024;-0,041;-0,126;-0,016;;-0,056;
2024-01-15;-0,029;-0,023;;;;-0,050;-0,011;-0,042;-0,040;-0,026;-0,025;-0,024;-0,046;;-0,019;-0,036;;
2024-01-16;-0,029;-0,023;;-0,236;-0,038;-0,051;-0,011;-0,042;-0,041;-0,027;-0,024;-0,024;-0,048;-0,121;-0,019;-0,037;-0,052;
2024-01-17;-0,029;-0,025;;-0,248;-0,040;-0,056;-0,013;-0,048;-0,046;-0,028;-0,025;-0,025;-0,056;-0,121;-0,022;-0,043;-0,052;
2024-01-18;-0,029;-0,023;;-0,248;;-0,055;-0,011;-0,045;-0,044;-0,028;-0,025;-0,026;-0,052;-0,119;-0,022;-0,038;-0,050;
2024-01-19;-0,029;-0,022;;-0,246;-0,030;-0,058;-0,010;-0,048;-0,045;-0,028;-0,025;-0,026;-0,053;-0,112;-0,023;-0,034;-0,045;
2024-01-22;-0,029;-0,020;;-0,247;-0,031;-0,054;-0,005;-0,046;-0,042;-0,027;-0,025;-0,025;-0,048;-0,110;-0,020;-0,038;-0,045;
2024-01-23;-0,029;-0,019;;-0,239;-0,033;-0,054;-0,004;-0,044;-0,041;-0,027;-0,025;-0,026;-0,046;-0,108;-0,020;-0,034;-0,043;
2024-01-24;-0,029;-0,018;;-0,245;-0,031;-0,051;-0,004;-0,042;-0,040;-0,027;-0,025;-0,026;-0,045;-0,109;-0,017;-0,033;-0,045;
2024-01-25;-0,028;-0,017;;;;-0,049;-0,007;-0,039;-0,038;;-0,024;-0,025;-0,042;;;;;
2024-01-26;;;;-0,241;-0,024;;;;;-0,025;;;;-0,108;-0,013;-0,032;-0,042;
2024-01-29;-0,028;-0,015;;-0,237;-0,020;-0,048;-0,002;-0,037;-0,036;-0,024;-0,024;-0,025;-0,038;-0,101;-0,010;-0,028;-0,037;
2024-01-30;-0,028;-0,016;;-0,240;-0,022;-0,047;-0,001;-0,037;-0,036;-0,024;-0,024;-0,025;-0,038;-0,102;-0,012;-0,033;-0,039;
2024-01-31;-0,027;-0,019;;-0,242;-0,026;-0,044;-0,004;-0,037;-0,034;-0,023;-0,024;-0,024;-0,037;-0,109;-0,013;;;
