
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,067;-0,124;;;;-0,100;;-0,056;-0,109;;-0,054;-0,052;-0,104;;;;
2023-05-30;0,036;-0,067;-0,123;;-0,488;-0,077;-0,101;-0,036;-0,058;-0,108;-0,050;-0,053;-0,051;-0,101;-0,248;-0,010;-0,217;
2023-05-31;0,036;-0,066;-0,125;;-0,477;-0,080;-0,102;-0,040;-0,058;-0,109;-0,049;-0,053;-0,050;-0,104;-0,252;-0,017;-0,221;
2023-06-01;0,038;-0,066;-0,123;;-0,464;-0,077;-0,099;-0,036;-0,055;-0,110;-0,048;-0,054;-0,050;-0,105;-0,247;-0,012;-0,220;
2023-06-02;0,045;-0,066;-0,120;;-0,473;-0,075;-0,092;-0,032;-0,047;-0,105;-0,049;-0,053;-0,050;-0,097;-0,247;-0,007;-0,213;
2023-06-05;;-0,066;-0,118;;-0,471;-0,074;-0,099;-0,030;-0,045;-0,102;-0,050;-0,053;-0,051;-0,091;-0,241;-0,005;-0,208;
2023-06-07;0,049;-0,066;-0,118;;-0,475;-0,074;-0,097;-0,025;-0,045;-0,102;-0,051;-0,053;-0,051;-0,091;-0,249;-0,006;-0,204;
2023-06-08;0,048;-0,066;-0,119;;-0,472;;-0,102;-0,031;-0,049;-0,103;-0,050;-0,053;-0,051;-0,093;-0,246;-0,004;-0,207;
2023-06-09;0,047;-0,066;-0,118;;-0,478;-0,074;-0,104;-0,030;-0,049;-0,104;-0,049;-0,053;-0,051;-0,094;-0,243;-0,006;-0,199;
2023-06-12;0,049;-0,066;-0,116;;-0,478;-0,070;-0,103;-0,028;-0,047;-0,103;-0,049;-0,053;-0,050;-0,093;-0,240;-0,001;-0,199;
2023-06-13;0,050;-0,066;-0,116;;-0,485;-0,069;-0,100;-0,030;-0,045;-0,101;-0,050;-0,053;-0,050;-0,089;-0,241;-0,006;-0,200;
2023-06-14;0,046;-0,066;-0,114;;-0,488;-0,069;-0,100;-0,029;-0,047;-0,102;-0,050;-0,053;-0,051;-0,090;-0,240;-0,006;-0,201;
2023-06-15;0,049;-0,066;-0,114;;-0,487;-0,064;-0,101;-0,031;-0,050;-0,105;-0,052;-0,053;-0,052;-0,095;-0,238;-0,004;-0,198;
2023-06-16;0,047;-0,066;-0,113;;-0,488;-0,069;-0,100;-0,028;-0,052;-0,103;-0,051;-0,052;-0,053;-0,091;-0,238;0,003;-0,196;
2023-06-19;0,044;-0,066;-0,112;;;;-0,109;-0,028;-0,060;-0,107;-0,051;-0,053;-0,053;-0,098;;-0,001;-0,195;
2023-06-20;0,042;-0,066;-0,114;;-0,499;-0,070;-0,113;-0,027;-0,064;-0,109;-0,049;-0,053;-0,053;-0,102;-0,235;-0,002;-0,196;
2023-06-21;0,040;-0,066;-0,118;;;;-0,117;-0,033;-0,069;-0,112;-0,050;-0,053;-0,053;-0,107;-0,244;-0,004;-0,191;
2023-06-22;0,037;-0,067;-0,119;;-0,505;-0,071;-0,121;-0,036;-0,072;-0,115;-0,052;-0,053;-0,054;-0,113;-0,242;-0,011;;
2023-06-26;;-0,066;-0,122;;;;-0,122;-0,038;-0,074;-0,115;;-0,053;-0,053;-0,112;;;;
2023-06-27;0,033;;;;-0,507;-0,071;;;;;-0,050;;;;-0,244;-0,014;-0,209;
2023-06-28;0,039;-0,066;-0,118;;-0,511;-0,069;-0,116;-0,031;-0,067;-0,111;-0,049;-0,052;-0,052;-0,106;-0,242;-0,013;-0,207;
2023-06-29;0,044;-0,066;-0,116;;-0,503;-0,062;-0,116;-0,028;-0,066;-0,111;-0,051;-0,052;-0,053;-0,105;-0,241;-0,010;-0,207;
2023-06-30;0,050;-0,066;-0,114;;-0,494;-0,055;-0,112;-0,026;-0,060;-0,109;-0,050;-0,052;-0,053;-0,101;;;-0,208;
2023-07-03;0,046;-0,066;-0,113;;;;-0,117;-0,024;-0,066;-0,112;;-0,052;-0,054;-0,107;;-0,006;-0,199;
2023-07-04;;-0,066;-0,113;;;;-0,115;-0,027;-0,062;;;;;;;;;
2023-07-05;0,043;;;;-0,499;-0,059;;;;;-0,050;;;;-0,234;-0,004;-0,199;
2023-07-06;0,039;-0,066;-0,116;;-0,505;-0,064;-0,129;-0,030;-0,076;-0,117;-0,052;-0,052;-0,054;-0,115;-0,237;-0,006;;
2023-07-07;0,039;-0,066;-0,117;;-0,501;-0,061;-0,125;-0,033;-0,072;-0,117;-0,052;-0,052;-0,054;-0,115;-0,241;-0,012;-0,210;
2023-07-10;0,040;-0,066;-0,117;;-0,497;-0,064;-0,127;-0,031;-0,075;-0,118;-0,052;-0,052;-0,055;-0,117;-0,239;-0,012;-0,211;
2023-07-11;0,043;-0,066;-0,117;;-0,498;-0,063;-0,127;-0,034;-0,074;-0,118;-0,052;-0,052;-0,056;-0,116;-0,243;-0,017;-0,210;
2023-07-12;0,044;-0,066;-0,119;;-0,480;-0,060;-0,123;-0,037;-0,069;-0,116;-0,050;-0,052;-0,055;-0,114;-0,250;-0,015;-0,216;
2023-07-13;0,035;-0,065;-0,120;;-0,488;-0,068;-0,126;-0,043;-0,074;-0,116;-0,048;-0,051;-0,052;-0,114;-0,252;-0,017;-0,217;
2023-07-14;0,031;-0,065;-0,120;;;;-0,129;-0,041;-0,076;-0,117;;-0,051;-0,053;-0,117;-0,252;-0,019;-0,213;
2023-07-17;0,031;-0,065;-0,119;;-0,495;-0,076;-0,131;-0,040;-0,080;;-0,048;;;;-0,248;-0,020;-0,212;
2023-07-18;0,033;-0,065;-0,118;;-0,489;-0,075;-0,127;-0,040;-0,078;-0,117;-0,046;-0,051;-0,051;-0,118;-0,251;-0,018;-0,216;
2023-07-19;0,034;-0,064;-0,116;;-0,489;-0,073;-0,127;-0,035;-0,074;-0,116;-0,046;-0,051;-0,050;-0,117;-0,249;-0,021;-0,213;
2023-07-20;0,038;-0,064;-0,117;;-0,499;-0,076;-0,130;-0,035;-0,078;-0,117;-0,047;-0,051;-0,051;-0,119;-0,249;-0,015;-0,214;
2023-07-21;0,043;-0,064;-0,116;;-0,495;-0,071;-0,127;-0,030;-0,078;-0,116;-0,047;-0,051;-0,051;-0,116;-0,246;-0,011;-0,211;
2023-07-24;0,045;-0,064;-0,115;;-0,496;-0,069;-0,125;-0,029;-0,076;-0,114;-0,046;-0,051;-0,050;-0,113;-0,245;-0,009;-0,211;
2023-07-25;0,044;-0,064;-0,115;;-0,494;-0,071;-0,120;-0,031;-0,072;-0,112;-0,046;-0,051;-0,050;-0,110;-0,244;-0,009;-0,205;
2023-07-26;0,040;-0,064;-0,115;;-0,496;-0,073;-0,124;-0,031;-0,074;-0,115;-0,047;-0,051;-0,050;-0,115;-0,245;-0,016;-0,202;
2023-07-27;0,043;-0,064;-0,115;;-0,512;-0,074;-0,121;-0,027;-0,071;-0,111;-0,046;-0,050;-0,050;-0,109;-0,245;-0,015;-0,199;
2023-07-28;0,045;-0,064;-0,114;;-0,498;-0,060;-0,121;-0,028;-0,072;-0,112;-0,046;-0,050;-0,050;-0,111;-0,240;-0,012;;
2023-07-31;0,047;-0,064;-0,113;;-0,492;-0,063;-0,122;-0,027;-0,073;-0,113;-0,046;-0,050;-0,050;-0,111;-0,237;-0,013;-0,192;
2023-08-01;0,045;-0,064;-0,113;;-0,505;-0,064;-0,123;-0,029;-0,075;-0,114;-0,046;-0,050;-0,050;-0,114;-0,234;-0,012;-0,191;
2023-08-02;;-0,064;-0,115;;;;-0,127;-0,032;-0,079;-0,116;;-0,050;-0,051;-0,117;;;;
2023-08-03;0,041;;;;-0,514;-0,068;;;;;-0,047;;;;-0,238;-0,019;-0,198;
2023-08-04;0,040;-0,064;-0,121;;-0,510;-0,066;-0,127;-0,037;-0,080;-0,119;-0,046;-0,050;-0,052;-0,121;-0,244;-0,016;-0,203;
2023-08-07;0,038;-0,063;-0,120;;;-0,070;-0,128;-0,036;-0,082;-0,119;-0,046;-0,050;-0,052;-0,121;-0,241;-0,016;-0,200;
2023-08-08;0,038;-0,063;-0,118;;-0,520;-0,071;-0,131;-0,034;-0,083;-0,118;-0,044;-0,050;-0,051;-0,121;-0,237;-0,010;-0,201;
2023-08-09;0,038;-0,063;-0,119;;-0,518;-0,072;-0,128;-0,032;-0,082;-0,118;-0,045;-0,050;-0,051;-0,120;-0,241;-0,007;-0,201;
2023-08-10;0,037;-0,063;-0,118;;-0,518;-0,069;-0,124;-0,031;-0,078;-0,116;-0,046;-0,050;-0,051;-0,117;-0,243;-0,005;-0,204;
2023-08-11;0,037;-0,063;-0,118;;-0,512;-0,070;-0,128;-0,026;-0,082;-0,118;-0,047;-0,050;-0,052;-0,121;-0,238;-0,008;-0,202;
2023-08-14;;-0,063;-0,118;;-0,512;-0,063;-0,128;-0,027;-0,083;;-0,047;;;;-0,236;-0,007;-0,207;
2023-08-15;;-0,063;-0,119;;;;-0,133;-0,029;-0,087;-0,120;;-0,050;-0,054;-0,124;-0,239;-0,010;;
2023-08-16;0,036;-0,063;-0,120;;-0,530;-0,069;-0,134;-0,029;-0,090;-0,120;-0,048;-0,050;-0,053;-0,124;-0,241;-0,008;-0,211;
2023-08-17;0,030;-0,063;-0,123;;-0,531;-0,070;-0,139;-0,032;-0,098;-0,123;-0,049;-0,050;-0,053;-0,130;-0,243;-0,012;-0,210;
2023-08-18;0,030;-0,063;-0,123;;-0,531;-0,070;-0,142;-0,032;-0,103;-0,127;-0,048;-0,050;-0,053;-0,136;-0,241;-0,014;-0,211;
2023-08-21;0,030;-0,063;-0,123;;-0,528;-0,067;-0,146;-0,033;-0,105;-0,126;-0,049;-0,050;-0,054;-0,134;-0,236;-0,013;-0,213;
2023-08-22;0,032;-0,063;-0,124;;-0,527;-0,070;-0,145;-0,032;-0,103;-0,126;-0,048;-0,050;-0,054;-0,133;-0,236;-0,014;-0,209;
2023-08-23;0,035;-0,062;-0,122;;-0,512;-0,063;-0,145;-0,028;-0,101;-0,125;-0,046;-0,049;-0,052;-0,132;-0,231;-0,014;-0,205;
2023-08-24;0,031;-0,062;-0,123;;-0,513;-0,070;-0,147;-0,027;-0,107;-0,123;-0,046;-0,049;-0,052;-0,130;-0,234;-0,017;-0,198;
2023-08-25;;-0,062;-0,121;;;;-0,147;-0,027;-0,104;-0,124;;-0,049;-0,053;-0,131;;;;
2023-08-28;0,041;;;;-0,504;-0,062;;;;;-0,047;;;;-0,228;-0,011;-0,200;
2023-08-29;0,042;-0,062;-0,118;;-0,500;-0,059;-0,137;-0,026;-0,098;-0,122;-0,046;-0,049;-0,052;-0,127;-0,222;-0,011;-0,196;
2023-08-30;0,039;-0,062;-0,118;;-0,502;-0,060;-0,137;-0,026;-0,098;-0,121;-0,047;-0,049;-0,052;-0,125;-0,226;-0,011;-0,199;
2023-08-31;0,041;-0,061;-0,117;;-0,507;-0,063;-0,136;-0,023;-0,094;-0,120;-0,045;-0,048;-0,051;-0,126;-0,220;-0,013;-0,198;
2023-09-01;0,043;-0,061;-0,115;;;;-0,135;-0,020;-0,093;-0,119;-0,046;-0,048;-0,050;-0,123;;-0,011;-0,191;
2023-09-04;;-0,061;-0,116;;;;-0,133;;-0,090;-0,118;-0,046;-0,048;-0,051;-0,122;;;-0,188;
2023-09-05;0,042;;;;-0,514;-0,058;;;;-0,118;;-0,048;-0,051;-0,121;-0,212;-0,006;;
2023-09-06;0,041;-0,060;-0,117;;-0,514;-0,062;-0,134;-0,023;-0,094;-0,118;-0,048;-0,048;-0,051;-0,122;-0,212;-0,006;-0,191;
2023-09-07;0,039;-0,060;-0,118;;-0,516;-0,063;-0,140;-0,025;-0,098;;-0,047;;;;-0,215;-0,008;-0,195;
2023-09-08;0,035;-0,060;-0,119;;-0,515;-0,062;-0,141;-0,027;-0,099;-0,121;-0,047;-0,048;-0,051;-0,127;-0,215;-0,007;-0,196;
2023-09-11;0,033;-0,060;-0,118;;-0,511;-0,061;-0,139;-0,026;-0,099;-0,122;-0,047;-0,048;-0,051;-0,127;-0,212;-0,009;-0,197;
2023-09-12;0,031;-0,060;-0,119;;-0,509;-0,063;-0,143;-0,025;-0,106;-0,124;-0,047;-0,048;-0,051;-0,132;-0,214;-0,009;-0,195;
2023-09-13;0,029;-0,060;-0,119;;-0,511;-0,064;-0,146;-0,026;-0,108;-0,127;-0,047;-0,048;-0,052;-0,137;-0,213;-0,011;-0,195;
2023-09-14;0,035;-0,060;-0,116;;-0,505;-0,060;-0,141;-0,021;-0,105;-0,124;-0,046;-0,047;-0,050;-0,133;-0,210;-0,005;-0,190;
2023-09-15;0,034;-0,060;-0,117;;-0,495;-0,061;-0,140;-0,021;-0,105;-0,122;-0,046;-0,048;-0,051;-0,128;-0,216;-0,003;-0,189;
2023-09-18;0,033;-0,060;-0,119;;-0,493;-0,062;-0,141;-0,022;-0,108;-0,124;-0,047;-0,048;-0,052;-0,131;-0,215;-0,008;-0,192;
2023-09-19;0,028;-0,060;-0,120;;-0,500;-0,066;-0,144;-0,024;-0,114;-0,126;-0,047;-0,047;-0,052;-0,135;-0,217;-0,013;-0,196;
2023-09-20;0,030;-0,059;-0,121;;-0,495;-0,066;-0,139;-0,026;-0,108;-0,123;-0,047;-0,047;-0,051;-0,129;-0,224;-0,007;-0,202;
2023-09-21;0,021;-0,059;-0,123;;-0,506;-0,074;-0,143;-0,032;-0,111;-0,125;-0,047;-0,047;-0,051;-0,133;-0,228;-0,017;-0,205;
2023-09-22;0,021;-0,059;-0,125;;-0,505;-0,072;-0,141;-0,035;-0,114;-0,128;-0,047;-0,047;-0,051;-0,139;-0,230;-0,016;-0,203;
2023-09-25;;-0,059;-0,126;;;;-0,145;-0,040;-0,119;-0,130;;-0,047;-0,052;-0,142;;;;
2023-09-26;0,012;;;;-0,525;-0,085;;;;;-0,048;;;;-0,238;-0,026;-0,214;
2023-09-27;0,013;-0,059;-0,129;;-0,542;-0,089;-0,154;-0,046;-0,128;-0,131;-0,049;-0,047;-0,051;-0,144;-0,236;-0,028;-0,214;
2023-09-28;0,014;-0,059;-0,130;;-0,541;-0,085;-0,151;-0,048;-0,124;-0,133;-0,051;-0,047;-0,053;-0,145;-0,235;-0,022;-0,218;
2023-09-29;0,009;-0,059;-0,130;;-0,549;-0,091;-0,147;-0,048;-0,117;-0,128;-0,049;-0,047;-0,052;-0,138;-0,240;-0,025;;
2023-10-02;0,009;-0,059;-0,129;;;-0,090;-0,150;-0,052;-0,117;-0,131;-0,050;-0,047;-0,052;-0,142;-0,233;-0,025;;
2023-10-03;;-0,058;-0,132;;;;-0,155;-0,054;-0,123;-0,132;;-0,047;-0,053;-0,145;;;;
2023-10-06;;;;;-0,545;;;;;;;;;;;;;
2023-10-09;0,012;;;;;-0,087;;;;;-0,049;;;;-0,227;-0,032;-0,219;
2023-10-10;0,015;-0,058;-0,129;;-0,532;-0,083;-0,141;-0,049;-0,112;-0,125;-0,048;-0,046;-0,050;-0,134;-0,225;-0,021;-0,216;
2023-10-11;;-0,058;-0,128;;;;-0,140;-0,047;-0,115;-0,124;;-0,046;-0,049;-0,131;;;;
2023-10-12;0,014;;;;-0,535;-0,091;;;;;-0,048;;;;-0,222;-0,016;-0,205;
2023-10-13;0,008;-0,058;-0,129;;-0,517;-0,094;-0,144;-0,050;-0,121;-0,124;-0,048;-0,046;-0,050;-0,132;-0,223;-0,019;-0,207;
2023-10-16;0,010;-0,058;-0,130;;-0,514;-0,089;-0,146;-0,052;-0,124;-0,127;-0,049;-0,046;-0,050;-0,136;-0,224;-0,017;-0,214;
2023-10-17;0,007;-0,058;-0,130;;-0,508;-0,091;-0,150;-0,051;-0,126;-0,131;-0,050;-0,046;-0,051;-0,143;-0,224;-0,021;-0,213;
2023-10-18;-0,001;-0,058;-0,132;;-0,508;-0,095;-0,154;-0,054;-0,131;-0,132;-0,051;-0,046;-0,051;-0,145;-0,226;-0,026;-0,211;
2023-10-19;-0,001;-0,058;-0,135;;-0,502;-0,092;-0,158;-0,060;-0,135;-0,135;-0,051;-0,046;-0,052;-0,149;-0,235;-0,032;-0,217;
2023-10-20;-0,010;-0,058;-0,139;;-0,502;-0,098;-0,164;-0,067;-0,135;-0,139;-0,051;-0,046;-0,052;-0,157;-0,242;-0,038;-0,220;
2023-10-23;-0,012;-0,057;-0,139;;-0,505;-0,096;-0,168;-0,064;-0,137;-0,144;-0,050;-0,046;-0,052;-0,164;-0,238;-0,042;;
2023-10-24;-0,012;-0,057;-0,136;;-0,508;-0,093;-0,165;-0,060;-0,132;-0,141;-0,049;-0,046;-0,051;-0,161;-0,229;-0,040;-0,215;
2023-10-25;;-0,057;-0,138;;;;-0,167;-0,060;-0,138;-0,141;;-0,046;-0,051;-0,159;;;;
2023-10-26;-0,006;;;;-0,510;-0,094;;;;;-0,049;;;;-0,241;-0,045;-0,219;
2023-10-27;;-0,057;-0,142;;;;-0,167;-0,065;-0,136;-0,141;;-0,045;-0,051;-0,159;;;;
2023-10-30;-0,010;;;;-0,511;-0,092;;;;;-0,048;;;;-0,236;-0,043;-0,215;
2023-10-31;;-0,057;-0,138;;-0,523;-0,092;-0,157;-0,060;-0,124;-0,137;-0,047;-0,045;-0,049;-0,154;-0,235;-0,041;-0,218;
2023-11-01;;-0,056;-0,139;;;;-0,157;-0,056;-0,124;-0,137;;-0,045;-0,049;-0,154;-0,227;-0,041;-0,216;
2023-11-02;;-0,056;-0,135;;;;-0,146;-0,052;-0,112;-0,130;;-0,044;-0,047;-0,143;;;;
2023-11-03;0,008;;;;-0,504;-0,077;;;;;-0,044;;;;-0,232;-0,034;-0,210;
2023-11-06;0,000;-0,056;-0,135;;-0,516;-0,085;-0,142;-0,051;-0,111;-0,131;-0,045;-0,044;-0,047;-0,143;-0,230;-0,036;-0,202;
2023-11-07;0,003;-0,056;-0,134;;-0,523;-0,082;-0,143;-0,050;-0,111;-0,130;-0,044;-0,044;-0,046;-0,144;-0,227;-0,035;-0,204;
2023-11-08;0,003;-0,056;-0,135;;-0,534;-0,079;-0,142;-0,053;-0,110;-0,130;-0,044;-0,044;-0,046;-0,142;-0,227;-0,034;-0,208;
2023-11-09;0,004;-0,056;-0,135;;-0,538;-0,081;-0,134;-0,051;-0,100;-0,126;-0,044;-0,044;-0,046;-0,136;-0,231;-0,035;-0,210;
2023-11-10;0,006;-0,056;-0,133;;-0,543;-0,081;-0,137;-0,048;-0,103;-0,129;-0,045;-0,044;-0,047;-0,140;-0,221;-0,036;-0,207;
2023-11-13;0,006;-0,056;-0,134;;;-0,082;-0,136;-0,049;-0,104;-0,129;-0,044;-0,044;-0,047;-0,141;-0,222;-0,034;-0,210;
2023-11-14;0,014;-0,055;-0,132;;-0,532;-0,075;-0,124;-0,047;-0,085;-0,122;-0,042;-0,043;-0,045;-0,131;-0,223;-0,029;-0,215;
2023-11-15;;-0,055;-0,132;;;;-0,121;-0,046;-0,084;-0,118;;-0,043;-0,044;-0,124;;;;
2023-11-16;0,007;;;;-0,538;-0,087;;;;;-0,041;;;;-0,229;-0,033;-0,211;
2023-11-17;0,011;-0,055;-0,132;;-0,539;-0,085;-0,119;-0,048;-0,082;-0,116;-0,041;-0,043;-0,043;-0,122;-0,229;-0,028;-0,214;
2023-11-20;0,008;-0,055;-0,131;;-0,543;-0,085;-0,117;-0,050;-0,080;-0,115;-0,042;-0,043;-0,043;-0,121;-0,226;-0,028;-0,214;
2023-11-21;0,007;-0,055;-0,132;;-0,537;-0,090;-0,120;-0,051;-0,085;-0,117;;-0,043;-0,043;-0,123;-0,231;-0,032;-0,217;
2023-11-22;0,012;-0,055;-0,131;;-0,532;-0,084;-0,116;-0,047;-0,079;;;;;;-0,226;-0,029;-0,213;
2023-11-23;0,011;-0,055;-0,130;;;;-0,114;;-0,077;;;;;;;-0,025;-0,214;
2023-11-24;0,011;-0,055;-0,130;;-0,533;-0,085;-0,113;-0,049;-0,076;;;;;;-0,227;-0,027;;
2023-11-27;0,010;-0,055;-0,131;;-0,527;-0,087;-0,113;-0,050;-0,077;-0,112;;-0,041;-0,042;-0,116;-0,226;-0,029;;
2023-11-28;0,007;-0,054;-0,131;;-0,508;-0,088;-0,116;-0,053;-0,077;;-0,039;;;;-0,229;-0,029;-0,220;
2023-11-29;;-0,054;-0,130;;;-0,091;-0,113;-0,049;-0,074;-0,112;;-0,041;-0,039;-0,117;;;;
2023-11-30;0,013;;;;-0,506;;;;;;-0,036;;;;-0,224;-0,027;-0,217;
2023-12-01;0,019;-0,054;-0,126;;-0,499;-0,083;-0,110;-0,044;-0,074;-0,110;-0,035;-0,041;-0,038;-0,115;-0,225;-0,029;-0,220;
2023-12-04;0,015;-0,053;-0,126;;-0,508;-0,085;-0,112;-0,042;-0,078;-0,109;-0,034;-0,040;-0,037;-0,114;-0,231;-0,028;-0,222;
2023-12-05;0,014;-0,053;-0,125;;-0,516;-0,084;-0,106;-0,042;-0,073;-0,107;-0,032;-0,041;-0,035;-0,111;-0,231;-0,029;-0,225;
2023-12-06;0,019;-0,053;-0,125;;-0,515;-0,080;-0,100;-0,041;-0,069;-0,103;;-0,041;-0,035;-0,105;-0,235;-0,028;;
2023-12-07;0,018;-0,053;-0,125;;-0,519;-0,081;-0,100;-0,044;-0,069;-0,103;-0,031;-0,040;-0,035;-0,105;-0,234;-0,032;-0,227;
2023-12-08;0,019;-0,053;-0,122;;-0,528;-0,080;-0,095;-0,040;-0,066;-0,101;-0,032;-0,040;-0,035;-0,101;-0,230;-0,027;-0,222;
2023-12-11;;-0,053;-0,120;;;;-0,091;-0,039;-0,066;-0,098;;-0,040;-0,035;-0,096;;;;
2023-12-12;0,025;;;;-0,539;-0,073;;;;;-0,032;;;;-0,227;-0,024;-0,222;
2023-12-13;0,028;-0,052;-0,118;;-0,516;-0,070;-0,095;-0,039;-0,069;-0,098;-0,032;-0,040;-0,033;-0,098;-0,223;-0,029;-0,222;
2023-12-14;0,027;-0,052;-0,116;;-0,512;-0,074;-0,084;-0,036;-0,052;-0,093;-0,028;-0,039;-0,032;-0,090;-0,233;-0,026;-0,223;
2023-12-15;0,030;-0,051;-0,115;;-0,517;-0,075;-0,082;-0,032;-0,047;-0,090;-0,027;-0,039;-0,031;-0,086;-0,229;-0,018;-0,218;
2023-12-18;0,026;-0,051;-0,115;;-0,517;-0,076;-0,087;-0,036;-0,050;-0,091;-0,027;-0,039;-0,030;-0,088;-0,228;-0,016;-0,222;
2023-12-19;0,026;-0,051;-0,113;;-0,507;-0,074;-0,085;-0,033;-0,047;-0,089;-0,026;-0,039;-0,030;-0,086;-0,226;-0,018;-0,224;
2023-12-20;0,023;-0,051;-0,116;;-0,518;-0,080;-0,087;-0,034;-0,048;-0,089;-0,025;-0,039;-0,029;-0,086;-0,233;-0,014;-0,227;
2023-12-21;0,024;-0,051;-0,115;;-0,512;-0,078;-0,090;-0,036;-0,050;-0,092;-0,025;-0,039;-0,029;-0,090;-0,228;-0,016;-0,226;
2023-12-22;0,026;-0,050;-0,116;;-0,512;-0,084;-0,089;-0,041;-0,048;-0,090;-0,025;-0,039;-0,029;-0,087;-0,232;-0,017;-0,231;
2023-12-27;0,024;-0,050;-0,115;;-0,511;-0,086;-0,087;-0,041;-0,045;-0,089;-0,024;-0,039;-0,029;-0,086;-0,235;-0,014;;
2023-12-28;0,024;-0,050;-0,113;;-0,523;-0,088;-0,086;-0,037;-0,044;-0,088;-0,024;-0,038;-0,029;-0,084;-0,234;-0,013;-0,224;
2023-12-29;0,026;-0,050;-0,112;;-0,522;-0,085;-0,085;-0,035;-0,042;-0,087;-0,025;-0,038;-0,029;-0,082;;;-0,219;
2024-01-02;0,027;-0,050;-0,112;;-0,525;-0,087;-0,088;-0,034;-0,045;-0,088;-0,026;-0,038;-0,029;-0,085;-0,230;-0,010;-0,219;
2024-01-03;;-0,049;-0,114;;;;-0,095;-0,036;-0,053;-0,094;;-0,038;-0,029;-0,095;;;;
2024-01-04;0,022;;;;-0,533;-0,089;;;;;-0,028;;;;-0,232;-0,013;-0,223;
2024-01-05;0,018;-0,049;-0,114;;-0,531;-0,088;-0,098;-0,037;-0,054;-0,095;-0,029;-0,039;-0,031;-0,096;-0,232;-0,016;-0,223;
2024-01-08;0,024;-0,049;-0,111;;-0,531;-0,080;-0,092;-0,036;-0,047;-0,093;-0,028;-0,038;-0,031;-0,093;-0,226;-0,011;-0,223;
2024-01-09;0,021;-0,049;-0,111;;-0,538;-0,082;-0,093;-0,032;-0,045;-0,095;-0,029;-0,038;-0,031;-0,095;-0,223;-0,018;-0,222;
2024-01-10;0,019;-0,048;-0,110;;-0,540;-0,080;-0,093;-0,032;-0,045;-0,095;-0,029;-0,038;-0,032;-0,095;-0,221;-0,017;-0,225;
2024-01-11;0,019;-0,047;-0,109;;-0,545;-0,081;-0,097;-0,031;-0,047;-0,093;-0,028;-0,038;-0,031;-0,093;-0,216;-0,024;-0,217;
2024-01-12;0,023;-0,047;-0,108;;-0,532;-0,078;-0,093;-0,027;-0,040;-0,092;-0,027;-0,038;-0,030;-0,091;-0,214;-0,018;;
2024-01-15;0,021;-0,047;-0,108;;;;-0,099;-0,028;-0,047;-0,095;-0,028;-0,038;-0,031;-0,095;;-0,021;-0,217;
2024-01-16;0,023;-0,047;-0,108;;-0,542;-0,074;-0,100;-0,028;-0,047;-0,096;-0,028;-0,038;-0,030;-0,098;-0,209;-0,021;-0,219;
2024-01-17;0,021;-0,047;-0,110;;-0,554;-0,076;-0,105;-0,030;-0,053;-0,101;-0,030;-0,038;-0,031;-0,106;-0,209;-0,024;-0,224;
2024-01-18;0,026;-0,047;-0,108;;-0,554;;-0,104;-0,028;-0,050;-0,099;-0,029;-0,038;-0,032;-0,102;-0,207;-0,024;-0,220;
2024-01-19;0,027;-0,047;-0,107;;-0,552;-0,066;-0,107;-0,027;-0,053;-0,100;-0,029;-0,038;-0,032;-0,103;-0,199;-0,026;-0,215;
2024-01-22;0,029;-0,047;-0,105;;-0,553;-0,066;-0,103;-0,023;-0,051;-0,097;-0,028;-0,038;-0,032;-0,098;-0,198;-0,022;-0,220;
2024-01-23;0,030;-0,047;-0,104;;-0,546;-0,069;-0,103;-0,022;-0,049;-0,096;-0,029;-0,038;-0,032;-0,096;-0,196;-0,023;-0,216;
2024-01-24;0,026;-0,047;-0,103;;-0,552;-0,067;-0,100;-0,021;-0,047;-0,095;-0,028;-0,038;-0,032;-0,094;-0,197;-0,019;-0,214;
2024-01-25;;-0,047;-0,101;;;;-0,098;-0,024;-0,044;-0,093;;-0,038;-0,032;-0,092;;;;
2024-01-26;0,027;;;;-0,548;-0,060;;;;;-0,027;;;;-0,195;-0,015;-0,213;
2024-01-29;0,032;-0,046;-0,099;;-0,543;-0,056;-0,097;-0,019;-0,042;-0,091;-0,025;-0,037;-0,031;-0,088;-0,189;-0,012;-0,210;
2024-01-30;0,031;-0,046;-0,101;;-0,547;-0,058;-0,096;-0,019;-0,042;-0,091;-0,026;-0,038;-0,031;-0,088;-0,190;-0,014;-0,215;
2024-01-31;0,026;-0,045;-0,103;;-0,549;-0,062;-0,093;-0,021;-0,042;-0,089;-0,024;-0,037;-0,030;-0,086;-0,197;-0,015;;
2024-02-01;0,033;-0,045;-0,101;;-0,534;-0,056;-0,092;-0,024;-0,044;-0,088;-0,024;-0,037;-0,030;-0,084;-0,187;-0,019;-0,215;
