
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,065;-0,118;;;;-0,094;;-0,033;-0,109;;-0,053;-0,054;-0,104;;;;
2023-05-30;0,029;-0,065;-0,118;;-0,362;-0,078;-0,094;-0,001;-0,034;-0,107;-0,053;-0,053;-0,053;-0,101;-0,230;-0,010;-0,180;
2023-05-31;0,030;-0,065;-0,120;;-0,351;-0,081;-0,096;-0,005;-0,035;-0,109;-0,052;-0,053;-0,052;-0,104;-0,233;-0,017;-0,184;
2023-06-01;0,031;-0,065;-0,118;;-0,338;-0,078;-0,093;-0,001;-0,032;-0,109;-0,051;-0,053;-0,052;-0,105;-0,228;-0,012;-0,184;
2023-06-02;0,038;-0,065;-0,115;;-0,347;-0,077;-0,086;0,003;-0,024;-0,105;-0,052;-0,052;-0,052;-0,097;-0,229;-0,007;-0,176;
2023-06-05;;-0,065;-0,113;;-0,345;-0,075;-0,093;0,006;-0,022;-0,102;-0,053;-0,053;-0,053;-0,091;-0,223;-0,005;-0,171;
2023-06-07;0,043;-0,065;-0,113;;-0,349;-0,076;-0,091;0,010;-0,022;-0,102;-0,054;-0,053;-0,053;-0,091;-0,231;-0,006;-0,167;
2023-06-08;0,041;-0,065;-0,114;;-0,346;;-0,096;0,004;-0,026;-0,103;-0,053;-0,052;-0,053;-0,093;-0,227;-0,004;-0,170;
2023-06-09;0,040;-0,065;-0,113;;-0,352;-0,076;-0,097;0,006;-0,026;-0,103;-0,053;-0,052;-0,052;-0,094;-0,224;-0,006;-0,162;
2023-06-12;0,042;-0,065;-0,111;;-0,352;-0,072;-0,096;0,007;-0,024;-0,103;-0,052;-0,052;-0,051;-0,093;-0,221;-0,001;-0,162;
2023-06-13;0,043;-0,065;-0,110;;-0,359;-0,071;-0,094;0,006;-0,022;-0,100;-0,053;-0,052;-0,051;-0,089;-0,223;-0,006;-0,163;
2023-06-14;0,039;-0,065;-0,109;;-0,362;-0,071;-0,094;0,007;-0,024;-0,101;-0,053;-0,052;-0,053;-0,090;-0,222;-0,006;-0,164;
2023-06-15;0,042;-0,065;-0,109;;-0,361;-0,066;-0,095;0,005;-0,027;-0,104;-0,055;-0,052;-0,054;-0,095;-0,220;-0,004;-0,161;
2023-06-16;0,040;-0,065;-0,108;;-0,362;-0,071;-0,094;0,007;-0,028;-0,103;-0,054;-0,052;-0,054;-0,091;-0,219;0,003;-0,159;
2023-06-19;0,037;-0,065;-0,107;;;;-0,102;0,008;-0,037;-0,107;-0,055;-0,052;-0,055;-0,098;;-0,001;-0,158;
2023-06-20;0,035;-0,065;-0,109;;-0,373;-0,071;-0,107;0,009;-0,041;-0,109;-0,053;-0,052;-0,054;-0,102;-0,217;-0,002;-0,159;
2023-06-21;0,033;-0,065;-0,113;;;;-0,111;0,002;-0,046;-0,112;-0,053;-0,052;-0,055;-0,107;-0,226;-0,004;-0,154;
2023-06-22;0,030;-0,065;-0,114;;-0,379;-0,072;-0,115;-0,000;-0,049;-0,115;-0,055;-0,052;-0,056;-0,113;-0,223;-0,011;;
2023-06-26;;-0,065;-0,117;;;;-0,116;-0,003;-0,051;-0,115;;-0,052;-0,055;-0,112;;;;
2023-06-27;0,026;;;;-0,381;-0,073;;;;;-0,053;;;;-0,225;-0,014;-0,172;
2023-06-28;0,032;-0,065;-0,113;;-0,385;-0,070;-0,110;0,005;-0,044;-0,111;-0,052;-0,052;-0,054;-0,106;-0,224;-0,013;-0,170;
2023-06-29;0,037;-0,065;-0,111;;-0,377;-0,064;-0,109;0,007;-0,043;-0,110;-0,054;-0,052;-0,054;-0,105;-0,222;-0,010;-0,171;
2023-06-30;0,043;-0,065;-0,109;;-0,368;-0,057;-0,106;0,009;-0,037;-0,108;-0,053;-0,052;-0,055;-0,101;;;-0,171;
2023-07-03;0,039;-0,065;-0,108;;;;-0,111;0,011;-0,043;-0,112;;-0,052;-0,055;-0,107;;-0,006;-0,162;
2023-07-04;;-0,065;-0,108;;;;-0,109;0,008;-0,039;;;;;;;;;
2023-07-05;0,036;;;;-0,373;-0,060;;;;;-0,053;;;;-0,216;-0,004;-0,162;
2023-07-06;0,032;-0,065;-0,110;;-0,379;-0,066;-0,122;0,005;-0,053;-0,116;-0,055;-0,052;-0,056;-0,115;-0,219;-0,006;;
2023-07-07;0,032;-0,064;-0,112;;-0,375;-0,063;-0,119;0,003;-0,049;-0,116;-0,055;-0,051;-0,056;-0,115;-0,223;-0,012;-0,173;
2023-07-10;0,033;-0,065;-0,112;;-0,371;-0,065;-0,121;0,004;-0,052;-0,118;-0,055;-0,051;-0,057;-0,117;-0,221;-0,012;-0,174;
2023-07-11;0,036;-0,065;-0,112;;-0,372;-0,065;-0,121;0,001;-0,051;-0,117;-0,055;-0,051;-0,057;-0,116;-0,224;-0,017;-0,173;
2023-07-12;0,037;-0,064;-0,114;;-0,355;-0,062;-0,117;-0,002;-0,046;-0,116;-0,053;-0,051;-0,057;-0,114;-0,231;-0,015;-0,179;
2023-07-13;0,028;-0,064;-0,115;;-0,362;-0,069;-0,120;-0,007;-0,050;-0,115;-0,051;-0,051;-0,054;-0,114;-0,233;-0,017;-0,180;
2023-07-14;0,024;-0,064;-0,115;;;;-0,123;-0,006;-0,053;-0,117;;-0,051;-0,054;-0,117;-0,233;-0,019;-0,176;
2023-07-17;0,024;-0,064;-0,113;;-0,369;-0,078;-0,124;-0,005;-0,057;;-0,051;;;;-0,230;-0,020;-0,175;
2023-07-18;0,026;-0,063;-0,112;;-0,363;-0,076;-0,120;-0,005;-0,055;-0,116;-0,049;-0,050;-0,052;-0,118;-0,232;-0,018;-0,179;
2023-07-19;0,027;-0,063;-0,111;;-0,363;-0,075;-0,121;0,001;-0,051;-0,115;-0,050;-0,050;-0,051;-0,117;-0,230;-0,021;-0,176;
2023-07-20;0,031;-0,063;-0,112;;-0,373;-0,077;-0,124;0,001;-0,055;-0,117;-0,050;-0,050;-0,052;-0,119;-0,231;-0,015;-0,177;
2023-07-21;0,036;-0,063;-0,111;;-0,370;-0,073;-0,121;0,006;-0,054;-0,115;-0,050;-0,050;-0,052;-0,116;-0,228;-0,011;-0,174;
2023-07-24;0,038;-0,063;-0,110;;-0,370;-0,071;-0,119;0,006;-0,053;-0,113;-0,049;-0,050;-0,051;-0,113;-0,227;-0,009;-0,174;
2023-07-25;0,037;-0,063;-0,110;;-0,368;-0,073;-0,113;0,004;-0,049;-0,112;-0,049;-0,050;-0,052;-0,110;-0,226;-0,009;-0,168;
2023-07-26;0,033;-0,063;-0,110;;-0,370;-0,075;-0,117;0,005;-0,051;-0,115;-0,050;-0,050;-0,052;-0,115;-0,226;-0,016;-0,165;
2023-07-27;0,036;-0,063;-0,109;;-0,386;-0,076;-0,115;0,008;-0,048;-0,111;-0,049;-0,050;-0,051;-0,109;-0,227;-0,015;-0,162;
2023-07-28;0,038;-0,062;-0,108;;-0,372;-0,062;-0,115;0,007;-0,049;-0,112;-0,049;-0,050;-0,052;-0,111;-0,221;-0,012;;
2023-07-31;0,040;-0,062;-0,108;;-0,366;-0,064;-0,115;0,008;-0,049;-0,112;-0,049;-0,050;-0,052;-0,111;-0,219;-0,013;-0,155;
2023-08-01;0,038;-0,062;-0,108;;-0,379;-0,066;-0,116;0,006;-0,052;-0,114;-0,049;-0,050;-0,052;-0,114;-0,216;-0,012;-0,154;
2023-08-02;;-0,062;-0,110;;;;-0,121;0,004;-0,056;-0,115;;-0,050;-0,052;-0,117;;;;
2023-08-03;0,034;;;;-0,388;-0,069;;;;;-0,050;;;;-0,219;-0,019;-0,162;
2023-08-04;0,033;-0,062;-0,115;;-0,384;-0,068;-0,120;-0,002;-0,057;-0,119;-0,050;-0,050;-0,054;-0,121;-0,226;-0,016;-0,166;
2023-08-07;0,031;-0,062;-0,114;;;-0,071;-0,122;-0,000;-0,059;-0,118;-0,050;-0,050;-0,054;-0,121;-0,223;-0,016;-0,163;
2023-08-08;0,031;-0,062;-0,113;;-0,394;-0,073;-0,125;0,001;-0,060;-0,118;-0,048;-0,049;-0,053;-0,121;-0,219;-0,010;-0,164;
2023-08-09;0,031;-0,062;-0,114;;-0,392;-0,074;-0,122;0,003;-0,059;-0,117;-0,048;-0,049;-0,053;-0,120;-0,222;-0,007;-0,164;
2023-08-10;0,030;-0,062;-0,113;;-0,392;-0,071;-0,118;0,004;-0,055;-0,116;-0,049;-0,049;-0,053;-0,117;-0,224;-0,005;-0,167;
2023-08-11;0,030;-0,062;-0,112;;-0,386;-0,072;-0,121;0,009;-0,059;-0,118;-0,050;-0,049;-0,054;-0,121;-0,220;-0,008;-0,165;
2023-08-14;;-0,062;-0,112;;-0,386;-0,065;-0,122;0,008;-0,060;;-0,050;;;;-0,217;-0,007;-0,170;
2023-08-15;;-0,062;-0,114;;;;-0,127;0,007;-0,064;-0,120;;-0,049;-0,055;-0,124;-0,221;-0,010;;
2023-08-16;0,029;-0,062;-0,115;;-0,404;-0,070;-0,128;0,006;-0,067;-0,120;-0,051;-0,049;-0,055;-0,124;-0,222;-0,008;-0,174;
2023-08-17;0,023;-0,062;-0,117;;-0,405;-0,071;-0,133;0,003;-0,075;-0,123;-0,052;-0,049;-0,055;-0,130;-0,224;-0,012;-0,173;
2023-08-18;0,023;-0,061;-0,118;;-0,405;-0,072;-0,136;0,003;-0,080;-0,127;-0,051;-0,049;-0,055;-0,136;-0,223;-0,014;-0,175;
2023-08-21;0,023;-0,061;-0,118;;-0,402;-0,069;-0,140;0,002;-0,082;-0,126;-0,052;-0,049;-0,056;-0,134;-0,217;-0,013;-0,176;
2023-08-22;0,025;-0,061;-0,118;;-0,401;-0,071;-0,138;0,003;-0,080;-0,126;-0,051;-0,049;-0,056;-0,133;-0,218;-0,014;-0,172;
2023-08-23;0,028;-0,061;-0,117;;-0,386;-0,065;-0,138;0,008;-0,078;-0,124;-0,049;-0,049;-0,054;-0,132;-0,213;-0,014;-0,168;
2023-08-24;0,024;-0,061;-0,118;;-0,387;-0,071;-0,141;0,008;-0,084;-0,123;-0,049;-0,049;-0,054;-0,130;-0,216;-0,017;-0,161;
2023-08-25;;-0,061;-0,116;;;;-0,140;0,009;-0,081;-0,124;;-0,049;-0,054;-0,131;;;;
2023-08-28;0,034;;;;-0,378;-0,064;;;;;-0,050;;;;-0,210;-0,011;-0,163;
2023-08-29;0,035;-0,060;-0,113;;-0,374;-0,061;-0,131;0,010;-0,075;-0,121;-0,049;-0,048;-0,054;-0,127;-0,203;-0,011;-0,159;
2023-08-30;0,032;-0,060;-0,113;;-0,376;-0,062;-0,130;0,009;-0,075;-0,120;-0,050;-0,048;-0,053;-0,125;-0,207;-0,011;-0,162;
2023-08-31;0,034;-0,060;-0,112;;-0,381;-0,064;-0,130;0,012;-0,070;-0,120;-0,048;-0,048;-0,052;-0,126;-0,202;-0,013;-0,161;
2023-09-01;0,036;-0,060;-0,109;;;;-0,128;0,016;-0,070;-0,118;-0,049;-0,048;-0,052;-0,123;;-0,011;-0,154;
2023-09-04;;-0,059;-0,110;;;;-0,126;;-0,067;-0,118;-0,050;-0,048;-0,052;-0,122;;;-0,151;
2023-09-05;0,035;;;;-0,388;-0,060;;;;-0,118;;-0,048;-0,052;-0,121;-0,194;-0,006;;
2023-09-06;0,034;-0,059;-0,111;;-0,388;-0,064;-0,128;0,013;-0,071;-0,118;-0,051;-0,047;-0,052;-0,122;-0,194;-0,006;-0,154;
2023-09-07;0,032;-0,059;-0,113;;-0,390;-0,065;-0,134;0,011;-0,075;;-0,050;;;;-0,196;-0,008;-0,158;
2023-09-08;0,028;-0,059;-0,113;;-0,389;-0,063;-0,135;0,008;-0,076;-0,121;-0,050;-0,047;-0,053;-0,127;-0,197;-0,007;-0,159;
2023-09-11;0,026;-0,059;-0,113;;-0,385;-0,063;-0,133;0,010;-0,076;-0,121;-0,050;-0,047;-0,053;-0,127;-0,193;-0,009;-0,160;
2023-09-12;0,024;-0,059;-0,114;;-0,383;-0,065;-0,137;0,011;-0,082;-0,124;-0,050;-0,047;-0,053;-0,132;-0,196;-0,009;-0,158;
2023-09-13;0,022;-0,059;-0,114;;-0,385;-0,065;-0,140;0,010;-0,085;-0,127;-0,050;-0,047;-0,053;-0,137;-0,195;-0,011;-0,158;
2023-09-14;0,029;-0,059;-0,110;;-0,379;-0,062;-0,134;0,015;-0,082;-0,124;-0,049;-0,047;-0,052;-0,133;-0,191;-0,005;-0,153;
2023-09-15;0,027;-0,059;-0,112;;-0,369;-0,062;-0,134;0,014;-0,082;-0,122;-0,049;-0,047;-0,052;-0,128;-0,198;-0,003;-0,152;
2023-09-18;0,026;-0,059;-0,114;;-0,367;-0,063;-0,135;0,014;-0,085;-0,124;-0,050;-0,047;-0,053;-0,131;-0,197;-0,008;-0,155;
2023-09-19;0,021;-0,058;-0,115;;-0,374;-0,067;-0,138;0,011;-0,091;-0,126;-0,050;-0,047;-0,053;-0,135;-0,199;-0,013;-0,159;
2023-09-20;0,023;-0,058;-0,115;;-0,369;-0,067;-0,133;0,010;-0,085;-0,123;-0,050;-0,047;-0,053;-0,129;-0,206;-0,007;-0,165;
2023-09-21;0,014;-0,058;-0,118;;-0,380;-0,076;-0,137;0,004;-0,088;-0,125;-0,050;-0,047;-0,053;-0,133;-0,209;-0,017;-0,168;
2023-09-22;0,014;-0,058;-0,120;;-0,379;-0,074;-0,135;0,000;-0,091;-0,128;-0,050;-0,047;-0,053;-0,139;-0,211;-0,016;-0,166;
2023-09-25;;-0,058;-0,121;;;;-0,139;-0,004;-0,096;-0,130;;-0,047;-0,054;-0,142;;;;
2023-09-26;0,005;;;;-0,399;-0,087;;;;;-0,052;;;;-0,219;-0,026;-0,177;
2023-09-27;0,006;-0,058;-0,124;;-0,417;-0,091;-0,147;-0,011;-0,105;-0,131;-0,052;-0,046;-0,053;-0,144;-0,218;-0,028;-0,177;
2023-09-28;0,007;-0,058;-0,125;;-0,415;-0,087;-0,145;-0,013;-0,101;-0,132;-0,054;-0,047;-0,055;-0,145;-0,217;-0,022;-0,181;
2023-09-29;0,002;-0,057;-0,124;;-0,423;-0,093;-0,141;-0,013;-0,094;-0,128;-0,052;-0,046;-0,053;-0,138;-0,221;-0,025;;
2023-10-02;0,002;-0,057;-0,123;;;-0,091;-0,143;-0,016;-0,094;-0,131;-0,053;-0,046;-0,053;-0,142;-0,215;-0,025;;
2023-10-03;;-0,057;-0,127;;;;-0,148;-0,018;-0,099;-0,132;;-0,046;-0,054;-0,145;;;;
2023-10-06;;;;;-0,419;;;;;;;;;;;;;
2023-10-09;0,005;;;;;-0,089;;;;;-0,052;;;;-0,209;-0,032;-0,182;
2023-10-10;0,008;-0,057;-0,124;;-0,406;-0,085;-0,134;-0,013;-0,089;-0,125;-0,051;-0,046;-0,052;-0,134;-0,206;-0,021;-0,179;
2023-10-11;;-0,056;-0,122;;;;-0,134;-0,012;-0,092;-0,123;;-0,045;-0,051;-0,131;;;;
2023-10-12;0,007;;;;-0,409;-0,093;;;;;-0,051;;;;-0,203;-0,016;-0,168;
2023-10-13;0,001;-0,056;-0,124;;-0,391;-0,096;-0,138;-0,015;-0,098;-0,124;-0,051;-0,045;-0,051;-0,132;-0,204;-0,019;-0,170;
2023-10-16;0,004;-0,056;-0,124;;-0,388;-0,091;-0,140;-0,017;-0,101;-0,127;-0,052;-0,045;-0,052;-0,136;-0,206;-0,017;-0,177;
2023-10-17;0,000;-0,056;-0,125;;-0,382;-0,093;-0,143;-0,016;-0,103;-0,131;-0,053;-0,045;-0,053;-0,143;-0,205;-0,021;-0,176;
2023-10-18;-0,008;-0,056;-0,127;;-0,382;-0,097;-0,148;-0,019;-0,108;-0,132;-0,054;-0,045;-0,053;-0,145;-0,207;-0,026;-0,174;
2023-10-19;-0,008;-0,056;-0,130;;-0,376;-0,094;-0,152;-0,025;-0,111;-0,135;-0,055;-0,045;-0,053;-0,149;-0,217;-0,032;-0,180;
2023-10-20;-0,017;-0,056;-0,133;;-0,377;-0,100;-0,158;-0,032;-0,112;-0,139;-0,054;-0,045;-0,054;-0,157;-0,224;-0,038;-0,183;
2023-10-23;-0,019;-0,056;-0,134;;-0,379;-0,098;-0,162;-0,029;-0,114;-0,143;-0,054;-0,045;-0,054;-0,164;-0,220;-0,042;;
2023-10-24;-0,019;-0,056;-0,131;;-0,382;-0,094;-0,158;-0,024;-0,109;-0,141;-0,052;-0,045;-0,053;-0,161;-0,211;-0,040;-0,178;
2023-10-25;;-0,056;-0,133;;;;-0,161;-0,024;-0,115;-0,140;;-0,045;-0,053;-0,159;;;;
2023-10-26;-0,013;;;;-0,384;-0,096;;;;;-0,052;;;;-0,222;-0,045;-0,182;
2023-10-27;;-0,056;-0,136;;;;-0,161;-0,029;-0,113;-0,140;;-0,045;-0,052;-0,159;;;;
2023-10-30;-0,017;;;;-0,385;-0,094;;;;;-0,051;;;;-0,218;-0,043;-0,178;
2023-10-31;;-0,055;-0,133;;-0,397;-0,094;-0,151;-0,025;-0,101;-0,137;-0,050;-0,044;-0,051;-0,154;-0,217;-0,041;-0,181;
2023-11-01;;-0,055;-0,134;;;;-0,150;-0,021;-0,101;-0,137;;-0,044;-0,050;-0,154;-0,208;-0,041;-0,179;
2023-11-02;;-0,055;-0,130;;;;-0,140;-0,017;-0,089;-0,130;;-0,044;-0,049;-0,143;;;;
2023-11-03;0,001;;;;-0,378;-0,078;;;;;-0,047;;;;-0,214;-0,034;-0,173;
2023-11-06;-0,007;-0,055;-0,130;;-0,391;-0,087;-0,136;-0,016;-0,088;-0,130;-0,048;-0,043;-0,048;-0,143;-0,212;-0,036;-0,165;
2023-11-07;-0,004;-0,054;-0,129;;-0,397;-0,084;-0,136;-0,014;-0,088;-0,130;-0,047;-0,043;-0,048;-0,144;-0,209;-0,035;-0,167;
2023-11-08;-0,004;-0,054;-0,130;;-0,408;-0,081;-0,135;-0,017;-0,087;-0,130;-0,047;-0,043;-0,048;-0,142;-0,209;-0,034;-0,171;
2023-11-09;-0,002;-0,054;-0,130;;-0,412;-0,082;-0,128;-0,015;-0,076;-0,126;-0,047;-0,043;-0,048;-0,136;-0,212;-0,035;-0,173;
2023-11-10;-0,001;-0,055;-0,128;;-0,417;-0,083;-0,131;-0,013;-0,080;-0,129;-0,048;-0,043;-0,049;-0,140;-0,203;-0,036;-0,171;
2023-11-13;-0,000;-0,054;-0,129;;;-0,083;-0,130;-0,013;-0,081;-0,129;-0,048;-0,043;-0,049;-0,141;-0,204;-0,034;-0,173;
2023-11-14;0,007;-0,054;-0,127;;-0,406;-0,076;-0,117;-0,011;-0,062;-0,121;-0,045;-0,043;-0,046;-0,131;-0,205;-0,029;-0,178;
2023-11-15;;-0,054;-0,127;;;;-0,115;-0,011;-0,061;-0,118;;-0,043;-0,046;-0,124;;;;
2023-11-16;0,000;;;;-0,412;-0,089;;;;;-0,044;;;;-0,211;-0,033;-0,174;
2023-11-17;0,004;-0,054;-0,126;;-0,413;-0,087;-0,112;-0,013;-0,059;-0,115;-0,045;-0,042;-0,045;-0,122;-0,210;-0,028;-0,177;
2023-11-20;0,001;-0,054;-0,126;;-0,417;-0,087;-0,111;-0,015;-0,057;-0,115;-0,045;-0,042;-0,045;-0,121;-0,207;-0,028;-0,177;
2023-11-21;-0,000;-0,054;-0,126;;-0,411;-0,092;-0,114;-0,016;-0,062;-0,117;;-0,042;-0,044;-0,123;-0,213;-0,032;-0,180;
2023-11-22;0,005;-0,054;-0,126;;-0,407;-0,086;-0,110;-0,012;-0,056;;;;;;-0,207;-0,029;-0,176;
2023-11-23;0,004;-0,054;-0,124;;;;-0,108;;-0,054;;;;;;;-0,025;-0,177;
2023-11-24;0,004;-0,054;-0,125;;-0,407;-0,087;-0,107;-0,013;-0,053;;;;;;-0,208;-0,027;;
2023-11-27;0,003;-0,053;-0,126;;-0,401;-0,088;-0,107;-0,014;-0,053;-0,112;;-0,041;-0,043;-0,116;-0,208;-0,029;;
2023-11-28;-0,000;-0,053;-0,126;;-0,382;-0,089;-0,109;-0,017;-0,054;;-0,042;;;;-0,210;-0,029;-0,183;
2023-11-29;;-0,053;-0,125;;;-0,093;-0,107;-0,014;-0,051;-0,111;;-0,041;-0,041;-0,117;;;;
2023-11-30;0,006;;;;-0,380;;;;;;-0,040;;;;-0,205;-0,027;-0,180;
2023-12-01;0,012;-0,052;-0,121;;-0,373;-0,084;-0,104;-0,008;-0,051;-0,110;-0,038;-0,040;-0,040;-0,115;-0,206;-0,029;-0,183;
2023-12-04;0,008;-0,052;-0,121;;-0,382;-0,087;-0,106;-0,007;-0,055;-0,108;-0,037;-0,040;-0,038;-0,114;-0,213;-0,028;-0,185;
2023-12-05;0,007;-0,052;-0,120;;-0,390;-0,085;-0,100;-0,007;-0,050;-0,106;-0,035;-0,040;-0,037;-0,111;-0,212;-0,029;-0,189;
2023-12-06;0,012;-0,052;-0,120;;-0,389;-0,082;-0,094;-0,006;-0,046;-0,102;;-0,040;-0,036;-0,105;-0,217;-0,028;;
2023-12-07;0,011;-0,052;-0,119;;-0,393;-0,083;-0,093;-0,009;-0,046;-0,102;-0,034;-0,040;-0,036;-0,105;-0,216;-0,032;-0,190;
2023-12-08;0,012;-0,052;-0,117;;-0,402;-0,082;-0,089;-0,005;-0,043;-0,101;-0,036;-0,039;-0,037;-0,101;-0,212;-0,027;-0,186;
2023-12-11;;-0,051;-0,115;;;;-0,084;-0,003;-0,043;-0,098;;-0,040;-0,036;-0,096;;;;
2023-12-12;0,018;;;;-0,413;-0,075;;;;;-0,035;;;;-0,208;-0,024;-0,185;
2023-12-13;0,021;-0,051;-0,113;;-0,390;-0,072;-0,089;-0,003;-0,046;-0,098;-0,035;-0,039;-0,035;-0,098;-0,205;-0,029;-0,185;
2023-12-14;0,020;-0,050;-0,111;;-0,386;-0,075;-0,078;-0,000;-0,028;-0,093;-0,031;-0,039;-0,033;-0,090;-0,214;-0,026;-0,186;
2023-12-15;0,023;-0,050;-0,110;;-0,391;-0,076;-0,076;0,003;-0,024;-0,089;-0,030;-0,039;-0,032;-0,086;-0,210;-0,018;-0,181;
2023-12-18;0,019;-0,050;-0,110;;-0,391;-0,078;-0,080;-0,000;-0,027;-0,091;-0,030;-0,039;-0,032;-0,088;-0,209;-0,016;-0,185;
2023-12-19;0,020;-0,050;-0,108;;-0,381;-0,076;-0,079;0,002;-0,024;-0,089;-0,029;-0,038;-0,031;-0,086;-0,208;-0,018;-0,187;
2023-12-20;0,016;-0,049;-0,110;;-0,392;-0,081;-0,081;0,001;-0,025;-0,089;-0,029;-0,038;-0,030;-0,086;-0,214;-0,014;-0,190;
2023-12-21;0,017;-0,049;-0,110;;-0,386;-0,079;-0,083;-0,001;-0,027;-0,091;-0,028;-0,038;-0,031;-0,090;-0,210;-0,016;-0,189;
2023-12-22;0,019;-0,049;-0,110;;-0,386;-0,085;-0,083;-0,005;-0,025;-0,089;-0,028;-0,038;-0,031;-0,087;-0,214;-0,017;-0,194;
2023-12-27;0,017;-0,049;-0,109;;-0,385;-0,087;-0,080;-0,005;-0,022;-0,088;-0,027;-0,038;-0,031;-0,086;-0,216;-0,014;;
2023-12-28;0,017;-0,049;-0,108;;-0,397;-0,090;-0,079;-0,002;-0,021;-0,088;-0,027;-0,038;-0,031;-0,084;-0,216;-0,013;-0,187;
2023-12-29;0,019;-0,049;-0,107;;-0,396;-0,087;-0,078;0,001;-0,019;-0,086;-0,028;-0,038;-0,031;-0,082;;;-0,182;
2024-01-02;0,020;-0,048;-0,107;;-0,399;-0,088;-0,081;0,002;-0,022;-0,088;-0,029;-0,038;-0,031;-0,085;-0,212;-0,010;-0,182;
2024-01-03;;-0,048;-0,109;;;;-0,088;-0,001;-0,030;-0,093;;-0,038;-0,031;-0,095;;;;
2024-01-04;0,015;;;;-0,407;-0,090;;;;;-0,031;;;;-0,214;-0,013;-0,186;
2024-01-05;0,011;-0,048;-0,109;;-0,406;-0,089;-0,091;-0,002;-0,031;-0,094;-0,032;-0,038;-0,033;-0,096;-0,213;-0,016;-0,186;
2024-01-08;0,017;-0,048;-0,106;;-0,405;-0,082;-0,086;-0,001;-0,024;-0,093;-0,032;-0,038;-0,033;-0,093;-0,208;-0,011;-0,186;
2024-01-09;0,014;-0,047;-0,106;;-0,412;-0,084;-0,087;0,004;-0,022;-0,094;-0,032;-0,038;-0,033;-0,095;-0,205;-0,018;-0,185;
2024-01-10;0,012;-0,047;-0,105;;-0,414;-0,081;-0,086;0,003;-0,022;-0,094;-0,032;-0,038;-0,033;-0,095;-0,202;-0,017;-0,188;
2024-01-11;0,012;-0,046;-0,104;;-0,419;-0,083;-0,091;0,005;-0,024;-0,093;-0,032;-0,038;-0,033;-0,093;-0,197;-0,024;-0,180;
2024-01-12;0,016;-0,046;-0,103;;-0,406;-0,079;-0,087;0,008;-0,017;-0,092;-0,030;-0,037;-0,032;-0,091;-0,196;-0,018;;
2024-01-15;0,015;-0,046;-0,103;;;;-0,092;0,007;-0,024;-0,094;-0,031;-0,037;-0,032;-0,095;;-0,021;-0,180;
2024-01-16;0,016;-0,046;-0,103;;-0,416;-0,076;-0,094;0,007;-0,024;-0,096;-0,031;-0,037;-0,031;-0,098;-0,191;-0,021;-0,182;
2024-01-17;0,014;-0,046;-0,105;;-0,428;-0,078;-0,099;0,006;-0,030;-0,101;-0,033;-0,037;-0,033;-0,106;-0,191;-0,024;-0,187;
2024-01-18;0,019;-0,046;-0,102;;-0,428;;-0,098;0,007;-0,027;-0,099;-0,033;-0,037;-0,034;-0,102;-0,188;-0,024;-0,183;
2024-01-19;0,020;-0,046;-0,101;;-0,426;-0,068;-0,101;0,009;-0,030;-0,100;-0,032;-0,037;-0,034;-0,103;-0,181;-0,026;-0,178;
2024-01-22;0,022;-0,046;-0,100;;-0,427;-0,068;-0,097;0,013;-0,028;-0,097;-0,031;-0,037;-0,033;-0,098;-0,180;-0,022;-0,183;
2024-01-23;0,023;-0,046;-0,099;;-0,420;-0,070;-0,096;0,014;-0,026;-0,095;-0,032;-0,037;-0,034;-0,096;-0,178;-0,023;-0,179;
2024-01-24;0,019;-0,046;-0,098;;-0,426;-0,068;-0,094;0,014;-0,024;-0,095;-0,032;-0,037;-0,034;-0,094;-0,178;-0,019;-0,177;
2024-01-25;;-0,045;-0,096;;;;-0,092;0,012;-0,021;-0,093;;-0,037;-0,033;-0,092;;;;
2024-01-26;0,020;;;;-0,422;-0,061;;;;;-0,030;;;;-0,177;-0,015;-0,176;
2024-01-29;0,025;-0,045;-0,094;;-0,417;-0,057;-0,091;0,016;-0,019;-0,090;-0,028;-0,037;-0,033;-0,088;-0,171;-0,012;-0,173;
2024-01-30;0,024;-0,045;-0,095;;-0,421;-0,060;-0,090;0,017;-0,019;-0,090;-0,029;-0,037;-0,033;-0,088;-0,172;-0,014;-0,178;
2024-01-31;0,019;-0,044;-0,098;;-0,423;-0,064;-0,086;0,014;-0,019;-0,089;-0,027;-0,036;-0,031;-0,086;-0,179;-0,015;;
2024-02-01;0,026;-0,044;-0,096;;-0,408;-0,058;-0,086;0,012;-0,021;-0,087;-0,027;-0,036;-0,031;-0,084;-0,168;-0,019;-0,178;
2024-02-02;;-0,044;-0,094;;;;-0,086;0,020;-0,021;-0,087;;-0,036;-0,031;-0,084;;;;
