
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,017;-0,063;-0,103;;-0,422;-0,068;-0,074;0,006;-0,044;-0,095;-0,054;-0,051;-0,050;-0,107;-0,245;-0,010;-0,207;
2023-05-26;;;;;-0,420;-0,063;;0,009;;;-0,054;;;;-0,240;-0,007;;
2023-05-29;;-0,062;-0,101;;;;-0,070;;-0,041;-0,093;;-0,051;-0,051;-0,104;;;;
2023-05-30;-0,009;-0,062;-0,101;;-0,419;-0,062;-0,070;0,010;-0,042;-0,092;-0,051;-0,051;-0,050;-0,101;-0,237;-0,010;-0,204;
2023-05-31;-0,009;-0,062;-0,103;;-0,408;-0,065;-0,072;0,006;-0,043;-0,094;-0,049;-0,050;-0,049;-0,104;-0,240;-0,017;-0,209;
2023-06-01;-0,007;-0,062;-0,101;;-0,396;-0,062;-0,069;0,010;-0,040;-0,094;-0,049;-0,051;-0,049;-0,105;-0,235;-0,012;-0,208;
2023-06-02;0,000;-0,062;-0,098;;-0,405;-0,061;-0,062;0,014;-0,031;-0,090;-0,050;-0,050;-0,049;-0,097;-0,236;-0,007;-0,201;
2023-06-05;;-0,062;-0,096;;-0,402;-0,059;-0,069;0,017;-0,030;-0,087;-0,051;-0,050;-0,050;-0,091;-0,230;-0,005;-0,196;
2023-06-07;0,004;-0,062;-0,096;;-0,407;-0,060;-0,067;0,021;-0,029;-0,087;-0,052;-0,050;-0,050;-0,091;-0,238;-0,006;-0,191;
2023-06-08;0,003;-0,062;-0,097;;-0,404;;-0,072;0,015;-0,033;-0,088;-0,051;-0,050;-0,050;-0,093;-0,234;-0,004;-0,194;
2023-06-09;0,002;-0,062;-0,096;;-0,410;-0,060;-0,073;0,017;-0,033;-0,088;-0,050;-0,050;-0,050;-0,094;-0,231;-0,006;-0,187;
2023-06-12;0,004;-0,062;-0,094;;-0,410;-0,056;-0,072;0,018;-0,031;-0,087;-0,050;-0,050;-0,049;-0,093;-0,228;-0,001;-0,186;
2023-06-13;0,005;-0,062;-0,093;;-0,416;-0,055;-0,070;0,017;-0,030;-0,085;-0,050;-0,050;-0,049;-0,089;-0,229;-0,006;-0,187;
2023-06-14;0,001;-0,062;-0,092;;-0,420;-0,055;-0,070;0,018;-0,031;-0,086;-0,051;-0,050;-0,050;-0,090;-0,228;-0,006;-0,188;
2023-06-15;0,004;-0,062;-0,092;;-0,419;-0,050;-0,071;0,016;-0,034;-0,089;-0,052;-0,050;-0,051;-0,095;-0,226;-0,004;-0,185;
2023-06-16;0,002;-0,062;-0,091;;-0,419;-0,055;-0,070;0,018;-0,036;-0,088;-0,051;-0,050;-0,052;-0,091;-0,226;0,003;-0,183;
2023-06-19;-0,001;-0,062;-0,090;;;;-0,078;0,019;-0,045;-0,092;-0,052;-0,050;-0,052;-0,098;;-0,001;-0,182;
2023-06-20;-0,003;-0,062;-0,092;;-0,431;-0,055;-0,083;0,020;-0,048;-0,094;-0,050;-0,050;-0,051;-0,102;-0,224;-0,002;-0,184;
2023-06-21;-0,005;-0,062;-0,096;;;;-0,087;0,013;-0,053;-0,097;-0,051;-0,050;-0,052;-0,107;-0,232;-0,004;-0,179;
2023-06-22;-0,008;-0,062;-0,097;;-0,437;-0,056;-0,091;0,011;-0,056;-0,100;-0,052;-0,050;-0,053;-0,113;-0,230;-0,011;;
2023-06-26;;-0,062;-0,100;;;;-0,092;0,008;-0,059;-0,099;;-0,050;-0,052;-0,112;;;;
2023-06-27;-0,012;;;;-0,439;-0,057;;;;;-0,051;;;;-0,232;-0,014;-0,197;
2023-06-28;-0,006;-0,062;-0,096;;-0,443;-0,054;-0,086;0,016;-0,051;-0,095;-0,050;-0,050;-0,051;-0,106;-0,230;-0,013;-0,195;
2023-06-29;-0,001;-0,062;-0,094;;-0,434;-0,048;-0,085;0,018;-0,050;-0,095;-0,051;-0,049;-0,052;-0,105;-0,229;-0,010;-0,195;
2023-06-30;0,005;-0,062;-0,092;;-0,426;-0,041;-0,082;0,020;-0,045;-0,093;-0,051;-0,049;-0,052;-0,101;;;-0,196;
2023-07-03;0,001;-0,062;-0,091;;;;-0,087;0,022;-0,050;-0,097;;-0,049;-0,052;-0,107;;-0,006;-0,186;
2023-07-04;;-0,062;-0,091;;;;-0,085;0,019;-0,046;;;;;;;;;
2023-07-05;-0,002;;;;-0,430;-0,044;;;;;-0,050;;;;-0,222;-0,004;-0,186;
2023-07-06;-0,006;-0,062;-0,094;;-0,436;-0,050;-0,098;0,016;-0,060;-0,101;-0,053;-0,049;-0,053;-0,115;-0,226;-0,006;;
2023-07-07;-0,006;-0,062;-0,095;;-0,432;-0,047;-0,095;0,014;-0,056;-0,101;-0,053;-0,049;-0,053;-0,115;-0,229;-0,012;-0,198;
2023-07-10;-0,005;-0,062;-0,095;;-0,428;-0,049;-0,097;0,015;-0,059;-0,102;-0,053;-0,049;-0,054;-0,117;-0,227;-0,012;-0,198;
2023-07-11;-0,002;-0,062;-0,095;;-0,429;-0,049;-0,097;0,012;-0,058;-0,102;-0,053;-0,049;-0,054;-0,116;-0,231;-0,017;-0,198;
2023-07-12;-0,001;-0,061;-0,097;;-0,412;-0,046;-0,093;0,009;-0,053;-0,100;-0,050;-0,049;-0,054;-0,114;-0,238;-0,015;-0,203;
2023-07-13;-0,010;-0,061;-0,098;;-0,419;-0,053;-0,096;0,004;-0,058;-0,100;-0,049;-0,049;-0,051;-0,114;-0,240;-0,017;-0,204;
2023-07-14;-0,014;-0,061;-0,098;;;;-0,099;0,005;-0,060;-0,101;;-0,049;-0,052;-0,117;-0,240;-0,019;-0,201;
2023-07-17;-0,014;-0,061;-0,096;;-0,427;-0,062;-0,100;0,006;-0,064;;-0,049;;;;-0,237;-0,020;-0,199;
2023-07-18;-0,012;-0,060;-0,095;;-0,420;-0,060;-0,096;0,006;-0,062;-0,101;-0,047;-0,048;-0,049;-0,118;-0,239;-0,018;-0,204;
2023-07-19;-0,011;-0,060;-0,094;;-0,420;-0,058;-0,097;0,012;-0,059;-0,100;-0,047;-0,048;-0,049;-0,117;-0,237;-0,021;-0,201;
2023-07-20;-0,007;-0,060;-0,095;;-0,431;-0,061;-0,100;0,012;-0,062;-0,101;-0,048;-0,048;-0,049;-0,119;-0,237;-0,015;-0,202;
2023-07-21;-0,002;-0,060;-0,094;;-0,427;-0,057;-0,097;0,017;-0,062;-0,100;-0,047;-0,048;-0,050;-0,116;-0,234;-0,011;-0,198;
2023-07-24;-0,000;-0,060;-0,093;;-0,427;-0,055;-0,095;0,017;-0,060;-0,098;-0,047;-0,048;-0,049;-0,113;-0,234;-0,009;-0,199;
2023-07-25;-0,001;-0,060;-0,093;;-0,426;-0,057;-0,089;0,015;-0,056;-0,096;-0,047;-0,048;-0,049;-0,110;-0,232;-0,009;-0,192;
2023-07-26;-0,005;-0,060;-0,093;;-0,428;-0,059;-0,093;0,016;-0,058;-0,099;-0,048;-0,048;-0,049;-0,115;-0,233;-0,016;-0,190;
2023-07-27;-0,002;-0,060;-0,092;;-0,444;-0,060;-0,091;0,019;-0,055;-0,096;-0,047;-0,048;-0,049;-0,109;-0,233;-0,015;-0,186;
2023-07-28;0,000;-0,059;-0,091;;-0,429;-0,046;-0,091;0,018;-0,056;-0,096;-0,047;-0,048;-0,049;-0,111;-0,228;-0,012;;
2023-07-31;0,002;-0,059;-0,091;;-0,423;-0,048;-0,091;0,019;-0,057;-0,097;-0,046;-0,047;-0,049;-0,111;-0,225;-0,013;-0,180;
2023-08-01;-0,000;-0,059;-0,091;;-0,437;-0,050;-0,092;0,017;-0,059;-0,098;-0,047;-0,047;-0,049;-0,114;-0,222;-0,012;-0,179;
2023-08-02;;-0,059;-0,093;;;;-0,097;0,014;-0,064;-0,100;;-0,047;-0,049;-0,117;;;;
2023-08-03;-0,004;;;;-0,445;-0,053;;;;;-0,047;;;;-0,226;-0,019;-0,186;
2023-08-04;-0,005;-0,059;-0,099;;-0,441;-0,052;-0,097;0,009;-0,064;-0,103;-0,047;-0,047;-0,051;-0,121;-0,232;-0,016;-0,190;
2023-08-07;-0,007;-0,059;-0,097;;;-0,055;-0,098;0,011;-0,066;-0,103;-0,047;-0,047;-0,051;-0,121;-0,229;-0,016;-0,188;
2023-08-08;-0,007;-0,059;-0,096;;-0,451;-0,057;-0,101;0,012;-0,068;-0,103;-0,045;-0,047;-0,050;-0,121;-0,226;-0,010;-0,189;
2023-08-09;-0,007;-0,059;-0,097;;-0,450;-0,057;-0,098;0,014;-0,066;-0,102;-0,046;-0,047;-0,050;-0,120;-0,229;-0,007;-0,189;
2023-08-10;-0,008;-0,059;-0,096;;-0,450;-0,055;-0,094;0,015;-0,063;-0,100;-0,046;-0,047;-0,050;-0,117;-0,231;-0,005;-0,191;
2023-08-11;-0,008;-0,059;-0,095;;-0,443;-0,056;-0,097;0,020;-0,066;-0,103;-0,047;-0,047;-0,051;-0,121;-0,227;-0,008;-0,189;
2023-08-14;;-0,059;-0,096;;-0,444;-0,049;-0,098;0,019;-0,067;;-0,048;;;;-0,224;-0,007;-0,195;
2023-08-15;;-0,059;-0,097;;;;-0,103;0,017;-0,071;-0,105;;-0,047;-0,053;-0,124;-0,227;-0,010;;
2023-08-16;-0,009;-0,059;-0,098;;-0,461;-0,054;-0,104;0,017;-0,074;-0,105;-0,048;-0,047;-0,052;-0,124;-0,229;-0,008;-0,199;
2023-08-17;-0,015;-0,059;-0,100;;-0,462;-0,055;-0,109;0,014;-0,082;-0,108;-0,049;-0,047;-0,052;-0,130;-0,231;-0,012;-0,198;
2023-08-18;-0,015;-0,059;-0,101;;-0,462;-0,056;-0,112;0,014;-0,087;-0,111;-0,048;-0,047;-0,052;-0,136;-0,230;-0,014;-0,199;
2023-08-21;-0,015;-0,059;-0,101;;-0,459;-0,053;-0,116;0,013;-0,089;-0,111;-0,050;-0,047;-0,053;-0,134;-0,224;-0,013;-0,200;
2023-08-22;-0,013;-0,058;-0,101;;-0,459;-0,055;-0,114;0,014;-0,088;-0,110;-0,049;-0,047;-0,053;-0,133;-0,225;-0,014;-0,197;
2023-08-23;-0,010;-0,058;-0,100;;-0,443;-0,049;-0,114;0,019;-0,085;-0,109;-0,047;-0,046;-0,051;-0,132;-0,219;-0,014;-0,192;
2023-08-24;-0,014;-0,058;-0,101;;-0,444;-0,055;-0,117;0,019;-0,091;-0,108;-0,046;-0,046;-0,051;-0,130;-0,223;-0,017;-0,185;
2023-08-25;;-0,058;-0,099;;;;-0,116;0,020;-0,089;-0,108;;-0,046;-0,051;-0,131;;;;
2023-08-28;-0,004;;;;-0,436;-0,048;;;;;-0,048;;;;-0,216;-0,011;-0,188;
2023-08-29;-0,003;-0,057;-0,096;;-0,432;-0,045;-0,107;0,021;-0,083;-0,106;-0,047;-0,046;-0,051;-0,127;-0,210;-0,011;-0,183;
2023-08-30;-0,006;-0,057;-0,096;;-0,433;-0,046;-0,106;0,020;-0,082;-0,105;-0,047;-0,046;-0,051;-0,125;-0,214;-0,011;-0,187;
2023-08-31;-0,004;-0,057;-0,095;;-0,438;-0,048;-0,106;0,023;-0,078;-0,104;-0,046;-0,046;-0,050;-0,126;-0,208;-0,013;-0,185;
2023-09-01;-0,002;-0,057;-0,093;;;;-0,104;0,027;-0,077;-0,103;-0,046;-0,045;-0,049;-0,123;;-0,011;-0,179;
2023-09-04;;-0,056;-0,093;;;;-0,102;;-0,075;-0,103;-0,047;-0,045;-0,050;-0,122;;;-0,176;
2023-09-05;-0,003;;;;-0,445;-0,044;;;;-0,102;;-0,045;-0,050;-0,121;-0,200;-0,006;;
2023-09-06;-0,004;-0,056;-0,094;;-0,446;-0,048;-0,104;0,024;-0,078;-0,103;-0,049;-0,045;-0,050;-0,122;-0,200;-0,006;-0,178;
2023-09-07;-0,006;-0,056;-0,096;;-0,447;-0,049;-0,110;0,022;-0,082;;-0,048;;;;-0,203;-0,008;-0,182;
2023-09-08;-0,010;-0,056;-0,096;;-0,446;-0,047;-0,111;0,019;-0,083;-0,106;-0,047;-0,045;-0,050;-0,127;-0,203;-0,007;-0,184;
2023-09-11;-0,012;-0,056;-0,096;;-0,443;-0,047;-0,109;0,021;-0,084;-0,106;-0,047;-0,045;-0,050;-0,127;-0,200;-0,009;-0,184;
2023-09-12;-0,014;-0,056;-0,097;;-0,441;-0,049;-0,113;0,022;-0,090;-0,109;-0,047;-0,045;-0,050;-0,132;-0,203;-0,009;-0,182;
2023-09-13;-0,016;-0,056;-0,097;;-0,442;-0,049;-0,116;0,021;-0,093;-0,111;-0,048;-0,045;-0,051;-0,137;-0,201;-0,011;-0,182;
2023-09-14;-0,010;-0,056;-0,094;;-0,437;-0,046;-0,110;0,026;-0,089;-0,109;-0,046;-0,045;-0,049;-0,133;-0,198;-0,005;-0,178;
2023-09-15;-0,011;-0,056;-0,095;;-0,426;-0,046;-0,110;0,025;-0,089;-0,106;-0,047;-0,045;-0,050;-0,128;-0,204;-0,003;-0,176;
2023-09-18;-0,012;-0,056;-0,097;;-0,424;-0,047;-0,111;0,025;-0,092;-0,109;-0,047;-0,045;-0,050;-0,131;-0,203;-0,008;-0,179;
2023-09-19;-0,017;-0,055;-0,098;;-0,431;-0,051;-0,114;0,022;-0,098;-0,110;-0,048;-0,045;-0,051;-0,135;-0,206;-0,013;-0,184;
2023-09-20;-0,015;-0,055;-0,098;;-0,427;-0,051;-0,109;0,020;-0,092;-0,107;-0,047;-0,044;-0,050;-0,129;-0,212;-0,007;-0,190;
2023-09-21;-0,024;-0,055;-0,101;;-0,437;-0,060;-0,113;0,015;-0,095;-0,110;-0,048;-0,044;-0,050;-0,133;-0,216;-0,017;-0,192;
2023-09-22;-0,024;-0,055;-0,103;;-0,437;-0,058;-0,111;0,011;-0,098;-0,112;-0,048;-0,044;-0,050;-0,139;-0,218;-0,016;-0,190;
2023-09-25;;-0,055;-0,104;;;;-0,115;0,007;-0,103;-0,114;;-0,044;-0,051;-0,142;;;;
2023-09-26;-0,033;;;;-0,457;-0,071;;;;;-0,049;;;;-0,226;-0,026;-0,202;
2023-09-27;-0,032;-0,055;-0,107;;-0,474;-0,075;-0,123;0,000;-0,112;-0,116;-0,050;-0,044;-0,050;-0,144;-0,224;-0,028;-0,201;
2023-09-28;-0,031;-0,055;-0,108;;-0,472;-0,071;-0,121;-0,002;-0,108;-0,117;-0,052;-0,044;-0,052;-0,145;-0,224;-0,022;-0,205;
2023-09-29;-0,036;-0,054;-0,107;;-0,481;-0,077;-0,117;-0,002;-0,101;-0,113;-0,049;-0,044;-0,050;-0,138;-0,228;-0,025;;
2023-10-02;-0,036;-0,054;-0,107;;;-0,075;-0,119;-0,005;-0,101;-0,115;-0,050;-0,044;-0,051;-0,142;-0,221;-0,025;;
2023-10-03;;-0,054;-0,110;;;;-0,124;-0,008;-0,107;-0,117;;-0,044;-0,051;-0,145;;;;
2023-10-06;;;;;-0,476;;;;;;;;;;;;;
2023-10-09;-0,033;;;;;-0,073;;;;;-0,049;;;;-0,216;-0,032;-0,206;
2023-10-10;-0,030;-0,054;-0,107;;-0,463;-0,069;-0,110;-0,002;-0,096;-0,110;-0,049;-0,043;-0,049;-0,134;-0,213;-0,021;-0,204;
2023-10-11;;-0,053;-0,105;;;;-0,110;-0,001;-0,099;-0,108;;-0,043;-0,048;-0,131;;;;
2023-10-12;-0,031;;;;-0,467;-0,077;;;;;-0,049;;;;-0,210;-0,016;-0,193;
2023-10-13;-0,037;-0,053;-0,107;;-0,448;-0,080;-0,114;-0,004;-0,106;-0,109;-0,048;-0,043;-0,048;-0,132;-0,211;-0,019;-0,195;
2023-10-16;-0,035;-0,053;-0,108;;-0,446;-0,075;-0,116;-0,006;-0,108;-0,111;-0,049;-0,043;-0,049;-0,136;-0,212;-0,017;-0,202;
2023-10-17;-0,038;-0,053;-0,108;;-0,440;-0,077;-0,119;-0,005;-0,111;-0,115;-0,051;-0,043;-0,050;-0,143;-0,212;-0,021;-0,201;
2023-10-18;-0,046;-0,053;-0,110;;-0,440;-0,081;-0,124;-0,008;-0,115;-0,117;-0,052;-0,043;-0,050;-0,145;-0,214;-0,026;-0,199;
2023-10-19;-0,046;-0,053;-0,113;;-0,434;-0,078;-0,128;-0,014;-0,119;-0,119;-0,052;-0,043;-0,051;-0,149;-0,223;-0,032;-0,205;
2023-10-20;-0,055;-0,053;-0,117;;-0,434;-0,083;-0,134;-0,021;-0,119;-0,124;-0,051;-0,043;-0,051;-0,157;-0,230;-0,038;-0,207;
2023-10-23;-0,057;-0,053;-0,117;;-0,437;-0,082;-0,138;-0,018;-0,121;-0,128;-0,051;-0,043;-0,051;-0,164;-0,226;-0,042;;
2023-10-24;-0,057;-0,053;-0,114;;-0,439;-0,078;-0,134;-0,013;-0,116;-0,126;-0,050;-0,043;-0,050;-0,161;-0,218;-0,040;-0,202;
2023-10-25;;-0,053;-0,116;;;;-0,137;-0,013;-0,122;-0,125;;-0,043;-0,050;-0,159;;;;
2023-10-26;-0,051;;;;-0,442;-0,080;;;;;-0,050;;;;-0,229;-0,045;-0,206;
2023-10-27;;-0,053;-0,119;;;;-0,137;-0,019;-0,120;-0,125;;-0,042;-0,050;-0,159;;;;
2023-10-30;-0,055;;;;-0,442;-0,078;;;;;-0,048;;;;-0,225;-0,043;-0,202;
2023-10-31;;-0,052;-0,116;;-0,455;-0,077;-0,127;-0,014;-0,108;-0,121;-0,048;-0,042;-0,048;-0,154;-0,223;-0,041;-0,206;
2023-11-01;;-0,052;-0,117;;;;-0,126;-0,010;-0,108;-0,121;;-0,042;-0,047;-0,154;-0,215;-0,041;-0,203;
2023-11-02;;-0,052;-0,113;;;;-0,116;-0,006;-0,096;-0,115;;-0,041;-0,046;-0,143;;;;
2023-11-03;-0,037;;;;-0,436;-0,062;;;;;-0,044;;;;-0,221;-0,034;-0,198;
2023-11-06;-0,045;-0,052;-0,113;;-0,448;-0,071;-0,112;-0,005;-0,095;-0,115;-0,045;-0,041;-0,046;-0,143;-0,218;-0,036;-0,189;
2023-11-07;-0,042;-0,052;-0,112;;-0,455;-0,068;-0,112;-0,003;-0,095;-0,115;-0,045;-0,041;-0,045;-0,144;-0,216;-0,035;-0,192;
2023-11-08;-0,042;-0,051;-0,113;;-0,466;-0,065;-0,111;-0,006;-0,094;-0,114;-0,044;-0,041;-0,045;-0,142;-0,216;-0,034;-0,195;
2023-11-09;-0,040;-0,052;-0,113;;-0,470;-0,066;-0,104;-0,004;-0,084;-0,111;-0,044;-0,041;-0,045;-0,136;-0,219;-0,035;-0,197;
2023-11-10;-0,039;-0,052;-0,111;;-0,474;-0,067;-0,107;-0,002;-0,087;-0,113;-0,045;-0,041;-0,046;-0,140;-0,209;-0,036;-0,195;
2023-11-13;-0,038;-0,052;-0,112;;;-0,067;-0,106;-0,002;-0,089;-0,114;-0,045;-0,041;-0,046;-0,141;-0,210;-0,034;-0,197;
2023-11-14;-0,031;-0,051;-0,110;;-0,463;-0,060;-0,094;-0,000;-0,069;-0,106;-0,043;-0,040;-0,044;-0,131;-0,211;-0,029;-0,202;
2023-11-15;;-0,051;-0,110;;;;-0,091;-0,000;-0,068;-0,102;;-0,040;-0,043;-0,124;;;;
2023-11-16;-0,038;;;;-0,470;-0,073;;;;;-0,042;;;;-0,217;-0,033;-0,199;
2023-11-17;-0,034;-0,051;-0,109;;-0,470;-0,071;-0,088;-0,002;-0,066;-0,100;-0,042;-0,040;-0,042;-0,122;-0,217;-0,028;-0,201;
2023-11-20;-0,037;-0,051;-0,109;;-0,475;-0,071;-0,087;-0,004;-0,064;-0,100;-0,043;-0,040;-0,042;-0,121;-0,214;-0,028;-0,201;
2023-11-21;-0,038;-0,051;-0,109;;-0,469;-0,075;-0,090;-0,005;-0,069;-0,101;;-0,040;-0,041;-0,123;-0,219;-0,032;-0,205;
2023-11-22;-0,033;-0,051;-0,109;;-0,464;-0,070;-0,086;-0,001;-0,063;;;;;;-0,214;-0,029;-0,201;
2023-11-23;-0,034;-0,051;-0,108;;;;-0,084;;-0,061;;;;;;;-0,025;-0,202;
2023-11-24;-0,034;-0,051;-0,108;;-0,464;-0,071;-0,083;-0,002;-0,060;;;;;;-0,215;-0,027;;
2023-11-27;-0,035;-0,050;-0,109;;-0,458;-0,072;-0,083;-0,003;-0,061;-0,097;;-0,039;-0,041;-0,116;-0,215;-0,029;;
2023-11-28;-0,038;-0,050;-0,109;;-0,439;-0,073;-0,086;-0,006;-0,062;;-0,039;;;;-0,217;-0,029;-0,208;
2023-11-29;;-0,050;-0,108;;;-0,077;-0,083;-0,003;-0,058;-0,096;;-0,039;-0,038;-0,117;;;;
2023-11-30;-0,032;;;;-0,437;;;;;;-0,037;;;;-0,212;-0,027;-0,204;
2023-12-01;-0,026;-0,049;-0,104;;-0,430;-0,068;-0,080;0,003;-0,058;-0,094;-0,035;-0,038;-0,037;-0,115;-0,213;-0,029;-0,208;
2023-12-04;-0,030;-0,049;-0,104;;-0,439;-0,071;-0,082;0,004;-0,062;-0,093;-0,034;-0,038;-0,036;-0,114;-0,219;-0,028;-0,210;
2023-12-05;-0,031;-0,049;-0,103;;-0,447;-0,069;-0,076;0,004;-0,057;-0,091;-0,033;-0,038;-0,034;-0,111;-0,219;-0,029;-0,213;
2023-12-06;-0,026;-0,049;-0,103;;-0,446;-0,066;-0,070;0,005;-0,053;-0,087;;-0,038;-0,034;-0,105;-0,224;-0,028;;
2023-12-07;-0,027;-0,049;-0,103;;-0,450;-0,067;-0,069;0,002;-0,053;-0,087;-0,032;-0,038;-0,033;-0,105;-0,222;-0,032;-0,215;
2023-12-08;-0,026;-0,049;-0,100;;-0,460;-0,066;-0,065;0,006;-0,051;-0,085;-0,033;-0,037;-0,034;-0,101;-0,218;-0,027;-0,210;
2023-12-11;;-0,049;-0,098;;;;-0,060;0,008;-0,050;-0,082;;-0,037;-0,034;-0,096;;;;
2023-12-12;-0,020;;;;-0,471;-0,058;;;;;-0,032;;;;-0,215;-0,024;-0,210;
2023-12-13;-0,017;-0,048;-0,096;;-0,448;-0,056;-0,065;0,008;-0,053;-0,083;-0,032;-0,037;-0,032;-0,098;-0,211;-0,029;-0,210;
2023-12-14;-0,018;-0,047;-0,094;;-0,444;-0,059;-0,054;0,010;-0,036;-0,077;-0,029;-0,037;-0,031;-0,090;-0,221;-0,026;-0,211;
2023-12-15;-0,015;-0,047;-0,093;;-0,448;-0,060;-0,052;0,014;-0,031;-0,074;-0,027;-0,036;-0,030;-0,086;-0,217;-0,018;-0,206;
2023-12-18;-0,019;-0,047;-0,093;;-0,449;-0,062;-0,056;0,010;-0,035;-0,075;-0,028;-0,036;-0,029;-0,088;-0,216;-0,016;-0,209;
2023-12-19;-0,018;-0,047;-0,091;;-0,439;-0,060;-0,055;0,013;-0,031;-0,074;-0,027;-0,036;-0,029;-0,086;-0,214;-0,018;-0,211;
2023-12-20;-0,022;-0,046;-0,094;;-0,449;-0,065;-0,057;0,012;-0,033;-0,073;-0,026;-0,036;-0,028;-0,086;-0,221;-0,014;-0,214;
2023-12-21;-0,021;-0,046;-0,093;;-0,443;-0,063;-0,059;0,010;-0,035;-0,076;-0,026;-0,036;-0,028;-0,090;-0,217;-0,016;-0,214;
2023-12-22;-0,019;-0,046;-0,094;;-0,444;-0,069;-0,059;0,006;-0,033;-0,074;-0,025;-0,036;-0,028;-0,087;-0,220;-0,017;-0,219;
2023-12-27;-0,021;-0,046;-0,092;;-0,442;-0,071;-0,056;0,006;-0,029;-0,073;-0,025;-0,036;-0,028;-0,086;-0,223;-0,014;;
2023-12-28;-0,021;-0,046;-0,091;;-0,455;-0,074;-0,056;0,009;-0,028;-0,072;-0,025;-0,036;-0,028;-0,084;-0,222;-0,013;-0,212;
2023-12-29;-0,019;-0,046;-0,090;;-0,454;-0,070;-0,054;0,011;-0,026;-0,071;-0,026;-0,036;-0,028;-0,082;;;-0,206;
2024-01-02;-0,018;-0,045;-0,090;;-0,457;-0,072;-0,057;0,013;-0,029;-0,072;-0,026;-0,035;-0,028;-0,085;-0,219;-0,010;-0,207;
2024-01-03;;-0,045;-0,092;;;;-0,064;0,010;-0,037;-0,078;;-0,035;-0,028;-0,095;;;;
2024-01-04;-0,023;;;;-0,464;-0,074;;;;;-0,028;;;;-0,220;-0,013;-0,211;
2024-01-05;-0,027;-0,045;-0,092;;-0,463;-0,073;-0,067;0,009;-0,038;-0,079;-0,029;-0,036;-0,030;-0,096;-0,220;-0,016;-0,211;
2024-01-08;-0,021;-0,045;-0,089;;-0,462;-0,066;-0,062;0,010;-0,032;-0,078;-0,029;-0,035;-0,030;-0,093;-0,214;-0,011;-0,211;
2024-01-09;-0,024;-0,044;-0,089;;-0,470;-0,068;-0,063;0,015;-0,029;-0,079;-0,030;-0,035;-0,030;-0,095;-0,211;-0,018;-0,209;
2024-01-10;-0,026;-0,044;-0,088;;-0,471;-0,065;-0,062;0,014;-0,029;-0,079;-0,030;-0,035;-0,031;-0,095;-0,209;-0,017;-0,213;
2024-01-11;-0,026;-0,043;-0,087;;-0,477;-0,067;-0,067;0,016;-0,031;-0,078;-0,029;-0,035;-0,030;-0,093;-0,204;-0,024;-0,205;
2024-01-12;-0,022;-0,043;-0,086;;-0,463;-0,063;-0,063;0,019;-0,024;-0,076;-0,028;-0,035;-0,029;-0,091;-0,202;-0,018;;
2024-01-15;-0,024;-0,043;-0,086;;;;-0,068;0,018;-0,032;-0,079;-0,028;-0,035;-0,029;-0,095;;-0,021;-0,205;
2024-01-16;-0,022;-0,043;-0,086;;-0,474;-0,060;-0,070;0,018;-0,031;-0,080;-0,029;-0,035;-0,029;-0,098;-0,197;-0,021;-0,207;
2024-01-17;-0,024;-0,043;-0,088;;-0,486;-0,062;-0,075;0,017;-0,037;-0,085;-0,030;-0,035;-0,030;-0,106;-0,197;-0,024;-0,212;
2024-01-18;-0,019;-0,043;-0,085;;-0,486;;-0,074;0,018;-0,034;-0,083;-0,030;-0,035;-0,031;-0,102;-0,195;-0,024;-0,207;
2024-01-19;-0,018;-0,043;-0,084;;-0,484;-0,052;-0,077;0,019;-0,038;-0,084;-0,030;-0,035;-0,031;-0,103;-0,188;-0,026;-0,203;
2024-01-22;-0,016;-0,043;-0,083;;-0,485;-0,052;-0,073;0,024;-0,035;-0,081;-0,029;-0,035;-0,030;-0,098;-0,186;-0,022;-0,208;
2024-01-23;-0,015;-0,043;-0,082;;-0,477;-0,054;-0,073;0,025;-0,033;-0,080;-0,029;-0,035;-0,031;-0,096;-0,184;-0,023;-0,204;
2024-01-24;-0,019;-0,043;-0,081;;-0,483;-0,052;-0,070;0,025;-0,031;-0,079;-0,029;-0,035;-0,031;-0,094;-0,185;-0,019;-0,202;
2024-01-25;;-0,042;-0,079;;;;-0,068;0,023;-0,028;-0,077;;-0,035;-0,030;-0,092;;;;
2024-01-26;-0,018;;;;-0,480;-0,045;;;;;-0,027;;;;-0,184;-0,015;-0,201;
2024-01-29;-0,013;-0,042;-0,077;;-0,475;-0,041;-0,067;0,027;-0,026;-0,075;-0,026;-0,034;-0,030;-0,088;-0,177;-0,012;-0,198;
2024-01-30;-0,014;-0,042;-0,079;;-0,478;-0,044;-0,066;0,028;-0,026;-0,075;-0,027;-0,035;-0,030;-0,088;-0,178;-0,014;-0,202;
