
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-30;0,020;-0,060;-0,057;;-0,478;-0,029;-0,058;0,027;-0,020;-0,087;-0,053;-0,049;-0,050;-0,101;-0,202;-0,010;-0,117;
2023-05-31;0,020;-0,060;-0,059;;-0,467;-0,032;-0,060;0,023;-0,021;-0,089;-0,051;-0,048;-0,049;-0,104;-0,205;-0,017;-0,121;
2023-06-01;0,022;-0,059;-0,057;;-0,455;-0,029;-0,057;0,027;-0,018;-0,089;-0,051;-0,049;-0,049;-0,105;-0,200;-0,012;-0,121;
2023-06-02;0,029;-0,060;-0,054;;-0,464;-0,027;-0,050;0,031;-0,010;-0,085;-0,052;-0,048;-0,049;-0,097;-0,201;-0,007;-0,114;
2023-06-05;;-0,059;-0,052;;-0,461;-0,026;-0,057;0,033;-0,008;-0,082;-0,053;-0,048;-0,050;-0,091;-0,195;-0,005;-0,108;
2023-06-07;0,033;-0,059;-0,052;;-0,465;-0,026;-0,055;0,038;-0,008;-0,082;-0,054;-0,048;-0,050;-0,091;-0,203;-0,006;-0,104;
2023-06-08;0,031;-0,059;-0,053;;-0,463;;-0,060;0,032;-0,012;-0,083;-0,053;-0,048;-0,050;-0,093;-0,199;-0,004;-0,107;
2023-06-09;0,030;-0,059;-0,052;;-0,469;-0,026;-0,061;0,033;-0,012;-0,083;-0,052;-0,048;-0,049;-0,094;-0,196;-0,006;-0,100;
2023-06-12;0,032;-0,059;-0,050;;-0,468;-0,022;-0,060;0,035;-0,010;-0,082;-0,052;-0,048;-0,049;-0,093;-0,193;-0,001;-0,099;
2023-06-13;0,034;-0,059;-0,049;;-0,475;-0,021;-0,058;0,033;-0,008;-0,080;-0,052;-0,048;-0,049;-0,089;-0,195;-0,006;-0,100;
2023-06-14;0,030;-0,059;-0,048;;-0,479;-0,021;-0,058;0,034;-0,010;-0,081;-0,053;-0,048;-0,050;-0,090;-0,194;-0,006;-0,101;
2023-06-15;0,032;-0,059;-0,048;;-0,478;-0,016;-0,059;0,032;-0,013;-0,084;-0,054;-0,048;-0,051;-0,095;-0,192;-0,004;-0,098;
2023-06-16;0,031;-0,059;-0,047;;-0,478;-0,021;-0,058;0,035;-0,014;-0,083;-0,054;-0,048;-0,052;-0,091;-0,191;0,003;-0,096;
2023-06-19;0,028;-0,059;-0,046;;;;-0,066;0,035;-0,023;-0,087;-0,054;-0,048;-0,052;-0,098;;-0,001;-0,095;
2023-06-20;0,025;-0,059;-0,048;;-0,490;-0,022;-0,071;0,036;-0,027;-0,089;-0,052;-0,048;-0,051;-0,102;-0,189;-0,002;-0,096;
2023-06-21;0,024;-0,059;-0,052;;;;-0,075;0,030;-0,032;-0,092;-0,053;-0,048;-0,052;-0,107;-0,198;-0,004;-0,092;
2023-06-22;0,020;-0,060;-0,053;;-0,496;-0,023;-0,079;0,027;-0,035;-0,095;-0,054;-0,048;-0,053;-0,113;-0,195;-0,011;;
2023-06-26;;-0,059;-0,056;;;;-0,080;0,025;-0,037;-0,094;;-0,048;-0,052;-0,112;;;;
2023-06-27;0,017;;;;-0,498;-0,023;;;;;-0,053;;;;-0,197;-0,014;-0,109;
2023-06-28;0,022;-0,059;-0,052;;-0,502;-0,021;-0,074;0,032;-0,030;-0,090;-0,052;-0,047;-0,051;-0,106;-0,196;-0,013;-0,108;
2023-06-29;0,028;-0,059;-0,050;;-0,493;-0,014;-0,073;0,035;-0,029;-0,090;-0,053;-0,047;-0,051;-0,105;-0,194;-0,010;-0,108;
2023-06-30;0,033;-0,059;-0,048;;-0,485;-0,007;-0,070;0,037;-0,023;-0,088;-0,053;-0,047;-0,052;-0,101;;;-0,109;
2023-07-03;0,029;-0,059;-0,047;;;;-0,075;0,039;-0,029;-0,092;;-0,047;-0,052;-0,107;;-0,006;-0,099;
2023-07-04;;-0,059;-0,047;;;;-0,073;0,036;-0,025;;;;;;;;;
2023-07-05;0,026;;;;-0,489;-0,011;;;;;-0,052;;;;-0,188;-0,004;-0,099;
2023-07-06;0,022;-0,059;-0,050;;-0,495;-0,016;-0,086;0,033;-0,038;-0,096;-0,055;-0,047;-0,053;-0,115;-0,191;-0,006;;
2023-07-07;0,022;-0,059;-0,051;;-0,491;-0,013;-0,083;0,030;-0,035;-0,096;-0,055;-0,047;-0,053;-0,115;-0,195;-0,012;-0,110;
2023-07-10;0,024;-0,059;-0,051;;-0,487;-0,016;-0,085;0,032;-0,038;-0,097;-0,055;-0,047;-0,054;-0,117;-0,193;-0,012;-0,111;
2023-07-11;0,027;-0,059;-0,051;;-0,488;-0,015;-0,085;0,029;-0,037;-0,097;-0,055;-0,047;-0,054;-0,116;-0,196;-0,017;-0,110;
2023-07-12;0,028;-0,059;-0,053;;-0,471;-0,012;-0,081;0,026;-0,032;-0,096;-0,053;-0,047;-0,054;-0,114;-0,203;-0,015;-0,116;
2023-07-13;0,018;-0,058;-0,054;;-0,478;-0,020;-0,084;0,020;-0,036;-0,095;-0,051;-0,047;-0,051;-0,114;-0,205;-0,017;-0,117;
2023-07-14;0,015;-0,058;-0,054;;;;-0,087;0,022;-0,039;-0,096;;-0,047;-0,051;-0,117;-0,205;-0,019;-0,113;
2023-07-17;0,015;-0,058;-0,052;;-0,486;-0,029;-0,088;0,023;-0,043;;-0,051;;;;-0,202;-0,020;-0,112;
2023-07-18;0,017;-0,058;-0,051;;-0,479;-0,027;-0,084;0,023;-0,041;-0,096;-0,049;-0,046;-0,049;-0,118;-0,204;-0,018;-0,117;
2023-07-19;0,018;-0,058;-0,050;;-0,479;-0,025;-0,085;0,028;-0,037;-0,095;-0,049;-0,046;-0,048;-0,117;-0,202;-0,021;-0,114;
2023-07-20;0,022;-0,058;-0,051;;-0,490;-0,028;-0,088;0,028;-0,041;-0,096;-0,050;-0,046;-0,049;-0,119;-0,203;-0,015;-0,115;
2023-07-21;0,026;-0,057;-0,050;;-0,486;-0,024;-0,085;0,033;-0,040;-0,095;-0,049;-0,046;-0,049;-0,116;-0,200;-0,011;-0,111;
2023-07-24;0,029;-0,057;-0,049;;-0,486;-0,021;-0,083;0,034;-0,039;-0,093;-0,049;-0,046;-0,048;-0,113;-0,199;-0,009;-0,112;
2023-07-25;0,028;-0,057;-0,049;;-0,484;-0,023;-0,077;0,032;-0,034;-0,091;-0,049;-0,046;-0,049;-0,110;-0,198;-0,009;-0,105;
2023-07-26;0,023;-0,057;-0,049;;-0,487;-0,025;-0,081;0,032;-0,036;-0,094;-0,050;-0,046;-0,049;-0,115;-0,198;-0,016;-0,103;
2023-07-27;0,027;-0,057;-0,048;;-0,502;-0,026;-0,079;0,036;-0,034;-0,091;-0,049;-0,046;-0,048;-0,109;-0,198;-0,015;-0,099;
2023-07-28;0,029;-0,057;-0,047;;-0,488;-0,013;-0,079;0,035;-0,035;-0,092;-0,049;-0,045;-0,049;-0,111;-0,193;-0,012;;
2023-07-31;0,030;-0,057;-0,047;;-0,482;-0,015;-0,079;0,036;-0,035;-0,092;-0,048;-0,045;-0,049;-0,111;-0,191;-0,013;-0,092;
2023-08-01;0,029;-0,057;-0,047;;-0,496;-0,017;-0,080;0,034;-0,037;-0,093;-0,049;-0,045;-0,049;-0,114;-0,188;-0,012;-0,091;
2023-08-02;;-0,057;-0,049;;;;-0,085;0,031;-0,042;-0,095;;-0,045;-0,049;-0,117;;;;
2023-08-03;0,025;;;;-0,504;-0,020;;;;;-0,049;;;;-0,191;-0,019;-0,099;
2023-08-04;0,024;-0,057;-0,055;;-0,500;-0,018;-0,084;0,026;-0,043;-0,098;-0,049;-0,045;-0,051;-0,121;-0,198;-0,016;-0,103;
2023-08-07;0,022;-0,057;-0,053;;;-0,022;-0,086;0,027;-0,045;-0,098;-0,049;-0,045;-0,051;-0,121;-0,195;-0,016;-0,100;
2023-08-08;0,022;-0,056;-0,052;;-0,510;-0,024;-0,089;0,029;-0,046;-0,098;-0,047;-0,045;-0,050;-0,121;-0,191;-0,010;-0,101;
2023-08-09;0,021;-0,056;-0,053;;-0,509;-0,024;-0,086;0,031;-0,045;-0,097;-0,048;-0,045;-0,050;-0,120;-0,194;-0,007;-0,102;
2023-08-10;0,021;-0,056;-0,052;;-0,509;-0,021;-0,082;0,032;-0,041;-0,095;-0,048;-0,045;-0,050;-0,117;-0,196;-0,005;-0,104;
2023-08-11;0,021;-0,056;-0,051;;-0,502;-0,022;-0,085;0,037;-0,045;-0,098;-0,050;-0,045;-0,051;-0,121;-0,192;-0,008;-0,102;
2023-08-14;;-0,056;-0,052;;-0,503;-0,015;-0,086;0,036;-0,046;;-0,050;;;;-0,189;-0,007;-0,108;
2023-08-15;;-0,056;-0,053;;;;-0,091;0,034;-0,050;-0,100;;-0,045;-0,052;-0,124;-0,193;-0,010;;
2023-08-16;0,019;-0,056;-0,054;;-0,520;-0,021;-0,092;0,034;-0,053;-0,100;-0,050;-0,045;-0,052;-0,124;-0,194;-0,008;-0,111;
2023-08-17;0,014;-0,056;-0,057;;-0,521;-0,022;-0,097;0,031;-0,061;-0,103;-0,051;-0,045;-0,052;-0,130;-0,196;-0,012;-0,111;
2023-08-18;0,014;-0,056;-0,057;;-0,521;-0,022;-0,100;0,031;-0,066;-0,107;-0,050;-0,045;-0,052;-0,136;-0,195;-0,014;-0,112;
2023-08-21;0,014;-0,056;-0,057;;-0,518;-0,019;-0,104;0,030;-0,067;-0,106;-0,052;-0,045;-0,053;-0,134;-0,189;-0,013;-0,113;
2023-08-22;0,015;-0,056;-0,058;;-0,518;-0,022;-0,102;0,031;-0,066;-0,105;-0,051;-0,045;-0,053;-0,133;-0,190;-0,014;-0,110;
2023-08-23;0,019;-0,055;-0,056;;-0,502;-0,015;-0,102;0,035;-0,064;-0,104;-0,049;-0,044;-0,051;-0,132;-0,184;-0,014;-0,105;
2023-08-24;0,015;-0,055;-0,057;;-0,503;-0,022;-0,105;0,036;-0,070;-0,103;-0,048;-0,044;-0,051;-0,130;-0,188;-0,017;-0,098;
2023-08-25;;-0,055;-0,055;;;;-0,104;0,036;-0,067;-0,103;;-0,044;-0,051;-0,131;;;;
2023-08-28;0,024;;;;-0,495;-0,014;;;;;-0,050;;;;-0,182;-0,011;-0,101;
2023-08-29;0,026;-0,055;-0,052;;-0,490;-0,011;-0,095;0,037;-0,061;-0,101;-0,049;-0,044;-0,051;-0,127;-0,175;-0,011;-0,096;
2023-08-30;0,023;-0,055;-0,052;;-0,492;-0,012;-0,094;0,037;-0,061;-0,100;-0,049;-0,044;-0,050;-0,125;-0,179;-0,011;-0,099;
2023-08-31;0,025;-0,054;-0,051;;-0,497;-0,015;-0,094;0,040;-0,056;-0,100;-0,048;-0,043;-0,049;-0,126;-0,174;-0,013;-0,098;
2023-09-01;0,026;-0,054;-0,049;;;;-0,092;0,043;-0,056;-0,098;-0,048;-0,043;-0,049;-0,123;;-0,011;-0,092;
2023-09-04;;-0,054;-0,049;;;;-0,090;;-0,053;-0,098;-0,049;-0,043;-0,050;-0,122;;;-0,088;
2023-09-05;0,026;;;;-0,504;-0,010;;;;-0,097;;-0,043;-0,049;-0,121;-0,166;-0,006;;
2023-09-06;0,025;-0,054;-0,050;;-0,505;-0,014;-0,091;0,040;-0,057;-0,098;-0,051;-0,043;-0,050;-0,122;-0,166;-0,006;-0,091;
2023-09-07;0,022;-0,054;-0,052;;-0,506;-0,015;-0,098;0,038;-0,061;;-0,050;;;;-0,168;-0,008;-0,095;
2023-09-08;0,019;-0,054;-0,052;;-0,505;-0,014;-0,099;0,036;-0,062;-0,101;-0,049;-0,043;-0,050;-0,127;-0,169;-0,007;-0,097;
2023-09-11;0,016;-0,053;-0,052;;-0,501;-0,013;-0,097;0,037;-0,062;-0,101;-0,049;-0,043;-0,050;-0,127;-0,165;-0,009;-0,097;
2023-09-12;0,014;-0,053;-0,053;;-0,500;-0,015;-0,101;0,038;-0,068;-0,104;-0,049;-0,043;-0,050;-0,132;-0,168;-0,009;-0,095;
2023-09-13;0,012;-0,053;-0,053;;-0,501;-0,016;-0,104;0,037;-0,071;-0,107;-0,050;-0,043;-0,050;-0,137;-0,167;-0,011;-0,095;
2023-09-14;0,019;-0,053;-0,050;;-0,496;-0,012;-0,098;0,042;-0,068;-0,104;-0,048;-0,043;-0,049;-0,133;-0,163;-0,005;-0,090;
2023-09-15;0,018;-0,053;-0,051;;-0,485;-0,013;-0,098;0,042;-0,067;-0,101;-0,049;-0,043;-0,049;-0,128;-0,170;-0,003;-0,089;
2023-09-18;0,017;-0,053;-0,053;;-0,483;-0,014;-0,099;0,041;-0,071;-0,104;-0,050;-0,043;-0,050;-0,131;-0,169;-0,008;-0,092;
2023-09-19;0,012;-0,053;-0,054;;-0,490;-0,018;-0,102;0,039;-0,077;-0,106;-0,050;-0,043;-0,050;-0,135;-0,171;-0,013;-0,096;
2023-09-20;0,013;-0,053;-0,054;;-0,485;-0,018;-0,096;0,037;-0,071;-0,103;-0,049;-0,042;-0,050;-0,129;-0,178;-0,007;-0,102;
2023-09-21;0,005;-0,052;-0,057;;-0,496;-0,027;-0,101;0,031;-0,074;-0,105;-0,050;-0,042;-0,050;-0,133;-0,181;-0,017;-0,105;
2023-09-22;0,005;-0,052;-0,059;;-0,495;-0,024;-0,099;0,028;-0,077;-0,107;-0,050;-0,042;-0,050;-0,139;-0,183;-0,016;-0,103;
2023-09-25;;-0,052;-0,060;;;;-0,103;0,023;-0,082;-0,109;;-0,042;-0,051;-0,142;;;;
2023-09-26;-0,004;;;;-0,516;-0,037;;;;;-0,051;;;;-0,191;-0,026;-0,114;
2023-09-27;-0,003;-0,052;-0,063;;-0,533;-0,041;-0,111;0,017;-0,091;-0,111;-0,052;-0,042;-0,050;-0,144;-0,190;-0,028;-0,114;
2023-09-28;-0,002;-0,052;-0,064;;-0,531;-0,037;-0,109;0,015;-0,087;-0,112;-0,054;-0,042;-0,052;-0,145;-0,189;-0,022;-0,118;
2023-09-29;-0,007;-0,052;-0,063;;-0,540;-0,043;-0,105;0,015;-0,080;-0,108;-0,051;-0,042;-0,050;-0,138;-0,193;-0,025;;
2023-10-02;-0,007;-0,052;-0,063;;;-0,042;-0,107;0,011;-0,080;-0,110;-0,052;-0,042;-0,051;-0,142;-0,187;-0,025;;
2023-10-03;;-0,052;-0,066;;;;-0,112;0,009;-0,085;-0,112;;-0,042;-0,051;-0,145;;;;
2023-10-06;;;;;-0,535;;;;;;;;;;;;;
2023-10-09;-0,004;;;;;-0,039;;;;;-0,051;;;;-0,181;-0,032;-0,119;
2023-10-10;-0,001;-0,051;-0,063;;-0,522;-0,035;-0,098;0,014;-0,075;-0,105;-0,051;-0,041;-0,049;-0,134;-0,178;-0,021;-0,116;
2023-10-11;;-0,051;-0,061;;;;-0,098;0,016;-0,078;-0,103;;-0,041;-0,048;-0,131;;;;
2023-10-12;-0,002;;;;-0,525;-0,043;;;;;-0,051;;;;-0,175;-0,016;-0,105;
2023-10-13;-0,009;-0,051;-0,063;;-0,507;-0,046;-0,102;0,013;-0,084;-0,104;-0,050;-0,041;-0,048;-0,132;-0,176;-0,019;-0,108;
2023-10-16;-0,006;-0,051;-0,064;;-0,504;-0,041;-0,104;0,011;-0,087;-0,106;-0,051;-0,041;-0,049;-0,136;-0,177;-0,017;-0,115;
2023-10-17;-0,009;-0,051;-0,064;;-0,499;-0,043;-0,107;0,012;-0,089;-0,110;-0,053;-0,041;-0,050;-0,143;-0,177;-0,021;-0,113;
2023-10-18;-0,018;-0,051;-0,066;;-0,499;-0,047;-0,112;0,009;-0,094;-0,112;-0,054;-0,041;-0,050;-0,145;-0,179;-0,026;-0,111;
2023-10-19;-0,018;-0,051;-0,069;;-0,493;-0,044;-0,116;0,003;-0,097;-0,114;-0,054;-0,041;-0,051;-0,149;-0,189;-0,032;-0,117;
2023-10-20;-0,026;-0,051;-0,073;;-0,493;-0,050;-0,122;-0,004;-0,098;-0,119;-0,053;-0,041;-0,051;-0,157;-0,196;-0,038;-0,120;
2023-10-23;-0,028;-0,051;-0,073;;-0,496;-0,048;-0,126;-0,001;-0,100;-0,123;-0,053;-0,041;-0,051;-0,164;-0,191;-0,042;;
2023-10-24;-0,028;-0,050;-0,070;;-0,498;-0,045;-0,122;0,003;-0,095;-0,121;-0,052;-0,041;-0,050;-0,161;-0,183;-0,040;-0,115;
2023-10-25;;-0,050;-0,072;;;;-0,125;0,003;-0,101;-0,120;;-0,041;-0,050;-0,159;;;;
2023-10-26;-0,022;;;;-0,501;-0,047;;;;;-0,052;;;;-0,194;-0,045;-0,119;
2023-10-27;;-0,050;-0,076;;;;-0,125;-0,002;-0,099;-0,120;;-0,040;-0,049;-0,159;;;;
2023-10-30;-0,026;;;;-0,501;-0,044;;;;;-0,050;;;;-0,190;-0,043;-0,115;
2023-10-31;;-0,050;-0,072;;-0,514;-0,044;-0,115;0,003;-0,086;-0,117;-0,050;-0,040;-0,048;-0,154;-0,189;-0,041;-0,119;
2023-11-01;;-0,049;-0,073;;;;-0,114;0,007;-0,086;-0,117;;-0,040;-0,047;-0,154;-0,180;-0,041;-0,116;
2023-11-02;;-0,049;-0,069;;;;-0,104;0,011;-0,075;-0,110;;-0,039;-0,046;-0,143;;;;
2023-11-03;-0,009;;;;-0,495;-0,029;;;;;-0,046;;;;-0,186;-0,034;-0,110;
2023-11-06;-0,016;-0,049;-0,069;;-0,507;-0,037;-0,100;0,012;-0,074;-0,110;-0,047;-0,039;-0,045;-0,143;-0,184;-0,036;-0,102;
2023-11-07;-0,014;-0,049;-0,068;;-0,514;-0,035;-0,100;0,013;-0,074;-0,110;-0,047;-0,039;-0,045;-0,144;-0,181;-0,035;-0,104;
2023-11-08;-0,014;-0,049;-0,069;;-0,525;-0,031;-0,099;0,010;-0,073;-0,109;-0,046;-0,039;-0,045;-0,142;-0,181;-0,034;-0,108;
2023-11-09;-0,012;-0,049;-0,069;;-0,529;-0,033;-0,092;0,012;-0,062;-0,106;-0,046;-0,039;-0,045;-0,136;-0,184;-0,035;-0,110;
2023-11-10;-0,010;-0,049;-0,067;;-0,533;-0,033;-0,095;0,015;-0,066;-0,108;-0,047;-0,039;-0,046;-0,140;-0,175;-0,036;-0,108;
2023-11-13;-0,010;-0,049;-0,068;;;-0,034;-0,094;0,014;-0,067;-0,109;-0,047;-0,039;-0,046;-0,141;-0,176;-0,034;-0,110;
2023-11-14;-0,002;-0,048;-0,066;;-0,522;-0,027;-0,081;0,016;-0,048;-0,101;-0,045;-0,038;-0,044;-0,131;-0,177;-0,029;-0,115;
2023-11-15;;-0,048;-0,066;;;;-0,079;0,017;-0,047;-0,097;;-0,038;-0,043;-0,124;;;;
2023-11-16;-0,009;;;;-0,528;-0,039;;;;;-0,044;;;;-0,183;-0,033;-0,111;
2023-11-17;-0,006;-0,048;-0,065;;-0,529;-0,037;-0,076;0,015;-0,045;-0,095;-0,044;-0,038;-0,042;-0,122;-0,182;-0,028;-0,114;
2023-11-20;-0,008;-0,048;-0,065;;-0,534;-0,038;-0,075;0,013;-0,043;-0,095;-0,045;-0,038;-0,042;-0,121;-0,179;-0,028;-0,114;
2023-11-21;-0,010;-0,048;-0,065;;-0,528;-0,042;-0,078;0,012;-0,048;-0,096;;-0,038;-0,041;-0,123;-0,185;-0,032;-0,117;
2023-11-22;-0,004;-0,048;-0,065;;-0,523;-0,036;-0,074;0,016;-0,042;;;;;;-0,179;-0,029;-0,113;
2023-11-23;-0,006;-0,048;-0,064;;;;-0,071;;-0,040;;;;;;;-0,025;-0,114;
2023-11-24;-0,005;-0,048;-0,064;;-0,523;-0,037;-0,071;0,014;-0,039;;;;;;-0,180;-0,027;;
2023-11-27;-0,006;-0,048;-0,065;;-0,517;-0,039;-0,071;0,013;-0,039;-0,092;;-0,037;-0,040;-0,116;-0,180;-0,029;;
2023-11-28;-0,010;-0,048;-0,065;;-0,498;-0,040;-0,073;0,010;-0,040;;-0,041;;;;-0,182;-0,029;-0,121;
2023-11-29;;-0,047;-0,064;;;-0,044;-0,071;0,014;-0,037;-0,091;;-0,037;-0,038;-0,117;;;;
2023-11-30;-0,003;;;;-0,496;;;;;;-0,039;;;;-0,177;-0,027;-0,117;
2023-12-01;0,003;-0,047;-0,060;;-0,489;-0,035;-0,068;0,019;-0,037;-0,089;-0,037;-0,036;-0,037;-0,115;-0,178;-0,029;-0,121;
2023-12-04;-0,001;-0,046;-0,060;;-0,498;-0,037;-0,070;0,021;-0,041;-0,088;-0,036;-0,035;-0,036;-0,114;-0,184;-0,028;-0,123;
2023-12-05;-0,002;-0,046;-0,059;;-0,506;-0,036;-0,064;0,021;-0,036;-0,086;-0,035;-0,036;-0,034;-0,111;-0,184;-0,029;-0,126;
2023-12-06;0,002;-0,046;-0,059;;-0,505;-0,032;-0,058;0,022;-0,032;-0,082;;-0,036;-0,034;-0,105;-0,189;-0,028;;
2023-12-07;0,001;-0,046;-0,059;;-0,509;-0,033;-0,057;0,019;-0,032;-0,082;-0,034;-0,036;-0,033;-0,105;-0,187;-0,032;-0,127;
2023-12-08;0,002;-0,046;-0,056;;-0,519;-0,033;-0,053;0,023;-0,029;-0,080;-0,035;-0,035;-0,034;-0,101;-0,184;-0,027;-0,123;
2023-12-11;;-0,046;-0,054;;;;-0,048;0,024;-0,029;-0,078;;-0,035;-0,034;-0,096;;;;
2023-12-12;0,008;;;;-0,530;-0,025;;;;;-0,034;;;;-0,180;-0,024;-0,122;
2023-12-13;0,012;-0,045;-0,052;;-0,507;-0,023;-0,053;0,024;-0,032;-0,078;-0,035;-0,035;-0,032;-0,098;-0,177;-0,029;-0,123;
2023-12-14;0,011;-0,045;-0,050;;-0,503;-0,026;-0,042;0,027;-0,014;-0,072;-0,031;-0,035;-0,030;-0,090;-0,186;-0,026;-0,123;
2023-12-15;0,014;-0,044;-0,049;;-0,507;-0,027;-0,040;0,031;-0,010;-0,069;-0,029;-0,034;-0,029;-0,086;-0,182;-0,018;-0,118;
2023-12-18;0,010;-0,044;-0,049;;-0,508;-0,028;-0,044;0,027;-0,013;-0,070;-0,030;-0,034;-0,029;-0,088;-0,181;-0,016;-0,122;
2023-12-19;0,010;-0,044;-0,047;;-0,498;-0,026;-0,043;0,030;-0,010;-0,069;-0,029;-0,034;-0,028;-0,086;-0,180;-0,018;-0,124;
2023-12-20;0,006;-0,044;-0,050;;-0,508;-0,032;-0,045;0,029;-0,011;-0,069;-0,028;-0,034;-0,027;-0,086;-0,186;-0,014;-0,127;
2023-12-21;0,008;-0,044;-0,049;;-0,502;-0,030;-0,047;0,027;-0,013;-0,071;-0,028;-0,034;-0,028;-0,090;-0,182;-0,016;-0,126;
2023-12-22;0,009;-0,043;-0,050;;-0,503;-0,036;-0,047;0,022;-0,011;-0,069;-0,028;-0,034;-0,028;-0,087;-0,186;-0,017;-0,132;
2023-12-27;0,008;-0,043;-0,048;;-0,501;-0,038;-0,044;0,022;-0,008;-0,068;-0,027;-0,034;-0,028;-0,086;-0,188;-0,014;;
2023-12-28;0,008;-0,043;-0,047;;-0,513;-0,040;-0,043;0,026;-0,007;-0,067;-0,027;-0,034;-0,028;-0,084;-0,188;-0,013;-0,124;
2023-12-29;0,010;-0,043;-0,046;;-0,513;-0,037;-0,042;0,028;-0,005;-0,066;-0,028;-0,034;-0,028;-0,082;;;-0,119;
2024-01-02;0,011;-0,043;-0,046;;-0,516;-0,039;-0,045;0,029;-0,008;-0,067;-0,028;-0,033;-0,028;-0,085;-0,184;-0,010;-0,120;
2024-01-03;;-0,042;-0,048;;;;-0,052;0,027;-0,016;-0,073;;-0,033;-0,028;-0,095;;;;
2024-01-04;0,005;;;;-0,523;-0,041;;;;;-0,030;;;;-0,186;-0,013;-0,124;
2024-01-05;0,001;-0,043;-0,048;;-0,522;-0,040;-0,055;0,026;-0,017;-0,074;-0,031;-0,034;-0,030;-0,096;-0,185;-0,016;-0,123;
2024-01-08;0,007;-0,042;-0,045;;-0,521;-0,032;-0,050;0,027;-0,010;-0,073;-0,031;-0,033;-0,030;-0,093;-0,179;-0,011;-0,124;
2024-01-09;0,005;-0,042;-0,045;;-0,528;-0,035;-0,051;0,031;-0,008;-0,074;-0,032;-0,033;-0,030;-0,095;-0,177;-0,018;-0,122;
2024-01-10;0,003;-0,041;-0,044;;-0,530;-0,032;-0,050;0,031;-0,008;-0,074;-0,032;-0,033;-0,030;-0,095;-0,174;-0,017;-0,126;
2024-01-11;0,003;-0,040;-0,043;;-0,535;-0,033;-0,055;0,032;-0,010;-0,073;-0,031;-0,033;-0,030;-0,093;-0,169;-0,024;-0,118;
2024-01-12;0,007;-0,040;-0,042;;-0,522;-0,030;-0,051;0,036;-0,003;-0,071;-0,030;-0,033;-0,029;-0,091;-0,168;-0,018;;
2024-01-15;0,005;-0,040;-0,042;;;;-0,056;0,035;-0,010;-0,074;-0,030;-0,033;-0,029;-0,095;;-0,021;-0,118;
2024-01-16;0,007;-0,040;-0,042;;-0,533;-0,026;-0,058;0,035;-0,010;-0,075;-0,031;-0,033;-0,029;-0,098;-0,163;-0,021;-0,119;
2024-01-17;0,005;-0,040;-0,044;;-0,545;-0,028;-0,063;0,033;-0,016;-0,080;-0,032;-0,033;-0,030;-0,106;-0,163;-0,024;-0,125;
2024-01-18;0,010;-0,040;-0,041;;-0,545;;-0,062;0,035;-0,013;-0,078;-0,032;-0,033;-0,031;-0,102;-0,160;-0,024;-0,120;
2024-01-19;0,011;-0,040;-0,041;;-0,543;-0,018;-0,065;0,036;-0,016;-0,079;-0,032;-0,033;-0,031;-0,103;-0,153;-0,026;-0,116;
2024-01-22;0,013;-0,040;-0,039;;-0,544;-0,018;-0,061;0,040;-0,014;-0,076;-0,031;-0,033;-0,030;-0,098;-0,152;-0,022;-0,120;
2024-01-23;0,013;-0,040;-0,038;;-0,536;-0,021;-0,060;0,041;-0,012;-0,075;-0,031;-0,033;-0,031;-0,096;-0,150;-0,023;-0,116;
2024-01-24;0,009;-0,040;-0,037;;-0,542;-0,019;-0,058;0,042;-0,010;-0,074;-0,031;-0,033;-0,031;-0,094;-0,150;-0,019;-0,114;
2024-01-25;;-0,040;-0,035;;;;-0,056;0,039;-0,007;-0,072;;-0,033;-0,030;-0,092;;;;
2024-01-26;0,011;;;;-0,538;-0,012;;;;;-0,029;;;;-0,149;-0,015;-0,114;
2024-01-29;0,016;-0,039;-0,033;;-0,534;-0,008;-0,055;0,044;-0,005;-0,070;-0,028;-0,032;-0,030;-0,088;-0,143;-0,012;-0,110;
2024-01-30;0,015;-0,039;-0,035;;-0,537;-0,010;-0,054;0,044;-0,005;-0,070;-0,029;-0,033;-0,030;-0,088;-0,144;-0,014;-0,115;
2024-01-31;0,010;-0,039;-0,037;;-0,539;-0,014;-0,050;0,042;-0,005;-0,068;-0,027;-0,032;-0,029;-0,086;-0,150;-0,015;;
2024-02-01;0,017;-0,039;-0,035;;-0,525;-0,008;-0,050;0,039;-0,007;-0,067;-0,027;-0,032;-0,029;-0,084;-0,140;-0,019;-0,115;
2024-02-02;;-0,039;-0,033;;;;-0,050;0,047;-0,007;-0,067;;-0,032;-0,028;-0,084;;;;
2024-02-05;0,018;;;;-0,543;-0,004;;;;;-0,030;;;;-0,126;-0,018;-0,104;
