
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,017;-0,062;-0,104;;-0,456;-0,060;-0,070;0,005;-0,042;-0,094;-0,054;-0,051;-0,052;-0,107;-0,251;-0,010;-0,214;
2023-05-26;;;;;-0,454;-0,055;;0,007;;;-0,055;;;;-0,246;-0,007;;
2023-05-29;;-0,062;-0,102;;;;-0,066;;-0,038;-0,092;;-0,051;-0,052;-0,104;;;;
2023-05-30;-0,009;-0,062;-0,101;;-0,454;-0,054;-0,067;0,009;-0,039;-0,091;-0,051;-0,051;-0,051;-0,101;-0,243;-0,010;-0,211;
2023-05-31;-0,009;-0,062;-0,103;;-0,443;-0,058;-0,068;0,005;-0,040;-0,093;-0,050;-0,050;-0,050;-0,104;-0,246;-0,017;-0,215;
2023-06-01;-0,007;-0,062;-0,101;;-0,430;-0,054;-0,065;0,009;-0,037;-0,093;-0,049;-0,051;-0,050;-0,105;-0,241;-0,012;-0,215;
2023-06-02;-0,000;-0,062;-0,098;;-0,439;-0,053;-0,058;0,013;-0,029;-0,089;-0,050;-0,050;-0,050;-0,097;-0,242;-0,007;-0,208;
2023-06-05;;-0,062;-0,096;;-0,437;-0,051;-0,065;0,015;-0,027;-0,086;-0,051;-0,050;-0,051;-0,091;-0,236;-0,005;-0,202;
2023-06-07;0,004;-0,062;-0,096;;-0,441;-0,052;-0,063;0,020;-0,027;-0,086;-0,052;-0,050;-0,051;-0,091;-0,244;-0,006;-0,198;
2023-06-08;0,002;-0,062;-0,097;;-0,438;;-0,068;0,014;-0,031;-0,087;-0,051;-0,050;-0,052;-0,093;-0,240;-0,004;-0,201;
2023-06-09;0,001;-0,062;-0,096;;-0,444;-0,052;-0,070;0,015;-0,030;-0,087;-0,050;-0,050;-0,051;-0,094;-0,237;-0,006;-0,194;
2023-06-12;0,003;-0,061;-0,094;;-0,444;-0,048;-0,069;0,016;-0,028;-0,086;-0,050;-0,050;-0,050;-0,093;-0,234;-0,001;-0,193;
2023-06-13;0,005;-0,062;-0,094;;-0,451;-0,047;-0,066;0,015;-0,027;-0,084;-0,051;-0,050;-0,050;-0,089;-0,235;-0,006;-0,194;
2023-06-14;0,000;-0,062;-0,092;;-0,454;-0,047;-0,066;0,016;-0,029;-0,085;-0,051;-0,050;-0,052;-0,090;-0,234;-0,006;-0,195;
2023-06-15;0,003;-0,062;-0,092;;-0,453;-0,042;-0,067;0,014;-0,031;-0,088;-0,053;-0,050;-0,053;-0,095;-0,232;-0,004;-0,192;
2023-06-16;0,001;-0,062;-0,091;;-0,454;-0,047;-0,066;0,017;-0,033;-0,087;-0,052;-0,049;-0,053;-0,091;-0,232;0,003;-0,190;
2023-06-19;-0,001;-0,062;-0,090;;;;-0,074;0,017;-0,042;-0,091;-0,052;-0,050;-0,053;-0,098;;-0,001;-0,189;
2023-06-20;-0,004;-0,062;-0,092;;-0,465;-0,047;-0,079;0,018;-0,045;-0,093;-0,050;-0,050;-0,053;-0,102;-0,230;-0,002;-0,190;
2023-06-21;-0,005;-0,062;-0,096;;;;-0,083;0,012;-0,050;-0,096;-0,051;-0,050;-0,053;-0,107;-0,238;-0,004;-0,185;
2023-06-22;-0,009;-0,062;-0,097;;-0,471;-0,049;-0,087;0,009;-0,054;-0,099;-0,053;-0,050;-0,054;-0,113;-0,236;-0,011;;
2023-06-26;;-0,062;-0,100;;;;-0,088;0,007;-0,056;-0,098;;-0,050;-0,053;-0,112;;;;
2023-06-27;-0,013;;;;-0,473;-0,049;;;;;-0,051;;;;-0,238;-0,014;-0,203;
2023-06-28;-0,007;-0,062;-0,096;;-0,477;-0,046;-0,082;0,014;-0,048;-0,094;-0,050;-0,049;-0,053;-0,106;-0,236;-0,013;-0,201;
2023-06-29;-0,001;-0,062;-0,094;;-0,469;-0,040;-0,082;0,017;-0,047;-0,094;-0,052;-0,049;-0,053;-0,105;-0,235;-0,010;-0,202;
2023-06-30;0,004;-0,062;-0,092;;-0,460;-0,033;-0,078;0,019;-0,042;-0,092;-0,051;-0,049;-0,053;-0,101;;;-0,203;
2023-07-03;0,000;-0,062;-0,091;;;;-0,083;0,020;-0,047;-0,096;;-0,049;-0,054;-0,107;;-0,006;-0,193;
2023-07-04;;-0,061;-0,091;;;;-0,081;0,018;-0,044;;;;;;;;;
2023-07-05;-0,003;;;;-0,465;-0,036;;;;;-0,051;;;;-0,229;-0,004;-0,193;
2023-07-06;-0,007;-0,061;-0,094;;-0,471;-0,042;-0,095;0,015;-0,057;-0,100;-0,053;-0,049;-0,055;-0,115;-0,232;-0,006;;
2023-07-07;-0,007;-0,061;-0,095;;-0,467;-0,039;-0,091;0,012;-0,054;-0,100;-0,053;-0,049;-0,055;-0,115;-0,236;-0,012;-0,204;
2023-07-10;-0,005;-0,061;-0,095;;-0,463;-0,041;-0,093;0,014;-0,056;-0,101;-0,053;-0,049;-0,055;-0,117;-0,233;-0,012;-0,205;
2023-07-11;-0,002;-0,061;-0,095;;-0,464;-0,041;-0,093;0,011;-0,055;-0,101;-0,053;-0,049;-0,056;-0,116;-0,237;-0,017;-0,204;
2023-07-12;-0,001;-0,061;-0,097;;-0,446;-0,038;-0,089;0,008;-0,051;-0,099;-0,051;-0,049;-0,055;-0,114;-0,244;-0,015;-0,210;
2023-07-13;-0,011;-0,061;-0,098;;-0,454;-0,045;-0,092;0,002;-0,055;-0,099;-0,049;-0,049;-0,053;-0,114;-0,246;-0,017;-0,211;
2023-07-14;-0,014;-0,061;-0,098;;;;-0,095;0,004;-0,058;-0,100;;-0,049;-0,053;-0,117;-0,246;-0,019;-0,207;
2023-07-17;-0,014;-0,061;-0,097;;-0,461;-0,054;-0,096;0,005;-0,062;;-0,049;;;;-0,243;-0,020;-0,206;
2023-07-18;-0,012;-0,060;-0,095;;-0,455;-0,052;-0,093;0,005;-0,059;-0,100;-0,047;-0,048;-0,051;-0,118;-0,245;-0,018;-0,210;
2023-07-19;-0,012;-0,060;-0,094;;-0,455;-0,051;-0,093;0,010;-0,056;-0,099;-0,048;-0,048;-0,050;-0,117;-0,243;-0,021;-0,208;
2023-07-20;-0,008;-0,060;-0,095;;-0,465;-0,053;-0,096;0,010;-0,060;-0,100;-0,048;-0,048;-0,051;-0,119;-0,244;-0,015;-0,208;
2023-07-21;-0,003;-0,060;-0,094;;-0,461;-0,049;-0,093;0,015;-0,059;-0,099;-0,048;-0,048;-0,051;-0,116;-0,241;-0,011;-0,205;
2023-07-24;-0,001;-0,060;-0,093;;-0,462;-0,047;-0,091;0,016;-0,057;-0,097;-0,047;-0,048;-0,050;-0,113;-0,240;-0,009;-0,205;
2023-07-25;-0,002;-0,060;-0,093;;-0,460;-0,049;-0,086;0,014;-0,053;-0,095;-0,047;-0,048;-0,050;-0,110;-0,238;-0,009;-0,199;
2023-07-26;-0,006;-0,060;-0,093;;-0,462;-0,051;-0,089;0,014;-0,055;-0,098;-0,048;-0,048;-0,050;-0,115;-0,239;-0,016;-0,196;
2023-07-27;-0,003;-0,059;-0,093;;-0,478;-0,052;-0,087;0,018;-0,053;-0,095;-0,047;-0,047;-0,050;-0,109;-0,239;-0,015;-0,193;
2023-07-28;-0,000;-0,059;-0,092;;-0,464;-0,038;-0,087;0,017;-0,053;-0,096;-0,047;-0,047;-0,050;-0,111;-0,234;-0,012;;
2023-07-31;0,001;-0,059;-0,091;;-0,458;-0,040;-0,088;0,018;-0,054;-0,096;-0,047;-0,047;-0,051;-0,111;-0,232;-0,013;-0,186;
2023-08-01;-0,001;-0,059;-0,091;;-0,471;-0,042;-0,089;0,016;-0,056;-0,097;-0,047;-0,047;-0,051;-0,114;-0,229;-0,012;-0,185;
2023-08-02;;-0,059;-0,093;;;;-0,093;0,013;-0,061;-0,099;;-0,047;-0,051;-0,117;;;;
2023-08-03;-0,004;;;;-0,480;-0,046;;;;;-0,048;;;;-0,232;-0,019;-0,193;
2023-08-04;-0,006;-0,059;-0,099;;-0,476;-0,044;-0,093;0,007;-0,061;-0,102;-0,047;-0,047;-0,053;-0,121;-0,238;-0,016;-0,197;
2023-08-07;-0,008;-0,059;-0,098;;;-0,047;-0,094;0,009;-0,063;-0,102;-0,047;-0,047;-0,053;-0,121;-0,236;-0,016;-0,194;
2023-08-08;-0,008;-0,059;-0,096;;-0,486;-0,049;-0,097;0,011;-0,065;-0,102;-0,046;-0,047;-0,051;-0,121;-0,232;-0,010;-0,195;
2023-08-09;-0,008;-0,059;-0,097;;-0,484;-0,050;-0,094;0,013;-0,063;-0,101;-0,046;-0,047;-0,052;-0,120;-0,235;-0,007;-0,195;
2023-08-10;-0,009;-0,059;-0,096;;-0,484;-0,047;-0,090;0,014;-0,060;-0,099;-0,047;-0,047;-0,052;-0,117;-0,237;-0,005;-0,198;
2023-08-11;-0,008;-0,059;-0,096;;-0,478;-0,048;-0,094;0,018;-0,063;-0,102;-0,048;-0,047;-0,053;-0,121;-0,233;-0,008;-0,196;
2023-08-14;;-0,059;-0,096;;-0,478;-0,041;-0,094;0,018;-0,064;;-0,048;;;;-0,230;-0,007;-0,201;
2023-08-15;;-0,059;-0,097;;;;-0,099;0,016;-0,069;-0,104;;-0,047;-0,054;-0,124;-0,233;-0,010;;
2023-08-16;-0,010;-0,058;-0,098;;-0,496;-0,047;-0,100;0,015;-0,071;-0,104;-0,049;-0,047;-0,053;-0,124;-0,235;-0,008;-0,205;
2023-08-17;-0,015;-0,058;-0,101;;-0,497;-0,047;-0,105;0,013;-0,079;-0,107;-0,050;-0,047;-0,053;-0,130;-0,237;-0,012;-0,205;
2023-08-18;-0,015;-0,058;-0,101;;-0,497;-0,048;-0,108;0,013;-0,084;-0,110;-0,049;-0,047;-0,053;-0,136;-0,236;-0,014;-0,206;
2023-08-21;-0,015;-0,058;-0,101;;-0,494;-0,045;-0,112;0,012;-0,086;-0,110;-0,050;-0,047;-0,054;-0,134;-0,230;-0,013;-0,207;
2023-08-22;-0,014;-0,058;-0,102;;-0,493;-0,048;-0,110;0,013;-0,085;-0,109;-0,049;-0,047;-0,054;-0,133;-0,231;-0,014;-0,204;
2023-08-23;-0,011;-0,058;-0,100;;-0,478;-0,041;-0,110;0,017;-0,082;-0,108;-0,047;-0,046;-0,053;-0,132;-0,225;-0,014;-0,199;
2023-08-24;-0,014;-0,058;-0,101;;-0,479;-0,047;-0,113;0,018;-0,088;-0,107;-0,047;-0,046;-0,052;-0,130;-0,229;-0,017;-0,192;
2023-08-25;;-0,058;-0,099;;;;-0,112;0,018;-0,086;-0,107;;-0,046;-0,053;-0,131;;;;
2023-08-28;-0,005;;;;-0,470;-0,040;;;;;-0,048;;;;-0,222;-0,011;-0,195;
2023-08-29;-0,003;-0,057;-0,096;;-0,466;-0,037;-0,103;0,019;-0,080;-0,105;-0,047;-0,046;-0,053;-0,127;-0,216;-0,011;-0,190;
2023-08-30;-0,006;-0,057;-0,096;;-0,468;-0,038;-0,103;0,019;-0,079;-0,104;-0,048;-0,046;-0,052;-0,125;-0,220;-0,011;-0,193;
2023-08-31;-0,004;-0,057;-0,095;;-0,473;-0,040;-0,102;0,022;-0,075;-0,104;-0,046;-0,045;-0,051;-0,126;-0,214;-0,013;-0,192;
2023-09-01;-0,003;-0,056;-0,093;;;;-0,101;0,025;-0,074;-0,102;-0,047;-0,045;-0,050;-0,123;;-0,011;-0,186;
2023-09-04;;-0,056;-0,094;;;;-0,099;;-0,072;-0,102;-0,047;-0,045;-0,051;-0,122;;;-0,182;
2023-09-05;-0,004;;;;-0,480;-0,036;;;;-0,101;;-0,045;-0,051;-0,121;-0,206;-0,006;;
2023-09-06;-0,004;-0,056;-0,095;;-0,480;-0,040;-0,100;0,022;-0,075;-0,102;-0,049;-0,045;-0,051;-0,122;-0,207;-0,006;-0,185;
2023-09-07;-0,007;-0,056;-0,096;;-0,482;-0,041;-0,106;0,020;-0,080;;-0,048;;;;-0,209;-0,008;-0,189;
2023-09-08;-0,010;-0,056;-0,097;;-0,481;-0,039;-0,107;0,018;-0,081;-0,105;-0,048;-0,045;-0,051;-0,127;-0,210;-0,007;-0,190;
2023-09-11;-0,013;-0,056;-0,096;;-0,477;-0,039;-0,105;0,019;-0,081;-0,105;-0,048;-0,045;-0,051;-0,127;-0,206;-0,009;-0,191;
2023-09-12;-0,015;-0,056;-0,097;;-0,475;-0,041;-0,109;0,020;-0,087;-0,108;-0,048;-0,045;-0,051;-0,132;-0,209;-0,009;-0,189;
2023-09-13;-0,017;-0,056;-0,097;;-0,477;-0,041;-0,112;0,019;-0,090;-0,111;-0,048;-0,045;-0,052;-0,137;-0,208;-0,011;-0,189;
2023-09-14;-0,010;-0,056;-0,094;;-0,471;-0,038;-0,107;0,024;-0,087;-0,108;-0,047;-0,045;-0,050;-0,133;-0,204;-0,005;-0,184;
2023-09-15;-0,012;-0,055;-0,095;;-0,461;-0,038;-0,106;0,024;-0,086;-0,105;-0,047;-0,045;-0,051;-0,128;-0,211;-0,003;-0,183;
2023-09-18;-0,012;-0,055;-0,097;;-0,459;-0,040;-0,107;0,023;-0,089;-0,108;-0,048;-0,045;-0,052;-0,131;-0,209;-0,008;-0,186;
2023-09-19;-0,018;-0,055;-0,098;;-0,466;-0,043;-0,110;0,021;-0,096;-0,110;-0,048;-0,044;-0,052;-0,135;-0,212;-0,013;-0,190;
2023-09-20;-0,016;-0,055;-0,099;;-0,461;-0,043;-0,105;0,019;-0,090;-0,106;-0,048;-0,044;-0,051;-0,129;-0,218;-0,007;-0,196;
2023-09-21;-0,025;-0,055;-0,101;;-0,472;-0,052;-0,109;0,013;-0,093;-0,109;-0,048;-0,044;-0,052;-0,133;-0,222;-0,017;-0,199;
2023-09-22;-0,025;-0,055;-0,103;;-0,471;-0,050;-0,107;0,010;-0,096;-0,111;-0,048;-0,044;-0,052;-0,139;-0,224;-0,016;-0,197;
2023-09-25;;-0,055;-0,104;;;;-0,111;0,005;-0,101;-0,113;;-0,044;-0,052;-0,142;;;;
2023-09-26;-0,033;;;;-0,491;-0,063;;;;;-0,049;;;;-0,232;-0,026;-0,208;
2023-09-27;-0,032;-0,055;-0,107;;-0,508;-0,067;-0,120;-0,001;-0,109;-0,115;-0,050;-0,044;-0,051;-0,144;-0,230;-0,028;-0,208;
2023-09-28;-0,031;-0,055;-0,108;;-0,507;-0,063;-0,117;-0,003;-0,106;-0,116;-0,052;-0,044;-0,053;-0,145;-0,230;-0,022;-0,212;
2023-09-29;-0,037;-0,054;-0,108;;-0,515;-0,069;-0,113;-0,003;-0,098;-0,112;-0,050;-0,044;-0,052;-0,138;-0,234;-0,025;;
2023-10-02;-0,037;-0,054;-0,107;;;-0,067;-0,115;-0,007;-0,099;-0,114;-0,051;-0,044;-0,052;-0,142;-0,228;-0,025;;
2023-10-03;;-0,054;-0,110;;;;-0,120;-0,009;-0,104;-0,116;;-0,044;-0,053;-0,145;;;;
2023-10-06;;;;;-0,511;;;;;;;;;;;;;
2023-10-09;-0,033;;;;;-0,065;;;;;-0,050;;;;-0,222;-0,032;-0,213;
2023-10-10;-0,030;-0,053;-0,107;;-0,498;-0,061;-0,107;-0,004;-0,094;-0,109;-0,049;-0,043;-0,051;-0,134;-0,219;-0,021;-0,210;
2023-10-11;;-0,053;-0,106;;;;-0,106;-0,002;-0,096;-0,107;;-0,043;-0,049;-0,131;;;;
2023-10-12;-0,031;;;;-0,501;-0,069;;;;;-0,049;;;;-0,216;-0,016;-0,199;
2023-10-13;-0,038;-0,053;-0,107;;-0,483;-0,072;-0,110;-0,005;-0,103;-0,108;-0,049;-0,043;-0,050;-0,132;-0,217;-0,019;-0,201;
2023-10-16;-0,035;-0,053;-0,108;;-0,480;-0,067;-0,112;-0,007;-0,105;-0,110;-0,050;-0,043;-0,050;-0,136;-0,218;-0,017;-0,208;
2023-10-17;-0,038;-0,053;-0,108;;-0,474;-0,069;-0,115;-0,006;-0,108;-0,114;-0,051;-0,043;-0,051;-0,143;-0,218;-0,021;-0,207;
2023-10-18;-0,047;-0,053;-0,110;;-0,474;-0,073;-0,120;-0,009;-0,112;-0,116;-0,052;-0,043;-0,052;-0,145;-0,220;-0,026;-0,205;
2023-10-19;-0,047;-0,053;-0,113;;-0,468;-0,070;-0,124;-0,015;-0,116;-0,118;-0,052;-0,043;-0,052;-0,149;-0,230;-0,032;-0,211;
2023-10-20;-0,055;-0,053;-0,117;;-0,468;-0,076;-0,130;-0,022;-0,117;-0,123;-0,052;-0,043;-0,052;-0,157;-0,237;-0,038;-0,214;
2023-10-23;-0,057;-0,053;-0,117;;-0,471;-0,074;-0,134;-0,019;-0,118;-0,127;-0,051;-0,043;-0,052;-0,164;-0,232;-0,042;;
2023-10-24;-0,057;-0,053;-0,114;;-0,474;-0,071;-0,131;-0,015;-0,114;-0,125;-0,050;-0,043;-0,051;-0,161;-0,224;-0,040;-0,209;
2023-10-25;;-0,053;-0,116;;;;-0,133;-0,015;-0,120;-0,124;;-0,043;-0,052;-0,159;;;;
2023-10-26;-0,052;;;;-0,476;-0,072;;;;;-0,050;;;;-0,235;-0,045;-0,213;
2023-10-27;;-0,052;-0,120;;;;-0,133;-0,020;-0,118;-0,124;;-0,042;-0,051;-0,159;;;;
2023-10-30;-0,056;;;;-0,477;-0,070;;;;;-0,049;;;;-0,231;-0,043;-0,209;
2023-10-31;;-0,052;-0,116;;-0,489;-0,070;-0,123;-0,015;-0,105;-0,121;-0,048;-0,042;-0,049;-0,154;-0,229;-0,041;-0,213;
2023-11-01;;-0,052;-0,117;;;;-0,123;-0,011;-0,105;-0,120;;-0,042;-0,049;-0,154;-0,221;-0,041;-0,210;
2023-11-02;;-0,052;-0,113;;;;-0,112;-0,007;-0,094;-0,114;;-0,041;-0,048;-0,143;;;;
2023-11-03;-0,038;;;;-0,470;-0,054;;;;;-0,045;;;;-0,227;-0,034;-0,204;
2023-11-06;-0,045;-0,051;-0,113;;-0,482;-0,063;-0,108;-0,006;-0,093;-0,114;-0,046;-0,041;-0,047;-0,143;-0,225;-0,036;-0,196;
2023-11-07;-0,043;-0,051;-0,112;;-0,489;-0,060;-0,108;-0,005;-0,093;-0,114;-0,045;-0,041;-0,046;-0,144;-0,222;-0,035;-0,198;
2023-11-08;-0,043;-0,051;-0,113;;-0,500;-0,057;-0,108;-0,008;-0,091;-0,113;-0,045;-0,041;-0,046;-0,142;-0,222;-0,034;-0,202;
2023-11-09;-0,041;-0,051;-0,113;;-0,504;-0,058;-0,100;-0,006;-0,081;-0,110;-0,045;-0,041;-0,047;-0,136;-0,225;-0,035;-0,204;
2023-11-10;-0,039;-0,051;-0,111;;-0,509;-0,059;-0,103;-0,003;-0,084;-0,112;-0,046;-0,041;-0,047;-0,140;-0,216;-0,036;-0,202;
2023-11-13;-0,039;-0,051;-0,112;;;-0,059;-0,102;-0,004;-0,086;-0,113;-0,046;-0,041;-0,047;-0,141;-0,216;-0,034;-0,204;
2023-11-14;-0,031;-0,051;-0,110;;-0,498;-0,052;-0,090;-0,002;-0,067;-0,105;-0,043;-0,040;-0,045;-0,131;-0,217;-0,029;-0,209;
2023-11-15;;-0,051;-0,110;;;;-0,087;-0,002;-0,066;-0,101;;-0,040;-0,045;-0,124;;;;
2023-11-16;-0,038;;;;-0,504;-0,065;;;;;-0,042;;;;-0,224;-0,033;-0,205;
2023-11-17;-0,035;-0,051;-0,110;;-0,505;-0,063;-0,085;-0,003;-0,063;-0,099;-0,042;-0,040;-0,043;-0,122;-0,223;-0,028;-0,208;
2023-11-20;-0,037;-0,051;-0,109;;-0,509;-0,063;-0,083;-0,005;-0,062;-0,099;-0,043;-0,040;-0,043;-0,121;-0,220;-0,028;-0,208;
2023-11-21;-0,039;-0,051;-0,110;;-0,503;-0,068;-0,086;-0,006;-0,066;-0,100;;-0,040;-0,043;-0,123;-0,225;-0,032;-0,211;
2023-11-22;-0,034;-0,051;-0,109;;-0,498;-0,062;-0,082;-0,002;-0,061;;;;;;-0,220;-0,029;-0,207;
2023-11-23;-0,035;-0,051;-0,108;;;;-0,080;;-0,059;;;;;;;-0,025;-0,208;
2023-11-24;-0,034;-0,051;-0,108;;-0,499;-0,063;-0,079;-0,004;-0,057;;;;;;-0,221;-0,027;;
2023-11-27;-0,035;-0,050;-0,109;;-0,493;-0,064;-0,079;-0,005;-0,058;-0,096;;-0,039;-0,042;-0,116;-0,221;-0,029;;
2023-11-28;-0,039;-0,050;-0,109;;-0,474;-0,065;-0,082;-0,008;-0,059;;-0,040;;;;-0,223;-0,029;-0,214;
2023-11-29;;-0,050;-0,108;;;-0,069;-0,079;-0,004;-0,056;-0,095;;-0,039;-0,040;-0,117;;;;
2023-11-30;-0,032;;;;-0,472;;;;;;-0,038;;;;-0,218;-0,027;-0,211;
2023-12-01;-0,027;-0,049;-0,104;;-0,465;-0,061;-0,076;0,001;-0,056;-0,093;-0,036;-0,038;-0,039;-0,115;-0,219;-0,029;-0,214;
2023-12-04;-0,031;-0,049;-0,104;;-0,474;-0,063;-0,078;0,003;-0,060;-0,092;-0,035;-0,037;-0,037;-0,114;-0,225;-0,028;-0,217;
2023-12-05;-0,032;-0,049;-0,103;;-0,482;-0,062;-0,072;0,003;-0,054;-0,090;-0,033;-0,038;-0,035;-0,111;-0,225;-0,029;-0,220;
2023-12-06;-0,027;-0,049;-0,103;;-0,481;-0,058;-0,066;0,004;-0,051;-0,086;;-0,038;-0,035;-0,105;-0,230;-0,028;;
2023-12-07;-0,028;-0,048;-0,103;;-0,485;-0,059;-0,066;0,001;-0,051;-0,086;-0,032;-0,037;-0,035;-0,105;-0,228;-0,032;-0,221;
2023-12-08;-0,027;-0,048;-0,100;;-0,494;-0,058;-0,061;0,004;-0,048;-0,084;-0,033;-0,037;-0,035;-0,101;-0,224;-0,027;-0,217;
2023-12-11;;-0,048;-0,098;;;;-0,056;0,006;-0,047;-0,082;;-0,037;-0,035;-0,096;;;;
2023-12-12;-0,021;;;;-0,505;-0,051;;;;;-0,033;;;;-0,221;-0,024;-0,216;
2023-12-13;-0,017;-0,048;-0,096;;-0,482;-0,048;-0,061;0,006;-0,051;-0,082;-0,033;-0,037;-0,034;-0,098;-0,218;-0,029;-0,216;
2023-12-14;-0,019;-0,047;-0,094;;-0,478;-0,051;-0,050;0,009;-0,033;-0,076;-0,029;-0,036;-0,032;-0,090;-0,227;-0,026;-0,217;
2023-12-15;-0,016;-0,047;-0,093;;-0,483;-0,053;-0,048;0,013;-0,029;-0,073;-0,028;-0,036;-0,031;-0,086;-0,223;-0,018;-0,212;
2023-12-18;-0,020;-0,047;-0,093;;-0,483;-0,054;-0,053;0,009;-0,032;-0,074;-0,028;-0,036;-0,031;-0,088;-0,222;-0,016;-0,216;
2023-12-19;-0,019;-0,046;-0,091;;-0,473;-0,052;-0,051;0,012;-0,029;-0,073;-0,027;-0,036;-0,030;-0,086;-0,221;-0,018;-0,218;
2023-12-20;-0,023;-0,046;-0,094;;-0,484;-0,057;-0,053;0,011;-0,030;-0,072;-0,027;-0,036;-0,029;-0,086;-0,227;-0,014;-0,221;
2023-12-21;-0,022;-0,046;-0,093;;-0,478;-0,055;-0,056;0,009;-0,032;-0,075;-0,026;-0,036;-0,029;-0,090;-0,223;-0,016;-0,220;
2023-12-22;-0,020;-0,046;-0,094;;-0,478;-0,062;-0,055;0,004;-0,030;-0,073;-0,026;-0,036;-0,030;-0,087;-0,227;-0,017;-0,225;
2023-12-27;-0,022;-0,046;-0,093;;-0,477;-0,063;-0,053;0,004;-0,027;-0,072;-0,025;-0,036;-0,029;-0,086;-0,229;-0,014;;
2023-12-28;-0,022;-0,046;-0,091;;-0,489;-0,066;-0,052;0,008;-0,025;-0,071;-0,025;-0,036;-0,029;-0,084;-0,228;-0,013;-0,218;
2023-12-29;-0,019;-0,045;-0,090;;-0,488;-0,063;-0,051;0,010;-0,023;-0,070;-0,026;-0,035;-0,029;-0,082;;;-0,213;
2024-01-02;-0,018;-0,045;-0,090;;-0,491;-0,065;-0,053;0,011;-0,026;-0,071;-0,027;-0,035;-0,029;-0,085;-0,225;-0,010;-0,214;
2024-01-03;;-0,045;-0,092;;;;-0,061;0,009;-0,035;-0,077;;-0,035;-0,030;-0,095;;;;
2024-01-04;-0,024;;;;-0,499;-0,066;;;;;-0,029;;;;-0,227;-0,013;-0,218;
2024-01-05;-0,028;-0,045;-0,092;;-0,497;-0,065;-0,064;0,008;-0,035;-0,078;-0,030;-0,036;-0,031;-0,096;-0,226;-0,016;-0,217;
2024-01-08;-0,022;-0,045;-0,089;;-0,497;-0,058;-0,058;0,009;-0,029;-0,077;-0,029;-0,035;-0,032;-0,093;-0,220;-0,011;-0,218;
2024-01-09;-0,024;-0,044;-0,089;;-0,504;-0,060;-0,059;0,013;-0,027;-0,078;-0,030;-0,035;-0,032;-0,095;-0,218;-0,018;-0,216;
2024-01-10;-0,026;-0,044;-0,088;;-0,506;-0,057;-0,059;0,013;-0,026;-0,078;-0,030;-0,035;-0,032;-0,095;-0,215;-0,017;-0,220;
2024-01-11;-0,026;-0,043;-0,087;;-0,511;-0,059;-0,063;0,014;-0,029;-0,077;-0,029;-0,035;-0,031;-0,093;-0,210;-0,024;-0,211;
2024-01-12;-0,023;-0,043;-0,086;;-0,498;-0,056;-0,059;0,018;-0,021;-0,075;-0,028;-0,035;-0,030;-0,091;-0,209;-0,018;;
2024-01-15;-0,024;-0,042;-0,086;;;;-0,065;0,016;-0,029;-0,078;-0,029;-0,035;-0,031;-0,095;;-0,021;-0,212;
2024-01-16;-0,022;-0,042;-0,086;;-0,508;-0,052;-0,066;0,017;-0,029;-0,079;-0,029;-0,035;-0,030;-0,098;-0,204;-0,021;-0,213;
2024-01-17;-0,025;-0,043;-0,088;;-0,520;-0,054;-0,071;0,015;-0,034;-0,084;-0,031;-0,035;-0,032;-0,106;-0,203;-0,024;-0,219;
2024-01-18;-0,019;-0,043;-0,086;;-0,520;;-0,070;0,017;-0,032;-0,082;-0,031;-0,035;-0,032;-0,102;-0,201;-0,024;-0,214;
2024-01-19;-0,018;-0,043;-0,085;;-0,518;-0,044;-0,073;0,018;-0,035;-0,083;-0,030;-0,035;-0,033;-0,103;-0,194;-0,026;-0,210;
2024-01-22;-0,016;-0,043;-0,083;;-0,519;-0,044;-0,069;0,022;-0,032;-0,080;-0,029;-0,035;-0,032;-0,098;-0,193;-0,022;-0,214;
2024-01-23;-0,016;-0,043;-0,082;;-0,512;-0,046;-0,069;0,023;-0,031;-0,079;-0,030;-0,035;-0,032;-0,096;-0,190;-0,023;-0,210;
2024-01-24;-0,020;-0,042;-0,081;;-0,518;-0,044;-0,066;0,024;-0,028;-0,078;-0,029;-0,035;-0,032;-0,094;-0,191;-0,019;-0,208;
2024-01-25;;-0,042;-0,079;;;;-0,064;0,021;-0,026;-0,076;;-0,035;-0,032;-0,092;;;;
2024-01-26;-0,018;;;;-0,514;-0,037;;;;;-0,028;;;;-0,190;-0,015;-0,208;
2024-01-29;-0,014;-0,042;-0,077;;-0,509;-0,034;-0,063;0,026;-0,024;-0,074;-0,026;-0,034;-0,031;-0,088;-0,183;-0,012;-0,204;
2024-01-30;-0,015;-0,041;-0,079;;-0,513;-0,036;-0,062;0,026;-0,024;-0,074;-0,027;-0,035;-0,031;-0,088;-0,185;-0,014;-0,209;
