
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,439;-0,084;;-0,043;;;-0,057;;;;-0,245;-0,007;;
2023-05-29;;-0,066;-0,123;;;;-0,098;;-0,043;-0,112;;-0,053;-0,053;-0,104;;;;
2023-05-30;0,012;-0,066;-0,122;;-0,438;-0,084;-0,098;-0,041;-0,044;-0,110;-0,054;-0,053;-0,053;-0,101;-0,242;-0,010;-0,204;
2023-05-31;0,012;-0,066;-0,125;;-0,427;-0,087;-0,100;-0,045;-0,045;-0,112;-0,052;-0,053;-0,051;-0,104;-0,245;-0,017;-0,208;
2023-06-01;0,014;-0,066;-0,122;;-0,415;-0,084;-0,096;-0,042;-0,042;-0,112;-0,052;-0,054;-0,051;-0,105;-0,240;-0,012;-0,208;
2023-06-02;0,021;-0,066;-0,119;;-0,424;-0,082;-0,090;-0,038;-0,034;-0,108;-0,053;-0,053;-0,051;-0,097;-0,241;-0,007;-0,201;
2023-06-05;;-0,066;-0,118;;-0,421;-0,081;-0,096;-0,035;-0,032;-0,105;-0,054;-0,053;-0,052;-0,091;-0,235;-0,005;-0,195;
2023-06-07;0,025;-0,066;-0,118;;-0,426;-0,081;-0,095;-0,030;-0,032;-0,105;-0,055;-0,053;-0,052;-0,091;-0,243;-0,006;-0,191;
2023-06-08;0,024;-0,065;-0,119;;-0,423;;-0,100;-0,036;-0,036;-0,106;-0,054;-0,053;-0,053;-0,093;-0,239;-0,004;-0,194;
2023-06-09;0,023;-0,065;-0,117;;-0,429;-0,081;-0,101;-0,035;-0,036;-0,106;-0,053;-0,053;-0,052;-0,094;-0,236;-0,006;-0,187;
2023-06-12;0,025;-0,065;-0,116;;-0,429;-0,077;-0,100;-0,034;-0,033;-0,105;-0,053;-0,052;-0,051;-0,093;-0,233;-0,001;-0,186;
2023-06-13;0,026;-0,065;-0,115;;-0,435;-0,076;-0,098;-0,035;-0,032;-0,103;-0,053;-0,053;-0,051;-0,089;-0,234;-0,006;-0,187;
2023-06-14;0,022;-0,065;-0,113;;-0,439;-0,076;-0,098;-0,034;-0,034;-0,104;-0,054;-0,053;-0,053;-0,090;-0,233;-0,006;-0,188;
2023-06-15;0,025;-0,065;-0,113;;-0,438;-0,071;-0,098;-0,036;-0,036;-0,107;-0,055;-0,053;-0,054;-0,095;-0,231;-0,004;-0,185;
2023-06-16;0,023;-0,065;-0,113;;-0,438;-0,076;-0,097;-0,033;-0,038;-0,106;-0,055;-0,052;-0,054;-0,091;-0,231;0,003;-0,183;
2023-06-19;0,020;-0,065;-0,112;;;;-0,106;-0,033;-0,047;-0,110;-0,055;-0,053;-0,054;-0,098;;-0,001;-0,182;
2023-06-20;0,018;-0,065;-0,113;;-0,450;-0,077;-0,111;-0,032;-0,050;-0,112;-0,053;-0,052;-0,054;-0,102;-0,229;-0,002;-0,184;
2023-06-21;0,016;-0,065;-0,117;;;;-0,115;-0,038;-0,055;-0,115;-0,054;-0,052;-0,054;-0,107;-0,237;-0,004;-0,179;
2023-06-22;0,013;-0,066;-0,118;;-0,456;-0,078;-0,118;-0,041;-0,059;-0,118;-0,055;-0,053;-0,055;-0,113;-0,235;-0,011;;
2023-06-26;;-0,065;-0,122;;;;-0,119;-0,043;-0,061;-0,117;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,009;;;;-0,458;-0,078;;;;;-0,054;;;;-0,237;-0,014;-0,197;
2023-06-28;0,015;-0,065;-0,118;;-0,462;-0,075;-0,113;-0,036;-0,053;-0,114;-0,053;-0,052;-0,054;-0,106;-0,235;-0,013;-0,195;
2023-06-29;0,020;-0,065;-0,115;;-0,453;-0,069;-0,113;-0,034;-0,052;-0,113;-0,054;-0,052;-0,054;-0,105;-0,234;-0,010;-0,195;
2023-06-30;0,026;-0,065;-0,114;;-0,445;-0,062;-0,110;-0,031;-0,047;-0,111;-0,054;-0,052;-0,055;-0,101;;;-0,196;
2023-07-03;0,022;-0,065;-0,113;;;;-0,115;-0,030;-0,052;-0,115;;-0,052;-0,055;-0,107;;-0,006;-0,186;
2023-07-04;;-0,065;-0,113;;;;-0,113;-0,032;-0,049;;;;;;;;;
2023-07-05;0,019;;;;-0,449;-0,066;;;;;-0,053;;;;-0,228;-0,004;-0,186;
2023-07-06;0,015;-0,065;-0,115;;-0,455;-0,071;-0,126;-0,036;-0,062;-0,119;-0,056;-0,052;-0,056;-0,115;-0,231;-0,006;;
2023-07-07;0,015;-0,065;-0,116;;-0,451;-0,068;-0,122;-0,038;-0,059;-0,119;-0,056;-0,052;-0,056;-0,115;-0,235;-0,012;-0,197;
2023-07-10;0,016;-0,065;-0,116;;-0,447;-0,071;-0,124;-0,037;-0,062;-0,121;-0,056;-0,052;-0,056;-0,117;-0,232;-0,012;-0,198;
2023-07-11;0,019;-0,065;-0,116;;-0,448;-0,070;-0,125;-0,040;-0,060;-0,120;-0,056;-0,052;-0,057;-0,116;-0,236;-0,017;-0,198;
2023-07-12;0,020;-0,065;-0,119;;-0,431;-0,067;-0,121;-0,042;-0,056;-0,119;-0,054;-0,052;-0,056;-0,114;-0,243;-0,015;-0,203;
2023-07-13;0,011;-0,064;-0,119;;-0,438;-0,074;-0,123;-0,048;-0,060;-0,118;-0,052;-0,051;-0,054;-0,114;-0,245;-0,017;-0,204;
2023-07-14;0,007;-0,064;-0,120;;;;-0,127;-0,046;-0,063;-0,119;;-0,051;-0,054;-0,117;-0,245;-0,019;-0,200;
2023-07-17;0,007;-0,064;-0,118;;-0,446;-0,083;-0,128;-0,046;-0,067;;-0,052;;;;-0,242;-0,020;-0,199;
2023-07-18;0,009;-0,064;-0,117;;-0,439;-0,081;-0,124;-0,045;-0,065;-0,119;-0,050;-0,051;-0,052;-0,118;-0,244;-0,018;-0,204;
2023-07-19;0,010;-0,064;-0,116;;-0,439;-0,080;-0,125;-0,040;-0,061;-0,118;-0,050;-0,051;-0,051;-0,117;-0,242;-0,021;-0,201;
2023-07-20;0,014;-0,064;-0,116;;-0,450;-0,083;-0,127;-0,040;-0,065;-0,120;-0,051;-0,051;-0,052;-0,119;-0,243;-0,015;-0,202;
2023-07-21;0,019;-0,064;-0,116;;-0,446;-0,078;-0,125;-0,035;-0,064;-0,118;-0,050;-0,051;-0,052;-0,116;-0,240;-0,011;-0,198;
2023-07-24;0,021;-0,063;-0,115;;-0,446;-0,076;-0,123;-0,034;-0,062;-0,116;-0,050;-0,050;-0,051;-0,113;-0,239;-0,009;-0,199;
2023-07-25;0,020;-0,063;-0,114;;-0,445;-0,078;-0,117;-0,037;-0,058;-0,114;-0,050;-0,050;-0,052;-0,110;-0,237;-0,009;-0,192;
2023-07-26;0,016;-0,063;-0,115;;-0,447;-0,080;-0,121;-0,036;-0,060;-0,118;-0,051;-0,050;-0,052;-0,115;-0,238;-0,016;-0,190;
2023-07-27;0,019;-0,063;-0,114;;-0,463;-0,081;-0,118;-0,032;-0,058;-0,114;-0,050;-0,050;-0,051;-0,109;-0,238;-0,015;-0,186;
2023-07-28;0,021;-0,063;-0,113;;-0,448;-0,067;-0,118;-0,033;-0,059;-0,115;-0,050;-0,050;-0,051;-0,111;-0,233;-0,012;;
2023-07-31;0,023;-0,063;-0,113;;-0,442;-0,070;-0,119;-0,033;-0,059;-0,115;-0,049;-0,050;-0,052;-0,111;-0,231;-0,013;-0,179;
2023-08-01;0,021;-0,063;-0,112;;-0,456;-0,071;-0,120;-0,034;-0,061;-0,116;-0,050;-0,050;-0,052;-0,114;-0,227;-0,012;-0,178;
2023-08-02;;-0,063;-0,114;;;;-0,125;-0,037;-0,066;-0,118;;-0,050;-0,052;-0,117;;;;
2023-08-03;0,017;;;;-0,464;-0,075;;;;;-0,050;;;;-0,231;-0,019;-0,186;
2023-08-04;0,016;-0,063;-0,120;;-0,460;-0,073;-0,124;-0,043;-0,066;-0,121;-0,050;-0,050;-0,054;-0,121;-0,237;-0,016;-0,190;
2023-08-07;0,014;-0,063;-0,119;;;-0,076;-0,126;-0,041;-0,068;-0,121;-0,050;-0,050;-0,054;-0,121;-0,235;-0,016;-0,188;
2023-08-08;0,014;-0,062;-0,118;;-0,470;-0,078;-0,129;-0,039;-0,070;-0,121;-0,048;-0,050;-0,052;-0,121;-0,231;-0,010;-0,188;
2023-08-09;0,014;-0,062;-0,119;;-0,469;-0,079;-0,126;-0,037;-0,068;-0,120;-0,049;-0,050;-0,053;-0,120;-0,234;-0,007;-0,189;
2023-08-10;0,013;-0,062;-0,118;;-0,469;-0,076;-0,121;-0,037;-0,065;-0,119;-0,049;-0,050;-0,053;-0,117;-0,236;-0,005;-0,191;
2023-08-11;0,013;-0,062;-0,117;;-0,462;-0,077;-0,125;-0,032;-0,068;-0,121;-0,051;-0,050;-0,054;-0,121;-0,232;-0,008;-0,189;
2023-08-14;;-0,062;-0,117;;-0,463;-0,070;-0,125;-0,032;-0,070;;-0,051;;;;-0,229;-0,007;-0,195;
2023-08-15;;-0,062;-0,119;;;;-0,131;-0,034;-0,074;-0,123;;-0,050;-0,055;-0,124;-0,232;-0,010;;
2023-08-16;0,012;-0,062;-0,120;;-0,480;-0,076;-0,131;-0,035;-0,076;-0,123;-0,051;-0,050;-0,054;-0,124;-0,234;-0,008;-0,199;
2023-08-17;0,006;-0,062;-0,122;;-0,481;-0,077;-0,137;-0,038;-0,085;-0,126;-0,052;-0,049;-0,055;-0,130;-0,236;-0,012;-0,198;
2023-08-18;0,006;-0,062;-0,123;;-0,481;-0,077;-0,139;-0,037;-0,089;-0,130;-0,051;-0,049;-0,054;-0,136;-0,235;-0,014;-0,199;
2023-08-21;0,006;-0,062;-0,123;;-0,478;-0,074;-0,143;-0,038;-0,091;-0,129;-0,053;-0,049;-0,055;-0,134;-0,229;-0,013;-0,200;
2023-08-22;0,008;-0,062;-0,123;;-0,478;-0,077;-0,142;-0,037;-0,090;-0,128;-0,052;-0,049;-0,056;-0,133;-0,230;-0,014;-0,197;
2023-08-23;0,011;-0,061;-0,121;;-0,462;-0,070;-0,142;-0,033;-0,088;-0,127;-0,050;-0,049;-0,054;-0,132;-0,224;-0,014;-0,192;
2023-08-24;0,007;-0,061;-0,122;;-0,463;-0,077;-0,145;-0,032;-0,094;-0,126;-0,049;-0,049;-0,053;-0,130;-0,228;-0,017;-0,185;
2023-08-25;;-0,061;-0,120;;;;-0,144;-0,032;-0,091;-0,127;;-0,049;-0,054;-0,131;;;;
2023-08-28;0,017;;;;-0,455;-0,069;;;;;-0,051;;;;-0,221;-0,011;-0,188;
2023-08-29;0,018;-0,061;-0,118;;-0,451;-0,066;-0,134;-0,031;-0,085;-0,124;-0,050;-0,049;-0,054;-0,127;-0,215;-0,011;-0,183;
2023-08-30;0,015;-0,061;-0,118;;-0,452;-0,067;-0,134;-0,031;-0,084;-0,123;-0,050;-0,048;-0,053;-0,125;-0,219;-0,011;-0,187;
2023-08-31;0,017;-0,060;-0,117;;-0,457;-0,069;-0,133;-0,028;-0,080;-0,123;-0,049;-0,048;-0,052;-0,126;-0,213;-0,013;-0,185;
2023-09-01;0,019;-0,060;-0,114;;;;-0,132;-0,025;-0,080;-0,121;-0,049;-0,048;-0,051;-0,123;;-0,011;-0,179;
2023-09-04;;-0,060;-0,115;;;;-0,130;;-0,077;-0,121;-0,050;-0,048;-0,052;-0,122;;;-0,176;
2023-09-05;0,018;;;;-0,464;-0,065;;;;-0,120;;-0,048;-0,052;-0,121;-0,205;-0,006;;
2023-09-06;0,017;-0,060;-0,116;;-0,465;-0,069;-0,131;-0,028;-0,080;-0,121;-0,052;-0,048;-0,052;-0,122;-0,206;-0,006;-0,178;
2023-09-07;0,015;-0,060;-0,117;;-0,466;-0,070;-0,137;-0,030;-0,085;;-0,051;;;;-0,208;-0,008;-0,182;
2023-09-08;0,011;-0,060;-0,118;;-0,465;-0,069;-0,138;-0,032;-0,086;-0,124;-0,050;-0,048;-0,053;-0,127;-0,209;-0,007;-0,184;
2023-09-11;0,009;-0,059;-0,118;;-0,462;-0,068;-0,136;-0,031;-0,086;-0,124;-0,050;-0,048;-0,053;-0,127;-0,205;-0,009;-0,184;
2023-09-12;0,007;-0,059;-0,119;;-0,460;-0,070;-0,141;-0,030;-0,092;-0,127;-0,050;-0,048;-0,053;-0,132;-0,208;-0,009;-0,182;
2023-09-13;0,005;-0,059;-0,119;;-0,461;-0,070;-0,143;-0,031;-0,095;-0,130;-0,051;-0,048;-0,053;-0,137;-0,206;-0,011;-0,182;
2023-09-14;0,011;-0,059;-0,115;;-0,456;-0,067;-0,138;-0,026;-0,092;-0,127;-0,049;-0,047;-0,051;-0,133;-0,203;-0,005;-0,178;
2023-09-15;0,010;-0,059;-0,117;;-0,445;-0,067;-0,137;-0,026;-0,091;-0,124;-0,050;-0,047;-0,052;-0,128;-0,210;-0,003;-0,176;
2023-09-18;0,009;-0,059;-0,119;;-0,443;-0,069;-0,138;-0,027;-0,095;-0,127;-0,051;-0,047;-0,053;-0,131;-0,208;-0,008;-0,179;
2023-09-19;0,004;-0,059;-0,119;;-0,450;-0,073;-0,142;-0,029;-0,101;-0,129;-0,051;-0,047;-0,053;-0,135;-0,211;-0,013;-0,183;
2023-09-20;0,006;-0,059;-0,120;;-0,446;-0,073;-0,136;-0,031;-0,095;-0,126;-0,050;-0,047;-0,052;-0,129;-0,217;-0,007;-0,190;
2023-09-21;-0,003;-0,059;-0,123;;-0,456;-0,081;-0,140;-0,037;-0,098;-0,128;-0,051;-0,047;-0,053;-0,133;-0,221;-0,017;-0,192;
2023-09-22;-0,003;-0,058;-0,125;;-0,456;-0,079;-0,139;-0,040;-0,101;-0,131;-0,051;-0,047;-0,053;-0,139;-0,223;-0,016;-0,190;
2023-09-25;;-0,058;-0,126;;;;-0,143;-0,045;-0,106;-0,133;;-0,047;-0,053;-0,142;;;;
2023-09-26;-0,012;;;;-0,476;-0,092;;;;;-0,052;;;;-0,231;-0,026;-0,202;
2023-09-27;-0,011;-0,058;-0,129;;-0,493;-0,096;-0,151;-0,052;-0,114;-0,134;-0,053;-0,047;-0,053;-0,144;-0,229;-0,028;-0,201;
2023-09-28;-0,010;-0,058;-0,130;;-0,491;-0,092;-0,149;-0,054;-0,111;-0,135;-0,055;-0,047;-0,055;-0,145;-0,229;-0,022;-0,205;
2023-09-29;-0,015;-0,058;-0,129;;-0,500;-0,098;-0,145;-0,053;-0,104;-0,131;-0,052;-0,047;-0,053;-0,138;-0,233;-0,025;;
2023-10-02;-0,015;-0,058;-0,128;;;-0,097;-0,147;-0,057;-0,104;-0,133;-0,053;-0,047;-0,053;-0,142;-0,226;-0,025;;
2023-10-03;;-0,058;-0,132;;;;-0,152;-0,059;-0,109;-0,135;;-0,047;-0,054;-0,145;;;;
2023-10-06;;;;;-0,495;;;;;;;;;;;;;
2023-10-09;-0,012;;;;;-0,094;;;;;-0,052;;;;-0,221;-0,032;-0,206;
2023-10-10;-0,009;-0,057;-0,129;;-0,482;-0,090;-0,138;-0,054;-0,099;-0,128;-0,052;-0,046;-0,052;-0,134;-0,218;-0,021;-0,204;
2023-10-11;;-0,057;-0,127;;;;-0,137;-0,052;-0,102;-0,126;;-0,046;-0,050;-0,131;;;;
2023-10-12;-0,010;;;;-0,486;-0,098;;;;;-0,052;;;;-0,215;-0,016;-0,192;
2023-10-13;-0,016;-0,057;-0,128;;-0,467;-0,101;-0,142;-0,056;-0,108;-0,127;-0,051;-0,046;-0,051;-0,132;-0,216;-0,019;-0,195;
2023-10-16;-0,014;-0,057;-0,129;;-0,465;-0,096;-0,144;-0,057;-0,110;-0,129;-0,052;-0,046;-0,052;-0,136;-0,217;-0,017;-0,202;
2023-10-17;-0,017;-0,057;-0,129;;-0,459;-0,098;-0,147;-0,056;-0,113;-0,133;-0,054;-0,046;-0,052;-0,143;-0,217;-0,021;-0,200;
2023-10-18;-0,025;-0,057;-0,131;;-0,459;-0,102;-0,151;-0,059;-0,118;-0,135;-0,055;-0,046;-0,053;-0,145;-0,219;-0,026;-0,199;
2023-10-19;-0,025;-0,057;-0,135;;-0,453;-0,099;-0,155;-0,066;-0,121;-0,137;-0,055;-0,046;-0,053;-0,149;-0,229;-0,032;-0,205;
2023-10-20;-0,034;-0,057;-0,138;;-0,453;-0,105;-0,162;-0,072;-0,122;-0,142;-0,054;-0,046;-0,053;-0,157;-0,236;-0,038;-0,207;
2023-10-23;-0,036;-0,057;-0,138;;-0,456;-0,103;-0,165;-0,069;-0,124;-0,146;-0,054;-0,046;-0,054;-0,164;-0,231;-0,042;;
2023-10-24;-0,036;-0,056;-0,135;;-0,458;-0,100;-0,162;-0,065;-0,119;-0,144;-0,053;-0,045;-0,052;-0,161;-0,223;-0,040;-0,202;
2023-10-25;;-0,056;-0,138;;;;-0,164;-0,065;-0,125;-0,143;;-0,045;-0,053;-0,159;;;;
2023-10-26;-0,030;;;;-0,461;-0,101;;;;;-0,053;;;;-0,234;-0,045;-0,206;
2023-10-27;;-0,056;-0,141;;;;-0,164;-0,070;-0,123;-0,143;;-0,045;-0,052;-0,159;;;;
2023-10-30;-0,034;;;;-0,461;-0,099;;;;;-0,051;;;;-0,230;-0,043;-0,202;
2023-10-31;;-0,056;-0,138;;-0,474;-0,099;-0,154;-0,065;-0,110;-0,140;-0,051;-0,045;-0,050;-0,154;-0,228;-0,041;-0,206;
2023-11-01;;-0,056;-0,138;;;;-0,154;-0,061;-0,110;-0,140;;-0,044;-0,050;-0,154;-0,220;-0,041;-0,203;
2023-11-02;;-0,055;-0,135;;;;-0,144;-0,057;-0,099;-0,133;;-0,044;-0,049;-0,143;;;;
2023-11-03;-0,016;;;;-0,455;-0,084;;;;;-0,047;;;;-0,226;-0,034;-0,198;
2023-11-06;-0,024;-0,055;-0,135;;-0,467;-0,092;-0,139;-0,057;-0,098;-0,133;-0,049;-0,044;-0,048;-0,143;-0,224;-0,036;-0,189;
2023-11-07;-0,021;-0,055;-0,134;;-0,474;-0,089;-0,140;-0,055;-0,098;-0,133;-0,048;-0,044;-0,048;-0,144;-0,221;-0,035;-0,192;
2023-11-08;-0,021;-0,055;-0,134;;-0,485;-0,086;-0,139;-0,058;-0,097;-0,132;-0,047;-0,044;-0,048;-0,142;-0,221;-0,034;-0,195;
2023-11-09;-0,019;-0,055;-0,134;;-0,489;-0,088;-0,132;-0,056;-0,086;-0,129;-0,047;-0,044;-0,048;-0,136;-0,224;-0,035;-0,197;
2023-11-10;-0,018;-0,055;-0,133;;-0,493;-0,088;-0,135;-0,053;-0,090;-0,132;-0,048;-0,044;-0,049;-0,140;-0,215;-0,036;-0,195;
2023-11-13;-0,018;-0,055;-0,134;;;-0,089;-0,134;-0,054;-0,091;-0,132;-0,048;-0,044;-0,049;-0,141;-0,215;-0,034;-0,197;
2023-11-14;-0,010;-0,054;-0,132;;-0,482;-0,082;-0,121;-0,052;-0,072;-0,124;-0,046;-0,043;-0,046;-0,131;-0,216;-0,029;-0,202;
2023-11-15;;-0,054;-0,132;;;;-0,119;-0,052;-0,071;-0,121;;-0,043;-0,046;-0,124;;;;
2023-11-16;-0,017;;;;-0,489;-0,094;;;;;-0,045;;;;-0,223;-0,033;-0,198;
2023-11-17;-0,013;-0,054;-0,131;;-0,489;-0,092;-0,116;-0,053;-0,069;-0,118;-0,045;-0,043;-0,044;-0,122;-0,222;-0,028;-0,201;
2023-11-20;-0,016;-0,054;-0,131;;-0,494;-0,092;-0,115;-0,056;-0,067;-0,118;-0,046;-0,043;-0,044;-0,121;-0,219;-0,028;-0,201;
2023-11-21;-0,017;-0,054;-0,131;;-0,488;-0,097;-0,118;-0,056;-0,071;-0,120;;-0,042;-0,044;-0,123;-0,224;-0,032;-0,204;
2023-11-22;-0,012;-0,054;-0,130;;-0,483;-0,091;-0,113;-0,052;-0,066;;;;;;-0,219;-0,029;-0,201;
2023-11-23;-0,013;-0,054;-0,129;;;;-0,111;;-0,064;;;;;;;-0,025;-0,201;
2023-11-24;-0,013;-0,054;-0,129;;-0,483;-0,092;-0,111;-0,054;-0,062;;;;;;-0,220;-0,027;;
2023-11-27;-0,014;-0,054;-0,130;;-0,477;-0,094;-0,110;-0,055;-0,063;-0,115;;-0,041;-0,043;-0,116;-0,220;-0,029;;
2023-11-28;-0,017;-0,054;-0,131;;-0,458;-0,095;-0,113;-0,058;-0,064;;-0,042;;;;-0,222;-0,029;-0,208;
2023-11-29;;-0,053;-0,130;;;-0,098;-0,111;-0,055;-0,061;-0,114;;-0,041;-0,041;-0,117;;;;
2023-11-30;-0,011;;;;-0,456;;;;;;-0,040;;;;-0,217;-0,027;-0,204;
2023-12-01;-0,005;-0,053;-0,125;;-0,449;-0,090;-0,108;-0,049;-0,061;-0,113;-0,038;-0,041;-0,040;-0,115;-0,218;-0,029;-0,208;
2023-12-04;-0,009;-0,052;-0,125;;-0,458;-0,092;-0,110;-0,048;-0,065;-0,111;-0,037;-0,040;-0,038;-0,114;-0,224;-0,028;-0,210;
2023-12-05;-0,010;-0,052;-0,125;;-0,466;-0,091;-0,104;-0,047;-0,059;-0,109;-0,036;-0,040;-0,036;-0,111;-0,224;-0,029;-0,213;
2023-12-06;-0,005;-0,052;-0,125;;-0,465;-0,087;-0,098;-0,047;-0,056;-0,105;;-0,040;-0,036;-0,105;-0,229;-0,028;;
2023-12-07;-0,006;-0,052;-0,124;;-0,469;-0,088;-0,097;-0,049;-0,056;-0,105;-0,035;-0,040;-0,036;-0,105;-0,227;-0,032;-0,214;
2023-12-08;-0,005;-0,052;-0,122;;-0,479;-0,087;-0,093;-0,046;-0,053;-0,103;-0,036;-0,040;-0,037;-0,101;-0,223;-0,027;-0,210;
2023-12-11;;-0,052;-0,120;;;;-0,088;-0,044;-0,053;-0,101;;-0,040;-0,036;-0,096;;;;
2023-12-12;0,001;;;;-0,490;-0,080;;;;;-0,035;;;;-0,220;-0,024;-0,209;
2023-12-13;0,004;-0,052;-0,117;;-0,467;-0,077;-0,093;-0,044;-0,056;-0,101;-0,036;-0,040;-0,035;-0,098;-0,217;-0,029;-0,210;
2023-12-14;0,003;-0,051;-0,115;;-0,463;-0,081;-0,081;-0,041;-0,038;-0,095;-0,032;-0,039;-0,033;-0,090;-0,226;-0,026;-0,210;
2023-12-15;0,006;-0,050;-0,115;;-0,467;-0,082;-0,080;-0,037;-0,034;-0,092;-0,030;-0,039;-0,032;-0,086;-0,222;-0,018;-0,205;
2023-12-18;0,002;-0,050;-0,115;;-0,468;-0,083;-0,084;-0,041;-0,037;-0,094;-0,031;-0,039;-0,032;-0,088;-0,221;-0,016;-0,209;
2023-12-19;0,002;-0,050;-0,113;;-0,458;-0,081;-0,083;-0,038;-0,034;-0,092;-0,030;-0,039;-0,031;-0,086;-0,220;-0,018;-0,211;
2023-12-20;-0,001;-0,050;-0,115;;-0,468;-0,087;-0,084;-0,039;-0,035;-0,092;-0,029;-0,039;-0,030;-0,086;-0,226;-0,014;-0,214;
2023-12-21;-0,000;-0,050;-0,114;;-0,462;-0,084;-0,087;-0,042;-0,037;-0,094;-0,029;-0,039;-0,031;-0,090;-0,222;-0,016;-0,214;
2023-12-22;0,002;-0,050;-0,115;;-0,463;-0,091;-0,087;-0,046;-0,035;-0,092;-0,029;-0,039;-0,031;-0,087;-0,226;-0,017;-0,219;
2023-12-27;-0,000;-0,049;-0,114;;-0,461;-0,093;-0,084;-0,046;-0,032;-0,091;-0,028;-0,038;-0,030;-0,086;-0,228;-0,014;;
2023-12-28;-0,000;-0,049;-0,113;;-0,474;-0,095;-0,083;-0,042;-0,030;-0,090;-0,028;-0,038;-0,030;-0,084;-0,227;-0,013;-0,211;
2023-12-29;0,002;-0,049;-0,111;;-0,473;-0,092;-0,082;-0,040;-0,028;-0,089;-0,029;-0,038;-0,031;-0,082;;;-0,206;
2024-01-02;0,003;-0,049;-0,111;;-0,476;-0,094;-0,085;-0,039;-0,032;-0,091;-0,030;-0,038;-0,031;-0,085;-0,224;-0,010;-0,207;
2024-01-03;;-0,049;-0,114;;;;-0,092;-0,041;-0,040;-0,096;;-0,038;-0,031;-0,095;;;;
2024-01-04;-0,002;;;;-0,483;-0,096;;;;;-0,031;;;;-0,226;-0,013;-0,211;
2024-01-05;-0,006;-0,049;-0,114;;-0,482;-0,095;-0,095;-0,043;-0,040;-0,097;-0,032;-0,038;-0,033;-0,096;-0,225;-0,016;-0,211;
2024-01-08;-0,000;-0,048;-0,111;;-0,481;-0,087;-0,089;-0,042;-0,034;-0,096;-0,032;-0,038;-0,033;-0,093;-0,219;-0,011;-0,211;
2024-01-09;-0,003;-0,048;-0,110;;-0,489;-0,089;-0,090;-0,037;-0,032;-0,097;-0,033;-0,038;-0,033;-0,095;-0,216;-0,018;-0,209;
2024-01-10;-0,005;-0,047;-0,110;;-0,490;-0,087;-0,090;-0,037;-0,031;-0,097;-0,033;-0,038;-0,033;-0,095;-0,214;-0,017;-0,213;
2024-01-11;-0,005;-0,047;-0,109;;-0,496;-0,088;-0,095;-0,036;-0,034;-0,096;-0,032;-0,038;-0,033;-0,093;-0,209;-0,024;-0,205;
2024-01-12;-0,001;-0,046;-0,108;;-0,482;-0,085;-0,091;-0,033;-0,026;-0,094;-0,031;-0,038;-0,031;-0,091;-0,208;-0,018;;
2024-01-15;-0,003;-0,046;-0,107;;;;-0,096;-0,034;-0,034;-0,097;-0,031;-0,038;-0,032;-0,095;;-0,021;-0,205;
2024-01-16;-0,001;-0,046;-0,107;;-0,493;-0,081;-0,097;-0,034;-0,034;-0,098;-0,032;-0,037;-0,031;-0,098;-0,203;-0,021;-0,206;
2024-01-17;-0,003;-0,046;-0,109;;-0,505;-0,083;-0,102;-0,035;-0,039;-0,104;-0,033;-0,038;-0,033;-0,106;-0,202;-0,024;-0,212;
2024-01-18;0,002;-0,046;-0,107;;-0,505;;-0,102;-0,033;-0,037;-0,101;-0,033;-0,038;-0,033;-0,102;-0,200;-0,024;-0,207;
2024-01-19;0,003;-0,047;-0,106;;-0,503;-0,073;-0,105;-0,032;-0,040;-0,102;-0,033;-0,038;-0,034;-0,103;-0,193;-0,026;-0,203;
2024-01-22;0,005;-0,046;-0,104;;-0,504;-0,073;-0,101;-0,028;-0,037;-0,099;-0,032;-0,038;-0,033;-0,098;-0,192;-0,022;-0,207;
2024-01-23;0,006;-0,046;-0,104;;-0,496;-0,075;-0,100;-0,027;-0,036;-0,098;-0,032;-0,038;-0,033;-0,096;-0,189;-0,023;-0,204;
2024-01-24;0,002;-0,046;-0,102;;-0,502;-0,074;-0,097;-0,026;-0,034;-0,098;-0,032;-0,038;-0,033;-0,094;-0,190;-0,019;-0,202;
2024-01-25;;-0,046;-0,101;;;;-0,095;-0,029;-0,031;-0,095;;-0,037;-0,033;-0,092;;;;
2024-01-26;0,003;;;;-0,499;-0,067;;;;;-0,030;;;;-0,189;-0,015;-0,201;
2024-01-29;0,008;-0,045;-0,099;;-0,494;-0,063;-0,095;-0,024;-0,029;-0,093;-0,029;-0,037;-0,032;-0,088;-0,182;-0,012;-0,198;
2024-01-30;0,007;-0,045;-0,100;;-0,497;-0,065;-0,093;-0,024;-0,029;-0,093;-0,030;-0,037;-0,033;-0,088;-0,184;-0,014;-0,202;
