
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,054;-0,059;;-0,297;-0,055;-0,064;-0,022;-0,070;-0,066;-0,053;-0,044;-0,049;-0,071;-0,186;-0,010;-0,077;-0,084;
2023-05-31;-0,054;-0,062;;-0,286;-0,059;-0,065;-0,027;-0,071;-0,068;-0,052;-0,044;-0,048;-0,074;-0,189;-0,017;-0,081;-0,087;
2023-06-01;-0,054;-0,059;;-0,273;-0,056;-0,062;-0,023;-0,068;-0,068;-0,051;-0,045;-0,047;-0,075;-0,184;-0,012;-0,081;-0,083;
2023-06-02;-0,054;-0,056;;-0,282;-0,054;-0,055;-0,019;-0,060;-0,064;-0,052;-0,044;-0,048;-0,067;-0,185;-0,007;-0,074;-0,080;
2023-06-05;-0,054;-0,055;;-0,279;-0,053;-0,062;-0,016;-0,058;-0,061;-0,053;-0,044;-0,048;-0,062;-0,179;-0,005;-0,068;-0,076;
2023-06-07;-0,054;-0,055;;-0,284;-0,053;-0,060;-0,011;-0,058;-0,061;-0,054;-0,044;-0,049;-0,062;-0,187;-0,006;-0,064;-0,077;
2023-06-08;-0,054;-0,056;;-0,281;;-0,065;-0,017;-0,062;-0,062;-0,053;-0,044;-0,049;-0,063;-0,183;-0,004;-0,067;-0,077;
2023-06-09;-0,053;-0,054;;-0,287;-0,053;-0,067;-0,016;-0,062;-0,062;-0,053;-0,044;-0,048;-0,064;-0,180;-0,006;-0,060;-0,076;
2023-06-12;-0,053;-0,053;;-0,287;-0,049;-0,066;-0,015;-0,060;-0,062;-0,052;-0,044;-0,047;-0,064;-0,177;-0,001;-0,059;-0,073;
2023-06-13;-0,053;-0,052;;-0,294;-0,048;-0,063;-0,016;-0,058;-0,059;-0,053;-0,044;-0,047;-0,059;-0,178;-0,006;-0,060;-0,074;
2023-06-14;-0,054;-0,050;;-0,297;-0,048;-0,063;-0,015;-0,060;-0,060;-0,053;-0,044;-0,049;-0,060;-0,177;-0,006;-0,061;-0,074;
2023-06-15;-0,054;-0,050;;-0,296;-0,043;-0,064;-0,017;-0,063;-0,063;-0,055;-0,044;-0,050;-0,065;-0,175;-0,004;-0,058;-0,072;
2023-06-16;-0,053;-0,050;;-0,297;-0,048;-0,063;-0,014;-0,064;-0,062;-0,054;-0,043;-0,050;-0,062;-0,175;0,003;-0,056;-0,072;
2023-06-19;-0,053;-0,049;;;;-0,071;-0,014;-0,073;-0,066;-0,055;-0,044;-0,051;-0,068;;-0,001;-0,055;;
2023-06-20;-0,054;-0,050;;-0,308;-0,048;-0,076;-0,013;-0,077;-0,068;-0,053;-0,044;-0,050;-0,072;-0,173;-0,002;-0,057;-0,067;
2023-06-21;-0,054;-0,054;;;;-0,080;-0,020;-0,082;-0,071;-0,053;-0,044;-0,051;-0,078;-0,181;-0,004;-0,052;-0,074;
2023-06-22;-0,054;-0,055;;-0,314;-0,050;-0,084;-0,022;-0,085;-0,074;-0,055;-0,044;-0,052;-0,083;-0,179;-0,011;;-0,074;
2023-06-26;-0,053;-0,059;;;;-0,085;-0,024;-0,087;-0,074;;-0,043;-0,050;-0,082;;;;;
2023-06-27;;;;-0,316;-0,050;;;;;-0,053;;;;-0,181;-0,014;-0,070;-0,074;
2023-06-28;-0,053;-0,055;;-0,320;-0,047;-0,079;-0,017;-0,080;-0,070;-0,052;-0,043;-0,050;-0,076;-0,179;-0,013;-0,068;-0,070;
2023-06-29;-0,053;-0,052;;-0,312;-0,041;-0,079;-0,015;-0,079;-0,069;-0,054;-0,043;-0,050;-0,075;-0,178;-0,010;-0,068;-0,067;
2023-06-30;-0,053;-0,051;;-0,303;-0,034;-0,075;-0,013;-0,073;-0,067;-0,053;-0,043;-0,051;-0,071;;;-0,069;-0,064;
2023-07-03;-0,053;-0,050;;;;-0,080;-0,011;-0,079;-0,071;;-0,043;-0,051;-0,077;;-0,006;-0,059;;
2023-07-04;-0,053;-0,050;;;;-0,078;-0,013;-0,075;;;;;;;;;;
2023-07-05;;;;-0,308;-0,038;;;;;-0,053;;;;-0,172;-0,004;-0,059;-0,062;
2023-07-06;-0,053;-0,052;;-0,314;-0,043;-0,092;-0,017;-0,089;-0,076;-0,055;-0,043;-0,052;-0,086;-0,175;-0,006;;;
2023-07-07;-0,053;-0,053;;-0,310;-0,040;-0,088;-0,019;-0,085;-0,075;-0,055;-0,043;-0,052;-0,085;-0,179;-0,012;-0,070;-0,069;
2023-07-10;-0,053;-0,053;;-0,306;-0,043;-0,090;-0,018;-0,088;-0,077;-0,055;-0,043;-0,053;-0,087;-0,176;-0,012;-0,071;-0,069;
2023-07-11;-0,053;-0,053;;-0,307;-0,042;-0,090;-0,021;-0,087;-0,076;-0,055;-0,043;-0,053;-0,086;-0,180;-0,017;-0,071;-0,072;
2023-07-12;-0,053;-0,056;;-0,289;-0,039;-0,086;-0,024;-0,082;-0,075;-0,053;-0,043;-0,052;-0,084;-0,187;-0,015;-0,076;-0,078;
2023-07-13;-0,053;-0,056;;-0,297;-0,046;-0,089;-0,029;-0,087;-0,074;-0,051;-0,042;-0,050;-0,085;-0,189;-0,017;-0,077;-0,082;
2023-07-14;-0,053;-0,056;;;;-0,092;-0,028;-0,089;-0,076;;-0,042;-0,050;-0,087;-0,189;-0,019;-0,073;-0,080;
2023-07-17;-0,052;-0,055;;-0,304;-0,055;-0,093;-0,027;-0,093;;-0,051;;;;-0,186;-0,020;-0,072;-0,078;
2023-07-18;-0,052;-0,054;;-0,298;-0,053;-0,090;-0,026;-0,091;-0,075;-0,049;-0,042;-0,048;-0,088;-0,188;-0,018;-0,077;-0,078;
2023-07-19;-0,052;-0,053;;-0,297;-0,052;-0,090;-0,021;-0,087;-0,074;-0,050;-0,042;-0,047;-0,087;-0,186;-0,021;-0,074;-0,074;
2023-07-20;-0,052;-0,053;;-0,308;-0,055;-0,093;-0,021;-0,091;-0,076;-0,050;-0,042;-0,048;-0,089;-0,187;-0,015;-0,075;-0,075;
2023-07-21;-0,052;-0,053;;-0,304;-0,050;-0,090;-0,016;-0,091;-0,074;-0,050;-0,042;-0,048;-0,087;-0,184;-0,011;-0,071;-0,071;
2023-07-24;-0,051;-0,052;;-0,305;-0,048;-0,088;-0,015;-0,089;-0,072;-0,049;-0,041;-0,047;-0,084;-0,183;-0,009;-0,072;-0,070;
2023-07-25;-0,051;-0,051;;-0,303;-0,050;-0,082;-0,018;-0,085;-0,071;-0,049;-0,041;-0,048;-0,080;-0,182;-0,009;-0,065;-0,070;
2023-07-26;-0,051;-0,052;;-0,305;-0,052;-0,086;-0,017;-0,087;-0,074;-0,050;-0,041;-0,048;-0,086;-0,182;-0,016;-0,063;-0,067;
2023-07-27;-0,051;-0,051;;-0,321;-0,053;-0,084;-0,013;-0,084;-0,070;-0,049;-0,041;-0,047;-0,079;-0,182;-0,015;-0,059;-0,067;
2023-07-28;-0,051;-0,050;;-0,307;-0,039;-0,084;-0,014;-0,085;-0,071;-0,049;-0,041;-0,047;-0,081;-0,177;-0,012;;;
2023-07-31;-0,051;-0,050;;-0,300;-0,041;-0,085;-0,014;-0,085;-0,071;-0,049;-0,041;-0,048;-0,081;-0,175;-0,013;-0,052;-0,062;
2023-08-01;-0,051;-0,049;;-0,314;-0,043;-0,086;-0,015;-0,088;-0,073;-0,049;-0,041;-0,048;-0,084;-0,172;-0,012;-0,051;-0,060;
2023-08-02;-0,051;-0,051;;;;-0,090;-0,018;-0,092;-0,074;;-0,041;-0,048;-0,087;;;;;
2023-08-03;;;;-0,323;-0,047;;;;;-0,050;;;;-0,175;-0,019;-0,059;-0,063;
2023-08-04;-0,051;-0,057;;-0,319;-0,045;-0,090;-0,024;-0,093;-0,078;-0,050;-0,041;-0,050;-0,092;-0,182;-0,016;-0,063;-0,071;
2023-08-07;-0,051;-0,056;;;-0,048;-0,091;-0,022;-0,095;-0,078;-0,050;-0,041;-0,050;-0,091;-0,179;-0,016;-0,061;-0,066;
2023-08-08;-0,051;-0,055;;-0,329;-0,050;-0,094;-0,020;-0,096;-0,077;-0,048;-0,041;-0,049;-0,092;-0,175;-0,010;-0,061;-0,063;
2023-08-09;-0,051;-0,056;;-0,327;-0,051;-0,091;-0,018;-0,095;-0,076;-0,048;-0,041;-0,049;-0,090;-0,178;-0,007;-0,062;-0,067;
2023-08-10;-0,050;-0,055;;-0,327;-0,048;-0,087;-0,018;-0,091;-0,075;-0,049;-0,041;-0,049;-0,087;-0,180;-0,005;-0,064;-0,069;
2023-08-11;-0,051;-0,054;;-0,321;-0,049;-0,091;-0,013;-0,095;-0,077;-0,050;-0,041;-0,050;-0,091;-0,176;-0,008;-0,062;-0,063;
2023-08-14;-0,050;-0,054;;-0,321;-0,042;-0,091;-0,013;-0,096;;-0,050;;;;-0,173;-0,007;-0,068;-0,061;
2023-08-15;-0,050;-0,056;;;;-0,096;-0,015;-0,100;-0,079;;-0,041;-0,051;-0,094;-0,176;-0,010;;-0,066;
2023-08-16;-0,050;-0,057;;-0,339;-0,048;-0,097;-0,016;-0,103;-0,079;-0,051;-0,041;-0,051;-0,095;-0,178;-0,008;-0,071;-0,067;
2023-08-17;-0,050;-0,059;;-0,340;-0,049;-0,102;-0,019;-0,111;-0,082;-0,052;-0,041;-0,051;-0,100;-0,180;-0,012;-0,071;-0,070;
2023-08-18;-0,050;-0,060;;-0,340;-0,049;-0,105;-0,018;-0,116;-0,086;-0,051;-0,040;-0,051;-0,107;-0,179;-0,014;-0,072;-0,067;
2023-08-21;-0,050;-0,060;;-0,337;-0,046;-0,109;-0,019;-0,118;-0,085;-0,052;-0,040;-0,052;-0,104;-0,173;-0,013;-0,073;-0,066;
2023-08-22;-0,050;-0,060;;-0,336;-0,049;-0,107;-0,018;-0,116;-0,085;-0,051;-0,040;-0,052;-0,103;-0,174;-0,014;-0,070;-0,067;
2023-08-23;-0,049;-0,058;;-0,321;-0,042;-0,107;-0,014;-0,114;-0,083;-0,049;-0,040;-0,050;-0,102;-0,168;-0,014;-0,065;-0,062;
2023-08-24;-0,049;-0,059;;-0,322;-0,049;-0,110;-0,013;-0,120;-0,082;-0,049;-0,040;-0,049;-0,100;-0,172;-0,017;-0,058;-0,065;
2023-08-25;-0,049;-0,057;;;;-0,109;-0,013;-0,117;-0,083;;-0,040;-0,050;-0,101;;;;;
2023-08-28;;;;-0,313;-0,041;;;;;-0,050;;;;-0,165;-0,011;-0,061;-0,060;
2023-08-29;-0,049;-0,055;;-0,309;-0,038;-0,100;-0,012;-0,111;-0,081;-0,049;-0,040;-0,050;-0,097;-0,159;-0,011;-0,056;-0,056;
2023-08-30;-0,049;-0,055;;-0,311;-0,039;-0,100;-0,013;-0,111;-0,079;-0,050;-0,040;-0,049;-0,096;-0,163;-0,011;-0,060;-0,059;
2023-08-31;-0,048;-0,054;;-0,315;-0,041;-0,099;-0,009;-0,107;-0,079;-0,048;-0,039;-0,048;-0,096;-0,157;-0,013;-0,058;-0,055;
2023-09-01;-0,048;-0,051;;;;-0,098;-0,006;-0,106;-0,077;-0,049;-0,039;-0,047;-0,094;;-0,011;-0,052;-0,051;
2023-09-04;-0,048;-0,052;;;;-0,096;;-0,103;-0,077;-0,050;-0,039;-0,048;-0,092;;;-0,049;;
2023-09-05;;;;-0,323;-0,037;;;;-0,077;;-0,039;-0,048;-0,091;-0,149;-0,006;;;
2023-09-06;-0,048;-0,053;;-0,323;-0,041;-0,097;-0,009;-0,107;-0,077;-0,051;-0,039;-0,048;-0,092;-0,150;-0,006;-0,051;-0,052;
2023-09-07;-0,048;-0,054;;-0,325;-0,042;-0,103;-0,011;-0,111;;-0,050;;;;-0,152;-0,008;-0,055;-0,053;
2023-09-08;-0,048;-0,055;;-0,324;-0,041;-0,104;-0,013;-0,112;-0,080;-0,050;-0,039;-0,049;-0,097;-0,153;-0,007;-0,057;-0,054;
2023-09-11;-0,048;-0,055;;-0,320;-0,040;-0,102;-0,012;-0,112;-0,080;-0,050;-0,039;-0,049;-0,098;-0,149;-0,009;-0,057;-0,052;
2023-09-12;-0,048;-0,056;;-0,318;-0,042;-0,106;-0,011;-0,118;-0,083;-0,050;-0,039;-0,049;-0,103;-0,152;-0,009;-0,055;-0,052;
2023-09-13;-0,047;-0,056;;-0,320;-0,042;-0,109;-0,012;-0,121;-0,086;-0,050;-0,039;-0,049;-0,107;-0,151;-0,011;-0,055;-0,052;
2023-09-14;-0,047;-0,052;;-0,314;-0,039;-0,103;-0,007;-0,118;-0,083;-0,049;-0,038;-0,048;-0,103;-0,147;-0,005;-0,050;-0,047;
2023-09-15;-0,047;-0,054;;-0,304;-0,039;-0,103;-0,008;-0,118;-0,081;-0,050;-0,038;-0,048;-0,098;-0,154;-0,003;-0,049;-0,049;
2023-09-18;-0,047;-0,056;;-0,302;-0,041;-0,104;-0,008;-0,121;-0,083;-0,050;-0,038;-0,049;-0,102;-0,152;-0,008;-0,052;-0,049;
2023-09-19;-0,047;-0,056;;-0,309;-0,044;-0,107;-0,010;-0,127;-0,085;-0,050;-0,038;-0,049;-0,105;-0,155;-0,013;-0,056;-0,053;
2023-09-20;-0,047;-0,057;;-0,304;-0,044;-0,102;-0,012;-0,121;-0,082;-0,050;-0,038;-0,049;-0,100;-0,162;-0,007;-0,062;-0,058;
2023-09-21;-0,047;-0,060;;-0,315;-0,053;-0,106;-0,018;-0,124;-0,084;-0,050;-0,038;-0,049;-0,103;-0,165;-0,017;-0,065;-0,060;
2023-09-22;-0,047;-0,062;;-0,314;-0,051;-0,104;-0,021;-0,127;-0,087;-0,050;-0,038;-0,049;-0,109;-0,167;-0,016;-0,063;-0,064;
2023-09-25;-0,046;-0,063;;;;-0,108;-0,026;-0,132;-0,089;;-0,038;-0,050;-0,112;;;;;
2023-09-26;;;;-0,334;-0,064;;;;;-0,052;;;;-0,175;-0,026;-0,075;-0,073;
2023-09-27;-0,046;-0,066;;-0,351;-0,068;-0,117;-0,033;-0,141;-0,090;-0,052;-0,038;-0,049;-0,114;-0,174;-0,028;-0,074;-0,074;
2023-09-28;-0,046;-0,067;;-0,350;-0,064;-0,114;-0,035;-0,137;-0,091;-0,054;-0,038;-0,051;-0,115;-0,173;-0,022;-0,078;-0,074;
2023-09-29;-0,046;-0,066;;-0,358;-0,070;-0,110;-0,034;-0,130;-0,087;-0,052;-0,038;-0,049;-0,108;-0,177;-0,025;;-0,077;
2023-10-02;-0,046;-0,065;;;-0,068;-0,112;-0,038;-0,130;-0,090;-0,053;-0,038;-0,049;-0,113;-0,171;-0,025;;-0,073;
2023-10-03;-0,046;-0,069;;;;-0,117;-0,040;-0,135;-0,091;;-0,038;-0,050;-0,115;;;;;
2023-10-06;;;;-0,354;;;;;;;;;;;;;;
2023-10-09;;;;;-0,066;;;;;-0,052;;;;-0,165;-0,032;-0,079;-0,072;
2023-10-10;-0,045;-0,066;;-0,341;-0,062;-0,104;-0,035;-0,125;-0,084;-0,052;-0,037;-0,048;-0,104;-0,162;-0,021;-0,076;-0,071;
2023-10-11;-0,045;-0,064;;;;-0,103;-0,033;-0,128;-0,082;;-0,037;-0,047;-0,102;;;;;
2023-10-12;;;;-0,344;-0,070;;;;;-0,051;;;;-0,159;-0,016;-0,065;-0,069;
2023-10-13;-0,045;-0,065;;-0,326;-0,073;-0,107;-0,037;-0,134;-0,083;-0,051;-0,037;-0,047;-0,102;-0,160;-0,019;-0,068;-0,070;
2023-10-16;-0,045;-0,066;;-0,323;-0,068;-0,109;-0,038;-0,137;-0,086;-0,052;-0,037;-0,048;-0,107;-0,161;-0,017;-0,075;-0,070;
2023-10-17;-0,045;-0,066;;-0,317;-0,070;-0,112;-0,038;-0,139;-0,090;-0,054;-0,037;-0,049;-0,113;-0,161;-0,021;-0,073;-0,070;
2023-10-18;-0,045;-0,068;;-0,317;-0,074;-0,117;-0,040;-0,144;-0,091;-0,054;-0,037;-0,049;-0,116;-0,163;-0,026;-0,072;-0,072;
2023-10-19;-0,045;-0,072;;-0,311;-0,071;-0,121;-0,047;-0,147;-0,094;-0,055;-0,037;-0,049;-0,120;-0,173;-0,032;-0,077;-0,078;
2023-10-20;-0,045;-0,075;;-0,311;-0,077;-0,127;-0,053;-0,148;-0,098;-0,054;-0,037;-0,050;-0,127;-0,180;-0,038;-0,080;-0,083;
2023-10-23;-0,045;-0,075;;-0,314;-0,075;-0,131;-0,050;-0,150;-0,102;-0,054;-0,037;-0,050;-0,134;-0,175;-0,042;;-0,082;
2023-10-24;-0,045;-0,072;;-0,317;-0,072;-0,128;-0,046;-0,145;-0,100;-0,052;-0,036;-0,049;-0,131;-0,167;-0,040;-0,075;-0,076;
2023-10-25;-0,045;-0,074;;;;-0,130;-0,046;-0,151;-0,099;;-0,036;-0,049;-0,129;;;;;
2023-10-26;;;;-0,319;-0,073;;;;;-0,052;;;;-0,178;-0,045;-0,079;-0,083;
2023-10-27;-0,044;-0,078;;;;-0,130;-0,051;-0,149;-0,099;;-0,036;-0,048;-0,129;;;;;
2023-10-30;;;;-0,319;-0,071;;;;;-0,051;;;;-0,174;-0,043;-0,075;-0,082;
2023-10-31;-0,044;-0,075;;-0,332;-0,071;-0,120;-0,046;-0,137;-0,096;-0,050;-0,036;-0,047;-0,124;-0,172;-0,041;-0,079;-0,079;
2023-11-01;-0,044;-0,075;;;;-0,120;-0,042;-0,137;-0,096;;-0,035;-0,046;-0,125;-0,164;-0,041;-0,076;-0,072;
2023-11-02;-0,043;-0,072;;;;-0,109;-0,038;-0,125;-0,089;;-0,035;-0,045;-0,113;;;;;
2023-11-03;;;;-0,313;-0,055;;;;;-0,047;;;;-0,170;-0,034;-0,071;-0,071;
2023-11-06;-0,043;-0,072;;-0,325;-0,064;-0,105;-0,038;-0,124;-0,089;-0,048;-0,035;-0,044;-0,114;-0,168;-0,036;-0,062;-0,071;
2023-11-07;-0,043;-0,071;;-0,332;-0,061;-0,105;-0,036;-0,124;-0,089;-0,047;-0,035;-0,044;-0,114;-0,165;-0,035;-0,064;-0,070;
2023-11-08;-0,043;-0,071;;-0,343;-0,058;-0,105;-0,039;-0,123;-0,089;-0,047;-0,035;-0,044;-0,112;-0,165;-0,034;-0,068;-0,071;
2023-11-09;-0,043;-0,071;;-0,347;-0,060;-0,097;-0,037;-0,112;-0,085;-0,047;-0,035;-0,044;-0,106;-0,168;-0,035;-0,070;-0,074;
2023-11-10;-0,043;-0,070;;-0,352;-0,060;-0,100;-0,034;-0,116;-0,088;-0,048;-0,035;-0,045;-0,111;-0,159;-0,036;-0,068;-0,068;
2023-11-13;-0,043;-0,071;;;-0,061;-0,099;-0,035;-0,117;-0,088;-0,048;-0,035;-0,045;-0,111;-0,160;-0,034;-0,070;-0,070;
2023-11-14;-0,043;-0,069;;-0,341;-0,054;-0,087;-0,033;-0,098;-0,081;-0,045;-0,034;-0,042;-0,101;-0,160;-0,029;-0,075;-0,070;
2023-11-15;-0,043;-0,069;;;;-0,084;-0,033;-0,097;-0,077;;-0,034;-0,042;-0,095;;;;;
2023-11-16;;;;-0,347;-0,066;;;;;-0,044;;;;-0,167;-0,033;-0,071;-0,071;
2023-11-17;-0,043;-0,068;;-0,348;-0,064;-0,082;-0,034;-0,095;-0,075;-0,045;-0,034;-0,041;-0,092;-0,166;-0,028;-0,074;-0,070;
2023-11-20;-0,042;-0,068;;-0,352;-0,064;-0,080;-0,037;-0,093;-0,074;-0,045;-0,034;-0,041;-0,091;-0,163;-0,028;-0,074;-0,071;
2023-11-21;-0,042;-0,068;;-0,346;-0,069;-0,083;-0,037;-0,098;-0,076;;-0,033;-0,040;-0,093;-0,168;-0,032;-0,077;-0,073;
2023-11-22;-0,043;-0,067;;-0,341;-0,063;-0,079;-0,033;-0,092;;;;;;-0,163;-0,029;-0,073;-0,068;
2023-11-23;-0,042;-0,066;;;;-0,077;;-0,090;;;;;;;-0,025;-0,074;;
2023-11-24;-0,042;-0,066;;-0,342;-0,064;-0,076;-0,035;-0,089;;;;;;-0,164;-0,027;;;
2023-11-27;-0,042;-0,067;;-0,335;-0,065;-0,076;-0,036;-0,090;-0,071;;-0,032;-0,039;-0,087;-0,164;-0,029;;;
2023-11-28;-0,042;-0,068;;-0,317;-0,066;-0,079;-0,039;-0,090;;-0,042;;;;-0,166;-0,029;-0,081;-0,073;
2023-11-29;-0,041;-0,067;;;-0,070;-0,076;-0,036;-0,087;-0,071;;-0,032;-0,037;-0,087;;;;;
2023-11-30;;;;-0,315;;;;;;-0,040;;;;-0,161;-0,027;-0,077;-0,068;
2023-12-01;-0,041;-0,062;;-0,308;-0,062;-0,073;-0,030;-0,087;-0,069;-0,038;-0,032;-0,036;-0,085;-0,162;-0,029;-0,081;-0,067;
2023-12-04;-0,041;-0,062;;-0,317;-0,064;-0,075;-0,029;-0,091;-0,068;-0,037;-0,031;-0,034;-0,084;-0,168;-0,028;-0,083;-0,068;
2023-12-05;-0,040;-0,062;;-0,325;-0,063;-0,069;-0,028;-0,086;-0,065;-0,035;-0,031;-0,033;-0,081;-0,168;-0,029;-0,086;-0,068;
2023-12-06;-0,040;-0,062;;-0,324;-0,059;-0,063;-0,028;-0,082;-0,062;;-0,031;-0,032;-0,075;-0,173;-0,028;;;
2023-12-07;-0,040;-0,061;;-0,328;-0,060;-0,063;-0,030;-0,082;-0,061;-0,034;-0,031;-0,032;-0,075;-0,171;-0,032;-0,087;-0,068;
2023-12-08;-0,040;-0,059;;-0,337;-0,059;-0,058;-0,027;-0,079;-0,060;-0,036;-0,031;-0,033;-0,071;-0,167;-0,027;-0,083;-0,065;
2023-12-11;-0,040;-0,057;;;;-0,053;-0,025;-0,079;-0,057;;-0,031;-0,032;-0,066;;;;;
2023-12-12;;;;-0,348;-0,052;;;;;-0,035;;;;-0,164;-0,024;-0,082;-0,062;
2023-12-13;-0,040;-0,054;;-0,325;-0,049;-0,058;-0,025;-0,082;-0,057;-0,035;-0,031;-0,031;-0,068;-0,161;-0,029;-0,083;-0,058;
2023-12-14;-0,039;-0,052;;-0,321;-0,053;-0,047;-0,022;-0,065;-0,052;-0,031;-0,030;-0,029;-0,061;-0,170;-0,026;-0,083;-0,064;
2023-12-15;-0,039;-0,052;;-0,326;-0,054;-0,045;-0,018;-0,060;-0,048;-0,030;-0,030;-0,028;-0,056;-0,166;-0,018;-0,078;-0,062;
2023-12-18;-0,038;-0,052;;-0,326;-0,055;-0,050;-0,022;-0,063;-0,050;-0,030;-0,030;-0,028;-0,059;-0,165;-0,016;-0,082;-0,063;
2023-12-19;-0,038;-0,050;;-0,316;-0,053;-0,048;-0,019;-0,060;-0,048;-0,030;-0,030;-0,027;-0,056;-0,164;-0,018;-0,084;-0,063;
2023-12-20;-0,038;-0,052;;-0,327;-0,058;-0,050;-0,020;-0,061;-0,048;-0,029;-0,030;-0,026;-0,056;-0,170;-0,014;-0,087;-0,068;
2023-12-21;-0,038;-0,051;;-0,321;-0,056;-0,053;-0,023;-0,063;-0,050;-0,028;-0,030;-0,027;-0,061;-0,166;-0,016;-0,086;-0,066;
2023-12-22;-0,038;-0,052;;-0,321;-0,063;-0,052;-0,027;-0,061;-0,048;-0,028;-0,030;-0,027;-0,057;-0,170;-0,017;-0,092;-0,068;
2023-12-27;-0,037;-0,051;;-0,320;-0,065;-0,050;-0,027;-0,058;-0,048;-0,027;-0,029;-0,026;-0,056;-0,172;-0,014;;;
2023-12-28;-0,037;-0,050;;-0,332;-0,067;-0,049;-0,023;-0,057;-0,047;-0,027;-0,029;-0,027;-0,055;-0,171;-0,013;-0,084;-0,068;
2023-12-29;-0,037;-0,048;;-0,331;-0,064;-0,047;-0,021;-0,055;-0,045;-0,028;-0,029;-0,027;-0,053;;;-0,079;-0,064;
2024-01-02;-0,037;-0,048;;-0,334;-0,066;-0,050;-0,020;-0,058;-0,047;-0,029;-0,029;-0,027;-0,056;-0,168;-0,010;-0,080;-0,062;
2024-01-03;-0,037;-0,051;;;;-0,058;-0,023;-0,066;-0,052;;-0,029;-0,027;-0,065;;;;;
2024-01-04;;;;-0,341;-0,068;;;;;-0,031;;;;-0,170;-0,013;-0,084;-0,066;
2024-01-05;-0,037;-0,051;;-0,340;-0,067;-0,061;-0,024;-0,067;-0,053;-0,032;-0,029;-0,029;-0,066;-0,169;-0,016;-0,084;-0,065;
2024-01-08;-0,036;-0,048;;-0,340;-0,059;-0,055;-0,023;-0,060;-0,052;-0,032;-0,029;-0,029;-0,063;-0,163;-0,011;-0,084;-0,059;
2024-01-09;-0,036;-0,047;;-0,347;-0,061;-0,056;-0,018;-0,058;-0,053;-0,032;-0,029;-0,029;-0,065;-0,161;-0,018;-0,082;-0,058;
2024-01-10;-0,035;-0,047;;-0,349;-0,059;-0,055;-0,018;-0,058;-0,053;-0,032;-0,029;-0,029;-0,065;-0,158;-0,017;-0,086;-0,058;
2024-01-11;-0,035;-0,046;;-0,354;-0,060;-0,060;-0,017;-0,060;-0,052;-0,032;-0,029;-0,029;-0,063;-0,153;-0,024;-0,078;-0,056;
2024-01-12;-0,034;-0,045;;-0,340;-0,057;-0,056;-0,014;-0,053;-0,051;-0,030;-0,029;-0,028;-0,061;-0,152;-0,018;;-0,056;
2024-01-15;-0,034;-0,044;;;;-0,062;-0,015;-0,060;-0,053;-0,031;-0,029;-0,028;-0,066;;-0,021;-0,078;;
2024-01-16;-0,034;-0,044;;-0,351;-0,053;-0,063;-0,015;-0,060;-0,055;-0,031;-0,029;-0,027;-0,068;-0,147;-0,021;-0,079;-0,052;
2024-01-17;-0,035;-0,046;;-0,363;-0,055;-0,068;-0,016;-0,066;-0,060;-0,033;-0,029;-0,029;-0,076;-0,146;-0,024;-0,085;-0,052;
2024-01-18;-0,035;-0,044;;-0,363;;-0,067;-0,014;-0,063;-0,058;-0,033;-0,029;-0,030;-0,072;-0,144;-0,024;-0,080;-0,050;
2024-01-19;-0,035;-0,043;;-0,361;-0,045;-0,070;-0,013;-0,066;-0,059;-0,032;-0,029;-0,030;-0,073;-0,137;-0,026;-0,076;-0,045;
2024-01-22;-0,034;-0,041;;-0,362;-0,045;-0,066;-0,009;-0,064;-0,056;-0,031;-0,029;-0,029;-0,068;-0,136;-0,022;-0,080;-0,045;
2024-01-23;-0,034;-0,041;;-0,354;-0,047;-0,066;-0,008;-0,062;-0,055;-0,032;-0,029;-0,029;-0,066;-0,133;-0,023;-0,076;-0,043;
2024-01-24;-0,034;-0,039;;-0,361;-0,045;-0,063;-0,007;-0,060;-0,054;-0,032;-0,029;-0,030;-0,065;-0,134;-0,019;-0,075;-0,045;
2024-01-25;-0,034;-0,038;;;;-0,061;-0,010;-0,057;-0,052;;-0,028;-0,029;-0,062;;;;;
2024-01-26;;;;-0,357;-0,039;;;;;-0,030;;;;-0,133;-0,015;-0,074;-0,042;
2024-01-29;-0,033;-0,036;;-0,352;-0,035;-0,060;-0,005;-0,055;-0,049;-0,029;-0,028;-0,029;-0,058;-0,126;-0,012;-0,070;-0,037;
2024-01-30;-0,033;-0,037;;-0,356;-0,037;-0,059;-0,005;-0,055;-0,049;-0,029;-0,029;-0,029;-0,058;-0,128;-0,014;-0,075;-0,039;
2024-01-31;-0,033;-0,040;;-0,358;-0,041;-0,056;-0,007;-0,055;-0,048;-0,027;-0,028;-0,027;-0,057;-0,134;-0,015;;;
