
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,006;-0,064;-0,107;;-0,367;-0,071;-0,075;0,005;-0,037;-0,101;-0,057;-0,052;-0,053;-0,107;-0,245;-0,010;-0,204;
2023-05-26;;;;;-0,365;-0,066;;0,008;;;-0,057;;;;-0,240;-0,007;;
2023-05-29;;-0,064;-0,105;;;;-0,072;;-0,033;-0,099;;-0,052;-0,054;-0,104;;;;
2023-05-30;0,002;-0,064;-0,105;;-0,365;-0,065;-0,072;0,009;-0,035;-0,098;-0,054;-0,052;-0,053;-0,101;-0,236;-0,010;-0,201;
2023-05-31;0,003;-0,064;-0,107;;-0,354;-0,069;-0,073;0,005;-0,035;-0,100;-0,052;-0,052;-0,052;-0,104;-0,240;-0,017;-0,205;
2023-06-01;0,004;-0,064;-0,105;;-0,341;-0,065;-0,070;0,009;-0,032;-0,100;-0,052;-0,052;-0,052;-0,105;-0,235;-0,012;-0,205;
2023-06-02;0,011;-0,064;-0,102;;-0,350;-0,064;-0,063;0,013;-0,024;-0,096;-0,053;-0,051;-0,052;-0,097;-0,236;-0,007;-0,198;
2023-06-05;;-0,063;-0,100;;-0,348;-0,062;-0,070;0,015;-0,022;-0,093;-0,054;-0,051;-0,053;-0,091;-0,229;-0,005;-0,193;
2023-06-07;0,015;-0,063;-0,100;;-0,352;-0,063;-0,068;0,020;-0,022;-0,093;-0,055;-0,051;-0,053;-0,091;-0,237;-0,006;-0,188;
2023-06-08;0,014;-0,063;-0,101;;-0,349;;-0,073;0,014;-0,026;-0,094;-0,054;-0,051;-0,053;-0,093;-0,234;-0,004;-0,191;
2023-06-09;0,013;-0,063;-0,100;;-0,355;-0,063;-0,075;0,015;-0,026;-0,094;-0,053;-0,051;-0,053;-0,094;-0,231;-0,006;-0,184;
2023-06-12;0,015;-0,063;-0,098;;-0,355;-0,059;-0,074;0,017;-0,024;-0,093;-0,053;-0,051;-0,052;-0,093;-0,228;-0,001;-0,183;
2023-06-13;0,016;-0,063;-0,097;;-0,362;-0,058;-0,071;0,015;-0,022;-0,091;-0,053;-0,051;-0,052;-0,089;-0,229;-0,006;-0,184;
2023-06-14;0,012;-0,063;-0,096;;-0,365;-0,058;-0,071;0,017;-0,024;-0,092;-0,054;-0,051;-0,053;-0,090;-0,228;-0,006;-0,185;
2023-06-15;0,015;-0,063;-0,096;;-0,365;-0,053;-0,072;0,015;-0,027;-0,095;-0,055;-0,051;-0,054;-0,095;-0,226;-0,004;-0,182;
2023-06-16;0,013;-0,063;-0,095;;-0,365;-0,058;-0,071;0,017;-0,029;-0,094;-0,054;-0,051;-0,055;-0,091;-0,226;0,003;-0,180;
2023-06-19;0,010;-0,063;-0,094;;;;-0,080;0,017;-0,037;-0,098;-0,055;-0,051;-0,055;-0,098;;-0,001;-0,179;
2023-06-20;0,008;-0,063;-0,096;;-0,376;-0,058;-0,084;0,018;-0,041;-0,099;-0,053;-0,051;-0,054;-0,102;-0,224;-0,002;-0,181;
2023-06-21;0,006;-0,063;-0,100;;;;-0,088;0,012;-0,046;-0,102;-0,054;-0,051;-0,055;-0,107;-0,232;-0,004;-0,176;
2023-06-22;0,003;-0,064;-0,101;;-0,383;-0,060;-0,092;0,009;-0,049;-0,106;-0,055;-0,051;-0,056;-0,113;-0,230;-0,011;;
2023-06-26;;-0,063;-0,104;;;;-0,093;0,007;-0,051;-0,105;;-0,051;-0,055;-0,112;;;;
2023-06-27;-0,001;;;;-0,384;-0,060;;;;;-0,054;;;;-0,232;-0,014;-0,194;
2023-06-28;0,005;-0,063;-0,100;;-0,389;-0,057;-0,087;0,014;-0,044;-0,101;-0,053;-0,051;-0,054;-0,106;-0,230;-0,013;-0,192;
2023-06-29;0,010;-0,063;-0,098;;-0,380;-0,051;-0,087;0,017;-0,043;-0,101;-0,054;-0,051;-0,055;-0,105;-0,229;-0,010;-0,192;
2023-06-30;0,016;-0,063;-0,096;;-0,372;-0,044;-0,084;0,019;-0,037;-0,099;-0,054;-0,051;-0,055;-0,101;;;-0,193;
2023-07-03;0,012;-0,063;-0,095;;;;-0,089;0,021;-0,043;-0,103;;-0,050;-0,055;-0,107;;-0,006;-0,183;
2023-07-04;;-0,063;-0,095;;;;-0,087;0,018;-0,039;;;;;;;;;
2023-07-05;0,009;;;;-0,376;-0,047;;;;;-0,053;;;;-0,222;-0,004;-0,183;
2023-07-06;0,005;-0,063;-0,097;;-0,382;-0,053;-0,100;0,015;-0,053;-0,107;-0,056;-0,050;-0,056;-0,115;-0,225;-0,006;;
2023-07-07;0,005;-0,063;-0,099;;-0,378;-0,050;-0,096;0,013;-0,049;-0,107;-0,056;-0,050;-0,056;-0,115;-0,229;-0,012;-0,194;
2023-07-10;0,006;-0,063;-0,099;;-0,374;-0,052;-0,098;0,014;-0,052;-0,108;-0,056;-0,050;-0,057;-0,117;-0,227;-0,012;-0,195;
2023-07-11;0,009;-0,063;-0,099;;-0,375;-0,052;-0,099;0,011;-0,051;-0,108;-0,056;-0,050;-0,057;-0,116;-0,231;-0,017;-0,195;
2023-07-12;0,010;-0,063;-0,101;;-0,358;-0,049;-0,095;0,008;-0,046;-0,106;-0,053;-0,050;-0,057;-0,114;-0,238;-0,015;-0,200;
2023-07-13;0,001;-0,062;-0,102;;-0,365;-0,056;-0,097;0,003;-0,051;-0,106;-0,052;-0,050;-0,054;-0,114;-0,240;-0,017;-0,201;
2023-07-14;-0,003;-0,062;-0,102;;;;-0,100;0,004;-0,053;-0,107;;-0,050;-0,055;-0,117;-0,240;-0,019;-0,197;
2023-07-17;-0,003;-0,062;-0,100;;-0,373;-0,065;-0,102;0,005;-0,057;;-0,052;;;;-0,237;-0,020;-0,196;
2023-07-18;-0,001;-0,062;-0,099;;-0,366;-0,063;-0,098;0,005;-0,055;-0,107;-0,050;-0,049;-0,052;-0,118;-0,239;-0,018;-0,201;
2023-07-19;0,000;-0,062;-0,098;;-0,366;-0,062;-0,098;0,011;-0,051;-0,106;-0,050;-0,049;-0,052;-0,117;-0,237;-0,021;-0,198;
2023-07-20;0,004;-0,062;-0,098;;-0,377;-0,064;-0,101;0,011;-0,055;-0,107;-0,051;-0,049;-0,052;-0,119;-0,237;-0,015;-0,199;
2023-07-21;0,009;-0,061;-0,098;;-0,373;-0,060;-0,098;0,016;-0,055;-0,106;-0,050;-0,049;-0,053;-0,116;-0,234;-0,011;-0,195;
2023-07-24;0,011;-0,061;-0,097;;-0,373;-0,058;-0,097;0,016;-0,053;-0,104;-0,050;-0,049;-0,052;-0,113;-0,234;-0,009;-0,196;
2023-07-25;0,010;-0,061;-0,096;;-0,371;-0,060;-0,091;0,014;-0,049;-0,102;-0,050;-0,049;-0,052;-0,110;-0,232;-0,009;-0,189;
2023-07-26;0,006;-0,061;-0,097;;-0,373;-0,062;-0,095;0,015;-0,051;-0,105;-0,051;-0,049;-0,052;-0,115;-0,233;-0,016;-0,187;
2023-07-27;0,009;-0,061;-0,096;;-0,389;-0,063;-0,092;0,018;-0,048;-0,101;-0,050;-0,049;-0,052;-0,109;-0,233;-0,015;-0,183;
2023-07-28;0,011;-0,061;-0,095;;-0,375;-0,049;-0,092;0,017;-0,049;-0,102;-0,050;-0,049;-0,052;-0,111;-0,228;-0,012;;
2023-07-31;0,013;-0,061;-0,095;;-0,369;-0,051;-0,093;0,018;-0,050;-0,103;-0,049;-0,049;-0,052;-0,111;-0,225;-0,013;-0,176;
2023-08-01;0,011;-0,061;-0,095;;-0,383;-0,053;-0,094;0,016;-0,052;-0,104;-0,050;-0,048;-0,052;-0,114;-0,222;-0,012;-0,176;
2023-08-02;;-0,061;-0,097;;;;-0,099;0,013;-0,056;-0,106;;-0,048;-0,052;-0,117;;;;
2023-08-03;0,007;;;;-0,391;-0,057;;;;;-0,050;;;;-0,226;-0,019;-0,183;
2023-08-04;0,006;-0,061;-0,102;;-0,387;-0,055;-0,098;0,008;-0,057;-0,109;-0,050;-0,049;-0,054;-0,121;-0,232;-0,016;-0,187;
2023-08-07;0,004;-0,061;-0,101;;;-0,058;-0,099;0,010;-0,059;-0,109;-0,050;-0,048;-0,054;-0,121;-0,229;-0,016;-0,185;
2023-08-08;0,004;-0,060;-0,100;;-0,397;-0,060;-0,102;0,011;-0,060;-0,109;-0,048;-0,048;-0,053;-0,121;-0,225;-0,010;-0,185;
2023-08-09;0,004;-0,060;-0,101;;-0,396;-0,061;-0,100;0,013;-0,059;-0,108;-0,049;-0,048;-0,053;-0,120;-0,229;-0,007;-0,186;
2023-08-10;0,003;-0,060;-0,100;;-0,396;-0,058;-0,095;0,014;-0,055;-0,106;-0,049;-0,048;-0,053;-0,117;-0,231;-0,005;-0,188;
2023-08-11;0,003;-0,060;-0,099;;-0,389;-0,059;-0,099;0,019;-0,059;-0,109;-0,050;-0,048;-0,054;-0,121;-0,227;-0,008;-0,186;
2023-08-14;;-0,060;-0,099;;-0,390;-0,052;-0,099;0,018;-0,060;;-0,051;;;;-0,224;-0,007;-0,192;
2023-08-15;;-0,060;-0,101;;;;-0,104;0,016;-0,064;-0,111;;-0,048;-0,056;-0,124;-0,227;-0,010;;
2023-08-16;0,002;-0,060;-0,102;;-0,407;-0,058;-0,105;0,016;-0,067;-0,111;-0,051;-0,048;-0,055;-0,124;-0,229;-0,008;-0,196;
2023-08-17;-0,004;-0,060;-0,104;;-0,408;-0,058;-0,110;0,013;-0,075;-0,114;-0,052;-0,048;-0,055;-0,130;-0,231;-0,012;-0,195;
2023-08-18;-0,004;-0,060;-0,105;;-0,408;-0,059;-0,113;0,013;-0,080;-0,117;-0,051;-0,048;-0,055;-0,136;-0,230;-0,014;-0,196;
2023-08-21;-0,004;-0,060;-0,105;;-0,405;-0,056;-0,117;0,012;-0,082;-0,117;-0,053;-0,048;-0,056;-0,134;-0,224;-0,013;-0,197;
2023-08-22;-0,002;-0,060;-0,105;;-0,405;-0,059;-0,116;0,013;-0,080;-0,116;-0,052;-0,048;-0,056;-0,133;-0,225;-0,014;-0,194;
2023-08-23;0,001;-0,059;-0,104;;-0,389;-0,052;-0,116;0,017;-0,078;-0,115;-0,050;-0,047;-0,054;-0,132;-0,219;-0,014;-0,189;
2023-08-24;-0,003;-0,059;-0,105;;-0,390;-0,059;-0,118;0,018;-0,084;-0,114;-0,049;-0,047;-0,054;-0,130;-0,222;-0,017;-0,182;
2023-08-25;;-0,059;-0,103;;;;-0,118;0,018;-0,081;-0,114;;-0,047;-0,054;-0,131;;;;
2023-08-28;0,007;;;;-0,381;-0,051;;;;;-0,051;;;;-0,216;-0,011;-0,185;
2023-08-29;0,008;-0,059;-0,100;;-0,377;-0,048;-0,108;0,020;-0,075;-0,112;-0,050;-0,047;-0,054;-0,127;-0,210;-0,011;-0,180;
2023-08-30;0,005;-0,059;-0,100;;-0,379;-0,049;-0,108;0,019;-0,075;-0,111;-0,050;-0,047;-0,054;-0,125;-0,214;-0,011;-0,184;
2023-08-31;0,007;-0,058;-0,099;;-0,384;-0,051;-0,107;0,022;-0,071;-0,110;-0,049;-0,047;-0,053;-0,126;-0,208;-0,013;-0,182;
2023-09-01;0,009;-0,058;-0,096;;;;-0,106;0,026;-0,070;-0,109;-0,049;-0,046;-0,052;-0,123;;-0,011;-0,176;
2023-09-04;;-0,058;-0,097;;;;-0,104;;-0,067;-0,109;-0,050;-0,046;-0,053;-0,122;;;-0,173;
2023-09-05;0,008;;;;-0,391;-0,047;;;;-0,108;;-0,046;-0,053;-0,121;-0,200;-0,006;;
2023-09-06;0,007;-0,058;-0,098;;-0,392;-0,051;-0,105;0,023;-0,071;-0,109;-0,052;-0,046;-0,053;-0,122;-0,200;-0,006;-0,175;
2023-09-07;0,005;-0,058;-0,100;;-0,393;-0,052;-0,111;0,021;-0,075;;-0,051;;;;-0,203;-0,008;-0,179;
2023-09-08;0,001;-0,058;-0,100;;-0,392;-0,051;-0,112;0,018;-0,076;-0,111;-0,050;-0,046;-0,053;-0,127;-0,203;-0,007;-0,181;
2023-09-11;-0,001;-0,057;-0,100;;-0,388;-0,050;-0,110;0,019;-0,076;-0,112;-0,050;-0,046;-0,053;-0,127;-0,200;-0,009;-0,181;
2023-09-12;-0,003;-0,057;-0,101;;-0,387;-0,052;-0,114;0,021;-0,083;-0,115;-0,050;-0,046;-0,053;-0,132;-0,203;-0,009;-0,179;
2023-09-13;-0,005;-0,057;-0,101;;-0,388;-0,052;-0,117;0,020;-0,085;-0,117;-0,051;-0,046;-0,054;-0,137;-0,201;-0,011;-0,179;
2023-09-14;0,002;-0,057;-0,097;;-0,382;-0,049;-0,112;0,025;-0,082;-0,115;-0,049;-0,046;-0,052;-0,133;-0,198;-0,005;-0,175;
2023-09-15;0,000;-0,057;-0,099;;-0,372;-0,049;-0,111;0,024;-0,082;-0,112;-0,050;-0,046;-0,053;-0,128;-0,204;-0,003;-0,173;
2023-09-18;-0,001;-0,057;-0,101;;-0,370;-0,051;-0,112;0,023;-0,085;-0,115;-0,050;-0,046;-0,053;-0,131;-0,203;-0,008;-0,176;
2023-09-19;-0,006;-0,057;-0,102;;-0,377;-0,054;-0,115;0,021;-0,091;-0,116;-0,051;-0,046;-0,054;-0,135;-0,206;-0,013;-0,180;
2023-09-20;-0,004;-0,057;-0,102;;-0,372;-0,054;-0,110;0,019;-0,085;-0,113;-0,050;-0,046;-0,053;-0,129;-0,212;-0,007;-0,187;
2023-09-21;-0,013;-0,057;-0,105;;-0,383;-0,063;-0,114;0,013;-0,088;-0,116;-0,051;-0,045;-0,053;-0,133;-0,216;-0,017;-0,189;
2023-09-22;-0,013;-0,056;-0,107;;-0,382;-0,061;-0,113;0,010;-0,091;-0,118;-0,051;-0,045;-0,053;-0,139;-0,218;-0,016;-0,187;
2023-09-25;;-0,056;-0,108;;;;-0,116;0,005;-0,096;-0,120;;-0,045;-0,054;-0,142;;;;
2023-09-26;-0,022;;;;-0,403;-0,074;;;;;-0,052;;;;-0,226;-0,026;-0,199;
2023-09-27;-0,021;-0,056;-0,111;;-0,420;-0,078;-0,125;-0,001;-0,105;-0,122;-0,053;-0,045;-0,053;-0,144;-0,224;-0,028;-0,198;
2023-09-28;-0,020;-0,056;-0,112;;-0,418;-0,074;-0,123;-0,003;-0,101;-0,123;-0,055;-0,045;-0,055;-0,145;-0,223;-0,022;-0,202;
2023-09-29;-0,025;-0,056;-0,111;;-0,426;-0,080;-0,118;-0,003;-0,094;-0,119;-0,052;-0,045;-0,053;-0,138;-0,228;-0,025;;
2023-10-02;-0,025;-0,056;-0,110;;;-0,078;-0,121;-0,006;-0,094;-0,121;-0,053;-0,045;-0,054;-0,142;-0,221;-0,025;;
2023-10-03;;-0,056;-0,114;;;;-0,126;-0,009;-0,100;-0,123;;-0,045;-0,054;-0,145;;;;
2023-10-06;;;;;-0,422;;;;;;;;;;;;;
2023-10-09;-0,022;;;;;-0,076;;;;;-0,052;;;;-0,215;-0,032;-0,203;
2023-10-10;-0,019;-0,055;-0,111;;-0,409;-0,072;-0,112;-0,004;-0,089;-0,116;-0,052;-0,044;-0,052;-0,134;-0,213;-0,021;-0,201;
2023-10-11;;-0,055;-0,109;;;;-0,111;-0,002;-0,092;-0,114;;-0,044;-0,051;-0,131;;;;
2023-10-12;-0,020;;;;-0,412;-0,080;;;;;-0,052;;;;-0,210;-0,016;-0,190;
2023-10-13;-0,026;-0,055;-0,111;;-0,394;-0,083;-0,115;-0,005;-0,098;-0,115;-0,051;-0,044;-0,051;-0,132;-0,211;-0,019;-0,192;
2023-10-16;-0,024;-0,055;-0,111;;-0,391;-0,078;-0,117;-0,007;-0,101;-0,117;-0,052;-0,044;-0,052;-0,136;-0,212;-0,017;-0,199;
2023-10-17;-0,027;-0,055;-0,112;;-0,385;-0,080;-0,121;-0,006;-0,103;-0,121;-0,054;-0,044;-0,053;-0,143;-0,212;-0,021;-0,197;
2023-10-18;-0,035;-0,055;-0,114;;-0,385;-0,084;-0,125;-0,009;-0,108;-0,123;-0,055;-0,044;-0,053;-0,145;-0,214;-0,026;-0,196;
2023-10-19;-0,035;-0,055;-0,117;;-0,380;-0,081;-0,129;-0,015;-0,112;-0,125;-0,055;-0,044;-0,054;-0,149;-0,223;-0,032;-0,202;
2023-10-20;-0,044;-0,055;-0,120;;-0,380;-0,087;-0,135;-0,022;-0,112;-0,130;-0,054;-0,044;-0,054;-0,157;-0,230;-0,038;-0,204;
2023-10-23;-0,046;-0,055;-0,121;;-0,383;-0,085;-0,139;-0,019;-0,114;-0,134;-0,054;-0,044;-0,054;-0,164;-0,226;-0,042;;
2023-10-24;-0,046;-0,054;-0,118;;-0,385;-0,082;-0,136;-0,014;-0,109;-0,132;-0,053;-0,044;-0,053;-0,161;-0,217;-0,040;-0,199;
2023-10-25;;-0,054;-0,120;;;;-0,138;-0,015;-0,115;-0,131;;-0,044;-0,053;-0,159;;;;
2023-10-26;-0,040;;;;-0,387;-0,083;;;;;-0,053;;;;-0,229;-0,045;-0,203;
2023-10-27;;-0,054;-0,123;;;;-0,138;-0,020;-0,113;-0,131;;-0,044;-0,053;-0,159;;;;
2023-10-30;-0,044;;;;-0,388;-0,081;;;;;-0,051;;;;-0,224;-0,043;-0,199;
2023-10-31;;-0,054;-0,120;;-0,401;-0,081;-0,128;-0,015;-0,101;-0,127;-0,051;-0,043;-0,051;-0,154;-0,223;-0,041;-0,203;
2023-11-01;;-0,053;-0,121;;;;-0,128;-0,011;-0,101;-0,127;;-0,043;-0,050;-0,154;-0,215;-0,041;-0,200;
2023-11-02;;-0,053;-0,117;;;;-0,118;-0,007;-0,089;-0,121;;-0,043;-0,049;-0,143;;;;
2023-11-03;-0,026;;;;-0,382;-0,065;;;;;-0,047;;;;-0,221;-0,034;-0,195;
2023-11-06;-0,034;-0,053;-0,117;;-0,394;-0,074;-0,113;-0,006;-0,088;-0,121;-0,048;-0,042;-0,049;-0,143;-0,218;-0,036;-0,186;
2023-11-07;-0,031;-0,053;-0,116;;-0,401;-0,071;-0,114;-0,004;-0,088;-0,121;-0,048;-0,042;-0,048;-0,144;-0,215;-0,035;-0,189;
2023-11-08;-0,031;-0,053;-0,116;;-0,411;-0,068;-0,113;-0,008;-0,087;-0,120;-0,047;-0,042;-0,048;-0,142;-0,216;-0,034;-0,192;
2023-11-09;-0,029;-0,053;-0,117;;-0,416;-0,069;-0,106;-0,005;-0,077;-0,117;-0,047;-0,042;-0,048;-0,136;-0,219;-0,035;-0,194;
2023-11-10;-0,028;-0,053;-0,115;;-0,420;-0,070;-0,109;-0,003;-0,080;-0,119;-0,048;-0,042;-0,049;-0,140;-0,209;-0,036;-0,192;
2023-11-13;-0,027;-0,053;-0,116;;;-0,070;-0,108;-0,004;-0,081;-0,120;-0,048;-0,042;-0,049;-0,141;-0,210;-0,034;-0,194;
2023-11-14;-0,020;-0,052;-0,114;;-0,409;-0,063;-0,095;-0,001;-0,062;-0,112;-0,046;-0,042;-0,047;-0,131;-0,211;-0,029;-0,199;
2023-11-15;;-0,052;-0,114;;;;-0,093;-0,001;-0,061;-0,108;;-0,041;-0,046;-0,124;;;;
2023-11-16;-0,027;;;;-0,415;-0,076;;;;;-0,045;;;;-0,217;-0,033;-0,196;
2023-11-17;-0,023;-0,052;-0,113;;-0,416;-0,074;-0,090;-0,003;-0,059;-0,106;-0,045;-0,041;-0,045;-0,122;-0,217;-0,028;-0,198;
2023-11-20;-0,026;-0,052;-0,113;;-0,421;-0,074;-0,089;-0,005;-0,057;-0,106;-0,046;-0,041;-0,045;-0,121;-0,214;-0,028;-0,198;
2023-11-21;-0,027;-0,052;-0,113;;-0,414;-0,079;-0,091;-0,006;-0,062;-0,107;;-0,041;-0,044;-0,123;-0,219;-0,032;-0,201;
2023-11-22;-0,022;-0,052;-0,112;;-0,410;-0,073;-0,087;-0,002;-0,056;;;;;;-0,214;-0,029;-0,198;
2023-11-23;-0,023;-0,052;-0,111;;;;-0,085;;-0,054;;;;;;;-0,025;-0,198;
2023-11-24;-0,023;-0,052;-0,112;;-0,410;-0,074;-0,084;-0,004;-0,053;;;;;;-0,215;-0,027;;
2023-11-27;-0,024;-0,052;-0,112;;-0,404;-0,075;-0,084;-0,004;-0,054;-0,103;;-0,040;-0,044;-0,116;-0,214;-0,029;;
2023-11-28;-0,027;-0,052;-0,113;;-0,385;-0,076;-0,087;-0,008;-0,054;;-0,042;;;;-0,217;-0,029;-0,205;
2023-11-29;;-0,051;-0,112;;;-0,080;-0,085;-0,004;-0,051;-0,102;;-0,040;-0,041;-0,117;;;;
2023-11-30;-0,021;;;;-0,383;;;;;;-0,040;;;;-0,212;-0,027;-0,201;
2023-12-01;-0,015;-0,051;-0,108;;-0,376;-0,072;-0,082;0,002;-0,051;-0,100;-0,038;-0,039;-0,040;-0,115;-0,213;-0,029;-0,205;
2023-12-04;-0,019;-0,050;-0,108;;-0,385;-0,074;-0,083;0,003;-0,055;-0,099;-0,037;-0,039;-0,039;-0,114;-0,219;-0,028;-0,207;
2023-12-05;-0,020;-0,050;-0,107;;-0,393;-0,073;-0,077;0,003;-0,050;-0,097;-0,036;-0,039;-0,037;-0,111;-0,219;-0,029;-0,210;
2023-12-06;-0,015;-0,050;-0,107;;-0,392;-0,069;-0,071;0,004;-0,046;-0,093;;-0,039;-0,037;-0,105;-0,223;-0,028;;
2023-12-07;-0,016;-0,050;-0,106;;-0,396;-0,070;-0,071;0,001;-0,046;-0,093;-0,035;-0,039;-0,036;-0,105;-0,222;-0,032;-0,212;
2023-12-08;-0,015;-0,050;-0,104;;-0,406;-0,069;-0,067;0,005;-0,044;-0,091;-0,036;-0,038;-0,037;-0,101;-0,218;-0,027;-0,207;
2023-12-11;;-0,050;-0,102;;;;-0,062;0,007;-0,043;-0,088;;-0,038;-0,037;-0,096;;;;
2023-12-12;-0,009;;;;-0,416;-0,062;;;;;-0,035;;;;-0,215;-0,024;-0,206;
2023-12-13;-0,006;-0,050;-0,100;;-0,394;-0,059;-0,067;0,006;-0,046;-0,089;-0,035;-0,038;-0,035;-0,098;-0,211;-0,029;-0,207;
2023-12-14;-0,007;-0,049;-0,098;;-0,389;-0,063;-0,055;0,009;-0,029;-0,083;-0,032;-0,038;-0,034;-0,090;-0,221;-0,026;-0,208;
2023-12-15;-0,004;-0,048;-0,097;;-0,394;-0,064;-0,054;0,013;-0,024;-0,080;-0,030;-0,038;-0,033;-0,086;-0,217;-0,018;-0,203;
2023-12-18;-0,008;-0,048;-0,097;;-0,394;-0,065;-0,058;0,009;-0,027;-0,081;-0,031;-0,037;-0,032;-0,088;-0,216;-0,016;-0,206;
2023-12-19;-0,007;-0,048;-0,095;;-0,385;-0,063;-0,056;0,012;-0,024;-0,080;-0,030;-0,037;-0,032;-0,086;-0,214;-0,018;-0,208;
2023-12-20;-0,011;-0,048;-0,097;;-0,395;-0,068;-0,058;0,011;-0,025;-0,079;-0,029;-0,037;-0,031;-0,086;-0,221;-0,014;-0,211;
2023-12-21;-0,010;-0,048;-0,097;;-0,389;-0,066;-0,061;0,009;-0,028;-0,082;-0,029;-0,037;-0,031;-0,090;-0,217;-0,016;-0,211;
2023-12-22;-0,008;-0,047;-0,097;;-0,390;-0,073;-0,061;0,004;-0,025;-0,080;-0,028;-0,037;-0,031;-0,087;-0,220;-0,017;-0,216;
2023-12-27;-0,010;-0,047;-0,096;;-0,388;-0,075;-0,058;0,004;-0,022;-0,079;-0,028;-0,037;-0,031;-0,086;-0,223;-0,014;;
2023-12-28;-0,010;-0,047;-0,095;;-0,400;-0,077;-0,057;0,008;-0,021;-0,078;-0,028;-0,037;-0,031;-0,084;-0,222;-0,013;-0,208;
2023-12-29;-0,008;-0,047;-0,093;;-0,400;-0,074;-0,056;0,010;-0,019;-0,077;-0,029;-0,037;-0,031;-0,082;;;-0,203;
2024-01-02;-0,007;-0,047;-0,094;;-0,403;-0,076;-0,059;0,012;-0,022;-0,078;-0,029;-0,037;-0,031;-0,085;-0,218;-0,010;-0,204;
2024-01-03;;-0,047;-0,096;;;;-0,066;0,009;-0,030;-0,084;;-0,037;-0,031;-0,095;;;;
2024-01-04;-0,012;;;;-0,410;-0,078;;;;;-0,031;;;;-0,220;-0,013;-0,208;
2024-01-05;-0,016;-0,047;-0,096;;-0,409;-0,076;-0,069;0,008;-0,031;-0,085;-0,032;-0,037;-0,033;-0,096;-0,220;-0,016;-0,208;
2024-01-08;-0,010;-0,046;-0,093;;-0,408;-0,069;-0,063;0,009;-0,025;-0,084;-0,032;-0,037;-0,033;-0,093;-0,214;-0,011;-0,208;
2024-01-09;-0,013;-0,046;-0,093;;-0,415;-0,071;-0,064;0,013;-0,022;-0,085;-0,033;-0,037;-0,033;-0,095;-0,211;-0,018;-0,206;
2024-01-10;-0,015;-0,045;-0,092;;-0,417;-0,069;-0,064;0,013;-0,022;-0,085;-0,033;-0,037;-0,034;-0,095;-0,209;-0,017;-0,210;
2024-01-11;-0,015;-0,045;-0,091;;-0,422;-0,070;-0,068;0,015;-0,024;-0,084;-0,032;-0,036;-0,033;-0,093;-0,204;-0,024;-0,202;
2024-01-12;-0,011;-0,044;-0,090;;-0,409;-0,067;-0,064;0,018;-0,017;-0,082;-0,031;-0,036;-0,032;-0,091;-0,202;-0,018;;
2024-01-15;-0,012;-0,044;-0,090;;;;-0,070;0,017;-0,024;-0,085;-0,031;-0,036;-0,032;-0,095;;-0,021;-0,202;
2024-01-16;-0,011;-0,044;-0,089;;-0,420;-0,063;-0,071;0,017;-0,024;-0,086;-0,032;-0,036;-0,032;-0,098;-0,197;-0,021;-0,203;
2024-01-17;-0,013;-0,044;-0,092;;-0,432;-0,065;-0,076;0,015;-0,030;-0,091;-0,033;-0,036;-0,033;-0,106;-0,197;-0,024;-0,209;
2024-01-18;-0,008;-0,044;-0,089;;-0,432;;-0,076;0,017;-0,027;-0,089;-0,033;-0,036;-0,034;-0,102;-0,195;-0,024;-0,204;
2024-01-19;-0,007;-0,044;-0,088;;-0,430;-0,055;-0,078;0,018;-0,030;-0,090;-0,033;-0,036;-0,034;-0,103;-0,187;-0,026;-0,200;
2024-01-22;-0,005;-0,044;-0,086;;-0,431;-0,055;-0,075;0,023;-0,028;-0,087;-0,032;-0,036;-0,033;-0,098;-0,186;-0,022;-0,204;
2024-01-23;-0,004;-0,044;-0,086;;-0,423;-0,057;-0,074;0,024;-0,026;-0,086;-0,032;-0,036;-0,034;-0,096;-0,184;-0,023;-0,201;
2024-01-24;-0,008;-0,044;-0,085;;-0,429;-0,055;-0,071;0,024;-0,024;-0,085;-0,032;-0,036;-0,034;-0,094;-0,185;-0,019;-0,199;
2024-01-25;;-0,044;-0,083;;;;-0,069;0,021;-0,021;-0,083;;-0,036;-0,033;-0,092;;;;
2024-01-26;-0,007;;;;-0,425;-0,049;;;;;-0,030;;;;-0,183;-0,015;-0,198;
2024-01-29;-0,002;-0,043;-0,081;;-0,421;-0,045;-0,068;0,026;-0,019;-0,081;-0,029;-0,036;-0,033;-0,088;-0,177;-0,012;-0,195;
2024-01-30;-0,003;-0,043;-0,082;;-0,424;-0,047;-0,067;0,027;-0,019;-0,081;-0,030;-0,036;-0,033;-0,088;-0,178;-0,014;-0,199;
