
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,022;-0,062;-0,087;;-0,434;-0,054;-0,071;0,007;-0,035;-0,093;-0,055;-0,050;-0,050;-0,107;-0,238;-0,010;-0,188;
2023-05-26;;;;;-0,432;-0,050;;0,009;;;-0,056;;;;-0,232;-0,007;;
2023-05-29;;-0,061;-0,085;;;;-0,067;;-0,031;-0,092;;-0,050;-0,051;-0,104;;;;
2023-05-30;-0,014;-0,061;-0,084;;-0,432;-0,049;-0,068;0,011;-0,032;-0,090;-0,052;-0,050;-0,050;-0,101;-0,229;-0,010;-0,185;
2023-05-31;-0,014;-0,061;-0,086;;-0,421;-0,052;-0,069;0,007;-0,033;-0,092;-0,051;-0,049;-0,049;-0,104;-0,232;-0,017;-0,189;
2023-06-01;-0,012;-0,061;-0,084;;-0,408;-0,049;-0,066;0,010;-0,030;-0,092;-0,050;-0,050;-0,049;-0,105;-0,227;-0,012;-0,189;
2023-06-02;-0,005;-0,061;-0,081;;-0,417;-0,047;-0,059;0,014;-0,022;-0,088;-0,051;-0,049;-0,049;-0,097;-0,228;-0,007;-0,182;
2023-06-05;;-0,061;-0,079;;-0,414;-0,046;-0,066;0,017;-0,020;-0,085;-0,052;-0,049;-0,050;-0,091;-0,222;-0,005;-0,176;
2023-06-07;-0,001;-0,061;-0,079;;-0,419;-0,046;-0,064;0,022;-0,020;-0,085;-0,053;-0,049;-0,050;-0,091;-0,230;-0,006;-0,172;
2023-06-08;-0,003;-0,061;-0,080;;-0,416;;-0,069;0,016;-0,024;-0,086;-0,052;-0,049;-0,050;-0,093;-0,226;-0,004;-0,175;
2023-06-09;-0,004;-0,061;-0,079;;-0,422;-0,046;-0,071;0,017;-0,023;-0,086;-0,051;-0,049;-0,049;-0,094;-0,223;-0,006;-0,168;
2023-06-12;-0,002;-0,061;-0,077;;-0,422;-0,042;-0,070;0,018;-0,021;-0,086;-0,051;-0,049;-0,049;-0,093;-0,220;-0,001;-0,167;
2023-06-13;-0,000;-0,061;-0,077;;-0,429;-0,041;-0,067;0,017;-0,020;-0,083;-0,052;-0,049;-0,049;-0,089;-0,222;-0,006;-0,168;
2023-06-14;-0,005;-0,061;-0,075;;-0,432;-0,041;-0,067;0,018;-0,022;-0,084;-0,052;-0,049;-0,050;-0,090;-0,221;-0,006;-0,169;
2023-06-15;-0,002;-0,061;-0,075;;-0,431;-0,036;-0,068;0,016;-0,024;-0,087;-0,054;-0,049;-0,051;-0,095;-0,218;-0,004;-0,166;
2023-06-16;-0,004;-0,061;-0,074;;-0,432;-0,041;-0,067;0,019;-0,026;-0,086;-0,053;-0,049;-0,052;-0,091;-0,218;0,003;-0,164;
2023-06-19;-0,006;-0,061;-0,073;;;;-0,076;0,019;-0,035;-0,090;-0,053;-0,049;-0,052;-0,098;;-0,001;-0,163;
2023-06-20;-0,009;-0,061;-0,075;;-0,443;-0,042;-0,080;0,020;-0,038;-0,092;-0,051;-0,049;-0,051;-0,102;-0,216;-0,002;-0,164;
2023-06-21;-0,010;-0,061;-0,079;;;;-0,084;0,014;-0,043;-0,095;-0,052;-0,049;-0,052;-0,107;-0,224;-0,004;-0,159;
2023-06-22;-0,014;-0,061;-0,080;;-0,449;-0,043;-0,088;0,011;-0,047;-0,098;-0,054;-0,049;-0,053;-0,113;-0,222;-0,011;;
2023-06-26;;-0,061;-0,083;;;;-0,089;0,009;-0,049;-0,098;;-0,049;-0,052;-0,112;;;;
2023-06-27;-0,018;;;;-0,451;-0,043;;;;;-0,052;;;;-0,224;-0,014;-0,177;
2023-06-28;-0,012;-0,061;-0,079;;-0,455;-0,041;-0,083;0,016;-0,041;-0,094;-0,051;-0,049;-0,051;-0,106;-0,223;-0,013;-0,175;
2023-06-29;-0,007;-0,061;-0,077;;-0,447;-0,034;-0,083;0,018;-0,040;-0,093;-0,053;-0,049;-0,052;-0,105;-0,221;-0,010;-0,176;
2023-06-30;-0,001;-0,061;-0,075;;-0,438;-0,027;-0,079;0,021;-0,035;-0,091;-0,052;-0,048;-0,052;-0,101;;;-0,177;
2023-07-03;-0,005;-0,061;-0,074;;;;-0,084;0,022;-0,040;-0,095;;-0,048;-0,052;-0,107;;-0,006;-0,167;
2023-07-04;;-0,061;-0,074;;;;-0,082;0,020;-0,037;;;;;;;;;
2023-07-05;-0,008;;;;-0,443;-0,031;;;;;-0,052;;;;-0,215;-0,004;-0,167;
2023-07-06;-0,012;-0,061;-0,077;;-0,449;-0,036;-0,096;0,016;-0,050;-0,100;-0,054;-0,048;-0,053;-0,115;-0,218;-0,006;;
2023-07-07;-0,012;-0,061;-0,078;;-0,445;-0,033;-0,092;0,014;-0,047;-0,099;-0,054;-0,048;-0,053;-0,115;-0,222;-0,012;-0,178;
2023-07-10;-0,010;-0,061;-0,078;;-0,440;-0,036;-0,094;0,015;-0,049;-0,101;-0,054;-0,048;-0,054;-0,117;-0,220;-0,012;-0,179;
2023-07-11;-0,007;-0,061;-0,078;;-0,442;-0,035;-0,094;0,012;-0,048;-0,100;-0,054;-0,048;-0,054;-0,116;-0,223;-0,017;-0,178;
2023-07-12;-0,006;-0,061;-0,080;;-0,424;-0,032;-0,090;0,010;-0,044;-0,099;-0,052;-0,048;-0,054;-0,114;-0,230;-0,015;-0,184;
2023-07-13;-0,016;-0,060;-0,081;;-0,432;-0,040;-0,093;0,004;-0,048;-0,098;-0,050;-0,048;-0,051;-0,114;-0,232;-0,017;-0,185;
2023-07-14;-0,019;-0,060;-0,081;;;;-0,096;0,006;-0,051;-0,100;;-0,048;-0,051;-0,117;-0,232;-0,019;-0,181;
2023-07-17;-0,019;-0,060;-0,080;;-0,439;-0,048;-0,097;0,006;-0,055;;-0,050;;;;-0,229;-0,020;-0,180;
2023-07-18;-0,017;-0,059;-0,079;;-0,433;-0,047;-0,094;0,007;-0,052;-0,099;-0,048;-0,047;-0,049;-0,118;-0,231;-0,018;-0,184;
2023-07-19;-0,017;-0,059;-0,077;;-0,432;-0,045;-0,094;0,012;-0,049;-0,098;-0,049;-0,047;-0,048;-0,117;-0,229;-0,021;-0,182;
2023-07-20;-0,013;-0,059;-0,078;;-0,443;-0,048;-0,097;0,012;-0,053;-0,100;-0,049;-0,047;-0,049;-0,119;-0,230;-0,015;-0,182;
2023-07-21;-0,008;-0,059;-0,077;;-0,439;-0,043;-0,094;0,017;-0,052;-0,098;-0,049;-0,047;-0,050;-0,116;-0,227;-0,011;-0,179;
2023-07-24;-0,006;-0,059;-0,077;;-0,439;-0,041;-0,092;0,018;-0,050;-0,096;-0,048;-0,047;-0,049;-0,113;-0,226;-0,009;-0,179;
2023-07-25;-0,007;-0,059;-0,076;;-0,438;-0,043;-0,087;0,016;-0,046;-0,095;-0,048;-0,047;-0,049;-0,110;-0,225;-0,009;-0,173;
2023-07-26;-0,011;-0,059;-0,076;;-0,440;-0,045;-0,090;0,016;-0,048;-0,098;-0,049;-0,047;-0,049;-0,115;-0,225;-0,016;-0,170;
2023-07-27;-0,008;-0,059;-0,076;;-0,456;-0,046;-0,088;0,020;-0,046;-0,094;-0,048;-0,047;-0,049;-0,109;-0,225;-0,015;-0,167;
2023-07-28;-0,005;-0,058;-0,075;;-0,442;-0,033;-0,088;0,019;-0,046;-0,095;-0,048;-0,047;-0,049;-0,111;-0,220;-0,012;;
2023-07-31;-0,004;-0,058;-0,074;;-0,435;-0,035;-0,089;0,019;-0,047;-0,095;-0,048;-0,046;-0,049;-0,111;-0,218;-0,013;-0,160;
2023-08-01;-0,006;-0,058;-0,074;;-0,449;-0,036;-0,090;0,018;-0,049;-0,097;-0,048;-0,046;-0,049;-0,114;-0,215;-0,012;-0,159;
2023-08-02;;-0,058;-0,076;;;;-0,094;0,015;-0,054;-0,098;;-0,046;-0,049;-0,117;;;;
2023-08-03;-0,009;;;;-0,458;-0,040;;;;;-0,049;;;;-0,218;-0,019;-0,167;
2023-08-04;-0,011;-0,058;-0,082;;-0,454;-0,038;-0,094;0,009;-0,054;-0,102;-0,048;-0,046;-0,051;-0,121;-0,225;-0,016;-0,171;
2023-08-07;-0,013;-0,058;-0,081;;;-0,042;-0,095;0,011;-0,056;-0,102;-0,048;-0,046;-0,051;-0,121;-0,222;-0,016;-0,168;
2023-08-08;-0,013;-0,058;-0,079;;-0,464;-0,044;-0,098;0,013;-0,058;-0,101;-0,047;-0,046;-0,050;-0,121;-0,218;-0,010;-0,169;
2023-08-09;-0,013;-0,058;-0,080;;-0,462;-0,044;-0,095;0,015;-0,056;-0,100;-0,047;-0,046;-0,050;-0,120;-0,221;-0,007;-0,169;
2023-08-10;-0,014;-0,058;-0,079;;-0,462;-0,041;-0,091;0,015;-0,053;-0,099;-0,048;-0,046;-0,050;-0,117;-0,223;-0,005;-0,172;
2023-08-11;-0,013;-0,058;-0,079;;-0,456;-0,042;-0,095;0,020;-0,056;-0,101;-0,049;-0,046;-0,051;-0,121;-0,219;-0,008;-0,170;
2023-08-14;;-0,058;-0,079;;-0,456;-0,035;-0,095;0,020;-0,058;;-0,049;;;;-0,216;-0,007;-0,175;
2023-08-15;;-0,058;-0,081;;;;-0,100;0,018;-0,062;-0,103;;-0,046;-0,053;-0,124;-0,219;-0,010;;
2023-08-16;-0,015;-0,058;-0,081;;-0,474;-0,041;-0,101;0,017;-0,064;-0,103;-0,050;-0,046;-0,052;-0,124;-0,221;-0,008;-0,179;
2023-08-17;-0,020;-0,058;-0,084;;-0,475;-0,042;-0,106;0,014;-0,072;-0,106;-0,051;-0,046;-0,052;-0,130;-0,223;-0,012;-0,179;
2023-08-18;-0,020;-0,058;-0,084;;-0,475;-0,042;-0,109;0,015;-0,077;-0,110;-0,050;-0,046;-0,052;-0,136;-0,222;-0,014;-0,180;
2023-08-21;-0,020;-0,058;-0,084;;-0,472;-0,039;-0,113;0,014;-0,079;-0,109;-0,051;-0,046;-0,053;-0,134;-0,216;-0,013;-0,181;
2023-08-22;-0,019;-0,057;-0,085;;-0,471;-0,042;-0,112;0,015;-0,078;-0,109;-0,050;-0,046;-0,053;-0,133;-0,217;-0,014;-0,178;
2023-08-23;-0,016;-0,057;-0,083;;-0,455;-0,035;-0,112;0,019;-0,075;-0,107;-0,048;-0,045;-0,051;-0,132;-0,211;-0,014;-0,173;
2023-08-24;-0,019;-0,057;-0,084;;-0,456;-0,042;-0,114;0,020;-0,081;-0,106;-0,048;-0,045;-0,051;-0,130;-0,215;-0,017;-0,166;
2023-08-25;;-0,057;-0,082;;;;-0,114;0,020;-0,079;-0,107;;-0,045;-0,051;-0,131;;;;
2023-08-28;-0,010;;;;-0,448;-0,034;;;;;-0,049;;;;-0,208;-0,011;-0,169;
2023-08-29;-0,008;-0,057;-0,079;;-0,444;-0,031;-0,104;0,021;-0,073;-0,105;-0,048;-0,045;-0,051;-0,127;-0,202;-0,011;-0,164;
2023-08-30;-0,011;-0,056;-0,079;;-0,446;-0,032;-0,104;0,021;-0,072;-0,103;-0,049;-0,045;-0,050;-0,125;-0,206;-0,011;-0,167;
2023-08-31;-0,009;-0,056;-0,078;;-0,450;-0,035;-0,103;0,024;-0,068;-0,103;-0,047;-0,045;-0,050;-0,126;-0,200;-0,013;-0,166;
2023-09-01;-0,008;-0,056;-0,076;;;;-0,102;0,027;-0,067;-0,101;-0,048;-0,044;-0,049;-0,123;;-0,011;-0,160;
2023-09-04;;-0,055;-0,077;;;;-0,100;;-0,065;-0,101;-0,048;-0,044;-0,050;-0,122;;;-0,156;
2023-09-05;-0,009;;;;-0,458;-0,030;;;;-0,101;;-0,044;-0,050;-0,121;-0,193;-0,006;;
2023-09-06;-0,009;-0,055;-0,078;;-0,458;-0,034;-0,101;0,024;-0,068;-0,101;-0,050;-0,044;-0,050;-0,122;-0,193;-0,006;-0,159;
2023-09-07;-0,012;-0,055;-0,079;;-0,460;-0,035;-0,107;0,022;-0,073;;-0,049;;;;-0,195;-0,008;-0,163;
2023-09-08;-0,016;-0,055;-0,080;;-0,459;-0,034;-0,108;0,020;-0,074;-0,104;-0,049;-0,044;-0,050;-0,127;-0,196;-0,007;-0,164;
2023-09-11;-0,018;-0,055;-0,080;;-0,455;-0,033;-0,106;0,021;-0,074;-0,104;-0,049;-0,044;-0,050;-0,127;-0,192;-0,009;-0,165;
2023-09-12;-0,020;-0,055;-0,080;;-0,453;-0,035;-0,110;0,022;-0,080;-0,107;-0,049;-0,044;-0,050;-0,132;-0,195;-0,009;-0,163;
2023-09-13;-0,022;-0,055;-0,080;;-0,454;-0,036;-0,113;0,021;-0,083;-0,110;-0,049;-0,044;-0,050;-0,137;-0,194;-0,011;-0,163;
2023-09-14;-0,015;-0,055;-0,077;;-0,449;-0,032;-0,108;0,026;-0,080;-0,107;-0,048;-0,044;-0,049;-0,133;-0,190;-0,005;-0,158;
2023-09-15;-0,017;-0,055;-0,078;;-0,439;-0,033;-0,107;0,026;-0,079;-0,105;-0,048;-0,044;-0,050;-0,128;-0,197;-0,003;-0,157;
2023-09-18;-0,017;-0,055;-0,080;;-0,437;-0,034;-0,108;0,025;-0,082;-0,107;-0,049;-0,044;-0,050;-0,131;-0,195;-0,008;-0,160;
2023-09-19;-0,023;-0,054;-0,081;;-0,444;-0,038;-0,111;0,023;-0,089;-0,109;-0,049;-0,044;-0,050;-0,135;-0,198;-0,013;-0,164;
2023-09-20;-0,021;-0,054;-0,082;;-0,439;-0,038;-0,106;0,021;-0,083;-0,106;-0,049;-0,043;-0,050;-0,129;-0,205;-0,007;-0,170;
2023-09-21;-0,030;-0,054;-0,084;;-0,450;-0,046;-0,110;0,015;-0,086;-0,108;-0,049;-0,043;-0,050;-0,133;-0,208;-0,017;-0,173;
2023-09-22;-0,030;-0,054;-0,086;;-0,449;-0,044;-0,108;0,012;-0,089;-0,111;-0,049;-0,043;-0,050;-0,139;-0,210;-0,016;-0,171;
2023-09-25;;-0,054;-0,087;;;;-0,112;0,007;-0,094;-0,113;;-0,043;-0,051;-0,142;;;;
2023-09-26;-0,038;;;;-0,469;-0,057;;;;;-0,051;;;;-0,218;-0,026;-0,182;
2023-09-27;-0,037;-0,054;-0,090;;-0,486;-0,061;-0,121;0,001;-0,102;-0,114;-0,051;-0,043;-0,050;-0,144;-0,217;-0,028;-0,182;
2023-09-28;-0,036;-0,054;-0,091;;-0,485;-0,057;-0,118;-0,002;-0,099;-0,116;-0,053;-0,043;-0,052;-0,145;-0,216;-0,022;-0,186;
2023-09-29;-0,042;-0,053;-0,091;;-0,493;-0,063;-0,114;-0,001;-0,091;-0,111;-0,051;-0,043;-0,050;-0,138;-0,220;-0,025;;
2023-10-02;-0,042;-0,053;-0,090;;;-0,062;-0,117;-0,005;-0,092;-0,114;-0,052;-0,043;-0,051;-0,142;-0,214;-0,025;;
2023-10-03;;-0,053;-0,093;;;;-0,122;-0,007;-0,097;-0,115;;-0,043;-0,051;-0,145;;;;
2023-10-06;;;;;-0,489;;;;;;;;;;;;;
2023-10-09;-0,038;;;;;-0,059;;;;;-0,051;;;;-0,208;-0,032;-0,187;
2023-10-10;-0,035;-0,053;-0,090;;-0,476;-0,055;-0,108;-0,002;-0,087;-0,108;-0,050;-0,042;-0,049;-0,134;-0,205;-0,021;-0,184;
2023-10-11;;-0,052;-0,089;;;;-0,107;-0,000;-0,089;-0,106;;-0,042;-0,048;-0,131;;;;
2023-10-12;-0,036;;;;-0,479;-0,063;;;;;-0,050;;;;-0,202;-0,016;-0,173;
2023-10-13;-0,043;-0,052;-0,090;;-0,461;-0,066;-0,111;-0,004;-0,096;-0,107;-0,050;-0,042;-0,048;-0,132;-0,203;-0,019;-0,175;
2023-10-16;-0,040;-0,052;-0,091;;-0,458;-0,061;-0,113;-0,005;-0,098;-0,110;-0,051;-0,042;-0,049;-0,136;-0,204;-0,017;-0,182;
2023-10-17;-0,043;-0,052;-0,091;;-0,452;-0,063;-0,117;-0,004;-0,101;-0,114;-0,052;-0,042;-0,050;-0,143;-0,204;-0,021;-0,181;
2023-10-18;-0,052;-0,052;-0,093;;-0,452;-0,067;-0,121;-0,007;-0,105;-0,115;-0,053;-0,042;-0,050;-0,145;-0,206;-0,026;-0,179;
2023-10-19;-0,052;-0,052;-0,097;;-0,446;-0,064;-0,125;-0,014;-0,109;-0,118;-0,053;-0,042;-0,051;-0,149;-0,216;-0,032;-0,185;
2023-10-20;-0,060;-0,052;-0,100;;-0,446;-0,070;-0,131;-0,020;-0,110;-0,122;-0,053;-0,042;-0,051;-0,157;-0,223;-0,038;-0,188;
2023-10-23;-0,062;-0,052;-0,100;;-0,449;-0,068;-0,135;-0,017;-0,111;-0,126;-0,052;-0,042;-0,051;-0,164;-0,218;-0,042;;
2023-10-24;-0,062;-0,052;-0,097;;-0,452;-0,065;-0,132;-0,013;-0,107;-0,124;-0,051;-0,042;-0,050;-0,161;-0,210;-0,040;-0,183;
2023-10-25;;-0,052;-0,099;;;;-0,134;-0,013;-0,113;-0,123;;-0,042;-0,050;-0,159;;;;
2023-10-26;-0,057;;;;-0,454;-0,066;;;;;-0,051;;;;-0,221;-0,045;-0,187;
2023-10-27;;-0,052;-0,103;;;;-0,134;-0,018;-0,111;-0,123;;-0,041;-0,049;-0,159;;;;
2023-10-30;-0,061;;;;-0,454;-0,064;;;;;-0,050;;;;-0,217;-0,043;-0,183;
2023-10-31;;-0,051;-0,099;;-0,467;-0,064;-0,124;-0,013;-0,098;-0,120;-0,049;-0,041;-0,048;-0,154;-0,216;-0,041;-0,187;
2023-11-01;;-0,051;-0,100;;;;-0,124;-0,009;-0,098;-0,120;;-0,041;-0,047;-0,154;-0,207;-0,041;-0,184;
2023-11-02;;-0,051;-0,096;;;;-0,113;-0,005;-0,087;-0,113;;-0,040;-0,046;-0,143;;;;
2023-11-03;-0,043;;;;-0,448;-0,049;;;;;-0,046;;;;-0,213;-0,034;-0,178;
2023-11-06;-0,050;-0,051;-0,096;;-0,460;-0,057;-0,109;-0,005;-0,086;-0,113;-0,047;-0,040;-0,046;-0,143;-0,211;-0,036;-0,170;
2023-11-07;-0,048;-0,051;-0,095;;-0,467;-0,054;-0,109;-0,003;-0,086;-0,113;-0,046;-0,040;-0,045;-0,144;-0,208;-0,035;-0,172;
2023-11-08;-0,048;-0,050;-0,096;;-0,478;-0,051;-0,109;-0,006;-0,084;-0,113;-0,046;-0,040;-0,045;-0,142;-0,208;-0,034;-0,176;
2023-11-09;-0,046;-0,051;-0,096;;-0,482;-0,053;-0,101;-0,004;-0,074;-0,109;-0,046;-0,040;-0,045;-0,136;-0,211;-0,035;-0,178;
2023-11-10;-0,044;-0,051;-0,094;;-0,487;-0,053;-0,104;-0,001;-0,077;-0,112;-0,047;-0,040;-0,046;-0,140;-0,202;-0,036;-0,176;
2023-11-13;-0,044;-0,051;-0,095;;;-0,054;-0,103;-0,002;-0,079;-0,112;-0,047;-0,040;-0,046;-0,141;-0,203;-0,034;-0,178;
2023-11-14;-0,036;-0,050;-0,093;;-0,476;-0,047;-0,091;0,000;-0,060;-0,105;-0,044;-0,039;-0,044;-0,131;-0,203;-0,029;-0,183;
2023-11-15;;-0,050;-0,093;;;;-0,088;0,000;-0,059;-0,101;;-0,039;-0,043;-0,124;;;;
2023-11-16;-0,043;;;;-0,482;-0,059;;;;;-0,043;;;;-0,210;-0,033;-0,179;
2023-11-17;-0,040;-0,050;-0,093;;-0,483;-0,057;-0,086;-0,001;-0,056;-0,099;-0,043;-0,039;-0,042;-0,122;-0,209;-0,028;-0,182;
2023-11-20;-0,042;-0,050;-0,092;;-0,487;-0,058;-0,084;-0,004;-0,055;-0,098;-0,044;-0,039;-0,042;-0,121;-0,206;-0,028;-0,182;
2023-11-21;-0,044;-0,050;-0,093;;-0,481;-0,062;-0,087;-0,004;-0,059;-0,100;;-0,039;-0,041;-0,123;-0,212;-0,032;-0,185;
2023-11-22;-0,039;-0,050;-0,092;;-0,476;-0,056;-0,083;-0,000;-0,054;;;;;;-0,206;-0,029;-0,181;
2023-11-23;-0,040;-0,050;-0,091;;;;-0,081;;-0,052;;;;;;;-0,025;-0,182;
2023-11-24;-0,039;-0,050;-0,091;;-0,476;-0,057;-0,080;-0,002;-0,050;;;;;;-0,207;-0,027;;
2023-11-27;-0,041;-0,049;-0,092;;-0,470;-0,059;-0,080;-0,003;-0,051;-0,095;;-0,038;-0,040;-0,116;-0,207;-0,029;;
2023-11-28;-0,044;-0,049;-0,092;;-0,452;-0,060;-0,083;-0,006;-0,052;;-0,041;;;;-0,209;-0,029;-0,188;
2023-11-29;;-0,049;-0,091;;;-0,064;-0,080;-0,003;-0,049;-0,095;;-0,038;-0,038;-0,117;;;;
2023-11-30;-0,038;;;;-0,450;;;;;;-0,039;;;;-0,204;-0,027;-0,185;
2023-12-01;-0,032;-0,048;-0,087;;-0,443;-0,055;-0,077;0,003;-0,049;-0,093;-0,037;-0,037;-0,037;-0,115;-0,205;-0,029;-0,188;
2023-12-04;-0,036;-0,048;-0,087;;-0,452;-0,057;-0,079;0,004;-0,053;-0,092;-0,036;-0,037;-0,036;-0,114;-0,211;-0,028;-0,191;
2023-12-05;-0,037;-0,048;-0,086;;-0,459;-0,056;-0,073;0,005;-0,047;-0,089;-0,034;-0,037;-0,034;-0,111;-0,211;-0,029;-0,194;
2023-12-06;-0,032;-0,048;-0,086;;-0,459;-0,052;-0,067;0,005;-0,044;-0,086;;-0,037;-0,034;-0,105;-0,216;-0,028;;
2023-12-07;-0,033;-0,048;-0,086;;-0,463;-0,053;-0,067;0,003;-0,044;-0,085;-0,033;-0,037;-0,033;-0,105;-0,214;-0,032;-0,195;
2023-12-08;-0,032;-0,048;-0,083;;-0,472;-0,052;-0,062;0,006;-0,041;-0,084;-0,034;-0,036;-0,034;-0,101;-0,211;-0,027;-0,191;
2023-12-11;;-0,048;-0,081;;;;-0,058;0,008;-0,040;-0,081;;-0,036;-0,034;-0,096;;;;
2023-12-12;-0,026;;;;-0,483;-0,045;;;;;-0,034;;;;-0,207;-0,024;-0,190;
2023-12-13;-0,023;-0,047;-0,079;;-0,460;-0,042;-0,062;0,008;-0,044;-0,081;-0,034;-0,036;-0,032;-0,098;-0,204;-0,029;-0,190;
2023-12-14;-0,024;-0,046;-0,077;;-0,456;-0,046;-0,051;0,011;-0,026;-0,076;-0,030;-0,036;-0,031;-0,090;-0,213;-0,026;-0,191;
2023-12-15;-0,021;-0,046;-0,076;;-0,461;-0,047;-0,049;0,015;-0,022;-0,072;-0,029;-0,035;-0,030;-0,086;-0,209;-0,018;-0,186;
2023-12-18;-0,025;-0,046;-0,076;;-0,461;-0,048;-0,054;0,011;-0,025;-0,074;-0,029;-0,035;-0,029;-0,088;-0,208;-0,016;-0,190;
2023-12-19;-0,024;-0,046;-0,074;;-0,451;-0,046;-0,052;0,014;-0,022;-0,072;-0,028;-0,035;-0,029;-0,086;-0,207;-0,018;-0,192;
2023-12-20;-0,028;-0,045;-0,077;;-0,462;-0,052;-0,054;0,013;-0,023;-0,072;-0,028;-0,035;-0,028;-0,086;-0,213;-0,014;-0,195;
2023-12-21;-0,027;-0,045;-0,076;;-0,456;-0,050;-0,057;0,010;-0,025;-0,074;-0,027;-0,035;-0,028;-0,090;-0,209;-0,016;-0,194;
2023-12-22;-0,025;-0,045;-0,077;;-0,456;-0,056;-0,056;0,006;-0,023;-0,072;-0,027;-0,035;-0,028;-0,087;-0,213;-0,017;-0,199;
2023-12-27;-0,027;-0,045;-0,076;;-0,455;-0,058;-0,054;0,006;-0,020;-0,072;-0,026;-0,035;-0,028;-0,086;-0,215;-0,014;;
2023-12-28;-0,027;-0,045;-0,074;;-0,467;-0,060;-0,053;0,010;-0,018;-0,071;-0,026;-0,035;-0,028;-0,084;-0,215;-0,013;-0,192;
2023-12-29;-0,024;-0,045;-0,073;;-0,466;-0,057;-0,052;0,012;-0,016;-0,069;-0,027;-0,035;-0,028;-0,082;;;-0,187;
2024-01-02;-0,023;-0,044;-0,073;;-0,469;-0,059;-0,055;0,013;-0,019;-0,071;-0,028;-0,034;-0,028;-0,085;-0,211;-0,010;-0,188;
2024-01-03;;-0,044;-0,075;;;;-0,062;0,011;-0,028;-0,076;;-0,034;-0,028;-0,095;;;;
2024-01-04;-0,029;;;;-0,476;-0,061;;;;;-0,030;;;;-0,213;-0,013;-0,192;
2024-01-05;-0,033;-0,044;-0,075;;-0,475;-0,060;-0,065;0,009;-0,028;-0,077;-0,031;-0,035;-0,030;-0,096;-0,212;-0,016;-0,191;
2024-01-08;-0,027;-0,044;-0,072;;-0,475;-0,052;-0,059;0,010;-0,022;-0,076;-0,031;-0,034;-0,030;-0,093;-0,206;-0,011;-0,192;
2024-01-09;-0,029;-0,043;-0,072;;-0,482;-0,054;-0,060;0,015;-0,020;-0,077;-0,031;-0,034;-0,030;-0,095;-0,204;-0,018;-0,190;
2024-01-10;-0,031;-0,043;-0,071;;-0,484;-0,052;-0,060;0,015;-0,019;-0,077;-0,031;-0,034;-0,031;-0,095;-0,201;-0,017;-0,194;
2024-01-11;-0,031;-0,042;-0,070;;-0,489;-0,053;-0,064;0,016;-0,022;-0,076;-0,030;-0,034;-0,030;-0,093;-0,196;-0,024;-0,185;
2024-01-12;-0,028;-0,042;-0,069;;-0,475;-0,050;-0,060;0,019;-0,014;-0,075;-0,029;-0,034;-0,029;-0,091;-0,195;-0,018;;
2024-01-15;-0,029;-0,042;-0,069;;;;-0,066;0,018;-0,022;-0,077;-0,030;-0,034;-0,029;-0,095;;-0,021;-0,186;
2024-01-16;-0,027;-0,042;-0,069;;-0,486;-0,046;-0,067;0,019;-0,022;-0,079;-0,030;-0,034;-0,029;-0,098;-0,190;-0,021;-0,187;
2024-01-17;-0,030;-0,042;-0,071;;-0,498;-0,048;-0,072;0,017;-0,027;-0,084;-0,032;-0,034;-0,030;-0,106;-0,190;-0,024;-0,193;
2024-01-18;-0,024;-0,042;-0,069;;-0,498;;-0,071;0,019;-0,025;-0,082;-0,032;-0,034;-0,031;-0,102;-0,187;-0,024;-0,188;
2024-01-19;-0,023;-0,042;-0,068;;-0,496;-0,038;-0,074;0,020;-0,028;-0,083;-0,031;-0,034;-0,031;-0,103;-0,180;-0,026;-0,184;
2024-01-22;-0,021;-0,042;-0,066;;-0,497;-0,038;-0,070;0,024;-0,025;-0,080;-0,030;-0,034;-0,030;-0,098;-0,179;-0,022;-0,188;
2024-01-23;-0,021;-0,042;-0,065;;-0,489;-0,041;-0,070;0,025;-0,024;-0,079;-0,031;-0,034;-0,031;-0,096;-0,176;-0,023;-0,184;
2024-01-24;-0,025;-0,042;-0,064;;-0,496;-0,039;-0,067;0,026;-0,021;-0,078;-0,031;-0,034;-0,031;-0,094;-0,177;-0,019;-0,182;
2024-01-25;;-0,041;-0,062;;;;-0,065;0,023;-0,019;-0,076;;-0,034;-0,030;-0,092;;;;
2024-01-26;-0,023;;;;-0,492;-0,032;;;;;-0,029;;;;-0,176;-0,015;-0,182;
2024-01-29;-0,019;-0,041;-0,060;;-0,487;-0,028;-0,064;0,028;-0,017;-0,073;-0,027;-0,033;-0,030;-0,088;-0,169;-0,012;-0,178;
2024-01-30;-0,020;-0,041;-0,062;;-0,490;-0,030;-0,063;0,028;-0,017;-0,073;-0,028;-0,034;-0,030;-0,088;-0,171;-0,014;-0,183;
