
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,014;-0,056;-0,063;;-0,325;-0,070;-0,078;-0,040;-0,075;-0,078;-0,059;-0,046;-0,051;-0,090;-0,215;-0,010;-0,110;
2023-05-26;;;;;-0,323;-0,065;;-0,038;;;-0,060;;;;-0,210;-0,007;;
2023-05-29;;-0,056;-0,061;;;;-0,075;;-0,071;-0,076;;-0,046;-0,051;-0,087;;;;
2023-05-30;-0,006;-0,056;-0,061;;-0,323;-0,064;-0,075;-0,036;-0,072;-0,075;-0,056;-0,046;-0,050;-0,084;-0,206;-0,010;-0,107;
2023-05-31;-0,006;-0,055;-0,063;;-0,312;-0,067;-0,077;-0,040;-0,073;-0,076;-0,055;-0,045;-0,049;-0,087;-0,210;-0,017;-0,112;
2023-06-01;-0,004;-0,055;-0,061;;-0,299;-0,064;-0,073;-0,036;-0,070;-0,077;-0,054;-0,046;-0,049;-0,088;-0,205;-0,012;-0,111;
2023-06-02;0,003;-0,055;-0,058;;-0,308;-0,063;-0,067;-0,032;-0,062;-0,072;-0,056;-0,045;-0,049;-0,080;-0,206;-0,007;-0,104;
2023-06-05;;-0,055;-0,056;;-0,306;-0,061;-0,073;-0,030;-0,060;-0,069;-0,056;-0,045;-0,050;-0,074;-0,199;-0,005;-0,099;
2023-06-07;0,007;-0,055;-0,056;;-0,310;-0,062;-0,072;-0,025;-0,060;-0,069;-0,057;-0,045;-0,050;-0,074;-0,207;-0,006;-0,094;
2023-06-08;0,005;-0,055;-0,057;;-0,307;;-0,077;-0,031;-0,064;-0,070;-0,056;-0,045;-0,050;-0,076;-0,204;-0,004;-0,098;
2023-06-09;0,004;-0,055;-0,056;;-0,313;-0,062;-0,078;-0,030;-0,063;-0,071;-0,056;-0,045;-0,050;-0,077;-0,201;-0,006;-0,090;
2023-06-12;0,006;-0,055;-0,054;;-0,313;-0,058;-0,077;-0,029;-0,061;-0,070;-0,055;-0,045;-0,049;-0,076;-0,198;-0,001;-0,089;
2023-06-13;0,008;-0,055;-0,053;;-0,320;-0,057;-0,075;-0,030;-0,060;-0,068;-0,056;-0,045;-0,049;-0,072;-0,199;-0,006;-0,090;
2023-06-14;0,003;-0,055;-0,052;;-0,323;-0,057;-0,075;-0,029;-0,062;-0,069;-0,057;-0,045;-0,051;-0,073;-0,198;-0,006;-0,091;
2023-06-15;0,006;-0,055;-0,052;;-0,323;-0,052;-0,075;-0,031;-0,064;-0,072;-0,058;-0,045;-0,051;-0,078;-0,196;-0,004;-0,089;
2023-06-16;0,004;-0,055;-0,051;;-0,323;-0,057;-0,074;-0,028;-0,066;-0,070;-0,057;-0,045;-0,052;-0,074;-0,196;0,003;-0,086;
2023-06-19;0,002;-0,055;-0,050;;;;-0,083;-0,028;-0,075;-0,075;-0,058;-0,045;-0,052;-0,081;;-0,001;-0,085;
2023-06-20;-0,001;-0,055;-0,052;;-0,334;-0,057;-0,088;-0,027;-0,078;-0,076;-0,056;-0,045;-0,052;-0,085;-0,194;-0,002;-0,087;
2023-06-21;-0,002;-0,055;-0,056;;;;-0,092;-0,033;-0,083;-0,079;-0,056;-0,045;-0,052;-0,090;-0,202;-0,004;-0,082;
2023-06-22;-0,006;-0,055;-0,057;;-0,341;-0,058;-0,095;-0,036;-0,087;-0,083;-0,058;-0,045;-0,053;-0,096;-0,200;-0,011;;
2023-06-26;;-0,055;-0,060;;;;-0,096;-0,038;-0,089;-0,082;;-0,045;-0,052;-0,095;;;;
2023-06-27;-0,010;;;;-0,342;-0,059;;;;;-0,056;;;;-0,202;-0,014;-0,100;
2023-06-28;-0,004;-0,055;-0,056;;-0,347;-0,056;-0,090;-0,031;-0,081;-0,078;-0,055;-0,045;-0,052;-0,089;-0,200;-0,013;-0,098;
2023-06-29;0,001;-0,055;-0,054;;-0,338;-0,050;-0,090;-0,028;-0,080;-0,078;-0,057;-0,044;-0,052;-0,088;-0,199;-0,010;-0,098;
2023-06-30;0,007;-0,055;-0,052;;-0,329;-0,043;-0,087;-0,026;-0,075;-0,076;-0,056;-0,044;-0,052;-0,084;;;-0,099;
2023-07-03;0,003;-0,055;-0,051;;;;-0,092;-0,025;-0,080;-0,079;;-0,044;-0,053;-0,090;;-0,006;-0,089;
2023-07-04;;-0,055;-0,051;;;;-0,090;-0,027;-0,077;;;;;;;;;
2023-07-05;0,000;;;;-0,334;-0,046;;;;;-0,056;;;;-0,192;-0,004;-0,089;
2023-07-06;-0,004;-0,055;-0,053;;-0,340;-0,052;-0,103;-0,030;-0,090;-0,084;-0,058;-0,044;-0,054;-0,098;-0,195;-0,006;;
2023-07-07;-0,004;-0,055;-0,055;;-0,336;-0,049;-0,099;-0,033;-0,087;-0,084;-0,058;-0,044;-0,054;-0,098;-0,199;-0,012;-0,101;
2023-07-10;-0,002;-0,055;-0,055;;-0,332;-0,051;-0,101;-0,031;-0,089;-0,085;-0,058;-0,044;-0,054;-0,100;-0,197;-0,012;-0,101;
2023-07-11;0,001;-0,055;-0,055;;-0,333;-0,051;-0,102;-0,034;-0,088;-0,085;-0,058;-0,044;-0,055;-0,099;-0,201;-0,017;-0,101;
2023-07-12;0,002;-0,055;-0,057;;-0,316;-0,048;-0,098;-0,037;-0,084;-0,083;-0,056;-0,044;-0,054;-0,097;-0,208;-0,015;-0,106;
2023-07-13;-0,008;-0,054;-0,058;;-0,323;-0,055;-0,100;-0,043;-0,088;-0,083;-0,054;-0,044;-0,052;-0,097;-0,210;-0,017;-0,107;
2023-07-14;-0,011;-0,054;-0,058;;;;-0,104;-0,041;-0,091;-0,084;;-0,044;-0,052;-0,100;-0,210;-0,019;-0,104;
2023-07-17;-0,012;-0,054;-0,056;;-0,330;-0,064;-0,105;-0,040;-0,095;;-0,054;;;;-0,207;-0,020;-0,103;
2023-07-18;-0,010;-0,054;-0,055;;-0,324;-0,062;-0,101;-0,040;-0,092;-0,084;-0,052;-0,043;-0,050;-0,101;-0,209;-0,018;-0,107;
2023-07-19;-0,009;-0,053;-0,054;;-0,324;-0,060;-0,102;-0,035;-0,089;-0,083;-0,053;-0,043;-0,049;-0,100;-0,207;-0,021;-0,104;
2023-07-20;-0,005;-0,053;-0,055;;-0,335;-0,063;-0,104;-0,035;-0,093;-0,084;-0,054;-0,043;-0,050;-0,102;-0,207;-0,015;-0,105;
2023-07-21;0,000;-0,053;-0,054;;-0,331;-0,059;-0,102;-0,030;-0,092;-0,083;-0,053;-0,043;-0,050;-0,099;-0,204;-0,011;-0,101;
2023-07-24;0,002;-0,053;-0,053;;-0,331;-0,057;-0,100;-0,029;-0,090;-0,081;-0,052;-0,043;-0,049;-0,096;-0,204;-0,009;-0,102;
2023-07-25;0,001;-0,053;-0,053;;-0,329;-0,059;-0,094;-0,031;-0,086;-0,079;-0,052;-0,043;-0,049;-0,093;-0,202;-0,009;-0,096;
2023-07-26;-0,003;-0,053;-0,053;;-0,331;-0,061;-0,098;-0,031;-0,088;-0,082;-0,053;-0,043;-0,049;-0,098;-0,203;-0,016;-0,093;
2023-07-27;0,000;-0,053;-0,052;;-0,347;-0,062;-0,095;-0,027;-0,086;-0,078;-0,053;-0,043;-0,049;-0,092;-0,203;-0,015;-0,089;
2023-07-28;0,003;-0,053;-0,051;;-0,333;-0,048;-0,095;-0,028;-0,086;-0,079;-0,052;-0,043;-0,049;-0,094;-0,198;-0,012;;
2023-07-31;0,004;-0,052;-0,051;;-0,327;-0,050;-0,096;-0,027;-0,087;-0,080;-0,052;-0,042;-0,049;-0,094;-0,195;-0,013;-0,083;
2023-08-01;0,002;-0,052;-0,051;;-0,340;-0,052;-0,097;-0,029;-0,089;-0,081;-0,053;-0,042;-0,050;-0,097;-0,192;-0,012;-0,082;
2023-08-02;;-0,053;-0,053;;;;-0,102;-0,032;-0,094;-0,083;;-0,042;-0,050;-0,100;;;;
2023-08-03;-0,001;;;;-0,349;-0,055;;;;;-0,053;;;;-0,196;-0,019;-0,089;
2023-08-04;-0,003;-0,053;-0,059;;-0,345;-0,054;-0,101;-0,038;-0,094;-0,086;-0,053;-0,042;-0,051;-0,104;-0,202;-0,016;-0,094;
2023-08-07;-0,005;-0,052;-0,057;;;-0,057;-0,103;-0,036;-0,096;-0,086;-0,053;-0,042;-0,052;-0,104;-0,199;-0,016;-0,091;
2023-08-08;-0,005;-0,052;-0,056;;-0,355;-0,059;-0,106;-0,034;-0,098;-0,086;-0,051;-0,042;-0,050;-0,104;-0,195;-0,010;-0,092;
2023-08-09;-0,005;-0,052;-0,057;;-0,354;-0,059;-0,103;-0,032;-0,096;-0,085;-0,051;-0,042;-0,051;-0,103;-0,199;-0,007;-0,092;
2023-08-10;-0,006;-0,052;-0,056;;-0,354;-0,057;-0,098;-0,031;-0,093;-0,083;-0,052;-0,042;-0,050;-0,100;-0,201;-0,005;-0,094;
2023-08-11;-0,005;-0,052;-0,055;;-0,347;-0,058;-0,102;-0,027;-0,096;-0,086;-0,053;-0,042;-0,052;-0,104;-0,197;-0,008;-0,093;
2023-08-14;;-0,052;-0,056;;-0,348;-0,051;-0,102;-0,027;-0,098;;-0,054;;;;-0,194;-0,007;-0,098;
2023-08-15;;-0,052;-0,057;;;;-0,108;-0,029;-0,102;-0,088;;-0,042;-0,053;-0,107;-0,197;-0,010;;
2023-08-16;-0,007;-0,052;-0,058;;-0,365;-0,056;-0,108;-0,030;-0,104;-0,088;-0,054;-0,042;-0,052;-0,107;-0,199;-0,008;-0,102;
2023-08-17;-0,012;-0,052;-0,060;;-0,366;-0,057;-0,114;-0,032;-0,112;-0,091;-0,055;-0,042;-0,052;-0,113;-0,201;-0,012;-0,101;
2023-08-18;-0,012;-0,052;-0,061;;-0,366;-0,058;-0,116;-0,032;-0,117;-0,094;-0,054;-0,042;-0,052;-0,119;-0,200;-0,014;-0,102;
2023-08-21;-0,012;-0,052;-0,061;;-0,363;-0,055;-0,120;-0,033;-0,119;-0,093;-0,055;-0,042;-0,053;-0,117;-0,194;-0,013;-0,103;
2023-08-22;-0,011;-0,051;-0,061;;-0,363;-0,057;-0,119;-0,032;-0,118;-0,093;-0,055;-0,042;-0,053;-0,116;-0,195;-0,014;-0,100;
2023-08-23;-0,008;-0,051;-0,060;;-0,347;-0,051;-0,119;-0,028;-0,115;-0,092;-0,052;-0,041;-0,052;-0,115;-0,189;-0,014;-0,095;
2023-08-24;-0,011;-0,051;-0,061;;-0,348;-0,057;-0,122;-0,027;-0,121;-0,090;-0,052;-0,041;-0,051;-0,113;-0,192;-0,017;-0,088;
2023-08-25;;-0,051;-0,059;;;;-0,121;-0,027;-0,119;-0,091;;-0,041;-0,052;-0,114;;;;
2023-08-28;-0,002;;;;-0,339;-0,050;;;;;-0,054;;;;-0,186;-0,011;-0,091;
2023-08-29;-0,000;-0,051;-0,056;;-0,335;-0,047;-0,111;-0,026;-0,113;-0,089;-0,052;-0,041;-0,052;-0,110;-0,180;-0,011;-0,086;
2023-08-30;-0,003;-0,051;-0,056;;-0,337;-0,048;-0,111;-0,026;-0,112;-0,088;-0,053;-0,041;-0,051;-0,108;-0,184;-0,011;-0,090;
2023-08-31;-0,001;-0,050;-0,055;;-0,342;-0,050;-0,110;-0,023;-0,108;-0,087;-0,051;-0,041;-0,050;-0,109;-0,178;-0,013;-0,088;
2023-09-01;0,000;-0,050;-0,052;;;;-0,109;-0,020;-0,107;-0,086;-0,052;-0,040;-0,049;-0,106;;-0,011;-0,082;
2023-09-04;;-0,050;-0,053;;;;-0,107;;-0,105;-0,085;-0,053;-0,040;-0,050;-0,105;;;-0,079;
2023-09-05;-0,001;;;;-0,349;-0,046;;;;-0,085;;-0,040;-0,050;-0,104;-0,170;-0,006;;
2023-09-06;-0,001;-0,049;-0,054;;-0,349;-0,050;-0,108;-0,023;-0,108;-0,085;-0,054;-0,040;-0,050;-0,105;-0,170;-0,006;-0,081;
2023-09-07;-0,004;-0,049;-0,056;;-0,351;-0,051;-0,114;-0,025;-0,113;;-0,053;;;;-0,173;-0,008;-0,085;
2023-09-08;-0,008;-0,049;-0,056;;-0,350;-0,049;-0,115;-0,027;-0,114;-0,088;-0,053;-0,040;-0,050;-0,110;-0,173;-0,007;-0,087;
2023-09-11;-0,010;-0,049;-0,056;;-0,346;-0,049;-0,113;-0,026;-0,114;-0,089;-0,053;-0,040;-0,050;-0,110;-0,170;-0,009;-0,087;
2023-09-12;-0,012;-0,049;-0,057;;-0,345;-0,051;-0,118;-0,025;-0,120;-0,092;-0,053;-0,040;-0,050;-0,115;-0,172;-0,009;-0,085;
2023-09-13;-0,014;-0,049;-0,057;;-0,346;-0,051;-0,120;-0,026;-0,123;-0,094;-0,053;-0,040;-0,051;-0,120;-0,171;-0,011;-0,085;
2023-09-14;-0,007;-0,049;-0,053;;-0,340;-0,048;-0,115;-0,021;-0,120;-0,092;-0,052;-0,040;-0,049;-0,116;-0,168;-0,005;-0,081;
2023-09-15;-0,009;-0,049;-0,055;;-0,330;-0,048;-0,114;-0,021;-0,119;-0,089;-0,053;-0,040;-0,050;-0,111;-0,174;-0,003;-0,079;
2023-09-18;-0,009;-0,049;-0,057;;-0,328;-0,049;-0,115;-0,022;-0,122;-0,091;-0,053;-0,040;-0,051;-0,114;-0,173;-0,008;-0,082;
2023-09-19;-0,015;-0,049;-0,058;;-0,335;-0,053;-0,119;-0,024;-0,129;-0,093;-0,053;-0,040;-0,051;-0,118;-0,175;-0,013;-0,087;
2023-09-20;-0,013;-0,048;-0,058;;-0,330;-0,053;-0,113;-0,026;-0,123;-0,090;-0,053;-0,039;-0,050;-0,112;-0,182;-0,007;-0,093;
2023-09-21;-0,022;-0,048;-0,061;;-0,341;-0,062;-0,117;-0,032;-0,126;-0,092;-0,053;-0,039;-0,051;-0,116;-0,186;-0,017;-0,096;
2023-09-22;-0,022;-0,048;-0,063;;-0,340;-0,060;-0,116;-0,035;-0,129;-0,095;-0,054;-0,039;-0,051;-0,122;-0,188;-0,016;-0,093;
2023-09-25;;-0,048;-0,064;;;;-0,120;-0,040;-0,134;-0,097;;-0,039;-0,051;-0,125;;;;
2023-09-26;-0,031;;;;-0,361;-0,073;;;;;-0,055;;;;-0,196;-0,026;-0,105;
2023-09-27;-0,029;-0,048;-0,067;;-0,378;-0,077;-0,128;-0,046;-0,142;-0,098;-0,056;-0,039;-0,050;-0,127;-0,194;-0,028;-0,104;
2023-09-28;-0,029;-0,048;-0,068;;-0,376;-0,073;-0,126;-0,048;-0,139;-0,100;-0,058;-0,039;-0,052;-0,128;-0,193;-0,022;-0,108;
2023-09-29;-0,034;-0,048;-0,067;;-0,384;-0,079;-0,122;-0,048;-0,131;-0,096;-0,055;-0,039;-0,051;-0,121;-0,198;-0,025;;
2023-10-02;-0,034;-0,048;-0,066;;;-0,077;-0,124;-0,052;-0,132;-0,098;-0,056;-0,039;-0,051;-0,125;-0,191;-0,025;;
2023-10-03;;-0,047;-0,070;;;;-0,129;-0,054;-0,137;-0,099;;-0,039;-0,052;-0,128;;;;
2023-10-06;;;;;-0,380;;;;;;;;;;;;;
2023-10-09;-0,030;;;;;-0,075;;;;;-0,055;;;;-0,185;-0,032;-0,109;
2023-10-10;-0,028;-0,047;-0,067;;-0,367;-0,071;-0,115;-0,049;-0,127;-0,092;-0,055;-0,038;-0,050;-0,117;-0,183;-0,021;-0,107;
2023-10-11;;-0,047;-0,065;;;;-0,114;-0,047;-0,129;-0,091;;-0,038;-0,048;-0,114;;;;
2023-10-12;-0,028;;;;-0,370;-0,079;;;;;-0,055;;;;-0,180;-0,016;-0,096;
2023-10-13;-0,035;-0,047;-0,067;;-0,352;-0,082;-0,119;-0,050;-0,136;-0,092;-0,054;-0,038;-0,049;-0,115;-0,181;-0,019;-0,098;
2023-10-16;-0,032;-0,047;-0,067;;-0,349;-0,077;-0,121;-0,052;-0,138;-0,094;-0,055;-0,038;-0,049;-0,119;-0,182;-0,017;-0,105;
2023-10-17;-0,036;-0,047;-0,068;;-0,343;-0,079;-0,124;-0,051;-0,141;-0,098;-0,057;-0,038;-0,050;-0,126;-0,182;-0,021;-0,104;
2023-10-18;-0,044;-0,047;-0,070;;-0,343;-0,083;-0,128;-0,054;-0,145;-0,100;-0,057;-0,038;-0,051;-0,128;-0,184;-0,026;-0,102;
2023-10-19;-0,044;-0,047;-0,073;;-0,338;-0,080;-0,132;-0,060;-0,149;-0,102;-0,058;-0,038;-0,051;-0,132;-0,193;-0,032;-0,108;
2023-10-20;-0,052;-0,047;-0,076;;-0,338;-0,086;-0,139;-0,067;-0,150;-0,107;-0,057;-0,038;-0,051;-0,140;-0,200;-0,038;-0,111;
2023-10-23;-0,055;-0,046;-0,077;;-0,341;-0,084;-0,142;-0,064;-0,151;-0,111;-0,057;-0,038;-0,051;-0,147;-0,196;-0,042;;
2023-10-24;-0,055;-0,046;-0,074;;-0,343;-0,080;-0,139;-0,060;-0,147;-0,108;-0,055;-0,038;-0,050;-0,144;-0,187;-0,040;-0,105;
2023-10-25;;-0,046;-0,076;;;;-0,141;-0,060;-0,153;-0,108;;-0,038;-0,051;-0,142;;;;
2023-10-26;-0,049;;;;-0,345;-0,082;;;;;-0,055;;;;-0,199;-0,045;-0,109;
2023-10-27;;-0,046;-0,079;;;;-0,141;-0,065;-0,151;-0,108;;-0,037;-0,050;-0,142;;;;
2023-10-30;-0,053;;;;-0,346;-0,080;;;;;-0,054;;;;-0,194;-0,043;-0,105;
2023-10-31;;-0,045;-0,076;;-0,359;-0,080;-0,131;-0,060;-0,138;-0,104;-0,053;-0,037;-0,048;-0,137;-0,193;-0,041;-0,109;
2023-11-01;;-0,045;-0,077;;;;-0,131;-0,056;-0,138;-0,104;;-0,037;-0,048;-0,137;-0,185;-0,041;-0,107;
2023-11-02;;-0,045;-0,073;;;;-0,121;-0,052;-0,127;-0,097;;-0,036;-0,046;-0,126;;;;
2023-11-03;-0,035;;;;-0,339;-0,064;;;;;-0,050;;;;-0,191;-0,034;-0,101;
2023-11-06;-0,042;-0,045;-0,073;;-0,352;-0,073;-0,116;-0,051;-0,126;-0,098;-0,051;-0,036;-0,046;-0,126;-0,188;-0,036;-0,092;
2023-11-07;-0,040;-0,045;-0,072;;-0,359;-0,070;-0,117;-0,050;-0,126;-0,098;-0,050;-0,036;-0,045;-0,127;-0,185;-0,035;-0,095;
2023-11-08;-0,040;-0,045;-0,073;;-0,369;-0,067;-0,116;-0,053;-0,124;-0,097;-0,050;-0,036;-0,045;-0,125;-0,186;-0,034;-0,098;
2023-11-09;-0,038;-0,045;-0,073;;-0,373;-0,068;-0,109;-0,051;-0,114;-0,094;-0,050;-0,036;-0,045;-0,119;-0,189;-0,035;-0,100;
2023-11-10;-0,036;-0,045;-0,071;;-0,378;-0,069;-0,112;-0,048;-0,117;-0,096;-0,051;-0,036;-0,046;-0,123;-0,179;-0,036;-0,098;
2023-11-13;-0,036;-0,045;-0,072;;;-0,069;-0,111;-0,049;-0,119;-0,097;-0,051;-0,036;-0,046;-0,124;-0,180;-0,034;-0,100;
2023-11-14;-0,028;-0,044;-0,070;;-0,367;-0,062;-0,098;-0,047;-0,100;-0,089;-0,048;-0,035;-0,044;-0,114;-0,181;-0,029;-0,105;
2023-11-15;;-0,044;-0,070;;;;-0,096;-0,047;-0,099;-0,085;;-0,035;-0,044;-0,107;;;;
2023-11-16;-0,035;;;;-0,373;-0,075;;;;;-0,047;;;;-0,187;-0,033;-0,102;
2023-11-17;-0,032;-0,044;-0,069;;-0,374;-0,073;-0,093;-0,048;-0,096;-0,083;-0,048;-0,035;-0,042;-0,105;-0,187;-0,028;-0,104;
2023-11-20;-0,034;-0,044;-0,069;;-0,379;-0,073;-0,092;-0,050;-0,095;-0,083;-0,048;-0,035;-0,042;-0,104;-0,184;-0,028;-0,104;
2023-11-21;-0,036;-0,044;-0,069;;-0,372;-0,078;-0,095;-0,051;-0,099;-0,084;;-0,035;-0,042;-0,106;-0,189;-0,032;-0,108;
2023-11-22;-0,031;-0,044;-0,069;;-0,368;-0,072;-0,090;-0,047;-0,094;;;;;;-0,184;-0,029;-0,104;
2023-11-23;-0,032;-0,044;-0,067;;;;-0,088;;-0,092;;;;;;;-0,025;-0,105;
2023-11-24;-0,031;-0,044;-0,068;;-0,368;-0,073;-0,088;-0,049;-0,090;;;;;;-0,185;-0,027;;
2023-11-27;-0,033;-0,044;-0,069;;-0,362;-0,074;-0,087;-0,050;-0,091;-0,080;;-0,034;-0,041;-0,099;-0,184;-0,029;;
2023-11-28;-0,036;-0,043;-0,069;;-0,343;-0,075;-0,090;-0,053;-0,092;;-0,045;;;;-0,187;-0,029;-0,111;
2023-11-29;;-0,043;-0,068;;;-0,079;-0,088;-0,049;-0,089;-0,079;;-0,034;-0,039;-0,100;;;;
2023-11-30;-0,030;;;;-0,341;;;;;;-0,043;;;;-0,182;-0,027;-0,107;
2023-12-01;-0,024;-0,043;-0,064;;-0,334;-0,070;-0,085;-0,044;-0,089;-0,077;-0,041;-0,033;-0,038;-0,098;-0,183;-0,029;-0,111;
2023-12-04;-0,028;-0,042;-0,064;;-0,343;-0,073;-0,087;-0,042;-0,093;-0,076;-0,040;-0,033;-0,036;-0,097;-0,189;-0,028;-0,113;
2023-12-05;-0,029;-0,042;-0,063;;-0,351;-0,071;-0,081;-0,042;-0,087;-0,074;-0,038;-0,033;-0,034;-0,094;-0,189;-0,029;-0,116;
2023-12-06;-0,024;-0,042;-0,063;;-0,350;-0,068;-0,074;-0,041;-0,084;-0,070;;-0,033;-0,034;-0,088;-0,193;-0,028;;
2023-12-07;-0,025;-0,042;-0,062;;-0,354;-0,069;-0,074;-0,044;-0,084;-0,070;-0,037;-0,033;-0,034;-0,088;-0,192;-0,032;-0,118;
2023-12-08;-0,024;-0,042;-0,060;;-0,364;-0,068;-0,070;-0,041;-0,081;-0,068;-0,039;-0,032;-0,034;-0,084;-0,188;-0,027;-0,113;
2023-12-11;;-0,042;-0,058;;;;-0,065;-0,039;-0,080;-0,065;;-0,032;-0,034;-0,079;;;;
2023-12-12;-0,018;;;;-0,374;-0,061;;;;;-0,038;;;;-0,185;-0,024;-0,113;
2023-12-13;-0,015;-0,041;-0,056;;-0,352;-0,058;-0,070;-0,039;-0,084;-0,066;-0,038;-0,032;-0,033;-0,081;-0,181;-0,029;-0,113;
2023-12-14;-0,016;-0,040;-0,054;;-0,347;-0,061;-0,058;-0,036;-0,066;-0,060;-0,034;-0,032;-0,031;-0,073;-0,191;-0,026;-0,114;
2023-12-15;-0,013;-0,040;-0,053;;-0,352;-0,062;-0,057;-0,032;-0,062;-0,057;-0,033;-0,031;-0,030;-0,069;-0,187;-0,018;-0,109;
2023-12-18;-0,017;-0,040;-0,053;;-0,352;-0,064;-0,061;-0,036;-0,065;-0,058;-0,034;-0,031;-0,030;-0,071;-0,186;-0,016;-0,112;
2023-12-19;-0,016;-0,040;-0,051;;-0,342;-0,062;-0,060;-0,033;-0,062;-0,057;-0,033;-0,031;-0,029;-0,069;-0,184;-0,018;-0,115;
2023-12-20;-0,020;-0,040;-0,053;;-0,353;-0,067;-0,061;-0,034;-0,063;-0,056;-0,032;-0,031;-0,028;-0,069;-0,191;-0,014;-0,117;
2023-12-21;-0,019;-0,040;-0,053;;-0,347;-0,065;-0,064;-0,036;-0,065;-0,059;-0,031;-0,031;-0,028;-0,073;-0,186;-0,016;-0,117;
2023-12-22;-0,017;-0,039;-0,054;;-0,348;-0,071;-0,064;-0,041;-0,063;-0,057;-0,031;-0,031;-0,029;-0,070;-0,190;-0,017;-0,122;
2023-12-27;-0,019;-0,039;-0,052;;-0,346;-0,073;-0,061;-0,041;-0,060;-0,056;-0,030;-0,031;-0,028;-0,069;-0,193;-0,014;;
2023-12-28;-0,019;-0,039;-0,051;;-0,358;-0,076;-0,060;-0,037;-0,058;-0,055;-0,030;-0,031;-0,028;-0,067;-0,192;-0,013;-0,115;
2023-12-29;-0,017;-0,039;-0,050;;-0,358;-0,073;-0,059;-0,035;-0,056;-0,054;-0,031;-0,031;-0,028;-0,065;;;-0,109;
2024-01-02;-0,016;-0,039;-0,050;;-0,361;-0,074;-0,062;-0,034;-0,059;-0,055;-0,032;-0,030;-0,028;-0,068;-0,188;-0,010;-0,110;
2024-01-03;;-0,038;-0,052;;;;-0,069;-0,036;-0,068;-0,061;;-0,030;-0,028;-0,078;;;;
2024-01-04;-0,021;;;;-0,368;-0,076;;;;;-0,034;;;;-0,190;-0,013;-0,114;
2024-01-05;-0,025;-0,038;-0,052;;-0,367;-0,075;-0,072;-0,037;-0,068;-0,062;-0,035;-0,031;-0,030;-0,079;-0,190;-0,016;-0,114;
2024-01-08;-0,019;-0,038;-0,049;;-0,366;-0,068;-0,066;-0,036;-0,062;-0,060;-0,035;-0,030;-0,030;-0,076;-0,184;-0,011;-0,114;
2024-01-09;-0,021;-0,038;-0,049;;-0,373;-0,070;-0,067;-0,032;-0,060;-0,062;-0,035;-0,030;-0,031;-0,078;-0,181;-0,018;-0,113;
2024-01-10;-0,023;-0,037;-0,048;;-0,375;-0,067;-0,067;-0,032;-0,059;-0,062;-0,035;-0,030;-0,031;-0,078;-0,179;-0,017;-0,116;
2024-01-11;-0,023;-0,036;-0,047;;-0,380;-0,069;-0,072;-0,031;-0,062;-0,061;-0,035;-0,030;-0,030;-0,076;-0,174;-0,024;-0,108;
2024-01-12;-0,020;-0,036;-0,046;;-0,367;-0,065;-0,068;-0,027;-0,054;-0,059;-0,033;-0,030;-0,029;-0,074;-0,172;-0,018;;
2024-01-15;-0,021;-0,036;-0,046;;;;-0,073;-0,029;-0,062;-0,062;-0,034;-0,030;-0,030;-0,078;;-0,021;-0,108;
2024-01-16;-0,019;-0,036;-0,046;;-0,378;-0,062;-0,074;-0,028;-0,062;-0,063;-0,034;-0,030;-0,029;-0,081;-0,167;-0,021;-0,110;
2024-01-17;-0,022;-0,036;-0,048;;-0,389;-0,064;-0,079;-0,030;-0,067;-0,068;-0,036;-0,030;-0,031;-0,089;-0,167;-0,024;-0,115;
2024-01-18;-0,016;-0,036;-0,045;;-0,390;;-0,079;-0,028;-0,065;-0,066;-0,036;-0,030;-0,031;-0,085;-0,165;-0,024;-0,110;
2024-01-19;-0,015;-0,036;-0,044;;-0,388;-0,054;-0,082;-0,027;-0,068;-0,067;-0,036;-0,030;-0,032;-0,086;-0,157;-0,026;-0,106;
2024-01-22;-0,013;-0,036;-0,043;;-0,389;-0,054;-0,078;-0,023;-0,065;-0,064;-0,034;-0,030;-0,031;-0,081;-0,156;-0,022;-0,111;
2024-01-23;-0,013;-0,036;-0,042;;-0,381;-0,056;-0,077;-0,022;-0,064;-0,063;-0,035;-0,030;-0,031;-0,079;-0,154;-0,023;-0,107;
2024-01-24;-0,017;-0,036;-0,041;;-0,387;-0,054;-0,074;-0,021;-0,061;-0,062;-0,035;-0,030;-0,031;-0,077;-0,155;-0,019;-0,105;
2024-01-25;;-0,036;-0,039;;;;-0,072;-0,024;-0,059;-0,060;;-0,030;-0,031;-0,075;;;;
2024-01-26;-0,015;;;;-0,383;-0,047;;;;;-0,033;;;;-0,153;-0,015;-0,104;
2024-01-29;-0,011;-0,035;-0,037;;-0,379;-0,043;-0,072;-0,019;-0,057;-0,058;-0,032;-0,029;-0,030;-0,071;-0,147;-0,012;-0,101;
