
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,016;-0,062;-0,099;;-0,402;-0,055;-0,082;-0,004;-0,046;-0,101;-0,054;-0,051;-0,053;-0,107;-0,240;-0,010;-0,194;
2023-05-26;;;;;-0,400;-0,050;;-0,002;;;-0,054;;;;-0,235;-0,007;;
2023-05-29;;-0,062;-0,097;;;;-0,078;;-0,042;-0,100;;-0,051;-0,053;-0,104;;;;
2023-05-30;-0,008;-0,062;-0,096;;-0,400;-0,049;-0,078;-0,000;-0,043;-0,098;-0,051;-0,050;-0,052;-0,101;-0,232;-0,010;-0,191;
2023-05-31;-0,008;-0,062;-0,099;;-0,389;-0,053;-0,080;-0,004;-0,044;-0,100;-0,050;-0,050;-0,051;-0,104;-0,235;-0,017;-0,196;
2023-06-01;-0,006;-0,062;-0,097;;-0,376;-0,049;-0,076;-0,000;-0,041;-0,100;-0,049;-0,051;-0,051;-0,105;-0,230;-0,012;-0,195;
2023-06-02;0,001;-0,062;-0,094;;-0,385;-0,048;-0,070;0,004;-0,033;-0,096;-0,050;-0,050;-0,051;-0,097;-0,231;-0,007;-0,188;
2023-06-05;;-0,062;-0,092;;-0,383;-0,046;-0,077;0,006;-0,031;-0,093;-0,051;-0,050;-0,052;-0,091;-0,225;-0,005;-0,183;
2023-06-07;0,005;-0,062;-0,092;;-0,387;-0,047;-0,075;0,011;-0,031;-0,093;-0,052;-0,050;-0,052;-0,091;-0,233;-0,006;-0,178;
2023-06-08;0,003;-0,062;-0,093;;-0,384;;-0,080;0,005;-0,035;-0,094;-0,051;-0,050;-0,052;-0,093;-0,229;-0,004;-0,182;
2023-06-09;0,002;-0,061;-0,091;;-0,390;-0,047;-0,081;0,006;-0,034;-0,094;-0,050;-0,050;-0,052;-0,094;-0,226;-0,006;-0,174;
2023-06-12;0,004;-0,061;-0,090;;-0,390;-0,043;-0,080;0,008;-0,032;-0,094;-0,050;-0,050;-0,051;-0,093;-0,223;-0,001;-0,173;
2023-06-13;0,006;-0,061;-0,089;;-0,397;-0,042;-0,078;0,006;-0,031;-0,091;-0,051;-0,050;-0,051;-0,089;-0,224;-0,006;-0,174;
2023-06-14;0,002;-0,062;-0,088;;-0,400;-0,042;-0,078;0,007;-0,033;-0,093;-0,051;-0,050;-0,052;-0,090;-0,223;-0,006;-0,175;
2023-06-15;0,004;-0,062;-0,088;;-0,399;-0,037;-0,079;0,006;-0,035;-0,096;-0,052;-0,050;-0,053;-0,095;-0,221;-0,004;-0,173;
2023-06-16;0,003;-0,061;-0,087;;-0,400;-0,042;-0,077;0,008;-0,037;-0,094;-0,052;-0,049;-0,054;-0,091;-0,221;0,003;-0,170;
2023-06-19;-0,000;-0,062;-0,086;;;;-0,086;0,008;-0,046;-0,098;-0,052;-0,050;-0,054;-0,098;;-0,001;-0,169;
2023-06-20;-0,003;-0,062;-0,088;;-0,411;-0,042;-0,091;0,009;-0,049;-0,100;-0,050;-0,050;-0,054;-0,102;-0,219;-0,002;-0,171;
2023-06-21;-0,004;-0,062;-0,091;;;;-0,095;0,003;-0,054;-0,103;-0,051;-0,050;-0,054;-0,107;-0,227;-0,004;-0,166;
2023-06-22;-0,008;-0,062;-0,092;;-0,417;-0,044;-0,098;0,000;-0,058;-0,106;-0,052;-0,050;-0,055;-0,113;-0,225;-0,011;;
2023-06-26;;-0,062;-0,096;;;;-0,100;-0,002;-0,060;-0,106;;-0,050;-0,054;-0,112;;;;
2023-06-27;-0,012;;;;-0,419;-0,044;;;;;-0,051;;;;-0,227;-0,014;-0,184;
2023-06-28;-0,006;-0,061;-0,092;;-0,423;-0,041;-0,094;0,005;-0,052;-0,102;-0,050;-0,049;-0,054;-0,106;-0,225;-0,013;-0,182;
2023-06-29;-0,000;-0,061;-0,090;;-0,415;-0,035;-0,093;0,008;-0,051;-0,101;-0,051;-0,049;-0,054;-0,105;-0,224;-0,010;-0,182;
2023-06-30;0,005;-0,061;-0,088;;-0,406;-0,028;-0,090;0,010;-0,046;-0,100;-0,051;-0,049;-0,054;-0,101;;;-0,183;
2023-07-03;0,001;-0,061;-0,087;;;;-0,095;0,012;-0,051;-0,103;;-0,049;-0,055;-0,107;;-0,006;-0,173;
2023-07-04;;-0,061;-0,087;;;;-0,093;0,009;-0,048;;;;;;;;;
2023-07-05;-0,002;;;;-0,411;-0,031;;;;;-0,050;;;;-0,217;-0,004;-0,173;
2023-07-06;-0,006;-0,061;-0,089;;-0,417;-0,037;-0,106;0,006;-0,061;-0,108;-0,053;-0,049;-0,055;-0,115;-0,221;-0,006;;
2023-07-07;-0,006;-0,061;-0,090;;-0,413;-0,034;-0,103;0,003;-0,058;-0,107;-0,053;-0,049;-0,055;-0,115;-0,224;-0,012;-0,185;
2023-07-10;-0,004;-0,061;-0,091;;-0,409;-0,036;-0,105;0,005;-0,061;-0,109;-0,053;-0,049;-0,056;-0,117;-0,222;-0,012;-0,185;
2023-07-11;-0,001;-0,061;-0,091;;-0,410;-0,036;-0,105;0,002;-0,059;-0,108;-0,053;-0,049;-0,057;-0,116;-0,226;-0,017;-0,185;
2023-07-12;-0,000;-0,061;-0,093;;-0,392;-0,033;-0,101;-0,001;-0,055;-0,107;-0,051;-0,049;-0,056;-0,114;-0,233;-0,015;-0,190;
2023-07-13;-0,010;-0,061;-0,093;;-0,400;-0,040;-0,104;-0,007;-0,059;-0,106;-0,049;-0,048;-0,053;-0,114;-0,235;-0,017;-0,191;
2023-07-14;-0,013;-0,061;-0,094;;;;-0,107;-0,005;-0,062;-0,108;;-0,048;-0,054;-0,117;-0,235;-0,019;-0,188;
2023-07-17;-0,013;-0,060;-0,092;;-0,407;-0,049;-0,108;-0,004;-0,066;;-0,049;;;;-0,232;-0,020;-0,187;
2023-07-18;-0,011;-0,060;-0,091;;-0,401;-0,047;-0,104;-0,004;-0,063;-0,108;-0,047;-0,048;-0,052;-0,118;-0,234;-0,018;-0,191;
2023-07-19;-0,010;-0,060;-0,090;;-0,401;-0,046;-0,105;0,001;-0,060;-0,106;-0,047;-0,048;-0,051;-0,117;-0,232;-0,021;-0,188;
2023-07-20;-0,006;-0,060;-0,090;;-0,411;-0,048;-0,108;0,001;-0,064;-0,108;-0,048;-0,048;-0,052;-0,119;-0,232;-0,015;-0,189;
2023-07-21;-0,002;-0,060;-0,090;;-0,407;-0,044;-0,105;0,006;-0,063;-0,107;-0,048;-0,048;-0,052;-0,116;-0,229;-0,011;-0,185;
2023-07-24;0,001;-0,059;-0,089;;-0,408;-0,042;-0,103;0,007;-0,061;-0,105;-0,047;-0,048;-0,051;-0,113;-0,229;-0,009;-0,186;
2023-07-25;-0,000;-0,059;-0,088;;-0,406;-0,044;-0,097;0,005;-0,057;-0,103;-0,047;-0,048;-0,051;-0,110;-0,227;-0,009;-0,180;
2023-07-26;-0,005;-0,059;-0,089;;-0,408;-0,046;-0,101;0,005;-0,059;-0,106;-0,048;-0,048;-0,051;-0,115;-0,228;-0,016;-0,177;
2023-07-27;-0,001;-0,059;-0,088;;-0,424;-0,047;-0,099;0,009;-0,057;-0,102;-0,047;-0,047;-0,051;-0,109;-0,228;-0,015;-0,173;
2023-07-28;0,001;-0,059;-0,087;;-0,410;-0,033;-0,099;0,008;-0,057;-0,103;-0,047;-0,047;-0,051;-0,111;-0,223;-0,012;;
2023-07-31;0,002;-0,059;-0,087;;-0,404;-0,035;-0,099;0,009;-0,058;-0,103;-0,046;-0,047;-0,051;-0,111;-0,220;-0,013;-0,167;
2023-08-01;0,000;-0,059;-0,086;;-0,417;-0,037;-0,100;0,007;-0,060;-0,105;-0,047;-0,047;-0,051;-0,114;-0,217;-0,012;-0,166;
2023-08-02;;-0,059;-0,088;;;;-0,105;0,004;-0,065;-0,107;;-0,047;-0,052;-0,117;;;;
2023-08-03;-0,003;;;;-0,426;-0,041;;;;;-0,048;;;;-0,221;-0,019;-0,173;
2023-08-04;-0,004;-0,059;-0,094;;-0,422;-0,039;-0,104;-0,001;-0,065;-0,110;-0,047;-0,047;-0,053;-0,121;-0,227;-0,016;-0,178;
2023-08-07;-0,007;-0,059;-0,093;;;-0,042;-0,106;0,000;-0,067;-0,110;-0,047;-0,047;-0,053;-0,121;-0,224;-0,016;-0,175;
2023-08-08;-0,007;-0,059;-0,092;;-0,432;-0,044;-0,109;0,002;-0,069;-0,109;-0,045;-0,047;-0,052;-0,121;-0,221;-0,010;-0,176;
2023-08-09;-0,007;-0,059;-0,093;;-0,430;-0,045;-0,106;0,004;-0,067;-0,108;-0,046;-0,047;-0,052;-0,120;-0,224;-0,007;-0,176;
2023-08-10;-0,008;-0,058;-0,092;;-0,430;-0,042;-0,102;0,005;-0,064;-0,107;-0,046;-0,047;-0,052;-0,117;-0,226;-0,005;-0,178;
2023-08-11;-0,007;-0,059;-0,091;;-0,424;-0,043;-0,105;0,010;-0,067;-0,109;-0,048;-0,047;-0,054;-0,121;-0,222;-0,008;-0,177;
2023-08-14;;-0,058;-0,091;;-0,424;-0,036;-0,106;0,009;-0,069;;-0,048;;;;-0,219;-0,007;-0,182;
2023-08-15;;-0,058;-0,093;;;;-0,111;0,007;-0,073;-0,111;;-0,047;-0,055;-0,124;-0,222;-0,010;;
2023-08-16;-0,009;-0,058;-0,094;;-0,442;-0,042;-0,112;0,007;-0,075;-0,111;-0,049;-0,047;-0,054;-0,124;-0,224;-0,008;-0,186;
2023-08-17;-0,014;-0,058;-0,096;;-0,443;-0,042;-0,117;0,004;-0,083;-0,114;-0,050;-0,047;-0,054;-0,130;-0,226;-0,012;-0,185;
2023-08-18;-0,014;-0,058;-0,097;;-0,443;-0,043;-0,120;0,004;-0,088;-0,118;-0,048;-0,047;-0,054;-0,136;-0,225;-0,014;-0,186;
2023-08-21;-0,014;-0,058;-0,097;;-0,440;-0,040;-0,124;0,003;-0,090;-0,117;-0,050;-0,047;-0,055;-0,134;-0,219;-0,013;-0,187;
2023-08-22;-0,013;-0,058;-0,097;;-0,439;-0,043;-0,122;0,004;-0,089;-0,117;-0,049;-0,047;-0,055;-0,133;-0,220;-0,014;-0,184;
2023-08-23;-0,009;-0,057;-0,095;;-0,424;-0,036;-0,122;0,008;-0,086;-0,116;-0,047;-0,046;-0,053;-0,132;-0,214;-0,014;-0,179;
2023-08-24;-0,013;-0,057;-0,097;;-0,425;-0,043;-0,125;0,009;-0,092;-0,114;-0,047;-0,046;-0,053;-0,130;-0,218;-0,017;-0,173;
2023-08-25;;-0,057;-0,095;;;;-0,124;0,009;-0,090;-0,115;;-0,046;-0,054;-0,131;;;;
2023-08-28;-0,004;;;;-0,416;-0,035;;;;;-0,048;;;;-0,211;-0,011;-0,175;
2023-08-29;-0,002;-0,057;-0,092;;-0,412;-0,032;-0,115;0,010;-0,084;-0,113;-0,047;-0,046;-0,053;-0,127;-0,205;-0,011;-0,170;
2023-08-30;-0,005;-0,057;-0,092;;-0,414;-0,033;-0,114;0,010;-0,083;-0,111;-0,047;-0,046;-0,053;-0,125;-0,209;-0,011;-0,174;
2023-08-31;-0,003;-0,056;-0,091;;-0,419;-0,035;-0,114;0,013;-0,079;-0,111;-0,046;-0,045;-0,052;-0,126;-0,203;-0,013;-0,172;
2023-09-01;-0,002;-0,056;-0,088;;;;-0,112;0,016;-0,079;-0,109;-0,047;-0,045;-0,051;-0,123;;-0,011;-0,166;
2023-09-04;;-0,056;-0,089;;;;-0,110;;-0,076;-0,109;-0,047;-0,045;-0,052;-0,122;;;-0,163;
2023-09-05;-0,002;;;;-0,426;-0,031;;;;-0,109;;-0,045;-0,052;-0,121;-0,195;-0,006;;
2023-09-06;-0,003;-0,056;-0,090;;-0,426;-0,035;-0,111;0,013;-0,079;-0,109;-0,049;-0,045;-0,052;-0,122;-0,195;-0,006;-0,165;
2023-09-07;-0,006;-0,056;-0,091;;-0,428;-0,036;-0,118;0,011;-0,084;;-0,048;;;;-0,198;-0,008;-0,169;
2023-09-08;-0,009;-0,056;-0,092;;-0,427;-0,034;-0,118;0,009;-0,085;-0,112;-0,048;-0,045;-0,052;-0,127;-0,198;-0,007;-0,171;
2023-09-11;-0,012;-0,056;-0,092;;-0,423;-0,034;-0,116;0,010;-0,085;-0,113;-0,048;-0,045;-0,052;-0,127;-0,195;-0,009;-0,171;
2023-09-12;-0,014;-0,056;-0,093;;-0,421;-0,036;-0,121;0,011;-0,091;-0,115;-0,048;-0,045;-0,052;-0,132;-0,198;-0,009;-0,169;
2023-09-13;-0,016;-0,056;-0,093;;-0,423;-0,036;-0,124;0,010;-0,094;-0,118;-0,048;-0,045;-0,053;-0,137;-0,196;-0,011;-0,169;
2023-09-14;-0,009;-0,055;-0,089;;-0,417;-0,033;-0,118;0,015;-0,091;-0,115;-0,047;-0,044;-0,051;-0,133;-0,193;-0,005;-0,165;
2023-09-15;-0,010;-0,055;-0,091;;-0,407;-0,033;-0,118;0,015;-0,090;-0,113;-0,047;-0,045;-0,052;-0,128;-0,199;-0,003;-0,163;
2023-09-18;-0,011;-0,055;-0,093;;-0,405;-0,035;-0,119;0,014;-0,093;-0,115;-0,048;-0,045;-0,053;-0,131;-0,198;-0,008;-0,166;
2023-09-19;-0,016;-0,055;-0,093;;-0,412;-0,038;-0,122;0,012;-0,100;-0,117;-0,048;-0,044;-0,053;-0,135;-0,201;-0,013;-0,171;
2023-09-20;-0,015;-0,055;-0,094;;-0,407;-0,038;-0,116;0,010;-0,094;-0,114;-0,047;-0,044;-0,052;-0,129;-0,207;-0,007;-0,177;
2023-09-21;-0,023;-0,055;-0,097;;-0,418;-0,047;-0,121;0,004;-0,097;-0,116;-0,048;-0,044;-0,053;-0,133;-0,211;-0,017;-0,180;
2023-09-22;-0,024;-0,055;-0,099;;-0,417;-0,045;-0,119;0,001;-0,100;-0,119;-0,048;-0,044;-0,052;-0,139;-0,213;-0,016;-0,177;
2023-09-25;;-0,054;-0,100;;;;-0,123;-0,004;-0,105;-0,121;;-0,044;-0,053;-0,142;;;;
2023-09-26;-0,032;;;;-0,437;-0,058;;;;;-0,049;;;;-0,221;-0,026;-0,189;
2023-09-27;-0,031;-0,054;-0,103;;-0,454;-0,062;-0,131;-0,010;-0,113;-0,122;-0,050;-0,044;-0,052;-0,144;-0,219;-0,028;-0,188;
2023-09-28;-0,030;-0,054;-0,104;;-0,453;-0,058;-0,129;-0,012;-0,110;-0,124;-0,052;-0,044;-0,054;-0,145;-0,218;-0,022;-0,192;
2023-09-29;-0,036;-0,054;-0,103;;-0,461;-0,064;-0,125;-0,012;-0,102;-0,119;-0,050;-0,044;-0,053;-0,138;-0,223;-0,025;;
2023-10-02;-0,036;-0,054;-0,102;;;-0,062;-0,127;-0,016;-0,103;-0,122;-0,051;-0,044;-0,053;-0,142;-0,216;-0,025;;
2023-10-03;;-0,054;-0,106;;;;-0,132;-0,018;-0,108;-0,123;;-0,044;-0,054;-0,145;;;;
2023-10-06;;;;;-0,457;;;;;;;;;;;;;
2023-10-09;-0,032;;;;;-0,060;;;;;-0,049;;;;-0,211;-0,032;-0,193;
2023-10-10;-0,029;-0,053;-0,103;;-0,444;-0,056;-0,118;-0,013;-0,098;-0,116;-0,049;-0,043;-0,051;-0,134;-0,208;-0,021;-0,191;
2023-10-11;;-0,053;-0,101;;;;-0,117;-0,011;-0,100;-0,114;;-0,043;-0,050;-0,131;;;;
2023-10-12;-0,030;;;;-0,447;-0,064;;;;;-0,049;;;;-0,205;-0,016;-0,180;
2023-10-13;-0,037;-0,053;-0,102;;-0,429;-0,067;-0,122;-0,014;-0,107;-0,115;-0,049;-0,043;-0,051;-0,132;-0,206;-0,019;-0,182;
2023-10-16;-0,034;-0,053;-0,103;;-0,426;-0,062;-0,124;-0,016;-0,109;-0,118;-0,049;-0,043;-0,051;-0,136;-0,207;-0,017;-0,189;
2023-10-17;-0,037;-0,053;-0,103;;-0,420;-0,064;-0,127;-0,015;-0,112;-0,122;-0,051;-0,043;-0,052;-0,143;-0,207;-0,021;-0,188;
2023-10-18;-0,046;-0,053;-0,105;;-0,420;-0,068;-0,132;-0,018;-0,116;-0,123;-0,052;-0,043;-0,053;-0,145;-0,209;-0,026;-0,186;
2023-10-19;-0,046;-0,053;-0,109;;-0,414;-0,065;-0,136;-0,024;-0,120;-0,126;-0,052;-0,043;-0,053;-0,149;-0,218;-0,032;-0,192;
2023-10-20;-0,054;-0,053;-0,112;;-0,414;-0,071;-0,142;-0,031;-0,121;-0,130;-0,051;-0,043;-0,053;-0,157;-0,225;-0,038;-0,195;
2023-10-23;-0,056;-0,053;-0,113;;-0,417;-0,069;-0,145;-0,028;-0,122;-0,135;-0,051;-0,043;-0,053;-0,164;-0,221;-0,042;;
2023-10-24;-0,056;-0,053;-0,109;;-0,420;-0,066;-0,142;-0,023;-0,118;-0,132;-0,050;-0,043;-0,052;-0,161;-0,213;-0,040;-0,189;
2023-10-25;;-0,053;-0,112;;;;-0,145;-0,024;-0,124;-0,132;;-0,043;-0,052;-0,159;;;;
2023-10-26;-0,050;;;;-0,422;-0,067;;;;;-0,050;;;;-0,224;-0,045;-0,193;
2023-10-27;;-0,052;-0,115;;;;-0,145;-0,029;-0,122;-0,131;;-0,042;-0,052;-0,159;;;;
2023-10-30;-0,054;;;;-0,423;-0,065;;;;;-0,048;;;;-0,219;-0,043;-0,189;
2023-10-31;;-0,052;-0,112;;-0,435;-0,065;-0,135;-0,024;-0,109;-0,128;-0,048;-0,042;-0,050;-0,154;-0,218;-0,041;-0,193;
2023-11-01;;-0,052;-0,112;;;;-0,134;-0,020;-0,109;-0,128;;-0,042;-0,050;-0,154;-0,210;-0,041;-0,191;
2023-11-02;;-0,051;-0,109;;;;-0,124;-0,016;-0,098;-0,121;;-0,041;-0,048;-0,143;;;;
2023-11-03;-0,037;;;;-0,416;-0,049;;;;;-0,045;;;;-0,216;-0,034;-0,185;
2023-11-06;-0,044;-0,051;-0,109;;-0,429;-0,058;-0,120;-0,015;-0,097;-0,121;-0,046;-0,041;-0,048;-0,143;-0,213;-0,036;-0,176;
2023-11-07;-0,042;-0,051;-0,108;;-0,435;-0,055;-0,120;-0,014;-0,097;-0,121;-0,045;-0,041;-0,047;-0,144;-0,211;-0,035;-0,179;
2023-11-08;-0,042;-0,051;-0,108;;-0,446;-0,052;-0,119;-0,017;-0,096;-0,121;-0,045;-0,041;-0,047;-0,142;-0,211;-0,034;-0,182;
2023-11-09;-0,040;-0,051;-0,108;;-0,450;-0,053;-0,112;-0,015;-0,085;-0,117;-0,045;-0,041;-0,047;-0,136;-0,214;-0,035;-0,184;
2023-11-10;-0,038;-0,051;-0,107;;-0,455;-0,054;-0,115;-0,012;-0,088;-0,120;-0,045;-0,041;-0,048;-0,140;-0,204;-0,036;-0,182;
2023-11-13;-0,038;-0,051;-0,108;;;-0,054;-0,114;-0,013;-0,090;-0,120;-0,045;-0,041;-0,048;-0,141;-0,205;-0,034;-0,184;
2023-11-14;-0,030;-0,051;-0,106;;-0,444;-0,047;-0,101;-0,011;-0,071;-0,113;-0,043;-0,040;-0,046;-0,131;-0,206;-0,029;-0,189;
2023-11-15;;-0,051;-0,106;;;;-0,099;-0,010;-0,070;-0,109;;-0,040;-0,045;-0,124;;;;
2023-11-16;-0,037;;;;-0,450;-0,060;;;;;-0,042;;;;-0,212;-0,033;-0,186;
2023-11-17;-0,034;-0,051;-0,105;;-0,451;-0,058;-0,096;-0,012;-0,067;-0,107;-0,042;-0,040;-0,044;-0,122;-0,212;-0,028;-0,188;
2023-11-20;-0,036;-0,051;-0,105;;-0,455;-0,058;-0,095;-0,014;-0,066;-0,106;-0,043;-0,040;-0,044;-0,121;-0,209;-0,028;-0,188;
2023-11-21;-0,038;-0,051;-0,105;;-0,449;-0,063;-0,098;-0,015;-0,070;-0,108;;-0,040;-0,044;-0,123;-0,214;-0,032;-0,192;
2023-11-22;-0,033;-0,051;-0,104;;-0,445;-0,057;-0,094;-0,011;-0,065;;;;;;-0,209;-0,029;-0,188;
2023-11-23;-0,034;-0,050;-0,103;;;;-0,091;;-0,063;;;;;;;-0,025;-0,189;
2023-11-24;-0,033;-0,050;-0,103;;-0,445;-0,058;-0,091;-0,013;-0,061;;;;;;-0,210;-0,027;;
2023-11-27;-0,034;-0,050;-0,104;;-0,439;-0,059;-0,091;-0,014;-0,062;-0,103;;-0,038;-0,043;-0,116;-0,210;-0,029;;
2023-11-28;-0,038;-0,050;-0,105;;-0,420;-0,060;-0,093;-0,017;-0,063;;-0,039;;;;-0,212;-0,029;-0,195;
2023-11-29;;-0,050;-0,104;;;-0,064;-0,091;-0,013;-0,060;-0,103;;-0,038;-0,041;-0,117;;;;
2023-11-30;-0,031;;;;-0,418;;;;;;-0,037;;;;-0,207;-0,027;-0,191;
2023-12-01;-0,026;-0,049;-0,100;;-0,411;-0,056;-0,088;-0,008;-0,060;-0,101;-0,035;-0,038;-0,039;-0,115;-0,208;-0,029;-0,195;
2023-12-04;-0,029;-0,049;-0,099;;-0,420;-0,058;-0,090;-0,006;-0,064;-0,100;-0,035;-0,037;-0,038;-0,114;-0,214;-0,028;-0,197;
2023-12-05;-0,031;-0,048;-0,099;;-0,428;-0,057;-0,084;-0,006;-0,058;-0,097;-0,033;-0,038;-0,036;-0,111;-0,214;-0,029;-0,200;
2023-12-06;-0,026;-0,048;-0,099;;-0,427;-0,053;-0,078;-0,005;-0,055;-0,094;;-0,038;-0,036;-0,105;-0,219;-0,028;;
2023-12-07;-0,027;-0,048;-0,098;;-0,431;-0,054;-0,077;-0,008;-0,055;-0,093;-0,032;-0,037;-0,036;-0,105;-0,217;-0,032;-0,202;
2023-12-08;-0,026;-0,048;-0,096;;-0,440;-0,053;-0,073;-0,004;-0,052;-0,092;-0,033;-0,037;-0,036;-0,101;-0,213;-0,027;-0,197;
2023-12-11;;-0,048;-0,094;;;;-0,068;-0,003;-0,051;-0,089;;-0,037;-0,036;-0,096;;;;
2023-12-12;-0,020;;;;-0,451;-0,046;;;;;-0,033;;;;-0,210;-0,024;-0,197;
2023-12-13;-0,016;-0,048;-0,092;;-0,428;-0,043;-0,073;-0,003;-0,055;-0,089;-0,033;-0,037;-0,034;-0,098;-0,206;-0,029;-0,197;
2023-12-14;-0,017;-0,047;-0,089;;-0,424;-0,047;-0,062;0,000;-0,037;-0,084;-0,029;-0,036;-0,033;-0,090;-0,216;-0,026;-0,198;
2023-12-15;-0,014;-0,047;-0,089;;-0,429;-0,048;-0,060;0,004;-0,033;-0,081;-0,027;-0,036;-0,032;-0,086;-0,212;-0,018;-0,193;
2023-12-18;-0,018;-0,046;-0,089;;-0,429;-0,049;-0,064;0,000;-0,036;-0,082;-0,028;-0,036;-0,032;-0,088;-0,211;-0,016;-0,197;
2023-12-19;-0,018;-0,046;-0,087;;-0,419;-0,047;-0,063;0,003;-0,033;-0,080;-0,027;-0,036;-0,031;-0,086;-0,209;-0,018;-0,199;
2023-12-20;-0,022;-0,046;-0,089;;-0,430;-0,052;-0,064;0,002;-0,034;-0,080;-0,026;-0,036;-0,030;-0,086;-0,216;-0,014;-0,201;
2023-12-21;-0,021;-0,046;-0,089;;-0,424;-0,050;-0,067;-0,000;-0,036;-0,082;-0,026;-0,036;-0,030;-0,090;-0,212;-0,016;-0,201;
2023-12-22;-0,019;-0,046;-0,089;;-0,424;-0,057;-0,067;-0,005;-0,034;-0,081;-0,026;-0,036;-0,030;-0,087;-0,215;-0,017;-0,206;
2023-12-27;-0,021;-0,045;-0,088;;-0,423;-0,059;-0,064;-0,005;-0,031;-0,080;-0,025;-0,036;-0,030;-0,086;-0,218;-0,014;;
2023-12-28;-0,021;-0,045;-0,087;;-0,435;-0,061;-0,063;-0,001;-0,029;-0,079;-0,025;-0,035;-0,030;-0,084;-0,217;-0,013;-0,199;
2023-12-29;-0,018;-0,045;-0,085;;-0,434;-0,058;-0,062;0,001;-0,027;-0,077;-0,026;-0,035;-0,030;-0,082;;;-0,194;
2024-01-02;-0,017;-0,045;-0,085;;-0,437;-0,060;-0,065;0,002;-0,030;-0,079;-0,027;-0,035;-0,030;-0,085;-0,214;-0,010;-0,194;
2024-01-03;;-0,045;-0,088;;;;-0,072;-0,000;-0,039;-0,084;;-0,035;-0,030;-0,095;;;;
2024-01-04;-0,023;;;;-0,445;-0,062;;;;;-0,029;;;;-0,215;-0,013;-0,198;
2024-01-05;-0,027;-0,045;-0,088;;-0,444;-0,060;-0,075;-0,001;-0,039;-0,086;-0,029;-0,036;-0,032;-0,096;-0,215;-0,016;-0,198;
2024-01-08;-0,021;-0,044;-0,085;;-0,443;-0,053;-0,070;-0,000;-0,033;-0,084;-0,029;-0,035;-0,032;-0,093;-0,209;-0,011;-0,198;
2024-01-09;-0,023;-0,044;-0,084;;-0,450;-0,055;-0,071;0,004;-0,031;-0,085;-0,030;-0,035;-0,032;-0,095;-0,206;-0,018;-0,197;
2024-01-10;-0,025;-0,043;-0,084;;-0,452;-0,052;-0,070;0,004;-0,030;-0,085;-0,030;-0,035;-0,033;-0,095;-0,204;-0,017;-0,200;
2024-01-11;-0,025;-0,043;-0,083;;-0,457;-0,054;-0,075;0,005;-0,033;-0,084;-0,029;-0,035;-0,032;-0,093;-0,199;-0,024;-0,192;
2024-01-12;-0,021;-0,042;-0,082;;-0,444;-0,051;-0,071;0,009;-0,025;-0,083;-0,028;-0,035;-0,031;-0,091;-0,197;-0,018;;
2024-01-15;-0,023;-0,042;-0,082;;;;-0,076;0,008;-0,033;-0,085;-0,028;-0,035;-0,032;-0,095;;-0,021;-0,192;
2024-01-16;-0,021;-0,042;-0,081;;-0,454;-0,047;-0,078;0,008;-0,033;-0,087;-0,029;-0,035;-0,031;-0,098;-0,192;-0,021;-0,194;
2024-01-17;-0,023;-0,043;-0,083;;-0,466;-0,049;-0,082;0,006;-0,038;-0,092;-0,031;-0,035;-0,032;-0,106;-0,192;-0,024;-0,199;
2024-01-18;-0,018;-0,043;-0,081;;-0,466;;-0,082;0,008;-0,036;-0,090;-0,030;-0,035;-0,033;-0,102;-0,190;-0,024;-0,194;
2024-01-19;-0,017;-0,043;-0,080;;-0,464;-0,039;-0,085;0,009;-0,039;-0,091;-0,030;-0,035;-0,033;-0,103;-0,183;-0,026;-0,190;
2024-01-22;-0,015;-0,042;-0,078;;-0,465;-0,039;-0,081;0,013;-0,036;-0,088;-0,029;-0,035;-0,033;-0,098;-0,181;-0,022;-0,195;
2024-01-23;-0,015;-0,042;-0,078;;-0,458;-0,041;-0,080;0,014;-0,035;-0,087;-0,029;-0,035;-0,033;-0,096;-0,179;-0,023;-0,191;
2024-01-24;-0,019;-0,042;-0,076;;-0,464;-0,039;-0,078;0,015;-0,032;-0,086;-0,029;-0,035;-0,033;-0,094;-0,180;-0,019;-0,189;
2024-01-25;;-0,042;-0,075;;;;-0,075;0,012;-0,030;-0,084;;-0,035;-0,033;-0,092;;;;
2024-01-26;-0,017;;;;-0,460;-0,033;;;;;-0,028;;;;-0,179;-0,015;-0,188;
2024-01-29;-0,012;-0,041;-0,073;;-0,455;-0,029;-0,075;0,017;-0,028;-0,081;-0,026;-0,034;-0,032;-0,088;-0,172;-0,012;-0,185;
2024-01-30;-0,013;-0,041;-0,074;;-0,459;-0,031;-0,074;0,017;-0,028;-0,081;-0,027;-0,035;-0,032;-0,088;-0,173;-0,014;-0,189;
