
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,009;-0,064;-0,111;;-0,407;-0,072;-0,074;-0,004;-0,046;-0,100;-0,057;-0,052;-0,054;-0,107;-0,249;-0,010;-0,231;
2023-05-26;;;;;-0,405;-0,067;;-0,002;;;-0,057;;;;-0,244;-0,007;;
2023-05-29;;-0,063;-0,109;;;;-0,071;;-0,042;-0,098;;-0,052;-0,054;-0,104;;;;
2023-05-30;-0,001;-0,063;-0,108;;-0,405;-0,066;-0,071;-0,000;-0,043;-0,097;-0,054;-0,052;-0,053;-0,101;-0,241;-0,010;-0,228;
2023-05-31;-0,001;-0,063;-0,111;;-0,394;-0,070;-0,072;-0,004;-0,044;-0,098;-0,052;-0,051;-0,052;-0,104;-0,244;-0,017;-0,232;
2023-06-01;0,001;-0,063;-0,108;;-0,381;-0,066;-0,069;-0,000;-0,041;-0,099;-0,052;-0,052;-0,052;-0,105;-0,239;-0,012;-0,232;
2023-06-02;0,008;-0,063;-0,105;;-0,390;-0,065;-0,062;0,004;-0,032;-0,094;-0,053;-0,051;-0,052;-0,097;-0,240;-0,007;-0,225;
2023-06-05;;-0,063;-0,104;;-0,388;-0,063;-0,069;0,006;-0,031;-0,091;-0,054;-0,051;-0,053;-0,091;-0,234;-0,005;-0,219;
2023-06-07;0,012;-0,063;-0,104;;-0,392;-0,064;-0,067;0,011;-0,030;-0,091;-0,055;-0,051;-0,053;-0,091;-0,242;-0,006;-0,215;
2023-06-08;0,011;-0,063;-0,105;;-0,389;;-0,072;0,005;-0,035;-0,092;-0,054;-0,051;-0,054;-0,093;-0,238;-0,004;-0,218;
2023-06-09;0,010;-0,063;-0,103;;-0,395;-0,064;-0,074;0,006;-0,034;-0,093;-0,053;-0,051;-0,053;-0,094;-0,235;-0,006;-0,211;
2023-06-12;0,012;-0,063;-0,102;;-0,395;-0,060;-0,073;0,008;-0,032;-0,092;-0,053;-0,051;-0,052;-0,093;-0,232;-0,001;-0,210;
2023-06-13;0,013;-0,063;-0,101;;-0,402;-0,059;-0,070;0,006;-0,031;-0,090;-0,054;-0,051;-0,052;-0,089;-0,233;-0,006;-0,211;
2023-06-14;0,009;-0,063;-0,100;;-0,405;-0,059;-0,070;0,007;-0,032;-0,091;-0,054;-0,051;-0,054;-0,090;-0,232;-0,006;-0,212;
2023-06-15;0,012;-0,063;-0,100;;-0,405;-0,054;-0,071;0,006;-0,035;-0,094;-0,055;-0,051;-0,055;-0,095;-0,230;-0,004;-0,209;
2023-06-16;0,010;-0,063;-0,099;;-0,405;-0,059;-0,070;0,008;-0,037;-0,092;-0,055;-0,051;-0,055;-0,091;-0,230;0,003;-0,207;
2023-06-19;0,007;-0,063;-0,098;;;;-0,079;0,008;-0,046;-0,097;-0,055;-0,051;-0,055;-0,098;;-0,001;-0,206;
2023-06-20;0,005;-0,063;-0,100;;-0,416;-0,059;-0,083;0,009;-0,049;-0,098;-0,053;-0,051;-0,055;-0,102;-0,228;-0,002;-0,207;
2023-06-21;0,003;-0,063;-0,103;;;;-0,087;0,003;-0,054;-0,101;-0,054;-0,051;-0,055;-0,107;-0,236;-0,004;-0,203;
2023-06-22;-0,000;-0,063;-0,104;;-0,423;-0,061;-0,091;0,000;-0,057;-0,105;-0,055;-0,051;-0,056;-0,113;-0,234;-0,011;;
2023-06-26;;-0,063;-0,108;;;;-0,092;-0,002;-0,060;-0,104;;-0,051;-0,055;-0,112;;;;
2023-06-27;-0,004;;;;-0,424;-0,061;;;;;-0,054;;;;-0,236;-0,014;-0,220;
2023-06-28;0,002;-0,063;-0,104;;-0,429;-0,058;-0,086;0,005;-0,052;-0,100;-0,053;-0,051;-0,055;-0,106;-0,234;-0,013;-0,219;
2023-06-29;0,007;-0,063;-0,102;;-0,420;-0,052;-0,086;0,008;-0,051;-0,100;-0,054;-0,050;-0,055;-0,105;-0,233;-0,010;-0,219;
2023-06-30;0,013;-0,063;-0,100;;-0,412;-0,045;-0,083;0,010;-0,046;-0,098;-0,054;-0,050;-0,055;-0,101;;;-0,220;
2023-07-03;0,009;-0,063;-0,099;;;;-0,088;0,012;-0,051;-0,101;;-0,050;-0,056;-0,107;;-0,006;-0,210;
2023-07-04;;-0,063;-0,099;;;;-0,086;0,009;-0,047;;;;;;;;;
2023-07-05;0,006;;;;-0,416;-0,048;;;;;-0,053;;;;-0,227;-0,004;-0,210;
2023-07-06;0,002;-0,063;-0,101;;-0,422;-0,054;-0,099;0,006;-0,061;-0,106;-0,056;-0,050;-0,057;-0,115;-0,230;-0,006;;
2023-07-07;0,002;-0,063;-0,102;;-0,418;-0,051;-0,095;0,003;-0,057;-0,106;-0,056;-0,050;-0,057;-0,115;-0,234;-0,012;-0,221;
2023-07-10;0,003;-0,063;-0,103;;-0,414;-0,053;-0,097;0,005;-0,060;-0,107;-0,056;-0,050;-0,057;-0,117;-0,231;-0,012;-0,222;
2023-07-11;0,006;-0,063;-0,103;;-0,415;-0,053;-0,098;0,002;-0,059;-0,107;-0,056;-0,050;-0,058;-0,116;-0,235;-0,017;-0,221;
2023-07-12;0,007;-0,063;-0,105;;-0,398;-0,050;-0,094;-0,001;-0,054;-0,105;-0,054;-0,050;-0,057;-0,114;-0,242;-0,015;-0,227;
2023-07-13;-0,002;-0,062;-0,105;;-0,405;-0,057;-0,096;-0,006;-0,059;-0,105;-0,052;-0,050;-0,055;-0,114;-0,244;-0,017;-0,228;
2023-07-14;-0,006;-0,062;-0,106;;;;-0,099;-0,005;-0,062;-0,106;;-0,050;-0,055;-0,117;-0,244;-0,019;-0,224;
2023-07-17;-0,006;-0,062;-0,104;;-0,413;-0,066;-0,101;-0,004;-0,065;;-0,052;;;;-0,241;-0,020;-0,223;
2023-07-18;-0,004;-0,061;-0,103;;-0,406;-0,064;-0,097;-0,004;-0,063;-0,106;-0,050;-0,049;-0,053;-0,118;-0,243;-0,018;-0,228;
2023-07-19;-0,003;-0,061;-0,102;;-0,406;-0,063;-0,097;0,001;-0,060;-0,105;-0,050;-0,049;-0,052;-0,117;-0,241;-0,021;-0,225;
2023-07-20;0,001;-0,061;-0,102;;-0,417;-0,065;-0,100;0,001;-0,064;-0,106;-0,051;-0,049;-0,053;-0,119;-0,242;-0,015;-0,226;
2023-07-21;0,006;-0,061;-0,102;;-0,413;-0,061;-0,097;0,006;-0,063;-0,105;-0,051;-0,049;-0,053;-0,116;-0,239;-0,011;-0,222;
2023-07-24;0,008;-0,061;-0,101;;-0,413;-0,059;-0,096;0,007;-0,061;-0,103;-0,050;-0,049;-0,052;-0,113;-0,238;-0,009;-0,223;
2023-07-25;0,007;-0,061;-0,100;;-0,411;-0,061;-0,090;0,005;-0,057;-0,101;-0,050;-0,049;-0,052;-0,110;-0,236;-0,009;-0,216;
2023-07-26;0,003;-0,061;-0,101;;-0,413;-0,063;-0,094;0,006;-0,059;-0,104;-0,051;-0,049;-0,052;-0,115;-0,237;-0,016;-0,214;
2023-07-27;0,006;-0,061;-0,100;;-0,429;-0,064;-0,091;0,009;-0,056;-0,100;-0,050;-0,049;-0,052;-0,109;-0,237;-0,015;-0,210;
2023-07-28;0,008;-0,060;-0,099;;-0,415;-0,050;-0,091;0,008;-0,057;-0,101;-0,050;-0,049;-0,052;-0,111;-0,232;-0,012;;
2023-07-31;0,010;-0,060;-0,099;;-0,409;-0,052;-0,092;0,009;-0,058;-0,102;-0,049;-0,048;-0,053;-0,111;-0,230;-0,013;-0,203;
2023-08-01;0,008;-0,060;-0,098;;-0,423;-0,054;-0,093;0,007;-0,060;-0,103;-0,050;-0,048;-0,053;-0,114;-0,227;-0,012;-0,202;
2023-08-02;;-0,060;-0,100;;;;-0,098;0,004;-0,065;-0,105;;-0,048;-0,053;-0,117;;;;
2023-08-03;0,004;;;;-0,431;-0,058;;;;;-0,050;;;;-0,230;-0,019;-0,210;
2023-08-04;0,003;-0,060;-0,106;;-0,427;-0,056;-0,097;-0,001;-0,065;-0,108;-0,050;-0,048;-0,055;-0,121;-0,237;-0,016;-0,214;
2023-08-07;0,001;-0,060;-0,105;;;-0,059;-0,098;0,001;-0,067;-0,108;-0,050;-0,048;-0,055;-0,121;-0,234;-0,016;-0,211;
2023-08-08;0,001;-0,060;-0,104;;-0,437;-0,061;-0,101;0,002;-0,069;-0,108;-0,048;-0,048;-0,053;-0,121;-0,230;-0,010;-0,212;
2023-08-09;0,001;-0,060;-0,105;;-0,436;-0,062;-0,099;0,004;-0,067;-0,107;-0,049;-0,048;-0,054;-0,120;-0,233;-0,007;-0,213;
2023-08-10;-0,000;-0,060;-0,104;;-0,436;-0,059;-0,094;0,005;-0,064;-0,105;-0,049;-0,048;-0,053;-0,117;-0,235;-0,005;-0,215;
2023-08-11;0,000;-0,060;-0,103;;-0,429;-0,060;-0,098;0,010;-0,067;-0,107;-0,051;-0,048;-0,055;-0,121;-0,231;-0,008;-0,213;
2023-08-14;;-0,060;-0,103;;-0,430;-0,053;-0,098;0,009;-0,068;;-0,051;;;;-0,228;-0,007;-0,219;
2023-08-15;;-0,060;-0,105;;;;-0,103;0,007;-0,072;-0,110;;-0,048;-0,056;-0,124;-0,231;-0,010;;
2023-08-16;-0,001;-0,060;-0,106;;-0,447;-0,059;-0,104;0,007;-0,075;-0,110;-0,051;-0,048;-0,055;-0,124;-0,233;-0,008;-0,222;
2023-08-17;-0,007;-0,060;-0,108;;-0,448;-0,059;-0,109;0,004;-0,083;-0,113;-0,053;-0,048;-0,055;-0,130;-0,235;-0,012;-0,222;
2023-08-18;-0,007;-0,060;-0,109;;-0,448;-0,060;-0,112;0,004;-0,088;-0,116;-0,051;-0,048;-0,055;-0,136;-0,234;-0,014;-0,223;
2023-08-21;-0,007;-0,060;-0,109;;-0,445;-0,057;-0,116;0,003;-0,090;-0,115;-0,053;-0,048;-0,056;-0,134;-0,228;-0,013;-0,224;
2023-08-22;-0,005;-0,059;-0,109;;-0,445;-0,060;-0,115;0,004;-0,089;-0,115;-0,052;-0,048;-0,056;-0,133;-0,229;-0,014;-0,221;
2023-08-23;-0,002;-0,059;-0,107;;-0,429;-0,053;-0,115;0,008;-0,086;-0,114;-0,050;-0,047;-0,055;-0,132;-0,223;-0,014;-0,216;
2023-08-24;-0,006;-0,059;-0,108;;-0,430;-0,060;-0,117;0,009;-0,092;-0,112;-0,049;-0,047;-0,054;-0,130;-0,227;-0,017;-0,209;
2023-08-25;;-0,059;-0,107;;;;-0,117;0,009;-0,090;-0,113;;-0,047;-0,055;-0,131;;;;
2023-08-28;0,004;;;;-0,421;-0,052;;;;;-0,051;;;;-0,220;-0,011;-0,212;
2023-08-29;0,005;-0,058;-0,104;;-0,417;-0,049;-0,107;0,011;-0,084;-0,111;-0,050;-0,047;-0,055;-0,127;-0,214;-0,011;-0,207;
2023-08-30;0,002;-0,058;-0,104;;-0,419;-0,050;-0,107;0,010;-0,083;-0,110;-0,050;-0,047;-0,054;-0,125;-0,218;-0,011;-0,210;
2023-08-31;0,004;-0,058;-0,103;;-0,424;-0,052;-0,106;0,013;-0,079;-0,109;-0,049;-0,047;-0,053;-0,126;-0,212;-0,013;-0,209;
2023-09-01;0,006;-0,058;-0,100;;;;-0,105;0,016;-0,078;-0,108;-0,049;-0,046;-0,052;-0,123;;-0,011;-0,203;
2023-09-04;;-0,057;-0,101;;;;-0,103;;-0,076;-0,107;-0,050;-0,046;-0,053;-0,122;;;-0,199;
2023-09-05;0,005;;;;-0,431;-0,048;;;;-0,107;;-0,046;-0,053;-0,121;-0,204;-0,006;;
2023-09-06;0,004;-0,057;-0,102;;-0,432;-0,052;-0,104;0,013;-0,079;-0,107;-0,052;-0,046;-0,053;-0,122;-0,205;-0,006;-0,202;
2023-09-07;0,002;-0,057;-0,103;;-0,433;-0,053;-0,110;0,011;-0,083;;-0,051;;;;-0,207;-0,008;-0,206;
2023-09-08;-0,002;-0,057;-0,104;;-0,432;-0,051;-0,111;0,009;-0,084;-0,110;-0,050;-0,046;-0,053;-0,127;-0,208;-0,007;-0,208;
2023-09-11;-0,004;-0,057;-0,104;;-0,428;-0,051;-0,109;0,010;-0,085;-0,111;-0,050;-0,046;-0,053;-0,127;-0,204;-0,009;-0,208;
2023-09-12;-0,006;-0,057;-0,105;;-0,427;-0,053;-0,113;0,011;-0,091;-0,114;-0,050;-0,046;-0,053;-0,132;-0,207;-0,009;-0,206;
2023-09-13;-0,008;-0,057;-0,105;;-0,428;-0,053;-0,116;0,010;-0,094;-0,116;-0,051;-0,046;-0,054;-0,137;-0,206;-0,011;-0,206;
2023-09-14;-0,002;-0,057;-0,101;;-0,422;-0,050;-0,111;0,016;-0,090;-0,114;-0,049;-0,046;-0,052;-0,133;-0,202;-0,005;-0,201;
2023-09-15;-0,003;-0,057;-0,103;;-0,412;-0,050;-0,110;0,015;-0,090;-0,111;-0,050;-0,046;-0,053;-0,128;-0,209;-0,003;-0,200;
2023-09-18;-0,004;-0,057;-0,105;;-0,410;-0,052;-0,111;0,014;-0,093;-0,113;-0,051;-0,046;-0,054;-0,131;-0,207;-0,008;-0,203;
2023-09-19;-0,009;-0,056;-0,105;;-0,417;-0,055;-0,114;0,012;-0,099;-0,115;-0,051;-0,046;-0,054;-0,135;-0,210;-0,013;-0,207;
2023-09-20;-0,007;-0,056;-0,106;;-0,412;-0,055;-0,109;0,010;-0,093;-0,112;-0,050;-0,045;-0,053;-0,129;-0,216;-0,007;-0,213;
2023-09-21;-0,016;-0,056;-0,109;;-0,423;-0,064;-0,113;0,004;-0,096;-0,114;-0,051;-0,045;-0,054;-0,133;-0,220;-0,017;-0,216;
2023-09-22;-0,016;-0,056;-0,111;;-0,422;-0,062;-0,111;0,001;-0,099;-0,117;-0,051;-0,045;-0,054;-0,139;-0,222;-0,016;-0,214;
2023-09-25;;-0,056;-0,112;;;;-0,115;-0,004;-0,104;-0,119;;-0,045;-0,054;-0,142;;;;
2023-09-26;-0,025;;;;-0,443;-0,075;;;;;-0,052;;;;-0,230;-0,026;-0,225;
2023-09-27;-0,024;-0,056;-0,115;;-0,460;-0,079;-0,124;-0,010;-0,113;-0,120;-0,053;-0,045;-0,053;-0,144;-0,229;-0,028;-0,225;
2023-09-28;-0,023;-0,056;-0,116;;-0,458;-0,075;-0,122;-0,012;-0,109;-0,122;-0,055;-0,045;-0,055;-0,145;-0,228;-0,022;-0,229;
2023-09-29;-0,028;-0,055;-0,115;;-0,466;-0,081;-0,117;-0,012;-0,102;-0,117;-0,053;-0,045;-0,054;-0,138;-0,232;-0,025;;
2023-10-02;-0,028;-0,055;-0,114;;;-0,079;-0,120;-0,016;-0,103;-0,120;-0,053;-0,045;-0,054;-0,142;-0,226;-0,025;;
2023-10-03;;-0,055;-0,118;;;;-0,125;-0,018;-0,108;-0,121;;-0,045;-0,055;-0,145;;;;
2023-10-06;;;;;-0,462;;;;;;;;;;;;;
2023-10-09;-0,025;;;;;-0,077;;;;;-0,052;;;;-0,220;-0,032;-0,230;
2023-10-10;-0,022;-0,055;-0,115;;-0,449;-0,073;-0,111;-0,013;-0,097;-0,114;-0,052;-0,044;-0,053;-0,134;-0,217;-0,021;-0,227;
2023-10-11;;-0,054;-0,113;;;;-0,110;-0,011;-0,100;-0,113;;-0,044;-0,051;-0,131;;;;
2023-10-12;-0,023;;;;-0,452;-0,081;;;;;-0,052;;;;-0,214;-0,016;-0,216;
2023-10-13;-0,029;-0,054;-0,114;;-0,434;-0,084;-0,114;-0,014;-0,107;-0,114;-0,051;-0,044;-0,052;-0,132;-0,215;-0,019;-0,219;
2023-10-16;-0,027;-0,054;-0,115;;-0,431;-0,079;-0,116;-0,016;-0,109;-0,116;-0,052;-0,044;-0,052;-0,136;-0,216;-0,017;-0,226;
2023-10-17;-0,030;-0,054;-0,115;;-0,425;-0,081;-0,120;-0,015;-0,112;-0,120;-0,054;-0,044;-0,053;-0,143;-0,216;-0,021;-0,224;
2023-10-18;-0,038;-0,054;-0,117;;-0,425;-0,085;-0,124;-0,018;-0,116;-0,122;-0,055;-0,044;-0,054;-0,145;-0,218;-0,026;-0,222;
2023-10-19;-0,038;-0,054;-0,121;;-0,420;-0,082;-0,128;-0,024;-0,120;-0,124;-0,055;-0,044;-0,054;-0,149;-0,228;-0,032;-0,228;
2023-10-20;-0,047;-0,054;-0,124;;-0,420;-0,088;-0,134;-0,031;-0,121;-0,129;-0,054;-0,044;-0,054;-0,157;-0,235;-0,038;-0,231;
2023-10-23;-0,049;-0,054;-0,125;;-0,423;-0,086;-0,138;-0,028;-0,122;-0,133;-0,054;-0,044;-0,054;-0,164;-0,230;-0,042;;
2023-10-24;-0,049;-0,054;-0,121;;-0,425;-0,083;-0,135;-0,023;-0,117;-0,130;-0,053;-0,044;-0,053;-0,161;-0,222;-0,040;-0,226;
2023-10-25;;-0,054;-0,124;;;;-0,137;-0,024;-0,123;-0,130;;-0,044;-0,054;-0,159;;;;
2023-10-26;-0,043;;;;-0,427;-0,084;;;;;-0,053;;;;-0,233;-0,045;-0,230;
2023-10-27;;-0,054;-0,127;;;;-0,137;-0,029;-0,122;-0,130;;-0,043;-0,053;-0,159;;;;
2023-10-30;-0,047;;;;-0,428;-0,082;;;;;-0,051;;;;-0,229;-0,043;-0,226;
2023-10-31;;-0,053;-0,124;;-0,441;-0,082;-0,127;-0,024;-0,109;-0,126;-0,051;-0,043;-0,051;-0,154;-0,227;-0,041;-0,230;
2023-11-01;;-0,053;-0,124;;;;-0,127;-0,020;-0,109;-0,126;;-0,043;-0,051;-0,154;-0,219;-0,041;-0,227;
2023-11-02;;-0,053;-0,121;;;;-0,117;-0,016;-0,097;-0,119;;-0,042;-0,050;-0,143;;;;
2023-11-03;-0,029;;;;-0,422;-0,066;;;;;-0,047;;;;-0,225;-0,034;-0,221;
2023-11-06;-0,037;-0,053;-0,121;;-0,434;-0,075;-0,112;-0,015;-0,096;-0,120;-0,049;-0,042;-0,049;-0,143;-0,223;-0,036;-0,213;
2023-11-07;-0,034;-0,053;-0,120;;-0,441;-0,072;-0,113;-0,014;-0,096;-0,120;-0,048;-0,042;-0,048;-0,144;-0,220;-0,035;-0,215;
2023-11-08;-0,034;-0,052;-0,120;;-0,451;-0,069;-0,112;-0,017;-0,095;-0,119;-0,047;-0,042;-0,048;-0,142;-0,220;-0,034;-0,219;
2023-11-09;-0,033;-0,053;-0,120;;-0,455;-0,070;-0,105;-0,015;-0,085;-0,115;-0,047;-0,042;-0,048;-0,136;-0,223;-0,035;-0,221;
2023-11-10;-0,031;-0,053;-0,119;;-0,460;-0,071;-0,108;-0,012;-0,088;-0,118;-0,048;-0,042;-0,049;-0,140;-0,214;-0,036;-0,219;
2023-11-13;-0,031;-0,053;-0,120;;;-0,071;-0,107;-0,013;-0,090;-0,119;-0,048;-0,042;-0,049;-0,141;-0,215;-0,034;-0,221;
2023-11-14;-0,023;-0,052;-0,118;;-0,449;-0,064;-0,094;-0,010;-0,070;-0,111;-0,046;-0,041;-0,047;-0,131;-0,215;-0,029;-0,226;
2023-11-15;;-0,052;-0,118;;;;-0,092;-0,010;-0,069;-0,107;;-0,041;-0,047;-0,124;;;;
2023-11-16;-0,030;;;;-0,455;-0,077;;;;;-0,045;;;;-0,222;-0,033;-0,222;
2023-11-17;-0,026;-0,052;-0,117;;-0,456;-0,075;-0,089;-0,012;-0,067;-0,105;-0,045;-0,041;-0,045;-0,122;-0,221;-0,028;-0,225;
2023-11-20;-0,029;-0,052;-0,117;;-0,461;-0,075;-0,088;-0,014;-0,065;-0,105;-0,046;-0,041;-0,045;-0,121;-0,218;-0,028;-0,225;
2023-11-21;-0,030;-0,052;-0,117;;-0,454;-0,080;-0,090;-0,015;-0,070;-0,106;;-0,041;-0,045;-0,123;-0,223;-0,032;-0,228;
2023-11-22;-0,025;-0,052;-0,116;;-0,450;-0,074;-0,086;-0,011;-0,064;;;;;;-0,218;-0,029;-0,224;
2023-11-23;-0,026;-0,052;-0,115;;;;-0,084;;-0,063;;;;;;;-0,025;-0,225;
2023-11-24;-0,026;-0,052;-0,115;;-0,450;-0,075;-0,083;-0,013;-0,061;;;;;;-0,219;-0,027;;
2023-11-27;-0,027;-0,051;-0,116;;-0,444;-0,076;-0,083;-0,014;-0,062;-0,102;;-0,040;-0,044;-0,116;-0,219;-0,029;;
2023-11-28;-0,030;-0,051;-0,117;;-0,425;-0,077;-0,086;-0,017;-0,063;;-0,042;;;;-0,221;-0,029;-0,232;
2023-11-29;;-0,051;-0,116;;;-0,081;-0,084;-0,013;-0,059;-0,101;;-0,040;-0,042;-0,117;;;;
2023-11-30;-0,024;;;;-0,423;;;;;;-0,040;;;;-0,216;-0,027;-0,228;
2023-12-01;-0,018;-0,050;-0,112;;-0,416;-0,073;-0,081;-0,008;-0,059;-0,099;-0,038;-0,039;-0,041;-0,115;-0,217;-0,029;-0,232;
2023-12-04;-0,022;-0,050;-0,111;;-0,425;-0,075;-0,082;-0,006;-0,063;-0,098;-0,037;-0,039;-0,039;-0,114;-0,223;-0,028;-0,234;
2023-12-05;-0,023;-0,050;-0,111;;-0,433;-0,074;-0,076;-0,006;-0,058;-0,096;-0,036;-0,039;-0,037;-0,111;-0,223;-0,029;-0,237;
2023-12-06;-0,018;-0,050;-0,111;;-0,432;-0,070;-0,070;-0,005;-0,054;-0,092;;-0,039;-0,037;-0,105;-0,228;-0,028;;
2023-12-07;-0,019;-0,050;-0,110;;-0,436;-0,071;-0,070;-0,008;-0,054;-0,092;-0,035;-0,039;-0,037;-0,105;-0,226;-0,032;-0,238;
2023-12-08;-0,018;-0,050;-0,108;;-0,446;-0,070;-0,066;-0,004;-0,052;-0,090;-0,036;-0,038;-0,037;-0,101;-0,222;-0,027;-0,234;
2023-12-11;;-0,050;-0,106;;;;-0,061;-0,003;-0,051;-0,087;;-0,038;-0,037;-0,096;;;;
2023-12-12;-0,012;;;;-0,456;-0,063;;;;;-0,035;;;;-0,219;-0,024;-0,233;
2023-12-13;-0,009;-0,049;-0,104;;-0,434;-0,060;-0,066;-0,003;-0,055;-0,088;-0,036;-0,038;-0,036;-0,098;-0,216;-0,029;-0,234;
2023-12-14;-0,010;-0,048;-0,101;;-0,429;-0,064;-0,054;0,000;-0,037;-0,082;-0,032;-0,038;-0,034;-0,090;-0,225;-0,026;-0,234;
2023-12-15;-0,007;-0,048;-0,101;;-0,434;-0,065;-0,053;0,004;-0,033;-0,079;-0,030;-0,037;-0,033;-0,086;-0,221;-0,018;-0,229;
2023-12-18;-0,011;-0,048;-0,101;;-0,434;-0,066;-0,057;0,000;-0,036;-0,080;-0,031;-0,037;-0,033;-0,088;-0,220;-0,016;-0,233;
2023-12-19;-0,011;-0,048;-0,099;;-0,424;-0,064;-0,055;0,003;-0,032;-0,078;-0,030;-0,037;-0,032;-0,086;-0,219;-0,018;-0,235;
2023-12-20;-0,014;-0,047;-0,101;;-0,435;-0,069;-0,057;0,002;-0,034;-0,078;-0,029;-0,037;-0,031;-0,086;-0,225;-0,014;-0,238;
2023-12-21;-0,013;-0,047;-0,101;;-0,429;-0,067;-0,060;-0,000;-0,036;-0,081;-0,029;-0,037;-0,031;-0,090;-0,221;-0,016;-0,237;
2023-12-22;-0,011;-0,047;-0,101;;-0,430;-0,074;-0,060;-0,005;-0,034;-0,079;-0,029;-0,037;-0,032;-0,087;-0,225;-0,017;-0,242;
2023-12-27;-0,013;-0,047;-0,100;;-0,428;-0,076;-0,057;-0,005;-0,031;-0,078;-0,028;-0,037;-0,031;-0,086;-0,227;-0,014;;
2023-12-28;-0,013;-0,047;-0,099;;-0,440;-0,078;-0,056;-0,001;-0,029;-0,077;-0,028;-0,037;-0,031;-0,084;-0,226;-0,013;-0,235;
2023-12-29;-0,011;-0,047;-0,097;;-0,440;-0,075;-0,055;0,001;-0,027;-0,076;-0,029;-0,037;-0,031;-0,082;;;-0,230;
2024-01-02;-0,010;-0,046;-0,097;;-0,443;-0,077;-0,058;0,003;-0,030;-0,077;-0,030;-0,036;-0,031;-0,085;-0,223;-0,010;-0,231;
2024-01-03;;-0,046;-0,100;;;;-0,065;-0,000;-0,038;-0,083;;-0,036;-0,031;-0,095;;;;
2024-01-04;-0,015;;;;-0,450;-0,079;;;;;-0,032;;;;-0,225;-0,013;-0,235;
2024-01-05;-0,019;-0,046;-0,100;;-0,449;-0,077;-0,068;-0,001;-0,039;-0,084;-0,032;-0,037;-0,033;-0,096;-0,224;-0,016;-0,234;
2024-01-08;-0,013;-0,046;-0,097;;-0,448;-0,070;-0,062;-0,000;-0,033;-0,082;-0,032;-0,036;-0,034;-0,093;-0,218;-0,011;-0,235;
2024-01-09;-0,016;-0,045;-0,096;;-0,455;-0,072;-0,063;0,004;-0,031;-0,084;-0,033;-0,036;-0,034;-0,095;-0,216;-0,018;-0,233;
2024-01-10;-0,018;-0,045;-0,096;;-0,457;-0,070;-0,063;0,004;-0,030;-0,084;-0,033;-0,036;-0,034;-0,095;-0,213;-0,017;-0,237;
2024-01-11;-0,018;-0,044;-0,095;;-0,462;-0,071;-0,067;0,005;-0,032;-0,082;-0,032;-0,036;-0,033;-0,093;-0,208;-0,024;-0,229;
2024-01-12;-0,014;-0,044;-0,094;;-0,449;-0,068;-0,063;0,009;-0,025;-0,081;-0,031;-0,036;-0,032;-0,091;-0,207;-0,018;;
2024-01-15;-0,016;-0,044;-0,094;;;;-0,069;0,008;-0,033;-0,084;-0,031;-0,036;-0,033;-0,095;;-0,021;-0,229;
2024-01-16;-0,014;-0,044;-0,093;;-0,460;-0,064;-0,070;0,008;-0,033;-0,085;-0,032;-0,036;-0,032;-0,098;-0,202;-0,021;-0,230;
2024-01-17;-0,016;-0,044;-0,095;;-0,472;-0,066;-0,075;0,006;-0,038;-0,090;-0,033;-0,036;-0,034;-0,106;-0,201;-0,024;-0,236;
2024-01-18;-0,011;-0,044;-0,093;;-0,472;;-0,075;0,008;-0,035;-0,088;-0,033;-0,036;-0,034;-0,102;-0,199;-0,024;-0,231;
2024-01-19;-0,010;-0,044;-0,092;;-0,470;-0,056;-0,077;0,009;-0,039;-0,089;-0,033;-0,036;-0,035;-0,103;-0,192;-0,026;-0,227;
2024-01-22;-0,008;-0,044;-0,090;;-0,471;-0,056;-0,074;0,013;-0,036;-0,086;-0,032;-0,036;-0,034;-0,098;-0,191;-0,022;-0,231;
2024-01-23;-0,007;-0,044;-0,090;;-0,463;-0,058;-0,073;0,014;-0,035;-0,085;-0,032;-0,036;-0,034;-0,096;-0,188;-0,023;-0,227;
2024-01-24;-0,011;-0,044;-0,088;;-0,469;-0,056;-0,070;0,015;-0,032;-0,084;-0,032;-0,036;-0,034;-0,094;-0,189;-0,019;-0,225;
2024-01-25;;-0,043;-0,087;;;;-0,068;0,012;-0,029;-0,082;;-0,036;-0,034;-0,092;;;;
2024-01-26;-0,010;;;;-0,465;-0,050;;;;;-0,030;;;;-0,188;-0,015;-0,225;
2024-01-29;-0,005;-0,043;-0,085;;-0,461;-0,046;-0,067;0,017;-0,027;-0,080;-0,029;-0,035;-0,033;-0,088;-0,181;-0,012;-0,221;
2024-01-30;-0,006;-0,043;-0,086;;-0,464;-0,048;-0,066;0,017;-0,027;-0,080;-0,030;-0,036;-0,033;-0,088;-0,183;-0,014;-0,226;
