
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,052;-0,056;;-0,187;-0,054;-0,057;-0,035;-0,068;-0,058;-0,052;-0,043;-0,047;-0,058;-0,177;-0,010;-0,061;-0,084;
2023-05-31;-0,052;-0,059;;-0,176;-0,058;-0,059;-0,039;-0,069;-0,060;-0,050;-0,043;-0,046;-0,061;-0,180;-0,017;-0,066;-0,087;
2023-06-01;-0,052;-0,056;;-0,163;-0,055;-0,055;-0,036;-0,066;-0,060;-0,050;-0,043;-0,046;-0,062;-0,175;-0,012;-0,065;-0,083;
2023-06-02;-0,052;-0,053;;-0,172;-0,053;-0,048;-0,032;-0,058;-0,056;-0,051;-0,042;-0,046;-0,054;-0,176;-0,007;-0,058;-0,080;
2023-06-05;-0,052;-0,051;;-0,170;-0,052;-0,055;-0,029;-0,056;-0,053;-0,052;-0,042;-0,047;-0,049;-0,170;-0,005;-0,053;-0,076;
2023-06-07;-0,052;-0,051;;-0,174;-0,052;-0,053;-0,024;-0,056;-0,053;-0,053;-0,042;-0,047;-0,049;-0,178;-0,006;-0,048;-0,077;
2023-06-08;-0,052;-0,052;;-0,171;;-0,059;-0,030;-0,060;-0,054;-0,052;-0,042;-0,047;-0,050;-0,174;-0,004;-0,052;-0,077;
2023-06-09;-0,052;-0,051;;-0,177;-0,052;-0,060;-0,029;-0,060;-0,054;-0,051;-0,042;-0,047;-0,051;-0,172;-0,006;-0,044;-0,076;
2023-06-12;-0,051;-0,050;;-0,177;-0,048;-0,059;-0,028;-0,058;-0,054;-0,051;-0,042;-0,046;-0,051;-0,168;-0,001;-0,043;-0,073;
2023-06-13;-0,052;-0,049;;-0,184;-0,047;-0,057;-0,029;-0,056;-0,051;-0,052;-0,042;-0,046;-0,046;-0,170;-0,006;-0,044;-0,074;
2023-06-14;-0,052;-0,047;;-0,187;-0,047;-0,057;-0,028;-0,058;-0,052;-0,052;-0,042;-0,047;-0,047;-0,169;-0,006;-0,046;-0,074;
2023-06-15;-0,052;-0,047;;-0,187;-0,042;-0,057;-0,030;-0,061;-0,055;-0,053;-0,042;-0,048;-0,052;-0,167;-0,004;-0,043;-0,072;
2023-06-16;-0,052;-0,046;;-0,187;-0,047;-0,056;-0,027;-0,062;-0,054;-0,053;-0,042;-0,049;-0,049;-0,166;0,003;-0,040;-0,072;
2023-06-19;-0,052;-0,046;;;;-0,065;-0,027;-0,071;-0,058;-0,053;-0,042;-0,049;-0,055;;-0,001;-0,040;;
2023-06-20;-0,052;-0,047;;-0,198;-0,047;-0,069;-0,026;-0,075;-0,060;-0,051;-0,042;-0,049;-0,059;-0,164;-0,002;-0,041;-0,067;
2023-06-21;-0,052;-0,051;;;;-0,074;-0,033;-0,080;-0,063;-0,052;-0,042;-0,049;-0,065;-0,173;-0,004;-0,036;-0,074;
2023-06-22;-0,052;-0,052;;-0,205;-0,049;-0,077;-0,035;-0,083;-0,066;-0,053;-0,042;-0,050;-0,070;-0,170;-0,011;;-0,074;
2023-06-26;-0,052;-0,055;;;;-0,078;-0,037;-0,085;-0,065;;-0,042;-0,049;-0,069;;;;;
2023-06-27;;;;-0,206;-0,049;;;;;-0,052;;;;-0,172;-0,014;-0,054;-0,074;
2023-06-28;-0,052;-0,051;;-0,211;-0,046;-0,072;-0,030;-0,078;-0,062;-0,051;-0,042;-0,049;-0,063;-0,171;-0,013;-0,052;-0,070;
2023-06-29;-0,052;-0,049;;-0,202;-0,040;-0,072;-0,028;-0,077;-0,061;-0,052;-0,042;-0,049;-0,062;-0,169;-0,010;-0,052;-0,067;
2023-06-30;-0,052;-0,047;;-0,194;-0,033;-0,069;-0,026;-0,071;-0,059;-0,052;-0,042;-0,049;-0,058;;;-0,053;-0,064;
2023-07-03;-0,052;-0,046;;;;-0,074;-0,024;-0,077;-0,063;;-0,042;-0,050;-0,065;;-0,006;-0,044;;
2023-07-04;-0,051;-0,046;;;;-0,072;-0,026;-0,073;;;;;;;;;;
2023-07-05;;;;-0,198;-0,037;;;;;-0,051;;;;-0,163;-0,004;-0,043;-0,062;
2023-07-06;-0,051;-0,049;;-0,204;-0,042;-0,085;-0,030;-0,086;-0,067;-0,054;-0,042;-0,050;-0,073;-0,166;-0,006;;;
2023-07-07;-0,051;-0,050;;-0,200;-0,039;-0,081;-0,032;-0,083;-0,067;-0,054;-0,041;-0,050;-0,072;-0,170;-0,012;-0,055;-0,069;
2023-07-10;-0,051;-0,050;;-0,196;-0,042;-0,083;-0,031;-0,086;-0,069;-0,054;-0,041;-0,051;-0,075;-0,168;-0,012;-0,055;-0,069;
2023-07-11;-0,051;-0,050;;-0,197;-0,041;-0,084;-0,034;-0,085;-0,068;-0,054;-0,041;-0,052;-0,073;-0,172;-0,017;-0,055;-0,072;
2023-07-12;-0,051;-0,052;;-0,180;-0,038;-0,080;-0,037;-0,080;-0,067;-0,052;-0,041;-0,051;-0,071;-0,178;-0,015;-0,060;-0,078;
2023-07-13;-0,051;-0,053;;-0,187;-0,045;-0,082;-0,042;-0,084;-0,066;-0,050;-0,041;-0,049;-0,072;-0,180;-0,017;-0,061;-0,082;
2023-07-14;-0,051;-0,053;;;;-0,085;-0,040;-0,087;-0,068;;-0,041;-0,049;-0,074;-0,180;-0,019;-0,058;-0,080;
2023-07-17;-0,051;-0,052;;-0,194;-0,054;-0,087;-0,040;-0,091;;-0,050;;;;-0,177;-0,020;-0,057;-0,078;
2023-07-18;-0,050;-0,051;;-0,188;-0,052;-0,083;-0,039;-0,089;-0,067;-0,048;-0,040;-0,047;-0,075;-0,179;-0,018;-0,061;-0,078;
2023-07-19;-0,050;-0,049;;-0,188;-0,051;-0,083;-0,034;-0,085;-0,066;-0,048;-0,040;-0,046;-0,074;-0,177;-0,021;-0,058;-0,074;
2023-07-20;-0,050;-0,050;;-0,199;-0,054;-0,086;-0,034;-0,089;-0,068;-0,049;-0,040;-0,047;-0,076;-0,178;-0,015;-0,059;-0,075;
2023-07-21;-0,050;-0,050;;-0,195;-0,049;-0,084;-0,029;-0,088;-0,066;-0,049;-0,040;-0,047;-0,074;-0,175;-0,011;-0,056;-0,071;
2023-07-24;-0,050;-0,049;;-0,195;-0,047;-0,082;-0,028;-0,087;-0,064;-0,048;-0,040;-0,046;-0,071;-0,174;-0,009;-0,056;-0,070;
2023-07-25;-0,050;-0,048;;-0,193;-0,049;-0,076;-0,031;-0,082;-0,063;-0,048;-0,040;-0,046;-0,067;-0,173;-0,009;-0,050;-0,070;
2023-07-26;-0,050;-0,048;;-0,195;-0,051;-0,080;-0,030;-0,084;-0,066;-0,049;-0,040;-0,046;-0,073;-0,174;-0,016;-0,047;-0,067;
2023-07-27;-0,049;-0,048;;-0,211;-0,052;-0,077;-0,026;-0,082;-0,062;-0,048;-0,040;-0,046;-0,066;-0,174;-0,015;-0,043;-0,067;
2023-07-28;-0,049;-0,047;;-0,197;-0,038;-0,077;-0,027;-0,083;-0,063;-0,048;-0,040;-0,046;-0,068;-0,168;-0,012;;;
2023-07-31;-0,049;-0,046;;-0,191;-0,040;-0,078;-0,027;-0,083;-0,063;-0,047;-0,040;-0,046;-0,068;-0,166;-0,013;-0,037;-0,062;
2023-08-01;-0,049;-0,046;;-0,205;-0,042;-0,079;-0,028;-0,085;-0,065;-0,048;-0,040;-0,046;-0,071;-0,163;-0,012;-0,036;-0,060;
2023-08-02;-0,049;-0,048;;;;-0,084;-0,031;-0,090;-0,066;;-0,040;-0,047;-0,074;;;;;
2023-08-03;;;;-0,213;-0,046;;;;;-0,048;;;;-0,166;-0,019;-0,043;-0,063;
2023-08-04;-0,049;-0,054;;-0,209;-0,044;-0,083;-0,037;-0,091;-0,070;-0,048;-0,040;-0,048;-0,079;-0,173;-0,016;-0,048;-0,071;
2023-08-07;-0,049;-0,053;;;-0,047;-0,085;-0,035;-0,093;-0,069;-0,048;-0,040;-0,049;-0,078;-0,170;-0,016;-0,045;-0,066;
2023-08-08;-0,049;-0,051;;-0,219;-0,049;-0,087;-0,033;-0,094;-0,069;-0,046;-0,039;-0,047;-0,079;-0,166;-0,010;-0,046;-0,063;
2023-08-09;-0,049;-0,052;;-0,218;-0,050;-0,085;-0,031;-0,093;-0,068;-0,047;-0,039;-0,047;-0,077;-0,170;-0,007;-0,046;-0,067;
2023-08-10;-0,049;-0,052;;-0,218;-0,047;-0,080;-0,031;-0,089;-0,067;-0,047;-0,039;-0,047;-0,074;-0,171;-0,005;-0,049;-0,069;
2023-08-11;-0,049;-0,051;;-0,211;-0,048;-0,084;-0,026;-0,093;-0,069;-0,049;-0,039;-0,049;-0,078;-0,167;-0,008;-0,047;-0,063;
2023-08-14;-0,049;-0,051;;-0,212;-0,041;-0,084;-0,026;-0,094;;-0,049;;;;-0,164;-0,007;-0,052;-0,061;
2023-08-15;-0,049;-0,053;;;;-0,089;-0,028;-0,098;-0,071;;-0,039;-0,050;-0,081;-0,168;-0,010;;-0,066;
2023-08-16;-0,048;-0,053;;-0,229;-0,047;-0,090;-0,029;-0,101;-0,071;-0,049;-0,039;-0,049;-0,082;-0,169;-0,008;-0,056;-0,067;
2023-08-17;-0,048;-0,056;;-0,230;-0,048;-0,095;-0,032;-0,109;-0,074;-0,051;-0,039;-0,049;-0,087;-0,171;-0,012;-0,055;-0,070;
2023-08-18;-0,048;-0,056;;-0,230;-0,048;-0,098;-0,031;-0,114;-0,078;-0,049;-0,039;-0,049;-0,094;-0,170;-0,014;-0,056;-0,067;
2023-08-21;-0,048;-0,056;;-0,227;-0,045;-0,102;-0,032;-0,115;-0,077;-0,051;-0,039;-0,050;-0,091;-0,164;-0,013;-0,057;-0,066;
2023-08-22;-0,048;-0,057;;-0,227;-0,048;-0,101;-0,031;-0,114;-0,077;-0,050;-0,039;-0,050;-0,090;-0,165;-0,014;-0,054;-0,067;
2023-08-23;-0,048;-0,055;;-0,211;-0,041;-0,101;-0,027;-0,112;-0,075;-0,048;-0,039;-0,049;-0,089;-0,160;-0,014;-0,049;-0,062;
2023-08-24;-0,048;-0,056;;-0,212;-0,048;-0,103;-0,026;-0,118;-0,074;-0,048;-0,038;-0,048;-0,087;-0,163;-0,017;-0,043;-0,065;
2023-08-25;-0,047;-0,054;;;;-0,103;-0,026;-0,115;-0,075;;-0,038;-0,049;-0,088;;;;;
2023-08-28;;;;-0,203;-0,040;;;;;-0,049;;;;-0,157;-0,011;-0,045;-0,060;
2023-08-29;-0,047;-0,052;;-0,199;-0,037;-0,093;-0,025;-0,109;-0,072;-0,048;-0,038;-0,048;-0,084;-0,151;-0,011;-0,040;-0,056;
2023-08-30;-0,047;-0,051;;-0,201;-0,038;-0,093;-0,026;-0,109;-0,071;-0,048;-0,038;-0,048;-0,083;-0,155;-0,011;-0,044;-0,059;
2023-08-31;-0,047;-0,050;;-0,206;-0,040;-0,092;-0,022;-0,104;-0,071;-0,047;-0,038;-0,047;-0,083;-0,149;-0,013;-0,042;-0,055;
2023-09-01;-0,046;-0,048;;;;-0,091;-0,019;-0,104;-0,069;-0,048;-0,038;-0,046;-0,081;;-0,011;-0,036;-0,051;
2023-09-04;-0,046;-0,049;;;;-0,089;;-0,101;-0,069;-0,048;-0,038;-0,047;-0,079;;;-0,033;;
2023-09-05;;;;-0,213;-0,036;;;;-0,069;;-0,037;-0,047;-0,078;-0,141;-0,006;;;
2023-09-06;-0,046;-0,050;;-0,214;-0,040;-0,090;-0,022;-0,105;-0,069;-0,050;-0,037;-0,047;-0,079;-0,141;-0,006;-0,035;-0,052;
2023-09-07;-0,046;-0,051;;-0,215;-0,041;-0,096;-0,024;-0,109;;-0,049;;;;-0,143;-0,008;-0,039;-0,053;
2023-09-08;-0,046;-0,052;;-0,214;-0,040;-0,097;-0,026;-0,110;-0,072;-0,049;-0,037;-0,047;-0,084;-0,144;-0,007;-0,041;-0,054;
2023-09-11;-0,046;-0,052;;-0,210;-0,039;-0,095;-0,025;-0,110;-0,072;-0,048;-0,037;-0,047;-0,085;-0,140;-0,009;-0,041;-0,052;
2023-09-12;-0,046;-0,052;;-0,209;-0,041;-0,099;-0,024;-0,116;-0,075;-0,048;-0,037;-0,047;-0,090;-0,143;-0,009;-0,039;-0,052;
2023-09-13;-0,046;-0,053;;-0,210;-0,041;-0,102;-0,025;-0,119;-0,078;-0,049;-0,037;-0,048;-0,094;-0,142;-0,011;-0,039;-0,052;
2023-09-14;-0,046;-0,049;;-0,204;-0,038;-0,097;-0,020;-0,116;-0,075;-0,047;-0,037;-0,046;-0,091;-0,139;-0,005;-0,035;-0,047;
2023-09-15;-0,045;-0,050;;-0,194;-0,038;-0,096;-0,021;-0,116;-0,073;-0,048;-0,037;-0,047;-0,085;-0,145;-0,003;-0,034;-0,049;
2023-09-18;-0,045;-0,052;;-0,192;-0,040;-0,097;-0,021;-0,119;-0,075;-0,049;-0,037;-0,048;-0,089;-0,144;-0,008;-0,037;-0,049;
2023-09-19;-0,045;-0,053;;-0,199;-0,043;-0,100;-0,023;-0,125;-0,077;-0,049;-0,037;-0,048;-0,092;-0,146;-0,013;-0,041;-0,053;
2023-09-20;-0,045;-0,054;;-0,194;-0,043;-0,095;-0,025;-0,119;-0,074;-0,048;-0,037;-0,047;-0,087;-0,153;-0,007;-0,047;-0,058;
2023-09-21;-0,045;-0,057;;-0,205;-0,052;-0,099;-0,031;-0,122;-0,076;-0,049;-0,037;-0,048;-0,091;-0,156;-0,017;-0,050;-0,060;
2023-09-22;-0,045;-0,058;;-0,204;-0,050;-0,098;-0,034;-0,125;-0,079;-0,049;-0,037;-0,047;-0,096;-0,158;-0,016;-0,047;-0,064;
2023-09-25;-0,045;-0,059;;;;-0,101;-0,039;-0,130;-0,081;;-0,036;-0,048;-0,099;;;;;
2023-09-26;;;;-0,225;-0,063;;;;;-0,050;;;;-0,166;-0,026;-0,059;-0,073;
2023-09-27;-0,045;-0,062;;-0,242;-0,067;-0,110;-0,046;-0,139;-0,082;-0,051;-0,036;-0,047;-0,101;-0,165;-0,028;-0,059;-0,074;
2023-09-28;-0,045;-0,063;;-0,240;-0,063;-0,108;-0,048;-0,135;-0,083;-0,053;-0,037;-0,049;-0,102;-0,164;-0,022;-0,063;-0,074;
2023-09-29;-0,044;-0,063;;-0,248;-0,069;-0,103;-0,047;-0,128;-0,079;-0,051;-0,036;-0,048;-0,095;-0,168;-0,025;;-0,077;
2023-10-02;-0,044;-0,062;;;-0,067;-0,106;-0,051;-0,128;-0,081;-0,051;-0,036;-0,048;-0,100;-0,162;-0,025;;-0,073;
2023-10-03;-0,044;-0,065;;;;-0,111;-0,053;-0,133;-0,083;;-0,036;-0,049;-0,102;;;;;
2023-10-06;;;;-0,244;;;;;;;;;;;;;;
2023-10-09;;;;;-0,065;;;;;-0,050;;;;-0,156;-0,032;-0,063;-0,072;
2023-10-10;-0,043;-0,063;;-0,231;-0,061;-0,097;-0,048;-0,123;-0,076;-0,050;-0,036;-0,046;-0,091;-0,154;-0,021;-0,061;-0,071;
2023-10-11;-0,043;-0,061;;;;-0,096;-0,046;-0,126;-0,074;;-0,035;-0,045;-0,089;;;;;
2023-10-12;;;;-0,234;-0,069;;;;;-0,050;;;;-0,150;-0,016;-0,050;-0,069;
2023-10-13;-0,043;-0,062;;-0,216;-0,072;-0,100;-0,050;-0,132;-0,075;-0,050;-0,035;-0,046;-0,090;-0,152;-0,019;-0,052;-0,070;
2023-10-16;-0,043;-0,063;;-0,213;-0,067;-0,103;-0,051;-0,135;-0,078;-0,050;-0,035;-0,046;-0,094;-0,153;-0,017;-0,059;-0,070;
2023-10-17;-0,043;-0,063;;-0,207;-0,069;-0,106;-0,051;-0,137;-0,081;-0,052;-0,035;-0,047;-0,100;-0,152;-0,021;-0,058;-0,070;
2023-10-18;-0,043;-0,065;;-0,207;-0,073;-0,110;-0,053;-0,142;-0,083;-0,053;-0,035;-0,048;-0,103;-0,154;-0,026;-0,056;-0,072;
2023-10-19;-0,043;-0,069;;-0,202;-0,070;-0,114;-0,060;-0,145;-0,086;-0,053;-0,035;-0,048;-0,107;-0,164;-0,032;-0,062;-0,078;
2023-10-20;-0,043;-0,072;;-0,202;-0,076;-0,121;-0,066;-0,146;-0,090;-0,052;-0,035;-0,048;-0,115;-0,171;-0,038;-0,065;-0,083;
2023-10-23;-0,043;-0,072;;-0,205;-0,074;-0,124;-0,063;-0,148;-0,094;-0,052;-0,035;-0,048;-0,122;-0,167;-0,042;;-0,082;
2023-10-24;-0,043;-0,069;;-0,207;-0,071;-0,121;-0,059;-0,143;-0,092;-0,051;-0,035;-0,047;-0,118;-0,158;-0,040;-0,060;-0,076;
2023-10-25;-0,043;-0,071;;;;-0,123;-0,059;-0,149;-0,091;;-0,035;-0,047;-0,116;;;;;
2023-10-26;;;;-0,209;-0,072;;;;;-0,051;;;;-0,170;-0,045;-0,063;-0,083;
2023-10-27;-0,042;-0,075;;;;-0,123;-0,064;-0,147;-0,091;;-0,035;-0,047;-0,117;;;;;
2023-10-30;;;;-0,210;-0,070;;;;;-0,049;;;;-0,165;-0,043;-0,060;-0,082;
2023-10-31;-0,042;-0,071;;-0,223;-0,070;-0,113;-0,059;-0,135;-0,088;-0,049;-0,034;-0,045;-0,111;-0,164;-0,041;-0,063;-0,079;
2023-11-01;-0,042;-0,072;;;;-0,113;-0,055;-0,134;-0,088;;-0,034;-0,045;-0,112;-0,155;-0,041;-0,061;-0,072;
2023-11-02;-0,042;-0,068;;;;-0,103;-0,051;-0,123;-0,081;;-0,034;-0,043;-0,100;;;;;
2023-11-03;;;;-0,203;-0,054;;;;;-0,045;;;;-0,161;-0,034;-0,055;-0,071;
2023-11-06;-0,041;-0,068;;-0,216;-0,063;-0,098;-0,051;-0,122;-0,081;-0,047;-0,033;-0,043;-0,101;-0,159;-0,036;-0,047;-0,071;
2023-11-07;-0,041;-0,068;;-0,223;-0,060;-0,099;-0,049;-0,122;-0,081;-0,046;-0,033;-0,042;-0,101;-0,156;-0,035;-0,049;-0,070;
2023-11-08;-0,041;-0,068;;-0,233;-0,057;-0,098;-0,052;-0,121;-0,080;-0,045;-0,033;-0,042;-0,100;-0,156;-0,034;-0,053;-0,071;
2023-11-09;-0,041;-0,068;;-0,237;-0,059;-0,091;-0,050;-0,110;-0,077;-0,045;-0,033;-0,042;-0,094;-0,159;-0,035;-0,054;-0,074;
2023-11-10;-0,041;-0,067;;-0,242;-0,059;-0,094;-0,047;-0,114;-0,080;-0,046;-0,033;-0,043;-0,098;-0,150;-0,036;-0,052;-0,068;
2023-11-13;-0,041;-0,068;;;-0,060;-0,093;-0,048;-0,115;-0,080;-0,046;-0,033;-0,043;-0,099;-0,151;-0,034;-0,054;-0,070;
2023-11-14;-0,041;-0,065;;-0,231;-0,053;-0,080;-0,046;-0,096;-0,072;-0,044;-0,033;-0,041;-0,088;-0,152;-0,029;-0,059;-0,070;
2023-11-15;-0,041;-0,065;;;;-0,078;-0,046;-0,095;-0,069;;-0,033;-0,041;-0,082;;;;;
2023-11-16;;;;-0,237;-0,065;;;;;-0,043;;;;-0,158;-0,033;-0,056;-0,071;
2023-11-17;-0,041;-0,065;;-0,238;-0,063;-0,075;-0,047;-0,093;-0,066;-0,043;-0,032;-0,039;-0,079;-0,158;-0,028;-0,059;-0,070;
2023-11-20;-0,041;-0,064;;-0,243;-0,063;-0,074;-0,050;-0,091;-0,066;-0,044;-0,032;-0,039;-0,078;-0,154;-0,028;-0,059;-0,071;
2023-11-21;-0,041;-0,065;;-0,236;-0,068;-0,076;-0,050;-0,096;-0,068;;-0,032;-0,039;-0,080;-0,160;-0,032;-0,062;-0,073;
2023-11-22;-0,041;-0,064;;-0,232;-0,062;-0,072;-0,046;-0,090;;;;;;-0,155;-0,029;-0,058;-0,068;
2023-11-23;-0,041;-0,063;;;;-0,070;;-0,088;;;;;;;-0,025;-0,059;;
2023-11-24;-0,041;-0,063;;-0,232;-0,063;-0,069;-0,048;-0,087;;;;;;-0,155;-0,027;;;
2023-11-27;-0,040;-0,064;;-0,226;-0,064;-0,069;-0,049;-0,087;-0,063;;-0,031;-0,038;-0,074;-0,155;-0,029;;;
2023-11-28;-0,040;-0,064;;-0,207;-0,065;-0,072;-0,052;-0,088;;-0,040;;;;-0,158;-0,029;-0,065;-0,073;
2023-11-29;-0,040;-0,063;;;-0,069;-0,070;-0,049;-0,085;-0,062;;-0,031;-0,036;-0,075;;;;;
2023-11-30;;;;-0,205;;;;;;-0,038;;;;-0,152;-0,027;-0,062;-0,068;
2023-12-01;-0,039;-0,059;;-0,198;-0,061;-0,067;-0,043;-0,085;-0,061;-0,036;-0,030;-0,034;-0,072;-0,153;-0,029;-0,065;-0,067;
2023-12-04;-0,039;-0,059;;-0,207;-0,063;-0,068;-0,042;-0,089;-0,059;-0,035;-0,030;-0,033;-0,071;-0,160;-0,028;-0,067;-0,068;
2023-12-05;-0,039;-0,058;;-0,215;-0,062;-0,063;-0,041;-0,084;-0,057;-0,034;-0,030;-0,031;-0,069;-0,160;-0,029;-0,070;-0,068;
2023-12-06;-0,038;-0,058;;-0,214;-0,058;-0,056;-0,041;-0,080;-0,053;;-0,030;-0,031;-0,063;-0,164;-0,028;;;
2023-12-07;-0,038;-0,058;;-0,218;-0,059;-0,056;-0,043;-0,080;-0,053;-0,033;-0,030;-0,031;-0,062;-0,163;-0,032;-0,072;-0,068;
2023-12-08;-0,038;-0,056;;-0,228;-0,058;-0,052;-0,040;-0,077;-0,051;-0,034;-0,029;-0,031;-0,058;-0,159;-0,027;-0,067;-0,065;
2023-12-11;-0,038;-0,054;;;;-0,047;-0,038;-0,077;-0,049;;-0,030;-0,031;-0,054;;;;;
2023-12-12;;;;-0,238;-0,051;;;;;-0,034;;;;-0,155;-0,024;-0,067;-0,062;
2023-12-13;-0,038;-0,051;;-0,216;-0,048;-0,052;-0,038;-0,080;-0,049;-0,034;-0,029;-0,029;-0,055;-0,152;-0,029;-0,067;-0,058;
2023-12-14;-0,037;-0,049;;-0,211;-0,052;-0,040;-0,035;-0,062;-0,044;-0,030;-0,029;-0,028;-0,048;-0,161;-0,026;-0,068;-0,064;
2023-12-15;-0,037;-0,048;;-0,216;-0,053;-0,039;-0,031;-0,058;-0,040;-0,028;-0,029;-0,027;-0,043;-0,157;-0,018;-0,063;-0,062;
2023-12-18;-0,037;-0,048;;-0,216;-0,054;-0,043;-0,035;-0,061;-0,042;-0,029;-0,029;-0,027;-0,046;-0,156;-0,016;-0,067;-0,063;
2023-12-19;-0,036;-0,046;;-0,206;-0,052;-0,041;-0,032;-0,058;-0,040;-0,028;-0,028;-0,026;-0,043;-0,155;-0,018;-0,069;-0,063;
2023-12-20;-0,036;-0,049;;-0,217;-0,057;-0,043;-0,033;-0,059;-0,040;-0,027;-0,028;-0,025;-0,043;-0,161;-0,014;-0,071;-0,068;
2023-12-21;-0,036;-0,048;;-0,211;-0,055;-0,046;-0,036;-0,061;-0,042;-0,027;-0,028;-0,025;-0,048;-0,157;-0,016;-0,071;-0,066;
2023-12-22;-0,036;-0,049;;-0,212;-0,062;-0,046;-0,040;-0,059;-0,040;-0,027;-0,028;-0,025;-0,045;-0,161;-0,017;-0,076;-0,068;
2023-12-27;-0,036;-0,048;;-0,210;-0,064;-0,043;-0,040;-0,056;-0,039;-0,026;-0,028;-0,025;-0,043;-0,164;-0,014;;;
2023-12-28;-0,036;-0,046;;-0,222;-0,066;-0,042;-0,036;-0,055;-0,038;-0,026;-0,028;-0,025;-0,042;-0,163;-0,013;-0,069;-0,068;
2023-12-29;-0,035;-0,045;;-0,222;-0,063;-0,041;-0,034;-0,053;-0,037;-0,027;-0,028;-0,025;-0,040;;;-0,064;-0,064;
2024-01-02;-0,035;-0,045;;-0,225;-0,065;-0,044;-0,033;-0,056;-0,039;-0,028;-0,028;-0,025;-0,043;-0,159;-0,010;-0,064;-0,062;
2024-01-03;-0,035;-0,047;;;;-0,051;-0,035;-0,064;-0,044;;-0,028;-0,025;-0,052;;;;;
2024-01-04;;;;-0,232;-0,067;;;;;-0,030;;;;-0,161;-0,013;-0,068;-0,066;
2024-01-05;-0,035;-0,047;;-0,231;-0,066;-0,054;-0,037;-0,065;-0,045;-0,030;-0,028;-0,027;-0,053;-0,161;-0,016;-0,068;-0,065;
2024-01-08;-0,035;-0,045;;-0,230;-0,058;-0,048;-0,036;-0,058;-0,044;-0,030;-0,028;-0,027;-0,050;-0,155;-0,011;-0,068;-0,059;
2024-01-09;-0,034;-0,044;;-0,237;-0,060;-0,049;-0,031;-0,056;-0,045;-0,031;-0,028;-0,027;-0,053;-0,152;-0,018;-0,067;-0,058;
2024-01-10;-0,034;-0,043;;-0,239;-0,058;-0,049;-0,031;-0,056;-0,045;-0,031;-0,028;-0,028;-0,052;-0,149;-0,017;-0,070;-0,058;
2024-01-11;-0,033;-0,043;;-0,244;-0,059;-0,053;-0,030;-0,058;-0,044;-0,030;-0,027;-0,027;-0,050;-0,145;-0,024;-0,062;-0,056;
2024-01-12;-0,033;-0,041;;-0,231;-0,056;-0,049;-0,027;-0,051;-0,042;-0,029;-0,027;-0,026;-0,048;-0,143;-0,018;;-0,056;
2024-01-15;-0,032;-0,041;;;;-0,055;-0,028;-0,058;-0,045;-0,029;-0,027;-0,027;-0,053;;-0,021;-0,062;;
2024-01-16;-0,032;-0,041;;-0,242;-0,052;-0,056;-0,028;-0,058;-0,047;-0,030;-0,027;-0,026;-0,056;-0,138;-0,021;-0,064;-0,052;
2024-01-17;-0,033;-0,043;;-0,253;-0,054;-0,061;-0,029;-0,064;-0,052;-0,031;-0,027;-0,027;-0,063;-0,138;-0,024;-0,069;-0,052;
2024-01-18;-0,033;-0,041;;-0,254;;-0,061;-0,027;-0,061;-0,050;-0,031;-0,027;-0,028;-0,059;-0,135;-0,024;-0,065;-0,050;
2024-01-19;-0,033;-0,040;;-0,252;-0,044;-0,064;-0,026;-0,064;-0,051;-0,031;-0,027;-0,028;-0,060;-0,128;-0,026;-0,060;-0,045;
2024-01-22;-0,033;-0,038;;-0,253;-0,044;-0,060;-0,022;-0,062;-0,048;-0,030;-0,027;-0,028;-0,056;-0,127;-0,022;-0,065;-0,045;
2024-01-23;-0,033;-0,037;;-0,245;-0,046;-0,059;-0,021;-0,060;-0,046;-0,030;-0,027;-0,028;-0,053;-0,125;-0,023;-0,061;-0,043;
2024-01-24;-0,032;-0,036;;-0,251;-0,044;-0,056;-0,020;-0,058;-0,046;-0,030;-0,027;-0,028;-0,052;-0,126;-0,019;-0,059;-0,045;
2024-01-25;-0,032;-0,035;;;;-0,054;-0,023;-0,055;-0,044;;-0,027;-0,028;-0,049;;;;;
2024-01-26;;;;-0,247;-0,038;;;;;-0,029;;;;-0,124;-0,015;-0,058;-0,042;
2024-01-29;-0,032;-0,032;;-0,243;-0,034;-0,053;-0,018;-0,053;-0,041;-0,027;-0,027;-0,027;-0,046;-0,118;-0,012;-0,055;-0,037;
2024-01-30;-0,031;-0,034;;-0,246;-0,036;-0,052;-0,018;-0,053;-0,041;-0,028;-0,027;-0,027;-0,046;-0,119;-0,014;-0,059;-0,039;
2024-01-31;-0,031;-0,036;;-0,248;-0,040;-0,049;-0,020;-0,053;-0,040;-0,026;-0,026;-0,026;-0,044;-0,126;-0,015;;;
