
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,051;-0,055;;-0,195;-0,057;-0,063;-0,047;-0,075;-0,062;-0,051;-0,043;-0,047;-0,064;-0,186;-0,010;-0,070;-0,084;
2023-05-31;-0,051;-0,058;;-0,185;-0,060;-0,065;-0,052;-0,076;-0,064;-0,050;-0,042;-0,046;-0,068;-0,190;-0,017;-0,075;-0,087;
2023-06-01;-0,051;-0,055;;-0,172;-0,057;-0,061;-0,048;-0,073;-0,064;-0,049;-0,043;-0,046;-0,068;-0,185;-0,012;-0,074;-0,083;
2023-06-02;-0,051;-0,052;;-0,181;-0,055;-0,055;-0,044;-0,064;-0,060;-0,050;-0,042;-0,046;-0,060;-0,186;-0,007;-0,067;-0,080;
2023-06-05;-0,051;-0,051;;-0,178;-0,054;-0,061;-0,041;-0,063;-0,057;-0,051;-0,042;-0,047;-0,055;-0,179;-0,005;-0,062;-0,076;
2023-06-07;-0,051;-0,051;;-0,183;-0,055;-0,060;-0,036;-0,062;-0,057;-0,052;-0,042;-0,047;-0,055;-0,187;-0,006;-0,057;-0,077;
2023-06-08;-0,051;-0,052;;-0,180;;-0,065;-0,042;-0,066;-0,058;-0,051;-0,042;-0,047;-0,056;-0,184;-0,004;-0,061;-0,077;
2023-06-09;-0,051;-0,050;;-0,186;-0,055;-0,066;-0,041;-0,066;-0,058;-0,050;-0,042;-0,047;-0,058;-0,181;-0,006;-0,053;-0,076;
2023-06-12;-0,051;-0,049;;-0,186;-0,051;-0,065;-0,040;-0,064;-0,057;-0,050;-0,042;-0,046;-0,057;-0,178;-0,001;-0,052;-0,073;
2023-06-13;-0,051;-0,048;;-0,192;-0,050;-0,063;-0,041;-0,063;-0,055;-0,051;-0,042;-0,046;-0,052;-0,179;-0,006;-0,053;-0,074;
2023-06-14;-0,051;-0,046;;-0,196;-0,049;-0,063;-0,040;-0,064;-0,056;-0,051;-0,042;-0,048;-0,053;-0,178;-0,006;-0,054;-0,074;
2023-06-15;-0,051;-0,046;;-0,195;-0,045;-0,063;-0,042;-0,067;-0,059;-0,052;-0,042;-0,048;-0,058;-0,176;-0,004;-0,052;-0,072;
2023-06-16;-0,051;-0,046;;-0,196;-0,050;-0,062;-0,039;-0,069;-0,058;-0,052;-0,042;-0,049;-0,055;-0,176;0,003;-0,049;-0,072;
2023-06-19;-0,051;-0,045;;;;-0,071;-0,039;-0,078;-0,062;-0,052;-0,042;-0,049;-0,062;;-0,001;-0,048;;
2023-06-20;-0,051;-0,046;;-0,207;-0,050;-0,075;-0,038;-0,081;-0,064;-0,050;-0,042;-0,049;-0,065;-0,173;-0,002;-0,050;-0,067;
2023-06-21;-0,051;-0,050;;;;-0,080;-0,045;-0,086;-0,067;-0,051;-0,042;-0,049;-0,071;-0,182;-0,004;-0,045;-0,074;
2023-06-22;-0,051;-0,051;;-0,213;-0,051;-0,083;-0,047;-0,089;-0,070;-0,052;-0,042;-0,050;-0,076;-0,180;-0,011;;-0,074;
2023-06-26;-0,051;-0,054;;;;-0,084;-0,049;-0,092;-0,069;;-0,042;-0,049;-0,076;;;;;
2023-06-27;;;;-0,215;-0,052;;;;;-0,051;;;;-0,182;-0,014;-0,063;-0,074;
2023-06-28;-0,051;-0,051;;-0,219;-0,049;-0,078;-0,042;-0,084;-0,065;-0,050;-0,041;-0,049;-0,069;-0,180;-0,013;-0,061;-0,070;
2023-06-29;-0,051;-0,048;;-0,211;-0,043;-0,078;-0,040;-0,083;-0,065;-0,051;-0,041;-0,049;-0,068;-0,179;-0,010;-0,061;-0,067;
2023-06-30;-0,051;-0,047;;-0,202;-0,035;-0,075;-0,038;-0,078;-0,063;-0,051;-0,041;-0,049;-0,064;;;-0,062;-0,064;
2023-07-03;-0,051;-0,046;;;;-0,080;-0,036;-0,083;-0,067;;-0,041;-0,050;-0,071;;-0,006;-0,052;;
2023-07-04;-0,051;-0,046;;;;-0,078;-0,038;-0,079;;;;;;;;;;
2023-07-05;;;;-0,206;-0,039;;;;;-0,050;;;;-0,172;-0,004;-0,052;-0,062;
2023-07-06;-0,051;-0,048;;-0,213;-0,045;-0,091;-0,042;-0,093;-0,071;-0,053;-0,041;-0,051;-0,079;-0,175;-0,006;;;
2023-07-07;-0,050;-0,049;;-0,208;-0,042;-0,087;-0,044;-0,089;-0,071;-0,053;-0,041;-0,051;-0,078;-0,179;-0,012;-0,064;-0,069;
2023-07-10;-0,051;-0,049;;-0,204;-0,044;-0,089;-0,043;-0,092;-0,072;-0,053;-0,041;-0,051;-0,081;-0,177;-0,012;-0,064;-0,069;
2023-07-11;-0,051;-0,049;;-0,206;-0,044;-0,090;-0,046;-0,091;-0,072;-0,053;-0,041;-0,052;-0,079;-0,181;-0,017;-0,064;-0,072;
2023-07-12;-0,050;-0,052;;-0,188;-0,041;-0,086;-0,049;-0,086;-0,070;-0,051;-0,041;-0,051;-0,077;-0,188;-0,015;-0,069;-0,078;
2023-07-13;-0,050;-0,052;;-0,195;-0,048;-0,088;-0,054;-0,091;-0,070;-0,049;-0,041;-0,049;-0,078;-0,190;-0,017;-0,070;-0,082;
2023-07-14;-0,050;-0,052;;;;-0,092;-0,053;-0,094;-0,071;;-0,041;-0,049;-0,080;-0,190;-0,019;-0,067;-0,080;
2023-07-17;-0,050;-0,051;;-0,203;-0,057;-0,093;-0,052;-0,097;;-0,049;;;;-0,187;-0,020;-0,066;-0,078;
2023-07-18;-0,049;-0,050;;-0,197;-0,055;-0,089;-0,051;-0,095;-0,071;-0,047;-0,040;-0,047;-0,081;-0,189;-0,018;-0,070;-0,078;
2023-07-19;-0,049;-0,049;;-0,196;-0,053;-0,090;-0,046;-0,092;-0,070;-0,047;-0,040;-0,046;-0,080;-0,187;-0,021;-0,067;-0,074;
2023-07-20;-0,049;-0,049;;-0,207;-0,056;-0,092;-0,046;-0,096;-0,071;-0,048;-0,040;-0,047;-0,082;-0,187;-0,015;-0,068;-0,075;
2023-07-21;-0,049;-0,049;;-0,203;-0,052;-0,090;-0,041;-0,095;-0,070;-0,048;-0,040;-0,047;-0,080;-0,184;-0,011;-0,064;-0,071;
2023-07-24;-0,049;-0,048;;-0,203;-0,049;-0,088;-0,041;-0,093;-0,068;-0,047;-0,040;-0,046;-0,077;-0,183;-0,009;-0,065;-0,070;
2023-07-25;-0,049;-0,047;;-0,202;-0,052;-0,082;-0,043;-0,089;-0,066;-0,047;-0,040;-0,046;-0,074;-0,182;-0,009;-0,059;-0,070;
2023-07-26;-0,049;-0,048;;-0,204;-0,054;-0,086;-0,042;-0,091;-0,069;-0,048;-0,040;-0,046;-0,079;-0,183;-0,016;-0,056;-0,067;
2023-07-27;-0,049;-0,047;;-0,220;-0,055;-0,083;-0,039;-0,088;-0,066;-0,047;-0,040;-0,046;-0,072;-0,183;-0,015;-0,052;-0,067;
2023-07-28;-0,048;-0,046;;-0,206;-0,041;-0,083;-0,039;-0,089;-0,067;-0,047;-0,039;-0,046;-0,074;-0,178;-0,012;;;
2023-07-31;-0,048;-0,046;;-0,199;-0,043;-0,084;-0,039;-0,090;-0,067;-0,046;-0,039;-0,046;-0,074;-0,175;-0,013;-0,046;-0,062;
2023-08-01;-0,048;-0,045;;-0,213;-0,045;-0,085;-0,041;-0,092;-0,068;-0,047;-0,039;-0,047;-0,077;-0,172;-0,012;-0,045;-0,060;
2023-08-02;-0,048;-0,047;;;;-0,090;-0,043;-0,097;-0,070;;-0,039;-0,047;-0,080;;;;;
2023-08-03;;;;-0,221;-0,048;;;;;-0,048;;;;-0,176;-0,019;-0,052;-0,063;
2023-08-04;-0,048;-0,053;;-0,217;-0,047;-0,089;-0,049;-0,097;-0,073;-0,047;-0,039;-0,048;-0,085;-0,182;-0,016;-0,057;-0,071;
2023-08-07;-0,048;-0,052;;;-0,050;-0,091;-0,047;-0,099;-0,073;-0,047;-0,039;-0,049;-0,084;-0,179;-0,016;-0,054;-0,066;
2023-08-08;-0,048;-0,051;;-0,228;-0,052;-0,093;-0,045;-0,101;-0,073;-0,045;-0,039;-0,047;-0,085;-0,175;-0,010;-0,055;-0,063;
2023-08-09;-0,048;-0,052;;-0,226;-0,052;-0,091;-0,043;-0,099;-0,072;-0,046;-0,039;-0,048;-0,083;-0,179;-0,007;-0,055;-0,067;
2023-08-10;-0,048;-0,051;;-0,226;-0,049;-0,086;-0,043;-0,096;-0,070;-0,046;-0,039;-0,047;-0,081;-0,181;-0,005;-0,057;-0,069;
2023-08-11;-0,048;-0,050;;-0,219;-0,051;-0,090;-0,038;-0,099;-0,073;-0,048;-0,039;-0,049;-0,084;-0,177;-0,008;-0,056;-0,063;
2023-08-14;-0,048;-0,050;;-0,220;-0,044;-0,090;-0,038;-0,100;;-0,048;;;;-0,174;-0,007;-0,061;-0,061;
2023-08-15;-0,048;-0,052;;;;-0,096;-0,040;-0,104;-0,075;;-0,039;-0,050;-0,087;-0,177;-0,010;;-0,066;
2023-08-16;-0,048;-0,053;;-0,238;-0,049;-0,096;-0,041;-0,107;-0,075;-0,049;-0,039;-0,049;-0,088;-0,179;-0,008;-0,065;-0,067;
2023-08-17;-0,048;-0,055;;-0,239;-0,050;-0,101;-0,044;-0,115;-0,078;-0,050;-0,039;-0,049;-0,093;-0,181;-0,012;-0,064;-0,070;
2023-08-18;-0,047;-0,056;;-0,239;-0,051;-0,104;-0,043;-0,120;-0,081;-0,048;-0,039;-0,049;-0,100;-0,180;-0,014;-0,065;-0,067;
2023-08-21;-0,047;-0,056;;-0,235;-0,048;-0,108;-0,044;-0,122;-0,081;-0,050;-0,039;-0,050;-0,097;-0,174;-0,013;-0,066;-0,066;
2023-08-22;-0,047;-0,056;;-0,235;-0,050;-0,107;-0,044;-0,121;-0,080;-0,049;-0,039;-0,050;-0,097;-0,174;-0,014;-0,063;-0,067;
2023-08-23;-0,047;-0,054;;-0,219;-0,044;-0,107;-0,039;-0,118;-0,079;-0,047;-0,038;-0,049;-0,095;-0,169;-0,014;-0,058;-0,062;
2023-08-24;-0,047;-0,055;;-0,220;-0,050;-0,110;-0,038;-0,124;-0,078;-0,047;-0,038;-0,048;-0,093;-0,172;-0,017;-0,052;-0,065;
2023-08-25;-0,047;-0,053;;;;-0,109;-0,038;-0,122;-0,078;;-0,038;-0,049;-0,094;;;;;
2023-08-28;;;;-0,212;-0,042;;;;;-0,048;;;;-0,166;-0,011;-0,054;-0,060;
2023-08-29;-0,046;-0,051;;-0,208;-0,040;-0,099;-0,037;-0,116;-0,076;-0,047;-0,038;-0,048;-0,091;-0,160;-0,011;-0,049;-0,056;
2023-08-30;-0,046;-0,051;;-0,209;-0,041;-0,099;-0,038;-0,115;-0,075;-0,047;-0,038;-0,048;-0,089;-0,164;-0,011;-0,053;-0,059;
2023-08-31;-0,046;-0,049;;-0,214;-0,043;-0,098;-0,034;-0,111;-0,075;-0,046;-0,037;-0,047;-0,089;-0,158;-0,013;-0,051;-0,055;
2023-09-01;-0,046;-0,047;;;;-0,097;-0,031;-0,110;-0,073;-0,047;-0,037;-0,046;-0,087;;-0,011;-0,045;-0,051;
2023-09-04;-0,045;-0,048;;;;-0,095;;-0,108;-0,073;-0,047;-0,037;-0,047;-0,085;;;-0,042;;
2023-09-05;;;;-0,221;-0,039;;;;-0,072;;-0,037;-0,047;-0,085;-0,150;-0,006;;;
2023-09-06;-0,045;-0,049;;-0,222;-0,042;-0,096;-0,034;-0,111;-0,073;-0,049;-0,037;-0,047;-0,085;-0,150;-0,006;-0,044;-0,052;
2023-09-07;-0,045;-0,050;;-0,224;-0,044;-0,102;-0,036;-0,115;;-0,048;;;;-0,153;-0,008;-0,048;-0,053;
2023-09-08;-0,045;-0,051;;-0,223;-0,042;-0,103;-0,039;-0,116;-0,076;-0,048;-0,037;-0,047;-0,090;-0,153;-0,007;-0,050;-0,054;
2023-09-11;-0,045;-0,051;;-0,219;-0,042;-0,101;-0,037;-0,117;-0,076;-0,048;-0,037;-0,047;-0,091;-0,150;-0,009;-0,050;-0,052;
2023-09-12;-0,045;-0,052;;-0,217;-0,044;-0,106;-0,036;-0,123;-0,079;-0,048;-0,037;-0,047;-0,096;-0,152;-0,009;-0,048;-0,052;
2023-09-13;-0,045;-0,052;;-0,218;-0,044;-0,108;-0,037;-0,126;-0,082;-0,048;-0,037;-0,048;-0,101;-0,151;-0,011;-0,048;-0,052;
2023-09-14;-0,045;-0,048;;-0,213;-0,040;-0,103;-0,032;-0,122;-0,079;-0,047;-0,037;-0,046;-0,097;-0,148;-0,005;-0,044;-0,047;
2023-09-15;-0,045;-0,050;;-0,203;-0,041;-0,102;-0,033;-0,122;-0,076;-0,047;-0,037;-0,047;-0,091;-0,154;-0,003;-0,042;-0,049;
2023-09-18;-0,045;-0,052;;-0,201;-0,042;-0,103;-0,033;-0,125;-0,079;-0,048;-0,037;-0,048;-0,095;-0,153;-0,008;-0,045;-0,049;
2023-09-19;-0,044;-0,052;;-0,208;-0,046;-0,106;-0,035;-0,131;-0,081;-0,048;-0,037;-0,048;-0,098;-0,155;-0,013;-0,050;-0,053;
2023-09-20;-0,044;-0,053;;-0,203;-0,046;-0,101;-0,037;-0,125;-0,078;-0,047;-0,036;-0,047;-0,093;-0,162;-0,007;-0,056;-0,058;
2023-09-21;-0,044;-0,056;;-0,214;-0,055;-0,105;-0,043;-0,128;-0,080;-0,048;-0,036;-0,048;-0,097;-0,166;-0,017;-0,059;-0,060;
2023-09-22;-0,044;-0,058;;-0,213;-0,053;-0,104;-0,046;-0,131;-0,082;-0,048;-0,036;-0,048;-0,102;-0,168;-0,016;-0,056;-0,064;
2023-09-25;-0,044;-0,059;;;;-0,108;-0,051;-0,136;-0,084;;-0,036;-0,048;-0,105;;;;;
2023-09-26;;;;-0,233;-0,065;;;;;-0,049;;;;-0,176;-0,026;-0,068;-0,073;
2023-09-27;-0,044;-0,062;;-0,250;-0,070;-0,116;-0,058;-0,145;-0,086;-0,050;-0,036;-0,047;-0,107;-0,174;-0,028;-0,067;-0,074;
2023-09-28;-0,044;-0,063;;-0,249;-0,066;-0,114;-0,060;-0,141;-0,087;-0,052;-0,036;-0,049;-0,108;-0,173;-0,022;-0,071;-0,074;
2023-09-29;-0,043;-0,062;;-0,257;-0,072;-0,110;-0,060;-0,134;-0,083;-0,050;-0,036;-0,048;-0,102;-0,178;-0,025;;-0,077;
2023-10-02;-0,043;-0,061;;;-0,070;-0,112;-0,063;-0,135;-0,085;-0,051;-0,036;-0,048;-0,106;-0,171;-0,025;;-0,073;
2023-10-03;-0,043;-0,065;;;;-0,117;-0,065;-0,140;-0,087;;-0,036;-0,049;-0,108;;;;;
2023-10-06;;;;-0,253;;;;;;;;;;;;;;
2023-10-09;;;;;-0,068;;;;;-0,049;;;;-0,165;-0,032;-0,072;-0,072;
2023-10-10;-0,043;-0,062;;-0,240;-0,064;-0,103;-0,060;-0,129;-0,080;-0,049;-0,035;-0,046;-0,097;-0,163;-0,021;-0,070;-0,071;
2023-10-11;-0,042;-0,060;;;;-0,102;-0,059;-0,132;-0,078;;-0,035;-0,045;-0,095;;;;;
2023-10-12;;;;-0,243;-0,071;;;;;-0,049;;;;-0,160;-0,016;-0,059;-0,069;
2023-10-13;-0,042;-0,061;;-0,225;-0,075;-0,107;-0,062;-0,139;-0,079;-0,049;-0,035;-0,046;-0,096;-0,161;-0,019;-0,061;-0,070;
2023-10-16;-0,042;-0,062;;-0,222;-0,070;-0,109;-0,064;-0,141;-0,081;-0,049;-0,035;-0,046;-0,100;-0,162;-0,017;-0,068;-0,070;
2023-10-17;-0,042;-0,062;;-0,216;-0,072;-0,112;-0,063;-0,144;-0,085;-0,051;-0,035;-0,047;-0,106;-0,162;-0,021;-0,067;-0,070;
2023-10-18;-0,042;-0,064;;-0,216;-0,075;-0,116;-0,065;-0,148;-0,087;-0,052;-0,035;-0,048;-0,109;-0,164;-0,026;-0,065;-0,072;
2023-10-19;-0,042;-0,068;;-0,210;-0,072;-0,120;-0,072;-0,152;-0,089;-0,052;-0,035;-0,048;-0,113;-0,173;-0,032;-0,071;-0,078;
2023-10-20;-0,042;-0,071;;-0,210;-0,078;-0,127;-0,079;-0,153;-0,094;-0,051;-0,035;-0,048;-0,121;-0,180;-0,038;-0,074;-0,083;
2023-10-23;-0,042;-0,071;;-0,213;-0,077;-0,130;-0,076;-0,154;-0,098;-0,051;-0,035;-0,048;-0,128;-0,176;-0,042;;-0,082;
2023-10-24;-0,042;-0,068;;-0,216;-0,073;-0,127;-0,071;-0,149;-0,096;-0,050;-0,035;-0,047;-0,125;-0,167;-0,040;-0,068;-0,076;
2023-10-25;-0,042;-0,070;;;;-0,129;-0,071;-0,155;-0,095;;-0,035;-0,048;-0,122;;;;;
2023-10-26;;;;-0,218;-0,075;;;;;-0,050;;;;-0,179;-0,045;-0,072;-0,083;
2023-10-27;-0,042;-0,074;;;;-0,129;-0,076;-0,154;-0,095;;-0,034;-0,047;-0,123;;;;;
2023-10-30;;;;-0,218;-0,072;;;;;-0,048;;;;-0,174;-0,043;-0,068;-0,082;
2023-10-31;-0,041;-0,071;;-0,231;-0,072;-0,119;-0,072;-0,141;-0,092;-0,048;-0,034;-0,045;-0,118;-0,173;-0,041;-0,072;-0,079;
2023-11-01;-0,041;-0,071;;;;-0,119;-0,067;-0,141;-0,091;;-0,034;-0,045;-0,118;-0,165;-0,041;-0,070;-0,072;
2023-11-02;-0,041;-0,068;;;;-0,109;-0,063;-0,129;-0,085;;-0,033;-0,043;-0,106;;;;;
2023-11-03;;;;-0,212;-0,057;;;;;-0,045;;;;-0,171;-0,034;-0,064;-0,071;
2023-11-06;-0,041;-0,068;;-0,224;-0,066;-0,104;-0,063;-0,128;-0,085;-0,046;-0,033;-0,043;-0,107;-0,168;-0,036;-0,055;-0,071;
2023-11-07;-0,040;-0,067;;-0,231;-0,063;-0,105;-0,061;-0,128;-0,085;-0,045;-0,033;-0,042;-0,107;-0,165;-0,035;-0,058;-0,070;
2023-11-08;-0,040;-0,067;;-0,242;-0,060;-0,104;-0,064;-0,127;-0,084;-0,045;-0,033;-0,042;-0,106;-0,166;-0,034;-0,061;-0,071;
2023-11-09;-0,040;-0,067;;-0,246;-0,061;-0,097;-0,062;-0,117;-0,081;-0,045;-0,033;-0,042;-0,100;-0,169;-0,035;-0,063;-0,074;
2023-11-10;-0,041;-0,066;;-0,250;-0,062;-0,100;-0,060;-0,120;-0,083;-0,045;-0,033;-0,043;-0,104;-0,159;-0,036;-0,061;-0,068;
2023-11-13;-0,040;-0,067;;;-0,062;-0,099;-0,060;-0,122;-0,084;-0,045;-0,033;-0,043;-0,105;-0,160;-0,034;-0,063;-0,070;
2023-11-14;-0,040;-0,065;;-0,240;-0,055;-0,086;-0,058;-0,102;-0,076;-0,043;-0,032;-0,041;-0,094;-0,161;-0,029;-0,068;-0,070;
2023-11-15;-0,040;-0,065;;;;-0,084;-0,058;-0,101;-0,072;;-0,032;-0,041;-0,088;;;;;
2023-11-16;;;;-0,246;-0,067;;;;;-0,042;;;;-0,167;-0,033;-0,065;-0,071;
2023-11-17;-0,040;-0,064;;-0,246;-0,065;-0,081;-0,059;-0,099;-0,070;-0,042;-0,032;-0,039;-0,085;-0,167;-0,028;-0,067;-0,070;
2023-11-20;-0,040;-0,064;;-0,251;-0,066;-0,080;-0,062;-0,097;-0,070;-0,043;-0,032;-0,039;-0,085;-0,164;-0,028;-0,067;-0,071;
2023-11-21;-0,040;-0,064;;-0,245;-0,070;-0,083;-0,062;-0,102;-0,071;;-0,032;-0,039;-0,087;-0,169;-0,032;-0,071;-0,073;
2023-11-22;-0,040;-0,063;;-0,240;-0,065;-0,078;-0,059;-0,096;;;;;;-0,164;-0,029;-0,067;-0,068;
2023-11-23;-0,040;-0,062;;;;-0,076;;-0,095;;;;;;;-0,025;-0,068;;
2023-11-24;-0,040;-0,062;;-0,240;-0,065;-0,076;-0,060;-0,093;;;;;;-0,165;-0,027;;;
2023-11-27;-0,039;-0,063;;-0,234;-0,067;-0,075;-0,061;-0,094;-0,067;;-0,031;-0,038;-0,080;-0,164;-0,029;;;
2023-11-28;-0,039;-0,064;;-0,216;-0,068;-0,078;-0,064;-0,095;;-0,039;;;;-0,167;-0,029;-0,074;-0,073;
2023-11-29;-0,039;-0,063;;;-0,072;-0,076;-0,061;-0,091;-0,066;;-0,031;-0,036;-0,081;;;;;
2023-11-30;;;;-0,213;;;;;;-0,037;;;;-0,162;-0,027;-0,070;-0,068;
2023-12-01;-0,038;-0,058;;-0,206;-0,063;-0,073;-0,055;-0,091;-0,064;-0,035;-0,030;-0,035;-0,078;-0,163;-0,029;-0,074;-0,067;
2023-12-04;-0,038;-0,058;;-0,216;-0,066;-0,075;-0,054;-0,095;-0,063;-0,035;-0,029;-0,033;-0,078;-0,169;-0,028;-0,076;-0,068;
2023-12-05;-0,038;-0,058;;-0,223;-0,064;-0,069;-0,053;-0,090;-0,061;-0,033;-0,030;-0,031;-0,075;-0,169;-0,029;-0,079;-0,068;
2023-12-06;-0,038;-0,058;;-0,223;-0,061;-0,062;-0,053;-0,086;-0,057;;-0,030;-0,031;-0,069;-0,173;-0,028;;;
2023-12-07;-0,038;-0,057;;-0,227;-0,061;-0,062;-0,056;-0,086;-0,057;-0,032;-0,030;-0,031;-0,068;-0,172;-0,032;-0,081;-0,068;
2023-12-08;-0,038;-0,055;;-0,236;-0,061;-0,058;-0,052;-0,084;-0,055;-0,033;-0,029;-0,031;-0,064;-0,168;-0,027;-0,076;-0,065;
2023-12-11;-0,037;-0,053;;;;-0,053;-0,050;-0,083;-0,053;;-0,029;-0,031;-0,060;;;;;
2023-12-12;;;;-0,247;-0,053;;;;;-0,033;;;;-0,165;-0,024;-0,076;-0,062;
2023-12-13;-0,037;-0,050;;-0,224;-0,051;-0,058;-0,050;-0,087;-0,053;-0,033;-0,029;-0,030;-0,061;-0,161;-0,029;-0,076;-0,058;
2023-12-14;-0,036;-0,048;;-0,220;-0,054;-0,046;-0,047;-0,069;-0,047;-0,029;-0,029;-0,028;-0,054;-0,171;-0,026;-0,077;-0,064;
2023-12-15;-0,036;-0,048;;-0,224;-0,055;-0,045;-0,044;-0,065;-0,044;-0,027;-0,028;-0,027;-0,049;-0,167;-0,018;-0,072;-0,062;
2023-12-18;-0,036;-0,048;;-0,225;-0,057;-0,049;-0,047;-0,068;-0,045;-0,028;-0,028;-0,027;-0,052;-0,166;-0,016;-0,075;-0,063;
2023-12-19;-0,036;-0,046;;-0,215;-0,055;-0,048;-0,045;-0,064;-0,044;-0,027;-0,028;-0,026;-0,049;-0,164;-0,018;-0,078;-0,063;
2023-12-20;-0,035;-0,048;;-0,225;-0,060;-0,049;-0,045;-0,066;-0,043;-0,026;-0,028;-0,025;-0,050;-0,171;-0,014;-0,080;-0,068;
2023-12-21;-0,035;-0,047;;-0,219;-0,058;-0,052;-0,048;-0,068;-0,046;-0,026;-0,028;-0,025;-0,054;-0,166;-0,016;-0,080;-0,066;
2023-12-22;-0,035;-0,048;;-0,220;-0,064;-0,052;-0,052;-0,066;-0,044;-0,026;-0,028;-0,025;-0,051;-0,170;-0,017;-0,085;-0,068;
2023-12-27;-0,035;-0,047;;-0,219;-0,066;-0,049;-0,052;-0,063;-0,043;-0,025;-0,028;-0,025;-0,049;-0,173;-0,014;;;
2023-12-28;-0,035;-0,046;;-0,231;-0,068;-0,048;-0,049;-0,061;-0,042;-0,025;-0,028;-0,025;-0,048;-0,172;-0,013;-0,078;-0,068;
2023-12-29;-0,035;-0,044;;-0,230;-0,065;-0,047;-0,046;-0,059;-0,041;-0,026;-0,028;-0,025;-0,046;;;-0,073;-0,064;
2024-01-02;-0,034;-0,044;;-0,233;-0,067;-0,050;-0,045;-0,062;-0,042;-0,027;-0,027;-0,025;-0,049;-0,168;-0,010;-0,073;-0,062;
2024-01-03;-0,034;-0,047;;;;-0,057;-0,048;-0,070;-0,048;;-0,027;-0,025;-0,058;;;;;
2024-01-04;;;;-0,240;-0,069;;;;;-0,029;;;;-0,170;-0,013;-0,077;-0,066;
2024-01-05;-0,034;-0,047;;-0,239;-0,068;-0,060;-0,049;-0,071;-0,049;-0,029;-0,028;-0,027;-0,059;-0,170;-0,016;-0,077;-0,065;
2024-01-08;-0,034;-0,044;;-0,239;-0,060;-0,054;-0,048;-0,065;-0,048;-0,029;-0,027;-0,027;-0,056;-0,164;-0,011;-0,077;-0,059;
2024-01-09;-0,033;-0,043;;-0,246;-0,063;-0,055;-0,043;-0,063;-0,049;-0,030;-0,027;-0,027;-0,059;-0,161;-0,018;-0,076;-0,058;
2024-01-10;-0,033;-0,043;;-0,248;-0,060;-0,055;-0,043;-0,062;-0,049;-0,030;-0,027;-0,028;-0,058;-0,159;-0,017;-0,079;-0,058;
2024-01-11;-0,032;-0,042;;-0,253;-0,062;-0,060;-0,042;-0,064;-0,048;-0,029;-0,027;-0,027;-0,057;-0,154;-0,024;-0,071;-0,056;
2024-01-12;-0,032;-0,041;;-0,239;-0,058;-0,055;-0,039;-0,057;-0,046;-0,028;-0,027;-0,026;-0,055;-0,152;-0,018;;-0,056;
2024-01-15;-0,032;-0,040;;;;-0,061;-0,040;-0,065;-0,049;-0,028;-0,027;-0,027;-0,059;;-0,021;-0,071;;
2024-01-16;-0,032;-0,040;;-0,250;-0,055;-0,062;-0,040;-0,065;-0,050;-0,029;-0,027;-0,026;-0,062;-0,147;-0,021;-0,073;-0,052;
2024-01-17;-0,032;-0,042;;-0,262;-0,057;-0,067;-0,041;-0,070;-0,055;-0,031;-0,027;-0,028;-0,069;-0,147;-0,024;-0,078;-0,052;
2024-01-18;-0,032;-0,040;;-0,262;;-0,067;-0,039;-0,067;-0,053;-0,030;-0,027;-0,028;-0,065;-0,145;-0,024;-0,073;-0,050;
2024-01-19;-0,032;-0,039;;-0,260;-0,047;-0,070;-0,038;-0,071;-0,054;-0,030;-0,027;-0,029;-0,067;-0,137;-0,026;-0,069;-0,045;
2024-01-22;-0,032;-0,037;;-0,261;-0,047;-0,066;-0,034;-0,068;-0,051;-0,029;-0,027;-0,028;-0,062;-0,136;-0,022;-0,074;-0,045;
2024-01-23;-0,032;-0,037;;-0,253;-0,049;-0,065;-0,033;-0,067;-0,050;-0,029;-0,027;-0,028;-0,059;-0,134;-0,023;-0,070;-0,043;
2024-01-24;-0,032;-0,035;;-0,260;-0,047;-0,062;-0,032;-0,064;-0,049;-0,029;-0,027;-0,028;-0,058;-0,135;-0,019;-0,068;-0,045;
2024-01-25;-0,031;-0,034;;;;-0,060;-0,035;-0,061;-0,047;;-0,027;-0,028;-0,055;;;;;
2024-01-26;;;;-0,256;-0,040;;;;;-0,028;;;;-0,133;-0,015;-0,067;-0,042;
2024-01-29;-0,031;-0,032;;-0,251;-0,036;-0,060;-0,031;-0,059;-0,045;-0,026;-0,026;-0,027;-0,052;-0,127;-0,012;-0,064;-0,037;
2024-01-30;-0,031;-0,033;;-0,254;-0,039;-0,058;-0,030;-0,059;-0,045;-0,027;-0,027;-0,027;-0,052;-0,128;-0,014;-0,068;-0,039;
2024-01-31;-0,030;-0,036;;-0,257;-0,043;-0,055;-0,032;-0,059;-0,043;-0,025;-0,026;-0,026;-0,050;-0,135;-0,015;;;
