
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,345;-0,060;;0,004;;;-0,057;;;;-0,225;-0,007;;
2023-05-29;;-0,064;-0,103;;;;-0,068;;-0,032;-0,097;;-0,052;-0,053;-0,104;;;;
2023-05-30;0,010;-0,063;-0,102;;-0,344;-0,060;-0,068;0,006;-0,033;-0,096;-0,053;-0,052;-0,053;-0,101;-0,222;-0,010;-0,201;
2023-05-31;0,011;-0,063;-0,105;;-0,333;-0,063;-0,070;0,001;-0,034;-0,098;-0,052;-0,051;-0,052;-0,104;-0,225;-0,017;-0,205;
2023-06-01;0,012;-0,063;-0,102;;-0,321;-0,060;-0,066;0,005;-0,031;-0,098;-0,051;-0,052;-0,051;-0,105;-0,220;-0,012;-0,205;
2023-06-02;0,019;-0,063;-0,099;;-0,330;-0,058;-0,060;0,009;-0,023;-0,094;-0,052;-0,051;-0,052;-0,097;-0,221;-0,007;-0,198;
2023-06-05;;-0,063;-0,097;;-0,327;-0,057;-0,067;0,012;-0,021;-0,091;-0,053;-0,051;-0,052;-0,091;-0,215;-0,005;-0,193;
2023-06-07;0,024;-0,063;-0,097;;-0,331;-0,057;-0,065;0,017;-0,020;-0,091;-0,054;-0,051;-0,053;-0,091;-0,223;-0,006;-0,188;
2023-06-08;0,022;-0,063;-0,098;;-0,329;;-0,070;0,011;-0,025;-0,092;-0,053;-0,051;-0,053;-0,093;-0,219;-0,004;-0,191;
2023-06-09;0,021;-0,063;-0,097;;-0,335;-0,057;-0,071;0,012;-0,024;-0,092;-0,052;-0,051;-0,052;-0,094;-0,216;-0,006;-0,184;
2023-06-12;0,023;-0,063;-0,096;;-0,335;-0,053;-0,070;0,013;-0,022;-0,091;-0,052;-0,051;-0,051;-0,093;-0,213;-0,001;-0,183;
2023-06-13;0,024;-0,063;-0,095;;-0,341;-0,052;-0,068;0,012;-0,021;-0,089;-0,053;-0,051;-0,051;-0,089;-0,214;-0,006;-0,184;
2023-06-14;0,020;-0,063;-0,093;;-0,345;-0,052;-0,068;0,013;-0,023;-0,090;-0,053;-0,051;-0,053;-0,090;-0,213;-0,006;-0,185;
2023-06-15;0,023;-0,063;-0,093;;-0,344;-0,047;-0,069;0,011;-0,025;-0,093;-0,055;-0,051;-0,054;-0,095;-0,211;-0,004;-0,182;
2023-06-16;0,021;-0,063;-0,092;;-0,344;-0,052;-0,067;0,014;-0,027;-0,092;-0,054;-0,051;-0,054;-0,091;-0,211;0,003;-0,180;
2023-06-19;0,018;-0,063;-0,092;;;;-0,076;0,014;-0,036;-0,096;-0,054;-0,051;-0,054;-0,098;;-0,001;-0,179;
2023-06-20;0,016;-0,063;-0,093;;-0,356;-0,052;-0,081;0,015;-0,039;-0,098;-0,052;-0,051;-0,054;-0,102;-0,209;-0,002;-0,181;
2023-06-21;0,014;-0,063;-0,097;;;;-0,085;0,008;-0,044;-0,101;-0,053;-0,051;-0,054;-0,107;-0,217;-0,004;-0,176;
2023-06-22;0,011;-0,063;-0,098;;-0,362;-0,054;-0,088;0,006;-0,047;-0,104;-0,055;-0,051;-0,056;-0,113;-0,215;-0,011;;
2023-06-26;;-0,063;-0,101;;;;-0,090;0,004;-0,050;-0,103;;-0,051;-0,054;-0,112;;;;
2023-06-27;0,007;;;;-0,364;-0,054;;;;;-0,053;;;;-0,217;-0,014;-0,194;
2023-06-28;0,013;-0,063;-0,097;;-0,368;-0,051;-0,084;0,011;-0,042;-0,099;-0,052;-0,050;-0,054;-0,106;-0,215;-0,013;-0,192;
2023-06-29;0,018;-0,063;-0,095;;-0,359;-0,045;-0,083;0,013;-0,041;-0,099;-0,054;-0,050;-0,054;-0,105;-0,214;-0,010;-0,192;
2023-06-30;0,024;-0,063;-0,094;;-0,351;-0,038;-0,080;0,015;-0,036;-0,097;-0,053;-0,050;-0,055;-0,101;;;-0,193;
2023-07-03;0,020;-0,063;-0,092;;;;-0,085;0,017;-0,041;-0,101;;-0,050;-0,055;-0,107;;-0,006;-0,183;
2023-07-04;;-0,063;-0,092;;;;-0,083;0,015;-0,037;;;;;;;;;
2023-07-05;0,017;;;;-0,355;-0,042;;;;;-0,053;;;;-0,208;-0,004;-0,183;
2023-07-06;0,013;-0,063;-0,095;;-0,361;-0,047;-0,096;0,011;-0,051;-0,105;-0,055;-0,050;-0,056;-0,115;-0,211;-0,006;;
2023-07-07;0,013;-0,063;-0,096;;-0,357;-0,044;-0,092;0,009;-0,047;-0,105;-0,055;-0,050;-0,056;-0,115;-0,215;-0,012;-0,194;
2023-07-10;0,014;-0,063;-0,096;;-0,353;-0,047;-0,095;0,010;-0,050;-0,106;-0,055;-0,050;-0,057;-0,117;-0,212;-0,012;-0,195;
2023-07-11;0,017;-0,063;-0,096;;-0,354;-0,046;-0,095;0,007;-0,049;-0,106;-0,055;-0,050;-0,057;-0,116;-0,216;-0,017;-0,195;
2023-07-12;0,018;-0,063;-0,098;;-0,337;-0,043;-0,091;0,004;-0,044;-0,104;-0,053;-0,050;-0,056;-0,114;-0,223;-0,015;-0,200;
2023-07-13;0,009;-0,062;-0,099;;-0,344;-0,050;-0,093;-0,001;-0,049;-0,104;-0,051;-0,050;-0,054;-0,114;-0,225;-0,017;-0,201;
2023-07-14;0,005;-0,062;-0,099;;;;-0,097;0,000;-0,052;-0,105;;-0,050;-0,054;-0,117;-0,225;-0,019;-0,197;
2023-07-17;0,005;-0,062;-0,098;;-0,352;-0,059;-0,098;0,001;-0,055;;-0,051;;;;-0,222;-0,020;-0,196;
2023-07-18;0,007;-0,062;-0,097;;-0,345;-0,057;-0,094;0,002;-0,053;-0,105;-0,049;-0,049;-0,052;-0,118;-0,224;-0,018;-0,201;
2023-07-19;0,008;-0,061;-0,096;;-0,345;-0,056;-0,095;0,007;-0,050;-0,104;-0,050;-0,049;-0,051;-0,117;-0,222;-0,021;-0,198;
2023-07-20;0,012;-0,061;-0,096;;-0,356;-0,059;-0,097;0,007;-0,054;-0,105;-0,050;-0,049;-0,052;-0,119;-0,223;-0,015;-0,199;
2023-07-21;0,017;-0,061;-0,096;;-0,352;-0,054;-0,095;0,012;-0,053;-0,104;-0,050;-0,049;-0,052;-0,116;-0,220;-0,011;-0,195;
2023-07-24;0,019;-0,061;-0,095;;-0,352;-0,052;-0,093;0,013;-0,051;-0,102;-0,049;-0,049;-0,051;-0,113;-0,219;-0,009;-0,196;
2023-07-25;0,018;-0,061;-0,094;;-0,350;-0,054;-0,087;0,010;-0,047;-0,100;-0,049;-0,049;-0,052;-0,110;-0,217;-0,009;-0,189;
2023-07-26;0,014;-0,061;-0,094;;-0,353;-0,056;-0,091;0,011;-0,049;-0,103;-0,050;-0,049;-0,052;-0,115;-0,218;-0,016;-0,187;
2023-07-27;0,017;-0,061;-0,094;;-0,368;-0,057;-0,088;0,015;-0,046;-0,100;-0,049;-0,049;-0,051;-0,109;-0,218;-0,015;-0,183;
2023-07-28;0,019;-0,061;-0,093;;-0,354;-0,043;-0,088;0,014;-0,047;-0,100;-0,049;-0,048;-0,051;-0,111;-0,213;-0,012;;
2023-07-31;0,021;-0,060;-0,092;;-0,348;-0,046;-0,089;0,014;-0,048;-0,101;-0,049;-0,048;-0,052;-0,111;-0,211;-0,013;-0,176;
2023-08-01;0,019;-0,060;-0,092;;-0,362;-0,047;-0,090;0,013;-0,050;-0,102;-0,049;-0,048;-0,052;-0,114;-0,207;-0,012;-0,176;
2023-08-02;;-0,060;-0,094;;;;-0,095;0,010;-0,055;-0,104;;-0,048;-0,052;-0,117;;;;
2023-08-03;0,015;;;;-0,370;-0,051;;;;;-0,050;;;;-0,211;-0,019;-0,183;
2023-08-04;0,014;-0,060;-0,100;;-0,366;-0,049;-0,094;0,004;-0,055;-0,107;-0,050;-0,048;-0,054;-0,121;-0,217;-0,016;-0,187;
2023-08-07;0,012;-0,060;-0,099;;;-0,052;-0,096;0,006;-0,057;-0,107;-0,049;-0,048;-0,054;-0,121;-0,215;-0,016;-0,185;
2023-08-08;0,012;-0,060;-0,097;;-0,376;-0,054;-0,099;0,008;-0,059;-0,107;-0,048;-0,048;-0,053;-0,121;-0,211;-0,010;-0,185;
2023-08-09;0,012;-0,060;-0,099;;-0,375;-0,055;-0,096;0,010;-0,057;-0,106;-0,048;-0,048;-0,053;-0,120;-0,214;-0,007;-0,186;
2023-08-10;0,011;-0,060;-0,098;;-0,375;-0,052;-0,092;0,010;-0,054;-0,104;-0,049;-0,048;-0,053;-0,117;-0,216;-0,005;-0,188;
2023-08-11;0,011;-0,060;-0,097;;-0,368;-0,053;-0,095;0,015;-0,057;-0,107;-0,050;-0,048;-0,054;-0,121;-0,212;-0,008;-0,186;
2023-08-14;;-0,060;-0,097;;-0,369;-0,046;-0,095;0,015;-0,058;;-0,050;;;;-0,209;-0,007;-0,192;
2023-08-15;;-0,060;-0,099;;;;-0,101;0,013;-0,062;-0,109;;-0,048;-0,055;-0,124;-0,212;-0,010;;
2023-08-16;0,010;-0,060;-0,099;;-0,386;-0,052;-0,101;0,012;-0,065;-0,109;-0,051;-0,048;-0,054;-0,124;-0,214;-0,008;-0,196;
2023-08-17;0,004;-0,060;-0,102;;-0,387;-0,053;-0,107;0,009;-0,073;-0,112;-0,052;-0,048;-0,055;-0,130;-0,216;-0,012;-0,195;
2023-08-18;0,004;-0,060;-0,102;;-0,387;-0,053;-0,110;0,010;-0,078;-0,115;-0,051;-0,048;-0,055;-0,136;-0,215;-0,014;-0,196;
2023-08-21;0,004;-0,060;-0,102;;-0,384;-0,050;-0,114;0,009;-0,080;-0,115;-0,052;-0,048;-0,056;-0,134;-0,209;-0,013;-0,197;
2023-08-22;0,006;-0,059;-0,103;;-0,384;-0,053;-0,112;0,009;-0,079;-0,114;-0,051;-0,048;-0,056;-0,133;-0,210;-0,014;-0,194;
2023-08-23;0,009;-0,059;-0,101;;-0,368;-0,046;-0,112;0,014;-0,076;-0,113;-0,049;-0,047;-0,054;-0,132;-0,204;-0,014;-0,189;
2023-08-24;0,005;-0,059;-0,102;;-0,369;-0,053;-0,115;0,015;-0,082;-0,112;-0,049;-0,047;-0,053;-0,130;-0,208;-0,017;-0,182;
2023-08-25;;-0,059;-0,100;;;;-0,114;0,015;-0,080;-0,112;;-0,047;-0,054;-0,131;;;;
2023-08-28;0,015;;;;-0,361;-0,045;;;;;-0,050;;;;-0,201;-0,011;-0,185;
2023-08-29;0,016;-0,059;-0,098;;-0,357;-0,042;-0,104;0,016;-0,074;-0,110;-0,049;-0,047;-0,054;-0,127;-0,195;-0,011;-0,180;
2023-08-30;0,013;-0,058;-0,097;;-0,358;-0,043;-0,104;0,015;-0,073;-0,109;-0,050;-0,047;-0,053;-0,125;-0,199;-0,011;-0,184;
2023-08-31;0,015;-0,058;-0,096;;-0,363;-0,045;-0,104;0,019;-0,069;-0,108;-0,048;-0,046;-0,052;-0,126;-0,193;-0,013;-0,182;
2023-09-01;0,017;-0,058;-0,094;;;;-0,102;0,022;-0,068;-0,107;-0,049;-0,046;-0,051;-0,123;;-0,011;-0,176;
2023-09-04;;-0,058;-0,095;;;;-0,100;;-0,066;-0,107;-0,050;-0,046;-0,052;-0,122;;;-0,173;
2023-09-05;0,016;;;;-0,370;-0,041;;;;-0,106;;-0,046;-0,052;-0,121;-0,185;-0,006;;
2023-09-06;0,015;-0,057;-0,096;;-0,371;-0,045;-0,101;0,019;-0,069;-0,107;-0,051;-0,046;-0,052;-0,122;-0,186;-0,006;-0,175;
2023-09-07;0,013;-0,057;-0,097;;-0,372;-0,046;-0,107;0,017;-0,073;;-0,050;;;;-0,188;-0,008;-0,179;
2023-09-08;0,009;-0,057;-0,098;;-0,371;-0,045;-0,108;0,015;-0,074;-0,110;-0,050;-0,046;-0,053;-0,127;-0,189;-0,007;-0,181;
2023-09-11;0,007;-0,057;-0,098;;-0,368;-0,044;-0,106;0,016;-0,075;-0,110;-0,050;-0,046;-0,053;-0,127;-0,185;-0,009;-0,181;
2023-09-12;0,005;-0,057;-0,099;;-0,366;-0,046;-0,111;0,017;-0,081;-0,113;-0,050;-0,046;-0,053;-0,132;-0,188;-0,009;-0,179;
2023-09-13;0,003;-0,057;-0,099;;-0,367;-0,046;-0,114;0,016;-0,084;-0,116;-0,050;-0,046;-0,053;-0,137;-0,187;-0,011;-0,179;
2023-09-14;0,010;-0,057;-0,095;;-0,362;-0,043;-0,108;0,021;-0,080;-0,113;-0,049;-0,046;-0,052;-0,133;-0,183;-0,005;-0,175;
2023-09-15;0,008;-0,057;-0,096;;-0,351;-0,043;-0,108;0,020;-0,080;-0,110;-0,049;-0,046;-0,052;-0,128;-0,190;-0,003;-0,173;
2023-09-18;0,007;-0,057;-0,098;;-0,349;-0,045;-0,109;0,020;-0,083;-0,113;-0,050;-0,046;-0,053;-0,131;-0,188;-0,008;-0,176;
2023-09-19;0,002;-0,057;-0,099;;-0,356;-0,048;-0,112;0,018;-0,089;-0,114;-0,050;-0,046;-0,053;-0,135;-0,191;-0,013;-0,180;
2023-09-20;0,004;-0,056;-0,100;;-0,351;-0,049;-0,106;0,016;-0,083;-0,111;-0,050;-0,045;-0,052;-0,129;-0,197;-0,007;-0,187;
2023-09-21;-0,005;-0,056;-0,103;;-0,362;-0,057;-0,111;0,010;-0,086;-0,114;-0,050;-0,045;-0,053;-0,133;-0,201;-0,017;-0,189;
2023-09-22;-0,005;-0,056;-0,104;;-0,361;-0,055;-0,109;0,007;-0,089;-0,116;-0,050;-0,045;-0,053;-0,139;-0,203;-0,016;-0,187;
2023-09-25;;-0,056;-0,105;;;;-0,113;0,002;-0,094;-0,118;;-0,045;-0,053;-0,142;;;;
2023-09-26;-0,014;;;;-0,382;-0,068;;;;;-0,052;;;;-0,211;-0,026;-0,199;
2023-09-27;-0,013;-0,056;-0,108;;-0,399;-0,072;-0,121;-0,005;-0,103;-0,120;-0,052;-0,045;-0,053;-0,144;-0,209;-0,028;-0,198;
2023-09-28;-0,012;-0,056;-0,109;;-0,397;-0,068;-0,119;-0,007;-0,099;-0,121;-0,054;-0,045;-0,055;-0,145;-0,209;-0,022;-0,202;
2023-09-29;-0,017;-0,055;-0,109;;-0,406;-0,074;-0,115;-0,007;-0,092;-0,117;-0,052;-0,045;-0,053;-0,138;-0,213;-0,025;;
2023-10-02;-0,017;-0,055;-0,108;;;-0,073;-0,117;-0,010;-0,093;-0,119;-0,053;-0,045;-0,053;-0,142;-0,207;-0,025;;
2023-10-03;;-0,055;-0,112;;;;-0,122;-0,012;-0,098;-0,121;;-0,045;-0,054;-0,145;;;;
2023-10-06;;;;;-0,401;;;;;;;;;;;;;
2023-10-09;-0,014;;;;;-0,070;;;;;-0,052;;;;-0,201;-0,032;-0,203;
2023-10-10;-0,011;-0,055;-0,109;;-0,388;-0,066;-0,108;-0,007;-0,087;-0,114;-0,051;-0,044;-0,052;-0,134;-0,198;-0,021;-0,201;
2023-10-11;;-0,055;-0,107;;;;-0,107;-0,005;-0,090;-0,112;;-0,044;-0,051;-0,131;;;;
2023-10-12;-0,012;;;;-0,391;-0,074;;;;;-0,051;;;;-0,195;-0,016;-0,190;
2023-10-13;-0,018;-0,054;-0,108;;-0,373;-0,077;-0,112;-0,009;-0,097;-0,113;-0,051;-0,044;-0,051;-0,132;-0,196;-0,019;-0,192;
2023-10-16;-0,015;-0,054;-0,109;;-0,370;-0,072;-0,114;-0,011;-0,099;-0,115;-0,052;-0,044;-0,052;-0,136;-0,197;-0,017;-0,199;
2023-10-17;-0,019;-0,054;-0,109;;-0,365;-0,074;-0,117;-0,010;-0,102;-0,119;-0,053;-0,044;-0,053;-0,143;-0,197;-0,021;-0,197;
2023-10-18;-0,027;-0,054;-0,111;;-0,365;-0,078;-0,122;-0,012;-0,106;-0,121;-0,054;-0,044;-0,053;-0,145;-0,199;-0,026;-0,196;
2023-10-19;-0,027;-0,055;-0,115;;-0,359;-0,075;-0,125;-0,019;-0,110;-0,123;-0,054;-0,044;-0,053;-0,149;-0,209;-0,032;-0,202;
2023-10-20;-0,036;-0,054;-0,118;;-0,359;-0,081;-0,132;-0,025;-0,111;-0,128;-0,054;-0,044;-0,054;-0,157;-0,216;-0,038;-0,204;
2023-10-23;-0,038;-0,054;-0,118;;-0,362;-0,079;-0,135;-0,022;-0,112;-0,132;-0,053;-0,044;-0,054;-0,164;-0,211;-0,042;;
2023-10-24;-0,038;-0,054;-0,115;;-0,364;-0,076;-0,132;-0,018;-0,107;-0,130;-0,052;-0,044;-0,053;-0,161;-0,203;-0,040;-0,199;
2023-10-25;;-0,054;-0,117;;;;-0,135;-0,018;-0,113;-0,129;;-0,044;-0,053;-0,159;;;;
2023-10-26;-0,032;;;;-0,367;-0,077;;;;;-0,052;;;;-0,214;-0,045;-0,203;
2023-10-27;;-0,054;-0,121;;;;-0,135;-0,023;-0,112;-0,129;;-0,043;-0,052;-0,159;;;;
2023-10-30;-0,036;;;;-0,367;-0,075;;;;;-0,051;;;;-0,210;-0,043;-0,199;
2023-10-31;;-0,053;-0,118;;-0,380;-0,075;-0,124;-0,019;-0,099;-0,125;-0,050;-0,043;-0,050;-0,154;-0,208;-0,041;-0,203;
2023-11-01;;-0,053;-0,118;;;;-0,124;-0,014;-0,099;-0,125;;-0,043;-0,050;-0,154;-0,200;-0,041;-0,200;
2023-11-02;;-0,053;-0,114;;;;-0,114;-0,010;-0,088;-0,119;;-0,042;-0,049;-0,143;;;;
2023-11-03;-0,018;;;;-0,361;-0,060;;;;;-0,047;;;;-0,206;-0,034;-0,195;
2023-11-06;-0,026;-0,053;-0,114;;-0,373;-0,068;-0,109;-0,010;-0,086;-0,119;-0,048;-0,042;-0,048;-0,143;-0,204;-0,036;-0,186;
2023-11-07;-0,023;-0,053;-0,114;;-0,380;-0,065;-0,110;-0,008;-0,087;-0,119;-0,047;-0,042;-0,048;-0,144;-0,201;-0,035;-0,189;
2023-11-08;-0,023;-0,053;-0,114;;-0,391;-0,062;-0,109;-0,011;-0,085;-0,118;-0,047;-0,042;-0,048;-0,142;-0,201;-0,034;-0,192;
2023-11-09;-0,021;-0,053;-0,114;;-0,395;-0,064;-0,102;-0,009;-0,075;-0,115;-0,047;-0,042;-0,048;-0,136;-0,204;-0,035;-0,194;
2023-11-10;-0,020;-0,053;-0,113;;-0,399;-0,064;-0,105;-0,006;-0,078;-0,117;-0,048;-0,042;-0,049;-0,140;-0,195;-0,036;-0,192;
2023-11-13;-0,019;-0,053;-0,114;;;-0,065;-0,104;-0,007;-0,080;-0,118;-0,048;-0,042;-0,049;-0,141;-0,195;-0,034;-0,194;
2023-11-14;-0,012;-0,052;-0,111;;-0,388;-0,058;-0,091;-0,005;-0,060;-0,110;-0,045;-0,041;-0,046;-0,131;-0,196;-0,029;-0,199;
2023-11-15;;-0,052;-0,111;;;;-0,089;-0,005;-0,059;-0,106;;-0,041;-0,046;-0,124;;;;
2023-11-16;-0,019;;;;-0,394;-0,070;;;;;-0,044;;;;-0,203;-0,033;-0,196;
2023-11-17;-0,015;-0,052;-0,111;;-0,395;-0,068;-0,086;-0,006;-0,057;-0,104;-0,044;-0,041;-0,045;-0,122;-0,202;-0,028;-0,198;
2023-11-20;-0,018;-0,052;-0,110;;-0,400;-0,068;-0,085;-0,009;-0,055;-0,104;-0,045;-0,041;-0,045;-0,121;-0,199;-0,028;-0,198;
2023-11-21;-0,019;-0,052;-0,111;;-0,394;-0,073;-0,088;-0,009;-0,060;-0,105;;-0,041;-0,044;-0,123;-0,204;-0,032;-0,201;
2023-11-22;-0,014;-0,052;-0,110;;-0,389;-0,067;-0,084;-0,006;-0,054;;;;;;-0,199;-0,029;-0,198;
2023-11-23;-0,015;-0,052;-0,109;;;;-0,081;;-0,053;;;;;;;-0,025;-0,198;
2023-11-24;-0,015;-0,052;-0,109;;-0,389;-0,068;-0,081;-0,007;-0,051;;;;;;-0,200;-0,027;;
2023-11-27;-0,016;-0,052;-0,110;;-0,383;-0,070;-0,080;-0,008;-0,052;-0,101;;-0,040;-0,043;-0,116;-0,200;-0,029;;
2023-11-28;-0,019;-0,051;-0,111;;-0,364;-0,071;-0,083;-0,011;-0,053;;-0,042;;;;-0,202;-0,029;-0,205;
2023-11-29;;-0,051;-0,109;;;-0,074;-0,081;-0,008;-0,049;-0,100;;-0,040;-0,041;-0,117;;;;
2023-11-30;-0,013;;;;-0,362;;;;;;-0,040;;;;-0,197;-0,027;-0,201;
2023-12-01;-0,007;-0,050;-0,105;;-0,355;-0,066;-0,078;-0,002;-0,050;-0,098;-0,038;-0,039;-0,040;-0,115;-0,198;-0,029;-0,205;
2023-12-04;-0,011;-0,050;-0,105;;-0,364;-0,068;-0,080;-0,001;-0,053;-0,097;-0,037;-0,038;-0,038;-0,114;-0,204;-0,028;-0,207;
2023-12-05;-0,012;-0,050;-0,104;;-0,372;-0,067;-0,074;-0,000;-0,048;-0,095;-0,035;-0,039;-0,037;-0,111;-0,204;-0,029;-0,210;
2023-12-06;-0,007;-0,050;-0,105;;-0,371;-0,063;-0,068;0,000;-0,044;-0,091;;-0,039;-0,036;-0,105;-0,209;-0,028;;
2023-12-07;-0,008;-0,050;-0,104;;-0,375;-0,064;-0,067;-0,003;-0,044;-0,091;-0,034;-0,039;-0,036;-0,105;-0,207;-0,032;-0,212;
2023-12-08;-0,007;-0,050;-0,102;;-0,385;-0,063;-0,063;0,001;-0,042;-0,089;-0,035;-0,038;-0,037;-0,101;-0,203;-0,027;-0,207;
2023-12-11;;-0,050;-0,100;;;;-0,058;0,003;-0,041;-0,086;;-0,038;-0,036;-0,096;;;;
2023-12-12;-0,001;;;;-0,396;-0,056;;;;;-0,035;;;;-0,200;-0,024;-0,206;
2023-12-13;0,002;-0,049;-0,097;;-0,373;-0,053;-0,063;0,003;-0,045;-0,087;-0,035;-0,038;-0,035;-0,098;-0,197;-0,029;-0,207;
2023-12-14;0,001;-0,048;-0,095;;-0,369;-0,057;-0,052;0,006;-0,027;-0,081;-0,031;-0,038;-0,033;-0,090;-0,206;-0,026;-0,208;
2023-12-15;0,004;-0,048;-0,094;;-0,373;-0,058;-0,050;0,010;-0,023;-0,078;-0,030;-0,037;-0,032;-0,086;-0,202;-0,018;-0,203;
2023-12-18;0,000;-0,048;-0,094;;-0,374;-0,059;-0,054;0,006;-0,026;-0,079;-0,030;-0,037;-0,032;-0,088;-0,201;-0,016;-0,206;
2023-12-19;0,001;-0,048;-0,092;;-0,364;-0,057;-0,053;0,009;-0,023;-0,078;-0,029;-0,037;-0,031;-0,086;-0,200;-0,018;-0,208;
2023-12-20;-0,003;-0,048;-0,095;;-0,374;-0,063;-0,054;0,008;-0,024;-0,077;-0,029;-0,037;-0,030;-0,086;-0,206;-0,014;-0,211;
2023-12-21;-0,002;-0,047;-0,094;;-0,368;-0,060;-0,057;0,005;-0,026;-0,080;-0,028;-0,037;-0,031;-0,090;-0,202;-0,016;-0,211;
2023-12-22;-0,000;-0,047;-0,095;;-0,369;-0,067;-0,057;0,001;-0,024;-0,078;-0,028;-0,037;-0,031;-0,087;-0,206;-0,017;-0,216;
2023-12-27;-0,002;-0,047;-0,094;;-0,367;-0,069;-0,054;0,001;-0,021;-0,077;-0,027;-0,037;-0,030;-0,086;-0,208;-0,014;;
2023-12-28;-0,002;-0,047;-0,093;;-0,379;-0,071;-0,053;0,005;-0,019;-0,076;-0,027;-0,037;-0,030;-0,084;-0,207;-0,013;-0,208;
2023-12-29;0,000;-0,047;-0,091;;-0,379;-0,068;-0,052;0,007;-0,017;-0,075;-0,028;-0,037;-0,031;-0,082;;;-0,203;
2024-01-02;0,001;-0,047;-0,091;;-0,382;-0,070;-0,055;0,008;-0,020;-0,076;-0,029;-0,036;-0,031;-0,085;-0,204;-0,010;-0,204;
2024-01-03;;-0,046;-0,093;;;;-0,062;0,005;-0,028;-0,082;;-0,036;-0,031;-0,095;;;;
2024-01-04;-0,004;;;;-0,389;-0,072;;;;;-0,031;;;;-0,206;-0,013;-0,208;
2024-01-05;-0,008;-0,046;-0,094;;-0,388;-0,071;-0,065;0,004;-0,029;-0,083;-0,032;-0,037;-0,033;-0,096;-0,205;-0,016;-0,208;
2024-01-08;-0,002;-0,046;-0,091;;-0,387;-0,063;-0,060;0,005;-0,023;-0,082;-0,032;-0,036;-0,033;-0,093;-0,199;-0,011;-0,208;
2024-01-09;-0,005;-0,046;-0,090;;-0,395;-0,065;-0,061;0,010;-0,021;-0,083;-0,032;-0,036;-0,033;-0,095;-0,197;-0,018;-0,206;
2024-01-10;-0,007;-0,045;-0,089;;-0,396;-0,063;-0,060;0,010;-0,020;-0,083;-0,032;-0,036;-0,033;-0,095;-0,194;-0,017;-0,210;
2024-01-11;-0,007;-0,044;-0,089;;-0,402;-0,064;-0,065;0,011;-0,022;-0,082;-0,031;-0,036;-0,033;-0,093;-0,189;-0,024;-0,202;
2024-01-12;-0,003;-0,044;-0,087;;-0,388;-0,061;-0,061;0,014;-0,015;-0,080;-0,030;-0,036;-0,031;-0,091;-0,188;-0,018;;
2024-01-15;-0,004;-0,044;-0,087;;;;-0,066;0,013;-0,023;-0,083;-0,031;-0,036;-0,032;-0,095;;-0,021;-0,202;
2024-01-16;-0,003;-0,044;-0,087;;-0,399;-0,057;-0,068;0,013;-0,023;-0,084;-0,031;-0,036;-0,031;-0,098;-0,183;-0,021;-0,203;
2024-01-17;-0,005;-0,044;-0,089;;-0,411;-0,059;-0,072;0,012;-0,028;-0,089;-0,033;-0,036;-0,033;-0,106;-0,182;-0,024;-0,209;
2024-01-18;0,000;-0,044;-0,087;;-0,411;;-0,072;0,014;-0,025;-0,087;-0,033;-0,036;-0,034;-0,102;-0,180;-0,024;-0,204;
2024-01-19;0,001;-0,044;-0,086;;-0,409;-0,049;-0,075;0,015;-0,029;-0,088;-0,032;-0,036;-0,034;-0,103;-0,173;-0,026;-0,200;
2024-01-22;0,003;-0,044;-0,084;;-0,410;-0,049;-0,071;0,019;-0,026;-0,085;-0,031;-0,036;-0,033;-0,098;-0,172;-0,022;-0,204;
2024-01-23;0,004;-0,044;-0,083;;-0,402;-0,051;-0,070;0,020;-0,025;-0,084;-0,032;-0,036;-0,033;-0,096;-0,169;-0,023;-0,201;
2024-01-24;-0,000;-0,044;-0,082;;-0,408;-0,050;-0,068;0,021;-0,022;-0,083;-0,032;-0,036;-0,034;-0,094;-0,170;-0,019;-0,199;
2024-01-25;;-0,043;-0,081;;;;-0,065;0,018;-0,019;-0,081;;-0,036;-0,033;-0,092;;;;
2024-01-26;0,001;;;;-0,404;-0,043;;;;;-0,030;;;;-0,169;-0,015;-0,198;
2024-01-29;0,006;-0,043;-0,079;;-0,400;-0,039;-0,065;0,023;-0,017;-0,079;-0,028;-0,035;-0,033;-0,088;-0,162;-0,012;-0,195;
2024-01-30;0,005;-0,043;-0,080;;-0,403;-0,041;-0,064;0,023;-0,018;-0,079;-0,029;-0,036;-0,033;-0,088;-0,164;-0,014;-0,199;
2024-01-31;0,000;-0,042;-0,082;;-0,405;-0,045;-0,060;0,021;-0,017;-0,077;-0,027;-0,035;-0,031;-0,086;-0,170;-0,015;;
2024-02-01;0,007;-0,042;-0,081;;-0,391;-0,039;-0,060;0,018;-0,019;-0,076;-0,027;-0,035;-0,031;-0,084;-0,160;-0,019;-0,200;
