
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,007;-0,056;-0,069;;-0,310;-0,074;-0,078;-0,032;-0,087;-0,077;-0,059;-0,046;-0,049;-0,091;-0,226;-0,010;-0,122;
2023-05-26;;;;;-0,308;-0,069;;-0,029;;;-0,059;;;;-0,221;-0,007;;
2023-05-29;;-0,056;-0,067;;;;-0,075;;-0,083;-0,076;;-0,046;-0,050;-0,088;;;;
2023-05-30;0,001;-0,056;-0,066;;-0,308;-0,068;-0,075;-0,028;-0,084;-0,074;-0,056;-0,046;-0,049;-0,085;-0,217;-0,010;-0,119;
2023-05-31;0,001;-0,056;-0,069;;-0,297;-0,071;-0,076;-0,032;-0,085;-0,076;-0,055;-0,046;-0,048;-0,088;-0,221;-0,017;-0,123;
2023-06-01;0,003;-0,056;-0,066;;-0,284;-0,068;-0,073;-0,028;-0,082;-0,076;-0,054;-0,046;-0,048;-0,089;-0,216;-0,012;-0,122;
2023-06-02;0,010;-0,056;-0,063;;-0,293;-0,067;-0,066;-0,024;-0,074;-0,072;-0,055;-0,045;-0,048;-0,081;-0,216;-0,007;-0,115;
2023-06-05;;-0,056;-0,061;;-0,290;-0,065;-0,073;-0,021;-0,072;-0,069;-0,056;-0,045;-0,049;-0,075;-0,210;-0,005;-0,110;
2023-06-07;0,014;-0,056;-0,061;;-0,295;-0,066;-0,071;-0,017;-0,072;-0,069;-0,057;-0,045;-0,049;-0,075;-0,218;-0,006;-0,106;
2023-06-08;0,013;-0,056;-0,062;;-0,292;;-0,077;-0,023;-0,076;-0,070;-0,056;-0,045;-0,049;-0,077;-0,215;-0,004;-0,109;
2023-06-09;0,012;-0,056;-0,061;;-0,298;-0,066;-0,078;-0,021;-0,076;-0,070;-0,055;-0,045;-0,048;-0,078;-0,212;-0,006;-0,101;
2023-06-12;0,014;-0,055;-0,060;;-0,298;-0,062;-0,077;-0,020;-0,074;-0,070;-0,055;-0,045;-0,048;-0,077;-0,209;-0,001;-0,101;
2023-06-13;0,015;-0,055;-0,059;;-0,304;-0,061;-0,074;-0,021;-0,072;-0,067;-0,056;-0,045;-0,048;-0,073;-0,210;-0,006;-0,101;
2023-06-14;0,011;-0,056;-0,057;;-0,308;-0,061;-0,074;-0,020;-0,074;-0,068;-0,056;-0,045;-0,049;-0,074;-0,209;-0,006;-0,103;
2023-06-15;0,014;-0,056;-0,057;;-0,307;-0,056;-0,075;-0,022;-0,077;-0,071;-0,057;-0,045;-0,050;-0,079;-0,207;-0,004;-0,100;
2023-06-16;0,012;-0,056;-0,056;;-0,308;-0,061;-0,074;-0,020;-0,078;-0,070;-0,057;-0,045;-0,051;-0,075;-0,207;0,003;-0,098;
2023-06-19;0,009;-0,056;-0,056;;;;-0,083;-0,019;-0,087;-0,074;-0,057;-0,045;-0,051;-0,082;;-0,001;-0,097;
2023-06-20;0,007;-0,056;-0,057;;-0,319;-0,061;-0,087;-0,018;-0,091;-0,076;-0,055;-0,045;-0,050;-0,086;-0,204;-0,002;-0,098;
2023-06-21;0,005;-0,056;-0,061;;;;-0,091;-0,025;-0,096;-0,079;-0,056;-0,045;-0,051;-0,091;-0,213;-0,004;-0,093;
2023-06-22;0,002;-0,056;-0,062;;-0,325;-0,062;-0,095;-0,027;-0,099;-0,082;-0,057;-0,045;-0,052;-0,097;-0,211;-0,011;;
2023-06-26;;-0,056;-0,065;;;;-0,096;-0,030;-0,101;-0,082;;-0,045;-0,051;-0,096;;;;
2023-06-27;-0,002;;;;-0,327;-0,063;;;;;-0,056;;;;-0,213;-0,014;-0,111;
2023-06-28;0,004;-0,056;-0,061;;-0,331;-0,060;-0,090;-0,022;-0,094;-0,078;-0,055;-0,045;-0,050;-0,090;-0,211;-0,013;-0,109;
2023-06-29;0,009;-0,056;-0,059;;-0,323;-0,054;-0,090;-0,020;-0,093;-0,077;-0,056;-0,045;-0,050;-0,089;-0,210;-0,010;-0,109;
2023-06-30;0,015;-0,056;-0,057;;-0,314;-0,047;-0,087;-0,018;-0,087;-0,075;-0,056;-0,045;-0,051;-0,085;;;-0,110;
2023-07-03;0,011;-0,055;-0,056;;;;-0,092;-0,016;-0,093;-0,079;;-0,044;-0,051;-0,091;;-0,006;-0,101;
2023-07-04;;-0,055;-0,056;;;;-0,090;-0,019;-0,089;;;;;;;;;
2023-07-05;0,008;;;;-0,319;-0,050;;;;;-0,056;;;;-0,203;-0,004;-0,101;
2023-07-06;0,004;-0,055;-0,059;;-0,325;-0,056;-0,103;-0,022;-0,102;-0,083;-0,058;-0,044;-0,052;-0,099;-0,206;-0,006;;
2023-07-07;0,003;-0,055;-0,060;;-0,321;-0,053;-0,099;-0,024;-0,099;-0,083;-0,058;-0,044;-0,052;-0,099;-0,210;-0,012;-0,112;
2023-07-10;0,005;-0,055;-0,060;;-0,316;-0,055;-0,101;-0,023;-0,102;-0,085;-0,058;-0,044;-0,053;-0,101;-0,208;-0,012;-0,113;
2023-07-11;0,008;-0,055;-0,060;;-0,318;-0,055;-0,102;-0,026;-0,101;-0,084;-0,058;-0,044;-0,053;-0,100;-0,212;-0,017;-0,112;
2023-07-12;0,009;-0,055;-0,062;;-0,300;-0,052;-0,098;-0,029;-0,096;-0,083;-0,056;-0,044;-0,053;-0,098;-0,219;-0,015;-0,118;
2023-07-13;-0,000;-0,055;-0,063;;-0,308;-0,059;-0,100;-0,034;-0,100;-0,082;-0,054;-0,044;-0,050;-0,098;-0,220;-0,017;-0,118;
2023-07-14;-0,004;-0,055;-0,063;;;;-0,103;-0,033;-0,103;-0,084;;-0,044;-0,050;-0,101;-0,220;-0,019;-0,115;
2023-07-17;-0,004;-0,054;-0,062;;-0,315;-0,068;-0,105;-0,032;-0,107;;-0,054;;;;-0,217;-0,020;-0,114;
2023-07-18;-0,002;-0,054;-0,061;;-0,309;-0,066;-0,101;-0,032;-0,105;-0,083;-0,052;-0,043;-0,048;-0,102;-0,220;-0,018;-0,118;
2023-07-19;-0,001;-0,054;-0,059;;-0,308;-0,065;-0,101;-0,026;-0,101;-0,082;-0,052;-0,043;-0,047;-0,101;-0,217;-0,021;-0,115;
2023-07-20;0,003;-0,054;-0,060;;-0,319;-0,067;-0,104;-0,026;-0,105;-0,084;-0,053;-0,043;-0,048;-0,103;-0,218;-0,015;-0,116;
2023-07-21;0,008;-0,054;-0,059;;-0,315;-0,063;-0,101;-0,021;-0,104;-0,082;-0,053;-0,043;-0,048;-0,100;-0,215;-0,011;-0,113;
2023-07-24;0,010;-0,054;-0,059;;-0,315;-0,061;-0,100;-0,021;-0,103;-0,080;-0,052;-0,043;-0,047;-0,097;-0,214;-0,009;-0,113;
2023-07-25;0,009;-0,053;-0,058;;-0,314;-0,063;-0,094;-0,023;-0,098;-0,079;-0,052;-0,043;-0,048;-0,094;-0,213;-0,009;-0,107;
2023-07-26;0,005;-0,054;-0,058;;-0,316;-0,065;-0,098;-0,022;-0,100;-0,082;-0,053;-0,043;-0,048;-0,099;-0,214;-0,016;-0,104;
2023-07-27;0,008;-0,053;-0,058;;-0,332;-0,066;-0,095;-0,019;-0,098;-0,078;-0,052;-0,043;-0,048;-0,093;-0,214;-0,015;-0,100;
2023-07-28;0,010;-0,053;-0,057;;-0,318;-0,052;-0,095;-0,020;-0,099;-0,079;-0,052;-0,043;-0,048;-0,094;-0,209;-0,012;;
2023-07-31;0,011;-0,053;-0,056;;-0,311;-0,054;-0,096;-0,019;-0,099;-0,079;-0,051;-0,042;-0,048;-0,095;-0,206;-0,013;-0,094;
2023-08-01;0,010;-0,053;-0,056;;-0,325;-0,056;-0,097;-0,021;-0,101;-0,081;-0,052;-0,042;-0,048;-0,098;-0,203;-0,012;-0,093;
2023-08-02;;-0,053;-0,058;;;;-0,102;-0,024;-0,106;-0,082;;-0,042;-0,048;-0,101;;;;
2023-08-03;0,006;;;;-0,333;-0,059;;;;;-0,053;;;;-0,206;-0,019;-0,100;
2023-08-04;0,005;-0,053;-0,064;;-0,330;-0,058;-0,101;-0,029;-0,107;-0,086;-0,052;-0,043;-0,050;-0,105;-0,213;-0,016;-0,105;
2023-08-07;0,003;-0,053;-0,063;;;-0,061;-0,102;-0,027;-0,109;-0,086;-0,052;-0,042;-0,050;-0,105;-0,210;-0,016;-0,102;
2023-08-08;0,003;-0,053;-0,061;;-0,340;-0,063;-0,105;-0,026;-0,110;-0,085;-0,050;-0,042;-0,049;-0,105;-0,206;-0,010;-0,103;
2023-08-09;0,003;-0,053;-0,062;;-0,338;-0,064;-0,103;-0,024;-0,109;-0,084;-0,051;-0,042;-0,049;-0,104;-0,210;-0,007;-0,103;
2023-08-10;0,002;-0,053;-0,062;;-0,338;-0,061;-0,098;-0,023;-0,105;-0,083;-0,051;-0,042;-0,049;-0,101;-0,212;-0,005;-0,106;
2023-08-11;0,002;-0,053;-0,061;;-0,332;-0,062;-0,102;-0,018;-0,109;-0,085;-0,053;-0,042;-0,050;-0,105;-0,207;-0,008;-0,104;
2023-08-14;;-0,053;-0,061;;-0,332;-0,055;-0,102;-0,019;-0,110;;-0,053;;;;-0,204;-0,007;-0,109;
2023-08-15;;-0,052;-0,063;;;;-0,107;-0,021;-0,114;-0,087;;-0,042;-0,051;-0,108;-0,208;-0,010;;
2023-08-16;0,001;-0,052;-0,063;;-0,350;-0,060;-0,108;-0,021;-0,117;-0,087;-0,054;-0,042;-0,051;-0,108;-0,210;-0,008;-0,113;
2023-08-17;-0,005;-0,052;-0,066;;-0,351;-0,061;-0,113;-0,024;-0,125;-0,090;-0,055;-0,042;-0,051;-0,114;-0,212;-0,012;-0,112;
2023-08-18;-0,005;-0,052;-0,066;;-0,351;-0,062;-0,116;-0,024;-0,129;-0,094;-0,053;-0,042;-0,051;-0,120;-0,210;-0,014;-0,113;
2023-08-21;-0,005;-0,052;-0,066;;-0,348;-0,059;-0,120;-0,025;-0,131;-0,093;-0,055;-0,042;-0,052;-0,118;-0,205;-0,013;-0,115;
2023-08-22;-0,004;-0,052;-0,067;;-0,347;-0,061;-0,119;-0,024;-0,130;-0,093;-0,054;-0,042;-0,052;-0,117;-0,205;-0,014;-0,111;
2023-08-23;-0,000;-0,052;-0,065;;-0,331;-0,055;-0,119;-0,019;-0,128;-0,091;-0,052;-0,041;-0,050;-0,116;-0,200;-0,014;-0,106;
2023-08-24;-0,004;-0,051;-0,066;;-0,332;-0,061;-0,121;-0,019;-0,134;-0,090;-0,052;-0,041;-0,050;-0,114;-0,203;-0,017;-0,100;
2023-08-25;;-0,051;-0,064;;;;-0,121;-0,018;-0,131;-0,091;;-0,041;-0,050;-0,115;;;;
2023-08-28;0,006;;;;-0,324;-0,054;;;;;-0,053;;;;-0,197;-0,011;-0,102;
2023-08-29;0,007;-0,051;-0,061;;-0,320;-0,051;-0,111;-0,017;-0,125;-0,089;-0,052;-0,041;-0,050;-0,111;-0,191;-0,011;-0,097;
2023-08-30;0,004;-0,051;-0,061;;-0,322;-0,052;-0,111;-0,018;-0,125;-0,087;-0,052;-0,041;-0,049;-0,109;-0,195;-0,011;-0,101;
2023-08-31;0,006;-0,050;-0,060;;-0,326;-0,054;-0,110;-0,015;-0,120;-0,087;-0,051;-0,041;-0,048;-0,110;-0,189;-0,013;-0,100;
2023-09-01;0,008;-0,050;-0,058;;;;-0,109;-0,011;-0,120;-0,085;-0,052;-0,040;-0,048;-0,107;;-0,011;-0,093;
2023-09-04;;-0,050;-0,059;;;;-0,107;;-0,117;-0,085;-0,052;-0,040;-0,049;-0,106;;;-0,090;
2023-09-05;0,007;;;;-0,334;-0,050;;;;-0,085;;-0,040;-0,048;-0,105;-0,181;-0,006;;
2023-09-06;0,006;-0,050;-0,060;;-0,334;-0,054;-0,108;-0,014;-0,121;-0,085;-0,054;-0,040;-0,049;-0,106;-0,181;-0,006;-0,093;
2023-09-07;0,004;-0,050;-0,061;;-0,336;-0,055;-0,114;-0,016;-0,125;;-0,053;;;;-0,184;-0,008;-0,096;
2023-09-08;-0,000;-0,050;-0,062;;-0,335;-0,053;-0,115;-0,019;-0,126;-0,088;-0,053;-0,040;-0,049;-0,111;-0,184;-0,007;-0,098;
2023-09-11;-0,002;-0,050;-0,062;;-0,331;-0,053;-0,113;-0,017;-0,126;-0,088;-0,053;-0,040;-0,049;-0,111;-0,180;-0,009;-0,099;
2023-09-12;-0,004;-0,050;-0,062;;-0,329;-0,055;-0,117;-0,016;-0,132;-0,091;-0,053;-0,040;-0,049;-0,116;-0,183;-0,009;-0,097;
2023-09-13;-0,006;-0,050;-0,063;;-0,330;-0,055;-0,120;-0,017;-0,135;-0,094;-0,053;-0,040;-0,049;-0,121;-0,182;-0,011;-0,096;
2023-09-14;0,000;-0,049;-0,059;;-0,325;-0,052;-0,115;-0,012;-0,132;-0,091;-0,052;-0,040;-0,048;-0,117;-0,179;-0,005;-0,092;
2023-09-15;-0,001;-0,049;-0,060;;-0,315;-0,052;-0,114;-0,013;-0,131;-0,089;-0,052;-0,040;-0,048;-0,112;-0,185;-0,003;-0,091;
2023-09-18;-0,002;-0,049;-0,062;;-0,313;-0,054;-0,115;-0,013;-0,135;-0,091;-0,053;-0,040;-0,049;-0,115;-0,184;-0,008;-0,094;
2023-09-19;-0,007;-0,049;-0,063;;-0,320;-0,057;-0,118;-0,016;-0,141;-0,093;-0,053;-0,040;-0,049;-0,118;-0,186;-0,013;-0,098;
2023-09-20;-0,005;-0,049;-0,064;;-0,315;-0,057;-0,113;-0,018;-0,135;-0,090;-0,052;-0,039;-0,049;-0,113;-0,193;-0,007;-0,104;
2023-09-21;-0,014;-0,049;-0,066;;-0,326;-0,066;-0,117;-0,024;-0,138;-0,092;-0,053;-0,039;-0,049;-0,117;-0,197;-0,017;-0,107;
2023-09-22;-0,014;-0,049;-0,068;;-0,325;-0,064;-0,116;-0,027;-0,141;-0,095;-0,053;-0,039;-0,049;-0,122;-0,199;-0,016;-0,105;
2023-09-25;;-0,048;-0,069;;;;-0,119;-0,031;-0,146;-0,097;;-0,039;-0,050;-0,126;;;;
2023-09-26;-0,023;;;;-0,345;-0,077;;;;;-0,054;;;;-0,207;-0,026;-0,116;
2023-09-27;-0,022;-0,048;-0,072;;-0,362;-0,081;-0,128;-0,038;-0,155;-0,098;-0,055;-0,039;-0,049;-0,128;-0,205;-0,028;-0,116;
2023-09-28;-0,021;-0,049;-0,073;;-0,361;-0,077;-0,126;-0,040;-0,151;-0,099;-0,057;-0,039;-0,051;-0,129;-0,204;-0,022;-0,120;
2023-09-29;-0,026;-0,048;-0,073;;-0,369;-0,083;-0,121;-0,040;-0,144;-0,095;-0,055;-0,039;-0,049;-0,122;-0,209;-0,025;;
2023-10-02;-0,026;-0,048;-0,072;;;-0,081;-0,124;-0,043;-0,144;-0,098;-0,056;-0,039;-0,050;-0,126;-0,202;-0,025;;
2023-10-03;;-0,048;-0,075;;;;-0,129;-0,046;-0,149;-0,099;;-0,039;-0,050;-0,129;;;;
2023-10-06;;;;;-0,365;;;;;;;;;;;;;
2023-10-09;-0,023;;;;;-0,079;;;;;-0,055;;;;-0,196;-0,032;-0,120;
2023-10-10;-0,020;-0,047;-0,072;;-0,352;-0,075;-0,115;-0,040;-0,139;-0,092;-0,054;-0,038;-0,048;-0,118;-0,194;-0,021;-0,118;
2023-10-11;;-0,047;-0,071;;;;-0,114;-0,039;-0,142;-0,090;;-0,038;-0,047;-0,115;;;;
2023-10-12;-0,021;;;;-0,355;-0,083;;;;;-0,054;;;;-0,190;-0,016;-0,107;
2023-10-13;-0,027;-0,047;-0,072;;-0,337;-0,086;-0,118;-0,042;-0,148;-0,091;-0,054;-0,038;-0,047;-0,116;-0,192;-0,019;-0,109;
2023-10-16;-0,025;-0,047;-0,073;;-0,334;-0,081;-0,120;-0,044;-0,150;-0,094;-0,054;-0,038;-0,048;-0,120;-0,193;-0,017;-0,116;
2023-10-17;-0,028;-0,047;-0,073;;-0,328;-0,083;-0,124;-0,043;-0,153;-0,098;-0,056;-0,038;-0,049;-0,127;-0,193;-0,021;-0,115;
2023-10-18;-0,036;-0,047;-0,075;;-0,328;-0,087;-0,128;-0,046;-0,158;-0,099;-0,057;-0,038;-0,049;-0,129;-0,195;-0,026;-0,113;
2023-10-19;-0,036;-0,047;-0,079;;-0,322;-0,084;-0,132;-0,052;-0,161;-0,102;-0,057;-0,038;-0,050;-0,133;-0,204;-0,032;-0,119;
2023-10-20;-0,045;-0,047;-0,082;;-0,322;-0,090;-0,138;-0,059;-0,162;-0,106;-0,057;-0,038;-0,050;-0,141;-0,211;-0,038;-0,122;
2023-10-23;-0,047;-0,047;-0,082;;-0,325;-0,088;-0,142;-0,056;-0,164;-0,110;-0,056;-0,038;-0,050;-0,148;-0,207;-0,042;;
2023-10-24;-0,047;-0,047;-0,079;;-0,328;-0,084;-0,139;-0,051;-0,159;-0,108;-0,055;-0,038;-0,049;-0,145;-0,198;-0,040;-0,117;
2023-10-25;;-0,047;-0,081;;;;-0,141;-0,052;-0,165;-0,107;;-0,038;-0,049;-0,143;;;;
2023-10-26;-0,041;;;;-0,330;-0,086;;;;;-0,055;;;;-0,210;-0,045;-0,121;
2023-10-27;;-0,046;-0,085;;;;-0,141;-0,057;-0,163;-0,107;;-0,038;-0,048;-0,143;;;;
2023-10-30;-0,045;;;;-0,330;-0,084;;;;;-0,053;;;;-0,205;-0,043;-0,117;
2023-10-31;;-0,046;-0,081;;-0,343;-0,084;-0,131;-0,052;-0,150;-0,104;-0,053;-0,037;-0,047;-0,138;-0,204;-0,041;-0,120;
2023-11-01;;-0,046;-0,082;;;;-0,131;-0,048;-0,150;-0,104;;-0,037;-0,046;-0,138;-0,196;-0,041;-0,118;
2023-11-02;;-0,046;-0,078;;;;-0,121;-0,044;-0,139;-0,097;;-0,037;-0,045;-0,127;;;;
2023-11-03;-0,027;;;;-0,324;-0,068;;;;;-0,050;;;;-0,201;-0,034;-0,112;
2023-11-06;-0,035;-0,045;-0,078;;-0,336;-0,077;-0,116;-0,043;-0,138;-0,097;-0,051;-0,036;-0,044;-0,127;-0,199;-0,036;-0,104;
2023-11-07;-0,032;-0,045;-0,078;;-0,343;-0,074;-0,117;-0,041;-0,138;-0,097;-0,050;-0,036;-0,044;-0,128;-0,196;-0,035;-0,106;
2023-11-08;-0,032;-0,045;-0,078;;-0,354;-0,071;-0,116;-0,044;-0,137;-0,097;-0,050;-0,036;-0,044;-0,126;-0,196;-0,034;-0,110;
2023-11-09;-0,031;-0,045;-0,078;;-0,358;-0,072;-0,109;-0,042;-0,126;-0,093;-0,050;-0,036;-0,044;-0,120;-0,199;-0,035;-0,111;
2023-11-10;-0,029;-0,045;-0,077;;-0,363;-0,073;-0,112;-0,040;-0,130;-0,096;-0,051;-0,036;-0,045;-0,124;-0,190;-0,036;-0,109;
2023-11-13;-0,029;-0,045;-0,078;;;-0,073;-0,111;-0,040;-0,131;-0,096;-0,050;-0,036;-0,045;-0,125;-0,191;-0,034;-0,112;
2023-11-14;-0,021;-0,045;-0,075;;-0,352;-0,066;-0,098;-0,038;-0,112;-0,089;-0,048;-0,036;-0,043;-0,115;-0,192;-0,029;-0,117;
2023-11-15;;-0,045;-0,075;;;;-0,096;-0,038;-0,111;-0,085;;-0,035;-0,042;-0,108;;;;
2023-11-16;-0,028;;;;-0,358;-0,079;;;;;-0,047;;;;-0,198;-0,033;-0,113;
2023-11-17;-0,024;-0,045;-0,075;;-0,358;-0,077;-0,093;-0,040;-0,109;-0,083;-0,047;-0,035;-0,041;-0,105;-0,198;-0,028;-0,116;
2023-11-20;-0,027;-0,045;-0,074;;-0,363;-0,077;-0,092;-0,042;-0,107;-0,082;-0,048;-0,035;-0,041;-0,105;-0,195;-0,028;-0,116;
2023-11-21;-0,028;-0,045;-0,075;;-0,357;-0,082;-0,094;-0,043;-0,112;-0,084;;-0,035;-0,040;-0,107;-0,200;-0,032;-0,119;
2023-11-22;-0,023;-0,045;-0,074;;-0,352;-0,076;-0,090;-0,039;-0,106;;;;;;-0,195;-0,029;-0,115;
2023-11-23;-0,024;-0,044;-0,073;;;;-0,088;;-0,104;;;;;;;-0,025;-0,116;
2023-11-24;-0,024;-0,044;-0,073;;-0,352;-0,077;-0,087;-0,041;-0,103;;;;;;-0,196;-0,027;;
2023-11-27;-0,025;-0,044;-0,074;;-0,346;-0,078;-0,087;-0,041;-0,103;-0,079;;-0,034;-0,039;-0,100;-0,195;-0,029;;
2023-11-28;-0,029;-0,044;-0,074;;-0,328;-0,079;-0,090;-0,044;-0,104;;-0,044;;;;-0,198;-0,029;-0,122;
2023-11-29;;-0,044;-0,073;;;-0,083;-0,088;-0,041;-0,101;-0,079;;-0,034;-0,037;-0,101;;;;
2023-11-30;-0,022;;;;-0,325;;;;;;-0,042;;;;-0,193;-0,027;-0,119;
2023-12-01;-0,016;-0,043;-0,069;;-0,319;-0,074;-0,085;-0,035;-0,101;-0,077;-0,040;-0,033;-0,036;-0,099;-0,193;-0,029;-0,122;
2023-12-04;-0,020;-0,043;-0,069;;-0,328;-0,077;-0,086;-0,034;-0,105;-0,076;-0,040;-0,033;-0,035;-0,098;-0,200;-0,028;-0,124;
2023-12-05;-0,021;-0,042;-0,068;;-0,335;-0,075;-0,080;-0,034;-0,100;-0,073;-0,038;-0,033;-0,033;-0,095;-0,200;-0,029;-0,127;
2023-12-06;-0,016;-0,042;-0,068;;-0,335;-0,072;-0,074;-0,033;-0,096;-0,070;;-0,033;-0,033;-0,089;-0,204;-0,028;;
2023-12-07;-0,017;-0,042;-0,068;;-0,339;-0,073;-0,074;-0,036;-0,096;-0,069;-0,037;-0,033;-0,032;-0,089;-0,203;-0,032;-0,129;
2023-12-08;-0,016;-0,042;-0,066;;-0,348;-0,072;-0,070;-0,032;-0,093;-0,068;-0,038;-0,032;-0,033;-0,085;-0,199;-0,027;-0,124;
2023-12-11;;-0,042;-0,064;;;;-0,065;-0,030;-0,093;-0,065;;-0,032;-0,033;-0,080;;;;
2023-12-12;-0,010;;;;-0,359;-0,065;;;;;-0,038;;;;-0,196;-0,024;-0,124;
2023-12-13;-0,007;-0,042;-0,061;;-0,336;-0,062;-0,070;-0,030;-0,096;-0,065;-0,038;-0,032;-0,031;-0,082;-0,192;-0,029;-0,124;
2023-12-14;-0,008;-0,041;-0,059;;-0,332;-0,065;-0,058;-0,028;-0,078;-0,060;-0,034;-0,032;-0,029;-0,074;-0,201;-0,026;-0,125;
2023-12-15;-0,005;-0,041;-0,058;;-0,336;-0,066;-0,057;-0,024;-0,074;-0,056;-0,032;-0,031;-0,028;-0,070;-0,198;-0,018;-0,120;
2023-12-18;-0,009;-0,041;-0,058;;-0,337;-0,068;-0,061;-0,028;-0,077;-0,058;-0,033;-0,031;-0,028;-0,072;-0,196;-0,016;-0,124;
2023-12-19;-0,009;-0,040;-0,056;;-0,327;-0,066;-0,059;-0,025;-0,074;-0,056;-0,032;-0,031;-0,027;-0,070;-0,195;-0,018;-0,126;
2023-12-20;-0,012;-0,040;-0,059;;-0,338;-0,071;-0,061;-0,026;-0,075;-0,056;-0,031;-0,031;-0,027;-0,070;-0,201;-0,014;-0,129;
2023-12-21;-0,011;-0,040;-0,058;;-0,332;-0,069;-0,064;-0,028;-0,077;-0,058;-0,031;-0,031;-0,027;-0,074;-0,197;-0,016;-0,128;
2023-12-22;-0,010;-0,040;-0,059;;-0,332;-0,075;-0,064;-0,033;-0,075;-0,056;-0,031;-0,031;-0,027;-0,071;-0,201;-0,017;-0,133;
2023-12-27;-0,011;-0,039;-0,058;;-0,331;-0,077;-0,061;-0,032;-0,072;-0,056;-0,030;-0,031;-0,027;-0,070;-0,204;-0,014;;
2023-12-28;-0,011;-0,039;-0,056;;-0,343;-0,080;-0,060;-0,029;-0,071;-0,055;-0,030;-0,031;-0,027;-0,068;-0,203;-0,013;-0,126;
2023-12-29;-0,009;-0,039;-0,055;;-0,342;-0,077;-0,059;-0,027;-0,069;-0,053;-0,031;-0,031;-0,027;-0,066;;;-0,121;
2024-01-02;-0,008;-0,039;-0,055;;-0,345;-0,078;-0,062;-0,025;-0,072;-0,055;-0,032;-0,031;-0,027;-0,069;-0,199;-0,010;-0,121;
2024-01-03;;-0,039;-0,057;;;;-0,069;-0,028;-0,080;-0,060;;-0,030;-0,027;-0,079;;;;
2024-01-04;-0,013;;;;-0,352;-0,080;;;;;-0,034;;;;-0,201;-0,013;-0,125;
2024-01-05;-0,017;-0,039;-0,057;;-0,351;-0,079;-0,072;-0,029;-0,081;-0,061;-0,034;-0,031;-0,029;-0,080;-0,201;-0,016;-0,125;
2024-01-08;-0,011;-0,039;-0,055;;-0,351;-0,072;-0,066;-0,028;-0,074;-0,060;-0,034;-0,031;-0,029;-0,077;-0,195;-0,011;-0,125;
2024-01-09;-0,014;-0,038;-0,054;;-0,358;-0,074;-0,067;-0,023;-0,072;-0,061;-0,035;-0,030;-0,029;-0,079;-0,192;-0,018;-0,124;
2024-01-10;-0,016;-0,038;-0,053;;-0,360;-0,071;-0,067;-0,024;-0,071;-0,061;-0,035;-0,030;-0,029;-0,079;-0,189;-0,017;-0,127;
2024-01-11;-0,016;-0,037;-0,053;;-0,365;-0,073;-0,071;-0,022;-0,074;-0,060;-0,034;-0,030;-0,029;-0,077;-0,185;-0,024;-0,119;
2024-01-12;-0,012;-0,036;-0,051;;-0,351;-0,069;-0,067;-0,019;-0,067;-0,059;-0,033;-0,030;-0,028;-0,075;-0,183;-0,018;;
2024-01-15;-0,014;-0,036;-0,051;;;;-0,073;-0,020;-0,074;-0,061;-0,034;-0,030;-0,028;-0,079;;-0,021;-0,119;
2024-01-16;-0,012;-0,036;-0,051;;-0,362;-0,066;-0,074;-0,020;-0,074;-0,063;-0,034;-0,030;-0,028;-0,082;-0,178;-0,021;-0,121;
2024-01-17;-0,014;-0,037;-0,053;;-0,374;-0,068;-0,079;-0,021;-0,080;-0,068;-0,036;-0,030;-0,029;-0,090;-0,178;-0,024;-0,126;
2024-01-18;-0,009;-0,037;-0,051;;-0,374;;-0,079;-0,020;-0,077;-0,066;-0,035;-0,030;-0,030;-0,086;-0,176;-0,024;-0,122;
2024-01-19;-0,008;-0,037;-0,050;;-0,372;-0,058;-0,081;-0,019;-0,080;-0,067;-0,035;-0,030;-0,030;-0,087;-0,168;-0,026;-0,117;
2024-01-22;-0,006;-0,037;-0,048;;-0,373;-0,058;-0,078;-0,014;-0,078;-0,064;-0,034;-0,030;-0,029;-0,082;-0,167;-0,022;-0,122;
2024-01-23;-0,005;-0,036;-0,047;;-0,365;-0,060;-0,077;-0,013;-0,076;-0,062;-0,034;-0,030;-0,030;-0,080;-0,165;-0,023;-0,118;
2024-01-24;-0,009;-0,036;-0,046;;-0,372;-0,058;-0,074;-0,013;-0,074;-0,062;-0,034;-0,030;-0,030;-0,078;-0,166;-0,019;-0,116;
2024-01-25;;-0,036;-0,045;;;;-0,072;-0,015;-0,071;-0,060;;-0,030;-0,029;-0,076;;;;
2024-01-26;-0,008;;;;-0,368;-0,051;;;;;-0,033;;;;-0,164;-0,015;-0,115;
2024-01-29;-0,003;-0,035;-0,042;;-0,363;-0,047;-0,071;-0,011;-0,069;-0,057;-0,031;-0,029;-0,029;-0,072;-0,158;-0,012;-0,112;
