
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,052;-0,055;;-0,199;-0,059;-0,067;-0,044;-0,080;-0,062;-0,051;-0,043;-0,047;-0,066;-0,183;-0,010;-0,066;-0,084;
2023-05-31;-0,051;-0,058;;-0,188;-0,062;-0,068;-0,048;-0,081;-0,064;-0,050;-0,043;-0,045;-0,069;-0,186;-0,017;-0,071;-0,087;
2023-06-01;-0,051;-0,055;;-0,175;-0,059;-0,065;-0,045;-0,077;-0,064;-0,049;-0,043;-0,045;-0,070;-0,181;-0,012;-0,070;-0,083;
2023-06-02;-0,052;-0,052;;-0,184;-0,057;-0,058;-0,041;-0,069;-0,060;-0,050;-0,042;-0,045;-0,062;-0,182;-0,007;-0,063;-0,080;
2023-06-05;-0,051;-0,051;;-0,182;-0,056;-0,065;-0,038;-0,068;-0,057;-0,051;-0,042;-0,046;-0,056;-0,176;-0,005;-0,058;-0,076;
2023-06-07;-0,051;-0,051;;-0,186;-0,056;-0,063;-0,033;-0,067;-0,057;-0,052;-0,042;-0,046;-0,056;-0,184;-0,006;-0,053;-0,077;
2023-06-08;-0,051;-0,051;;-0,183;;-0,069;-0,039;-0,071;-0,058;-0,051;-0,042;-0,047;-0,058;-0,180;-0,004;-0,057;-0,077;
2023-06-09;-0,051;-0,050;;-0,189;-0,056;-0,070;-0,038;-0,071;-0,058;-0,050;-0,042;-0,046;-0,059;-0,177;-0,006;-0,049;-0,076;
2023-06-12;-0,051;-0,049;;-0,189;-0,052;-0,069;-0,037;-0,069;-0,058;-0,050;-0,042;-0,045;-0,058;-0,174;-0,001;-0,048;-0,073;
2023-06-13;-0,051;-0,048;;-0,196;-0,051;-0,066;-0,038;-0,067;-0,055;-0,051;-0,042;-0,045;-0,054;-0,175;-0,006;-0,049;-0,074;
2023-06-14;-0,051;-0,046;;-0,199;-0,051;-0,066;-0,037;-0,069;-0,057;-0,051;-0,042;-0,047;-0,055;-0,174;-0,006;-0,051;-0,074;
2023-06-15;-0,051;-0,046;;-0,199;-0,046;-0,067;-0,039;-0,072;-0,060;-0,053;-0,042;-0,048;-0,059;-0,172;-0,004;-0,048;-0,072;
2023-06-16;-0,051;-0,045;;-0,199;-0,051;-0,066;-0,036;-0,074;-0,058;-0,052;-0,042;-0,048;-0,056;-0,172;0,003;-0,046;-0,072;
2023-06-19;-0,051;-0,045;;;;-0,075;-0,036;-0,083;-0,062;-0,052;-0,042;-0,048;-0,063;;-0,001;-0,045;;
2023-06-20;-0,051;-0,046;;-0,210;-0,052;-0,079;-0,035;-0,086;-0,064;-0,050;-0,042;-0,048;-0,066;-0,170;-0,002;-0,046;-0,067;
2023-06-21;-0,051;-0,050;;;;-0,083;-0,041;-0,091;-0,067;-0,051;-0,042;-0,048;-0,072;-0,178;-0,004;-0,041;-0,074;
2023-06-22;-0,052;-0,051;;-0,217;-0,053;-0,087;-0,044;-0,094;-0,070;-0,053;-0,042;-0,049;-0,077;-0,176;-0,011;;-0,074;
2023-06-26;-0,051;-0,054;;;;-0,088;-0,046;-0,097;-0,070;;-0,042;-0,048;-0,077;;;;;
2023-06-27;;;;-0,218;-0,053;;;;;-0,051;;;;-0,178;-0,014;-0,059;-0,074;
2023-06-28;-0,051;-0,051;;-0,223;-0,051;-0,082;-0,039;-0,089;-0,066;-0,050;-0,042;-0,048;-0,070;-0,176;-0,013;-0,057;-0,070;
2023-06-29;-0,051;-0,048;;-0,214;-0,044;-0,082;-0,037;-0,088;-0,065;-0,052;-0,042;-0,048;-0,070;-0,175;-0,010;-0,057;-0,067;
2023-06-30;-0,051;-0,047;;-0,206;-0,037;-0,079;-0,034;-0,083;-0,064;-0,051;-0,042;-0,049;-0,066;;;-0,058;-0,064;
2023-07-03;-0,051;-0,046;;;;-0,084;-0,033;-0,088;-0,067;;-0,041;-0,049;-0,072;;-0,006;-0,049;;
2023-07-04;-0,051;-0,046;;;;-0,082;-0,035;-0,084;;;;;;;;;;
2023-07-05;;;;-0,210;-0,041;;;;;-0,051;;;;-0,169;-0,004;-0,048;-0,062;
2023-07-06;-0,051;-0,048;;-0,216;-0,046;-0,095;-0,039;-0,098;-0,072;-0,053;-0,041;-0,050;-0,080;-0,172;-0,006;;;
2023-07-07;-0,051;-0,049;;-0,212;-0,043;-0,091;-0,041;-0,094;-0,071;-0,053;-0,041;-0,050;-0,080;-0,176;-0,012;-0,060;-0,069;
2023-07-10;-0,051;-0,049;;-0,208;-0,046;-0,093;-0,040;-0,097;-0,073;-0,053;-0,041;-0,050;-0,082;-0,173;-0,012;-0,060;-0,069;
2023-07-11;-0,051;-0,049;;-0,209;-0,045;-0,094;-0,043;-0,096;-0,072;-0,053;-0,041;-0,051;-0,081;-0,177;-0,017;-0,060;-0,072;
2023-07-12;-0,051;-0,051;;-0,192;-0,042;-0,090;-0,045;-0,091;-0,071;-0,051;-0,041;-0,050;-0,078;-0,184;-0,015;-0,065;-0,078;
2023-07-13;-0,050;-0,052;;-0,199;-0,050;-0,092;-0,051;-0,096;-0,070;-0,049;-0,041;-0,048;-0,079;-0,186;-0,017;-0,066;-0,082;
2023-07-14;-0,050;-0,052;;;;-0,095;-0,049;-0,098;-0,072;;-0,041;-0,048;-0,081;-0,186;-0,019;-0,063;-0,080;
2023-07-17;-0,050;-0,051;;-0,207;-0,058;-0,097;-0,049;-0,102;;-0,049;;;;-0,183;-0,020;-0,062;-0,078;
2023-07-18;-0,050;-0,050;;-0,200;-0,057;-0,093;-0,048;-0,100;-0,071;-0,047;-0,040;-0,046;-0,082;-0,185;-0,018;-0,066;-0,078;
2023-07-19;-0,049;-0,049;;-0,200;-0,055;-0,093;-0,043;-0,096;-0,070;-0,048;-0,040;-0,045;-0,081;-0,183;-0,021;-0,063;-0,074;
2023-07-20;-0,049;-0,049;;-0,211;-0,058;-0,096;-0,043;-0,100;-0,072;-0,048;-0,040;-0,046;-0,083;-0,184;-0,015;-0,064;-0,075;
2023-07-21;-0,049;-0,049;;-0,207;-0,053;-0,093;-0,038;-0,100;-0,071;-0,048;-0,040;-0,046;-0,081;-0,181;-0,011;-0,061;-0,071;
2023-07-24;-0,049;-0,048;;-0,207;-0,051;-0,092;-0,037;-0,098;-0,068;-0,047;-0,040;-0,045;-0,078;-0,180;-0,009;-0,061;-0,070;
2023-07-25;-0,049;-0,047;;-0,205;-0,053;-0,086;-0,040;-0,094;-0,067;-0,047;-0,040;-0,045;-0,075;-0,179;-0,009;-0,055;-0,070;
2023-07-26;-0,049;-0,047;;-0,207;-0,055;-0,090;-0,039;-0,096;-0,070;-0,048;-0,040;-0,046;-0,080;-0,179;-0,016;-0,052;-0,067;
2023-07-27;-0,049;-0,047;;-0,223;-0,056;-0,087;-0,035;-0,093;-0,066;-0,047;-0,040;-0,045;-0,073;-0,179;-0,015;-0,048;-0,067;
2023-07-28;-0,049;-0,046;;-0,209;-0,042;-0,087;-0,036;-0,094;-0,067;-0,047;-0,040;-0,045;-0,075;-0,174;-0,012;;;
2023-07-31;-0,049;-0,046;;-0,203;-0,045;-0,088;-0,036;-0,095;-0,067;-0,047;-0,040;-0,046;-0,076;-0,172;-0,013;-0,042;-0,062;
2023-08-01;-0,049;-0,045;;-0,217;-0,046;-0,089;-0,037;-0,097;-0,069;-0,047;-0,039;-0,046;-0,078;-0,169;-0,012;-0,041;-0,060;
2023-08-02;-0,049;-0,047;;;;-0,094;-0,040;-0,102;-0,070;;-0,039;-0,046;-0,081;;;;;
2023-08-03;;;;-0,225;-0,050;;;;;-0,048;;;;-0,172;-0,019;-0,048;-0,063;
2023-08-04;-0,049;-0,053;;-0,221;-0,048;-0,093;-0,046;-0,102;-0,074;-0,047;-0,040;-0,048;-0,086;-0,179;-0,016;-0,053;-0,071;
2023-08-07;-0,048;-0,052;;;-0,052;-0,094;-0,044;-0,104;-0,074;-0,047;-0,039;-0,048;-0,086;-0,176;-0,016;-0,050;-0,066;
2023-08-08;-0,048;-0,050;;-0,231;-0,053;-0,097;-0,042;-0,106;-0,073;-0,046;-0,039;-0,046;-0,086;-0,172;-0,010;-0,051;-0,063;
2023-08-09;-0,048;-0,052;;-0,230;-0,054;-0,095;-0,040;-0,104;-0,072;-0,046;-0,039;-0,047;-0,085;-0,175;-0,007;-0,051;-0,067;
2023-08-10;-0,048;-0,051;;-0,230;-0,051;-0,090;-0,040;-0,100;-0,071;-0,047;-0,039;-0,047;-0,082;-0,177;-0,005;-0,054;-0,069;
2023-08-11;-0,048;-0,050;;-0,223;-0,052;-0,094;-0,035;-0,104;-0,073;-0,048;-0,039;-0,048;-0,086;-0,173;-0,008;-0,052;-0,063;
2023-08-14;-0,048;-0,050;;-0,224;-0,045;-0,094;-0,035;-0,105;;-0,048;;;;-0,170;-0,007;-0,057;-0,061;
2023-08-15;-0,048;-0,052;;;;-0,099;-0,037;-0,109;-0,075;;-0,039;-0,049;-0,088;-0,173;-0,010;;-0,066;
2023-08-16;-0,048;-0,053;;-0,241;-0,051;-0,100;-0,038;-0,112;-0,075;-0,049;-0,039;-0,048;-0,089;-0,175;-0,008;-0,061;-0,067;
2023-08-17;-0,048;-0,055;;-0,242;-0,052;-0,105;-0,041;-0,120;-0,078;-0,050;-0,039;-0,049;-0,094;-0,177;-0,012;-0,060;-0,070;
2023-08-18;-0,048;-0,055;;-0,242;-0,052;-0,108;-0,040;-0,125;-0,082;-0,049;-0,039;-0,048;-0,101;-0,176;-0,014;-0,061;-0,067;
2023-08-21;-0,048;-0,056;;-0,239;-0,049;-0,112;-0,041;-0,127;-0,081;-0,050;-0,039;-0,049;-0,098;-0,170;-0,013;-0,062;-0,066;
2023-08-22;-0,048;-0,056;;-0,239;-0,052;-0,111;-0,040;-0,126;-0,081;-0,049;-0,039;-0,050;-0,098;-0,171;-0,014;-0,059;-0,067;
2023-08-23;-0,047;-0,054;;-0,223;-0,045;-0,111;-0,036;-0,123;-0,080;-0,047;-0,038;-0,048;-0,097;-0,165;-0,014;-0,054;-0,062;
2023-08-24;-0,047;-0,055;;-0,224;-0,052;-0,113;-0,035;-0,129;-0,078;-0,047;-0,038;-0,047;-0,095;-0,169;-0,017;-0,048;-0,065;
2023-08-25;-0,047;-0,053;;;;-0,113;-0,035;-0,127;-0,079;;-0,038;-0,048;-0,096;;;;;
2023-08-28;;;;-0,215;-0,044;;;;;-0,048;;;;-0,162;-0,011;-0,050;-0,060;
2023-08-29;-0,047;-0,051;;-0,211;-0,041;-0,103;-0,034;-0,121;-0,077;-0,047;-0,038;-0,048;-0,092;-0,156;-0,011;-0,045;-0,056;
2023-08-30;-0,047;-0,051;;-0,213;-0,042;-0,103;-0,034;-0,120;-0,075;-0,048;-0,038;-0,047;-0,090;-0,160;-0,011;-0,049;-0,059;
2023-08-31;-0,046;-0,049;;-0,218;-0,045;-0,102;-0,031;-0,116;-0,075;-0,046;-0,038;-0,046;-0,090;-0,154;-0,013;-0,047;-0,055;
2023-09-01;-0,046;-0,047;;;;-0,101;-0,028;-0,115;-0,073;-0,047;-0,037;-0,045;-0,088;;-0,011;-0,041;-0,051;
2023-09-04;-0,046;-0,048;;;;-0,099;;-0,113;-0,073;-0,047;-0,037;-0,046;-0,087;;;-0,038;;
2023-09-05;;;;-0,225;-0,040;;;;-0,073;;-0,037;-0,046;-0,086;-0,146;-0,006;;;
2023-09-06;-0,045;-0,049;;-0,226;-0,044;-0,100;-0,031;-0,116;-0,073;-0,049;-0,037;-0,046;-0,087;-0,147;-0,006;-0,040;-0,052;
2023-09-07;-0,045;-0,050;;-0,227;-0,045;-0,106;-0,033;-0,120;;-0,048;;;;-0,149;-0,008;-0,044;-0,053;
2023-09-08;-0,045;-0,051;;-0,226;-0,044;-0,107;-0,035;-0,121;-0,076;-0,048;-0,037;-0,047;-0,091;-0,150;-0,007;-0,046;-0,054;
2023-09-11;-0,045;-0,051;;-0,222;-0,043;-0,105;-0,034;-0,121;-0,077;-0,048;-0,037;-0,047;-0,092;-0,146;-0,009;-0,046;-0,052;
2023-09-12;-0,045;-0,052;;-0,221;-0,045;-0,109;-0,033;-0,128;-0,079;-0,048;-0,037;-0,047;-0,097;-0,149;-0,009;-0,044;-0,052;
2023-09-13;-0,045;-0,052;;-0,222;-0,046;-0,112;-0,034;-0,131;-0,082;-0,048;-0,037;-0,047;-0,102;-0,148;-0,011;-0,044;-0,052;
2023-09-14;-0,045;-0,048;;-0,216;-0,042;-0,107;-0,029;-0,127;-0,079;-0,047;-0,037;-0,045;-0,098;-0,144;-0,005;-0,040;-0,047;
2023-09-15;-0,045;-0,050;;-0,206;-0,043;-0,106;-0,029;-0,127;-0,077;-0,047;-0,037;-0,046;-0,093;-0,151;-0,003;-0,039;-0,049;
2023-09-18;-0,045;-0,052;;-0,204;-0,044;-0,107;-0,030;-0,130;-0,079;-0,048;-0,037;-0,047;-0,096;-0,149;-0,008;-0,042;-0,049;
2023-09-19;-0,045;-0,052;;-0,211;-0,048;-0,110;-0,032;-0,136;-0,081;-0,048;-0,037;-0,047;-0,099;-0,152;-0,013;-0,046;-0,053;
2023-09-20;-0,044;-0,053;;-0,206;-0,048;-0,105;-0,034;-0,130;-0,078;-0,048;-0,036;-0,046;-0,094;-0,159;-0,007;-0,052;-0,058;
2023-09-21;-0,044;-0,056;;-0,217;-0,056;-0,109;-0,040;-0,133;-0,080;-0,048;-0,036;-0,047;-0,098;-0,162;-0,017;-0,055;-0,060;
2023-09-22;-0,044;-0,057;;-0,216;-0,054;-0,108;-0,043;-0,136;-0,083;-0,048;-0,036;-0,047;-0,103;-0,164;-0,016;-0,052;-0,064;
2023-09-25;-0,044;-0,058;;;;-0,111;-0,048;-0,141;-0,085;;-0,036;-0,047;-0,106;;;;;
2023-09-26;;;;-0,237;-0,067;;;;;-0,049;;;;-0,172;-0,026;-0,064;-0,073;
2023-09-27;-0,044;-0,061;;-0,254;-0,071;-0,120;-0,055;-0,150;-0,086;-0,050;-0,036;-0,046;-0,109;-0,171;-0,028;-0,064;-0,074;
2023-09-28;-0,044;-0,063;;-0,252;-0,067;-0,118;-0,057;-0,146;-0,088;-0,052;-0,036;-0,049;-0,110;-0,170;-0,022;-0,068;-0,074;
2023-09-29;-0,044;-0,062;;-0,260;-0,073;-0,113;-0,056;-0,139;-0,083;-0,050;-0,036;-0,047;-0,103;-0,174;-0,025;;-0,077;
2023-10-02;-0,044;-0,061;;;-0,072;-0,116;-0,060;-0,139;-0,086;-0,051;-0,036;-0,047;-0,107;-0,168;-0,025;;-0,073;
2023-10-03;-0,043;-0,065;;;;-0,121;-0,062;-0,145;-0,087;;-0,036;-0,048;-0,110;;;;;
2023-10-06;;;;-0,256;;;;;;;;;;;;;;
2023-10-09;;;;;-0,069;;;;;-0,050;;;;-0,162;-0,032;-0,068;-0,072;
2023-10-10;-0,043;-0,062;;-0,243;-0,065;-0,107;-0,057;-0,134;-0,080;-0,049;-0,035;-0,046;-0,099;-0,159;-0,021;-0,066;-0,071;
2023-10-11;-0,043;-0,060;;;;-0,106;-0,055;-0,137;-0,078;;-0,035;-0,044;-0,096;;;;;
2023-10-12;;;;-0,246;-0,073;;;;;-0,049;;;;-0,156;-0,016;-0,055;-0,069;
2023-10-13;-0,043;-0,061;;-0,228;-0,076;-0,110;-0,059;-0,144;-0,079;-0,049;-0,035;-0,045;-0,097;-0,157;-0,019;-0,057;-0,070;
2023-10-16;-0,043;-0,062;;-0,225;-0,071;-0,112;-0,060;-0,146;-0,082;-0,050;-0,035;-0,045;-0,101;-0,158;-0,017;-0,064;-0,070;
2023-10-17;-0,043;-0,062;;-0,219;-0,073;-0,116;-0,059;-0,148;-0,086;-0,051;-0,035;-0,046;-0,107;-0,158;-0,021;-0,063;-0,070;
2023-10-18;-0,043;-0,064;;-0,219;-0,077;-0,120;-0,062;-0,153;-0,087;-0,052;-0,035;-0,047;-0,110;-0,160;-0,026;-0,061;-0,072;
2023-10-19;-0,043;-0,068;;-0,214;-0,074;-0,124;-0,069;-0,157;-0,090;-0,052;-0,035;-0,047;-0,114;-0,170;-0,032;-0,067;-0,078;
2023-10-20;-0,043;-0,071;;-0,214;-0,080;-0,130;-0,075;-0,157;-0,094;-0,052;-0,035;-0,047;-0,122;-0,177;-0,038;-0,070;-0,083;
2023-10-23;-0,042;-0,071;;-0,217;-0,078;-0,134;-0,072;-0,159;-0,099;-0,051;-0,035;-0,047;-0,129;-0,172;-0,042;;-0,082;
2023-10-24;-0,042;-0,068;;-0,219;-0,075;-0,131;-0,068;-0,154;-0,096;-0,050;-0,035;-0,046;-0,126;-0,164;-0,040;-0,065;-0,076;
2023-10-25;-0,042;-0,070;;;;-0,133;-0,068;-0,160;-0,096;;-0,035;-0,047;-0,123;;;;;
2023-10-26;;;;-0,221;-0,076;;;;;-0,050;;;;-0,175;-0,045;-0,068;-0,083;
2023-10-27;-0,042;-0,074;;;;-0,133;-0,073;-0,158;-0,095;;-0,035;-0,046;-0,124;;;;;
2023-10-30;;;;-0,222;-0,074;;;;;-0,049;;;;-0,171;-0,043;-0,065;-0,082;
2023-10-31;-0,042;-0,071;;-0,235;-0,074;-0,123;-0,068;-0,146;-0,092;-0,048;-0,034;-0,044;-0,119;-0,169;-0,041;-0,068;-0,079;
2023-11-01;-0,041;-0,071;;;;-0,123;-0,064;-0,146;-0,092;;-0,034;-0,044;-0,119;-0,161;-0,041;-0,066;-0,072;
2023-11-02;-0,041;-0,067;;;;-0,113;-0,060;-0,134;-0,085;;-0,034;-0,043;-0,108;;;;;
2023-11-03;;;;-0,215;-0,059;;;;;-0,045;;;;-0,167;-0,034;-0,060;-0,071;
2023-11-06;-0,041;-0,067;;-0,228;-0,067;-0,108;-0,060;-0,133;-0,085;-0,046;-0,033;-0,042;-0,108;-0,165;-0,036;-0,052;-0,071;
2023-11-07;-0,041;-0,067;;-0,235;-0,064;-0,109;-0,058;-0,133;-0,085;-0,045;-0,033;-0,042;-0,108;-0,162;-0,035;-0,054;-0,070;
2023-11-08;-0,041;-0,067;;-0,245;-0,061;-0,108;-0,061;-0,132;-0,085;-0,045;-0,033;-0,041;-0,107;-0,162;-0,034;-0,058;-0,071;
2023-11-09;-0,041;-0,067;;-0,249;-0,063;-0,101;-0,059;-0,122;-0,081;-0,045;-0,033;-0,042;-0,101;-0,165;-0,035;-0,059;-0,074;
2023-11-10;-0,041;-0,066;;-0,254;-0,063;-0,104;-0,056;-0,125;-0,084;-0,046;-0,033;-0,043;-0,105;-0,156;-0,036;-0,057;-0,068;
2023-11-13;-0,041;-0,067;;;-0,064;-0,103;-0,057;-0,126;-0,084;-0,046;-0,033;-0,043;-0,106;-0,157;-0,034;-0,059;-0,070;
2023-11-14;-0,040;-0,064;;-0,243;-0,057;-0,090;-0,055;-0,107;-0,077;-0,043;-0,033;-0,040;-0,095;-0,157;-0,029;-0,064;-0,070;
2023-11-15;-0,040;-0,064;;;;-0,088;-0,055;-0,106;-0,073;;-0,032;-0,040;-0,089;;;;;
2023-11-16;;;;-0,249;-0,069;;;;;-0,042;;;;-0,164;-0,033;-0,061;-0,071;
2023-11-17;-0,040;-0,064;;-0,250;-0,067;-0,085;-0,056;-0,104;-0,071;-0,042;-0,032;-0,038;-0,086;-0,163;-0,028;-0,064;-0,070;
2023-11-20;-0,040;-0,064;;-0,255;-0,067;-0,084;-0,059;-0,102;-0,070;-0,043;-0,032;-0,038;-0,086;-0,160;-0,028;-0,064;-0,071;
2023-11-21;-0,040;-0,064;;-0,248;-0,072;-0,086;-0,059;-0,107;-0,072;;-0,032;-0,038;-0,088;-0,165;-0,032;-0,067;-0,073;
2023-11-22;-0,040;-0,063;;-0,244;-0,066;-0,082;-0,055;-0,101;;;;;;-0,160;-0,029;-0,063;-0,068;
2023-11-23;-0,040;-0,062;;;;-0,080;;-0,099;;;;;;;-0,025;-0,064;;
2023-11-24;-0,040;-0,062;;-0,244;-0,067;-0,079;-0,057;-0,098;;;;;;-0,161;-0,027;;;
2023-11-27;-0,040;-0,063;;-0,238;-0,069;-0,079;-0,058;-0,099;-0,067;;-0,031;-0,037;-0,081;-0,161;-0,029;;;
2023-11-28;-0,039;-0,064;;-0,219;-0,070;-0,082;-0,061;-0,100;;-0,040;;;;-0,163;-0,029;-0,070;-0,073;
2023-11-29;-0,039;-0,062;;;-0,073;-0,080;-0,058;-0,096;-0,067;;-0,031;-0,035;-0,082;;;;;
2023-11-30;;;;-0,217;;;;;;-0,038;;;;-0,158;-0,027;-0,067;-0,068;
2023-12-01;-0,039;-0,058;;-0,210;-0,065;-0,077;-0,052;-0,096;-0,065;-0,036;-0,030;-0,034;-0,080;-0,159;-0,029;-0,070;-0,067;
2023-12-04;-0,038;-0,058;;-0,219;-0,067;-0,078;-0,051;-0,100;-0,064;-0,035;-0,030;-0,032;-0,079;-0,165;-0,028;-0,072;-0,068;
2023-12-05;-0,038;-0,058;;-0,227;-0,066;-0,072;-0,050;-0,095;-0,061;-0,033;-0,030;-0,030;-0,076;-0,165;-0,029;-0,075;-0,068;
2023-12-06;-0,038;-0,058;;-0,226;-0,062;-0,066;-0,050;-0,091;-0,058;;-0,030;-0,030;-0,070;-0,170;-0,028;;;
2023-12-07;-0,038;-0,057;;-0,230;-0,063;-0,066;-0,052;-0,091;-0,057;-0,032;-0,030;-0,030;-0,070;-0,168;-0,032;-0,077;-0,068;
2023-12-08;-0,038;-0,055;;-0,240;-0,062;-0,062;-0,049;-0,089;-0,056;-0,033;-0,029;-0,030;-0,065;-0,164;-0,027;-0,072;-0,065;
2023-12-11;-0,038;-0,053;;;;-0,057;-0,047;-0,088;-0,053;;-0,029;-0,030;-0,061;;;;;
2023-12-12;;;;-0,250;-0,055;;;;;-0,033;;;;-0,161;-0,024;-0,072;-0,062;
2023-12-13;-0,037;-0,050;;-0,228;-0,052;-0,062;-0,047;-0,091;-0,053;-0,033;-0,029;-0,029;-0,063;-0,158;-0,029;-0,072;-0,058;
2023-12-14;-0,037;-0,048;;-0,223;-0,056;-0,050;-0,044;-0,074;-0,048;-0,029;-0,029;-0,027;-0,055;-0,167;-0,026;-0,073;-0,064;
2023-12-15;-0,036;-0,047;;-0,228;-0,057;-0,049;-0,040;-0,069;-0,045;-0,028;-0,028;-0,026;-0,051;-0,163;-0,018;-0,068;-0,062;
2023-12-18;-0,036;-0,047;;-0,228;-0,058;-0,053;-0,044;-0,073;-0,046;-0,028;-0,028;-0,026;-0,053;-0,162;-0,016;-0,072;-0,063;
2023-12-19;-0,036;-0,045;;-0,218;-0,056;-0,051;-0,041;-0,069;-0,044;-0,027;-0,028;-0,025;-0,051;-0,161;-0,018;-0,074;-0,063;
2023-12-20;-0,036;-0,048;;-0,229;-0,062;-0,053;-0,042;-0,071;-0,044;-0,027;-0,028;-0,024;-0,051;-0,167;-0,014;-0,076;-0,068;
2023-12-21;-0,036;-0,047;;-0,223;-0,060;-0,056;-0,045;-0,073;-0,046;-0,026;-0,028;-0,025;-0,055;-0,163;-0,016;-0,076;-0,066;
2023-12-22;-0,035;-0,048;;-0,224;-0,066;-0,056;-0,049;-0,071;-0,044;-0,026;-0,028;-0,025;-0,052;-0,167;-0,017;-0,081;-0,068;
2023-12-27;-0,035;-0,047;;-0,222;-0,068;-0,053;-0,049;-0,067;-0,044;-0,025;-0,028;-0,024;-0,050;-0,169;-0,014;;;
2023-12-28;-0,035;-0,046;;-0,234;-0,070;-0,052;-0,045;-0,066;-0,043;-0,025;-0,028;-0,024;-0,049;-0,168;-0,013;-0,074;-0,068;
2023-12-29;-0,035;-0,044;;-0,234;-0,067;-0,051;-0,043;-0,064;-0,041;-0,026;-0,028;-0,025;-0,047;;;-0,069;-0,064;
2024-01-02;-0,035;-0,044;;-0,237;-0,069;-0,054;-0,042;-0,067;-0,043;-0,027;-0,028;-0,025;-0,050;-0,165;-0,010;-0,069;-0,062;
2024-01-03;-0,034;-0,047;;;;-0,061;-0,044;-0,075;-0,048;;-0,027;-0,025;-0,060;;;;;
2024-01-04;;;;-0,244;-0,071;;;;;-0,029;;;;-0,167;-0,013;-0,073;-0,066;
2024-01-05;-0,034;-0,047;;-0,243;-0,070;-0,064;-0,046;-0,076;-0,050;-0,030;-0,028;-0,027;-0,061;-0,166;-0,016;-0,073;-0,065;
2024-01-08;-0,034;-0,044;;-0,242;-0,062;-0,058;-0,045;-0,070;-0,048;-0,030;-0,028;-0,027;-0,057;-0,160;-0,011;-0,073;-0,059;
2024-01-09;-0,034;-0,043;;-0,249;-0,064;-0,059;-0,040;-0,067;-0,049;-0,030;-0,027;-0,027;-0,060;-0,158;-0,018;-0,072;-0,058;
2024-01-10;-0,033;-0,042;;-0,251;-0,062;-0,059;-0,040;-0,067;-0,049;-0,030;-0,027;-0,027;-0,060;-0,155;-0,017;-0,075;-0,058;
2024-01-11;-0,032;-0,042;;-0,256;-0,063;-0,063;-0,039;-0,069;-0,048;-0,029;-0,027;-0,026;-0,058;-0,150;-0,024;-0,067;-0,056;
2024-01-12;-0,032;-0,041;;-0,243;-0,060;-0,059;-0,036;-0,062;-0,047;-0,028;-0,027;-0,025;-0,056;-0,149;-0,018;;-0,056;
2024-01-15;-0,032;-0,040;;;;-0,065;-0,037;-0,070;-0,049;-0,029;-0,027;-0,026;-0,060;;-0,021;-0,067;;
2024-01-16;-0,032;-0,040;;-0,254;-0,056;-0,066;-0,037;-0,069;-0,051;-0,029;-0,027;-0,025;-0,063;-0,144;-0,021;-0,069;-0,052;
2024-01-17;-0,032;-0,042;;-0,266;-0,058;-0,071;-0,038;-0,075;-0,056;-0,031;-0,027;-0,027;-0,071;-0,143;-0,024;-0,074;-0,052;
2024-01-18;-0,032;-0,040;;-0,266;;-0,071;-0,036;-0,072;-0,054;-0,031;-0,027;-0,027;-0,067;-0,141;-0,024;-0,070;-0,050;
2024-01-19;-0,032;-0,039;;-0,264;-0,048;-0,073;-0,035;-0,075;-0,055;-0,030;-0,027;-0,028;-0,068;-0,134;-0,026;-0,065;-0,045;
2024-01-22;-0,032;-0,037;;-0,265;-0,048;-0,070;-0,031;-0,073;-0,052;-0,029;-0,027;-0,027;-0,063;-0,133;-0,022;-0,070;-0,045;
2024-01-23;-0,032;-0,036;;-0,257;-0,051;-0,069;-0,030;-0,071;-0,051;-0,030;-0,027;-0,027;-0,061;-0,130;-0,023;-0,066;-0,043;
2024-01-24;-0,032;-0,035;;-0,263;-0,049;-0,066;-0,029;-0,069;-0,050;-0,029;-0,027;-0,027;-0,059;-0,131;-0,019;-0,064;-0,045;
2024-01-25;-0,032;-0,034;;;;-0,064;-0,032;-0,066;-0,048;;-0,027;-0,027;-0,057;;;;;
2024-01-26;;;;-0,259;-0,042;;;;;-0,028;;;;-0,130;-0,015;-0,063;-0,042;
2024-01-29;-0,031;-0,032;;-0,255;-0,038;-0,063;-0,027;-0,064;-0,045;-0,026;-0,026;-0,026;-0,053;-0,123;-0,012;-0,060;-0,037;
2024-01-30;-0,031;-0,033;;-0,258;-0,040;-0,062;-0,027;-0,064;-0,045;-0,027;-0,027;-0,027;-0,053;-0,125;-0,014;-0,064;-0,039;
2024-01-31;-0,030;-0,036;;-0,260;-0,044;-0,059;-0,029;-0,064;-0,044;-0,025;-0,026;-0,025;-0,051;-0,131;-0,015;;;
