
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,394;-0,057;;0,003;;;-0,057;;;;-0,194;-0,007;;
2023-05-29;;-0,057;-0,063;;;;-0,069;;-0,064;-0,077;;-0,047;-0,047;-0,091;;;;
2023-05-30;0,015;-0,057;-0,063;;-0,393;-0,056;-0,069;0,004;-0,065;-0,075;-0,053;-0,046;-0,046;-0,088;-0,191;-0,010;-0,097;
2023-05-31;0,015;-0,057;-0,065;;-0,382;-0,059;-0,071;-0,000;-0,066;-0,077;-0,052;-0,046;-0,045;-0,092;-0,194;-0,017;-0,101;
2023-06-01;0,017;-0,057;-0,063;;-0,370;-0,056;-0,067;0,004;-0,063;-0,077;-0,051;-0,047;-0,045;-0,093;-0,189;-0,012;-0,100;
2023-06-02;0,024;-0,057;-0,060;;-0,379;-0,054;-0,061;0,008;-0,055;-0,073;-0,052;-0,046;-0,045;-0,084;-0,190;-0,007;-0,093;
2023-06-05;;-0,057;-0,058;;-0,376;-0,053;-0,067;0,011;-0,053;-0,070;-0,053;-0,046;-0,046;-0,079;-0,184;-0,005;-0,088;
2023-06-07;0,028;-0,057;-0,058;;-0,380;-0,053;-0,066;0,015;-0,053;-0,070;-0,054;-0,046;-0,046;-0,079;-0,192;-0,006;-0,084;
2023-06-08;0,026;-0,057;-0,059;;-0,378;;-0,071;0,009;-0,057;-0,071;-0,053;-0,046;-0,047;-0,081;-0,188;-0,004;-0,087;
2023-06-09;0,025;-0,057;-0,058;;-0,384;-0,053;-0,072;0,010;-0,057;-0,071;-0,052;-0,046;-0,046;-0,082;-0,185;-0,006;-0,079;
2023-06-12;0,027;-0,057;-0,056;;-0,384;-0,049;-0,071;0,012;-0,054;-0,071;-0,052;-0,046;-0,045;-0,081;-0,182;-0,001;-0,079;
2023-06-13;0,029;-0,057;-0,055;;-0,390;-0,048;-0,069;0,010;-0,053;-0,068;-0,053;-0,046;-0,045;-0,076;-0,183;-0,006;-0,079;
2023-06-14;0,025;-0,057;-0,054;;-0,394;-0,048;-0,069;0,012;-0,055;-0,069;-0,053;-0,046;-0,047;-0,078;-0,182;-0,006;-0,081;
2023-06-15;0,028;-0,057;-0,054;;-0,393;-0,043;-0,070;0,010;-0,057;-0,072;-0,055;-0,046;-0,048;-0,082;-0,180;-0,004;-0,078;
2023-06-16;0,026;-0,057;-0,053;;-0,393;-0,048;-0,068;0,012;-0,059;-0,071;-0,054;-0,045;-0,048;-0,079;-0,180;0,003;-0,076;
2023-06-19;0,023;-0,057;-0,052;;;;-0,077;0,012;-0,068;-0,075;-0,054;-0,046;-0,048;-0,086;;-0,001;-0,075;
2023-06-20;0,020;-0,057;-0,054;;-0,405;-0,049;-0,082;0,013;-0,071;-0,077;-0,052;-0,046;-0,048;-0,089;-0,178;-0,002;-0,076;
2023-06-21;0,019;-0,057;-0,058;;;;-0,086;0,007;-0,076;-0,080;-0,053;-0,046;-0,048;-0,095;-0,186;-0,004;-0,071;
2023-06-22;0,015;-0,057;-0,059;;-0,411;-0,050;-0,089;0,005;-0,080;-0,083;-0,055;-0,046;-0,049;-0,100;-0,184;-0,011;;
2023-06-26;;-0,057;-0,062;;;;-0,091;0,002;-0,082;-0,082;;-0,045;-0,048;-0,100;;;;
2023-06-27;0,012;;;;-0,413;-0,050;;;;;-0,053;;;;-0,186;-0,014;-0,089;
2023-06-28;0,017;-0,057;-0,058;;-0,417;-0,048;-0,085;0,009;-0,074;-0,079;-0,052;-0,045;-0,048;-0,093;-0,184;-0,013;-0,087;
2023-06-29;0,023;-0,057;-0,056;;-0,408;-0,041;-0,084;0,012;-0,073;-0,078;-0,054;-0,045;-0,048;-0,092;-0,183;-0,010;-0,087;
2023-06-30;0,029;-0,057;-0,054;;-0,400;-0,034;-0,081;0,014;-0,068;-0,076;-0,053;-0,045;-0,048;-0,089;;;-0,088;
2023-07-03;0,024;-0,057;-0,053;;;;-0,086;0,016;-0,073;-0,080;;-0,045;-0,049;-0,095;;-0,006;-0,079;
2023-07-04;;-0,057;-0,053;;;;-0,084;0,013;-0,070;;;;;;;;;
2023-07-05;0,021;;;;-0,404;-0,038;;;;;-0,053;;;;-0,176;-0,004;-0,079;
2023-07-06;0,017;-0,057;-0,056;;-0,410;-0,043;-0,097;0,010;-0,083;-0,084;-0,055;-0,045;-0,050;-0,103;-0,180;-0,006;;
2023-07-07;0,017;-0,057;-0,057;;-0,406;-0,040;-0,093;0,008;-0,080;-0,084;-0,055;-0,045;-0,050;-0,102;-0,183;-0,012;-0,090;
2023-07-10;0,019;-0,057;-0,057;;-0,402;-0,043;-0,096;0,009;-0,083;-0,086;-0,055;-0,045;-0,050;-0,105;-0,181;-0,012;-0,091;
2023-07-11;0,022;-0,057;-0,057;;-0,403;-0,042;-0,096;0,006;-0,081;-0,085;-0,055;-0,045;-0,051;-0,103;-0,185;-0,017;-0,090;
2023-07-12;0,023;-0,056;-0,059;;-0,386;-0,039;-0,092;0,003;-0,077;-0,084;-0,053;-0,045;-0,050;-0,101;-0,192;-0,015;-0,096;
2023-07-13;0,014;-0,056;-0,060;;-0,393;-0,047;-0,094;-0,002;-0,081;-0,083;-0,051;-0,044;-0,048;-0,102;-0,194;-0,017;-0,096;
2023-07-14;0,010;-0,056;-0,060;;;;-0,098;-0,001;-0,084;-0,084;;-0,044;-0,048;-0,104;-0,194;-0,019;-0,093;
2023-07-17;0,010;-0,056;-0,059;;-0,401;-0,055;-0,099;-0,000;-0,088;;-0,051;;;;-0,191;-0,020;-0,092;
2023-07-18;0,012;-0,055;-0,057;;-0,394;-0,054;-0,095;0,000;-0,085;-0,084;-0,049;-0,044;-0,046;-0,105;-0,193;-0,018;-0,096;
2023-07-19;0,013;-0,055;-0,056;;-0,394;-0,052;-0,096;0,006;-0,082;-0,083;-0,050;-0,044;-0,045;-0,104;-0,191;-0,021;-0,093;
2023-07-20;0,017;-0,055;-0,057;;-0,405;-0,055;-0,098;0,006;-0,086;-0,085;-0,050;-0,044;-0,046;-0,106;-0,191;-0,015;-0,094;
2023-07-21;0,021;-0,055;-0,056;;-0,401;-0,051;-0,096;0,011;-0,085;-0,083;-0,050;-0,044;-0,046;-0,104;-0,188;-0,011;-0,091;
2023-07-24;0,024;-0,055;-0,055;;-0,401;-0,048;-0,094;0,011;-0,083;-0,081;-0,049;-0,044;-0,045;-0,101;-0,188;-0,009;-0,091;
2023-07-25;0,023;-0,055;-0,055;;-0,399;-0,050;-0,088;0,009;-0,079;-0,080;-0,049;-0,044;-0,045;-0,098;-0,186;-0,009;-0,085;
2023-07-26;0,018;-0,055;-0,055;;-0,402;-0,052;-0,092;0,010;-0,081;-0,083;-0,050;-0,043;-0,045;-0,103;-0,187;-0,016;-0,082;
2023-07-27;0,022;-0,055;-0,055;;-0,417;-0,053;-0,089;0,013;-0,079;-0,079;-0,049;-0,043;-0,045;-0,096;-0,187;-0,015;-0,078;
2023-07-28;0,024;-0,054;-0,053;;-0,403;-0,040;-0,089;0,012;-0,079;-0,080;-0,049;-0,043;-0,045;-0,098;-0,182;-0,012;;
2023-07-31;0,025;-0,054;-0,053;;-0,397;-0,042;-0,090;0,013;-0,080;-0,080;-0,049;-0,043;-0,046;-0,099;-0,180;-0,013;-0,072;
2023-08-01;0,024;-0,054;-0,053;;-0,411;-0,043;-0,091;0,011;-0,082;-0,082;-0,049;-0,043;-0,046;-0,101;-0,176;-0,012;-0,071;
2023-08-02;;-0,054;-0,055;;;;-0,096;0,008;-0,087;-0,083;;-0,043;-0,046;-0,104;;;;
2023-08-03;0,020;;;;-0,419;-0,047;;;;;-0,050;;;;-0,180;-0,019;-0,078;
2023-08-04;0,019;-0,054;-0,061;;-0,415;-0,045;-0,095;0,003;-0,087;-0,087;-0,050;-0,043;-0,048;-0,109;-0,186;-0,016;-0,083;
2023-08-07;0,017;-0,054;-0,059;;;-0,049;-0,097;0,005;-0,089;-0,086;-0,049;-0,043;-0,048;-0,109;-0,183;-0,016;-0,080;
2023-08-08;0,017;-0,054;-0,058;;-0,425;-0,051;-0,100;0,006;-0,091;-0,086;-0,048;-0,043;-0,046;-0,109;-0,180;-0,010;-0,081;
2023-08-09;0,016;-0,054;-0,059;;-0,424;-0,051;-0,097;0,008;-0,089;-0,085;-0,048;-0,043;-0,047;-0,107;-0,183;-0,007;-0,081;
2023-08-10;0,016;-0,054;-0,058;;-0,424;-0,048;-0,092;0,009;-0,086;-0,084;-0,049;-0,043;-0,046;-0,105;-0,185;-0,005;-0,084;
2023-08-11;0,016;-0,054;-0,057;;-0,417;-0,049;-0,096;0,014;-0,089;-0,086;-0,050;-0,043;-0,048;-0,108;-0,181;-0,008;-0,082;
2023-08-14;;-0,054;-0,058;;-0,418;-0,042;-0,096;0,013;-0,091;;-0,050;;;;-0,178;-0,007;-0,087;
2023-08-15;;-0,054;-0,059;;;;-0,102;0,011;-0,095;-0,088;;-0,043;-0,049;-0,111;-0,181;-0,010;;
2023-08-16;0,014;-0,054;-0,060;;-0,435;-0,048;-0,102;0,011;-0,097;-0,088;-0,051;-0,043;-0,048;-0,112;-0,183;-0,008;-0,091;
2023-08-17;0,009;-0,054;-0,063;;-0,436;-0,049;-0,108;0,008;-0,105;-0,091;-0,052;-0,043;-0,048;-0,117;-0,185;-0,012;-0,090;
2023-08-18;0,009;-0,053;-0,063;;-0,436;-0,049;-0,110;0,008;-0,110;-0,095;-0,051;-0,043;-0,048;-0,124;-0,184;-0,014;-0,091;
2023-08-21;0,009;-0,053;-0,063;;-0,433;-0,046;-0,115;0,007;-0,112;-0,094;-0,052;-0,043;-0,049;-0,121;-0,178;-0,013;-0,093;
2023-08-22;0,010;-0,053;-0,064;;-0,433;-0,049;-0,113;0,008;-0,111;-0,094;-0,051;-0,043;-0,049;-0,121;-0,179;-0,014;-0,089;
2023-08-23;0,014;-0,053;-0,062;;-0,417;-0,042;-0,113;0,012;-0,108;-0,092;-0,049;-0,042;-0,048;-0,120;-0,173;-0,014;-0,084;
2023-08-24;0,010;-0,053;-0,063;;-0,418;-0,049;-0,116;0,013;-0,114;-0,091;-0,049;-0,042;-0,047;-0,117;-0,177;-0,017;-0,078;
2023-08-25;;-0,053;-0,061;;;;-0,115;0,014;-0,112;-0,092;;-0,042;-0,048;-0,118;;;;
2023-08-28;0,019;;;;-0,410;-0,041;;;;;-0,050;;;;-0,170;-0,011;-0,080;
2023-08-29;0,021;-0,052;-0,058;;-0,406;-0,038;-0,105;0,015;-0,106;-0,089;-0,049;-0,042;-0,048;-0,115;-0,164;-0,011;-0,075;
2023-08-30;0,018;-0,052;-0,058;;-0,407;-0,039;-0,105;0,014;-0,105;-0,088;-0,050;-0,042;-0,047;-0,113;-0,168;-0,011;-0,079;
2023-08-31;0,020;-0,052;-0,057;;-0,412;-0,042;-0,105;0,017;-0,101;-0,088;-0,048;-0,041;-0,046;-0,113;-0,162;-0,013;-0,078;
2023-09-01;0,021;-0,052;-0,055;;;;-0,103;0,021;-0,101;-0,086;-0,049;-0,041;-0,045;-0,111;;-0,011;-0,071;
2023-09-04;;-0,051;-0,055;;;;-0,101;;-0,098;-0,086;-0,050;-0,041;-0,046;-0,109;;;-0,068;
2023-09-05;0,021;;;;-0,419;-0,037;;;;-0,085;;-0,041;-0,046;-0,109;-0,154;-0,006;;
2023-09-06;0,020;-0,051;-0,056;;-0,420;-0,041;-0,102;0,018;-0,101;-0,086;-0,051;-0,041;-0,046;-0,109;-0,155;-0,006;-0,071;
2023-09-07;0,017;-0,051;-0,058;;-0,421;-0,042;-0,108;0,016;-0,106;;-0,050;;;;-0,157;-0,008;-0,074;
2023-09-08;0,014;-0,051;-0,059;;-0,420;-0,041;-0,109;0,013;-0,107;-0,089;-0,050;-0,041;-0,046;-0,114;-0,157;-0,007;-0,076;
2023-09-11;0,011;-0,051;-0,058;;-0,417;-0,040;-0,107;0,014;-0,107;-0,089;-0,050;-0,041;-0,046;-0,115;-0,154;-0,009;-0,077;
2023-09-12;0,009;-0,051;-0,059;;-0,415;-0,042;-0,112;0,016;-0,113;-0,092;-0,050;-0,041;-0,046;-0,120;-0,157;-0,009;-0,075;
2023-09-13;0,007;-0,051;-0,059;;-0,416;-0,043;-0,114;0,015;-0,116;-0,095;-0,050;-0,041;-0,047;-0,125;-0,155;-0,011;-0,074;
2023-09-14;0,014;-0,051;-0,056;;-0,411;-0,039;-0,109;0,020;-0,113;-0,092;-0,049;-0,040;-0,045;-0,121;-0,152;-0,005;-0,070;
2023-09-15;0,013;-0,051;-0,057;;-0,400;-0,040;-0,109;0,019;-0,112;-0,090;-0,049;-0,040;-0,046;-0,115;-0,158;-0,003;-0,069;
2023-09-18;0,012;-0,051;-0,059;;-0,398;-0,041;-0,110;0,018;-0,116;-0,092;-0,050;-0,040;-0,047;-0,119;-0,157;-0,008;-0,072;
2023-09-19;0,007;-0,050;-0,060;;-0,405;-0,045;-0,113;0,016;-0,122;-0,094;-0,050;-0,040;-0,047;-0,122;-0,160;-0,013;-0,076;
2023-09-20;0,008;-0,050;-0,060;;-0,400;-0,045;-0,107;0,014;-0,116;-0,091;-0,050;-0,040;-0,046;-0,117;-0,166;-0,007;-0,082;
2023-09-21;-0,000;-0,050;-0,063;;-0,411;-0,053;-0,112;0,008;-0,119;-0,093;-0,050;-0,040;-0,047;-0,121;-0,170;-0,017;-0,085;
2023-09-22;-0,000;-0,050;-0,065;;-0,410;-0,051;-0,110;0,005;-0,122;-0,096;-0,050;-0,040;-0,047;-0,126;-0,172;-0,016;-0,083;
2023-09-25;;-0,050;-0,066;;;;-0,114;0,000;-0,127;-0,098;;-0,040;-0,047;-0,129;;;;
2023-09-26;-0,009;;;;-0,431;-0,064;;;;;-0,052;;;;-0,180;-0,026;-0,094;
2023-09-27;-0,008;-0,050;-0,069;;-0,448;-0,068;-0,122;-0,006;-0,135;-0,099;-0,052;-0,040;-0,046;-0,131;-0,178;-0,028;-0,094;
2023-09-28;-0,007;-0,050;-0,070;;-0,446;-0,064;-0,120;-0,008;-0,132;-0,100;-0,054;-0,040;-0,048;-0,133;-0,178;-0,022;-0,098;
2023-09-29;-0,012;-0,049;-0,070;;-0,455;-0,070;-0,116;-0,008;-0,125;-0,096;-0,052;-0,040;-0,047;-0,126;-0,182;-0,025;;
2023-10-02;-0,012;-0,049;-0,069;;;-0,069;-0,118;-0,011;-0,125;-0,098;-0,053;-0,040;-0,047;-0,130;-0,175;-0,025;;
2023-10-03;;-0,049;-0,072;;;;-0,123;-0,014;-0,130;-0,100;;-0,040;-0,048;-0,132;;;;
2023-10-06;;;;;-0,450;;;;;;;;;;;;;
2023-10-09;-0,009;;;;;-0,066;;;;;-0,052;;;;-0,170;-0,032;-0,098;
2023-10-10;-0,006;-0,049;-0,069;;-0,437;-0,062;-0,109;-0,009;-0,120;-0,093;-0,051;-0,039;-0,046;-0,122;-0,167;-0,021;-0,096;
2023-10-11;;-0,048;-0,067;;;;-0,108;-0,007;-0,123;-0,091;;-0,039;-0,044;-0,119;;;;
2023-10-12;-0,007;;;;-0,440;-0,070;;;;;-0,051;;;;-0,164;-0,016;-0,085;
2023-10-13;-0,014;-0,048;-0,069;;-0,422;-0,073;-0,113;-0,010;-0,129;-0,092;-0,051;-0,039;-0,045;-0,120;-0,165;-0,019;-0,087;
2023-10-16;-0,011;-0,048;-0,070;;-0,419;-0,068;-0,115;-0,012;-0,131;-0,095;-0,052;-0,039;-0,045;-0,124;-0,166;-0,017;-0,094;
2023-10-17;-0,014;-0,048;-0,070;;-0,414;-0,070;-0,118;-0,011;-0,134;-0,098;-0,053;-0,039;-0,046;-0,130;-0,166;-0,021;-0,093;
2023-10-18;-0,023;-0,048;-0,072;;-0,414;-0,074;-0,123;-0,014;-0,138;-0,100;-0,054;-0,039;-0,047;-0,133;-0,168;-0,026;-0,091;
2023-10-19;-0,023;-0,048;-0,075;;-0,408;-0,071;-0,126;-0,020;-0,142;-0,103;-0,054;-0,039;-0,047;-0,137;-0,177;-0,032;-0,097;
2023-10-20;-0,031;-0,048;-0,079;;-0,408;-0,077;-0,133;-0,027;-0,143;-0,107;-0,054;-0,039;-0,047;-0,145;-0,184;-0,038;-0,100;
2023-10-23;-0,033;-0,048;-0,079;;-0,411;-0,075;-0,136;-0,024;-0,144;-0,111;-0,053;-0,039;-0,047;-0,152;-0,180;-0,042;;
2023-10-24;-0,033;-0,048;-0,076;;-0,413;-0,072;-0,133;-0,019;-0,140;-0,109;-0,052;-0,039;-0,046;-0,149;-0,172;-0,040;-0,095;
2023-10-25;;-0,048;-0,078;;;;-0,136;-0,020;-0,146;-0,108;;-0,039;-0,047;-0,146;;;;
2023-10-26;-0,027;;;;-0,416;-0,074;;;;;-0,052;;;;-0,183;-0,045;-0,099;
2023-10-27;;-0,048;-0,082;;;;-0,136;-0,025;-0,144;-0,108;;-0,038;-0,046;-0,147;;;;
2023-10-30;-0,031;;;;-0,416;-0,071;;;;;-0,051;;;;-0,179;-0,043;-0,095;
2023-10-31;;-0,047;-0,078;;-0,429;-0,071;-0,125;-0,020;-0,131;-0,105;-0,050;-0,038;-0,044;-0,142;-0,177;-0,041;-0,098;
2023-11-01;;-0,047;-0,079;;;;-0,125;-0,016;-0,131;-0,105;;-0,038;-0,044;-0,142;-0,169;-0,041;-0,096;
2023-11-02;;-0,047;-0,075;;;;-0,115;-0,012;-0,120;-0,098;;-0,037;-0,043;-0,130;;;;
2023-11-03;-0,014;;;;-0,410;-0,056;;;;;-0,047;;;;-0,175;-0,034;-0,090;
2023-11-06;-0,021;-0,047;-0,075;;-0,422;-0,064;-0,110;-0,011;-0,119;-0,098;-0,048;-0,037;-0,042;-0,131;-0,173;-0,036;-0,082;
2023-11-07;-0,019;-0,046;-0,074;;-0,429;-0,061;-0,111;-0,009;-0,119;-0,098;-0,047;-0,037;-0,041;-0,131;-0,170;-0,035;-0,084;
2023-11-08;-0,019;-0,046;-0,075;;-0,440;-0,058;-0,110;-0,013;-0,118;-0,097;-0,047;-0,037;-0,041;-0,130;-0,170;-0,034;-0,088;
2023-11-09;-0,017;-0,046;-0,075;;-0,444;-0,060;-0,103;-0,010;-0,107;-0,094;-0,047;-0,037;-0,041;-0,124;-0,173;-0,035;-0,089;
2023-11-10;-0,015;-0,047;-0,073;;-0,448;-0,060;-0,106;-0,008;-0,111;-0,097;-0,048;-0,037;-0,042;-0,128;-0,164;-0,036;-0,087;
2023-11-13;-0,015;-0,046;-0,074;;;-0,061;-0,105;-0,009;-0,112;-0,097;-0,048;-0,037;-0,042;-0,129;-0,164;-0,034;-0,090;
2023-11-14;-0,007;-0,046;-0,072;;-0,437;-0,054;-0,092;-0,006;-0,093;-0,089;-0,045;-0,036;-0,040;-0,118;-0,165;-0,029;-0,095;
2023-11-15;;-0,046;-0,072;;;;-0,090;-0,006;-0,092;-0,086;;-0,036;-0,040;-0,112;;;;
2023-11-16;-0,014;;;;-0,443;-0,066;;;;;-0,044;;;;-0,172;-0,033;-0,091;
2023-11-17;-0,011;-0,046;-0,071;;-0,444;-0,064;-0,087;-0,008;-0,089;-0,083;-0,044;-0,036;-0,038;-0,109;-0,171;-0,028;-0,094;
2023-11-20;-0,013;-0,046;-0,071;;-0,449;-0,065;-0,086;-0,010;-0,088;-0,083;-0,045;-0,036;-0,038;-0,109;-0,168;-0,028;-0,094;
2023-11-21;-0,015;-0,046;-0,071;;-0,443;-0,069;-0,089;-0,011;-0,092;-0,085;;-0,036;-0,038;-0,111;-0,173;-0,032;-0,097;
2023-11-22;-0,009;-0,046;-0,071;;-0,438;-0,063;-0,085;-0,007;-0,087;;;;;;-0,168;-0,029;-0,093;
2023-11-23;-0,011;-0,046;-0,070;;;;-0,082;;-0,085;;;;;;;-0,025;-0,094;
2023-11-24;-0,010;-0,046;-0,070;;-0,438;-0,064;-0,082;-0,009;-0,083;;;;;;-0,169;-0,027;;
2023-11-27;-0,011;-0,045;-0,071;;-0,432;-0,066;-0,081;-0,009;-0,084;-0,080;;-0,034;-0,037;-0,104;-0,169;-0,029;;
2023-11-28;-0,015;-0,045;-0,071;;-0,413;-0,067;-0,084;-0,012;-0,085;;-0,042;;;;-0,171;-0,029;-0,100;
2023-11-29;;-0,045;-0,070;;;-0,071;-0,082;-0,009;-0,082;-0,079;;-0,034;-0,035;-0,105;;;;
2023-11-30;-0,008;;;;-0,411;;;;;;-0,040;;;;-0,166;-0,027;-0,097;
2023-12-01;-0,002;-0,044;-0,066;;-0,404;-0,062;-0,079;-0,003;-0,082;-0,078;-0,038;-0,034;-0,034;-0,102;-0,167;-0,029;-0,100;
2023-12-04;-0,006;-0,044;-0,066;;-0,413;-0,064;-0,081;-0,002;-0,086;-0,076;-0,037;-0,033;-0,032;-0,102;-0,173;-0,028;-0,102;
2023-12-05;-0,007;-0,044;-0,065;;-0,421;-0,063;-0,075;-0,002;-0,080;-0,074;-0,035;-0,034;-0,030;-0,099;-0,173;-0,029;-0,105;
2023-12-06;-0,002;-0,044;-0,065;;-0,420;-0,059;-0,069;-0,001;-0,077;-0,070;;-0,033;-0,030;-0,093;-0,178;-0,028;;
2023-12-07;-0,004;-0,044;-0,065;;-0,424;-0,060;-0,068;-0,004;-0,077;-0,070;-0,034;-0,033;-0,030;-0,092;-0,176;-0,032;-0,107;
2023-12-08;-0,003;-0,044;-0,062;;-0,434;-0,059;-0,064;-0,000;-0,074;-0,068;-0,035;-0,033;-0,030;-0,088;-0,172;-0,027;-0,102;
2023-12-11;;-0,044;-0,060;;;;-0,059;0,002;-0,074;-0,066;;-0,033;-0,030;-0,084;;;;
2023-12-12;0,003;;;;-0,445;-0,052;;;;;-0,035;;;;-0,169;-0,024;-0,102;
2023-12-13;0,007;-0,043;-0,058;;-0,422;-0,050;-0,064;0,001;-0,077;-0,066;-0,035;-0,033;-0,029;-0,085;-0,165;-0,029;-0,102;
2023-12-14;0,006;-0,042;-0,056;;-0,418;-0,053;-0,053;0,004;-0,059;-0,061;-0,031;-0,032;-0,027;-0,078;-0,175;-0,026;-0,103;
2023-12-15;0,009;-0,042;-0,055;;-0,422;-0,054;-0,051;0,008;-0,055;-0,057;-0,030;-0,032;-0,026;-0,074;-0,171;-0,018;-0,098;
2023-12-18;0,005;-0,042;-0,055;;-0,423;-0,055;-0,055;0,004;-0,058;-0,059;-0,030;-0,032;-0,026;-0,076;-0,170;-0,016;-0,102;
2023-12-19;0,005;-0,042;-0,053;;-0,413;-0,053;-0,054;0,007;-0,055;-0,057;-0,029;-0,032;-0,025;-0,074;-0,168;-0,018;-0,104;
2023-12-20;0,001;-0,041;-0,056;;-0,423;-0,059;-0,055;0,006;-0,056;-0,057;-0,029;-0,032;-0,024;-0,074;-0,175;-0,014;-0,107;
2023-12-21;0,003;-0,041;-0,055;;-0,417;-0,057;-0,058;0,004;-0,058;-0,059;-0,028;-0,032;-0,024;-0,078;-0,171;-0,016;-0,106;
2023-12-22;0,004;-0,041;-0,056;;-0,418;-0,063;-0,058;-0,001;-0,056;-0,057;-0,028;-0,032;-0,025;-0,075;-0,174;-0,017;-0,111;
2023-12-27;0,003;-0,041;-0,054;;-0,416;-0,065;-0,055;-0,001;-0,053;-0,056;-0,027;-0,031;-0,024;-0,073;-0,177;-0,014;;
2023-12-28;0,003;-0,041;-0,053;;-0,428;-0,067;-0,054;0,003;-0,051;-0,055;-0,027;-0,031;-0,024;-0,072;-0,176;-0,013;-0,104;
2023-12-29;0,005;-0,041;-0,052;;-0,428;-0,064;-0,053;0,005;-0,049;-0,054;-0,028;-0,031;-0,024;-0,070;;;-0,099;
2024-01-02;0,006;-0,040;-0,052;;-0,431;-0,066;-0,056;0,007;-0,052;-0,056;-0,029;-0,031;-0,024;-0,073;-0,173;-0,010;-0,099;
2024-01-03;;-0,040;-0,054;;;;-0,063;0,004;-0,061;-0,061;;-0,031;-0,024;-0,082;;;;
2024-01-04;0,001;;;;-0,438;-0,068;;;;;-0,031;;;;-0,174;-0,013;-0,103;
2024-01-05;-0,004;-0,040;-0,054;;-0,437;-0,067;-0,066;0,003;-0,061;-0,062;-0,032;-0,031;-0,026;-0,083;-0,174;-0,016;-0,103;
2024-01-08;0,002;-0,040;-0,051;;-0,436;-0,059;-0,061;0,004;-0,055;-0,061;-0,032;-0,031;-0,027;-0,080;-0,168;-0,011;-0,103;
2024-01-09;0,000;-0,039;-0,051;;-0,444;-0,061;-0,062;0,008;-0,053;-0,062;-0,032;-0,031;-0,027;-0,083;-0,165;-0,018;-0,102;
2024-01-10;-0,002;-0,039;-0,050;;-0,445;-0,059;-0,061;0,008;-0,052;-0,062;-0,032;-0,031;-0,027;-0,082;-0,163;-0,017;-0,105;
2024-01-11;-0,002;-0,038;-0,049;;-0,451;-0,060;-0,066;0,010;-0,055;-0,061;-0,031;-0,031;-0,026;-0,081;-0,158;-0,024;-0,097;
2024-01-12;0,002;-0,038;-0,048;;-0,437;-0,057;-0,062;0,013;-0,047;-0,059;-0,030;-0,031;-0,025;-0,079;-0,156;-0,018;;
2024-01-15;0,000;-0,038;-0,048;;;;-0,067;0,012;-0,055;-0,062;-0,031;-0,031;-0,026;-0,083;;-0,021;-0,097;
2024-01-16;0,002;-0,038;-0,048;;-0,448;-0,053;-0,069;0,012;-0,055;-0,064;-0,031;-0,031;-0,025;-0,086;-0,151;-0,021;-0,099;
2024-01-17;-0,000;-0,038;-0,050;;-0,460;-0,055;-0,073;0,010;-0,060;-0,069;-0,033;-0,031;-0,027;-0,093;-0,151;-0,024;-0,104;
2024-01-18;0,005;-0,038;-0,048;;-0,460;;-0,073;0,012;-0,058;-0,067;-0,033;-0,031;-0,027;-0,089;-0,149;-0,024;-0,100;
2024-01-19;0,006;-0,038;-0,047;;-0,458;-0,045;-0,076;0,013;-0,061;-0,068;-0,032;-0,031;-0,028;-0,091;-0,142;-0,026;-0,095;
2024-01-22;0,008;-0,038;-0,045;;-0,459;-0,045;-0,072;0,018;-0,058;-0,064;-0,031;-0,031;-0,027;-0,086;-0,140;-0,022;-0,100;
2024-01-23;0,008;-0,038;-0,044;;-0,451;-0,048;-0,071;0,019;-0,057;-0,063;-0,032;-0,031;-0,027;-0,083;-0,138;-0,023;-0,096;
2024-01-24;0,004;-0,038;-0,043;;-0,457;-0,046;-0,069;0,019;-0,054;-0,063;-0,032;-0,031;-0,027;-0,082;-0,139;-0,019;-0,094;
2024-01-25;;-0,037;-0,041;;;;-0,066;0,016;-0,052;-0,061;;-0,031;-0,027;-0,079;;;;
2024-01-26;0,006;;;;-0,453;-0,039;;;;;-0,030;;;;-0,138;-0,015;-0,093;
2024-01-29;0,011;-0,037;-0,039;;-0,449;-0,035;-0,066;0,021;-0,050;-0,058;-0,028;-0,030;-0,026;-0,076;-0,131;-0,012;-0,090;
2024-01-30;0,010;-0,037;-0,041;;-0,452;-0,037;-0,065;0,022;-0,050;-0,058;-0,029;-0,031;-0,026;-0,076;-0,132;-0,014;-0,095;
2024-01-31;0,005;-0,036;-0,043;;-0,454;-0,041;-0,061;0,019;-0,050;-0,057;-0,027;-0,030;-0,025;-0,074;-0,139;-0,015;;
2024-02-01;0,012;-0,036;-0,041;;-0,440;-0,035;-0,061;0,017;-0,051;-0,055;-0,027;-0,030;-0,025;-0,072;-0,129;-0,019;-0,095;
