
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,005;-0,065;-0,117;;-0,370;-0,087;-0,084;-0,008;-0,036;-0,106;-0,058;-0,053;-0,054;-0,107;-0,249;-0,010;-0,215;
2023-05-26;;;;;-0,368;-0,082;;-0,005;;;-0,058;;;;-0,243;-0,007;;
2023-05-29;;-0,065;-0,115;;;;-0,081;;-0,032;-0,104;;-0,053;-0,055;-0,104;;;;
2023-05-30;0,002;-0,065;-0,114;;-0,367;-0,081;-0,081;-0,004;-0,033;-0,103;-0,055;-0,053;-0,054;-0,101;-0,240;-0,010;-0,212;
2023-05-31;0,003;-0,065;-0,117;;-0,356;-0,084;-0,083;-0,008;-0,034;-0,105;-0,053;-0,053;-0,053;-0,104;-0,244;-0,017;-0,217;
2023-06-01;0,004;-0,065;-0,114;;-0,344;-0,081;-0,079;-0,004;-0,031;-0,105;-0,053;-0,053;-0,053;-0,105;-0,239;-0,012;-0,216;
2023-06-02;0,011;-0,065;-0,111;;-0,353;-0,080;-0,073;0,000;-0,023;-0,101;-0,054;-0,052;-0,053;-0,097;-0,239;-0,007;-0,209;
2023-06-05;;-0,065;-0,110;;-0,350;-0,078;-0,079;0,003;-0,021;-0,098;-0,055;-0,053;-0,054;-0,091;-0,233;-0,005;-0,204;
2023-06-07;0,016;-0,065;-0,110;;-0,355;-0,079;-0,078;0,007;-0,021;-0,098;-0,056;-0,052;-0,054;-0,091;-0,241;-0,006;-0,199;
2023-06-08;0,014;-0,065;-0,111;;-0,352;;-0,083;0,001;-0,025;-0,099;-0,055;-0,052;-0,054;-0,093;-0,238;-0,004;-0,203;
2023-06-09;0,013;-0,064;-0,109;;-0,358;-0,079;-0,084;0,003;-0,024;-0,099;-0,054;-0,052;-0,053;-0,094;-0,235;-0,006;-0,195;
2023-06-12;0,015;-0,064;-0,108;;-0,358;-0,075;-0,083;0,004;-0,022;-0,098;-0,054;-0,052;-0,052;-0,093;-0,231;-0,001;-0,194;
2023-06-13;0,016;-0,064;-0,107;;-0,364;-0,074;-0,081;0,003;-0,021;-0,096;-0,055;-0,052;-0,053;-0,089;-0,233;-0,006;-0,195;
2023-06-14;0,012;-0,065;-0,105;;-0,368;-0,074;-0,081;0,004;-0,023;-0,097;-0,055;-0,052;-0,054;-0,090;-0,232;-0,006;-0,197;
2023-06-15;0,015;-0,065;-0,105;;-0,367;-0,069;-0,081;0,002;-0,025;-0,100;-0,056;-0,052;-0,055;-0,095;-0,230;-0,004;-0,194;
2023-06-16;0,013;-0,064;-0,105;;-0,368;-0,074;-0,080;0,004;-0,027;-0,099;-0,056;-0,052;-0,055;-0,091;-0,230;0,003;-0,191;
2023-06-19;0,010;-0,064;-0,104;;;;-0,089;0,005;-0,036;-0,103;-0,056;-0,052;-0,056;-0,098;;-0,001;-0,191;
2023-06-20;0,008;-0,065;-0,105;;-0,379;-0,074;-0,094;0,006;-0,039;-0,104;-0,054;-0,052;-0,055;-0,102;-0,227;-0,002;-0,192;
2023-06-21;0,006;-0,065;-0,109;;;;-0,098;-0,001;-0,044;-0,108;-0,055;-0,052;-0,056;-0,107;-0,236;-0,004;-0,187;
2023-06-22;0,003;-0,065;-0,110;;-0,385;-0,075;-0,101;-0,003;-0,048;-0,111;-0,056;-0,052;-0,057;-0,113;-0,233;-0,011;;
2023-06-26;;-0,064;-0,113;;;;-0,103;-0,006;-0,050;-0,110;;-0,052;-0,056;-0,112;;;;
2023-06-27;-0,001;;;;-0,387;-0,076;;;;;-0,055;;;;-0,236;-0,014;-0,205;
2023-06-28;0,005;-0,064;-0,110;;-0,391;-0,073;-0,096;0,002;-0,042;-0,106;-0,054;-0,052;-0,055;-0,106;-0,234;-0,013;-0,203;
2023-06-29;0,010;-0,064;-0,107;;-0,383;-0,067;-0,096;0,004;-0,041;-0,106;-0,055;-0,052;-0,055;-0,105;-0,233;-0,010;-0,203;
2023-06-30;0,016;-0,064;-0,106;;-0,374;-0,060;-0,093;0,006;-0,036;-0,104;-0,055;-0,052;-0,056;-0,101;;;-0,204;
2023-07-03;0,012;-0,064;-0,105;;;;-0,098;0,008;-0,041;-0,108;;-0,052;-0,056;-0,107;;-0,006;-0,195;
2023-07-04;;-0,064;-0,105;;;;-0,096;0,005;-0,038;;;;;;;;;
2023-07-05;0,009;;;;-0,378;-0,063;;;;;-0,054;;;;-0,226;-0,004;-0,194;
2023-07-06;0,005;-0,064;-0,107;;-0,385;-0,069;-0,109;0,002;-0,051;-0,112;-0,057;-0,052;-0,057;-0,115;-0,229;-0,006;;
2023-07-07;0,005;-0,064;-0,108;;-0,380;-0,066;-0,105;-0,000;-0,048;-0,112;-0,057;-0,051;-0,057;-0,115;-0,233;-0,012;-0,206;
2023-07-10;0,007;-0,064;-0,108;;-0,376;-0,068;-0,108;0,001;-0,051;-0,113;-0,057;-0,051;-0,058;-0,117;-0,231;-0,012;-0,206;
2023-07-11;0,010;-0,064;-0,108;;-0,378;-0,068;-0,108;-0,002;-0,049;-0,113;-0,057;-0,051;-0,058;-0,116;-0,235;-0,017;-0,206;
2023-07-12;0,010;-0,064;-0,111;;-0,360;-0,065;-0,104;-0,005;-0,045;-0,111;-0,055;-0,051;-0,058;-0,114;-0,241;-0,015;-0,211;
2023-07-13;0,001;-0,063;-0,111;;-0,367;-0,072;-0,106;-0,010;-0,049;-0,111;-0,053;-0,051;-0,055;-0,114;-0,243;-0,017;-0,212;
2023-07-14;-0,003;-0,063;-0,111;;;;-0,110;-0,009;-0,052;-0,112;;-0,051;-0,055;-0,117;-0,243;-0,019;-0,209;
2023-07-17;-0,003;-0,063;-0,110;;-0,375;-0,081;-0,111;-0,008;-0,056;;-0,053;;;;-0,240;-0,020;-0,208;
2023-07-18;-0,001;-0,063;-0,109;;-0,368;-0,079;-0,107;-0,008;-0,053;-0,112;-0,051;-0,050;-0,053;-0,118;-0,243;-0,018;-0,212;
2023-07-19;0,000;-0,063;-0,108;;-0,368;-0,077;-0,108;-0,002;-0,050;-0,111;-0,051;-0,050;-0,052;-0,117;-0,240;-0,021;-0,209;
2023-07-20;0,004;-0,063;-0,108;;-0,379;-0,080;-0,110;-0,002;-0,054;-0,112;-0,052;-0,050;-0,053;-0,119;-0,241;-0,015;-0,210;
2023-07-21;0,009;-0,063;-0,108;;-0,375;-0,076;-0,108;0,003;-0,053;-0,111;-0,052;-0,050;-0,053;-0,116;-0,238;-0,011;-0,206;
2023-07-24;0,011;-0,062;-0,107;;-0,375;-0,074;-0,106;0,003;-0,051;-0,109;-0,051;-0,050;-0,052;-0,113;-0,237;-0,009;-0,207;
2023-07-25;0,010;-0,062;-0,106;;-0,374;-0,076;-0,100;0,001;-0,047;-0,107;-0,051;-0,050;-0,053;-0,110;-0,236;-0,009;-0,201;
2023-07-26;0,006;-0,062;-0,107;;-0,376;-0,078;-0,104;0,002;-0,049;-0,110;-0,052;-0,050;-0,053;-0,115;-0,237;-0,016;-0,198;
2023-07-27;0,009;-0,062;-0,106;;-0,392;-0,079;-0,101;0,005;-0,047;-0,106;-0,051;-0,050;-0,052;-0,109;-0,237;-0,015;-0,194;
2023-07-28;0,012;-0,062;-0,105;;-0,378;-0,065;-0,101;0,004;-0,047;-0,107;-0,051;-0,050;-0,053;-0,111;-0,232;-0,012;;
2023-07-31;0,013;-0,062;-0,105;;-0,371;-0,067;-0,102;0,005;-0,048;-0,108;-0,050;-0,050;-0,053;-0,111;-0,229;-0,013;-0,188;
2023-08-01;0,011;-0,062;-0,104;;-0,385;-0,069;-0,103;0,003;-0,050;-0,109;-0,051;-0,050;-0,053;-0,114;-0,226;-0,012;-0,187;
2023-08-02;;-0,062;-0,106;;;;-0,108;0,000;-0,055;-0,111;;-0,050;-0,053;-0,117;;;;
2023-08-03;0,008;;;;-0,393;-0,072;;;;;-0,051;;;;-0,229;-0,019;-0,194;
2023-08-04;0,006;-0,062;-0,112;;-0,389;-0,071;-0,107;-0,005;-0,055;-0,114;-0,051;-0,050;-0,055;-0,121;-0,236;-0,016;-0,199;
2023-08-07;0,004;-0,062;-0,111;;;-0,074;-0,109;-0,003;-0,057;-0,114;-0,051;-0,050;-0,055;-0,121;-0,233;-0,016;-0,196;
2023-08-08;0,004;-0,062;-0,110;;-0,399;-0,076;-0,112;-0,002;-0,059;-0,114;-0,049;-0,049;-0,054;-0,121;-0,229;-0,010;-0,197;
2023-08-09;0,004;-0,062;-0,111;;-0,398;-0,076;-0,109;0,000;-0,057;-0,113;-0,050;-0,049;-0,054;-0,120;-0,233;-0,007;-0,197;
2023-08-10;0,003;-0,061;-0,110;;-0,398;-0,074;-0,104;0,001;-0,054;-0,111;-0,050;-0,049;-0,054;-0,117;-0,234;-0,005;-0,200;
2023-08-11;0,003;-0,061;-0,109;;-0,391;-0,075;-0,108;0,006;-0,057;-0,114;-0,052;-0,049;-0,055;-0,121;-0,230;-0,008;-0,198;
2023-08-14;;-0,061;-0,109;;-0,392;-0,068;-0,108;0,005;-0,059;;-0,052;;;;-0,227;-0,007;-0,203;
2023-08-15;;-0,061;-0,111;;;;-0,114;0,003;-0,063;-0,116;;-0,049;-0,056;-0,124;-0,231;-0,010;;
2023-08-16;0,002;-0,061;-0,112;;-0,409;-0,073;-0,114;0,003;-0,065;-0,116;-0,052;-0,049;-0,056;-0,124;-0,233;-0,008;-0,207;
2023-08-17;-0,004;-0,061;-0,114;;-0,410;-0,074;-0,120;-0,000;-0,073;-0,119;-0,054;-0,049;-0,056;-0,130;-0,235;-0,012;-0,206;
2023-08-18;-0,004;-0,061;-0,115;;-0,411;-0,075;-0,122;0,000;-0,078;-0,122;-0,052;-0,049;-0,056;-0,136;-0,233;-0,014;-0,207;
2023-08-21;-0,003;-0,061;-0,115;;-0,407;-0,072;-0,127;-0,001;-0,080;-0,122;-0,054;-0,049;-0,057;-0,134;-0,228;-0,013;-0,208;
2023-08-22;-0,002;-0,061;-0,115;;-0,407;-0,074;-0,125;0,000;-0,079;-0,121;-0,053;-0,049;-0,057;-0,133;-0,228;-0,014;-0,205;
2023-08-23;0,001;-0,060;-0,113;;-0,391;-0,068;-0,125;0,005;-0,076;-0,120;-0,051;-0,049;-0,055;-0,132;-0,223;-0,014;-0,200;
2023-08-24;-0,003;-0,060;-0,114;;-0,392;-0,074;-0,128;0,005;-0,082;-0,119;-0,050;-0,048;-0,055;-0,130;-0,226;-0,017;-0,194;
2023-08-25;;-0,060;-0,112;;;;-0,127;0,006;-0,080;-0,119;;-0,049;-0,055;-0,131;;;;
2023-08-28;0,007;;;;-0,384;-0,067;;;;;-0,052;;;;-0,220;-0,011;-0,196;
2023-08-29;0,008;-0,060;-0,110;;-0,380;-0,064;-0,117;0,007;-0,074;-0,117;-0,051;-0,048;-0,055;-0,127;-0,214;-0,011;-0,191;
2023-08-30;0,005;-0,060;-0,110;;-0,381;-0,065;-0,117;0,006;-0,073;-0,116;-0,051;-0,048;-0,054;-0,125;-0,218;-0,011;-0,195;
2023-08-31;0,007;-0,059;-0,108;;-0,386;-0,067;-0,116;0,009;-0,069;-0,115;-0,050;-0,048;-0,053;-0,126;-0,212;-0,013;-0,193;
2023-09-01;0,009;-0,059;-0,106;;;;-0,115;0,013;-0,069;-0,114;-0,051;-0,048;-0,053;-0,123;;-0,011;-0,187;
2023-09-04;;-0,059;-0,107;;;;-0,113;;-0,066;-0,114;-0,051;-0,048;-0,054;-0,122;;;-0,184;
2023-09-05;0,008;;;;-0,393;-0,063;;;;-0,113;;-0,047;-0,053;-0,121;-0,204;-0,006;;
2023-09-06;0,007;-0,059;-0,108;;-0,394;-0,067;-0,114;0,010;-0,069;-0,114;-0,053;-0,047;-0,053;-0,122;-0,204;-0,006;-0,186;
2023-09-07;0,005;-0,059;-0,109;;-0,396;-0,068;-0,120;0,008;-0,074;;-0,052;;;;-0,207;-0,008;-0,190;
2023-09-08;0,001;-0,059;-0,110;;-0,394;-0,066;-0,121;0,005;-0,075;-0,116;-0,051;-0,047;-0,054;-0,127;-0,207;-0,007;-0,192;
2023-09-11;-0,001;-0,059;-0,110;;-0,391;-0,066;-0,119;0,007;-0,075;-0,117;-0,051;-0,047;-0,054;-0,127;-0,203;-0,009;-0,192;
2023-09-12;-0,003;-0,059;-0,111;;-0,389;-0,068;-0,124;0,008;-0,081;-0,120;-0,051;-0,047;-0,054;-0,132;-0,206;-0,009;-0,190;
2023-09-13;-0,005;-0,058;-0,111;;-0,390;-0,068;-0,126;0,007;-0,084;-0,122;-0,052;-0,047;-0,054;-0,137;-0,205;-0,011;-0,190;
2023-09-14;0,002;-0,058;-0,107;;-0,385;-0,065;-0,121;0,012;-0,081;-0,120;-0,050;-0,047;-0,053;-0,133;-0,202;-0,005;-0,186;
2023-09-15;0,000;-0,058;-0,109;;-0,374;-0,065;-0,121;0,011;-0,080;-0,117;-0,051;-0,047;-0,053;-0,128;-0,208;-0,003;-0,185;
2023-09-18;-0,001;-0,058;-0,111;;-0,373;-0,066;-0,122;0,011;-0,083;-0,120;-0,052;-0,047;-0,054;-0,131;-0,207;-0,008;-0,188;
2023-09-19;-0,006;-0,058;-0,111;;-0,379;-0,070;-0,125;0,008;-0,090;-0,121;-0,052;-0,047;-0,054;-0,135;-0,209;-0,013;-0,192;
2023-09-20;-0,004;-0,058;-0,112;;-0,375;-0,070;-0,119;0,006;-0,084;-0,118;-0,051;-0,047;-0,054;-0,129;-0,216;-0,007;-0,198;
2023-09-21;-0,013;-0,058;-0,115;;-0,386;-0,079;-0,123;0,001;-0,087;-0,121;-0,052;-0,047;-0,054;-0,133;-0,220;-0,017;-0,201;
2023-09-22;-0,013;-0,058;-0,117;;-0,385;-0,077;-0,122;-0,003;-0,090;-0,123;-0,052;-0,047;-0,054;-0,139;-0,222;-0,016;-0,198;
2023-09-25;;-0,057;-0,118;;;;-0,126;-0,007;-0,095;-0,125;;-0,046;-0,055;-0,142;;;;
2023-09-26;-0,022;;;;-0,405;-0,090;;;;;-0,053;;;;-0,230;-0,026;-0,210;
2023-09-27;-0,021;-0,057;-0,121;;-0,422;-0,094;-0,134;-0,014;-0,103;-0,127;-0,054;-0,046;-0,054;-0,144;-0,228;-0,028;-0,210;
2023-09-28;-0,020;-0,057;-0,122;;-0,420;-0,090;-0,132;-0,016;-0,100;-0,128;-0,056;-0,047;-0,056;-0,145;-0,227;-0,022;-0,214;
2023-09-29;-0,025;-0,057;-0,121;;-0,429;-0,096;-0,128;-0,016;-0,092;-0,124;-0,054;-0,046;-0,054;-0,138;-0,232;-0,025;;
2023-10-02;-0,025;-0,057;-0,120;;;-0,094;-0,130;-0,019;-0,093;-0,126;-0,054;-0,046;-0,055;-0,142;-0,225;-0,025;;
2023-10-03;;-0,057;-0,124;;;;-0,135;-0,021;-0,098;-0,128;;-0,046;-0,055;-0,145;;;;
2023-10-06;;;;;-0,424;;;;;;;;;;;;;
2023-10-09;-0,022;;;;;-0,092;;;;;-0,053;;;;-0,219;-0,032;-0,214;
2023-10-10;-0,019;-0,056;-0,121;;-0,412;-0,088;-0,121;-0,016;-0,088;-0,121;-0,053;-0,046;-0,053;-0,134;-0,217;-0,021;-0,212;
2023-10-11;;-0,056;-0,119;;;;-0,120;-0,015;-0,090;-0,119;;-0,045;-0,052;-0,131;;;;
2023-10-12;-0,020;;;;-0,415;-0,096;;;;;-0,053;;;;-0,213;-0,016;-0,201;
2023-10-13;-0,026;-0,056;-0,120;;-0,396;-0,099;-0,125;-0,018;-0,097;-0,120;-0,052;-0,045;-0,052;-0,132;-0,215;-0,019;-0,203;
2023-10-16;-0,023;-0,056;-0,121;;-0,394;-0,094;-0,127;-0,020;-0,099;-0,122;-0,053;-0,045;-0,053;-0,136;-0,216;-0,017;-0,210;
2023-10-17;-0,027;-0,056;-0,121;;-0,388;-0,096;-0,130;-0,019;-0,102;-0,126;-0,055;-0,045;-0,054;-0,143;-0,216;-0,021;-0,209;
2023-10-18;-0,035;-0,056;-0,123;;-0,388;-0,100;-0,134;-0,022;-0,106;-0,128;-0,056;-0,045;-0,054;-0,145;-0,217;-0,026;-0,207;
2023-10-19;-0,035;-0,056;-0,127;;-0,382;-0,097;-0,138;-0,028;-0,110;-0,130;-0,056;-0,045;-0,054;-0,149;-0,227;-0,032;-0,213;
2023-10-20;-0,043;-0,056;-0,130;;-0,382;-0,103;-0,145;-0,035;-0,111;-0,135;-0,055;-0,045;-0,055;-0,157;-0,234;-0,038;-0,216;
2023-10-23;-0,046;-0,056;-0,130;;-0,385;-0,101;-0,148;-0,032;-0,112;-0,139;-0,055;-0,045;-0,055;-0,164;-0,230;-0,042;;
2023-10-24;-0,046;-0,056;-0,127;;-0,387;-0,097;-0,145;-0,027;-0,108;-0,137;-0,054;-0,045;-0,054;-0,161;-0,221;-0,040;-0,210;
2023-10-25;;-0,056;-0,129;;;;-0,148;-0,027;-0,114;-0,136;;-0,045;-0,054;-0,159;;;;
2023-10-26;-0,040;;;;-0,390;-0,099;;;;;-0,054;;;;-0,233;-0,045;-0,214;
2023-10-27;;-0,055;-0,133;;;;-0,148;-0,033;-0,112;-0,136;;-0,045;-0,053;-0,159;;;;
2023-10-30;-0,044;;;;-0,390;-0,097;;;;;-0,052;;;;-0,228;-0,043;-0,211;
2023-10-31;;-0,055;-0,130;;-0,403;-0,097;-0,137;-0,028;-0,099;-0,132;-0,052;-0,044;-0,052;-0,154;-0,227;-0,041;-0,214;
2023-11-01;;-0,055;-0,130;;;;-0,137;-0,024;-0,099;-0,132;;-0,044;-0,051;-0,154;-0,219;-0,041;-0,212;
2023-11-02;;-0,054;-0,127;;;;-0,127;-0,020;-0,088;-0,126;;-0,044;-0,050;-0,143;;;;
2023-11-03;-0,026;;;;-0,384;-0,081;;;;;-0,048;;;;-0,224;-0,034;-0,206;
2023-11-06;-0,034;-0,054;-0,127;;-0,396;-0,090;-0,122;-0,019;-0,087;-0,126;-0,050;-0,043;-0,049;-0,143;-0,222;-0,036;-0,198;
2023-11-07;-0,031;-0,054;-0,126;;-0,403;-0,087;-0,123;-0,017;-0,087;-0,126;-0,049;-0,043;-0,049;-0,144;-0,219;-0,035;-0,200;
2023-11-08;-0,031;-0,054;-0,126;;-0,414;-0,084;-0,122;-0,020;-0,086;-0,125;-0,048;-0,043;-0,049;-0,142;-0,219;-0,034;-0,204;
2023-11-09;-0,029;-0,054;-0,126;;-0,418;-0,085;-0,115;-0,018;-0,075;-0,122;-0,048;-0,043;-0,049;-0,136;-0,222;-0,035;-0,205;
2023-11-10;-0,027;-0,054;-0,125;;-0,422;-0,086;-0,118;-0,016;-0,078;-0,124;-0,049;-0,043;-0,050;-0,140;-0,213;-0,036;-0,203;
2023-11-13;-0,027;-0,054;-0,126;;;-0,086;-0,117;-0,016;-0,080;-0,125;-0,049;-0,043;-0,050;-0,141;-0,214;-0,034;-0,205;
2023-11-14;-0,020;-0,054;-0,124;;-0,412;-0,079;-0,104;-0,014;-0,061;-0,117;-0,047;-0,043;-0,047;-0,131;-0,215;-0,029;-0,210;
2023-11-15;;-0,054;-0,124;;;;-0,102;-0,014;-0,060;-0,113;;-0,043;-0,047;-0,124;;;;
2023-11-16;-0,027;;;;-0,418;-0,092;;;;;-0,046;;;;-0,221;-0,033;-0,207;
2023-11-17;-0,023;-0,054;-0,123;;-0,418;-0,090;-0,099;-0,016;-0,057;-0,111;-0,046;-0,042;-0,046;-0,122;-0,221;-0,028;-0,209;
2023-11-20;-0,026;-0,053;-0,123;;-0,423;-0,090;-0,098;-0,018;-0,056;-0,111;-0,047;-0,042;-0,046;-0,121;-0,218;-0,028;-0,210;
2023-11-21;-0,027;-0,053;-0,123;;-0,417;-0,095;-0,101;-0,019;-0,060;-0,112;;-0,042;-0,045;-0,123;-0,223;-0,032;-0,213;
2023-11-22;-0,022;-0,054;-0,122;;-0,412;-0,089;-0,097;-0,015;-0,055;;;;;;-0,218;-0,029;-0,209;
2023-11-23;-0,023;-0,053;-0,121;;;;-0,094;;-0,053;;;;;;;-0,025;-0,210;
2023-11-24;-0,022;-0,053;-0,121;;-0,412;-0,090;-0,094;-0,016;-0,051;;;;;;-0,219;-0,027;;
2023-11-27;-0,024;-0,053;-0,122;;-0,406;-0,091;-0,093;-0,017;-0,052;-0,108;;-0,041;-0,044;-0,116;-0,218;-0,029;;
2023-11-28;-0,027;-0,053;-0,123;;-0,387;-0,092;-0,096;-0,020;-0,053;;-0,043;;;;-0,221;-0,029;-0,216;
2023-11-29;;-0,052;-0,122;;;-0,096;-0,094;-0,017;-0,050;-0,107;;-0,041;-0,042;-0,117;;;;
2023-11-30;-0,021;;;;-0,385;;;;;;-0,041;;;;-0,216;-0,027;-0,212;
2023-12-01;-0,015;-0,052;-0,117;;-0,378;-0,087;-0,091;-0,011;-0,050;-0,105;-0,039;-0,040;-0,041;-0,115;-0,216;-0,029;-0,216;
2023-12-04;-0,019;-0,052;-0,117;;-0,388;-0,090;-0,093;-0,010;-0,054;-0,104;-0,038;-0,040;-0,039;-0,114;-0,223;-0,028;-0,218;
2023-12-05;-0,020;-0,051;-0,117;;-0,395;-0,088;-0,087;-0,010;-0,048;-0,102;-0,037;-0,040;-0,038;-0,111;-0,223;-0,029;-0,221;
2023-12-06;-0,015;-0,051;-0,117;;-0,395;-0,085;-0,081;-0,009;-0,045;-0,098;;-0,040;-0,037;-0,105;-0,227;-0,028;;
2023-12-07;-0,016;-0,051;-0,116;;-0,398;-0,086;-0,080;-0,012;-0,045;-0,098;-0,036;-0,040;-0,037;-0,105;-0,226;-0,032;-0,223;
2023-12-08;-0,015;-0,051;-0,114;;-0,408;-0,085;-0,076;-0,008;-0,042;-0,096;-0,037;-0,039;-0,038;-0,101;-0,222;-0,027;-0,218;
2023-12-11;;-0,051;-0,112;;;;-0,071;-0,006;-0,041;-0,093;;-0,040;-0,037;-0,096;;;;
2023-12-12;-0,009;;;;-0,419;-0,078;;;;;-0,036;;;;-0,219;-0,024;-0,218;
2023-12-13;-0,006;-0,051;-0,109;;-0,396;-0,075;-0,076;-0,006;-0,045;-0,094;-0,037;-0,039;-0,036;-0,098;-0,215;-0,029;-0,218;
2023-12-14;-0,007;-0,050;-0,107;;-0,392;-0,078;-0,065;-0,004;-0,027;-0,088;-0,033;-0,039;-0,034;-0,090;-0,224;-0,026;-0,219;
2023-12-15;-0,004;-0,050;-0,107;;-0,396;-0,079;-0,063;0,000;-0,023;-0,085;-0,031;-0,039;-0,033;-0,086;-0,221;-0,018;-0,214;
2023-12-18;-0,008;-0,049;-0,107;;-0,397;-0,081;-0,067;-0,004;-0,026;-0,086;-0,032;-0,039;-0,033;-0,088;-0,219;-0,016;-0,218;
2023-12-19;-0,007;-0,049;-0,105;;-0,387;-0,079;-0,066;-0,001;-0,023;-0,085;-0,031;-0,038;-0,032;-0,086;-0,218;-0,018;-0,220;
2023-12-20;-0,011;-0,049;-0,107;;-0,397;-0,084;-0,067;-0,002;-0,024;-0,084;-0,030;-0,038;-0,031;-0,086;-0,224;-0,014;-0,222;
2023-12-21;-0,010;-0,049;-0,106;;-0,391;-0,082;-0,070;-0,004;-0,026;-0,087;-0,030;-0,038;-0,032;-0,090;-0,220;-0,016;-0,222;
2023-12-22;-0,008;-0,049;-0,107;;-0,392;-0,088;-0,070;-0,008;-0,024;-0,085;-0,030;-0,038;-0,032;-0,087;-0,224;-0,017;-0,227;
2023-12-27;-0,010;-0,048;-0,106;;-0,391;-0,090;-0,067;-0,008;-0,021;-0,084;-0,029;-0,038;-0,032;-0,086;-0,227;-0,014;;
2023-12-28;-0,010;-0,048;-0,105;;-0,403;-0,093;-0,066;-0,005;-0,019;-0,083;-0,029;-0,038;-0,032;-0,084;-0,226;-0,013;-0,220;
2023-12-29;-0,008;-0,048;-0,103;;-0,402;-0,090;-0,065;-0,002;-0,017;-0,082;-0,030;-0,038;-0,032;-0,082;;;-0,215;
2024-01-02;-0,007;-0,048;-0,103;;-0,405;-0,091;-0,068;-0,001;-0,020;-0,083;-0,031;-0,038;-0,032;-0,085;-0,222;-0,010;-0,215;
2024-01-03;;-0,048;-0,106;;;;-0,075;-0,004;-0,029;-0,089;;-0,038;-0,032;-0,095;;;;
2024-01-04;-0,012;;;;-0,412;-0,093;;;;;-0,033;;;;-0,224;-0,013;-0,219;
2024-01-05;-0,016;-0,048;-0,106;;-0,411;-0,092;-0,078;-0,005;-0,029;-0,090;-0,033;-0,038;-0,034;-0,096;-0,224;-0,016;-0,219;
2024-01-08;-0,010;-0,047;-0,103;;-0,411;-0,085;-0,072;-0,004;-0,023;-0,089;-0,033;-0,038;-0,034;-0,093;-0,218;-0,011;-0,219;
2024-01-09;-0,013;-0,047;-0,102;;-0,418;-0,087;-0,073;0,001;-0,021;-0,090;-0,034;-0,038;-0,034;-0,095;-0,215;-0,018;-0,218;
2024-01-10;-0,015;-0,046;-0,102;;-0,419;-0,084;-0,073;0,000;-0,020;-0,090;-0,034;-0,038;-0,034;-0,095;-0,212;-0,017;-0,221;
2024-01-11;-0,015;-0,046;-0,101;;-0,425;-0,086;-0,078;0,002;-0,023;-0,089;-0,033;-0,037;-0,034;-0,093;-0,208;-0,024;-0,213;
2024-01-12;-0,011;-0,045;-0,100;;-0,411;-0,082;-0,074;0,005;-0,015;-0,087;-0,032;-0,037;-0,033;-0,091;-0,206;-0,018;;
2024-01-15;-0,012;-0,045;-0,099;;;;-0,079;0,004;-0,023;-0,090;-0,032;-0,037;-0,033;-0,095;;-0,021;-0,213;
2024-01-16;-0,011;-0,045;-0,099;;-0,422;-0,079;-0,080;0,004;-0,023;-0,091;-0,033;-0,037;-0,033;-0,098;-0,201;-0,021;-0,215;
2024-01-17;-0,013;-0,045;-0,101;;-0,434;-0,081;-0,085;0,003;-0,028;-0,096;-0,034;-0,037;-0,034;-0,106;-0,201;-0,024;-0,220;
2024-01-18;-0,008;-0,046;-0,099;;-0,434;;-0,085;0,004;-0,026;-0,094;-0,034;-0,037;-0,035;-0,102;-0,199;-0,024;-0,216;
2024-01-19;-0,007;-0,046;-0,098;;-0,432;-0,071;-0,088;0,005;-0,029;-0,095;-0,034;-0,037;-0,035;-0,103;-0,191;-0,026;-0,211;
2024-01-22;-0,005;-0,045;-0,096;;-0,433;-0,071;-0,084;0,010;-0,026;-0,092;-0,033;-0,037;-0,034;-0,098;-0,190;-0,022;-0,216;
2024-01-23;-0,004;-0,045;-0,096;;-0,425;-0,073;-0,083;0,011;-0,025;-0,091;-0,033;-0,037;-0,035;-0,096;-0,188;-0,023;-0,212;
2024-01-24;-0,008;-0,045;-0,094;;-0,432;-0,071;-0,081;0,011;-0,022;-0,090;-0,033;-0,037;-0,035;-0,094;-0,189;-0,019;-0,210;
2024-01-25;;-0,045;-0,093;;;;-0,078;0,009;-0,020;-0,088;;-0,037;-0,034;-0,092;;;;
2024-01-26;-0,006;;;;-0,428;-0,064;;;;;-0,031;;;;-0,187;-0,015;-0,209;
2024-01-29;-0,002;-0,044;-0,091;;-0,423;-0,060;-0,078;0,013;-0,018;-0,086;-0,030;-0,037;-0,034;-0,088;-0,181;-0,012;-0,206;
2024-01-30;-0,003;-0,044;-0,092;;-0,426;-0,063;-0,076;0,014;-0,018;-0,086;-0,031;-0,037;-0,034;-0,088;-0,182;-0,014;-0,210;
