
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,066;-0,119;;;;-0,092;;-0,052;-0,104;;-0,053;-0,050;-0,104;;;;
2023-05-30;0,033;-0,066;-0,119;;-0,480;-0,071;-0,092;-0,030;-0,053;-0,103;-0,048;-0,053;-0,050;-0,101;-0,247;-0,010;-0,228;
2023-05-31;0,033;-0,066;-0,121;;-0,469;-0,074;-0,094;-0,034;-0,053;-0,105;-0,047;-0,053;-0,049;-0,104;-0,251;-0,017;-0,233;
2023-06-01;0,035;-0,066;-0,119;;-0,457;-0,071;-0,090;-0,030;-0,050;-0,105;-0,047;-0,053;-0,048;-0,105;-0,246;-0,012;-0,232;
2023-06-02;0,042;-0,066;-0,116;;-0,466;-0,069;-0,083;-0,026;-0,042;-0,101;-0,048;-0,053;-0,048;-0,097;-0,246;-0,007;-0,225;
2023-06-05;;-0,066;-0,114;;-0,463;-0,068;-0,090;-0,023;-0,040;-0,098;-0,049;-0,053;-0,049;-0,091;-0,240;-0,005;-0,220;
2023-06-07;0,046;-0,066;-0,114;;-0,467;-0,069;-0,088;-0,019;-0,040;-0,098;-0,049;-0,053;-0,049;-0,091;-0,248;-0,006;-0,215;
2023-06-08;0,044;-0,066;-0,115;;-0,465;;-0,094;-0,025;-0,044;-0,099;-0,048;-0,053;-0,050;-0,093;-0,244;-0,004;-0,218;
2023-06-09;0,043;-0,066;-0,114;;-0,471;-0,069;-0,095;-0,024;-0,044;-0,099;-0,048;-0,053;-0,049;-0,094;-0,242;-0,006;-0,211;
2023-06-12;0,045;-0,066;-0,112;;-0,471;-0,065;-0,094;-0,022;-0,042;-0,098;-0,048;-0,052;-0,048;-0,093;-0,238;-0,001;-0,210;
2023-06-13;0,047;-0,066;-0,111;;-0,477;-0,064;-0,092;-0,024;-0,040;-0,096;-0,048;-0,052;-0,048;-0,089;-0,240;-0,006;-0,211;
2023-06-14;0,042;-0,066;-0,110;;-0,481;-0,063;-0,092;-0,022;-0,042;-0,097;-0,049;-0,053;-0,050;-0,090;-0,239;-0,006;-0,212;
2023-06-15;0,045;-0,066;-0,110;;-0,480;-0,059;-0,092;-0,024;-0,045;-0,100;-0,050;-0,053;-0,051;-0,095;-0,237;-0,004;-0,210;
2023-06-16;0,043;-0,066;-0,109;;-0,480;-0,064;-0,091;-0,022;-0,047;-0,099;-0,049;-0,052;-0,051;-0,091;-0,236;0,003;-0,207;
2023-06-19;0,041;-0,066;-0,108;;;;-0,100;-0,022;-0,056;-0,103;-0,050;-0,052;-0,051;-0,098;;-0,001;-0,206;
2023-06-20;0,038;-0,066;-0,110;;-0,492;-0,064;-0,104;-0,021;-0,059;-0,105;-0,048;-0,052;-0,051;-0,102;-0,234;-0,002;-0,208;
2023-06-21;0,037;-0,066;-0,114;;;;-0,109;-0,027;-0,064;-0,108;-0,048;-0,052;-0,051;-0,107;-0,243;-0,004;-0,203;
2023-06-22;0,033;-0,066;-0,115;;-0,498;-0,065;-0,112;-0,029;-0,067;-0,111;-0,050;-0,052;-0,053;-0,113;-0,240;-0,011;;
2023-06-26;;-0,066;-0,118;;;;-0,113;-0,032;-0,069;-0,110;;-0,052;-0,051;-0,112;;;;
2023-06-27;0,029;;;;-0,500;-0,066;;;;;-0,048;;;;-0,243;-0,014;-0,221;
2023-06-28;0,035;-0,066;-0,114;;-0,504;-0,063;-0,107;-0,025;-0,062;-0,106;-0,048;-0,052;-0,051;-0,106;-0,241;-0,013;-0,219;
2023-06-29;0,040;-0,066;-0,112;;-0,495;-0,057;-0,107;-0,022;-0,061;-0,106;-0,049;-0,052;-0,051;-0,105;-0,239;-0,010;-0,219;
2023-06-30;0,046;-0,066;-0,110;;-0,487;-0,050;-0,104;-0,020;-0,055;-0,104;-0,049;-0,052;-0,052;-0,101;;;-0,220;
2023-07-03;0,042;-0,066;-0,109;;;;-0,109;-0,018;-0,061;-0,108;;-0,052;-0,052;-0,107;;-0,006;-0,210;
2023-07-04;;-0,066;-0,109;;;;-0,107;-0,021;-0,057;;;;;;;;;
2023-07-05;0,039;;;;-0,491;-0,053;;;;;-0,048;;;;-0,233;-0,004;-0,210;
2023-07-06;0,035;-0,066;-0,111;;-0,497;-0,059;-0,120;-0,024;-0,071;-0,112;-0,051;-0,052;-0,053;-0,115;-0,236;-0,006;;
2023-07-07;0,035;-0,066;-0,113;;-0,493;-0,056;-0,116;-0,026;-0,067;-0,112;-0,050;-0,052;-0,053;-0,115;-0,240;-0,012;-0,222;
2023-07-10;0,037;-0,066;-0,113;;-0,489;-0,058;-0,118;-0,025;-0,070;-0,113;-0,051;-0,052;-0,053;-0,117;-0,238;-0,012;-0,222;
2023-07-11;0,040;-0,066;-0,113;;-0,490;-0,058;-0,119;-0,028;-0,069;-0,113;-0,051;-0,052;-0,054;-0,116;-0,242;-0,017;-0,222;
2023-07-12;0,040;-0,066;-0,115;;-0,473;-0,055;-0,115;-0,031;-0,064;-0,111;-0,048;-0,052;-0,053;-0,114;-0,248;-0,015;-0,227;
2023-07-13;0,031;-0,065;-0,116;;-0,480;-0,062;-0,117;-0,036;-0,069;-0,111;-0,046;-0,051;-0,051;-0,114;-0,250;-0,017;-0,228;
2023-07-14;0,028;-0,065;-0,116;;;;-0,120;-0,035;-0,071;-0,112;;-0,051;-0,051;-0,117;-0,250;-0,019;-0,225;
2023-07-17;0,027;-0,065;-0,114;;-0,488;-0,071;-0,122;-0,034;-0,075;;-0,046;;;;-0,247;-0,020;-0,224;
2023-07-18;0,029;-0,064;-0,113;;-0,481;-0,069;-0,118;-0,034;-0,073;-0,112;-0,045;-0,051;-0,049;-0,118;-0,250;-0,018;-0,228;
2023-07-19;0,030;-0,064;-0,112;;-0,481;-0,067;-0,118;-0,028;-0,069;-0,111;-0,045;-0,051;-0,048;-0,117;-0,247;-0,021;-0,225;
2023-07-20;0,034;-0,064;-0,113;;-0,492;-0,070;-0,121;-0,028;-0,073;-0,112;-0,046;-0,051;-0,049;-0,119;-0,248;-0,015;-0,226;
2023-07-21;0,039;-0,064;-0,112;;-0,488;-0,066;-0,119;-0,023;-0,073;-0,111;-0,045;-0,051;-0,049;-0,116;-0,245;-0,011;-0,222;
2023-07-24;0,041;-0,064;-0,111;;-0,488;-0,063;-0,117;-0,023;-0,071;-0,109;-0,044;-0,050;-0,048;-0,113;-0,244;-0,009;-0,223;
2023-07-25;0,040;-0,064;-0,111;;-0,486;-0,066;-0,111;-0,025;-0,067;-0,107;-0,045;-0,050;-0,049;-0,110;-0,243;-0,009;-0,217;
2023-07-26;0,036;-0,064;-0,111;;-0,489;-0,068;-0,115;-0,024;-0,069;-0,110;-0,045;-0,050;-0,049;-0,115;-0,244;-0,016;-0,214;
2023-07-27;0,039;-0,064;-0,110;;-0,504;-0,069;-0,112;-0,021;-0,066;-0,107;-0,045;-0,050;-0,048;-0,109;-0,244;-0,015;-0,210;
2023-07-28;0,042;-0,063;-0,109;;-0,490;-0,055;-0,112;-0,022;-0,067;-0,107;-0,044;-0,050;-0,048;-0,111;-0,239;-0,012;;
2023-07-31;0,043;-0,063;-0,109;;-0,484;-0,057;-0,113;-0,021;-0,068;-0,108;-0,044;-0,050;-0,049;-0,111;-0,236;-0,013;-0,204;
2023-08-01;0,041;-0,063;-0,109;;-0,498;-0,059;-0,114;-0,023;-0,070;-0,109;-0,045;-0,050;-0,049;-0,114;-0,233;-0,012;-0,203;
2023-08-02;;-0,063;-0,111;;;;-0,119;-0,026;-0,075;-0,111;;-0,050;-0,049;-0,117;;;;
2023-08-03;0,038;;;;-0,506;-0,062;;;;;-0,045;;;;-0,236;-0,019;-0,210;
2023-08-04;0,036;-0,063;-0,116;;-0,502;-0,061;-0,118;-0,031;-0,075;-0,114;-0,045;-0,050;-0,051;-0,121;-0,243;-0,016;-0,214;
2023-08-07;0,034;-0,063;-0,115;;;-0,064;-0,120;-0,029;-0,077;-0,114;-0,045;-0,050;-0,051;-0,121;-0,240;-0,016;-0,212;
2023-08-08;0,034;-0,063;-0,114;;-0,512;-0,066;-0,122;-0,028;-0,079;-0,114;-0,043;-0,050;-0,049;-0,121;-0,236;-0,010;-0,213;
2023-08-09;0,034;-0,063;-0,115;;-0,511;-0,066;-0,120;-0,026;-0,077;-0,113;-0,043;-0,050;-0,050;-0,120;-0,240;-0,007;-0,213;
2023-08-10;0,033;-0,063;-0,114;;-0,511;-0,063;-0,115;-0,025;-0,073;-0,111;-0,044;-0,050;-0,050;-0,117;-0,241;-0,005;-0,215;
2023-08-11;0,033;-0,063;-0,113;;-0,504;-0,065;-0,119;-0,020;-0,077;-0,114;-0,045;-0,050;-0,051;-0,121;-0,237;-0,008;-0,213;
2023-08-14;;-0,063;-0,113;;-0,505;-0,058;-0,119;-0,021;-0,078;;-0,046;;;;-0,234;-0,007;-0,219;
2023-08-15;;-0,063;-0,115;;;;-0,125;-0,023;-0,082;-0,116;;-0,050;-0,052;-0,124;-0,238;-0,010;;
2023-08-16;0,032;-0,063;-0,116;;-0,522;-0,063;-0,125;-0,023;-0,085;-0,116;-0,046;-0,049;-0,051;-0,124;-0,240;-0,008;-0,223;
2023-08-17;0,026;-0,063;-0,118;;-0,523;-0,064;-0,130;-0,026;-0,093;-0,119;-0,047;-0,049;-0,052;-0,130;-0,242;-0,012;-0,222;
2023-08-18;0,027;-0,063;-0,119;;-0,523;-0,065;-0,133;-0,026;-0,098;-0,122;-0,046;-0,049;-0,051;-0,136;-0,240;-0,014;-0,223;
2023-08-21;0,027;-0,063;-0,119;;-0,520;-0,062;-0,137;-0,027;-0,100;-0,122;-0,047;-0,049;-0,053;-0,134;-0,235;-0,013;-0,224;
2023-08-22;0,028;-0,062;-0,119;;-0,520;-0,064;-0,136;-0,026;-0,098;-0,121;-0,047;-0,049;-0,053;-0,133;-0,235;-0,014;-0,221;
2023-08-23;0,031;-0,062;-0,118;;-0,504;-0,058;-0,136;-0,022;-0,096;-0,120;-0,044;-0,049;-0,051;-0,132;-0,230;-0,014;-0,216;
2023-08-24;0,028;-0,062;-0,119;;-0,505;-0,064;-0,138;-0,021;-0,102;-0,119;-0,044;-0,049;-0,050;-0,130;-0,233;-0,017;-0,209;
2023-08-25;;-0,062;-0,117;;;;-0,138;-0,020;-0,100;-0,119;;-0,049;-0,051;-0,131;;;;
2023-08-28;0,037;;;;-0,497;-0,057;;;;;-0,046;;;;-0,227;-0,011;-0,212;
2023-08-29;0,038;-0,062;-0,114;;-0,493;-0,054;-0,128;-0,019;-0,093;-0,117;-0,045;-0,049;-0,051;-0,127;-0,221;-0,011;-0,207;
2023-08-30;0,035;-0,061;-0,114;;-0,494;-0,055;-0,128;-0,020;-0,093;-0,116;-0,045;-0,048;-0,050;-0,125;-0,225;-0,011;-0,211;
2023-08-31;0,037;-0,061;-0,113;;-0,499;-0,057;-0,127;-0,017;-0,089;-0,115;-0,043;-0,048;-0,049;-0,126;-0,219;-0,013;-0,209;
2023-09-01;0,039;-0,061;-0,110;;;;-0,126;-0,013;-0,088;-0,114;-0,044;-0,048;-0,048;-0,123;;-0,011;-0,203;
2023-09-04;;-0,061;-0,111;;;;-0,124;;-0,085;-0,114;-0,045;-0,048;-0,049;-0,122;;;-0,200;
2023-09-05;0,038;;;;-0,506;-0,053;;;;-0,113;;-0,048;-0,049;-0,121;-0,211;-0,006;;
2023-09-06;0,038;-0,060;-0,112;;-0,507;-0,057;-0,125;-0,016;-0,089;-0,114;-0,046;-0,048;-0,049;-0,122;-0,211;-0,006;-0,202;
2023-09-07;0,035;-0,060;-0,114;;-0,508;-0,058;-0,131;-0,018;-0,093;;-0,046;;;;-0,214;-0,008;-0,206;
2023-09-08;0,031;-0,060;-0,114;;-0,507;-0,056;-0,132;-0,021;-0,094;-0,117;-0,045;-0,048;-0,050;-0,127;-0,214;-0,007;-0,208;
2023-09-11;0,029;-0,060;-0,114;;-0,504;-0,056;-0,130;-0,020;-0,094;-0,117;-0,045;-0,048;-0,050;-0,127;-0,210;-0,009;-0,208;
2023-09-12;0,027;-0,060;-0,115;;-0,502;-0,058;-0,135;-0,018;-0,101;-0,120;-0,045;-0,048;-0,050;-0,132;-0,213;-0,009;-0,206;
2023-09-13;0,025;-0,060;-0,115;;-0,503;-0,058;-0,137;-0,019;-0,103;-0,122;-0,045;-0,048;-0,050;-0,137;-0,212;-0,011;-0,206;
2023-09-14;0,032;-0,060;-0,111;;-0,498;-0,055;-0,132;-0,014;-0,100;-0,120;-0,044;-0,047;-0,048;-0,133;-0,209;-0,005;-0,202;
2023-09-15;0,030;-0,060;-0,113;;-0,487;-0,055;-0,131;-0,015;-0,100;-0,117;-0,045;-0,047;-0,049;-0,128;-0,215;-0,003;-0,200;
2023-09-18;0,030;-0,060;-0,115;;-0,485;-0,056;-0,132;-0,016;-0,103;-0,120;-0,045;-0,047;-0,050;-0,131;-0,214;-0,008;-0,203;
2023-09-19;0,024;-0,059;-0,116;;-0,492;-0,060;-0,135;-0,018;-0,109;-0,121;-0,046;-0,047;-0,050;-0,135;-0,216;-0,013;-0,208;
2023-09-20;0,026;-0,059;-0,116;;-0,487;-0,060;-0,130;-0,020;-0,103;-0,118;-0,045;-0,047;-0,049;-0,129;-0,223;-0,007;-0,214;
2023-09-21;0,017;-0,059;-0,119;;-0,498;-0,069;-0,134;-0,026;-0,106;-0,121;-0,045;-0,047;-0,050;-0,133;-0,227;-0,017;-0,216;
2023-09-22;0,017;-0,059;-0,121;;-0,497;-0,067;-0,133;-0,029;-0,109;-0,123;-0,046;-0,047;-0,050;-0,139;-0,229;-0,016;-0,214;
2023-09-25;;-0,059;-0,122;;;;-0,137;-0,034;-0,114;-0,125;;-0,047;-0,050;-0,142;;;;
2023-09-26;0,008;;;;-0,518;-0,079;;;;;-0,047;;;;-0,237;-0,026;-0,226;
2023-09-27;0,010;-0,059;-0,125;;-0,535;-0,084;-0,145;-0,040;-0,123;-0,127;-0,048;-0,047;-0,050;-0,144;-0,235;-0,028;-0,225;
2023-09-28;0,010;-0,059;-0,126;;-0,533;-0,080;-0,143;-0,042;-0,119;-0,128;-0,050;-0,047;-0,052;-0,145;-0,234;-0,022;-0,229;
2023-09-29;0,005;-0,058;-0,125;;-0,542;-0,086;-0,138;-0,042;-0,112;-0,124;-0,047;-0,047;-0,050;-0,138;-0,239;-0,025;;
2023-10-02;0,005;-0,058;-0,124;;;-0,084;-0,141;-0,045;-0,112;-0,126;-0,048;-0,047;-0,050;-0,142;-0,232;-0,025;;
2023-10-03;;-0,058;-0,128;;;;-0,146;-0,048;-0,118;-0,128;;-0,047;-0,051;-0,145;;;;
2023-10-06;;;;;-0,537;;;;;;;;;;;;;
2023-10-09;0,009;;;;;-0,082;;;;;-0,047;;;;-0,226;-0,032;-0,230;
2023-10-10;0,011;-0,058;-0,125;;-0,524;-0,078;-0,132;-0,043;-0,107;-0,121;-0,047;-0,046;-0,049;-0,134;-0,224;-0,021;-0,228;
2023-10-11;;-0,057;-0,123;;;;-0,131;-0,041;-0,110;-0,119;;-0,046;-0,047;-0,131;;;;
2023-10-12;0,010;;;;-0,527;-0,085;;;;;-0,047;;;;-0,220;-0,016;-0,217;
2023-10-13;0,004;-0,057;-0,125;;-0,509;-0,089;-0,136;-0,044;-0,116;-0,120;-0,046;-0,046;-0,048;-0,132;-0,222;-0,019;-0,219;
2023-10-16;0,007;-0,057;-0,125;;-0,506;-0,084;-0,138;-0,046;-0,119;-0,122;-0,047;-0,046;-0,049;-0,136;-0,223;-0,017;-0,226;
2023-10-17;0,003;-0,057;-0,126;;-0,501;-0,086;-0,141;-0,045;-0,121;-0,126;-0,049;-0,046;-0,049;-0,143;-0,222;-0,021;-0,225;
2023-10-18;-0,005;-0,057;-0,128;;-0,501;-0,089;-0,145;-0,048;-0,126;-0,128;-0,049;-0,046;-0,050;-0,145;-0,224;-0,026;-0,223;
2023-10-19;-0,005;-0,057;-0,131;;-0,495;-0,087;-0,149;-0,054;-0,130;-0,130;-0,050;-0,046;-0,050;-0,149;-0,234;-0,032;-0,229;
2023-10-20;-0,013;-0,057;-0,134;;-0,495;-0,092;-0,156;-0,061;-0,130;-0,135;-0,049;-0,046;-0,050;-0,157;-0,241;-0,038;-0,232;
2023-10-23;-0,016;-0,057;-0,135;;-0,498;-0,091;-0,159;-0,058;-0,132;-0,139;-0,049;-0,046;-0,051;-0,164;-0,237;-0,042;;
2023-10-24;-0,016;-0,057;-0,132;;-0,500;-0,087;-0,156;-0,053;-0,127;-0,137;-0,048;-0,045;-0,049;-0,161;-0,228;-0,040;-0,226;
2023-10-25;;-0,057;-0,134;;;;-0,158;-0,054;-0,133;-0,136;;-0,045;-0,050;-0,159;;;;
2023-10-26;-0,010;;;;-0,503;-0,089;;;;;-0,048;;;;-0,240;-0,045;-0,230;
2023-10-27;;-0,057;-0,137;;;;-0,158;-0,059;-0,131;-0,136;;-0,045;-0,049;-0,159;;;;
2023-10-30;-0,014;;;;-0,503;-0,086;;;;;-0,046;;;;-0,235;-0,043;-0,226;
2023-10-31;;-0,056;-0,134;;-0,516;-0,086;-0,148;-0,054;-0,119;-0,132;-0,045;-0,044;-0,047;-0,154;-0,234;-0,041;-0,230;
2023-11-01;;-0,056;-0,135;;;;-0,148;-0,050;-0,119;-0,132;;-0,044;-0,047;-0,154;-0,226;-0,041;-0,228;
2023-11-02;;-0,056;-0,131;;;;-0,138;-0,046;-0,107;-0,126;;-0,044;-0,046;-0,143;;;;
2023-11-03;0,004;;;;-0,497;-0,071;;;;;-0,042;;;;-0,231;-0,034;-0,222;
2023-11-06;-0,003;-0,056;-0,131;;-0,509;-0,080;-0,133;-0,045;-0,106;-0,126;-0,043;-0,044;-0,045;-0,143;-0,229;-0,036;-0,213;
2023-11-07;-0,001;-0,056;-0,130;;-0,516;-0,077;-0,134;-0,043;-0,106;-0,126;-0,043;-0,044;-0,045;-0,144;-0,226;-0,035;-0,216;
2023-11-08;-0,001;-0,056;-0,131;;-0,527;-0,074;-0,133;-0,046;-0,105;-0,125;-0,042;-0,044;-0,045;-0,142;-0,226;-0,034;-0,219;
2023-11-09;0,001;-0,056;-0,131;;-0,531;-0,075;-0,126;-0,044;-0,095;-0,122;-0,042;-0,044;-0,045;-0,136;-0,229;-0,035;-0,221;
2023-11-10;0,003;-0,056;-0,129;;-0,535;-0,076;-0,129;-0,042;-0,098;-0,124;-0,043;-0,044;-0,046;-0,140;-0,220;-0,036;-0,219;
2023-11-13;0,003;-0,056;-0,130;;;-0,076;-0,128;-0,043;-0,099;-0,125;-0,043;-0,044;-0,046;-0,141;-0,221;-0,034;-0,221;
2023-11-14;0,011;-0,055;-0,128;;-0,524;-0,069;-0,115;-0,040;-0,080;-0,117;-0,040;-0,043;-0,043;-0,131;-0,222;-0,029;-0,226;
2023-11-15;;-0,055;-0,128;;;;-0,113;-0,040;-0,079;-0,113;;-0,043;-0,043;-0,124;;;;
2023-11-16;0,003;;;;-0,530;-0,081;;;;;-0,040;;;;-0,228;-0,033;-0,223;
2023-11-17;0,007;-0,055;-0,127;;-0,531;-0,079;-0,110;-0,042;-0,077;-0,111;-0,040;-0,043;-0,042;-0,122;-0,228;-0,028;-0,225;
2023-11-20;0,004;-0,055;-0,127;;-0,536;-0,080;-0,109;-0,044;-0,075;-0,111;-0,041;-0,042;-0,042;-0,121;-0,225;-0,028;-0,225;
2023-11-21;0,003;-0,055;-0,127;;-0,530;-0,084;-0,112;-0,045;-0,080;-0,112;;-0,042;-0,041;-0,123;-0,230;-0,032;-0,229;
2023-11-22;0,008;-0,055;-0,126;;-0,525;-0,079;-0,107;-0,041;-0,074;;;;;;-0,225;-0,029;-0,225;
2023-11-23;0,007;-0,055;-0,125;;;;-0,105;;-0,072;;;;;;;-0,025;-0,226;
2023-11-24;0,008;-0,055;-0,126;;-0,525;-0,079;-0,105;-0,043;-0,071;;;;;;-0,225;-0,027;;
2023-11-27;0,006;-0,055;-0,126;;-0,519;-0,081;-0,104;-0,043;-0,072;-0,108;;-0,041;-0,040;-0,116;-0,225;-0,029;;
2023-11-28;0,003;-0,054;-0,127;;-0,500;-0,082;-0,107;-0,046;-0,072;;-0,037;;;;-0,228;-0,029;-0,232;
2023-11-29;;-0,054;-0,126;;;-0,086;-0,105;-0,043;-0,069;-0,107;;-0,041;-0,038;-0,117;;;;
2023-11-30;0,009;;;;-0,498;;;;;;-0,035;;;;-0,223;-0,027;-0,228;
2023-12-01;0,015;-0,053;-0,122;;-0,491;-0,077;-0,102;-0,037;-0,069;-0,105;-0,033;-0,041;-0,037;-0,115;-0,223;-0,029;-0,232;
2023-12-04;0,011;-0,053;-0,122;;-0,500;-0,080;-0,104;-0,036;-0,073;-0,104;-0,032;-0,040;-0,035;-0,114;-0,230;-0,028;-0,234;
2023-12-05;0,010;-0,053;-0,121;;-0,508;-0,078;-0,098;-0,036;-0,068;-0,102;-0,030;-0,040;-0,034;-0,111;-0,230;-0,029;-0,237;
2023-12-06;0,015;-0,053;-0,121;;-0,507;-0,075;-0,091;-0,035;-0,064;-0,098;;-0,040;-0,033;-0,105;-0,234;-0,028;;
2023-12-07;0,014;-0,053;-0,120;;-0,511;-0,075;-0,091;-0,038;-0,064;-0,098;-0,030;-0,040;-0,033;-0,105;-0,233;-0,032;-0,239;
2023-12-08;0,015;-0,053;-0,118;;-0,521;-0,075;-0,087;-0,034;-0,062;-0,096;-0,031;-0,040;-0,034;-0,101;-0,229;-0,027;-0,234;
2023-12-11;;-0,053;-0,116;;;;-0,082;-0,032;-0,061;-0,093;;-0,040;-0,033;-0,096;;;;
2023-12-12;0,021;;;;-0,532;-0,067;;;;;-0,030;;;;-0,226;-0,024;-0,234;
2023-12-13;0,024;-0,052;-0,114;;-0,509;-0,065;-0,087;-0,033;-0,064;-0,094;-0,030;-0,040;-0,032;-0,098;-0,222;-0,029;-0,234;
2023-12-14;0,023;-0,051;-0,112;;-0,505;-0,068;-0,075;-0,030;-0,047;-0,088;-0,027;-0,039;-0,030;-0,090;-0,231;-0,026;-0,235;
2023-12-15;0,026;-0,051;-0,111;;-0,509;-0,069;-0,074;-0,026;-0,042;-0,085;-0,025;-0,039;-0,029;-0,086;-0,228;-0,018;-0,230;
2023-12-18;0,022;-0,051;-0,111;;-0,510;-0,071;-0,078;-0,030;-0,045;-0,086;-0,026;-0,039;-0,029;-0,088;-0,226;-0,016;-0,233;
2023-12-19;0,023;-0,051;-0,109;;-0,500;-0,069;-0,077;-0,027;-0,042;-0,085;-0,025;-0,039;-0,028;-0,086;-0,225;-0,018;-0,236;
2023-12-20;0,019;-0,050;-0,111;;-0,510;-0,074;-0,078;-0,028;-0,043;-0,084;-0,024;-0,038;-0,027;-0,086;-0,231;-0,014;-0,238;
2023-12-21;0,020;-0,050;-0,111;;-0,504;-0,072;-0,081;-0,030;-0,046;-0,087;-0,023;-0,039;-0,028;-0,090;-0,227;-0,016;-0,238;
2023-12-22;0,022;-0,050;-0,111;;-0,505;-0,078;-0,081;-0,035;-0,043;-0,085;-0,023;-0,039;-0,028;-0,087;-0,231;-0,017;-0,243;
2023-12-27;0,020;-0,050;-0,110;;-0,503;-0,080;-0,078;-0,035;-0,040;-0,084;-0,022;-0,038;-0,027;-0,086;-0,234;-0,014;;
2023-12-28;0,020;-0,050;-0,109;;-0,515;-0,083;-0,077;-0,031;-0,039;-0,083;-0,022;-0,038;-0,027;-0,084;-0,233;-0,013;-0,236;
2023-12-29;0,022;-0,050;-0,108;;-0,515;-0,079;-0,076;-0,029;-0,037;-0,082;-0,024;-0,038;-0,028;-0,082;;;-0,230;
2024-01-02;0,023;-0,049;-0,108;;-0,518;-0,081;-0,079;-0,027;-0,040;-0,083;-0,024;-0,038;-0,028;-0,085;-0,229;-0,010;-0,231;
2024-01-03;;-0,049;-0,110;;;;-0,086;-0,030;-0,048;-0,089;;-0,038;-0,028;-0,095;;;;
2024-01-04;0,018;;;;-0,525;-0,083;;;;;-0,026;;;;-0,231;-0,013;-0,235;
2024-01-05;0,014;-0,049;-0,110;;-0,524;-0,082;-0,089;-0,031;-0,049;-0,090;-0,027;-0,038;-0,030;-0,096;-0,231;-0,016;-0,235;
2024-01-08;0,020;-0,049;-0,107;;-0,523;-0,074;-0,083;-0,030;-0,043;-0,089;-0,027;-0,038;-0,030;-0,093;-0,225;-0,011;-0,235;
2024-01-09;0,018;-0,048;-0,107;;-0,531;-0,077;-0,084;-0,026;-0,040;-0,090;-0,027;-0,038;-0,030;-0,095;-0,222;-0,018;-0,234;
2024-01-10;0,016;-0,048;-0,106;;-0,532;-0,074;-0,084;-0,026;-0,040;-0,090;-0,027;-0,038;-0,030;-0,095;-0,219;-0,017;-0,237;
2024-01-11;0,015;-0,047;-0,105;;-0,538;-0,076;-0,089;-0,024;-0,042;-0,089;-0,027;-0,038;-0,030;-0,093;-0,215;-0,024;-0,229;
2024-01-12;0,019;-0,047;-0,104;;-0,524;-0,072;-0,084;-0,021;-0,035;-0,087;-0,026;-0,038;-0,028;-0,091;-0,213;-0,018;;
2024-01-15;0,018;-0,047;-0,104;;;;-0,090;-0,022;-0,042;-0,090;-0,026;-0,038;-0,029;-0,095;;-0,021;-0,229;
2024-01-16;0,020;-0,047;-0,104;;-0,535;-0,069;-0,091;-0,022;-0,042;-0,091;-0,027;-0,037;-0,028;-0,098;-0,208;-0,021;-0,231;
2024-01-17;0,017;-0,047;-0,106;;-0,547;-0,071;-0,096;-0,024;-0,048;-0,096;-0,028;-0,038;-0,030;-0,106;-0,208;-0,024;-0,236;
2024-01-18;0,023;-0,047;-0,103;;-0,547;;-0,096;-0,022;-0,045;-0,094;-0,028;-0,038;-0,030;-0,102;-0,206;-0,024;-0,231;
2024-01-19;0,024;-0,047;-0,102;;-0,545;-0,061;-0,099;-0,021;-0,048;-0,095;-0,028;-0,038;-0,031;-0,103;-0,198;-0,026;-0,227;
2024-01-22;0,026;-0,047;-0,100;;-0,546;-0,061;-0,095;-0,016;-0,046;-0,092;-0,027;-0,038;-0,030;-0,098;-0,197;-0,022;-0,232;
2024-01-23;0,026;-0,047;-0,100;;-0,538;-0,063;-0,094;-0,015;-0,044;-0,091;-0,027;-0,038;-0,030;-0,096;-0,195;-0,023;-0,228;
2024-01-24;0,022;-0,047;-0,099;;-0,544;-0,061;-0,091;-0,015;-0,042;-0,090;-0,027;-0,037;-0,031;-0,094;-0,196;-0,019;-0,226;
2024-01-25;;-0,046;-0,097;;;;-0,089;-0,018;-0,039;-0,088;;-0,037;-0,030;-0,092;;;;
2024-01-26;0,024;;;;-0,540;-0,054;;;;;-0,025;;;;-0,194;-0,015;-0,225;
2024-01-29;0,028;-0,046;-0,095;;-0,536;-0,050;-0,088;-0,013;-0,037;-0,086;-0,024;-0,037;-0,029;-0,088;-0,188;-0,012;-0,222;
2024-01-30;0,027;-0,046;-0,096;;-0,539;-0,053;-0,087;-0,012;-0,037;-0,086;-0,024;-0,037;-0,030;-0,088;-0,189;-0,014;-0,226;
2024-01-31;0,023;-0,045;-0,099;;-0,541;-0,057;-0,084;-0,015;-0,037;-0,084;-0,023;-0,037;-0,028;-0,086;-0,196;-0,015;;
2024-02-01;0,029;-0,045;-0,097;;-0,527;-0,051;-0,083;-0,017;-0,039;-0,083;-0,022;-0,037;-0,028;-0,084;-0,186;-0,019;-0,227;
