
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,067;-0,118;;;;-0,096;;-0,054;-0,107;;-0,053;-0,051;-0,104;;;;
2023-05-30;0,022;-0,067;-0,118;;-0,478;-0,075;-0,096;-0,032;-0,055;-0,105;-0,050;-0,053;-0,051;-0,101;-0,249;-0,010;-0,226;
2023-05-31;0,022;-0,066;-0,120;;-0,467;-0,079;-0,098;-0,036;-0,056;-0,107;-0,049;-0,053;-0,050;-0,104;-0,252;-0,017;-0,230;
2023-06-01;0,024;-0,066;-0,118;;-0,454;-0,076;-0,094;-0,032;-0,053;-0,107;-0,048;-0,054;-0,049;-0,105;-0,247;-0,012;-0,230;
2023-06-02;0,031;-0,066;-0,115;;-0,463;-0,074;-0,087;-0,028;-0,045;-0,103;-0,049;-0,053;-0,049;-0,097;-0,248;-0,007;-0,223;
2023-06-05;;-0,066;-0,113;;-0,460;-0,073;-0,094;-0,025;-0,043;-0,100;-0,050;-0,053;-0,050;-0,091;-0,242;-0,005;-0,218;
2023-06-07;0,035;-0,066;-0,113;;-0,465;-0,073;-0,092;-0,021;-0,043;-0,100;-0,051;-0,053;-0,050;-0,091;-0,250;-0,006;-0,213;
2023-06-08;0,034;-0,066;-0,114;;-0,462;;-0,098;-0,027;-0,047;-0,101;-0,050;-0,053;-0,051;-0,093;-0,246;-0,004;-0,216;
2023-06-09;0,033;-0,066;-0,113;;-0,468;-0,073;-0,099;-0,025;-0,046;-0,101;-0,049;-0,053;-0,050;-0,094;-0,243;-0,006;-0,209;
2023-06-12;0,035;-0,066;-0,111;;-0,468;-0,069;-0,098;-0,024;-0,044;-0,101;-0,049;-0,053;-0,049;-0,093;-0,240;-0,001;-0,208;
2023-06-13;0,036;-0,066;-0,110;;-0,475;-0,068;-0,096;-0,025;-0,043;-0,098;-0,050;-0,053;-0,049;-0,089;-0,242;-0,006;-0,209;
2023-06-14;0,032;-0,066;-0,109;;-0,478;-0,068;-0,096;-0,024;-0,045;-0,099;-0,050;-0,053;-0,051;-0,090;-0,241;-0,006;-0,210;
2023-06-15;0,035;-0,066;-0,109;;-0,477;-0,063;-0,096;-0,026;-0,047;-0,102;-0,051;-0,053;-0,052;-0,095;-0,238;-0,004;-0,207;
2023-06-16;0,033;-0,066;-0,108;;-0,478;-0,068;-0,095;-0,024;-0,049;-0,101;-0,051;-0,052;-0,052;-0,091;-0,238;0,003;-0,205;
2023-06-19;0,030;-0,066;-0,107;;;;-0,104;-0,023;-0,058;-0,105;-0,051;-0,053;-0,052;-0,098;;-0,001;-0,204;
2023-06-20;0,028;-0,066;-0,109;;-0,489;-0,068;-0,108;-0,022;-0,061;-0,107;-0,049;-0,053;-0,052;-0,102;-0,236;-0,002;-0,206;
2023-06-21;0,026;-0,066;-0,113;;;;-0,113;-0,029;-0,066;-0,110;-0,050;-0,053;-0,052;-0,107;-0,244;-0,004;-0,201;
2023-06-22;0,023;-0,067;-0,114;;-0,495;-0,070;-0,116;-0,031;-0,070;-0,113;-0,051;-0,053;-0,054;-0,113;-0,242;-0,011;;
2023-06-26;;-0,066;-0,117;;;;-0,117;-0,034;-0,072;-0,112;;-0,052;-0,052;-0,112;;;;
2023-06-27;0,019;;;;-0,497;-0,070;;;;;-0,050;;;;-0,244;-0,014;-0,219;
2023-06-28;0,025;-0,066;-0,113;;-0,501;-0,067;-0,111;-0,026;-0,064;-0,109;-0,049;-0,052;-0,052;-0,106;-0,243;-0,013;-0,217;
2023-06-29;0,030;-0,066;-0,111;;-0,493;-0,061;-0,111;-0,024;-0,063;-0,108;-0,050;-0,052;-0,052;-0,105;-0,241;-0,010;-0,217;
2023-06-30;0,036;-0,066;-0,109;;-0,484;-0,054;-0,108;-0,022;-0,058;-0,106;-0,050;-0,052;-0,053;-0,101;;;-0,218;
2023-07-03;0,032;-0,066;-0,108;;;;-0,113;-0,020;-0,063;-0,110;;-0,052;-0,053;-0,107;;-0,006;-0,208;
2023-07-04;;-0,066;-0,108;;;;-0,111;-0,023;-0,059;;;;;;;;;
2023-07-05;0,029;;;;-0,489;-0,058;;;;;-0,050;;;;-0,235;-0,004;-0,208;
2023-07-06;0,025;-0,066;-0,111;;-0,495;-0,063;-0,124;-0,026;-0,073;-0,114;-0,052;-0,052;-0,054;-0,115;-0,238;-0,006;;
2023-07-07;0,025;-0,066;-0,112;;-0,491;-0,060;-0,120;-0,028;-0,070;-0,114;-0,052;-0,052;-0,054;-0,115;-0,242;-0,012;-0,219;
2023-07-10;0,026;-0,066;-0,112;;-0,487;-0,063;-0,122;-0,027;-0,072;-0,116;-0,052;-0,052;-0,054;-0,117;-0,240;-0,012;-0,220;
2023-07-11;0,029;-0,066;-0,112;;-0,488;-0,062;-0,123;-0,030;-0,071;-0,115;-0,052;-0,052;-0,055;-0,116;-0,243;-0,017;-0,220;
2023-07-12;0,030;-0,066;-0,114;;-0,470;-0,059;-0,119;-0,033;-0,067;-0,114;-0,050;-0,052;-0,054;-0,114;-0,250;-0,015;-0,225;
2023-07-13;0,021;-0,065;-0,115;;-0,478;-0,066;-0,121;-0,038;-0,071;-0,113;-0,048;-0,051;-0,052;-0,114;-0,252;-0,017;-0,226;
2023-07-14;0,017;-0,065;-0,115;;;;-0,124;-0,037;-0,074;-0,114;;-0,051;-0,052;-0,117;-0,252;-0,019;-0,222;
2023-07-17;0,017;-0,065;-0,113;;-0,485;-0,075;-0,126;-0,036;-0,077;;-0,048;;;;-0,249;-0,020;-0,221;
2023-07-18;0,019;-0,065;-0,112;;-0,479;-0,073;-0,122;-0,036;-0,075;-0,114;-0,046;-0,051;-0,050;-0,118;-0,251;-0,018;-0,226;
2023-07-19;0,020;-0,064;-0,111;;-0,478;-0,072;-0,122;-0,030;-0,072;-0,113;-0,046;-0,051;-0,049;-0,117;-0,249;-0,021;-0,223;
2023-07-20;0,024;-0,064;-0,112;;-0,489;-0,075;-0,125;-0,030;-0,076;-0,115;-0,047;-0,051;-0,050;-0,119;-0,250;-0,015;-0,224;
2023-07-21;0,029;-0,064;-0,111;;-0,485;-0,070;-0,123;-0,025;-0,075;-0,113;-0,047;-0,051;-0,050;-0,116;-0,247;-0,011;-0,220;
2023-07-24;0,031;-0,064;-0,110;;-0,486;-0,068;-0,121;-0,025;-0,073;-0,111;-0,046;-0,051;-0,049;-0,113;-0,246;-0,009;-0,221;
2023-07-25;0,030;-0,064;-0,110;;-0,484;-0,070;-0,115;-0,027;-0,069;-0,110;-0,046;-0,051;-0,050;-0,110;-0,245;-0,009;-0,214;
2023-07-26;0,026;-0,064;-0,110;;-0,486;-0,072;-0,119;-0,026;-0,071;-0,113;-0,047;-0,050;-0,050;-0,115;-0,245;-0,016;-0,212;
2023-07-27;0,029;-0,064;-0,109;;-0,502;-0,073;-0,116;-0,023;-0,069;-0,109;-0,046;-0,050;-0,049;-0,109;-0,245;-0,015;-0,208;
2023-07-28;0,031;-0,064;-0,108;;-0,488;-0,059;-0,116;-0,024;-0,069;-0,110;-0,046;-0,050;-0,049;-0,111;-0,240;-0,012;;
2023-07-31;0,033;-0,064;-0,108;;-0,481;-0,062;-0,117;-0,023;-0,070;-0,110;-0,045;-0,050;-0,050;-0,111;-0,238;-0,013;-0,201;
2023-08-01;0,031;-0,064;-0,108;;-0,495;-0,063;-0,118;-0,025;-0,072;-0,112;-0,046;-0,050;-0,050;-0,114;-0,235;-0,012;-0,201;
2023-08-02;;-0,064;-0,110;;;;-0,123;-0,028;-0,077;-0,113;;-0,050;-0,050;-0,117;;;;
2023-08-03;0,027;;;;-0,504;-0,067;;;;;-0,047;;;;-0,238;-0,019;-0,208;
2023-08-04;0,026;-0,064;-0,116;;-0,500;-0,065;-0,122;-0,033;-0,077;-0,116;-0,046;-0,050;-0,052;-0,121;-0,245;-0,016;-0,212;
2023-08-07;0,024;-0,063;-0,114;;;-0,068;-0,124;-0,031;-0,079;-0,116;-0,046;-0,050;-0,052;-0,121;-0,242;-0,016;-0,210;
2023-08-08;0,024;-0,063;-0,113;;-0,510;-0,070;-0,126;-0,030;-0,081;-0,116;-0,044;-0,050;-0,050;-0,121;-0,238;-0,010;-0,210;
2023-08-09;0,024;-0,063;-0,114;;-0,508;-0,071;-0,124;-0,028;-0,079;-0,115;-0,045;-0,050;-0,051;-0,120;-0,241;-0,007;-0,211;
2023-08-10;0,023;-0,063;-0,113;;-0,508;-0,068;-0,119;-0,027;-0,076;-0,114;-0,046;-0,050;-0,051;-0,117;-0,243;-0,005;-0,213;
2023-08-11;0,023;-0,063;-0,112;;-0,502;-0,069;-0,123;-0,022;-0,079;-0,116;-0,047;-0,050;-0,052;-0,121;-0,239;-0,008;-0,211;
2023-08-14;;-0,063;-0,113;;-0,502;-0,062;-0,123;-0,023;-0,080;;-0,047;;;;-0,236;-0,007;-0,217;
2023-08-15;;-0,063;-0,114;;;;-0,129;-0,025;-0,085;-0,118;;-0,050;-0,053;-0,124;-0,239;-0,010;;
2023-08-16;0,022;-0,063;-0,115;;-0,520;-0,068;-0,129;-0,025;-0,087;-0,118;-0,048;-0,050;-0,052;-0,124;-0,241;-0,008;-0,221;
2023-08-17;0,016;-0,063;-0,117;;-0,521;-0,069;-0,134;-0,028;-0,095;-0,121;-0,049;-0,050;-0,053;-0,130;-0,243;-0,012;-0,220;
2023-08-18;0,016;-0,063;-0,118;;-0,521;-0,069;-0,137;-0,028;-0,100;-0,125;-0,047;-0,050;-0,052;-0,136;-0,242;-0,014;-0,221;
2023-08-21;0,016;-0,063;-0,118;;-0,518;-0,066;-0,141;-0,029;-0,102;-0,124;-0,049;-0,050;-0,054;-0,134;-0,236;-0,013;-0,222;
2023-08-22;0,018;-0,063;-0,118;;-0,517;-0,069;-0,140;-0,028;-0,101;-0,124;-0,048;-0,050;-0,054;-0,133;-0,237;-0,014;-0,219;
2023-08-23;0,021;-0,062;-0,117;;-0,501;-0,062;-0,140;-0,023;-0,098;-0,122;-0,046;-0,049;-0,052;-0,132;-0,231;-0,014;-0,214;
2023-08-24;0,017;-0,062;-0,118;;-0,502;-0,069;-0,142;-0,023;-0,104;-0,121;-0,046;-0,049;-0,051;-0,130;-0,235;-0,017;-0,207;
2023-08-25;;-0,062;-0,116;;;;-0,142;-0,022;-0,102;-0,122;;-0,049;-0,052;-0,131;;;;
2023-08-28;0,027;;;;-0,494;-0,061;;;;;-0,047;;;;-0,228;-0,011;-0,210;
2023-08-29;0,028;-0,062;-0,113;;-0,490;-0,058;-0,132;-0,021;-0,096;-0,119;-0,046;-0,049;-0,052;-0,127;-0,222;-0,011;-0,205;
2023-08-30;0,025;-0,062;-0,113;;-0,492;-0,059;-0,132;-0,022;-0,095;-0,118;-0,047;-0,049;-0,051;-0,125;-0,226;-0,011;-0,209;
2023-08-31;0,027;-0,061;-0,112;;-0,496;-0,061;-0,131;-0,019;-0,091;-0,118;-0,045;-0,048;-0,050;-0,126;-0,220;-0,013;-0,207;
2023-09-01;0,029;-0,061;-0,110;;;;-0,130;-0,015;-0,090;-0,116;-0,046;-0,048;-0,049;-0,123;;-0,011;-0,201;
2023-09-04;;-0,061;-0,110;;;;-0,128;;-0,088;-0,116;-0,046;-0,048;-0,050;-0,122;;;-0,198;
2023-09-05;0,028;;;;-0,504;-0,057;;;;-0,115;;-0,048;-0,050;-0,121;-0,213;-0,006;;
2023-09-06;0,027;-0,060;-0,111;;-0,504;-0,061;-0,129;-0,018;-0,091;-0,116;-0,048;-0,048;-0,050;-0,122;-0,213;-0,006;-0,200;
2023-09-07;0,025;-0,060;-0,113;;-0,506;-0,062;-0,135;-0,020;-0,095;;-0,047;;;;-0,215;-0,008;-0,204;
2023-09-08;0,021;-0,060;-0,113;;-0,505;-0,061;-0,136;-0,023;-0,097;-0,119;-0,047;-0,048;-0,051;-0,127;-0,216;-0,007;-0,206;
2023-09-11;0,019;-0,060;-0,113;;-0,501;-0,060;-0,134;-0,021;-0,097;-0,119;-0,047;-0,048;-0,051;-0,127;-0,212;-0,009;-0,206;
2023-09-12;0,017;-0,060;-0,114;;-0,499;-0,062;-0,139;-0,020;-0,103;-0,122;-0,047;-0,048;-0,051;-0,132;-0,215;-0,009;-0,204;
2023-09-13;0,015;-0,060;-0,114;;-0,500;-0,062;-0,141;-0,021;-0,106;-0,125;-0,047;-0,048;-0,051;-0,137;-0,214;-0,011;-0,204;
2023-09-14;0,021;-0,060;-0,111;;-0,495;-0,059;-0,136;-0,016;-0,103;-0,122;-0,046;-0,047;-0,050;-0,133;-0,210;-0,005;-0,200;
2023-09-15;0,020;-0,060;-0,112;;-0,485;-0,059;-0,135;-0,017;-0,102;-0,120;-0,046;-0,047;-0,050;-0,128;-0,217;-0,003;-0,198;
2023-09-18;0,019;-0,060;-0,114;;-0,483;-0,061;-0,136;-0,017;-0,105;-0,122;-0,047;-0,047;-0,051;-0,131;-0,215;-0,008;-0,201;
2023-09-19;0,014;-0,060;-0,115;;-0,490;-0,064;-0,139;-0,020;-0,112;-0,124;-0,047;-0,047;-0,051;-0,135;-0,218;-0,013;-0,205;
2023-09-20;0,016;-0,059;-0,115;;-0,485;-0,064;-0,134;-0,022;-0,106;-0,121;-0,046;-0,047;-0,050;-0,129;-0,225;-0,007;-0,212;
2023-09-21;0,007;-0,059;-0,118;;-0,496;-0,073;-0,138;-0,027;-0,109;-0,123;-0,047;-0,047;-0,051;-0,133;-0,228;-0,017;-0,214;
2023-09-22;0,007;-0,059;-0,120;;-0,495;-0,071;-0,137;-0,031;-0,112;-0,126;-0,047;-0,047;-0,051;-0,139;-0,230;-0,016;-0,212;
2023-09-25;;-0,059;-0,121;;;;-0,140;-0,035;-0,117;-0,128;;-0,047;-0,051;-0,142;;;;
2023-09-26;-0,002;;;;-0,515;-0,084;;;;;-0,048;;;;-0,238;-0,026;-0,224;
2023-09-27;-0,001;-0,059;-0,124;;-0,532;-0,088;-0,149;-0,042;-0,125;-0,129;-0,049;-0,047;-0,051;-0,144;-0,237;-0,028;-0,223;
2023-09-28;0,000;-0,059;-0,125;;-0,531;-0,084;-0,147;-0,044;-0,122;-0,130;-0,051;-0,047;-0,053;-0,145;-0,236;-0,022;-0,227;
2023-09-29;-0,005;-0,059;-0,124;;-0,539;-0,090;-0,142;-0,044;-0,114;-0,126;-0,049;-0,047;-0,051;-0,138;-0,240;-0,025;;
2023-10-02;-0,005;-0,059;-0,123;;;-0,088;-0,145;-0,047;-0,115;-0,128;-0,050;-0,047;-0,051;-0,142;-0,234;-0,025;;
2023-10-03;;-0,058;-0,127;;;;-0,150;-0,050;-0,120;-0,130;;-0,047;-0,052;-0,145;;;;
2023-10-06;;;;;-0,535;;;;;;;;;;;;;
2023-10-09;-0,002;;;;;-0,086;;;;;-0,049;;;;-0,228;-0,032;-0,228;
2023-10-10;0,001;-0,058;-0,124;;-0,522;-0,082;-0,136;-0,044;-0,110;-0,123;-0,048;-0,046;-0,050;-0,134;-0,225;-0,021;-0,226;
2023-10-11;;-0,058;-0,122;;;;-0,135;-0,043;-0,112;-0,121;;-0,046;-0,048;-0,131;;;;
2023-10-12;0,000;;;;-0,525;-0,090;;;;;-0,048;;;;-0,222;-0,016;-0,215;
2023-10-13;-0,006;-0,058;-0,124;;-0,507;-0,093;-0,139;-0,046;-0,119;-0,122;-0,048;-0,046;-0,049;-0,132;-0,223;-0,019;-0,217;
2023-10-16;-0,004;-0,058;-0,125;;-0,504;-0,088;-0,142;-0,048;-0,121;-0,125;-0,048;-0,046;-0,050;-0,136;-0,224;-0,017;-0,224;
2023-10-17;-0,007;-0,058;-0,125;;-0,498;-0,090;-0,145;-0,047;-0,124;-0,128;-0,050;-0,046;-0,050;-0,143;-0,224;-0,021;-0,222;
2023-10-18;-0,015;-0,058;-0,127;;-0,498;-0,094;-0,149;-0,050;-0,128;-0,130;-0,051;-0,046;-0,051;-0,145;-0,226;-0,026;-0,221;
2023-10-19;-0,015;-0,058;-0,130;;-0,492;-0,091;-0,153;-0,056;-0,132;-0,132;-0,051;-0,046;-0,051;-0,149;-0,236;-0,032;-0,227;
2023-10-20;-0,024;-0,058;-0,134;;-0,492;-0,097;-0,160;-0,063;-0,133;-0,137;-0,051;-0,046;-0,051;-0,157;-0,243;-0,038;-0,229;
2023-10-23;-0,026;-0,057;-0,134;;-0,495;-0,095;-0,163;-0,060;-0,134;-0,141;-0,050;-0,046;-0,052;-0,164;-0,238;-0,042;;
2023-10-24;-0,026;-0,057;-0,131;;-0,498;-0,092;-0,160;-0,055;-0,130;-0,139;-0,049;-0,046;-0,050;-0,161;-0,230;-0,040;-0,224;
2023-10-25;;-0,057;-0,133;;;;-0,162;-0,055;-0,136;-0,138;;-0,046;-0,051;-0,159;;;;
2023-10-26;-0,020;;;;-0,500;-0,093;;;;;-0,049;;;;-0,241;-0,045;-0,228;
2023-10-27;;-0,057;-0,136;;;;-0,162;-0,061;-0,134;-0,138;;-0,045;-0,050;-0,159;;;;
2023-10-30;-0,024;;;;-0,500;-0,091;;;;;-0,047;;;;-0,237;-0,043;-0,224;
2023-10-31;;-0,057;-0,133;;-0,513;-0,091;-0,152;-0,056;-0,121;-0,135;-0,047;-0,045;-0,048;-0,154;-0,236;-0,041;-0,228;
2023-11-01;;-0,056;-0,134;;;;-0,152;-0,052;-0,121;-0,135;;-0,045;-0,048;-0,154;-0,227;-0,041;-0,225;
2023-11-02;;-0,056;-0,130;;;;-0,142;-0,048;-0,110;-0,128;;-0,044;-0,047;-0,143;;;;
2023-11-03;-0,006;;;;-0,494;-0,075;;;;;-0,044;;;;-0,233;-0,034;-0,220;
2023-11-06;-0,014;-0,056;-0,130;;-0,506;-0,084;-0,137;-0,047;-0,108;-0,128;-0,045;-0,044;-0,046;-0,143;-0,231;-0,036;-0,211;
2023-11-07;-0,011;-0,056;-0,129;;-0,513;-0,081;-0,138;-0,045;-0,109;-0,128;-0,044;-0,044;-0,046;-0,144;-0,228;-0,035;-0,214;
2023-11-08;-0,011;-0,056;-0,130;;-0,524;-0,078;-0,137;-0,048;-0,107;-0,127;-0,044;-0,044;-0,046;-0,142;-0,228;-0,034;-0,217;
2023-11-09;-0,009;-0,056;-0,130;;-0,528;-0,080;-0,130;-0,046;-0,097;-0,124;-0,044;-0,044;-0,046;-0,136;-0,231;-0,035;-0,219;
2023-11-10;-0,008;-0,056;-0,128;;-0,533;-0,080;-0,133;-0,044;-0,100;-0,127;-0,045;-0,044;-0,047;-0,140;-0,222;-0,036;-0,217;
2023-11-13;-0,008;-0,056;-0,129;;;-0,081;-0,132;-0,044;-0,102;-0,127;-0,044;-0,044;-0,047;-0,141;-0,223;-0,034;-0,219;
2023-11-14;0,000;-0,055;-0,127;;-0,522;-0,074;-0,119;-0,042;-0,083;-0,119;-0,042;-0,043;-0,044;-0,131;-0,223;-0,029;-0,224;
2023-11-15;;-0,055;-0,127;;;;-0,117;-0,042;-0,082;-0,116;;-0,043;-0,044;-0,124;;;;
2023-11-16;-0,007;;;;-0,528;-0,086;;;;;-0,041;;;;-0,230;-0,033;-0,221;
2023-11-17;-0,003;-0,055;-0,126;;-0,529;-0,084;-0,114;-0,044;-0,079;-0,113;-0,041;-0,043;-0,043;-0,122;-0,229;-0,028;-0,223;
2023-11-20;-0,006;-0,055;-0,126;;-0,533;-0,084;-0,113;-0,046;-0,078;-0,113;-0,042;-0,043;-0,043;-0,121;-0,226;-0,028;-0,223;
2023-11-21;-0,007;-0,055;-0,126;;-0,527;-0,089;-0,115;-0,047;-0,082;-0,115;;-0,043;-0,042;-0,123;-0,232;-0,032;-0,226;
2023-11-22;-0,002;-0,055;-0,126;;-0,522;-0,083;-0,111;-0,043;-0,077;;;;;;-0,226;-0,029;-0,223;
2023-11-23;-0,003;-0,055;-0,125;;;;-0,109;;-0,075;;;;;;;-0,025;-0,223;
2023-11-24;-0,003;-0,055;-0,125;;-0,522;-0,084;-0,109;-0,044;-0,073;;;;;;-0,227;-0,027;;
2023-11-27;-0,004;-0,055;-0,126;;-0,516;-0,086;-0,108;-0,045;-0,074;-0,110;;-0,041;-0,041;-0,116;-0,227;-0,029;;
2023-11-28;-0,007;-0,054;-0,126;;-0,498;-0,087;-0,111;-0,048;-0,075;;-0,038;;;;-0,229;-0,029;-0,230;
2023-11-29;;-0,054;-0,125;;;-0,090;-0,109;-0,045;-0,071;-0,109;;-0,041;-0,039;-0,117;;;;
2023-11-30;-0,001;;;;-0,496;;;;;;-0,036;;;;-0,224;-0,027;-0,226;
2023-12-01;0,005;-0,054;-0,121;;-0,489;-0,082;-0,106;-0,039;-0,072;-0,108;-0,035;-0,041;-0,038;-0,115;-0,225;-0,029;-0,230;
2023-12-04;0,001;-0,053;-0,121;;-0,498;-0,084;-0,108;-0,038;-0,076;-0,106;-0,034;-0,040;-0,036;-0,114;-0,231;-0,028;-0,232;
2023-12-05;-0,000;-0,053;-0,120;;-0,506;-0,083;-0,102;-0,038;-0,070;-0,104;-0,032;-0,041;-0,035;-0,111;-0,231;-0,029;-0,235;
2023-12-06;0,005;-0,053;-0,120;;-0,505;-0,079;-0,095;-0,037;-0,066;-0,100;;-0,040;-0,034;-0,105;-0,236;-0,028;;
2023-12-07;0,004;-0,053;-0,119;;-0,509;-0,080;-0,095;-0,040;-0,067;-0,100;-0,031;-0,040;-0,034;-0,105;-0,234;-0,032;-0,237;
2023-12-08;0,005;-0,053;-0,117;;-0,518;-0,079;-0,091;-0,036;-0,064;-0,098;-0,032;-0,040;-0,035;-0,101;-0,231;-0,027;-0,232;
2023-12-11;;-0,053;-0,115;;;;-0,086;-0,034;-0,063;-0,096;;-0,040;-0,034;-0,096;;;;
2023-12-12;0,011;;;;-0,529;-0,072;;;;;-0,032;;;;-0,227;-0,024;-0,231;
2023-12-13;0,014;-0,052;-0,113;;-0,506;-0,069;-0,091;-0,034;-0,067;-0,096;-0,032;-0,040;-0,033;-0,098;-0,224;-0,029;-0,232;
2023-12-14;0,013;-0,052;-0,111;;-0,502;-0,073;-0,079;-0,032;-0,049;-0,090;-0,028;-0,039;-0,031;-0,090;-0,233;-0,026;-0,233;
2023-12-15;0,016;-0,051;-0,110;;-0,507;-0,074;-0,078;-0,028;-0,045;-0,087;-0,026;-0,039;-0,030;-0,086;-0,229;-0,018;-0,228;
2023-12-18;0,012;-0,051;-0,110;;-0,507;-0,075;-0,082;-0,032;-0,048;-0,089;-0,027;-0,039;-0,030;-0,088;-0,228;-0,016;-0,231;
2023-12-19;0,012;-0,051;-0,108;;-0,497;-0,073;-0,080;-0,029;-0,045;-0,087;-0,026;-0,039;-0,029;-0,086;-0,227;-0,018;-0,233;
2023-12-20;0,009;-0,051;-0,110;;-0,508;-0,078;-0,082;-0,030;-0,046;-0,087;-0,025;-0,039;-0,028;-0,086;-0,233;-0,014;-0,236;
2023-12-21;0,010;-0,051;-0,110;;-0,502;-0,076;-0,085;-0,032;-0,048;-0,089;-0,025;-0,039;-0,029;-0,090;-0,229;-0,016;-0,236;
2023-12-22;0,012;-0,050;-0,111;;-0,502;-0,083;-0,085;-0,036;-0,046;-0,087;-0,025;-0,039;-0,029;-0,087;-0,233;-0,017;-0,241;
2023-12-27;0,010;-0,050;-0,109;;-0,501;-0,085;-0,082;-0,036;-0,043;-0,086;-0,024;-0,038;-0,028;-0,086;-0,235;-0,014;;
2023-12-28;0,010;-0,050;-0,108;;-0,513;-0,087;-0,081;-0,033;-0,041;-0,085;-0,024;-0,038;-0,028;-0,084;-0,235;-0,013;-0,233;
2023-12-29;0,012;-0,050;-0,107;;-0,512;-0,084;-0,080;-0,031;-0,039;-0,084;-0,025;-0,038;-0,029;-0,082;;;-0,228;
2024-01-02;0,013;-0,050;-0,107;;-0,515;-0,086;-0,083;-0,029;-0,042;-0,086;-0,026;-0,038;-0,029;-0,085;-0,231;-0,010;-0,229;
2024-01-03;;-0,049;-0,109;;;;-0,090;-0,032;-0,050;-0,091;;-0,038;-0,029;-0,095;;;;
2024-01-04;0,008;;;;-0,522;-0,088;;;;;-0,028;;;;-0,233;-0,013;-0,233;
2024-01-05;0,004;-0,049;-0,109;;-0,521;-0,087;-0,093;-0,033;-0,051;-0,092;-0,028;-0,038;-0,031;-0,096;-0,232;-0,016;-0,233;
2024-01-08;0,010;-0,049;-0,106;;-0,521;-0,079;-0,087;-0,032;-0,045;-0,091;-0,028;-0,038;-0,031;-0,093;-0,226;-0,011;-0,233;
2024-01-09;0,007;-0,049;-0,106;;-0,528;-0,081;-0,088;-0,027;-0,043;-0,092;-0,029;-0,038;-0,031;-0,095;-0,224;-0,018;-0,231;
2024-01-10;0,005;-0,048;-0,105;;-0,530;-0,079;-0,088;-0,028;-0,042;-0,092;-0,029;-0,038;-0,031;-0,095;-0,221;-0,017;-0,235;
2024-01-11;0,005;-0,047;-0,104;;-0,535;-0,080;-0,092;-0,026;-0,045;-0,091;-0,028;-0,038;-0,031;-0,093;-0,216;-0,024;-0,227;
2024-01-12;0,009;-0,047;-0,103;;-0,521;-0,077;-0,088;-0,023;-0,037;-0,089;-0,027;-0,038;-0,029;-0,091;-0,215;-0,018;;
2024-01-15;0,007;-0,047;-0,103;;;;-0,094;-0,024;-0,045;-0,092;-0,028;-0,038;-0,030;-0,095;;-0,021;-0,227;
2024-01-16;0,009;-0,047;-0,103;;-0,532;-0,073;-0,095;-0,024;-0,045;-0,094;-0,028;-0,038;-0,029;-0,098;-0,210;-0,021;-0,228;
2024-01-17;0,007;-0,047;-0,105;;-0,544;-0,075;-0,100;-0,025;-0,050;-0,099;-0,030;-0,038;-0,031;-0,106;-0,210;-0,024;-0,234;
2024-01-18;0,012;-0,047;-0,102;;-0,544;;-0,100;-0,024;-0,048;-0,097;-0,029;-0,038;-0,031;-0,102;-0,207;-0,024;-0,229;
2024-01-19;0,013;-0,047;-0,101;;-0,542;-0,065;-0,103;-0,023;-0,051;-0,097;-0,029;-0,038;-0,032;-0,103;-0,200;-0,026;-0,225;
2024-01-22;0,015;-0,047;-0,100;;-0,543;-0,065;-0,099;-0,018;-0,048;-0,094;-0,028;-0,038;-0,031;-0,098;-0,199;-0,022;-0,229;
2024-01-23;0,016;-0,047;-0,099;;-0,535;-0,067;-0,098;-0,017;-0,047;-0,093;-0,029;-0,038;-0,031;-0,096;-0,196;-0,023;-0,226;
2024-01-24;0,012;-0,047;-0,098;;-0,542;-0,066;-0,095;-0,017;-0,044;-0,093;-0,028;-0,038;-0,032;-0,094;-0,197;-0,019;-0,224;
2024-01-25;;-0,047;-0,096;;;;-0,093;-0,019;-0,042;-0,091;;-0,038;-0,031;-0,092;;;;
2024-01-26;0,013;;;;-0,538;-0,059;;;;;-0,027;;;;-0,196;-0,015;-0,223;
2024-01-29;0,018;-0,046;-0,094;;-0,533;-0,055;-0,092;-0,015;-0,040;-0,088;-0,025;-0,037;-0,030;-0,088;-0,189;-0,012;-0,220;
2024-01-30;0,017;-0,046;-0,096;;-0,537;-0,057;-0,091;-0,014;-0,040;-0,088;-0,026;-0,038;-0,031;-0,088;-0,191;-0,014;-0,224;
2024-01-31;0,012;-0,045;-0,098;;-0,539;-0,061;-0,088;-0,017;-0,039;-0,087;-0,024;-0,037;-0,029;-0,086;-0,197;-0,015;;
