
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,391;-0,055;;0,003;;;-0,057;;;;-0,191;-0,007;;
2023-05-29;;-0,057;-0,061;;;;-0,066;;-0,060;-0,075;;-0,047;-0,047;-0,089;;;;
2023-05-30;0,014;-0,057;-0,061;;-0,390;-0,055;-0,066;0,005;-0,061;-0,074;-0,053;-0,047;-0,047;-0,086;-0,188;-0,010;-0,090;
2023-05-31;0,015;-0,057;-0,063;;-0,380;-0,058;-0,067;0,001;-0,062;-0,076;-0,052;-0,046;-0,045;-0,089;-0,191;-0,017;-0,095;
2023-06-01;0,016;-0,057;-0,061;;-0,367;-0,055;-0,064;0,005;-0,059;-0,076;-0,051;-0,047;-0,045;-0,090;-0,186;-0,012;-0,094;
2023-06-02;0,023;-0,057;-0,058;;-0,376;-0,053;-0,057;0,009;-0,051;-0,072;-0,052;-0,046;-0,045;-0,082;-0,187;-0,007;-0,087;
2023-06-05;;-0,057;-0,056;;-0,373;-0,052;-0,064;0,011;-0,049;-0,069;-0,053;-0,046;-0,046;-0,076;-0,181;-0,005;-0,082;
2023-06-07;0,028;-0,057;-0,056;;-0,378;-0,052;-0,062;0,016;-0,049;-0,069;-0,054;-0,046;-0,046;-0,076;-0,189;-0,006;-0,077;
2023-06-08;0,026;-0,057;-0,057;;-0,375;;-0,067;0,010;-0,053;-0,070;-0,053;-0,046;-0,047;-0,078;-0,185;-0,004;-0,080;
2023-06-09;0,025;-0,057;-0,056;;-0,381;-0,052;-0,069;0,011;-0,052;-0,070;-0,052;-0,046;-0,046;-0,079;-0,182;-0,006;-0,073;
2023-06-12;0,027;-0,057;-0,054;;-0,381;-0,048;-0,068;0,012;-0,050;-0,069;-0,052;-0,046;-0,045;-0,078;-0,179;-0,001;-0,072;
2023-06-13;0,028;-0,057;-0,053;;-0,387;-0,047;-0,065;0,011;-0,049;-0,067;-0,053;-0,046;-0,045;-0,074;-0,180;-0,006;-0,073;
2023-06-14;0,024;-0,057;-0,052;;-0,391;-0,047;-0,065;0,012;-0,051;-0,068;-0,053;-0,046;-0,047;-0,075;-0,179;-0,006;-0,074;
2023-06-15;0,027;-0,057;-0,052;;-0,390;-0,042;-0,066;0,010;-0,053;-0,071;-0,055;-0,046;-0,048;-0,080;-0,177;-0,004;-0,071;
2023-06-16;0,025;-0,057;-0,051;;-0,391;-0,047;-0,065;0,013;-0,055;-0,070;-0,054;-0,045;-0,048;-0,076;-0,177;0,003;-0,069;
2023-06-19;0,022;-0,057;-0,050;;;;-0,074;0,013;-0,064;-0,074;-0,054;-0,046;-0,048;-0,083;;-0,001;-0,068;
2023-06-20;0,020;-0,057;-0,052;;-0,402;-0,048;-0,078;0,014;-0,067;-0,075;-0,052;-0,046;-0,048;-0,087;-0,175;-0,002;-0,070;
2023-06-21;0,018;-0,057;-0,056;;;;-0,082;0,008;-0,072;-0,078;-0,053;-0,046;-0,048;-0,092;-0,183;-0,004;-0,065;
2023-06-22;0,015;-0,057;-0,057;;-0,408;-0,049;-0,086;0,005;-0,076;-0,082;-0,055;-0,046;-0,049;-0,098;-0,181;-0,011;;
2023-06-26;;-0,057;-0,060;;;;-0,087;0,003;-0,078;-0,081;;-0,046;-0,048;-0,097;;;;
2023-06-27;0,011;;;;-0,410;-0,049;;;;;-0,053;;;;-0,183;-0,014;-0,083;
2023-06-28;0,017;-0,057;-0,056;;-0,414;-0,047;-0,081;0,010;-0,070;-0,077;-0,052;-0,045;-0,048;-0,091;-0,181;-0,013;-0,081;
2023-06-29;0,022;-0,057;-0,054;;-0,406;-0,040;-0,081;0,013;-0,069;-0,077;-0,054;-0,045;-0,048;-0,090;-0,180;-0,010;-0,081;
2023-06-30;0,028;-0,057;-0,052;;-0,397;-0,033;-0,078;0,015;-0,064;-0,075;-0,053;-0,045;-0,049;-0,086;;;-0,082;
2023-07-03;0,024;-0,057;-0,051;;;;-0,083;0,016;-0,069;-0,079;;-0,045;-0,049;-0,092;;-0,006;-0,072;
2023-07-04;;-0,057;-0,051;;;;-0,081;0,014;-0,066;;;;;;;;;
2023-07-05;0,021;;;;-0,401;-0,037;;;;;-0,053;;;;-0,174;-0,004;-0,072;
2023-07-06;0,017;-0,057;-0,053;;-0,408;-0,042;-0,094;0,011;-0,079;-0,083;-0,055;-0,045;-0,050;-0,100;-0,177;-0,006;;
2023-07-07;0,017;-0,057;-0,055;;-0,403;-0,039;-0,090;0,008;-0,076;-0,083;-0,055;-0,045;-0,050;-0,100;-0,181;-0,012;-0,084;
2023-07-10;0,018;-0,057;-0,055;;-0,399;-0,042;-0,092;0,010;-0,078;-0,084;-0,055;-0,045;-0,050;-0,102;-0,178;-0,012;-0,084;
2023-07-11;0,021;-0,057;-0,055;;-0,401;-0,041;-0,093;0,007;-0,077;-0,084;-0,055;-0,045;-0,051;-0,101;-0,182;-0,017;-0,084;
2023-07-12;0,022;-0,057;-0,057;;-0,383;-0,038;-0,089;0,004;-0,073;-0,082;-0,053;-0,045;-0,050;-0,099;-0,189;-0,015;-0,089;
2023-07-13;0,013;-0,056;-0,058;;-0,390;-0,046;-0,091;-0,002;-0,077;-0,082;-0,051;-0,045;-0,048;-0,099;-0,191;-0,017;-0,090;
2023-07-14;0,009;-0,056;-0,058;;;;-0,094;-0,000;-0,080;-0,083;;-0,045;-0,048;-0,102;-0,191;-0,019;-0,087;
2023-07-17;0,009;-0,056;-0,056;;-0,398;-0,054;-0,096;0,001;-0,084;;-0,051;;;;-0,188;-0,020;-0,085;
2023-07-18;0,011;-0,055;-0,055;;-0,392;-0,053;-0,092;0,001;-0,081;-0,083;-0,049;-0,044;-0,046;-0,103;-0,190;-0,018;-0,090;
2023-07-19;0,012;-0,055;-0,054;;-0,391;-0,051;-0,092;0,006;-0,078;-0,082;-0,050;-0,044;-0,045;-0,102;-0,188;-0,021;-0,087;
2023-07-20;0,016;-0,055;-0,055;;-0,402;-0,054;-0,095;0,006;-0,082;-0,083;-0,050;-0,044;-0,046;-0,104;-0,189;-0,015;-0,088;
2023-07-21;0,021;-0,055;-0,054;;-0,398;-0,049;-0,092;0,011;-0,081;-0,082;-0,050;-0,044;-0,046;-0,101;-0,186;-0,011;-0,084;
2023-07-24;0,023;-0,055;-0,053;;-0,398;-0,047;-0,091;0,012;-0,079;-0,080;-0,049;-0,044;-0,045;-0,098;-0,185;-0,009;-0,085;
2023-07-25;0,022;-0,055;-0,053;;-0,397;-0,049;-0,085;0,010;-0,075;-0,078;-0,049;-0,044;-0,046;-0,095;-0,183;-0,009;-0,078;
2023-07-26;0,018;-0,055;-0,053;;-0,399;-0,051;-0,089;0,010;-0,077;-0,081;-0,050;-0,044;-0,046;-0,100;-0,184;-0,016;-0,076;
2023-07-27;0,021;-0,055;-0,052;;-0,415;-0,052;-0,086;0,014;-0,075;-0,077;-0,049;-0,043;-0,045;-0,094;-0,184;-0,015;-0,072;
2023-07-28;0,024;-0,055;-0,051;;-0,401;-0,038;-0,086;0,013;-0,075;-0,078;-0,049;-0,043;-0,045;-0,096;-0,179;-0,012;;
2023-07-31;0,025;-0,054;-0,051;;-0,394;-0,041;-0,087;0,014;-0,076;-0,079;-0,049;-0,043;-0,046;-0,096;-0,177;-0,013;-0,066;
2023-08-01;0,023;-0,054;-0,051;;-0,408;-0,042;-0,088;0,012;-0,078;-0,080;-0,049;-0,043;-0,046;-0,099;-0,173;-0,012;-0,065;
2023-08-02;;-0,054;-0,053;;;;-0,093;0,009;-0,083;-0,082;;-0,043;-0,046;-0,102;;;;
2023-08-03;0,019;;;;-0,416;-0,046;;;;;-0,050;;;;-0,177;-0,019;-0,072;
2023-08-04;0,018;-0,054;-0,059;;-0,412;-0,044;-0,092;0,003;-0,083;-0,085;-0,050;-0,043;-0,048;-0,106;-0,183;-0,016;-0,076;
2023-08-07;0,016;-0,054;-0,057;;;-0,048;-0,093;0,005;-0,085;-0,085;-0,049;-0,043;-0,048;-0,106;-0,181;-0,016;-0,074;
2023-08-08;0,016;-0,054;-0,056;;-0,422;-0,049;-0,096;0,007;-0,087;-0,085;-0,048;-0,043;-0,046;-0,106;-0,177;-0,010;-0,074;
2023-08-09;0,016;-0,054;-0,057;;-0,421;-0,050;-0,094;0,009;-0,085;-0,084;-0,048;-0,043;-0,047;-0,105;-0,180;-0,007;-0,075;
2023-08-10;0,015;-0,054;-0,056;;-0,421;-0,047;-0,089;0,010;-0,082;-0,082;-0,049;-0,043;-0,047;-0,102;-0,182;-0,005;-0,077;
2023-08-11;0,015;-0,054;-0,055;;-0,414;-0,048;-0,093;0,015;-0,085;-0,085;-0,050;-0,043;-0,048;-0,106;-0,178;-0,008;-0,075;
2023-08-14;;-0,054;-0,056;;-0,415;-0,041;-0,093;0,014;-0,087;;-0,050;;;;-0,175;-0,007;-0,081;
2023-08-15;;-0,054;-0,057;;;;-0,098;0,012;-0,091;-0,087;;-0,043;-0,049;-0,109;-0,178;-0,010;;
2023-08-16;0,014;-0,054;-0,058;;-0,433;-0,047;-0,099;0,011;-0,093;-0,087;-0,051;-0,043;-0,048;-0,109;-0,180;-0,008;-0,085;
2023-08-17;0,008;-0,054;-0,060;;-0,433;-0,048;-0,104;0,009;-0,101;-0,090;-0,052;-0,043;-0,049;-0,115;-0,182;-0,012;-0,084;
2023-08-18;0,008;-0,054;-0,061;;-0,434;-0,048;-0,107;0,009;-0,106;-0,093;-0,051;-0,043;-0,048;-0,121;-0,181;-0,014;-0,085;
2023-08-21;0,008;-0,054;-0,061;;-0,430;-0,045;-0,111;0,008;-0,108;-0,093;-0,052;-0,043;-0,049;-0,119;-0,175;-0,013;-0,086;
2023-08-22;0,010;-0,053;-0,061;;-0,430;-0,048;-0,110;0,009;-0,107;-0,092;-0,051;-0,043;-0,050;-0,118;-0,176;-0,014;-0,083;
2023-08-23;0,013;-0,053;-0,060;;-0,414;-0,041;-0,110;0,013;-0,104;-0,091;-0,049;-0,042;-0,048;-0,117;-0,170;-0,014;-0,078;
2023-08-24;0,009;-0,053;-0,061;;-0,415;-0,048;-0,112;0,014;-0,110;-0,090;-0,049;-0,042;-0,047;-0,115;-0,174;-0,017;-0,071;
2023-08-25;;-0,053;-0,059;;;;-0,112;0,014;-0,108;-0,090;;-0,042;-0,048;-0,116;;;;
2023-08-28;0,019;;;;-0,407;-0,040;;;;;-0,050;;;;-0,167;-0,011;-0,074;
2023-08-29;0,020;-0,053;-0,056;;-0,403;-0,037;-0,102;0,015;-0,102;-0,088;-0,049;-0,042;-0,048;-0,112;-0,161;-0,011;-0,069;
2023-08-30;0,017;-0,052;-0,056;;-0,404;-0,038;-0,102;0,015;-0,101;-0,087;-0,050;-0,042;-0,047;-0,110;-0,165;-0,011;-0,073;
2023-08-31;0,019;-0,052;-0,055;;-0,409;-0,041;-0,101;0,018;-0,097;-0,086;-0,048;-0,041;-0,046;-0,111;-0,159;-0,013;-0,071;
2023-09-01;0,021;-0,052;-0,052;;;;-0,100;0,021;-0,096;-0,085;-0,049;-0,041;-0,045;-0,108;;-0,011;-0,065;
2023-09-04;;-0,052;-0,053;;;;-0,098;;-0,094;-0,085;-0,050;-0,041;-0,046;-0,107;;;-0,062;
2023-09-05;0,020;;;;-0,416;-0,036;;;;-0,084;;-0,041;-0,046;-0,106;-0,151;-0,006;;
2023-09-06;0,019;-0,051;-0,054;;-0,417;-0,040;-0,099;0,018;-0,097;-0,085;-0,051;-0,041;-0,046;-0,107;-0,152;-0,006;-0,064;
2023-09-07;0,017;-0,051;-0,056;;-0,419;-0,041;-0,105;0,016;-0,102;;-0,050;;;;-0,154;-0,008;-0,068;
2023-09-08;0,013;-0,051;-0,056;;-0,417;-0,040;-0,106;0,014;-0,103;-0,087;-0,050;-0,041;-0,047;-0,112;-0,155;-0,007;-0,070;
2023-09-11;0,011;-0,051;-0,056;;-0,414;-0,039;-0,104;0,015;-0,103;-0,088;-0,050;-0,041;-0,047;-0,112;-0,151;-0,009;-0,070;
2023-09-12;0,009;-0,051;-0,057;;-0,412;-0,041;-0,108;0,016;-0,109;-0,091;-0,050;-0,041;-0,047;-0,117;-0,154;-0,009;-0,068;
2023-09-13;0,007;-0,051;-0,057;;-0,413;-0,042;-0,111;0,015;-0,112;-0,093;-0,050;-0,041;-0,047;-0,122;-0,153;-0,011;-0,068;
2023-09-14;0,014;-0,051;-0,053;;-0,408;-0,038;-0,106;0,020;-0,109;-0,091;-0,049;-0,040;-0,045;-0,118;-0,149;-0,005;-0,064;
2023-09-15;0,012;-0,051;-0,055;;-0,397;-0,039;-0,105;0,020;-0,108;-0,088;-0,049;-0,041;-0,046;-0,113;-0,156;-0,003;-0,062;
2023-09-18;0,011;-0,051;-0,057;;-0,396;-0,040;-0,106;0,019;-0,111;-0,091;-0,050;-0,041;-0,047;-0,116;-0,154;-0,008;-0,065;
2023-09-19;0,006;-0,051;-0,058;;-0,402;-0,044;-0,109;0,017;-0,118;-0,092;-0,050;-0,040;-0,047;-0,120;-0,157;-0,013;-0,070;
2023-09-20;0,008;-0,050;-0,058;;-0,398;-0,044;-0,104;0,015;-0,112;-0,089;-0,050;-0,040;-0,046;-0,114;-0,163;-0,007;-0,076;
2023-09-21;-0,001;-0,050;-0,061;;-0,409;-0,052;-0,108;0,009;-0,115;-0,092;-0,050;-0,040;-0,047;-0,118;-0,167;-0,017;-0,078;
2023-09-22;-0,001;-0,050;-0,063;;-0,408;-0,050;-0,106;0,006;-0,118;-0,094;-0,050;-0,040;-0,047;-0,124;-0,169;-0,016;-0,076;
2023-09-25;;-0,050;-0,064;;;;-0,110;0,001;-0,123;-0,096;;-0,040;-0,047;-0,127;;;;
2023-09-26;-0,010;;;;-0,428;-0,063;;;;;-0,052;;;;-0,177;-0,026;-0,088;
2023-09-27;-0,009;-0,050;-0,067;;-0,445;-0,067;-0,119;-0,005;-0,131;-0,098;-0,052;-0,040;-0,047;-0,129;-0,175;-0,028;-0,087;
2023-09-28;-0,008;-0,050;-0,068;;-0,444;-0,063;-0,117;-0,007;-0,128;-0,099;-0,054;-0,040;-0,049;-0,130;-0,175;-0,022;-0,091;
2023-09-29;-0,013;-0,049;-0,067;;-0,452;-0,069;-0,112;-0,007;-0,120;-0,095;-0,052;-0,040;-0,047;-0,123;-0,179;-0,025;;
2023-10-02;-0,013;-0,049;-0,066;;;-0,068;-0,115;-0,011;-0,121;-0,097;-0,053;-0,040;-0,047;-0,127;-0,173;-0,025;;
2023-10-03;;-0,049;-0,070;;;;-0,120;-0,013;-0,126;-0,099;;-0,040;-0,048;-0,130;;;;
2023-10-06;;;;;-0,448;;;;;;;;;;;;;
2023-10-09;-0,010;;;;;-0,065;;;;;-0,052;;;;-0,167;-0,032;-0,092;
2023-10-10;-0,007;-0,049;-0,067;;-0,435;-0,061;-0,106;-0,008;-0,116;-0,092;-0,051;-0,039;-0,046;-0,119;-0,164;-0,021;-0,090;
2023-10-11;;-0,049;-0,065;;;;-0,105;-0,006;-0,118;-0,090;;-0,039;-0,044;-0,116;;;;
2023-10-12;-0,008;;;;-0,438;-0,069;;;;;-0,051;;;;-0,161;-0,016;-0,079;
2023-10-13;-0,014;-0,048;-0,067;;-0,420;-0,072;-0,109;-0,009;-0,125;-0,091;-0,051;-0,039;-0,045;-0,117;-0,162;-0,019;-0,081;
2023-10-16;-0,011;-0,048;-0,067;;-0,417;-0,067;-0,111;-0,011;-0,127;-0,093;-0,052;-0,039;-0,046;-0,121;-0,163;-0,017;-0,088;
2023-10-17;-0,015;-0,048;-0,068;;-0,411;-0,069;-0,115;-0,010;-0,130;-0,097;-0,053;-0,039;-0,046;-0,128;-0,163;-0,021;-0,086;
2023-10-18;-0,023;-0,048;-0,070;;-0,411;-0,073;-0,119;-0,013;-0,134;-0,099;-0,054;-0,039;-0,047;-0,130;-0,165;-0,026;-0,085;
2023-10-19;-0,023;-0,048;-0,073;;-0,405;-0,070;-0,123;-0,019;-0,138;-0,101;-0,054;-0,039;-0,047;-0,134;-0,175;-0,032;-0,091;
2023-10-20;-0,032;-0,048;-0,076;;-0,405;-0,076;-0,129;-0,026;-0,139;-0,106;-0,054;-0,039;-0,047;-0,142;-0,182;-0,038;-0,093;
2023-10-23;-0,034;-0,048;-0,077;;-0,408;-0,074;-0,133;-0,023;-0,140;-0,110;-0,053;-0,039;-0,048;-0,149;-0,177;-0,042;;
2023-10-24;-0,034;-0,048;-0,074;;-0,410;-0,071;-0,130;-0,019;-0,136;-0,108;-0,052;-0,039;-0,046;-0,146;-0,169;-0,040;-0,088;
2023-10-25;;-0,048;-0,076;;;;-0,132;-0,019;-0,142;-0,107;;-0,039;-0,047;-0,144;;;;
2023-10-26;-0,028;;;;-0,413;-0,072;;;;;-0,052;;;;-0,180;-0,045;-0,092;
2023-10-27;;-0,048;-0,079;;;;-0,132;-0,024;-0,140;-0,107;;-0,038;-0,046;-0,144;;;;
2023-10-30;-0,032;;;;-0,413;-0,070;;;;;-0,051;;;;-0,176;-0,043;-0,088;
2023-10-31;;-0,047;-0,076;;-0,426;-0,070;-0,122;-0,019;-0,127;-0,103;-0,050;-0,038;-0,044;-0,139;-0,174;-0,041;-0,092;
2023-11-01;;-0,047;-0,077;;;;-0,122;-0,015;-0,127;-0,103;;-0,038;-0,044;-0,139;-0,166;-0,041;-0,089;
2023-11-02;;-0,047;-0,073;;;;-0,112;-0,011;-0,116;-0,097;;-0,037;-0,043;-0,128;;;;
2023-11-03;-0,014;;;;-0,407;-0,055;;;;;-0,047;;;;-0,172;-0,034;-0,084;
2023-11-06;-0,022;-0,047;-0,073;;-0,419;-0,063;-0,107;-0,010;-0,115;-0,097;-0,048;-0,037;-0,042;-0,128;-0,170;-0,036;-0,075;
2023-11-07;-0,019;-0,047;-0,072;;-0,426;-0,060;-0,108;-0,009;-0,115;-0,097;-0,047;-0,037;-0,042;-0,129;-0,167;-0,035;-0,078;
2023-11-08;-0,019;-0,047;-0,073;;-0,437;-0,057;-0,107;-0,012;-0,113;-0,096;-0,047;-0,037;-0,042;-0,127;-0,167;-0,034;-0,081;
2023-11-09;-0,017;-0,047;-0,073;;-0,441;-0,059;-0,100;-0,010;-0,103;-0,093;-0,047;-0,037;-0,042;-0,121;-0,170;-0,035;-0,083;
2023-11-10;-0,016;-0,047;-0,071;;-0,445;-0,059;-0,103;-0,007;-0,106;-0,095;-0,048;-0,037;-0,043;-0,125;-0,161;-0,036;-0,081;
2023-11-13;-0,015;-0,047;-0,072;;;-0,060;-0,102;-0,008;-0,108;-0,096;-0,048;-0,037;-0,043;-0,126;-0,161;-0,034;-0,083;
2023-11-14;-0,008;-0,046;-0,070;;-0,435;-0,053;-0,089;-0,006;-0,089;-0,088;-0,045;-0,036;-0,040;-0,116;-0,162;-0,029;-0,088;
2023-11-15;;-0,046;-0,070;;;;-0,087;-0,006;-0,088;-0,084;;-0,036;-0,040;-0,109;;;;
2023-11-16;-0,015;;;;-0,441;-0,065;;;;;-0,044;;;;-0,169;-0,033;-0,085;
2023-11-17;-0,011;-0,046;-0,069;;-0,441;-0,063;-0,084;-0,007;-0,085;-0,082;-0,044;-0,036;-0,038;-0,107;-0,168;-0,028;-0,087;
2023-11-20;-0,014;-0,046;-0,069;;-0,446;-0,063;-0,083;-0,009;-0,084;-0,082;-0,045;-0,036;-0,038;-0,106;-0,165;-0,028;-0,087;
2023-11-21;-0,015;-0,046;-0,069;;-0,440;-0,068;-0,085;-0,010;-0,088;-0,083;;-0,036;-0,038;-0,108;-0,170;-0,032;-0,090;
2023-11-22;-0,010;-0,046;-0,069;;-0,435;-0,062;-0,081;-0,006;-0,083;;;;;;-0,165;-0,029;-0,087;
2023-11-23;-0,011;-0,046;-0,067;;;;-0,079;;-0,081;;;;;;;-0,025;-0,088;
2023-11-24;-0,010;-0,046;-0,068;;-0,435;-0,063;-0,078;-0,008;-0,079;;;;;;-0,166;-0,027;;
2023-11-27;-0,012;-0,046;-0,069;;-0,429;-0,065;-0,078;-0,009;-0,080;-0,079;;-0,035;-0,037;-0,101;-0,166;-0,029;;
2023-11-28;-0,015;-0,045;-0,069;;-0,411;-0,066;-0,081;-0,012;-0,081;;-0,042;;;;-0,168;-0,029;-0,094;
2023-11-29;;-0,045;-0,068;;;-0,069;-0,079;-0,008;-0,078;-0,078;;-0,035;-0,035;-0,102;;;;
2023-11-30;-0,009;;;;-0,408;;;;;;-0,040;;;;-0,163;-0,027;-0,090;
2023-12-01;-0,003;-0,044;-0,064;;-0,401;-0,061;-0,076;-0,003;-0,078;-0,076;-0,038;-0,034;-0,034;-0,100;-0,164;-0,029;-0,094;
2023-12-04;-0,007;-0,044;-0,064;;-0,411;-0,063;-0,077;-0,001;-0,082;-0,075;-0,037;-0,033;-0,032;-0,099;-0,170;-0,028;-0,096;
2023-12-05;-0,008;-0,044;-0,063;;-0,418;-0,062;-0,071;-0,001;-0,076;-0,073;-0,035;-0,034;-0,030;-0,096;-0,170;-0,029;-0,099;
2023-12-06;-0,003;-0,044;-0,063;;-0,418;-0,058;-0,065;-0,000;-0,073;-0,069;;-0,034;-0,030;-0,090;-0,175;-0,028;;
2023-12-07;-0,004;-0,044;-0,062;;-0,422;-0,059;-0,065;-0,003;-0,073;-0,069;-0,034;-0,033;-0,030;-0,090;-0,173;-0,032;-0,101;
2023-12-08;-0,003;-0,044;-0,060;;-0,431;-0,058;-0,061;0,000;-0,070;-0,067;-0,035;-0,033;-0,031;-0,086;-0,169;-0,027;-0,096;
2023-12-11;;-0,044;-0,058;;;;-0,056;0,002;-0,069;-0,064;;-0,033;-0,030;-0,081;;;;
2023-12-12;0,003;;;;-0,442;-0,051;;;;;-0,035;;;;-0,166;-0,024;-0,095;
2023-12-13;0,006;-0,043;-0,056;;-0,419;-0,048;-0,061;0,002;-0,073;-0,065;-0,035;-0,033;-0,029;-0,083;-0,163;-0,029;-0,096;
2023-12-14;0,005;-0,042;-0,054;;-0,415;-0,052;-0,049;0,005;-0,055;-0,059;-0,031;-0,032;-0,027;-0,075;-0,172;-0,026;-0,097;
2023-12-15;0,008;-0,042;-0,053;;-0,419;-0,053;-0,048;0,009;-0,051;-0,056;-0,030;-0,032;-0,026;-0,071;-0,168;-0,018;-0,092;
2023-12-18;0,004;-0,042;-0,053;;-0,420;-0,054;-0,052;0,005;-0,054;-0,057;-0,030;-0,032;-0,026;-0,073;-0,167;-0,016;-0,095;
2023-12-19;0,005;-0,042;-0,051;;-0,410;-0,052;-0,050;0,008;-0,051;-0,056;-0,029;-0,032;-0,025;-0,071;-0,166;-0,018;-0,097;
2023-12-20;0,001;-0,041;-0,053;;-0,420;-0,058;-0,052;0,007;-0,052;-0,055;-0,029;-0,032;-0,024;-0,071;-0,172;-0,014;-0,100;
2023-12-21;0,002;-0,041;-0,053;;-0,414;-0,056;-0,055;0,005;-0,054;-0,058;-0,028;-0,032;-0,025;-0,075;-0,168;-0,016;-0,100;
2023-12-22;0,004;-0,041;-0,054;;-0,415;-0,062;-0,055;0,000;-0,052;-0,056;-0,028;-0,032;-0,025;-0,072;-0,172;-0,017;-0,105;
2023-12-27;0,002;-0,041;-0,052;;-0,414;-0,064;-0,052;0,000;-0,049;-0,055;-0,027;-0,032;-0,024;-0,071;-0,174;-0,014;;
2023-12-28;0,002;-0,041;-0,051;;-0,426;-0,066;-0,051;0,004;-0,047;-0,054;-0,027;-0,032;-0,024;-0,069;-0,173;-0,013;-0,098;
2023-12-29;0,004;-0,041;-0,050;;-0,425;-0,063;-0,050;0,006;-0,045;-0,053;-0,028;-0,031;-0,025;-0,067;;;-0,092;
2024-01-02;0,005;-0,040;-0,050;;-0,428;-0,065;-0,053;0,007;-0,048;-0,054;-0,029;-0,031;-0,025;-0,070;-0,170;-0,010;-0,093;
2024-01-03;;-0,040;-0,052;;;;-0,060;0,005;-0,057;-0,060;;-0,031;-0,025;-0,080;;;;
2024-01-04;-0,000;;;;-0,435;-0,067;;;;;-0,031;;;;-0,172;-0,013;-0,097;
2024-01-05;-0,004;-0,040;-0,052;;-0,434;-0,066;-0,063;0,004;-0,057;-0,061;-0,032;-0,032;-0,027;-0,081;-0,171;-0,016;-0,097;
2024-01-08;0,002;-0,040;-0,049;;-0,434;-0,058;-0,057;0,005;-0,051;-0,060;-0,032;-0,031;-0,027;-0,078;-0,165;-0,011;-0,097;
2024-01-09;-0,001;-0,040;-0,049;;-0,441;-0,060;-0,058;0,009;-0,049;-0,061;-0,032;-0,031;-0,027;-0,080;-0,163;-0,018;-0,095;
2024-01-10;-0,003;-0,039;-0,048;;-0,443;-0,058;-0,058;0,009;-0,048;-0,061;-0,032;-0,031;-0,027;-0,080;-0,160;-0,017;-0,099;
2024-01-11;-0,003;-0,038;-0,047;;-0,448;-0,059;-0,062;0,010;-0,051;-0,060;-0,031;-0,031;-0,027;-0,078;-0,155;-0,024;-0,091;
2024-01-12;0,001;-0,038;-0,046;;-0,434;-0,056;-0,058;0,014;-0,043;-0,058;-0,030;-0,031;-0,025;-0,076;-0,154;-0,018;;
2024-01-15;-0,000;-0,038;-0,046;;;;-0,064;0,012;-0,051;-0,061;-0,031;-0,031;-0,026;-0,080;;-0,021;-0,091;
2024-01-16;0,001;-0,038;-0,046;;-0,445;-0,052;-0,065;0,013;-0,051;-0,062;-0,031;-0,031;-0,025;-0,083;-0,149;-0,021;-0,093;
2024-01-17;-0,001;-0,038;-0,048;;-0,457;-0,054;-0,070;0,011;-0,056;-0,067;-0,033;-0,031;-0,027;-0,091;-0,148;-0,024;-0,098;
2024-01-18;0,004;-0,038;-0,045;;-0,457;;-0,070;0,013;-0,054;-0,065;-0,033;-0,031;-0,027;-0,087;-0,146;-0,024;-0,093;
2024-01-19;0,005;-0,038;-0,044;;-0,455;-0,044;-0,072;0,014;-0,057;-0,066;-0,032;-0,031;-0,028;-0,088;-0,139;-0,026;-0,089;
2024-01-22;0,007;-0,038;-0,043;;-0,456;-0,044;-0,069;0,018;-0,054;-0,063;-0,031;-0,031;-0,027;-0,083;-0,138;-0,022;-0,093;
2024-01-23;0,008;-0,038;-0,042;;-0,448;-0,047;-0,068;0,019;-0,053;-0,062;-0,032;-0,031;-0,027;-0,081;-0,135;-0,023;-0,090;
2024-01-24;0,004;-0,038;-0,041;;-0,455;-0,045;-0,065;0,020;-0,050;-0,061;-0,032;-0,031;-0,027;-0,079;-0,136;-0,019;-0,088;
2024-01-25;;-0,037;-0,039;;;;-0,063;0,017;-0,048;-0,059;;-0,031;-0,027;-0,077;;;;
2024-01-26;0,005;;;;-0,451;-0,038;;;;;-0,030;;;;-0,135;-0,015;-0,087;
2024-01-29;0,010;-0,037;-0,037;;-0,446;-0,034;-0,062;0,022;-0,046;-0,057;-0,028;-0,030;-0,026;-0,073;-0,128;-0,012;-0,084;
2024-01-30;0,009;-0,037;-0,038;;-0,449;-0,036;-0,061;0,022;-0,046;-0,057;-0,029;-0,031;-0,027;-0,073;-0,130;-0,014;-0,088;
2024-01-31;0,004;-0,036;-0,041;;-0,452;-0,040;-0,058;0,020;-0,045;-0,055;-0,027;-0,030;-0,025;-0,071;-0,136;-0,015;;
2024-02-01;0,011;-0,036;-0,039;;-0,437;-0,034;-0,057;0,017;-0,047;-0,054;-0,027;-0,030;-0,025;-0,069;-0,126;-0,019;-0,089;
