
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,002;-0,059;-0,067;;-0,418;-0,066;-0,075;-0,005;-0,069;-0,084;-0,058;-0,047;-0,048;-0,103;-0,213;-0,010;-0,125;
2023-05-26;;;;;-0,416;-0,061;;-0,002;;;-0,058;;;;-0,208;-0,007;;
2023-05-29;;-0,058;-0,065;;;;-0,071;;-0,065;-0,082;;-0,047;-0,048;-0,100;;;;
2023-05-30;0,005;-0,058;-0,064;;-0,416;-0,061;-0,072;-0,001;-0,066;-0,081;-0,055;-0,047;-0,047;-0,097;-0,205;-0,010;-0,122;
2023-05-31;0,006;-0,058;-0,067;;-0,405;-0,064;-0,073;-0,005;-0,067;-0,083;-0,053;-0,047;-0,046;-0,100;-0,208;-0,017;-0,127;
2023-06-01;0,008;-0,058;-0,064;;-0,392;-0,061;-0,070;-0,001;-0,064;-0,083;-0,053;-0,048;-0,046;-0,101;-0,203;-0,012;-0,126;
2023-06-02;0,015;-0,058;-0,061;;-0,401;-0,059;-0,063;0,003;-0,056;-0,079;-0,054;-0,047;-0,046;-0,093;-0,204;-0,007;-0,119;
2023-06-05;;-0,058;-0,059;;-0,399;-0,058;-0,070;0,006;-0,054;-0,076;-0,055;-0,047;-0,047;-0,087;-0,198;-0,005;-0,114;
2023-06-07;0,019;-0,058;-0,059;;-0,403;-0,058;-0,068;0,010;-0,054;-0,076;-0,056;-0,047;-0,047;-0,087;-0,206;-0,006;-0,109;
2023-06-08;0,017;-0,058;-0,060;;-0,400;;-0,073;0,004;-0,058;-0,077;-0,055;-0,047;-0,047;-0,089;-0,202;-0,004;-0,112;
2023-06-09;0,016;-0,058;-0,059;;-0,406;-0,058;-0,075;0,006;-0,057;-0,077;-0,054;-0,047;-0,047;-0,090;-0,199;-0,006;-0,105;
2023-06-12;0,018;-0,058;-0,058;;-0,406;-0,054;-0,074;0,007;-0,055;-0,076;-0,054;-0,046;-0,046;-0,089;-0,196;-0,001;-0,104;
2023-06-13;0,020;-0,058;-0,057;;-0,413;-0,053;-0,071;0,006;-0,054;-0,074;-0,054;-0,046;-0,046;-0,085;-0,197;-0,006;-0,105;
2023-06-14;0,015;-0,058;-0,055;;-0,416;-0,053;-0,071;0,007;-0,056;-0,075;-0,055;-0,047;-0,048;-0,086;-0,196;-0,006;-0,106;
2023-06-15;0,018;-0,058;-0,055;;-0,416;-0,048;-0,072;0,005;-0,058;-0,078;-0,056;-0,047;-0,048;-0,091;-0,194;-0,004;-0,103;
2023-06-16;0,016;-0,058;-0,054;;-0,416;-0,053;-0,071;0,007;-0,060;-0,077;-0,055;-0,046;-0,049;-0,087;-0,194;0,003;-0,101;
2023-06-19;0,013;-0,058;-0,054;;;;-0,080;0,008;-0,069;-0,081;-0,056;-0,047;-0,049;-0,094;;-0,001;-0,100;
2023-06-20;0,011;-0,058;-0,055;;-0,427;-0,054;-0,084;0,009;-0,072;-0,083;-0,054;-0,046;-0,049;-0,098;-0,192;-0,002;-0,102;
2023-06-21;0,010;-0,058;-0,059;;;;-0,088;0,002;-0,077;-0,086;-0,055;-0,046;-0,049;-0,103;-0,200;-0,004;-0,097;
2023-06-22;0,006;-0,058;-0,060;;-0,433;-0,055;-0,092;-0,000;-0,080;-0,089;-0,056;-0,047;-0,050;-0,109;-0,198;-0,011;;
2023-06-26;;-0,058;-0,063;;;;-0,093;-0,003;-0,083;-0,088;;-0,046;-0,049;-0,108;;;;
2023-06-27;0,002;;;;-0,435;-0,055;;;;;-0,055;;;;-0,200;-0,014;-0,115;
2023-06-28;0,008;-0,058;-0,059;;-0,440;-0,053;-0,087;0,005;-0,075;-0,084;-0,054;-0,046;-0,049;-0,102;-0,198;-0,013;-0,113;
2023-06-29;0,013;-0,058;-0,057;;-0,431;-0,046;-0,087;0,007;-0,074;-0,084;-0,055;-0,046;-0,049;-0,101;-0,197;-0,010;-0,113;
2023-06-30;0,019;-0,058;-0,055;;-0,422;-0,039;-0,083;0,009;-0,069;-0,082;-0,055;-0,046;-0,049;-0,097;;;-0,114;
2023-07-03;0,015;-0,058;-0,054;;;;-0,088;0,011;-0,074;-0,086;;-0,046;-0,050;-0,103;;-0,006;-0,104;
2023-07-04;;-0,058;-0,054;;;;-0,086;0,008;-0,070;;;;;;;;;
2023-07-05;0,012;;;;-0,427;-0,043;;;;;-0,054;;;;-0,190;-0,004;-0,104;
2023-07-06;0,008;-0,058;-0,057;;-0,433;-0,048;-0,100;0,005;-0,084;-0,090;-0,057;-0,046;-0,051;-0,111;-0,194;-0,006;;
2023-07-07;0,008;-0,058;-0,058;;-0,429;-0,045;-0,096;0,003;-0,081;-0,090;-0,057;-0,046;-0,051;-0,111;-0,197;-0,012;-0,116;
2023-07-10;0,010;-0,058;-0,058;;-0,425;-0,048;-0,098;0,004;-0,083;-0,091;-0,057;-0,046;-0,051;-0,113;-0,195;-0,012;-0,116;
2023-07-11;0,013;-0,058;-0,058;;-0,426;-0,047;-0,098;0,001;-0,082;-0,091;-0,057;-0,046;-0,052;-0,112;-0,199;-0,017;-0,116;
2023-07-12;0,013;-0,057;-0,060;;-0,409;-0,044;-0,095;-0,002;-0,077;-0,089;-0,054;-0,046;-0,051;-0,110;-0,206;-0,015;-0,121;
2023-07-13;0,004;-0,057;-0,061;;-0,416;-0,051;-0,097;-0,007;-0,082;-0,089;-0,053;-0,045;-0,049;-0,110;-0,208;-0,017;-0,122;
2023-07-14;0,001;-0,057;-0,061;;;;-0,100;-0,006;-0,085;-0,090;;-0,045;-0,049;-0,113;-0,208;-0,019;-0,119;
2023-07-17;0,000;-0,057;-0,060;;-0,423;-0,060;-0,102;-0,005;-0,088;;-0,053;;;;-0,205;-0,020;-0,117;
2023-07-18;0,002;-0,056;-0,059;;-0,417;-0,059;-0,098;-0,005;-0,086;-0,090;-0,051;-0,045;-0,047;-0,114;-0,207;-0,018;-0,122;
2023-07-19;0,003;-0,056;-0,058;;-0,417;-0,057;-0,098;0,001;-0,083;-0,089;-0,051;-0,045;-0,046;-0,113;-0,205;-0,021;-0,119;
2023-07-20;0,007;-0,056;-0,058;;-0,428;-0,060;-0,101;0,001;-0,087;-0,090;-0,052;-0,045;-0,047;-0,115;-0,205;-0,015;-0,120;
2023-07-21;0,012;-0,056;-0,058;;-0,424;-0,055;-0,098;0,006;-0,086;-0,089;-0,051;-0,045;-0,047;-0,112;-0,202;-0,011;-0,116;
2023-07-24;0,014;-0,056;-0,057;;-0,424;-0,053;-0,096;0,006;-0,084;-0,087;-0,051;-0,044;-0,046;-0,109;-0,202;-0,009;-0,117;
2023-07-25;0,013;-0,056;-0,056;;-0,422;-0,055;-0,091;0,004;-0,080;-0,085;-0,051;-0,044;-0,046;-0,106;-0,200;-0,009;-0,110;
2023-07-26;0,009;-0,056;-0,056;;-0,424;-0,057;-0,095;0,005;-0,082;-0,088;-0,052;-0,044;-0,046;-0,111;-0,201;-0,016;-0,108;
2023-07-27;0,012;-0,056;-0,056;;-0,440;-0,058;-0,092;0,008;-0,080;-0,085;-0,051;-0,044;-0,046;-0,105;-0,201;-0,015;-0,104;
2023-07-28;0,015;-0,055;-0,055;;-0,426;-0,044;-0,092;0,007;-0,080;-0,086;-0,051;-0,044;-0,046;-0,107;-0,196;-0,012;;
2023-07-31;0,016;-0,055;-0,054;;-0,420;-0,047;-0,093;0,008;-0,081;-0,086;-0,050;-0,044;-0,046;-0,107;-0,193;-0,013;-0,098;
2023-08-01;0,014;-0,055;-0,054;;-0,433;-0,048;-0,094;0,006;-0,083;-0,087;-0,051;-0,044;-0,047;-0,110;-0,190;-0,012;-0,097;
2023-08-02;;-0,055;-0,056;;;;-0,098;0,004;-0,088;-0,089;;-0,044;-0,047;-0,113;;;;
2023-08-03;0,011;;;;-0,442;-0,052;;;;;-0,051;;;;-0,194;-0,019;-0,104;
2023-08-04;0,009;-0,055;-0,062;;-0,438;-0,050;-0,098;-0,002;-0,088;-0,092;-0,051;-0,044;-0,048;-0,117;-0,200;-0,016;-0,108;
2023-08-07;0,007;-0,055;-0,061;;;-0,054;-0,099;-0,000;-0,090;-0,092;-0,051;-0,044;-0,049;-0,117;-0,197;-0,016;-0,106;
2023-08-08;0,007;-0,055;-0,059;;-0,448;-0,055;-0,102;0,001;-0,092;-0,092;-0,049;-0,044;-0,047;-0,117;-0,194;-0,010;-0,106;
2023-08-09;0,007;-0,055;-0,061;;-0,447;-0,056;-0,099;0,003;-0,090;-0,091;-0,050;-0,044;-0,048;-0,116;-0,197;-0,007;-0,107;
2023-08-10;0,006;-0,055;-0,060;;-0,447;-0,053;-0,095;0,004;-0,087;-0,089;-0,050;-0,044;-0,047;-0,113;-0,199;-0,005;-0,109;
2023-08-11;0,006;-0,055;-0,059;;-0,440;-0,054;-0,099;0,009;-0,090;-0,092;-0,051;-0,044;-0,049;-0,117;-0,195;-0,008;-0,107;
2023-08-14;;-0,055;-0,059;;-0,441;-0,047;-0,099;0,008;-0,091;;-0,052;;;;-0,192;-0,007;-0,113;
2023-08-15;;-0,055;-0,061;;;;-0,104;0,007;-0,095;-0,094;;-0,044;-0,050;-0,120;-0,195;-0,010;;
2023-08-16;0,005;-0,055;-0,061;;-0,458;-0,053;-0,105;0,006;-0,098;-0,094;-0,052;-0,043;-0,049;-0,120;-0,197;-0,008;-0,117;
2023-08-17;-0,001;-0,055;-0,064;;-0,459;-0,054;-0,110;0,003;-0,106;-0,097;-0,053;-0,043;-0,049;-0,126;-0,199;-0,012;-0,116;
2023-08-18;-0,001;-0,055;-0,064;;-0,459;-0,054;-0,113;0,003;-0,111;-0,100;-0,052;-0,043;-0,049;-0,132;-0,198;-0,014;-0,117;
2023-08-21;-0,000;-0,055;-0,064;;-0,456;-0,051;-0,117;0,002;-0,113;-0,100;-0,054;-0,043;-0,050;-0,130;-0,192;-0,013;-0,118;
2023-08-22;0,001;-0,054;-0,065;;-0,455;-0,054;-0,116;0,003;-0,112;-0,099;-0,053;-0,043;-0,050;-0,129;-0,193;-0,014;-0,115;
2023-08-23;0,004;-0,054;-0,063;;-0,440;-0,047;-0,116;0,008;-0,109;-0,098;-0,051;-0,043;-0,049;-0,128;-0,187;-0,014;-0,110;
2023-08-24;0,000;-0,054;-0,064;;-0,441;-0,054;-0,118;0,008;-0,115;-0,097;-0,050;-0,043;-0,048;-0,126;-0,191;-0,017;-0,103;
2023-08-25;;-0,054;-0,062;;;;-0,118;0,009;-0,113;-0,097;;-0,043;-0,049;-0,127;;;;
2023-08-28;0,010;;;;-0,432;-0,046;;;;;-0,052;;;;-0,184;-0,011;-0,106;
2023-08-29;0,011;-0,053;-0,060;;-0,428;-0,043;-0,108;0,010;-0,107;-0,095;-0,051;-0,043;-0,049;-0,123;-0,178;-0,011;-0,101;
2023-08-30;0,008;-0,053;-0,059;;-0,430;-0,044;-0,108;0,009;-0,106;-0,094;-0,051;-0,042;-0,048;-0,121;-0,182;-0,011;-0,105;
2023-08-31;0,010;-0,053;-0,058;;-0,435;-0,047;-0,107;0,012;-0,102;-0,094;-0,050;-0,042;-0,047;-0,122;-0,176;-0,013;-0,103;
2023-09-01;0,012;-0,053;-0,056;;;;-0,106;0,016;-0,101;-0,092;-0,050;-0,042;-0,046;-0,119;;-0,011;-0,097;
2023-09-04;;-0,052;-0,057;;;;-0,104;;-0,099;-0,092;-0,051;-0,042;-0,047;-0,118;;;-0,094;
2023-09-05;0,011;;;;-0,442;-0,042;;;;-0,091;;-0,042;-0,047;-0,117;-0,168;-0,006;;
2023-09-06;0,011;-0,052;-0,058;;-0,442;-0,046;-0,105;0,013;-0,102;-0,092;-0,053;-0,042;-0,047;-0,118;-0,169;-0,006;-0,096;
2023-09-07;0,008;-0,052;-0,059;;-0,444;-0,047;-0,111;0,011;-0,106;;-0,052;;;;-0,171;-0,008;-0,100;
2023-09-08;0,004;-0,052;-0,060;;-0,443;-0,046;-0,112;0,008;-0,107;-0,095;-0,051;-0,042;-0,047;-0,123;-0,171;-0,007;-0,102;
2023-09-11;0,002;-0,052;-0,060;;-0,439;-0,045;-0,110;0,010;-0,108;-0,095;-0,051;-0,042;-0,047;-0,123;-0,168;-0,009;-0,102;
2023-09-12;-0,000;-0,052;-0,061;;-0,438;-0,047;-0,114;0,011;-0,114;-0,098;-0,051;-0,042;-0,047;-0,128;-0,171;-0,009;-0,100;
2023-09-13;-0,002;-0,052;-0,061;;-0,439;-0,048;-0,117;0,010;-0,117;-0,101;-0,052;-0,042;-0,048;-0,133;-0,169;-0,011;-0,100;
2023-09-14;0,005;-0,052;-0,057;;-0,433;-0,044;-0,112;0,015;-0,113;-0,098;-0,050;-0,041;-0,046;-0,129;-0,166;-0,005;-0,096;
2023-09-15;0,003;-0,052;-0,058;;-0,423;-0,044;-0,111;0,014;-0,113;-0,095;-0,051;-0,041;-0,047;-0,124;-0,172;-0,003;-0,094;
2023-09-18;0,002;-0,052;-0,060;;-0,421;-0,046;-0,112;0,014;-0,116;-0,098;-0,051;-0,041;-0,048;-0,127;-0,171;-0,008;-0,097;
2023-09-19;-0,003;-0,051;-0,061;;-0,428;-0,050;-0,115;0,011;-0,122;-0,100;-0,052;-0,041;-0,048;-0,131;-0,174;-0,013;-0,102;
2023-09-20;-0,001;-0,051;-0,062;;-0,423;-0,050;-0,110;0,009;-0,116;-0,096;-0,051;-0,041;-0,047;-0,125;-0,180;-0,007;-0,108;
2023-09-21;-0,010;-0,051;-0,065;;-0,434;-0,058;-0,114;0,004;-0,119;-0,099;-0,052;-0,041;-0,048;-0,129;-0,184;-0,017;-0,110;
2023-09-22;-0,010;-0,051;-0,066;;-0,433;-0,056;-0,112;0,000;-0,122;-0,101;-0,052;-0,041;-0,048;-0,135;-0,186;-0,016;-0,108;
2023-09-25;;-0,051;-0,067;;;;-0,116;-0,004;-0,127;-0,103;;-0,041;-0,048;-0,138;;;;
2023-09-26;-0,019;;;;-0,454;-0,069;;;;;-0,053;;;;-0,194;-0,026;-0,120;
2023-09-27;-0,017;-0,051;-0,070;;-0,471;-0,073;-0,125;-0,011;-0,136;-0,105;-0,054;-0,041;-0,047;-0,140;-0,192;-0,028;-0,119;
2023-09-28;-0,017;-0,051;-0,071;;-0,469;-0,069;-0,122;-0,013;-0,132;-0,106;-0,056;-0,041;-0,049;-0,141;-0,192;-0,022;-0,123;
2023-09-29;-0,022;-0,050;-0,071;;-0,477;-0,075;-0,118;-0,013;-0,125;-0,102;-0,053;-0,041;-0,048;-0,134;-0,196;-0,025;;
2023-10-02;-0,022;-0,050;-0,070;;;-0,074;-0,121;-0,016;-0,126;-0,104;-0,054;-0,041;-0,048;-0,138;-0,189;-0,025;;
2023-10-03;;-0,050;-0,074;;;;-0,126;-0,018;-0,131;-0,106;;-0,041;-0,049;-0,141;;;;
2023-10-06;;;;;-0,473;;;;;;;;;;;;;
2023-10-09;-0,018;;;;;-0,071;;;;;-0,053;;;;-0,184;-0,032;-0,124;
2023-10-10;-0,016;-0,050;-0,071;;-0,460;-0,067;-0,112;-0,013;-0,120;-0,099;-0,053;-0,040;-0,047;-0,130;-0,181;-0,021;-0,122;
2023-10-11;;-0,049;-0,069;;;;-0,111;-0,012;-0,123;-0,097;;-0,040;-0,045;-0,127;;;;
2023-10-12;-0,017;;;;-0,463;-0,075;;;;;-0,053;;;;-0,178;-0,016;-0,111;
2023-10-13;-0,023;-0,049;-0,070;;-0,445;-0,078;-0,115;-0,015;-0,130;-0,098;-0,052;-0,040;-0,046;-0,128;-0,179;-0,019;-0,113;
2023-10-16;-0,020;-0,049;-0,071;;-0,442;-0,073;-0,117;-0,017;-0,132;-0,100;-0,053;-0,040;-0,046;-0,132;-0,180;-0,017;-0,120;
2023-10-17;-0,024;-0,049;-0,071;;-0,436;-0,075;-0,121;-0,016;-0,135;-0,104;-0,055;-0,040;-0,047;-0,139;-0,180;-0,021;-0,119;
2023-10-18;-0,032;-0,049;-0,073;;-0,436;-0,079;-0,125;-0,019;-0,139;-0,106;-0,056;-0,040;-0,048;-0,141;-0,182;-0,026;-0,117;
2023-10-19;-0,032;-0,049;-0,077;;-0,431;-0,076;-0,129;-0,025;-0,143;-0,108;-0,056;-0,040;-0,048;-0,145;-0,191;-0,032;-0,123;
2023-10-20;-0,040;-0,049;-0,080;;-0,431;-0,082;-0,135;-0,032;-0,144;-0,113;-0,055;-0,040;-0,048;-0,153;-0,198;-0,038;-0,125;
2023-10-23;-0,043;-0,049;-0,080;;-0,434;-0,080;-0,139;-0,029;-0,145;-0,117;-0,055;-0,040;-0,048;-0,160;-0,194;-0,042;;
2023-10-24;-0,043;-0,049;-0,077;;-0,436;-0,077;-0,136;-0,024;-0,140;-0,115;-0,054;-0,039;-0,047;-0,157;-0,186;-0,040;-0,120;
2023-10-25;;-0,049;-0,079;;;;-0,138;-0,024;-0,147;-0,114;;-0,039;-0,048;-0,155;;;;
2023-10-26;-0,037;;;;-0,438;-0,078;;;;;-0,054;;;;-0,197;-0,045;-0,124;
2023-10-27;;-0,049;-0,083;;;;-0,138;-0,030;-0,145;-0,114;;-0,039;-0,047;-0,155;;;;
2023-10-30;-0,041;;;;-0,439;-0,076;;;;;-0,052;;;;-0,193;-0,043;-0,120;
2023-10-31;;-0,048;-0,080;;-0,452;-0,076;-0,128;-0,025;-0,132;-0,110;-0,052;-0,039;-0,045;-0,150;-0,191;-0,041;-0,124;
2023-11-01;;-0,048;-0,080;;;;-0,128;-0,021;-0,132;-0,110;;-0,038;-0,045;-0,150;-0,183;-0,041;-0,121;
2023-11-02;;-0,048;-0,076;;;;-0,117;-0,017;-0,121;-0,104;;-0,038;-0,043;-0,139;;;;
2023-11-03;-0,023;;;;-0,432;-0,061;;;;;-0,048;;;;-0,189;-0,034;-0,116;
2023-11-06;-0,030;-0,048;-0,076;;-0,445;-0,069;-0,113;-0,016;-0,119;-0,104;-0,049;-0,038;-0,043;-0,139;-0,187;-0,036;-0,107;
2023-11-07;-0,028;-0,047;-0,076;;-0,452;-0,066;-0,114;-0,014;-0,120;-0,104;-0,049;-0,038;-0,042;-0,140;-0,184;-0,035;-0,110;
2023-11-08;-0,028;-0,047;-0,076;;-0,462;-0,063;-0,113;-0,017;-0,118;-0,103;-0,048;-0,038;-0,042;-0,138;-0,184;-0,034;-0,113;
2023-11-09;-0,026;-0,047;-0,076;;-0,466;-0,065;-0,106;-0,015;-0,108;-0,100;-0,048;-0,038;-0,042;-0,132;-0,187;-0,035;-0,115;
2023-11-10;-0,024;-0,048;-0,075;;-0,471;-0,065;-0,109;-0,013;-0,111;-0,102;-0,049;-0,038;-0,043;-0,136;-0,177;-0,036;-0,113;
2023-11-13;-0,024;-0,047;-0,076;;;-0,066;-0,108;-0,013;-0,113;-0,103;-0,049;-0,038;-0,043;-0,137;-0,178;-0,034;-0,115;
2023-11-14;-0,016;-0,047;-0,073;;-0,460;-0,059;-0,095;-0,011;-0,093;-0,095;-0,047;-0,037;-0,041;-0,127;-0,179;-0,029;-0,120;
2023-11-15;;-0,047;-0,073;;;;-0,092;-0,011;-0,093;-0,091;;-0,037;-0,041;-0,120;;;;
2023-11-16;-0,024;;;;-0,466;-0,071;;;;;-0,046;;;;-0,185;-0,033;-0,117;
2023-11-17;-0,020;-0,047;-0,073;;-0,467;-0,069;-0,090;-0,013;-0,090;-0,089;-0,046;-0,037;-0,039;-0,118;-0,185;-0,028;-0,119;
2023-11-20;-0,023;-0,047;-0,072;;-0,472;-0,069;-0,089;-0,015;-0,088;-0,089;-0,047;-0,037;-0,039;-0,117;-0,182;-0,028;-0,119;
2023-11-21;-0,024;-0,047;-0,073;;-0,465;-0,074;-0,091;-0,016;-0,093;-0,090;;-0,036;-0,039;-0,119;-0,187;-0,032;-0,122;
2023-11-22;-0,019;-0,047;-0,072;;-0,461;-0,068;-0,087;-0,012;-0,088;;;;;;-0,182;-0,029;-0,119;
2023-11-23;-0,020;-0,047;-0,071;;;;-0,085;;-0,086;;;;;;;-0,025;-0,120;
2023-11-24;-0,019;-0,047;-0,071;;-0,461;-0,069;-0,084;-0,013;-0,084;;;;;;-0,183;-0,027;;
2023-11-27;-0,021;-0,046;-0,072;;-0,455;-0,071;-0,084;-0,014;-0,085;-0,086;;-0,035;-0,038;-0,112;-0,183;-0,029;;
2023-11-28;-0,024;-0,046;-0,073;;-0,436;-0,072;-0,087;-0,017;-0,086;;-0,043;;;;-0,185;-0,029;-0,126;
2023-11-29;;-0,046;-0,071;;;-0,075;-0,084;-0,014;-0,082;-0,085;;-0,035;-0,036;-0,113;;;;
2023-11-30;-0,018;;;;-0,434;;;;;;-0,041;;;;-0,180;-0,027;-0,122;
2023-12-01;-0,012;-0,045;-0,067;;-0,427;-0,067;-0,082;-0,008;-0,083;-0,083;-0,039;-0,035;-0,035;-0,111;-0,181;-0,029;-0,126;
2023-12-04;-0,016;-0,045;-0,067;;-0,436;-0,069;-0,083;-0,007;-0,087;-0,082;-0,038;-0,034;-0,033;-0,110;-0,187;-0,028;-0,128;
2023-12-05;-0,017;-0,045;-0,066;;-0,444;-0,068;-0,077;-0,007;-0,081;-0,080;-0,037;-0,034;-0,031;-0,107;-0,187;-0,029;-0,131;
2023-12-06;-0,012;-0,045;-0,067;;-0,443;-0,064;-0,071;-0,006;-0,077;-0,076;;-0,034;-0,031;-0,101;-0,192;-0,028;;
2023-12-07;-0,013;-0,045;-0,066;;-0,447;-0,065;-0,071;-0,009;-0,077;-0,076;-0,036;-0,034;-0,031;-0,101;-0,190;-0,032;-0,133;
2023-12-08;-0,012;-0,045;-0,064;;-0,457;-0,064;-0,067;-0,005;-0,075;-0,074;-0,037;-0,034;-0,031;-0,097;-0,186;-0,027;-0,128;
2023-12-11;;-0,045;-0,062;;;;-0,062;-0,003;-0,074;-0,072;;-0,034;-0,031;-0,092;;;;
2023-12-12;-0,006;;;;-0,467;-0,057;;;;;-0,036;;;;-0,183;-0,024;-0,128;
2023-12-13;-0,003;-0,044;-0,059;;-0,445;-0,054;-0,067;-0,003;-0,078;-0,072;-0,036;-0,034;-0,030;-0,094;-0,179;-0,029;-0,128;
2023-12-14;-0,004;-0,043;-0,057;;-0,440;-0,058;-0,055;-0,000;-0,060;-0,066;-0,033;-0,033;-0,028;-0,086;-0,189;-0,026;-0,129;
2023-12-15;-0,001;-0,043;-0,056;;-0,445;-0,059;-0,053;0,003;-0,056;-0,063;-0,031;-0,033;-0,027;-0,082;-0,185;-0,018;-0,124;
2023-12-18;-0,005;-0,043;-0,056;;-0,445;-0,060;-0,058;-0,001;-0,059;-0,064;-0,032;-0,033;-0,027;-0,084;-0,184;-0,016;-0,127;
2023-12-19;-0,004;-0,043;-0,054;;-0,435;-0,058;-0,056;0,002;-0,056;-0,063;-0,031;-0,033;-0,026;-0,082;-0,182;-0,018;-0,129;
2023-12-20;-0,008;-0,042;-0,057;;-0,446;-0,064;-0,058;0,001;-0,057;-0,062;-0,030;-0,033;-0,025;-0,082;-0,189;-0,014;-0,132;
2023-12-21;-0,007;-0,042;-0,056;;-0,440;-0,062;-0,061;-0,001;-0,059;-0,065;-0,030;-0,033;-0,025;-0,086;-0,185;-0,016;-0,132;
2023-12-22;-0,005;-0,042;-0,057;;-0,441;-0,068;-0,060;-0,005;-0,057;-0,063;-0,029;-0,033;-0,026;-0,083;-0,188;-0,017;-0,137;
2023-12-27;-0,007;-0,042;-0,056;;-0,439;-0,070;-0,058;-0,005;-0,054;-0,062;-0,029;-0,032;-0,025;-0,082;-0,191;-0,014;;
2023-12-28;-0,007;-0,042;-0,055;;-0,451;-0,072;-0,057;-0,002;-0,052;-0,061;-0,029;-0,032;-0,025;-0,080;-0,190;-0,013;-0,130;
2023-12-29;-0,005;-0,042;-0,053;;-0,451;-0,069;-0,056;0,001;-0,050;-0,060;-0,030;-0,032;-0,025;-0,078;;;-0,124;
2024-01-02;-0,004;-0,041;-0,053;;-0,454;-0,071;-0,059;0,002;-0,053;-0,061;-0,030;-0,032;-0,025;-0,081;-0,187;-0,010;-0,125;
2024-01-03;;-0,041;-0,055;;;;-0,066;-0,001;-0,061;-0,067;;-0,032;-0,025;-0,091;;;;
2024-01-04;-0,009;;;;-0,461;-0,073;;;;;-0,032;;;;-0,188;-0,013;-0,129;
2024-01-05;-0,013;-0,041;-0,055;;-0,460;-0,072;-0,069;-0,002;-0,062;-0,068;-0,033;-0,032;-0,027;-0,092;-0,188;-0,016;-0,129;
2024-01-08;-0,007;-0,041;-0,053;;-0,459;-0,064;-0,063;-0,001;-0,056;-0,067;-0,033;-0,032;-0,027;-0,089;-0,182;-0,011;-0,129;
2024-01-09;-0,009;-0,040;-0,052;;-0,466;-0,066;-0,064;0,004;-0,054;-0,068;-0,034;-0,032;-0,028;-0,091;-0,179;-0,018;-0,127;
2024-01-10;-0,011;-0,040;-0,051;;-0,468;-0,064;-0,064;0,003;-0,053;-0,068;-0,034;-0,032;-0,028;-0,091;-0,177;-0,017;-0,131;
2024-01-11;-0,012;-0,039;-0,051;;-0,473;-0,065;-0,068;0,005;-0,055;-0,067;-0,033;-0,032;-0,027;-0,089;-0,172;-0,024;-0,123;
2024-01-12;-0,008;-0,039;-0,049;;-0,460;-0,062;-0,064;0,008;-0,048;-0,065;-0,032;-0,032;-0,026;-0,087;-0,170;-0,018;;
2024-01-15;-0,009;-0,039;-0,049;;;;-0,070;0,007;-0,056;-0,068;-0,032;-0,032;-0,027;-0,091;;-0,021;-0,123;
2024-01-16;-0,008;-0,039;-0,049;;-0,471;-0,058;-0,071;0,007;-0,056;-0,069;-0,033;-0,031;-0,026;-0,094;-0,165;-0,021;-0,125;
2024-01-17;-0,010;-0,039;-0,051;;-0,482;-0,060;-0,076;0,006;-0,061;-0,074;-0,034;-0,032;-0,028;-0,102;-0,165;-0,024;-0,130;
2024-01-18;-0,004;-0,039;-0,049;;-0,483;;-0,075;0,007;-0,058;-0,072;-0,034;-0,032;-0,028;-0,098;-0,163;-0,024;-0,125;
2024-01-19;-0,004;-0,039;-0,048;;-0,480;-0,050;-0,078;0,009;-0,062;-0,073;-0,034;-0,032;-0,029;-0,099;-0,156;-0,026;-0,121;
2024-01-22;-0,001;-0,039;-0,046;;-0,482;-0,050;-0,074;0,013;-0,059;-0,070;-0,033;-0,032;-0,028;-0,094;-0,154;-0,022;-0,126;
2024-01-23;-0,001;-0,039;-0,045;;-0,474;-0,053;-0,074;0,014;-0,058;-0,069;-0,033;-0,032;-0,028;-0,092;-0,152;-0,023;-0,122;
2024-01-24;-0,005;-0,039;-0,044;;-0,480;-0,051;-0,071;0,014;-0,055;-0,068;-0,033;-0,032;-0,028;-0,090;-0,153;-0,019;-0,120;
2024-01-25;;-0,038;-0,043;;;;-0,069;0,012;-0,053;-0,066;;-0,031;-0,028;-0,088;;;;
2024-01-26;-0,003;;;;-0,476;-0,044;;;;;-0,031;;;;-0,152;-0,015;-0,119;
2024-01-29;0,001;-0,038;-0,041;;-0,472;-0,040;-0,068;0,016;-0,050;-0,064;-0,030;-0,031;-0,027;-0,084;-0,145;-0,012;-0,116;
2024-01-30;0,000;-0,038;-0,042;;-0,475;-0,042;-0,067;0,017;-0,051;-0,064;-0,030;-0,031;-0,027;-0,084;-0,146;-0,014;-0,120;
