
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-30;0,044;-0,065;-0,117;;-0,357;-0,071;-0,097;-0,002;-0,037;-0,109;-0,052;-0,053;-0,052;-0,101;-0,221;-0,010;-0,170;
2023-05-31;0,044;-0,065;-0,119;;-0,346;-0,075;-0,099;-0,006;-0,038;-0,110;-0,051;-0,053;-0,051;-0,104;-0,224;-0,017;-0,174;
2023-06-01;0,046;-0,065;-0,117;;-0,333;-0,072;-0,095;-0,002;-0,035;-0,111;-0,051;-0,053;-0,051;-0,105;-0,219;-0,012;-0,173;
2023-06-02;0,053;-0,065;-0,114;;-0,342;-0,070;-0,089;0,002;-0,027;-0,106;-0,052;-0,052;-0,051;-0,097;-0,220;-0,007;-0,166;
2023-06-05;;-0,065;-0,112;;-0,340;-0,069;-0,096;0,004;-0,025;-0,103;-0,053;-0,053;-0,052;-0,091;-0,214;-0,005;-0,161;
2023-06-07;0,057;-0,065;-0,112;;-0,344;-0,069;-0,094;0,009;-0,025;-0,103;-0,053;-0,053;-0,052;-0,091;-0,221;-0,006;-0,156;
2023-06-08;0,055;-0,065;-0,113;;-0,341;;-0,099;0,003;-0,029;-0,104;-0,053;-0,052;-0,052;-0,093;-0,218;-0,004;-0,160;
2023-06-09;0,054;-0,065;-0,112;;-0,347;-0,069;-0,100;0,004;-0,029;-0,105;-0,052;-0,052;-0,052;-0,094;-0,215;-0,006;-0,152;
2023-06-12;0,056;-0,065;-0,110;;-0,347;-0,065;-0,099;0,005;-0,027;-0,104;-0,052;-0,052;-0,051;-0,093;-0,212;-0,001;-0,152;
2023-06-13;0,058;-0,065;-0,109;;-0,354;-0,064;-0,097;0,004;-0,025;-0,102;-0,052;-0,052;-0,051;-0,089;-0,213;-0,006;-0,152;
2023-06-14;0,054;-0,065;-0,108;;-0,357;-0,064;-0,097;0,005;-0,027;-0,103;-0,053;-0,052;-0,053;-0,090;-0,212;-0,006;-0,154;
2023-06-15;0,056;-0,065;-0,108;;-0,356;-0,059;-0,098;0,003;-0,030;-0,106;-0,054;-0,052;-0,053;-0,095;-0,210;-0,004;-0,151;
2023-06-16;0,055;-0,065;-0,107;;-0,357;-0,064;-0,096;0,006;-0,031;-0,104;-0,053;-0,052;-0,054;-0,091;-0,210;0,003;-0,149;
2023-06-19;0,052;-0,065;-0,106;;;;-0,105;0,006;-0,040;-0,109;-0,054;-0,052;-0,054;-0,098;;-0,001;-0,148;
2023-06-20;0,049;-0,065;-0,108;;-0,368;-0,064;-0,110;0,007;-0,044;-0,110;-0,052;-0,052;-0,054;-0,102;-0,208;-0,002;-0,149;
2023-06-21;0,048;-0,065;-0,112;;;;-0,114;0,001;-0,049;-0,113;-0,053;-0,052;-0,054;-0,107;-0,216;-0,004;-0,144;
2023-06-22;0,044;-0,065;-0,113;;-0,374;-0,066;-0,118;-0,002;-0,052;-0,117;-0,054;-0,052;-0,055;-0,113;-0,214;-0,011;;
2023-06-26;;-0,065;-0,116;;;;-0,119;-0,004;-0,054;-0,116;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,041;;;;-0,376;-0,066;;;;;-0,053;;;;-0,216;-0,014;-0,162;
2023-06-28;0,046;-0,065;-0,112;;-0,380;-0,063;-0,113;0,003;-0,047;-0,112;-0,052;-0,052;-0,054;-0,106;-0,214;-0,013;-0,160;
2023-06-29;0,052;-0,065;-0,110;;-0,372;-0,057;-0,112;0,006;-0,046;-0,112;-0,053;-0,052;-0,054;-0,105;-0,213;-0,010;-0,160;
2023-06-30;0,057;-0,065;-0,108;;-0,363;-0,050;-0,109;0,008;-0,040;-0,110;-0,053;-0,052;-0,054;-0,101;;;-0,161;
2023-07-03;0,053;-0,065;-0,107;;;;-0,114;0,009;-0,046;-0,113;;-0,052;-0,055;-0,107;;-0,006;-0,152;
2023-07-04;;-0,065;-0,107;;;;-0,112;0,007;-0,042;;;;;;;;;
2023-07-05;0,050;;;;-0,368;-0,054;;;;;-0,052;;;;-0,206;-0,004;-0,151;
2023-07-06;0,046;-0,065;-0,110;;-0,374;-0,059;-0,125;0,004;-0,055;-0,118;-0,055;-0,052;-0,056;-0,115;-0,209;-0,006;;
2023-07-07;0,046;-0,065;-0,111;;-0,370;-0,056;-0,122;0,001;-0,052;-0,118;-0,055;-0,051;-0,056;-0,115;-0,213;-0,012;-0,163;
2023-07-10;0,048;-0,065;-0,111;;-0,366;-0,059;-0,124;0,002;-0,055;-0,119;-0,055;-0,051;-0,056;-0,117;-0,211;-0,012;-0,163;
2023-07-11;0,051;-0,065;-0,111;;-0,367;-0,058;-0,124;-0,000;-0,054;-0,119;-0,055;-0,051;-0,057;-0,116;-0,215;-0,017;-0,163;
2023-07-12;0,052;-0,064;-0,113;;-0,350;-0,055;-0,120;-0,003;-0,049;-0,117;-0,052;-0,051;-0,056;-0,114;-0,222;-0,015;-0,169;
2023-07-13;0,042;-0,064;-0,114;;-0,357;-0,062;-0,123;-0,009;-0,053;-0,117;-0,051;-0,051;-0,054;-0,114;-0,224;-0,017;-0,169;
2023-07-14;0,039;-0,064;-0,114;;;;-0,126;-0,007;-0,056;-0,118;;-0,051;-0,054;-0,117;-0,224;-0,019;-0,166;
2023-07-17;0,039;-0,064;-0,112;;-0,364;-0,071;-0,127;-0,006;-0,060;;-0,050;;;;-0,221;-0,020;-0,165;
2023-07-18;0,041;-0,063;-0,111;;-0,358;-0,069;-0,123;-0,006;-0,058;-0,118;-0,049;-0,050;-0,052;-0,118;-0,223;-0,018;-0,169;
2023-07-19;0,042;-0,063;-0,110;;-0,358;-0,068;-0,124;-0,001;-0,054;-0,117;-0,049;-0,050;-0,051;-0,117;-0,221;-0,021;-0,166;
2023-07-20;0,046;-0,063;-0,111;;-0,369;-0,071;-0,127;-0,001;-0,058;-0,118;-0,050;-0,050;-0,052;-0,119;-0,221;-0,015;-0,167;
2023-07-21;0,050;-0,063;-0,110;;-0,365;-0,066;-0,124;0,004;-0,057;-0,117;-0,049;-0,050;-0,052;-0,116;-0,218;-0,011;-0,164;
2023-07-24;0,053;-0,063;-0,109;;-0,365;-0,064;-0,122;0,005;-0,056;-0,115;-0,049;-0,050;-0,051;-0,113;-0,218;-0,009;-0,164;
2023-07-25;0,052;-0,063;-0,109;;-0,363;-0,066;-0,116;0,003;-0,052;-0,113;-0,049;-0,050;-0,051;-0,110;-0,216;-0,009;-0,158;
2023-07-26;0,047;-0,063;-0,109;;-0,365;-0,068;-0,120;0,003;-0,054;-0,116;-0,049;-0,050;-0,051;-0,115;-0,217;-0,016;-0,155;
2023-07-27;0,051;-0,063;-0,108;;-0,381;-0,069;-0,118;0,007;-0,051;-0,112;-0,049;-0,050;-0,051;-0,109;-0,217;-0,015;-0,151;
2023-07-28;0,053;-0,062;-0,107;;-0,367;-0,055;-0,118;0,006;-0,052;-0,113;-0,049;-0,050;-0,051;-0,111;-0,212;-0,012;;
2023-07-31;0,054;-0,062;-0,107;;-0,361;-0,057;-0,118;0,007;-0,052;-0,114;-0,048;-0,050;-0,051;-0,111;-0,209;-0,013;-0,145;
2023-08-01;0,053;-0,062;-0,107;;-0,374;-0,059;-0,119;0,005;-0,055;-0,115;-0,049;-0,050;-0,052;-0,114;-0,206;-0,012;-0,144;
2023-08-02;;-0,062;-0,109;;;;-0,124;0,002;-0,059;-0,117;;-0,050;-0,052;-0,117;;;;
2023-08-03;0,049;;;;-0,383;-0,063;;;;;-0,049;;;;-0,210;-0,019;-0,151;
2023-08-04;0,048;-0,062;-0,115;;-0,379;-0,061;-0,123;-0,004;-0,060;-0,120;-0,049;-0,050;-0,053;-0,121;-0,216;-0,016;-0,156;
2023-08-07;0,046;-0,062;-0,113;;;-0,064;-0,125;-0,002;-0,062;-0,120;-0,049;-0,050;-0,054;-0,121;-0,213;-0,016;-0,153;
2023-08-08;0,046;-0,062;-0,112;;-0,389;-0,066;-0,128;-0,000;-0,063;-0,120;-0,047;-0,049;-0,052;-0,121;-0,210;-0,010;-0,154;
2023-08-09;0,045;-0,062;-0,113;;-0,388;-0,067;-0,125;0,002;-0,062;-0,119;-0,048;-0,049;-0,053;-0,120;-0,213;-0,007;-0,154;
2023-08-10;0,045;-0,062;-0,112;;-0,388;-0,064;-0,121;0,002;-0,058;-0,117;-0,048;-0,049;-0,052;-0,117;-0,215;-0,005;-0,157;
2023-08-11;0,045;-0,062;-0,111;;-0,381;-0,065;-0,124;0,007;-0,062;-0,120;-0,049;-0,049;-0,054;-0,121;-0,211;-0,008;-0,155;
2023-08-14;;-0,062;-0,112;;-0,382;-0,058;-0,125;0,007;-0,063;;-0,050;;;;-0,208;-0,007;-0,160;
2023-08-15;;-0,062;-0,113;;;;-0,130;0,005;-0,067;-0,122;;-0,049;-0,055;-0,124;-0,211;-0,010;;
2023-08-16;0,043;-0,062;-0,114;;-0,399;-0,064;-0,131;0,004;-0,070;-0,122;-0,050;-0,049;-0,054;-0,124;-0,213;-0,008;-0,164;
2023-08-17;0,038;-0,062;-0,117;;-0,400;-0,065;-0,136;0,002;-0,078;-0,125;-0,051;-0,049;-0,054;-0,130;-0,215;-0,012;-0,163;
2023-08-18;0,038;-0,061;-0,117;;-0,400;-0,065;-0,139;0,002;-0,083;-0,128;-0,050;-0,049;-0,054;-0,136;-0,214;-0,014;-0,164;
2023-08-21;0,038;-0,061;-0,117;;-0,397;-0,062;-0,143;0,001;-0,084;-0,127;-0,052;-0,049;-0,055;-0,134;-0,208;-0,013;-0,166;
2023-08-22;0,039;-0,061;-0,118;;-0,396;-0,065;-0,141;0,002;-0,083;-0,127;-0,051;-0,049;-0,055;-0,133;-0,209;-0,014;-0,162;
2023-08-23;0,043;-0,061;-0,116;;-0,381;-0,058;-0,141;0,006;-0,081;-0,126;-0,049;-0,049;-0,054;-0,132;-0,203;-0,014;-0,157;
2023-08-24;0,039;-0,061;-0,117;;-0,382;-0,065;-0,144;0,007;-0,087;-0,124;-0,048;-0,049;-0,053;-0,130;-0,207;-0,017;-0,151;
2023-08-25;;-0,061;-0,115;;;;-0,143;0,007;-0,084;-0,125;;-0,049;-0,054;-0,131;;;;
2023-08-28;0,048;;;;-0,373;-0,057;;;;;-0,050;;;;-0,200;-0,011;-0,153;
2023-08-29;0,050;-0,060;-0,112;;-0,369;-0,054;-0,134;0,008;-0,078;-0,123;-0,049;-0,048;-0,053;-0,127;-0,194;-0,011;-0,148;
2023-08-30;0,047;-0,060;-0,112;;-0,371;-0,055;-0,133;0,008;-0,078;-0,122;-0,049;-0,048;-0,053;-0,125;-0,198;-0,011;-0,152;
2023-08-31;0,049;-0,060;-0,111;;-0,376;-0,057;-0,133;0,011;-0,073;-0,121;-0,047;-0,048;-0,052;-0,126;-0,192;-0,013;-0,151;
2023-09-01;0,050;-0,060;-0,109;;;;-0,131;0,014;-0,073;-0,120;-0,048;-0,048;-0,051;-0,123;;-0,011;-0,144;
2023-09-04;;-0,059;-0,109;;;;-0,129;;-0,070;-0,119;-0,049;-0,048;-0,052;-0,122;;;-0,141;
2023-09-05;0,050;;;;-0,383;-0,053;;;;-0,119;;-0,047;-0,052;-0,121;-0,184;-0,006;;
2023-09-06;0,049;-0,059;-0,110;;-0,383;-0,057;-0,130;0,011;-0,074;-0,119;-0,050;-0,047;-0,052;-0,122;-0,184;-0,006;-0,143;
2023-09-07;0,046;-0,059;-0,112;;-0,385;-0,058;-0,137;0,009;-0,078;;-0,050;;;;-0,187;-0,008;-0,147;
2023-09-08;0,043;-0,059;-0,112;;-0,384;-0,057;-0,138;0,007;-0,079;-0,122;-0,049;-0,047;-0,052;-0,127;-0,187;-0,007;-0,149;
2023-09-11;0,040;-0,059;-0,112;;-0,380;-0,056;-0,136;0,008;-0,079;-0,123;-0,049;-0,047;-0,052;-0,127;-0,184;-0,009;-0,149;
2023-09-12;0,038;-0,059;-0,113;;-0,379;-0,058;-0,140;0,009;-0,085;-0,126;-0,049;-0,047;-0,052;-0,132;-0,187;-0,009;-0,148;
2023-09-13;0,036;-0,059;-0,113;;-0,380;-0,058;-0,143;0,008;-0,088;-0,128;-0,050;-0,047;-0,053;-0,137;-0,185;-0,011;-0,147;
2023-09-14;0,043;-0,059;-0,110;;-0,374;-0,055;-0,137;0,013;-0,085;-0,126;-0,048;-0,047;-0,051;-0,133;-0,182;-0,005;-0,143;
2023-09-15;0,042;-0,059;-0,111;;-0,364;-0,055;-0,137;0,013;-0,085;-0,123;-0,049;-0,047;-0,052;-0,128;-0,188;-0,003;-0,142;
2023-09-18;0,041;-0,059;-0,113;;-0,362;-0,057;-0,138;0,012;-0,088;-0,125;-0,049;-0,047;-0,053;-0,131;-0,187;-0,008;-0,145;
2023-09-19;0,036;-0,058;-0,114;;-0,369;-0,060;-0,141;0,010;-0,094;-0,127;-0,050;-0,047;-0,053;-0,135;-0,190;-0,013;-0,149;
2023-09-20;0,037;-0,058;-0,114;;-0,364;-0,060;-0,135;0,008;-0,088;-0,124;-0,049;-0,047;-0,052;-0,129;-0,196;-0,007;-0,155;
2023-09-21;0,029;-0,058;-0,117;;-0,375;-0,069;-0,140;0,002;-0,091;-0,126;-0,050;-0,047;-0,053;-0,133;-0,200;-0,017;-0,158;
2023-09-22;0,028;-0,058;-0,119;;-0,374;-0,067;-0,138;-0,001;-0,094;-0,129;-0,050;-0,047;-0,053;-0,139;-0,202;-0,016;-0,155;
2023-09-25;;-0,058;-0,120;;;;-0,142;-0,006;-0,099;-0,131;;-0,047;-0,053;-0,142;;;;
2023-09-26;0,020;;;;-0,395;-0,080;;;;;-0,051;;;;-0,210;-0,026;-0,167;
2023-09-27;0,021;-0,058;-0,123;;-0,412;-0,084;-0,150;-0,012;-0,108;-0,132;-0,052;-0,046;-0,052;-0,144;-0,208;-0,028;-0,167;
2023-09-28;0,022;-0,058;-0,124;;-0,410;-0,080;-0,148;-0,014;-0,104;-0,134;-0,054;-0,047;-0,054;-0,145;-0,207;-0,022;-0,171;
2023-09-29;0,017;-0,057;-0,123;;-0,418;-0,086;-0,144;-0,014;-0,097;-0,129;-0,051;-0,046;-0,053;-0,138;-0,212;-0,025;;
2023-10-02;0,017;-0,057;-0,123;;;-0,084;-0,146;-0,018;-0,097;-0,132;-0,052;-0,046;-0,053;-0,142;-0,205;-0,025;;
2023-10-03;;-0,057;-0,126;;;;-0,151;-0,020;-0,102;-0,133;;-0,046;-0,054;-0,145;;;;
2023-10-06;;;;;-0,414;;;;;;;;;;;;;
2023-10-09;0,020;;;;;-0,082;;;;;-0,051;;;;-0,199;-0,032;-0,171;
2023-10-10;0,023;-0,057;-0,123;;-0,401;-0,078;-0,137;-0,015;-0,092;-0,126;-0,051;-0,046;-0,051;-0,134;-0,197;-0,021;-0,169;
2023-10-11;;-0,056;-0,121;;;;-0,137;-0,013;-0,095;-0,125;;-0,045;-0,050;-0,131;;;;
2023-10-12;0,022;;;;-0,404;-0,086;;;;;-0,051;;;;-0,194;-0,016;-0,158;
2023-10-13;0,015;-0,056;-0,123;;-0,386;-0,089;-0,141;-0,016;-0,101;-0,126;-0,050;-0,045;-0,051;-0,132;-0,195;-0,019;-0,160;
2023-10-16;0,018;-0,056;-0,124;;-0,383;-0,084;-0,143;-0,018;-0,104;-0,128;-0,051;-0,045;-0,051;-0,136;-0,196;-0,017;-0,167;
2023-10-17;0,015;-0,056;-0,124;;-0,377;-0,086;-0,146;-0,017;-0,106;-0,132;-0,053;-0,045;-0,052;-0,143;-0,196;-0,021;-0,166;
2023-10-18;0,006;-0,056;-0,126;;-0,377;-0,090;-0,151;-0,020;-0,111;-0,134;-0,053;-0,045;-0,053;-0,145;-0,198;-0,026;-0,164;
2023-10-19;0,006;-0,056;-0,129;;-0,372;-0,087;-0,155;-0,026;-0,114;-0,136;-0,054;-0,045;-0,053;-0,149;-0,207;-0,032;-0,170;
2023-10-20;-0,002;-0,056;-0,133;;-0,372;-0,093;-0,161;-0,033;-0,115;-0,141;-0,053;-0,045;-0,053;-0,157;-0,214;-0,038;-0,173;
2023-10-23;-0,004;-0,056;-0,133;;-0,375;-0,091;-0,165;-0,030;-0,117;-0,145;-0,053;-0,045;-0,053;-0,164;-0,210;-0,042;;
2023-10-24;-0,004;-0,056;-0,130;;-0,377;-0,088;-0,161;-0,026;-0,112;-0,142;-0,052;-0,045;-0,052;-0,161;-0,202;-0,040;-0,168;
2023-10-25;;-0,056;-0,132;;;;-0,164;-0,026;-0,118;-0,142;;-0,045;-0,053;-0,159;;;;
2023-10-26;0,002;;;;-0,379;-0,089;;;;;-0,052;;;;-0,213;-0,045;-0,171;
2023-10-27;;-0,056;-0,136;;;;-0,164;-0,031;-0,116;-0,142;;-0,045;-0,052;-0,159;;;;
2023-10-30;-0,002;;;;-0,380;-0,087;;;;;-0,050;;;;-0,208;-0,043;-0,168;
2023-10-31;;-0,055;-0,132;;-0,393;-0,087;-0,154;-0,026;-0,104;-0,138;-0,049;-0,044;-0,050;-0,154;-0,207;-0,041;-0,171;
2023-11-01;;-0,055;-0,133;;;;-0,153;-0,022;-0,103;-0,138;;-0,044;-0,050;-0,154;-0,199;-0,041;-0,169;
2023-11-02;;-0,055;-0,129;;;;-0,143;-0,018;-0,092;-0,131;;-0,044;-0,048;-0,143;;;;
2023-11-03;0,015;;;;-0,373;-0,071;;;;;-0,046;;;;-0,205;-0,034;-0,163;
2023-11-06;0,008;-0,055;-0,129;;-0,386;-0,080;-0,139;-0,017;-0,091;-0,132;-0,047;-0,043;-0,048;-0,143;-0,202;-0,036;-0,155;
2023-11-07;0,010;-0,054;-0,128;;-0,393;-0,077;-0,139;-0,016;-0,091;-0,132;-0,047;-0,043;-0,047;-0,144;-0,200;-0,035;-0,157;
2023-11-08;0,010;-0,054;-0,129;;-0,403;-0,074;-0,138;-0,019;-0,090;-0,131;-0,046;-0,043;-0,047;-0,142;-0,200;-0,034;-0,161;
2023-11-09;0,012;-0,054;-0,129;;-0,407;-0,076;-0,131;-0,017;-0,079;-0,128;-0,046;-0,043;-0,047;-0,136;-0,203;-0,035;-0,162;
2023-11-10;0,014;-0,055;-0,127;;-0,412;-0,076;-0,134;-0,014;-0,083;-0,130;-0,047;-0,043;-0,048;-0,140;-0,193;-0,036;-0,160;
2023-11-13;0,014;-0,054;-0,128;;;-0,077;-0,133;-0,015;-0,084;-0,131;-0,047;-0,043;-0,048;-0,141;-0,194;-0,034;-0,162;
2023-11-14;0,022;-0,054;-0,126;;-0,401;-0,070;-0,120;-0,013;-0,065;-0,123;-0,044;-0,043;-0,046;-0,131;-0,195;-0,029;-0,167;
2023-11-15;;-0,054;-0,126;;;;-0,118;-0,013;-0,064;-0,119;;-0,043;-0,046;-0,124;;;;
2023-11-16;0,015;;;;-0,407;-0,082;;;;;-0,044;;;;-0,201;-0,033;-0,164;
2023-11-17;0,018;-0,054;-0,125;;-0,408;-0,080;-0,115;-0,014;-0,062;-0,117;-0,044;-0,042;-0,044;-0,122;-0,201;-0,028;-0,167;
2023-11-20;0,016;-0,054;-0,125;;-0,412;-0,080;-0,114;-0,017;-0,060;-0,117;-0,045;-0,042;-0,044;-0,121;-0,198;-0,028;-0,167;
2023-11-21;0,014;-0,054;-0,125;;-0,406;-0,085;-0,117;-0,017;-0,065;-0,118;;-0,042;-0,044;-0,123;-0,203;-0,032;-0,170;
2023-11-22;0,020;-0,054;-0,125;;-0,402;-0,079;-0,113;-0,013;-0,059;;;;;;-0,198;-0,029;-0,166;
2023-11-23;0,018;-0,054;-0,124;;;;-0,110;;-0,057;;;;;;;-0,025;-0,167;
2023-11-24;0,019;-0,054;-0,124;;-0,402;-0,080;-0,110;-0,015;-0,056;;;;;;-0,199;-0,027;;
2023-11-27;0,018;-0,053;-0,125;;-0,396;-0,081;-0,110;-0,016;-0,056;-0,114;;-0,041;-0,043;-0,116;-0,198;-0,029;;
2023-11-28;0,014;-0,053;-0,125;;-0,377;-0,082;-0,112;-0,019;-0,057;;-0,041;;;;-0,201;-0,029;-0,173;
2023-11-29;;-0,053;-0,124;;;-0,086;-0,110;-0,015;-0,054;-0,113;;-0,041;-0,041;-0,117;;;;
2023-11-30;0,021;;;;-0,375;;;;;;-0,039;;;;-0,196;-0,027;-0,170;
2023-12-01;0,027;-0,052;-0,120;;-0,368;-0,078;-0,107;-0,010;-0,054;-0,111;-0,037;-0,040;-0,040;-0,115;-0,197;-0,029;-0,173;
2023-12-04;0,023;-0,052;-0,120;;-0,377;-0,080;-0,109;-0,008;-0,058;-0,110;-0,036;-0,040;-0,038;-0,114;-0,203;-0,028;-0,175;
2023-12-05;0,021;-0,052;-0,119;;-0,385;-0,079;-0,103;-0,008;-0,053;-0,108;-0,035;-0,040;-0,036;-0,111;-0,203;-0,029;-0,178;
2023-12-06;0,026;-0,052;-0,119;;-0,384;-0,075;-0,097;-0,007;-0,049;-0,104;;-0,040;-0,036;-0,105;-0,208;-0,028;;
2023-12-07;0,025;-0,052;-0,119;;-0,388;-0,076;-0,096;-0,010;-0,049;-0,104;-0,034;-0,040;-0,036;-0,105;-0,206;-0,032;-0,180;
2023-12-08;0,026;-0,052;-0,116;;-0,397;-0,075;-0,092;-0,007;-0,046;-0,102;-0,035;-0,039;-0,036;-0,101;-0,202;-0,027;-0,175;
2023-12-11;;-0,052;-0,114;;;;-0,087;-0,005;-0,046;-0,099;;-0,040;-0,036;-0,096;;;;
2023-12-12;0,032;;;;-0,408;-0,068;;;;;-0,034;;;;-0,199;-0,024;-0,175;
2023-12-13;0,036;-0,051;-0,112;;-0,386;-0,065;-0,092;-0,005;-0,049;-0,100;-0,034;-0,039;-0,035;-0,098;-0,195;-0,029;-0,175;
2023-12-14;0,035;-0,050;-0,110;;-0,381;-0,069;-0,081;-0,002;-0,031;-0,094;-0,031;-0,039;-0,033;-0,090;-0,205;-0,026;-0,176;
2023-12-15;0,038;-0,050;-0,109;;-0,386;-0,070;-0,079;0,002;-0,027;-0,091;-0,029;-0,039;-0,032;-0,086;-0,201;-0,018;-0,171;
2023-12-18;0,034;-0,050;-0,109;;-0,386;-0,071;-0,083;-0,002;-0,030;-0,092;-0,030;-0,039;-0,032;-0,088;-0,200;-0,016;-0,175;
2023-12-19;0,034;-0,050;-0,107;;-0,376;-0,069;-0,082;0,001;-0,027;-0,090;-0,029;-0,038;-0,031;-0,086;-0,198;-0,018;-0,177;
2023-12-20;0,030;-0,049;-0,110;;-0,387;-0,074;-0,083;-0,000;-0,028;-0,090;-0,028;-0,038;-0,030;-0,086;-0,205;-0,014;-0,179;
2023-12-21;0,032;-0,049;-0,109;;-0,381;-0,072;-0,086;-0,003;-0,030;-0,093;-0,027;-0,038;-0,030;-0,090;-0,201;-0,016;-0,179;
2023-12-22;0,033;-0,049;-0,110;;-0,382;-0,079;-0,086;-0,007;-0,028;-0,091;-0,027;-0,038;-0,030;-0,087;-0,204;-0,017;-0,184;
2023-12-27;0,032;-0,049;-0,108;;-0,380;-0,081;-0,083;-0,007;-0,025;-0,090;-0,026;-0,038;-0,030;-0,086;-0,207;-0,014;;
2023-12-28;0,032;-0,049;-0,107;;-0,392;-0,083;-0,082;-0,003;-0,024;-0,089;-0,026;-0,038;-0,030;-0,084;-0,206;-0,013;-0,177;
2023-12-29;0,034;-0,049;-0,106;;-0,392;-0,080;-0,081;-0,001;-0,022;-0,088;-0,028;-0,038;-0,030;-0,082;;;-0,172;
2024-01-02;0,035;-0,048;-0,106;;-0,395;-0,082;-0,084;0,000;-0,025;-0,089;-0,028;-0,038;-0,030;-0,085;-0,202;-0,010;-0,172;
2024-01-03;;-0,048;-0,108;;;;-0,091;-0,002;-0,033;-0,095;;-0,038;-0,030;-0,095;;;;
2024-01-04;0,029;;;;-0,402;-0,084;;;;;-0,030;;;;-0,204;-0,013;-0,176;
2024-01-05;0,025;-0,048;-0,108;;-0,401;-0,083;-0,094;-0,004;-0,034;-0,096;-0,031;-0,038;-0,032;-0,096;-0,204;-0,016;-0,176;
2024-01-08;0,031;-0,048;-0,105;;-0,400;-0,075;-0,089;-0,002;-0,027;-0,094;-0,031;-0,038;-0,032;-0,093;-0,198;-0,011;-0,176;
2024-01-09;0,029;-0,047;-0,105;;-0,407;-0,077;-0,090;0,002;-0,025;-0,096;-0,031;-0,038;-0,032;-0,095;-0,195;-0,018;-0,175;
2024-01-10;0,027;-0,047;-0,104;;-0,409;-0,075;-0,089;0,002;-0,025;-0,096;-0,031;-0,038;-0,033;-0,095;-0,193;-0,017;-0,178;
2024-01-11;0,027;-0,046;-0,103;;-0,414;-0,076;-0,094;0,003;-0,027;-0,094;-0,031;-0,038;-0,032;-0,093;-0,188;-0,024;-0,170;
2024-01-12;0,031;-0,046;-0,102;;-0,401;-0,073;-0,090;0,006;-0,020;-0,093;-0,030;-0,037;-0,031;-0,091;-0,186;-0,018;;
2024-01-15;0,029;-0,046;-0,102;;;;-0,095;0,005;-0,027;-0,096;-0,030;-0,037;-0,032;-0,095;;-0,021;-0,170;
2024-01-16;0,031;-0,046;-0,102;;-0,411;-0,069;-0,097;0,006;-0,027;-0,097;-0,031;-0,037;-0,031;-0,098;-0,181;-0,021;-0,172;
2024-01-17;0,029;-0,046;-0,104;;-0,423;-0,071;-0,101;0,004;-0,033;-0,102;-0,032;-0,037;-0,033;-0,106;-0,181;-0,024;-0,177;
2024-01-18;0,034;-0,046;-0,101;;-0,424;;-0,101;0,006;-0,030;-0,100;-0,032;-0,037;-0,033;-0,102;-0,179;-0,024;-0,173;
2024-01-19;0,035;-0,046;-0,101;;-0,421;-0,061;-0,104;0,007;-0,033;-0,101;-0,032;-0,037;-0,034;-0,103;-0,172;-0,026;-0,168;
2024-01-22;0,037;-0,046;-0,099;;-0,423;-0,061;-0,100;0,011;-0,031;-0,098;-0,031;-0,037;-0,033;-0,098;-0,170;-0,022;-0,173;
2024-01-23;0,037;-0,046;-0,098;;-0,415;-0,063;-0,099;0,012;-0,029;-0,097;-0,031;-0,037;-0,033;-0,096;-0,168;-0,023;-0,169;
2024-01-24;0,033;-0,046;-0,097;;-0,421;-0,061;-0,097;0,013;-0,027;-0,096;-0,031;-0,037;-0,033;-0,094;-0,169;-0,019;-0,167;
2024-01-25;;-0,045;-0,095;;;;-0,095;0,010;-0,024;-0,094;;-0,037;-0,033;-0,092;;;;
2024-01-26;0,035;;;;-0,417;-0,055;;;;;-0,029;;;;-0,168;-0,015;-0,166;
2024-01-29;0,040;-0,045;-0,093;;-0,413;-0,051;-0,094;0,015;-0,022;-0,092;-0,028;-0,037;-0,032;-0,088;-0,161;-0,012;-0,163;
2024-01-30;0,039;-0,045;-0,095;;-0,416;-0,053;-0,093;0,015;-0,022;-0,092;-0,028;-0,037;-0,032;-0,088;-0,162;-0,014;-0,168;
2024-01-31;0,034;-0,044;-0,097;;-0,418;-0,057;-0,089;0,013;-0,022;-0,090;-0,027;-0,036;-0,031;-0,086;-0,169;-0,015;;
2024-02-01;0,041;-0,044;-0,095;;-0,403;-0,051;-0,089;0,010;-0,024;-0,089;-0,026;-0,036;-0,031;-0,084;-0,159;-0,019;-0,168;
2024-02-02;;-0,044;-0,093;;;;-0,089;0,018;-0,024;-0,089;;-0,036;-0,031;-0,084;;;;
2024-02-05;0,042;;;;-0,422;-0,047;;;;;-0,030;;;;-0,144;-0,018;-0,157;
