
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,015;-0,056;-0,065;;-0,365;-0,068;-0,076;-0,039;-0,071;-0,076;-0,059;-0,046;-0,050;-0,088;-0,217;-0,010;-0,110;
2023-05-26;;;;;-0,363;-0,063;;-0,036;;;-0,059;;;;-0,211;-0,007;;
2023-05-29;;-0,056;-0,063;;;;-0,072;;-0,067;-0,074;;-0,046;-0,051;-0,084;;;;
2023-05-30;-0,007;-0,055;-0,062;;-0,363;-0,062;-0,073;-0,034;-0,068;-0,073;-0,056;-0,046;-0,050;-0,081;-0,208;-0,010;-0,107;
2023-05-31;-0,007;-0,055;-0,064;;-0,352;-0,065;-0,074;-0,039;-0,069;-0,075;-0,054;-0,045;-0,049;-0,084;-0,212;-0,017;-0,112;
2023-06-01;-0,005;-0,055;-0,062;;-0,339;-0,062;-0,071;-0,035;-0,066;-0,075;-0,054;-0,046;-0,049;-0,085;-0,207;-0,012;-0,111;
2023-06-02;0,002;-0,055;-0,059;;-0,348;-0,060;-0,064;-0,031;-0,058;-0,071;-0,055;-0,045;-0,049;-0,077;-0,207;-0,007;-0,104;
2023-06-05;;-0,055;-0,057;;-0,346;-0,059;-0,071;-0,028;-0,056;-0,068;-0,056;-0,045;-0,050;-0,072;-0,201;-0,005;-0,099;
2023-06-07;0,006;-0,055;-0,057;;-0,350;-0,059;-0,069;-0,023;-0,056;-0,068;-0,057;-0,045;-0,050;-0,072;-0,209;-0,006;-0,094;
2023-06-08;0,004;-0,055;-0,058;;-0,347;;-0,074;-0,029;-0,060;-0,069;-0,056;-0,045;-0,050;-0,073;-0,205;-0,004;-0,098;
2023-06-09;0,004;-0,055;-0,057;;-0,353;-0,060;-0,076;-0,028;-0,060;-0,069;-0,055;-0,045;-0,049;-0,074;-0,203;-0,006;-0,090;
2023-06-12;0,006;-0,055;-0,055;;-0,353;-0,055;-0,075;-0,027;-0,058;-0,068;-0,055;-0,045;-0,049;-0,074;-0,199;-0,001;-0,089;
2023-06-13;0,007;-0,055;-0,055;;-0,360;-0,054;-0,072;-0,028;-0,056;-0,066;-0,056;-0,045;-0,049;-0,069;-0,201;-0,006;-0,090;
2023-06-14;0,003;-0,055;-0,053;;-0,363;-0,054;-0,072;-0,027;-0,058;-0,067;-0,056;-0,045;-0,050;-0,070;-0,200;-0,006;-0,091;
2023-06-15;0,006;-0,055;-0,053;;-0,362;-0,049;-0,073;-0,029;-0,061;-0,070;-0,057;-0,045;-0,051;-0,075;-0,198;-0,004;-0,089;
2023-06-16;0,004;-0,055;-0,052;;-0,363;-0,054;-0,072;-0,026;-0,062;-0,069;-0,057;-0,044;-0,052;-0,072;-0,197;0,003;-0,086;
2023-06-19;0,001;-0,055;-0,051;;;;-0,080;-0,026;-0,071;-0,073;-0,057;-0,045;-0,052;-0,078;;-0,001;-0,085;
2023-06-20;-0,001;-0,055;-0,053;;-0,374;-0,055;-0,085;-0,025;-0,075;-0,075;-0,055;-0,045;-0,051;-0,082;-0,195;-0,002;-0,087;
2023-06-21;-0,003;-0,055;-0,057;;;;-0,089;-0,032;-0,080;-0,078;-0,056;-0,045;-0,052;-0,088;-0,204;-0,004;-0,082;
2023-06-22;-0,006;-0,055;-0,058;;-0,380;-0,056;-0,093;-0,034;-0,083;-0,081;-0,057;-0,045;-0,053;-0,093;-0,201;-0,011;;
2023-06-26;;-0,055;-0,061;;;;-0,094;-0,036;-0,085;-0,080;;-0,045;-0,052;-0,093;;;;
2023-06-27;-0,010;;;;-0,382;-0,056;;;;;-0,056;;;;-0,204;-0,014;-0,100;
2023-06-28;-0,004;-0,055;-0,057;;-0,386;-0,054;-0,088;-0,029;-0,078;-0,076;-0,055;-0,044;-0,051;-0,086;-0,202;-0,013;-0,098;
2023-06-29;0,001;-0,055;-0,055;;-0,378;-0,047;-0,088;-0,027;-0,077;-0,076;-0,056;-0,044;-0,051;-0,085;-0,200;-0,010;-0,098;
2023-06-30;0,007;-0,055;-0,053;;-0,369;-0,040;-0,084;-0,025;-0,071;-0,074;-0,056;-0,044;-0,052;-0,081;;;-0,099;
2023-07-03;0,003;-0,055;-0,052;;;;-0,089;-0,023;-0,077;-0,078;;-0,044;-0,052;-0,088;;-0,006;-0,089;
2023-07-04;;-0,055;-0,052;;;;-0,087;-0,025;-0,073;;;;;;;;;
2023-07-05;-0,000;;;;-0,374;-0,044;;;;;-0,055;;;;-0,194;-0,004;-0,089;
2023-07-06;-0,004;-0,055;-0,055;;-0,380;-0,049;-0,101;-0,029;-0,087;-0,082;-0,058;-0,044;-0,053;-0,096;-0,197;-0,006;;
2023-07-07;-0,005;-0,055;-0,056;;-0,376;-0,046;-0,097;-0,031;-0,083;-0,082;-0,058;-0,044;-0,053;-0,095;-0,201;-0,012;-0,101;
2023-07-10;-0,003;-0,055;-0,056;;-0,372;-0,049;-0,099;-0,030;-0,086;-0,083;-0,058;-0,044;-0,054;-0,098;-0,199;-0,012;-0,101;
2023-07-11;0,000;-0,055;-0,056;;-0,373;-0,048;-0,099;-0,033;-0,085;-0,083;-0,058;-0,044;-0,054;-0,096;-0,203;-0,017;-0,101;
2023-07-12;0,001;-0,055;-0,058;;-0,355;-0,045;-0,095;-0,036;-0,080;-0,081;-0,056;-0,044;-0,054;-0,094;-0,209;-0,015;-0,106;
2023-07-13;-0,008;-0,054;-0,059;;-0,363;-0,053;-0,098;-0,041;-0,085;-0,081;-0,054;-0,044;-0,051;-0,095;-0,211;-0,017;-0,107;
2023-07-14;-0,012;-0,054;-0,059;;;;-0,101;-0,040;-0,087;-0,082;;-0,044;-0,051;-0,097;-0,211;-0,019;-0,104;
2023-07-17;-0,012;-0,054;-0,058;;-0,370;-0,062;-0,102;-0,039;-0,091;;-0,054;;;;-0,208;-0,020;-0,103;
2023-07-18;-0,010;-0,053;-0,057;;-0,364;-0,060;-0,099;-0,038;-0,089;-0,082;-0,052;-0,043;-0,049;-0,098;-0,211;-0,018;-0,107;
2023-07-19;-0,009;-0,053;-0,055;;-0,364;-0,058;-0,099;-0,033;-0,085;-0,081;-0,052;-0,043;-0,048;-0,097;-0,208;-0,021;-0,104;
2023-07-20;-0,005;-0,053;-0,056;;-0,374;-0,061;-0,102;-0,033;-0,089;-0,082;-0,053;-0,043;-0,049;-0,099;-0,209;-0,015;-0,105;
2023-07-21;-0,000;-0,053;-0,055;;-0,370;-0,057;-0,099;-0,028;-0,089;-0,081;-0,053;-0,043;-0,049;-0,097;-0,206;-0,011;-0,101;
2023-07-24;0,002;-0,053;-0,055;;-0,371;-0,054;-0,097;-0,028;-0,087;-0,079;-0,052;-0,043;-0,048;-0,094;-0,205;-0,009;-0,102;
2023-07-25;0,001;-0,053;-0,054;;-0,369;-0,056;-0,091;-0,030;-0,083;-0,077;-0,052;-0,043;-0,049;-0,091;-0,204;-0,009;-0,096;
2023-07-26;-0,003;-0,053;-0,054;;-0,371;-0,058;-0,095;-0,029;-0,085;-0,080;-0,053;-0,043;-0,049;-0,096;-0,205;-0,016;-0,093;
2023-07-27;-0,000;-0,053;-0,054;;-0,387;-0,059;-0,093;-0,025;-0,082;-0,077;-0,052;-0,042;-0,049;-0,089;-0,205;-0,015;-0,089;
2023-07-28;0,002;-0,053;-0,053;;-0,373;-0,046;-0,093;-0,026;-0,083;-0,077;-0,052;-0,042;-0,049;-0,091;-0,200;-0,012;;
2023-07-31;0,003;-0,052;-0,052;;-0,367;-0,048;-0,094;-0,026;-0,083;-0,078;-0,051;-0,042;-0,049;-0,091;-0,197;-0,013;-0,083;
2023-08-01;0,002;-0,052;-0,052;;-0,380;-0,050;-0,095;-0,028;-0,086;-0,079;-0,052;-0,042;-0,049;-0,094;-0,194;-0,012;-0,082;
2023-08-02;;-0,052;-0,054;;;;-0,099;-0,030;-0,090;-0,081;;-0,042;-0,049;-0,097;;;;
2023-08-03;-0,002;;;;-0,389;-0,053;;;;;-0,052;;;;-0,197;-0,019;-0,089;
2023-08-04;-0,003;-0,052;-0,060;;-0,385;-0,051;-0,099;-0,036;-0,091;-0,084;-0,052;-0,042;-0,051;-0,102;-0,204;-0,016;-0,094;
2023-08-07;-0,005;-0,052;-0,059;;;-0,055;-0,100;-0,034;-0,093;-0,084;-0,052;-0,042;-0,051;-0,101;-0,201;-0,016;-0,091;
2023-08-08;-0,005;-0,052;-0,057;;-0,395;-0,057;-0,103;-0,032;-0,094;-0,084;-0,050;-0,042;-0,050;-0,102;-0,197;-0,010;-0,092;
2023-08-09;-0,005;-0,052;-0,058;;-0,393;-0,057;-0,100;-0,030;-0,093;-0,083;-0,051;-0,042;-0,050;-0,100;-0,201;-0,007;-0,092;
2023-08-10;-0,006;-0,052;-0,057;;-0,393;-0,054;-0,096;-0,030;-0,089;-0,081;-0,051;-0,042;-0,050;-0,097;-0,202;-0,005;-0,094;
2023-08-11;-0,006;-0,052;-0,057;;-0,387;-0,055;-0,100;-0,025;-0,093;-0,084;-0,053;-0,042;-0,051;-0,101;-0,198;-0,008;-0,093;
2023-08-14;;-0,052;-0,057;;-0,387;-0,048;-0,100;-0,025;-0,094;;-0,053;;;;-0,195;-0,007;-0,098;
2023-08-15;;-0,052;-0,058;;;;-0,105;-0,027;-0,098;-0,086;;-0,042;-0,052;-0,104;-0,199;-0,010;;
2023-08-16;-0,007;-0,052;-0,059;;-0,405;-0,054;-0,106;-0,028;-0,101;-0,086;-0,053;-0,042;-0,052;-0,105;-0,201;-0,008;-0,102;
2023-08-17;-0,013;-0,052;-0,062;;-0,406;-0,055;-0,111;-0,031;-0,109;-0,089;-0,055;-0,042;-0,052;-0,110;-0,203;-0,012;-0,101;
2023-08-18;-0,013;-0,052;-0,062;;-0,406;-0,056;-0,114;-0,030;-0,114;-0,092;-0,053;-0,042;-0,052;-0,117;-0,201;-0,014;-0,102;
2023-08-21;-0,013;-0,052;-0,062;;-0,403;-0,052;-0,118;-0,031;-0,116;-0,092;-0,055;-0,042;-0,053;-0,114;-0,196;-0,013;-0,103;
2023-08-22;-0,012;-0,051;-0,063;;-0,402;-0,055;-0,116;-0,031;-0,114;-0,091;-0,054;-0,042;-0,053;-0,114;-0,196;-0,014;-0,100;
2023-08-23;-0,008;-0,051;-0,061;;-0,387;-0,048;-0,116;-0,026;-0,112;-0,090;-0,052;-0,041;-0,051;-0,112;-0,191;-0,014;-0,095;
2023-08-24;-0,012;-0,051;-0,062;;-0,388;-0,055;-0,119;-0,025;-0,118;-0,089;-0,051;-0,041;-0,051;-0,110;-0,194;-0,017;-0,088;
2023-08-25;;-0,051;-0,060;;;;-0,118;-0,025;-0,115;-0,089;;-0,041;-0,051;-0,111;;;;
2023-08-28;-0,002;;;;-0,379;-0,047;;;;;-0,053;;;;-0,188;-0,011;-0,091;
2023-08-29;-0,001;-0,051;-0,057;;-0,375;-0,044;-0,109;-0,024;-0,109;-0,087;-0,052;-0,041;-0,051;-0,108;-0,182;-0,011;-0,086;
2023-08-30;-0,004;-0,050;-0,057;;-0,377;-0,045;-0,109;-0,025;-0,109;-0,086;-0,052;-0,041;-0,050;-0,106;-0,186;-0,011;-0,090;
2023-08-31;-0,002;-0,050;-0,056;;-0,382;-0,048;-0,108;-0,021;-0,105;-0,085;-0,051;-0,040;-0,049;-0,106;-0,180;-0,013;-0,088;
2023-09-01;-0,000;-0,050;-0,054;;;;-0,107;-0,018;-0,104;-0,084;-0,052;-0,040;-0,049;-0,104;;-0,011;-0,082;
2023-09-04;;-0,050;-0,055;;;;-0,105;;-0,101;-0,084;-0,052;-0,040;-0,050;-0,102;;;-0,079;
2023-09-05;-0,001;;;;-0,389;-0,043;;;;-0,083;;-0,040;-0,049;-0,102;-0,172;-0,006;;
2023-09-06;-0,002;-0,049;-0,056;;-0,389;-0,047;-0,106;-0,021;-0,105;-0,084;-0,054;-0,040;-0,050;-0,102;-0,172;-0,006;-0,081;
2023-09-07;-0,005;-0,049;-0,057;;-0,391;-0,048;-0,112;-0,023;-0,109;;-0,053;;;;-0,175;-0,008;-0,085;
2023-09-08;-0,008;-0,049;-0,058;;-0,390;-0,047;-0,113;-0,026;-0,110;-0,087;-0,052;-0,040;-0,050;-0,107;-0,175;-0,007;-0,087;
2023-09-11;-0,010;-0,049;-0,057;;-0,386;-0,046;-0,111;-0,024;-0,110;-0,087;-0,052;-0,040;-0,050;-0,108;-0,171;-0,009;-0,087;
2023-09-12;-0,013;-0,049;-0,058;;-0,384;-0,048;-0,115;-0,023;-0,116;-0,090;-0,052;-0,040;-0,050;-0,113;-0,174;-0,009;-0,085;
2023-09-13;-0,014;-0,049;-0,058;;-0,386;-0,049;-0,118;-0,024;-0,119;-0,092;-0,053;-0,040;-0,050;-0,118;-0,173;-0,011;-0,085;
2023-09-14;-0,008;-0,049;-0,055;;-0,380;-0,045;-0,113;-0,019;-0,116;-0,090;-0,051;-0,039;-0,049;-0,114;-0,170;-0,005;-0,081;
2023-09-15;-0,009;-0,049;-0,056;;-0,370;-0,046;-0,112;-0,020;-0,116;-0,087;-0,052;-0,040;-0,049;-0,108;-0,176;-0,003;-0,079;
2023-09-18;-0,010;-0,049;-0,058;;-0,368;-0,047;-0,113;-0,020;-0,119;-0,090;-0,053;-0,040;-0,050;-0,112;-0,175;-0,008;-0,082;
2023-09-19;-0,015;-0,049;-0,059;;-0,375;-0,051;-0,116;-0,022;-0,125;-0,091;-0,053;-0,039;-0,050;-0,115;-0,177;-0,013;-0,087;
2023-09-20;-0,014;-0,048;-0,060;;-0,370;-0,051;-0,111;-0,024;-0,119;-0,088;-0,052;-0,039;-0,050;-0,110;-0,184;-0,007;-0,093;
2023-09-21;-0,022;-0,048;-0,062;;-0,381;-0,060;-0,115;-0,030;-0,122;-0,091;-0,053;-0,039;-0,050;-0,114;-0,188;-0,017;-0,096;
2023-09-22;-0,022;-0,048;-0,064;;-0,380;-0,058;-0,113;-0,033;-0,125;-0,093;-0,053;-0,039;-0,050;-0,119;-0,190;-0,016;-0,093;
2023-09-25;;-0,048;-0,065;;;;-0,117;-0,038;-0,130;-0,095;;-0,039;-0,051;-0,122;;;;
2023-09-26;-0,031;;;;-0,400;-0,070;;;;;-0,054;;;;-0,198;-0,026;-0,105;
2023-09-27;-0,030;-0,048;-0,068;;-0,417;-0,074;-0,126;-0,045;-0,139;-0,097;-0,055;-0,039;-0,050;-0,124;-0,196;-0,028;-0,104;
2023-09-28;-0,029;-0,048;-0,069;;-0,416;-0,070;-0,123;-0,047;-0,135;-0,098;-0,057;-0,039;-0,052;-0,125;-0,195;-0,022;-0,108;
2023-09-29;-0,034;-0,047;-0,069;;-0,424;-0,076;-0,119;-0,047;-0,128;-0,094;-0,055;-0,039;-0,050;-0,118;-0,200;-0,025;;
2023-10-02;-0,034;-0,047;-0,068;;;-0,075;-0,121;-0,050;-0,128;-0,096;-0,055;-0,039;-0,051;-0,123;-0,193;-0,025;;
2023-10-03;;-0,047;-0,071;;;;-0,126;-0,052;-0,133;-0,098;;-0,039;-0,051;-0,125;;;;
2023-10-06;;;;;-0,420;;;;;;;;;;;;;
2023-10-09;-0,031;;;;;-0,072;;;;;-0,054;;;;-0,187;-0,032;-0,109;
2023-10-10;-0,028;-0,047;-0,068;;-0,407;-0,068;-0,113;-0,047;-0,123;-0,091;-0,054;-0,038;-0,049;-0,114;-0,185;-0,021;-0,107;
2023-10-11;;-0,047;-0,067;;;;-0,112;-0,046;-0,126;-0,089;;-0,038;-0,048;-0,112;;;;
2023-10-12;-0,029;;;;-0,410;-0,076;;;;;-0,054;;;;-0,181;-0,016;-0,096;
2023-10-13;-0,036;-0,046;-0,068;;-0,392;-0,079;-0,116;-0,049;-0,132;-0,090;-0,053;-0,038;-0,048;-0,113;-0,183;-0,019;-0,098;
2023-10-16;-0,033;-0,046;-0,069;;-0,389;-0,074;-0,118;-0,051;-0,135;-0,092;-0,054;-0,038;-0,049;-0,117;-0,184;-0,017;-0,105;
2023-10-17;-0,036;-0,046;-0,069;;-0,383;-0,076;-0,121;-0,050;-0,137;-0,096;-0,056;-0,038;-0,050;-0,123;-0,183;-0,021;-0,104;
2023-10-18;-0,044;-0,046;-0,071;;-0,383;-0,080;-0,126;-0,052;-0,142;-0,098;-0,057;-0,038;-0,050;-0,126;-0,185;-0,026;-0,102;
2023-10-19;-0,045;-0,047;-0,075;;-0,377;-0,077;-0,130;-0,059;-0,145;-0,100;-0,057;-0,038;-0,051;-0,130;-0,195;-0,032;-0,108;
2023-10-20;-0,053;-0,046;-0,078;;-0,377;-0,083;-0,136;-0,066;-0,146;-0,105;-0,056;-0,038;-0,051;-0,138;-0,202;-0,038;-0,111;
2023-10-23;-0,055;-0,046;-0,078;;-0,380;-0,081;-0,140;-0,063;-0,148;-0,109;-0,056;-0,038;-0,051;-0,145;-0,198;-0,042;;
2023-10-24;-0,055;-0,046;-0,075;;-0,383;-0,078;-0,137;-0,058;-0,143;-0,107;-0,055;-0,038;-0,050;-0,141;-0,189;-0,040;-0,105;
2023-10-25;;-0,046;-0,077;;;;-0,139;-0,058;-0,149;-0,106;;-0,038;-0,050;-0,139;;;;
2023-10-26;-0,049;;;;-0,385;-0,080;;;;;-0,055;;;;-0,201;-0,045;-0,109;
2023-10-27;;-0,046;-0,081;;;;-0,139;-0,063;-0,147;-0,106;;-0,037;-0,049;-0,140;;;;
2023-10-30;-0,053;;;;-0,386;-0,077;;;;;-0,053;;;;-0,196;-0,043;-0,105;
2023-10-31;;-0,045;-0,077;;-0,398;-0,077;-0,129;-0,059;-0,135;-0,102;-0,053;-0,037;-0,048;-0,134;-0,195;-0,041;-0,109;
2023-11-01;;-0,045;-0,078;;;;-0,129;-0,054;-0,135;-0,102;;-0,037;-0,047;-0,135;-0,187;-0,041;-0,107;
2023-11-02;;-0,045;-0,074;;;;-0,118;-0,050;-0,123;-0,096;;-0,036;-0,046;-0,123;;;;
2023-11-03;-0,036;;;;-0,379;-0,062;;;;;-0,049;;;;-0,192;-0,034;-0,101;
2023-11-06;-0,043;-0,045;-0,074;;-0,391;-0,070;-0,114;-0,050;-0,122;-0,096;-0,051;-0,036;-0,045;-0,124;-0,190;-0,036;-0,092;
2023-11-07;-0,041;-0,045;-0,073;;-0,398;-0,068;-0,114;-0,048;-0,122;-0,096;-0,050;-0,036;-0,045;-0,124;-0,187;-0,035;-0,095;
2023-11-08;-0,040;-0,045;-0,074;;-0,409;-0,064;-0,114;-0,051;-0,121;-0,095;-0,049;-0,036;-0,045;-0,123;-0,187;-0,034;-0,098;
2023-11-09;-0,039;-0,045;-0,074;;-0,413;-0,066;-0,106;-0,049;-0,110;-0,092;-0,049;-0,036;-0,045;-0,117;-0,190;-0,035;-0,100;
2023-11-10;-0,037;-0,045;-0,072;;-0,418;-0,066;-0,109;-0,047;-0,114;-0,094;-0,050;-0,036;-0,046;-0,121;-0,181;-0,036;-0,098;
2023-11-13;-0,037;-0,045;-0,073;;;-0,067;-0,108;-0,047;-0,115;-0,095;-0,050;-0,036;-0,046;-0,122;-0,182;-0,034;-0,100;
2023-11-14;-0,029;-0,044;-0,071;;-0,407;-0,060;-0,096;-0,045;-0,096;-0,087;-0,048;-0,035;-0,044;-0,111;-0,183;-0,029;-0,105;
2023-11-15;;-0,044;-0,071;;;;-0,093;-0,045;-0,095;-0,083;;-0,035;-0,043;-0,105;;;;
2023-11-16;-0,036;;;;-0,413;-0,072;;;;;-0,047;;;;-0,189;-0,033;-0,102;
2023-11-17;-0,032;-0,044;-0,071;;-0,414;-0,070;-0,091;-0,046;-0,093;-0,081;-0,047;-0,035;-0,042;-0,102;-0,189;-0,028;-0,104;
2023-11-20;-0,035;-0,044;-0,070;;-0,418;-0,071;-0,089;-0,049;-0,091;-0,081;-0,048;-0,035;-0,042;-0,101;-0,186;-0,028;-0,104;
2023-11-21;-0,037;-0,044;-0,071;;-0,412;-0,075;-0,092;-0,049;-0,096;-0,082;;-0,035;-0,041;-0,103;-0,191;-0,032;-0,108;
2023-11-22;-0,031;-0,044;-0,070;;-0,407;-0,069;-0,088;-0,046;-0,090;;;;;;-0,186;-0,029;-0,104;
2023-11-23;-0,033;-0,044;-0,069;;;;-0,086;;-0,088;;;;;;;-0,025;-0,105;
2023-11-24;-0,032;-0,044;-0,069;;-0,408;-0,070;-0,085;-0,047;-0,087;;;;;;-0,186;-0,027;;
2023-11-27;-0,033;-0,044;-0,070;;-0,402;-0,072;-0,085;-0,048;-0,088;-0,078;;-0,034;-0,040;-0,097;-0,186;-0,029;;
2023-11-28;-0,037;-0,043;-0,070;;-0,383;-0,073;-0,088;-0,051;-0,088;;-0,044;;;;-0,189;-0,029;-0,111;
2023-11-29;;-0,043;-0,069;;;-0,077;-0,085;-0,048;-0,085;-0,077;;-0,034;-0,038;-0,098;;;;
2023-11-30;-0,030;;;;-0,381;;;;;;-0,042;;;;-0,184;-0,027;-0,107;
2023-12-01;-0,024;-0,042;-0,065;;-0,374;-0,068;-0,082;-0,042;-0,085;-0,075;-0,040;-0,033;-0,037;-0,095;-0,184;-0,029;-0,111;
2023-12-04;-0,028;-0,042;-0,065;;-0,383;-0,070;-0,084;-0,041;-0,089;-0,074;-0,039;-0,032;-0,036;-0,095;-0,191;-0,028;-0,113;
2023-12-05;-0,029;-0,042;-0,064;;-0,391;-0,069;-0,078;-0,040;-0,084;-0,072;-0,038;-0,033;-0,034;-0,092;-0,191;-0,029;-0,116;
2023-12-06;-0,024;-0,042;-0,064;;-0,390;-0,065;-0,072;-0,040;-0,080;-0,068;;-0,033;-0,034;-0,086;-0,195;-0,028;;
2023-12-07;-0,026;-0,042;-0,064;;-0,394;-0,066;-0,072;-0,043;-0,080;-0,068;-0,037;-0,032;-0,033;-0,085;-0,194;-0,032;-0,118;
2023-12-08;-0,024;-0,042;-0,061;;-0,403;-0,066;-0,067;-0,039;-0,077;-0,066;-0,038;-0,032;-0,034;-0,081;-0,190;-0,027;-0,113;
2023-12-11;;-0,042;-0,059;;;;-0,062;-0,037;-0,077;-0,063;;-0,032;-0,034;-0,077;;;;
2023-12-12;-0,018;;;;-0,414;-0,058;;;;;-0,038;;;;-0,187;-0,024;-0,113;
2023-12-13;-0,015;-0,041;-0,057;;-0,391;-0,056;-0,067;-0,037;-0,080;-0,064;-0,038;-0,032;-0,032;-0,078;-0,183;-0,029;-0,113;
2023-12-14;-0,016;-0,040;-0,055;;-0,387;-0,059;-0,056;-0,034;-0,063;-0,058;-0,034;-0,031;-0,030;-0,071;-0,192;-0,026;-0,114;
2023-12-15;-0,013;-0,040;-0,054;;-0,392;-0,060;-0,054;-0,031;-0,058;-0,055;-0,032;-0,031;-0,029;-0,066;-0,189;-0,018;-0,109;
2023-12-18;-0,017;-0,040;-0,054;;-0,392;-0,061;-0,059;-0,034;-0,061;-0,056;-0,033;-0,031;-0,029;-0,069;-0,187;-0,016;-0,112;
2023-12-19;-0,017;-0,040;-0,052;;-0,382;-0,059;-0,057;-0,032;-0,058;-0,055;-0,032;-0,031;-0,028;-0,066;-0,186;-0,018;-0,115;
2023-12-20;-0,020;-0,040;-0,055;;-0,393;-0,065;-0,059;-0,032;-0,059;-0,054;-0,031;-0,031;-0,027;-0,066;-0,192;-0,014;-0,117;
2023-12-21;-0,019;-0,039;-0,054;;-0,387;-0,063;-0,062;-0,035;-0,061;-0,057;-0,031;-0,031;-0,028;-0,071;-0,188;-0,016;-0,117;
2023-12-22;-0,018;-0,039;-0,055;;-0,387;-0,069;-0,061;-0,039;-0,059;-0,055;-0,031;-0,031;-0,028;-0,068;-0,192;-0,017;-0,122;
2023-12-27;-0,019;-0,039;-0,054;;-0,386;-0,071;-0,059;-0,039;-0,056;-0,054;-0,030;-0,031;-0,028;-0,066;-0,195;-0,014;;
2023-12-28;-0,019;-0,039;-0,052;;-0,398;-0,073;-0,058;-0,036;-0,055;-0,053;-0,030;-0,030;-0,028;-0,065;-0,194;-0,013;-0,115;
2023-12-29;-0,017;-0,039;-0,051;;-0,397;-0,070;-0,056;-0,033;-0,053;-0,052;-0,031;-0,030;-0,028;-0,063;;;-0,109;
2024-01-02;-0,016;-0,038;-0,051;;-0,400;-0,072;-0,059;-0,032;-0,056;-0,053;-0,032;-0,030;-0,028;-0,066;-0,190;-0,010;-0,110;
2024-01-03;;-0,038;-0,053;;;;-0,067;-0,035;-0,064;-0,059;;-0,030;-0,028;-0,075;;;;
2024-01-04;-0,021;;;;-0,408;-0,074;;;;;-0,034;;;;-0,192;-0,013;-0,114;
2024-01-05;-0,026;-0,038;-0,053;;-0,406;-0,073;-0,070;-0,036;-0,065;-0,060;-0,034;-0,031;-0,030;-0,076;-0,192;-0,016;-0,114;
2024-01-08;-0,019;-0,038;-0,050;;-0,406;-0,065;-0,064;-0,035;-0,058;-0,059;-0,034;-0,030;-0,030;-0,073;-0,186;-0,011;-0,114;
2024-01-09;-0,022;-0,038;-0,050;;-0,413;-0,068;-0,065;-0,030;-0,056;-0,060;-0,035;-0,030;-0,030;-0,076;-0,183;-0,018;-0,113;
2024-01-10;-0,024;-0,037;-0,049;;-0,415;-0,065;-0,065;-0,030;-0,056;-0,060;-0,035;-0,030;-0,030;-0,075;-0,180;-0,017;-0,116;
2024-01-11;-0,024;-0,036;-0,048;;-0,420;-0,066;-0,069;-0,029;-0,058;-0,059;-0,034;-0,030;-0,030;-0,074;-0,176;-0,024;-0,108;
2024-01-12;-0,020;-0,036;-0,047;;-0,407;-0,063;-0,065;-0,026;-0,051;-0,057;-0,033;-0,030;-0,029;-0,071;-0,174;-0,018;;
2024-01-15;-0,022;-0,036;-0,047;;;;-0,071;-0,027;-0,058;-0,060;-0,033;-0,030;-0,029;-0,076;;-0,021;-0,108;
2024-01-16;-0,020;-0,036;-0,047;;-0,417;-0,059;-0,072;-0,027;-0,058;-0,061;-0,034;-0,030;-0,029;-0,079;-0,169;-0,021;-0,110;
2024-01-17;-0,022;-0,036;-0,049;;-0,429;-0,061;-0,077;-0,028;-0,064;-0,066;-0,035;-0,030;-0,030;-0,086;-0,169;-0,024;-0,115;
2024-01-18;-0,017;-0,036;-0,047;;-0,429;;-0,076;-0,026;-0,061;-0,064;-0,035;-0,030;-0,031;-0,082;-0,167;-0,024;-0,110;
2024-01-19;-0,016;-0,036;-0,046;;-0,427;-0,051;-0,079;-0,025;-0,064;-0,065;-0,035;-0,030;-0,031;-0,083;-0,159;-0,026;-0,106;
2024-01-22;-0,014;-0,036;-0,044;;-0,428;-0,051;-0,075;-0,021;-0,062;-0,062;-0,034;-0,030;-0,030;-0,079;-0,158;-0,022;-0,111;
2024-01-23;-0,014;-0,036;-0,043;;-0,421;-0,054;-0,075;-0,020;-0,060;-0,061;-0,034;-0,030;-0,031;-0,076;-0,156;-0,023;-0,107;
2024-01-24;-0,017;-0,036;-0,042;;-0,427;-0,052;-0,072;-0,019;-0,058;-0,060;-0,034;-0,030;-0,031;-0,075;-0,157;-0,019;-0,105;
2024-01-25;;-0,035;-0,040;;;;-0,070;-0,022;-0,055;-0,058;;-0,030;-0,030;-0,072;;;;
2024-01-26;-0,016;;;;-0,423;-0,045;;;;;-0,032;;;;-0,155;-0,015;-0,104;
2024-01-29;-0,011;-0,035;-0,038;;-0,418;-0,041;-0,069;-0,018;-0,053;-0,056;-0,031;-0,029;-0,030;-0,069;-0,149;-0,012;-0,101;
