
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,002;-0,065;-0,114;;-0,372;-0,087;-0,080;-0,004;-0,031;-0,106;-0,059;-0,053;-0,054;-0,107;-0,248;-0,010;-0,218;
2023-05-26;;;;;-0,370;-0,082;;-0,002;;;-0,060;;;;-0,243;-0,007;;
2023-05-29;;-0,065;-0,112;;;;-0,077;;-0,028;-0,105;;-0,053;-0,055;-0,104;;;;
2023-05-30;0,006;-0,065;-0,111;;-0,370;-0,081;-0,077;-0,000;-0,029;-0,103;-0,056;-0,053;-0,054;-0,101;-0,240;-0,010;-0,215;
2023-05-31;0,006;-0,065;-0,114;;-0,359;-0,084;-0,078;-0,004;-0,030;-0,105;-0,055;-0,053;-0,053;-0,104;-0,243;-0,017;-0,219;
2023-06-01;0,008;-0,065;-0,111;;-0,346;-0,081;-0,075;-0,000;-0,027;-0,105;-0,054;-0,053;-0,052;-0,105;-0,238;-0,012;-0,219;
2023-06-02;0,015;-0,065;-0,108;;-0,355;-0,079;-0,068;0,004;-0,018;-0,101;-0,055;-0,052;-0,053;-0,097;-0,239;-0,007;-0,211;
2023-06-05;;-0,064;-0,106;;-0,352;-0,078;-0,075;0,006;-0,017;-0,098;-0,056;-0,052;-0,053;-0,091;-0,233;-0,005;-0,206;
2023-06-07;0,019;-0,064;-0,107;;-0,357;-0,078;-0,073;0,011;-0,016;-0,098;-0,057;-0,052;-0,054;-0,091;-0,241;-0,006;-0,202;
2023-06-08;0,017;-0,064;-0,107;;-0,354;;-0,078;0,005;-0,020;-0,099;-0,056;-0,052;-0,054;-0,093;-0,237;-0,004;-0,205;
2023-06-09;0,017;-0,064;-0,106;;-0,360;-0,079;-0,080;0,006;-0,020;-0,099;-0,055;-0,052;-0,053;-0,094;-0,234;-0,006;-0,198;
2023-06-12;0,019;-0,064;-0,105;;-0,360;-0,074;-0,079;0,008;-0,018;-0,099;-0,055;-0,052;-0,052;-0,093;-0,231;-0,001;-0,197;
2023-06-13;0,020;-0,064;-0,104;;-0,366;-0,073;-0,076;0,006;-0,017;-0,096;-0,056;-0,052;-0,052;-0,089;-0,232;-0,006;-0,198;
2023-06-14;0,016;-0,064;-0,102;;-0,370;-0,073;-0,076;0,007;-0,018;-0,097;-0,056;-0,052;-0,054;-0,090;-0,231;-0,006;-0,199;
2023-06-15;0,019;-0,064;-0,102;;-0,369;-0,068;-0,077;0,006;-0,021;-0,100;-0,058;-0,052;-0,055;-0,095;-0,229;-0,004;-0,196;
2023-06-16;0,017;-0,064;-0,101;;-0,370;-0,074;-0,076;0,008;-0,023;-0,099;-0,057;-0,052;-0,055;-0,091;-0,229;0,003;-0,194;
2023-06-19;0,014;-0,064;-0,101;;;;-0,085;0,008;-0,032;-0,103;-0,057;-0,052;-0,056;-0,098;;-0,001;-0,193;
2023-06-20;0,011;-0,064;-0,102;;-0,381;-0,074;-0,089;0,009;-0,035;-0,105;-0,055;-0,052;-0,055;-0,102;-0,227;-0,002;-0,194;
2023-06-21;0,010;-0,064;-0,106;;;;-0,093;0,003;-0,040;-0,108;-0,056;-0,052;-0,055;-0,107;-0,235;-0,004;-0,189;
2023-06-22;0,007;-0,065;-0,107;;-0,387;-0,075;-0,097;0,000;-0,043;-0,111;-0,058;-0,052;-0,057;-0,113;-0,233;-0,011;;
2023-06-26;;-0,064;-0,110;;;;-0,098;-0,002;-0,046;-0,110;;-0,052;-0,055;-0,112;;;;
2023-06-27;0,003;;;;-0,389;-0,076;;;;;-0,056;;;;-0,235;-0,014;-0,207;
2023-06-28;0,008;-0,064;-0,107;;-0,393;-0,073;-0,092;0,005;-0,038;-0,107;-0,055;-0,052;-0,055;-0,106;-0,233;-0,013;-0,205;
2023-06-29;0,014;-0,064;-0,104;;-0,385;-0,067;-0,092;0,008;-0,037;-0,106;-0,057;-0,052;-0,055;-0,105;-0,232;-0,010;-0,206;
2023-06-30;0,020;-0,064;-0,103;;-0,376;-0,059;-0,089;0,010;-0,032;-0,104;-0,056;-0,052;-0,056;-0,101;;;-0,207;
2023-07-03;0,016;-0,064;-0,101;;;;-0,094;0,012;-0,037;-0,108;;-0,051;-0,056;-0,107;;-0,006;-0,197;
2023-07-04;;-0,064;-0,101;;;;-0,092;0,009;-0,033;;;;;;;;;
2023-07-05;0,012;;;;-0,380;-0,063;;;;;-0,056;;;;-0,226;-0,004;-0,197;
2023-07-06;0,008;-0,064;-0,104;;-0,387;-0,068;-0,105;0,006;-0,047;-0,112;-0,058;-0,051;-0,057;-0,115;-0,229;-0,006;;
2023-07-07;0,008;-0,064;-0,105;;-0,382;-0,065;-0,101;0,003;-0,043;-0,112;-0,058;-0,051;-0,057;-0,115;-0,232;-0,012;-0,208;
2023-07-10;0,010;-0,064;-0,105;;-0,378;-0,068;-0,103;0,005;-0,046;-0,114;-0,058;-0,051;-0,058;-0,117;-0,230;-0,012;-0,209;
2023-07-11;0,013;-0,064;-0,105;;-0,380;-0,067;-0,104;0,002;-0,045;-0,113;-0,058;-0,051;-0,058;-0,116;-0,234;-0,017;-0,208;
2023-07-12;0,014;-0,064;-0,107;;-0,362;-0,064;-0,100;-0,001;-0,040;-0,112;-0,056;-0,051;-0,057;-0,114;-0,241;-0,015;-0,214;
2023-07-13;0,005;-0,063;-0,108;;-0,370;-0,072;-0,102;-0,007;-0,045;-0,111;-0,054;-0,051;-0,055;-0,114;-0,243;-0,017;-0,215;
2023-07-14;0,001;-0,063;-0,108;;;;-0,105;-0,005;-0,047;-0,112;;-0,051;-0,055;-0,117;-0,243;-0,019;-0,211;
2023-07-17;0,001;-0,063;-0,107;;-0,377;-0,081;-0,107;-0,004;-0,051;;-0,054;;;;-0,240;-0,020;-0,210;
2023-07-18;0,003;-0,063;-0,106;;-0,371;-0,079;-0,103;-0,004;-0,049;-0,112;-0,052;-0,050;-0,053;-0,118;-0,242;-0,018;-0,214;
2023-07-19;0,004;-0,063;-0,105;;-0,370;-0,077;-0,103;0,001;-0,046;-0,111;-0,053;-0,050;-0,052;-0,117;-0,240;-0,021;-0,212;
2023-07-20;0,008;-0,063;-0,105;;-0,381;-0,080;-0,106;0,001;-0,050;-0,113;-0,053;-0,050;-0,053;-0,119;-0,240;-0,015;-0,212;
2023-07-21;0,013;-0,063;-0,105;;-0,377;-0,076;-0,103;0,006;-0,049;-0,111;-0,053;-0,050;-0,053;-0,116;-0,238;-0,011;-0,209;
2023-07-24;0,015;-0,062;-0,104;;-0,377;-0,073;-0,102;0,007;-0,047;-0,109;-0,052;-0,050;-0,052;-0,113;-0,237;-0,009;-0,209;
2023-07-25;0,014;-0,062;-0,103;;-0,376;-0,075;-0,096;0,005;-0,043;-0,108;-0,052;-0,050;-0,053;-0,110;-0,235;-0,009;-0,203;
2023-07-26;0,009;-0,062;-0,103;;-0,378;-0,078;-0,100;0,005;-0,045;-0,111;-0,053;-0,050;-0,053;-0,115;-0,236;-0,016;-0,200;
2023-07-27;0,013;-0,062;-0,103;;-0,394;-0,078;-0,097;0,009;-0,042;-0,107;-0,052;-0,050;-0,052;-0,109;-0,236;-0,015;-0,197;
2023-07-28;0,015;-0,062;-0,102;;-0,380;-0,065;-0,097;0,008;-0,043;-0,108;-0,052;-0,050;-0,052;-0,111;-0,231;-0,012;;
2023-07-31;0,016;-0,062;-0,101;;-0,373;-0,067;-0,098;0,009;-0,044;-0,108;-0,052;-0,050;-0,053;-0,111;-0,229;-0,013;-0,190;
2023-08-01;0,015;-0,062;-0,101;;-0,387;-0,069;-0,099;0,007;-0,046;-0,110;-0,052;-0,049;-0,053;-0,114;-0,225;-0,012;-0,189;
2023-08-02;;-0,062;-0,103;;;;-0,104;0,004;-0,051;-0,111;;-0,049;-0,053;-0,117;;;;
2023-08-03;0,011;;;;-0,395;-0,072;;;;;-0,053;;;;-0,229;-0,019;-0,197;
2023-08-04;0,010;-0,062;-0,109;;-0,391;-0,071;-0,103;-0,001;-0,051;-0,114;-0,052;-0,050;-0,055;-0,121;-0,235;-0,016;-0,201;
2023-08-07;0,008;-0,062;-0,108;;;-0,074;-0,104;0,000;-0,053;-0,114;-0,052;-0,049;-0,055;-0,121;-0,232;-0,016;-0,198;
2023-08-08;0,008;-0,061;-0,106;;-0,402;-0,076;-0,107;0,002;-0,055;-0,114;-0,050;-0,049;-0,054;-0,121;-0,229;-0,010;-0,199;
2023-08-09;0,007;-0,061;-0,108;;-0,400;-0,076;-0,105;0,004;-0,053;-0,113;-0,051;-0,049;-0,054;-0,120;-0,232;-0,007;-0,199;
2023-08-10;0,007;-0,061;-0,107;;-0,400;-0,073;-0,100;0,005;-0,050;-0,112;-0,052;-0,049;-0,054;-0,117;-0,234;-0,005;-0,202;
2023-08-11;0,007;-0,061;-0,106;;-0,393;-0,075;-0,104;0,010;-0,053;-0,114;-0,053;-0,049;-0,055;-0,121;-0,230;-0,008;-0,200;
2023-08-14;;-0,061;-0,106;;-0,394;-0,067;-0,104;0,009;-0,054;;-0,053;;;;-0,227;-0,007;-0,205;
2023-08-15;;-0,061;-0,108;;;;-0,109;0,007;-0,058;-0,116;;-0,049;-0,056;-0,124;-0,230;-0,010;;
2023-08-16;0,006;-0,061;-0,108;;-0,412;-0,073;-0,110;0,007;-0,061;-0,116;-0,054;-0,049;-0,055;-0,124;-0,232;-0,008;-0,209;
2023-08-17;-0,000;-0,061;-0,111;;-0,413;-0,074;-0,115;0,004;-0,069;-0,119;-0,055;-0,049;-0,056;-0,130;-0,234;-0,012;-0,209;
2023-08-18;-0,000;-0,061;-0,111;;-0,413;-0,075;-0,118;0,004;-0,074;-0,123;-0,054;-0,049;-0,056;-0,136;-0,233;-0,014;-0,210;
2023-08-21;0,000;-0,061;-0,111;;-0,410;-0,071;-0,122;0,003;-0,076;-0,122;-0,055;-0,049;-0,057;-0,134;-0,227;-0,013;-0,211;
2023-08-22;0,001;-0,061;-0,112;;-0,409;-0,074;-0,121;0,004;-0,075;-0,122;-0,054;-0,049;-0,057;-0,133;-0,228;-0,014;-0,207;
2023-08-23;0,005;-0,060;-0,110;;-0,393;-0,067;-0,121;0,008;-0,072;-0,120;-0,052;-0,048;-0,055;-0,132;-0,222;-0,014;-0,203;
2023-08-24;0,001;-0,060;-0,111;;-0,394;-0,074;-0,123;0,009;-0,078;-0,119;-0,052;-0,048;-0,054;-0,130;-0,226;-0,017;-0,196;
2023-08-25;;-0,060;-0,109;;;;-0,123;0,009;-0,076;-0,120;;-0,048;-0,055;-0,131;;;;
2023-08-28;0,010;;;;-0,386;-0,066;;;;;-0,053;;;;-0,219;-0,011;-0,199;
2023-08-29;0,012;-0,060;-0,107;;-0,382;-0,063;-0,113;0,010;-0,070;-0,117;-0,052;-0,048;-0,055;-0,127;-0,213;-0,011;-0,194;
2023-08-30;0,009;-0,060;-0,106;;-0,384;-0,064;-0,113;0,010;-0,069;-0,116;-0,053;-0,048;-0,054;-0,125;-0,217;-0,011;-0,197;
2023-08-31;0,011;-0,059;-0,105;;-0,388;-0,067;-0,112;0,013;-0,065;-0,116;-0,051;-0,048;-0,053;-0,126;-0,211;-0,013;-0,196;
2023-09-01;0,012;-0,059;-0,103;;;;-0,111;0,016;-0,064;-0,114;-0,052;-0,047;-0,052;-0,123;;-0,011;-0,189;
2023-09-04;;-0,059;-0,104;;;;-0,109;;-0,062;-0,114;-0,052;-0,047;-0,053;-0,122;;;-0,186;
2023-09-05;0,012;;;;-0,395;-0,062;;;;-0,113;;-0,047;-0,053;-0,121;-0,203;-0,006;;
2023-09-06;0,011;-0,059;-0,105;;-0,396;-0,066;-0,110;0,013;-0,065;-0,114;-0,054;-0,047;-0,053;-0,122;-0,204;-0,006;-0,189;
2023-09-07;0,008;-0,059;-0,106;;-0,398;-0,067;-0,116;0,011;-0,069;;-0,053;;;;-0,206;-0,008;-0,193;
2023-09-08;0,005;-0,059;-0,107;;-0,397;-0,066;-0,117;0,009;-0,070;-0,117;-0,053;-0,047;-0,054;-0,127;-0,207;-0,007;-0,194;
2023-09-11;0,003;-0,058;-0,107;;-0,393;-0,065;-0,115;0,010;-0,071;-0,117;-0,053;-0,047;-0,054;-0,127;-0,203;-0,009;-0,195;
2023-09-12;0,000;-0,058;-0,108;;-0,391;-0,068;-0,119;0,011;-0,077;-0,120;-0,053;-0,047;-0,054;-0,132;-0,206;-0,009;-0,193;
2023-09-13;-0,002;-0,058;-0,108;;-0,392;-0,068;-0,122;0,010;-0,080;-0,123;-0,053;-0,047;-0,054;-0,137;-0,204;-0,011;-0,193;
2023-09-14;0,005;-0,058;-0,104;;-0,387;-0,064;-0,117;0,015;-0,076;-0,120;-0,052;-0,047;-0,053;-0,133;-0,201;-0,005;-0,188;
2023-09-15;0,004;-0,058;-0,105;;-0,377;-0,065;-0,116;0,015;-0,076;-0,118;-0,052;-0,047;-0,053;-0,128;-0,208;-0,003;-0,187;
2023-09-18;0,003;-0,058;-0,107;;-0,375;-0,066;-0,117;0,014;-0,079;-0,120;-0,053;-0,047;-0,054;-0,131;-0,206;-0,008;-0,190;
2023-09-19;-0,002;-0,058;-0,108;;-0,382;-0,070;-0,120;0,012;-0,085;-0,122;-0,053;-0,047;-0,054;-0,135;-0,209;-0,013;-0,194;
2023-09-20;-0,001;-0,058;-0,109;;-0,377;-0,070;-0,115;0,010;-0,079;-0,119;-0,053;-0,046;-0,053;-0,129;-0,215;-0,007;-0,200;
2023-09-21;-0,009;-0,058;-0,112;;-0,388;-0,079;-0,119;0,004;-0,082;-0,121;-0,053;-0,046;-0,054;-0,133;-0,219;-0,017;-0,203;
2023-09-22;-0,009;-0,057;-0,113;;-0,387;-0,077;-0,117;0,001;-0,085;-0,124;-0,053;-0,046;-0,054;-0,139;-0,221;-0,016;-0,201;
2023-09-25;;-0,057;-0,114;;;;-0,121;-0,004;-0,090;-0,126;;-0,046;-0,055;-0,142;;;;
2023-09-26;-0,018;;;;-0,407;-0,089;;;;;-0,054;;;;-0,229;-0,026;-0,212;
2023-09-27;-0,017;-0,057;-0,117;;-0,424;-0,093;-0,130;-0,010;-0,099;-0,127;-0,055;-0,046;-0,054;-0,144;-0,227;-0,028;-0,212;
2023-09-28;-0,016;-0,057;-0,119;;-0,423;-0,089;-0,128;-0,012;-0,095;-0,128;-0,057;-0,046;-0,056;-0,145;-0,227;-0,022;-0,216;
2023-09-29;-0,021;-0,057;-0,118;;-0,431;-0,095;-0,123;-0,012;-0,088;-0,124;-0,055;-0,046;-0,054;-0,138;-0,231;-0,025;;
2023-10-02;-0,021;-0,057;-0,117;;;-0,094;-0,126;-0,016;-0,089;-0,126;-0,056;-0,046;-0,054;-0,142;-0,224;-0,025;;
2023-10-03;;-0,057;-0,121;;;;-0,131;-0,018;-0,094;-0,128;;-0,046;-0,055;-0,145;;;;
2023-10-06;;;;;-0,427;;;;;;;;;;;;;
2023-10-09;-0,018;;;;;-0,091;;;;;-0,055;;;;-0,219;-0,032;-0,217;
2023-10-10;-0,015;-0,056;-0,118;;-0,414;-0,087;-0,117;-0,013;-0,083;-0,121;-0,054;-0,045;-0,053;-0,134;-0,216;-0,021;-0,214;
2023-10-11;;-0,056;-0,116;;;;-0,116;-0,011;-0,086;-0,119;;-0,045;-0,052;-0,131;;;;
2023-10-12;-0,016;;;;-0,417;-0,095;;;;;-0,054;;;;-0,213;-0,016;-0,203;
2023-10-13;-0,023;-0,056;-0,117;;-0,399;-0,098;-0,120;-0,014;-0,093;-0,120;-0,054;-0,045;-0,052;-0,132;-0,214;-0,019;-0,205;
2023-10-16;-0,020;-0,056;-0,118;;-0,396;-0,094;-0,122;-0,016;-0,095;-0,123;-0,055;-0,045;-0,053;-0,136;-0,215;-0,017;-0,212;
2023-10-17;-0,023;-0,056;-0,118;;-0,390;-0,095;-0,126;-0,015;-0,098;-0,126;-0,056;-0,045;-0,054;-0,143;-0,215;-0,021;-0,211;
2023-10-18;-0,031;-0,056;-0,120;;-0,390;-0,099;-0,130;-0,018;-0,102;-0,128;-0,057;-0,045;-0,054;-0,145;-0,217;-0,026;-0,209;
2023-10-19;-0,032;-0,056;-0,124;;-0,384;-0,096;-0,134;-0,024;-0,106;-0,131;-0,057;-0,045;-0,054;-0,149;-0,226;-0,032;-0,215;
2023-10-20;-0,040;-0,056;-0,127;;-0,384;-0,102;-0,140;-0,031;-0,107;-0,135;-0,057;-0,045;-0,055;-0,157;-0,233;-0,038;-0,218;
2023-10-23;-0,042;-0,056;-0,127;;-0,387;-0,100;-0,144;-0,028;-0,108;-0,139;-0,056;-0,045;-0,055;-0,164;-0,229;-0,042;;
2023-10-24;-0,042;-0,055;-0,124;;-0,390;-0,097;-0,141;-0,023;-0,103;-0,137;-0,055;-0,045;-0,054;-0,161;-0,221;-0,040;-0,213;
2023-10-25;;-0,055;-0,126;;;;-0,143;-0,024;-0,109;-0,136;;-0,045;-0,054;-0,159;;;;
2023-10-26;-0,036;;;;-0,392;-0,099;;;;;-0,055;;;;-0,232;-0,045;-0,217;
2023-10-27;;-0,055;-0,130;;;;-0,143;-0,029;-0,108;-0,136;;-0,045;-0,053;-0,159;;;;
2023-10-30;-0,040;;;;-0,392;-0,096;;;;;-0,054;;;;-0,228;-0,043;-0,213;
2023-10-31;;-0,055;-0,127;;-0,405;-0,096;-0,133;-0,024;-0,095;-0,133;-0,053;-0,044;-0,051;-0,154;-0,226;-0,041;-0,216;
2023-11-01;;-0,054;-0,127;;;;-0,133;-0,020;-0,095;-0,133;;-0,044;-0,051;-0,154;-0,218;-0,041;-0,214;
2023-11-02;;-0,054;-0,123;;;;-0,123;-0,016;-0,083;-0,126;;-0,044;-0,050;-0,143;;;;
2023-11-03;-0,023;;;;-0,386;-0,081;;;;;-0,050;;;;-0,224;-0,034;-0,208;
2023-11-06;-0,030;-0,054;-0,123;;-0,398;-0,089;-0,118;-0,015;-0,082;-0,126;-0,051;-0,043;-0,049;-0,143;-0,222;-0,036;-0,200;
2023-11-07;-0,028;-0,054;-0,123;;-0,405;-0,087;-0,119;-0,014;-0,082;-0,126;-0,050;-0,043;-0,049;-0,144;-0,219;-0,035;-0,202;
2023-11-08;-0,028;-0,054;-0,123;;-0,416;-0,083;-0,118;-0,017;-0,081;-0,125;-0,050;-0,043;-0,049;-0,142;-0,219;-0,034;-0,206;
2023-11-09;-0,026;-0,054;-0,123;;-0,420;-0,085;-0,111;-0,015;-0,071;-0,122;-0,050;-0,043;-0,049;-0,136;-0,222;-0,035;-0,208;
2023-11-10;-0,024;-0,054;-0,122;;-0,425;-0,086;-0,114;-0,012;-0,074;-0,125;-0,051;-0,043;-0,050;-0,140;-0,213;-0,036;-0,206;
2023-11-13;-0,024;-0,054;-0,123;;;-0,086;-0,113;-0,013;-0,076;-0,125;-0,051;-0,043;-0,050;-0,141;-0,213;-0,034;-0,208;
2023-11-14;-0,016;-0,053;-0,120;;-0,414;-0,079;-0,100;-0,011;-0,056;-0,117;-0,048;-0,043;-0,047;-0,131;-0,214;-0,029;-0,213;
2023-11-15;;-0,053;-0,120;;;;-0,098;-0,010;-0,055;-0,114;;-0,042;-0,047;-0,124;;;;
2023-11-16;-0,023;;;;-0,420;-0,091;;;;;-0,047;;;;-0,221;-0,033;-0,209;
2023-11-17;-0,019;-0,053;-0,120;;-0,420;-0,089;-0,095;-0,012;-0,053;-0,111;-0,047;-0,042;-0,046;-0,122;-0,220;-0,028;-0,212;
2023-11-20;-0,022;-0,053;-0,119;;-0,425;-0,090;-0,094;-0,014;-0,051;-0,111;-0,048;-0,042;-0,046;-0,121;-0,217;-0,028;-0,212;
2023-11-21;-0,024;-0,053;-0,120;;-0,419;-0,094;-0,096;-0,015;-0,056;-0,113;;-0,042;-0,045;-0,123;-0,222;-0,032;-0,215;
2023-11-22;-0,018;-0,053;-0,119;;-0,414;-0,088;-0,092;-0,011;-0,050;;;;;;-0,217;-0,029;-0,211;
2023-11-23;-0,020;-0,053;-0,118;;;;-0,090;;-0,049;;;;;;;-0,025;-0,212;
2023-11-24;-0,019;-0,053;-0,118;;-0,414;-0,089;-0,089;-0,013;-0,047;;;;;;-0,218;-0,027;;
2023-11-27;-0,020;-0,053;-0,119;;-0,408;-0,091;-0,089;-0,014;-0,048;-0,108;;-0,041;-0,044;-0,116;-0,218;-0,029;;
2023-11-28;-0,024;-0,053;-0,120;;-0,390;-0,092;-0,092;-0,017;-0,049;;-0,045;;;;-0,220;-0,029;-0,218;
2023-11-29;;-0,052;-0,118;;;-0,096;-0,090;-0,013;-0,045;-0,107;;-0,041;-0,042;-0,117;;;;
2023-11-30;-0,017;;;;-0,387;;;;;;-0,042;;;;-0,215;-0,027;-0,215;
2023-12-01;-0,011;-0,052;-0,114;;-0,381;-0,087;-0,087;-0,008;-0,045;-0,106;-0,041;-0,040;-0,041;-0,115;-0,216;-0,029;-0,218;
2023-12-04;-0,015;-0,051;-0,114;;-0,390;-0,090;-0,088;-0,006;-0,049;-0,104;-0,040;-0,040;-0,039;-0,114;-0,222;-0,028;-0,220;
2023-12-05;-0,016;-0,051;-0,113;;-0,397;-0,088;-0,082;-0,006;-0,044;-0,102;-0,038;-0,040;-0,038;-0,111;-0,222;-0,029;-0,224;
2023-12-06;-0,011;-0,051;-0,114;;-0,397;-0,085;-0,076;-0,005;-0,040;-0,098;;-0,040;-0,037;-0,105;-0,227;-0,028;;
2023-12-07;-0,013;-0,051;-0,113;;-0,401;-0,085;-0,076;-0,008;-0,040;-0,098;-0,037;-0,040;-0,037;-0,105;-0,225;-0,032;-0,225;
2023-12-08;-0,012;-0,051;-0,111;;-0,410;-0,085;-0,072;-0,004;-0,038;-0,096;-0,038;-0,039;-0,038;-0,101;-0,221;-0,027;-0,221;
2023-12-11;;-0,051;-0,109;;;;-0,067;-0,003;-0,037;-0,094;;-0,039;-0,037;-0,096;;;;
2023-12-12;-0,005;;;;-0,421;-0,077;;;;;-0,038;;;;-0,218;-0,024;-0,220;
2023-12-13;-0,002;-0,051;-0,106;;-0,398;-0,075;-0,072;-0,003;-0,041;-0,094;-0,038;-0,039;-0,036;-0,098;-0,215;-0,029;-0,220;
2023-12-14;-0,003;-0,050;-0,104;;-0,394;-0,078;-0,060;0,000;-0,023;-0,089;-0,034;-0,039;-0,034;-0,090;-0,224;-0,026;-0,221;
2023-12-15;-0,000;-0,049;-0,103;;-0,398;-0,079;-0,059;0,004;-0,019;-0,085;-0,033;-0,039;-0,033;-0,086;-0,220;-0,018;-0,216;
2023-12-18;-0,004;-0,049;-0,103;;-0,399;-0,080;-0,063;0,000;-0,022;-0,087;-0,033;-0,038;-0,033;-0,088;-0,219;-0,016;-0,220;
2023-12-19;-0,004;-0,049;-0,101;;-0,389;-0,078;-0,061;0,003;-0,018;-0,085;-0,032;-0,038;-0,032;-0,086;-0,218;-0,018;-0,222;
2023-12-20;-0,007;-0,049;-0,104;;-0,400;-0,084;-0,063;0,002;-0,020;-0,085;-0,031;-0,038;-0,031;-0,086;-0,224;-0,014;-0,225;
2023-12-21;-0,006;-0,049;-0,103;;-0,394;-0,082;-0,066;-0,000;-0,022;-0,087;-0,031;-0,038;-0,032;-0,090;-0,220;-0,016;-0,224;
2023-12-22;-0,005;-0,048;-0,104;;-0,394;-0,088;-0,066;-0,005;-0,020;-0,085;-0,031;-0,038;-0,032;-0,087;-0,224;-0,017;-0,229;
2023-12-27;-0,006;-0,048;-0,103;;-0,393;-0,090;-0,063;-0,005;-0,017;-0,084;-0,030;-0,038;-0,031;-0,086;-0,226;-0,014;;
2023-12-28;-0,006;-0,048;-0,102;;-0,405;-0,092;-0,062;-0,001;-0,015;-0,083;-0,030;-0,038;-0,032;-0,084;-0,225;-0,013;-0,222;
2023-12-29;-0,004;-0,048;-0,100;;-0,404;-0,089;-0,061;0,001;-0,013;-0,082;-0,031;-0,038;-0,032;-0,082;;;-0,217;
2024-01-02;-0,003;-0,048;-0,100;;-0,407;-0,091;-0,064;0,002;-0,016;-0,084;-0,032;-0,038;-0,032;-0,085;-0,222;-0,010;-0,217;
2024-01-03;;-0,048;-0,102;;;;-0,071;-0,000;-0,024;-0,089;;-0,037;-0,032;-0,095;;;;
2024-01-04;-0,008;;;;-0,414;-0,093;;;;;-0,034;;;;-0,224;-0,013;-0,221;
2024-01-05;-0,013;-0,048;-0,103;;-0,413;-0,092;-0,074;-0,001;-0,025;-0,090;-0,035;-0,038;-0,034;-0,096;-0,223;-0,016;-0,221;
2024-01-08;-0,007;-0,047;-0,100;;-0,413;-0,084;-0,068;-0,000;-0,019;-0,089;-0,034;-0,038;-0,034;-0,093;-0,217;-0,011;-0,221;
2024-01-09;-0,009;-0,047;-0,099;;-0,420;-0,087;-0,069;0,004;-0,017;-0,090;-0,035;-0,037;-0,034;-0,095;-0,214;-0,018;-0,220;
2024-01-10;-0,011;-0,046;-0,098;;-0,422;-0,084;-0,069;0,004;-0,016;-0,090;-0,035;-0,037;-0,034;-0,095;-0,212;-0,017;-0,223;
2024-01-11;-0,011;-0,046;-0,098;;-0,427;-0,085;-0,073;0,005;-0,018;-0,089;-0,034;-0,037;-0,034;-0,093;-0,207;-0,024;-0,215;
2024-01-12;-0,007;-0,045;-0,097;;-0,413;-0,082;-0,069;0,009;-0,011;-0,087;-0,033;-0,037;-0,032;-0,091;-0,206;-0,018;;
2024-01-15;-0,009;-0,045;-0,096;;;;-0,075;0,008;-0,019;-0,090;-0,034;-0,037;-0,033;-0,095;;-0,021;-0,215;
2024-01-16;-0,007;-0,045;-0,096;;-0,424;-0,078;-0,076;0,008;-0,019;-0,092;-0,034;-0,037;-0,032;-0,098;-0,201;-0,021;-0,217;
2024-01-17;-0,009;-0,045;-0,098;;-0,436;-0,080;-0,081;0,006;-0,024;-0,097;-0,036;-0,037;-0,034;-0,106;-0,200;-0,024;-0,222;
2024-01-18;-0,004;-0,045;-0,096;;-0,436;;-0,081;0,008;-0,021;-0,095;-0,036;-0,037;-0,035;-0,102;-0,198;-0,024;-0,218;
2024-01-19;-0,003;-0,046;-0,095;;-0,434;-0,070;-0,083;0,009;-0,025;-0,095;-0,035;-0,037;-0,035;-0,103;-0,191;-0,026;-0,213;
2024-01-22;-0,001;-0,045;-0,093;;-0,435;-0,071;-0,079;0,013;-0,022;-0,092;-0,034;-0,037;-0,034;-0,098;-0,190;-0,022;-0,218;
2024-01-23;-0,001;-0,045;-0,092;;-0,427;-0,073;-0,079;0,014;-0,021;-0,091;-0,035;-0,037;-0,034;-0,096;-0,187;-0,023;-0,214;
2024-01-24;-0,004;-0,045;-0,091;;-0,434;-0,071;-0,076;0,015;-0,018;-0,091;-0,034;-0,037;-0,035;-0,094;-0,188;-0,019;-0,212;
2024-01-25;;-0,045;-0,090;;;;-0,074;0,012;-0,015;-0,089;;-0,037;-0,034;-0,092;;;;
2024-01-26;-0,003;;;;-0,430;-0,064;;;;;-0,033;;;;-0,187;-0,015;-0,211;
2024-01-29;0,002;-0,044;-0,088;;-0,425;-0,060;-0,073;0,017;-0,013;-0,086;-0,031;-0,037;-0,034;-0,088;-0,180;-0,012;-0,208;
2024-01-30;0,001;-0,044;-0,089;;-0,428;-0,062;-0,072;0,017;-0,013;-0,086;-0,032;-0,037;-0,034;-0,088;-0,181;-0,014;-0,213;
