
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,477;-0,043;;0,006;;;-0,059;;;;-0,210;-0,007;;
2023-05-29;;-0,059;-0,057;;;;-0,070;;-0,051;-0,086;;-0,048;-0,049;-0,106;;;;
2023-05-30;0,005;-0,059;-0,056;;-0,476;-0,042;-0,070;0,007;-0,052;-0,084;-0,055;-0,048;-0,048;-0,103;-0,207;-0,010;-0,124;
2023-05-31;0,005;-0,059;-0,059;;-0,465;-0,045;-0,071;0,003;-0,053;-0,086;-0,054;-0,048;-0,047;-0,106;-0,210;-0,017;-0,128;
2023-06-01;0,007;-0,059;-0,057;;-0,453;-0,042;-0,068;0,007;-0,050;-0,086;-0,053;-0,048;-0,047;-0,107;-0,205;-0,012;-0,128;
2023-06-02;0,014;-0,059;-0,054;;-0,462;-0,040;-0,061;0,011;-0,042;-0,082;-0,055;-0,047;-0,047;-0,099;-0,206;-0,007;-0,120;
2023-06-05;;-0,059;-0,052;;-0,459;-0,039;-0,068;0,014;-0,040;-0,079;-0,055;-0,047;-0,048;-0,093;-0,200;-0,005;-0,115;
2023-06-07;0,018;-0,059;-0,052;;-0,463;-0,040;-0,066;0,019;-0,040;-0,079;-0,056;-0,047;-0,048;-0,093;-0,208;-0,006;-0,111;
2023-06-08;0,016;-0,059;-0,053;;-0,461;;-0,071;0,013;-0,044;-0,080;-0,055;-0,047;-0,049;-0,095;-0,204;-0,004;-0,114;
2023-06-09;0,015;-0,059;-0,052;;-0,467;-0,040;-0,073;0,014;-0,043;-0,080;-0,055;-0,047;-0,048;-0,096;-0,201;-0,006;-0,107;
2023-06-12;0,017;-0,058;-0,050;;-0,467;-0,036;-0,072;0,015;-0,041;-0,080;-0,054;-0,047;-0,047;-0,095;-0,198;-0,001;-0,106;
2023-06-13;0,019;-0,059;-0,049;;-0,473;-0,035;-0,069;0,014;-0,040;-0,077;-0,055;-0,047;-0,047;-0,091;-0,199;-0,006;-0,107;
2023-06-14;0,015;-0,059;-0,048;;-0,477;-0,034;-0,069;0,015;-0,042;-0,079;-0,056;-0,047;-0,049;-0,092;-0,198;-0,006;-0,108;
2023-06-15;0,017;-0,059;-0,048;;-0,476;-0,030;-0,070;0,013;-0,044;-0,082;-0,057;-0,047;-0,050;-0,097;-0,196;-0,004;-0,105;
2023-06-16;0,016;-0,059;-0,047;;-0,476;-0,035;-0,069;0,015;-0,046;-0,080;-0,056;-0,047;-0,050;-0,093;-0,196;0,003;-0,103;
2023-06-19;0,013;-0,059;-0,046;;;;-0,078;0,016;-0,055;-0,084;-0,057;-0,047;-0,050;-0,100;;-0,001;-0,102;
2023-06-20;0,010;-0,059;-0,048;;-0,488;-0,035;-0,082;0,017;-0,058;-0,086;-0,055;-0,047;-0,050;-0,104;-0,194;-0,002;-0,103;
2023-06-21;0,009;-0,059;-0,052;;;;-0,086;0,010;-0,063;-0,089;-0,055;-0,047;-0,050;-0,109;-0,202;-0,004;-0,098;
2023-06-22;0,005;-0,059;-0,052;;-0,494;-0,036;-0,090;0,008;-0,067;-0,092;-0,057;-0,047;-0,051;-0,115;-0,200;-0,011;;
2023-06-26;;-0,059;-0,056;;;;-0,091;0,005;-0,069;-0,092;;-0,047;-0,050;-0,114;;;;
2023-06-27;0,001;;;;-0,496;-0,037;;;;;-0,055;;;;-0,202;-0,014;-0,116;
2023-06-28;0,007;-0,059;-0,052;;-0,500;-0,034;-0,085;0,013;-0,061;-0,088;-0,054;-0,047;-0,050;-0,108;-0,200;-0,013;-0,114;
2023-06-29;0,013;-0,059;-0,050;;-0,491;-0,028;-0,085;0,015;-0,060;-0,087;-0,056;-0,047;-0,050;-0,107;-0,199;-0,010;-0,115;
2023-06-30;0,018;-0,059;-0,048;;-0,483;-0,020;-0,082;0,017;-0,055;-0,086;-0,055;-0,047;-0,050;-0,103;;;-0,116;
2023-07-03;0,014;-0,059;-0,047;;;;-0,087;0,019;-0,060;-0,089;;-0,046;-0,051;-0,109;;-0,006;-0,106;
2023-07-04;;-0,058;-0,047;;;;-0,085;0,017;-0,056;;;;;;;;;
2023-07-05;0,011;;;;-0,487;-0,024;;;;;-0,055;;;;-0,192;-0,004;-0,106;
2023-07-06;0,007;-0,059;-0,049;;-0,493;-0,030;-0,098;0,013;-0,070;-0,094;-0,057;-0,046;-0,052;-0,117;-0,196;-0,006;;
2023-07-07;0,007;-0,058;-0,051;;-0,489;-0,027;-0,094;0,011;-0,067;-0,093;-0,057;-0,046;-0,052;-0,117;-0,199;-0,012;-0,117;
2023-07-10;0,009;-0,058;-0,051;;-0,485;-0,029;-0,096;0,012;-0,069;-0,095;-0,057;-0,046;-0,052;-0,119;-0,197;-0,012;-0,118;
2023-07-11;0,012;-0,058;-0,051;;-0,486;-0,029;-0,097;0,009;-0,068;-0,094;-0,057;-0,046;-0,053;-0,118;-0,201;-0,017;-0,117;
2023-07-12;0,013;-0,058;-0,053;;-0,469;-0,026;-0,093;0,006;-0,064;-0,093;-0,055;-0,046;-0,052;-0,116;-0,208;-0,015;-0,123;
2023-07-13;0,003;-0,058;-0,053;;-0,476;-0,033;-0,095;0,001;-0,068;-0,092;-0,053;-0,046;-0,050;-0,116;-0,210;-0,017;-0,124;
2023-07-14;-0,000;-0,058;-0,054;;;;-0,098;0,002;-0,071;-0,094;;-0,046;-0,050;-0,119;-0,210;-0,019;-0,120;
2023-07-17;-0,000;-0,058;-0,052;;-0,484;-0,042;-0,100;0,003;-0,074;;-0,053;;;;-0,207;-0,020;-0,119;
2023-07-18;0,002;-0,057;-0,051;;-0,477;-0,040;-0,096;0,004;-0,072;-0,093;-0,051;-0,045;-0,048;-0,120;-0,209;-0,018;-0,123;
2023-07-19;0,003;-0,057;-0,050;;-0,477;-0,038;-0,096;0,009;-0,069;-0,092;-0,052;-0,045;-0,047;-0,119;-0,207;-0,021;-0,121;
2023-07-20;0,007;-0,057;-0,050;;-0,488;-0,041;-0,099;0,009;-0,073;-0,094;-0,053;-0,045;-0,048;-0,121;-0,207;-0,015;-0,121;
2023-07-21;0,011;-0,057;-0,050;;-0,484;-0,037;-0,096;0,014;-0,072;-0,093;-0,052;-0,045;-0,048;-0,118;-0,204;-0,011;-0,118;
2023-07-24;0,014;-0,057;-0,049;;-0,484;-0,034;-0,095;0,014;-0,070;-0,090;-0,051;-0,045;-0,047;-0,115;-0,204;-0,009;-0,118;
2023-07-25;0,013;-0,057;-0,048;;-0,482;-0,037;-0,089;0,012;-0,066;-0,089;-0,051;-0,045;-0,047;-0,112;-0,202;-0,009;-0,112;
2023-07-26;0,008;-0,057;-0,049;;-0,485;-0,039;-0,093;0,013;-0,068;-0,092;-0,052;-0,045;-0,047;-0,117;-0,203;-0,016;-0,109;
2023-07-27;0,012;-0,056;-0,048;;-0,500;-0,040;-0,090;0,016;-0,066;-0,088;-0,052;-0,045;-0,047;-0,111;-0,203;-0,015;-0,106;
2023-07-28;0,014;-0,056;-0,047;;-0,486;-0,026;-0,090;0,016;-0,066;-0,089;-0,051;-0,045;-0,047;-0,112;-0,198;-0,012;;
2023-07-31;0,015;-0,056;-0,047;;-0,480;-0,028;-0,091;0,016;-0,067;-0,089;-0,051;-0,045;-0,048;-0,113;-0,196;-0,013;-0,099;
2023-08-01;0,013;-0,056;-0,047;;-0,494;-0,030;-0,092;0,014;-0,069;-0,091;-0,052;-0,044;-0,048;-0,116;-0,192;-0,012;-0,098;
2023-08-02;;-0,056;-0,048;;;;-0,097;0,012;-0,074;-0,092;;-0,044;-0,048;-0,119;;;;
2023-08-03;0,010;;;;-0,502;-0,033;;;;;-0,052;;;;-0,196;-0,019;-0,106;
2023-08-04;0,009;-0,056;-0,054;;-0,498;-0,032;-0,096;0,006;-0,074;-0,096;-0,052;-0,045;-0,050;-0,123;-0,202;-0,016;-0,110;
2023-08-07;0,006;-0,056;-0,053;;;-0,035;-0,097;0,008;-0,076;-0,096;-0,052;-0,044;-0,050;-0,123;-0,199;-0,016;-0,107;
2023-08-08;0,007;-0,056;-0,052;;-0,508;-0,037;-0,100;0,010;-0,078;-0,095;-0,050;-0,044;-0,048;-0,123;-0,196;-0,010;-0,108;
2023-08-09;0,006;-0,056;-0,053;;-0,507;-0,037;-0,098;0,012;-0,076;-0,094;-0,050;-0,044;-0,049;-0,122;-0,199;-0,007;-0,108;
2023-08-10;0,005;-0,056;-0,052;;-0,507;-0,034;-0,093;0,012;-0,073;-0,093;-0,051;-0,044;-0,049;-0,119;-0,201;-0,005;-0,111;
2023-08-11;0,006;-0,056;-0,051;;-0,500;-0,036;-0,097;0,017;-0,076;-0,095;-0,052;-0,044;-0,050;-0,123;-0,197;-0,008;-0,109;
2023-08-14;;-0,056;-0,051;;-0,501;-0,029;-0,097;0,016;-0,077;;-0,053;;;;-0,194;-0,007;-0,114;
2023-08-15;;-0,056;-0,053;;;;-0,102;0,015;-0,082;-0,097;;-0,044;-0,051;-0,126;-0,197;-0,010;;
2023-08-16;0,004;-0,056;-0,054;;-0,518;-0,034;-0,103;0,014;-0,084;-0,097;-0,053;-0,044;-0,050;-0,126;-0,199;-0,008;-0,118;
2023-08-17;-0,001;-0,055;-0,056;;-0,519;-0,035;-0,108;0,011;-0,092;-0,100;-0,054;-0,044;-0,050;-0,132;-0,201;-0,012;-0,118;
2023-08-18;-0,001;-0,055;-0,057;;-0,519;-0,036;-0,111;0,012;-0,097;-0,104;-0,053;-0,044;-0,050;-0,138;-0,200;-0,014;-0,119;
2023-08-21;-0,001;-0,055;-0,057;;-0,516;-0,033;-0,115;0,011;-0,099;-0,103;-0,054;-0,044;-0,051;-0,136;-0,194;-0,013;-0,120;
2023-08-22;0,000;-0,055;-0,057;;-0,516;-0,035;-0,114;0,011;-0,098;-0,103;-0,054;-0,044;-0,051;-0,135;-0,195;-0,014;-0,116;
2023-08-23;0,004;-0,055;-0,056;;-0,500;-0,029;-0,114;0,016;-0,095;-0,102;-0,051;-0,043;-0,050;-0,134;-0,189;-0,014;-0,112;
2023-08-24;-0,000;-0,055;-0,057;;-0,501;-0,035;-0,116;0,017;-0,101;-0,100;-0,051;-0,043;-0,049;-0,132;-0,193;-0,017;-0,105;
2023-08-25;;-0,055;-0,055;;;;-0,116;0,017;-0,099;-0,101;;-0,043;-0,050;-0,133;;;;
2023-08-28;0,009;;;;-0,493;-0,027;;;;;-0,053;;;;-0,186;-0,011;-0,108;
2023-08-29;0,011;-0,054;-0,052;;-0,489;-0,025;-0,106;0,018;-0,093;-0,099;-0,051;-0,043;-0,050;-0,129;-0,180;-0,011;-0,103;
2023-08-30;0,008;-0,054;-0,052;;-0,490;-0,026;-0,106;0,017;-0,092;-0,097;-0,052;-0,043;-0,049;-0,127;-0,184;-0,011;-0,106;
2023-08-31;0,010;-0,054;-0,051;;-0,495;-0,028;-0,105;0,021;-0,088;-0,097;-0,050;-0,043;-0,048;-0,128;-0,178;-0,013;-0,105;
2023-09-01;0,011;-0,053;-0,048;;;;-0,104;0,024;-0,087;-0,095;-0,051;-0,042;-0,047;-0,125;;-0,011;-0,099;
2023-09-04;;-0,053;-0,049;;;;-0,102;;-0,085;-0,095;-0,052;-0,042;-0,048;-0,124;;;-0,095;
2023-09-05;0,011;;;;-0,502;-0,024;;;;-0,095;;-0,042;-0,048;-0,123;-0,170;-0,006;;
2023-09-06;0,010;-0,053;-0,050;;-0,503;-0,027;-0,103;0,021;-0,088;-0,095;-0,053;-0,042;-0,048;-0,124;-0,171;-0,006;-0,098;
2023-09-07;0,007;-0,053;-0,051;;-0,504;-0,028;-0,109;0,019;-0,092;;-0,053;;;;-0,173;-0,008;-0,102;
2023-09-08;0,004;-0,053;-0,052;;-0,503;-0,027;-0,110;0,016;-0,094;-0,098;-0,052;-0,042;-0,048;-0,129;-0,173;-0,007;-0,103;
2023-09-11;0,001;-0,053;-0,052;;-0,500;-0,027;-0,108;0,018;-0,094;-0,098;-0,052;-0,042;-0,048;-0,129;-0,170;-0,009;-0,104;
2023-09-12;-0,001;-0,053;-0,053;;-0,498;-0,029;-0,112;0,019;-0,100;-0,101;-0,052;-0,042;-0,048;-0,134;-0,173;-0,009;-0,102;
2023-09-13;-0,003;-0,053;-0,053;;-0,499;-0,029;-0,115;0,018;-0,103;-0,104;-0,052;-0,042;-0,049;-0,139;-0,171;-0,011;-0,102;
2023-09-14;0,004;-0,053;-0,049;;-0,494;-0,025;-0,110;0,023;-0,100;-0,101;-0,051;-0,042;-0,047;-0,135;-0,168;-0,005;-0,097;
2023-09-15;0,003;-0,052;-0,051;;-0,483;-0,026;-0,109;0,022;-0,099;-0,099;-0,052;-0,042;-0,048;-0,130;-0,174;-0,003;-0,096;
2023-09-18;0,002;-0,052;-0,053;;-0,481;-0,027;-0,110;0,022;-0,102;-0,101;-0,052;-0,042;-0,049;-0,133;-0,173;-0,008;-0,099;
2023-09-19;-0,003;-0,052;-0,053;;-0,488;-0,031;-0,113;0,019;-0,109;-0,103;-0,052;-0,042;-0,049;-0,136;-0,176;-0,013;-0,103;
2023-09-20;-0,002;-0,052;-0,054;;-0,483;-0,031;-0,108;0,018;-0,103;-0,100;-0,052;-0,041;-0,048;-0,131;-0,182;-0,007;-0,109;
2023-09-21;-0,010;-0,052;-0,057;;-0,494;-0,040;-0,112;0,012;-0,106;-0,102;-0,052;-0,041;-0,049;-0,135;-0,186;-0,017;-0,112;
2023-09-22;-0,011;-0,052;-0,059;;-0,493;-0,038;-0,111;0,008;-0,109;-0,105;-0,053;-0,041;-0,049;-0,140;-0,188;-0,016;-0,110;
2023-09-25;;-0,052;-0,060;;;;-0,114;0,004;-0,114;-0,107;;-0,041;-0,049;-0,144;;;;
2023-09-26;-0,019;;;;-0,514;-0,050;;;;;-0,054;;;;-0,196;-0,026;-0,121;
2023-09-27;-0,018;-0,052;-0,063;;-0,531;-0,055;-0,123;-0,003;-0,122;-0,108;-0,055;-0,041;-0,048;-0,146;-0,194;-0,028;-0,121;
2023-09-28;-0,017;-0,052;-0,064;;-0,529;-0,051;-0,121;-0,005;-0,119;-0,110;-0,057;-0,041;-0,050;-0,147;-0,194;-0,022;-0,125;
2023-09-29;-0,023;-0,051;-0,063;;-0,538;-0,057;-0,116;-0,005;-0,111;-0,105;-0,054;-0,041;-0,049;-0,140;-0,198;-0,025;;
2023-10-02;-0,022;-0,051;-0,062;;;-0,055;-0,119;-0,008;-0,112;-0,108;-0,055;-0,041;-0,049;-0,144;-0,191;-0,025;;
2023-10-03;;-0,051;-0,066;;;;-0,124;-0,010;-0,117;-0,109;;-0,041;-0,050;-0,147;;;;
2023-10-06;;;;;-0,533;;;;;;;;;;;;;
2023-10-09;-0,019;;;;;-0,053;;;;;-0,054;;;;-0,186;-0,032;-0,126;
2023-10-10;-0,016;-0,050;-0,063;;-0,520;-0,049;-0,110;-0,005;-0,107;-0,102;-0,054;-0,040;-0,048;-0,136;-0,183;-0,021;-0,123;
2023-10-11;;-0,050;-0,061;;;;-0,109;-0,004;-0,109;-0,100;;-0,040;-0,046;-0,133;;;;
2023-10-12;-0,017;;;;-0,523;-0,056;;;;;-0,054;;;;-0,180;-0,016;-0,112;
2023-10-13;-0,024;-0,050;-0,062;;-0,505;-0,060;-0,113;-0,007;-0,116;-0,101;-0,053;-0,040;-0,047;-0,134;-0,181;-0,019;-0,114;
2023-10-16;-0,021;-0,050;-0,063;;-0,502;-0,055;-0,115;-0,009;-0,118;-0,104;-0,054;-0,040;-0,047;-0,138;-0,182;-0,017;-0,121;
2023-10-17;-0,024;-0,050;-0,063;;-0,497;-0,057;-0,119;-0,008;-0,121;-0,108;-0,056;-0,040;-0,048;-0,145;-0,182;-0,021;-0,120;
2023-10-18;-0,033;-0,050;-0,065;;-0,497;-0,060;-0,123;-0,010;-0,125;-0,109;-0,056;-0,040;-0,049;-0,147;-0,184;-0,026;-0,118;
2023-10-19;-0,033;-0,050;-0,069;;-0,491;-0,057;-0,127;-0,017;-0,129;-0,112;-0,057;-0,040;-0,049;-0,151;-0,193;-0,032;-0,124;
2023-10-20;-0,041;-0,050;-0,072;;-0,491;-0,063;-0,133;-0,024;-0,130;-0,116;-0,056;-0,040;-0,049;-0,159;-0,200;-0,038;-0,127;
2023-10-23;-0,043;-0,050;-0,073;;-0,494;-0,062;-0,137;-0,021;-0,131;-0,120;-0,056;-0,040;-0,049;-0,166;-0,196;-0,042;;
2023-10-24;-0,043;-0,050;-0,069;;-0,496;-0,058;-0,134;-0,016;-0,127;-0,118;-0,054;-0,040;-0,048;-0,163;-0,188;-0,040;-0,122;
2023-10-25;;-0,050;-0,072;;;;-0,136;-0,016;-0,133;-0,118;;-0,040;-0,049;-0,161;;;;
2023-10-26;-0,037;;;;-0,499;-0,060;;;;;-0,054;;;;-0,199;-0,045;-0,126;
2023-10-27;;-0,050;-0,075;;;;-0,136;-0,021;-0,131;-0,117;;-0,040;-0,048;-0,161;;;;
2023-10-30;-0,041;;;;-0,499;-0,057;;;;;-0,053;;;;-0,195;-0,043;-0,122;
2023-10-31;;-0,049;-0,072;;-0,512;-0,057;-0,126;-0,017;-0,118;-0,114;-0,052;-0,039;-0,046;-0,156;-0,193;-0,041;-0,126;
2023-11-01;;-0,049;-0,073;;;;-0,126;-0,013;-0,118;-0,114;;-0,039;-0,046;-0,156;-0,185;-0,041;-0,123;
2023-11-02;;-0,049;-0,069;;;;-0,116;-0,009;-0,107;-0,107;;-0,039;-0,045;-0,145;;;;
2023-11-03;-0,024;;;;-0,493;-0,042;;;;;-0,049;;;;-0,191;-0,034;-0,117;
2023-11-06;-0,031;-0,049;-0,069;;-0,505;-0,051;-0,111;-0,008;-0,105;-0,107;-0,050;-0,038;-0,044;-0,145;-0,189;-0,036;-0,109;
2023-11-07;-0,029;-0,048;-0,068;;-0,512;-0,048;-0,112;-0,006;-0,106;-0,107;-0,049;-0,038;-0,043;-0,146;-0,186;-0,035;-0,111;
2023-11-08;-0,029;-0,048;-0,068;;-0,523;-0,045;-0,111;-0,009;-0,104;-0,107;-0,049;-0,038;-0,043;-0,144;-0,186;-0,034;-0,115;
2023-11-09;-0,027;-0,048;-0,069;;-0,527;-0,046;-0,104;-0,007;-0,094;-0,103;-0,049;-0,038;-0,044;-0,138;-0,189;-0,035;-0,117;
2023-11-10;-0,025;-0,048;-0,067;;-0,531;-0,047;-0,107;-0,005;-0,097;-0,106;-0,050;-0,038;-0,044;-0,142;-0,179;-0,036;-0,115;
2023-11-13;-0,025;-0,048;-0,068;;;-0,047;-0,106;-0,005;-0,099;-0,106;-0,050;-0,038;-0,044;-0,143;-0,180;-0,034;-0,117;
2023-11-14;-0,017;-0,048;-0,066;;-0,520;-0,040;-0,093;-0,003;-0,080;-0,099;-0,047;-0,038;-0,042;-0,133;-0,181;-0,029;-0,122;
2023-11-15;;-0,048;-0,066;;;;-0,091;-0,003;-0,079;-0,095;;-0,037;-0,042;-0,126;;;;
2023-11-16;-0,024;;;;-0,526;-0,052;;;;;-0,046;;;;-0,187;-0,033;-0,118;
2023-11-17;-0,021;-0,048;-0,065;;-0,527;-0,050;-0,088;-0,004;-0,076;-0,093;-0,047;-0,037;-0,040;-0,123;-0,187;-0,028;-0,121;
2023-11-20;-0,023;-0,048;-0,065;;-0,532;-0,051;-0,087;-0,007;-0,075;-0,092;-0,047;-0,037;-0,040;-0,123;-0,184;-0,028;-0,121;
2023-11-21;-0,025;-0,048;-0,065;;-0,526;-0,055;-0,089;-0,008;-0,079;-0,094;;-0,037;-0,040;-0,125;-0,189;-0,032;-0,124;
2023-11-22;-0,020;-0,048;-0,064;;-0,521;-0,050;-0,085;-0,004;-0,074;;;;;;-0,184;-0,029;-0,120;
2023-11-23;-0,021;-0,048;-0,063;;;;-0,083;;-0,072;;;;;;;-0,025;-0,121;
2023-11-24;-0,020;-0,048;-0,063;;-0,521;-0,050;-0,082;-0,005;-0,070;;;;;;-0,185;-0,027;;
2023-11-27;-0,021;-0,047;-0,064;;-0,515;-0,052;-0,082;-0,006;-0,071;-0,089;;-0,036;-0,039;-0,118;-0,185;-0,029;;
2023-11-28;-0,025;-0,047;-0,065;;-0,496;-0,053;-0,085;-0,009;-0,072;;-0,044;;;;-0,187;-0,029;-0,127;
2023-11-29;;-0,047;-0,064;;;-0,057;-0,083;-0,006;-0,068;-0,089;;-0,036;-0,037;-0,119;;;;
2023-11-30;-0,018;;;;-0,494;;;;;;-0,042;;;;-0,182;-0,027;-0,124;
2023-12-01;-0,013;-0,046;-0,060;;-0,487;-0,048;-0,080;-0,000;-0,069;-0,087;-0,040;-0,035;-0,036;-0,117;-0,183;-0,029;-0,127;
2023-12-04;-0,016;-0,046;-0,059;;-0,496;-0,051;-0,081;0,001;-0,073;-0,086;-0,039;-0,035;-0,034;-0,116;-0,189;-0,028;-0,130;
2023-12-05;-0,018;-0,046;-0,059;;-0,504;-0,049;-0,075;0,002;-0,067;-0,083;-0,037;-0,035;-0,032;-0,113;-0,189;-0,029;-0,133;
2023-12-06;-0,013;-0,046;-0,059;;-0,503;-0,046;-0,069;0,002;-0,063;-0,080;;-0,035;-0,032;-0,107;-0,194;-0,028;;
2023-12-07;-0,014;-0,045;-0,058;;-0,507;-0,046;-0,069;-0,001;-0,064;-0,079;-0,036;-0,035;-0,032;-0,107;-0,192;-0,032;-0,134;
2023-12-08;-0,013;-0,045;-0,056;;-0,517;-0,046;-0,065;0,003;-0,061;-0,078;-0,038;-0,034;-0,032;-0,103;-0,188;-0,027;-0,130;
2023-12-11;;-0,045;-0,054;;;;-0,060;0,005;-0,060;-0,075;;-0,034;-0,032;-0,098;;;;
2023-12-12;-0,007;;;;-0,528;-0,038;;;;;-0,037;;;;-0,185;-0,024;-0,129;
2023-12-13;-0,003;-0,045;-0,052;;-0,505;-0,036;-0,065;0,005;-0,064;-0,075;-0,037;-0,034;-0,031;-0,100;-0,181;-0,029;-0,129;
2023-12-14;-0,004;-0,044;-0,049;;-0,501;-0,039;-0,053;0,008;-0,046;-0,070;-0,034;-0,034;-0,029;-0,092;-0,191;-0,026;-0,130;
2023-12-15;-0,001;-0,044;-0,049;;-0,505;-0,040;-0,052;0,011;-0,042;-0,067;-0,032;-0,033;-0,028;-0,088;-0,187;-0,018;-0,125;
2023-12-18;-0,005;-0,044;-0,049;;-0,506;-0,042;-0,056;0,008;-0,045;-0,068;-0,033;-0,033;-0,028;-0,090;-0,186;-0,016;-0,129;
2023-12-19;-0,005;-0,044;-0,047;;-0,496;-0,039;-0,054;0,010;-0,042;-0,066;-0,032;-0,033;-0,027;-0,088;-0,184;-0,018;-0,131;
2023-12-20;-0,009;-0,043;-0,049;;-0,506;-0,045;-0,056;0,010;-0,043;-0,066;-0,031;-0,033;-0,026;-0,088;-0,191;-0,014;-0,134;
2023-12-21;-0,007;-0,043;-0,049;;-0,500;-0,043;-0,059;0,007;-0,045;-0,068;-0,030;-0,033;-0,026;-0,092;-0,187;-0,016;-0,133;
2023-12-22;-0,006;-0,043;-0,049;;-0,501;-0,049;-0,059;0,003;-0,043;-0,066;-0,030;-0,033;-0,027;-0,089;-0,190;-0,017;-0,138;
2023-12-27;-0,008;-0,043;-0,048;;-0,499;-0,051;-0,056;0,003;-0,040;-0,066;-0,029;-0,033;-0,026;-0,088;-0,193;-0,014;;
2023-12-28;-0,008;-0,043;-0,047;;-0,511;-0,053;-0,055;0,006;-0,038;-0,065;-0,029;-0,033;-0,026;-0,086;-0,192;-0,013;-0,131;
2023-12-29;-0,005;-0,042;-0,045;;-0,511;-0,050;-0,054;0,009;-0,036;-0,063;-0,030;-0,033;-0,026;-0,084;;;-0,126;
2024-01-02;-0,004;-0,042;-0,046;;-0,514;-0,052;-0,057;0,010;-0,039;-0,065;-0,031;-0,033;-0,026;-0,087;-0,189;-0,010;-0,126;
2024-01-03;;-0,042;-0,048;;;;-0,064;0,007;-0,047;-0,070;;-0,032;-0,027;-0,097;;;;
2024-01-04;-0,010;;;;-0,521;-0,054;;;;;-0,033;;;;-0,190;-0,013;-0,130;
2024-01-05;-0,014;-0,042;-0,048;;-0,520;-0,053;-0,067;0,006;-0,048;-0,072;-0,034;-0,033;-0,028;-0,098;-0,190;-0,016;-0,130;
2024-01-08;-0,008;-0,042;-0,045;;-0,519;-0,045;-0,061;0,007;-0,042;-0,070;-0,034;-0,033;-0,029;-0,095;-0,184;-0,011;-0,131;
2024-01-09;-0,010;-0,041;-0,044;;-0,527;-0,048;-0,062;0,012;-0,040;-0,071;-0,034;-0,032;-0,029;-0,097;-0,181;-0,018;-0,129;
2024-01-10;-0,012;-0,041;-0,044;;-0,528;-0,045;-0,062;0,012;-0,039;-0,071;-0,034;-0,032;-0,029;-0,097;-0,179;-0,017;-0,133;
2024-01-11;-0,012;-0,040;-0,043;;-0,534;-0,047;-0,066;0,013;-0,042;-0,070;-0,034;-0,032;-0,028;-0,095;-0,174;-0,024;-0,124;
2024-01-12;-0,008;-0,040;-0,042;;-0,520;-0,043;-0,062;0,016;-0,034;-0,069;-0,032;-0,032;-0,027;-0,093;-0,172;-0,018;;
2024-01-15;-0,010;-0,040;-0,042;;;;-0,068;0,015;-0,042;-0,071;-0,033;-0,032;-0,028;-0,097;;-0,021;-0,125;
2024-01-16;-0,008;-0,039;-0,041;;-0,531;-0,040;-0,069;0,015;-0,042;-0,073;-0,033;-0,032;-0,027;-0,100;-0,167;-0,021;-0,126;
2024-01-17;-0,010;-0,040;-0,043;;-0,543;-0,041;-0,074;0,014;-0,047;-0,078;-0,035;-0,032;-0,029;-0,108;-0,167;-0,024;-0,131;
2024-01-18;-0,005;-0,040;-0,041;;-0,543;;-0,074;0,016;-0,045;-0,076;-0,035;-0,032;-0,029;-0,104;-0,165;-0,024;-0,127;
2024-01-19;-0,004;-0,040;-0,040;;-0,541;-0,032;-0,076;0,017;-0,048;-0,077;-0,035;-0,032;-0,030;-0,105;-0,158;-0,026;-0,122;
2024-01-22;-0,002;-0,040;-0,038;;-0,542;-0,032;-0,073;0,021;-0,045;-0,074;-0,033;-0,032;-0,029;-0,100;-0,156;-0,022;-0,127;
2024-01-23;-0,002;-0,040;-0,038;;-0,534;-0,034;-0,072;0,022;-0,044;-0,073;-0,034;-0,032;-0,029;-0,098;-0,154;-0,023;-0,123;
2024-01-24;-0,006;-0,039;-0,037;;-0,540;-0,032;-0,069;0,023;-0,041;-0,072;-0,034;-0,032;-0,029;-0,096;-0,155;-0,019;-0,121;
2024-01-25;;-0,039;-0,035;;;;-0,067;0,020;-0,039;-0,070;;-0,032;-0,029;-0,094;;;;
2024-01-26;-0,004;;;;-0,536;-0,025;;;;;-0,032;;;;-0,154;-0,015;-0,120;
2024-01-29;0,001;-0,039;-0,033;;-0,532;-0,021;-0,066;0,024;-0,037;-0,067;-0,031;-0,032;-0,028;-0,090;-0,147;-0,012;-0,117;
2024-01-30;-0,000;-0,039;-0,034;;-0,535;-0,024;-0,065;0,025;-0,037;-0,067;-0,031;-0,032;-0,028;-0,090;-0,148;-0,014;-0,122;
2024-01-31;-0,005;-0,038;-0,037;;-0,537;-0,028;-0,062;0,023;-0,036;-0,066;-0,029;-0,031;-0,027;-0,088;-0,155;-0,015;;
