
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,005;-0,059;-0,060;;-0,472;-0,053;-0,073;0,002;-0,059;-0,085;-0,058;-0,048;-0,048;-0,105;-0,217;-0,010;-0,127;
2023-05-26;;;;;-0,470;-0,048;;0,005;;;-0,058;;;;-0,212;-0,007;;
2023-05-29;;-0,059;-0,058;;;;-0,070;;-0,055;-0,083;;-0,048;-0,048;-0,101;;;;
2023-05-30;0,002;-0,059;-0,057;;-0,470;-0,047;-0,070;0,006;-0,056;-0,082;-0,055;-0,048;-0,048;-0,098;-0,209;-0,010;-0,124;
2023-05-31;0,003;-0,059;-0,059;;-0,459;-0,050;-0,071;0,002;-0,057;-0,083;-0,054;-0,047;-0,046;-0,101;-0,212;-0,017;-0,129;
2023-06-01;0,004;-0,059;-0,057;;-0,446;-0,047;-0,068;0,006;-0,054;-0,084;-0,053;-0,048;-0,046;-0,102;-0,207;-0,012;-0,128;
2023-06-02;0,011;-0,059;-0,054;;-0,455;-0,045;-0,061;0,010;-0,046;-0,079;-0,054;-0,047;-0,046;-0,094;-0,208;-0,007;-0,121;
2023-06-05;;-0,059;-0,052;;-0,453;-0,044;-0,068;0,013;-0,044;-0,076;-0,055;-0,047;-0,047;-0,089;-0,202;-0,005;-0,116;
2023-06-07;0,016;-0,059;-0,052;;-0,457;-0,045;-0,066;0,017;-0,044;-0,076;-0,056;-0,047;-0,047;-0,089;-0,209;-0,006;-0,111;
2023-06-08;0,014;-0,059;-0,053;;-0,454;;-0,071;0,011;-0,048;-0,077;-0,055;-0,047;-0,048;-0,090;-0,206;-0,004;-0,115;
2023-06-09;0,013;-0,058;-0,052;;-0,460;-0,045;-0,073;0,013;-0,048;-0,078;-0,054;-0,047;-0,047;-0,092;-0,203;-0,006;-0,107;
2023-06-12;0,015;-0,058;-0,050;;-0,460;-0,041;-0,072;0,014;-0,045;-0,077;-0,054;-0,047;-0,046;-0,091;-0,200;-0,001;-0,106;
2023-06-13;0,016;-0,058;-0,050;;-0,467;-0,039;-0,069;0,013;-0,044;-0,075;-0,055;-0,047;-0,046;-0,086;-0,201;-0,006;-0,107;
2023-06-14;0,012;-0,059;-0,048;;-0,470;-0,039;-0,069;0,014;-0,046;-0,076;-0,055;-0,047;-0,048;-0,087;-0,200;-0,006;-0,109;
2023-06-15;0,015;-0,059;-0,048;;-0,470;-0,034;-0,070;0,012;-0,048;-0,079;-0,057;-0,047;-0,049;-0,092;-0,198;-0,004;-0,106;
2023-06-16;0,013;-0,058;-0,047;;-0,470;-0,040;-0,069;0,014;-0,050;-0,077;-0,056;-0,046;-0,049;-0,089;-0,198;0,003;-0,103;
2023-06-19;0,010;-0,059;-0,046;;;;-0,078;0,015;-0,059;-0,082;-0,056;-0,047;-0,049;-0,095;;-0,001;-0,103;
2023-06-20;0,008;-0,059;-0,048;;-0,481;-0,040;-0,082;0,016;-0,062;-0,083;-0,054;-0,047;-0,049;-0,099;-0,196;-0,002;-0,104;
2023-06-21;0,006;-0,059;-0,052;;;;-0,086;0,009;-0,067;-0,086;-0,055;-0,047;-0,049;-0,105;-0,204;-0,004;-0,099;
2023-06-22;0,003;-0,059;-0,053;;-0,487;-0,041;-0,090;0,007;-0,071;-0,090;-0,057;-0,047;-0,050;-0,110;-0,202;-0,011;;
2023-06-26;;-0,059;-0,056;;;;-0,091;0,004;-0,073;-0,089;;-0,047;-0,049;-0,110;;;;
2023-06-27;-0,001;;;;-0,489;-0,042;;;;;-0,055;;;;-0,204;-0,014;-0,117;
2023-06-28;0,005;-0,058;-0,052;;-0,494;-0,039;-0,085;0,012;-0,065;-0,085;-0,054;-0,046;-0,049;-0,103;-0,202;-0,013;-0,115;
2023-06-29;0,010;-0,058;-0,050;;-0,485;-0,033;-0,085;0,014;-0,064;-0,085;-0,056;-0,046;-0,049;-0,102;-0,201;-0,010;-0,115;
2023-06-30;0,016;-0,058;-0,048;;-0,476;-0,025;-0,082;0,016;-0,059;-0,083;-0,055;-0,046;-0,050;-0,098;;;-0,116;
2023-07-03;0,012;-0,058;-0,047;;;;-0,087;0,018;-0,064;-0,086;;-0,046;-0,050;-0,105;;-0,006;-0,107;
2023-07-04;;-0,058;-0,047;;;;-0,085;0,016;-0,061;;;;;;;;;
2023-07-05;0,009;;;;-0,481;-0,029;;;;;-0,055;;;;-0,194;-0,004;-0,106;
2023-07-06;0,005;-0,058;-0,050;;-0,487;-0,034;-0,098;0,012;-0,074;-0,091;-0,057;-0,046;-0,051;-0,113;-0,198;-0,006;;
2023-07-07;0,005;-0,058;-0,051;;-0,483;-0,031;-0,094;0,010;-0,071;-0,091;-0,057;-0,046;-0,051;-0,112;-0,201;-0,012;-0,118;
2023-07-10;0,006;-0,058;-0,051;;-0,479;-0,034;-0,096;0,011;-0,074;-0,092;-0,057;-0,046;-0,051;-0,115;-0,199;-0,012;-0,118;
2023-07-11;0,009;-0,058;-0,051;;-0,480;-0,034;-0,097;0,008;-0,072;-0,092;-0,057;-0,046;-0,052;-0,113;-0,203;-0,017;-0,118;
2023-07-12;0,010;-0,058;-0,053;;-0,463;-0,030;-0,093;0,005;-0,068;-0,090;-0,055;-0,046;-0,051;-0,111;-0,210;-0,015;-0,123;
2023-07-13;0,001;-0,058;-0,054;;-0,470;-0,038;-0,095;-0,000;-0,072;-0,090;-0,053;-0,046;-0,049;-0,112;-0,212;-0,017;-0,124;
2023-07-14;-0,003;-0,058;-0,054;;;;-0,098;0,001;-0,075;-0,091;;-0,046;-0,049;-0,114;-0,212;-0,019;-0,121;
2023-07-17;-0,003;-0,057;-0,053;;-0,477;-0,047;-0,100;0,002;-0,079;;-0,053;;;;-0,209;-0,020;-0,120;
2023-07-18;-0,001;-0,057;-0,052;;-0,471;-0,045;-0,096;0,002;-0,077;-0,091;-0,051;-0,045;-0,047;-0,115;-0,211;-0,018;-0,124;
2023-07-19;0,000;-0,057;-0,050;;-0,471;-0,043;-0,096;0,008;-0,073;-0,090;-0,051;-0,045;-0,046;-0,114;-0,209;-0,021;-0,121;
2023-07-20;0,004;-0,057;-0,051;;-0,482;-0,046;-0,099;0,008;-0,077;-0,091;-0,052;-0,045;-0,047;-0,116;-0,209;-0,015;-0,122;
2023-07-21;0,009;-0,057;-0,050;;-0,478;-0,042;-0,096;0,013;-0,076;-0,090;-0,052;-0,045;-0,047;-0,114;-0,206;-0,011;-0,118;
2023-07-24;0,011;-0,056;-0,049;;-0,478;-0,039;-0,095;0,013;-0,074;-0,088;-0,051;-0,045;-0,046;-0,111;-0,206;-0,009;-0,119;
2023-07-25;0,010;-0,056;-0,049;;-0,476;-0,041;-0,089;0,011;-0,070;-0,086;-0,051;-0,045;-0,047;-0,108;-0,204;-0,009;-0,113;
2023-07-26;0,006;-0,056;-0,049;;-0,478;-0,044;-0,093;0,012;-0,072;-0,089;-0,052;-0,045;-0,047;-0,113;-0,205;-0,016;-0,110;
2023-07-27;0,009;-0,056;-0,049;;-0,494;-0,045;-0,090;0,015;-0,070;-0,085;-0,051;-0,044;-0,046;-0,106;-0,205;-0,015;-0,106;
2023-07-28;0,012;-0,056;-0,048;;-0,480;-0,031;-0,090;0,015;-0,071;-0,086;-0,051;-0,044;-0,046;-0,108;-0,200;-0,012;;
2023-07-31;0,013;-0,056;-0,047;;-0,474;-0,033;-0,091;0,015;-0,071;-0,087;-0,051;-0,044;-0,047;-0,108;-0,197;-0,013;-0,100;
2023-08-01;0,011;-0,056;-0,047;;-0,487;-0,035;-0,092;0,013;-0,073;-0,088;-0,051;-0,044;-0,047;-0,111;-0,194;-0,012;-0,099;
2023-08-02;;-0,056;-0,049;;;;-0,097;0,011;-0,078;-0,090;;-0,044;-0,047;-0,114;;;;
2023-08-03;0,008;;;;-0,496;-0,038;;;;;-0,052;;;;-0,198;-0,019;-0,106;
2023-08-04;0,006;-0,056;-0,055;;-0,492;-0,037;-0,096;0,005;-0,078;-0,093;-0,051;-0,044;-0,049;-0,119;-0,204;-0,016;-0,111;
2023-08-07;0,004;-0,056;-0,054;;;-0,040;-0,097;0,007;-0,080;-0,093;-0,051;-0,044;-0,049;-0,118;-0,201;-0,016;-0,108;
2023-08-08;0,004;-0,056;-0,052;;-0,502;-0,042;-0,100;0,009;-0,082;-0,093;-0,049;-0,044;-0,047;-0,119;-0,198;-0,010;-0,109;
2023-08-09;0,004;-0,056;-0,053;;-0,501;-0,042;-0,098;0,010;-0,080;-0,092;-0,050;-0,044;-0,048;-0,117;-0,201;-0,007;-0,109;
2023-08-10;0,003;-0,055;-0,052;;-0,501;-0,039;-0,093;0,011;-0,077;-0,090;-0,051;-0,044;-0,048;-0,114;-0,203;-0,005;-0,112;
2023-08-11;0,003;-0,056;-0,052;;-0,494;-0,041;-0,097;0,016;-0,080;-0,093;-0,052;-0,044;-0,049;-0,118;-0,199;-0,008;-0,110;
2023-08-14;;-0,055;-0,052;;-0,495;-0,033;-0,097;0,015;-0,082;;-0,052;;;;-0,196;-0,007;-0,115;
2023-08-15;;-0,055;-0,053;;;;-0,102;0,014;-0,086;-0,095;;-0,044;-0,050;-0,121;-0,199;-0,010;;
2023-08-16;0,002;-0,055;-0,054;;-0,512;-0,039;-0,103;0,013;-0,088;-0,095;-0,053;-0,044;-0,049;-0,122;-0,201;-0,008;-0,119;
2023-08-17;-0,004;-0,055;-0,057;;-0,513;-0,040;-0,108;0,010;-0,097;-0,098;-0,054;-0,044;-0,050;-0,127;-0,203;-0,012;-0,118;
2023-08-18;-0,004;-0,055;-0,057;;-0,513;-0,041;-0,111;0,011;-0,101;-0,101;-0,053;-0,044;-0,049;-0,134;-0,202;-0,014;-0,119;
2023-08-21;-0,003;-0,055;-0,057;;-0,510;-0,038;-0,115;0,009;-0,103;-0,100;-0,054;-0,044;-0,050;-0,131;-0,196;-0,013;-0,120;
2023-08-22;-0,002;-0,055;-0,058;;-0,509;-0,040;-0,114;0,010;-0,102;-0,100;-0,053;-0,044;-0,051;-0,131;-0,197;-0,014;-0,117;
2023-08-23;0,001;-0,054;-0,056;;-0,494;-0,034;-0,114;0,015;-0,100;-0,099;-0,051;-0,043;-0,049;-0,129;-0,191;-0,014;-0,112;
2023-08-24;-0,003;-0,054;-0,057;;-0,495;-0,040;-0,116;0,016;-0,106;-0,097;-0,051;-0,043;-0,048;-0,127;-0,195;-0,017;-0,106;
2023-08-25;;-0,054;-0,055;;;;-0,116;0,016;-0,103;-0,098;;-0,043;-0,049;-0,128;;;;
2023-08-28;0,007;;;;-0,486;-0,032;;;;;-0,052;;;;-0,188;-0,011;-0,108;
2023-08-29;0,008;-0,054;-0,052;;-0,482;-0,029;-0,106;0,017;-0,097;-0,096;-0,051;-0,043;-0,049;-0,125;-0,182;-0,011;-0,103;
2023-08-30;0,005;-0,054;-0,052;;-0,484;-0,031;-0,106;0,016;-0,096;-0,095;-0,052;-0,043;-0,048;-0,123;-0,186;-0,011;-0,107;
2023-08-31;0,007;-0,053;-0,051;;-0,489;-0,033;-0,105;0,019;-0,092;-0,094;-0,050;-0,042;-0,047;-0,123;-0,180;-0,013;-0,105;
2023-09-01;0,009;-0,053;-0,049;;;;-0,104;0,023;-0,092;-0,093;-0,051;-0,042;-0,046;-0,121;;-0,011;-0,099;
2023-09-04;;-0,053;-0,050;;;;-0,102;;-0,089;-0,092;-0,051;-0,042;-0,047;-0,119;;;-0,096;
2023-09-05;0,008;;;;-0,496;-0,028;;;;-0,092;;-0,042;-0,047;-0,119;-0,172;-0,006;;
2023-09-06;0,007;-0,053;-0,051;;-0,496;-0,032;-0,103;0,020;-0,092;-0,092;-0,053;-0,042;-0,047;-0,119;-0,172;-0,006;-0,098;
2023-09-07;0,005;-0,053;-0,052;;-0,498;-0,033;-0,109;0,018;-0,097;;-0,052;;;;-0,175;-0,008;-0,102;
2023-09-08;0,001;-0,053;-0,053;;-0,497;-0,032;-0,110;0,015;-0,098;-0,095;-0,052;-0,042;-0,048;-0,124;-0,175;-0,007;-0,104;
2023-09-11;-0,001;-0,053;-0,052;;-0,493;-0,031;-0,108;0,017;-0,098;-0,096;-0,052;-0,042;-0,048;-0,125;-0,172;-0,009;-0,104;
2023-09-12;-0,003;-0,053;-0,053;;-0,492;-0,034;-0,112;0,018;-0,104;-0,099;-0,052;-0,042;-0,048;-0,130;-0,175;-0,009;-0,102;
2023-09-13;-0,005;-0,053;-0,053;;-0,493;-0,034;-0,115;0,017;-0,107;-0,101;-0,052;-0,042;-0,048;-0,135;-0,173;-0,011;-0,102;
2023-09-14;0,002;-0,052;-0,050;;-0,487;-0,030;-0,110;0,022;-0,104;-0,099;-0,051;-0,042;-0,046;-0,131;-0,170;-0,005;-0,098;
2023-09-15;0,000;-0,052;-0,051;;-0,477;-0,031;-0,109;0,021;-0,103;-0,096;-0,051;-0,042;-0,047;-0,125;-0,176;-0,003;-0,097;
2023-09-18;-0,001;-0,052;-0,053;;-0,475;-0,032;-0,110;0,021;-0,107;-0,098;-0,052;-0,042;-0,048;-0,129;-0,175;-0,008;-0,100;
2023-09-19;-0,006;-0,052;-0,054;;-0,482;-0,036;-0,113;0,018;-0,113;-0,100;-0,052;-0,041;-0,048;-0,132;-0,178;-0,013;-0,104;
2023-09-20;-0,004;-0,052;-0,055;;-0,477;-0,036;-0,108;0,017;-0,107;-0,097;-0,051;-0,041;-0,047;-0,127;-0,184;-0,007;-0,110;
2023-09-21;-0,013;-0,052;-0,057;;-0,488;-0,045;-0,112;0,011;-0,110;-0,099;-0,052;-0,041;-0,048;-0,131;-0,188;-0,017;-0,113;
2023-09-22;-0,013;-0,052;-0,059;;-0,487;-0,043;-0,110;0,007;-0,113;-0,102;-0,052;-0,041;-0,048;-0,136;-0,190;-0,016;-0,110;
2023-09-25;;-0,051;-0,060;;;;-0,114;0,003;-0,118;-0,104;;-0,041;-0,048;-0,139;;;;
2023-09-26;-0,022;;;;-0,508;-0,055;;;;;-0,053;;;;-0,198;-0,026;-0,122;
2023-09-27;-0,021;-0,051;-0,063;;-0,525;-0,060;-0,123;-0,004;-0,126;-0,105;-0,054;-0,041;-0,048;-0,141;-0,196;-0,028;-0,122;
2023-09-28;-0,020;-0,051;-0,064;;-0,523;-0,055;-0,121;-0,006;-0,123;-0,107;-0,056;-0,041;-0,050;-0,142;-0,195;-0,022;-0,126;
2023-09-29;-0,025;-0,051;-0,064;;-0,531;-0,061;-0,116;-0,006;-0,116;-0,103;-0,054;-0,041;-0,048;-0,135;-0,200;-0,025;;
2023-10-02;-0,025;-0,051;-0,063;;;-0,060;-0,119;-0,009;-0,116;-0,105;-0,055;-0,041;-0,048;-0,140;-0,193;-0,025;;
2023-10-03;;-0,051;-0,066;;;;-0,124;-0,011;-0,121;-0,106;;-0,041;-0,049;-0,142;;;;
2023-10-06;;;;;-0,527;;;;;;;;;;;;;
2023-10-09;-0,022;;;;;-0,057;;;;;-0,054;;;;-0,188;-0,032;-0,126;
2023-10-10;-0,019;-0,050;-0,063;;-0,514;-0,053;-0,110;-0,006;-0,111;-0,099;-0,053;-0,040;-0,047;-0,131;-0,185;-0,021;-0,124;
2023-10-11;;-0,050;-0,062;;;;-0,109;-0,005;-0,114;-0,098;;-0,040;-0,045;-0,129;;;;
2023-10-12;-0,020;;;;-0,517;-0,061;;;;;-0,053;;;;-0,182;-0,016;-0,113;
2023-10-13;-0,026;-0,050;-0,063;;-0,499;-0,065;-0,113;-0,008;-0,120;-0,099;-0,053;-0,040;-0,046;-0,130;-0,183;-0,019;-0,115;
2023-10-16;-0,023;-0,050;-0,064;;-0,496;-0,060;-0,115;-0,010;-0,122;-0,101;-0,054;-0,040;-0,047;-0,134;-0,184;-0,017;-0,122;
2023-10-17;-0,027;-0,050;-0,064;;-0,490;-0,061;-0,119;-0,009;-0,125;-0,105;-0,055;-0,040;-0,047;-0,140;-0,184;-0,021;-0,121;
2023-10-18;-0,035;-0,050;-0,066;;-0,490;-0,065;-0,123;-0,011;-0,130;-0,107;-0,056;-0,040;-0,048;-0,143;-0,186;-0,026;-0,119;
2023-10-19;-0,035;-0,050;-0,069;;-0,485;-0,062;-0,127;-0,018;-0,133;-0,109;-0,056;-0,040;-0,048;-0,147;-0,195;-0,032;-0,125;
2023-10-20;-0,043;-0,050;-0,073;;-0,485;-0,068;-0,133;-0,025;-0,134;-0,114;-0,056;-0,040;-0,048;-0,155;-0,202;-0,038;-0,128;
2023-10-23;-0,046;-0,050;-0,073;;-0,488;-0,066;-0,137;-0,022;-0,136;-0,118;-0,055;-0,040;-0,049;-0,162;-0,198;-0,042;;
2023-10-24;-0,046;-0,050;-0,070;;-0,490;-0,063;-0,134;-0,017;-0,131;-0,115;-0,054;-0,040;-0,047;-0,158;-0,190;-0,040;-0,122;
2023-10-25;;-0,050;-0,072;;;;-0,136;-0,017;-0,137;-0,115;;-0,040;-0,048;-0,156;;;;
2023-10-26;-0,040;;;;-0,492;-0,065;;;;;-0,054;;;;-0,201;-0,045;-0,126;
2023-10-27;;-0,049;-0,076;;;;-0,136;-0,022;-0,135;-0,115;;-0,039;-0,047;-0,157;;;;
2023-10-30;-0,044;;;;-0,493;-0,062;;;;;-0,052;;;;-0,196;-0,043;-0,123;
2023-10-31;;-0,049;-0,072;;-0,506;-0,062;-0,126;-0,018;-0,122;-0,111;-0,052;-0,039;-0,045;-0,152;-0,195;-0,041;-0,126;
2023-11-01;;-0,049;-0,073;;;;-0,126;-0,014;-0,122;-0,111;;-0,039;-0,045;-0,152;-0,187;-0,041;-0,124;
2023-11-02;;-0,048;-0,069;;;;-0,116;-0,010;-0,111;-0,104;;-0,038;-0,044;-0,140;;;;
2023-11-03;-0,026;;;;-0,486;-0,047;;;;;-0,049;;;;-0,193;-0,034;-0,118;
2023-11-06;-0,034;-0,048;-0,069;;-0,499;-0,056;-0,111;-0,009;-0,110;-0,105;-0,050;-0,038;-0,043;-0,141;-0,190;-0,036;-0,110;
2023-11-07;-0,031;-0,048;-0,068;;-0,506;-0,053;-0,112;-0,007;-0,110;-0,105;-0,049;-0,038;-0,043;-0,141;-0,188;-0,035;-0,112;
2023-11-08;-0,031;-0,048;-0,069;;-0,516;-0,049;-0,111;-0,010;-0,109;-0,104;-0,049;-0,038;-0,043;-0,140;-0,188;-0,034;-0,115;
2023-11-09;-0,029;-0,048;-0,069;;-0,520;-0,051;-0,104;-0,008;-0,098;-0,101;-0,049;-0,038;-0,043;-0,134;-0,191;-0,035;-0,117;
2023-11-10;-0,027;-0,048;-0,067;;-0,525;-0,052;-0,107;-0,006;-0,102;-0,103;-0,050;-0,038;-0,044;-0,138;-0,181;-0,036;-0,115;
2023-11-13;-0,027;-0,048;-0,068;;;-0,052;-0,106;-0,006;-0,103;-0,104;-0,049;-0,038;-0,044;-0,139;-0,182;-0,034;-0,117;
2023-11-14;-0,020;-0,048;-0,066;;-0,514;-0,045;-0,093;-0,004;-0,084;-0,096;-0,047;-0,037;-0,041;-0,128;-0,183;-0,029;-0,122;
2023-11-15;;-0,048;-0,066;;;;-0,091;-0,004;-0,083;-0,092;;-0,037;-0,041;-0,122;;;;
2023-11-16;-0,027;;;;-0,520;-0,057;;;;;-0,046;;;;-0,189;-0,033;-0,119;
2023-11-17;-0,023;-0,048;-0,066;;-0,521;-0,055;-0,088;-0,006;-0,081;-0,090;-0,046;-0,037;-0,039;-0,119;-0,189;-0,028;-0,121;
2023-11-20;-0,026;-0,048;-0,065;;-0,526;-0,056;-0,087;-0,008;-0,079;-0,090;-0,047;-0,037;-0,039;-0,118;-0,186;-0,028;-0,122;
2023-11-21;-0,027;-0,048;-0,066;;-0,519;-0,060;-0,089;-0,009;-0,083;-0,091;;-0,037;-0,039;-0,120;-0,191;-0,032;-0,125;
2023-11-22;-0,022;-0,048;-0,065;;-0,515;-0,054;-0,085;-0,005;-0,078;;;;;;-0,186;-0,029;-0,121;
2023-11-23;-0,023;-0,047;-0,064;;;;-0,083;;-0,076;;;;;;;-0,025;-0,122;
2023-11-24;-0,022;-0,047;-0,064;;-0,515;-0,055;-0,082;-0,006;-0,074;;;;;;-0,187;-0,027;;
2023-11-27;-0,024;-0,047;-0,065;;-0,509;-0,057;-0,082;-0,007;-0,075;-0,087;;-0,036;-0,038;-0,114;-0,186;-0,029;;
2023-11-28;-0,027;-0,047;-0,065;;-0,490;-0,058;-0,085;-0,010;-0,076;;-0,043;;;;-0,189;-0,029;-0,128;
2023-11-29;;-0,047;-0,064;;;-0,062;-0,083;-0,007;-0,073;-0,086;;-0,036;-0,036;-0,115;;;;
2023-11-30;-0,021;;;;-0,488;;;;;;-0,041;;;;-0,184;-0,027;-0,124;
2023-12-01;-0,015;-0,046;-0,060;;-0,481;-0,053;-0,080;-0,001;-0,073;-0,084;-0,040;-0,035;-0,035;-0,112;-0,185;-0,029;-0,128;
2023-12-04;-0,019;-0,046;-0,060;;-0,490;-0,056;-0,081;0,000;-0,077;-0,083;-0,039;-0,034;-0,033;-0,112;-0,191;-0,028;-0,130;
2023-12-05;-0,020;-0,045;-0,059;;-0,498;-0,054;-0,075;0,000;-0,071;-0,081;-0,037;-0,035;-0,031;-0,109;-0,191;-0,029;-0,133;
2023-12-06;-0,015;-0,045;-0,059;;-0,497;-0,051;-0,069;0,001;-0,068;-0,077;;-0,035;-0,031;-0,103;-0,196;-0,028;;
2023-12-07;-0,016;-0,045;-0,059;;-0,501;-0,051;-0,069;-0,002;-0,068;-0,077;-0,036;-0,034;-0,031;-0,102;-0,194;-0,032;-0,135;
2023-12-08;-0,015;-0,045;-0,056;;-0,511;-0,051;-0,065;0,002;-0,065;-0,075;-0,037;-0,034;-0,032;-0,098;-0,190;-0,027;-0,130;
2023-12-11;;-0,045;-0,054;;;;-0,060;0,004;-0,065;-0,072;;-0,034;-0,031;-0,094;;;;
2023-12-12;-0,009;;;;-0,521;-0,043;;;;;-0,037;;;;-0,187;-0,024;-0,130;
2023-12-13;-0,006;-0,045;-0,052;;-0,499;-0,041;-0,065;0,004;-0,068;-0,073;-0,037;-0,034;-0,030;-0,095;-0,183;-0,029;-0,130;
2023-12-14;-0,007;-0,044;-0,050;;-0,494;-0,044;-0,053;0,007;-0,050;-0,067;-0,033;-0,033;-0,028;-0,088;-0,193;-0,026;-0,131;
2023-12-15;-0,004;-0,044;-0,049;;-0,499;-0,045;-0,052;0,010;-0,046;-0,064;-0,032;-0,033;-0,027;-0,083;-0,189;-0,018;-0,126;
2023-12-18;-0,008;-0,043;-0,049;;-0,499;-0,046;-0,056;0,007;-0,049;-0,065;-0,032;-0,033;-0,027;-0,086;-0,188;-0,016;-0,130;
2023-12-19;-0,007;-0,043;-0,047;;-0,489;-0,044;-0,054;0,009;-0,046;-0,064;-0,031;-0,033;-0,026;-0,083;-0,186;-0,018;-0,132;
2023-12-20;-0,011;-0,043;-0,050;;-0,500;-0,050;-0,056;0,008;-0,047;-0,063;-0,030;-0,033;-0,025;-0,083;-0,193;-0,014;-0,134;
2023-12-21;-0,010;-0,043;-0,049;;-0,494;-0,048;-0,059;0,006;-0,049;-0,066;-0,030;-0,033;-0,026;-0,088;-0,189;-0,016;-0,134;
2023-12-22;-0,008;-0,043;-0,050;;-0,495;-0,054;-0,059;0,002;-0,047;-0,064;-0,030;-0,033;-0,026;-0,085;-0,192;-0,017;-0,139;
2023-12-27;-0,010;-0,042;-0,049;;-0,493;-0,056;-0,056;0,002;-0,044;-0,063;-0,029;-0,033;-0,025;-0,083;-0,195;-0,014;;
2023-12-28;-0,010;-0,042;-0,047;;-0,505;-0,058;-0,055;0,005;-0,042;-0,062;-0,029;-0,033;-0,025;-0,082;-0,194;-0,013;-0,132;
2023-12-29;-0,008;-0,042;-0,046;;-0,505;-0,055;-0,054;0,008;-0,040;-0,061;-0,030;-0,033;-0,026;-0,080;;;-0,127;
2024-01-02;-0,007;-0,042;-0,046;;-0,508;-0,057;-0,057;0,009;-0,044;-0,062;-0,031;-0,032;-0,026;-0,083;-0,190;-0,010;-0,127;
2024-01-03;;-0,042;-0,048;;;;-0,064;0,006;-0,052;-0,068;;-0,032;-0,026;-0,092;;;;
2024-01-04;-0,012;;;;-0,515;-0,059;;;;;-0,033;;;;-0,192;-0,013;-0,131;
2024-01-05;-0,016;-0,042;-0,048;;-0,514;-0,058;-0,067;0,005;-0,052;-0,069;-0,033;-0,033;-0,028;-0,093;-0,192;-0,016;-0,131;
2024-01-08;-0,010;-0,041;-0,045;;-0,513;-0,050;-0,061;0,006;-0,046;-0,067;-0,033;-0,032;-0,028;-0,090;-0,186;-0,011;-0,131;
2024-01-09;-0,013;-0,041;-0,045;;-0,520;-0,053;-0,062;0,011;-0,044;-0,069;-0,034;-0,032;-0,028;-0,093;-0,183;-0,018;-0,130;
2024-01-10;-0,015;-0,040;-0,044;;-0,522;-0,050;-0,062;0,010;-0,043;-0,069;-0,034;-0,032;-0,028;-0,092;-0,181;-0,017;-0,133;
2024-01-11;-0,015;-0,040;-0,043;;-0,527;-0,051;-0,066;0,012;-0,046;-0,068;-0,033;-0,032;-0,028;-0,091;-0,176;-0,024;-0,125;
2024-01-12;-0,011;-0,039;-0,042;;-0,514;-0,048;-0,062;0,015;-0,038;-0,066;-0,032;-0,032;-0,026;-0,088;-0,174;-0,018;;
2024-01-15;-0,012;-0,039;-0,042;;;;-0,068;0,014;-0,046;-0,069;-0,033;-0,032;-0,027;-0,093;;-0,021;-0,125;
2024-01-16;-0,011;-0,039;-0,042;;-0,525;-0,044;-0,069;0,014;-0,046;-0,070;-0,033;-0,032;-0,026;-0,096;-0,169;-0,021;-0,127;
2024-01-17;-0,013;-0,040;-0,044;;-0,536;-0,046;-0,074;0,013;-0,051;-0,075;-0,035;-0,032;-0,028;-0,103;-0,169;-0,024;-0,132;
2024-01-18;-0,008;-0,040;-0,042;;-0,537;;-0,073;0,015;-0,049;-0,073;-0,034;-0,032;-0,028;-0,099;-0,167;-0,024;-0,127;
2024-01-19;-0,007;-0,040;-0,041;;-0,535;-0,036;-0,076;0,016;-0,052;-0,074;-0,034;-0,032;-0,029;-0,100;-0,160;-0,026;-0,123;
2024-01-22;-0,005;-0,039;-0,039;;-0,536;-0,037;-0,072;0,020;-0,049;-0,071;-0,033;-0,032;-0,028;-0,096;-0,158;-0,022;-0,128;
2024-01-23;-0,004;-0,039;-0,038;;-0,528;-0,039;-0,072;0,021;-0,048;-0,070;-0,034;-0,032;-0,028;-0,093;-0,156;-0,023;-0,124;
2024-01-24;-0,008;-0,039;-0,037;;-0,534;-0,037;-0,069;0,021;-0,046;-0,069;-0,033;-0,032;-0,028;-0,092;-0,157;-0,019;-0,122;
2024-01-25;;-0,039;-0,035;;;;-0,067;0,019;-0,043;-0,067;;-0,032;-0,028;-0,089;;;;
2024-01-26;-0,007;;;;-0,530;-0,030;;;;;-0,032;;;;-0,156;-0,015;-0,121;
2024-01-29;-0,002;-0,038;-0,033;;-0,526;-0,026;-0,066;0,023;-0,041;-0,065;-0,030;-0,031;-0,027;-0,086;-0,149;-0,012;-0,118;
2024-01-30;-0,003;-0,038;-0,035;;-0,529;-0,028;-0,065;0,024;-0,041;-0,065;-0,031;-0,032;-0,028;-0,086;-0,150;-0,014;-0,122;
