
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,360;-0,081;;0,001;;;-0,056;;;;-0,244;-0,007;;
2023-05-29;;-0,065;-0,116;;;;-0,091;;-0,041;-0,108;;-0,053;-0,053;-0,104;;;;
2023-05-30;0,009;-0,065;-0,116;;-0,359;-0,080;-0,092;0,002;-0,042;-0,107;-0,052;-0,053;-0,052;-0,101;-0,241;-0,010;-0,201;
2023-05-31;0,009;-0,065;-0,118;;-0,348;-0,083;-0,093;-0,002;-0,043;-0,108;-0,051;-0,052;-0,051;-0,104;-0,244;-0,017;-0,206;
2023-06-01;0,011;-0,065;-0,116;;-0,336;-0,080;-0,090;0,002;-0,040;-0,109;-0,051;-0,053;-0,051;-0,105;-0,239;-0,012;-0,205;
2023-06-02;0,018;-0,065;-0,113;;-0,345;-0,078;-0,083;0,006;-0,032;-0,104;-0,052;-0,052;-0,051;-0,097;-0,240;-0,007;-0,198;
2023-06-05;;-0,065;-0,111;;-0,342;-0,077;-0,090;0,009;-0,030;-0,101;-0,053;-0,052;-0,052;-0,091;-0,234;-0,005;-0,193;
2023-06-07;0,022;-0,065;-0,111;;-0,346;-0,078;-0,088;0,013;-0,030;-0,101;-0,053;-0,052;-0,052;-0,091;-0,242;-0,006;-0,188;
2023-06-08;0,021;-0,065;-0,112;;-0,344;;-0,093;0,007;-0,034;-0,102;-0,053;-0,052;-0,052;-0,093;-0,238;-0,004;-0,192;
2023-06-09;0,020;-0,065;-0,111;;-0,350;-0,078;-0,095;0,009;-0,034;-0,103;-0,052;-0,052;-0,051;-0,094;-0,235;-0,006;-0,184;
2023-06-12;0,022;-0,064;-0,109;;-0,349;-0,074;-0,094;0,010;-0,031;-0,102;-0,052;-0,052;-0,051;-0,093;-0,232;-0,001;-0,183;
2023-06-13;0,023;-0,064;-0,108;;-0,356;-0,073;-0,091;0,009;-0,030;-0,100;-0,052;-0,052;-0,051;-0,089;-0,233;-0,006;-0,184;
2023-06-14;0,019;-0,065;-0,107;;-0,360;-0,072;-0,091;0,010;-0,032;-0,101;-0,053;-0,052;-0,052;-0,090;-0,232;-0,006;-0,185;
2023-06-15;0,022;-0,065;-0,107;;-0,359;-0,068;-0,092;0,008;-0,034;-0,104;-0,054;-0,052;-0,053;-0,095;-0,230;-0,004;-0,183;
2023-06-16;0,020;-0,065;-0,106;;-0,359;-0,073;-0,091;0,010;-0,036;-0,102;-0,053;-0,052;-0,054;-0,091;-0,230;0,003;-0,180;
2023-06-19;0,017;-0,065;-0,105;;;;-0,099;0,011;-0,045;-0,107;-0,054;-0,052;-0,054;-0,098;;-0,001;-0,180;
2023-06-20;0,015;-0,065;-0,107;;-0,371;-0,073;-0,104;0,012;-0,048;-0,108;-0,052;-0,052;-0,053;-0,102;-0,228;-0,002;-0,181;
2023-06-21;0,013;-0,065;-0,111;;;;-0,108;0,005;-0,053;-0,111;-0,053;-0,052;-0,054;-0,107;-0,236;-0,004;-0,176;
2023-06-22;0,010;-0,065;-0,112;;-0,377;-0,074;-0,112;0,003;-0,057;-0,115;-0,054;-0,052;-0,055;-0,113;-0,234;-0,011;;
2023-06-26;;-0,065;-0,115;;;;-0,113;0,000;-0,059;-0,114;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,006;;;;-0,379;-0,075;;;;;-0,053;;;;-0,236;-0,014;-0,194;
2023-06-28;0,012;-0,065;-0,111;;-0,383;-0,072;-0,107;0,008;-0,051;-0,110;-0,052;-0,052;-0,053;-0,106;-0,234;-0,013;-0,192;
2023-06-29;0,017;-0,065;-0,109;;-0,374;-0,066;-0,107;0,010;-0,050;-0,110;-0,053;-0,051;-0,053;-0,105;-0,233;-0,010;-0,192;
2023-06-30;0,023;-0,064;-0,107;;-0,366;-0,058;-0,103;0,012;-0,045;-0,108;-0,053;-0,051;-0,054;-0,101;;;-0,193;
2023-07-03;0,019;-0,064;-0,106;;;;-0,108;0,014;-0,050;-0,111;;-0,051;-0,054;-0,107;;-0,006;-0,184;
2023-07-04;;-0,064;-0,106;;;;-0,106;0,011;-0,047;;;;;;;;;
2023-07-05;0,016;;;;-0,370;-0,062;;;;;-0,052;;;;-0,227;-0,004;-0,183;
2023-07-06;0,012;-0,064;-0,108;;-0,376;-0,068;-0,120;0,008;-0,060;-0,116;-0,055;-0,051;-0,055;-0,115;-0,230;-0,006;;
2023-07-07;0,012;-0,064;-0,110;;-0,372;-0,065;-0,116;0,006;-0,057;-0,116;-0,055;-0,051;-0,055;-0,115;-0,234;-0,012;-0,195;
2023-07-10;0,013;-0,064;-0,110;;-0,368;-0,067;-0,118;0,007;-0,060;-0,117;-0,055;-0,051;-0,056;-0,117;-0,231;-0,012;-0,195;
2023-07-11;0,016;-0,064;-0,110;;-0,369;-0,067;-0,118;0,004;-0,058;-0,117;-0,055;-0,051;-0,056;-0,116;-0,235;-0,017;-0,195;
2023-07-12;0,017;-0,064;-0,112;;-0,352;-0,064;-0,114;0,001;-0,054;-0,115;-0,052;-0,051;-0,056;-0,114;-0,242;-0,015;-0,200;
2023-07-13;0,008;-0,064;-0,113;;-0,359;-0,071;-0,117;-0,004;-0,058;-0,115;-0,051;-0,051;-0,053;-0,114;-0,244;-0,017;-0,201;
2023-07-14;0,004;-0,064;-0,113;;;;-0,120;-0,003;-0,061;-0,116;;-0,051;-0,053;-0,117;-0,244;-0,019;-0,198;
2023-07-17;0,004;-0,063;-0,111;;-0,367;-0,080;-0,121;-0,002;-0,065;;-0,050;;;;-0,241;-0,020;-0,197;
2023-07-18;0,006;-0,063;-0,110;;-0,360;-0,078;-0,118;-0,002;-0,063;-0,116;-0,049;-0,050;-0,051;-0,118;-0,243;-0,018;-0,201;
2023-07-19;0,007;-0,063;-0,109;;-0,360;-0,076;-0,118;0,004;-0,059;-0,115;-0,049;-0,050;-0,050;-0,117;-0,241;-0,021;-0,198;
2023-07-20;0,011;-0,063;-0,110;;-0,371;-0,079;-0,121;0,004;-0,063;-0,116;-0,050;-0,050;-0,051;-0,119;-0,241;-0,015;-0,199;
2023-07-21;0,016;-0,063;-0,109;;-0,367;-0,075;-0,118;0,009;-0,062;-0,115;-0,049;-0,050;-0,051;-0,116;-0,239;-0,011;-0,195;
2023-07-24;0,018;-0,062;-0,108;;-0,367;-0,072;-0,116;0,009;-0,060;-0,113;-0,049;-0,050;-0,050;-0,113;-0,238;-0,009;-0,196;
2023-07-25;0,017;-0,062;-0,108;;-0,365;-0,074;-0,111;0,007;-0,056;-0,111;-0,049;-0,050;-0,051;-0,110;-0,236;-0,009;-0,190;
2023-07-26;0,013;-0,062;-0,108;;-0,368;-0,077;-0,114;0,008;-0,058;-0,114;-0,049;-0,050;-0,051;-0,115;-0,237;-0,016;-0,187;
2023-07-27;0,016;-0,062;-0,107;;-0,383;-0,078;-0,112;0,011;-0,056;-0,110;-0,049;-0,050;-0,051;-0,109;-0,237;-0,015;-0,183;
2023-07-28;0,018;-0,062;-0,106;;-0,369;-0,064;-0,112;0,010;-0,056;-0,111;-0,049;-0,050;-0,051;-0,111;-0,232;-0,012;;
2023-07-31;0,020;-0,062;-0,106;;-0,363;-0,066;-0,113;0,011;-0,057;-0,112;-0,048;-0,049;-0,051;-0,111;-0,230;-0,013;-0,177;
2023-08-01;0,018;-0,062;-0,106;;-0,377;-0,068;-0,114;0,009;-0,059;-0,113;-0,049;-0,049;-0,051;-0,114;-0,226;-0,012;-0,176;
2023-08-02;;-0,062;-0,108;;;;-0,118;0,006;-0,064;-0,115;;-0,049;-0,051;-0,117;;;;
2023-08-03;0,014;;;;-0,385;-0,071;;;;;-0,049;;;;-0,230;-0,019;-0,183;
2023-08-04;0,013;-0,062;-0,113;;-0,381;-0,070;-0,118;0,001;-0,064;-0,118;-0,049;-0,049;-0,053;-0,121;-0,236;-0,016;-0,188;
2023-08-07;0,011;-0,062;-0,112;;;-0,073;-0,119;0,003;-0,066;-0,118;-0,049;-0,049;-0,053;-0,121;-0,233;-0,016;-0,185;
2023-08-08;0,011;-0,062;-0,111;;-0,391;-0,075;-0,122;0,004;-0,068;-0,118;-0,047;-0,049;-0,052;-0,121;-0,230;-0,010;-0,186;
2023-08-09;0,011;-0,062;-0,112;;-0,390;-0,075;-0,119;0,006;-0,066;-0,117;-0,048;-0,049;-0,052;-0,120;-0,233;-0,007;-0,186;
2023-08-10;0,010;-0,061;-0,111;;-0,390;-0,072;-0,115;0,007;-0,063;-0,115;-0,048;-0,049;-0,052;-0,117;-0,235;-0,005;-0,189;
2023-08-11;0,010;-0,062;-0,110;;-0,383;-0,074;-0,119;0,012;-0,066;-0,117;-0,049;-0,049;-0,053;-0,121;-0,231;-0,008;-0,187;
2023-08-14;;-0,061;-0,110;;-0,384;-0,067;-0,119;0,011;-0,068;;-0,050;;;;-0,228;-0,007;-0,192;
2023-08-15;;-0,061;-0,112;;;;-0,124;0,009;-0,072;-0,120;;-0,049;-0,054;-0,124;-0,231;-0,010;;
2023-08-16;0,009;-0,061;-0,113;;-0,401;-0,072;-0,125;0,009;-0,074;-0,120;-0,050;-0,049;-0,054;-0,124;-0,233;-0,008;-0,196;
2023-08-17;0,003;-0,061;-0,115;;-0,402;-0,073;-0,130;0,006;-0,082;-0,123;-0,051;-0,049;-0,054;-0,130;-0,235;-0,012;-0,195;
2023-08-18;0,003;-0,061;-0,116;;-0,402;-0,074;-0,133;0,006;-0,087;-0,126;-0,050;-0,049;-0,054;-0,136;-0,234;-0,014;-0,196;
2023-08-21;0,003;-0,061;-0,116;;-0,399;-0,071;-0,137;0,005;-0,089;-0,125;-0,052;-0,049;-0,055;-0,134;-0,228;-0,013;-0,197;
2023-08-22;0,005;-0,061;-0,116;;-0,399;-0,073;-0,136;0,006;-0,088;-0,125;-0,051;-0,049;-0,055;-0,133;-0,229;-0,014;-0,194;
2023-08-23;0,008;-0,061;-0,115;;-0,383;-0,067;-0,135;0,011;-0,085;-0,124;-0,049;-0,048;-0,053;-0,132;-0,223;-0,014;-0,189;
2023-08-24;0,004;-0,060;-0,116;;-0,384;-0,073;-0,138;0,011;-0,091;-0,122;-0,048;-0,048;-0,053;-0,130;-0,227;-0,017;-0,183;
2023-08-25;;-0,060;-0,114;;;;-0,138;0,012;-0,089;-0,123;;-0,048;-0,053;-0,131;;;;
2023-08-28;0,014;;;;-0,376;-0,065;;;;;-0,050;;;;-0,220;-0,011;-0,185;
2023-08-29;0,015;-0,060;-0,111;;-0,372;-0,063;-0,128;0,013;-0,083;-0,121;-0,049;-0,048;-0,053;-0,127;-0,214;-0,011;-0,180;
2023-08-30;0,012;-0,060;-0,111;;-0,373;-0,064;-0,128;0,012;-0,082;-0,120;-0,049;-0,048;-0,052;-0,125;-0,218;-0,011;-0,184;
2023-08-31;0,014;-0,059;-0,110;;-0,378;-0,066;-0,127;0,015;-0,078;-0,119;-0,047;-0,048;-0,051;-0,126;-0,212;-0,013;-0,182;
2023-09-01;0,016;-0,059;-0,107;;;;-0,126;0,019;-0,078;-0,118;-0,048;-0,047;-0,051;-0,123;;-0,011;-0,176;
2023-09-04;;-0,059;-0,108;;;;-0,124;;-0,075;-0,117;-0,049;-0,047;-0,052;-0,122;;;-0,173;
2023-09-05;0,015;;;;-0,385;-0,062;;;;-0,117;;-0,047;-0,051;-0,121;-0,204;-0,006;;
2023-09-06;0,014;-0,059;-0,109;;-0,386;-0,065;-0,125;0,016;-0,078;-0,117;-0,050;-0,047;-0,052;-0,122;-0,205;-0,006;-0,175;
2023-09-07;0,012;-0,059;-0,111;;-0,387;-0,066;-0,131;0,014;-0,083;;-0,050;;;;-0,207;-0,008;-0,179;
2023-09-08;0,008;-0,059;-0,111;;-0,386;-0,065;-0,132;0,011;-0,084;-0,120;-0,049;-0,047;-0,052;-0,127;-0,208;-0,007;-0,181;
2023-09-11;0,006;-0,059;-0,111;;-0,383;-0,065;-0,130;0,013;-0,084;-0,121;-0,049;-0,047;-0,052;-0,127;-0,204;-0,009;-0,181;
2023-09-12;0,004;-0,059;-0,112;;-0,381;-0,067;-0,134;0,014;-0,090;-0,124;-0,049;-0,047;-0,052;-0,132;-0,207;-0,009;-0,179;
2023-09-13;0,002;-0,059;-0,112;;-0,382;-0,067;-0,137;0,013;-0,093;-0,126;-0,050;-0,047;-0,052;-0,137;-0,205;-0,011;-0,179;
2023-09-14;0,008;-0,058;-0,108;;-0,377;-0,063;-0,132;0,018;-0,090;-0,124;-0,048;-0,047;-0,051;-0,133;-0,202;-0,005;-0,175;
2023-09-15;0,007;-0,058;-0,110;;-0,366;-0,064;-0,131;0,017;-0,089;-0,121;-0,049;-0,047;-0,051;-0,128;-0,209;-0,003;-0,174;
2023-09-18;0,006;-0,058;-0,112;;-0,364;-0,065;-0,132;0,017;-0,093;-0,123;-0,049;-0,047;-0,052;-0,131;-0,207;-0,008;-0,176;
2023-09-19;0,001;-0,058;-0,113;;-0,371;-0,069;-0,135;0,014;-0,099;-0,125;-0,050;-0,047;-0,052;-0,135;-0,210;-0,013;-0,181;
2023-09-20;0,003;-0,058;-0,113;;-0,366;-0,069;-0,130;0,012;-0,093;-0,122;-0,049;-0,046;-0,052;-0,129;-0,216;-0,007;-0,187;
2023-09-21;-0,006;-0,058;-0,116;;-0,377;-0,078;-0,134;0,007;-0,096;-0,124;-0,050;-0,046;-0,052;-0,133;-0,220;-0,017;-0,190;
2023-09-22;-0,006;-0,058;-0,118;;-0,376;-0,076;-0,132;0,003;-0,099;-0,127;-0,050;-0,046;-0,052;-0,139;-0,222;-0,016;-0,187;
2023-09-25;;-0,057;-0,119;;;;-0,136;-0,001;-0,104;-0,129;;-0,046;-0,053;-0,142;;;;
2023-09-26;-0,015;;;;-0,397;-0,088;;;;;-0,051;;;;-0,230;-0,026;-0,199;
2023-09-27;-0,014;-0,057;-0,122;;-0,414;-0,093;-0,145;-0,008;-0,112;-0,130;-0,052;-0,046;-0,052;-0,144;-0,228;-0,028;-0,198;
2023-09-28;-0,013;-0,058;-0,123;;-0,412;-0,089;-0,142;-0,010;-0,109;-0,132;-0,054;-0,046;-0,054;-0,145;-0,228;-0,022;-0,202;
2023-09-29;-0,018;-0,057;-0,122;;-0,421;-0,095;-0,138;-0,010;-0,102;-0,127;-0,051;-0,046;-0,052;-0,138;-0,232;-0,025;;
2023-10-02;-0,018;-0,057;-0,121;;;-0,093;-0,141;-0,013;-0,102;-0,130;-0,052;-0,046;-0,053;-0,142;-0,225;-0,025;;
2023-10-03;;-0,057;-0,125;;;;-0,146;-0,015;-0,107;-0,131;;-0,046;-0,053;-0,145;;;;
2023-10-06;;;;;-0,416;;;;;;;;;;;;;
2023-10-09;-0,015;;;;;-0,091;;;;;-0,051;;;;-0,220;-0,032;-0,203;
2023-10-10;-0,012;-0,056;-0,122;;-0,403;-0,087;-0,132;-0,010;-0,097;-0,124;-0,051;-0,045;-0,051;-0,134;-0,217;-0,021;-0,201;
2023-10-11;;-0,056;-0,120;;;;-0,131;-0,009;-0,100;-0,123;;-0,045;-0,050;-0,131;;;;
2023-10-12;-0,013;;;;-0,406;-0,094;;;;;-0,051;;;;-0,214;-0,016;-0,190;
2023-10-13;-0,019;-0,056;-0,122;;-0,388;-0,098;-0,135;-0,012;-0,106;-0,124;-0,050;-0,045;-0,050;-0,132;-0,215;-0,019;-0,192;
2023-10-16;-0,017;-0,056;-0,122;;-0,385;-0,093;-0,137;-0,014;-0,108;-0,126;-0,051;-0,045;-0,051;-0,136;-0,216;-0,017;-0,199;
2023-10-17;-0,020;-0,056;-0,123;;-0,380;-0,095;-0,141;-0,013;-0,111;-0,130;-0,053;-0,045;-0,052;-0,143;-0,216;-0,021;-0,198;
2023-10-18;-0,028;-0,056;-0,125;;-0,380;-0,098;-0,145;-0,016;-0,116;-0,132;-0,053;-0,045;-0,052;-0,145;-0,218;-0,026;-0,196;
2023-10-19;-0,028;-0,056;-0,128;;-0,374;-0,095;-0,149;-0,022;-0,119;-0,134;-0,054;-0,045;-0,053;-0,149;-0,228;-0,032;-0,202;
2023-10-20;-0,037;-0,056;-0,131;;-0,374;-0,101;-0,155;-0,029;-0,120;-0,139;-0,053;-0,045;-0,053;-0,157;-0,235;-0,038;-0,205;
2023-10-23;-0,039;-0,056;-0,132;;-0,377;-0,100;-0,159;-0,026;-0,121;-0,143;-0,053;-0,045;-0,053;-0,164;-0,230;-0,042;;
2023-10-24;-0,039;-0,056;-0,129;;-0,379;-0,096;-0,156;-0,021;-0,117;-0,140;-0,052;-0,045;-0,052;-0,161;-0,222;-0,040;-0,199;
2023-10-25;;-0,056;-0,131;;;;-0,158;-0,021;-0,123;-0,140;;-0,045;-0,052;-0,159;;;;
2023-10-26;-0,033;;;;-0,382;-0,098;;;;;-0,052;;;;-0,233;-0,045;-0,203;
2023-10-27;;-0,055;-0,134;;;;-0,158;-0,027;-0,121;-0,140;;-0,044;-0,051;-0,159;;;;
2023-10-30;-0,037;;;;-0,382;-0,095;;;;;-0,050;;;;-0,229;-0,043;-0,200;
2023-10-31;;-0,055;-0,131;;-0,395;-0,095;-0,148;-0,022;-0,108;-0,136;-0,050;-0,044;-0,050;-0,154;-0,227;-0,041;-0,203;
2023-11-01;;-0,055;-0,132;;;;-0,148;-0,018;-0,108;-0,136;;-0,044;-0,049;-0,154;-0,219;-0,041;-0,201;
2023-11-02;;-0,055;-0,128;;;;-0,137;-0,014;-0,097;-0,129;;-0,043;-0,048;-0,143;;;;
2023-11-03;-0,019;;;;-0,376;-0,080;;;;;-0,046;;;;-0,225;-0,034;-0,195;
2023-11-06;-0,027;-0,054;-0,128;;-0,388;-0,089;-0,133;-0,013;-0,096;-0,130;-0,047;-0,043;-0,047;-0,143;-0,223;-0,036;-0,187;
2023-11-07;-0,024;-0,054;-0,127;;-0,395;-0,086;-0,133;-0,011;-0,096;-0,130;-0,047;-0,043;-0,047;-0,144;-0,220;-0,035;-0,189;
2023-11-08;-0,024;-0,054;-0,128;;-0,406;-0,083;-0,133;-0,014;-0,095;-0,129;-0,046;-0,043;-0,047;-0,142;-0,220;-0,034;-0,192;
2023-11-09;-0,022;-0,054;-0,128;;-0,410;-0,084;-0,125;-0,012;-0,084;-0,125;-0,046;-0,043;-0,047;-0,136;-0,223;-0,035;-0,194;
2023-11-10;-0,021;-0,054;-0,126;;-0,414;-0,085;-0,128;-0,010;-0,088;-0,128;-0,047;-0,043;-0,048;-0,140;-0,214;-0,036;-0,192;
2023-11-13;-0,021;-0,054;-0,127;;;-0,085;-0,127;-0,010;-0,089;-0,129;-0,047;-0,043;-0,048;-0,141;-0,214;-0,034;-0,194;
2023-11-14;-0,013;-0,054;-0,125;;-0,403;-0,078;-0,115;-0,008;-0,070;-0,121;-0,045;-0,042;-0,046;-0,131;-0,215;-0,029;-0,199;
2023-11-15;;-0,054;-0,125;;;;-0,112;-0,008;-0,069;-0,117;;-0,042;-0,045;-0,124;;;;
2023-11-16;-0,020;;;;-0,409;-0,090;;;;;-0,044;;;;-0,222;-0,033;-0,196;
2023-11-17;-0,016;-0,054;-0,124;;-0,410;-0,088;-0,110;-0,010;-0,066;-0,115;-0,044;-0,042;-0,044;-0,122;-0,221;-0,028;-0,198;
2023-11-20;-0,019;-0,054;-0,124;;-0,415;-0,089;-0,108;-0,012;-0,065;-0,115;-0,045;-0,042;-0,044;-0,121;-0,218;-0,028;-0,199;
2023-11-21;-0,020;-0,054;-0,124;;-0,409;-0,093;-0,111;-0,013;-0,069;-0,116;;-0,042;-0,043;-0,123;-0,223;-0,032;-0,202;
2023-11-22;-0,015;-0,054;-0,124;;-0,404;-0,088;-0,107;-0,009;-0,064;;;;;;-0,218;-0,029;-0,198;
2023-11-23;-0,016;-0,053;-0,122;;;;-0,105;;-0,062;;;;;;;-0,025;-0,199;
2023-11-24;-0,016;-0,053;-0,123;;-0,404;-0,088;-0,104;-0,010;-0,060;;;;;;-0,219;-0,027;;
2023-11-27;-0,017;-0,053;-0,123;;-0,398;-0,090;-0,104;-0,011;-0,061;-0,112;;-0,041;-0,042;-0,116;-0,219;-0,029;;
2023-11-28;-0,020;-0,053;-0,124;;-0,379;-0,091;-0,107;-0,014;-0,062;;-0,041;;;;-0,221;-0,029;-0,205;
2023-11-29;;-0,053;-0,123;;;-0,095;-0,104;-0,011;-0,059;-0,111;;-0,041;-0,040;-0,117;;;;
2023-11-30;-0,014;;;;-0,377;;;;;;-0,039;;;;-0,216;-0,027;-0,201;
2023-12-01;-0,008;-0,052;-0,119;;-0,370;-0,086;-0,101;-0,005;-0,059;-0,109;-0,037;-0,040;-0,039;-0,115;-0,217;-0,029;-0,205;
2023-12-04;-0,012;-0,052;-0,119;;-0,379;-0,089;-0,103;-0,004;-0,063;-0,108;-0,036;-0,040;-0,038;-0,114;-0,223;-0,028;-0,207;
2023-12-05;-0,013;-0,051;-0,118;;-0,387;-0,087;-0,097;-0,004;-0,057;-0,106;-0,035;-0,040;-0,036;-0,111;-0,223;-0,029;-0,210;
2023-12-06;-0,008;-0,051;-0,118;;-0,386;-0,084;-0,091;-0,003;-0,054;-0,102;;-0,040;-0,036;-0,105;-0,228;-0,028;;
2023-12-07;-0,009;-0,051;-0,117;;-0,390;-0,084;-0,091;-0,006;-0,054;-0,102;-0,034;-0,040;-0,035;-0,105;-0,226;-0,032;-0,212;
2023-12-08;-0,008;-0,051;-0,115;;-0,400;-0,084;-0,086;-0,002;-0,051;-0,100;-0,035;-0,039;-0,036;-0,101;-0,222;-0,027;-0,207;
2023-12-11;;-0,051;-0,113;;;;-0,082;-0,000;-0,051;-0,097;;-0,039;-0,036;-0,096;;;;
2023-12-12;-0,002;;;;-0,411;-0,076;;;;;-0,034;;;;-0,219;-0,024;-0,207;
2023-12-13;0,001;-0,051;-0,111;;-0,388;-0,074;-0,086;-0,000;-0,054;-0,098;-0,034;-0,039;-0,034;-0,098;-0,216;-0,029;-0,207;
2023-12-14;-0,000;-0,050;-0,109;;-0,384;-0,077;-0,075;0,002;-0,036;-0,092;-0,031;-0,039;-0,032;-0,090;-0,225;-0,026;-0,208;
2023-12-15;0,003;-0,050;-0,108;;-0,388;-0,078;-0,073;0,006;-0,032;-0,089;-0,029;-0,038;-0,031;-0,086;-0,221;-0,018;-0,203;
2023-12-18;-0,001;-0,049;-0,108;;-0,389;-0,080;-0,078;0,002;-0,035;-0,090;-0,030;-0,038;-0,031;-0,088;-0,220;-0,016;-0,207;
2023-12-19;-0,001;-0,049;-0,106;;-0,379;-0,077;-0,076;0,005;-0,032;-0,088;-0,029;-0,038;-0,030;-0,086;-0,219;-0,018;-0,209;
2023-12-20;-0,004;-0,049;-0,108;;-0,389;-0,083;-0,078;0,004;-0,033;-0,088;-0,028;-0,038;-0,030;-0,086;-0,225;-0,014;-0,211;
2023-12-21;-0,003;-0,049;-0,108;;-0,383;-0,081;-0,081;0,002;-0,035;-0,091;-0,028;-0,038;-0,030;-0,090;-0,221;-0,016;-0,211;
2023-12-22;-0,001;-0,049;-0,108;;-0,384;-0,087;-0,080;-0,002;-0,033;-0,089;-0,027;-0,038;-0,030;-0,087;-0,225;-0,017;-0,216;
2023-12-27;-0,003;-0,048;-0,107;;-0,382;-0,089;-0,078;-0,002;-0,030;-0,088;-0,026;-0,038;-0,030;-0,086;-0,227;-0,014;;
2023-12-28;-0,003;-0,048;-0,106;;-0,394;-0,091;-0,077;0,001;-0,028;-0,087;-0,027;-0,038;-0,030;-0,084;-0,226;-0,013;-0,209;
2023-12-29;-0,001;-0,048;-0,105;;-0,394;-0,088;-0,076;0,004;-0,026;-0,086;-0,028;-0,038;-0,030;-0,082;;;-0,204;
2024-01-02;0,000;-0,048;-0,105;;-0,397;-0,090;-0,079;0,005;-0,029;-0,087;-0,028;-0,037;-0,030;-0,085;-0,223;-0,010;-0,204;
2024-01-03;;-0,048;-0,107;;;;-0,086;0,002;-0,038;-0,093;;-0,037;-0,030;-0,095;;;;
2024-01-04;-0,005;;;;-0,404;-0,092;;;;;-0,030;;;;-0,225;-0,013;-0,208;
2024-01-05;-0,009;-0,048;-0,107;;-0,403;-0,091;-0,089;0,001;-0,038;-0,094;-0,031;-0,038;-0,032;-0,096;-0,224;-0,016;-0,208;
2024-01-08;-0,003;-0,047;-0,104;;-0,402;-0,083;-0,083;0,002;-0,032;-0,092;-0,031;-0,037;-0,032;-0,093;-0,218;-0,011;-0,208;
2024-01-09;-0,006;-0,047;-0,104;;-0,409;-0,086;-0,084;0,007;-0,030;-0,094;-0,031;-0,037;-0,032;-0,095;-0,215;-0,018;-0,207;
2024-01-10;-0,008;-0,047;-0,103;;-0,411;-0,083;-0,084;0,006;-0,029;-0,094;-0,032;-0,037;-0,032;-0,095;-0,213;-0,017;-0,210;
2024-01-11;-0,008;-0,046;-0,102;;-0,416;-0,085;-0,088;0,008;-0,032;-0,092;-0,031;-0,037;-0,032;-0,093;-0,208;-0,024;-0,202;
2024-01-12;-0,004;-0,045;-0,101;;-0,403;-0,081;-0,084;0,011;-0,024;-0,091;-0,030;-0,037;-0,031;-0,091;-0,207;-0,018;;
2024-01-15;-0,006;-0,045;-0,101;;;;-0,090;0,010;-0,032;-0,094;-0,030;-0,037;-0,031;-0,095;;-0,021;-0,202;
2024-01-16;-0,004;-0,045;-0,101;;-0,414;-0,078;-0,091;0,010;-0,032;-0,095;-0,031;-0,037;-0,031;-0,098;-0,202;-0,021;-0,204;
2024-01-17;-0,006;-0,046;-0,103;;-0,426;-0,079;-0,096;0,009;-0,037;-0,100;-0,032;-0,037;-0,032;-0,106;-0,201;-0,024;-0,209;
2024-01-18;-0,001;-0,046;-0,100;;-0,426;;-0,095;0,010;-0,035;-0,098;-0,032;-0,037;-0,033;-0,102;-0,199;-0,024;-0,204;
2024-01-19;0,000;-0,046;-0,099;;-0,424;-0,070;-0,098;0,011;-0,038;-0,099;-0,032;-0,037;-0,033;-0,103;-0,192;-0,026;-0,200;
2024-01-22;0,002;-0,045;-0,097;;-0,425;-0,070;-0,094;0,016;-0,035;-0,096;-0,031;-0,037;-0,032;-0,098;-0,191;-0,022;-0,205;
2024-01-23;0,003;-0,045;-0,097;;-0,417;-0,072;-0,094;0,017;-0,034;-0,095;-0,031;-0,037;-0,033;-0,096;-0,188;-0,023;-0,201;
2024-01-24;-0,001;-0,045;-0,096;;-0,423;-0,070;-0,091;0,017;-0,032;-0,094;-0,031;-0,037;-0,033;-0,094;-0,189;-0,019;-0,199;
2024-01-25;;-0,045;-0,094;;;;-0,089;0,015;-0,029;-0,092;;-0,037;-0,032;-0,092;;;;
2024-01-26;0,000;;;;-0,419;-0,063;;;;;-0,029;;;;-0,188;-0,015;-0,198;
2024-01-29;0,005;-0,044;-0,092;;-0,415;-0,059;-0,088;0,019;-0,027;-0,090;-0,028;-0,036;-0,032;-0,088;-0,181;-0,012;-0,195;
2024-01-30;0,004;-0,044;-0,093;;-0,418;-0,062;-0,087;0,020;-0,027;-0,090;-0,028;-0,037;-0,032;-0,088;-0,183;-0,014;-0,199;
2024-01-31;-0,001;-0,044;-0,096;;-0,420;-0,066;-0,084;0,017;-0,027;-0,088;-0,027;-0,036;-0,031;-0,086;-0,189;-0,015;;
