
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,418;-0,064;;-0,006;;;-0,058;;;;-0,206;-0,007;;
2023-05-29;;-0,058;-0,065;;;;-0,078;;-0,067;-0,085;;-0,047;-0,047;-0,105;;;;
2023-05-30;0,008;-0,058;-0,064;;-0,417;-0,063;-0,078;-0,005;-0,069;-0,084;-0,054;-0,047;-0,047;-0,102;-0,203;-0,010;-0,123;
2023-05-31;0,008;-0,058;-0,067;;-0,406;-0,066;-0,079;-0,009;-0,069;-0,086;-0,053;-0,047;-0,046;-0,105;-0,206;-0,017;-0,127;
2023-06-01;0,010;-0,058;-0,065;;-0,393;-0,063;-0,076;-0,005;-0,066;-0,086;-0,052;-0,047;-0,045;-0,106;-0,201;-0,012;-0,127;
2023-06-02;0,017;-0,058;-0,062;;-0,402;-0,061;-0,069;-0,001;-0,058;-0,081;-0,054;-0,047;-0,046;-0,098;-0,202;-0,007;-0,120;
2023-06-05;;-0,058;-0,060;;-0,400;-0,060;-0,076;0,002;-0,056;-0,079;-0,054;-0,047;-0,046;-0,092;-0,196;-0,005;-0,114;
2023-06-07;0,021;-0,058;-0,060;;-0,404;-0,060;-0,074;0,007;-0,056;-0,078;-0,055;-0,047;-0,046;-0,092;-0,204;-0,006;-0,110;
2023-06-08;0,019;-0,058;-0,061;;-0,402;;-0,079;0,000;-0,060;-0,079;-0,054;-0,047;-0,047;-0,094;-0,200;-0,004;-0,113;
2023-06-09;0,018;-0,058;-0,060;;-0,407;-0,060;-0,081;0,002;-0,060;-0,080;-0,054;-0,047;-0,046;-0,095;-0,197;-0,006;-0,106;
2023-06-12;0,020;-0,058;-0,058;;-0,407;-0,056;-0,080;0,003;-0,058;-0,079;-0,053;-0,046;-0,045;-0,094;-0,194;-0,001;-0,105;
2023-06-13;0,022;-0,058;-0,057;;-0,414;-0,055;-0,077;0,002;-0,056;-0,077;-0,054;-0,046;-0,045;-0,090;-0,196;-0,006;-0,106;
2023-06-14;0,018;-0,058;-0,056;;-0,418;-0,055;-0,077;0,003;-0,058;-0,078;-0,055;-0,047;-0,047;-0,091;-0,195;-0,006;-0,107;
2023-06-15;0,020;-0,058;-0,056;;-0,417;-0,050;-0,078;0,001;-0,061;-0,081;-0,056;-0,047;-0,048;-0,095;-0,192;-0,004;-0,104;
2023-06-16;0,019;-0,058;-0,055;;-0,417;-0,055;-0,077;0,003;-0,063;-0,079;-0,055;-0,046;-0,048;-0,092;-0,192;0,003;-0,102;
2023-06-19;0,016;-0,058;-0,054;;;;-0,086;0,004;-0,071;-0,084;-0,056;-0,046;-0,048;-0,099;;-0,001;-0,101;
2023-06-20;0,013;-0,058;-0,056;;-0,429;-0,056;-0,090;0,005;-0,075;-0,085;-0,054;-0,046;-0,048;-0,102;-0,190;-0,002;-0,102;
2023-06-21;0,012;-0,058;-0,060;;;;-0,094;-0,002;-0,080;-0,088;-0,054;-0,046;-0,048;-0,108;-0,198;-0,004;-0,097;
2023-06-22;0,008;-0,058;-0,060;;-0,435;-0,057;-0,098;-0,004;-0,083;-0,092;-0,056;-0,047;-0,050;-0,113;-0,196;-0,011;;
2023-06-26;;-0,058;-0,064;;;;-0,099;-0,007;-0,085;-0,091;;-0,046;-0,048;-0,113;;;;
2023-06-27;0,004;;;;-0,437;-0,057;;;;;-0,054;;;;-0,198;-0,014;-0,115;
2023-06-28;0,010;-0,058;-0,060;;-0,441;-0,055;-0,093;0,001;-0,078;-0,087;-0,053;-0,046;-0,048;-0,107;-0,196;-0,013;-0,113;
2023-06-29;0,016;-0,058;-0,058;;-0,432;-0,048;-0,093;0,003;-0,077;-0,087;-0,055;-0,046;-0,048;-0,106;-0,195;-0,010;-0,114;
2023-06-30;0,021;-0,058;-0,056;;-0,424;-0,041;-0,090;0,005;-0,071;-0,085;-0,054;-0,046;-0,049;-0,102;;;-0,115;
2023-07-03;0,017;-0,058;-0,055;;;;-0,095;0,007;-0,077;-0,089;;-0,046;-0,049;-0,108;;-0,006;-0,105;
2023-07-04;;-0,058;-0,055;;;;-0,093;0,005;-0,073;;;;;;;;;
2023-07-05;0,014;;;;-0,428;-0,045;;;;;-0,054;;;;-0,189;-0,004;-0,105;
2023-07-06;0,010;-0,058;-0,057;;-0,434;-0,050;-0,106;0,001;-0,087;-0,093;-0,056;-0,046;-0,050;-0,116;-0,192;-0,006;;
2023-07-07;0,010;-0,058;-0,058;;-0,430;-0,047;-0,102;-0,001;-0,083;-0,093;-0,056;-0,046;-0,050;-0,116;-0,196;-0,012;-0,116;
2023-07-10;0,012;-0,058;-0,059;;-0,426;-0,050;-0,104;0,000;-0,086;-0,094;-0,056;-0,046;-0,051;-0,118;-0,193;-0,012;-0,117;
2023-07-11;0,015;-0,058;-0,059;;-0,427;-0,049;-0,105;-0,003;-0,085;-0,094;-0,056;-0,046;-0,051;-0,117;-0,197;-0,017;-0,116;
2023-07-12;0,016;-0,058;-0,061;;-0,410;-0,046;-0,101;-0,006;-0,080;-0,092;-0,054;-0,046;-0,050;-0,115;-0,204;-0,015;-0,122;
2023-07-13;0,006;-0,057;-0,061;;-0,417;-0,054;-0,103;-0,011;-0,085;-0,092;-0,052;-0,045;-0,048;-0,115;-0,206;-0,017;-0,123;
2023-07-14;0,003;-0,057;-0,062;;;;-0,106;-0,010;-0,087;-0,093;;-0,045;-0,048;-0,117;-0,206;-0,019;-0,119;
2023-07-17;0,003;-0,057;-0,060;;-0,425;-0,063;-0,108;-0,009;-0,091;;-0,052;;;;-0,203;-0,020;-0,118;
2023-07-18;0,005;-0,056;-0,059;;-0,418;-0,061;-0,104;-0,009;-0,089;-0,093;-0,050;-0,045;-0,046;-0,118;-0,205;-0,018;-0,122;
2023-07-19;0,006;-0,056;-0,058;;-0,418;-0,059;-0,104;-0,003;-0,085;-0,092;-0,051;-0,045;-0,045;-0,117;-0,203;-0,021;-0,120;
2023-07-20;0,010;-0,056;-0,058;;-0,429;-0,062;-0,107;-0,003;-0,089;-0,093;-0,052;-0,045;-0,046;-0,120;-0,204;-0,015;-0,120;
2023-07-21;0,014;-0,056;-0,058;;-0,425;-0,058;-0,104;0,002;-0,089;-0,092;-0,051;-0,045;-0,046;-0,117;-0,201;-0,011;-0,117;
2023-07-24;0,017;-0,056;-0,057;;-0,425;-0,055;-0,103;0,002;-0,087;-0,090;-0,050;-0,044;-0,045;-0,114;-0,200;-0,009;-0,117;
2023-07-25;0,016;-0,056;-0,056;;-0,423;-0,057;-0,097;0,000;-0,083;-0,088;-0,050;-0,044;-0,046;-0,111;-0,199;-0,009;-0,111;
2023-07-26;0,011;-0,056;-0,057;;-0,426;-0,059;-0,101;0,001;-0,085;-0,091;-0,051;-0,044;-0,046;-0,116;-0,199;-0,016;-0,108;
2023-07-27;0,015;-0,056;-0,056;;-0,441;-0,060;-0,098;0,004;-0,082;-0,087;-0,051;-0,044;-0,045;-0,110;-0,199;-0,015;-0,105;
2023-07-28;0,017;-0,056;-0,055;;-0,427;-0,047;-0,098;0,004;-0,083;-0,088;-0,050;-0,044;-0,045;-0,111;-0,194;-0,012;;
2023-07-31;0,018;-0,055;-0,055;;-0,421;-0,049;-0,099;0,004;-0,084;-0,089;-0,050;-0,044;-0,046;-0,112;-0,192;-0,013;-0,098;
2023-08-01;0,016;-0,055;-0,055;;-0,435;-0,051;-0,100;0,002;-0,086;-0,090;-0,051;-0,044;-0,046;-0,115;-0,189;-0,012;-0,097;
2023-08-02;;-0,055;-0,056;;;;-0,105;-0,000;-0,090;-0,092;;-0,044;-0,046;-0,117;;;;
2023-08-03;0,013;;;;-0,443;-0,054;;;;;-0,051;;;;-0,192;-0,019;-0,105;
2023-08-04;0,012;-0,055;-0,062;;-0,439;-0,052;-0,104;-0,006;-0,091;-0,095;-0,051;-0,044;-0,048;-0,122;-0,199;-0,016;-0,109;
2023-08-07;0,009;-0,055;-0,061;;;-0,056;-0,105;-0,004;-0,093;-0,095;-0,051;-0,044;-0,048;-0,122;-0,196;-0,016;-0,106;
2023-08-08;0,010;-0,055;-0,060;;-0,449;-0,058;-0,108;-0,002;-0,094;-0,095;-0,049;-0,044;-0,047;-0,122;-0,192;-0,010;-0,107;
2023-08-09;0,009;-0,055;-0,061;;-0,448;-0,058;-0,106;-0,000;-0,093;-0,094;-0,049;-0,044;-0,047;-0,121;-0,195;-0,007;-0,107;
2023-08-10;0,008;-0,055;-0,060;;-0,448;-0,055;-0,101;0,000;-0,089;-0,092;-0,050;-0,044;-0,047;-0,118;-0,197;-0,005;-0,110;
2023-08-11;0,009;-0,055;-0,059;;-0,441;-0,056;-0,105;0,005;-0,093;-0,095;-0,051;-0,044;-0,048;-0,122;-0,193;-0,008;-0,108;
2023-08-14;;-0,055;-0,059;;-0,442;-0,049;-0,105;0,004;-0,094;;-0,052;;;;-0,190;-0,007;-0,113;
2023-08-15;;-0,055;-0,061;;;;-0,110;0,003;-0,098;-0,097;;-0,044;-0,049;-0,124;-0,193;-0,010;;
2023-08-16;0,007;-0,055;-0,062;;-0,459;-0,055;-0,111;0,002;-0,101;-0,097;-0,052;-0,043;-0,048;-0,125;-0,195;-0,008;-0,117;
2023-08-17;0,002;-0,055;-0,064;;-0,460;-0,056;-0,116;-0,001;-0,109;-0,100;-0,053;-0,043;-0,049;-0,131;-0,197;-0,012;-0,117;
2023-08-18;0,002;-0,055;-0,065;;-0,460;-0,056;-0,119;-0,000;-0,114;-0,103;-0,052;-0,043;-0,048;-0,137;-0,196;-0,014;-0,118;
2023-08-21;0,002;-0,055;-0,065;;-0,457;-0,053;-0,123;-0,002;-0,116;-0,102;-0,053;-0,043;-0,050;-0,135;-0,190;-0,013;-0,119;
2023-08-22;0,003;-0,054;-0,065;;-0,457;-0,056;-0,122;-0,001;-0,114;-0,102;-0,053;-0,043;-0,050;-0,134;-0,191;-0,014;-0,116;
2023-08-23;0,007;-0,054;-0,064;;-0,441;-0,049;-0,122;0,004;-0,112;-0,101;-0,050;-0,043;-0,048;-0,133;-0,185;-0,014;-0,111;
2023-08-24;0,003;-0,054;-0,065;;-0,442;-0,056;-0,124;0,005;-0,118;-0,099;-0,050;-0,043;-0,047;-0,131;-0,189;-0,017;-0,104;
2023-08-25;;-0,054;-0,063;;;;-0,124;0,005;-0,115;-0,100;;-0,043;-0,048;-0,132;;;;
2023-08-28;0,012;;;;-0,434;-0,048;;;;;-0,052;;;;-0,182;-0,011;-0,107;
2023-08-29;0,014;-0,054;-0,060;;-0,429;-0,045;-0,114;0,006;-0,109;-0,098;-0,050;-0,043;-0,048;-0,128;-0,176;-0,011;-0,102;
2023-08-30;0,011;-0,053;-0,060;;-0,431;-0,046;-0,114;0,005;-0,109;-0,097;-0,051;-0,042;-0,047;-0,126;-0,180;-0,011;-0,105;
2023-08-31;0,013;-0,053;-0,059;;-0,436;-0,049;-0,113;0,008;-0,105;-0,096;-0,049;-0,042;-0,046;-0,126;-0,174;-0,013;-0,104;
2023-09-01;0,014;-0,053;-0,056;;;;-0,112;0,012;-0,104;-0,095;-0,050;-0,042;-0,045;-0,124;;-0,011;-0,098;
2023-09-04;;-0,053;-0,057;;;;-0,110;;-0,101;-0,094;-0,051;-0,042;-0,046;-0,123;;;-0,094;
2023-09-05;0,014;;;;-0,443;-0,044;;;;-0,094;;-0,042;-0,046;-0,122;-0,166;-0,006;;
2023-09-06;0,013;-0,052;-0,058;;-0,444;-0,048;-0,111;0,009;-0,105;-0,094;-0,052;-0,042;-0,046;-0,123;-0,167;-0,006;-0,097;
2023-09-07;0,010;-0,052;-0,059;;-0,445;-0,049;-0,117;0,007;-0,109;;-0,051;;;;-0,169;-0,008;-0,101;
2023-09-08;0,007;-0,052;-0,060;;-0,444;-0,048;-0,118;0,004;-0,110;-0,097;-0,051;-0,042;-0,047;-0,128;-0,170;-0,007;-0,102;
2023-09-11;0,004;-0,052;-0,060;;-0,440;-0,047;-0,116;0,006;-0,110;-0,098;-0,051;-0,042;-0,047;-0,128;-0,166;-0,009;-0,103;
2023-09-12;0,002;-0,052;-0,061;;-0,439;-0,049;-0,120;0,007;-0,117;-0,101;-0,051;-0,042;-0,047;-0,133;-0,169;-0,009;-0,101;
2023-09-13;0,000;-0,052;-0,061;;-0,440;-0,050;-0,123;0,006;-0,119;-0,103;-0,051;-0,042;-0,047;-0,138;-0,168;-0,011;-0,101;
2023-09-14;0,007;-0,052;-0,057;;-0,434;-0,046;-0,118;0,011;-0,116;-0,101;-0,050;-0,041;-0,046;-0,134;-0,164;-0,005;-0,096;
2023-09-15;0,006;-0,052;-0,059;;-0,424;-0,047;-0,117;0,010;-0,116;-0,098;-0,051;-0,041;-0,046;-0,129;-0,171;-0,003;-0,095;
2023-09-18;0,005;-0,052;-0,061;;-0,422;-0,048;-0,118;0,010;-0,119;-0,100;-0,051;-0,041;-0,047;-0,132;-0,169;-0,008;-0,098;
2023-09-19;-0,000;-0,052;-0,061;;-0,429;-0,052;-0,121;0,007;-0,125;-0,102;-0,051;-0,041;-0,047;-0,135;-0,172;-0,013;-0,102;
2023-09-20;0,001;-0,051;-0,062;;-0,424;-0,052;-0,116;0,006;-0,119;-0,099;-0,051;-0,041;-0,046;-0,130;-0,179;-0,007;-0,108;
2023-09-21;-0,007;-0,051;-0,065;;-0,435;-0,061;-0,120;-0,000;-0,122;-0,101;-0,051;-0,041;-0,047;-0,134;-0,182;-0,017;-0,111;
2023-09-22;-0,008;-0,051;-0,067;;-0,434;-0,058;-0,119;-0,004;-0,125;-0,104;-0,052;-0,041;-0,047;-0,139;-0,184;-0,016;-0,109;
2023-09-25;;-0,051;-0,068;;;;-0,122;-0,008;-0,130;-0,106;;-0,041;-0,047;-0,143;;;;
2023-09-26;-0,016;;;;-0,455;-0,071;;;;;-0,053;;;;-0,192;-0,026;-0,120;
2023-09-27;-0,015;-0,051;-0,071;;-0,472;-0,075;-0,131;-0,015;-0,139;-0,107;-0,054;-0,041;-0,047;-0,145;-0,191;-0,028;-0,120;
2023-09-28;-0,014;-0,051;-0,072;;-0,470;-0,071;-0,129;-0,017;-0,135;-0,109;-0,056;-0,041;-0,049;-0,146;-0,190;-0,022;-0,124;
2023-09-29;-0,020;-0,050;-0,071;;-0,478;-0,077;-0,124;-0,017;-0,128;-0,105;-0,053;-0,041;-0,047;-0,139;-0,194;-0,025;;
2023-10-02;-0,020;-0,050;-0,070;;;-0,076;-0,127;-0,020;-0,128;-0,107;-0,054;-0,041;-0,047;-0,143;-0,188;-0,025;;
2023-10-03;;-0,050;-0,074;;;;-0,132;-0,022;-0,134;-0,108;;-0,041;-0,048;-0,146;;;;
2023-10-06;;;;;-0,474;;;;;;;;;;;;;
2023-10-09;-0,016;;;;;-0,073;;;;;-0,053;;;;-0,182;-0,032;-0,125;
2023-10-10;-0,013;-0,050;-0,071;;-0,461;-0,069;-0,118;-0,017;-0,123;-0,102;-0,053;-0,040;-0,046;-0,135;-0,179;-0,021;-0,122;
2023-10-11;;-0,050;-0,069;;;;-0,117;-0,016;-0,126;-0,100;;-0,040;-0,045;-0,132;;;;
2023-10-12;-0,014;;;;-0,464;-0,077;;;;;-0,053;;;;-0,176;-0,016;-0,111;
2023-10-13;-0,021;-0,049;-0,070;;-0,446;-0,080;-0,121;-0,019;-0,132;-0,101;-0,052;-0,040;-0,045;-0,133;-0,177;-0,019;-0,113;
2023-10-16;-0,018;-0,049;-0,071;;-0,443;-0,075;-0,123;-0,021;-0,135;-0,103;-0,053;-0,040;-0,046;-0,137;-0,178;-0,017;-0,120;
2023-10-17;-0,021;-0,049;-0,071;;-0,438;-0,077;-0,127;-0,020;-0,137;-0,107;-0,055;-0,040;-0,047;-0,144;-0,178;-0,021;-0,119;
2023-10-18;-0,030;-0,049;-0,073;;-0,438;-0,081;-0,131;-0,022;-0,142;-0,109;-0,055;-0,040;-0,047;-0,146;-0,180;-0,026;-0,117;
2023-10-19;-0,030;-0,049;-0,077;;-0,432;-0,078;-0,135;-0,029;-0,146;-0,111;-0,056;-0,040;-0,047;-0,150;-0,190;-0,032;-0,123;
2023-10-20;-0,038;-0,049;-0,080;;-0,432;-0,084;-0,141;-0,036;-0,146;-0,116;-0,055;-0,040;-0,047;-0,158;-0,197;-0,038;-0,126;
2023-10-23;-0,040;-0,049;-0,081;;-0,435;-0,082;-0,145;-0,033;-0,148;-0,120;-0,055;-0,040;-0,048;-0,165;-0,192;-0,042;;
2023-10-24;-0,040;-0,049;-0,077;;-0,437;-0,079;-0,142;-0,028;-0,143;-0,118;-0,053;-0,039;-0,046;-0,162;-0,184;-0,040;-0,121;
2023-10-25;;-0,049;-0,080;;;;-0,144;-0,028;-0,149;-0,117;;-0,039;-0,047;-0,160;;;;
2023-10-26;-0,034;;;;-0,439;-0,081;;;;;-0,053;;;;-0,195;-0,045;-0,125;
2023-10-27;;-0,049;-0,083;;;;-0,144;-0,033;-0,147;-0,117;;-0,039;-0,046;-0,160;;;;
2023-10-30;-0,038;;;;-0,440;-0,078;;;;;-0,052;;;;-0,191;-0,043;-0,121;
2023-10-31;;-0,048;-0,080;;-0,453;-0,078;-0,134;-0,029;-0,135;-0,113;-0,051;-0,039;-0,044;-0,155;-0,190;-0,041;-0,125;
2023-11-01;;-0,048;-0,080;;;;-0,134;-0,025;-0,135;-0,113;;-0,038;-0,044;-0,155;-0,181;-0,041;-0,122;
2023-11-02;;-0,048;-0,077;;;;-0,124;-0,021;-0,123;-0,106;;-0,038;-0,043;-0,144;;;;
2023-11-03;-0,021;;;;-0,434;-0,063;;;;;-0,048;;;;-0,187;-0,034;-0,116;
2023-11-06;-0,028;-0,048;-0,077;;-0,446;-0,071;-0,119;-0,020;-0,122;-0,107;-0,049;-0,038;-0,042;-0,144;-0,185;-0,036;-0,108;
2023-11-07;-0,026;-0,048;-0,076;;-0,453;-0,069;-0,120;-0,018;-0,122;-0,107;-0,048;-0,038;-0,042;-0,144;-0,182;-0,035;-0,110;
2023-11-08;-0,026;-0,048;-0,076;;-0,463;-0,065;-0,119;-0,021;-0,121;-0,106;-0,048;-0,038;-0,042;-0,143;-0,182;-0,034;-0,114;
2023-11-09;-0,024;-0,048;-0,077;;-0,468;-0,067;-0,112;-0,019;-0,111;-0,103;-0,048;-0,038;-0,042;-0,137;-0,185;-0,035;-0,116;
2023-11-10;-0,022;-0,048;-0,075;;-0,472;-0,067;-0,115;-0,017;-0,114;-0,105;-0,049;-0,038;-0,043;-0,141;-0,176;-0,036;-0,114;
2023-11-13;-0,022;-0,048;-0,076;;;-0,068;-0,114;-0,017;-0,115;-0,106;-0,049;-0,038;-0,043;-0,142;-0,177;-0,034;-0,116;
2023-11-14;-0,014;-0,047;-0,074;;-0,461;-0,061;-0,101;-0,015;-0,096;-0,098;-0,046;-0,037;-0,040;-0,131;-0,177;-0,029;-0,121;
2023-11-15;;-0,047;-0,074;;;;-0,099;-0,015;-0,095;-0,094;;-0,037;-0,040;-0,125;;;;
2023-11-16;-0,021;;;;-0,467;-0,073;;;;;-0,045;;;;-0,184;-0,033;-0,117;
2023-11-17;-0,018;-0,047;-0,073;;-0,468;-0,071;-0,096;-0,017;-0,093;-0,092;-0,046;-0,037;-0,039;-0,122;-0,183;-0,028;-0,120;
2023-11-20;-0,020;-0,047;-0,073;;-0,473;-0,072;-0,095;-0,019;-0,091;-0,092;-0,046;-0,036;-0,039;-0,122;-0,180;-0,028;-0,120;
2023-11-21;-0,022;-0,047;-0,073;;-0,466;-0,076;-0,097;-0,020;-0,096;-0,093;;-0,036;-0,038;-0,124;-0,186;-0,032;-0,123;
2023-11-22;-0,017;-0,047;-0,072;;-0,462;-0,070;-0,093;-0,016;-0,090;;;;;;-0,180;-0,029;-0,119;
2023-11-23;-0,018;-0,047;-0,071;;;;-0,091;;-0,088;;;;;;;-0,025;-0,120;
2023-11-24;-0,017;-0,047;-0,071;;-0,462;-0,071;-0,090;-0,017;-0,087;;;;;;-0,181;-0,027;;
2023-11-27;-0,018;-0,047;-0,072;;-0,456;-0,073;-0,090;-0,018;-0,088;-0,089;;-0,035;-0,037;-0,117;-0,181;-0,029;;
2023-11-28;-0,022;-0,046;-0,073;;-0,437;-0,074;-0,093;-0,021;-0,088;;-0,043;;;;-0,183;-0,029;-0,126;
2023-11-29;;-0,046;-0,072;;;-0,078;-0,091;-0,018;-0,085;-0,088;;-0,035;-0,035;-0,118;;;;
2023-11-30;-0,015;;;;-0,435;;;;;;-0,041;;;;-0,178;-0,027;-0,123;
2023-12-01;-0,010;-0,045;-0,068;;-0,428;-0,069;-0,088;-0,012;-0,085;-0,086;-0,039;-0,035;-0,034;-0,116;-0,179;-0,029;-0,126;
2023-12-04;-0,013;-0,045;-0,067;;-0,437;-0,071;-0,089;-0,011;-0,089;-0,085;-0,038;-0,034;-0,032;-0,115;-0,185;-0,028;-0,129;
2023-12-05;-0,015;-0,045;-0,067;;-0,445;-0,070;-0,083;-0,011;-0,084;-0,083;-0,036;-0,034;-0,031;-0,112;-0,185;-0,029;-0,132;
2023-12-06;-0,010;-0,045;-0,067;;-0,444;-0,066;-0,077;-0,010;-0,080;-0,079;;-0,034;-0,030;-0,106;-0,190;-0,028;;
2023-12-07;-0,011;-0,045;-0,066;;-0,448;-0,067;-0,077;-0,013;-0,080;-0,079;-0,035;-0,034;-0,030;-0,106;-0,188;-0,032;-0,133;
2023-12-08;-0,010;-0,045;-0,064;;-0,458;-0,067;-0,073;-0,009;-0,078;-0,077;-0,037;-0,034;-0,031;-0,102;-0,184;-0,027;-0,129;
2023-12-11;;-0,045;-0,062;;;;-0,068;-0,007;-0,077;-0,074;;-0,034;-0,030;-0,097;;;;
2023-12-12;-0,004;;;;-0,468;-0,059;;;;;-0,036;;;;-0,181;-0,024;-0,128;
2023-12-13;-0,000;-0,044;-0,060;;-0,446;-0,057;-0,073;-0,007;-0,080;-0,075;-0,036;-0,034;-0,029;-0,099;-0,178;-0,029;-0,128;
2023-12-14;-0,001;-0,043;-0,057;;-0,441;-0,060;-0,061;-0,004;-0,063;-0,069;-0,032;-0,033;-0,027;-0,091;-0,187;-0,026;-0,129;
2023-12-15;0,002;-0,043;-0,057;;-0,446;-0,061;-0,060;-0,001;-0,058;-0,066;-0,031;-0,033;-0,026;-0,087;-0,183;-0,018;-0,124;
2023-12-18;-0,002;-0,043;-0,057;;-0,447;-0,062;-0,064;-0,004;-0,061;-0,067;-0,032;-0,033;-0,026;-0,089;-0,182;-0,016;-0,128;
2023-12-19;-0,002;-0,043;-0,055;;-0,437;-0,060;-0,062;-0,002;-0,058;-0,066;-0,031;-0,033;-0,025;-0,087;-0,181;-0,018;-0,130;
2023-12-20;-0,006;-0,042;-0,057;;-0,447;-0,066;-0,064;-0,002;-0,059;-0,065;-0,030;-0,033;-0,024;-0,087;-0,187;-0,014;-0,133;
2023-12-21;-0,004;-0,042;-0,057;;-0,441;-0,064;-0,067;-0,005;-0,062;-0,068;-0,029;-0,033;-0,025;-0,091;-0,183;-0,016;-0,132;
2023-12-22;-0,003;-0,042;-0,057;;-0,442;-0,070;-0,067;-0,009;-0,059;-0,066;-0,029;-0,033;-0,025;-0,088;-0,187;-0,017;-0,137;
2023-12-27;-0,005;-0,042;-0,056;;-0,440;-0,072;-0,064;-0,009;-0,056;-0,065;-0,028;-0,032;-0,024;-0,087;-0,189;-0,014;;
2023-12-28;-0,005;-0,042;-0,055;;-0,452;-0,074;-0,063;-0,006;-0,055;-0,064;-0,028;-0,032;-0,024;-0,085;-0,188;-0,013;-0,130;
2023-12-29;-0,002;-0,042;-0,053;;-0,452;-0,071;-0,062;-0,003;-0,053;-0,063;-0,029;-0,032;-0,025;-0,083;;;-0,125;
2024-01-02;-0,001;-0,041;-0,053;;-0,455;-0,073;-0,065;-0,002;-0,056;-0,064;-0,030;-0,032;-0,025;-0,086;-0,185;-0,010;-0,126;
2024-01-03;;-0,041;-0,056;;;;-0,072;-0,005;-0,064;-0,070;;-0,032;-0,025;-0,096;;;;
2024-01-04;-0,007;;;;-0,462;-0,075;;;;;-0,032;;;;-0,187;-0,013;-0,130;
2024-01-05;-0,011;-0,041;-0,056;;-0,461;-0,074;-0,075;-0,006;-0,065;-0,071;-0,033;-0,032;-0,027;-0,097;-0,186;-0,016;-0,129;
2024-01-08;-0,005;-0,041;-0,053;;-0,460;-0,066;-0,069;-0,005;-0,059;-0,069;-0,033;-0,032;-0,027;-0,094;-0,180;-0,011;-0,130;
2024-01-09;-0,007;-0,041;-0,052;;-0,467;-0,069;-0,070;-0,000;-0,056;-0,071;-0,033;-0,032;-0,027;-0,096;-0,178;-0,018;-0,128;
2024-01-10;-0,009;-0,040;-0,052;;-0,469;-0,066;-0,070;-0,000;-0,056;-0,071;-0,033;-0,032;-0,027;-0,096;-0,175;-0,017;-0,132;
2024-01-11;-0,009;-0,039;-0,051;;-0,474;-0,067;-0,074;0,001;-0,058;-0,070;-0,033;-0,032;-0,027;-0,094;-0,170;-0,024;-0,123;
2024-01-12;-0,005;-0,039;-0,050;;-0,461;-0,064;-0,070;0,004;-0,051;-0,068;-0,031;-0,032;-0,025;-0,092;-0,169;-0,018;;
2024-01-15;-0,007;-0,039;-0,050;;;;-0,076;0,003;-0,058;-0,071;-0,032;-0,032;-0,026;-0,096;;-0,021;-0,124;
2024-01-16;-0,005;-0,039;-0,049;;-0,472;-0,060;-0,077;0,003;-0,058;-0,072;-0,032;-0,031;-0,025;-0,099;-0,164;-0,021;-0,125;
2024-01-17;-0,007;-0,039;-0,051;;-0,484;-0,062;-0,082;0,002;-0,064;-0,077;-0,034;-0,032;-0,027;-0,107;-0,163;-0,024;-0,131;
2024-01-18;-0,002;-0,039;-0,049;;-0,484;;-0,082;0,004;-0,061;-0,075;-0,034;-0,032;-0,028;-0,103;-0,161;-0,024;-0,126;
2024-01-19;-0,001;-0,039;-0,048;;-0,482;-0,052;-0,084;0,005;-0,064;-0,076;-0,034;-0,032;-0,028;-0,104;-0,154;-0,026;-0,122;
2024-01-22;0,001;-0,039;-0,046;;-0,483;-0,052;-0,081;0,009;-0,062;-0,073;-0,032;-0,032;-0,027;-0,099;-0,153;-0,022;-0,126;
2024-01-23;0,001;-0,039;-0,046;;-0,475;-0,055;-0,080;0,010;-0,060;-0,072;-0,033;-0,032;-0,027;-0,097;-0,150;-0,023;-0,122;
2024-01-24;-0,003;-0,039;-0,045;;-0,481;-0,053;-0,077;0,010;-0,058;-0,071;-0,033;-0,031;-0,028;-0,095;-0,151;-0,019;-0,120;
2024-01-25;;-0,038;-0,043;;;;-0,075;0,008;-0,055;-0,069;;-0,031;-0,027;-0,093;;;;
2024-01-26;-0,001;;;;-0,477;-0,046;;;;;-0,031;;;;-0,150;-0,015;-0,120;
2024-01-29;0,004;-0,038;-0,041;;-0,473;-0,042;-0,074;0,012;-0,053;-0,067;-0,030;-0,031;-0,027;-0,089;-0,143;-0,012;-0,116;
2024-01-30;0,003;-0,038;-0,042;;-0,476;-0,044;-0,073;0,013;-0,053;-0,067;-0,030;-0,031;-0,027;-0,089;-0,145;-0,014;-0,121;
2024-01-31;-0,002;-0,037;-0,045;;-0,478;-0,048;-0,070;0,011;-0,053;-0,065;-0,028;-0,031;-0,025;-0,087;-0,151;-0,015;;
