
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,468;-0,046;;0,007;;;-0,058;;;;-0,208;-0,007;;
2023-05-29;;-0,059;-0,058;;;;-0,066;;-0,049;-0,081;;-0,048;-0,050;-0,098;;;;
2023-05-30;0,006;-0,059;-0,058;;-0,467;-0,045;-0,066;0,008;-0,050;-0,080;-0,055;-0,048;-0,049;-0,095;-0,204;-0,010;-0,122;
2023-05-31;0,006;-0,059;-0,060;;-0,456;-0,049;-0,068;0,004;-0,051;-0,082;-0,053;-0,047;-0,048;-0,098;-0,208;-0,017;-0,126;
2023-06-01;0,008;-0,059;-0,058;;-0,444;-0,045;-0,064;0,008;-0,048;-0,082;-0,053;-0,048;-0,048;-0,099;-0,203;-0,012;-0,125;
2023-06-02;0,015;-0,059;-0,055;;-0,453;-0,044;-0,058;0,012;-0,039;-0,078;-0,054;-0,047;-0,048;-0,091;-0,203;-0,007;-0,118;
2023-06-05;;-0,059;-0,053;;-0,450;-0,042;-0,064;0,015;-0,038;-0,075;-0,055;-0,047;-0,048;-0,085;-0,197;-0,005;-0,113;
2023-06-07;0,019;-0,059;-0,053;;-0,455;-0,043;-0,063;0,020;-0,037;-0,075;-0,056;-0,047;-0,049;-0,085;-0,205;-0,006;-0,109;
2023-06-08;0,017;-0,058;-0,054;;-0,452;;-0,068;0,013;-0,041;-0,076;-0,055;-0,047;-0,049;-0,087;-0,202;-0,004;-0,112;
2023-06-09;0,016;-0,058;-0,053;;-0,458;-0,043;-0,069;0,015;-0,041;-0,076;-0,054;-0,047;-0,048;-0,088;-0,199;-0,006;-0,104;
2023-06-12;0,018;-0,058;-0,051;;-0,458;-0,039;-0,068;0,016;-0,039;-0,075;-0,054;-0,047;-0,047;-0,087;-0,196;-0,001;-0,104;
2023-06-13;0,020;-0,058;-0,050;;-0,464;-0,038;-0,066;0,015;-0,038;-0,073;-0,054;-0,047;-0,047;-0,083;-0,197;-0,006;-0,105;
2023-06-14;0,015;-0,058;-0,049;;-0,468;-0,038;-0,066;0,016;-0,039;-0,074;-0,055;-0,047;-0,049;-0,084;-0,196;-0,006;-0,106;
2023-06-15;0,018;-0,059;-0,049;;-0,467;-0,033;-0,066;0,014;-0,042;-0,077;-0,056;-0,047;-0,050;-0,089;-0,194;-0,004;-0,103;
2023-06-16;0,016;-0,058;-0,048;;-0,468;-0,038;-0,065;0,016;-0,044;-0,076;-0,055;-0,046;-0,050;-0,085;-0,194;0,003;-0,101;
2023-06-19;0,014;-0,058;-0,047;;;;-0,074;0,017;-0,053;-0,080;-0,056;-0,047;-0,051;-0,092;;-0,001;-0,100;
2023-06-20;0,011;-0,059;-0,049;;-0,479;-0,038;-0,079;0,018;-0,056;-0,082;-0,054;-0,047;-0,050;-0,096;-0,191;-0,002;-0,101;
2023-06-21;0,010;-0,059;-0,053;;;;-0,083;0,011;-0,061;-0,085;-0,055;-0,047;-0,051;-0,101;-0,200;-0,004;-0,096;
2023-06-22;0,006;-0,059;-0,054;;-0,485;-0,040;-0,086;0,009;-0,064;-0,088;-0,056;-0,047;-0,052;-0,107;-0,198;-0,011;;
2023-06-26;;-0,058;-0,057;;;;-0,087;0,006;-0,067;-0,087;;-0,047;-0,051;-0,106;;;;
2023-06-27;0,002;;;;-0,487;-0,040;;;;;-0,055;;;;-0,200;-0,014;-0,114;
2023-06-28;0,008;-0,058;-0,053;;-0,491;-0,037;-0,081;0,014;-0,059;-0,083;-0,054;-0,046;-0,050;-0,100;-0,198;-0,013;-0,112;
2023-06-29;0,013;-0,058;-0,051;;-0,482;-0,031;-0,081;0,016;-0,058;-0,083;-0,055;-0,046;-0,050;-0,099;-0,197;-0,010;-0,112;
2023-06-30;0,019;-0,058;-0,049;;-0,474;-0,024;-0,078;0,018;-0,053;-0,081;-0,055;-0,046;-0,051;-0,095;;;-0,113;
2023-07-03;0,015;-0,058;-0,048;;;;-0,083;0,020;-0,058;-0,085;;-0,046;-0,051;-0,101;;-0,006;-0,104;
2023-07-04;;-0,058;-0,048;;;;-0,081;0,018;-0,054;;;;;;;;;
2023-07-05;0,012;;;;-0,478;-0,027;;;;;-0,054;;;;-0,190;-0,004;-0,104;
2023-07-06;0,008;-0,058;-0,050;;-0,484;-0,033;-0,094;0,014;-0,068;-0,089;-0,057;-0,046;-0,052;-0,109;-0,193;-0,006;;
2023-07-07;0,008;-0,058;-0,052;;-0,480;-0,030;-0,090;0,012;-0,064;-0,089;-0,057;-0,046;-0,052;-0,109;-0,197;-0,012;-0,115;
2023-07-10;0,010;-0,058;-0,052;;-0,476;-0,032;-0,092;0,013;-0,067;-0,090;-0,057;-0,046;-0,053;-0,111;-0,195;-0,012;-0,116;
2023-07-11;0,013;-0,058;-0,052;;-0,478;-0,032;-0,093;0,010;-0,066;-0,090;-0,057;-0,046;-0,053;-0,110;-0,199;-0,017;-0,115;
2023-07-12;0,014;-0,058;-0,054;;-0,460;-0,029;-0,089;0,007;-0,061;-0,088;-0,054;-0,046;-0,053;-0,108;-0,206;-0,015;-0,121;
2023-07-13;0,004;-0,057;-0,055;;-0,467;-0,036;-0,091;0,002;-0,066;-0,088;-0,053;-0,046;-0,050;-0,108;-0,208;-0,017;-0,122;
2023-07-14;0,001;-0,057;-0,055;;;;-0,095;0,003;-0,068;-0,089;;-0,046;-0,050;-0,111;-0,208;-0,019;-0,118;
2023-07-17;0,001;-0,057;-0,053;;-0,475;-0,045;-0,096;0,004;-0,072;;-0,053;;;;-0,205;-0,020;-0,117;
2023-07-18;0,003;-0,057;-0,052;;-0,468;-0,043;-0,092;0,004;-0,070;-0,089;-0,051;-0,045;-0,048;-0,112;-0,207;-0,018;-0,121;
2023-07-19;0,003;-0,057;-0,051;;-0,468;-0,042;-0,093;0,010;-0,067;-0,088;-0,051;-0,045;-0,047;-0,111;-0,205;-0,021;-0,118;
2023-07-20;0,007;-0,057;-0,051;;-0,479;-0,044;-0,095;0,010;-0,070;-0,089;-0,052;-0,045;-0,048;-0,113;-0,205;-0,015;-0,119;
2023-07-21;0,012;-0,057;-0,051;;-0,475;-0,040;-0,093;0,015;-0,070;-0,088;-0,051;-0,045;-0,048;-0,110;-0,202;-0,011;-0,116;
2023-07-24;0,014;-0,056;-0,050;;-0,475;-0,038;-0,091;0,015;-0,068;-0,086;-0,051;-0,045;-0,047;-0,107;-0,201;-0,009;-0,116;
2023-07-25;0,013;-0,056;-0,049;;-0,474;-0,040;-0,085;0,013;-0,064;-0,084;-0,051;-0,045;-0,048;-0,104;-0,200;-0,009;-0,110;
2023-07-26;0,009;-0,056;-0,050;;-0,476;-0,042;-0,089;0,014;-0,066;-0,087;-0,052;-0,045;-0,048;-0,109;-0,201;-0,016;-0,107;
2023-07-27;0,012;-0,056;-0,049;;-0,492;-0,043;-0,086;0,017;-0,063;-0,084;-0,051;-0,044;-0,047;-0,103;-0,201;-0,015;-0,104;
2023-07-28;0,015;-0,056;-0,048;;-0,477;-0,029;-0,086;0,017;-0,064;-0,085;-0,051;-0,044;-0,047;-0,104;-0,196;-0,012;;
2023-07-31;0,016;-0,056;-0,048;;-0,471;-0,031;-0,087;0,017;-0,065;-0,085;-0,050;-0,044;-0,048;-0,105;-0,193;-0,013;-0,097;
2023-08-01;0,014;-0,056;-0,048;;-0,485;-0,033;-0,088;0,015;-0,067;-0,086;-0,051;-0,044;-0,048;-0,108;-0,190;-0,012;-0,096;
2023-08-02;;-0,056;-0,050;;;;-0,093;0,013;-0,072;-0,088;;-0,044;-0,048;-0,111;;;;
2023-08-03;0,011;;;;-0,493;-0,037;;;;;-0,051;;;;-0,194;-0,019;-0,103;
2023-08-04;0,009;-0,056;-0,055;;-0,489;-0,035;-0,092;0,007;-0,072;-0,091;-0,051;-0,044;-0,050;-0,115;-0,200;-0,016;-0,108;
2023-08-07;0,007;-0,056;-0,054;;;-0,038;-0,094;0,009;-0,074;-0,091;-0,051;-0,044;-0,050;-0,115;-0,197;-0,016;-0,105;
2023-08-08;0,007;-0,055;-0,053;;-0,499;-0,040;-0,096;0,011;-0,076;-0,091;-0,049;-0,044;-0,049;-0,115;-0,193;-0,010;-0,106;
2023-08-09;0,007;-0,055;-0,054;;-0,498;-0,041;-0,094;0,013;-0,074;-0,090;-0,050;-0,044;-0,049;-0,114;-0,197;-0,007;-0,106;
2023-08-10;0,006;-0,055;-0,053;;-0,498;-0,038;-0,089;0,013;-0,071;-0,088;-0,050;-0,044;-0,049;-0,111;-0,199;-0,005;-0,109;
2023-08-11;0,007;-0,055;-0,052;;-0,491;-0,039;-0,093;0,018;-0,074;-0,091;-0,052;-0,044;-0,050;-0,115;-0,194;-0,008;-0,107;
2023-08-14;;-0,055;-0,052;;-0,492;-0,032;-0,093;0,017;-0,075;;-0,052;;;;-0,192;-0,007;-0,112;
2023-08-15;;-0,055;-0,054;;;;-0,099;0,016;-0,079;-0,093;;-0,044;-0,051;-0,117;-0,195;-0,010;;
2023-08-16;0,005;-0,055;-0,055;;-0,509;-0,038;-0,099;0,015;-0,082;-0,093;-0,052;-0,044;-0,051;-0,118;-0,197;-0,008;-0,116;
2023-08-17;-0,000;-0,055;-0,057;;-0,510;-0,038;-0,105;0,012;-0,090;-0,096;-0,053;-0,044;-0,051;-0,124;-0,199;-0,012;-0,115;
2023-08-18;-0,000;-0,055;-0,058;;-0,510;-0,039;-0,107;0,013;-0,095;-0,099;-0,052;-0,044;-0,051;-0,130;-0,198;-0,014;-0,116;
2023-08-21;-0,000;-0,055;-0,058;;-0,507;-0,036;-0,111;0,011;-0,097;-0,099;-0,054;-0,044;-0,052;-0,128;-0,192;-0,013;-0,118;
2023-08-22;0,001;-0,055;-0,058;;-0,507;-0,039;-0,110;0,012;-0,096;-0,098;-0,053;-0,044;-0,052;-0,127;-0,192;-0,014;-0,114;
2023-08-23;0,004;-0,054;-0,057;;-0,491;-0,032;-0,110;0,017;-0,093;-0,097;-0,051;-0,043;-0,050;-0,126;-0,187;-0,014;-0,110;
2023-08-24;0,001;-0,054;-0,058;;-0,492;-0,038;-0,113;0,018;-0,099;-0,096;-0,050;-0,043;-0,049;-0,124;-0,190;-0,017;-0,103;
2023-08-25;;-0,054;-0,056;;;;-0,112;0,018;-0,097;-0,096;;-0,043;-0,050;-0,125;;;;
2023-08-28;0,010;;;;-0,484;-0,031;;;;;-0,052;;;;-0,184;-0,011;-0,105;
2023-08-29;0,012;-0,054;-0,053;;-0,480;-0,028;-0,102;0,019;-0,091;-0,094;-0,051;-0,043;-0,050;-0,121;-0,178;-0,011;-0,101;
2023-08-30;0,009;-0,054;-0,053;;-0,481;-0,029;-0,102;0,018;-0,090;-0,093;-0,051;-0,043;-0,049;-0,119;-0,182;-0,011;-0,104;
2023-08-31;0,011;-0,053;-0,052;;-0,486;-0,031;-0,101;0,021;-0,086;-0,093;-0,050;-0,042;-0,048;-0,120;-0,176;-0,013;-0,103;
2023-09-01;0,012;-0,053;-0,049;;;;-0,100;0,025;-0,085;-0,091;-0,050;-0,042;-0,047;-0,117;;-0,011;-0,096;
2023-09-04;;-0,053;-0,050;;;;-0,098;;-0,083;-0,091;-0,051;-0,042;-0,048;-0,116;;;-0,093;
2023-09-05;0,011;;;;-0,493;-0,027;;;;-0,090;;-0,042;-0,048;-0,115;-0,168;-0,006;;
2023-09-06;0,011;-0,053;-0,051;;-0,494;-0,031;-0,099;0,022;-0,086;-0,091;-0,053;-0,042;-0,048;-0,116;-0,168;-0,006;-0,096;
2023-09-07;0,008;-0,053;-0,053;;-0,495;-0,032;-0,105;0,020;-0,090;;-0,052;;;;-0,171;-0,008;-0,100;
2023-09-08;0,004;-0,053;-0,053;;-0,494;-0,030;-0,106;0,017;-0,091;-0,094;-0,051;-0,042;-0,049;-0,121;-0,171;-0,007;-0,101;
2023-09-11;0,002;-0,053;-0,053;;-0,491;-0,030;-0,104;0,019;-0,092;-0,094;-0,051;-0,042;-0,049;-0,121;-0,168;-0,009;-0,102;
2023-09-12;-0,000;-0,052;-0,054;;-0,489;-0,032;-0,109;0,020;-0,098;-0,097;-0,051;-0,042;-0,049;-0,126;-0,170;-0,009;-0,100;
2023-09-13;-0,002;-0,052;-0,054;;-0,490;-0,032;-0,111;0,019;-0,101;-0,100;-0,052;-0,042;-0,049;-0,131;-0,169;-0,011;-0,100;
2023-09-14;0,005;-0,052;-0,050;;-0,485;-0,029;-0,106;0,024;-0,097;-0,097;-0,050;-0,041;-0,048;-0,127;-0,166;-0,005;-0,095;
2023-09-15;0,003;-0,052;-0,052;;-0,474;-0,029;-0,105;0,023;-0,097;-0,094;-0,051;-0,042;-0,048;-0,122;-0,172;-0,003;-0,094;
2023-09-18;0,003;-0,052;-0,054;;-0,472;-0,031;-0,106;0,023;-0,100;-0,097;-0,051;-0,042;-0,049;-0,125;-0,171;-0,008;-0,097;
2023-09-19;-0,003;-0,052;-0,055;;-0,479;-0,034;-0,109;0,020;-0,106;-0,099;-0,052;-0,041;-0,049;-0,128;-0,173;-0,013;-0,101;
2023-09-20;-0,001;-0,052;-0,055;;-0,475;-0,034;-0,104;0,019;-0,100;-0,095;-0,051;-0,041;-0,049;-0,123;-0,180;-0,007;-0,107;
2023-09-21;-0,010;-0,052;-0,058;;-0,485;-0,043;-0,108;0,013;-0,103;-0,098;-0,052;-0,041;-0,049;-0,127;-0,184;-0,017;-0,110;
2023-09-22;-0,010;-0,052;-0,060;;-0,485;-0,041;-0,107;0,009;-0,106;-0,100;-0,052;-0,041;-0,049;-0,132;-0,186;-0,016;-0,108;
2023-09-25;;-0,051;-0,061;;;;-0,111;0,005;-0,111;-0,102;;-0,041;-0,050;-0,136;;;;
2023-09-26;-0,018;;;;-0,505;-0,054;;;;;-0,053;;;;-0,194;-0,026;-0,119;
2023-09-27;-0,017;-0,051;-0,064;;-0,522;-0,058;-0,119;-0,002;-0,120;-0,104;-0,054;-0,041;-0,049;-0,138;-0,192;-0,028;-0,119;
2023-09-28;-0,017;-0,051;-0,065;;-0,520;-0,054;-0,117;-0,004;-0,116;-0,105;-0,056;-0,041;-0,051;-0,139;-0,191;-0,022;-0,123;
2023-09-29;-0,022;-0,051;-0,064;;-0,529;-0,060;-0,113;-0,004;-0,109;-0,101;-0,053;-0,041;-0,049;-0,132;-0,196;-0,025;;
2023-10-02;-0,022;-0,051;-0,063;;;-0,058;-0,115;-0,007;-0,109;-0,103;-0,054;-0,041;-0,049;-0,136;-0,189;-0,025;;
2023-10-03;;-0,051;-0,067;;;;-0,120;-0,009;-0,115;-0,105;;-0,041;-0,050;-0,139;;;;
2023-10-06;;;;;-0,524;;;;;;;;;;;;;
2023-10-09;-0,018;;;;;-0,056;;;;;-0,053;;;;-0,183;-0,032;-0,124;
2023-10-10;-0,016;-0,050;-0,064;;-0,511;-0,052;-0,106;-0,004;-0,104;-0,098;-0,053;-0,040;-0,048;-0,128;-0,181;-0,021;-0,121;
2023-10-11;;-0,050;-0,062;;;;-0,105;-0,003;-0,107;-0,096;;-0,040;-0,047;-0,125;;;;
2023-10-12;-0,016;;;;-0,515;-0,060;;;;;-0,053;;;;-0,178;-0,016;-0,110;
2023-10-13;-0,023;-0,050;-0,064;;-0,496;-0,063;-0,110;-0,006;-0,114;-0,097;-0,052;-0,040;-0,047;-0,126;-0,179;-0,019;-0,112;
2023-10-16;-0,020;-0,050;-0,064;;-0,494;-0,058;-0,112;-0,008;-0,116;-0,099;-0,053;-0,040;-0,048;-0,130;-0,180;-0,017;-0,119;
2023-10-17;-0,024;-0,050;-0,065;;-0,488;-0,060;-0,115;-0,007;-0,119;-0,103;-0,055;-0,040;-0,049;-0,137;-0,180;-0,021;-0,118;
2023-10-18;-0,032;-0,050;-0,067;;-0,488;-0,064;-0,119;-0,009;-0,123;-0,105;-0,056;-0,040;-0,049;-0,139;-0,182;-0,026;-0,116;
2023-10-19;-0,032;-0,050;-0,070;;-0,482;-0,061;-0,123;-0,016;-0,127;-0,107;-0,056;-0,040;-0,049;-0,143;-0,191;-0,032;-0,122;
2023-10-20;-0,040;-0,050;-0,073;;-0,482;-0,067;-0,130;-0,023;-0,127;-0,112;-0,055;-0,040;-0,050;-0,151;-0,198;-0,038;-0,125;
2023-10-23;-0,042;-0,050;-0,074;;-0,485;-0,065;-0,133;-0,020;-0,129;-0,116;-0,055;-0,040;-0,050;-0,158;-0,194;-0,042;;
2023-10-24;-0,043;-0,050;-0,071;;-0,487;-0,062;-0,130;-0,015;-0,124;-0,114;-0,054;-0,040;-0,049;-0,155;-0,185;-0,040;-0,120;
2023-10-25;;-0,050;-0,073;;;;-0,132;-0,015;-0,130;-0,113;;-0,040;-0,049;-0,153;;;;
2023-10-26;-0,037;;;;-0,490;-0,063;;;;;-0,054;;;;-0,197;-0,045;-0,124;
2023-10-27;;-0,049;-0,076;;;;-0,132;-0,020;-0,128;-0,113;;-0,039;-0,048;-0,153;;;;
2023-10-30;-0,041;;;;-0,490;-0,061;;;;;-0,052;;;;-0,192;-0,043;-0,120;
2023-10-31;;-0,049;-0,073;;-0,503;-0,061;-0,122;-0,016;-0,116;-0,110;-0,052;-0,039;-0,047;-0,148;-0,191;-0,041;-0,123;
2023-11-01;;-0,049;-0,074;;;;-0,122;-0,012;-0,116;-0,109;;-0,039;-0,046;-0,148;-0,183;-0,041;-0,121;
2023-11-02;;-0,048;-0,070;;;;-0,112;-0,008;-0,104;-0,103;;-0,038;-0,045;-0,137;;;;
2023-11-03;-0,023;;;;-0,484;-0,045;;;;;-0,048;;;;-0,188;-0,034;-0,115;
2023-11-06;-0,030;-0,048;-0,070;;-0,496;-0,054;-0,107;-0,007;-0,103;-0,103;-0,049;-0,038;-0,044;-0,137;-0,186;-0,036;-0,107;
2023-11-07;-0,028;-0,048;-0,069;;-0,503;-0,051;-0,108;-0,005;-0,103;-0,103;-0,049;-0,038;-0,044;-0,138;-0,183;-0,035;-0,109;
2023-11-08;-0,028;-0,048;-0,069;;-0,514;-0,048;-0,107;-0,008;-0,102;-0,102;-0,048;-0,038;-0,044;-0,136;-0,184;-0,034;-0,113;
2023-11-09;-0,026;-0,048;-0,070;;-0,518;-0,049;-0,100;-0,006;-0,092;-0,099;-0,048;-0,038;-0,044;-0,130;-0,187;-0,035;-0,115;
2023-11-10;-0,024;-0,048;-0,068;;-0,522;-0,050;-0,103;-0,004;-0,095;-0,101;-0,049;-0,038;-0,045;-0,134;-0,177;-0,036;-0,112;
2023-11-13;-0,024;-0,048;-0,069;;;-0,050;-0,102;-0,004;-0,097;-0,102;-0,049;-0,038;-0,045;-0,135;-0,178;-0,034;-0,115;
2023-11-14;-0,016;-0,048;-0,067;;-0,512;-0,043;-0,089;-0,002;-0,077;-0,094;-0,047;-0,037;-0,042;-0,125;-0,179;-0,029;-0,120;
2023-11-15;;-0,047;-0,067;;;;-0,087;-0,002;-0,076;-0,090;;-0,037;-0,042;-0,118;;;;
2023-11-16;-0,023;;;;-0,518;-0,056;;;;;-0,046;;;;-0,185;-0,033;-0,116;
2023-11-17;-0,020;-0,047;-0,066;;-0,518;-0,054;-0,084;-0,004;-0,074;-0,088;-0,046;-0,037;-0,041;-0,115;-0,185;-0,028;-0,119;
2023-11-20;-0,022;-0,047;-0,066;;-0,523;-0,054;-0,083;-0,006;-0,072;-0,088;-0,047;-0,037;-0,041;-0,115;-0,182;-0,028;-0,119;
2023-11-21;-0,024;-0,047;-0,066;;-0,517;-0,059;-0,086;-0,007;-0,077;-0,089;;-0,037;-0,040;-0,117;-0,187;-0,032;-0,122;
2023-11-22;-0,019;-0,047;-0,065;;-0,512;-0,053;-0,081;-0,003;-0,071;;;;;;-0,182;-0,029;-0,118;
2023-11-23;-0,020;-0,047;-0,064;;;;-0,079;;-0,069;;;;;;;-0,025;-0,119;
2023-11-24;-0,019;-0,047;-0,065;;-0,512;-0,054;-0,079;-0,004;-0,068;;;;;;-0,183;-0,027;;
2023-11-27;-0,021;-0,047;-0,065;;-0,506;-0,055;-0,078;-0,005;-0,069;-0,085;;-0,036;-0,039;-0,110;-0,182;-0,029;;
2023-11-28;-0,024;-0,047;-0,066;;-0,487;-0,056;-0,081;-0,008;-0,070;;-0,043;;;;-0,185;-0,029;-0,125;
2023-11-29;;-0,046;-0,065;;;-0,060;-0,079;-0,005;-0,066;-0,084;;-0,036;-0,037;-0,111;;;;
2023-11-30;-0,018;;;;-0,485;;;;;;-0,041;;;;-0,180;-0,027;-0,122;
2023-12-01;-0,012;-0,046;-0,061;;-0,478;-0,052;-0,076;0,001;-0,066;-0,082;-0,039;-0,035;-0,036;-0,109;-0,181;-0,029;-0,125;
2023-12-04;-0,016;-0,045;-0,061;;-0,487;-0,054;-0,078;0,002;-0,070;-0,081;-0,038;-0,034;-0,034;-0,108;-0,187;-0,028;-0,127;
2023-12-05;-0,017;-0,045;-0,060;;-0,495;-0,053;-0,072;0,002;-0,065;-0,079;-0,037;-0,035;-0,033;-0,105;-0,187;-0,029;-0,130;
2023-12-06;-0,012;-0,045;-0,060;;-0,495;-0,049;-0,065;0,003;-0,061;-0,075;;-0,035;-0,032;-0,099;-0,191;-0,028;;
2023-12-07;-0,013;-0,045;-0,059;;-0,498;-0,050;-0,065;0,000;-0,061;-0,075;-0,036;-0,034;-0,032;-0,099;-0,190;-0,032;-0,132;
2023-12-08;-0,012;-0,045;-0,057;;-0,508;-0,049;-0,061;0,004;-0,059;-0,073;-0,037;-0,034;-0,033;-0,095;-0,186;-0,027;-0,127;
2023-12-11;;-0,045;-0,055;;;;-0,056;0,006;-0,058;-0,071;;-0,034;-0,032;-0,090;;;;
2023-12-12;-0,006;;;;-0,519;-0,042;;;;;-0,036;;;;-0,183;-0,024;-0,127;
2023-12-13;-0,003;-0,045;-0,053;;-0,496;-0,039;-0,061;0,006;-0,061;-0,071;-0,036;-0,034;-0,031;-0,092;-0,179;-0,029;-0,127;
2023-12-14;-0,004;-0,044;-0,051;;-0,492;-0,043;-0,049;0,009;-0,044;-0,065;-0,033;-0,033;-0,029;-0,084;-0,189;-0,026;-0,128;
2023-12-15;-0,001;-0,044;-0,050;;-0,496;-0,044;-0,048;0,012;-0,039;-0,062;-0,031;-0,033;-0,028;-0,080;-0,185;-0,018;-0,123;
2023-12-18;-0,005;-0,043;-0,050;;-0,497;-0,045;-0,052;0,009;-0,043;-0,063;-0,032;-0,033;-0,028;-0,082;-0,184;-0,016;-0,127;
2023-12-19;-0,004;-0,043;-0,048;;-0,487;-0,043;-0,051;0,011;-0,039;-0,062;-0,031;-0,033;-0,027;-0,080;-0,182;-0,018;-0,129;
2023-12-20;-0,008;-0,043;-0,050;;-0,497;-0,048;-0,052;0,011;-0,041;-0,061;-0,030;-0,033;-0,026;-0,080;-0,189;-0,014;-0,132;
2023-12-21;-0,007;-0,043;-0,050;;-0,491;-0,046;-0,055;0,008;-0,043;-0,064;-0,030;-0,033;-0,027;-0,084;-0,184;-0,016;-0,131;
2023-12-22;-0,005;-0,043;-0,050;;-0,492;-0,053;-0,055;0,004;-0,041;-0,062;-0,029;-0,033;-0,027;-0,081;-0,188;-0,017;-0,136;
2023-12-27;-0,007;-0,042;-0,049;;-0,491;-0,055;-0,052;0,004;-0,037;-0,061;-0,029;-0,033;-0,027;-0,080;-0,191;-0,014;;
2023-12-28;-0,007;-0,042;-0,048;;-0,503;-0,057;-0,051;0,007;-0,036;-0,060;-0,029;-0,033;-0,027;-0,078;-0,190;-0,013;-0,129;
2023-12-29;-0,005;-0,042;-0,046;;-0,502;-0,054;-0,050;0,010;-0,034;-0,059;-0,030;-0,032;-0,027;-0,076;;;-0,124;
2024-01-02;-0,004;-0,042;-0,047;;-0,505;-0,056;-0,053;0,011;-0,037;-0,060;-0,030;-0,032;-0,027;-0,079;-0,186;-0,010;-0,124;
2024-01-03;;-0,042;-0,049;;;;-0,060;0,008;-0,045;-0,066;;-0,032;-0,027;-0,089;;;;
2024-01-04;-0,009;;;;-0,512;-0,057;;;;;-0,032;;;;-0,188;-0,013;-0,128;
2024-01-05;-0,013;-0,042;-0,049;;-0,511;-0,056;-0,063;0,007;-0,046;-0,067;-0,033;-0,033;-0,029;-0,090;-0,188;-0,016;-0,128;
2024-01-08;-0,007;-0,041;-0,046;;-0,510;-0,049;-0,057;0,008;-0,040;-0,066;-0,033;-0,032;-0,029;-0,087;-0,182;-0,011;-0,128;
2024-01-09;-0,009;-0,041;-0,045;;-0,518;-0,051;-0,058;0,013;-0,037;-0,067;-0,034;-0,032;-0,029;-0,089;-0,179;-0,018;-0,127;
2024-01-10;-0,011;-0,040;-0,045;;-0,519;-0,048;-0,058;0,013;-0,037;-0,067;-0,034;-0,032;-0,029;-0,089;-0,177;-0,017;-0,130;
2024-01-11;-0,011;-0,040;-0,044;;-0,525;-0,050;-0,063;0,014;-0,039;-0,066;-0,033;-0,032;-0,029;-0,087;-0,172;-0,024;-0,122;
2024-01-12;-0,008;-0,039;-0,043;;-0,511;-0,047;-0,059;0,017;-0,032;-0,064;-0,032;-0,032;-0,028;-0,085;-0,170;-0,018;;
2024-01-15;-0,009;-0,039;-0,043;;;;-0,064;0,016;-0,040;-0,067;-0,032;-0,032;-0,028;-0,089;;-0,021;-0,122;
2024-01-16;-0,007;-0,039;-0,042;;-0,522;-0,043;-0,065;0,016;-0,039;-0,068;-0,033;-0,032;-0,027;-0,092;-0,165;-0,021;-0,124;
2024-01-17;-0,010;-0,039;-0,045;;-0,534;-0,045;-0,070;0,015;-0,045;-0,073;-0,034;-0,032;-0,029;-0,100;-0,165;-0,024;-0,129;
2024-01-18;-0,004;-0,040;-0,042;;-0,534;;-0,070;0,017;-0,042;-0,071;-0,034;-0,032;-0,030;-0,096;-0,163;-0,024;-0,125;
2024-01-19;-0,003;-0,040;-0,041;;-0,532;-0,035;-0,073;0,018;-0,046;-0,072;-0,034;-0,032;-0,030;-0,097;-0,155;-0,026;-0,120;
2024-01-22;-0,001;-0,039;-0,039;;-0,533;-0,035;-0,069;0,022;-0,043;-0,069;-0,033;-0,032;-0,029;-0,092;-0,154;-0,022;-0,125;
2024-01-23;-0,001;-0,039;-0,039;;-0,525;-0,037;-0,068;0,023;-0,041;-0,068;-0,033;-0,032;-0,029;-0,090;-0,152;-0,023;-0,121;
2024-01-24;-0,005;-0,039;-0,038;;-0,531;-0,035;-0,065;0,023;-0,039;-0,067;-0,033;-0,032;-0,030;-0,088;-0,153;-0,019;-0,119;
2024-01-25;;-0,039;-0,036;;;;-0,063;0,021;-0,036;-0,065;;-0,032;-0,029;-0,086;;;;
2024-01-26;-0,003;;;;-0,528;-0,028;;;;;-0,031;;;;-0,151;-0,015;-0,118;
2024-01-29;0,001;-0,038;-0,034;;-0,523;-0,025;-0,063;0,025;-0,034;-0,063;-0,030;-0,031;-0,029;-0,082;-0,145;-0,012;-0,115;
2024-01-30;0,000;-0,038;-0,035;;-0,526;-0,027;-0,061;0,026;-0,034;-0,063;-0,031;-0,032;-0,029;-0,082;-0,146;-0,014;-0,120;
2024-01-31;-0,004;-0,038;-0,038;;-0,528;-0,031;-0,058;0,024;-0,034;-0,061;-0,029;-0,031;-0,027;-0,080;-0,153;-0,015;;
