
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,060;-0,056;;;;-0,054;;-0,020;-0,085;;-0,049;-0,051;-0,104;;;;
2023-05-30;0,005;-0,060;-0,056;;-0,479;-0,035;-0,054;0,027;-0,021;-0,083;-0,055;-0,049;-0,051;-0,101;-0,207;-0,010;-0,135;
2023-05-31;0,005;-0,060;-0,058;;-0,468;-0,038;-0,056;0,023;-0,022;-0,085;-0,054;-0,049;-0,050;-0,104;-0,211;-0,017;-0,140;
2023-06-01;0,007;-0,060;-0,056;;-0,455;-0,035;-0,052;0,027;-0,019;-0,085;-0,053;-0,049;-0,049;-0,105;-0,205;-0,012;-0,139;
2023-06-02;0,014;-0,060;-0,053;;-0,464;-0,034;-0,046;0,031;-0,011;-0,081;-0,054;-0,048;-0,049;-0,097;-0,206;-0,007;-0,132;
2023-06-05;;-0,060;-0,051;;-0,461;-0,032;-0,053;0,033;-0,009;-0,078;-0,055;-0,048;-0,050;-0,091;-0,200;-0,005;-0,127;
2023-06-07;0,018;-0,060;-0,051;;-0,466;-0,033;-0,051;0,038;-0,009;-0,078;-0,056;-0,048;-0,050;-0,091;-0,208;-0,006;-0,122;
2023-06-08;0,017;-0,060;-0,052;;-0,463;;-0,056;0,032;-0,013;-0,079;-0,055;-0,048;-0,051;-0,093;-0,204;-0,004;-0,125;
2023-06-09;0,016;-0,060;-0,051;;-0,469;-0,033;-0,057;0,033;-0,012;-0,079;-0,054;-0,048;-0,050;-0,094;-0,202;-0,006;-0,118;
2023-06-12;0,018;-0,059;-0,049;;-0,469;-0,029;-0,056;0,035;-0,010;-0,079;-0,054;-0,048;-0,049;-0,093;-0,198;-0,001;-0,117;
2023-06-13;0,019;-0,059;-0,048;;-0,476;-0,028;-0,054;0,033;-0,009;-0,076;-0,055;-0,048;-0,049;-0,089;-0,200;-0,006;-0,118;
2023-06-14;0,015;-0,060;-0,047;;-0,479;-0,028;-0,054;0,035;-0,011;-0,077;-0,055;-0,048;-0,051;-0,090;-0,199;-0,006;-0,119;
2023-06-15;0,018;-0,060;-0,047;;-0,478;-0,023;-0,055;0,033;-0,013;-0,080;-0,056;-0,048;-0,052;-0,095;-0,197;-0,004;-0,116;
2023-06-16;0,016;-0,060;-0,046;;-0,479;-0,028;-0,053;0,035;-0,015;-0,079;-0,056;-0,048;-0,052;-0,091;-0,196;0,003;-0,114;
2023-06-19;0,013;-0,060;-0,045;;;;-0,062;0,035;-0,024;-0,083;-0,056;-0,048;-0,052;-0,098;;-0,001;-0,113;
2023-06-20;0,011;-0,060;-0,047;;-0,490;-0,028;-0,067;0,036;-0,027;-0,085;-0,054;-0,048;-0,052;-0,102;-0,194;-0,002;-0,115;
2023-06-21;0,009;-0,060;-0,051;;;;-0,071;0,030;-0,032;-0,088;-0,055;-0,048;-0,052;-0,107;-0,203;-0,004;-0,110;
2023-06-22;0,006;-0,060;-0,051;;-0,496;-0,029;-0,074;0,027;-0,036;-0,091;-0,056;-0,048;-0,054;-0,113;-0,200;-0,011;;
2023-06-26;;-0,060;-0,055;;;;-0,076;0,025;-0,038;-0,090;;-0,048;-0,052;-0,112;;;;
2023-06-27;0,002;;;;-0,498;-0,030;;;;;-0,055;;;;-0,202;-0,014;-0,128;
2023-06-28;0,008;-0,060;-0,051;;-0,502;-0,027;-0,070;0,032;-0,030;-0,087;-0,054;-0,048;-0,052;-0,106;-0,201;-0,013;-0,126;
2023-06-29;0,013;-0,060;-0,049;;-0,494;-0,021;-0,069;0,035;-0,029;-0,086;-0,055;-0,048;-0,052;-0,105;-0,199;-0,010;-0,126;
2023-06-30;0,019;-0,060;-0,047;;-0,485;-0,014;-0,066;0,037;-0,024;-0,084;-0,055;-0,048;-0,053;-0,101;;;-0,127;
2023-07-03;0,015;-0,059;-0,046;;;;-0,071;0,039;-0,029;-0,088;;-0,048;-0,053;-0,107;;-0,006;-0,117;
2023-07-04;;-0,059;-0,046;;;;-0,069;0,036;-0,025;;;;;;;;;
2023-07-05;0,012;;;;-0,490;-0,017;;;;;-0,055;;;;-0,193;-0,004;-0,117;
2023-07-06;0,008;-0,059;-0,048;;-0,496;-0,023;-0,082;0,033;-0,039;-0,092;-0,057;-0,047;-0,054;-0,115;-0,196;-0,006;;
2023-07-07;0,008;-0,059;-0,050;;-0,492;-0,020;-0,078;0,030;-0,036;-0,092;-0,057;-0,047;-0,054;-0,115;-0,200;-0,012;-0,129;
2023-07-10;0,009;-0,059;-0,050;;-0,487;-0,022;-0,081;0,032;-0,038;-0,094;-0,057;-0,047;-0,054;-0,117;-0,198;-0,012;-0,129;
2023-07-11;0,012;-0,059;-0,050;;-0,489;-0,022;-0,081;0,029;-0,037;-0,093;-0,057;-0,047;-0,055;-0,116;-0,202;-0,017;-0,129;
2023-07-12;0,013;-0,059;-0,052;;-0,471;-0,019;-0,077;0,026;-0,033;-0,092;-0,055;-0,047;-0,054;-0,114;-0,208;-0,015;-0,134;
2023-07-13;0,004;-0,059;-0,053;;-0,479;-0,026;-0,079;0,021;-0,037;-0,091;-0,053;-0,047;-0,052;-0,114;-0,210;-0,017;-0,135;
2023-07-14;0,000;-0,059;-0,053;;;;-0,083;0,022;-0,040;-0,092;;-0,047;-0,052;-0,117;-0,210;-0,019;-0,132;
2023-07-17;0,000;-0,058;-0,051;;-0,486;-0,035;-0,084;0,023;-0,043;;-0,053;;;;-0,207;-0,020;-0,130;
2023-07-18;0,002;-0,058;-0,050;;-0,480;-0,033;-0,080;0,023;-0,041;-0,092;-0,051;-0,046;-0,050;-0,118;-0,210;-0,018;-0,135;
2023-07-19;0,003;-0,058;-0,049;;-0,479;-0,031;-0,081;0,029;-0,038;-0,091;-0,051;-0,046;-0,049;-0,117;-0,207;-0,021;-0,132;
2023-07-20;0,007;-0,058;-0,049;;-0,490;-0,034;-0,083;0,028;-0,042;-0,093;-0,052;-0,046;-0,050;-0,119;-0,208;-0,015;-0,133;
2023-07-21;0,012;-0,058;-0,049;;-0,486;-0,030;-0,081;0,033;-0,041;-0,091;-0,052;-0,046;-0,050;-0,116;-0,205;-0,011;-0,129;
2023-07-24;0,014;-0,058;-0,048;;-0,486;-0,028;-0,079;0,034;-0,039;-0,089;-0,051;-0,046;-0,049;-0,113;-0,204;-0,009;-0,130;
2023-07-25;0,013;-0,057;-0,047;;-0,485;-0,030;-0,073;0,032;-0,035;-0,088;-0,051;-0,046;-0,050;-0,110;-0,203;-0,009;-0,123;
2023-07-26;0,009;-0,058;-0,048;;-0,487;-0,032;-0,077;0,033;-0,037;-0,091;-0,052;-0,046;-0,050;-0,115;-0,204;-0,016;-0,121;
2023-07-27;0,012;-0,057;-0,047;;-0,503;-0,033;-0,074;0,036;-0,035;-0,087;-0,051;-0,046;-0,049;-0,109;-0,204;-0,015;-0,117;
2023-07-28;0,014;-0,057;-0,046;;-0,489;-0,019;-0,074;0,035;-0,035;-0,088;-0,051;-0,046;-0,049;-0,111;-0,198;-0,012;;
2023-07-31;0,016;-0,057;-0,046;;-0,482;-0,021;-0,075;0,036;-0,036;-0,088;-0,050;-0,046;-0,050;-0,111;-0,196;-0,013;-0,111;
2023-08-01;0,014;-0,057;-0,046;;-0,496;-0,023;-0,076;0,034;-0,038;-0,090;-0,051;-0,046;-0,050;-0,114;-0,193;-0,012;-0,110;
2023-08-02;;-0,057;-0,047;;;;-0,081;0,031;-0,043;-0,091;;-0,046;-0,050;-0,117;;;;
2023-08-03;0,010;;;;-0,505;-0,026;;;;;-0,052;;;;-0,196;-0,019;-0,117;
2023-08-04;0,009;-0,057;-0,053;;-0,501;-0,025;-0,080;0,026;-0,043;-0,095;-0,051;-0,046;-0,052;-0,121;-0,203;-0,016;-0,121;
2023-08-07;0,007;-0,057;-0,052;;;-0,028;-0,082;0,028;-0,045;-0,094;-0,051;-0,045;-0,052;-0,121;-0,200;-0,016;-0,119;
2023-08-08;0,007;-0,057;-0,051;;-0,511;-0,030;-0,085;0,029;-0,047;-0,094;-0,049;-0,045;-0,050;-0,121;-0,196;-0,010;-0,119;
2023-08-09;0,007;-0,057;-0,052;;-0,509;-0,030;-0,082;0,031;-0,045;-0,093;-0,050;-0,045;-0,051;-0,120;-0,200;-0,007;-0,120;
2023-08-10;0,006;-0,056;-0,051;;-0,509;-0,028;-0,078;0,032;-0,042;-0,092;-0,051;-0,045;-0,051;-0,117;-0,201;-0,005;-0,122;
2023-08-11;0,006;-0,057;-0,050;;-0,503;-0,029;-0,081;0,037;-0,045;-0,094;-0,052;-0,045;-0,052;-0,121;-0,197;-0,008;-0,120;
2023-08-14;;-0,056;-0,050;;-0,503;-0,022;-0,081;0,036;-0,046;;-0,052;;;;-0,194;-0,007;-0,126;
2023-08-15;;-0,056;-0,052;;;;-0,087;0,034;-0,051;-0,096;;-0,045;-0,053;-0,124;-0,198;-0,010;;
2023-08-16;0,005;-0,056;-0,053;;-0,521;-0,027;-0,087;0,034;-0,053;-0,096;-0,053;-0,045;-0,052;-0,124;-0,199;-0,008;-0,130;
2023-08-17;-0,001;-0,056;-0,055;;-0,522;-0,028;-0,093;0,031;-0,061;-0,099;-0,054;-0,045;-0,053;-0,130;-0,202;-0,012;-0,129;
2023-08-18;-0,001;-0,056;-0,056;;-0,522;-0,029;-0,095;0,031;-0,066;-0,103;-0,052;-0,045;-0,052;-0,136;-0,200;-0,014;-0,130;
2023-08-21;-0,001;-0,056;-0,056;;-0,519;-0,026;-0,100;0,030;-0,068;-0,102;-0,054;-0,045;-0,054;-0,134;-0,194;-0,013;-0,131;
2023-08-22;0,001;-0,056;-0,056;;-0,518;-0,028;-0,098;0,031;-0,067;-0,102;-0,053;-0,045;-0,054;-0,133;-0,195;-0,014;-0,128;
2023-08-23;0,004;-0,056;-0,055;;-0,502;-0,022;-0,098;0,035;-0,064;-0,100;-0,051;-0,045;-0,052;-0,132;-0,190;-0,014;-0,123;
2023-08-24;0,000;-0,055;-0,056;;-0,503;-0,028;-0,101;0,036;-0,070;-0,099;-0,051;-0,044;-0,051;-0,130;-0,193;-0,017;-0,116;
2023-08-25;;-0,055;-0,054;;;;-0,100;0,036;-0,068;-0,100;;-0,044;-0,052;-0,131;;;;
2023-08-28;0,010;;;;-0,495;-0,021;;;;;-0,052;;;;-0,187;-0,011;-0,119;
2023-08-29;0,011;-0,055;-0,051;;-0,491;-0,018;-0,090;0,038;-0,062;-0,097;-0,051;-0,044;-0,052;-0,127;-0,181;-0,011;-0,114;
2023-08-30;0,008;-0,055;-0,051;;-0,493;-0,019;-0,090;0,037;-0,061;-0,096;-0,052;-0,044;-0,051;-0,125;-0,185;-0,011;-0,118;
2023-08-31;0,010;-0,054;-0,050;;-0,497;-0,021;-0,090;0,040;-0,057;-0,096;-0,050;-0,044;-0,050;-0,126;-0,179;-0,013;-0,116;
2023-09-01;0,012;-0,054;-0,047;;;;-0,088;0,043;-0,056;-0,094;-0,051;-0,043;-0,049;-0,123;;-0,011;-0,110;
2023-09-04;;-0,054;-0,048;;;;-0,086;;-0,054;-0,094;-0,051;-0,043;-0,050;-0,122;;;-0,107;
2023-09-05;0,011;;;;-0,505;-0,017;;;;-0,094;;-0,043;-0,050;-0,121;-0,171;-0,006;;
2023-09-06;0,010;-0,054;-0,049;;-0,505;-0,021;-0,087;0,041;-0,057;-0,094;-0,053;-0,043;-0,050;-0,122;-0,171;-0,006;-0,109;
2023-09-07;0,008;-0,054;-0,050;;-0,507;-0,022;-0,093;0,039;-0,061;;-0,052;;;;-0,174;-0,008;-0,113;
2023-09-08;0,004;-0,054;-0,051;;-0,506;-0,020;-0,094;0,036;-0,063;-0,097;-0,052;-0,043;-0,051;-0,127;-0,174;-0,007;-0,115;
2023-09-11;0,002;-0,054;-0,051;;-0,502;-0,020;-0,092;0,037;-0,063;-0,097;-0,052;-0,043;-0,051;-0,127;-0,170;-0,009;-0,115;
2023-09-12;-0,000;-0,054;-0,052;;-0,500;-0,022;-0,097;0,039;-0,069;-0,100;-0,052;-0,043;-0,051;-0,132;-0,173;-0,009;-0,113;
2023-09-13;-0,002;-0,054;-0,052;;-0,501;-0,022;-0,099;0,038;-0,072;-0,103;-0,052;-0,043;-0,051;-0,137;-0,172;-0,011;-0,113;
2023-09-14;0,004;-0,053;-0,048;;-0,496;-0,019;-0,094;0,043;-0,069;-0,100;-0,051;-0,043;-0,050;-0,133;-0,169;-0,005;-0,109;
2023-09-15;0,003;-0,053;-0,050;;-0,486;-0,019;-0,094;0,042;-0,068;-0,098;-0,051;-0,043;-0,050;-0,128;-0,175;-0,003;-0,107;
2023-09-18;0,002;-0,053;-0,052;;-0,484;-0,020;-0,095;0,041;-0,071;-0,100;-0,052;-0,043;-0,051;-0,131;-0,174;-0,008;-0,110;
2023-09-19;-0,003;-0,053;-0,052;;-0,491;-0,024;-0,098;0,039;-0,078;-0,102;-0,052;-0,043;-0,051;-0,135;-0,176;-0,013;-0,115;
2023-09-20;-0,001;-0,053;-0,053;;-0,486;-0,024;-0,092;0,037;-0,072;-0,099;-0,051;-0,043;-0,050;-0,129;-0,183;-0,007;-0,121;
2023-09-21;-0,010;-0,053;-0,056;;-0,497;-0,033;-0,097;0,031;-0,075;-0,101;-0,052;-0,043;-0,051;-0,133;-0,187;-0,017;-0,123;
2023-09-22;-0,010;-0,053;-0,058;;-0,496;-0,031;-0,095;0,028;-0,078;-0,104;-0,052;-0,042;-0,051;-0,139;-0,189;-0,016;-0,121;
2023-09-25;;-0,052;-0,059;;;;-0,099;0,023;-0,083;-0,106;;-0,042;-0,051;-0,142;;;;
2023-09-26;-0,019;;;;-0,516;-0,044;;;;;-0,053;;;;-0,197;-0,026;-0,133;
2023-09-27;-0,018;-0,052;-0,062;;-0,533;-0,048;-0,107;0,017;-0,091;-0,107;-0,054;-0,042;-0,051;-0,144;-0,195;-0,028;-0,132;
2023-09-28;-0,017;-0,053;-0,063;;-0,532;-0,044;-0,105;0,015;-0,088;-0,108;-0,056;-0,042;-0,053;-0,145;-0,194;-0,022;-0,136;
2023-09-29;-0,022;-0,052;-0,062;;-0,540;-0,050;-0,101;0,015;-0,080;-0,104;-0,054;-0,042;-0,051;-0,138;-0,198;-0,025;;
2023-10-02;-0,022;-0,052;-0,061;;;-0,048;-0,103;0,012;-0,081;-0,106;-0,055;-0,042;-0,051;-0,142;-0,192;-0,025;;
2023-10-03;;-0,052;-0,065;;;;-0,108;0,009;-0,086;-0,108;;-0,042;-0,052;-0,145;;;;
2023-10-06;;;;;-0,536;;;;;;;;;;;;;
2023-10-09;-0,019;;;;;-0,046;;;;;-0,054;;;;-0,186;-0,032;-0,137;
2023-10-10;-0,016;-0,051;-0,062;;-0,523;-0,042;-0,094;0,014;-0,076;-0,101;-0,053;-0,041;-0,050;-0,134;-0,184;-0,021;-0,135;
2023-10-11;;-0,051;-0,060;;;;-0,093;0,016;-0,078;-0,099;;-0,041;-0,048;-0,131;;;;
2023-10-12;-0,017;;;;-0,526;-0,050;;;;;-0,053;;;;-0,180;-0,016;-0,124;
2023-10-13;-0,023;-0,051;-0,061;;-0,508;-0,053;-0,098;0,013;-0,085;-0,100;-0,053;-0,041;-0,049;-0,132;-0,182;-0,019;-0,126;
2023-10-16;-0,021;-0,051;-0,062;;-0,505;-0,048;-0,100;0,011;-0,087;-0,103;-0,053;-0,041;-0,050;-0,136;-0,183;-0,017;-0,133;
2023-10-17;-0,024;-0,051;-0,063;;-0,499;-0,050;-0,103;0,012;-0,090;-0,106;-0,055;-0,041;-0,050;-0,143;-0,182;-0,021;-0,132;
2023-10-18;-0,032;-0,051;-0,064;;-0,499;-0,054;-0,108;0,009;-0,094;-0,108;-0,056;-0,041;-0,051;-0,145;-0,184;-0,026;-0,130;
2023-10-19;-0,032;-0,051;-0,068;;-0,493;-0,051;-0,111;0,003;-0,098;-0,111;-0,056;-0,041;-0,051;-0,149;-0,194;-0,032;-0,136;
2023-10-20;-0,041;-0,051;-0,071;;-0,493;-0,057;-0,118;-0,004;-0,099;-0,115;-0,056;-0,041;-0,051;-0,157;-0,201;-0,038;-0,138;
2023-10-23;-0,043;-0,051;-0,072;;-0,496;-0,055;-0,121;-0,001;-0,100;-0,119;-0,055;-0,041;-0,052;-0,164;-0,197;-0,042;;
2023-10-24;-0,043;-0,051;-0,068;;-0,499;-0,051;-0,118;0,004;-0,096;-0,117;-0,054;-0,041;-0,050;-0,161;-0,188;-0,040;-0,133;
2023-10-25;;-0,051;-0,071;;;;-0,121;0,003;-0,102;-0,116;;-0,041;-0,051;-0,159;;;;
2023-10-26;-0,037;;;;-0,501;-0,053;;;;;-0,054;;;;-0,200;-0,045;-0,137;
2023-10-27;;-0,050;-0,074;;;;-0,121;-0,002;-0,100;-0,116;;-0,041;-0,050;-0,159;;;;
2023-10-30;-0,041;;;;-0,501;-0,051;;;;;-0,052;;;;-0,195;-0,043;-0,133;
2023-10-31;;-0,050;-0,071;;-0,514;-0,051;-0,110;0,003;-0,087;-0,113;-0,052;-0,040;-0,048;-0,154;-0,194;-0,041;-0,137;
2023-11-01;;-0,050;-0,072;;;;-0,110;0,007;-0,087;-0,113;;-0,040;-0,048;-0,154;-0,185;-0,041;-0,134;
2023-11-02;;-0,050;-0,068;;;;-0,100;0,011;-0,076;-0,106;;-0,040;-0,047;-0,143;;;;
2023-11-03;-0,023;;;;-0,495;-0,035;;;;;-0,049;;;;-0,191;-0,034;-0,129;
2023-11-06;-0,031;-0,049;-0,068;;-0,507;-0,044;-0,095;0,012;-0,074;-0,106;-0,050;-0,039;-0,046;-0,143;-0,189;-0,036;-0,120;
2023-11-07;-0,028;-0,049;-0,067;;-0,514;-0,041;-0,096;0,014;-0,075;-0,106;-0,049;-0,039;-0,046;-0,144;-0,186;-0,035;-0,123;
2023-11-08;-0,028;-0,049;-0,067;;-0,525;-0,038;-0,095;0,010;-0,073;-0,105;-0,049;-0,039;-0,046;-0,142;-0,186;-0,034;-0,126;
2023-11-09;-0,027;-0,049;-0,068;;-0,529;-0,039;-0,088;0,013;-0,063;-0,102;-0,049;-0,039;-0,046;-0,136;-0,189;-0,035;-0,128;
2023-11-10;-0,025;-0,049;-0,066;;-0,534;-0,040;-0,091;0,015;-0,066;-0,105;-0,050;-0,039;-0,047;-0,140;-0,180;-0,036;-0,126;
2023-11-13;-0,025;-0,049;-0,067;;;-0,040;-0,090;0,014;-0,068;-0,105;-0,049;-0,039;-0,047;-0,141;-0,181;-0,034;-0,128;
2023-11-14;-0,017;-0,049;-0,065;;-0,523;-0,033;-0,077;0,017;-0,049;-0,097;-0,047;-0,039;-0,044;-0,131;-0,182;-0,029;-0,133;
2023-11-15;;-0,049;-0,065;;;;-0,075;0,017;-0,048;-0,094;;-0,038;-0,044;-0,124;;;;
2023-11-16;-0,024;;;;-0,529;-0,046;;;;;-0,046;;;;-0,188;-0,033;-0,130;
2023-11-17;-0,020;-0,049;-0,064;;-0,530;-0,044;-0,072;0,015;-0,045;-0,091;-0,046;-0,038;-0,043;-0,122;-0,188;-0,028;-0,132;
2023-11-20;-0,023;-0,049;-0,064;;-0,534;-0,044;-0,071;0,013;-0,044;-0,091;-0,047;-0,038;-0,043;-0,121;-0,184;-0,028;-0,132;
2023-11-21;-0,024;-0,049;-0,064;;-0,528;-0,049;-0,074;0,012;-0,048;-0,093;;-0,038;-0,042;-0,123;-0,190;-0,032;-0,136;
2023-11-22;-0,019;-0,049;-0,063;;-0,523;-0,043;-0,070;0,016;-0,043;;;;;;-0,185;-0,029;-0,132;
2023-11-23;-0,020;-0,048;-0,062;;;;-0,067;;-0,041;;;;;;;-0,025;-0,133;
2023-11-24;-0,020;-0,048;-0,063;;-0,523;-0,044;-0,067;0,014;-0,039;;;;;;-0,185;-0,027;;
2023-11-27;-0,021;-0,048;-0,063;;-0,517;-0,045;-0,066;0,014;-0,040;-0,088;;-0,037;-0,041;-0,116;-0,185;-0,029;;
2023-11-28;-0,024;-0,048;-0,064;;-0,499;-0,046;-0,069;0,010;-0,041;;-0,043;;;;-0,188;-0,029;-0,139;
2023-11-29;;-0,048;-0,063;;;-0,050;-0,067;0,014;-0,037;-0,087;;-0,037;-0,039;-0,117;;;;
2023-11-30;-0,018;;;;-0,497;;;;;;-0,041;;;;-0,183;-0,027;-0,135;
2023-12-01;-0,012;-0,047;-0,059;;-0,490;-0,041;-0,064;0,020;-0,038;-0,086;-0,040;-0,036;-0,038;-0,115;-0,183;-0,029;-0,139;
2023-12-04;-0,016;-0,047;-0,058;;-0,499;-0,044;-0,066;0,021;-0,042;-0,084;-0,039;-0,036;-0,036;-0,114;-0,190;-0,028;-0,141;
2023-12-05;-0,017;-0,046;-0,058;;-0,506;-0,042;-0,060;0,021;-0,036;-0,082;-0,037;-0,036;-0,035;-0,111;-0,190;-0,029;-0,144;
2023-12-06;-0,012;-0,046;-0,058;;-0,506;-0,039;-0,054;0,022;-0,032;-0,078;;-0,036;-0,034;-0,105;-0,194;-0,028;;
2023-12-07;-0,013;-0,046;-0,057;;-0,510;-0,040;-0,053;0,019;-0,033;-0,078;-0,036;-0,036;-0,034;-0,105;-0,193;-0,032;-0,146;
2023-12-08;-0,012;-0,046;-0,055;;-0,519;-0,039;-0,049;0,023;-0,030;-0,076;-0,037;-0,035;-0,035;-0,101;-0,189;-0,027;-0,141;
2023-12-11;;-0,046;-0,053;;;;-0,044;0,024;-0,029;-0,074;;-0,036;-0,034;-0,096;;;;
2023-12-12;-0,006;;;;-0,530;-0,032;;;;;-0,037;;;;-0,185;-0,024;-0,141;
2023-12-13;-0,003;-0,046;-0,051;;-0,507;-0,029;-0,049;0,024;-0,033;-0,074;-0,037;-0,035;-0,033;-0,098;-0,182;-0,029;-0,141;
2023-12-14;-0,004;-0,045;-0,048;;-0,503;-0,032;-0,038;0,027;-0,015;-0,069;-0,033;-0,035;-0,031;-0,090;-0,191;-0,026;-0,142;
2023-12-15;-0,001;-0,045;-0,048;;-0,508;-0,033;-0,036;0,031;-0,011;-0,065;-0,031;-0,035;-0,030;-0,086;-0,187;-0,018;-0,137;
2023-12-18;-0,005;-0,044;-0,048;;-0,508;-0,035;-0,040;0,027;-0,014;-0,067;-0,032;-0,034;-0,030;-0,088;-0,186;-0,016;-0,140;
2023-12-19;-0,005;-0,044;-0,046;;-0,498;-0,033;-0,039;0,030;-0,011;-0,065;-0,031;-0,034;-0,029;-0,086;-0,185;-0,018;-0,142;
2023-12-20;-0,008;-0,044;-0,048;;-0,509;-0,038;-0,040;0,029;-0,012;-0,065;-0,030;-0,034;-0,028;-0,086;-0,191;-0,014;-0,145;
2023-12-21;-0,007;-0,044;-0,048;;-0,503;-0,036;-0,043;0,027;-0,014;-0,067;-0,030;-0,034;-0,029;-0,090;-0,187;-0,016;-0,145;
2023-12-22;-0,005;-0,044;-0,048;;-0,503;-0,042;-0,043;0,022;-0,012;-0,065;-0,030;-0,034;-0,029;-0,087;-0,191;-0,017;-0,150;
2023-12-27;-0,007;-0,043;-0,047;;-0,502;-0,044;-0,040;0,022;-0,009;-0,064;-0,029;-0,034;-0,028;-0,086;-0,194;-0,014;;
2023-12-28;-0,007;-0,043;-0,046;;-0,514;-0,047;-0,039;0,026;-0,007;-0,063;-0,029;-0,034;-0,028;-0,084;-0,193;-0,013;-0,143;
2023-12-29;-0,005;-0,043;-0,044;;-0,513;-0,044;-0,038;0,028;-0,005;-0,062;-0,030;-0,034;-0,029;-0,082;;;-0,137;
2024-01-02;-0,004;-0,043;-0,045;;-0,516;-0,045;-0,041;0,030;-0,008;-0,064;-0,031;-0,034;-0,029;-0,085;-0,189;-0,010;-0,138;
2024-01-03;;-0,043;-0,047;;;;-0,048;0,027;-0,016;-0,069;;-0,034;-0,029;-0,095;;;;
2024-01-04;-0,009;;;;-0,523;-0,047;;;;;-0,033;;;;-0,191;-0,013;-0,142;
2024-01-05;-0,013;-0,043;-0,047;;-0,522;-0,046;-0,051;0,026;-0,017;-0,070;-0,033;-0,034;-0,031;-0,096;-0,191;-0,016;-0,142;
2024-01-08;-0,007;-0,042;-0,044;;-0,522;-0,039;-0,046;0,027;-0,011;-0,069;-0,033;-0,034;-0,031;-0,093;-0,185;-0,011;-0,142;
2024-01-09;-0,010;-0,042;-0,043;;-0,529;-0,041;-0,047;0,031;-0,009;-0,070;-0,034;-0,034;-0,031;-0,095;-0,182;-0,018;-0,140;
2024-01-10;-0,012;-0,042;-0,043;;-0,531;-0,038;-0,046;0,031;-0,008;-0,070;-0,034;-0,034;-0,031;-0,095;-0,179;-0,017;-0,144;
2024-01-11;-0,012;-0,041;-0,042;;-0,536;-0,040;-0,051;0,032;-0,011;-0,069;-0,033;-0,033;-0,031;-0,093;-0,175;-0,024;-0,136;
2024-01-12;-0,008;-0,040;-0,041;;-0,522;-0,036;-0,047;0,036;-0,003;-0,067;-0,032;-0,033;-0,029;-0,091;-0,173;-0,018;;
2024-01-15;-0,010;-0,040;-0,041;;;;-0,052;0,035;-0,011;-0,070;-0,033;-0,033;-0,030;-0,095;;-0,021;-0,136;
2024-01-16;-0,008;-0,040;-0,040;;-0,533;-0,033;-0,054;0,035;-0,011;-0,072;-0,033;-0,033;-0,029;-0,098;-0,168;-0,021;-0,138;
2024-01-17;-0,010;-0,041;-0,042;;-0,545;-0,035;-0,058;0,033;-0,016;-0,077;-0,035;-0,033;-0,031;-0,106;-0,168;-0,024;-0,143;
2024-01-18;-0,005;-0,041;-0,040;;-0,545;;-0,058;0,035;-0,014;-0,075;-0,034;-0,033;-0,031;-0,102;-0,165;-0,024;-0,138;
2024-01-19;-0,004;-0,041;-0,039;;-0,543;-0,025;-0,061;0,036;-0,017;-0,076;-0,034;-0,033;-0,032;-0,103;-0,158;-0,026;-0,134;
2024-01-22;-0,002;-0,040;-0,037;;-0,544;-0,025;-0,057;0,041;-0,014;-0,072;-0,033;-0,033;-0,031;-0,098;-0,157;-0,022;-0,139;
2024-01-23;-0,001;-0,040;-0,037;;-0,536;-0,027;-0,056;0,042;-0,013;-0,071;-0,034;-0,033;-0,031;-0,096;-0,155;-0,023;-0,135;
2024-01-24;-0,005;-0,040;-0,036;;-0,543;-0,025;-0,054;0,042;-0,010;-0,071;-0,033;-0,033;-0,032;-0,094;-0,156;-0,019;-0,133;
2024-01-25;;-0,040;-0,034;;;;-0,051;0,039;-0,008;-0,069;;-0,033;-0,031;-0,092;;;;
2024-01-26;-0,004;;;;-0,539;-0,018;;;;;-0,032;;;;-0,154;-0,015;-0,132;
2024-01-29;0,001;-0,039;-0,032;;-0,534;-0,014;-0,051;0,044;-0,006;-0,066;-0,030;-0,033;-0,031;-0,088;-0,148;-0,012;-0,129;
2024-01-30;-0,000;-0,039;-0,033;;-0,537;-0,017;-0,050;0,045;-0,006;-0,066;-0,031;-0,033;-0,031;-0,088;-0,149;-0,014;-0,133;
2024-01-31;-0,005;-0,039;-0,036;;-0,540;-0,021;-0,046;0,042;-0,005;-0,065;-0,029;-0,032;-0,029;-0,086;-0,156;-0,015;;
2024-02-01;0,002;-0,039;-0,034;;-0,525;-0,015;-0,046;0,040;-0,007;-0,063;-0,029;-0,032;-0,029;-0,084;-0,146;-0,019;-0,134;
2024-02-02;;-0,039;-0,032;;;;-0,046;0,047;-0,007;-0,063;;-0,032;-0,029;-0,084;;;;
