
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,019;-0,062;-0,087;;-0,465;-0,054;-0,086;0,003;-0,054;-0,103;-0,057;-0,050;-0,051;-0,107;-0,232;-0,010;-0,174;
2023-05-26;;;;;-0,464;-0,049;;0,006;;;-0,057;;;;-0,227;-0,007;;
2023-05-29;;-0,061;-0,085;;;;-0,083;;-0,050;-0,101;;-0,050;-0,052;-0,104;;;;
2023-05-30;-0,012;-0,061;-0,084;;-0,463;-0,048;-0,083;0,007;-0,051;-0,100;-0,053;-0,050;-0,051;-0,101;-0,223;-0,010;-0,171;
2023-05-31;-0,011;-0,061;-0,087;;-0,452;-0,052;-0,085;0,003;-0,052;-0,101;-0,052;-0,050;-0,050;-0,104;-0,227;-0,017;-0,175;
2023-06-01;-0,010;-0,061;-0,084;;-0,439;-0,049;-0,081;0,007;-0,049;-0,102;-0,052;-0,050;-0,050;-0,105;-0,222;-0,012;-0,175;
2023-06-02;-0,003;-0,061;-0,081;;-0,448;-0,047;-0,074;0,011;-0,041;-0,097;-0,053;-0,049;-0,050;-0,097;-0,223;-0,007;-0,168;
2023-06-05;;-0,061;-0,080;;-0,446;-0,046;-0,081;0,014;-0,039;-0,094;-0,054;-0,049;-0,051;-0,091;-0,216;-0,005;-0,162;
2023-06-07;0,002;-0,061;-0,080;;-0,450;-0,046;-0,079;0,018;-0,039;-0,094;-0,054;-0,049;-0,051;-0,091;-0,224;-0,006;-0,158;
2023-06-08;-0,000;-0,061;-0,081;;-0,448;;-0,085;0,012;-0,043;-0,095;-0,054;-0,049;-0,051;-0,093;-0,221;-0,004;-0,161;
2023-06-09;-0,001;-0,061;-0,079;;-0,453;-0,046;-0,086;0,014;-0,043;-0,096;-0,053;-0,049;-0,050;-0,094;-0,218;-0,006;-0,154;
2023-06-12;0,001;-0,061;-0,078;;-0,453;-0,042;-0,085;0,015;-0,040;-0,095;-0,053;-0,049;-0,050;-0,093;-0,215;-0,001;-0,153;
2023-06-13;0,002;-0,061;-0,077;;-0,460;-0,041;-0,083;0,014;-0,039;-0,093;-0,053;-0,049;-0,050;-0,089;-0,216;-0,006;-0,154;
2023-06-14;-0,002;-0,061;-0,076;;-0,463;-0,041;-0,083;0,015;-0,041;-0,094;-0,054;-0,049;-0,051;-0,090;-0,215;-0,006;-0,155;
2023-06-15;0,001;-0,061;-0,075;;-0,463;-0,036;-0,083;0,013;-0,043;-0,097;-0,055;-0,049;-0,052;-0,095;-0,213;-0,004;-0,152;
2023-06-16;-0,001;-0,061;-0,075;;-0,463;-0,041;-0,082;0,015;-0,045;-0,095;-0,054;-0,049;-0,053;-0,091;-0,213;0,003;-0,150;
2023-06-19;-0,004;-0,061;-0,074;;;;-0,091;0,015;-0,054;-0,099;-0,055;-0,049;-0,053;-0,098;;-0,001;-0,149;
2023-06-20;-0,006;-0,061;-0,076;;-0,475;-0,041;-0,095;0,017;-0,057;-0,101;-0,053;-0,049;-0,052;-0,102;-0,210;-0,002;-0,150;
2023-06-21;-0,008;-0,061;-0,079;;;;-0,100;0,010;-0,062;-0,104;-0,054;-0,049;-0,053;-0,107;-0,219;-0,004;-0,145;
2023-06-22;-0,011;-0,061;-0,080;;-0,481;-0,043;-0,103;0,008;-0,066;-0,107;-0,055;-0,049;-0,054;-0,113;-0,217;-0,011;;
2023-06-26;;-0,061;-0,084;;;;-0,104;0,005;-0,068;-0,107;;-0,049;-0,053;-0,112;;;;
2023-06-27;-0,015;;;;-0,483;-0,043;;;;;-0,054;;;;-0,219;-0,014;-0,163;
2023-06-28;-0,009;-0,061;-0,080;;-0,487;-0,040;-0,098;0,012;-0,060;-0,103;-0,053;-0,049;-0,052;-0,106;-0,217;-0,013;-0,162;
2023-06-29;-0,004;-0,061;-0,078;;-0,478;-0,034;-0,098;0,015;-0,059;-0,103;-0,054;-0,049;-0,052;-0,105;-0,216;-0,010;-0,162;
2023-06-30;0,002;-0,061;-0,076;;-0,470;-0,027;-0,095;0,017;-0,054;-0,101;-0,054;-0,049;-0,053;-0,101;;;-0,163;
2023-07-03;-0,002;-0,061;-0,075;;;;-0,100;0,019;-0,059;-0,104;;-0,049;-0,053;-0,107;;-0,006;-0,153;
2023-07-04;;-0,061;-0,075;;;;-0,098;0,016;-0,056;;;;;;;;;
2023-07-05;-0,005;;;;-0,474;-0,031;;;;;-0,053;;;;-0,209;-0,004;-0,153;
2023-07-06;-0,009;-0,061;-0,077;;-0,480;-0,036;-0,111;0,013;-0,069;-0,109;-0,056;-0,048;-0,054;-0,115;-0,212;-0,006;;
2023-07-07;-0,009;-0,060;-0,078;;-0,476;-0,033;-0,107;0,011;-0,066;-0,109;-0,056;-0,048;-0,054;-0,115;-0,216;-0,012;-0,164;
2023-07-10;-0,007;-0,061;-0,079;;-0,472;-0,036;-0,109;0,012;-0,069;-0,110;-0,056;-0,048;-0,055;-0,117;-0,214;-0,012;-0,165;
2023-07-11;-0,005;-0,061;-0,079;;-0,473;-0,035;-0,110;0,009;-0,067;-0,110;-0,056;-0,048;-0,055;-0,116;-0,218;-0,017;-0,164;
2023-07-12;-0,004;-0,060;-0,081;;-0,456;-0,032;-0,106;0,006;-0,063;-0,108;-0,053;-0,048;-0,055;-0,114;-0,225;-0,015;-0,170;
2023-07-13;-0,013;-0,060;-0,081;;-0,463;-0,039;-0,108;0,001;-0,067;-0,108;-0,052;-0,048;-0,052;-0,114;-0,227;-0,017;-0,171;
2023-07-14;-0,017;-0,060;-0,082;;;;-0,111;0,002;-0,070;-0,109;;-0,048;-0,052;-0,117;-0,227;-0,019;-0,167;
2023-07-17;-0,017;-0,060;-0,080;;-0,471;-0,048;-0,113;0,003;-0,074;;-0,051;;;;-0,224;-0,020;-0,166;
2023-07-18;-0,015;-0,059;-0,079;;-0,464;-0,046;-0,109;0,003;-0,071;-0,109;-0,050;-0,047;-0,050;-0,118;-0,226;-0,018;-0,170;
2023-07-19;-0,014;-0,059;-0,078;;-0,464;-0,045;-0,109;0,009;-0,068;-0,108;-0,050;-0,047;-0,049;-0,117;-0,224;-0,021;-0,168;
2023-07-20;-0,010;-0,059;-0,078;;-0,475;-0,048;-0,112;0,009;-0,072;-0,109;-0,051;-0,047;-0,050;-0,119;-0,224;-0,015;-0,168;
2023-07-21;-0,005;-0,059;-0,078;;-0,471;-0,043;-0,110;0,014;-0,071;-0,108;-0,050;-0,047;-0,050;-0,116;-0,221;-0,011;-0,165;
2023-07-24;-0,003;-0,059;-0,077;;-0,471;-0,041;-0,108;0,014;-0,069;-0,106;-0,049;-0,047;-0,049;-0,113;-0,220;-0,009;-0,165;
2023-07-25;-0,004;-0,059;-0,076;;-0,469;-0,043;-0,102;0,012;-0,065;-0,104;-0,050;-0,047;-0,050;-0,110;-0,219;-0,009;-0,159;
2023-07-26;-0,008;-0,059;-0,077;;-0,472;-0,045;-0,106;0,013;-0,067;-0,107;-0,050;-0,047;-0,050;-0,115;-0,220;-0,016;-0,156;
2023-07-27;-0,005;-0,059;-0,076;;-0,487;-0,046;-0,103;0,016;-0,065;-0,103;-0,050;-0,047;-0,050;-0,109;-0,220;-0,015;-0,153;
2023-07-28;-0,002;-0,058;-0,075;;-0,473;-0,032;-0,103;0,015;-0,065;-0,104;-0,050;-0,047;-0,050;-0,111;-0,215;-0,012;;
2023-07-31;-0,001;-0,058;-0,075;;-0,467;-0,035;-0,104;0,016;-0,066;-0,105;-0,049;-0,047;-0,050;-0,111;-0,212;-0,013;-0,146;
2023-08-01;-0,003;-0,058;-0,074;;-0,481;-0,036;-0,105;0,014;-0,068;-0,106;-0,050;-0,047;-0,050;-0,114;-0,209;-0,012;-0,145;
2023-08-02;;-0,058;-0,076;;;;-0,110;0,011;-0,073;-0,108;;-0,047;-0,050;-0,117;;;;
2023-08-03;-0,006;;;;-0,489;-0,040;;;;;-0,050;;;;-0,213;-0,019;-0,153;
2023-08-04;-0,008;-0,058;-0,082;;-0,485;-0,038;-0,109;0,006;-0,073;-0,111;-0,050;-0,047;-0,052;-0,121;-0,219;-0,016;-0,157;
2023-08-07;-0,010;-0,058;-0,081;;;-0,041;-0,111;0,008;-0,075;-0,111;-0,050;-0,046;-0,052;-0,121;-0,216;-0,016;-0,154;
2023-08-08;-0,010;-0,058;-0,080;;-0,495;-0,043;-0,113;0,009;-0,077;-0,110;-0,048;-0,046;-0,051;-0,121;-0,212;-0,010;-0,155;
2023-08-09;-0,010;-0,058;-0,081;;-0,494;-0,044;-0,111;0,011;-0,075;-0,110;-0,049;-0,046;-0,051;-0,120;-0,216;-0,007;-0,155;
2023-08-10;-0,011;-0,058;-0,080;;-0,494;-0,041;-0,106;0,012;-0,072;-0,108;-0,049;-0,046;-0,051;-0,117;-0,218;-0,005;-0,158;
2023-08-11;-0,011;-0,058;-0,079;;-0,487;-0,042;-0,110;0,017;-0,075;-0,110;-0,050;-0,046;-0,052;-0,121;-0,213;-0,008;-0,156;
2023-08-14;;-0,058;-0,079;;-0,488;-0,035;-0,110;0,016;-0,077;;-0,051;;;;-0,211;-0,007;-0,161;
2023-08-15;;-0,058;-0,081;;;;-0,115;0,014;-0,081;-0,112;;-0,046;-0,054;-0,124;-0,214;-0,010;;
2023-08-16;-0,012;-0,058;-0,082;;-0,505;-0,041;-0,116;0,014;-0,083;-0,113;-0,051;-0,046;-0,053;-0,124;-0,216;-0,008;-0,165;
2023-08-17;-0,018;-0,058;-0,084;;-0,506;-0,042;-0,121;0,011;-0,091;-0,116;-0,052;-0,046;-0,053;-0,130;-0,218;-0,012;-0,165;
2023-08-18;-0,018;-0,057;-0,085;;-0,506;-0,042;-0,124;0,011;-0,096;-0,119;-0,051;-0,046;-0,053;-0,136;-0,217;-0,014;-0,166;
2023-08-21;-0,017;-0,057;-0,085;;-0,503;-0,039;-0,128;0,010;-0,098;-0,118;-0,053;-0,046;-0,054;-0,134;-0,211;-0,013;-0,167;
2023-08-22;-0,016;-0,057;-0,085;;-0,503;-0,042;-0,127;0,011;-0,097;-0,118;-0,052;-0,046;-0,054;-0,133;-0,211;-0,014;-0,164;
2023-08-23;-0,013;-0,057;-0,083;;-0,487;-0,035;-0,127;0,015;-0,094;-0,117;-0,049;-0,046;-0,052;-0,132;-0,206;-0,014;-0,159;
2023-08-24;-0,017;-0,057;-0,084;;-0,488;-0,042;-0,129;0,016;-0,100;-0,115;-0,049;-0,045;-0,052;-0,130;-0,209;-0,017;-0,152;
2023-08-25;;-0,057;-0,083;;;;-0,129;0,017;-0,098;-0,116;;-0,045;-0,052;-0,131;;;;
2023-08-28;-0,007;;;;-0,479;-0,034;;;;;-0,051;;;;-0,203;-0,011;-0,155;
2023-08-29;-0,006;-0,056;-0,080;;-0,475;-0,031;-0,119;0,018;-0,092;-0,114;-0,050;-0,045;-0,052;-0,127;-0,197;-0,011;-0,150;
2023-08-30;-0,009;-0,056;-0,080;;-0,477;-0,032;-0,119;0,017;-0,091;-0,113;-0,050;-0,045;-0,051;-0,125;-0,201;-0,011;-0,153;
2023-08-31;-0,007;-0,056;-0,079;;-0,482;-0,034;-0,118;0,020;-0,087;-0,112;-0,048;-0,045;-0,050;-0,126;-0,195;-0,013;-0,152;
2023-09-01;-0,005;-0,056;-0,076;;;;-0,117;0,024;-0,087;-0,111;-0,049;-0,044;-0,050;-0,123;;-0,011;-0,146;
2023-09-04;;-0,055;-0,077;;;;-0,115;;-0,084;-0,110;-0,050;-0,044;-0,051;-0,122;;;-0,142;
2023-09-05;-0,006;;;;-0,489;-0,030;;;;-0,110;;-0,044;-0,050;-0,121;-0,187;-0,006;;
2023-09-06;-0,007;-0,055;-0,078;;-0,490;-0,034;-0,116;0,021;-0,087;-0,110;-0,051;-0,044;-0,051;-0,122;-0,187;-0,006;-0,145;
2023-09-07;-0,009;-0,055;-0,079;;-0,491;-0,035;-0,122;0,019;-0,092;;-0,051;;;;-0,190;-0,008;-0,149;
2023-09-08;-0,013;-0,055;-0,080;;-0,490;-0,034;-0,123;0,016;-0,093;-0,113;-0,050;-0,044;-0,051;-0,127;-0,190;-0,007;-0,150;
2023-09-11;-0,015;-0,055;-0,080;;-0,486;-0,033;-0,121;0,017;-0,093;-0,114;-0,050;-0,044;-0,051;-0,127;-0,187;-0,009;-0,151;
2023-09-12;-0,017;-0,055;-0,081;;-0,485;-0,035;-0,125;0,019;-0,099;-0,116;-0,050;-0,044;-0,051;-0,132;-0,189;-0,009;-0,149;
2023-09-13;-0,019;-0,055;-0,081;;-0,486;-0,035;-0,128;0,018;-0,102;-0,119;-0,051;-0,044;-0,051;-0,137;-0,188;-0,011;-0,149;
2023-09-14;-0,012;-0,055;-0,077;;-0,480;-0,032;-0,123;0,023;-0,099;-0,117;-0,049;-0,044;-0,050;-0,133;-0,185;-0,005;-0,144;
2023-09-15;-0,014;-0,055;-0,079;;-0,470;-0,032;-0,122;0,022;-0,098;-0,114;-0,050;-0,044;-0,050;-0,128;-0,191;-0,003;-0,143;
2023-09-18;-0,015;-0,055;-0,081;;-0,468;-0,034;-0,123;0,022;-0,101;-0,116;-0,050;-0,044;-0,051;-0,131;-0,190;-0,008;-0,146;
2023-09-19;-0,020;-0,054;-0,081;;-0,475;-0,037;-0,126;0,019;-0,108;-0,118;-0,051;-0,044;-0,051;-0,135;-0,192;-0,013;-0,150;
2023-09-20;-0,018;-0,054;-0,082;;-0,470;-0,037;-0,121;0,017;-0,102;-0,115;-0,050;-0,044;-0,051;-0,129;-0,199;-0,007;-0,156;
2023-09-21;-0,027;-0,054;-0,085;;-0,481;-0,046;-0,125;0,011;-0,105;-0,117;-0,051;-0,044;-0,051;-0,133;-0,203;-0,017;-0,159;
2023-09-22;-0,027;-0,054;-0,087;;-0,480;-0,044;-0,124;0,008;-0,108;-0,120;-0,051;-0,043;-0,051;-0,139;-0,205;-0,016;-0,157;
2023-09-25;;-0,054;-0,088;;;;-0,127;0,003;-0,113;-0,122;;-0,043;-0,052;-0,142;;;;
2023-09-26;-0,036;;;;-0,501;-0,057;;;;;-0,052;;;;-0,213;-0,026;-0,168;
2023-09-27;-0,035;-0,054;-0,091;;-0,518;-0,061;-0,136;-0,003;-0,121;-0,123;-0,053;-0,043;-0,051;-0,144;-0,211;-0,028;-0,168;
2023-09-28;-0,034;-0,054;-0,092;;-0,516;-0,057;-0,134;-0,005;-0,118;-0,125;-0,055;-0,043;-0,053;-0,145;-0,210;-0,022;-0,172;
2023-09-29;-0,039;-0,053;-0,091;;-0,524;-0,063;-0,129;-0,005;-0,111;-0,120;-0,052;-0,043;-0,051;-0,138;-0,215;-0,025;;
2023-10-02;-0,039;-0,053;-0,090;;;-0,061;-0,132;-0,008;-0,111;-0,123;-0,053;-0,043;-0,052;-0,142;-0,208;-0,025;;
2023-10-03;;-0,053;-0,094;;;;-0,137;-0,011;-0,116;-0,124;;-0,043;-0,052;-0,145;;;;
2023-10-06;;;;;-0,520;;;;;;;;;;;;;
2023-10-09;-0,036;;;;;-0,059;;;;;-0,052;;;;-0,202;-0,032;-0,173;
2023-10-10;-0,033;-0,053;-0,091;;-0,507;-0,055;-0,123;-0,005;-0,106;-0,117;-0,052;-0,042;-0,050;-0,134;-0,200;-0,021;-0,170;
2023-10-11;;-0,052;-0,089;;;;-0,122;-0,004;-0,108;-0,116;;-0,042;-0,049;-0,131;;;;
2023-10-12;-0,034;;;;-0,510;-0,063;;;;;-0,052;;;;-0,197;-0,016;-0,159;
2023-10-13;-0,040;-0,052;-0,090;;-0,492;-0,066;-0,126;-0,007;-0,115;-0,116;-0,051;-0,042;-0,049;-0,132;-0,198;-0,019;-0,162;
2023-10-16;-0,037;-0,052;-0,091;;-0,489;-0,061;-0,129;-0,009;-0,117;-0,119;-0,052;-0,042;-0,050;-0,136;-0,199;-0,017;-0,168;
2023-10-17;-0,041;-0,052;-0,091;;-0,483;-0,063;-0,132;-0,008;-0,120;-0,123;-0,054;-0,042;-0,051;-0,143;-0,199;-0,021;-0,167;
2023-10-18;-0,049;-0,052;-0,093;;-0,483;-0,067;-0,136;-0,011;-0,124;-0,124;-0,054;-0,042;-0,051;-0,145;-0,201;-0,026;-0,165;
2023-10-19;-0,049;-0,052;-0,097;;-0,478;-0,064;-0,140;-0,017;-0,128;-0,127;-0,055;-0,042;-0,052;-0,149;-0,210;-0,032;-0,171;
2023-10-20;-0,057;-0,052;-0,100;;-0,478;-0,070;-0,147;-0,024;-0,129;-0,132;-0,054;-0,042;-0,052;-0,157;-0,217;-0,038;-0,174;
2023-10-23;-0,060;-0,052;-0,101;;-0,481;-0,068;-0,150;-0,021;-0,130;-0,136;-0,054;-0,042;-0,052;-0,164;-0,213;-0,042;;
2023-10-24;-0,060;-0,052;-0,097;;-0,483;-0,065;-0,147;-0,016;-0,126;-0,133;-0,053;-0,042;-0,051;-0,161;-0,204;-0,040;-0,169;
2023-10-25;;-0,052;-0,100;;;;-0,149;-0,017;-0,132;-0,133;;-0,042;-0,051;-0,159;;;;
2023-10-26;-0,054;;;;-0,485;-0,066;;;;;-0,053;;;;-0,216;-0,045;-0,173;
2023-10-27;;-0,052;-0,103;;;;-0,149;-0,022;-0,130;-0,133;;-0,042;-0,050;-0,159;;;;
2023-10-30;-0,058;;;;-0,486;-0,064;;;;;-0,051;;;;-0,211;-0,043;-0,169;
2023-10-31;;-0,051;-0,100;;-0,499;-0,064;-0,139;-0,017;-0,117;-0,129;-0,050;-0,041;-0,049;-0,154;-0,210;-0,041;-0,173;
2023-11-01;;-0,051;-0,100;;;;-0,139;-0,013;-0,117;-0,129;;-0,041;-0,048;-0,154;-0,202;-0,041;-0,170;
2023-11-02;;-0,051;-0,097;;;;-0,129;-0,009;-0,106;-0,122;;-0,041;-0,047;-0,143;;;;
2023-11-03;-0,040;;;;-0,480;-0,048;;;;;-0,047;;;;-0,208;-0,034;-0,164;
2023-11-06;-0,048;-0,051;-0,097;;-0,492;-0,057;-0,124;-0,008;-0,105;-0,123;-0,048;-0,040;-0,046;-0,143;-0,205;-0,036;-0,156;
2023-11-07;-0,045;-0,050;-0,096;;-0,499;-0,054;-0,125;-0,006;-0,105;-0,122;-0,048;-0,040;-0,046;-0,144;-0,202;-0,035;-0,158;
2023-11-08;-0,045;-0,050;-0,096;;-0,509;-0,051;-0,124;-0,009;-0,104;-0,122;-0,047;-0,040;-0,046;-0,142;-0,203;-0,034;-0,162;
2023-11-09;-0,043;-0,050;-0,096;;-0,514;-0,053;-0,117;-0,007;-0,093;-0,118;-0,047;-0,040;-0,046;-0,136;-0,206;-0,035;-0,164;
2023-11-10;-0,041;-0,051;-0,095;;-0,518;-0,053;-0,120;-0,005;-0,097;-0,121;-0,048;-0,040;-0,047;-0,140;-0,196;-0,036;-0,162;
2023-11-13;-0,041;-0,050;-0,096;;;-0,054;-0,119;-0,005;-0,098;-0,122;-0,048;-0,040;-0,047;-0,141;-0,197;-0,034;-0,164;
2023-11-14;-0,034;-0,050;-0,094;;-0,507;-0,047;-0,106;-0,003;-0,079;-0,114;-0,045;-0,040;-0,045;-0,131;-0,198;-0,029;-0,169;
2023-11-15;;-0,050;-0,094;;;;-0,104;-0,003;-0,078;-0,110;;-0,039;-0,044;-0,124;;;;
2023-11-16;-0,041;;;;-0,513;-0,059;;;;;-0,045;;;;-0,204;-0,033;-0,165;
2023-11-17;-0,037;-0,050;-0,093;;-0,514;-0,057;-0,101;-0,005;-0,075;-0,108;-0,045;-0,039;-0,043;-0,122;-0,204;-0,028;-0,168;
2023-11-20;-0,040;-0,050;-0,093;;-0,519;-0,057;-0,100;-0,007;-0,074;-0,108;-0,046;-0,039;-0,043;-0,121;-0,201;-0,028;-0,168;
2023-11-21;-0,041;-0,050;-0,093;;-0,512;-0,062;-0,102;-0,008;-0,078;-0,109;;-0,039;-0,042;-0,123;-0,206;-0,032;-0,171;
2023-11-22;-0,036;-0,050;-0,092;;-0,508;-0,056;-0,098;-0,004;-0,073;;;;;;-0,201;-0,029;-0,167;
2023-11-23;-0,037;-0,050;-0,091;;;;-0,096;;-0,071;;;;;;;-0,025;-0,168;
2023-11-24;-0,036;-0,050;-0,091;;-0,508;-0,057;-0,096;-0,006;-0,069;;;;;;-0,202;-0,027;;
2023-11-27;-0,038;-0,049;-0,092;;-0,502;-0,059;-0,095;-0,006;-0,070;-0,104;;-0,038;-0,041;-0,116;-0,201;-0,029;;
2023-11-28;-0,041;-0,049;-0,093;;-0,483;-0,060;-0,098;-0,009;-0,071;;-0,042;;;;-0,204;-0,029;-0,174;
2023-11-29;;-0,049;-0,092;;;-0,063;-0,096;-0,006;-0,068;-0,104;;-0,038;-0,039;-0,117;;;;
2023-11-30;-0,035;;;;-0,481;;;;;;-0,040;;;;-0,199;-0,027;-0,171;
2023-12-01;-0,029;-0,048;-0,088;;-0,474;-0,055;-0,093;-0,000;-0,068;-0,102;-0,038;-0,037;-0,038;-0,115;-0,200;-0,029;-0,174;
2023-12-04;-0,033;-0,048;-0,087;;-0,483;-0,057;-0,094;0,001;-0,072;-0,101;-0,037;-0,037;-0,037;-0,114;-0,206;-0,028;-0,177;
2023-12-05;-0,034;-0,048;-0,087;;-0,491;-0,056;-0,089;0,001;-0,066;-0,099;-0,036;-0,037;-0,035;-0,111;-0,206;-0,029;-0,180;
2023-12-06;-0,029;-0,048;-0,087;;-0,490;-0,052;-0,082;0,002;-0,063;-0,095;;-0,037;-0,035;-0,105;-0,210;-0,028;;
2023-12-07;-0,030;-0,048;-0,086;;-0,494;-0,053;-0,082;-0,001;-0,063;-0,095;-0,035;-0,037;-0,034;-0,105;-0,209;-0,032;-0,181;
2023-12-08;-0,029;-0,048;-0,084;;-0,504;-0,052;-0,078;0,003;-0,060;-0,093;-0,036;-0,036;-0,035;-0,101;-0,205;-0,027;-0,177;
2023-12-11;;-0,047;-0,082;;;;-0,073;0,005;-0,060;-0,090;;-0,037;-0,035;-0,096;;;;
2023-12-12;-0,023;;;;-0,514;-0,045;;;;;-0,035;;;;-0,202;-0,024;-0,176;
2023-12-13;-0,020;-0,047;-0,080;;-0,492;-0,042;-0,078;0,005;-0,063;-0,091;-0,035;-0,036;-0,033;-0,098;-0,198;-0,029;-0,176;
2023-12-14;-0,021;-0,046;-0,077;;-0,487;-0,046;-0,066;0,007;-0,045;-0,085;-0,032;-0,036;-0,031;-0,090;-0,208;-0,026;-0,177;
2023-12-15;-0,018;-0,046;-0,077;;-0,492;-0,047;-0,065;0,011;-0,041;-0,082;-0,030;-0,036;-0,030;-0,086;-0,204;-0,018;-0,172;
2023-12-18;-0,022;-0,046;-0,077;;-0,492;-0,048;-0,069;0,007;-0,044;-0,083;-0,031;-0,035;-0,030;-0,088;-0,203;-0,016;-0,176;
2023-12-19;-0,021;-0,046;-0,075;;-0,483;-0,046;-0,067;0,010;-0,041;-0,081;-0,030;-0,035;-0,029;-0,086;-0,201;-0,018;-0,178;
2023-12-20;-0,025;-0,045;-0,077;;-0,493;-0,051;-0,069;0,009;-0,042;-0,081;-0,029;-0,035;-0,029;-0,086;-0,208;-0,014;-0,181;
2023-12-21;-0,024;-0,045;-0,077;;-0,487;-0,049;-0,072;0,007;-0,044;-0,084;-0,028;-0,035;-0,029;-0,090;-0,203;-0,016;-0,180;
2023-12-22;-0,022;-0,045;-0,077;;-0,488;-0,056;-0,072;0,002;-0,042;-0,082;-0,028;-0,035;-0,029;-0,087;-0,207;-0,017;-0,185;
2023-12-27;-0,024;-0,045;-0,076;;-0,486;-0,058;-0,069;0,003;-0,039;-0,081;-0,027;-0,035;-0,029;-0,086;-0,210;-0,014;;
2023-12-28;-0,024;-0,045;-0,075;;-0,498;-0,060;-0,068;0,006;-0,037;-0,080;-0,027;-0,035;-0,029;-0,084;-0,209;-0,013;-0,178;
2023-12-29;-0,022;-0,045;-0,073;;-0,498;-0,057;-0,067;0,008;-0,035;-0,079;-0,029;-0,035;-0,029;-0,082;;;-0,173;
2024-01-02;-0,021;-0,044;-0,073;;-0,501;-0,059;-0,070;0,010;-0,038;-0,080;-0,029;-0,035;-0,029;-0,085;-0,205;-0,010;-0,174;
2024-01-03;;-0,044;-0,076;;;;-0,077;0,007;-0,047;-0,086;;-0,035;-0,029;-0,095;;;;
2024-01-04;-0,026;;;;-0,508;-0,061;;;;;-0,031;;;;-0,207;-0,013;-0,178;
2024-01-05;-0,030;-0,044;-0,076;;-0,507;-0,060;-0,080;0,006;-0,047;-0,087;-0,032;-0,035;-0,031;-0,096;-0,207;-0,016;-0,177;
2024-01-08;-0,024;-0,044;-0,073;;-0,506;-0,052;-0,074;0,007;-0,041;-0,085;-0,032;-0,035;-0,031;-0,093;-0,201;-0,011;-0,178;
2024-01-09;-0,027;-0,043;-0,072;;-0,513;-0,054;-0,075;0,011;-0,039;-0,087;-0,032;-0,035;-0,031;-0,095;-0,198;-0,018;-0,176;
2024-01-10;-0,029;-0,043;-0,072;;-0,515;-0,052;-0,075;0,011;-0,038;-0,087;-0,032;-0,035;-0,031;-0,095;-0,196;-0,017;-0,180;
2024-01-11;-0,029;-0,042;-0,071;;-0,520;-0,053;-0,079;0,013;-0,041;-0,085;-0,032;-0,034;-0,031;-0,093;-0,191;-0,024;-0,172;
2024-01-12;-0,025;-0,042;-0,070;;-0,507;-0,050;-0,075;0,016;-0,033;-0,084;-0,031;-0,034;-0,030;-0,091;-0,189;-0,018;;
2024-01-15;-0,026;-0,042;-0,070;;;;-0,081;0,015;-0,041;-0,087;-0,031;-0,034;-0,030;-0,095;;-0,021;-0,172;
2024-01-16;-0,025;-0,042;-0,069;;-0,518;-0,046;-0,082;0,015;-0,041;-0,088;-0,032;-0,034;-0,030;-0,098;-0,184;-0,021;-0,173;
2024-01-17;-0,027;-0,042;-0,071;;-0,530;-0,048;-0,087;0,014;-0,046;-0,093;-0,033;-0,034;-0,031;-0,106;-0,184;-0,024;-0,179;
2024-01-18;-0,022;-0,042;-0,069;;-0,530;;-0,087;0,015;-0,044;-0,091;-0,033;-0,034;-0,032;-0,102;-0,182;-0,024;-0,174;
2024-01-19;-0,021;-0,042;-0,068;;-0,528;-0,038;-0,090;0,016;-0,047;-0,092;-0,033;-0,034;-0,032;-0,103;-0,174;-0,026;-0,170;
2024-01-22;-0,019;-0,042;-0,066;;-0,529;-0,038;-0,086;0,021;-0,044;-0,089;-0,032;-0,034;-0,031;-0,098;-0,173;-0,022;-0,174;
2024-01-23;-0,018;-0,042;-0,066;;-0,521;-0,040;-0,085;0,022;-0,043;-0,088;-0,032;-0,034;-0,032;-0,096;-0,171;-0,023;-0,170;
2024-01-24;-0,022;-0,042;-0,064;;-0,527;-0,039;-0,082;0,022;-0,040;-0,087;-0,032;-0,034;-0,032;-0,094;-0,172;-0,019;-0,168;
2024-01-25;;-0,041;-0,063;;;;-0,080;0,020;-0,038;-0,085;;-0,034;-0,031;-0,092;;;;
2024-01-26;-0,020;;;;-0,523;-0,032;;;;;-0,030;;;;-0,170;-0,015;-0,168;
2024-01-29;-0,016;-0,041;-0,061;;-0,519;-0,028;-0,079;0,024;-0,036;-0,083;-0,029;-0,034;-0,031;-0,088;-0,164;-0,012;-0,164;
2024-01-30;-0,017;-0,041;-0,062;;-0,522;-0,030;-0,078;0,025;-0,036;-0,083;-0,029;-0,034;-0,031;-0,088;-0,165;-0,014;-0,169;
