
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,464;-0,037;;0,020;;;-0,054;;;;-0,220;-0,007;;
2023-05-29;;-0,061;-0,075;;;;-0,071;;-0,036;-0,097;;-0,050;-0,050;-0,104;;;;
2023-05-30;-0,009;-0,061;-0,074;;-0,463;-0,037;-0,072;0,022;-0,037;-0,095;-0,050;-0,050;-0,050;-0,101;-0,217;-0,010;-0,153;
2023-05-31;-0,009;-0,061;-0,076;;-0,453;-0,040;-0,073;0,018;-0,038;-0,097;-0,049;-0,049;-0,048;-0,104;-0,220;-0,017;-0,157;
2023-06-01;-0,007;-0,061;-0,074;;-0,440;-0,037;-0,070;0,022;-0,035;-0,097;-0,048;-0,050;-0,048;-0,105;-0,215;-0,012;-0,157;
2023-06-02;-0,000;-0,061;-0,071;;-0,449;-0,035;-0,063;0,026;-0,027;-0,093;-0,049;-0,049;-0,048;-0,097;-0,216;-0,007;-0,150;
2023-06-05;;-0,060;-0,069;;-0,446;-0,034;-0,070;0,028;-0,025;-0,090;-0,050;-0,049;-0,049;-0,091;-0,210;-0,005;-0,144;
2023-06-07;0,004;-0,060;-0,069;;-0,451;-0,034;-0,068;0,033;-0,025;-0,090;-0,051;-0,049;-0,049;-0,091;-0,217;-0,006;-0,140;
2023-06-08;0,002;-0,060;-0,070;;-0,448;;-0,073;0,027;-0,029;-0,091;-0,050;-0,049;-0,050;-0,093;-0,214;-0,004;-0,143;
2023-06-09;0,001;-0,060;-0,069;;-0,454;-0,034;-0,075;0,028;-0,028;-0,091;-0,050;-0,049;-0,049;-0,094;-0,211;-0,006;-0,136;
2023-06-12;0,003;-0,060;-0,068;;-0,454;-0,030;-0,074;0,030;-0,026;-0,091;-0,049;-0,049;-0,048;-0,093;-0,208;-0,001;-0,135;
2023-06-13;0,005;-0,060;-0,067;;-0,460;-0,029;-0,071;0,028;-0,025;-0,088;-0,050;-0,049;-0,048;-0,089;-0,209;-0,006;-0,136;
2023-06-14;0,001;-0,060;-0,065;;-0,464;-0,029;-0,071;0,030;-0,027;-0,089;-0,050;-0,049;-0,050;-0,090;-0,208;-0,006;-0,137;
2023-06-15;0,003;-0,060;-0,065;;-0,463;-0,024;-0,072;0,028;-0,029;-0,092;-0,052;-0,049;-0,051;-0,095;-0,206;-0,004;-0,134;
2023-06-16;0,002;-0,060;-0,064;;-0,464;-0,029;-0,071;0,030;-0,031;-0,091;-0,051;-0,049;-0,051;-0,091;-0,206;0,003;-0,132;
2023-06-19;-0,001;-0,060;-0,064;;;;-0,080;0,030;-0,040;-0,095;-0,052;-0,049;-0,051;-0,098;;-0,001;-0,131;
2023-06-20;-0,004;-0,060;-0,065;;-0,475;-0,029;-0,084;0,031;-0,043;-0,097;-0,050;-0,049;-0,051;-0,102;-0,204;-0,002;-0,132;
2023-06-21;-0,005;-0,060;-0,069;;;;-0,088;0,025;-0,048;-0,100;-0,050;-0,049;-0,051;-0,107;-0,212;-0,004;-0,127;
2023-06-22;-0,009;-0,061;-0,070;;-0,481;-0,031;-0,092;0,022;-0,052;-0,103;-0,052;-0,049;-0,052;-0,113;-0,210;-0,011;;
2023-06-26;;-0,060;-0,073;;;;-0,093;0,020;-0,054;-0,102;;-0,049;-0,051;-0,112;;;;
2023-06-27;-0,012;;;;-0,483;-0,031;;;;;-0,050;;;;-0,212;-0,014;-0,145;
2023-06-28;-0,007;-0,060;-0,069;;-0,487;-0,028;-0,087;0,027;-0,046;-0,099;-0,049;-0,048;-0,051;-0,106;-0,210;-0,013;-0,144;
2023-06-29;-0,001;-0,060;-0,067;;-0,479;-0,022;-0,087;0,030;-0,045;-0,098;-0,051;-0,048;-0,051;-0,105;-0,209;-0,010;-0,144;
2023-06-30;0,004;-0,060;-0,065;;-0,470;-0,015;-0,083;0,032;-0,040;-0,096;-0,050;-0,048;-0,052;-0,101;;;-0,145;
2023-07-03;0,000;-0,060;-0,064;;;;-0,088;0,034;-0,045;-0,100;;-0,048;-0,052;-0,107;;-0,006;-0,135;
2023-07-04;;-0,060;-0,064;;;;-0,086;0,031;-0,041;;;;;;;;;
2023-07-05;-0,003;;;;-0,474;-0,019;;;;;-0,050;;;;-0,202;-0,004;-0,135;
2023-07-06;-0,007;-0,060;-0,067;;-0,481;-0,024;-0,100;0,028;-0,055;-0,104;-0,052;-0,048;-0,053;-0,115;-0,205;-0,006;;
2023-07-07;-0,007;-0,060;-0,068;;-0,476;-0,021;-0,096;0,025;-0,052;-0,104;-0,052;-0,048;-0,053;-0,115;-0,209;-0,012;-0,146;
2023-07-10;-0,005;-0,060;-0,068;;-0,472;-0,024;-0,098;0,027;-0,054;-0,106;-0,052;-0,048;-0,053;-0,117;-0,207;-0,012;-0,147;
2023-07-11;-0,002;-0,060;-0,068;;-0,474;-0,023;-0,098;0,024;-0,053;-0,105;-0,052;-0,048;-0,054;-0,116;-0,211;-0,017;-0,146;
2023-07-12;-0,001;-0,060;-0,070;;-0,456;-0,020;-0,095;0,021;-0,049;-0,104;-0,050;-0,048;-0,053;-0,114;-0,218;-0,015;-0,152;
2023-07-13;-0,011;-0,059;-0,071;;-0,463;-0,027;-0,097;0,016;-0,053;-0,103;-0,048;-0,048;-0,051;-0,114;-0,220;-0,017;-0,153;
2023-07-14;-0,014;-0,059;-0,071;;;;-0,100;0,017;-0,056;-0,104;;-0,048;-0,051;-0,117;-0,220;-0,019;-0,149;
2023-07-17;-0,014;-0,059;-0,070;;-0,471;-0,036;-0,102;0,018;-0,059;;-0,048;;;;-0,217;-0,020;-0,148;
2023-07-18;-0,012;-0,059;-0,069;;-0,465;-0,034;-0,098;0,018;-0,057;-0,104;-0,046;-0,047;-0,049;-0,118;-0,219;-0,018;-0,153;
2023-07-19;-0,011;-0,059;-0,067;;-0,464;-0,033;-0,098;0,024;-0,054;-0,103;-0,047;-0,047;-0,048;-0,117;-0,217;-0,021;-0,150;
2023-07-20;-0,007;-0,059;-0,068;;-0,475;-0,036;-0,101;0,023;-0,058;-0,105;-0,047;-0,047;-0,049;-0,119;-0,217;-0,015;-0,150;
2023-07-21;-0,003;-0,058;-0,067;;-0,471;-0,031;-0,098;0,028;-0,057;-0,103;-0,047;-0,047;-0,049;-0,116;-0,214;-0,011;-0,147;
2023-07-24;-0,000;-0,058;-0,067;;-0,471;-0,029;-0,096;0,029;-0,055;-0,101;-0,046;-0,047;-0,048;-0,113;-0,214;-0,009;-0,147;
2023-07-25;-0,001;-0,058;-0,066;;-0,470;-0,031;-0,091;0,027;-0,051;-0,100;-0,046;-0,047;-0,049;-0,110;-0,212;-0,009;-0,141;
2023-07-26;-0,006;-0,058;-0,066;;-0,472;-0,033;-0,095;0,028;-0,053;-0,103;-0,047;-0,047;-0,049;-0,115;-0,213;-0,016;-0,139;
2023-07-27;-0,002;-0,058;-0,066;;-0,488;-0,034;-0,092;0,031;-0,051;-0,099;-0,046;-0,047;-0,048;-0,109;-0,213;-0,015;-0,135;
2023-07-28;0,000;-0,058;-0,065;;-0,474;-0,020;-0,092;0,030;-0,051;-0,100;-0,046;-0,046;-0,048;-0,111;-0,208;-0,012;;
2023-07-31;0,001;-0,058;-0,064;;-0,467;-0,023;-0,093;0,031;-0,052;-0,100;-0,046;-0,046;-0,049;-0,111;-0,205;-0,013;-0,128;
2023-08-01;-0,000;-0,058;-0,064;;-0,481;-0,024;-0,094;0,029;-0,054;-0,102;-0,046;-0,046;-0,049;-0,114;-0,202;-0,012;-0,127;
2023-08-02;;-0,058;-0,066;;;;-0,098;0,026;-0,059;-0,103;;-0,046;-0,049;-0,117;;;;
2023-08-03;-0,004;;;;-0,489;-0,028;;;;;-0,047;;;;-0,206;-0,019;-0,135;
2023-08-04;-0,005;-0,058;-0,072;;-0,485;-0,026;-0,098;0,021;-0,059;-0,106;-0,047;-0,046;-0,051;-0,121;-0,212;-0,016;-0,139;
2023-08-07;-0,007;-0,058;-0,071;;;-0,029;-0,099;0,023;-0,061;-0,106;-0,047;-0,046;-0,051;-0,121;-0,209;-0,016;-0,136;
2023-08-08;-0,007;-0,057;-0,069;;-0,495;-0,031;-0,102;0,024;-0,063;-0,106;-0,045;-0,046;-0,049;-0,121;-0,206;-0,010;-0,137;
2023-08-09;-0,008;-0,057;-0,070;;-0,494;-0,032;-0,099;0,026;-0,061;-0,105;-0,045;-0,046;-0,050;-0,120;-0,209;-0,007;-0,138;
2023-08-10;-0,008;-0,057;-0,070;;-0,494;-0,029;-0,095;0,027;-0,058;-0,104;-0,046;-0,046;-0,050;-0,117;-0,211;-0,005;-0,140;
2023-08-11;-0,008;-0,057;-0,069;;-0,487;-0,030;-0,099;0,032;-0,061;-0,106;-0,047;-0,046;-0,051;-0,121;-0,207;-0,008;-0,138;
2023-08-14;;-0,057;-0,069;;-0,488;-0,023;-0,099;0,031;-0,062;;-0,047;;;;-0,204;-0,007;-0,143;
2023-08-15;;-0,057;-0,071;;;;-0,104;0,029;-0,067;-0,108;;-0,046;-0,052;-0,124;-0,207;-0,010;;
2023-08-16;-0,010;-0,057;-0,071;;-0,506;-0,029;-0,105;0,029;-0,069;-0,108;-0,048;-0,046;-0,051;-0,124;-0,209;-0,008;-0,147;
2023-08-17;-0,015;-0,057;-0,074;;-0,506;-0,030;-0,110;0,026;-0,077;-0,111;-0,049;-0,046;-0,052;-0,130;-0,211;-0,012;-0,147;
2023-08-18;-0,015;-0,057;-0,074;;-0,507;-0,030;-0,113;0,026;-0,082;-0,115;-0,048;-0,046;-0,051;-0,136;-0,210;-0,014;-0,148;
2023-08-21;-0,015;-0,057;-0,074;;-0,503;-0,027;-0,117;0,025;-0,084;-0,114;-0,049;-0,046;-0,052;-0,134;-0,204;-0,013;-0,149;
2023-08-22;-0,014;-0,057;-0,075;;-0,503;-0,030;-0,116;0,026;-0,083;-0,114;-0,048;-0,046;-0,053;-0,133;-0,205;-0,014;-0,146;
2023-08-23;-0,010;-0,056;-0,073;;-0,487;-0,023;-0,116;0,030;-0,080;-0,112;-0,046;-0,045;-0,051;-0,132;-0,199;-0,014;-0,141;
2023-08-24;-0,014;-0,056;-0,074;;-0,488;-0,030;-0,118;0,031;-0,086;-0,111;-0,046;-0,045;-0,050;-0,130;-0,203;-0,017;-0,134;
2023-08-25;;-0,056;-0,072;;;;-0,118;0,031;-0,084;-0,112;;-0,045;-0,051;-0,131;;;;
2023-08-28;-0,005;;;;-0,480;-0,022;;;;;-0,047;;;;-0,196;-0,011;-0,137;
2023-08-29;-0,003;-0,056;-0,069;;-0,476;-0,019;-0,108;0,033;-0,078;-0,109;-0,046;-0,045;-0,051;-0,127;-0,190;-0,011;-0,132;
2023-08-30;-0,006;-0,056;-0,069;;-0,477;-0,020;-0,108;0,032;-0,077;-0,108;-0,047;-0,045;-0,050;-0,125;-0,194;-0,011;-0,135;
2023-08-31;-0,004;-0,055;-0,068;;-0,482;-0,022;-0,107;0,035;-0,073;-0,108;-0,045;-0,045;-0,049;-0,126;-0,188;-0,013;-0,134;
2023-09-01;-0,003;-0,055;-0,066;;;;-0,106;0,038;-0,072;-0,106;-0,046;-0,044;-0,048;-0,123;;-0,011;-0,128;
2023-09-04;;-0,055;-0,067;;;;-0,104;;-0,070;-0,106;-0,047;-0,044;-0,049;-0,122;;;-0,124;
2023-09-05;-0,003;;;;-0,489;-0,018;;;;-0,105;;-0,044;-0,049;-0,121;-0,180;-0,006;;
2023-09-06;-0,004;-0,055;-0,068;;-0,490;-0,022;-0,105;0,036;-0,073;-0,106;-0,048;-0,044;-0,049;-0,122;-0,180;-0,006;-0,127;
2023-09-07;-0,007;-0,055;-0,069;;-0,492;-0,023;-0,111;0,034;-0,077;;-0,047;;;;-0,183;-0,008;-0,131;
2023-09-08;-0,010;-0,055;-0,070;;-0,490;-0,022;-0,112;0,031;-0,079;-0,109;-0,047;-0,044;-0,050;-0,127;-0,183;-0,007;-0,132;
2023-09-11;-0,013;-0,054;-0,070;;-0,487;-0,021;-0,110;0,032;-0,079;-0,109;-0,047;-0,044;-0,050;-0,127;-0,180;-0,009;-0,133;
2023-09-12;-0,015;-0,054;-0,070;;-0,485;-0,023;-0,114;0,033;-0,085;-0,112;-0,047;-0,044;-0,050;-0,132;-0,183;-0,009;-0,131;
2023-09-13;-0,017;-0,054;-0,071;;-0,486;-0,023;-0,117;0,032;-0,088;-0,115;-0,047;-0,044;-0,050;-0,137;-0,181;-0,011;-0,131;
2023-09-14;-0,010;-0,054;-0,067;;-0,481;-0,020;-0,112;0,038;-0,085;-0,112;-0,046;-0,044;-0,048;-0,133;-0,178;-0,005;-0,126;
2023-09-15;-0,011;-0,054;-0,068;;-0,471;-0,020;-0,111;0,037;-0,084;-0,110;-0,047;-0,044;-0,049;-0,128;-0,184;-0,003;-0,125;
2023-09-18;-0,012;-0,054;-0,070;;-0,469;-0,022;-0,112;0,036;-0,087;-0,112;-0,047;-0,044;-0,050;-0,131;-0,183;-0,008;-0,128;
2023-09-19;-0,017;-0,054;-0,071;;-0,476;-0,025;-0,115;0,034;-0,094;-0,114;-0,047;-0,044;-0,050;-0,135;-0,186;-0,013;-0,132;
2023-09-20;-0,016;-0,054;-0,072;;-0,471;-0,026;-0,110;0,032;-0,088;-0,111;-0,047;-0,043;-0,049;-0,129;-0,192;-0,007;-0,138;
2023-09-21;-0,024;-0,054;-0,074;;-0,482;-0,034;-0,114;0,026;-0,091;-0,113;-0,047;-0,043;-0,050;-0,133;-0,196;-0,017;-0,141;
2023-09-22;-0,025;-0,053;-0,076;;-0,481;-0,032;-0,112;0,023;-0,094;-0,116;-0,047;-0,043;-0,050;-0,139;-0,198;-0,016;-0,139;
2023-09-25;;-0,053;-0,077;;;;-0,116;0,018;-0,099;-0,118;;-0,043;-0,050;-0,142;;;;
2023-09-26;-0,033;;;;-0,501;-0,045;;;;;-0,049;;;;-0,206;-0,026;-0,150;
2023-09-27;-0,032;-0,053;-0,080;;-0,518;-0,049;-0,125;0,012;-0,107;-0,119;-0,049;-0,043;-0,050;-0,144;-0,204;-0,028;-0,150;
2023-09-28;-0,031;-0,053;-0,081;;-0,517;-0,045;-0,122;0,010;-0,104;-0,120;-0,051;-0,043;-0,052;-0,145;-0,203;-0,022;-0,154;
2023-09-29;-0,036;-0,053;-0,081;;-0,525;-0,051;-0,118;0,010;-0,096;-0,116;-0,049;-0,043;-0,050;-0,138;-0,208;-0,025;;
2023-10-02;-0,036;-0,053;-0,080;;;-0,050;-0,121;0,007;-0,097;-0,118;-0,050;-0,043;-0,050;-0,142;-0,201;-0,025;;
2023-10-03;;-0,053;-0,083;;;;-0,126;0,004;-0,102;-0,120;;-0,043;-0,051;-0,145;;;;
2023-10-06;;;;;-0,521;;;;;;;;;;;;;
2023-10-09;-0,033;;;;;-0,047;;;;;-0,049;;;;-0,195;-0,032;-0,155;
2023-10-10;-0,030;-0,052;-0,080;;-0,508;-0,043;-0,112;0,009;-0,092;-0,113;-0,049;-0,042;-0,049;-0,134;-0,193;-0,021;-0,152;
2023-10-11;;-0,052;-0,079;;;;-0,111;0,011;-0,094;-0,111;;-0,042;-0,047;-0,131;;;;
2023-10-12;-0,031;;;;-0,511;-0,051;;;;;-0,048;;;;-0,190;-0,016;-0,141;
2023-10-13;-0,038;-0,052;-0,080;;-0,493;-0,054;-0,115;0,008;-0,101;-0,112;-0,048;-0,042;-0,048;-0,132;-0,191;-0,019;-0,144;
2023-10-16;-0,035;-0,052;-0,081;;-0,490;-0,049;-0,117;0,006;-0,103;-0,115;-0,049;-0,042;-0,049;-0,136;-0,192;-0,017;-0,150;
2023-10-17;-0,038;-0,052;-0,081;;-0,484;-0,051;-0,121;0,007;-0,106;-0,118;-0,050;-0,042;-0,049;-0,143;-0,192;-0,021;-0,149;
2023-10-18;-0,047;-0,052;-0,083;;-0,484;-0,055;-0,125;0,004;-0,110;-0,120;-0,051;-0,042;-0,050;-0,145;-0,194;-0,026;-0,147;
2023-10-19;-0,047;-0,052;-0,087;;-0,478;-0,052;-0,129;-0,002;-0,114;-0,123;-0,052;-0,042;-0,050;-0,149;-0,203;-0,032;-0,153;
2023-10-20;-0,055;-0,052;-0,090;;-0,478;-0,058;-0,135;-0,009;-0,115;-0,127;-0,051;-0,042;-0,050;-0,157;-0,210;-0,038;-0,156;
2023-10-23;-0,057;-0,052;-0,090;;-0,481;-0,056;-0,139;-0,006;-0,116;-0,131;-0,051;-0,042;-0,051;-0,164;-0,206;-0,042;;
2023-10-24;-0,057;-0,051;-0,087;;-0,484;-0,053;-0,136;-0,001;-0,112;-0,129;-0,049;-0,042;-0,049;-0,161;-0,197;-0,040;-0,151;
2023-10-25;;-0,051;-0,089;;;;-0,138;-0,002;-0,118;-0,128;;-0,042;-0,050;-0,159;;;;
2023-10-26;-0,051;;;;-0,486;-0,054;;;;;-0,049;;;;-0,209;-0,045;-0,155;
2023-10-27;;-0,051;-0,093;;;;-0,138;-0,007;-0,116;-0,128;;-0,041;-0,049;-0,159;;;;
2023-10-30;-0,055;;;;-0,486;-0,052;;;;;-0,048;;;;-0,204;-0,043;-0,151;
2023-10-31;;-0,051;-0,089;;-0,499;-0,052;-0,128;-0,002;-0,103;-0,125;-0,047;-0,041;-0,047;-0,154;-0,203;-0,041;-0,155;
2023-11-01;;-0,050;-0,090;;;;-0,128;0,002;-0,103;-0,125;;-0,041;-0,047;-0,154;-0,195;-0,041;-0,152;
2023-11-02;;-0,050;-0,086;;;;-0,117;0,006;-0,092;-0,118;;-0,040;-0,046;-0,143;;;;
2023-11-03;-0,038;;;;-0,480;-0,037;;;;;-0,044;;;;-0,201;-0,034;-0,146;
2023-11-06;-0,045;-0,050;-0,086;;-0,492;-0,045;-0,113;0,007;-0,090;-0,118;-0,045;-0,040;-0,045;-0,143;-0,198;-0,036;-0,138;
2023-11-07;-0,043;-0,050;-0,085;;-0,499;-0,042;-0,114;0,008;-0,091;-0,118;-0,044;-0,040;-0,045;-0,144;-0,195;-0,035;-0,140;
2023-11-08;-0,043;-0,050;-0,086;;-0,510;-0,039;-0,113;0,005;-0,089;-0,117;-0,044;-0,040;-0,045;-0,142;-0,196;-0,034;-0,144;
2023-11-09;-0,041;-0,050;-0,086;;-0,514;-0,041;-0,106;0,008;-0,079;-0,114;-0,044;-0,040;-0,045;-0,136;-0,199;-0,035;-0,146;
2023-11-10;-0,039;-0,050;-0,085;;-0,518;-0,041;-0,109;0,010;-0,082;-0,117;-0,045;-0,040;-0,046;-0,140;-0,189;-0,036;-0,144;
2023-11-13;-0,039;-0,050;-0,085;;;-0,042;-0,108;0,009;-0,084;-0,117;-0,045;-0,040;-0,046;-0,141;-0,190;-0,034;-0,146;
2023-11-14;-0,031;-0,049;-0,083;;-0,508;-0,035;-0,095;0,012;-0,065;-0,109;-0,042;-0,039;-0,043;-0,131;-0,191;-0,029;-0,151;
2023-11-15;;-0,049;-0,083;;;;-0,092;0,012;-0,064;-0,106;;-0,039;-0,043;-0,124;;;;
2023-11-16;-0,038;;;;-0,514;-0,047;;;;;-0,041;;;;-0,197;-0,033;-0,147;
2023-11-17;-0,035;-0,049;-0,083;;-0,514;-0,045;-0,090;0,010;-0,061;-0,103;-0,042;-0,039;-0,041;-0,122;-0,197;-0,028;-0,150;
2023-11-20;-0,037;-0,049;-0,082;;-0,519;-0,045;-0,089;0,008;-0,060;-0,103;-0,042;-0,039;-0,041;-0,121;-0,194;-0,028;-0,150;
2023-11-21;-0,039;-0,049;-0,083;;-0,513;-0,050;-0,091;0,007;-0,064;-0,105;;-0,039;-0,041;-0,123;-0,199;-0,032;-0,153;
2023-11-22;-0,033;-0,049;-0,082;;-0,508;-0,044;-0,087;0,011;-0,059;;;;;;-0,194;-0,029;-0,149;
2023-11-23;-0,035;-0,049;-0,081;;;;-0,085;;-0,057;;;;;;;-0,025;-0,150;
2023-11-24;-0,034;-0,049;-0,081;;-0,508;-0,045;-0,084;0,009;-0,055;;;;;;-0,195;-0,027;;
2023-11-27;-0,035;-0,049;-0,082;;-0,502;-0,047;-0,084;0,009;-0,056;-0,100;;-0,038;-0,040;-0,116;-0,194;-0,029;;
2023-11-28;-0,039;-0,049;-0,082;;-0,484;-0,048;-0,087;0,005;-0,057;;-0,039;;;;-0,197;-0,029;-0,156;
2023-11-29;;-0,048;-0,081;;;-0,051;-0,084;0,009;-0,053;-0,099;;-0,038;-0,038;-0,117;;;;
2023-11-30;-0,032;;;;-0,481;;;;;;-0,037;;;;-0,192;-0,027;-0,153;
2023-12-01;-0,026;-0,048;-0,077;;-0,474;-0,043;-0,082;0,015;-0,054;-0,098;-0,035;-0,037;-0,037;-0,115;-0,193;-0,029;-0,157;
2023-12-04;-0,030;-0,047;-0,077;;-0,484;-0,045;-0,083;0,016;-0,058;-0,096;-0,034;-0,036;-0,035;-0,114;-0,199;-0,028;-0,159;
2023-12-05;-0,031;-0,047;-0,076;;-0,491;-0,044;-0,077;0,016;-0,052;-0,094;-0,032;-0,037;-0,033;-0,111;-0,199;-0,029;-0,162;
2023-12-06;-0,027;-0,047;-0,076;;-0,491;-0,040;-0,071;0,017;-0,048;-0,090;;-0,037;-0,033;-0,105;-0,203;-0,028;;
2023-12-07;-0,028;-0,047;-0,076;;-0,495;-0,041;-0,071;0,014;-0,049;-0,090;-0,031;-0,037;-0,033;-0,105;-0,202;-0,032;-0,163;
2023-12-08;-0,027;-0,047;-0,073;;-0,504;-0,040;-0,067;0,018;-0,046;-0,088;-0,033;-0,036;-0,034;-0,101;-0,198;-0,027;-0,159;
2023-12-11;;-0,047;-0,071;;;;-0,062;0,019;-0,045;-0,086;;-0,036;-0,033;-0,096;;;;
2023-12-12;-0,021;;;;-0,515;-0,033;;;;;-0,032;;;;-0,195;-0,024;-0,158;
2023-12-13;-0,017;-0,047;-0,069;;-0,492;-0,030;-0,067;0,019;-0,049;-0,086;-0,032;-0,036;-0,032;-0,098;-0,191;-0,029;-0,159;
2023-12-14;-0,018;-0,046;-0,067;;-0,488;-0,034;-0,055;0,022;-0,031;-0,081;-0,028;-0,036;-0,030;-0,090;-0,201;-0,026;-0,159;
2023-12-15;-0,015;-0,045;-0,066;;-0,492;-0,035;-0,053;0,026;-0,027;-0,077;-0,027;-0,035;-0,029;-0,086;-0,197;-0,018;-0,154;
2023-12-18;-0,019;-0,045;-0,066;;-0,493;-0,036;-0,058;0,022;-0,030;-0,079;-0,027;-0,035;-0,029;-0,088;-0,196;-0,016;-0,158;
2023-12-19;-0,019;-0,045;-0,064;;-0,483;-0,034;-0,056;0,025;-0,027;-0,077;-0,027;-0,035;-0,028;-0,086;-0,194;-0,018;-0,160;
2023-12-20;-0,023;-0,045;-0,067;;-0,493;-0,040;-0,058;0,024;-0,028;-0,077;-0,026;-0,035;-0,027;-0,086;-0,201;-0,014;-0,163;
2023-12-21;-0,021;-0,045;-0,066;;-0,487;-0,037;-0,061;0,022;-0,030;-0,079;-0,025;-0,035;-0,028;-0,090;-0,197;-0,016;-0,162;
2023-12-22;-0,020;-0,044;-0,067;;-0,488;-0,044;-0,060;0,017;-0,028;-0,077;-0,025;-0,035;-0,028;-0,087;-0,200;-0,017;-0,167;
2023-12-27;-0,021;-0,044;-0,066;;-0,487;-0,046;-0,058;0,017;-0,025;-0,076;-0,024;-0,035;-0,027;-0,086;-0,203;-0,014;;
2023-12-28;-0,021;-0,044;-0,064;;-0,499;-0,048;-0,057;0,021;-0,023;-0,075;-0,024;-0,035;-0,027;-0,084;-0,202;-0,013;-0,160;
2023-12-29;-0,019;-0,044;-0,063;;-0,498;-0,045;-0,056;0,023;-0,021;-0,074;-0,025;-0,035;-0,028;-0,082;;;-0,155;
2024-01-02;-0,018;-0,044;-0,063;;-0,501;-0,047;-0,059;0,025;-0,024;-0,076;-0,026;-0,034;-0,028;-0,085;-0,198;-0,010;-0,156;
2024-01-03;;-0,044;-0,065;;;;-0,066;0,022;-0,032;-0,081;;-0,034;-0,028;-0,095;;;;
2024-01-04;-0,024;;;;-0,508;-0,049;;;;;-0,028;;;;-0,200;-0,013;-0,160;
2024-01-05;-0,028;-0,044;-0,065;;-0,507;-0,048;-0,069;0,021;-0,033;-0,082;-0,029;-0,035;-0,030;-0,096;-0,200;-0,016;-0,159;
2024-01-08;-0,022;-0,043;-0,063;;-0,507;-0,040;-0,063;0,022;-0,027;-0,081;-0,029;-0,034;-0,030;-0,093;-0,194;-0,011;-0,160;
2024-01-09;-0,024;-0,043;-0,062;;-0,514;-0,042;-0,064;0,026;-0,025;-0,082;-0,029;-0,034;-0,030;-0,095;-0,191;-0,018;-0,158;
2024-01-10;-0,026;-0,042;-0,061;;-0,516;-0,040;-0,064;0,026;-0,024;-0,082;-0,029;-0,034;-0,030;-0,095;-0,189;-0,017;-0,162;
2024-01-11;-0,026;-0,042;-0,061;;-0,521;-0,041;-0,068;0,027;-0,027;-0,081;-0,029;-0,034;-0,030;-0,093;-0,184;-0,024;-0,154;
2024-01-12;-0,022;-0,041;-0,059;;-0,507;-0,038;-0,064;0,031;-0,019;-0,079;-0,027;-0,034;-0,028;-0,091;-0,182;-0,018;;
2024-01-15;-0,024;-0,041;-0,059;;;;-0,070;0,030;-0,027;-0,082;-0,028;-0,034;-0,029;-0,095;;-0,021;-0,154;
2024-01-16;-0,022;-0,041;-0,059;;-0,518;-0,034;-0,071;0,030;-0,027;-0,084;-0,028;-0,034;-0,028;-0,098;-0,177;-0,021;-0,155;
2024-01-17;-0,024;-0,041;-0,061;;-0,530;-0,036;-0,076;0,028;-0,032;-0,089;-0,030;-0,034;-0,030;-0,106;-0,177;-0,024;-0,161;
2024-01-18;-0,019;-0,041;-0,059;;-0,530;;-0,075;0,030;-0,030;-0,087;-0,030;-0,034;-0,030;-0,102;-0,175;-0,024;-0,156;
2024-01-19;-0,018;-0,041;-0,058;;-0,528;-0,026;-0,078;0,031;-0,033;-0,087;-0,029;-0,034;-0,031;-0,103;-0,168;-0,026;-0,152;
2024-01-22;-0,016;-0,041;-0,056;;-0,529;-0,026;-0,074;0,036;-0,030;-0,084;-0,028;-0,034;-0,030;-0,098;-0,166;-0,022;-0,156;
2024-01-23;-0,016;-0,041;-0,055;;-0,521;-0,028;-0,074;0,037;-0,029;-0,083;-0,029;-0,034;-0,030;-0,096;-0,164;-0,023;-0,152;
2024-01-24;-0,020;-0,041;-0,054;;-0,528;-0,027;-0,071;0,037;-0,026;-0,083;-0,029;-0,034;-0,030;-0,094;-0,165;-0,019;-0,150;
2024-01-25;;-0,041;-0,053;;;;-0,069;0,034;-0,024;-0,081;;-0,034;-0,030;-0,092;;;;
2024-01-26;-0,018;;;;-0,524;-0,020;;;;;-0,027;;;;-0,164;-0,015;-0,150;
2024-01-29;-0,013;-0,040;-0,050;;-0,519;-0,016;-0,068;0,039;-0,022;-0,078;-0,026;-0,033;-0,029;-0,088;-0,157;-0,012;-0,146;
2024-01-30;-0,014;-0,040;-0,052;;-0,522;-0,018;-0,067;0,040;-0,022;-0,078;-0,026;-0,034;-0,030;-0,088;-0,158;-0,014;-0,151;
2024-01-31;-0,019;-0,040;-0,054;;-0,525;-0,022;-0,064;0,037;-0,021;-0,077;-0,024;-0,033;-0,028;-0,086;-0,165;-0,015;;
