
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,012;-0,056;-0,066;;-0,329;-0,068;-0,088;-0,043;-0,089;-0,082;-0,059;-0,046;-0,050;-0,099;-0,215;-0,010;-0,107;
2023-05-26;;;;;-0,327;-0,063;;-0,040;;;-0,060;;;;-0,209;-0,007;;
2023-05-29;;-0,056;-0,064;;;;-0,084;;-0,085;-0,081;;-0,046;-0,050;-0,095;;;;
2023-05-30;-0,005;-0,056;-0,063;;-0,326;-0,062;-0,085;-0,039;-0,086;-0,079;-0,056;-0,045;-0,050;-0,092;-0,206;-0,010;-0,104;
2023-05-31;-0,004;-0,055;-0,066;;-0,315;-0,066;-0,086;-0,043;-0,087;-0,081;-0,055;-0,045;-0,049;-0,095;-0,209;-0,017;-0,108;
2023-06-01;-0,002;-0,055;-0,063;;-0,303;-0,063;-0,083;-0,039;-0,084;-0,081;-0,054;-0,046;-0,048;-0,096;-0,204;-0,012;-0,108;
2023-06-02;0,005;-0,055;-0,060;;-0,312;-0,061;-0,076;-0,035;-0,076;-0,077;-0,055;-0,045;-0,049;-0,088;-0,205;-0,007;-0,101;
2023-06-05;;-0,055;-0,059;;-0,309;-0,060;-0,083;-0,032;-0,074;-0,074;-0,056;-0,045;-0,049;-0,083;-0,199;-0,005;-0,095;
2023-06-07;0,009;-0,055;-0,059;;-0,314;-0,060;-0,081;-0,028;-0,074;-0,074;-0,057;-0,045;-0,049;-0,083;-0,207;-0,006;-0,091;
2023-06-08;0,007;-0,055;-0,060;;-0,311;;-0,086;-0,034;-0,078;-0,075;-0,056;-0,045;-0,050;-0,084;-0,203;-0,004;-0,094;
2023-06-09;0,006;-0,055;-0,058;;-0,317;-0,060;-0,088;-0,033;-0,078;-0,075;-0,055;-0,045;-0,049;-0,086;-0,200;-0,006;-0,087;
2023-06-12;0,008;-0,055;-0,057;;-0,317;-0,056;-0,087;-0,031;-0,076;-0,075;-0,055;-0,045;-0,048;-0,085;-0,197;-0,001;-0,086;
2023-06-13;0,010;-0,055;-0,056;;-0,323;-0,055;-0,084;-0,033;-0,074;-0,072;-0,056;-0,045;-0,048;-0,080;-0,199;-0,006;-0,087;
2023-06-14;0,005;-0,055;-0,054;;-0,327;-0,055;-0,084;-0,031;-0,076;-0,073;-0,056;-0,045;-0,050;-0,081;-0,198;-0,006;-0,088;
2023-06-15;0,008;-0,055;-0,054;;-0,326;-0,050;-0,085;-0,033;-0,078;-0,076;-0,058;-0,045;-0,051;-0,086;-0,196;-0,004;-0,085;
2023-06-16;0,006;-0,055;-0,054;;-0,326;-0,055;-0,084;-0,031;-0,080;-0,075;-0,057;-0,044;-0,051;-0,083;-0,195;0,003;-0,083;
2023-06-19;0,004;-0,055;-0,053;;;;-0,093;-0,031;-0,089;-0,079;-0,057;-0,045;-0,051;-0,090;;-0,001;-0,082;
2023-06-20;0,001;-0,055;-0,054;;-0,338;-0,055;-0,097;-0,030;-0,093;-0,081;-0,055;-0,045;-0,051;-0,093;-0,193;-0,002;-0,084;
2023-06-21;-0,000;-0,055;-0,058;;;;-0,101;-0,036;-0,098;-0,084;-0,056;-0,045;-0,051;-0,099;-0,202;-0,004;-0,079;
2023-06-22;-0,004;-0,056;-0,059;;-0,344;-0,057;-0,105;-0,038;-0,101;-0,087;-0,058;-0,045;-0,053;-0,104;-0,199;-0,011;;
2023-06-26;;-0,055;-0,063;;;;-0,106;-0,041;-0,103;-0,086;;-0,044;-0,051;-0,104;;;;
2023-06-27;-0,008;;;;-0,346;-0,057;;;;;-0,056;;;;-0,201;-0,014;-0,097;
2023-06-28;-0,002;-0,055;-0,059;;-0,350;-0,054;-0,100;-0,034;-0,095;-0,083;-0,055;-0,044;-0,051;-0,097;-0,200;-0,013;-0,095;
2023-06-29;0,003;-0,055;-0,056;;-0,341;-0,048;-0,100;-0,031;-0,095;-0,082;-0,057;-0,044;-0,051;-0,096;-0,198;-0,010;-0,095;
2023-06-30;0,009;-0,055;-0,055;;-0,333;-0,041;-0,096;-0,029;-0,089;-0,080;-0,056;-0,044;-0,052;-0,092;;;-0,096;
2023-07-03;0,005;-0,055;-0,054;;;;-0,101;-0,027;-0,094;-0,084;;-0,044;-0,052;-0,099;;-0,006;-0,086;
2023-07-04;;-0,055;-0,054;;;;-0,099;-0,030;-0,091;;;;;;;;;
2023-07-05;0,002;;;;-0,337;-0,045;;;;;-0,056;;;;-0,192;-0,004;-0,086;
2023-07-06;-0,002;-0,055;-0,056;;-0,343;-0,050;-0,113;-0,033;-0,104;-0,088;-0,058;-0,044;-0,053;-0,107;-0,195;-0,006;;
2023-07-07;-0,002;-0,055;-0,057;;-0,339;-0,047;-0,109;-0,035;-0,101;-0,088;-0,058;-0,044;-0,053;-0,106;-0,199;-0,012;-0,097;
2023-07-10;-0,000;-0,055;-0,057;;-0,335;-0,050;-0,111;-0,034;-0,104;-0,090;-0,058;-0,044;-0,054;-0,109;-0,197;-0,012;-0,098;
2023-07-11;0,003;-0,055;-0,057;;-0,336;-0,049;-0,111;-0,037;-0,102;-0,089;-0,058;-0,044;-0,054;-0,107;-0,200;-0,017;-0,098;
2023-07-12;0,003;-0,055;-0,060;;-0,319;-0,046;-0,107;-0,040;-0,098;-0,088;-0,056;-0,044;-0,053;-0,105;-0,207;-0,015;-0,103;
2023-07-13;-0,006;-0,054;-0,060;;-0,326;-0,053;-0,110;-0,045;-0,102;-0,087;-0,054;-0,043;-0,051;-0,106;-0,209;-0,017;-0,104;
2023-07-14;-0,009;-0,054;-0,060;;;;-0,113;-0,044;-0,105;-0,088;;-0,043;-0,051;-0,108;-0,209;-0,019;-0,100;
2023-07-17;-0,010;-0,054;-0,059;;-0,334;-0,062;-0,114;-0,043;-0,109;;-0,054;;;;-0,206;-0,020;-0,099;
2023-07-18;-0,008;-0,054;-0,058;;-0,327;-0,060;-0,111;-0,043;-0,107;-0,088;-0,052;-0,043;-0,049;-0,109;-0,208;-0,018;-0,104;
2023-07-19;-0,007;-0,053;-0,057;;-0,327;-0,059;-0,111;-0,037;-0,103;-0,087;-0,052;-0,043;-0,048;-0,108;-0,206;-0,021;-0,101;
2023-07-20;-0,003;-0,053;-0,057;;-0,338;-0,062;-0,114;-0,037;-0,107;-0,089;-0,053;-0,043;-0,049;-0,110;-0,207;-0,015;-0,102;
2023-07-21;0,002;-0,053;-0,057;;-0,334;-0,057;-0,111;-0,032;-0,106;-0,087;-0,053;-0,043;-0,049;-0,108;-0,204;-0,011;-0,098;
2023-07-24;0,004;-0,053;-0,056;;-0,334;-0,055;-0,109;-0,032;-0,105;-0,085;-0,052;-0,043;-0,048;-0,105;-0,203;-0,009;-0,099;
2023-07-25;0,003;-0,053;-0,055;;-0,332;-0,057;-0,104;-0,034;-0,100;-0,084;-0,052;-0,043;-0,049;-0,102;-0,202;-0,009;-0,092;
2023-07-26;-0,001;-0,053;-0,056;;-0,335;-0,059;-0,107;-0,033;-0,102;-0,087;-0,053;-0,043;-0,049;-0,107;-0,202;-0,016;-0,090;
2023-07-27;0,002;-0,053;-0,055;;-0,351;-0,060;-0,105;-0,030;-0,100;-0,083;-0,052;-0,042;-0,048;-0,100;-0,202;-0,015;-0,086;
2023-07-28;0,005;-0,053;-0,054;;-0,336;-0,046;-0,105;-0,031;-0,101;-0,084;-0,052;-0,042;-0,048;-0,102;-0,197;-0,012;;
2023-07-31;0,006;-0,053;-0,054;;-0,330;-0,048;-0,106;-0,030;-0,101;-0,084;-0,052;-0,042;-0,049;-0,102;-0,195;-0,013;-0,079;
2023-08-01;0,004;-0,053;-0,053;;-0,344;-0,050;-0,107;-0,032;-0,103;-0,086;-0,052;-0,042;-0,049;-0,105;-0,192;-0,012;-0,079;
2023-08-02;;-0,053;-0,055;;;;-0,111;-0,035;-0,108;-0,087;;-0,042;-0,049;-0,108;;;;
2023-08-03;0,001;;;;-0,352;-0,054;;;;;-0,053;;;;-0,195;-0,019;-0,086;
2023-08-04;-0,001;-0,053;-0,061;;-0,348;-0,052;-0,111;-0,040;-0,108;-0,090;-0,052;-0,042;-0,051;-0,113;-0,202;-0,016;-0,090;
2023-08-07;-0,003;-0,052;-0,060;;;-0,055;-0,112;-0,038;-0,110;-0,090;-0,052;-0,042;-0,051;-0,112;-0,199;-0,016;-0,088;
2023-08-08;-0,003;-0,052;-0,059;;-0,358;-0,057;-0,115;-0,037;-0,112;-0,090;-0,050;-0,042;-0,050;-0,113;-0,195;-0,010;-0,088;
2023-08-09;-0,003;-0,052;-0,060;;-0,357;-0,058;-0,112;-0,035;-0,110;-0,089;-0,051;-0,042;-0,050;-0,111;-0,198;-0,007;-0,089;
2023-08-10;-0,004;-0,052;-0,059;;-0,357;-0,055;-0,108;-0,034;-0,107;-0,088;-0,052;-0,042;-0,050;-0,109;-0,200;-0,005;-0,091;
2023-08-11;-0,004;-0,052;-0,058;;-0,350;-0,056;-0,112;-0,029;-0,111;-0,090;-0,053;-0,042;-0,051;-0,112;-0,196;-0,008;-0,089;
2023-08-14;;-0,052;-0,058;;-0,351;-0,049;-0,112;-0,030;-0,112;;-0,053;;;;-0,193;-0,007;-0,095;
2023-08-15;;-0,052;-0,060;;;;-0,117;-0,032;-0,116;-0,092;;-0,042;-0,052;-0,115;-0,196;-0,010;;
2023-08-16;-0,005;-0,052;-0,061;;-0,368;-0,055;-0,118;-0,032;-0,118;-0,092;-0,054;-0,042;-0,051;-0,116;-0,198;-0,008;-0,099;
2023-08-17;-0,011;-0,052;-0,063;;-0,369;-0,056;-0,123;-0,035;-0,127;-0,095;-0,055;-0,042;-0,052;-0,121;-0,200;-0,012;-0,098;
2023-08-18;-0,011;-0,052;-0,064;;-0,369;-0,056;-0,126;-0,035;-0,131;-0,099;-0,054;-0,042;-0,052;-0,128;-0,199;-0,014;-0,099;
2023-08-21;-0,010;-0,052;-0,064;;-0,366;-0,053;-0,130;-0,036;-0,133;-0,098;-0,055;-0,042;-0,053;-0,125;-0,193;-0,013;-0,100;
2023-08-22;-0,009;-0,052;-0,064;;-0,366;-0,056;-0,129;-0,035;-0,132;-0,098;-0,054;-0,042;-0,053;-0,125;-0,194;-0,014;-0,097;
2023-08-23;-0,006;-0,051;-0,062;;-0,350;-0,049;-0,129;-0,031;-0,130;-0,096;-0,052;-0,041;-0,051;-0,123;-0,188;-0,014;-0,092;
2023-08-24;-0,010;-0,051;-0,063;;-0,351;-0,056;-0,131;-0,030;-0,136;-0,095;-0,052;-0,041;-0,050;-0,121;-0,192;-0,017;-0,085;
2023-08-25;;-0,051;-0,061;;;;-0,131;-0,029;-0,133;-0,096;;-0,041;-0,051;-0,122;;;;
2023-08-28;-0,000;;;;-0,343;-0,048;;;;;-0,053;;;;-0,186;-0,011;-0,088;
2023-08-29;0,001;-0,051;-0,059;;-0,339;-0,045;-0,121;-0,028;-0,127;-0,093;-0,052;-0,041;-0,051;-0,119;-0,179;-0,011;-0,083;
2023-08-30;-0,002;-0,051;-0,059;;-0,340;-0,046;-0,121;-0,029;-0,126;-0,092;-0,053;-0,041;-0,050;-0,117;-0,183;-0,011;-0,087;
2023-08-31;0,000;-0,050;-0,058;;-0,345;-0,048;-0,120;-0,026;-0,122;-0,092;-0,051;-0,040;-0,049;-0,117;-0,178;-0,013;-0,085;
2023-09-01;0,002;-0,050;-0,055;;;;-0,119;-0,022;-0,122;-0,090;-0,052;-0,040;-0,048;-0,115;;-0,011;-0,079;
2023-09-04;;-0,050;-0,056;;;;-0,117;;-0,119;-0,090;-0,052;-0,040;-0,049;-0,113;;;-0,076;
2023-09-05;0,001;;;;-0,352;-0,044;;;;-0,089;;-0,040;-0,049;-0,113;-0,170;-0,006;;
2023-09-06;0,001;-0,049;-0,057;;-0,353;-0,048;-0,118;-0,025;-0,122;-0,090;-0,054;-0,040;-0,049;-0,113;-0,170;-0,006;-0,078;
2023-09-07;-0,002;-0,049;-0,058;;-0,354;-0,049;-0,124;-0,027;-0,127;;-0,053;;;;-0,172;-0,008;-0,082;
2023-09-08;-0,006;-0,049;-0,059;;-0,353;-0,048;-0,125;-0,030;-0,128;-0,093;-0,053;-0,040;-0,050;-0,118;-0,173;-0,007;-0,084;
2023-09-11;-0,008;-0,049;-0,059;;-0,350;-0,047;-0,123;-0,029;-0,128;-0,093;-0,053;-0,040;-0,050;-0,119;-0,169;-0,009;-0,084;
2023-09-12;-0,010;-0,049;-0,060;;-0,348;-0,049;-0,127;-0,027;-0,134;-0,096;-0,053;-0,040;-0,050;-0,124;-0,172;-0,009;-0,082;
2023-09-13;-0,012;-0,049;-0,060;;-0,349;-0,049;-0,130;-0,028;-0,137;-0,099;-0,053;-0,040;-0,050;-0,129;-0,171;-0,011;-0,082;
2023-09-14;-0,005;-0,049;-0,056;;-0,344;-0,046;-0,125;-0,023;-0,134;-0,096;-0,052;-0,039;-0,049;-0,125;-0,167;-0,005;-0,078;
2023-09-15;-0,007;-0,049;-0,058;;-0,333;-0,046;-0,124;-0,024;-0,133;-0,094;-0,052;-0,039;-0,049;-0,119;-0,174;-0,003;-0,076;
2023-09-18;-0,008;-0,049;-0,060;;-0,331;-0,048;-0,125;-0,025;-0,137;-0,096;-0,053;-0,039;-0,050;-0,123;-0,173;-0,008;-0,079;
2023-09-19;-0,013;-0,049;-0,060;;-0,338;-0,051;-0,128;-0,027;-0,143;-0,098;-0,053;-0,039;-0,050;-0,126;-0,175;-0,013;-0,083;
2023-09-20;-0,011;-0,048;-0,061;;-0,334;-0,051;-0,123;-0,029;-0,137;-0,095;-0,053;-0,039;-0,049;-0,121;-0,182;-0,007;-0,090;
2023-09-21;-0,020;-0,048;-0,064;;-0,344;-0,060;-0,127;-0,035;-0,140;-0,097;-0,053;-0,039;-0,050;-0,125;-0,185;-0,017;-0,092;
2023-09-22;-0,020;-0,048;-0,066;;-0,344;-0,058;-0,125;-0,038;-0,143;-0,100;-0,053;-0,039;-0,050;-0,130;-0,187;-0,016;-0,090;
2023-09-25;;-0,048;-0,067;;;;-0,129;-0,043;-0,148;-0,102;;-0,039;-0,050;-0,133;;;;
2023-09-26;-0,029;;;;-0,364;-0,071;;;;;-0,054;;;;-0,195;-0,026;-0,102;
2023-09-27;-0,027;-0,048;-0,070;;-0,381;-0,075;-0,138;-0,049;-0,156;-0,103;-0,055;-0,039;-0,050;-0,135;-0,194;-0,028;-0,101;
2023-09-28;-0,027;-0,048;-0,071;;-0,379;-0,071;-0,135;-0,051;-0,153;-0,104;-0,057;-0,039;-0,052;-0,136;-0,193;-0,022;-0,105;
2023-09-29;-0,032;-0,048;-0,070;;-0,388;-0,077;-0,131;-0,051;-0,146;-0,100;-0,055;-0,039;-0,050;-0,130;-0,197;-0,025;;
2023-10-02;-0,032;-0,048;-0,069;;;-0,075;-0,134;-0,054;-0,146;-0,102;-0,056;-0,039;-0,050;-0,134;-0,191;-0,025;;
2023-10-03;;-0,047;-0,073;;;;-0,139;-0,057;-0,151;-0,104;;-0,039;-0,051;-0,136;;;;
2023-10-06;;;;;-0,383;;;;;;;;;;;;;
2023-10-09;-0,028;;;;;-0,073;;;;;-0,055;;;;-0,185;-0,032;-0,106;
2023-10-10;-0,026;-0,047;-0,070;;-0,370;-0,069;-0,125;-0,052;-0,141;-0,097;-0,054;-0,038;-0,049;-0,125;-0,182;-0,021;-0,104;
2023-10-11;;-0,047;-0,068;;;;-0,124;-0,050;-0,144;-0,095;;-0,038;-0,048;-0,123;;;;
2023-10-12;-0,027;;;;-0,374;-0,077;;;;;-0,054;;;;-0,179;-0,016;-0,093;
2023-10-13;-0,033;-0,047;-0,069;;-0,355;-0,080;-0,128;-0,053;-0,150;-0,096;-0,054;-0,038;-0,048;-0,124;-0,180;-0,019;-0,095;
2023-10-16;-0,030;-0,047;-0,070;;-0,353;-0,075;-0,130;-0,055;-0,152;-0,099;-0,055;-0,038;-0,049;-0,128;-0,181;-0,017;-0,102;
2023-10-17;-0,034;-0,047;-0,070;;-0,347;-0,077;-0,134;-0,054;-0,155;-0,102;-0,056;-0,038;-0,050;-0,134;-0,181;-0,021;-0,100;
2023-10-18;-0,042;-0,047;-0,072;;-0,347;-0,081;-0,138;-0,057;-0,160;-0,104;-0,057;-0,038;-0,050;-0,137;-0,183;-0,026;-0,099;
2023-10-19;-0,042;-0,047;-0,076;;-0,341;-0,078;-0,142;-0,063;-0,163;-0,107;-0,057;-0,038;-0,050;-0,141;-0,193;-0,032;-0,105;
2023-10-20;-0,050;-0,047;-0,079;;-0,341;-0,084;-0,148;-0,070;-0,164;-0,111;-0,057;-0,038;-0,050;-0,149;-0,200;-0,038;-0,107;
2023-10-23;-0,053;-0,046;-0,079;;-0,344;-0,082;-0,152;-0,067;-0,166;-0,115;-0,056;-0,038;-0,051;-0,156;-0,195;-0,042;;
2023-10-24;-0,053;-0,046;-0,076;;-0,346;-0,079;-0,149;-0,062;-0,161;-0,113;-0,055;-0,038;-0,050;-0,153;-0,187;-0,040;-0,102;
2023-10-25;;-0,046;-0,078;;;;-0,151;-0,063;-0,167;-0,112;;-0,038;-0,050;-0,150;;;;
2023-10-26;-0,047;;;;-0,349;-0,080;;;;;-0,055;;;;-0,198;-0,045;-0,106;
2023-10-27;;-0,046;-0,082;;;;-0,151;-0,068;-0,165;-0,112;;-0,037;-0,049;-0,151;;;;
2023-10-30;-0,051;;;;-0,349;-0,078;;;;;-0,054;;;;-0,194;-0,043;-0,102;
2023-10-31;;-0,046;-0,079;;-0,362;-0,078;-0,141;-0,063;-0,152;-0,109;-0,053;-0,037;-0,047;-0,146;-0,193;-0,041;-0,106;
2023-11-01;;-0,045;-0,079;;;;-0,141;-0,059;-0,152;-0,109;;-0,037;-0,047;-0,146;-0,184;-0,041;-0,103;
2023-11-02;;-0,045;-0,076;;;;-0,130;-0,055;-0,141;-0,102;;-0,036;-0,046;-0,134;;;;
2023-11-03;-0,033;;;;-0,343;-0,062;;;;;-0,050;;;;-0,190;-0,034;-0,098;
2023-11-06;-0,040;-0,045;-0,076;;-0,355;-0,071;-0,126;-0,054;-0,140;-0,102;-0,051;-0,036;-0,045;-0,135;-0,188;-0,036;-0,089;
2023-11-07;-0,038;-0,045;-0,075;;-0,362;-0,068;-0,126;-0,052;-0,140;-0,102;-0,050;-0,036;-0,045;-0,135;-0,185;-0,035;-0,092;
2023-11-08;-0,038;-0,045;-0,075;;-0,373;-0,065;-0,126;-0,055;-0,139;-0,101;-0,050;-0,036;-0,045;-0,134;-0,185;-0,034;-0,095;
2023-11-09;-0,036;-0,045;-0,075;;-0,377;-0,067;-0,118;-0,053;-0,128;-0,098;-0,050;-0,036;-0,045;-0,128;-0,188;-0,035;-0,097;
2023-11-10;-0,034;-0,045;-0,074;;-0,381;-0,067;-0,121;-0,051;-0,132;-0,101;-0,051;-0,036;-0,046;-0,132;-0,179;-0,036;-0,095;
2023-11-13;-0,034;-0,045;-0,075;;;-0,068;-0,120;-0,052;-0,133;-0,101;-0,050;-0,036;-0,046;-0,133;-0,180;-0,034;-0,097;
2023-11-14;-0,026;-0,044;-0,073;;-0,370;-0,061;-0,108;-0,049;-0,114;-0,093;-0,048;-0,035;-0,043;-0,122;-0,181;-0,029;-0,102;
2023-11-15;;-0,044;-0,073;;;;-0,105;-0,049;-0,113;-0,090;;-0,035;-0,043;-0,116;;;;
2023-11-16;-0,034;;;;-0,376;-0,073;;;;;-0,047;;;;-0,187;-0,033;-0,099;
2023-11-17;-0,030;-0,044;-0,072;;-0,377;-0,071;-0,103;-0,051;-0,111;-0,087;-0,047;-0,035;-0,042;-0,113;-0,186;-0,028;-0,101;
2023-11-20;-0,033;-0,044;-0,072;;-0,382;-0,071;-0,101;-0,053;-0,109;-0,087;-0,048;-0,035;-0,042;-0,113;-0,183;-0,028;-0,101;
2023-11-21;-0,034;-0,044;-0,072;;-0,376;-0,076;-0,104;-0,054;-0,114;-0,089;;-0,035;-0,041;-0,115;-0,189;-0,032;-0,104;
2023-11-22;-0,029;-0,044;-0,071;;-0,371;-0,070;-0,100;-0,050;-0,108;;;;;;-0,183;-0,029;-0,101;
2023-11-23;-0,030;-0,044;-0,070;;;;-0,098;;-0,106;;;;;;;-0,025;-0,101;
2023-11-24;-0,029;-0,044;-0,070;;-0,371;-0,071;-0,097;-0,052;-0,105;;;;;;-0,184;-0,027;;
2023-11-27;-0,031;-0,044;-0,071;;-0,365;-0,072;-0,097;-0,052;-0,105;-0,084;;-0,033;-0,040;-0,108;-0,184;-0,029;;
2023-11-28;-0,034;-0,043;-0,072;;-0,346;-0,073;-0,100;-0,055;-0,106;;-0,045;;;;-0,186;-0,029;-0,108;
2023-11-29;;-0,043;-0,071;;;-0,077;-0,097;-0,052;-0,103;-0,083;;-0,033;-0,038;-0,109;;;;
2023-11-30;-0,028;;;;-0,344;;;;;;-0,042;;;;-0,181;-0,027;-0,104;
2023-12-01;-0,022;-0,043;-0,066;;-0,337;-0,069;-0,094;-0,046;-0,103;-0,082;-0,041;-0,033;-0,037;-0,106;-0,182;-0,029;-0,108;
2023-12-04;-0,026;-0,042;-0,066;;-0,346;-0,071;-0,096;-0,045;-0,107;-0,080;-0,040;-0,032;-0,035;-0,106;-0,188;-0,028;-0,110;
2023-12-05;-0,027;-0,042;-0,066;;-0,354;-0,070;-0,090;-0,045;-0,101;-0,078;-0,038;-0,033;-0,034;-0,103;-0,188;-0,029;-0,113;
2023-12-06;-0,022;-0,042;-0,066;;-0,353;-0,066;-0,084;-0,044;-0,098;-0,074;;-0,032;-0,033;-0,097;-0,193;-0,028;;
2023-12-07;-0,023;-0,042;-0,065;;-0,357;-0,067;-0,084;-0,047;-0,098;-0,074;-0,037;-0,032;-0,033;-0,096;-0,191;-0,032;-0,114;
2023-12-08;-0,022;-0,042;-0,063;;-0,367;-0,066;-0,079;-0,043;-0,095;-0,072;-0,038;-0,032;-0,034;-0,092;-0,188;-0,027;-0,110;
2023-12-11;;-0,042;-0,061;;;;-0,075;-0,041;-0,095;-0,070;;-0,032;-0,033;-0,088;;;;
2023-12-12;-0,016;;;;-0,378;-0,059;;;;;-0,038;;;;-0,184;-0,024;-0,109;
2023-12-13;-0,013;-0,041;-0,058;;-0,355;-0,056;-0,079;-0,042;-0,098;-0,070;-0,038;-0,032;-0,032;-0,089;-0,181;-0,029;-0,110;
2023-12-14;-0,014;-0,041;-0,056;;-0,351;-0,060;-0,068;-0,039;-0,080;-0,065;-0,034;-0,031;-0,030;-0,082;-0,190;-0,026;-0,111;
2023-12-15;-0,011;-0,040;-0,056;;-0,355;-0,061;-0,066;-0,035;-0,076;-0,061;-0,033;-0,031;-0,029;-0,077;-0,186;-0,018;-0,106;
2023-12-18;-0,015;-0,040;-0,056;;-0,356;-0,062;-0,071;-0,039;-0,079;-0,063;-0,033;-0,031;-0,029;-0,080;-0,185;-0,016;-0,109;
2023-12-19;-0,014;-0,040;-0,054;;-0,346;-0,060;-0,069;-0,036;-0,076;-0,061;-0,032;-0,031;-0,028;-0,077;-0,184;-0,018;-0,111;
2023-12-20;-0,018;-0,040;-0,056;;-0,356;-0,065;-0,071;-0,037;-0,077;-0,061;-0,031;-0,031;-0,027;-0,078;-0,190;-0,014;-0,114;
2023-12-21;-0,017;-0,040;-0,055;;-0,350;-0,063;-0,074;-0,039;-0,079;-0,063;-0,031;-0,031;-0,028;-0,082;-0,186;-0,016;-0,114;
2023-12-22;-0,015;-0,039;-0,056;;-0,351;-0,070;-0,073;-0,044;-0,077;-0,061;-0,031;-0,031;-0,028;-0,079;-0,190;-0,017;-0,119;
2023-12-27;-0,017;-0,039;-0,055;;-0,349;-0,072;-0,071;-0,044;-0,074;-0,060;-0,030;-0,030;-0,027;-0,077;-0,192;-0,014;;
2023-12-28;-0,017;-0,039;-0,054;;-0,362;-0,074;-0,070;-0,040;-0,072;-0,059;-0,030;-0,030;-0,027;-0,076;-0,192;-0,013;-0,111;
2023-12-29;-0,015;-0,039;-0,052;;-0,361;-0,071;-0,069;-0,038;-0,071;-0,058;-0,031;-0,030;-0,028;-0,074;;;-0,106;
2024-01-02;-0,014;-0,039;-0,052;;-0,364;-0,073;-0,072;-0,036;-0,074;-0,060;-0,032;-0,030;-0,028;-0,077;-0,188;-0,010;-0,107;
2024-01-03;;-0,038;-0,055;;;;-0,079;-0,039;-0,082;-0,065;;-0,030;-0,028;-0,086;;;;
2024-01-04;-0,019;;;;-0,371;-0,075;;;;;-0,034;;;;-0,190;-0,013;-0,111;
2024-01-05;-0,023;-0,038;-0,055;;-0,370;-0,074;-0,082;-0,040;-0,082;-0,066;-0,035;-0,031;-0,030;-0,087;-0,189;-0,016;-0,111;
2024-01-08;-0,017;-0,038;-0,052;;-0,369;-0,066;-0,076;-0,039;-0,076;-0,065;-0,034;-0,030;-0,030;-0,084;-0,183;-0,011;-0,111;
2024-01-09;-0,019;-0,038;-0,051;;-0,377;-0,068;-0,077;-0,035;-0,074;-0,066;-0,035;-0,030;-0,030;-0,087;-0,181;-0,018;-0,109;
2024-01-10;-0,021;-0,037;-0,051;;-0,378;-0,066;-0,077;-0,035;-0,073;-0,066;-0,035;-0,030;-0,030;-0,086;-0,178;-0,017;-0,113;
2024-01-11;-0,022;-0,036;-0,050;;-0,384;-0,067;-0,081;-0,033;-0,076;-0,065;-0,034;-0,030;-0,030;-0,085;-0,173;-0,024;-0,105;
2024-01-12;-0,018;-0,036;-0,049;;-0,370;-0,064;-0,077;-0,030;-0,069;-0,063;-0,033;-0,030;-0,028;-0,082;-0,172;-0,018;;
2024-01-15;-0,019;-0,036;-0,048;;;;-0,083;-0,031;-0,076;-0,066;-0,034;-0,030;-0,029;-0,087;;-0,021;-0,105;
2024-01-16;-0,018;-0,036;-0,048;;-0,381;-0,060;-0,084;-0,031;-0,076;-0,068;-0,034;-0,030;-0,028;-0,090;-0,167;-0,021;-0,106;
2024-01-17;-0,020;-0,036;-0,050;;-0,393;-0,062;-0,089;-0,033;-0,081;-0,073;-0,036;-0,030;-0,030;-0,097;-0,167;-0,024;-0,112;
2024-01-18;-0,014;-0,036;-0,048;;-0,393;;-0,088;-0,031;-0,079;-0,071;-0,035;-0,030;-0,031;-0,093;-0,164;-0,024;-0,107;
2024-01-19;-0,014;-0,036;-0,047;;-0,391;-0,052;-0,091;-0,030;-0,082;-0,071;-0,035;-0,030;-0,031;-0,095;-0,157;-0,026;-0,103;
2024-01-22;-0,011;-0,036;-0,045;;-0,392;-0,052;-0,087;-0,025;-0,080;-0,068;-0,034;-0,030;-0,030;-0,090;-0,156;-0,022;-0,107;
2024-01-23;-0,011;-0,036;-0,045;;-0,384;-0,054;-0,087;-0,024;-0,078;-0,067;-0,035;-0,030;-0,030;-0,087;-0,154;-0,023;-0,104;
2024-01-24;-0,015;-0,036;-0,043;;-0,390;-0,052;-0,084;-0,024;-0,076;-0,067;-0,034;-0,030;-0,031;-0,086;-0,154;-0,019;-0,102;
2024-01-25;;-0,036;-0,042;;;;-0,082;-0,027;-0,073;-0,065;;-0,030;-0,030;-0,083;;;;
2024-01-26;-0,013;;;;-0,387;-0,046;;;;;-0,033;;;;-0,153;-0,015;-0,101;
2024-01-29;-0,009;-0,035;-0,040;;-0,382;-0,042;-0,081;-0,022;-0,071;-0,062;-0,031;-0,029;-0,030;-0,080;-0,147;-0,012;-0,098;
