
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,019;-0,064;-0,110;;-0,415;-0,074;-0,076;-0,006;-0,044;-0,100;-0,058;-0,052;-0,053;-0,107;-0,252;-0,010;-0,229;
2023-05-26;;;;;-0,413;-0,069;;-0,003;;;-0,058;;;;-0,246;-0,007;;
2023-05-29;;-0,063;-0,109;;;;-0,073;;-0,041;-0,098;;-0,052;-0,053;-0,104;;;;
2023-05-30;-0,011;-0,063;-0,108;;-0,412;-0,068;-0,073;-0,002;-0,042;-0,097;-0,054;-0,051;-0,052;-0,101;-0,243;-0,010;-0,226;
2023-05-31;-0,011;-0,063;-0,110;;-0,401;-0,071;-0,075;-0,006;-0,043;-0,098;-0,053;-0,051;-0,051;-0,104;-0,246;-0,017;-0,231;
2023-06-01;-0,009;-0,063;-0,108;;-0,389;-0,068;-0,071;-0,002;-0,039;-0,099;-0,053;-0,052;-0,051;-0,105;-0,241;-0,012;-0,230;
2023-06-02;-0,002;-0,063;-0,105;;-0,398;-0,066;-0,064;0,002;-0,031;-0,094;-0,054;-0,051;-0,051;-0,097;-0,242;-0,007;-0,223;
2023-06-05;;-0,063;-0,103;;-0,395;-0,065;-0,071;0,005;-0,030;-0,091;-0,055;-0,051;-0,052;-0,091;-0,236;-0,005;-0,218;
2023-06-07;0,002;-0,063;-0,103;;-0,400;-0,066;-0,069;0,009;-0,029;-0,091;-0,055;-0,051;-0,052;-0,091;-0,244;-0,006;-0,213;
2023-06-08;0,000;-0,063;-0,104;;-0,397;;-0,075;0,003;-0,033;-0,092;-0,055;-0,051;-0,053;-0,093;-0,240;-0,004;-0,217;
2023-06-09;-0,001;-0,063;-0,103;;-0,403;-0,066;-0,076;0,005;-0,033;-0,093;-0,054;-0,051;-0,052;-0,094;-0,238;-0,006;-0,209;
2023-06-12;0,001;-0,063;-0,101;;-0,403;-0,062;-0,075;0,006;-0,031;-0,092;-0,054;-0,051;-0,051;-0,093;-0,234;-0,001;-0,208;
2023-06-13;0,003;-0,063;-0,101;;-0,409;-0,061;-0,073;0,005;-0,029;-0,090;-0,054;-0,051;-0,051;-0,089;-0,236;-0,006;-0,209;
2023-06-14;-0,002;-0,063;-0,099;;-0,413;-0,060;-0,073;0,006;-0,031;-0,091;-0,055;-0,051;-0,053;-0,090;-0,235;-0,006;-0,211;
2023-06-15;0,001;-0,063;-0,099;;-0,412;-0,056;-0,073;0,004;-0,034;-0,094;-0,056;-0,051;-0,054;-0,095;-0,233;-0,004;-0,208;
2023-06-16;-0,001;-0,063;-0,098;;-0,412;-0,061;-0,072;0,006;-0,036;-0,092;-0,055;-0,050;-0,054;-0,091;-0,232;0,003;-0,205;
2023-06-19;-0,003;-0,063;-0,097;;;;-0,081;0,007;-0,045;-0,096;-0,056;-0,051;-0,054;-0,098;;-0,001;-0,205;
2023-06-20;-0,006;-0,063;-0,099;;-0,424;-0,061;-0,085;0,008;-0,048;-0,098;-0,054;-0,051;-0,054;-0,102;-0,230;-0,002;-0,206;
2023-06-21;-0,007;-0,063;-0,103;;;;-0,090;0,001;-0,053;-0,101;-0,055;-0,051;-0,054;-0,107;-0,239;-0,004;-0,201;
2023-06-22;-0,011;-0,063;-0,104;;-0,430;-0,062;-0,093;-0,001;-0,056;-0,104;-0,056;-0,051;-0,055;-0,113;-0,236;-0,011;;
2023-06-26;;-0,063;-0,107;;;;-0,094;-0,004;-0,058;-0,104;;-0,051;-0,054;-0,112;;;;
2023-06-27;-0,015;;;;-0,432;-0,063;;;;;-0,055;;;;-0,238;-0,014;-0,219;
2023-06-28;-0,009;-0,063;-0,103;;-0,436;-0,060;-0,088;0,004;-0,051;-0,100;-0,054;-0,050;-0,054;-0,106;-0,237;-0,013;-0,217;
2023-06-29;-0,003;-0,063;-0,101;;-0,427;-0,054;-0,088;0,006;-0,050;-0,100;-0,055;-0,050;-0,054;-0,105;-0,235;-0,010;-0,217;
2023-06-30;0,002;-0,063;-0,099;;-0,419;-0,046;-0,085;0,008;-0,045;-0,098;-0,055;-0,050;-0,054;-0,101;;;-0,218;
2023-07-03;-0,002;-0,063;-0,098;;;;-0,090;0,010;-0,050;-0,101;;-0,050;-0,055;-0,107;;-0,006;-0,209;
2023-07-04;;-0,063;-0,098;;;;-0,088;0,007;-0,046;;;;;;;;;
2023-07-05;-0,005;;;;-0,423;-0,050;;;;;-0,054;;;;-0,229;-0,004;-0,208;
2023-07-06;-0,009;-0,063;-0,101;;-0,429;-0,056;-0,101;0,004;-0,060;-0,106;-0,057;-0,050;-0,056;-0,115;-0,232;-0,006;;
2023-07-07;-0,009;-0,062;-0,102;;-0,425;-0,053;-0,097;0,002;-0,056;-0,106;-0,057;-0,050;-0,056;-0,115;-0,236;-0,012;-0,220;
2023-07-10;-0,007;-0,063;-0,102;;-0,421;-0,055;-0,099;0,003;-0,059;-0,107;-0,057;-0,050;-0,056;-0,117;-0,234;-0,012;-0,220;
2023-07-11;-0,004;-0,063;-0,102;;-0,422;-0,055;-0,100;-0,000;-0,058;-0,107;-0,057;-0,050;-0,057;-0,116;-0,238;-0,017;-0,220;
2023-07-12;-0,003;-0,062;-0,104;;-0,405;-0,052;-0,096;-0,003;-0,053;-0,105;-0,054;-0,050;-0,056;-0,114;-0,244;-0,015;-0,225;
2023-07-13;-0,013;-0,062;-0,105;;-0,412;-0,059;-0,098;-0,008;-0,058;-0,105;-0,053;-0,049;-0,054;-0,114;-0,246;-0,017;-0,226;
2023-07-14;-0,016;-0,062;-0,105;;;;-0,101;-0,007;-0,060;-0,106;;-0,049;-0,054;-0,117;-0,246;-0,019;-0,223;
2023-07-17;-0,016;-0,062;-0,104;;-0,420;-0,068;-0,103;-0,006;-0,064;;-0,052;;;;-0,243;-0,020;-0,222;
2023-07-18;-0,014;-0,061;-0,102;;-0,413;-0,066;-0,099;-0,006;-0,062;-0,106;-0,051;-0,049;-0,052;-0,118;-0,245;-0,018;-0,226;
2023-07-19;-0,013;-0,061;-0,101;;-0,413;-0,064;-0,099;-0,000;-0,058;-0,105;-0,051;-0,049;-0,051;-0,117;-0,243;-0,021;-0,223;
2023-07-20;-0,010;-0,061;-0,102;;-0,424;-0,067;-0,102;-0,000;-0,062;-0,106;-0,052;-0,049;-0,052;-0,119;-0,244;-0,015;-0,224;
2023-07-21;-0,005;-0,061;-0,101;;-0,420;-0,063;-0,100;0,005;-0,062;-0,105;-0,051;-0,049;-0,052;-0,116;-0,241;-0,011;-0,220;
2023-07-24;-0,003;-0,061;-0,100;;-0,420;-0,060;-0,098;0,005;-0,060;-0,103;-0,051;-0,049;-0,051;-0,113;-0,240;-0,009;-0,221;
2023-07-25;-0,003;-0,061;-0,100;;-0,418;-0,062;-0,092;0,003;-0,056;-0,101;-0,051;-0,049;-0,051;-0,110;-0,239;-0,009;-0,215;
2023-07-26;-0,008;-0,061;-0,100;;-0,421;-0,065;-0,096;0,004;-0,058;-0,104;-0,051;-0,049;-0,052;-0,115;-0,240;-0,016;-0,212;
2023-07-27;-0,005;-0,061;-0,100;;-0,437;-0,066;-0,093;0,007;-0,055;-0,100;-0,051;-0,048;-0,051;-0,109;-0,240;-0,015;-0,208;
2023-07-28;-0,002;-0,060;-0,099;;-0,422;-0,052;-0,093;0,006;-0,056;-0,101;-0,051;-0,048;-0,051;-0,111;-0,234;-0,012;;
2023-07-31;-0,001;-0,060;-0,098;;-0,416;-0,054;-0,094;0,007;-0,057;-0,102;-0,050;-0,048;-0,052;-0,111;-0,232;-0,013;-0,202;
2023-08-01;-0,003;-0,060;-0,098;;-0,430;-0,056;-0,095;0,005;-0,059;-0,103;-0,051;-0,048;-0,052;-0,114;-0,229;-0,012;-0,201;
2023-08-02;;-0,060;-0,100;;;;-0,100;0,003;-0,064;-0,105;;-0,048;-0,052;-0,117;;;;
2023-08-03;-0,006;;;;-0,438;-0,059;;;;;-0,051;;;;-0,232;-0,019;-0,208;
2023-08-04;-0,008;-0,060;-0,106;;-0,434;-0,058;-0,099;-0,003;-0,064;-0,108;-0,051;-0,048;-0,054;-0,121;-0,239;-0,016;-0,213;
2023-08-07;-0,010;-0,060;-0,105;;;-0,061;-0,100;-0,001;-0,066;-0,108;-0,051;-0,048;-0,054;-0,121;-0,236;-0,016;-0,210;
2023-08-08;-0,010;-0,060;-0,103;;-0,444;-0,063;-0,103;0,000;-0,068;-0,107;-0,049;-0,048;-0,052;-0,121;-0,232;-0,010;-0,211;
2023-08-09;-0,010;-0,060;-0,104;;-0,443;-0,063;-0,101;0,002;-0,066;-0,107;-0,050;-0,048;-0,053;-0,120;-0,236;-0,007;-0,211;
2023-08-10;-0,011;-0,060;-0,103;;-0,443;-0,060;-0,096;0,003;-0,062;-0,105;-0,050;-0,048;-0,053;-0,117;-0,237;-0,005;-0,214;
2023-08-11;-0,010;-0,060;-0,103;;-0,436;-0,062;-0,100;0,008;-0,066;-0,107;-0,051;-0,048;-0,054;-0,121;-0,233;-0,008;-0,212;
2023-08-14;;-0,060;-0,103;;-0,437;-0,055;-0,100;0,007;-0,067;;-0,052;;;;-0,230;-0,007;-0,217;
2023-08-15;;-0,060;-0,104;;;;-0,105;0,006;-0,071;-0,109;;-0,048;-0,055;-0,124;-0,234;-0,010;;
2023-08-16;-0,012;-0,060;-0,105;;-0,454;-0,060;-0,106;0,005;-0,074;-0,110;-0,052;-0,048;-0,054;-0,124;-0,235;-0,008;-0,221;
2023-08-17;-0,017;-0,060;-0,108;;-0,455;-0,061;-0,111;0,002;-0,082;-0,113;-0,053;-0,048;-0,054;-0,130;-0,237;-0,012;-0,220;
2023-08-18;-0,017;-0,059;-0,108;;-0,455;-0,062;-0,114;0,002;-0,087;-0,116;-0,052;-0,048;-0,054;-0,136;-0,236;-0,014;-0,221;
2023-08-21;-0,017;-0,059;-0,108;;-0,452;-0,059;-0,118;0,001;-0,089;-0,115;-0,054;-0,048;-0,055;-0,134;-0,230;-0,013;-0,222;
2023-08-22;-0,016;-0,059;-0,109;;-0,452;-0,061;-0,117;0,002;-0,088;-0,115;-0,053;-0,048;-0,055;-0,133;-0,231;-0,014;-0,219;
2023-08-23;-0,013;-0,059;-0,107;;-0,436;-0,055;-0,117;0,007;-0,085;-0,114;-0,051;-0,047;-0,054;-0,132;-0,226;-0,014;-0,214;
2023-08-24;-0,016;-0,059;-0,108;;-0,437;-0,061;-0,119;0,007;-0,091;-0,112;-0,050;-0,047;-0,053;-0,130;-0,229;-0,017;-0,208;
2023-08-25;;-0,059;-0,106;;;;-0,119;0,008;-0,089;-0,113;;-0,047;-0,054;-0,131;;;;
2023-08-28;-0,007;;;;-0,429;-0,053;;;;;-0,052;;;;-0,223;-0,011;-0,210;
2023-08-29;-0,005;-0,058;-0,103;;-0,425;-0,051;-0,109;0,009;-0,082;-0,111;-0,051;-0,047;-0,054;-0,127;-0,217;-0,011;-0,205;
2023-08-30;-0,008;-0,058;-0,103;;-0,426;-0,052;-0,109;0,008;-0,082;-0,110;-0,051;-0,047;-0,053;-0,125;-0,221;-0,011;-0,209;
2023-08-31;-0,006;-0,058;-0,102;;-0,431;-0,054;-0,108;0,011;-0,078;-0,109;-0,049;-0,046;-0,052;-0,126;-0,215;-0,013;-0,207;
2023-09-01;-0,005;-0,058;-0,100;;;;-0,107;0,015;-0,077;-0,108;-0,050;-0,046;-0,051;-0,123;;-0,011;-0,201;
2023-09-04;;-0,057;-0,101;;;;-0,105;;-0,075;-0,107;-0,051;-0,046;-0,052;-0,122;;;-0,198;
2023-09-05;-0,005;;;;-0,438;-0,050;;;;-0,107;;-0,046;-0,052;-0,121;-0,207;-0,006;;
2023-09-06;-0,006;-0,057;-0,102;;-0,439;-0,053;-0,106;0,012;-0,078;-0,107;-0,052;-0,046;-0,052;-0,122;-0,207;-0,006;-0,200;
2023-09-07;-0,009;-0,057;-0,103;;-0,440;-0,054;-0,112;0,010;-0,082;;-0,052;;;;-0,209;-0,008;-0,204;
2023-09-08;-0,012;-0,057;-0,104;;-0,439;-0,053;-0,113;0,007;-0,083;-0,110;-0,051;-0,046;-0,052;-0,127;-0,210;-0,007;-0,206;
2023-09-11;-0,015;-0,057;-0,103;;-0,436;-0,053;-0,111;0,009;-0,083;-0,111;-0,051;-0,046;-0,052;-0,127;-0,206;-0,009;-0,206;
2023-09-12;-0,017;-0,057;-0,104;;-0,434;-0,055;-0,115;0,010;-0,090;-0,113;-0,051;-0,046;-0,052;-0,132;-0,209;-0,009;-0,204;
2023-09-13;-0,019;-0,057;-0,104;;-0,435;-0,055;-0,118;0,009;-0,092;-0,116;-0,052;-0,046;-0,053;-0,137;-0,208;-0,011;-0,204;
2023-09-14;-0,012;-0,057;-0,101;;-0,430;-0,051;-0,113;0,014;-0,089;-0,114;-0,050;-0,045;-0,051;-0,133;-0,205;-0,005;-0,200;
2023-09-15;-0,013;-0,057;-0,102;;-0,419;-0,052;-0,112;0,013;-0,089;-0,111;-0,051;-0,045;-0,052;-0,128;-0,211;-0,003;-0,199;
2023-09-18;-0,014;-0,057;-0,104;;-0,417;-0,053;-0,113;0,013;-0,092;-0,113;-0,051;-0,045;-0,053;-0,131;-0,210;-0,008;-0,202;
2023-09-19;-0,019;-0,056;-0,105;;-0,424;-0,057;-0,116;0,010;-0,098;-0,115;-0,052;-0,045;-0,053;-0,135;-0,212;-0,013;-0,206;
2023-09-20;-0,018;-0,056;-0,106;;-0,420;-0,057;-0,111;0,008;-0,092;-0,112;-0,051;-0,045;-0,052;-0,129;-0,219;-0,007;-0,212;
2023-09-21;-0,027;-0,056;-0,108;;-0,430;-0,066;-0,115;0,003;-0,095;-0,114;-0,052;-0,045;-0,053;-0,133;-0,222;-0,017;-0,215;
2023-09-22;-0,027;-0,056;-0,110;;-0,430;-0,064;-0,114;-0,001;-0,098;-0,117;-0,052;-0,045;-0,053;-0,139;-0,224;-0,016;-0,212;
2023-09-25;;-0,056;-0,111;;;;-0,117;-0,005;-0,103;-0,119;;-0,045;-0,053;-0,142;;;;
2023-09-26;-0,035;;;;-0,450;-0,076;;;;;-0,053;;;;-0,232;-0,026;-0,224;
2023-09-27;-0,034;-0,056;-0,114;;-0,467;-0,081;-0,126;-0,012;-0,112;-0,120;-0,054;-0,045;-0,052;-0,144;-0,231;-0,028;-0,224;
2023-09-28;-0,033;-0,056;-0,115;;-0,465;-0,077;-0,124;-0,014;-0,108;-0,122;-0,056;-0,045;-0,055;-0,145;-0,230;-0,022;-0,228;
2023-09-29;-0,039;-0,055;-0,115;;-0,474;-0,083;-0,119;-0,014;-0,101;-0,117;-0,053;-0,045;-0,053;-0,138;-0,234;-0,025;;
2023-10-02;-0,039;-0,055;-0,114;;;-0,081;-0,122;-0,017;-0,101;-0,120;-0,054;-0,045;-0,053;-0,142;-0,228;-0,025;;
2023-10-03;;-0,055;-0,117;;;;-0,127;-0,019;-0,107;-0,121;;-0,045;-0,054;-0,145;;;;
2023-10-06;;;;;-0,469;;;;;;;;;;;;;
2023-10-09;-0,035;;;;;-0,079;;;;;-0,053;;;;-0,222;-0,032;-0,228;
2023-10-10;-0,032;-0,055;-0,114;;-0,456;-0,075;-0,113;-0,014;-0,096;-0,114;-0,053;-0,044;-0,052;-0,134;-0,220;-0,021;-0,226;
2023-10-11;;-0,054;-0,113;;;;-0,112;-0,013;-0,099;-0,113;;-0,044;-0,050;-0,131;;;;
2023-10-12;-0,033;;;;-0,460;-0,082;;;;;-0,053;;;;-0,216;-0,016;-0,215;
2023-10-13;-0,040;-0,054;-0,114;;-0,441;-0,086;-0,116;-0,016;-0,106;-0,113;-0,052;-0,044;-0,051;-0,132;-0,218;-0,019;-0,217;
2023-10-16;-0,037;-0,054;-0,115;;-0,439;-0,081;-0,119;-0,018;-0,108;-0,116;-0,053;-0,044;-0,051;-0,136;-0,219;-0,017;-0,224;
2023-10-17;-0,040;-0,054;-0,115;;-0,433;-0,083;-0,122;-0,017;-0,110;-0,120;-0,055;-0,044;-0,052;-0,143;-0,218;-0,021;-0,223;
2023-10-18;-0,049;-0,054;-0,117;;-0,433;-0,086;-0,126;-0,020;-0,115;-0,121;-0,055;-0,044;-0,053;-0,145;-0,220;-0,026;-0,221;
2023-10-19;-0,049;-0,054;-0,120;;-0,427;-0,083;-0,130;-0,026;-0,119;-0,124;-0,056;-0,044;-0,053;-0,149;-0,230;-0,032;-0,227;
2023-10-20;-0,057;-0,054;-0,124;;-0,427;-0,089;-0,137;-0,033;-0,119;-0,129;-0,055;-0,044;-0,053;-0,157;-0,237;-0,038;-0,230;
2023-10-23;-0,059;-0,054;-0,124;;-0,430;-0,088;-0,140;-0,030;-0,121;-0,133;-0,055;-0,044;-0,053;-0,164;-0,233;-0,042;;
2023-10-24;-0,059;-0,054;-0,121;;-0,432;-0,084;-0,137;-0,025;-0,116;-0,130;-0,054;-0,044;-0,052;-0,161;-0,224;-0,040;-0,224;
2023-10-25;;-0,054;-0,123;;;;-0,139;-0,025;-0,122;-0,130;;-0,044;-0,053;-0,159;;;;
2023-10-26;-0,054;;;;-0,435;-0,086;;;;;-0,054;;;;-0,236;-0,045;-0,228;
2023-10-27;;-0,054;-0,127;;;;-0,139;-0,031;-0,120;-0,130;;-0,043;-0,052;-0,159;;;;
2023-10-30;-0,057;;;;-0,435;-0,083;;;;;-0,052;;;;-0,231;-0,043;-0,225;
2023-10-31;;-0,053;-0,123;;-0,448;-0,083;-0,129;-0,026;-0,108;-0,126;-0,051;-0,043;-0,050;-0,154;-0,230;-0,041;-0,228;
2023-11-01;;-0,053;-0,124;;;;-0,129;-0,022;-0,108;-0,126;;-0,043;-0,050;-0,154;-0,221;-0,041;-0,226;
2023-11-02;;-0,053;-0,120;;;;-0,119;-0,018;-0,096;-0,119;;-0,042;-0,049;-0,143;;;;
2023-11-03;-0,040;;;;-0,429;-0,068;;;;;-0,048;;;;-0,227;-0,034;-0,220;
2023-11-06;-0,047;-0,053;-0,120;;-0,441;-0,077;-0,114;-0,017;-0,095;-0,120;-0,049;-0,042;-0,048;-0,143;-0,225;-0,036;-0,212;
2023-11-07;-0,045;-0,052;-0,119;;-0,448;-0,074;-0,115;-0,015;-0,095;-0,119;-0,049;-0,042;-0,048;-0,144;-0,222;-0,035;-0,214;
2023-11-08;-0,045;-0,052;-0,120;;-0,459;-0,071;-0,114;-0,018;-0,094;-0,119;-0,048;-0,042;-0,047;-0,142;-0,222;-0,034;-0,218;
2023-11-09;-0,043;-0,052;-0,120;;-0,463;-0,072;-0,107;-0,016;-0,084;-0,115;-0,048;-0,042;-0,048;-0,136;-0,225;-0,035;-0,219;
2023-11-10;-0,041;-0,053;-0,118;;-0,467;-0,073;-0,110;-0,014;-0,087;-0,118;-0,049;-0,042;-0,048;-0,140;-0,216;-0,036;-0,217;
2023-11-13;-0,041;-0,052;-0,119;;;-0,073;-0,109;-0,014;-0,088;-0,118;-0,049;-0,042;-0,048;-0,141;-0,217;-0,034;-0,219;
2023-11-14;-0,033;-0,052;-0,117;;-0,456;-0,066;-0,096;-0,012;-0,069;-0,111;-0,046;-0,041;-0,046;-0,131;-0,218;-0,029;-0,224;
2023-11-15;;-0,052;-0,117;;;;-0,094;-0,012;-0,068;-0,107;;-0,041;-0,046;-0,124;;;;
2023-11-16;-0,040;;;;-0,462;-0,078;;;;;-0,046;;;;-0,224;-0,033;-0,221;
2023-11-17;-0,037;-0,052;-0,117;;-0,463;-0,076;-0,091;-0,014;-0,066;-0,105;-0,046;-0,041;-0,044;-0,122;-0,224;-0,028;-0,224;
2023-11-20;-0,039;-0,052;-0,116;;-0,468;-0,077;-0,090;-0,016;-0,064;-0,104;-0,047;-0,041;-0,044;-0,121;-0,220;-0,028;-0,224;
2023-11-21;-0,041;-0,052;-0,117;;-0,462;-0,081;-0,092;-0,017;-0,069;-0,106;;-0,041;-0,044;-0,123;-0,226;-0,032;-0,227;
2023-11-22;-0,036;-0,052;-0,116;;-0,457;-0,076;-0,088;-0,013;-0,063;;;;;;-0,221;-0,029;-0,223;
2023-11-23;-0,037;-0,052;-0,115;;;;-0,086;;-0,061;;;;;;;-0,025;-0,224;
2023-11-24;-0,036;-0,052;-0,115;;-0,457;-0,076;-0,085;-0,014;-0,060;;;;;;-0,221;-0,027;;
2023-11-27;-0,037;-0,051;-0,116;;-0,451;-0,078;-0,085;-0,015;-0,061;-0,101;;-0,039;-0,043;-0,116;-0,221;-0,029;;
2023-11-28;-0,041;-0,051;-0,116;;-0,432;-0,079;-0,088;-0,018;-0,061;;-0,043;;;;-0,224;-0,029;-0,230;
2023-11-29;;-0,051;-0,115;;;-0,083;-0,086;-0,015;-0,058;-0,101;;-0,039;-0,041;-0,117;;;;
2023-11-30;-0,034;;;;-0,430;;;;;;-0,041;;;;-0,218;-0,027;-0,227;
2023-12-01;-0,029;-0,050;-0,111;;-0,423;-0,074;-0,083;-0,009;-0,058;-0,099;-0,039;-0,039;-0,040;-0,115;-0,219;-0,029;-0,230;
2023-12-04;-0,033;-0,050;-0,111;;-0,432;-0,077;-0,084;-0,008;-0,062;-0,098;-0,038;-0,038;-0,038;-0,114;-0,226;-0,028;-0,232;
2023-12-05;-0,034;-0,050;-0,110;;-0,440;-0,075;-0,079;-0,008;-0,057;-0,096;-0,037;-0,039;-0,036;-0,111;-0,226;-0,029;-0,235;
2023-12-06;-0,029;-0,050;-0,110;;-0,439;-0,072;-0,072;-0,007;-0,053;-0,092;;-0,038;-0,036;-0,105;-0,230;-0,028;;
2023-12-07;-0,030;-0,050;-0,110;;-0,443;-0,072;-0,072;-0,010;-0,053;-0,092;-0,036;-0,038;-0,036;-0,105;-0,229;-0,032;-0,237;
2023-12-08;-0,029;-0,050;-0,107;;-0,453;-0,072;-0,068;-0,006;-0,051;-0,090;-0,037;-0,038;-0,036;-0,101;-0,225;-0,027;-0,232;
2023-12-11;;-0,049;-0,105;;;;-0,063;-0,004;-0,050;-0,087;;-0,038;-0,036;-0,096;;;;
2023-12-12;-0,023;;;;-0,464;-0,064;;;;;-0,036;;;;-0,221;-0,024;-0,232;
2023-12-13;-0,019;-0,049;-0,103;;-0,441;-0,062;-0,068;-0,004;-0,053;-0,087;-0,036;-0,038;-0,035;-0,098;-0,218;-0,029;-0,232;
2023-12-14;-0,021;-0,048;-0,101;;-0,437;-0,065;-0,056;-0,001;-0,036;-0,082;-0,033;-0,037;-0,033;-0,090;-0,227;-0,026;-0,233;
2023-12-15;-0,017;-0,048;-0,100;;-0,441;-0,066;-0,055;0,002;-0,031;-0,079;-0,031;-0,037;-0,032;-0,086;-0,223;-0,018;-0,228;
2023-12-18;-0,022;-0,048;-0,100;;-0,442;-0,068;-0,059;-0,002;-0,034;-0,080;-0,032;-0,037;-0,032;-0,088;-0,222;-0,016;-0,232;
2023-12-19;-0,021;-0,048;-0,098;;-0,432;-0,065;-0,057;0,001;-0,031;-0,078;-0,031;-0,037;-0,031;-0,086;-0,221;-0,018;-0,234;
2023-12-20;-0,025;-0,047;-0,101;;-0,442;-0,071;-0,059;0,000;-0,033;-0,078;-0,030;-0,037;-0,030;-0,086;-0,227;-0,014;-0,236;
2023-12-21;-0,024;-0,047;-0,100;;-0,436;-0,069;-0,062;-0,002;-0,035;-0,081;-0,029;-0,037;-0,030;-0,090;-0,223;-0,016;-0,236;
2023-12-22;-0,022;-0,047;-0,101;;-0,437;-0,075;-0,062;-0,006;-0,033;-0,079;-0,029;-0,037;-0,031;-0,087;-0,227;-0,017;-0,241;
2023-12-27;-0,024;-0,047;-0,099;;-0,435;-0,077;-0,059;-0,006;-0,029;-0,078;-0,028;-0,036;-0,030;-0,086;-0,230;-0,014;;
2023-12-28;-0,024;-0,047;-0,098;;-0,448;-0,079;-0,058;-0,003;-0,028;-0,077;-0,029;-0,036;-0,030;-0,084;-0,229;-0,013;-0,234;
2023-12-29;-0,021;-0,047;-0,097;;-0,447;-0,076;-0,057;-0,000;-0,026;-0,076;-0,030;-0,036;-0,031;-0,082;;;-0,229;
2024-01-02;-0,020;-0,046;-0,097;;-0,450;-0,078;-0,060;0,001;-0,029;-0,077;-0,030;-0,036;-0,030;-0,085;-0,225;-0,010;-0,229;
2024-01-03;;-0,046;-0,099;;;;-0,067;-0,002;-0,037;-0,083;;-0,036;-0,031;-0,095;;;;
2024-01-04;-0,026;;;;-0,457;-0,080;;;;;-0,032;;;;-0,227;-0,013;-0,233;
2024-01-05;-0,030;-0,046;-0,099;;-0,456;-0,079;-0,070;-0,003;-0,038;-0,084;-0,033;-0,037;-0,033;-0,096;-0,227;-0,016;-0,233;
2024-01-08;-0,024;-0,046;-0,096;;-0,455;-0,071;-0,064;-0,002;-0,032;-0,082;-0,033;-0,036;-0,033;-0,093;-0,221;-0,011;-0,233;
2024-01-09;-0,026;-0,045;-0,096;;-0,463;-0,074;-0,065;0,003;-0,029;-0,084;-0,033;-0,036;-0,033;-0,095;-0,218;-0,018;-0,232;
2024-01-10;-0,028;-0,045;-0,095;;-0,464;-0,071;-0,065;0,002;-0,029;-0,084;-0,033;-0,036;-0,033;-0,095;-0,215;-0,017;-0,235;
2024-01-11;-0,028;-0,044;-0,094;;-0,470;-0,073;-0,069;0,004;-0,031;-0,082;-0,033;-0,036;-0,032;-0,093;-0,211;-0,024;-0,227;
2024-01-12;-0,024;-0,044;-0,093;;-0,456;-0,069;-0,065;0,007;-0,024;-0,081;-0,032;-0,036;-0,031;-0,091;-0,209;-0,018;;
2024-01-15;-0,026;-0,044;-0,093;;;;-0,071;0,006;-0,032;-0,084;-0,032;-0,036;-0,032;-0,095;;-0,021;-0,227;
2024-01-16;-0,024;-0,044;-0,093;;-0,467;-0,066;-0,072;0,006;-0,031;-0,085;-0,033;-0,036;-0,031;-0,098;-0,204;-0,021;-0,229;
2024-01-17;-0,027;-0,044;-0,095;;-0,479;-0,067;-0,077;0,005;-0,037;-0,090;-0,034;-0,036;-0,033;-0,106;-0,204;-0,024;-0,234;
2024-01-18;-0,021;-0,044;-0,093;;-0,479;;-0,077;0,006;-0,034;-0,088;-0,034;-0,036;-0,033;-0,102;-0,201;-0,024;-0,230;
2024-01-19;-0,020;-0,044;-0,092;;-0,477;-0,058;-0,080;0,008;-0,037;-0,089;-0,034;-0,036;-0,034;-0,103;-0,194;-0,026;-0,225;
2024-01-22;-0,018;-0,044;-0,090;;-0,478;-0,058;-0,076;0,012;-0,035;-0,086;-0,033;-0,036;-0,033;-0,098;-0,193;-0,022;-0,230;
2024-01-23;-0,018;-0,044;-0,089;;-0,470;-0,060;-0,075;0,013;-0,033;-0,085;-0,033;-0,036;-0,033;-0,096;-0,191;-0,023;-0,226;
2024-01-24;-0,022;-0,044;-0,088;;-0,476;-0,058;-0,072;0,013;-0,031;-0,084;-0,033;-0,036;-0,033;-0,094;-0,192;-0,019;-0,224;
2024-01-25;;-0,043;-0,086;;;;-0,070;0,011;-0,028;-0,082;;-0,036;-0,033;-0,092;;;;
2024-01-26;-0,020;;;;-0,473;-0,051;;;;;-0,031;;;;-0,190;-0,015;-0,223;
2024-01-29;-0,015;-0,043;-0,084;;-0,468;-0,047;-0,069;0,015;-0,026;-0,080;-0,030;-0,035;-0,032;-0,088;-0,184;-0,012;-0,220;
