
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,430;-0,042;;0,011;;;-0,056;;;;-0,227;-0,007;;
2023-05-29;;-0,061;-0,085;;;;-0,074;;-0,042;-0,097;;-0,050;-0,052;-0,104;;;;
2023-05-30;-0,012;-0,061;-0,084;;-0,430;-0,041;-0,074;0,013;-0,043;-0,096;-0,052;-0,050;-0,051;-0,101;-0,224;-0,010;-0,176;
2023-05-31;-0,012;-0,061;-0,086;;-0,419;-0,044;-0,075;0,009;-0,044;-0,098;-0,051;-0,050;-0,050;-0,104;-0,228;-0,017;-0,180;
2023-06-01;-0,010;-0,061;-0,084;;-0,406;-0,041;-0,072;0,013;-0,041;-0,098;-0,050;-0,050;-0,050;-0,105;-0,222;-0,012;-0,179;
2023-06-02;-0,003;-0,061;-0,081;;-0,415;-0,039;-0,065;0,017;-0,033;-0,093;-0,052;-0,049;-0,050;-0,097;-0,223;-0,007;-0,172;
2023-06-05;;-0,061;-0,079;;-0,413;-0,038;-0,072;0,019;-0,031;-0,091;-0,053;-0,049;-0,050;-0,091;-0,217;-0,005;-0,167;
2023-06-07;0,001;-0,061;-0,079;;-0,417;-0,038;-0,070;0,024;-0,031;-0,090;-0,053;-0,049;-0,051;-0,091;-0,225;-0,006;-0,162;
2023-06-08;-0,000;-0,061;-0,080;;-0,414;;-0,075;0,018;-0,035;-0,091;-0,052;-0,049;-0,051;-0,093;-0,221;-0,004;-0,166;
2023-06-09;-0,001;-0,061;-0,079;;-0,420;-0,039;-0,077;0,019;-0,034;-0,092;-0,052;-0,049;-0,050;-0,094;-0,219;-0,006;-0,158;
2023-06-12;0,001;-0,061;-0,077;;-0,420;-0,034;-0,076;0,021;-0,032;-0,091;-0,051;-0,049;-0,049;-0,093;-0,215;-0,001;-0,158;
2023-06-13;0,002;-0,061;-0,077;;-0,427;-0,033;-0,073;0,019;-0,031;-0,089;-0,052;-0,049;-0,049;-0,089;-0,217;-0,006;-0,158;
2023-06-14;-0,002;-0,061;-0,075;;-0,430;-0,033;-0,073;0,020;-0,033;-0,090;-0,053;-0,049;-0,051;-0,090;-0,216;-0,006;-0,160;
2023-06-15;0,001;-0,061;-0,075;;-0,429;-0,028;-0,074;0,019;-0,035;-0,093;-0,054;-0,049;-0,052;-0,095;-0,214;-0,004;-0,157;
2023-06-16;-0,001;-0,061;-0,074;;-0,430;-0,034;-0,073;0,021;-0,037;-0,091;-0,053;-0,049;-0,052;-0,091;-0,213;0,003;-0,155;
2023-06-19;-0,004;-0,061;-0,074;;;;-0,082;0,021;-0,046;-0,096;-0,054;-0,049;-0,053;-0,098;;-0,001;-0,154;
2023-06-20;-0,006;-0,061;-0,075;;-0,441;-0,034;-0,086;0,022;-0,049;-0,097;-0,052;-0,049;-0,052;-0,102;-0,211;-0,002;-0,155;
2023-06-21;-0,008;-0,061;-0,079;;;;-0,090;0,016;-0,054;-0,100;-0,052;-0,049;-0,053;-0,107;-0,220;-0,004;-0,150;
2023-06-22;-0,011;-0,061;-0,080;;-0,447;-0,035;-0,094;0,013;-0,058;-0,104;-0,054;-0,049;-0,054;-0,113;-0,217;-0,011;;
2023-06-26;;-0,061;-0,083;;;;-0,095;0,011;-0,060;-0,103;;-0,049;-0,053;-0,112;;;;
2023-06-27;-0,015;;;;-0,449;-0,036;;;;;-0,052;;;;-0,219;-0,014;-0,168;
2023-06-28;-0,009;-0,061;-0,079;;-0,453;-0,033;-0,089;0,018;-0,052;-0,099;-0,051;-0,049;-0,052;-0,106;-0,218;-0,013;-0,166;
2023-06-29;-0,004;-0,061;-0,077;;-0,445;-0,027;-0,089;0,021;-0,051;-0,099;-0,053;-0,049;-0,052;-0,105;-0,216;-0,010;-0,166;
2023-06-30;0,002;-0,061;-0,075;;-0,436;-0,019;-0,086;0,023;-0,046;-0,097;-0,053;-0,049;-0,053;-0,101;;;-0,167;
2023-07-03;-0,002;-0,061;-0,074;;;;-0,091;0,025;-0,051;-0,101;;-0,049;-0,053;-0,107;;-0,006;-0,158;
2023-07-04;;-0,061;-0,074;;;;-0,089;0,022;-0,047;;;;;;;;;
2023-07-05;-0,005;;;;-0,441;-0,023;;;;;-0,052;;;;-0,210;-0,004;-0,158;
2023-07-06;-0,009;-0,061;-0,077;;-0,447;-0,028;-0,102;0,019;-0,061;-0,105;-0,054;-0,048;-0,054;-0,115;-0,213;-0,006;;
2023-07-07;-0,010;-0,061;-0,078;;-0,443;-0,025;-0,098;0,016;-0,058;-0,105;-0,054;-0,048;-0,054;-0,115;-0,217;-0,012;-0,169;
2023-07-10;-0,008;-0,061;-0,078;;-0,439;-0,028;-0,100;0,018;-0,060;-0,106;-0,054;-0,048;-0,055;-0,117;-0,215;-0,012;-0,170;
2023-07-11;-0,005;-0,061;-0,078;;-0,440;-0,027;-0,101;0,015;-0,059;-0,106;-0,054;-0,048;-0,055;-0,116;-0,219;-0,017;-0,169;
2023-07-12;-0,004;-0,060;-0,080;;-0,423;-0,024;-0,097;0,012;-0,055;-0,104;-0,052;-0,048;-0,055;-0,114;-0,225;-0,015;-0,175;
2023-07-13;-0,013;-0,060;-0,081;;-0,430;-0,032;-0,099;0,007;-0,059;-0,104;-0,050;-0,048;-0,052;-0,114;-0,227;-0,017;-0,175;
2023-07-14;-0,017;-0,060;-0,081;;;;-0,102;0,008;-0,062;-0,105;;-0,048;-0,052;-0,117;-0,227;-0,019;-0,172;
2023-07-17;-0,017;-0,060;-0,080;;-0,437;-0,041;-0,104;0,009;-0,065;;-0,050;;;;-0,224;-0,020;-0,171;
2023-07-18;-0,015;-0,059;-0,079;;-0,431;-0,039;-0,100;0,009;-0,063;-0,105;-0,048;-0,047;-0,050;-0,118;-0,227;-0,018;-0,175;
2023-07-19;-0,014;-0,059;-0,077;;-0,431;-0,037;-0,100;0,015;-0,060;-0,104;-0,049;-0,047;-0,049;-0,117;-0,224;-0,021;-0,172;
2023-07-20;-0,010;-0,059;-0,078;;-0,441;-0,040;-0,103;0,014;-0,064;-0,105;-0,050;-0,047;-0,050;-0,119;-0,225;-0,015;-0,173;
2023-07-21;-0,005;-0,059;-0,077;;-0,438;-0,036;-0,100;0,019;-0,063;-0,104;-0,049;-0,047;-0,050;-0,116;-0,222;-0,011;-0,170;
2023-07-24;-0,003;-0,059;-0,077;;-0,438;-0,033;-0,099;0,020;-0,061;-0,102;-0,048;-0,047;-0,049;-0,113;-0,221;-0,009;-0,170;
2023-07-25;-0,004;-0,059;-0,076;;-0,436;-0,035;-0,093;0,018;-0,057;-0,100;-0,048;-0,047;-0,050;-0,110;-0,220;-0,009;-0,164;
2023-07-26;-0,008;-0,059;-0,076;;-0,438;-0,038;-0,097;0,019;-0,059;-0,103;-0,049;-0,047;-0,050;-0,115;-0,221;-0,016;-0,161;
2023-07-27;-0,005;-0,059;-0,076;;-0,454;-0,038;-0,094;0,022;-0,057;-0,099;-0,049;-0,047;-0,049;-0,109;-0,221;-0,015;-0,157;
2023-07-28;-0,003;-0,058;-0,075;;-0,440;-0,025;-0,094;0,021;-0,057;-0,100;-0,048;-0,047;-0,049;-0,111;-0,215;-0,012;;
2023-07-31;-0,002;-0,058;-0,074;;-0,434;-0,027;-0,095;0,022;-0,058;-0,101;-0,048;-0,047;-0,050;-0,111;-0,213;-0,013;-0,151;
2023-08-01;-0,003;-0,058;-0,074;;-0,447;-0,029;-0,096;0,020;-0,060;-0,102;-0,049;-0,047;-0,050;-0,114;-0,210;-0,012;-0,150;
2023-08-02;;-0,058;-0,076;;;;-0,101;0,017;-0,065;-0,104;;-0,046;-0,050;-0,117;;;;
2023-08-03;-0,007;;;;-0,456;-0,032;;;;;-0,049;;;;-0,213;-0,019;-0,157;
2023-08-04;-0,008;-0,058;-0,082;;-0,452;-0,031;-0,100;0,012;-0,065;-0,107;-0,049;-0,047;-0,052;-0,121;-0,220;-0,016;-0,162;
2023-08-07;-0,010;-0,058;-0,081;;;-0,034;-0,101;0,014;-0,067;-0,107;-0,049;-0,046;-0,052;-0,121;-0,217;-0,016;-0,159;
2023-08-08;-0,010;-0,058;-0,079;;-0,462;-0,036;-0,104;0,015;-0,069;-0,107;-0,047;-0,046;-0,051;-0,121;-0,213;-0,010;-0,160;
2023-08-09;-0,010;-0,058;-0,080;;-0,460;-0,036;-0,102;0,017;-0,067;-0,106;-0,047;-0,046;-0,051;-0,120;-0,217;-0,007;-0,160;
2023-08-10;-0,011;-0,058;-0,080;;-0,461;-0,033;-0,097;0,018;-0,064;-0,104;-0,048;-0,046;-0,051;-0,117;-0,218;-0,005;-0,163;
2023-08-11;-0,011;-0,058;-0,079;;-0,454;-0,035;-0,101;0,023;-0,067;-0,107;-0,049;-0,046;-0,052;-0,121;-0,214;-0,008;-0,161;
2023-08-14;;-0,058;-0,079;;-0,454;-0,027;-0,101;0,022;-0,068;;-0,050;;;;-0,211;-0,007;-0,166;
2023-08-15;;-0,058;-0,081;;;;-0,106;0,020;-0,073;-0,109;;-0,046;-0,053;-0,124;-0,215;-0,010;;
2023-08-16;-0,012;-0,058;-0,081;;-0,472;-0,033;-0,107;0,020;-0,075;-0,109;-0,050;-0,046;-0,053;-0,124;-0,216;-0,008;-0,170;
2023-08-17;-0,018;-0,058;-0,084;;-0,473;-0,034;-0,112;0,017;-0,083;-0,112;-0,051;-0,046;-0,053;-0,130;-0,219;-0,012;-0,169;
2023-08-18;-0,018;-0,058;-0,084;;-0,473;-0,035;-0,115;0,017;-0,088;-0,115;-0,050;-0,046;-0,053;-0,136;-0,217;-0,014;-0,170;
2023-08-21;-0,018;-0,058;-0,084;;-0,470;-0,031;-0,119;0,016;-0,090;-0,114;-0,051;-0,046;-0,054;-0,134;-0,211;-0,013;-0,172;
2023-08-22;-0,017;-0,057;-0,085;;-0,469;-0,034;-0,118;0,017;-0,089;-0,114;-0,051;-0,046;-0,054;-0,133;-0,212;-0,014;-0,168;
2023-08-23;-0,013;-0,057;-0,083;;-0,454;-0,027;-0,118;0,021;-0,086;-0,113;-0,048;-0,046;-0,052;-0,132;-0,207;-0,014;-0,163;
2023-08-24;-0,017;-0,057;-0,084;;-0,455;-0,034;-0,120;0,022;-0,092;-0,111;-0,048;-0,045;-0,051;-0,130;-0,210;-0,017;-0,157;
2023-08-25;;-0,057;-0,082;;;;-0,120;0,022;-0,090;-0,112;;-0,045;-0,052;-0,131;;;;
2023-08-28;-0,007;;;;-0,446;-0,026;;;;;-0,050;;;;-0,204;-0,011;-0,159;
2023-08-29;-0,006;-0,056;-0,079;;-0,442;-0,023;-0,110;0,024;-0,084;-0,110;-0,048;-0,045;-0,052;-0,127;-0,198;-0,011;-0,154;
2023-08-30;-0,009;-0,056;-0,079;;-0,444;-0,024;-0,110;0,023;-0,083;-0,109;-0,049;-0,045;-0,051;-0,125;-0,202;-0,011;-0,158;
2023-08-31;-0,007;-0,056;-0,078;;-0,449;-0,027;-0,109;0,026;-0,079;-0,108;-0,047;-0,045;-0,050;-0,126;-0,196;-0,013;-0,157;
2023-09-01;-0,005;-0,056;-0,076;;;;-0,108;0,029;-0,078;-0,107;-0,048;-0,044;-0,049;-0,123;;-0,011;-0,150;
2023-09-04;;-0,055;-0,077;;;;-0,106;;-0,076;-0,106;-0,049;-0,044;-0,050;-0,122;;;-0,147;
2023-09-05;-0,006;;;;-0,456;-0,022;;;;-0,106;;-0,044;-0,050;-0,121;-0,188;-0,006;;
2023-09-06;-0,007;-0,055;-0,078;;-0,456;-0,026;-0,107;0,027;-0,079;-0,106;-0,050;-0,044;-0,050;-0,122;-0,188;-0,006;-0,150;
2023-09-07;-0,009;-0,055;-0,079;;-0,458;-0,027;-0,113;0,025;-0,083;;-0,050;;;;-0,191;-0,008;-0,153;
2023-09-08;-0,013;-0,055;-0,080;;-0,457;-0,026;-0,114;0,022;-0,085;-0,109;-0,049;-0,044;-0,051;-0,127;-0,191;-0,007;-0,155;
2023-09-11;-0,015;-0,055;-0,080;;-0,453;-0,025;-0,112;0,023;-0,085;-0,110;-0,049;-0,044;-0,051;-0,127;-0,187;-0,009;-0,155;
2023-09-12;-0,017;-0,055;-0,080;;-0,451;-0,028;-0,116;0,024;-0,091;-0,113;-0,049;-0,044;-0,051;-0,132;-0,190;-0,009;-0,154;
2023-09-13;-0,019;-0,055;-0,081;;-0,453;-0,028;-0,119;0,023;-0,094;-0,115;-0,049;-0,044;-0,051;-0,137;-0,189;-0,011;-0,153;
2023-09-14;-0,013;-0,055;-0,077;;-0,447;-0,024;-0,114;0,029;-0,091;-0,113;-0,048;-0,044;-0,050;-0,133;-0,186;-0,005;-0,149;
2023-09-15;-0,014;-0,055;-0,078;;-0,437;-0,025;-0,113;0,028;-0,090;-0,110;-0,049;-0,044;-0,050;-0,128;-0,192;-0,003;-0,148;
2023-09-18;-0,015;-0,055;-0,080;;-0,435;-0,026;-0,114;0,027;-0,093;-0,112;-0,049;-0,044;-0,051;-0,131;-0,191;-0,008;-0,151;
2023-09-19;-0,020;-0,054;-0,081;;-0,442;-0,030;-0,117;0,025;-0,100;-0,114;-0,049;-0,044;-0,051;-0,135;-0,193;-0,013;-0,155;
2023-09-20;-0,018;-0,054;-0,082;;-0,437;-0,030;-0,112;0,023;-0,094;-0,111;-0,049;-0,044;-0,051;-0,129;-0,200;-0,007;-0,161;
2023-09-21;-0,027;-0,054;-0,084;;-0,448;-0,039;-0,116;0,017;-0,097;-0,113;-0,049;-0,044;-0,051;-0,133;-0,204;-0,017;-0,164;
2023-09-22;-0,027;-0,054;-0,086;;-0,447;-0,037;-0,115;0,014;-0,100;-0,116;-0,050;-0,043;-0,051;-0,139;-0,206;-0,016;-0,162;
2023-09-25;;-0,054;-0,087;;;;-0,118;0,009;-0,105;-0,118;;-0,043;-0,052;-0,142;;;;
2023-09-26;-0,036;;;;-0,468;-0,049;;;;;-0,051;;;;-0,214;-0,026;-0,173;
2023-09-27;-0,035;-0,054;-0,090;;-0,485;-0,053;-0,127;0,003;-0,113;-0,119;-0,052;-0,043;-0,051;-0,144;-0,212;-0,028;-0,173;
2023-09-28;-0,034;-0,054;-0,091;;-0,483;-0,049;-0,125;0,001;-0,110;-0,121;-0,054;-0,043;-0,053;-0,145;-0,211;-0,022;-0,177;
2023-09-29;-0,039;-0,053;-0,091;;-0,491;-0,055;-0,120;0,001;-0,102;-0,117;-0,051;-0,043;-0,051;-0,138;-0,215;-0,025;;
2023-10-02;-0,039;-0,053;-0,090;;;-0,054;-0,123;-0,002;-0,103;-0,119;-0,052;-0,043;-0,051;-0,142;-0,209;-0,025;;
2023-10-03;;-0,053;-0,093;;;;-0,128;-0,005;-0,108;-0,120;;-0,043;-0,052;-0,145;;;;
2023-10-06;;;;;-0,487;;;;;;;;;;;;;
2023-10-09;-0,036;;;;;-0,051;;;;;-0,051;;;;-0,203;-0,032;-0,177;
2023-10-10;-0,033;-0,053;-0,090;;-0,474;-0,047;-0,114;0,000;-0,098;-0,114;-0,051;-0,042;-0,050;-0,134;-0,201;-0,021;-0,175;
2023-10-11;;-0,052;-0,089;;;;-0,113;0,002;-0,100;-0,112;;-0,042;-0,049;-0,131;;;;
2023-10-12;-0,034;;;;-0,477;-0,055;;;;;-0,051;;;;-0,197;-0,016;-0,164;
2023-10-13;-0,040;-0,052;-0,090;;-0,459;-0,058;-0,117;-0,001;-0,107;-0,113;-0,050;-0,042;-0,049;-0,132;-0,199;-0,019;-0,166;
2023-10-16;-0,038;-0,052;-0,091;;-0,456;-0,054;-0,119;-0,003;-0,109;-0,115;-0,051;-0,042;-0,050;-0,136;-0,200;-0,017;-0,173;
2023-10-17;-0,041;-0,052;-0,091;;-0,450;-0,055;-0,123;-0,002;-0,112;-0,119;-0,053;-0,042;-0,051;-0,143;-0,199;-0,021;-0,172;
2023-10-18;-0,049;-0,052;-0,093;;-0,450;-0,059;-0,127;-0,005;-0,116;-0,121;-0,053;-0,042;-0,051;-0,145;-0,201;-0,026;-0,170;
2023-10-19;-0,049;-0,052;-0,097;;-0,445;-0,056;-0,131;-0,011;-0,120;-0,123;-0,054;-0,042;-0,051;-0,149;-0,211;-0,032;-0,176;
2023-10-20;-0,058;-0,052;-0,100;;-0,445;-0,062;-0,137;-0,018;-0,121;-0,128;-0,053;-0,042;-0,052;-0,157;-0,218;-0,038;-0,179;
2023-10-23;-0,060;-0,052;-0,100;;-0,447;-0,060;-0,141;-0,015;-0,122;-0,132;-0,053;-0,042;-0,052;-0,164;-0,214;-0,042;;
2023-10-24;-0,060;-0,052;-0,097;;-0,450;-0,057;-0,138;-0,010;-0,118;-0,130;-0,051;-0,042;-0,051;-0,161;-0,205;-0,040;-0,174;
2023-10-25;;-0,052;-0,099;;;;-0,140;-0,011;-0,124;-0,129;;-0,042;-0,051;-0,159;;;;
2023-10-26;-0,054;;;;-0,452;-0,059;;;;;-0,051;;;;-0,217;-0,045;-0,178;
2023-10-27;;-0,052;-0,103;;;;-0,140;-0,016;-0,122;-0,129;;-0,042;-0,050;-0,159;;;;
2023-10-30;-0,058;;;;-0,453;-0,056;;;;;-0,050;;;;-0,212;-0,043;-0,174;
2023-10-31;;-0,051;-0,099;;-0,466;-0,056;-0,130;-0,011;-0,109;-0,125;-0,049;-0,041;-0,049;-0,154;-0,211;-0,041;-0,177;
2023-11-01;;-0,051;-0,100;;;;-0,130;-0,007;-0,109;-0,125;;-0,041;-0,048;-0,154;-0,202;-0,041;-0,175;
2023-11-02;;-0,051;-0,096;;;;-0,120;-0,003;-0,098;-0,118;;-0,041;-0,047;-0,143;;;;
2023-11-03;-0,040;;;;-0,446;-0,041;;;;;-0,046;;;;-0,208;-0,034;-0,169;
2023-11-06;-0,048;-0,051;-0,096;;-0,459;-0,049;-0,115;-0,002;-0,096;-0,119;-0,047;-0,040;-0,046;-0,143;-0,206;-0,036;-0,161;
2023-11-07;-0,045;-0,050;-0,095;;-0,465;-0,047;-0,116;-0,001;-0,097;-0,119;-0,046;-0,040;-0,046;-0,144;-0,203;-0,035;-0,163;
2023-11-08;-0,045;-0,050;-0,096;;-0,476;-0,043;-0,115;-0,004;-0,095;-0,118;-0,046;-0,040;-0,046;-0,142;-0,203;-0,034;-0,167;
2023-11-09;-0,044;-0,050;-0,096;;-0,480;-0,045;-0,108;-0,001;-0,085;-0,115;-0,046;-0,040;-0,046;-0,136;-0,206;-0,035;-0,168;
2023-11-10;-0,042;-0,051;-0,094;;-0,485;-0,046;-0,111;0,001;-0,088;-0,117;-0,047;-0,040;-0,047;-0,140;-0,197;-0,036;-0,166;
2023-11-13;-0,042;-0,050;-0,095;;;-0,046;-0,110;0,000;-0,090;-0,118;-0,047;-0,040;-0,047;-0,141;-0,198;-0,034;-0,168;
2023-11-14;-0,034;-0,050;-0,093;;-0,474;-0,039;-0,097;0,003;-0,070;-0,110;-0,044;-0,040;-0,044;-0,131;-0,199;-0,029;-0,174;
2023-11-15;;-0,050;-0,093;;;;-0,095;0,003;-0,070;-0,106;;-0,039;-0,044;-0,124;;;;
2023-11-16;-0,041;;;;-0,480;-0,051;;;;;-0,044;;;;-0,205;-0,033;-0,170;
2023-11-17;-0,037;-0,050;-0,093;;-0,481;-0,049;-0,092;0,001;-0,067;-0,104;-0,044;-0,039;-0,043;-0,122;-0,205;-0,028;-0,173;
2023-11-20;-0,040;-0,050;-0,092;;-0,485;-0,050;-0,091;-0,001;-0,066;-0,104;-0,044;-0,039;-0,043;-0,121;-0,201;-0,028;-0,173;
2023-11-21;-0,041;-0,050;-0,093;;-0,479;-0,054;-0,093;-0,002;-0,070;-0,105;;-0,039;-0,042;-0,123;-0,207;-0,032;-0,176;
2023-11-22;-0,036;-0,050;-0,092;;-0,475;-0,048;-0,089;0,002;-0,065;;;;;;-0,202;-0,029;-0,172;
2023-11-23;-0,037;-0,050;-0,091;;;;-0,087;;-0,063;;;;;;;-0,025;-0,173;
2023-11-24;-0,037;-0,050;-0,091;;-0,475;-0,049;-0,086;0,000;-0,061;;;;;;-0,202;-0,027;;
2023-11-27;-0,038;-0,049;-0,092;;-0,469;-0,051;-0,086;-0,000;-0,062;-0,101;;-0,038;-0,041;-0,116;-0,202;-0,029;;
2023-11-28;-0,042;-0,049;-0,092;;-0,450;-0,052;-0,089;-0,004;-0,063;;-0,041;;;;-0,205;-0,029;-0,179;
2023-11-29;;-0,049;-0,091;;;-0,056;-0,087;-0,000;-0,059;-0,100;;-0,038;-0,039;-0,117;;;;
2023-11-30;-0,035;;;;-0,448;;;;;;-0,039;;;;-0,200;-0,027;-0,176;
2023-12-01;-0,029;-0,048;-0,087;;-0,441;-0,047;-0,084;0,006;-0,060;-0,098;-0,037;-0,037;-0,038;-0,115;-0,200;-0,029;-0,179;
2023-12-04;-0,033;-0,048;-0,087;;-0,450;-0,050;-0,085;0,007;-0,064;-0,097;-0,036;-0,037;-0,036;-0,114;-0,207;-0,028;-0,181;
2023-12-05;-0,034;-0,048;-0,086;;-0,458;-0,048;-0,079;0,007;-0,058;-0,095;-0,034;-0,037;-0,035;-0,111;-0,207;-0,029;-0,184;
2023-12-06;-0,029;-0,048;-0,086;;-0,457;-0,045;-0,073;0,008;-0,054;-0,091;;-0,037;-0,034;-0,105;-0,211;-0,028;;
2023-12-07;-0,030;-0,048;-0,086;;-0,461;-0,045;-0,073;0,005;-0,055;-0,091;-0,033;-0,037;-0,034;-0,105;-0,210;-0,032;-0,186;
2023-12-08;-0,029;-0,048;-0,083;;-0,470;-0,045;-0,069;0,009;-0,052;-0,089;-0,035;-0,036;-0,035;-0,101;-0,206;-0,027;-0,181;
2023-12-11;;-0,048;-0,081;;;;-0,064;0,010;-0,051;-0,086;;-0,037;-0,034;-0,096;;;;
2023-12-12;-0,023;;;;-0,481;-0,037;;;;;-0,034;;;;-0,202;-0,024;-0,181;
2023-12-13;-0,020;-0,047;-0,079;;-0,458;-0,035;-0,069;0,010;-0,055;-0,087;-0,034;-0,036;-0,033;-0,098;-0,199;-0,029;-0,181;
2023-12-14;-0,021;-0,046;-0,077;;-0,454;-0,038;-0,057;0,013;-0,037;-0,081;-0,031;-0,036;-0,031;-0,090;-0,208;-0,026;-0,182;
2023-12-15;-0,018;-0,046;-0,076;;-0,459;-0,039;-0,056;0,017;-0,033;-0,078;-0,029;-0,036;-0,030;-0,086;-0,204;-0,018;-0,177;
2023-12-18;-0,022;-0,046;-0,076;;-0,459;-0,040;-0,060;0,013;-0,036;-0,079;-0,030;-0,035;-0,030;-0,088;-0,203;-0,016;-0,181;
2023-12-19;-0,022;-0,046;-0,074;;-0,449;-0,038;-0,058;0,016;-0,033;-0,078;-0,029;-0,035;-0,029;-0,086;-0,202;-0,018;-0,183;
2023-12-20;-0,025;-0,045;-0,077;;-0,460;-0,044;-0,060;0,015;-0,034;-0,077;-0,028;-0,035;-0,028;-0,086;-0,208;-0,014;-0,186;
2023-12-21;-0,024;-0,045;-0,076;;-0,454;-0,042;-0,063;0,013;-0,036;-0,080;-0,027;-0,035;-0,029;-0,090;-0,204;-0,016;-0,185;
2023-12-22;-0,023;-0,045;-0,077;;-0,455;-0,048;-0,063;0,008;-0,034;-0,078;-0,027;-0,035;-0,029;-0,087;-0,208;-0,017;-0,190;
2023-12-27;-0,024;-0,045;-0,076;;-0,453;-0,050;-0,060;0,008;-0,031;-0,077;-0,026;-0,035;-0,029;-0,086;-0,211;-0,014;;
2023-12-28;-0,024;-0,045;-0,074;;-0,465;-0,052;-0,059;0,012;-0,029;-0,076;-0,026;-0,035;-0,029;-0,084;-0,210;-0,013;-0,183;
2023-12-29;-0,022;-0,045;-0,073;;-0,465;-0,049;-0,058;0,014;-0,027;-0,075;-0,027;-0,035;-0,029;-0,082;;;-0,178;
2024-01-02;-0,021;-0,044;-0,073;;-0,467;-0,051;-0,061;0,016;-0,030;-0,076;-0,028;-0,035;-0,029;-0,085;-0,206;-0,010;-0,178;
2024-01-03;;-0,044;-0,075;;;;-0,068;0,013;-0,038;-0,082;;-0,035;-0,029;-0,095;;;;
2024-01-04;-0,026;;;;-0,475;-0,053;;;;;-0,030;;;;-0,208;-0,013;-0,182;
2024-01-05;-0,030;-0,044;-0,075;;-0,474;-0,052;-0,071;0,012;-0,039;-0,083;-0,031;-0,035;-0,031;-0,096;-0,208;-0,016;-0,182;
2024-01-08;-0,024;-0,044;-0,073;;-0,473;-0,044;-0,065;0,013;-0,033;-0,081;-0,031;-0,035;-0,031;-0,093;-0,202;-0,011;-0,182;
2024-01-09;-0,027;-0,043;-0,072;;-0,480;-0,047;-0,066;0,017;-0,031;-0,083;-0,031;-0,035;-0,031;-0,095;-0,199;-0,018;-0,181;
2024-01-10;-0,029;-0,043;-0,071;;-0,482;-0,044;-0,066;0,017;-0,030;-0,083;-0,031;-0,035;-0,031;-0,095;-0,196;-0,017;-0,184;
2024-01-11;-0,029;-0,042;-0,071;;-0,487;-0,045;-0,070;0,018;-0,033;-0,082;-0,031;-0,034;-0,031;-0,093;-0,192;-0,024;-0,176;
2024-01-12;-0,025;-0,042;-0,069;;-0,474;-0,042;-0,066;0,022;-0,025;-0,080;-0,029;-0,034;-0,030;-0,091;-0,190;-0,018;;
2024-01-15;-0,027;-0,042;-0,069;;;;-0,072;0,021;-0,033;-0,083;-0,030;-0,034;-0,030;-0,095;;-0,021;-0,176;
2024-01-16;-0,025;-0,042;-0,069;;-0,484;-0,038;-0,073;0,021;-0,033;-0,084;-0,030;-0,034;-0,029;-0,098;-0,185;-0,021;-0,178;
2024-01-17;-0,027;-0,042;-0,071;;-0,496;-0,040;-0,078;0,019;-0,038;-0,089;-0,032;-0,034;-0,031;-0,106;-0,185;-0,024;-0,183;
2024-01-18;-0,022;-0,042;-0,069;;-0,496;;-0,078;0,021;-0,036;-0,087;-0,032;-0,034;-0,032;-0,102;-0,182;-0,024;-0,179;
2024-01-19;-0,021;-0,042;-0,068;;-0,494;-0,030;-0,080;0,022;-0,039;-0,088;-0,032;-0,034;-0,032;-0,103;-0,175;-0,026;-0,174;
2024-01-22;-0,019;-0,042;-0,066;;-0,495;-0,031;-0,077;0,027;-0,036;-0,085;-0,030;-0,034;-0,031;-0,098;-0,174;-0,022;-0,179;
2024-01-23;-0,018;-0,042;-0,065;;-0,488;-0,033;-0,076;0,028;-0,035;-0,084;-0,031;-0,034;-0,031;-0,096;-0,172;-0,023;-0,175;
2024-01-24;-0,022;-0,042;-0,064;;-0,494;-0,031;-0,073;0,028;-0,032;-0,083;-0,031;-0,034;-0,032;-0,094;-0,173;-0,019;-0,173;
2024-01-25;;-0,041;-0,062;;;;-0,071;0,025;-0,030;-0,081;;-0,034;-0,031;-0,092;;;;
2024-01-26;-0,021;;;;-0,490;-0,024;;;;;-0,029;;;;-0,171;-0,015;-0,172;
2024-01-29;-0,016;-0,041;-0,060;;-0,485;-0,020;-0,070;0,030;-0,028;-0,079;-0,028;-0,034;-0,031;-0,088;-0,165;-0,012;-0,169;
2024-01-30;-0,017;-0,041;-0,062;;-0,489;-0,022;-0,069;0,031;-0,028;-0,079;-0,028;-0,034;-0,031;-0,088;-0,166;-0,014;-0,174;
2024-01-31;-0,022;-0,040;-0,064;;-0,491;-0,026;-0,066;0,028;-0,027;-0,077;-0,026;-0,033;-0,029;-0,086;-0,173;-0,015;;
