
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,008;-0,056;-0,069;;-0,310;-0,074;-0,078;-0,033;-0,087;-0,078;-0,059;-0,046;-0,050;-0,091;-0,222;-0,010;-0,123;
2023-05-26;;;;;-0,308;-0,069;;-0,030;;;-0,059;;;;-0,217;-0,007;;
2023-05-29;;-0,056;-0,067;;;;-0,075;;-0,083;-0,076;;-0,046;-0,050;-0,088;;;;
2023-05-30;-0,000;-0,056;-0,067;;-0,308;-0,068;-0,075;-0,029;-0,084;-0,075;-0,056;-0,046;-0,049;-0,085;-0,214;-0,010;-0,120;
2023-05-31;0,000;-0,056;-0,069;;-0,297;-0,071;-0,076;-0,033;-0,085;-0,076;-0,054;-0,046;-0,048;-0,088;-0,217;-0,017;-0,124;
2023-06-01;0,002;-0,056;-0,067;;-0,284;-0,068;-0,073;-0,029;-0,082;-0,077;-0,054;-0,046;-0,048;-0,089;-0,212;-0,012;-0,123;
2023-06-02;0,009;-0,056;-0,064;;-0,293;-0,067;-0,066;-0,025;-0,074;-0,072;-0,055;-0,045;-0,048;-0,081;-0,213;-0,007;-0,116;
2023-06-05;;-0,056;-0,062;;-0,290;-0,065;-0,073;-0,022;-0,072;-0,069;-0,056;-0,046;-0,049;-0,076;-0,207;-0,005;-0,111;
2023-06-07;0,013;-0,056;-0,062;;-0,295;-0,066;-0,071;-0,018;-0,072;-0,069;-0,057;-0,046;-0,049;-0,076;-0,215;-0,006;-0,107;
2023-06-08;0,011;-0,056;-0,063;;-0,292;;-0,077;-0,024;-0,076;-0,070;-0,056;-0,046;-0,049;-0,077;-0,211;-0,004;-0,110;
2023-06-09;0,010;-0,055;-0,062;;-0,298;-0,066;-0,078;-0,022;-0,076;-0,071;-0,055;-0,045;-0,049;-0,078;-0,208;-0,006;-0,102;
2023-06-12;0,012;-0,055;-0,060;;-0,298;-0,062;-0,077;-0,021;-0,074;-0,070;-0,055;-0,045;-0,048;-0,078;-0,205;-0,001;-0,102;
2023-06-13;0,014;-0,055;-0,059;;-0,304;-0,061;-0,074;-0,022;-0,072;-0,068;-0,056;-0,045;-0,048;-0,073;-0,206;-0,006;-0,102;
2023-06-14;0,010;-0,056;-0,058;;-0,308;-0,061;-0,074;-0,021;-0,074;-0,069;-0,056;-0,045;-0,049;-0,074;-0,205;-0,006;-0,104;
2023-06-15;0,012;-0,056;-0,058;;-0,307;-0,056;-0,075;-0,023;-0,076;-0,072;-0,057;-0,045;-0,050;-0,079;-0,203;-0,004;-0,101;
2023-06-16;0,011;-0,055;-0,057;;-0,308;-0,061;-0,074;-0,021;-0,078;-0,070;-0,057;-0,045;-0,051;-0,076;-0,203;0,003;-0,099;
2023-06-19;0,008;-0,056;-0,056;;;;-0,083;-0,021;-0,087;-0,074;-0,057;-0,045;-0,051;-0,082;;-0,001;-0,098;
2023-06-20;0,005;-0,056;-0,058;;-0,319;-0,061;-0,087;-0,019;-0,091;-0,076;-0,055;-0,045;-0,050;-0,086;-0,201;-0,002;-0,099;
2023-06-21;0,004;-0,056;-0,062;;;;-0,091;-0,026;-0,096;-0,079;-0,056;-0,045;-0,051;-0,092;-0,209;-0,004;-0,094;
2023-06-22;0,000;-0,056;-0,063;;-0,325;-0,062;-0,095;-0,028;-0,099;-0,082;-0,057;-0,045;-0,052;-0,097;-0,207;-0,011;;
2023-06-26;;-0,056;-0,066;;;;-0,096;-0,031;-0,101;-0,082;;-0,045;-0,051;-0,096;;;;
2023-06-27;-0,003;;;;-0,327;-0,063;;;;;-0,056;;;;-0,209;-0,014;-0,112;
2023-06-28;0,002;-0,055;-0,062;;-0,331;-0,060;-0,090;-0,023;-0,093;-0,078;-0,055;-0,045;-0,050;-0,090;-0,207;-0,013;-0,110;
2023-06-29;0,008;-0,055;-0,060;;-0,323;-0,054;-0,090;-0,021;-0,092;-0,078;-0,056;-0,045;-0,051;-0,089;-0,206;-0,010;-0,110;
2023-06-30;0,013;-0,055;-0,058;;-0,314;-0,047;-0,087;-0,019;-0,087;-0,076;-0,056;-0,045;-0,051;-0,085;;;-0,111;
2023-07-03;0,009;-0,055;-0,057;;;;-0,092;-0,017;-0,092;-0,079;;-0,045;-0,052;-0,091;;-0,006;-0,102;
2023-07-04;;-0,055;-0,057;;;;-0,090;-0,020;-0,089;;;;;;;;;
2023-07-05;0,006;;;;-0,319;-0,050;;;;;-0,055;;;;-0,200;-0,004;-0,102;
2023-07-06;0,002;-0,055;-0,060;;-0,325;-0,056;-0,103;-0,023;-0,102;-0,084;-0,058;-0,045;-0,052;-0,100;-0,203;-0,006;;
2023-07-07;0,002;-0,055;-0,061;;-0,321;-0,053;-0,099;-0,025;-0,099;-0,084;-0,058;-0,045;-0,052;-0,099;-0,207;-0,012;-0,113;
2023-07-10;0,004;-0,055;-0,061;;-0,316;-0,055;-0,101;-0,024;-0,102;-0,085;-0,058;-0,045;-0,053;-0,101;-0,204;-0,012;-0,114;
2023-07-11;0,007;-0,055;-0,061;;-0,318;-0,055;-0,102;-0,027;-0,100;-0,085;-0,058;-0,045;-0,054;-0,100;-0,208;-0,017;-0,113;
2023-07-12;0,008;-0,055;-0,063;;-0,300;-0,052;-0,098;-0,030;-0,096;-0,083;-0,056;-0,044;-0,053;-0,098;-0,215;-0,015;-0,119;
2023-07-13;-0,001;-0,055;-0,064;;-0,308;-0,059;-0,100;-0,035;-0,100;-0,083;-0,054;-0,044;-0,050;-0,099;-0,217;-0,017;-0,119;
2023-07-14;-0,005;-0,055;-0,064;;;;-0,103;-0,034;-0,103;-0,084;;-0,044;-0,051;-0,101;-0,217;-0,019;-0,116;
2023-07-17;-0,005;-0,054;-0,062;;-0,315;-0,068;-0,105;-0,033;-0,107;;-0,054;;;;-0,214;-0,020;-0,115;
2023-07-18;-0,003;-0,054;-0,061;;-0,309;-0,066;-0,101;-0,033;-0,105;-0,084;-0,052;-0,044;-0,048;-0,102;-0,216;-0,018;-0,119;
2023-07-19;-0,002;-0,054;-0,060;;-0,308;-0,065;-0,101;-0,027;-0,101;-0,083;-0,052;-0,043;-0,048;-0,101;-0,214;-0,021;-0,116;
2023-07-20;0,002;-0,054;-0,061;;-0,319;-0,067;-0,104;-0,027;-0,105;-0,084;-0,053;-0,043;-0,048;-0,103;-0,215;-0,015;-0,117;
2023-07-21;0,006;-0,054;-0,060;;-0,315;-0,063;-0,101;-0,022;-0,104;-0,083;-0,053;-0,043;-0,049;-0,101;-0,212;-0,011;-0,114;
2023-07-24;0,009;-0,053;-0,059;;-0,315;-0,061;-0,100;-0,022;-0,102;-0,081;-0,052;-0,043;-0,048;-0,098;-0,211;-0,009;-0,114;
2023-07-25;0,008;-0,053;-0,059;;-0,314;-0,063;-0,094;-0,024;-0,098;-0,079;-0,052;-0,043;-0,048;-0,094;-0,209;-0,009;-0,108;
2023-07-26;0,003;-0,053;-0,059;;-0,316;-0,065;-0,098;-0,023;-0,100;-0,082;-0,053;-0,043;-0,048;-0,100;-0,210;-0,016;-0,105;
2023-07-27;0,007;-0,053;-0,058;;-0,332;-0,066;-0,095;-0,020;-0,098;-0,078;-0,052;-0,043;-0,048;-0,093;-0,210;-0,015;-0,101;
2023-07-28;0,009;-0,053;-0,057;;-0,318;-0,052;-0,095;-0,021;-0,099;-0,079;-0,052;-0,043;-0,048;-0,095;-0,205;-0,012;;
2023-07-31;0,010;-0,053;-0,057;;-0,311;-0,054;-0,096;-0,020;-0,099;-0,080;-0,051;-0,043;-0,048;-0,095;-0,203;-0,013;-0,095;
2023-08-01;0,009;-0,053;-0,057;;-0,325;-0,056;-0,097;-0,022;-0,101;-0,081;-0,052;-0,043;-0,048;-0,098;-0,199;-0,012;-0,094;
2023-08-02;;-0,053;-0,059;;;;-0,102;-0,025;-0,106;-0,083;;-0,043;-0,048;-0,101;;;;
2023-08-03;0,005;;;;-0,333;-0,059;;;;;-0,052;;;;-0,203;-0,019;-0,101;
2023-08-04;0,004;-0,053;-0,065;;-0,330;-0,058;-0,101;-0,030;-0,106;-0,086;-0,052;-0,043;-0,050;-0,106;-0,209;-0,016;-0,106;
2023-08-07;0,002;-0,053;-0,063;;;-0,061;-0,102;-0,028;-0,108;-0,086;-0,052;-0,043;-0,050;-0,105;-0,207;-0,016;-0,103;
2023-08-08;0,002;-0,053;-0,062;;-0,340;-0,063;-0,105;-0,027;-0,110;-0,085;-0,050;-0,042;-0,049;-0,106;-0,203;-0,010;-0,104;
2023-08-09;0,001;-0,053;-0,063;;-0,338;-0,064;-0,103;-0,025;-0,108;-0,085;-0,051;-0,043;-0,049;-0,104;-0,206;-0,007;-0,104;
2023-08-10;0,001;-0,052;-0,062;;-0,338;-0,061;-0,098;-0,024;-0,105;-0,083;-0,051;-0,042;-0,049;-0,101;-0,208;-0,005;-0,107;
2023-08-11;0,001;-0,053;-0,061;;-0,332;-0,062;-0,102;-0,019;-0,108;-0,085;-0,053;-0,042;-0,050;-0,105;-0,204;-0,008;-0,105;
2023-08-14;;-0,052;-0,062;;-0,332;-0,055;-0,102;-0,020;-0,110;;-0,053;;;;-0,201;-0,007;-0,110;
2023-08-15;;-0,052;-0,063;;;;-0,107;-0,022;-0,114;-0,087;;-0,042;-0,052;-0,108;-0,204;-0,010;;
2023-08-16;-0,001;-0,052;-0,064;;-0,350;-0,060;-0,108;-0,022;-0,116;-0,088;-0,053;-0,042;-0,051;-0,109;-0,206;-0,008;-0,114;
2023-08-17;-0,006;-0,052;-0,066;;-0,351;-0,061;-0,113;-0,025;-0,125;-0,091;-0,055;-0,042;-0,051;-0,114;-0,208;-0,012;-0,113;
2023-08-18;-0,006;-0,052;-0,067;;-0,351;-0,062;-0,116;-0,025;-0,129;-0,094;-0,053;-0,042;-0,051;-0,121;-0,207;-0,014;-0,114;
2023-08-21;-0,006;-0,052;-0,067;;-0,348;-0,059;-0,120;-0,026;-0,131;-0,093;-0,055;-0,042;-0,052;-0,118;-0,201;-0,013;-0,116;
2023-08-22;-0,005;-0,052;-0,067;;-0,347;-0,061;-0,119;-0,025;-0,130;-0,093;-0,054;-0,042;-0,052;-0,117;-0,202;-0,014;-0,112;
2023-08-23;-0,001;-0,051;-0,066;;-0,331;-0,055;-0,119;-0,020;-0,128;-0,092;-0,052;-0,042;-0,050;-0,116;-0,196;-0,014;-0,107;
2023-08-24;-0,005;-0,051;-0,067;;-0,332;-0,061;-0,121;-0,020;-0,134;-0,090;-0,052;-0,042;-0,050;-0,114;-0,200;-0,017;-0,101;
2023-08-25;;-0,051;-0,065;;;;-0,121;-0,019;-0,131;-0,091;;-0,042;-0,051;-0,115;;;;
2023-08-28;0,004;;;;-0,324;-0,054;;;;;-0,053;;;;-0,193;-0,011;-0,103;
2023-08-29;0,006;-0,051;-0,062;;-0,320;-0,051;-0,111;-0,018;-0,125;-0,089;-0,052;-0,041;-0,050;-0,111;-0,187;-0,011;-0,098;
2023-08-30;0,003;-0,051;-0,062;;-0,322;-0,052;-0,111;-0,019;-0,124;-0,088;-0,052;-0,041;-0,050;-0,110;-0,191;-0,011;-0,102;
2023-08-31;0,005;-0,050;-0,061;;-0,326;-0,054;-0,110;-0,016;-0,120;-0,087;-0,051;-0,041;-0,049;-0,110;-0,185;-0,013;-0,101;
2023-09-01;0,006;-0,050;-0,059;;;;-0,109;-0,012;-0,120;-0,086;-0,052;-0,041;-0,048;-0,108;;-0,011;-0,094;
2023-09-04;;-0,050;-0,059;;;;-0,107;;-0,117;-0,085;-0,052;-0,041;-0,049;-0,106;;;-0,091;
2023-09-05;0,006;;;;-0,334;-0,050;;;;-0,085;;-0,041;-0,049;-0,105;-0,177;-0,006;;
2023-09-06;0,005;-0,050;-0,060;;-0,334;-0,054;-0,108;-0,015;-0,120;-0,085;-0,054;-0,041;-0,049;-0,106;-0,178;-0,006;-0,094;
2023-09-07;0,002;-0,050;-0,062;;-0,336;-0,055;-0,114;-0,017;-0,125;;-0,053;;;;-0,180;-0,008;-0,097;
2023-09-08;-0,001;-0,050;-0,062;;-0,335;-0,053;-0,115;-0,020;-0,126;-0,088;-0,053;-0,041;-0,049;-0,111;-0,181;-0,007;-0,099;
2023-09-11;-0,004;-0,050;-0,062;;-0,331;-0,053;-0,113;-0,018;-0,126;-0,089;-0,052;-0,040;-0,049;-0,112;-0,177;-0,009;-0,100;
2023-09-12;-0,006;-0,050;-0,063;;-0,329;-0,055;-0,117;-0,017;-0,132;-0,091;-0,052;-0,040;-0,049;-0,117;-0,180;-0,009;-0,098;
2023-09-13;-0,008;-0,050;-0,063;;-0,330;-0,055;-0,120;-0,018;-0,135;-0,094;-0,053;-0,040;-0,050;-0,121;-0,178;-0,011;-0,097;
2023-09-14;-0,001;-0,049;-0,060;;-0,325;-0,052;-0,115;-0,013;-0,132;-0,092;-0,051;-0,040;-0,048;-0,117;-0,175;-0,005;-0,093;
2023-09-15;-0,002;-0,049;-0,061;;-0,315;-0,052;-0,114;-0,014;-0,131;-0,089;-0,052;-0,040;-0,049;-0,112;-0,182;-0,003;-0,092;
2023-09-18;-0,003;-0,049;-0,063;;-0,313;-0,054;-0,115;-0,014;-0,135;-0,091;-0,053;-0,040;-0,050;-0,116;-0,180;-0,008;-0,095;
2023-09-19;-0,008;-0,049;-0,064;;-0,320;-0,057;-0,118;-0,017;-0,141;-0,093;-0,053;-0,040;-0,050;-0,119;-0,183;-0,013;-0,099;
2023-09-20;-0,007;-0,049;-0,064;;-0,315;-0,057;-0,113;-0,019;-0,135;-0,090;-0,052;-0,040;-0,049;-0,114;-0,189;-0,007;-0,105;
2023-09-21;-0,015;-0,049;-0,067;;-0,326;-0,066;-0,117;-0,025;-0,138;-0,092;-0,053;-0,040;-0,049;-0,117;-0,193;-0,017;-0,108;
2023-09-22;-0,015;-0,049;-0,069;;-0,325;-0,064;-0,116;-0,028;-0,141;-0,095;-0,053;-0,040;-0,049;-0,123;-0,195;-0,016;-0,106;
2023-09-25;;-0,048;-0,070;;;;-0,119;-0,033;-0,146;-0,097;;-0,040;-0,050;-0,126;;;;
2023-09-26;-0,024;;;;-0,345;-0,077;;;;;-0,054;;;;-0,203;-0,026;-0,117;
2023-09-27;-0,023;-0,048;-0,073;;-0,362;-0,081;-0,128;-0,039;-0,154;-0,098;-0,055;-0,039;-0,049;-0,128;-0,201;-0,028;-0,117;
2023-09-28;-0,022;-0,048;-0,074;;-0,361;-0,077;-0,126;-0,041;-0,151;-0,100;-0,057;-0,040;-0,051;-0,129;-0,201;-0,022;-0,121;
2023-09-29;-0,027;-0,048;-0,073;;-0,369;-0,083;-0,121;-0,041;-0,144;-0,095;-0,055;-0,039;-0,049;-0,122;-0,205;-0,025;;
2023-10-02;-0,027;-0,048;-0,073;;;-0,081;-0,124;-0,044;-0,144;-0,098;-0,055;-0,039;-0,050;-0,127;-0,198;-0,025;;
2023-10-03;;-0,048;-0,076;;;;-0,129;-0,047;-0,149;-0,099;;-0,039;-0,050;-0,129;;;;
2023-10-06;;;;;-0,365;;;;;;;;;;;;;
2023-10-09;-0,024;;;;;-0,079;;;;;-0,054;;;;-0,193;-0,032;-0,121;
2023-10-10;-0,021;-0,047;-0,073;;-0,352;-0,075;-0,115;-0,041;-0,139;-0,092;-0,054;-0,039;-0,048;-0,118;-0,190;-0,021;-0,119;
2023-10-11;;-0,047;-0,071;;;;-0,114;-0,040;-0,142;-0,091;;-0,038;-0,047;-0,116;;;;
2023-10-12;-0,022;;;;-0,355;-0,083;;;;;-0,054;;;;-0,187;-0,016;-0,108;
2023-10-13;-0,029;-0,047;-0,073;;-0,337;-0,086;-0,118;-0,043;-0,148;-0,091;-0,054;-0,038;-0,048;-0,116;-0,188;-0,019;-0,110;
2023-10-16;-0,026;-0,047;-0,074;;-0,334;-0,081;-0,120;-0,045;-0,150;-0,094;-0,054;-0,038;-0,048;-0,121;-0,189;-0,017;-0,117;
2023-10-17;-0,029;-0,047;-0,074;;-0,328;-0,083;-0,124;-0,044;-0,153;-0,098;-0,056;-0,038;-0,049;-0,127;-0,189;-0,021;-0,116;
2023-10-18;-0,038;-0,047;-0,076;;-0,328;-0,087;-0,128;-0,047;-0,158;-0,099;-0,057;-0,038;-0,049;-0,130;-0,191;-0,026;-0,114;
2023-10-19;-0,038;-0,047;-0,079;;-0,322;-0,084;-0,132;-0,053;-0,161;-0,102;-0,057;-0,038;-0,050;-0,134;-0,201;-0,032;-0,120;
2023-10-20;-0,046;-0,047;-0,083;;-0,322;-0,090;-0,138;-0,060;-0,162;-0,107;-0,056;-0,038;-0,050;-0,141;-0,208;-0,038;-0,123;
2023-10-23;-0,048;-0,047;-0,083;;-0,325;-0,088;-0,142;-0,057;-0,164;-0,111;-0,056;-0,038;-0,050;-0,148;-0,203;-0,042;;
2023-10-24;-0,048;-0,047;-0,080;;-0,328;-0,084;-0,139;-0,052;-0,159;-0,108;-0,055;-0,038;-0,049;-0,145;-0,195;-0,040;-0,118;
2023-10-25;;-0,047;-0,082;;;;-0,141;-0,053;-0,165;-0,108;;-0,038;-0,049;-0,143;;;;
2023-10-26;-0,042;;;;-0,330;-0,086;;;;;-0,055;;;;-0,206;-0,045;-0,122;
2023-10-27;;-0,046;-0,085;;;;-0,141;-0,058;-0,163;-0,108;;-0,038;-0,049;-0,143;;;;
2023-10-30;-0,046;;;;-0,330;-0,084;;;;;-0,053;;;;-0,202;-0,043;-0,118;
2023-10-31;;-0,046;-0,082;;-0,343;-0,084;-0,131;-0,053;-0,150;-0,104;-0,053;-0,037;-0,047;-0,138;-0,200;-0,041;-0,121;
2023-11-01;;-0,046;-0,083;;;;-0,131;-0,049;-0,150;-0,104;;-0,037;-0,046;-0,139;-0,192;-0,041;-0,119;
2023-11-02;;-0,045;-0,079;;;;-0,121;-0,045;-0,139;-0,097;;-0,037;-0,045;-0,127;;;;
2023-11-03;-0,029;;;;-0,324;-0,068;;;;;-0,049;;;;-0,198;-0,034;-0,113;
2023-11-06;-0,036;-0,045;-0,079;;-0,336;-0,077;-0,116;-0,044;-0,138;-0,098;-0,051;-0,037;-0,045;-0,128;-0,196;-0,036;-0,105;
2023-11-07;-0,034;-0,045;-0,078;;-0,343;-0,074;-0,117;-0,042;-0,138;-0,097;-0,050;-0,036;-0,044;-0,128;-0,193;-0,035;-0,107;
2023-11-08;-0,034;-0,045;-0,079;;-0,354;-0,071;-0,116;-0,045;-0,137;-0,097;-0,049;-0,036;-0,044;-0,126;-0,193;-0,034;-0,111;
2023-11-09;-0,032;-0,045;-0,079;;-0,358;-0,072;-0,109;-0,043;-0,126;-0,093;-0,049;-0,036;-0,044;-0,120;-0,196;-0,035;-0,112;
2023-11-10;-0,030;-0,045;-0,077;;-0,363;-0,073;-0,112;-0,041;-0,130;-0,096;-0,050;-0,036;-0,045;-0,125;-0,187;-0,036;-0,110;
2023-11-13;-0,030;-0,045;-0,078;;;-0,073;-0,111;-0,041;-0,131;-0,096;-0,050;-0,036;-0,045;-0,125;-0,187;-0,034;-0,113;
2023-11-14;-0,022;-0,045;-0,076;;-0,352;-0,066;-0,098;-0,039;-0,112;-0,089;-0,048;-0,036;-0,043;-0,115;-0,188;-0,029;-0,118;
2023-11-15;;-0,045;-0,076;;;;-0,096;-0,039;-0,111;-0,085;;-0,036;-0,042;-0,109;;;;
2023-11-16;-0,029;;;;-0,358;-0,079;;;;;-0,047;;;;-0,195;-0,033;-0,114;
2023-11-17;-0,026;-0,045;-0,075;;-0,358;-0,077;-0,093;-0,041;-0,109;-0,083;-0,047;-0,035;-0,041;-0,106;-0,194;-0,028;-0,117;
2023-11-20;-0,028;-0,045;-0,075;;-0,363;-0,077;-0,092;-0,043;-0,107;-0,082;-0,048;-0,035;-0,041;-0,105;-0,191;-0,028;-0,117;
2023-11-21;-0,030;-0,045;-0,075;;-0,357;-0,082;-0,094;-0,044;-0,112;-0,084;;-0,035;-0,041;-0,107;-0,196;-0,032;-0,120;
2023-11-22;-0,024;-0,045;-0,075;;-0,352;-0,076;-0,090;-0,040;-0,106;;;;;;-0,191;-0,029;-0,116;
2023-11-23;-0,026;-0,044;-0,074;;;;-0,088;;-0,104;;;;;;;-0,025;-0,117;
2023-11-24;-0,025;-0,044;-0,074;;-0,352;-0,077;-0,087;-0,042;-0,102;;;;;;-0,192;-0,027;;
2023-11-27;-0,026;-0,044;-0,075;;-0,346;-0,078;-0,087;-0,042;-0,103;-0,079;;-0,034;-0,040;-0,101;-0,192;-0,029;;
2023-11-28;-0,030;-0,044;-0,075;;-0,328;-0,079;-0,090;-0,045;-0,104;;-0,044;;;;-0,194;-0,029;-0,123;
2023-11-29;;-0,043;-0,074;;;-0,083;-0,088;-0,042;-0,101;-0,079;;-0,034;-0,037;-0,101;;;;
2023-11-30;-0,023;;;;-0,325;;;;;;-0,042;;;;-0,189;-0,027;-0,120;
2023-12-01;-0,017;-0,043;-0,070;;-0,319;-0,074;-0,085;-0,036;-0,101;-0,077;-0,040;-0,033;-0,036;-0,099;-0,190;-0,029;-0,123;
2023-12-04;-0,021;-0,043;-0,070;;-0,328;-0,077;-0,086;-0,035;-0,105;-0,076;-0,039;-0,033;-0,035;-0,098;-0,196;-0,028;-0,125;
2023-12-05;-0,022;-0,042;-0,069;;-0,335;-0,075;-0,080;-0,035;-0,099;-0,074;-0,038;-0,033;-0,033;-0,095;-0,196;-0,029;-0,128;
2023-12-06;-0,017;-0,042;-0,069;;-0,335;-0,072;-0,074;-0,034;-0,096;-0,070;;-0,033;-0,033;-0,089;-0,201;-0,028;;
2023-12-07;-0,019;-0,042;-0,068;;-0,339;-0,073;-0,074;-0,037;-0,096;-0,070;-0,037;-0,033;-0,033;-0,089;-0,199;-0,032;-0,130;
2023-12-08;-0,018;-0,042;-0,066;;-0,348;-0,072;-0,070;-0,033;-0,093;-0,068;-0,038;-0,033;-0,033;-0,085;-0,195;-0,027;-0,125;
2023-12-11;;-0,042;-0,064;;;;-0,065;-0,031;-0,093;-0,065;;-0,033;-0,033;-0,080;;;;
2023-12-12;-0,012;;;;-0,359;-0,065;;;;;-0,038;;;;-0,192;-0,024;-0,125;
2023-12-13;-0,008;-0,042;-0,062;;-0,336;-0,062;-0,070;-0,031;-0,096;-0,065;-0,038;-0,032;-0,031;-0,082;-0,189;-0,029;-0,125;
2023-12-14;-0,009;-0,041;-0,060;;-0,332;-0,065;-0,058;-0,029;-0,078;-0,060;-0,034;-0,032;-0,030;-0,075;-0,198;-0,026;-0,126;
2023-12-15;-0,006;-0,041;-0,059;;-0,336;-0,066;-0,057;-0,025;-0,074;-0,057;-0,032;-0,032;-0,029;-0,070;-0,194;-0,018;-0,121;
2023-12-18;-0,010;-0,040;-0,059;;-0,337;-0,068;-0,061;-0,029;-0,077;-0,058;-0,033;-0,032;-0,028;-0,073;-0,193;-0,016;-0,125;
2023-12-19;-0,010;-0,040;-0,057;;-0,327;-0,066;-0,059;-0,026;-0,074;-0,056;-0,032;-0,032;-0,028;-0,070;-0,192;-0,018;-0,127;
2023-12-20;-0,014;-0,040;-0,059;;-0,338;-0,071;-0,061;-0,027;-0,075;-0,056;-0,031;-0,031;-0,027;-0,070;-0,198;-0,014;-0,130;
2023-12-21;-0,012;-0,040;-0,059;;-0,332;-0,069;-0,064;-0,029;-0,077;-0,059;-0,031;-0,031;-0,027;-0,075;-0,194;-0,016;-0,129;
2023-12-22;-0,011;-0,040;-0,060;;-0,332;-0,075;-0,064;-0,034;-0,075;-0,057;-0,031;-0,031;-0,027;-0,071;-0,198;-0,017;-0,134;
2023-12-27;-0,012;-0,039;-0,058;;-0,331;-0,077;-0,061;-0,033;-0,072;-0,056;-0,030;-0,031;-0,027;-0,070;-0,200;-0,014;;
2023-12-28;-0,012;-0,039;-0,057;;-0,343;-0,080;-0,060;-0,030;-0,070;-0,055;-0,030;-0,031;-0,027;-0,069;-0,199;-0,013;-0,127;
2023-12-29;-0,010;-0,039;-0,056;;-0,342;-0,077;-0,059;-0,028;-0,068;-0,054;-0,031;-0,031;-0,027;-0,067;;;-0,122;
2024-01-02;-0,009;-0,039;-0,056;;-0,345;-0,078;-0,062;-0,026;-0,072;-0,055;-0,032;-0,031;-0,027;-0,070;-0,196;-0,010;-0,122;
2024-01-03;;-0,039;-0,058;;;;-0,069;-0,029;-0,080;-0,061;;-0,031;-0,027;-0,079;;;;
2024-01-04;-0,015;;;;-0,352;-0,080;;;;;-0,034;;;;-0,198;-0,013;-0,126;
2024-01-05;-0,019;-0,039;-0,058;;-0,351;-0,079;-0,072;-0,030;-0,080;-0,062;-0,034;-0,031;-0,029;-0,080;-0,197;-0,016;-0,126;
2024-01-08;-0,013;-0,038;-0,055;;-0,351;-0,072;-0,066;-0,029;-0,074;-0,060;-0,034;-0,031;-0,029;-0,077;-0,191;-0,011;-0,126;
2024-01-09;-0,015;-0,038;-0,055;;-0,358;-0,074;-0,067;-0,024;-0,072;-0,062;-0,035;-0,031;-0,029;-0,079;-0,188;-0,018;-0,125;
2024-01-10;-0,017;-0,037;-0,054;;-0,360;-0,071;-0,067;-0,025;-0,071;-0,062;-0,035;-0,031;-0,030;-0,079;-0,186;-0,017;-0,128;
2024-01-11;-0,017;-0,037;-0,053;;-0,365;-0,073;-0,071;-0,023;-0,074;-0,060;-0,034;-0,031;-0,029;-0,077;-0,181;-0,024;-0,120;
2024-01-12;-0,013;-0,036;-0,052;;-0,351;-0,069;-0,067;-0,020;-0,066;-0,059;-0,033;-0,030;-0,028;-0,075;-0,180;-0,018;;
2024-01-15;-0,015;-0,036;-0,052;;;;-0,073;-0,021;-0,074;-0,062;-0,033;-0,030;-0,028;-0,080;;-0,021;-0,120;
2024-01-16;-0,013;-0,036;-0,052;;-0,362;-0,066;-0,074;-0,021;-0,074;-0,063;-0,034;-0,030;-0,028;-0,082;-0,175;-0,021;-0,122;
2024-01-17;-0,015;-0,037;-0,054;;-0,374;-0,068;-0,079;-0,022;-0,079;-0,068;-0,035;-0,030;-0,029;-0,090;-0,174;-0,024;-0,127;
2024-01-18;-0,010;-0,037;-0,051;;-0,374;;-0,079;-0,021;-0,077;-0,066;-0,035;-0,031;-0,030;-0,086;-0,172;-0,024;-0,123;
2024-01-19;-0,009;-0,037;-0,050;;-0,372;-0,058;-0,081;-0,020;-0,080;-0,067;-0,035;-0,031;-0,030;-0,087;-0,165;-0,026;-0,118;
2024-01-22;-0,007;-0,036;-0,049;;-0,373;-0,058;-0,078;-0,015;-0,078;-0,064;-0,034;-0,030;-0,030;-0,082;-0,164;-0,022;-0,123;
2024-01-23;-0,007;-0,036;-0,048;;-0,365;-0,060;-0,077;-0,014;-0,076;-0,063;-0,034;-0,030;-0,030;-0,080;-0,161;-0,023;-0,119;
2024-01-24;-0,011;-0,036;-0,047;;-0,372;-0,058;-0,074;-0,014;-0,074;-0,062;-0,034;-0,030;-0,030;-0,079;-0,162;-0,019;-0,117;
2024-01-25;;-0,036;-0,045;;;;-0,072;-0,016;-0,071;-0,060;;-0,030;-0,029;-0,076;;;;
2024-01-26;-0,009;;;;-0,368;-0,051;;;;;-0,033;;;;-0,161;-0,015;-0,116;
2024-01-29;-0,004;-0,035;-0,043;;-0,363;-0,047;-0,071;-0,012;-0,069;-0,058;-0,031;-0,030;-0,029;-0,072;-0,154;-0,012;-0,113;
