
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,052;-0,056;;-0,225;-0,053;-0,059;-0,034;-0,069;-0,059;-0,053;-0,043;-0,048;-0,059;-0,182;-0,010;-0,067;-0,084;
2023-05-31;-0,052;-0,058;;-0,214;-0,056;-0,061;-0,038;-0,070;-0,061;-0,051;-0,043;-0,046;-0,062;-0,186;-0,017;-0,072;-0,087;
2023-06-01;-0,052;-0,056;;-0,201;-0,053;-0,057;-0,034;-0,067;-0,061;-0,051;-0,043;-0,046;-0,063;-0,181;-0,012;-0,071;-0,083;
2023-06-02;-0,052;-0,053;;-0,210;-0,051;-0,051;-0,030;-0,059;-0,057;-0,052;-0,042;-0,046;-0,055;-0,181;-0,007;-0,064;-0,080;
2023-06-05;-0,052;-0,051;;-0,208;-0,050;-0,057;-0,027;-0,057;-0,054;-0,053;-0,043;-0,047;-0,049;-0,175;-0,005;-0,059;-0,076;
2023-06-07;-0,052;-0,051;;-0,212;-0,050;-0,056;-0,023;-0,057;-0,054;-0,054;-0,043;-0,047;-0,050;-0,183;-0,006;-0,054;-0,077;
2023-06-08;-0,052;-0,052;;-0,209;;-0,061;-0,029;-0,061;-0,055;-0,053;-0,043;-0,048;-0,051;-0,179;-0,004;-0,058;-0,077;
2023-06-09;-0,052;-0,051;;-0,215;-0,051;-0,062;-0,027;-0,061;-0,055;-0,052;-0,042;-0,047;-0,052;-0,177;-0,006;-0,050;-0,076;
2023-06-12;-0,051;-0,049;;-0,215;-0,046;-0,061;-0,026;-0,058;-0,054;-0,052;-0,042;-0,046;-0,052;-0,173;-0,001;-0,049;-0,073;
2023-06-13;-0,052;-0,048;;-0,222;-0,045;-0,059;-0,027;-0,057;-0,052;-0,053;-0,042;-0,046;-0,047;-0,175;-0,006;-0,050;-0,074;
2023-06-14;-0,052;-0,047;;-0,225;-0,045;-0,059;-0,026;-0,059;-0,053;-0,053;-0,042;-0,048;-0,048;-0,174;-0,006;-0,051;-0,074;
2023-06-15;-0,052;-0,047;;-0,225;-0,040;-0,059;-0,028;-0,061;-0,056;-0,054;-0,042;-0,049;-0,053;-0,172;-0,004;-0,049;-0,072;
2023-06-16;-0,052;-0,046;;-0,225;-0,046;-0,058;-0,026;-0,063;-0,055;-0,054;-0,042;-0,049;-0,049;-0,171;0,003;-0,046;-0,072;
2023-06-19;-0,052;-0,045;;;;-0,067;-0,026;-0,072;-0,059;-0,054;-0,042;-0,049;-0,056;;-0,001;-0,045;;
2023-06-20;-0,052;-0,047;;-0,236;-0,046;-0,071;-0,024;-0,075;-0,061;-0,052;-0,042;-0,049;-0,060;-0,169;-0,002;-0,047;-0,067;
2023-06-21;-0,052;-0,051;;;;-0,076;-0,031;-0,080;-0,064;-0,053;-0,042;-0,049;-0,065;-0,178;-0,004;-0,042;-0,074;
2023-06-22;-0,052;-0,052;;-0,243;-0,047;-0,079;-0,033;-0,084;-0,067;-0,054;-0,042;-0,050;-0,071;-0,175;-0,011;;-0,074;
2023-06-26;-0,052;-0,055;;;;-0,080;-0,036;-0,086;-0,066;;-0,042;-0,049;-0,070;;;;;
2023-06-27;;;;-0,244;-0,048;;;;;-0,053;;;;-0,178;-0,014;-0,060;-0,074;
2023-06-28;-0,052;-0,051;;-0,249;-0,045;-0,074;-0,028;-0,078;-0,063;-0,052;-0,042;-0,049;-0,064;-0,176;-0,013;-0,058;-0,070;
2023-06-29;-0,052;-0,049;;-0,240;-0,039;-0,074;-0,026;-0,077;-0,062;-0,053;-0,042;-0,049;-0,063;-0,174;-0,010;-0,058;-0,067;
2023-06-30;-0,052;-0,047;;-0,232;-0,031;-0,071;-0,024;-0,072;-0,060;-0,053;-0,042;-0,050;-0,059;;;-0,059;-0,064;
2023-07-03;-0,052;-0,046;;;;-0,076;-0,022;-0,077;-0,064;;-0,042;-0,050;-0,065;;-0,006;-0,050;;
2023-07-04;-0,051;-0,046;;;;-0,074;-0,025;-0,074;;;;;;;;;;
2023-07-05;;;;-0,236;-0,035;;;;;-0,052;;;;-0,168;-0,004;-0,049;-0,062;
2023-07-06;-0,052;-0,048;;-0,242;-0,040;-0,087;-0,028;-0,087;-0,068;-0,055;-0,042;-0,051;-0,073;-0,171;-0,006;;;
2023-07-07;-0,051;-0,050;;-0,238;-0,037;-0,083;-0,030;-0,084;-0,068;-0,055;-0,042;-0,051;-0,073;-0,175;-0,012;-0,061;-0,069;
2023-07-10;-0,051;-0,050;;-0,234;-0,040;-0,085;-0,029;-0,087;-0,070;-0,055;-0,042;-0,051;-0,075;-0,173;-0,012;-0,061;-0,069;
2023-07-11;-0,051;-0,050;;-0,235;-0,039;-0,086;-0,032;-0,085;-0,069;-0,055;-0,042;-0,052;-0,074;-0,177;-0,017;-0,061;-0,072;
2023-07-12;-0,051;-0,052;;-0,218;-0,036;-0,082;-0,035;-0,081;-0,068;-0,053;-0,041;-0,051;-0,072;-0,183;-0,015;-0,066;-0,078;
2023-07-13;-0,051;-0,053;;-0,225;-0,044;-0,084;-0,040;-0,085;-0,067;-0,051;-0,041;-0,049;-0,073;-0,185;-0,017;-0,067;-0,082;
2023-07-14;-0,051;-0,053;;;;-0,088;-0,039;-0,088;-0,068;;-0,041;-0,049;-0,075;-0,185;-0,019;-0,064;-0,080;
2023-07-17;-0,051;-0,051;;-0,233;-0,053;-0,089;-0,038;-0,092;;-0,051;;;;-0,182;-0,020;-0,063;-0,078;
2023-07-18;-0,050;-0,050;;-0,226;-0,051;-0,085;-0,038;-0,090;-0,068;-0,049;-0,041;-0,047;-0,076;-0,185;-0,018;-0,067;-0,078;
2023-07-19;-0,050;-0,049;;-0,226;-0,049;-0,086;-0,032;-0,086;-0,067;-0,049;-0,040;-0,046;-0,075;-0,182;-0,021;-0,064;-0,074;
2023-07-20;-0,050;-0,050;;-0,237;-0,052;-0,088;-0,032;-0,090;-0,069;-0,050;-0,040;-0,047;-0,077;-0,183;-0,015;-0,065;-0,075;
2023-07-21;-0,050;-0,049;;-0,233;-0,048;-0,086;-0,027;-0,089;-0,067;-0,049;-0,040;-0,047;-0,074;-0,180;-0,011;-0,061;-0,071;
2023-07-24;-0,050;-0,048;;-0,233;-0,045;-0,084;-0,027;-0,087;-0,065;-0,049;-0,040;-0,046;-0,071;-0,179;-0,009;-0,062;-0,070;
2023-07-25;-0,050;-0,048;;-0,231;-0,047;-0,078;-0,029;-0,083;-0,063;-0,049;-0,040;-0,047;-0,068;-0,178;-0,009;-0,056;-0,070;
2023-07-26;-0,050;-0,048;;-0,233;-0,050;-0,082;-0,028;-0,085;-0,067;-0,050;-0,040;-0,047;-0,074;-0,179;-0,016;-0,053;-0,067;
2023-07-27;-0,049;-0,047;;-0,249;-0,051;-0,079;-0,025;-0,083;-0,063;-0,049;-0,040;-0,046;-0,067;-0,179;-0,015;-0,049;-0,067;
2023-07-28;-0,049;-0,046;;-0,235;-0,037;-0,079;-0,026;-0,084;-0,064;-0,049;-0,040;-0,046;-0,069;-0,174;-0,012;;;
2023-07-31;-0,049;-0,046;;-0,229;-0,039;-0,080;-0,025;-0,084;-0,064;-0,048;-0,040;-0,047;-0,069;-0,171;-0,013;-0,043;-0,062;
2023-08-01;-0,049;-0,046;;-0,243;-0,041;-0,081;-0,027;-0,086;-0,065;-0,049;-0,040;-0,047;-0,072;-0,168;-0,012;-0,042;-0,060;
2023-08-02;-0,049;-0,048;;;;-0,086;-0,030;-0,091;-0,067;;-0,040;-0,047;-0,075;;;;;
2023-08-03;;;;-0,251;-0,044;;;;;-0,049;;;;-0,171;-0,019;-0,049;-0,063;
2023-08-04;-0,049;-0,054;;-0,247;-0,043;-0,085;-0,035;-0,091;-0,070;-0,049;-0,040;-0,049;-0,079;-0,178;-0,016;-0,054;-0,071;
2023-08-07;-0,049;-0,052;;;-0,046;-0,087;-0,033;-0,093;-0,070;-0,049;-0,040;-0,049;-0,079;-0,175;-0,016;-0,051;-0,066;
2023-08-08;-0,049;-0,051;;-0,257;-0,048;-0,089;-0,032;-0,095;-0,070;-0,047;-0,039;-0,047;-0,080;-0,171;-0,010;-0,052;-0,063;
2023-08-09;-0,049;-0,052;;-0,256;-0,048;-0,087;-0,030;-0,093;-0,069;-0,048;-0,039;-0,048;-0,078;-0,175;-0,007;-0,052;-0,067;
2023-08-10;-0,049;-0,051;;-0,256;-0,045;-0,082;-0,029;-0,090;-0,068;-0,048;-0,039;-0,048;-0,075;-0,176;-0,005;-0,054;-0,069;
2023-08-11;-0,049;-0,050;;-0,249;-0,047;-0,086;-0,024;-0,093;-0,070;-0,050;-0,039;-0,049;-0,079;-0,172;-0,008;-0,053;-0,063;
2023-08-14;-0,049;-0,051;;-0,250;-0,039;-0,086;-0,025;-0,095;;-0,050;;;;-0,169;-0,007;-0,058;-0,061;
2023-08-15;-0,049;-0,052;;;;-0,092;-0,027;-0,099;-0,072;;-0,039;-0,050;-0,082;-0,173;-0,010;;-0,066;
2023-08-16;-0,049;-0,053;;-0,267;-0,045;-0,092;-0,027;-0,101;-0,072;-0,050;-0,039;-0,049;-0,083;-0,175;-0,008;-0,062;-0,067;
2023-08-17;-0,048;-0,055;;-0,268;-0,046;-0,097;-0,030;-0,109;-0,075;-0,051;-0,039;-0,050;-0,088;-0,177;-0,012;-0,061;-0,070;
2023-08-18;-0,048;-0,056;;-0,268;-0,047;-0,100;-0,030;-0,114;-0,079;-0,050;-0,039;-0,049;-0,094;-0,175;-0,014;-0,062;-0,067;
2023-08-21;-0,048;-0,056;;-0,265;-0,043;-0,104;-0,031;-0,116;-0,078;-0,052;-0,039;-0,050;-0,092;-0,170;-0,013;-0,063;-0,066;
2023-08-22;-0,048;-0,056;;-0,265;-0,046;-0,103;-0,030;-0,115;-0,077;-0,051;-0,039;-0,051;-0,091;-0,170;-0,014;-0,060;-0,067;
2023-08-23;-0,048;-0,055;;-0,249;-0,039;-0,103;-0,025;-0,112;-0,076;-0,049;-0,039;-0,049;-0,090;-0,165;-0,014;-0,055;-0,062;
2023-08-24;-0,048;-0,056;;-0,250;-0,046;-0,106;-0,025;-0,119;-0,075;-0,048;-0,039;-0,048;-0,088;-0,168;-0,017;-0,049;-0,065;
2023-08-25;-0,048;-0,054;;;;-0,105;-0,024;-0,116;-0,076;;-0,039;-0,049;-0,089;;;;;
2023-08-28;;;;-0,241;-0,038;;;;;-0,050;;;;-0,162;-0,011;-0,051;-0,060;
2023-08-29;-0,047;-0,051;;-0,237;-0,035;-0,095;-0,023;-0,110;-0,073;-0,049;-0,038;-0,049;-0,085;-0,156;-0,011;-0,046;-0,056;
2023-08-30;-0,047;-0,051;;-0,239;-0,036;-0,095;-0,024;-0,109;-0,072;-0,049;-0,038;-0,048;-0,084;-0,160;-0,011;-0,050;-0,059;
2023-08-31;-0,047;-0,050;;-0,244;-0,039;-0,094;-0,021;-0,105;-0,072;-0,048;-0,038;-0,047;-0,084;-0,154;-0,013;-0,048;-0,055;
2023-09-01;-0,046;-0,048;;;;-0,093;-0,017;-0,105;-0,070;-0,048;-0,038;-0,046;-0,081;;-0,011;-0,042;-0,051;
2023-09-04;-0,046;-0,048;;;;-0,091;;-0,102;-0,070;-0,049;-0,038;-0,047;-0,080;;;-0,039;;
2023-09-05;;;;-0,251;-0,034;;;;-0,069;;-0,038;-0,047;-0,079;-0,146;-0,006;;;
2023-09-06;-0,046;-0,049;;-0,252;-0,038;-0,092;-0,020;-0,105;-0,070;-0,051;-0,038;-0,047;-0,080;-0,146;-0,006;-0,041;-0,052;
2023-09-07;-0,046;-0,051;;-0,253;-0,039;-0,098;-0,022;-0,110;;-0,050;;;;-0,149;-0,008;-0,045;-0,053;
2023-09-08;-0,046;-0,051;;-0,252;-0,038;-0,099;-0,025;-0,111;-0,073;-0,049;-0,038;-0,048;-0,085;-0,149;-0,007;-0,047;-0,054;
2023-09-11;-0,046;-0,051;;-0,248;-0,037;-0,097;-0,023;-0,111;-0,073;-0,049;-0,037;-0,048;-0,086;-0,145;-0,009;-0,047;-0,052;
2023-09-12;-0,046;-0,052;;-0,247;-0,040;-0,102;-0,022;-0,117;-0,076;-0,049;-0,037;-0,048;-0,091;-0,148;-0,009;-0,045;-0,052;
2023-09-13;-0,046;-0,052;;-0,248;-0,040;-0,104;-0,023;-0,120;-0,079;-0,050;-0,037;-0,048;-0,095;-0,147;-0,011;-0,045;-0,052;
2023-09-14;-0,046;-0,048;;-0,242;-0,036;-0,099;-0,018;-0,117;-0,076;-0,048;-0,037;-0,046;-0,091;-0,144;-0,005;-0,041;-0,047;
2023-09-15;-0,046;-0,050;;-0,232;-0,037;-0,098;-0,019;-0,116;-0,074;-0,049;-0,037;-0,047;-0,086;-0,150;-0,003;-0,039;-0,049;
2023-09-18;-0,045;-0,052;;-0,230;-0,038;-0,099;-0,019;-0,120;-0,076;-0,050;-0,037;-0,048;-0,090;-0,149;-0,008;-0,042;-0,049;
2023-09-19;-0,045;-0,053;;-0,237;-0,042;-0,102;-0,022;-0,126;-0,078;-0,050;-0,037;-0,048;-0,093;-0,151;-0,013;-0,047;-0,053;
2023-09-20;-0,045;-0,053;;-0,232;-0,042;-0,097;-0,024;-0,120;-0,075;-0,049;-0,037;-0,047;-0,088;-0,158;-0,007;-0,053;-0,058;
2023-09-21;-0,045;-0,056;;-0,243;-0,051;-0,101;-0,030;-0,123;-0,077;-0,050;-0,037;-0,048;-0,091;-0,162;-0,017;-0,056;-0,060;
2023-09-22;-0,045;-0,058;;-0,242;-0,049;-0,100;-0,033;-0,126;-0,080;-0,050;-0,037;-0,048;-0,097;-0,164;-0,016;-0,053;-0,064;
2023-09-25;-0,045;-0,059;;;;-0,104;-0,038;-0,131;-0,082;;-0,037;-0,048;-0,100;;;;;
2023-09-26;;;;-0,263;-0,061;;;;;-0,051;;;;-0,172;-0,026;-0,065;-0,073;
2023-09-27;-0,045;-0,062;;-0,280;-0,065;-0,112;-0,044;-0,139;-0,083;-0,052;-0,036;-0,048;-0,102;-0,170;-0,028;-0,064;-0,074;
2023-09-28;-0,045;-0,063;;-0,278;-0,061;-0,110;-0,046;-0,136;-0,084;-0,054;-0,037;-0,050;-0,103;-0,169;-0,022;-0,068;-0,074;
2023-09-29;-0,044;-0,062;;-0,286;-0,067;-0,106;-0,046;-0,129;-0,080;-0,052;-0,036;-0,048;-0,096;-0,174;-0,025;;-0,077;
2023-10-02;-0,044;-0,061;;;-0,066;-0,108;-0,049;-0,129;-0,082;-0,052;-0,036;-0,048;-0,100;-0,167;-0,025;;-0,073;
2023-10-03;-0,044;-0,065;;;;-0,113;-0,052;-0,134;-0,084;;-0,036;-0,049;-0,103;;;;;
2023-10-06;;;;-0,282;;;;;;;;;;;;;;
2023-10-09;;;;;-0,063;;;;;-0,051;;;;-0,161;-0,032;-0,069;-0,072;
2023-10-10;-0,043;-0,062;;-0,269;-0,059;-0,099;-0,046;-0,124;-0,077;-0,051;-0,036;-0,047;-0,092;-0,159;-0,021;-0,067;-0,071;
2023-10-11;-0,043;-0,060;;;;-0,098;-0,045;-0,127;-0,075;;-0,035;-0,045;-0,090;;;;;
2023-10-12;;;;-0,272;-0,067;;;;;-0,051;;;;-0,155;-0,016;-0,056;-0,069;
2023-10-13;-0,043;-0,062;;-0,254;-0,070;-0,103;-0,048;-0,133;-0,076;-0,050;-0,035;-0,046;-0,090;-0,157;-0,019;-0,058;-0,070;
2023-10-16;-0,043;-0,063;;-0,251;-0,066;-0,105;-0,050;-0,135;-0,078;-0,051;-0,035;-0,047;-0,094;-0,158;-0,017;-0,065;-0,070;
2023-10-17;-0,043;-0,063;;-0,245;-0,067;-0,108;-0,049;-0,138;-0,082;-0,053;-0,035;-0,047;-0,101;-0,157;-0,021;-0,064;-0,070;
2023-10-18;-0,043;-0,065;;-0,245;-0,071;-0,112;-0,052;-0,143;-0,084;-0,054;-0,035;-0,048;-0,103;-0,159;-0,026;-0,062;-0,072;
2023-10-19;-0,043;-0,068;;-0,240;-0,068;-0,116;-0,058;-0,146;-0,086;-0,054;-0,035;-0,048;-0,107;-0,169;-0,032;-0,068;-0,078;
2023-10-20;-0,043;-0,071;;-0,240;-0,074;-0,123;-0,065;-0,147;-0,091;-0,053;-0,035;-0,048;-0,115;-0,176;-0,038;-0,071;-0,083;
2023-10-23;-0,043;-0,072;;-0,243;-0,072;-0,126;-0,062;-0,148;-0,095;-0,053;-0,035;-0,049;-0,122;-0,172;-0,042;;-0,082;
2023-10-24;-0,043;-0,069;;-0,245;-0,069;-0,123;-0,057;-0,144;-0,093;-0,052;-0,035;-0,047;-0,119;-0,163;-0,040;-0,065;-0,076;
2023-10-25;-0,043;-0,071;;;;-0,125;-0,058;-0,150;-0,092;;-0,035;-0,048;-0,117;;;;;
2023-10-26;;;;-0,247;-0,071;;;;;-0,052;;;;-0,175;-0,045;-0,069;-0,083;
2023-10-27;-0,043;-0,074;;;;-0,125;-0,063;-0,148;-0,092;;-0,035;-0,047;-0,117;;;;;
2023-10-30;;;;-0,248;-0,068;;;;;-0,050;;;;-0,170;-0,043;-0,065;-0,082;
2023-10-31;-0,042;-0,071;;-0,261;-0,068;-0,115;-0,058;-0,135;-0,089;-0,050;-0,034;-0,045;-0,112;-0,169;-0,041;-0,069;-0,079;
2023-11-01;-0,042;-0,072;;;;-0,115;-0,054;-0,135;-0,089;;-0,034;-0,045;-0,112;-0,161;-0,041;-0,067;-0,072;
2023-11-02;-0,042;-0,068;;;;-0,105;-0,050;-0,124;-0,082;;-0,034;-0,044;-0,101;;;;;
2023-11-03;;;;-0,242;-0,053;;;;;-0,046;;;;-0,166;-0,034;-0,061;-0,071;
2023-11-06;-0,042;-0,068;;-0,254;-0,062;-0,100;-0,049;-0,123;-0,082;-0,048;-0,034;-0,043;-0,101;-0,164;-0,036;-0,052;-0,071;
2023-11-07;-0,041;-0,067;;-0,261;-0,059;-0,101;-0,047;-0,123;-0,082;-0,047;-0,033;-0,043;-0,102;-0,161;-0,035;-0,055;-0,070;
2023-11-08;-0,041;-0,068;;-0,271;-0,055;-0,100;-0,050;-0,122;-0,081;-0,046;-0,033;-0,043;-0,100;-0,161;-0,034;-0,058;-0,071;
2023-11-09;-0,041;-0,068;;-0,276;-0,057;-0,093;-0,048;-0,111;-0,078;-0,046;-0,033;-0,043;-0,094;-0,164;-0,035;-0,060;-0,074;
2023-11-10;-0,041;-0,066;;-0,280;-0,058;-0,096;-0,046;-0,115;-0,081;-0,047;-0,033;-0,044;-0,099;-0,155;-0,036;-0,058;-0,068;
2023-11-13;-0,041;-0,067;;;-0,058;-0,095;-0,046;-0,116;-0,081;-0,047;-0,033;-0,044;-0,099;-0,156;-0,034;-0,060;-0,070;
2023-11-14;-0,041;-0,065;;-0,269;-0,051;-0,082;-0,044;-0,097;-0,073;-0,045;-0,033;-0,041;-0,089;-0,157;-0,029;-0,065;-0,070;
2023-11-15;-0,041;-0,065;;;;-0,080;-0,044;-0,096;-0,070;;-0,033;-0,041;-0,082;;;;;
2023-11-16;;;;-0,275;-0,063;;;;;-0,044;;;;-0,163;-0,033;-0,062;-0,071;
2023-11-17;-0,041;-0,064;;-0,276;-0,061;-0,077;-0,046;-0,094;-0,067;-0,044;-0,032;-0,039;-0,080;-0,163;-0,028;-0,064;-0,070;
2023-11-20;-0,041;-0,064;;-0,281;-0,062;-0,076;-0,048;-0,092;-0,067;-0,045;-0,032;-0,039;-0,079;-0,160;-0,028;-0,065;-0,071;
2023-11-21;-0,041;-0,064;;-0,274;-0,066;-0,079;-0,049;-0,096;-0,069;;-0,032;-0,039;-0,081;-0,165;-0,032;-0,068;-0,073;
2023-11-22;-0,041;-0,064;;-0,270;-0,060;-0,074;-0,045;-0,091;;;;;;-0,160;-0,029;-0,064;-0,068;
2023-11-23;-0,041;-0,063;;;;-0,072;;-0,089;;;;;;;-0,025;-0,065;;
2023-11-24;-0,041;-0,063;;-0,270;-0,061;-0,072;-0,047;-0,087;;;;;;-0,160;-0,027;;;
2023-11-27;-0,040;-0,064;;-0,264;-0,063;-0,071;-0,047;-0,088;-0,064;;-0,031;-0,038;-0,075;-0,160;-0,029;;;
2023-11-28;-0,040;-0,064;;-0,245;-0,064;-0,074;-0,050;-0,089;;-0,041;;;;-0,163;-0,029;-0,071;-0,073;
2023-11-29;-0,040;-0,063;;;-0,068;-0,072;-0,047;-0,086;-0,063;;-0,031;-0,036;-0,075;;;;;
2023-11-30;;;;-0,243;;;;;;-0,039;;;;-0,158;-0,027;-0,067;-0,068;
2023-12-01;-0,039;-0,059;;-0,236;-0,059;-0,069;-0,041;-0,086;-0,062;-0,037;-0,030;-0,035;-0,073;-0,158;-0,029;-0,071;-0,067;
2023-12-04;-0,039;-0,059;;-0,245;-0,062;-0,071;-0,040;-0,090;-0,060;-0,036;-0,030;-0,033;-0,072;-0,165;-0,028;-0,073;-0,068;
2023-12-05;-0,039;-0,058;;-0,253;-0,060;-0,065;-0,040;-0,084;-0,058;-0,035;-0,030;-0,031;-0,069;-0,165;-0,029;-0,076;-0,068;
2023-12-06;-0,039;-0,058;;-0,252;-0,057;-0,058;-0,039;-0,081;-0,054;;-0,030;-0,031;-0,063;-0,169;-0,028;;;
2023-12-07;-0,038;-0,057;;-0,256;-0,057;-0,058;-0,042;-0,081;-0,054;-0,034;-0,030;-0,031;-0,063;-0,168;-0,032;-0,078;-0,068;
2023-12-08;-0,038;-0,055;;-0,266;-0,057;-0,054;-0,038;-0,078;-0,052;-0,035;-0,030;-0,032;-0,059;-0,164;-0,027;-0,073;-0,065;
2023-12-11;-0,038;-0,053;;;;-0,049;-0,036;-0,078;-0,050;;-0,030;-0,031;-0,054;;;;;
2023-12-12;;;;-0,276;-0,049;;;;;-0,034;;;;-0,160;-0,024;-0,073;-0,062;
2023-12-13;-0,038;-0,051;;-0,254;-0,047;-0,054;-0,036;-0,081;-0,050;-0,035;-0,029;-0,030;-0,056;-0,157;-0,029;-0,073;-0,058;
2023-12-14;-0,037;-0,049;;-0,249;-0,050;-0,042;-0,034;-0,063;-0,044;-0,031;-0,029;-0,028;-0,048;-0,166;-0,026;-0,074;-0,064;
2023-12-15;-0,037;-0,048;;-0,254;-0,051;-0,041;-0,030;-0,059;-0,041;-0,029;-0,029;-0,027;-0,044;-0,162;-0,018;-0,069;-0,062;
2023-12-18;-0,037;-0,048;;-0,254;-0,052;-0,045;-0,034;-0,062;-0,043;-0,030;-0,029;-0,027;-0,046;-0,161;-0,016;-0,073;-0,063;
2023-12-19;-0,037;-0,046;;-0,245;-0,050;-0,044;-0,031;-0,059;-0,041;-0,029;-0,029;-0,026;-0,044;-0,160;-0,018;-0,075;-0,063;
2023-12-20;-0,036;-0,048;;-0,255;-0,056;-0,045;-0,032;-0,060;-0,041;-0,028;-0,028;-0,025;-0,044;-0,166;-0,014;-0,077;-0,068;
2023-12-21;-0,036;-0,048;;-0,249;-0,054;-0,048;-0,034;-0,062;-0,043;-0,028;-0,028;-0,026;-0,048;-0,162;-0,016;-0,077;-0,066;
2023-12-22;-0,036;-0,049;;-0,250;-0,060;-0,048;-0,039;-0,060;-0,041;-0,028;-0,028;-0,026;-0,045;-0,166;-0,017;-0,082;-0,068;
2023-12-27;-0,036;-0,047;;-0,248;-0,062;-0,045;-0,038;-0,057;-0,040;-0,027;-0,028;-0,025;-0,044;-0,169;-0,014;;;
2023-12-28;-0,036;-0,046;;-0,260;-0,064;-0,044;-0,035;-0,055;-0,039;-0,027;-0,028;-0,025;-0,042;-0,168;-0,013;-0,075;-0,068;
2023-12-29;-0,035;-0,045;;-0,260;-0,061;-0,043;-0,033;-0,053;-0,038;-0,028;-0,028;-0,026;-0,041;;;-0,070;-0,064;
2024-01-02;-0,035;-0,045;;-0,263;-0,063;-0,046;-0,031;-0,057;-0,040;-0,029;-0,028;-0,026;-0,043;-0,164;-0,010;-0,070;-0,062;
2024-01-03;-0,035;-0,047;;;;-0,053;-0,034;-0,065;-0,045;;-0,028;-0,026;-0,053;;;;;
2024-01-04;;;;-0,270;-0,065;;;;;-0,031;;;;-0,166;-0,013;-0,074;-0,066;
2024-01-05;-0,035;-0,047;;-0,269;-0,064;-0,056;-0,035;-0,065;-0,046;-0,031;-0,028;-0,028;-0,054;-0,166;-0,016;-0,074;-0,065;
2024-01-08;-0,035;-0,044;;-0,268;-0,056;-0,050;-0,034;-0,059;-0,045;-0,031;-0,028;-0,028;-0,051;-0,160;-0,011;-0,074;-0,059;
2024-01-09;-0,034;-0,044;;-0,275;-0,059;-0,051;-0,029;-0,057;-0,046;-0,032;-0,028;-0,028;-0,053;-0,157;-0,018;-0,073;-0,058;
2024-01-10;-0,034;-0,043;;-0,277;-0,056;-0,051;-0,030;-0,056;-0,046;-0,032;-0,028;-0,028;-0,053;-0,154;-0,017;-0,076;-0,058;
2024-01-11;-0,033;-0,042;;-0,282;-0,057;-0,056;-0,028;-0,059;-0,045;-0,031;-0,028;-0,028;-0,051;-0,150;-0,024;-0,068;-0,056;
2024-01-12;-0,033;-0,041;;-0,269;-0,054;-0,051;-0,025;-0,051;-0,043;-0,030;-0,027;-0,026;-0,049;-0,148;-0,018;;-0,056;
2024-01-15;-0,033;-0,041;;;;-0,057;-0,026;-0,059;-0,046;-0,030;-0,027;-0,027;-0,054;;-0,021;-0,068;;
2024-01-16;-0,032;-0,041;;-0,280;-0,050;-0,058;-0,026;-0,059;-0,047;-0,031;-0,027;-0,026;-0,056;-0,143;-0,021;-0,070;-0,052;
2024-01-17;-0,033;-0,043;;-0,292;-0,052;-0,063;-0,027;-0,064;-0,053;-0,032;-0,027;-0,028;-0,064;-0,143;-0,024;-0,075;-0,052;
2024-01-18;-0,033;-0,040;;-0,292;;-0,063;-0,026;-0,062;-0,051;-0,032;-0,028;-0,028;-0,060;-0,141;-0,024;-0,070;-0,050;
2024-01-19;-0,033;-0,039;;-0,290;-0,042;-0,066;-0,025;-0,065;-0,051;-0,032;-0,028;-0,029;-0,061;-0,133;-0,026;-0,066;-0,045;
2024-01-22;-0,033;-0,038;;-0,291;-0,043;-0,062;-0,020;-0,062;-0,048;-0,031;-0,027;-0,028;-0,056;-0,132;-0,022;-0,071;-0,045;
2024-01-23;-0,033;-0,037;;-0,283;-0,045;-0,061;-0,019;-0,061;-0,047;-0,031;-0,027;-0,028;-0,054;-0,130;-0,023;-0,067;-0,043;
2024-01-24;-0,032;-0,036;;-0,289;-0,043;-0,058;-0,019;-0,059;-0,047;-0,031;-0,027;-0,028;-0,053;-0,131;-0,019;-0,065;-0,045;
2024-01-25;-0,032;-0,034;;;;-0,056;-0,021;-0,056;-0,045;;-0,027;-0,028;-0,050;;;;;
2024-01-26;;;;-0,285;-0,036;;;;;-0,029;;;;-0,129;-0,015;-0,064;-0,042;
2024-01-29;-0,032;-0,032;;-0,281;-0,032;-0,056;-0,017;-0,054;-0,042;-0,028;-0,027;-0,027;-0,046;-0,123;-0,012;-0,061;-0,037;
2024-01-30;-0,032;-0,033;;-0,284;-0,034;-0,054;-0,016;-0,054;-0,042;-0,029;-0,027;-0,028;-0,046;-0,124;-0,014;-0,065;-0,039;
2024-01-31;-0,031;-0,036;;-0,286;-0,038;-0,051;-0,019;-0,054;-0,041;-0,027;-0,027;-0,026;-0,044;-0,131;-0,015;;;
