
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-30;0,014;-0,060;-0,057;;-0,479;-0,026;-0,055;0,028;-0,017;-0,085;-0,054;-0,048;-0,049;-0,101;-0,204;-0,010;-0,130;
2023-05-31;0,014;-0,059;-0,060;;-0,468;-0,029;-0,057;0,024;-0,018;-0,087;-0,053;-0,048;-0,048;-0,104;-0,208;-0,017;-0,134;
2023-06-01;0,016;-0,059;-0,057;;-0,456;-0,026;-0,053;0,028;-0,015;-0,087;-0,053;-0,049;-0,048;-0,105;-0,203;-0,012;-0,133;
2023-06-02;0,023;-0,059;-0,054;;-0,464;-0,024;-0,046;0,032;-0,007;-0,083;-0,054;-0,048;-0,048;-0,097;-0,204;-0,007;-0,126;
2023-06-05;;-0,059;-0,052;;-0,462;-0,023;-0,053;0,034;-0,005;-0,080;-0,055;-0,048;-0,049;-0,091;-0,197;-0,005;-0,121;
2023-06-07;0,027;-0,059;-0,053;;-0,466;-0,023;-0,051;0,039;-0,005;-0,080;-0,055;-0,048;-0,049;-0,091;-0,205;-0,006;-0,116;
2023-06-08;0,025;-0,059;-0,053;;-0,464;;-0,057;0,033;-0,009;-0,081;-0,054;-0,048;-0,049;-0,093;-0,202;-0,004;-0,120;
2023-06-09;0,024;-0,059;-0,052;;-0,469;-0,023;-0,058;0,034;-0,009;-0,081;-0,054;-0,048;-0,048;-0,094;-0,199;-0,006;-0,112;
2023-06-12;0,026;-0,059;-0,051;;-0,469;-0,019;-0,057;0,036;-0,007;-0,080;-0,054;-0,048;-0,048;-0,093;-0,196;-0,001;-0,112;
2023-06-13;0,028;-0,059;-0,050;;-0,476;-0,018;-0,055;0,034;-0,005;-0,078;-0,054;-0,048;-0,048;-0,089;-0,197;-0,006;-0,112;
2023-06-14;0,023;-0,059;-0,048;;-0,480;-0,018;-0,055;0,036;-0,007;-0,079;-0,055;-0,048;-0,049;-0,090;-0,196;-0,006;-0,114;
2023-06-15;0,026;-0,059;-0,048;;-0,479;-0,013;-0,055;0,034;-0,010;-0,082;-0,056;-0,048;-0,050;-0,095;-0,194;-0,004;-0,111;
2023-06-16;0,024;-0,059;-0,047;;-0,479;-0,018;-0,054;0,036;-0,011;-0,081;-0,055;-0,047;-0,051;-0,091;-0,194;0,003;-0,109;
2023-06-19;0,022;-0,059;-0,047;;;;-0,063;0,036;-0,020;-0,085;-0,056;-0,048;-0,051;-0,098;;-0,001;-0,108;
2023-06-20;0,019;-0,059;-0,048;;-0,491;-0,019;-0,067;0,037;-0,024;-0,087;-0,054;-0,048;-0,050;-0,102;-0,192;-0,002;-0,109;
2023-06-21;0,018;-0,059;-0,052;;;;-0,072;0,031;-0,029;-0,090;-0,054;-0,048;-0,051;-0,107;-0,200;-0,004;-0,104;
2023-06-22;0,014;-0,059;-0,053;;-0,497;-0,020;-0,075;0,028;-0,032;-0,093;-0,056;-0,048;-0,052;-0,113;-0,198;-0,011;;
2023-06-26;;-0,059;-0,056;;;;-0,076;0,026;-0,034;-0,092;;-0,047;-0,051;-0,112;;;;
2023-06-27;0,010;;;;-0,499;-0,020;;;;;-0,054;;;;-0,200;-0,014;-0,122;
2023-06-28;0,016;-0,059;-0,053;;-0,503;-0,018;-0,070;0,033;-0,027;-0,088;-0,054;-0,047;-0,050;-0,106;-0,198;-0,013;-0,120;
2023-06-29;0,021;-0,059;-0,050;;-0,494;-0,011;-0,070;0,036;-0,026;-0,088;-0,055;-0,047;-0,050;-0,105;-0,197;-0,010;-0,120;
2023-06-30;0,027;-0,059;-0,049;;-0,486;-0,004;-0,067;0,038;-0,020;-0,086;-0,055;-0,047;-0,051;-0,101;;;-0,121;
2023-07-03;0,023;-0,059;-0,047;;;;-0,072;0,040;-0,026;-0,090;;-0,047;-0,051;-0,107;;-0,006;-0,112;
2023-07-04;;-0,059;-0,047;;;;-0,070;0,037;-0,022;;;;;;;;;
2023-07-05;0,020;;;;-0,490;-0,008;;;;;-0,054;;;;-0,190;-0,004;-0,112;
2023-07-06;0,016;-0,059;-0,050;;-0,496;-0,013;-0,083;0,034;-0,035;-0,094;-0,057;-0,047;-0,052;-0,115;-0,193;-0,006;;
2023-07-07;0,016;-0,059;-0,051;;-0,492;-0,010;-0,079;0,032;-0,032;-0,094;-0,056;-0,047;-0,052;-0,115;-0,197;-0,012;-0,123;
2023-07-10;0,018;-0,059;-0,051;;-0,488;-0,013;-0,081;0,033;-0,035;-0,096;-0,057;-0,047;-0,053;-0,117;-0,195;-0,012;-0,124;
2023-07-11;0,021;-0,059;-0,051;;-0,489;-0,012;-0,082;0,030;-0,034;-0,095;-0,056;-0,047;-0,053;-0,116;-0,199;-0,017;-0,123;
2023-07-12;0,021;-0,059;-0,053;;-0,472;-0,009;-0,078;0,027;-0,029;-0,094;-0,054;-0,047;-0,053;-0,114;-0,206;-0,015;-0,129;
2023-07-13;0,012;-0,058;-0,054;;-0,479;-0,017;-0,080;0,022;-0,033;-0,093;-0,052;-0,046;-0,050;-0,114;-0,208;-0,017;-0,129;
2023-07-14;0,009;-0,058;-0,054;;;;-0,083;0,023;-0,036;-0,094;;-0,046;-0,050;-0,117;-0,208;-0,019;-0,126;
2023-07-17;0,008;-0,058;-0,053;;-0,487;-0,025;-0,085;0,024;-0,040;;-0,052;;;;-0,205;-0,020;-0,125;
2023-07-18;0,010;-0,058;-0,052;;-0,480;-0,024;-0,081;0,024;-0,038;-0,094;-0,050;-0,046;-0,048;-0,118;-0,207;-0,018;-0,129;
2023-07-19;0,011;-0,057;-0,051;;-0,480;-0,022;-0,081;0,030;-0,034;-0,093;-0,051;-0,046;-0,047;-0,117;-0,205;-0,021;-0,126;
2023-07-20;0,015;-0,057;-0,051;;-0,491;-0,025;-0,084;0,030;-0,038;-0,094;-0,052;-0,046;-0,048;-0,119;-0,205;-0,015;-0,127;
2023-07-21;0,020;-0,057;-0,051;;-0,487;-0,021;-0,082;0,035;-0,037;-0,093;-0,051;-0,046;-0,048;-0,116;-0,202;-0,011;-0,124;
2023-07-24;0,022;-0,057;-0,050;;-0,487;-0,018;-0,080;0,035;-0,036;-0,091;-0,050;-0,046;-0,047;-0,113;-0,201;-0,009;-0,124;
2023-07-25;0,021;-0,057;-0,049;;-0,485;-0,020;-0,074;0,033;-0,031;-0,089;-0,050;-0,046;-0,048;-0,110;-0,200;-0,009;-0,118;
2023-07-26;0,017;-0,057;-0,049;;-0,488;-0,022;-0,078;0,034;-0,034;-0,092;-0,051;-0,045;-0,048;-0,115;-0,201;-0,016;-0,115;
2023-07-27;0,020;-0,057;-0,049;;-0,503;-0,023;-0,075;0,037;-0,031;-0,089;-0,051;-0,045;-0,048;-0,109;-0,201;-0,015;-0,111;
2023-07-28;0,023;-0,057;-0,048;;-0,489;-0,010;-0,075;0,036;-0,032;-0,090;-0,050;-0,045;-0,048;-0,111;-0,196;-0,012;;
2023-07-31;0,024;-0,056;-0,048;;-0,483;-0,012;-0,076;0,037;-0,032;-0,090;-0,050;-0,045;-0,048;-0,111;-0,193;-0,013;-0,105;
2023-08-01;0,022;-0,056;-0,047;;-0,497;-0,014;-0,077;0,035;-0,035;-0,091;-0,051;-0,045;-0,048;-0,114;-0,190;-0,012;-0,104;
2023-08-02;;-0,057;-0,049;;;;-0,082;0,032;-0,039;-0,093;;-0,045;-0,048;-0,117;;;;
2023-08-03;0,019;;;;-0,505;-0,017;;;;;-0,051;;;;-0,194;-0,019;-0,111;
2023-08-04;0,017;-0,057;-0,055;;-0,501;-0,015;-0,081;0,027;-0,040;-0,096;-0,051;-0,045;-0,050;-0,121;-0,200;-0,016;-0,116;
2023-08-07;0,015;-0,056;-0,054;;;-0,019;-0,083;0,029;-0,042;-0,096;-0,051;-0,045;-0,050;-0,121;-0,197;-0,016;-0,113;
2023-08-08;0,015;-0,056;-0,052;;-0,511;-0,021;-0,085;0,030;-0,043;-0,096;-0,049;-0,045;-0,049;-0,121;-0,193;-0,010;-0,114;
2023-08-09;0,015;-0,056;-0,054;;-0,510;-0,021;-0,083;0,032;-0,042;-0,095;-0,049;-0,045;-0,049;-0,120;-0,197;-0,007;-0,114;
2023-08-10;0,014;-0,056;-0,053;;-0,510;-0,018;-0,078;0,033;-0,038;-0,093;-0,050;-0,045;-0,049;-0,117;-0,199;-0,005;-0,117;
2023-08-11;0,015;-0,056;-0,052;;-0,503;-0,019;-0,082;0,038;-0,042;-0,096;-0,051;-0,045;-0,050;-0,121;-0,195;-0,008;-0,115;
2023-08-14;;-0,056;-0,052;;-0,504;-0,012;-0,082;0,037;-0,043;;-0,052;;;;-0,192;-0,007;-0,120;
2023-08-15;;-0,056;-0,054;;;;-0,087;0,035;-0,047;-0,098;;-0,045;-0,052;-0,124;-0,195;-0,010;;
2023-08-16;0,013;-0,056;-0,054;;-0,521;-0,018;-0,088;0,035;-0,050;-0,098;-0,052;-0,045;-0,051;-0,124;-0,197;-0,008;-0,124;
2023-08-17;0,007;-0,056;-0,057;;-0,522;-0,019;-0,093;0,032;-0,058;-0,101;-0,053;-0,045;-0,051;-0,130;-0,199;-0,012;-0,123;
2023-08-18;0,008;-0,056;-0,057;;-0,522;-0,019;-0,096;0,032;-0,063;-0,105;-0,052;-0,045;-0,051;-0,136;-0,198;-0,014;-0,124;
2023-08-21;0,008;-0,056;-0,058;;-0,519;-0,016;-0,100;0,031;-0,064;-0,104;-0,053;-0,045;-0,052;-0,134;-0,192;-0,013;-0,126;
2023-08-22;0,009;-0,056;-0,058;;-0,519;-0,019;-0,099;0,032;-0,063;-0,103;-0,053;-0,045;-0,052;-0,133;-0,192;-0,014;-0,122;
2023-08-23;0,012;-0,055;-0,056;;-0,503;-0,012;-0,099;0,036;-0,061;-0,102;-0,050;-0,044;-0,050;-0,132;-0,187;-0,014;-0,117;
2023-08-24;0,009;-0,055;-0,057;;-0,504;-0,019;-0,101;0,037;-0,067;-0,101;-0,050;-0,044;-0,050;-0,130;-0,190;-0,017;-0,111;
2023-08-25;;-0,055;-0,055;;;;-0,101;0,038;-0,064;-0,102;;-0,044;-0,050;-0,131;;;;
2023-08-28;0,018;;;;-0,496;-0,011;;;;;-0,052;;;;-0,184;-0,011;-0,113;
2023-08-29;0,019;-0,055;-0,053;;-0,491;-0,008;-0,091;0,039;-0,058;-0,099;-0,050;-0,044;-0,050;-0,127;-0,178;-0,011;-0,108;
2023-08-30;0,017;-0,055;-0,052;;-0,493;-0,009;-0,091;0,038;-0,058;-0,098;-0,051;-0,044;-0,049;-0,125;-0,182;-0,011;-0,112;
2023-08-31;0,018;-0,054;-0,051;;-0,498;-0,012;-0,090;0,041;-0,053;-0,098;-0,049;-0,043;-0,048;-0,126;-0,176;-0,013;-0,111;
2023-09-01;0,020;-0,054;-0,049;;;;-0,089;0,045;-0,053;-0,096;-0,050;-0,043;-0,048;-0,123;;-0,011;-0,104;
2023-09-04;;-0,054;-0,050;;;;-0,087;;-0,050;-0,096;-0,051;-0,043;-0,049;-0,122;;;-0,101;
2023-09-05;0,019;;;;-0,505;-0,007;;;;-0,095;;-0,043;-0,048;-0,121;-0,168;-0,006;;
2023-09-06;0,019;-0,053;-0,051;;-0,506;-0,011;-0,088;0,042;-0,054;-0,096;-0,052;-0,043;-0,049;-0,122;-0,168;-0,006;-0,104;
2023-09-07;0,016;-0,053;-0,052;;-0,507;-0,012;-0,094;0,040;-0,058;;-0,052;;;;-0,171;-0,008;-0,107;
2023-09-08;0,012;-0,053;-0,053;;-0,506;-0,011;-0,095;0,037;-0,059;-0,099;-0,051;-0,043;-0,049;-0,127;-0,171;-0,007;-0,109;
2023-09-11;0,010;-0,053;-0,053;;-0,502;-0,010;-0,093;0,038;-0,059;-0,099;-0,051;-0,043;-0,049;-0,127;-0,168;-0,009;-0,109;
2023-09-12;0,008;-0,053;-0,054;;-0,501;-0,012;-0,097;0,040;-0,065;-0,102;-0,051;-0,043;-0,049;-0,132;-0,170;-0,009;-0,108;
2023-09-13;0,006;-0,053;-0,054;;-0,502;-0,013;-0,100;0,039;-0,068;-0,105;-0,051;-0,043;-0,049;-0,137;-0,169;-0,011;-0,107;
2023-09-14;0,013;-0,053;-0,050;;-0,496;-0,009;-0,095;0,044;-0,065;-0,102;-0,050;-0,042;-0,048;-0,133;-0,166;-0,005;-0,103;
2023-09-15;0,011;-0,053;-0,051;;-0,486;-0,010;-0,094;0,043;-0,065;-0,099;-0,051;-0,042;-0,048;-0,128;-0,172;-0,003;-0,102;
2023-09-18;0,011;-0,053;-0,053;;-0,484;-0,011;-0,095;0,042;-0,068;-0,102;-0,051;-0,042;-0,049;-0,131;-0,171;-0,008;-0,105;
2023-09-19;0,005;-0,053;-0,054;;-0,491;-0,015;-0,098;0,040;-0,074;-0,104;-0,052;-0,042;-0,049;-0,135;-0,173;-0,013;-0,109;
2023-09-20;0,007;-0,052;-0,055;;-0,486;-0,015;-0,093;0,038;-0,068;-0,101;-0,051;-0,042;-0,049;-0,129;-0,180;-0,007;-0,115;
2023-09-21;-0,002;-0,052;-0,058;;-0,497;-0,024;-0,097;0,032;-0,071;-0,103;-0,051;-0,042;-0,049;-0,133;-0,184;-0,017;-0,118;
2023-09-22;-0,002;-0,052;-0,059;;-0,496;-0,021;-0,096;0,029;-0,074;-0,106;-0,052;-0,042;-0,049;-0,139;-0,186;-0,016;-0,116;
2023-09-25;;-0,052;-0,060;;;;-0,099;0,024;-0,079;-0,108;;-0,042;-0,050;-0,142;;;;
2023-09-26;-0,011;;;;-0,517;-0,034;;;;;-0,053;;;;-0,194;-0,026;-0,127;
2023-09-27;-0,009;-0,052;-0,063;;-0,534;-0,038;-0,108;0,018;-0,088;-0,109;-0,054;-0,042;-0,049;-0,144;-0,192;-0,028;-0,127;
2023-09-28;-0,009;-0,052;-0,065;;-0,532;-0,034;-0,106;0,016;-0,084;-0,110;-0,056;-0,042;-0,051;-0,145;-0,191;-0,022;-0,131;
2023-09-29;-0,014;-0,052;-0,064;;-0,540;-0,040;-0,101;0,016;-0,077;-0,106;-0,053;-0,042;-0,049;-0,138;-0,196;-0,025;;
2023-10-02;-0,014;-0,052;-0,063;;;-0,039;-0,104;0,013;-0,077;-0,108;-0,054;-0,042;-0,050;-0,142;-0,189;-0,025;;
2023-10-03;;-0,051;-0,067;;;;-0,109;0,010;-0,082;-0,110;;-0,042;-0,050;-0,145;;;;
2023-10-06;;;;;-0,536;;;;;;;;;;;;;
2023-10-09;-0,010;;;;;-0,036;;;;;-0,053;;;;-0,183;-0,032;-0,131;
2023-10-10;-0,008;-0,051;-0,064;;-0,523;-0,032;-0,095;0,015;-0,072;-0,103;-0,053;-0,041;-0,048;-0,134;-0,181;-0,021;-0,129;
2023-10-11;;-0,051;-0,062;;;;-0,094;0,017;-0,075;-0,101;;-0,041;-0,047;-0,131;;;;
2023-10-12;-0,009;;;;-0,526;-0,040;;;;;-0,053;;;;-0,178;-0,016;-0,118;
2023-10-13;-0,015;-0,051;-0,063;;-0,508;-0,043;-0,098;0,014;-0,081;-0,102;-0,052;-0,041;-0,047;-0,132;-0,179;-0,019;-0,120;
2023-10-16;-0,012;-0,051;-0,064;;-0,505;-0,038;-0,101;0,012;-0,084;-0,104;-0,053;-0,041;-0,048;-0,136;-0,180;-0,017;-0,127;
2023-10-17;-0,016;-0,051;-0,064;;-0,500;-0,040;-0,104;0,013;-0,086;-0,108;-0,055;-0,041;-0,049;-0,143;-0,180;-0,021;-0,126;
2023-10-18;-0,024;-0,051;-0,066;;-0,500;-0,044;-0,108;0,010;-0,091;-0,110;-0,055;-0,041;-0,049;-0,145;-0,182;-0,026;-0,124;
2023-10-19;-0,024;-0,051;-0,070;;-0,494;-0,041;-0,112;0,004;-0,094;-0,112;-0,056;-0,041;-0,050;-0,149;-0,191;-0,032;-0,130;
2023-10-20;-0,032;-0,051;-0,073;;-0,494;-0,047;-0,119;-0,003;-0,095;-0,117;-0,055;-0,041;-0,050;-0,157;-0,198;-0,038;-0,133;
2023-10-23;-0,035;-0,050;-0,073;;-0,497;-0,045;-0,122;0,000;-0,097;-0,121;-0,055;-0,041;-0,050;-0,164;-0,194;-0,042;;
2023-10-24;-0,035;-0,050;-0,070;;-0,499;-0,042;-0,119;0,005;-0,092;-0,119;-0,053;-0,041;-0,049;-0,161;-0,185;-0,040;-0,128;
2023-10-25;;-0,050;-0,072;;;;-0,121;0,004;-0,098;-0,118;;-0,041;-0,049;-0,159;;;;
2023-10-26;-0,029;;;;-0,502;-0,044;;;;;-0,053;;;;-0,197;-0,045;-0,132;
2023-10-27;;-0,050;-0,076;;;;-0,121;-0,001;-0,096;-0,118;;-0,040;-0,048;-0,159;;;;
2023-10-30;-0,033;;;;-0,502;-0,041;;;;;-0,052;;;;-0,192;-0,043;-0,128;
2023-10-31;;-0,049;-0,073;;-0,515;-0,041;-0,111;0,004;-0,084;-0,115;-0,051;-0,040;-0,047;-0,154;-0,191;-0,041;-0,131;
2023-11-01;;-0,049;-0,073;;;;-0,111;0,008;-0,083;-0,115;;-0,040;-0,046;-0,154;-0,183;-0,041;-0,129;
2023-11-02;;-0,049;-0,069;;;;-0,101;0,012;-0,072;-0,108;;-0,039;-0,045;-0,143;;;;
2023-11-03;-0,015;;;;-0,496;-0,026;;;;;-0,048;;;;-0,189;-0,034;-0,123;
2023-11-06;-0,022;-0,049;-0,069;;-0,508;-0,034;-0,096;0,013;-0,071;-0,108;-0,049;-0,039;-0,044;-0,143;-0,186;-0,036;-0,115;
2023-11-07;-0,020;-0,049;-0,069;;-0,515;-0,032;-0,097;0,015;-0,071;-0,108;-0,048;-0,039;-0,044;-0,144;-0,183;-0,035;-0,117;
2023-11-08;-0,020;-0,049;-0,069;;-0,526;-0,028;-0,096;0,011;-0,070;-0,107;-0,048;-0,039;-0,044;-0,142;-0,184;-0,034;-0,121;
2023-11-09;-0,018;-0,049;-0,069;;-0,530;-0,030;-0,089;0,014;-0,059;-0,104;-0,048;-0,039;-0,044;-0,136;-0,187;-0,035;-0,122;
2023-11-10;-0,016;-0,049;-0,068;;-0,534;-0,030;-0,092;0,016;-0,063;-0,106;-0,049;-0,039;-0,045;-0,140;-0,177;-0,036;-0,120;
2023-11-13;-0,016;-0,049;-0,069;;;-0,031;-0,091;0,015;-0,064;-0,107;-0,049;-0,039;-0,045;-0,141;-0,178;-0,034;-0,122;
2023-11-14;-0,008;-0,048;-0,066;;-0,523;-0,024;-0,078;0,018;-0,045;-0,099;-0,046;-0,038;-0,043;-0,131;-0,179;-0,029;-0,128;
2023-11-15;;-0,048;-0,066;;;;-0,076;0,018;-0,044;-0,096;;-0,038;-0,042;-0,124;;;;
2023-11-16;-0,016;;;;-0,529;-0,036;;;;;-0,046;;;;-0,185;-0,033;-0,124;
2023-11-17;-0,012;-0,048;-0,066;;-0,530;-0,034;-0,073;0,016;-0,042;-0,093;-0,046;-0,038;-0,041;-0,122;-0,185;-0,028;-0,127;
2023-11-20;-0,015;-0,048;-0,065;;-0,535;-0,035;-0,072;0,014;-0,040;-0,093;-0,046;-0,038;-0,041;-0,121;-0,182;-0,028;-0,127;
2023-11-21;-0,016;-0,048;-0,066;;-0,529;-0,039;-0,074;0,013;-0,045;-0,094;;-0,038;-0,040;-0,123;-0,187;-0,032;-0,130;
2023-11-22;-0,011;-0,048;-0,065;;-0,524;-0,033;-0,070;0,017;-0,039;;;;;;-0,182;-0,029;-0,126;
2023-11-23;-0,012;-0,048;-0,064;;;;-0,068;;-0,037;;;;;;;-0,025;-0,127;
2023-11-24;-0,011;-0,048;-0,064;;-0,524;-0,034;-0,067;0,015;-0,036;;;;;;-0,183;-0,027;;
2023-11-27;-0,013;-0,048;-0,065;;-0,518;-0,036;-0,067;0,015;-0,036;-0,090;;-0,036;-0,039;-0,116;-0,182;-0,029;;
2023-11-28;-0,016;-0,047;-0,066;;-0,499;-0,037;-0,070;0,011;-0,037;;-0,043;;;;-0,185;-0,029;-0,133;
2023-11-29;;-0,047;-0,064;;;-0,041;-0,068;0,015;-0,034;-0,089;;-0,036;-0,037;-0,117;;;;
2023-11-30;-0,010;;;;-0,497;;;;;;-0,041;;;;-0,180;-0,027;-0,130;
2023-12-01;-0,004;-0,047;-0,060;;-0,490;-0,032;-0,065;0,021;-0,034;-0,088;-0,039;-0,036;-0,036;-0,115;-0,181;-0,029;-0,133;
2023-12-04;-0,008;-0,046;-0,060;;-0,499;-0,034;-0,066;0,022;-0,038;-0,086;-0,038;-0,035;-0,035;-0,114;-0,187;-0,028;-0,135;
2023-12-05;-0,009;-0,046;-0,060;;-0,507;-0,033;-0,061;0,022;-0,033;-0,084;-0,036;-0,036;-0,033;-0,111;-0,187;-0,029;-0,138;
2023-12-06;-0,004;-0,046;-0,060;;-0,506;-0,029;-0,054;0,023;-0,029;-0,080;;-0,035;-0,033;-0,105;-0,191;-0,028;;
2023-12-07;-0,005;-0,046;-0,059;;-0,510;-0,030;-0,054;0,020;-0,029;-0,080;-0,036;-0,035;-0,032;-0,105;-0,190;-0,032;-0,140;
2023-12-08;-0,004;-0,046;-0,057;;-0,520;-0,029;-0,050;0,024;-0,026;-0,078;-0,037;-0,035;-0,033;-0,101;-0,186;-0,027;-0,135;
2023-12-11;;-0,046;-0,055;;;;-0,045;0,026;-0,026;-0,076;;-0,035;-0,033;-0,096;;;;
2023-12-12;0,002;;;;-0,531;-0,022;;;;;-0,036;;;;-0,183;-0,024;-0,135;
2023-12-13;0,005;-0,045;-0,052;;-0,508;-0,020;-0,050;0,025;-0,029;-0,076;-0,036;-0,035;-0,031;-0,098;-0,179;-0,029;-0,135;
2023-12-14;0,004;-0,044;-0,050;;-0,504;-0,023;-0,038;0,028;-0,011;-0,070;-0,033;-0,034;-0,029;-0,090;-0,189;-0,026;-0,136;
2023-12-15;0,007;-0,044;-0,049;;-0,508;-0,024;-0,037;0,032;-0,007;-0,067;-0,031;-0,034;-0,028;-0,086;-0,185;-0,018;-0,131;
2023-12-18;0,003;-0,044;-0,049;;-0,509;-0,025;-0,041;0,028;-0,010;-0,068;-0,032;-0,034;-0,028;-0,088;-0,184;-0,016;-0,135;
2023-12-19;0,004;-0,044;-0,047;;-0,499;-0,023;-0,039;0,031;-0,007;-0,067;-0,031;-0,034;-0,027;-0,086;-0,182;-0,018;-0,137;
2023-12-20;0,000;-0,044;-0,050;;-0,509;-0,029;-0,041;0,030;-0,008;-0,067;-0,030;-0,034;-0,027;-0,086;-0,189;-0,014;-0,140;
2023-12-21;0,001;-0,044;-0,049;;-0,503;-0,027;-0,044;0,028;-0,010;-0,069;-0,029;-0,034;-0,027;-0,090;-0,184;-0,016;-0,139;
2023-12-22;0,003;-0,043;-0,050;;-0,504;-0,033;-0,044;0,023;-0,008;-0,067;-0,029;-0,034;-0,027;-0,087;-0,188;-0,017;-0,144;
2023-12-27;0,001;-0,043;-0,049;;-0,502;-0,035;-0,041;0,023;-0,005;-0,066;-0,028;-0,033;-0,027;-0,086;-0,191;-0,014;;
2023-12-28;0,001;-0,043;-0,048;;-0,514;-0,037;-0,040;0,027;-0,004;-0,065;-0,028;-0,033;-0,027;-0,084;-0,190;-0,013;-0,137;
2023-12-29;0,003;-0,043;-0,046;;-0,514;-0,034;-0,039;0,029;-0,002;-0,064;-0,029;-0,033;-0,027;-0,082;;;-0,132;
2024-01-02;0,004;-0,043;-0,046;;-0,517;-0,036;-0,042;0,031;-0,005;-0,066;-0,030;-0,033;-0,027;-0,085;-0,186;-0,010;-0,132;
2024-01-03;;-0,042;-0,048;;;;-0,049;0,028;-0,013;-0,071;;-0,033;-0,027;-0,095;;;;
2024-01-04;-0,001;;;;-0,524;-0,038;;;;;-0,032;;;;-0,188;-0,013;-0,136;
2024-01-05;-0,005;-0,042;-0,049;;-0,523;-0,037;-0,052;0,027;-0,014;-0,072;-0,033;-0,033;-0,029;-0,096;-0,188;-0,016;-0,136;
2024-01-08;0,001;-0,042;-0,046;;-0,522;-0,029;-0,046;0,028;-0,007;-0,071;-0,033;-0,033;-0,029;-0,093;-0,182;-0,011;-0,136;
2024-01-09;-0,001;-0,042;-0,045;;-0,529;-0,031;-0,047;0,032;-0,005;-0,072;-0,033;-0,033;-0,029;-0,095;-0,179;-0,018;-0,135;
2024-01-10;-0,003;-0,041;-0,044;;-0,531;-0,029;-0,047;0,032;-0,005;-0,072;-0,033;-0,033;-0,029;-0,095;-0,177;-0,017;-0,138;
2024-01-11;-0,003;-0,040;-0,044;;-0,536;-0,030;-0,051;0,034;-0,007;-0,071;-0,033;-0,033;-0,029;-0,093;-0,172;-0,024;-0,130;
2024-01-12;0,000;-0,040;-0,043;;-0,523;-0,027;-0,047;0,037;0,000;-0,069;-0,031;-0,033;-0,028;-0,091;-0,170;-0,018;;
2024-01-15;-0,001;-0,040;-0,042;;;;-0,053;0,036;-0,007;-0,072;-0,032;-0,033;-0,028;-0,095;;-0,021;-0,130;
2024-01-16;0,001;-0,040;-0,042;;-0,534;-0,023;-0,054;0,036;-0,007;-0,073;-0,032;-0,033;-0,028;-0,098;-0,165;-0,021;-0,132;
2024-01-17;-0,002;-0,040;-0,044;;-0,546;-0,025;-0,059;0,034;-0,013;-0,079;-0,034;-0,033;-0,029;-0,106;-0,165;-0,024;-0,137;
2024-01-18;0,004;-0,040;-0,042;;-0,546;;-0,059;0,036;-0,010;-0,076;-0,034;-0,033;-0,030;-0,102;-0,163;-0,024;-0,133;
2024-01-19;0,005;-0,040;-0,041;;-0,544;-0,015;-0,062;0,037;-0,013;-0,077;-0,034;-0,033;-0,030;-0,103;-0,155;-0,026;-0,128;
2024-01-22;0,007;-0,040;-0,039;;-0,545;-0,015;-0,058;0,042;-0,011;-0,074;-0,033;-0,033;-0,029;-0,098;-0,154;-0,022;-0,133;
2024-01-23;0,007;-0,040;-0,038;;-0,537;-0,018;-0,057;0,043;-0,009;-0,073;-0,033;-0,033;-0,030;-0,096;-0,152;-0,023;-0,129;
2024-01-24;0,003;-0,040;-0,037;;-0,543;-0,016;-0,054;0,043;-0,007;-0,072;-0,033;-0,033;-0,030;-0,094;-0,153;-0,019;-0,127;
2024-01-25;;-0,040;-0,036;;;;-0,052;0,040;-0,004;-0,070;;-0,033;-0,029;-0,092;;;;
2024-01-26;0,005;;;;-0,539;-0,009;;;;;-0,031;;;;-0,151;-0,015;-0,126;
2024-01-29;0,009;-0,039;-0,034;;-0,535;-0,005;-0,051;0,045;-0,002;-0,068;-0,030;-0,032;-0,029;-0,088;-0,145;-0,012;-0,123;
2024-01-30;0,008;-0,039;-0,035;;-0,538;-0,007;-0,050;0,046;-0,002;-0,068;-0,030;-0,033;-0,029;-0,088;-0,146;-0,014;-0,128;
2024-01-31;0,004;-0,038;-0,037;;-0,540;-0,011;-0,047;0,043;-0,002;-0,066;-0,028;-0,032;-0,028;-0,086;-0,153;-0,015;;
2024-02-01;0,010;-0,038;-0,036;;-0,526;-0,005;-0,046;0,041;-0,004;-0,065;-0,028;-0,032;-0,028;-0,084;-0,143;-0,019;-0,128;
2024-02-02;;-0,038;-0,034;;;;-0,047;0,048;-0,004;-0,065;;-0,032;-0,027;-0,084;;;;
2024-02-05;0,011;;;;-0,544;-0,001;;;;;-0,031;;;;-0,128;-0,018;-0,117;
