
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,053;-0,060;;-0,252;-0,067;-0,076;-0,038;-0,082;-0,069;-0,052;-0,044;-0,048;-0,076;-0,184;-0,010;-0,070;-0,084;
2023-05-31;-0,053;-0,063;;-0,241;-0,070;-0,077;-0,042;-0,083;-0,071;-0,051;-0,044;-0,046;-0,079;-0,187;-0,017;-0,074;-0,087;
2023-06-01;-0,053;-0,060;;-0,229;-0,067;-0,074;-0,038;-0,080;-0,071;-0,050;-0,044;-0,046;-0,080;-0,182;-0,012;-0,074;-0,083;
2023-06-02;-0,053;-0,057;;-0,238;-0,066;-0,067;-0,034;-0,071;-0,067;-0,051;-0,043;-0,046;-0,072;-0,183;-0,007;-0,067;-0,080;
2023-06-05;-0,053;-0,056;;-0,235;-0,064;-0,074;-0,031;-0,070;-0,064;-0,052;-0,043;-0,047;-0,067;-0,177;-0,005;-0,061;-0,076;
2023-06-07;-0,053;-0,056;;-0,239;-0,065;-0,072;-0,027;-0,069;-0,064;-0,053;-0,043;-0,047;-0,067;-0,185;-0,006;-0,057;-0,077;
2023-06-08;-0,053;-0,057;;-0,237;;-0,077;-0,033;-0,073;-0,065;-0,052;-0,043;-0,048;-0,068;-0,181;-0,004;-0,060;-0,077;
2023-06-09;-0,053;-0,055;;-0,243;-0,065;-0,079;-0,031;-0,073;-0,065;-0,051;-0,043;-0,047;-0,069;-0,178;-0,006;-0,053;-0,076;
2023-06-12;-0,052;-0,054;;-0,243;-0,061;-0,078;-0,030;-0,071;-0,065;-0,051;-0,043;-0,046;-0,069;-0,175;-0,001;-0,052;-0,073;
2023-06-13;-0,053;-0,053;;-0,249;-0,060;-0,075;-0,031;-0,070;-0,062;-0,052;-0,043;-0,046;-0,064;-0,177;-0,006;-0,053;-0,074;
2023-06-14;-0,053;-0,051;;-0,253;-0,059;-0,075;-0,030;-0,071;-0,063;-0,052;-0,043;-0,048;-0,065;-0,176;-0,006;-0,054;-0,074;
2023-06-15;-0,053;-0,051;;-0,252;-0,055;-0,076;-0,032;-0,074;-0,066;-0,053;-0,043;-0,049;-0,070;-0,174;-0,004;-0,051;-0,072;
2023-06-16;-0,053;-0,051;;-0,252;-0,060;-0,075;-0,030;-0,076;-0,065;-0,053;-0,043;-0,049;-0,067;-0,173;0,003;-0,049;-0,072;
2023-06-19;-0,053;-0,050;;;;-0,083;-0,029;-0,085;-0,069;-0,053;-0,043;-0,049;-0,073;;-0,001;-0,048;;
2023-06-20;-0,053;-0,051;;-0,264;-0,060;-0,088;-0,028;-0,088;-0,071;-0,051;-0,043;-0,049;-0,077;-0,171;-0,002;-0,049;-0,067;
2023-06-21;-0,053;-0,055;;;;-0,092;-0,035;-0,093;-0,074;-0,052;-0,043;-0,049;-0,083;-0,180;-0,004;-0,045;-0,074;
2023-06-22;-0,053;-0,056;;-0,270;-0,061;-0,096;-0,037;-0,096;-0,077;-0,053;-0,043;-0,050;-0,088;-0,177;-0,011;;-0,074;
2023-06-26;-0,053;-0,060;;;;-0,097;-0,040;-0,099;-0,076;;-0,043;-0,049;-0,087;;;;;
2023-06-27;;;;-0,272;-0,062;;;;;-0,052;;;;-0,179;-0,014;-0,062;-0,074;
2023-06-28;-0,053;-0,056;;-0,276;-0,059;-0,091;-0,032;-0,091;-0,073;-0,051;-0,043;-0,049;-0,081;-0,178;-0,013;-0,061;-0,070;
2023-06-29;-0,053;-0,053;;-0,267;-0,053;-0,091;-0,030;-0,090;-0,072;-0,053;-0,043;-0,049;-0,080;-0,176;-0,010;-0,061;-0,067;
2023-06-30;-0,053;-0,052;;-0,259;-0,046;-0,087;-0,028;-0,085;-0,070;-0,052;-0,043;-0,050;-0,076;;;-0,062;-0,064;
2023-07-03;-0,053;-0,051;;;;-0,092;-0,026;-0,090;-0,074;;-0,042;-0,050;-0,083;;-0,006;-0,052;;
2023-07-04;-0,052;-0,051;;;;-0,090;-0,029;-0,086;;;;;;;;;;
2023-07-05;;;;-0,263;-0,049;;;;;-0,052;;;;-0,170;-0,004;-0,052;-0,062;
2023-07-06;-0,053;-0,053;;-0,269;-0,055;-0,104;-0,032;-0,100;-0,078;-0,054;-0,042;-0,051;-0,091;-0,173;-0,006;;;
2023-07-07;-0,052;-0,054;;-0,265;-0,052;-0,100;-0,034;-0,096;-0,078;-0,054;-0,042;-0,051;-0,090;-0,177;-0,012;-0,063;-0,069;
2023-07-10;-0,052;-0,054;;-0,261;-0,054;-0,102;-0,033;-0,099;-0,080;-0,054;-0,042;-0,051;-0,093;-0,175;-0,012;-0,064;-0,069;
2023-07-11;-0,052;-0,054;;-0,262;-0,054;-0,102;-0,036;-0,098;-0,079;-0,054;-0,042;-0,052;-0,091;-0,178;-0,017;-0,063;-0,072;
2023-07-12;-0,052;-0,057;;-0,245;-0,051;-0,098;-0,039;-0,093;-0,078;-0,052;-0,042;-0,051;-0,089;-0,185;-0,015;-0,069;-0,078;
2023-07-13;-0,052;-0,057;;-0,252;-0,058;-0,101;-0,044;-0,098;-0,077;-0,050;-0,042;-0,049;-0,090;-0,187;-0,017;-0,070;-0,082;
2023-07-14;-0,052;-0,057;;;;-0,104;-0,043;-0,100;-0,078;;-0,042;-0,049;-0,092;-0,187;-0,019;-0,066;-0,080;
2023-07-17;-0,052;-0,056;;-0,260;-0,067;-0,105;-0,042;-0,104;;-0,050;;;;-0,184;-0,020;-0,065;-0,078;
2023-07-18;-0,051;-0,055;;-0,253;-0,065;-0,102;-0,042;-0,102;-0,078;-0,048;-0,041;-0,047;-0,093;-0,186;-0,018;-0,070;-0,078;
2023-07-19;-0,051;-0,054;;-0,253;-0,063;-0,102;-0,036;-0,099;-0,077;-0,048;-0,041;-0,046;-0,092;-0,184;-0,021;-0,067;-0,074;
2023-07-20;-0,051;-0,054;;-0,264;-0,066;-0,105;-0,036;-0,102;-0,079;-0,049;-0,041;-0,047;-0,094;-0,185;-0,015;-0,068;-0,075;
2023-07-21;-0,051;-0,054;;-0,260;-0,062;-0,102;-0,031;-0,102;-0,077;-0,049;-0,041;-0,047;-0,092;-0,182;-0,011;-0,064;-0,071;
2023-07-24;-0,051;-0,053;;-0,260;-0,060;-0,100;-0,031;-0,100;-0,075;-0,048;-0,041;-0,046;-0,089;-0,181;-0,009;-0,065;-0,070;
2023-07-25;-0,051;-0,052;;-0,258;-0,062;-0,095;-0,033;-0,096;-0,074;-0,048;-0,041;-0,047;-0,085;-0,180;-0,009;-0,058;-0,070;
2023-07-26;-0,051;-0,053;;-0,261;-0,064;-0,098;-0,032;-0,098;-0,077;-0,049;-0,041;-0,047;-0,091;-0,180;-0,016;-0,056;-0,067;
2023-07-27;-0,050;-0,052;;-0,276;-0,065;-0,096;-0,029;-0,095;-0,073;-0,048;-0,041;-0,046;-0,084;-0,180;-0,015;-0,052;-0,067;
2023-07-28;-0,050;-0,051;;-0,262;-0,051;-0,096;-0,030;-0,096;-0,074;-0,048;-0,041;-0,046;-0,086;-0,175;-0,012;;;
2023-07-31;-0,050;-0,051;;-0,256;-0,053;-0,097;-0,029;-0,097;-0,074;-0,048;-0,040;-0,047;-0,086;-0,173;-0,013;-0,045;-0,062;
2023-08-01;-0,050;-0,050;;-0,270;-0,055;-0,098;-0,031;-0,099;-0,076;-0,048;-0,040;-0,047;-0,089;-0,170;-0,012;-0,044;-0,060;
2023-08-02;-0,050;-0,052;;;;-0,102;-0,033;-0,104;-0,077;;-0,040;-0,047;-0,092;;;;;
2023-08-03;;;;-0,278;-0,058;;;;;-0,049;;;;-0,173;-0,019;-0,052;-0,063;
2023-08-04;-0,050;-0,058;;-0,274;-0,057;-0,102;-0,039;-0,104;-0,080;-0,048;-0,041;-0,049;-0,097;-0,180;-0,016;-0,056;-0,071;
2023-08-07;-0,050;-0,057;;;-0,060;-0,103;-0,037;-0,106;-0,080;-0,048;-0,040;-0,049;-0,096;-0,177;-0,016;-0,053;-0,066;
2023-08-08;-0,050;-0,056;;-0,284;-0,062;-0,106;-0,036;-0,108;-0,080;-0,046;-0,040;-0,047;-0,097;-0,173;-0,010;-0,054;-0,063;
2023-08-09;-0,050;-0,057;;-0,283;-0,062;-0,103;-0,034;-0,106;-0,079;-0,047;-0,040;-0,048;-0,095;-0,176;-0,007;-0,055;-0,067;
2023-08-10;-0,050;-0,056;;-0,283;-0,060;-0,099;-0,033;-0,102;-0,078;-0,048;-0,040;-0,048;-0,092;-0,178;-0,005;-0,057;-0,069;
2023-08-11;-0,050;-0,055;;-0,276;-0,061;-0,103;-0,028;-0,106;-0,080;-0,049;-0,040;-0,049;-0,096;-0,174;-0,008;-0,055;-0,063;
2023-08-14;-0,050;-0,055;;-0,277;-0,054;-0,103;-0,029;-0,107;;-0,049;;;;-0,171;-0,007;-0,061;-0,061;
2023-08-15;-0,050;-0,057;;;;-0,108;-0,030;-0,111;-0,082;;-0,040;-0,050;-0,099;-0,175;-0,010;;-0,066;
2023-08-16;-0,049;-0,058;;-0,294;-0,059;-0,109;-0,031;-0,114;-0,082;-0,050;-0,040;-0,049;-0,100;-0,176;-0,008;-0,064;-0,067;
2023-08-17;-0,049;-0,060;;-0,295;-0,060;-0,114;-0,034;-0,122;-0,085;-0,051;-0,040;-0,050;-0,105;-0,178;-0,012;-0,064;-0,070;
2023-08-18;-0,049;-0,061;;-0,295;-0,061;-0,117;-0,033;-0,127;-0,089;-0,050;-0,040;-0,049;-0,112;-0,177;-0,014;-0,065;-0,067;
2023-08-21;-0,049;-0,061;;-0,292;-0,058;-0,121;-0,035;-0,129;-0,088;-0,051;-0,040;-0,051;-0,109;-0,171;-0,013;-0,066;-0,066;
2023-08-22;-0,049;-0,061;;-0,292;-0,060;-0,119;-0,034;-0,128;-0,088;-0,050;-0,040;-0,051;-0,108;-0,172;-0,014;-0,063;-0,067;
2023-08-23;-0,049;-0,059;;-0,276;-0,054;-0,119;-0,029;-0,125;-0,086;-0,048;-0,039;-0,049;-0,107;-0,166;-0,014;-0,058;-0,062;
2023-08-24;-0,049;-0,060;;-0,277;-0,060;-0,122;-0,029;-0,131;-0,085;-0,048;-0,039;-0,048;-0,105;-0,170;-0,017;-0,051;-0,065;
2023-08-25;-0,049;-0,058;;;;-0,122;-0,028;-0,129;-0,086;;-0,039;-0,049;-0,106;;;;;
2023-08-28;;;;-0,269;-0,053;;;;;-0,049;;;;-0,164;-0,011;-0,054;-0,060;
2023-08-29;-0,048;-0,056;;-0,265;-0,050;-0,112;-0,027;-0,123;-0,083;-0,048;-0,039;-0,049;-0,102;-0,157;-0,011;-0,049;-0,056;
2023-08-30;-0,048;-0,056;;-0,266;-0,051;-0,112;-0,028;-0,122;-0,082;-0,049;-0,039;-0,048;-0,101;-0,161;-0,011;-0,052;-0,059;
2023-08-31;-0,048;-0,055;;-0,271;-0,053;-0,111;-0,025;-0,118;-0,082;-0,047;-0,039;-0,047;-0,101;-0,156;-0,013;-0,051;-0,055;
2023-09-01;-0,047;-0,052;;;;-0,110;-0,021;-0,117;-0,080;-0,048;-0,038;-0,046;-0,099;;-0,011;-0,045;-0,051;
2023-09-04;-0,047;-0,053;;;;-0,108;;-0,115;-0,080;-0,048;-0,038;-0,047;-0,097;;;-0,041;;
2023-09-05;;;;-0,278;-0,049;;;;-0,079;;-0,038;-0,047;-0,096;-0,148;-0,006;;;
2023-09-06;-0,047;-0,054;;-0,279;-0,053;-0,109;-0,024;-0,118;-0,080;-0,050;-0,038;-0,047;-0,097;-0,148;-0,006;-0,044;-0,052;
2023-09-07;-0,047;-0,055;;-0,280;-0,054;-0,115;-0,026;-0,122;;-0,049;;;;-0,150;-0,008;-0,048;-0,053;
2023-09-08;-0,047;-0,056;;-0,279;-0,052;-0,116;-0,029;-0,123;-0,083;-0,049;-0,038;-0,048;-0,102;-0,151;-0,007;-0,050;-0,054;
2023-09-11;-0,047;-0,056;;-0,276;-0,052;-0,114;-0,027;-0,124;-0,083;-0,049;-0,038;-0,048;-0,103;-0,147;-0,009;-0,050;-0,052;
2023-09-12;-0,047;-0,057;;-0,274;-0,054;-0,118;-0,026;-0,130;-0,086;-0,049;-0,038;-0,048;-0,108;-0,150;-0,009;-0,048;-0,052;
2023-09-13;-0,047;-0,057;;-0,275;-0,054;-0,121;-0,027;-0,133;-0,089;-0,049;-0,038;-0,048;-0,112;-0,149;-0,011;-0,048;-0,052;
2023-09-14;-0,047;-0,053;;-0,270;-0,051;-0,116;-0,022;-0,129;-0,086;-0,048;-0,038;-0,046;-0,109;-0,145;-0,005;-0,043;-0,047;
2023-09-15;-0,046;-0,055;;-0,259;-0,051;-0,115;-0,023;-0,129;-0,084;-0,048;-0,038;-0,047;-0,103;-0,152;-0,003;-0,042;-0,049;
2023-09-18;-0,046;-0,057;;-0,257;-0,052;-0,116;-0,023;-0,132;-0,086;-0,049;-0,038;-0,048;-0,107;-0,151;-0,008;-0,045;-0,049;
2023-09-19;-0,046;-0,057;;-0,264;-0,056;-0,119;-0,026;-0,138;-0,088;-0,049;-0,038;-0,048;-0,110;-0,153;-0,013;-0,049;-0,053;
2023-09-20;-0,046;-0,058;;-0,259;-0,056;-0,114;-0,027;-0,132;-0,085;-0,048;-0,037;-0,047;-0,105;-0,160;-0,007;-0,055;-0,058;
2023-09-21;-0,046;-0,061;;-0,270;-0,065;-0,118;-0,033;-0,135;-0,087;-0,049;-0,037;-0,048;-0,109;-0,163;-0,017;-0,058;-0,060;
2023-09-22;-0,046;-0,063;;-0,269;-0,063;-0,116;-0,037;-0,138;-0,090;-0,049;-0,037;-0,048;-0,114;-0,165;-0,016;-0,056;-0,064;
2023-09-25;-0,046;-0,064;;;;-0,120;-0,041;-0,143;-0,092;;-0,037;-0,048;-0,117;;;;;
2023-09-26;;;;-0,290;-0,076;;;;;-0,050;;;;-0,173;-0,026;-0,067;-0,073;
2023-09-27;-0,046;-0,067;;-0,307;-0,080;-0,129;-0,048;-0,152;-0,093;-0,051;-0,037;-0,048;-0,119;-0,172;-0,028;-0,067;-0,074;
2023-09-28;-0,046;-0,068;;-0,305;-0,076;-0,126;-0,050;-0,148;-0,094;-0,053;-0,037;-0,050;-0,120;-0,171;-0,022;-0,071;-0,074;
2023-09-29;-0,045;-0,067;;-0,314;-0,082;-0,122;-0,050;-0,141;-0,090;-0,051;-0,037;-0,048;-0,113;-0,175;-0,025;;-0,077;
2023-10-02;-0,045;-0,066;;;-0,080;-0,124;-0,053;-0,141;-0,092;-0,052;-0,037;-0,048;-0,118;-0,169;-0,025;;-0,073;
2023-10-03;-0,045;-0,070;;;;-0,129;-0,055;-0,147;-0,094;;-0,037;-0,049;-0,120;;;;;
2023-10-06;;;;-0,309;;;;;;;;;;;;;;
2023-10-09;;;;;-0,078;;;;;-0,051;;;;-0,163;-0,032;-0,072;-0,072;
2023-10-10;-0,044;-0,067;;-0,296;-0,074;-0,116;-0,050;-0,136;-0,087;-0,050;-0,036;-0,047;-0,109;-0,160;-0,021;-0,069;-0,071;
2023-10-11;-0,044;-0,065;;;;-0,115;-0,049;-0,139;-0,085;;-0,036;-0,045;-0,107;;;;;
2023-10-12;;;;-0,299;-0,081;;;;;-0,050;;;;-0,157;-0,016;-0,058;-0,069;
2023-10-13;-0,044;-0,066;;-0,281;-0,085;-0,119;-0,052;-0,146;-0,086;-0,050;-0,036;-0,046;-0,108;-0,158;-0,019;-0,061;-0,070;
2023-10-16;-0,044;-0,067;;-0,278;-0,080;-0,121;-0,054;-0,148;-0,089;-0,051;-0,036;-0,047;-0,112;-0,159;-0,017;-0,068;-0,070;
2023-10-17;-0,044;-0,067;;-0,273;-0,082;-0,124;-0,053;-0,151;-0,092;-0,052;-0,036;-0,047;-0,118;-0,159;-0,021;-0,066;-0,070;
2023-10-18;-0,044;-0,069;;-0,273;-0,086;-0,129;-0,055;-0,155;-0,094;-0,053;-0,036;-0,048;-0,121;-0,161;-0,026;-0,064;-0,072;
2023-10-19;-0,044;-0,073;;-0,267;-0,083;-0,133;-0,062;-0,159;-0,097;-0,053;-0,036;-0,048;-0,125;-0,171;-0,032;-0,070;-0,078;
2023-10-20;-0,044;-0,076;;-0,267;-0,088;-0,139;-0,069;-0,159;-0,101;-0,053;-0,036;-0,048;-0,133;-0,178;-0,038;-0,073;-0,083;
2023-10-23;-0,044;-0,076;;-0,270;-0,087;-0,143;-0,066;-0,161;-0,105;-0,052;-0,036;-0,049;-0,140;-0,173;-0,042;;-0,082;
2023-10-24;-0,044;-0,073;;-0,272;-0,083;-0,140;-0,061;-0,156;-0,103;-0,051;-0,036;-0,047;-0,136;-0,165;-0,040;-0,068;-0,076;
2023-10-25;-0,044;-0,075;;;;-0,142;-0,061;-0,162;-0,102;;-0,036;-0,048;-0,134;;;;;
2023-10-26;;;;-0,275;-0,085;;;;;-0,051;;;;-0,176;-0,045;-0,072;-0,083;
2023-10-27;-0,043;-0,079;;;;-0,142;-0,066;-0,160;-0,102;;-0,036;-0,047;-0,135;;;;;
2023-10-30;;;;-0,275;-0,083;;;;;-0,049;;;;-0,172;-0,043;-0,068;-0,082;
2023-10-31;-0,043;-0,076;;-0,288;-0,082;-0,132;-0,062;-0,148;-0,099;-0,049;-0,035;-0,045;-0,129;-0,171;-0,041;-0,072;-0,079;
2023-11-01;-0,043;-0,076;;;;-0,132;-0,058;-0,148;-0,099;;-0,035;-0,045;-0,130;-0,162;-0,041;-0,069;-0,072;
2023-11-02;-0,043;-0,073;;;;-0,121;-0,054;-0,136;-0,092;;-0,035;-0,044;-0,118;;;;;
2023-11-03;;;;-0,269;-0,067;;;;;-0,046;;;;-0,168;-0,034;-0,063;-0,071;
2023-11-06;-0,043;-0,073;;-0,281;-0,076;-0,117;-0,053;-0,135;-0,092;-0,047;-0,034;-0,043;-0,119;-0,166;-0,036;-0,055;-0,071;
2023-11-07;-0,042;-0,072;;-0,288;-0,073;-0,117;-0,051;-0,135;-0,092;-0,046;-0,034;-0,043;-0,119;-0,163;-0,035;-0,057;-0,070;
2023-11-08;-0,042;-0,072;;-0,299;-0,070;-0,117;-0,054;-0,134;-0,091;-0,046;-0,034;-0,043;-0,118;-0,163;-0,034;-0,061;-0,071;
2023-11-09;-0,042;-0,072;;-0,303;-0,071;-0,109;-0,052;-0,124;-0,088;-0,046;-0,034;-0,043;-0,112;-0,166;-0,035;-0,063;-0,074;
2023-11-10;-0,042;-0,071;;-0,307;-0,072;-0,112;-0,050;-0,127;-0,091;-0,047;-0,034;-0,044;-0,116;-0,157;-0,036;-0,061;-0,068;
2023-11-13;-0,042;-0,072;;;-0,072;-0,111;-0,050;-0,129;-0,091;-0,046;-0,034;-0,044;-0,117;-0,158;-0,034;-0,063;-0,070;
2023-11-14;-0,042;-0,070;;-0,296;-0,065;-0,099;-0,048;-0,109;-0,083;-0,044;-0,034;-0,041;-0,106;-0,159;-0,029;-0,068;-0,070;
2023-11-15;-0,042;-0,070;;;;-0,096;-0,048;-0,108;-0,080;;-0,033;-0,041;-0,100;;;;;
2023-11-16;;;;-0,302;-0,078;;;;;-0,043;;;;-0,165;-0,033;-0,064;-0,071;
2023-11-17;-0,042;-0,069;;-0,303;-0,076;-0,094;-0,050;-0,106;-0,077;-0,043;-0,033;-0,039;-0,097;-0,164;-0,028;-0,067;-0,070;
2023-11-20;-0,042;-0,069;;-0,308;-0,076;-0,092;-0,052;-0,104;-0,077;-0,044;-0,033;-0,039;-0,096;-0,161;-0,028;-0,067;-0,071;
2023-11-21;-0,042;-0,069;;-0,302;-0,080;-0,095;-0,053;-0,109;-0,079;;-0,033;-0,039;-0,098;-0,167;-0,032;-0,070;-0,073;
2023-11-22;-0,042;-0,068;;-0,297;-0,075;-0,091;-0,049;-0,103;;;;;;-0,161;-0,029;-0,066;-0,068;
2023-11-23;-0,042;-0,067;;;;-0,089;;-0,101;;;;;;;-0,025;-0,067;;
2023-11-24;-0,042;-0,067;;-0,297;-0,076;-0,088;-0,050;-0,100;;;;;;-0,162;-0,027;;;
2023-11-27;-0,041;-0,068;;-0,291;-0,077;-0,088;-0,051;-0,101;-0,074;;-0,032;-0,038;-0,092;-0,162;-0,029;;;
2023-11-28;-0,041;-0,069;;-0,272;-0,078;-0,091;-0,054;-0,102;;-0,040;;;;-0,164;-0,029;-0,074;-0,073;
2023-11-29;-0,041;-0,068;;;-0,082;-0,088;-0,051;-0,098;-0,073;;-0,032;-0,036;-0,093;;;;;
2023-11-30;;;;-0,270;;;;;;-0,038;;;;-0,159;-0,027;-0,070;-0,068;
2023-12-01;-0,040;-0,063;;-0,263;-0,073;-0,085;-0,045;-0,098;-0,072;-0,037;-0,031;-0,035;-0,090;-0,160;-0,029;-0,074;-0,067;
2023-12-04;-0,040;-0,063;;-0,272;-0,076;-0,087;-0,044;-0,102;-0,070;-0,036;-0,031;-0,033;-0,089;-0,166;-0,028;-0,076;-0,068;
2023-12-05;-0,040;-0,063;;-0,280;-0,074;-0,081;-0,044;-0,097;-0,068;-0,034;-0,031;-0,031;-0,087;-0,166;-0,029;-0,079;-0,068;
2023-12-06;-0,040;-0,063;;-0,279;-0,071;-0,075;-0,043;-0,093;-0,064;;-0,031;-0,031;-0,081;-0,171;-0,028;;;
2023-12-07;-0,039;-0,062;;-0,283;-0,072;-0,075;-0,046;-0,093;-0,064;-0,033;-0,031;-0,031;-0,080;-0,169;-0,032;-0,080;-0,068;
2023-12-08;-0,039;-0,060;;-0,293;-0,071;-0,070;-0,042;-0,091;-0,062;-0,034;-0,030;-0,032;-0,076;-0,166;-0,027;-0,076;-0,065;
2023-12-11;-0,039;-0,058;;;;-0,065;-0,040;-0,090;-0,060;;-0,030;-0,031;-0,072;;;;;
2023-12-12;;;;-0,304;-0,063;;;;;-0,034;;;;-0,162;-0,024;-0,075;-0,062;
2023-12-13;-0,039;-0,055;;-0,281;-0,061;-0,070;-0,040;-0,093;-0,060;-0,034;-0,030;-0,030;-0,073;-0,159;-0,029;-0,076;-0,058;
2023-12-14;-0,038;-0,053;;-0,277;-0,064;-0,059;-0,037;-0,076;-0,054;-0,030;-0,030;-0,028;-0,066;-0,168;-0,026;-0,076;-0,064;
2023-12-15;-0,038;-0,053;;-0,281;-0,065;-0,057;-0,034;-0,071;-0,051;-0,029;-0,029;-0,027;-0,061;-0,164;-0,018;-0,071;-0,062;
2023-12-18;-0,038;-0,053;;-0,282;-0,067;-0,062;-0,037;-0,075;-0,053;-0,029;-0,029;-0,027;-0,064;-0,163;-0,016;-0,075;-0,063;
2023-12-19;-0,037;-0,051;;-0,272;-0,065;-0,060;-0,035;-0,071;-0,051;-0,028;-0,029;-0,026;-0,061;-0,162;-0,018;-0,077;-0,063;
2023-12-20;-0,037;-0,053;;-0,282;-0,070;-0,062;-0,036;-0,073;-0,051;-0,027;-0,029;-0,025;-0,061;-0,168;-0,014;-0,080;-0,068;
2023-12-21;-0,037;-0,052;;-0,276;-0,068;-0,065;-0,038;-0,075;-0,053;-0,027;-0,029;-0,026;-0,066;-0,164;-0,016;-0,079;-0,066;
2023-12-22;-0,037;-0,053;;-0,277;-0,074;-0,064;-0,042;-0,073;-0,051;-0,027;-0,029;-0,026;-0,063;-0,168;-0,017;-0,085;-0,068;
2023-12-27;-0,037;-0,052;;-0,275;-0,076;-0,062;-0,042;-0,069;-0,050;-0,026;-0,029;-0,025;-0,061;-0,170;-0,014;;;
2023-12-28;-0,037;-0,051;;-0,287;-0,079;-0,061;-0,039;-0,068;-0,049;-0,026;-0,029;-0,025;-0,060;-0,170;-0,013;-0,077;-0,068;
2023-12-29;-0,036;-0,049;;-0,287;-0,075;-0,060;-0,036;-0,066;-0,048;-0,027;-0,029;-0,026;-0,058;;;-0,072;-0,064;
2024-01-02;-0,036;-0,049;;-0,290;-0,077;-0,062;-0,035;-0,069;-0,050;-0,028;-0,029;-0,026;-0,061;-0,166;-0,010;-0,073;-0,062;
2024-01-03;-0,036;-0,052;;;;-0,070;-0,038;-0,077;-0,055;;-0,028;-0,026;-0,070;;;;;
2024-01-04;;;;-0,297;-0,079;;;;;-0,030;;;;-0,168;-0,013;-0,077;-0,066;
2024-01-05;-0,036;-0,052;;-0,296;-0,078;-0,073;-0,039;-0,078;-0,056;-0,030;-0,029;-0,028;-0,071;-0,167;-0,016;-0,076;-0,065;
2024-01-08;-0,036;-0,049;;-0,295;-0,071;-0,067;-0,038;-0,072;-0,055;-0,030;-0,029;-0,028;-0,068;-0,161;-0,011;-0,077;-0,059;
2024-01-09;-0,035;-0,048;;-0,303;-0,073;-0,068;-0,033;-0,069;-0,056;-0,031;-0,028;-0,028;-0,071;-0,159;-0,018;-0,075;-0,058;
2024-01-10;-0,035;-0,048;;-0,304;-0,070;-0,068;-0,034;-0,069;-0,056;-0,031;-0,028;-0,028;-0,070;-0,156;-0,017;-0,079;-0,058;
2024-01-11;-0,034;-0,047;;-0,310;-0,072;-0,072;-0,032;-0,071;-0,055;-0,030;-0,028;-0,028;-0,068;-0,151;-0,024;-0,071;-0,056;
2024-01-12;-0,034;-0,046;;-0,296;-0,068;-0,068;-0,029;-0,064;-0,053;-0,029;-0,028;-0,026;-0,066;-0,150;-0,018;;-0,056;
2024-01-15;-0,034;-0,045;;;;-0,074;-0,030;-0,072;-0,056;-0,030;-0,028;-0,027;-0,071;;-0,021;-0,071;;
2024-01-16;-0,033;-0,045;;-0,307;-0,065;-0,075;-0,030;-0,071;-0,058;-0,030;-0,028;-0,026;-0,074;-0,145;-0,021;-0,072;-0,052;
2024-01-17;-0,034;-0,047;;-0,319;-0,067;-0,080;-0,031;-0,077;-0,063;-0,032;-0,028;-0,028;-0,081;-0,145;-0,024;-0,078;-0,052;
2024-01-18;-0,034;-0,045;;-0,319;;-0,079;-0,030;-0,074;-0,061;-0,031;-0,028;-0,028;-0,077;-0,142;-0,024;-0,073;-0,050;
2024-01-19;-0,034;-0,044;;-0,317;-0,057;-0,082;-0,028;-0,077;-0,061;-0,031;-0,028;-0,029;-0,078;-0,135;-0,026;-0,069;-0,045;
2024-01-22;-0,034;-0,042;;-0,318;-0,057;-0,078;-0,024;-0,075;-0,058;-0,030;-0,028;-0,028;-0,074;-0,134;-0,022;-0,073;-0,045;
2024-01-23;-0,034;-0,042;;-0,310;-0,059;-0,078;-0,023;-0,073;-0,057;-0,031;-0,028;-0,028;-0,071;-0,132;-0,023;-0,069;-0,043;
2024-01-24;-0,033;-0,040;;-0,316;-0,057;-0,075;-0,023;-0,071;-0,057;-0,030;-0,028;-0,028;-0,070;-0,132;-0,019;-0,068;-0,045;
2024-01-25;-0,033;-0,039;;;;-0,073;-0,025;-0,068;-0,055;;-0,028;-0,028;-0,067;;;;;
2024-01-26;;;;-0,312;-0,050;;;;;-0,029;;;;-0,131;-0,015;-0,067;-0,042;
2024-01-29;-0,033;-0,037;;-0,308;-0,046;-0,072;-0,021;-0,066;-0,052;-0,027;-0,027;-0,027;-0,064;-0,125;-0,012;-0,063;-0,037;
2024-01-30;-0,032;-0,038;;-0,311;-0,049;-0,071;-0,020;-0,066;-0,052;-0,028;-0,028;-0,028;-0,064;-0,126;-0,014;-0,068;-0,039;
2024-01-31;-0,032;-0,041;;-0,313;-0,053;-0,068;-0,022;-0,066;-0,051;-0,026;-0,027;-0,026;-0,062;-0,132;-0,015;;;
