
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,019;-0,065;-0,117;;-0,388;-0,089;-0,091;-0,011;-0,043;-0,114;-0,060;-0,053;-0,056;-0,107;-0,250;-0,010;-0,229;
2023-05-26;;;;;-0,386;-0,084;;-0,009;;;-0,060;;;;-0,245;-0,007;;
2023-05-29;;-0,065;-0,115;;;;-0,087;;-0,040;-0,112;;-0,053;-0,057;-0,104;;;;
2023-05-30;-0,011;-0,065;-0,114;;-0,386;-0,083;-0,087;-0,007;-0,041;-0,111;-0,056;-0,053;-0,056;-0,101;-0,242;-0,010;-0,226;
2023-05-31;-0,011;-0,065;-0,116;;-0,375;-0,086;-0,089;-0,012;-0,042;-0,112;-0,055;-0,053;-0,055;-0,104;-0,245;-0,017;-0,230;
2023-06-01;-0,009;-0,065;-0,114;;-0,362;-0,083;-0,086;-0,008;-0,039;-0,113;-0,055;-0,053;-0,055;-0,105;-0,240;-0,012;-0,230;
2023-06-02;-0,002;-0,065;-0,111;;-0,371;-0,081;-0,079;-0,004;-0,030;-0,108;-0,056;-0,053;-0,055;-0,097;-0,241;-0,007;-0,222;
2023-06-05;;-0,065;-0,109;;-0,369;-0,080;-0,086;-0,001;-0,029;-0,105;-0,057;-0,053;-0,056;-0,091;-0,235;-0,005;-0,217;
2023-06-07;0,002;-0,065;-0,109;;-0,373;-0,081;-0,084;0,004;-0,028;-0,105;-0,057;-0,053;-0,056;-0,091;-0,242;-0,006;-0,213;
2023-06-08;0,000;-0,065;-0,110;;-0,370;;-0,089;-0,002;-0,032;-0,106;-0,056;-0,053;-0,056;-0,093;-0,239;-0,004;-0,216;
2023-06-09;-0,000;-0,064;-0,109;;-0,376;-0,081;-0,090;-0,001;-0,032;-0,107;-0,056;-0,053;-0,055;-0,094;-0,236;-0,006;-0,209;
2023-06-12;0,002;-0,064;-0,107;;-0,376;-0,077;-0,089;0,000;-0,030;-0,106;-0,056;-0,052;-0,054;-0,093;-0,233;-0,001;-0,208;
2023-06-13;0,003;-0,064;-0,107;;-0,383;-0,076;-0,087;-0,001;-0,029;-0,103;-0,056;-0,052;-0,055;-0,089;-0,234;-0,006;-0,209;
2023-06-14;-0,001;-0,065;-0,105;;-0,386;-0,075;-0,087;0,000;-0,030;-0,105;-0,057;-0,053;-0,056;-0,090;-0,233;-0,006;-0,210;
2023-06-15;0,002;-0,065;-0,105;;-0,385;-0,071;-0,088;-0,002;-0,033;-0,108;-0,058;-0,053;-0,057;-0,095;-0,231;-0,004;-0,207;
2023-06-16;-0,000;-0,064;-0,104;;-0,386;-0,076;-0,087;0,001;-0,035;-0,106;-0,057;-0,052;-0,057;-0,091;-0,231;0,003;-0,205;
2023-06-19;-0,003;-0,064;-0,104;;;;-0,095;0,001;-0,044;-0,110;-0,058;-0,052;-0,058;-0,098;;-0,001;-0,204;
2023-06-20;-0,005;-0,065;-0,105;;-0,397;-0,076;-0,100;0,002;-0,047;-0,112;-0,056;-0,052;-0,057;-0,102;-0,229;-0,002;-0,205;
2023-06-21;-0,007;-0,065;-0,109;;;;-0,104;-0,005;-0,052;-0,115;-0,056;-0,052;-0,058;-0,107;-0,237;-0,004;-0,200;
2023-06-22;-0,010;-0,065;-0,110;;-0,403;-0,077;-0,108;-0,007;-0,055;-0,118;-0,058;-0,052;-0,059;-0,113;-0,235;-0,011;;
2023-06-26;;-0,064;-0,113;;;;-0,109;-0,009;-0,058;-0,118;;-0,052;-0,058;-0,112;;;;
2023-06-27;-0,014;;;;-0,405;-0,078;;;;;-0,056;;;;-0,237;-0,014;-0,218;
2023-06-28;-0,008;-0,064;-0,109;;-0,409;-0,075;-0,103;-0,002;-0,050;-0,114;-0,056;-0,052;-0,057;-0,106;-0,235;-0,013;-0,216;
2023-06-29;-0,003;-0,064;-0,107;;-0,401;-0,069;-0,102;0,000;-0,049;-0,114;-0,057;-0,052;-0,057;-0,105;-0,234;-0,010;-0,217;
2023-06-30;0,003;-0,064;-0,105;;-0,392;-0,061;-0,099;0,002;-0,044;-0,112;-0,057;-0,052;-0,058;-0,101;;;-0,217;
2023-07-03;-0,001;-0,064;-0,104;;;;-0,104;0,004;-0,049;-0,115;;-0,052;-0,058;-0,107;;-0,006;-0,208;
2023-07-04;;-0,064;-0,104;;;;-0,102;0,002;-0,045;;;;;;;;;
2023-07-05;-0,004;;;;-0,397;-0,065;;;;;-0,056;;;;-0,227;-0,004;-0,208;
2023-07-06;-0,008;-0,064;-0,107;;-0,403;-0,071;-0,115;-0,002;-0,059;-0,120;-0,059;-0,052;-0,059;-0,115;-0,231;-0,006;;
2023-07-07;-0,009;-0,064;-0,108;;-0,399;-0,068;-0,112;-0,004;-0,055;-0,120;-0,058;-0,052;-0,059;-0,115;-0,234;-0,012;-0,219;
2023-07-10;-0,007;-0,064;-0,108;;-0,395;-0,070;-0,114;-0,003;-0,058;-0,121;-0,059;-0,052;-0,060;-0,117;-0,232;-0,012;-0,220;
2023-07-11;-0,004;-0,064;-0,108;;-0,396;-0,070;-0,114;-0,006;-0,057;-0,121;-0,059;-0,052;-0,060;-0,116;-0,236;-0,017;-0,219;
2023-07-12;-0,003;-0,064;-0,110;;-0,379;-0,067;-0,110;-0,009;-0,052;-0,119;-0,056;-0,052;-0,060;-0,114;-0,243;-0,015;-0,225;
2023-07-13;-0,012;-0,063;-0,111;;-0,386;-0,074;-0,113;-0,014;-0,057;-0,119;-0,054;-0,051;-0,057;-0,114;-0,245;-0,017;-0,226;
2023-07-14;-0,016;-0,063;-0,111;;;;-0,116;-0,013;-0,059;-0,120;;-0,051;-0,057;-0,117;-0,245;-0,019;-0,222;
2023-07-17;-0,016;-0,063;-0,110;;-0,393;-0,083;-0,117;-0,012;-0,063;;-0,054;;;;-0,242;-0,020;-0,221;
2023-07-18;-0,014;-0,063;-0,109;;-0,387;-0,081;-0,113;-0,011;-0,061;-0,120;-0,053;-0,051;-0,055;-0,118;-0,244;-0,018;-0,225;
2023-07-19;-0,013;-0,063;-0,107;;-0,387;-0,079;-0,114;-0,006;-0,058;-0,119;-0,053;-0,050;-0,054;-0,117;-0,242;-0,021;-0,222;
2023-07-20;-0,009;-0,063;-0,108;;-0,397;-0,082;-0,117;-0,006;-0,061;-0,120;-0,054;-0,051;-0,055;-0,119;-0,242;-0,015;-0,223;
2023-07-21;-0,004;-0,063;-0,107;;-0,394;-0,078;-0,114;-0,001;-0,061;-0,119;-0,053;-0,051;-0,055;-0,116;-0,239;-0,011;-0,220;
2023-07-24;-0,002;-0,062;-0,107;;-0,394;-0,075;-0,112;-0,000;-0,059;-0,117;-0,052;-0,050;-0,054;-0,113;-0,239;-0,009;-0,220;
2023-07-25;-0,003;-0,062;-0,106;;-0,392;-0,077;-0,106;-0,003;-0,055;-0,115;-0,053;-0,050;-0,055;-0,110;-0,237;-0,009;-0,214;
2023-07-26;-0,007;-0,062;-0,106;;-0,394;-0,080;-0,110;-0,002;-0,057;-0,118;-0,053;-0,050;-0,055;-0,115;-0,238;-0,016;-0,211;
2023-07-27;-0,004;-0,062;-0,106;;-0,410;-0,081;-0,108;0,002;-0,054;-0,114;-0,053;-0,050;-0,054;-0,109;-0,238;-0,015;-0,208;
2023-07-28;-0,002;-0,062;-0,105;;-0,396;-0,067;-0,108;0,001;-0,055;-0,115;-0,052;-0,050;-0,055;-0,111;-0,233;-0,012;;
2023-07-31;-0,001;-0,062;-0,104;;-0,390;-0,069;-0,108;0,001;-0,056;-0,116;-0,052;-0,050;-0,055;-0,111;-0,230;-0,013;-0,201;
2023-08-01;-0,002;-0,062;-0,104;;-0,403;-0,071;-0,109;-0,000;-0,058;-0,117;-0,053;-0,050;-0,055;-0,114;-0,227;-0,012;-0,200;
2023-08-02;;-0,062;-0,106;;;;-0,114;-0,003;-0,063;-0,119;;-0,050;-0,055;-0,117;;;;
2023-08-03;-0,006;;;;-0,412;-0,074;;;;;-0,053;;;;-0,231;-0,019;-0,208;
2023-08-04;-0,007;-0,062;-0,112;;-0,408;-0,073;-0,113;-0,009;-0,063;-0,122;-0,053;-0,050;-0,057;-0,121;-0,237;-0,016;-0,212;
2023-08-07;-0,009;-0,062;-0,111;;;-0,076;-0,115;-0,007;-0,065;-0,122;-0,053;-0,050;-0,057;-0,121;-0,234;-0,016;-0,209;
2023-08-08;-0,009;-0,062;-0,109;;-0,418;-0,078;-0,118;-0,005;-0,067;-0,121;-0,051;-0,050;-0,056;-0,121;-0,231;-0,010;-0,210;
2023-08-09;-0,009;-0,062;-0,110;;-0,416;-0,078;-0,115;-0,003;-0,065;-0,121;-0,051;-0,050;-0,056;-0,120;-0,234;-0,007;-0,210;
2023-08-10;-0,010;-0,061;-0,110;;-0,416;-0,075;-0,111;-0,003;-0,061;-0,119;-0,052;-0,050;-0,056;-0,117;-0,236;-0,005;-0,213;
2023-08-11;-0,010;-0,061;-0,109;;-0,410;-0,077;-0,114;0,002;-0,065;-0,121;-0,053;-0,050;-0,057;-0,121;-0,232;-0,008;-0,211;
2023-08-14;;-0,061;-0,109;;-0,410;-0,070;-0,115;0,002;-0,066;;-0,054;;;;-0,229;-0,007;-0,216;
2023-08-15;;-0,061;-0,111;;;;-0,120;-0,000;-0,070;-0,123;;-0,050;-0,058;-0,124;-0,232;-0,010;;
2023-08-16;-0,011;-0,061;-0,111;;-0,428;-0,075;-0,121;-0,001;-0,073;-0,123;-0,054;-0,049;-0,058;-0,124;-0,234;-0,008;-0,220;
2023-08-17;-0,017;-0,061;-0,114;;-0,429;-0,076;-0,126;-0,004;-0,081;-0,126;-0,055;-0,049;-0,058;-0,130;-0,236;-0,012;-0,220;
2023-08-18;-0,017;-0,061;-0,114;;-0,429;-0,077;-0,129;-0,003;-0,086;-0,130;-0,054;-0,049;-0,058;-0,136;-0,235;-0,014;-0,221;
2023-08-21;-0,017;-0,061;-0,114;;-0,426;-0,074;-0,133;-0,004;-0,088;-0,129;-0,055;-0,049;-0,059;-0,134;-0,229;-0,013;-0,222;
2023-08-22;-0,016;-0,061;-0,115;;-0,425;-0,076;-0,131;-0,003;-0,087;-0,129;-0,055;-0,049;-0,059;-0,133;-0,230;-0,014;-0,218;
2023-08-23;-0,012;-0,060;-0,113;;-0,410;-0,070;-0,131;0,001;-0,084;-0,128;-0,052;-0,049;-0,057;-0,132;-0,224;-0,014;-0,214;
2023-08-24;-0,016;-0,060;-0,114;;-0,411;-0,076;-0,134;0,002;-0,090;-0,126;-0,052;-0,049;-0,057;-0,130;-0,228;-0,017;-0,207;
2023-08-25;;-0,060;-0,112;;;;-0,133;0,002;-0,088;-0,127;;-0,049;-0,057;-0,131;;;;
2023-08-28;-0,006;;;;-0,402;-0,068;;;;;-0,054;;;;-0,221;-0,011;-0,209;
2023-08-29;-0,005;-0,060;-0,109;;-0,398;-0,066;-0,124;0,003;-0,082;-0,125;-0,053;-0,049;-0,057;-0,127;-0,215;-0,011;-0,205;
2023-08-30;-0,008;-0,060;-0,109;;-0,400;-0,067;-0,123;0,002;-0,081;-0,124;-0,053;-0,048;-0,056;-0,125;-0,219;-0,011;-0,208;
2023-08-31;-0,006;-0,059;-0,108;;-0,405;-0,069;-0,123;0,006;-0,077;-0,123;-0,051;-0,048;-0,055;-0,126;-0,213;-0,013;-0,207;
2023-09-01;-0,004;-0,059;-0,106;;;;-0,121;0,009;-0,076;-0,122;-0,052;-0,048;-0,055;-0,123;;-0,011;-0,200;
2023-09-04;;-0,059;-0,107;;;;-0,119;;-0,074;-0,121;-0,053;-0,048;-0,056;-0,122;;;-0,197;
2023-09-05;-0,005;;;;-0,412;-0,065;;;;-0,121;;-0,048;-0,055;-0,121;-0,205;-0,006;;
2023-09-06;-0,006;-0,059;-0,108;;-0,412;-0,068;-0,121;0,006;-0,077;-0,121;-0,054;-0,048;-0,055;-0,122;-0,205;-0,006;-0,200;
2023-09-07;-0,009;-0,059;-0,109;;-0,414;-0,069;-0,127;0,004;-0,081;;-0,054;;;;-0,208;-0,008;-0,204;
2023-09-08;-0,012;-0,059;-0,110;;-0,413;-0,068;-0,128;0,002;-0,082;-0,124;-0,053;-0,048;-0,056;-0,127;-0,208;-0,007;-0,205;
2023-09-11;-0,014;-0,059;-0,110;;-0,409;-0,068;-0,126;0,003;-0,083;-0,125;-0,053;-0,048;-0,056;-0,127;-0,205;-0,009;-0,206;
2023-09-12;-0,017;-0,059;-0,110;;-0,407;-0,070;-0,130;0,004;-0,089;-0,127;-0,053;-0,047;-0,056;-0,132;-0,208;-0,009;-0,204;
2023-09-13;-0,018;-0,058;-0,111;;-0,409;-0,070;-0,133;0,003;-0,092;-0,130;-0,053;-0,048;-0,056;-0,137;-0,206;-0,011;-0,204;
2023-09-14;-0,012;-0,058;-0,107;;-0,403;-0,066;-0,127;0,008;-0,088;-0,127;-0,052;-0,047;-0,055;-0,133;-0,203;-0,005;-0,199;
2023-09-15;-0,013;-0,058;-0,108;;-0,393;-0,067;-0,127;0,007;-0,088;-0,125;-0,053;-0,047;-0,055;-0,128;-0,209;-0,003;-0,198;
2023-09-18;-0,014;-0,058;-0,110;;-0,391;-0,068;-0,128;0,007;-0,091;-0,127;-0,053;-0,047;-0,056;-0,131;-0,208;-0,008;-0,201;
2023-09-19;-0,019;-0,058;-0,111;;-0,398;-0,072;-0,131;0,005;-0,097;-0,129;-0,054;-0,047;-0,056;-0,135;-0,211;-0,013;-0,205;
2023-09-20;-0,018;-0,058;-0,112;;-0,393;-0,072;-0,125;0,003;-0,091;-0,126;-0,053;-0,047;-0,056;-0,129;-0,217;-0,007;-0,211;
2023-09-21;-0,026;-0,058;-0,114;;-0,404;-0,081;-0,130;-0,003;-0,094;-0,128;-0,053;-0,047;-0,056;-0,133;-0,221;-0,017;-0,214;
2023-09-22;-0,026;-0,058;-0,116;;-0,403;-0,079;-0,128;-0,006;-0,097;-0,131;-0,054;-0,047;-0,056;-0,139;-0,223;-0,016;-0,212;
2023-09-25;;-0,057;-0,117;;;;-0,132;-0,011;-0,102;-0,133;;-0,047;-0,057;-0,142;;;;
2023-09-26;-0,035;;;;-0,424;-0,091;;;;;-0,055;;;;-0,231;-0,026;-0,223;
2023-09-27;-0,034;-0,057;-0,120;;-0,441;-0,096;-0,140;-0,018;-0,111;-0,134;-0,056;-0,047;-0,056;-0,144;-0,229;-0,028;-0,223;
2023-09-28;-0,033;-0,057;-0,121;;-0,439;-0,092;-0,138;-0,020;-0,107;-0,136;-0,058;-0,047;-0,058;-0,145;-0,228;-0,022;-0,227;
2023-09-29;-0,038;-0,057;-0,121;;-0,447;-0,098;-0,134;-0,019;-0,100;-0,131;-0,055;-0,047;-0,056;-0,138;-0,233;-0,025;;
2023-10-02;-0,038;-0,057;-0,120;;;-0,096;-0,136;-0,023;-0,100;-0,134;-0,056;-0,047;-0,057;-0,142;-0,226;-0,025;;
2023-10-03;;-0,057;-0,123;;;;-0,141;-0,025;-0,106;-0,135;;-0,047;-0,057;-0,145;;;;
2023-10-06;;;;;-0,443;;;;;;;;;;;;;
2023-10-09;-0,035;;;;;-0,094;;;;;-0,055;;;;-0,221;-0,032;-0,228;
2023-10-10;-0,032;-0,056;-0,120;;-0,430;-0,090;-0,127;-0,020;-0,095;-0,128;-0,055;-0,046;-0,055;-0,134;-0,218;-0,021;-0,225;
2023-10-11;;-0,056;-0,119;;;;-0,127;-0,018;-0,098;-0,127;;-0,046;-0,054;-0,131;;;;
2023-10-12;-0,033;;;;-0,433;-0,097;;;;;-0,055;;;;-0,215;-0,016;-0,214;
2023-10-13;-0,039;-0,056;-0,120;;-0,415;-0,101;-0,131;-0,022;-0,105;-0,127;-0,054;-0,046;-0,054;-0,132;-0,216;-0,019;-0,216;
2023-10-16;-0,037;-0,056;-0,121;;-0,412;-0,096;-0,133;-0,024;-0,107;-0,130;-0,055;-0,046;-0,055;-0,136;-0,217;-0,017;-0,223;
2023-10-17;-0,040;-0,056;-0,121;;-0,406;-0,098;-0,136;-0,023;-0,110;-0,134;-0,057;-0,046;-0,056;-0,143;-0,217;-0,021;-0,222;
2023-10-18;-0,048;-0,056;-0,123;;-0,406;-0,101;-0,141;-0,025;-0,114;-0,135;-0,057;-0,046;-0,056;-0,145;-0,219;-0,026;-0,220;
2023-10-19;-0,049;-0,056;-0,127;;-0,400;-0,098;-0,145;-0,032;-0,118;-0,138;-0,058;-0,046;-0,056;-0,149;-0,228;-0,032;-0,226;
2023-10-20;-0,057;-0,056;-0,130;;-0,401;-0,104;-0,151;-0,038;-0,118;-0,142;-0,057;-0,046;-0,057;-0,157;-0,235;-0,038;-0,229;
2023-10-23;-0,059;-0,056;-0,130;;-0,403;-0,103;-0,155;-0,035;-0,120;-0,147;-0,057;-0,046;-0,057;-0,164;-0,231;-0,042;;
2023-10-24;-0,059;-0,056;-0,127;;-0,406;-0,099;-0,151;-0,031;-0,115;-0,144;-0,056;-0,045;-0,056;-0,161;-0,223;-0,040;-0,224;
2023-10-25;;-0,056;-0,129;;;;-0,154;-0,031;-0,121;-0,144;;-0,045;-0,056;-0,159;;;;
2023-10-26;-0,053;;;;-0,408;-0,101;;;;;-0,056;;;;-0,234;-0,045;-0,228;
2023-10-27;;-0,055;-0,133;;;;-0,154;-0,036;-0,119;-0,144;;-0,045;-0,055;-0,159;;;;
2023-10-30;-0,057;;;;-0,409;-0,098;;;;;-0,054;;;;-0,229;-0,043;-0,224;
2023-10-31;;-0,055;-0,129;;-0,421;-0,098;-0,144;-0,031;-0,107;-0,140;-0,053;-0,044;-0,054;-0,154;-0,228;-0,041;-0,227;
2023-11-01;;-0,055;-0,130;;;;-0,143;-0,027;-0,107;-0,140;;-0,044;-0,053;-0,154;-0,220;-0,041;-0,225;
2023-11-02;;-0,054;-0,126;;;;-0,133;-0,023;-0,095;-0,133;;-0,044;-0,052;-0,143;;;;
2023-11-03;-0,040;;;;-0,402;-0,083;;;;;-0,050;;;;-0,226;-0,034;-0,219;
2023-11-06;-0,047;-0,054;-0,126;;-0,415;-0,092;-0,129;-0,023;-0,094;-0,133;-0,051;-0,044;-0,051;-0,143;-0,223;-0,036;-0,211;
2023-11-07;-0,045;-0,054;-0,125;;-0,421;-0,089;-0,129;-0,021;-0,094;-0,133;-0,051;-0,044;-0,051;-0,144;-0,221;-0,035;-0,213;
2023-11-08;-0,044;-0,054;-0,126;;-0,432;-0,086;-0,128;-0,024;-0,093;-0,133;-0,050;-0,044;-0,051;-0,142;-0,221;-0,034;-0,217;
2023-11-09;-0,043;-0,054;-0,126;;-0,436;-0,087;-0,121;-0,022;-0,083;-0,129;-0,050;-0,044;-0,051;-0,136;-0,224;-0,035;-0,219;
2023-11-10;-0,041;-0,054;-0,124;;-0,441;-0,088;-0,124;-0,019;-0,086;-0,132;-0,051;-0,044;-0,052;-0,140;-0,214;-0,036;-0,217;
2023-11-13;-0,041;-0,054;-0,125;;;-0,088;-0,123;-0,020;-0,088;-0,132;-0,051;-0,044;-0,052;-0,141;-0,215;-0,034;-0,219;
2023-11-14;-0,033;-0,054;-0,123;;-0,430;-0,081;-0,110;-0,018;-0,068;-0,125;-0,048;-0,043;-0,050;-0,131;-0,216;-0,029;-0,224;
2023-11-15;;-0,054;-0,123;;;;-0,108;-0,018;-0,067;-0,121;;-0,043;-0,049;-0,124;;;;
2023-11-16;-0,040;;;;-0,436;-0,093;;;;;-0,048;;;;-0,222;-0,033;-0,220;
2023-11-17;-0,036;-0,054;-0,123;;-0,437;-0,091;-0,105;-0,019;-0,065;-0,119;-0,048;-0,043;-0,048;-0,122;-0,222;-0,028;-0,223;
2023-11-20;-0,039;-0,053;-0,122;;-0,441;-0,092;-0,104;-0,022;-0,063;-0,118;-0,049;-0,042;-0,048;-0,121;-0,219;-0,028;-0,223;
2023-11-21;-0,040;-0,053;-0,123;;-0,435;-0,096;-0,107;-0,022;-0,068;-0,120;;-0,042;-0,047;-0,123;-0,224;-0,032;-0,226;
2023-11-22;-0,035;-0,054;-0,122;;-0,431;-0,091;-0,103;-0,018;-0,062;;;;;;-0,219;-0,029;-0,222;
2023-11-23;-0,037;-0,053;-0,121;;;;-0,101;;-0,060;;;;;;;-0,025;-0,223;
2023-11-24;-0,036;-0,053;-0,121;;-0,431;-0,091;-0,100;-0,020;-0,059;;;;;;-0,220;-0,027;;
2023-11-27;-0,037;-0,053;-0,122;;-0,425;-0,093;-0,100;-0,021;-0,060;-0,115;;-0,041;-0,046;-0,116;-0,219;-0,029;;
2023-11-28;-0,041;-0,053;-0,122;;-0,406;-0,094;-0,102;-0,024;-0,061;;-0,045;;;;-0,222;-0,029;-0,229;
2023-11-29;;-0,052;-0,121;;;-0,098;-0,100;-0,021;-0,057;-0,115;;-0,041;-0,044;-0,117;;;;
2023-11-30;-0,034;;;;-0,404;;;;;;-0,043;;;;-0,217;-0,027;-0,226;
2023-12-01;-0,028;-0,052;-0,117;;-0,397;-0,089;-0,097;-0,015;-0,057;-0,113;-0,041;-0,041;-0,043;-0,115;-0,218;-0,029;-0,229;
2023-12-04;-0,032;-0,052;-0,117;;-0,406;-0,092;-0,099;-0,014;-0,061;-0,112;-0,040;-0,040;-0,041;-0,114;-0,224;-0,028;-0,231;
2023-12-05;-0,033;-0,051;-0,116;;-0,414;-0,090;-0,093;-0,013;-0,056;-0,110;-0,038;-0,040;-0,040;-0,111;-0,224;-0,029;-0,235;
2023-12-06;-0,028;-0,051;-0,116;;-0,413;-0,087;-0,087;-0,013;-0,052;-0,106;;-0,040;-0,039;-0,105;-0,229;-0,028;;
2023-12-07;-0,030;-0,051;-0,116;;-0,417;-0,087;-0,086;-0,015;-0,052;-0,106;-0,038;-0,040;-0,039;-0,105;-0,227;-0,032;-0,236;
2023-12-08;-0,028;-0,051;-0,113;;-0,426;-0,087;-0,082;-0,012;-0,050;-0,104;-0,039;-0,040;-0,040;-0,101;-0,223;-0,027;-0,232;
2023-12-11;;-0,051;-0,111;;;;-0,077;-0,010;-0,049;-0,101;;-0,040;-0,040;-0,096;;;;
2023-12-12;-0,022;;;;-0,437;-0,079;;;;;-0,038;;;;-0,220;-0,024;-0,231;
2023-12-13;-0,019;-0,051;-0,109;;-0,414;-0,077;-0,082;-0,010;-0,052;-0,101;-0,038;-0,040;-0,038;-0,098;-0,216;-0,029;-0,231;
2023-12-14;-0,020;-0,050;-0,107;;-0,410;-0,080;-0,071;-0,007;-0,035;-0,096;-0,035;-0,039;-0,036;-0,090;-0,226;-0,026;-0,232;
2023-12-15;-0,017;-0,050;-0,106;;-0,415;-0,081;-0,069;-0,003;-0,030;-0,093;-0,033;-0,039;-0,035;-0,086;-0,222;-0,018;-0,227;
2023-12-18;-0,021;-0,049;-0,106;;-0,415;-0,083;-0,073;-0,007;-0,034;-0,094;-0,034;-0,039;-0,035;-0,088;-0,221;-0,016;-0,231;
2023-12-19;-0,021;-0,049;-0,104;;-0,405;-0,080;-0,072;-0,004;-0,030;-0,092;-0,033;-0,039;-0,034;-0,086;-0,219;-0,018;-0,233;
2023-12-20;-0,024;-0,049;-0,107;;-0,416;-0,086;-0,074;-0,005;-0,032;-0,092;-0,032;-0,038;-0,033;-0,086;-0,226;-0,014;-0,236;
2023-12-21;-0,023;-0,049;-0,106;;-0,410;-0,084;-0,076;-0,008;-0,034;-0,095;-0,031;-0,039;-0,034;-0,090;-0,222;-0,016;-0,235;
2023-12-22;-0,022;-0,049;-0,107;;-0,410;-0,090;-0,076;-0,012;-0,032;-0,093;-0,031;-0,039;-0,034;-0,087;-0,225;-0,017;-0,240;
2023-12-27;-0,023;-0,048;-0,106;;-0,409;-0,092;-0,073;-0,012;-0,028;-0,092;-0,030;-0,038;-0,034;-0,086;-0,228;-0,014;;
2023-12-28;-0,023;-0,048;-0,104;;-0,421;-0,094;-0,072;-0,008;-0,027;-0,091;-0,030;-0,038;-0,034;-0,084;-0,227;-0,013;-0,233;
2023-12-29;-0,021;-0,048;-0,103;;-0,421;-0,091;-0,071;-0,006;-0,025;-0,090;-0,032;-0,038;-0,034;-0,082;;;-0,228;
2024-01-02;-0,020;-0,048;-0,103;;-0,423;-0,093;-0,074;-0,005;-0,028;-0,091;-0,032;-0,038;-0,034;-0,085;-0,223;-0,010;-0,228;
2024-01-03;;-0,048;-0,105;;;;-0,081;-0,008;-0,036;-0,097;;-0,038;-0,034;-0,095;;;;
2024-01-04;-0,025;;;;-0,431;-0,095;;;;;-0,034;;;;-0,225;-0,013;-0,232;
2024-01-05;-0,029;-0,048;-0,105;;-0,430;-0,094;-0,084;-0,009;-0,037;-0,098;-0,035;-0,038;-0,036;-0,096;-0,225;-0,016;-0,232;
2024-01-08;-0,023;-0,047;-0,102;;-0,429;-0,086;-0,079;-0,008;-0,031;-0,096;-0,035;-0,038;-0,036;-0,093;-0,219;-0,011;-0,232;
2024-01-09;-0,026;-0,047;-0,102;;-0,436;-0,089;-0,080;-0,003;-0,028;-0,098;-0,035;-0,038;-0,036;-0,095;-0,216;-0,018;-0,231;
2024-01-10;-0,028;-0,046;-0,101;;-0,438;-0,086;-0,079;-0,003;-0,028;-0,098;-0,035;-0,038;-0,036;-0,095;-0,214;-0,017;-0,234;
2024-01-11;-0,028;-0,046;-0,101;;-0,443;-0,088;-0,084;-0,002;-0,030;-0,096;-0,035;-0,038;-0,036;-0,093;-0,209;-0,024;-0,226;
2024-01-12;-0,024;-0,045;-0,099;;-0,430;-0,084;-0,080;0,001;-0,023;-0,095;-0,034;-0,038;-0,035;-0,091;-0,207;-0,018;;
2024-01-15;-0,026;-0,045;-0,099;;;;-0,085;0,000;-0,031;-0,098;-0,034;-0,038;-0,035;-0,095;;-0,021;-0,226;
2024-01-16;-0,024;-0,045;-0,099;;-0,440;-0,081;-0,087;0,000;-0,030;-0,099;-0,035;-0,037;-0,035;-0,098;-0,202;-0,021;-0,228;
2024-01-17;-0,026;-0,045;-0,101;;-0,452;-0,082;-0,092;-0,001;-0,036;-0,104;-0,036;-0,038;-0,036;-0,106;-0,202;-0,024;-0,233;
2024-01-18;-0,021;-0,046;-0,099;;-0,452;;-0,091;0,001;-0,033;-0,102;-0,036;-0,038;-0,037;-0,102;-0,200;-0,024;-0,229;
2024-01-19;-0,020;-0,046;-0,098;;-0,450;-0,073;-0,094;0,002;-0,037;-0,103;-0,036;-0,038;-0,037;-0,103;-0,193;-0,026;-0,224;
2024-01-22;-0,018;-0,045;-0,096;;-0,451;-0,073;-0,090;0,006;-0,034;-0,100;-0,035;-0,038;-0,036;-0,098;-0,191;-0,022;-0,229;
2024-01-23;-0,018;-0,045;-0,095;;-0,444;-0,075;-0,089;0,007;-0,032;-0,099;-0,035;-0,037;-0,037;-0,096;-0,189;-0,023;-0,225;
2024-01-24;-0,021;-0,045;-0,094;;-0,450;-0,073;-0,087;0,008;-0,030;-0,098;-0,035;-0,037;-0,037;-0,094;-0,190;-0,019;-0,223;
2024-01-25;;-0,045;-0,092;;;;-0,085;0,005;-0,027;-0,096;;-0,037;-0,036;-0,092;;;;
2024-01-26;-0,020;;;;-0,446;-0,066;;;;;-0,033;;;;-0,189;-0,015;-0,222;
2024-01-29;-0,015;-0,044;-0,090;;-0,441;-0,062;-0,084;0,010;-0,025;-0,094;-0,032;-0,037;-0,036;-0,088;-0,182;-0,012;-0,219;
