
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,368;-0,075;;-0,002;;;-0,055;;;;-0,241;-0,007;;
2023-05-29;;-0,065;-0,117;;;;-0,094;;-0,036;-0,110;;-0,053;-0,053;-0,104;;;;
2023-05-30;0,011;-0,065;-0,117;;-0,367;-0,074;-0,094;-0,000;-0,037;-0,108;-0,052;-0,053;-0,053;-0,101;-0,238;-0,010;-0,194;
2023-05-31;0,011;-0,065;-0,119;;-0,357;-0,077;-0,095;-0,004;-0,037;-0,110;-0,050;-0,053;-0,052;-0,104;-0,241;-0,017;-0,199;
2023-06-01;0,013;-0,065;-0,117;;-0,344;-0,074;-0,092;-0,000;-0,034;-0,110;-0,050;-0,053;-0,051;-0,105;-0,236;-0,012;-0,198;
2023-06-02;0,020;-0,065;-0,114;;-0,353;-0,073;-0,085;0,004;-0,026;-0,106;-0,051;-0,052;-0,051;-0,097;-0,237;-0,007;-0,191;
2023-06-05;;-0,065;-0,112;;-0,350;-0,071;-0,092;0,006;-0,024;-0,103;-0,052;-0,052;-0,052;-0,091;-0,231;-0,005;-0,186;
2023-06-07;0,024;-0,065;-0,112;;-0,355;-0,072;-0,090;0,011;-0,024;-0,103;-0,053;-0,052;-0,052;-0,091;-0,239;-0,006;-0,181;
2023-06-08;0,022;-0,065;-0,113;;-0,352;;-0,095;0,005;-0,028;-0,104;-0,052;-0,052;-0,053;-0,093;-0,235;-0,004;-0,184;
2023-06-09;0,022;-0,065;-0,112;;-0,358;-0,072;-0,097;0,006;-0,028;-0,104;-0,051;-0,052;-0,052;-0,094;-0,232;-0,006;-0,177;
2023-06-12;0,024;-0,064;-0,110;;-0,358;-0,068;-0,096;0,008;-0,026;-0,104;-0,051;-0,052;-0,051;-0,093;-0,229;-0,001;-0,176;
2023-06-13;0,025;-0,065;-0,109;;-0,364;-0,067;-0,093;0,006;-0,024;-0,101;-0,052;-0,052;-0,051;-0,089;-0,230;-0,006;-0,177;
2023-06-14;0,021;-0,065;-0,108;;-0,368;-0,067;-0,093;0,007;-0,026;-0,102;-0,052;-0,052;-0,053;-0,090;-0,229;-0,006;-0,178;
2023-06-15;0,024;-0,065;-0,108;;-0,367;-0,062;-0,094;0,005;-0,029;-0,105;-0,053;-0,052;-0,054;-0,095;-0,227;-0,004;-0,175;
2023-06-16;0,022;-0,065;-0,107;;-0,368;-0,067;-0,093;0,008;-0,031;-0,104;-0,053;-0,052;-0,054;-0,091;-0,227;0,003;-0,173;
2023-06-19;0,019;-0,065;-0,106;;;;-0,102;0,008;-0,040;-0,108;-0,053;-0,052;-0,054;-0,098;;-0,001;-0,172;
2023-06-20;0,017;-0,065;-0,108;;-0,379;-0,067;-0,106;0,009;-0,043;-0,110;-0,051;-0,052;-0,054;-0,102;-0,225;-0,002;-0,174;
2023-06-21;0,015;-0,065;-0,112;;;;-0,110;0,003;-0,048;-0,113;-0,052;-0,052;-0,054;-0,107;-0,233;-0,004;-0,169;
2023-06-22;0,012;-0,065;-0,113;;-0,385;-0,068;-0,114;0,000;-0,051;-0,116;-0,053;-0,052;-0,056;-0,113;-0,231;-0,011;;
2023-06-26;;-0,065;-0,116;;;;-0,115;-0,002;-0,053;-0,115;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,008;;;;-0,387;-0,069;;;;;-0,052;;;;-0,233;-0,014;-0,187;
2023-06-28;0,014;-0,065;-0,112;;-0,391;-0,066;-0,109;0,005;-0,046;-0,112;-0,051;-0,052;-0,054;-0,106;-0,231;-0,013;-0,185;
2023-06-29;0,019;-0,065;-0,110;;-0,383;-0,060;-0,109;0,008;-0,045;-0,111;-0,052;-0,052;-0,054;-0,105;-0,230;-0,010;-0,185;
2023-06-30;0,025;-0,065;-0,108;;-0,374;-0,053;-0,106;0,010;-0,039;-0,109;-0,052;-0,052;-0,055;-0,101;;;-0,186;
2023-07-03;0,021;-0,065;-0,107;;;;-0,111;0,012;-0,045;-0,113;;-0,052;-0,055;-0,107;;-0,006;-0,176;
2023-07-04;;-0,064;-0,107;;;;-0,109;0,009;-0,041;;;;;;;;;
2023-07-05;0,018;;;;-0,378;-0,056;;;;;-0,051;;;;-0,224;-0,004;-0,176;
2023-07-06;0,014;-0,065;-0,109;;-0,385;-0,062;-0,122;0,006;-0,055;-0,117;-0,054;-0,052;-0,056;-0,115;-0,227;-0,006;;
2023-07-07;0,013;-0,064;-0,111;;-0,380;-0,059;-0,118;0,003;-0,051;-0,117;-0,054;-0,051;-0,056;-0,115;-0,230;-0,012;-0,188;
2023-07-10;0,015;-0,064;-0,111;;-0,376;-0,061;-0,120;0,005;-0,054;-0,119;-0,054;-0,051;-0,056;-0,117;-0,228;-0,012;-0,188;
2023-07-11;0,018;-0,064;-0,111;;-0,378;-0,061;-0,121;0,002;-0,053;-0,118;-0,054;-0,051;-0,057;-0,116;-0,232;-0,017;-0,188;
2023-07-12;0,019;-0,064;-0,113;;-0,360;-0,058;-0,117;-0,001;-0,048;-0,117;-0,052;-0,051;-0,056;-0,114;-0,239;-0,015;-0,193;
2023-07-13;0,010;-0,064;-0,114;;-0,367;-0,065;-0,119;-0,007;-0,053;-0,116;-0,050;-0,051;-0,054;-0,114;-0,241;-0,017;-0,194;
2023-07-14;0,006;-0,064;-0,114;;;;-0,122;-0,005;-0,055;-0,117;;-0,051;-0,054;-0,117;-0,241;-0,019;-0,191;
2023-07-17;0,006;-0,064;-0,112;;-0,375;-0,074;-0,124;-0,004;-0,059;;-0,050;;;;-0,238;-0,020;-0,189;
2023-07-18;0,008;-0,063;-0,111;;-0,369;-0,072;-0,120;-0,004;-0,057;-0,117;-0,048;-0,050;-0,052;-0,118;-0,240;-0,018;-0,194;
2023-07-19;0,009;-0,063;-0,110;;-0,368;-0,070;-0,120;0,001;-0,053;-0,116;-0,048;-0,050;-0,051;-0,117;-0,238;-0,021;-0,191;
2023-07-20;0,013;-0,063;-0,110;;-0,379;-0,073;-0,123;0,001;-0,057;-0,118;-0,049;-0,050;-0,052;-0,119;-0,238;-0,015;-0,192;
2023-07-21;0,018;-0,063;-0,110;;-0,375;-0,069;-0,120;0,006;-0,057;-0,116;-0,049;-0,050;-0,052;-0,116;-0,236;-0,011;-0,188;
2023-07-24;0,020;-0,063;-0,109;;-0,375;-0,067;-0,119;0,007;-0,055;-0,114;-0,048;-0,050;-0,051;-0,113;-0,235;-0,009;-0,189;
2023-07-25;0,019;-0,063;-0,108;;-0,374;-0,069;-0,113;0,005;-0,051;-0,113;-0,048;-0,050;-0,052;-0,110;-0,233;-0,009;-0,182;
2023-07-26;0,015;-0,063;-0,109;;-0,376;-0,071;-0,117;0,005;-0,053;-0,116;-0,049;-0,050;-0,052;-0,115;-0,234;-0,016;-0,180;
2023-07-27;0,018;-0,062;-0,108;;-0,392;-0,072;-0,114;0,009;-0,050;-0,112;-0,048;-0,050;-0,051;-0,109;-0,234;-0,015;-0,176;
2023-07-28;0,020;-0,062;-0,107;;-0,378;-0,058;-0,114;0,008;-0,051;-0,113;-0,048;-0,050;-0,051;-0,111;-0,229;-0,012;;
2023-07-31;0,021;-0,062;-0,107;;-0,371;-0,060;-0,115;0,009;-0,052;-0,113;-0,047;-0,050;-0,052;-0,111;-0,227;-0,013;-0,170;
2023-08-01;0,020;-0,062;-0,107;;-0,385;-0,062;-0,116;0,007;-0,054;-0,115;-0,048;-0,050;-0,052;-0,114;-0,223;-0,012;-0,169;
2023-08-02;;-0,062;-0,109;;;;-0,121;0,004;-0,058;-0,116;;-0,050;-0,052;-0,117;;;;
2023-08-03;0,016;;;;-0,393;-0,065;;;;;-0,048;;;;-0,227;-0,019;-0,176;
2023-08-04;0,015;-0,062;-0,114;;-0,389;-0,064;-0,120;-0,002;-0,059;-0,119;-0,048;-0,050;-0,054;-0,121;-0,233;-0,016;-0,180;
2023-08-07;0,013;-0,062;-0,113;;;-0,067;-0,121;0,000;-0,061;-0,119;-0,048;-0,050;-0,054;-0,121;-0,230;-0,016;-0,178;
2023-08-08;0,013;-0,062;-0,112;;-0,399;-0,069;-0,124;0,002;-0,063;-0,119;-0,046;-0,049;-0,052;-0,121;-0,227;-0,010;-0,178;
2023-08-09;0,013;-0,062;-0,113;;-0,398;-0,069;-0,122;0,004;-0,061;-0,118;-0,047;-0,049;-0,053;-0,120;-0,230;-0,007;-0,179;
2023-08-10;0,012;-0,062;-0,112;;-0,398;-0,067;-0,117;0,005;-0,057;-0,117;-0,047;-0,049;-0,053;-0,117;-0,232;-0,005;-0,181;
2023-08-11;0,012;-0,062;-0,111;;-0,391;-0,068;-0,121;0,010;-0,061;-0,119;-0,049;-0,049;-0,054;-0,121;-0,228;-0,008;-0,179;
2023-08-14;;-0,062;-0,111;;-0,392;-0,061;-0,121;0,009;-0,062;;-0,049;;;;-0,225;-0,007;-0,185;
2023-08-15;;-0,062;-0,113;;;;-0,126;0,007;-0,066;-0,121;;-0,049;-0,055;-0,124;-0,228;-0,010;;
2023-08-16;0,011;-0,062;-0,114;;-0,410;-0,066;-0,127;0,007;-0,069;-0,121;-0,050;-0,049;-0,054;-0,124;-0,230;-0,008;-0,189;
2023-08-17;0,005;-0,061;-0,116;;-0,410;-0,067;-0,132;0,004;-0,077;-0,124;-0,051;-0,049;-0,055;-0,130;-0,232;-0,012;-0,188;
2023-08-18;0,005;-0,061;-0,117;;-0,411;-0,068;-0,135;0,004;-0,082;-0,128;-0,049;-0,049;-0,054;-0,136;-0,231;-0,014;-0,189;
2023-08-21;0,005;-0,061;-0,117;;-0,407;-0,065;-0,139;0,003;-0,084;-0,127;-0,051;-0,049;-0,056;-0,134;-0,225;-0,013;-0,190;
2023-08-22;0,006;-0,061;-0,117;;-0,407;-0,067;-0,138;0,004;-0,082;-0,127;-0,050;-0,049;-0,056;-0,133;-0,226;-0,014;-0,187;
2023-08-23;0,010;-0,061;-0,116;;-0,391;-0,061;-0,138;0,008;-0,080;-0,125;-0,048;-0,049;-0,054;-0,132;-0,220;-0,014;-0,182;
2023-08-24;0,006;-0,061;-0,117;;-0,392;-0,067;-0,140;0,009;-0,086;-0,124;-0,048;-0,048;-0,053;-0,130;-0,224;-0,017;-0,175;
2023-08-25;;-0,061;-0,115;;;;-0,140;0,009;-0,083;-0,125;;-0,049;-0,054;-0,131;;;;
2023-08-28;0,016;;;;-0,384;-0,060;;;;;-0,049;;;;-0,217;-0,011;-0,178;
2023-08-29;0,017;-0,060;-0,112;;-0,380;-0,057;-0,130;0,010;-0,077;-0,122;-0,048;-0,048;-0,054;-0,127;-0,211;-0,011;-0,173;
2023-08-30;0,014;-0,060;-0,112;;-0,381;-0,058;-0,130;0,010;-0,077;-0,121;-0,048;-0,048;-0,053;-0,125;-0,215;-0,011;-0,177;
2023-08-31;0,016;-0,060;-0,111;;-0,386;-0,060;-0,129;0,013;-0,073;-0,121;-0,047;-0,048;-0,052;-0,126;-0,209;-0,013;-0,175;
2023-09-01;0,018;-0,059;-0,108;;;;-0,128;0,016;-0,072;-0,119;-0,048;-0,048;-0,051;-0,123;;-0,011;-0,169;
2023-09-04;;-0,059;-0,109;;;;-0,126;;-0,069;-0,119;-0,048;-0,048;-0,052;-0,122;;;-0,166;
2023-09-05;0,017;;;;-0,393;-0,056;;;;-0,118;;-0,047;-0,052;-0,121;-0,201;-0,006;;
2023-09-06;0,016;-0,059;-0,110;;-0,394;-0,060;-0,127;0,013;-0,073;-0,119;-0,050;-0,047;-0,052;-0,122;-0,202;-0,006;-0,168;
2023-09-07;0,013;-0,059;-0,112;;-0,396;-0,061;-0,133;0,011;-0,077;;-0,049;;;;-0,204;-0,008;-0,172;
2023-09-08;0,010;-0,059;-0,112;;-0,394;-0,059;-0,134;0,009;-0,078;-0,122;-0,049;-0,047;-0,053;-0,127;-0,205;-0,007;-0,174;
2023-09-11;0,008;-0,059;-0,112;;-0,391;-0,059;-0,132;0,010;-0,078;-0,122;-0,049;-0,047;-0,053;-0,127;-0,201;-0,009;-0,174;
2023-09-12;0,005;-0,059;-0,113;;-0,389;-0,061;-0,136;0,011;-0,085;-0,125;-0,048;-0,047;-0,053;-0,132;-0,204;-0,009;-0,172;
2023-09-13;0,004;-0,059;-0,113;;-0,390;-0,061;-0,139;0,010;-0,087;-0,128;-0,049;-0,047;-0,053;-0,137;-0,202;-0,011;-0,172;
2023-09-14;0,010;-0,059;-0,109;;-0,385;-0,058;-0,134;0,015;-0,084;-0,125;-0,048;-0,047;-0,051;-0,133;-0,199;-0,005;-0,168;
2023-09-15;0,009;-0,058;-0,111;;-0,374;-0,058;-0,133;0,015;-0,084;-0,123;-0,048;-0,047;-0,052;-0,128;-0,205;-0,003;-0,166;
2023-09-18;0,008;-0,058;-0,113;;-0,373;-0,059;-0,134;0,014;-0,087;-0,125;-0,049;-0,047;-0,053;-0,131;-0,204;-0,008;-0,169;
2023-09-19;0,003;-0,058;-0,114;;-0,379;-0,063;-0,137;0,012;-0,093;-0,127;-0,049;-0,047;-0,053;-0,135;-0,207;-0,013;-0,174;
2023-09-20;0,004;-0,058;-0,114;;-0,375;-0,063;-0,132;0,010;-0,087;-0,124;-0,048;-0,047;-0,052;-0,129;-0,213;-0,007;-0,180;
2023-09-21;-0,004;-0,058;-0,117;;-0,386;-0,072;-0,136;0,004;-0,090;-0,126;-0,049;-0,047;-0,053;-0,133;-0,217;-0,017;-0,182;
2023-09-22;-0,004;-0,058;-0,119;;-0,385;-0,070;-0,135;0,001;-0,093;-0,129;-0,049;-0,047;-0,053;-0,139;-0,219;-0,016;-0,180;
2023-09-25;;-0,058;-0,120;;;;-0,138;-0,004;-0,098;-0,131;;-0,046;-0,053;-0,142;;;;
2023-09-26;-0,013;;;;-0,405;-0,083;;;;;-0,050;;;;-0,227;-0,026;-0,192;
2023-09-27;-0,012;-0,058;-0,123;;-0,422;-0,087;-0,147;-0,010;-0,107;-0,132;-0,051;-0,046;-0,053;-0,144;-0,225;-0,028;-0,191;
2023-09-28;-0,011;-0,058;-0,124;;-0,421;-0,083;-0,145;-0,012;-0,103;-0,133;-0,053;-0,047;-0,055;-0,145;-0,225;-0,022;-0,195;
2023-09-29;-0,016;-0,057;-0,123;;-0,429;-0,089;-0,140;-0,012;-0,096;-0,129;-0,051;-0,046;-0,053;-0,138;-0,229;-0,025;;
2023-10-02;-0,016;-0,057;-0,122;;;-0,087;-0,143;-0,016;-0,096;-0,131;-0,051;-0,046;-0,053;-0,142;-0,222;-0,025;;
2023-10-03;;-0,057;-0,126;;;;-0,148;-0,018;-0,102;-0,133;;-0,046;-0,054;-0,145;;;;
2023-10-06;;;;;-0,424;;;;;;;;;;;;;
2023-10-09;-0,013;;;;;-0,085;;;;;-0,050;;;;-0,217;-0,032;-0,196;
2023-10-10;-0,010;-0,056;-0,123;;-0,412;-0,081;-0,134;-0,013;-0,091;-0,126;-0,050;-0,046;-0,052;-0,134;-0,214;-0,021;-0,194;
2023-10-11;;-0,056;-0,121;;;;-0,133;-0,011;-0,094;-0,124;;-0,045;-0,050;-0,131;;;;
2023-10-12;-0,011;;;;-0,415;-0,089;;;;;-0,050;;;;-0,211;-0,016;-0,183;
2023-10-13;-0,017;-0,056;-0,123;;-0,397;-0,092;-0,137;-0,014;-0,100;-0,125;-0,050;-0,045;-0,051;-0,132;-0,212;-0,019;-0,185;
2023-10-16;-0,015;-0,056;-0,123;;-0,394;-0,087;-0,139;-0,016;-0,103;-0,128;-0,050;-0,045;-0,052;-0,136;-0,213;-0,017;-0,192;
2023-10-17;-0,018;-0,056;-0,124;;-0,388;-0,089;-0,143;-0,015;-0,105;-0,131;-0,052;-0,045;-0,052;-0,143;-0,213;-0,021;-0,190;
2023-10-18;-0,026;-0,056;-0,126;;-0,388;-0,093;-0,147;-0,018;-0,110;-0,133;-0,053;-0,045;-0,053;-0,145;-0,215;-0,026;-0,189;
2023-10-19;-0,027;-0,056;-0,129;;-0,382;-0,090;-0,151;-0,024;-0,114;-0,136;-0,053;-0,045;-0,053;-0,149;-0,224;-0,032;-0,195;
2023-10-20;-0,035;-0,056;-0,132;;-0,382;-0,096;-0,157;-0,031;-0,114;-0,140;-0,052;-0,045;-0,053;-0,157;-0,231;-0,038;-0,197;
2023-10-23;-0,037;-0,056;-0,133;;-0,385;-0,094;-0,161;-0,028;-0,116;-0,144;-0,052;-0,045;-0,054;-0,164;-0,227;-0,042;;
2023-10-24;-0,037;-0,056;-0,130;;-0,387;-0,090;-0,158;-0,024;-0,111;-0,142;-0,051;-0,045;-0,052;-0,161;-0,219;-0,040;-0,192;
2023-10-25;;-0,056;-0,132;;;;-0,160;-0,024;-0,117;-0,141;;-0,045;-0,053;-0,159;;;;
2023-10-26;-0,031;;;;-0,390;-0,092;;;;;-0,051;;;;-0,230;-0,045;-0,196;
2023-10-27;;-0,056;-0,135;;;;-0,160;-0,029;-0,115;-0,141;;-0,045;-0,052;-0,159;;;;
2023-10-30;-0,035;;;;-0,390;-0,090;;;;;-0,049;;;;-0,226;-0,043;-0,192;
2023-10-31;;-0,055;-0,132;;-0,403;-0,089;-0,150;-0,024;-0,103;-0,138;-0,049;-0,044;-0,050;-0,154;-0,224;-0,041;-0,196;
2023-11-01;;-0,055;-0,133;;;;-0,150;-0,020;-0,103;-0,138;;-0,044;-0,050;-0,154;-0,216;-0,041;-0,193;
2023-11-02;;-0,055;-0,129;;;;-0,140;-0,016;-0,091;-0,131;;-0,044;-0,049;-0,143;;;;
2023-11-03;-0,018;;;;-0,384;-0,074;;;;;-0,045;;;;-0,222;-0,034;-0,188;
2023-11-06;-0,025;-0,055;-0,129;;-0,396;-0,083;-0,135;-0,015;-0,090;-0,131;-0,047;-0,043;-0,048;-0,143;-0,220;-0,036;-0,179;
2023-11-07;-0,023;-0,054;-0,128;;-0,403;-0,080;-0,136;-0,014;-0,090;-0,131;-0,046;-0,043;-0,048;-0,144;-0,217;-0,035;-0,182;
2023-11-08;-0,022;-0,054;-0,128;;-0,414;-0,077;-0,135;-0,017;-0,089;-0,130;-0,045;-0,043;-0,048;-0,142;-0,217;-0,034;-0,185;
2023-11-09;-0,021;-0,054;-0,129;;-0,418;-0,078;-0,128;-0,015;-0,079;-0,127;-0,046;-0,043;-0,048;-0,136;-0,220;-0,035;-0,187;
2023-11-10;-0,019;-0,054;-0,127;;-0,422;-0,079;-0,131;-0,012;-0,082;-0,130;-0,046;-0,043;-0,049;-0,140;-0,211;-0,036;-0,185;
2023-11-13;-0,019;-0,054;-0,128;;;-0,079;-0,130;-0,013;-0,083;-0,130;-0,046;-0,043;-0,049;-0,141;-0,211;-0,034;-0,187;
2023-11-14;-0,011;-0,054;-0,126;;-0,412;-0,072;-0,117;-0,011;-0,064;-0,122;-0,044;-0,043;-0,046;-0,131;-0,212;-0,029;-0,192;
2023-11-15;;-0,054;-0,126;;;;-0,115;-0,011;-0,063;-0,119;;-0,043;-0,046;-0,124;;;;
2023-11-16;-0,018;;;;-0,418;-0,085;;;;;-0,043;;;;-0,219;-0,033;-0,189;
2023-11-17;-0,014;-0,054;-0,125;;-0,418;-0,083;-0,112;-0,012;-0,061;-0,116;-0,043;-0,042;-0,044;-0,122;-0,218;-0,028;-0,191;
2023-11-20;-0,017;-0,054;-0,125;;-0,423;-0,083;-0,111;-0,014;-0,059;-0,116;-0,044;-0,042;-0,045;-0,121;-0,215;-0,028;-0,191;
2023-11-21;-0,018;-0,054;-0,125;;-0,417;-0,087;-0,113;-0,015;-0,064;-0,118;;-0,042;-0,044;-0,123;-0,220;-0,032;-0,194;
2023-11-22;-0,013;-0,054;-0,124;;-0,412;-0,082;-0,109;-0,011;-0,058;;;;;;-0,215;-0,029;-0,191;
2023-11-23;-0,015;-0,054;-0,123;;;;-0,107;;-0,056;;;;;;;-0,025;-0,192;
2023-11-24;-0,014;-0,054;-0,124;;-0,412;-0,083;-0,106;-0,013;-0,055;;;;;;-0,216;-0,027;;
2023-11-27;-0,015;-0,053;-0,124;;-0,406;-0,084;-0,106;-0,014;-0,056;-0,113;;-0,041;-0,043;-0,116;-0,216;-0,029;;
2023-11-28;-0,019;-0,053;-0,125;;-0,388;-0,085;-0,109;-0,017;-0,056;;-0,040;;;;-0,218;-0,029;-0,198;
2023-11-29;;-0,053;-0,124;;;-0,089;-0,107;-0,013;-0,053;-0,112;;-0,041;-0,041;-0,117;;;;
2023-11-30;-0,012;;;;-0,385;;;;;;-0,038;;;;-0,213;-0,027;-0,194;
2023-12-01;-0,006;-0,052;-0,120;;-0,378;-0,080;-0,104;-0,008;-0,053;-0,111;-0,036;-0,040;-0,040;-0,115;-0,214;-0,029;-0,198;
2023-12-04;-0,010;-0,052;-0,120;;-0,388;-0,083;-0,105;-0,006;-0,057;-0,109;-0,036;-0,040;-0,038;-0,114;-0,220;-0,028;-0,200;
2023-12-05;-0,011;-0,052;-0,119;;-0,395;-0,081;-0,099;-0,006;-0,052;-0,107;-0,034;-0,040;-0,037;-0,111;-0,220;-0,029;-0,203;
2023-12-06;-0,006;-0,052;-0,119;;-0,395;-0,078;-0,093;-0,005;-0,048;-0,103;;-0,040;-0,036;-0,105;-0,225;-0,028;;
2023-12-07;-0,008;-0,051;-0,118;;-0,398;-0,079;-0,093;-0,008;-0,048;-0,103;-0,033;-0,040;-0,036;-0,105;-0,223;-0,032;-0,205;
2023-12-08;-0,006;-0,051;-0,116;;-0,408;-0,078;-0,089;-0,005;-0,046;-0,101;-0,034;-0,039;-0,037;-0,101;-0,219;-0,027;-0,200;
2023-12-11;;-0,051;-0,114;;;;-0,084;-0,003;-0,045;-0,099;;-0,040;-0,036;-0,096;;;;
2023-12-12;-0,000;;;;-0,419;-0,071;;;;;-0,034;;;;-0,216;-0,024;-0,199;
2023-12-13;0,003;-0,051;-0,112;;-0,396;-0,068;-0,089;-0,003;-0,048;-0,099;-0,034;-0,039;-0,035;-0,098;-0,212;-0,029;-0,200;
2023-12-14;0,002;-0,050;-0,110;;-0,392;-0,071;-0,077;0,000;-0,031;-0,093;-0,030;-0,039;-0,033;-0,090;-0,222;-0,026;-0,201;
2023-12-15;0,005;-0,050;-0,109;;-0,396;-0,072;-0,076;0,004;-0,026;-0,090;-0,028;-0,039;-0,032;-0,086;-0,218;-0,018;-0,196;
2023-12-18;0,001;-0,050;-0,109;;-0,397;-0,074;-0,080;0,000;-0,029;-0,092;-0,029;-0,039;-0,032;-0,088;-0,217;-0,016;-0,199;
2023-12-19;0,001;-0,050;-0,107;;-0,387;-0,072;-0,078;0,003;-0,026;-0,090;-0,028;-0,038;-0,031;-0,086;-0,216;-0,018;-0,201;
2023-12-20;-0,002;-0,049;-0,109;;-0,397;-0,077;-0,080;0,002;-0,027;-0,090;-0,027;-0,038;-0,030;-0,086;-0,222;-0,014;-0,204;
2023-12-21;-0,001;-0,049;-0,109;;-0,391;-0,075;-0,083;-0,000;-0,030;-0,092;-0,027;-0,038;-0,031;-0,090;-0,218;-0,016;-0,204;
2023-12-22;0,000;-0,049;-0,109;;-0,392;-0,081;-0,083;-0,005;-0,027;-0,090;-0,027;-0,038;-0,031;-0,087;-0,222;-0,017;-0,209;
2023-12-27;-0,001;-0,049;-0,108;;-0,391;-0,083;-0,080;-0,005;-0,024;-0,089;-0,026;-0,038;-0,030;-0,086;-0,224;-0,014;;
2023-12-28;-0,001;-0,049;-0,107;;-0,403;-0,086;-0,079;-0,001;-0,023;-0,088;-0,026;-0,038;-0,030;-0,084;-0,223;-0,013;-0,202;
2023-12-29;0,001;-0,048;-0,106;;-0,402;-0,082;-0,078;0,001;-0,021;-0,087;-0,027;-0,038;-0,031;-0,082;;;-0,196;
2024-01-02;0,002;-0,048;-0,106;;-0,405;-0,084;-0,081;0,002;-0,024;-0,089;-0,028;-0,038;-0,031;-0,085;-0,220;-0,010;-0,197;
2024-01-03;;-0,048;-0,108;;;;-0,088;-0,000;-0,032;-0,094;;-0,038;-0,031;-0,095;;;;
2024-01-04;-0,003;;;;-0,412;-0,086;;;;;-0,030;;;;-0,222;-0,013;-0,201;
2024-01-05;-0,007;-0,048;-0,108;;-0,411;-0,085;-0,091;-0,001;-0,033;-0,095;-0,030;-0,038;-0,033;-0,096;-0,221;-0,016;-0,201;
2024-01-08;-0,001;-0,048;-0,105;;-0,411;-0,078;-0,085;-0,000;-0,027;-0,094;-0,030;-0,038;-0,033;-0,093;-0,215;-0,011;-0,201;
2024-01-09;-0,004;-0,047;-0,105;;-0,418;-0,080;-0,086;0,004;-0,024;-0,095;-0,031;-0,038;-0,033;-0,095;-0,212;-0,018;-0,199;
2024-01-10;-0,006;-0,047;-0,104;;-0,420;-0,077;-0,086;0,004;-0,024;-0,095;-0,031;-0,038;-0,033;-0,095;-0,210;-0,017;-0,203;
2024-01-11;-0,006;-0,046;-0,103;;-0,425;-0,079;-0,090;0,005;-0,026;-0,094;-0,030;-0,037;-0,033;-0,093;-0,205;-0,024;-0,195;
2024-01-12;-0,002;-0,046;-0,102;;-0,411;-0,075;-0,086;0,009;-0,019;-0,092;-0,029;-0,037;-0,031;-0,091;-0,204;-0,018;;
2024-01-15;-0,004;-0,046;-0,102;;;;-0,092;0,007;-0,026;-0,095;-0,029;-0,037;-0,032;-0,095;;-0,021;-0,195;
2024-01-16;-0,002;-0,045;-0,101;;-0,422;-0,072;-0,093;0,008;-0,026;-0,097;-0,030;-0,037;-0,031;-0,098;-0,199;-0,021;-0,196;
2024-01-17;-0,004;-0,046;-0,104;;-0,434;-0,074;-0,098;0,006;-0,032;-0,102;-0,031;-0,037;-0,033;-0,106;-0,198;-0,024;-0,202;
2024-01-18;0,001;-0,046;-0,101;;-0,434;;-0,098;0,008;-0,029;-0,100;-0,031;-0,037;-0,033;-0,102;-0,196;-0,024;-0,197;
2024-01-19;0,002;-0,046;-0,100;;-0,432;-0,064;-0,100;0,009;-0,032;-0,100;-0,031;-0,037;-0,034;-0,103;-0,189;-0,026;-0,193;
2024-01-22;0,004;-0,046;-0,098;;-0,433;-0,064;-0,097;0,013;-0,030;-0,097;-0,030;-0,037;-0,033;-0,098;-0,188;-0,022;-0,197;
2024-01-23;0,004;-0,046;-0,098;;-0,425;-0,066;-0,096;0,014;-0,028;-0,096;-0,030;-0,037;-0,033;-0,096;-0,185;-0,023;-0,194;
2024-01-24;0,001;-0,045;-0,097;;-0,432;-0,064;-0,093;0,015;-0,026;-0,096;-0,030;-0,037;-0,034;-0,094;-0,186;-0,019;-0,192;
2024-01-25;;-0,045;-0,095;;;;-0,091;0,012;-0,023;-0,094;;-0,037;-0,033;-0,092;;;;
2024-01-26;0,002;;;;-0,428;-0,057;;;;;-0,029;;;;-0,185;-0,015;-0,191;
2024-01-29;0,007;-0,045;-0,093;;-0,423;-0,053;-0,090;0,017;-0,021;-0,091;-0,027;-0,037;-0,032;-0,088;-0,178;-0,012;-0,188;
2024-01-30;0,006;-0,045;-0,094;;-0,426;-0,056;-0,089;0,017;-0,021;-0,091;-0,028;-0,037;-0,033;-0,088;-0,179;-0,014;-0,192;
2024-01-31;0,001;-0,044;-0,097;;-0,429;-0,060;-0,086;0,015;-0,021;-0,090;-0,026;-0,036;-0,031;-0,086;-0,186;-0,015;;
