
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,066;-0,117;;;;-0,092;;-0,041;-0,106;;-0,053;-0,053;-0,104;;;;
2023-05-30;0,025;-0,066;-0,117;;-0,466;-0,077;-0,093;-0,034;-0,042;-0,105;-0,052;-0,053;-0,052;-0,101;-0,239;-0,010;-0,208;
2023-05-31;0,026;-0,066;-0,119;;-0,455;-0,080;-0,094;-0,038;-0,043;-0,106;-0,051;-0,053;-0,051;-0,104;-0,243;-0,017;-0,213;
2023-06-01;0,028;-0,066;-0,117;;-0,443;-0,077;-0,091;-0,034;-0,040;-0,107;-0,050;-0,054;-0,051;-0,105;-0,238;-0,012;-0,212;
2023-06-02;0,035;-0,066;-0,114;;-0,452;-0,075;-0,084;-0,030;-0,031;-0,102;-0,051;-0,053;-0,051;-0,097;-0,238;-0,007;-0,205;
2023-06-05;;-0,066;-0,112;;-0,449;-0,074;-0,091;-0,028;-0,030;-0,099;-0,052;-0,053;-0,052;-0,091;-0,232;-0,005;-0,200;
2023-06-07;0,039;-0,066;-0,112;;-0,453;-0,075;-0,089;-0,023;-0,029;-0,099;-0,053;-0,053;-0,052;-0,091;-0,240;-0,006;-0,195;
2023-06-08;0,037;-0,066;-0,113;;-0,451;;-0,094;-0,029;-0,033;-0,100;-0,052;-0,053;-0,052;-0,093;-0,237;-0,004;-0,198;
2023-06-09;0,036;-0,066;-0,112;;-0,457;-0,075;-0,096;-0,028;-0,033;-0,101;-0,051;-0,053;-0,051;-0,094;-0,234;-0,006;-0,191;
2023-06-12;0,038;-0,066;-0,110;;-0,457;-0,071;-0,095;-0,027;-0,031;-0,100;-0,051;-0,053;-0,051;-0,093;-0,231;-0,001;-0,190;
2023-06-13;0,040;-0,066;-0,109;;-0,463;-0,070;-0,092;-0,028;-0,030;-0,098;-0,052;-0,053;-0,051;-0,089;-0,232;-0,006;-0,191;
2023-06-14;0,035;-0,066;-0,108;;-0,467;-0,069;-0,092;-0,027;-0,031;-0,099;-0,052;-0,053;-0,052;-0,090;-0,231;-0,006;-0,192;
2023-06-15;0,038;-0,066;-0,108;;-0,466;-0,065;-0,093;-0,029;-0,034;-0,102;-0,053;-0,053;-0,053;-0,095;-0,229;-0,004;-0,189;
2023-06-16;0,036;-0,066;-0,107;;-0,466;-0,070;-0,092;-0,026;-0,036;-0,100;-0,053;-0,052;-0,054;-0,091;-0,229;0,003;-0,187;
2023-06-19;0,034;-0,066;-0,106;;;;-0,100;-0,026;-0,045;-0,105;-0,053;-0,053;-0,054;-0,098;;-0,001;-0,186;
2023-06-20;0,031;-0,066;-0,108;;-0,478;-0,070;-0,105;-0,025;-0,048;-0,106;-0,051;-0,053;-0,053;-0,102;-0,226;-0,002;-0,188;
2023-06-21;0,030;-0,066;-0,112;;;;-0,109;-0,031;-0,053;-0,109;-0,052;-0,053;-0,054;-0,107;-0,235;-0,004;-0,183;
2023-06-22;0,026;-0,066;-0,113;;-0,484;-0,071;-0,113;-0,034;-0,056;-0,113;-0,053;-0,053;-0,055;-0,113;-0,233;-0,011;;
2023-06-26;;-0,066;-0,116;;;;-0,114;-0,036;-0,059;-0,112;;-0,052;-0,054;-0,112;;;;
2023-06-27;0,022;;;;-0,486;-0,072;;;;;-0,052;;;;-0,235;-0,014;-0,201;
2023-06-28;0,028;-0,066;-0,112;;-0,490;-0,069;-0,108;-0,029;-0,051;-0,108;-0,051;-0,052;-0,053;-0,106;-0,233;-0,013;-0,199;
2023-06-29;0,033;-0,066;-0,110;;-0,481;-0,063;-0,108;-0,026;-0,050;-0,108;-0,053;-0,052;-0,053;-0,105;-0,232;-0,010;-0,199;
2023-06-30;0,039;-0,066;-0,108;;-0,473;-0,055;-0,104;-0,024;-0,045;-0,106;-0,052;-0,052;-0,054;-0,101;;;-0,200;
2023-07-03;0,035;-0,066;-0,107;;;;-0,109;-0,023;-0,050;-0,109;;-0,052;-0,054;-0,107;;-0,006;-0,190;
2023-07-04;;-0,066;-0,107;;;;-0,107;-0,025;-0,046;;;;;;;;;
2023-07-05;0,032;;;;-0,477;-0,059;;;;;-0,052;;;;-0,225;-0,004;-0,190;
2023-07-06;0,028;-0,066;-0,110;;-0,483;-0,065;-0,121;-0,028;-0,060;-0,114;-0,054;-0,052;-0,055;-0,115;-0,228;-0,006;;
2023-07-07;0,028;-0,065;-0,111;;-0,479;-0,062;-0,117;-0,031;-0,056;-0,114;-0,054;-0,052;-0,055;-0,115;-0,232;-0,012;-0,202;
2023-07-10;0,030;-0,065;-0,111;;-0,475;-0,064;-0,119;-0,029;-0,059;-0,115;-0,054;-0,052;-0,056;-0,117;-0,230;-0,012;-0,202;
2023-07-11;0,033;-0,066;-0,111;;-0,476;-0,064;-0,119;-0,032;-0,058;-0,115;-0,054;-0,052;-0,056;-0,116;-0,234;-0,017;-0,202;
2023-07-12;0,033;-0,065;-0,113;;-0,459;-0,061;-0,115;-0,035;-0,053;-0,113;-0,052;-0,052;-0,056;-0,114;-0,241;-0,015;-0,207;
2023-07-13;0,024;-0,065;-0,114;;-0,466;-0,068;-0,118;-0,041;-0,058;-0,113;-0,050;-0,051;-0,053;-0,114;-0,243;-0,017;-0,208;
2023-07-14;0,021;-0,065;-0,114;;;;-0,121;-0,039;-0,060;-0,114;;-0,051;-0,053;-0,117;-0,243;-0,019;-0,205;
2023-07-17;0,020;-0,065;-0,113;;-0,474;-0,077;-0,122;-0,038;-0,064;;-0,050;;;;-0,239;-0,020;-0,203;
2023-07-18;0,022;-0,064;-0,111;;-0,467;-0,075;-0,119;-0,038;-0,062;-0,114;-0,048;-0,051;-0,051;-0,118;-0,242;-0,018;-0,208;
2023-07-19;0,023;-0,064;-0,110;;-0,467;-0,073;-0,119;-0,033;-0,059;-0,113;-0,048;-0,051;-0,050;-0,117;-0,240;-0,021;-0,205;
2023-07-20;0,027;-0,064;-0,111;;-0,478;-0,076;-0,122;-0,033;-0,063;-0,114;-0,049;-0,051;-0,051;-0,119;-0,240;-0,015;-0,206;
2023-07-21;0,032;-0,064;-0,110;;-0,474;-0,072;-0,119;-0,028;-0,062;-0,113;-0,049;-0,051;-0,051;-0,116;-0,237;-0,011;-0,202;
2023-07-24;0,034;-0,064;-0,109;;-0,474;-0,069;-0,117;-0,027;-0,060;-0,111;-0,048;-0,050;-0,050;-0,113;-0,236;-0,009;-0,203;
2023-07-25;0,033;-0,064;-0,109;;-0,472;-0,072;-0,112;-0,029;-0,056;-0,109;-0,048;-0,050;-0,051;-0,110;-0,235;-0,009;-0,196;
2023-07-26;0,029;-0,064;-0,109;;-0,475;-0,074;-0,115;-0,029;-0,058;-0,112;-0,049;-0,050;-0,051;-0,115;-0,236;-0,016;-0,194;
2023-07-27;0,032;-0,063;-0,109;;-0,490;-0,075;-0,113;-0,025;-0,055;-0,108;-0,048;-0,050;-0,051;-0,109;-0,236;-0,015;-0,190;
2023-07-28;0,035;-0,063;-0,108;;-0,476;-0,061;-0,113;-0,026;-0,056;-0,109;-0,048;-0,050;-0,051;-0,111;-0,231;-0,012;;
2023-07-31;0,036;-0,063;-0,107;;-0,470;-0,063;-0,114;-0,025;-0,057;-0,110;-0,047;-0,050;-0,051;-0,111;-0,228;-0,013;-0,184;
2023-08-01;0,034;-0,063;-0,107;;-0,484;-0,065;-0,115;-0,027;-0,059;-0,111;-0,048;-0,050;-0,051;-0,114;-0,225;-0,012;-0,183;
2023-08-02;;-0,063;-0,109;;;;-0,119;-0,030;-0,064;-0,113;;-0,050;-0,051;-0,117;;;;
2023-08-03;0,031;;;;-0,492;-0,068;;;;;-0,049;;;;-0,228;-0,019;-0,190;
2023-08-04;0,029;-0,063;-0,115;;-0,488;-0,067;-0,119;-0,036;-0,064;-0,116;-0,048;-0,050;-0,053;-0,121;-0,235;-0,016;-0,194;
2023-08-07;0,027;-0,063;-0,114;;;-0,070;-0,120;-0,034;-0,066;-0,116;-0,048;-0,050;-0,053;-0,121;-0,232;-0,016;-0,192;
2023-08-08;0,027;-0,063;-0,112;;-0,498;-0,072;-0,123;-0,032;-0,068;-0,116;-0,046;-0,050;-0,052;-0,121;-0,228;-0,010;-0,192;
2023-08-09;0,027;-0,063;-0,113;;-0,497;-0,072;-0,120;-0,030;-0,066;-0,115;-0,047;-0,050;-0,052;-0,120;-0,232;-0,007;-0,193;
2023-08-10;0,026;-0,063;-0,112;;-0,497;-0,069;-0,116;-0,029;-0,063;-0,113;-0,048;-0,050;-0,052;-0,117;-0,234;-0,005;-0,195;
2023-08-11;0,026;-0,063;-0,112;;-0,490;-0,071;-0,120;-0,025;-0,066;-0,115;-0,049;-0,050;-0,053;-0,121;-0,229;-0,008;-0,193;
2023-08-14;;-0,063;-0,112;;-0,491;-0,064;-0,120;-0,025;-0,067;;-0,049;;;;-0,227;-0,007;-0,199;
2023-08-15;;-0,063;-0,113;;;;-0,125;-0,027;-0,071;-0,118;;-0,050;-0,055;-0,124;-0,230;-0,010;;
2023-08-16;0,025;-0,063;-0,114;;-0,508;-0,069;-0,126;-0,028;-0,074;-0,118;-0,050;-0,050;-0,054;-0,124;-0,232;-0,008;-0,203;
2023-08-17;0,019;-0,063;-0,117;;-0,509;-0,070;-0,131;-0,030;-0,082;-0,121;-0,051;-0,050;-0,054;-0,130;-0,234;-0,012;-0,202;
2023-08-18;0,019;-0,062;-0,117;;-0,509;-0,071;-0,134;-0,030;-0,087;-0,124;-0,049;-0,049;-0,054;-0,136;-0,232;-0,014;-0,203;
2023-08-21;0,020;-0,062;-0,117;;-0,506;-0,068;-0,138;-0,031;-0,089;-0,123;-0,051;-0,050;-0,055;-0,134;-0,227;-0,013;-0,204;
2023-08-22;0,021;-0,062;-0,118;;-0,506;-0,070;-0,137;-0,030;-0,088;-0,123;-0,050;-0,050;-0,055;-0,133;-0,227;-0,014;-0,201;
2023-08-23;0,024;-0,062;-0,116;;-0,490;-0,064;-0,137;-0,026;-0,085;-0,122;-0,048;-0,049;-0,053;-0,132;-0,222;-0,014;-0,196;
2023-08-24;0,020;-0,062;-0,117;;-0,491;-0,070;-0,139;-0,025;-0,091;-0,120;-0,048;-0,049;-0,053;-0,130;-0,225;-0,017;-0,189;
2023-08-25;;-0,062;-0,115;;;;-0,139;-0,025;-0,089;-0,121;;-0,049;-0,053;-0,131;;;;
2023-08-28;0,030;;;;-0,483;-0,062;;;;;-0,049;;;;-0,219;-0,011;-0,192;
2023-08-29;0,031;-0,061;-0,112;;-0,479;-0,060;-0,129;-0,024;-0,083;-0,119;-0,048;-0,049;-0,053;-0,127;-0,213;-0,011;-0,187;
2023-08-30;0,028;-0,061;-0,112;;-0,480;-0,061;-0,129;-0,024;-0,082;-0,118;-0,049;-0,049;-0,052;-0,125;-0,217;-0,011;-0,191;
2023-08-31;0,030;-0,061;-0,111;;-0,485;-0,063;-0,128;-0,021;-0,078;-0,117;-0,047;-0,048;-0,051;-0,126;-0,211;-0,013;-0,189;
2023-09-01;0,032;-0,061;-0,109;;;;-0,127;-0,018;-0,077;-0,116;-0,048;-0,048;-0,051;-0,123;;-0,011;-0,183;
2023-09-04;;-0,060;-0,109;;;;-0,125;;-0,075;-0,115;-0,048;-0,048;-0,052;-0,122;;;-0,180;
2023-09-05;0,031;;;;-0,492;-0,059;;;;-0,115;;-0,048;-0,051;-0,121;-0,203;-0,006;;
2023-09-06;0,031;-0,060;-0,111;;-0,493;-0,062;-0,126;-0,021;-0,078;-0,115;-0,050;-0,048;-0,052;-0,122;-0,203;-0,006;-0,182;
2023-09-07;0,028;-0,060;-0,112;;-0,494;-0,064;-0,132;-0,023;-0,082;;-0,049;;;;-0,206;-0,008;-0,186;
2023-09-08;0,024;-0,060;-0,113;;-0,493;-0,062;-0,133;-0,025;-0,083;-0,118;-0,049;-0,048;-0,052;-0,127;-0,206;-0,007;-0,188;
2023-09-11;0,022;-0,060;-0,112;;-0,490;-0,062;-0,131;-0,024;-0,084;-0,119;-0,049;-0,048;-0,052;-0,127;-0,203;-0,009;-0,188;
2023-09-12;0,020;-0,060;-0,113;;-0,488;-0,064;-0,135;-0,023;-0,090;-0,122;-0,049;-0,048;-0,052;-0,132;-0,205;-0,009;-0,186;
2023-09-13;0,018;-0,060;-0,113;;-0,489;-0,064;-0,138;-0,024;-0,093;-0,124;-0,049;-0,048;-0,052;-0,137;-0,204;-0,011;-0,186;
2023-09-14;0,025;-0,060;-0,110;;-0,484;-0,060;-0,133;-0,019;-0,089;-0,122;-0,048;-0,047;-0,051;-0,133;-0,201;-0,005;-0,182;
2023-09-15;0,023;-0,060;-0,111;;-0,473;-0,061;-0,132;-0,019;-0,089;-0,119;-0,048;-0,047;-0,051;-0,128;-0,207;-0,003;-0,180;
2023-09-18;0,022;-0,060;-0,113;;-0,471;-0,062;-0,133;-0,020;-0,092;-0,121;-0,049;-0,047;-0,052;-0,131;-0,206;-0,008;-0,183;
2023-09-19;0,017;-0,059;-0,114;;-0,478;-0,066;-0,136;-0,022;-0,098;-0,123;-0,049;-0,047;-0,052;-0,135;-0,208;-0,013;-0,188;
2023-09-20;0,019;-0,059;-0,115;;-0,473;-0,066;-0,131;-0,024;-0,092;-0,120;-0,048;-0,047;-0,052;-0,129;-0,215;-0,007;-0,194;
2023-09-21;0,010;-0,059;-0,117;;-0,484;-0,075;-0,135;-0,030;-0,095;-0,122;-0,049;-0,047;-0,052;-0,133;-0,219;-0,017;-0,196;
2023-09-22;0,010;-0,059;-0,119;;-0,483;-0,073;-0,133;-0,033;-0,098;-0,125;-0,049;-0,047;-0,052;-0,139;-0,221;-0,016;-0,194;
2023-09-25;;-0,059;-0,120;;;;-0,137;-0,038;-0,103;-0,127;;-0,047;-0,053;-0,142;;;;
2023-09-26;0,001;;;;-0,504;-0,085;;;;;-0,050;;;;-0,229;-0,026;-0,206;
2023-09-27;0,003;-0,059;-0,123;;-0,521;-0,090;-0,146;-0,044;-0,112;-0,128;-0,051;-0,047;-0,052;-0,144;-0,227;-0,028;-0,205;
2023-09-28;0,003;-0,059;-0,124;;-0,519;-0,086;-0,143;-0,046;-0,108;-0,130;-0,053;-0,047;-0,054;-0,145;-0,226;-0,022;-0,209;
2023-09-29;-0,002;-0,058;-0,124;;-0,528;-0,092;-0,139;-0,046;-0,101;-0,125;-0,051;-0,047;-0,052;-0,138;-0,231;-0,025;;
2023-10-02;-0,002;-0,058;-0,123;;;-0,090;-0,142;-0,050;-0,102;-0,128;-0,052;-0,047;-0,053;-0,142;-0,224;-0,025;;
2023-10-03;;-0,058;-0,126;;;;-0,147;-0,052;-0,107;-0,129;;-0,047;-0,053;-0,145;;;;
2023-10-06;;;;;-0,523;;;;;;;;;;;;;
2023-10-09;0,002;;;;;-0,088;;;;;-0,051;;;;-0,218;-0,032;-0,210;
2023-10-10;0,004;-0,058;-0,123;;-0,510;-0,084;-0,133;-0,047;-0,096;-0,122;-0,050;-0,046;-0,051;-0,134;-0,216;-0,021;-0,208;
2023-10-11;;-0,057;-0,121;;;;-0,132;-0,045;-0,099;-0,121;;-0,046;-0,050;-0,131;;;;
2023-10-12;0,003;;;;-0,513;-0,091;;;;;-0,050;;;;-0,213;-0,016;-0,197;
2023-10-13;-0,003;-0,057;-0,123;;-0,495;-0,095;-0,136;-0,048;-0,106;-0,122;-0,050;-0,046;-0,050;-0,132;-0,214;-0,019;-0,199;
2023-10-16;-0,000;-0,057;-0,124;;-0,492;-0,090;-0,138;-0,050;-0,108;-0,124;-0,050;-0,046;-0,051;-0,136;-0,215;-0,017;-0,206;
2023-10-17;-0,004;-0,057;-0,124;;-0,487;-0,092;-0,142;-0,049;-0,111;-0,128;-0,052;-0,046;-0,052;-0,143;-0,215;-0,021;-0,205;
2023-10-18;-0,012;-0,057;-0,126;;-0,487;-0,095;-0,146;-0,052;-0,115;-0,130;-0,053;-0,046;-0,052;-0,145;-0,217;-0,026;-0,203;
2023-10-19;-0,012;-0,057;-0,129;;-0,481;-0,092;-0,150;-0,058;-0,119;-0,132;-0,053;-0,046;-0,053;-0,149;-0,226;-0,032;-0,209;
2023-10-20;-0,020;-0,057;-0,133;;-0,481;-0,098;-0,156;-0,065;-0,120;-0,137;-0,053;-0,046;-0,053;-0,157;-0,233;-0,038;-0,211;
2023-10-23;-0,023;-0,057;-0,133;;-0,484;-0,097;-0,160;-0,062;-0,121;-0,141;-0,052;-0,046;-0,053;-0,164;-0,229;-0,042;;
2023-10-24;-0,023;-0,057;-0,130;;-0,486;-0,093;-0,157;-0,058;-0,116;-0,138;-0,051;-0,045;-0,052;-0,161;-0,220;-0,040;-0,206;
2023-10-25;;-0,057;-0,132;;;;-0,159;-0,058;-0,122;-0,138;;-0,045;-0,052;-0,159;;;;
2023-10-26;-0,017;;;;-0,489;-0,095;;;;;-0,051;;;;-0,232;-0,045;-0,210;
2023-10-27;;-0,057;-0,136;;;;-0,159;-0,063;-0,121;-0,138;;-0,045;-0,051;-0,159;;;;
2023-10-30;-0,021;;;;-0,489;-0,092;;;;;-0,049;;;;-0,227;-0,043;-0,206;
2023-10-31;;-0,056;-0,132;;-0,502;-0,092;-0,149;-0,058;-0,108;-0,134;-0,049;-0,045;-0,050;-0,154;-0,226;-0,041;-0,210;
2023-11-01;;-0,056;-0,133;;;;-0,149;-0,054;-0,108;-0,134;;-0,044;-0,049;-0,154;-0,218;-0,041;-0,207;
2023-11-02;;-0,056;-0,129;;;;-0,138;-0,050;-0,096;-0,127;;-0,044;-0,048;-0,143;;;;
2023-11-03;-0,003;;;;-0,483;-0,077;;;;;-0,046;;;;-0,223;-0,034;-0,202;
2023-11-06;-0,010;-0,056;-0,129;;-0,495;-0,086;-0,134;-0,049;-0,095;-0,128;-0,047;-0,044;-0,048;-0,143;-0,221;-0,036;-0,193;
2023-11-07;-0,008;-0,055;-0,128;;-0,502;-0,083;-0,134;-0,048;-0,095;-0,128;-0,046;-0,044;-0,047;-0,144;-0,218;-0,035;-0,196;
2023-11-08;-0,008;-0,055;-0,129;;-0,513;-0,080;-0,134;-0,051;-0,094;-0,127;-0,046;-0,044;-0,047;-0,142;-0,218;-0,034;-0,199;
2023-11-09;-0,006;-0,055;-0,129;;-0,517;-0,081;-0,126;-0,049;-0,084;-0,123;-0,046;-0,044;-0,047;-0,136;-0,222;-0,035;-0,201;
2023-11-10;-0,004;-0,056;-0,127;;-0,521;-0,082;-0,129;-0,046;-0,087;-0,126;-0,047;-0,044;-0,048;-0,140;-0,212;-0,036;-0,199;
2023-11-13;-0,004;-0,055;-0,128;;;-0,082;-0,128;-0,047;-0,089;-0,127;-0,046;-0,044;-0,048;-0,141;-0,213;-0,034;-0,201;
2023-11-14;0,004;-0,055;-0,126;;-0,510;-0,075;-0,116;-0,045;-0,069;-0,119;-0,044;-0,043;-0,046;-0,131;-0,214;-0,029;-0,206;
2023-11-15;;-0,055;-0,126;;;;-0,113;-0,045;-0,068;-0,115;;-0,043;-0,045;-0,124;;;;
2023-11-16;-0,004;;;;-0,516;-0,087;;;;;-0,043;;;;-0,220;-0,033;-0,203;
2023-11-17;0,000;-0,055;-0,126;;-0,517;-0,085;-0,111;-0,046;-0,066;-0,113;-0,043;-0,043;-0,044;-0,122;-0,220;-0,028;-0,205;
2023-11-20;-0,003;-0,055;-0,125;;-0,522;-0,086;-0,109;-0,048;-0,064;-0,113;-0,044;-0,043;-0,044;-0,121;-0,217;-0,028;-0,205;
2023-11-21;-0,004;-0,055;-0,126;;-0,516;-0,090;-0,112;-0,049;-0,069;-0,114;;-0,043;-0,043;-0,123;-0,222;-0,032;-0,208;
2023-11-22;0,001;-0,055;-0,125;;-0,511;-0,085;-0,108;-0,045;-0,063;;;;;;-0,217;-0,029;-0,205;
2023-11-23;-0,000;-0,055;-0,124;;;;-0,106;;-0,062;;;;;;;-0,025;-0,206;
2023-11-24;0,001;-0,055;-0,124;;-0,511;-0,085;-0,105;-0,047;-0,060;;;;;;-0,218;-0,027;;
2023-11-27;-0,001;-0,054;-0,125;;-0,505;-0,087;-0,105;-0,048;-0,061;-0,109;;-0,041;-0,042;-0,116;-0,217;-0,029;;
2023-11-28;-0,004;-0,054;-0,125;;-0,486;-0,088;-0,108;-0,051;-0,062;;-0,040;;;;-0,220;-0,029;-0,212;
2023-11-29;;-0,054;-0,124;;;-0,092;-0,105;-0,047;-0,058;-0,109;;-0,041;-0,040;-0,117;;;;
2023-11-30;0,002;;;;-0,484;;;;;;-0,038;;;;-0,215;-0,027;-0,208;
2023-12-01;0,008;-0,053;-0,120;;-0,477;-0,083;-0,102;-0,042;-0,058;-0,107;-0,037;-0,041;-0,039;-0,115;-0,215;-0,029;-0,212;
2023-12-04;0,004;-0,053;-0,120;;-0,486;-0,086;-0,104;-0,040;-0,062;-0,106;-0,036;-0,040;-0,038;-0,114;-0,222;-0,028;-0,214;
2023-12-05;0,003;-0,053;-0,119;;-0,494;-0,084;-0,098;-0,040;-0,057;-0,104;-0,034;-0,040;-0,036;-0,111;-0,222;-0,029;-0,217;
2023-12-06;0,008;-0,053;-0,119;;-0,493;-0,081;-0,092;-0,039;-0,053;-0,100;;-0,040;-0,036;-0,105;-0,226;-0,028;;
2023-12-07;0,007;-0,053;-0,119;;-0,497;-0,081;-0,092;-0,042;-0,053;-0,100;-0,033;-0,040;-0,035;-0,105;-0,225;-0,032;-0,219;
2023-12-08;0,008;-0,053;-0,116;;-0,507;-0,081;-0,087;-0,039;-0,051;-0,098;-0,034;-0,040;-0,036;-0,101;-0,221;-0,027;-0,214;
2023-12-11;;-0,052;-0,114;;;;-0,083;-0,037;-0,050;-0,095;;-0,040;-0,036;-0,096;;;;
2023-12-12;0,014;;;;-0,518;-0,073;;;;;-0,034;;;;-0,218;-0,024;-0,214;
2023-12-13;0,017;-0,052;-0,112;;-0,495;-0,071;-0,087;-0,037;-0,054;-0,096;-0,034;-0,040;-0,034;-0,098;-0,214;-0,029;-0,214;
2023-12-14;0,016;-0,051;-0,110;;-0,491;-0,074;-0,076;-0,034;-0,036;-0,090;-0,030;-0,039;-0,032;-0,090;-0,223;-0,026;-0,215;
2023-12-15;0,019;-0,051;-0,109;;-0,495;-0,075;-0,074;-0,030;-0,031;-0,087;-0,029;-0,039;-0,031;-0,086;-0,220;-0,018;-0,210;
2023-12-18;0,015;-0,051;-0,109;;-0,496;-0,077;-0,079;-0,034;-0,035;-0,088;-0,029;-0,039;-0,031;-0,088;-0,219;-0,016;-0,213;
2023-12-19;0,016;-0,051;-0,107;;-0,486;-0,075;-0,077;-0,031;-0,031;-0,086;-0,028;-0,039;-0,030;-0,086;-0,217;-0,018;-0,215;
2023-12-20;0,012;-0,050;-0,110;;-0,496;-0,080;-0,079;-0,032;-0,033;-0,086;-0,027;-0,039;-0,030;-0,086;-0,224;-0,014;-0,218;
2023-12-21;0,013;-0,050;-0,109;;-0,490;-0,078;-0,082;-0,034;-0,035;-0,089;-0,027;-0,039;-0,030;-0,090;-0,219;-0,016;-0,218;
2023-12-22;0,015;-0,050;-0,110;;-0,491;-0,084;-0,081;-0,039;-0,033;-0,087;-0,027;-0,039;-0,030;-0,087;-0,223;-0,017;-0,223;
2023-12-27;0,013;-0,050;-0,108;;-0,489;-0,086;-0,079;-0,039;-0,030;-0,086;-0,026;-0,038;-0,030;-0,086;-0,226;-0,014;;
2023-12-28;0,013;-0,050;-0,107;;-0,501;-0,088;-0,078;-0,035;-0,028;-0,085;-0,026;-0,038;-0,030;-0,084;-0,225;-0,013;-0,216;
2023-12-29;0,015;-0,050;-0,106;;-0,501;-0,085;-0,077;-0,033;-0,026;-0,084;-0,027;-0,038;-0,030;-0,082;;;-0,210;
2024-01-02;0,016;-0,049;-0,106;;-0,504;-0,087;-0,080;-0,032;-0,029;-0,085;-0,028;-0,038;-0,030;-0,085;-0,221;-0,010;-0,211;
2024-01-03;;-0,049;-0,108;;;;-0,087;-0,034;-0,037;-0,091;;-0,038;-0,030;-0,095;;;;
2024-01-04;0,011;;;;-0,511;-0,089;;;;;-0,030;;;;-0,223;-0,013;-0,215;
2024-01-05;0,007;-0,049;-0,108;;-0,510;-0,088;-0,090;-0,035;-0,038;-0,092;-0,030;-0,038;-0,032;-0,096;-0,223;-0,016;-0,215;
2024-01-08;0,013;-0,049;-0,105;;-0,509;-0,080;-0,084;-0,034;-0,032;-0,090;-0,030;-0,038;-0,032;-0,093;-0,217;-0,011;-0,215;
2024-01-09;0,011;-0,048;-0,105;;-0,517;-0,083;-0,085;-0,030;-0,030;-0,092;-0,031;-0,038;-0,032;-0,095;-0,214;-0,018;-0,213;
2024-01-10;0,009;-0,048;-0,104;;-0,518;-0,080;-0,085;-0,030;-0,029;-0,092;-0,031;-0,038;-0,032;-0,095;-0,211;-0,017;-0,217;
2024-01-11;0,008;-0,047;-0,103;;-0,523;-0,082;-0,089;-0,029;-0,031;-0,090;-0,030;-0,038;-0,032;-0,093;-0,207;-0,024;-0,209;
2024-01-12;0,012;-0,047;-0,102;;-0,510;-0,078;-0,085;-0,025;-0,024;-0,089;-0,029;-0,038;-0,031;-0,091;-0,205;-0,018;;
2024-01-15;0,011;-0,047;-0,102;;;;-0,091;-0,027;-0,032;-0,092;-0,030;-0,038;-0,031;-0,095;;-0,021;-0,209;
2024-01-16;0,012;-0,047;-0,102;;-0,521;-0,075;-0,092;-0,026;-0,031;-0,093;-0,030;-0,038;-0,031;-0,098;-0,200;-0,021;-0,211;
2024-01-17;0,010;-0,047;-0,104;;-0,533;-0,077;-0,097;-0,028;-0,037;-0,098;-0,032;-0,038;-0,032;-0,106;-0,200;-0,024;-0,216;
2024-01-18;0,016;-0,047;-0,102;;-0,533;;-0,096;-0,026;-0,034;-0,096;-0,031;-0,038;-0,033;-0,102;-0,198;-0,024;-0,211;
2024-01-19;0,016;-0,047;-0,101;;-0,531;-0,067;-0,099;-0,025;-0,038;-0,097;-0,031;-0,038;-0,033;-0,103;-0,190;-0,026;-0,207;
2024-01-22;0,019;-0,047;-0,099;;-0,532;-0,067;-0,095;-0,021;-0,035;-0,094;-0,030;-0,038;-0,032;-0,098;-0,189;-0,022;-0,212;
2024-01-23;0,019;-0,047;-0,098;;-0,524;-0,069;-0,095;-0,020;-0,034;-0,093;-0,031;-0,038;-0,033;-0,096;-0,187;-0,023;-0,208;
2024-01-24;0,015;-0,047;-0,097;;-0,530;-0,067;-0,092;-0,019;-0,031;-0,092;-0,030;-0,038;-0,033;-0,094;-0,188;-0,019;-0,206;
2024-01-25;;-0,046;-0,095;;;;-0,090;-0,022;-0,028;-0,090;;-0,037;-0,032;-0,092;;;;
2024-01-26;0,017;;;;-0,526;-0,060;;;;;-0,029;;;;-0,186;-0,015;-0,205;
2024-01-29;0,021;-0,046;-0,093;;-0,522;-0,056;-0,089;-0,017;-0,026;-0,088;-0,027;-0,037;-0,032;-0,088;-0,180;-0,012;-0,202;
2024-01-30;0,020;-0,046;-0,095;;-0,525;-0,059;-0,088;-0,017;-0,026;-0,088;-0,028;-0,038;-0,032;-0,088;-0,181;-0,014;-0,206;
2024-01-31;0,015;-0,045;-0,097;;-0,527;-0,063;-0,085;-0,019;-0,026;-0,086;-0,026;-0,037;-0,031;-0,086;-0,188;-0,015;;
