
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2023-05-30;-0,053;-0,059;;-0,232;-0,059;-0,064;-0,037;-0,071;-0,064;-0,053;-0,044;-0,048;-0,067;-0,188;-0,010;-0,075;-0,084;
2023-05-31;-0,053;-0,062;;-0,221;-0,063;-0,066;-0,041;-0,072;-0,066;-0,051;-0,043;-0,047;-0,070;-0,191;-0,017;-0,079;-0,087;
2023-06-01;-0,053;-0,059;;-0,208;-0,059;-0,062;-0,037;-0,069;-0,066;-0,051;-0,044;-0,047;-0,071;-0,186;-0,012;-0,079;-0,083;
2023-06-02;-0,053;-0,056;;-0,217;-0,058;-0,055;-0,033;-0,061;-0,061;-0,052;-0,043;-0,047;-0,063;-0,187;-0,007;-0,071;-0,080;
2023-06-05;-0,053;-0,055;;-0,215;-0,056;-0,062;-0,030;-0,059;-0,059;-0,053;-0,043;-0,048;-0,057;-0,181;-0,005;-0,066;-0,076;
2023-06-07;-0,053;-0,055;;-0,219;-0,057;-0,060;-0,026;-0,059;-0,058;-0,054;-0,043;-0,048;-0,057;-0,189;-0,006;-0,062;-0,077;
2023-06-08;-0,053;-0,055;;-0,216;;-0,066;-0,032;-0,063;-0,059;-0,053;-0,043;-0,048;-0,059;-0,185;-0,004;-0,065;-0,077;
2023-06-09;-0,052;-0,054;;-0,222;-0,057;-0,067;-0,030;-0,062;-0,060;-0,052;-0,043;-0,047;-0,060;-0,182;-0,006;-0,058;-0,076;
2023-06-12;-0,052;-0,053;;-0,222;-0,053;-0,066;-0,029;-0,060;-0,059;-0,052;-0,043;-0,047;-0,059;-0,179;-0,001;-0,057;-0,073;
2023-06-13;-0,052;-0,052;;-0,229;-0,052;-0,064;-0,030;-0,059;-0,057;-0,052;-0,043;-0,047;-0,055;-0,180;-0,006;-0,058;-0,074;
2023-06-14;-0,053;-0,050;;-0,232;-0,052;-0,064;-0,029;-0,061;-0,058;-0,053;-0,043;-0,048;-0,056;-0,179;-0,006;-0,059;-0,074;
2023-06-15;-0,053;-0,050;;-0,232;-0,047;-0,064;-0,031;-0,063;-0,061;-0,054;-0,043;-0,049;-0,060;-0,177;-0,004;-0,056;-0,072;
2023-06-16;-0,052;-0,049;;-0,232;-0,052;-0,063;-0,029;-0,065;-0,059;-0,054;-0,043;-0,050;-0,057;-0,177;0,003;-0,054;-0,072;
2023-06-19;-0,052;-0,049;;;;-0,072;-0,028;-0,074;-0,064;-0,054;-0,043;-0,050;-0,064;;-0,001;-0,053;;
2023-06-20;-0,053;-0,050;;-0,243;-0,052;-0,076;-0,027;-0,077;-0,065;-0,052;-0,043;-0,049;-0,067;-0,175;-0,002;-0,054;-0,067;
2023-06-21;-0,053;-0,054;;;;-0,081;-0,034;-0,082;-0,068;-0,053;-0,043;-0,050;-0,073;-0,183;-0,004;-0,049;-0,074;
2023-06-22;-0,053;-0,055;;-0,250;-0,053;-0,084;-0,036;-0,086;-0,072;-0,054;-0,043;-0,051;-0,078;-0,181;-0,011;;-0,074;
2023-06-26;-0,052;-0,058;;;;-0,085;-0,039;-0,088;-0,071;;-0,043;-0,050;-0,078;;;;;
2023-06-27;;;;-0,251;-0,054;;;;;-0,053;;;;-0,183;-0,014;-0,067;-0,074;
2023-06-28;-0,052;-0,055;;-0,256;-0,051;-0,079;-0,031;-0,080;-0,067;-0,052;-0,043;-0,049;-0,071;-0,181;-0,013;-0,065;-0,070;
2023-06-29;-0,052;-0,052;;-0,247;-0,045;-0,079;-0,029;-0,079;-0,067;-0,053;-0,043;-0,050;-0,070;-0,180;-0,010;-0,066;-0,067;
2023-06-30;-0,052;-0,051;;-0,239;-0,038;-0,076;-0,027;-0,074;-0,065;-0,053;-0,042;-0,050;-0,067;;;-0,067;-0,064;
2023-07-03;-0,052;-0,050;;;;-0,081;-0,025;-0,079;-0,069;;-0,042;-0,050;-0,073;;-0,006;-0,057;;
2023-07-04;-0,052;-0,050;;;;-0,079;-0,028;-0,075;;;;;;;;;;
2023-07-05;;;;-0,243;-0,041;;;;;-0,052;;;;-0,174;-0,004;-0,057;-0,062;
2023-07-06;-0,052;-0,052;;-0,249;-0,047;-0,092;-0,031;-0,089;-0,073;-0,055;-0,042;-0,051;-0,081;-0,177;-0,006;;;
2023-07-07;-0,052;-0,053;;-0,245;-0,044;-0,088;-0,033;-0,086;-0,073;-0,055;-0,042;-0,051;-0,081;-0,180;-0,012;-0,068;-0,069;
2023-07-10;-0,052;-0,053;;-0,241;-0,046;-0,090;-0,032;-0,088;-0,074;-0,055;-0,042;-0,052;-0,083;-0,178;-0,012;-0,069;-0,069;
2023-07-11;-0,052;-0,053;;-0,242;-0,046;-0,091;-0,035;-0,087;-0,074;-0,055;-0,042;-0,052;-0,082;-0,182;-0,017;-0,068;-0,072;
2023-07-12;-0,052;-0,055;;-0,225;-0,043;-0,087;-0,038;-0,082;-0,072;-0,053;-0,042;-0,052;-0,079;-0,189;-0,015;-0,074;-0,078;
2023-07-13;-0,051;-0,056;;-0,232;-0,050;-0,089;-0,043;-0,087;-0,072;-0,051;-0,042;-0,049;-0,080;-0,191;-0,017;-0,075;-0,082;
2023-07-14;-0,051;-0,056;;;;-0,092;-0,042;-0,090;-0,073;;-0,042;-0,049;-0,082;-0,191;-0,019;-0,071;-0,080;
2023-07-17;-0,051;-0,055;;-0,239;-0,059;-0,094;-0,041;-0,093;;-0,051;;;;-0,188;-0,020;-0,070;-0,078;
2023-07-18;-0,051;-0,054;;-0,233;-0,057;-0,090;-0,041;-0,091;-0,073;-0,049;-0,041;-0,047;-0,083;-0,190;-0,018;-0,074;-0,078;
2023-07-19;-0,051;-0,053;;-0,233;-0,056;-0,090;-0,035;-0,088;-0,072;-0,049;-0,041;-0,046;-0,082;-0,188;-0,021;-0,072;-0,074;
2023-07-20;-0,051;-0,053;;-0,244;-0,058;-0,093;-0,035;-0,092;-0,073;-0,050;-0,041;-0,047;-0,084;-0,188;-0,015;-0,072;-0,075;
2023-07-21;-0,051;-0,053;;-0,240;-0,054;-0,091;-0,030;-0,091;-0,072;-0,049;-0,041;-0,048;-0,082;-0,186;-0,011;-0,069;-0,071;
2023-07-24;-0,050;-0,052;;-0,240;-0,052;-0,089;-0,030;-0,089;-0,070;-0,049;-0,041;-0,047;-0,079;-0,185;-0,009;-0,069;-0,070;
2023-07-25;-0,050;-0,051;;-0,238;-0,054;-0,083;-0,032;-0,085;-0,068;-0,049;-0,041;-0,047;-0,076;-0,183;-0,009;-0,063;-0,070;
2023-07-26;-0,050;-0,051;;-0,240;-0,056;-0,087;-0,031;-0,087;-0,071;-0,050;-0,041;-0,047;-0,081;-0,184;-0,016;-0,060;-0,067;
2023-07-27;-0,050;-0,051;;-0,256;-0,057;-0,084;-0,028;-0,085;-0,067;-0,049;-0,041;-0,047;-0,074;-0,184;-0,015;-0,057;-0,067;
2023-07-28;-0,050;-0,050;;-0,242;-0,043;-0,084;-0,029;-0,085;-0,068;-0,049;-0,041;-0,047;-0,076;-0,179;-0,012;;;
2023-07-31;-0,050;-0,050;;-0,236;-0,045;-0,085;-0,028;-0,086;-0,069;-0,048;-0,040;-0,047;-0,077;-0,177;-0,013;-0,050;-0,062;
2023-08-01;-0,050;-0,049;;-0,250;-0,047;-0,086;-0,030;-0,088;-0,070;-0,049;-0,040;-0,047;-0,079;-0,173;-0,012;-0,049;-0,060;
2023-08-02;-0,050;-0,051;;;;-0,091;-0,032;-0,093;-0,072;;-0,040;-0,047;-0,082;;;;;
2023-08-03;;;;-0,258;-0,050;;;;;-0,049;;;;-0,177;-0,019;-0,057;-0,063;
2023-08-04;-0,050;-0,057;;-0,254;-0,049;-0,090;-0,038;-0,093;-0,075;-0,049;-0,040;-0,049;-0,087;-0,183;-0,016;-0,061;-0,071;
2023-08-07;-0,050;-0,056;;;-0,052;-0,092;-0,036;-0,095;-0,075;-0,049;-0,040;-0,049;-0,087;-0,180;-0,016;-0,058;-0,066;
2023-08-08;-0,050;-0,054;;-0,264;-0,054;-0,094;-0,035;-0,097;-0,075;-0,047;-0,040;-0,048;-0,087;-0,177;-0,010;-0,059;-0,063;
2023-08-09;-0,050;-0,056;;-0,263;-0,055;-0,092;-0,033;-0,095;-0,074;-0,048;-0,040;-0,048;-0,086;-0,180;-0,007;-0,059;-0,067;
2023-08-10;-0,049;-0,055;;-0,263;-0,052;-0,087;-0,032;-0,092;-0,072;-0,048;-0,040;-0,048;-0,083;-0,182;-0,005;-0,062;-0,069;
2023-08-11;-0,049;-0,054;;-0,256;-0,053;-0,091;-0,027;-0,095;-0,075;-0,050;-0,040;-0,049;-0,086;-0,178;-0,008;-0,060;-0,063;
2023-08-14;-0,049;-0,054;;-0,257;-0,046;-0,091;-0,028;-0,096;;-0,050;;;;-0,175;-0,007;-0,065;-0,061;
2023-08-15;-0,049;-0,056;;;;-0,097;-0,029;-0,101;-0,077;;-0,040;-0,051;-0,089;-0,178;-0,010;;-0,066;
2023-08-16;-0,049;-0,057;;-0,274;-0,051;-0,097;-0,030;-0,103;-0,077;-0,050;-0,040;-0,050;-0,090;-0,180;-0,008;-0,069;-0,067;
2023-08-17;-0,049;-0,059;;-0,275;-0,052;-0,102;-0,033;-0,111;-0,080;-0,051;-0,040;-0,050;-0,095;-0,182;-0,012;-0,069;-0,070;
2023-08-18;-0,049;-0,059;;-0,275;-0,053;-0,105;-0,033;-0,116;-0,083;-0,050;-0,040;-0,050;-0,102;-0,181;-0,014;-0,070;-0,067;
2023-08-21;-0,049;-0,060;;-0,272;-0,050;-0,109;-0,034;-0,118;-0,082;-0,052;-0,040;-0,051;-0,099;-0,175;-0,013;-0,071;-0,066;
2023-08-22;-0,049;-0,060;;-0,272;-0,052;-0,108;-0,033;-0,117;-0,082;-0,051;-0,040;-0,051;-0,099;-0,176;-0,014;-0,067;-0,067;
2023-08-23;-0,048;-0,058;;-0,256;-0,046;-0,108;-0,028;-0,114;-0,081;-0,049;-0,039;-0,049;-0,098;-0,170;-0,014;-0,063;-0,062;
2023-08-24;-0,048;-0,059;;-0,257;-0,052;-0,110;-0,028;-0,120;-0,080;-0,048;-0,039;-0,049;-0,096;-0,174;-0,017;-0,056;-0,065;
2023-08-25;-0,048;-0,057;;;;-0,110;-0,027;-0,118;-0,080;;-0,039;-0,049;-0,097;;;;;
2023-08-28;;;;-0,248;-0,045;;;;;-0,050;;;;-0,167;-0,011;-0,059;-0,060;
2023-08-29;-0,048;-0,055;;-0,244;-0,042;-0,100;-0,026;-0,112;-0,078;-0,049;-0,039;-0,049;-0,093;-0,161;-0,011;-0,054;-0,056;
2023-08-30;-0,048;-0,055;;-0,246;-0,043;-0,100;-0,027;-0,111;-0,077;-0,049;-0,039;-0,048;-0,091;-0,165;-0,011;-0,057;-0,059;
2023-08-31;-0,047;-0,053;;-0,251;-0,045;-0,099;-0,024;-0,107;-0,076;-0,048;-0,039;-0,047;-0,091;-0,159;-0,013;-0,056;-0,055;
2023-09-01;-0,047;-0,051;;;;-0,098;-0,020;-0,106;-0,075;-0,048;-0,038;-0,047;-0,089;;-0,011;-0,050;-0,051;
2023-09-04;-0,047;-0,052;;;;-0,096;;-0,104;-0,074;-0,049;-0,038;-0,048;-0,088;;;-0,046;;
2023-09-05;;;;-0,258;-0,041;;;;-0,074;;-0,038;-0,047;-0,087;-0,151;-0,006;;;
2023-09-06;-0,047;-0,053;;-0,259;-0,045;-0,097;-0,023;-0,107;-0,074;-0,051;-0,038;-0,048;-0,088;-0,152;-0,006;-0,049;-0,052;
2023-09-07;-0,047;-0,054;;-0,260;-0,046;-0,103;-0,025;-0,111;;-0,050;;;;-0,154;-0,008;-0,053;-0,053;
2023-09-08;-0,047;-0,055;;-0,259;-0,044;-0,104;-0,028;-0,113;-0,077;-0,049;-0,038;-0,048;-0,092;-0,155;-0,007;-0,054;-0,054;
2023-09-11;-0,047;-0,055;;-0,255;-0,044;-0,102;-0,026;-0,113;-0,078;-0,049;-0,038;-0,048;-0,093;-0,151;-0,009;-0,055;-0,052;
2023-09-12;-0,047;-0,056;;-0,254;-0,046;-0,107;-0,025;-0,119;-0,081;-0,049;-0,038;-0,048;-0,098;-0,154;-0,009;-0,053;-0,052;
2023-09-13;-0,046;-0,056;;-0,255;-0,046;-0,109;-0,026;-0,122;-0,083;-0,050;-0,038;-0,048;-0,103;-0,152;-0,011;-0,053;-0,052;
2023-09-14;-0,046;-0,052;;-0,249;-0,043;-0,104;-0,021;-0,119;-0,081;-0,048;-0,038;-0,047;-0,099;-0,149;-0,005;-0,048;-0,047;
2023-09-15;-0,046;-0,054;;-0,239;-0,043;-0,103;-0,022;-0,118;-0,078;-0,049;-0,038;-0,047;-0,094;-0,156;-0,003;-0,047;-0,049;
2023-09-18;-0,046;-0,056;;-0,237;-0,045;-0,104;-0,022;-0,121;-0,080;-0,050;-0,038;-0,048;-0,097;-0,154;-0,008;-0,050;-0,049;
2023-09-19;-0,046;-0,056;;-0,244;-0,048;-0,107;-0,025;-0,128;-0,082;-0,050;-0,038;-0,048;-0,100;-0,157;-0,013;-0,054;-0,053;
2023-09-20;-0,046;-0,057;;-0,239;-0,048;-0,102;-0,026;-0,122;-0,079;-0,049;-0,037;-0,048;-0,095;-0,163;-0,007;-0,060;-0,058;
2023-09-21;-0,046;-0,060;;-0,250;-0,057;-0,106;-0,032;-0,124;-0,081;-0,050;-0,037;-0,048;-0,099;-0,167;-0,017;-0,063;-0,060;
2023-09-22;-0,046;-0,061;;-0,249;-0,055;-0,105;-0,036;-0,128;-0,084;-0,050;-0,037;-0,048;-0,104;-0,169;-0,016;-0,061;-0,064;
2023-09-25;-0,045;-0,062;;;;-0,108;-0,040;-0,133;-0,086;;-0,037;-0,049;-0,107;;;;;
2023-09-26;;;;-0,270;-0,068;;;;;-0,051;;;;-0,177;-0,026;-0,072;-0,073;
2023-09-27;-0,045;-0,066;;-0,287;-0,072;-0,117;-0,047;-0,141;-0,087;-0,052;-0,037;-0,048;-0,110;-0,175;-0,028;-0,072;-0,074;
2023-09-28;-0,045;-0,067;;-0,285;-0,068;-0,115;-0,049;-0,137;-0,089;-0,054;-0,037;-0,050;-0,111;-0,175;-0,022;-0,076;-0,074;
2023-09-29;-0,045;-0,066;;-0,293;-0,074;-0,110;-0,049;-0,130;-0,085;-0,051;-0,037;-0,048;-0,104;-0,179;-0,025;;-0,077;
2023-10-02;-0,045;-0,065;;;-0,072;-0,113;-0,052;-0,131;-0,087;-0,052;-0,037;-0,049;-0,108;-0,172;-0,025;;-0,073;
2023-10-03;-0,045;-0,069;;;;-0,118;-0,054;-0,136;-0,089;;-0,037;-0,049;-0,110;;;;;
2023-10-06;;;;-0,289;;;;;;;;;;;;;;
2023-10-09;;;;;-0,070;;;;;-0,051;;;;-0,167;-0,032;-0,077;-0,072;
2023-10-10;-0,044;-0,066;;-0,276;-0,066;-0,104;-0,049;-0,125;-0,082;-0,051;-0,036;-0,047;-0,100;-0,164;-0,021;-0,074;-0,071;
2023-10-11;-0,044;-0,064;;;;-0,103;-0,048;-0,128;-0,080;;-0,036;-0,046;-0,097;;;;;
2023-10-12;;;;-0,279;-0,074;;;;;-0,051;;;;-0,161;-0,016;-0,063;-0,069;
2023-10-13;-0,044;-0,065;;-0,261;-0,077;-0,107;-0,051;-0,135;-0,081;-0,050;-0,036;-0,046;-0,098;-0,162;-0,019;-0,065;-0,070;
2023-10-16;-0,044;-0,066;;-0,258;-0,072;-0,110;-0,053;-0,137;-0,083;-0,051;-0,036;-0,047;-0,102;-0,163;-0,017;-0,072;-0,070;
2023-10-17;-0,044;-0,066;;-0,252;-0,074;-0,113;-0,052;-0,140;-0,087;-0,053;-0,036;-0,048;-0,108;-0,163;-0,021;-0,071;-0,070;
2023-10-18;-0,044;-0,068;;-0,252;-0,078;-0,117;-0,055;-0,144;-0,089;-0,054;-0,036;-0,048;-0,111;-0,165;-0,026;-0,069;-0,072;
2023-10-19;-0,044;-0,072;;-0,247;-0,075;-0,121;-0,061;-0,148;-0,091;-0,054;-0,036;-0,049;-0,115;-0,174;-0,032;-0,075;-0,078;
2023-10-20;-0,044;-0,075;;-0,247;-0,081;-0,128;-0,068;-0,149;-0,096;-0,053;-0,036;-0,049;-0,123;-0,181;-0,038;-0,078;-0,083;
2023-10-23;-0,044;-0,075;;-0,250;-0,079;-0,131;-0,065;-0,150;-0,100;-0,053;-0,036;-0,049;-0,130;-0,177;-0,042;;-0,082;
2023-10-24;-0,044;-0,072;;-0,252;-0,075;-0,128;-0,060;-0,146;-0,098;-0,052;-0,036;-0,048;-0,127;-0,169;-0,040;-0,073;-0,076;
2023-10-25;-0,044;-0,074;;;;-0,130;-0,060;-0,152;-0,097;;-0,036;-0,048;-0,124;;;;;
2023-10-26;;;;-0,254;-0,077;;;;;-0,052;;;;-0,180;-0,045;-0,077;-0,083;
2023-10-27;-0,043;-0,078;;;;-0,130;-0,065;-0,150;-0,097;;-0,035;-0,047;-0,125;;;;;
2023-10-30;;;;-0,255;-0,075;;;;;-0,050;;;;-0,176;-0,043;-0,073;-0,082;
2023-10-31;-0,043;-0,075;;-0,268;-0,075;-0,120;-0,061;-0,137;-0,093;-0,050;-0,035;-0,046;-0,120;-0,174;-0,041;-0,077;-0,079;
2023-11-01;-0,043;-0,075;;;;-0,120;-0,057;-0,137;-0,093;;-0,035;-0,045;-0,120;-0,166;-0,041;-0,074;-0,072;
2023-11-02;-0,042;-0,071;;;;-0,110;-0,053;-0,126;-0,086;;-0,034;-0,044;-0,109;;;;;
2023-11-03;;;;-0,248;-0,059;;;;;-0,046;;;;-0,172;-0,034;-0,068;-0,071;
2023-11-06;-0,042;-0,071;;-0,261;-0,068;-0,105;-0,052;-0,124;-0,087;-0,048;-0,034;-0,044;-0,109;-0,170;-0,036;-0,060;-0,071;
2023-11-07;-0,042;-0,071;;-0,268;-0,065;-0,106;-0,050;-0,125;-0,087;-0,047;-0,034;-0,043;-0,109;-0,167;-0,035;-0,062;-0,070;
2023-11-08;-0,042;-0,071;;-0,278;-0,062;-0,105;-0,053;-0,123;-0,086;-0,046;-0,034;-0,043;-0,108;-0,167;-0,034;-0,066;-0,071;
2023-11-09;-0,042;-0,071;;-0,282;-0,063;-0,098;-0,051;-0,113;-0,083;-0,046;-0,034;-0,043;-0,102;-0,170;-0,035;-0,068;-0,074;
2023-11-10;-0,042;-0,070;;-0,287;-0,064;-0,101;-0,049;-0,116;-0,085;-0,047;-0,034;-0,044;-0,106;-0,161;-0,036;-0,066;-0,068;
2023-11-13;-0,042;-0,071;;;-0,064;-0,100;-0,049;-0,118;-0,086;-0,047;-0,034;-0,044;-0,107;-0,161;-0,034;-0,068;-0,070;
2023-11-14;-0,042;-0,068;;-0,276;-0,057;-0,087;-0,047;-0,098;-0,078;-0,045;-0,034;-0,042;-0,096;-0,162;-0,029;-0,073;-0,070;
2023-11-15;-0,042;-0,068;;;;-0,085;-0,047;-0,098;-0,074;;-0,033;-0,041;-0,090;;;;;
2023-11-16;;;;-0,282;-0,070;;;;;-0,044;;;;-0,169;-0,033;-0,069;-0,071;
2023-11-17;-0,042;-0,068;;-0,283;-0,068;-0,082;-0,049;-0,095;-0,072;-0,044;-0,033;-0,040;-0,087;-0,168;-0,028;-0,072;-0,070;
2023-11-20;-0,041;-0,068;;-0,288;-0,068;-0,081;-0,051;-0,093;-0,072;-0,045;-0,033;-0,040;-0,087;-0,165;-0,028;-0,072;-0,071;
2023-11-21;-0,041;-0,068;;-0,281;-0,073;-0,083;-0,052;-0,098;-0,073;;-0,033;-0,039;-0,089;-0,170;-0,032;-0,075;-0,073;
2023-11-22;-0,042;-0,067;;-0,277;-0,067;-0,079;-0,048;-0,093;;;;;;-0,165;-0,029;-0,071;-0,068;
2023-11-23;-0,041;-0,066;;;;-0,077;;-0,091;;;;;;;-0,025;-0,072;;
2023-11-24;-0,041;-0,066;;-0,277;-0,068;-0,077;-0,049;-0,089;;;;;;-0,166;-0,027;;;
2023-11-27;-0,041;-0,067;;-0,271;-0,069;-0,076;-0,050;-0,090;-0,069;;-0,032;-0,038;-0,082;-0,166;-0,029;;;
2023-11-28;-0,041;-0,068;;-0,252;-0,070;-0,079;-0,053;-0,091;;-0,041;;;;-0,168;-0,029;-0,078;-0,073;
2023-11-29;-0,040;-0,066;;;-0,074;-0,077;-0,050;-0,087;-0,068;;-0,032;-0,036;-0,083;;;;;
2023-11-30;;;;-0,250;;;;;;-0,039;;;;-0,163;-0,027;-0,075;-0,068;
2023-12-01;-0,040;-0,062;;-0,243;-0,065;-0,074;-0,044;-0,088;-0,066;-0,037;-0,031;-0,035;-0,080;-0,164;-0,029;-0,078;-0,067;
2023-12-04;-0,040;-0,062;;-0,252;-0,068;-0,076;-0,043;-0,092;-0,065;-0,036;-0,031;-0,034;-0,080;-0,170;-0,028;-0,081;-0,068;
2023-12-05;-0,039;-0,062;;-0,260;-0,067;-0,070;-0,043;-0,086;-0,063;-0,035;-0,031;-0,032;-0,077;-0,170;-0,029;-0,084;-0,068;
2023-12-06;-0,039;-0,062;;-0,259;-0,063;-0,063;-0,042;-0,082;-0,059;;-0,031;-0,032;-0,071;-0,175;-0,028;;;
2023-12-07;-0,039;-0,061;;-0,263;-0,064;-0,063;-0,045;-0,083;-0,059;-0,034;-0,031;-0,031;-0,071;-0,173;-0,032;-0,085;-0,068;
2023-12-08;-0,039;-0,059;;-0,273;-0,063;-0,059;-0,041;-0,080;-0,057;-0,035;-0,030;-0,032;-0,066;-0,169;-0,027;-0,081;-0,065;
2023-12-11;-0,039;-0,057;;;;-0,054;-0,039;-0,079;-0,054;;-0,030;-0,032;-0,062;;;;;
2023-12-12;;;;-0,283;-0,056;;;;;-0,034;;;;-0,166;-0,024;-0,080;-0,062;
2023-12-13;-0,039;-0,054;;-0,261;-0,053;-0,059;-0,039;-0,083;-0,055;-0,035;-0,030;-0,030;-0,064;-0,163;-0,029;-0,080;-0,058;
2023-12-14;-0,038;-0,052;;-0,256;-0,056;-0,047;-0,036;-0,065;-0,049;-0,031;-0,030;-0,029;-0,056;-0,172;-0,026;-0,081;-0,064;
2023-12-15;-0,038;-0,051;;-0,261;-0,057;-0,046;-0,033;-0,061;-0,046;-0,029;-0,029;-0,028;-0,052;-0,168;-0,018;-0,076;-0,062;
2023-12-18;-0,037;-0,051;;-0,261;-0,059;-0,050;-0,036;-0,064;-0,047;-0,030;-0,029;-0,027;-0,054;-0,167;-0,016;-0,080;-0,063;
2023-12-19;-0,037;-0,049;;-0,251;-0,057;-0,048;-0,034;-0,061;-0,046;-0,029;-0,029;-0,026;-0,052;-0,166;-0,018;-0,082;-0,063;
2023-12-20;-0,037;-0,052;;-0,262;-0,062;-0,050;-0,035;-0,062;-0,045;-0,028;-0,029;-0,026;-0,052;-0,172;-0,014;-0,085;-0,068;
2023-12-21;-0,037;-0,051;;-0,256;-0,060;-0,053;-0,037;-0,064;-0,048;-0,028;-0,029;-0,026;-0,056;-0,168;-0,016;-0,084;-0,066;
2023-12-22;-0,037;-0,052;;-0,257;-0,066;-0,053;-0,041;-0,062;-0,046;-0,028;-0,029;-0,026;-0,053;-0,172;-0,017;-0,089;-0,068;
2023-12-27;-0,036;-0,051;;-0,255;-0,068;-0,050;-0,041;-0,059;-0,045;-0,027;-0,029;-0,026;-0,051;-0,174;-0,014;;;
2023-12-28;-0,036;-0,050;;-0,267;-0,071;-0,049;-0,038;-0,057;-0,044;-0,027;-0,029;-0,026;-0,050;-0,173;-0,013;-0,082;-0,068;
2023-12-29;-0,036;-0,048;;-0,267;-0,068;-0,048;-0,035;-0,055;-0,043;-0,028;-0,029;-0,026;-0,048;;;-0,077;-0,064;
2024-01-02;-0,036;-0,048;;-0,270;-0,069;-0,051;-0,034;-0,058;-0,044;-0,029;-0,028;-0,026;-0,051;-0,170;-0,010;-0,077;-0,062;
2024-01-03;-0,036;-0,051;;;;-0,058;-0,037;-0,066;-0,050;;-0,028;-0,026;-0,061;;;;;
2024-01-04;;;;-0,277;-0,071;;;;;-0,030;;;;-0,172;-0,013;-0,081;-0,066;
2024-01-05;-0,036;-0,051;;-0,276;-0,070;-0,061;-0,038;-0,067;-0,051;-0,031;-0,029;-0,028;-0,062;-0,171;-0,016;-0,081;-0,065;
2024-01-08;-0,035;-0,048;;-0,275;-0,063;-0,055;-0,037;-0,061;-0,049;-0,031;-0,028;-0,028;-0,058;-0,165;-0,011;-0,082;-0,059;
2024-01-09;-0,035;-0,047;;-0,282;-0,065;-0,056;-0,032;-0,059;-0,051;-0,032;-0,028;-0,028;-0,061;-0,162;-0,018;-0,080;-0,058;
2024-01-10;-0,034;-0,047;;-0,284;-0,062;-0,056;-0,033;-0,058;-0,051;-0,032;-0,028;-0,028;-0,061;-0,160;-0,017;-0,084;-0,058;
2024-01-11;-0,034;-0,046;;-0,289;-0,064;-0,061;-0,031;-0,061;-0,050;-0,031;-0,028;-0,028;-0,059;-0,155;-0,024;-0,075;-0,056;
2024-01-12;-0,033;-0,045;;-0,276;-0,060;-0,056;-0,028;-0,053;-0,048;-0,030;-0,028;-0,027;-0,057;-0,154;-0,018;;-0,056;
2024-01-15;-0,033;-0,044;;;;-0,062;-0,029;-0,061;-0,051;-0,030;-0,028;-0,027;-0,061;;-0,021;-0,076;;
2024-01-16;-0,033;-0,044;;-0,287;-0,057;-0,063;-0,029;-0,061;-0,052;-0,031;-0,028;-0,027;-0,064;-0,149;-0,021;-0,077;-0,052;
2024-01-17;-0,033;-0,046;;-0,298;-0,059;-0,068;-0,030;-0,066;-0,057;-0,032;-0,028;-0,028;-0,072;-0,148;-0,024;-0,082;-0,052;
2024-01-18;-0,034;-0,044;;-0,299;;-0,068;-0,029;-0,063;-0,055;-0,032;-0,028;-0,029;-0,067;-0,146;-0,024;-0,078;-0,050;
2024-01-19;-0,034;-0,043;;-0,297;-0,049;-0,071;-0,027;-0,067;-0,056;-0,032;-0,028;-0,029;-0,069;-0,139;-0,026;-0,073;-0,045;
2024-01-22;-0,033;-0,041;;-0,298;-0,049;-0,067;-0,023;-0,064;-0,053;-0,031;-0,028;-0,028;-0,064;-0,138;-0,022;-0,078;-0,045;
2024-01-23;-0,033;-0,041;;-0,290;-0,051;-0,066;-0,022;-0,063;-0,052;-0,031;-0,028;-0,029;-0,062;-0,135;-0,023;-0,074;-0,043;
2024-01-24;-0,033;-0,039;;-0,296;-0,049;-0,063;-0,022;-0,060;-0,051;-0,031;-0,028;-0,029;-0,060;-0,136;-0,019;-0,072;-0,045;
2024-01-25;-0,033;-0,038;;;;-0,061;-0,024;-0,058;-0,049;;-0,028;-0,028;-0,058;;;;;
2024-01-26;;;;-0,292;-0,042;;;;;-0,029;;;;-0,135;-0,015;-0,071;-0,042;
2024-01-29;-0,032;-0,036;;-0,288;-0,038;-0,060;-0,020;-0,055;-0,047;-0,028;-0,027;-0,028;-0,054;-0,128;-0,012;-0,068;-0,037;
2024-01-30;-0,032;-0,037;;-0,291;-0,041;-0,059;-0,019;-0,056;-0,047;-0,029;-0,028;-0,028;-0,054;-0,129;-0,014;-0,073;-0,039;
2024-01-31;-0,032;-0,040;;-0,293;-0,045;-0,056;-0,022;-0,055;-0,045;-0,027;-0,027;-0,027;-0,052;-0,136;-0,015;;;
