
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,067;-0,123;;;;-0,105;;-0,056;-0,113;;-0,054;-0,054;-0,104;;;;
2023-05-30;0,031;-0,067;-0,122;;-0,505;-0,076;-0,105;-0,041;-0,057;-0,112;-0,053;-0,054;-0,053;-0,101;-0,239;-0,010;-0,215;
2023-05-31;0,031;-0,066;-0,124;;-0,494;-0,080;-0,107;-0,045;-0,058;-0,114;-0,051;-0,054;-0,052;-0,104;-0,242;-0,017;-0,219;
2023-06-01;0,033;-0,066;-0,122;;-0,481;-0,076;-0,103;-0,041;-0,054;-0,114;-0,051;-0,054;-0,052;-0,105;-0,237;-0,012;-0,219;
2023-06-02;0,040;-0,066;-0,119;;-0,490;-0,075;-0,097;-0,037;-0,046;-0,110;-0,052;-0,053;-0,052;-0,097;-0,238;-0,007;-0,211;
2023-06-05;;-0,066;-0,117;;-0,487;-0,073;-0,104;-0,035;-0,045;-0,107;-0,053;-0,053;-0,053;-0,091;-0,232;-0,005;-0,206;
2023-06-07;0,044;-0,066;-0,117;;-0,492;-0,074;-0,102;-0,030;-0,044;-0,107;-0,054;-0,053;-0,053;-0,091;-0,240;-0,006;-0,202;
2023-06-08;0,042;-0,066;-0,118;;-0,489;;-0,107;-0,036;-0,048;-0,108;-0,053;-0,053;-0,053;-0,093;-0,236;-0,004;-0,205;
2023-06-09;0,041;-0,066;-0,117;;-0,495;-0,074;-0,108;-0,035;-0,048;-0,108;-0,052;-0,053;-0,052;-0,094;-0,233;-0,006;-0,198;
2023-06-12;0,043;-0,066;-0,115;;-0,495;-0,070;-0,107;-0,033;-0,046;-0,107;-0,052;-0,053;-0,052;-0,093;-0,230;-0,001;-0,197;
2023-06-13;0,045;-0,066;-0,115;;-0,502;-0,069;-0,105;-0,035;-0,044;-0,105;-0,053;-0,053;-0,052;-0,089;-0,231;-0,006;-0,198;
2023-06-14;0,041;-0,066;-0,113;;-0,505;-0,069;-0,105;-0,033;-0,046;-0,106;-0,053;-0,053;-0,053;-0,090;-0,230;-0,006;-0,199;
2023-06-15;0,043;-0,066;-0,113;;-0,504;-0,064;-0,106;-0,035;-0,049;-0,109;-0,054;-0,053;-0,054;-0,095;-0,228;-0,004;-0,196;
2023-06-16;0,042;-0,066;-0,112;;-0,505;-0,069;-0,104;-0,033;-0,051;-0,108;-0,054;-0,053;-0,055;-0,091;-0,228;0,003;-0,194;
2023-06-19;0,039;-0,066;-0,111;;;;-0,113;-0,033;-0,060;-0,112;-0,054;-0,053;-0,055;-0,098;;-0,001;-0,193;
2023-06-20;0,036;-0,066;-0,113;;-0,516;-0,069;-0,118;-0,032;-0,063;-0,114;-0,052;-0,053;-0,054;-0,102;-0,226;-0,002;-0,194;
2023-06-21;0,035;-0,066;-0,117;;;;-0,122;-0,038;-0,068;-0,117;-0,053;-0,053;-0,055;-0,107;-0,234;-0,004;-0,189;
2023-06-22;0,031;-0,066;-0,118;;-0,522;-0,071;-0,125;-0,041;-0,071;-0,120;-0,054;-0,053;-0,056;-0,113;-0,232;-0,011;;
2023-06-26;;-0,066;-0,121;;;;-0,127;-0,043;-0,073;-0,119;;-0,053;-0,055;-0,112;;;;
2023-06-27;0,027;;;;-0,524;-0,071;;;;;-0,053;;;;-0,234;-0,014;-0,207;
2023-06-28;0,033;-0,066;-0,117;;-0,528;-0,068;-0,121;-0,036;-0,066;-0,115;-0,052;-0,053;-0,054;-0,106;-0,232;-0,013;-0,205;
2023-06-29;0,039;-0,066;-0,115;;-0,520;-0,062;-0,120;-0,033;-0,065;-0,115;-0,053;-0,053;-0,055;-0,105;-0,231;-0,010;-0,206;
2023-06-30;0,044;-0,066;-0,113;;-0,511;-0,055;-0,117;-0,031;-0,060;-0,113;-0,053;-0,053;-0,055;-0,101;;;-0,207;
2023-07-03;0,040;-0,066;-0,112;;;;-0,122;-0,029;-0,065;-0,117;;-0,052;-0,055;-0,107;;-0,006;-0,197;
2023-07-04;;-0,066;-0,112;;;;-0,120;-0,032;-0,061;;;;;;;;;
2023-07-05;0,037;;;;-0,516;-0,058;;;;;-0,052;;;;-0,225;-0,004;-0,197;
2023-07-06;0,033;-0,066;-0,115;;-0,522;-0,064;-0,133;-0,035;-0,075;-0,121;-0,055;-0,052;-0,056;-0,115;-0,228;-0,006;;
2023-07-07;0,033;-0,066;-0,116;;-0,518;-0,061;-0,129;-0,037;-0,071;-0,121;-0,055;-0,052;-0,056;-0,115;-0,231;-0,012;-0,208;
2023-07-10;0,035;-0,066;-0,116;;-0,514;-0,063;-0,132;-0,036;-0,074;-0,122;-0,055;-0,052;-0,057;-0,117;-0,229;-0,012;-0,209;
2023-07-11;0,038;-0,066;-0,116;;-0,515;-0,063;-0,132;-0,039;-0,073;-0,122;-0,055;-0,052;-0,057;-0,116;-0,233;-0,017;-0,208;
2023-07-12;0,039;-0,066;-0,118;;-0,497;-0,060;-0,128;-0,042;-0,068;-0,121;-0,053;-0,052;-0,057;-0,114;-0,240;-0,015;-0,214;
2023-07-13;0,029;-0,065;-0,119;;-0,505;-0,067;-0,131;-0,047;-0,073;-0,120;-0,051;-0,052;-0,054;-0,114;-0,242;-0,017;-0,215;
2023-07-14;0,026;-0,065;-0,119;;;;-0,134;-0,046;-0,075;-0,121;;-0,052;-0,054;-0,117;-0,242;-0,019;-0,211;
2023-07-17;0,026;-0,065;-0,118;;-0,512;-0,076;-0,135;-0,045;-0,079;;-0,051;;;;-0,239;-0,020;-0,210;
2023-07-18;0,028;-0,065;-0,117;;-0,506;-0,074;-0,131;-0,045;-0,077;-0,121;-0,049;-0,051;-0,052;-0,118;-0,241;-0,018;-0,214;
2023-07-19;0,029;-0,064;-0,115;;-0,505;-0,073;-0,132;-0,039;-0,073;-0,120;-0,049;-0,051;-0,051;-0,117;-0,239;-0,021;-0,212;
2023-07-20;0,033;-0,064;-0,116;;-0,516;-0,075;-0,134;-0,040;-0,077;-0,121;-0,050;-0,051;-0,052;-0,119;-0,239;-0,015;-0,212;
2023-07-21;0,037;-0,064;-0,115;;-0,512;-0,071;-0,132;-0,034;-0,077;-0,120;-0,050;-0,051;-0,052;-0,116;-0,237;-0,011;-0,209;
2023-07-24;0,040;-0,064;-0,114;;-0,513;-0,069;-0,130;-0,034;-0,075;-0,118;-0,049;-0,051;-0,051;-0,113;-0,236;-0,009;-0,209;
2023-07-25;0,039;-0,064;-0,114;;-0,511;-0,071;-0,124;-0,036;-0,071;-0,116;-0,049;-0,051;-0,052;-0,110;-0,234;-0,009;-0,203;
2023-07-26;0,034;-0,064;-0,114;;-0,513;-0,073;-0,128;-0,035;-0,073;-0,119;-0,050;-0,051;-0,052;-0,115;-0,235;-0,016;-0,200;
2023-07-27;0,038;-0,064;-0,114;;-0,529;-0,074;-0,125;-0,032;-0,070;-0,116;-0,049;-0,051;-0,052;-0,109;-0,235;-0,015;-0,197;
2023-07-28;0,040;-0,064;-0,113;;-0,515;-0,060;-0,126;-0,033;-0,071;-0,117;-0,049;-0,051;-0,052;-0,111;-0,230;-0,012;;
2023-07-31;0,041;-0,063;-0,112;;-0,508;-0,062;-0,126;-0,032;-0,072;-0,117;-0,048;-0,051;-0,052;-0,111;-0,228;-0,013;-0,190;
2023-08-01;0,039;-0,063;-0,112;;-0,522;-0,064;-0,127;-0,034;-0,074;-0,118;-0,049;-0,050;-0,052;-0,114;-0,224;-0,012;-0,189;
2023-08-02;;-0,063;-0,114;;;;-0,132;-0,037;-0,079;-0,120;;-0,050;-0,052;-0,117;;;;
2023-08-03;0,036;;;;-0,531;-0,068;;;;;-0,049;;;;-0,228;-0,019;-0,197;
2023-08-04;0,035;-0,064;-0,120;;-0,527;-0,066;-0,131;-0,042;-0,079;-0,123;-0,049;-0,051;-0,054;-0,121;-0,234;-0,016;-0,201;
2023-08-07;0,032;-0,063;-0,119;;;-0,069;-0,133;-0,040;-0,081;-0,123;-0,049;-0,050;-0,054;-0,121;-0,231;-0,016;-0,198;
2023-08-08;0,032;-0,063;-0,117;;-0,537;-0,071;-0,136;-0,039;-0,083;-0,123;-0,047;-0,050;-0,053;-0,121;-0,228;-0,010;-0,199;
2023-08-09;0,032;-0,063;-0,118;;-0,535;-0,072;-0,133;-0,037;-0,081;-0,122;-0,048;-0,050;-0,053;-0,120;-0,231;-0,007;-0,199;
2023-08-10;0,031;-0,063;-0,117;;-0,535;-0,069;-0,129;-0,036;-0,077;-0,120;-0,048;-0,050;-0,053;-0,117;-0,233;-0,005;-0,202;
2023-08-11;0,032;-0,063;-0,117;;-0,529;-0,070;-0,132;-0,031;-0,081;-0,123;-0,050;-0,050;-0,054;-0,121;-0,229;-0,008;-0,200;
2023-08-14;;-0,063;-0,117;;-0,529;-0,063;-0,132;-0,032;-0,082;;-0,050;;;;-0,226;-0,007;-0,205;
2023-08-15;;-0,063;-0,118;;;;-0,138;-0,034;-0,086;-0,125;;-0,050;-0,056;-0,124;-0,229;-0,010;;
2023-08-16;0,030;-0,063;-0,119;;-0,547;-0,069;-0,139;-0,034;-0,089;-0,125;-0,051;-0,050;-0,055;-0,124;-0,231;-0,008;-0,209;
2023-08-17;0,025;-0,063;-0,122;;-0,548;-0,069;-0,144;-0,037;-0,097;-0,128;-0,052;-0,050;-0,055;-0,130;-0,233;-0,012;-0,209;
2023-08-18;0,025;-0,063;-0,122;;-0,548;-0,070;-0,147;-0,037;-0,102;-0,132;-0,050;-0,050;-0,055;-0,136;-0,232;-0,014;-0,210;
2023-08-21;0,025;-0,063;-0,122;;-0,545;-0,067;-0,151;-0,038;-0,104;-0,131;-0,052;-0,050;-0,056;-0,134;-0,226;-0,013;-0,211;
2023-08-22;0,026;-0,062;-0,123;;-0,544;-0,070;-0,149;-0,037;-0,103;-0,130;-0,051;-0,050;-0,056;-0,133;-0,227;-0,014;-0,207;
2023-08-23;0,030;-0,062;-0,121;;-0,528;-0,063;-0,149;-0,033;-0,100;-0,129;-0,049;-0,049;-0,054;-0,132;-0,221;-0,014;-0,203;
2023-08-24;0,026;-0,062;-0,122;;-0,529;-0,070;-0,152;-0,032;-0,106;-0,128;-0,049;-0,049;-0,054;-0,130;-0,225;-0,017;-0,196;
2023-08-25;;-0,062;-0,120;;;;-0,151;-0,032;-0,104;-0,128;;-0,049;-0,054;-0,131;;;;
2023-08-28;0,035;;;;-0,521;-0,062;;;;;-0,050;;;;-0,218;-0,011;-0,199;
2023-08-29;0,037;-0,062;-0,117;;-0,517;-0,059;-0,141;-0,030;-0,097;-0,126;-0,049;-0,049;-0,054;-0,127;-0,212;-0,011;-0,194;
2023-08-30;0,034;-0,062;-0,117;;-0,519;-0,060;-0,141;-0,031;-0,097;-0,125;-0,049;-0,049;-0,053;-0,125;-0,216;-0,011;-0,197;
2023-08-31;0,036;-0,061;-0,116;;-0,523;-0,062;-0,141;-0,028;-0,093;-0,125;-0,048;-0,049;-0,052;-0,126;-0,210;-0,013;-0,196;
2023-09-01;0,037;-0,061;-0,114;;;;-0,139;-0,024;-0,092;-0,123;-0,049;-0,048;-0,052;-0,123;;-0,011;-0,189;
2023-09-04;;-0,061;-0,115;;;;-0,137;;-0,090;-0,123;-0,049;-0,048;-0,053;-0,122;;;-0,186;
2023-09-05;0,037;;;;-0,531;-0,058;;;;-0,122;;-0,048;-0,052;-0,121;-0,202;-0,006;;
2023-09-06;0,036;-0,060;-0,116;;-0,531;-0,062;-0,138;-0,027;-0,093;-0,123;-0,051;-0,048;-0,053;-0,122;-0,203;-0,006;-0,189;
2023-09-07;0,033;-0,060;-0,117;;-0,533;-0,063;-0,144;-0,029;-0,097;;-0,050;;;;-0,205;-0,008;-0,193;
2023-09-08;0,030;-0,060;-0,118;;-0,532;-0,061;-0,145;-0,032;-0,098;-0,126;-0,050;-0,048;-0,053;-0,127;-0,205;-0,007;-0,194;
2023-09-11;0,027;-0,060;-0,117;;-0,528;-0,061;-0,143;-0,031;-0,098;-0,126;-0,050;-0,048;-0,053;-0,127;-0,202;-0,009;-0,195;
2023-09-12;0,025;-0,060;-0,118;;-0,526;-0,063;-0,148;-0,029;-0,105;-0,129;-0,049;-0,048;-0,053;-0,132;-0,205;-0,009;-0,193;
2023-09-13;0,023;-0,060;-0,118;;-0,527;-0,063;-0,151;-0,030;-0,107;-0,132;-0,050;-0,048;-0,053;-0,137;-0,203;-0,011;-0,193;
2023-09-14;0,030;-0,060;-0,115;;-0,522;-0,060;-0,145;-0,025;-0,104;-0,129;-0,048;-0,048;-0,052;-0,133;-0,200;-0,005;-0,188;
2023-09-15;0,029;-0,060;-0,116;;-0,512;-0,060;-0,145;-0,026;-0,104;-0,126;-0,049;-0,048;-0,052;-0,128;-0,206;-0,003;-0,187;
2023-09-18;0,028;-0,060;-0,118;;-0,510;-0,062;-0,146;-0,027;-0,107;-0,129;-0,050;-0,048;-0,053;-0,131;-0,205;-0,008;-0,190;
2023-09-19;0,023;-0,060;-0,119;;-0,517;-0,065;-0,149;-0,029;-0,113;-0,131;-0,050;-0,048;-0,053;-0,135;-0,208;-0,013;-0,194;
2023-09-20;0,024;-0,059;-0,120;;-0,512;-0,065;-0,143;-0,031;-0,107;-0,128;-0,049;-0,047;-0,053;-0,129;-0,214;-0,007;-0,200;
2023-09-21;0,016;-0,059;-0,122;;-0,523;-0,074;-0,148;-0,037;-0,110;-0,130;-0,050;-0,047;-0,053;-0,133;-0,218;-0,017;-0,203;
2023-09-22;0,015;-0,059;-0,124;;-0,522;-0,072;-0,146;-0,040;-0,113;-0,133;-0,050;-0,047;-0,053;-0,139;-0,220;-0,016;-0,201;
2023-09-25;;-0,059;-0,125;;;;-0,150;-0,045;-0,118;-0,134;;-0,047;-0,054;-0,142;;;;
2023-09-26;0,007;;;;-0,542;-0,085;;;;;-0,051;;;;-0,228;-0,026;-0,212;
2023-09-27;0,008;-0,059;-0,128;;-0,559;-0,089;-0,158;-0,051;-0,127;-0,136;-0,052;-0,047;-0,053;-0,144;-0,226;-0,028;-0,212;
2023-09-28;0,009;-0,059;-0,129;;-0,558;-0,085;-0,156;-0,053;-0,123;-0,137;-0,054;-0,047;-0,055;-0,145;-0,226;-0,022;-0,216;
2023-09-29;0,003;-0,059;-0,129;;-0,566;-0,091;-0,152;-0,053;-0,116;-0,133;-0,052;-0,047;-0,053;-0,138;-0,230;-0,025;;
2023-10-02;0,003;-0,059;-0,128;;;-0,089;-0,154;-0,056;-0,116;-0,135;-0,052;-0,047;-0,054;-0,142;-0,223;-0,025;;
2023-10-03;;-0,058;-0,131;;;;-0,159;-0,059;-0,122;-0,137;;-0,047;-0,054;-0,145;;;;
2023-10-06;;;;;-0,562;;;;;;;;;;;;;
2023-10-09;0,007;;;;;-0,087;;;;;-0,051;;;;-0,218;-0,032;-0,217;
2023-10-10;0,010;-0,058;-0,128;;-0,549;-0,083;-0,145;-0,054;-0,111;-0,130;-0,051;-0,046;-0,052;-0,134;-0,215;-0,021;-0,214;
2023-10-11;;-0,058;-0,127;;;;-0,144;-0,052;-0,114;-0,128;;-0,046;-0,051;-0,131;;;;
2023-10-12;0,009;;;;-0,552;-0,091;;;;;-0,051;;;;-0,212;-0,016;-0,203;
2023-10-13;0,002;-0,058;-0,128;;-0,534;-0,094;-0,149;-0,055;-0,121;-0,129;-0,051;-0,046;-0,051;-0,132;-0,213;-0,019;-0,205;
2023-10-16;0,005;-0,058;-0,129;;-0,531;-0,089;-0,151;-0,057;-0,123;-0,131;-0,051;-0,046;-0,052;-0,136;-0,214;-0,017;-0,212;
2023-10-17;0,002;-0,058;-0,129;;-0,525;-0,091;-0,154;-0,056;-0,125;-0,135;-0,053;-0,046;-0,053;-0,143;-0,214;-0,021;-0,211;
2023-10-18;-0,007;-0,058;-0,131;;-0,525;-0,095;-0,159;-0,059;-0,130;-0,137;-0,054;-0,046;-0,053;-0,145;-0,216;-0,026;-0,209;
2023-10-19;-0,007;-0,058;-0,134;;-0,519;-0,092;-0,162;-0,065;-0,134;-0,139;-0,054;-0,046;-0,054;-0,149;-0,225;-0,032;-0,215;
2023-10-20;-0,015;-0,057;-0,138;;-0,519;-0,098;-0,169;-0,072;-0,134;-0,144;-0,053;-0,046;-0,054;-0,157;-0,232;-0,038;-0,218;
2023-10-23;-0,017;-0,057;-0,138;;-0,522;-0,096;-0,172;-0,069;-0,136;-0,148;-0,053;-0,046;-0,054;-0,164;-0,228;-0,042;;
2023-10-24;-0,017;-0,057;-0,135;;-0,525;-0,093;-0,169;-0,064;-0,131;-0,146;-0,052;-0,046;-0,053;-0,161;-0,220;-0,040;-0,213;
2023-10-25;;-0,057;-0,137;;;;-0,172;-0,065;-0,137;-0,145;;-0,046;-0,053;-0,159;;;;
2023-10-26;-0,011;;;;-0,527;-0,094;;;;;-0,052;;;;-0,231;-0,045;-0,217;
2023-10-27;;-0,057;-0,141;;;;-0,172;-0,070;-0,135;-0,145;;-0,046;-0,052;-0,159;;;;
2023-10-30;-0,015;;;;-0,527;-0,092;;;;;-0,050;;;;-0,227;-0,043;-0,213;
2023-10-31;;-0,056;-0,137;;-0,540;-0,092;-0,161;-0,065;-0,123;-0,142;-0,050;-0,045;-0,051;-0,154;-0,225;-0,041;-0,216;
2023-11-01;;-0,056;-0,138;;;;-0,161;-0,061;-0,123;-0,142;;-0,045;-0,050;-0,154;-0,217;-0,041;-0,214;
2023-11-02;;-0,056;-0,134;;;;-0,151;-0,057;-0,111;-0,135;;-0,045;-0,049;-0,143;;;;
2023-11-03;0,002;;;;-0,521;-0,076;;;;;-0,046;;;;-0,223;-0,034;-0,208;
2023-11-06;-0,005;-0,056;-0,134;;-0,533;-0,085;-0,146;-0,056;-0,110;-0,135;-0,048;-0,044;-0,049;-0,143;-0,221;-0,036;-0,200;
2023-11-07;-0,003;-0,056;-0,133;;-0,540;-0,082;-0,147;-0,054;-0,110;-0,135;-0,047;-0,044;-0,048;-0,144;-0,218;-0,035;-0,202;
2023-11-08;-0,003;-0,056;-0,134;;-0,551;-0,079;-0,146;-0,058;-0,109;-0,134;-0,046;-0,044;-0,048;-0,142;-0,218;-0,034;-0,206;
2023-11-09;-0,001;-0,056;-0,134;;-0,555;-0,080;-0,139;-0,055;-0,099;-0,131;-0,046;-0,044;-0,048;-0,136;-0,221;-0,035;-0,208;
2023-11-10;0,001;-0,056;-0,132;;-0,560;-0,081;-0,142;-0,053;-0,102;-0,133;-0,047;-0,044;-0,049;-0,140;-0,212;-0,036;-0,206;
2023-11-13;0,001;-0,056;-0,133;;;-0,081;-0,141;-0,054;-0,103;-0,134;-0,047;-0,044;-0,049;-0,141;-0,212;-0,034;-0,208;
2023-11-14;0,009;-0,055;-0,131;;-0,549;-0,074;-0,128;-0,051;-0,084;-0,126;-0,045;-0,044;-0,047;-0,131;-0,213;-0,029;-0,213;
2023-11-15;;-0,055;-0,131;;;;-0,126;-0,051;-0,083;-0,122;;-0,043;-0,046;-0,124;;;;
2023-11-16;0,002;;;;-0,555;-0,087;;;;;-0,044;;;;-0,220;-0,033;-0,209;
2023-11-17;0,005;-0,055;-0,131;;-0,556;-0,085;-0,123;-0,053;-0,081;-0,120;-0,044;-0,043;-0,045;-0,122;-0,219;-0,028;-0,212;
2023-11-20;0,003;-0,055;-0,130;;-0,560;-0,085;-0,122;-0,055;-0,079;-0,120;-0,045;-0,043;-0,045;-0,121;-0,216;-0,028;-0,212;
2023-11-21;0,001;-0,055;-0,131;;-0,554;-0,090;-0,125;-0,056;-0,084;-0,121;;-0,043;-0,044;-0,123;-0,221;-0,032;-0,215;
2023-11-22;0,006;-0,055;-0,130;;-0,549;-0,084;-0,121;-0,052;-0,078;;;;;;-0,216;-0,029;-0,211;
2023-11-23;0,005;-0,055;-0,129;;;;-0,118;;-0,076;;;;;;;-0,025;-0,212;
2023-11-24;0,006;-0,055;-0,129;;-0,549;-0,085;-0,118;-0,054;-0,075;;;;;;-0,217;-0,027;;
2023-11-27;0,005;-0,055;-0,130;;-0,543;-0,086;-0,118;-0,054;-0,076;-0,117;;-0,042;-0,043;-0,116;-0,217;-0,029;;
2023-11-28;0,001;-0,054;-0,130;;-0,525;-0,087;-0,120;-0,058;-0,076;;-0,041;;;;-0,219;-0,029;-0,218;
2023-11-29;;-0,054;-0,129;;;-0,091;-0,118;-0,054;-0,073;-0,116;;-0,042;-0,041;-0,117;;;;
2023-11-30;0,008;;;;-0,523;;;;;;-0,039;;;;-0,214;-0,027;-0,215;
2023-12-01;0,013;-0,054;-0,125;;-0,516;-0,083;-0,115;-0,048;-0,073;-0,114;-0,037;-0,041;-0,040;-0,115;-0,215;-0,029;-0,218;
2023-12-04;0,010;-0,053;-0,125;;-0,525;-0,085;-0,117;-0,047;-0,077;-0,113;-0,036;-0,041;-0,039;-0,114;-0,221;-0,028;-0,220;
2023-12-05;0,008;-0,053;-0,124;;-0,533;-0,084;-0,111;-0,047;-0,072;-0,111;-0,035;-0,041;-0,037;-0,111;-0,221;-0,029;-0,224;
2023-12-06;0,013;-0,053;-0,124;;-0,532;-0,080;-0,105;-0,046;-0,068;-0,107;;-0,041;-0,037;-0,105;-0,226;-0,028;;
2023-12-07;0,012;-0,053;-0,124;;-0,536;-0,081;-0,104;-0,049;-0,068;-0,107;-0,034;-0,041;-0,036;-0,105;-0,224;-0,032;-0,225;
2023-12-08;0,013;-0,053;-0,121;;-0,545;-0,080;-0,100;-0,045;-0,066;-0,105;-0,035;-0,040;-0,037;-0,101;-0,220;-0,027;-0,221;
2023-12-11;;-0,053;-0,119;;;;-0,095;-0,043;-0,065;-0,103;;-0,040;-0,037;-0,096;;;;
2023-12-12;0,019;;;;-0,556;-0,073;;;;;-0,035;;;;-0,217;-0,024;-0,220;
2023-12-13;0,023;-0,052;-0,117;;-0,533;-0,070;-0,100;-0,044;-0,068;-0,103;-0,035;-0,040;-0,035;-0,098;-0,213;-0,029;-0,220;
2023-12-14;0,022;-0,051;-0,115;;-0,529;-0,074;-0,089;-0,041;-0,051;-0,097;-0,031;-0,040;-0,033;-0,090;-0,223;-0,026;-0,221;
2023-12-15;0,025;-0,051;-0,114;;-0,534;-0,075;-0,087;-0,037;-0,046;-0,094;-0,029;-0,040;-0,033;-0,086;-0,219;-0,018;-0,216;
2023-12-18;0,021;-0,051;-0,114;;-0,534;-0,076;-0,091;-0,041;-0,049;-0,095;-0,030;-0,039;-0,032;-0,088;-0,218;-0,016;-0,220;
2023-12-19;0,021;-0,051;-0,112;;-0,524;-0,074;-0,090;-0,038;-0,046;-0,094;-0,029;-0,039;-0,031;-0,086;-0,216;-0,018;-0,222;
2023-12-20;0,017;-0,051;-0,115;;-0,535;-0,079;-0,091;-0,039;-0,048;-0,094;-0,028;-0,039;-0,031;-0,086;-0,223;-0,014;-0,225;
2023-12-21;0,018;-0,051;-0,114;;-0,529;-0,077;-0,094;-0,041;-0,050;-0,096;-0,028;-0,039;-0,031;-0,090;-0,219;-0,016;-0,224;
2023-12-22;0,020;-0,050;-0,115;;-0,529;-0,084;-0,094;-0,046;-0,048;-0,094;-0,028;-0,039;-0,031;-0,087;-0,223;-0,017;-0,229;
2023-12-27;0,018;-0,050;-0,114;;-0,528;-0,086;-0,091;-0,046;-0,044;-0,093;-0,027;-0,039;-0,031;-0,086;-0,225;-0,014;;
2023-12-28;0,018;-0,050;-0,112;;-0,540;-0,088;-0,090;-0,042;-0,043;-0,092;-0,027;-0,039;-0,031;-0,084;-0,224;-0,013;-0,222;
2023-12-29;0,021;-0,050;-0,111;;-0,539;-0,085;-0,089;-0,040;-0,041;-0,091;-0,028;-0,039;-0,031;-0,082;;;-0,217;
2024-01-02;0,022;-0,050;-0,111;;-0,542;-0,087;-0,092;-0,038;-0,044;-0,092;-0,029;-0,039;-0,031;-0,085;-0,221;-0,010;-0,217;
2024-01-03;;-0,049;-0,113;;;;-0,099;-0,041;-0,052;-0,098;;-0,038;-0,031;-0,095;;;;
2024-01-04;0,016;;;;-0,549;-0,089;;;;;-0,031;;;;-0,222;-0,013;-0,221;
2024-01-05;0,012;-0,049;-0,113;;-0,548;-0,087;-0,102;-0,042;-0,053;-0,099;-0,031;-0,039;-0,033;-0,096;-0,222;-0,016;-0,221;
2024-01-08;0,018;-0,049;-0,110;;-0,548;-0,080;-0,097;-0,041;-0,047;-0,098;-0,031;-0,039;-0,033;-0,093;-0,216;-0,011;-0,221;
2024-01-09;0,016;-0,049;-0,110;;-0,555;-0,082;-0,098;-0,037;-0,044;-0,099;-0,032;-0,038;-0,033;-0,095;-0,213;-0,018;-0,220;
2024-01-10;0,014;-0,048;-0,109;;-0,557;-0,080;-0,097;-0,037;-0,044;-0,099;-0,032;-0,038;-0,033;-0,095;-0,211;-0,017;-0,223;
2024-01-11;0,014;-0,047;-0,108;;-0,562;-0,081;-0,102;-0,036;-0,046;-0,098;-0,031;-0,038;-0,033;-0,093;-0,206;-0,024;-0,215;
2024-01-12;0,018;-0,047;-0,107;;-0,548;-0,078;-0,098;-0,032;-0,039;-0,096;-0,030;-0,038;-0,032;-0,091;-0,204;-0,018;;
2024-01-15;0,016;-0,047;-0,107;;;;-0,103;-0,033;-0,047;-0,099;-0,030;-0,038;-0,032;-0,095;;-0,021;-0,215;
2024-01-16;0,018;-0,047;-0,107;;-0,559;-0,074;-0,105;-0,033;-0,046;-0,100;-0,031;-0,038;-0,032;-0,098;-0,199;-0,021;-0,217;
2024-01-17;0,016;-0,047;-0,109;;-0,571;-0,076;-0,109;-0,035;-0,052;-0,105;-0,032;-0,038;-0,033;-0,106;-0,199;-0,024;-0,222;
2024-01-18;0,021;-0,047;-0,107;;-0,571;;-0,109;-0,033;-0,049;-0,103;-0,032;-0,038;-0,034;-0,102;-0,197;-0,024;-0,218;
2024-01-19;0,022;-0,047;-0,106;;-0,569;-0,066;-0,112;-0,032;-0,052;-0,104;-0,032;-0,038;-0,034;-0,103;-0,190;-0,026;-0,213;
2024-01-22;0,024;-0,047;-0,104;;-0,570;-0,066;-0,108;-0,027;-0,050;-0,101;-0,031;-0,038;-0,033;-0,098;-0,189;-0,022;-0,218;
2024-01-23;0,024;-0,047;-0,103;;-0,562;-0,068;-0,107;-0,026;-0,048;-0,100;-0,031;-0,038;-0,034;-0,096;-0,186;-0,023;-0,214;
2024-01-24;0,020;-0,047;-0,102;;-0,569;-0,066;-0,105;-0,026;-0,046;-0,099;-0,031;-0,038;-0,034;-0,094;-0,187;-0,019;-0,212;
2024-01-25;;-0,046;-0,100;;;;-0,102;-0,029;-0,043;-0,097;;-0,038;-0,033;-0,092;;;;
2024-01-26;0,022;;;;-0,565;-0,060;;;;;-0,030;;;;-0,186;-0,015;-0,211;
2024-01-29;0,027;-0,046;-0,098;;-0,560;-0,056;-0,102;-0,024;-0,041;-0,095;-0,028;-0,038;-0,033;-0,088;-0,179;-0,012;-0,208;
2024-01-30;0,026;-0,046;-0,100;;-0,564;-0,058;-0,101;-0,023;-0,041;-0,095;-0,029;-0,038;-0,033;-0,088;-0,180;-0,014;-0,213;
2024-01-31;0,021;-0,045;-0,102;;-0,566;-0,062;-0,097;-0,026;-0,041;-0,093;-0,027;-0,037;-0,032;-0,086;-0,187;-0,015;;
2024-02-01;0,028;-0,045;-0,100;;-0,551;-0,056;-0,097;-0,028;-0,043;-0,092;-0,027;-0,037;-0,032;-0,084;-0,177;-0,019;-0,213;
