
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,067;-0,128;;;;-0,094;;-0,053;-0,110;;-0,053;-0,051;-0,104;;;;
2023-05-30;0,035;-0,067;-0,127;;-0,474;-0,078;-0,094;-0,044;-0,054;-0,109;-0,045;-0,053;-0,050;-0,101;-0,255;-0,010;-0,231;
2023-05-31;0,035;-0,066;-0,130;;-0,464;-0,081;-0,096;-0,048;-0,055;-0,110;-0,044;-0,053;-0,049;-0,104;-0,258;-0,017;-0,235;
2023-06-01;0,037;-0,066;-0,127;;-0,451;-0,078;-0,092;-0,044;-0,052;-0,111;-0,043;-0,053;-0,049;-0,105;-0,253;-0,012;-0,234;
2023-06-02;0,044;-0,066;-0,124;;-0,460;-0,077;-0,086;-0,040;-0,043;-0,106;-0,044;-0,053;-0,049;-0,097;-0,254;-0,007;-0,227;
2023-06-05;;-0,066;-0,123;;-0,457;-0,075;-0,093;-0,037;-0,042;-0,103;-0,045;-0,053;-0,050;-0,091;-0,248;-0,005;-0,222;
2023-06-07;0,048;-0,066;-0,123;;-0,462;-0,076;-0,091;-0,032;-0,041;-0,103;-0,046;-0,053;-0,050;-0,091;-0,255;-0,006;-0,217;
2023-06-08;0,047;-0,066;-0,123;;-0,459;;-0,096;-0,039;-0,045;-0,104;-0,045;-0,053;-0,050;-0,093;-0,252;-0,004;-0,221;
2023-06-09;0,046;-0,066;-0,122;;-0,465;-0,076;-0,097;-0,037;-0,045;-0,105;-0,045;-0,053;-0,050;-0,094;-0,249;-0,006;-0,213;
2023-06-12;0,048;-0,066;-0,121;;-0,465;-0,072;-0,096;-0,036;-0,043;-0,104;-0,044;-0,052;-0,049;-0,093;-0,246;-0,001;-0,213;
2023-06-13;0,049;-0,066;-0,120;;-0,471;-0,071;-0,094;-0,037;-0,042;-0,102;-0,045;-0,052;-0,049;-0,089;-0,247;-0,006;-0,213;
2023-06-14;0,045;-0,066;-0,118;;-0,475;-0,071;-0,094;-0,036;-0,043;-0,103;-0,046;-0,053;-0,050;-0,090;-0,246;-0,006;-0,215;
2023-06-15;0,048;-0,066;-0,118;;-0,474;-0,066;-0,095;-0,038;-0,046;-0,106;-0,047;-0,053;-0,051;-0,095;-0,244;-0,004;-0,212;
2023-06-16;0,046;-0,066;-0,117;;-0,475;-0,071;-0,093;-0,036;-0,048;-0,104;-0,046;-0,052;-0,052;-0,091;-0,244;0,003;-0,210;
2023-06-19;0,043;-0,066;-0,117;;;;-0,102;-0,035;-0,057;-0,108;-0,047;-0,052;-0,052;-0,098;;-0,001;-0,209;
2023-06-20;0,041;-0,066;-0,118;;-0,486;-0,071;-0,107;-0,034;-0,060;-0,110;-0,045;-0,052;-0,052;-0,102;-0,242;-0,002;-0,210;
2023-06-21;0,039;-0,066;-0,122;;;;-0,111;-0,041;-0,065;-0,113;-0,045;-0,052;-0,052;-0,107;-0,250;-0,004;-0,205;
2023-06-22;0,036;-0,066;-0,123;;-0,492;-0,072;-0,114;-0,043;-0,068;-0,117;-0,047;-0,053;-0,053;-0,113;-0,248;-0,011;;
2023-06-26;;-0,066;-0,126;;;;-0,116;-0,046;-0,071;-0,116;;-0,052;-0,052;-0,112;;;;
2023-06-27;0,032;;;;-0,494;-0,073;;;;;-0,045;;;;-0,250;-0,014;-0,223;
2023-06-28;0,038;-0,066;-0,123;;-0,498;-0,070;-0,110;-0,038;-0,063;-0,112;-0,044;-0,052;-0,052;-0,106;-0,248;-0,013;-0,221;
2023-06-29;0,043;-0,066;-0,120;;-0,490;-0,064;-0,109;-0,036;-0,062;-0,112;-0,046;-0,052;-0,052;-0,105;-0,247;-0,010;-0,221;
2023-06-30;0,049;-0,066;-0,119;;-0,481;-0,057;-0,106;-0,034;-0,057;-0,110;-0,045;-0,052;-0,052;-0,101;;;-0,222;
2023-07-03;0,045;-0,066;-0,118;;;;-0,111;-0,032;-0,062;-0,113;;-0,052;-0,053;-0,107;;-0,006;-0,213;
2023-07-04;;-0,066;-0,118;;;;-0,109;-0,034;-0,058;;;;;;;;;
2023-07-05;0,042;;;;-0,485;-0,060;;;;;-0,045;;;;-0,240;-0,004;-0,212;
2023-07-06;0,038;-0,066;-0,120;;-0,492;-0,066;-0,122;-0,038;-0,072;-0,118;-0,047;-0,052;-0,053;-0,115;-0,244;-0,006;;
2023-07-07;0,037;-0,066;-0,121;;-0,487;-0,063;-0,118;-0,040;-0,068;-0,118;-0,047;-0,052;-0,053;-0,115;-0,247;-0,012;-0,224;
2023-07-10;0,039;-0,066;-0,121;;-0,483;-0,065;-0,121;-0,039;-0,071;-0,119;-0,047;-0,052;-0,054;-0,117;-0,245;-0,012;-0,224;
2023-07-11;0,042;-0,066;-0,121;;-0,485;-0,065;-0,121;-0,042;-0,070;-0,119;-0,047;-0,052;-0,055;-0,116;-0,249;-0,017;-0,224;
2023-07-12;0,043;-0,066;-0,123;;-0,467;-0,062;-0,117;-0,045;-0,065;-0,117;-0,045;-0,052;-0,054;-0,114;-0,256;-0,015;-0,230;
2023-07-13;0,034;-0,065;-0,124;;-0,474;-0,069;-0,120;-0,050;-0,070;-0,117;-0,043;-0,051;-0,051;-0,114;-0,258;-0,017;-0,230;
2023-07-14;0,030;-0,065;-0,124;;;;-0,123;-0,049;-0,072;-0,118;;-0,051;-0,052;-0,117;-0,258;-0,019;-0,227;
2023-07-17;0,030;-0,065;-0,123;;-0,482;-0,078;-0,124;-0,048;-0,076;;-0,043;;;;-0,255;-0,020;-0,226;
2023-07-18;0,032;-0,065;-0,122;;-0,476;-0,076;-0,120;-0,048;-0,074;-0,118;-0,041;-0,051;-0,050;-0,118;-0,257;-0,018;-0,230;
2023-07-19;0,033;-0,064;-0,121;;-0,475;-0,075;-0,121;-0,042;-0,071;-0,117;-0,042;-0,051;-0,049;-0,117;-0,255;-0,021;-0,227;
2023-07-20;0,037;-0,064;-0,121;;-0,486;-0,077;-0,123;-0,042;-0,075;-0,118;-0,043;-0,051;-0,050;-0,119;-0,255;-0,015;-0,228;
2023-07-21;0,042;-0,064;-0,121;;-0,482;-0,073;-0,121;-0,037;-0,074;-0,117;-0,042;-0,051;-0,050;-0,116;-0,252;-0,011;-0,225;
2023-07-24;0,044;-0,064;-0,120;;-0,482;-0,071;-0,119;-0,037;-0,072;-0,115;-0,041;-0,050;-0,049;-0,113;-0,252;-0,009;-0,225;
2023-07-25;0,043;-0,064;-0,119;;-0,481;-0,073;-0,113;-0,039;-0,068;-0,113;-0,041;-0,050;-0,049;-0,110;-0,250;-0,009;-0,219;
2023-07-26;0,039;-0,064;-0,119;;-0,483;-0,075;-0,117;-0,038;-0,070;-0,116;-0,042;-0,050;-0,049;-0,115;-0,251;-0,016;-0,216;
2023-07-27;0,042;-0,064;-0,119;;-0,499;-0,076;-0,114;-0,035;-0,067;-0,112;-0,042;-0,050;-0,049;-0,109;-0,251;-0,015;-0,212;
2023-07-28;0,044;-0,064;-0,118;;-0,485;-0,062;-0,115;-0,035;-0,068;-0,113;-0,041;-0,050;-0,049;-0,111;-0,246;-0,012;;
2023-07-31;0,045;-0,063;-0,118;;-0,478;-0,064;-0,115;-0,035;-0,069;-0,114;-0,041;-0,050;-0,049;-0,111;-0,243;-0,013;-0,206;
2023-08-01;0,044;-0,063;-0,117;;-0,492;-0,066;-0,116;-0,037;-0,071;-0,115;-0,042;-0,050;-0,049;-0,114;-0,240;-0,012;-0,205;
2023-08-02;;-0,064;-0,119;;;;-0,121;-0,039;-0,076;-0,117;;-0,050;-0,050;-0,117;;;;
2023-08-03;0,040;;;;-0,500;-0,069;;;;;-0,042;;;;-0,244;-0,019;-0,212;
2023-08-04;0,039;-0,064;-0,125;;-0,496;-0,068;-0,120;-0,045;-0,076;-0,120;-0,042;-0,050;-0,051;-0,121;-0,250;-0,016;-0,217;
2023-08-07;0,037;-0,063;-0,124;;;-0,071;-0,122;-0,043;-0,078;-0,120;-0,042;-0,050;-0,051;-0,121;-0,247;-0,016;-0,214;
2023-08-08;0,037;-0,063;-0,122;;-0,506;-0,073;-0,125;-0,041;-0,080;-0,119;-0,040;-0,050;-0,050;-0,121;-0,244;-0,010;-0,215;
2023-08-09;0,037;-0,063;-0,124;;-0,505;-0,074;-0,122;-0,039;-0,078;-0,119;-0,040;-0,050;-0,050;-0,120;-0,247;-0,007;-0,215;
2023-08-10;0,036;-0,063;-0,123;;-0,505;-0,071;-0,118;-0,039;-0,075;-0,117;-0,041;-0,050;-0,050;-0,117;-0,249;-0,005;-0,218;
2023-08-11;0,036;-0,063;-0,122;;-0,498;-0,072;-0,121;-0,034;-0,078;-0,119;-0,042;-0,050;-0,051;-0,121;-0,245;-0,008;-0,216;
2023-08-14;;-0,063;-0,122;;-0,499;-0,065;-0,121;-0,035;-0,079;;-0,043;;;;-0,242;-0,007;-0,221;
2023-08-15;;-0,063;-0,124;;;;-0,127;-0,036;-0,083;-0,121;;-0,050;-0,053;-0,124;-0,245;-0,010;;
2023-08-16;0,035;-0,063;-0,125;;-0,517;-0,070;-0,128;-0,037;-0,086;-0,122;-0,043;-0,049;-0,052;-0,124;-0,247;-0,008;-0,225;
2023-08-17;0,029;-0,063;-0,127;;-0,517;-0,071;-0,133;-0,040;-0,094;-0,125;-0,044;-0,049;-0,052;-0,130;-0,249;-0,012;-0,224;
2023-08-18;0,029;-0,063;-0,127;;-0,518;-0,072;-0,136;-0,039;-0,099;-0,128;-0,043;-0,049;-0,052;-0,136;-0,248;-0,014;-0,225;
2023-08-21;0,029;-0,063;-0,128;;-0,514;-0,069;-0,140;-0,041;-0,101;-0,127;-0,044;-0,049;-0,053;-0,134;-0,242;-0,013;-0,227;
2023-08-22;0,030;-0,062;-0,128;;-0,514;-0,071;-0,138;-0,040;-0,100;-0,127;-0,044;-0,049;-0,053;-0,133;-0,243;-0,014;-0,223;
2023-08-23;0,034;-0,062;-0,126;;-0,498;-0,065;-0,138;-0,035;-0,097;-0,126;-0,041;-0,049;-0,051;-0,132;-0,237;-0,014;-0,218;
2023-08-24;0,030;-0,062;-0,127;;-0,499;-0,071;-0,141;-0,034;-0,103;-0,124;-0,041;-0,049;-0,051;-0,130;-0,241;-0,017;-0,212;
2023-08-25;;-0,062;-0,125;;;;-0,140;-0,034;-0,101;-0,125;;-0,049;-0,052;-0,131;;;;
2023-08-28;0,040;;;;-0,491;-0,064;;;;;-0,043;;;;-0,234;-0,011;-0,214;
2023-08-29;0,041;-0,062;-0,123;;-0,487;-0,061;-0,131;-0,033;-0,095;-0,123;-0,041;-0,049;-0,051;-0,127;-0,228;-0,011;-0,209;
2023-08-30;0,038;-0,062;-0,123;;-0,488;-0,062;-0,130;-0,034;-0,094;-0,122;-0,042;-0,048;-0,051;-0,125;-0,232;-0,011;-0,213;
2023-08-31;0,040;-0,061;-0,121;;-0,493;-0,064;-0,130;-0,031;-0,090;-0,121;-0,040;-0,048;-0,050;-0,126;-0,226;-0,013;-0,212;
2023-09-01;0,042;-0,061;-0,119;;;;-0,128;-0,027;-0,089;-0,120;-0,041;-0,048;-0,049;-0,123;;-0,011;-0,205;
2023-09-04;;-0,061;-0,120;;;;-0,126;;-0,087;-0,119;-0,042;-0,048;-0,050;-0,122;;;-0,202;
2023-09-05;0,041;;;;-0,500;-0,060;;;;-0,119;;-0,048;-0,050;-0,121;-0,218;-0,006;;
2023-09-06;0,040;-0,060;-0,121;;-0,501;-0,064;-0,127;-0,030;-0,090;-0,119;-0,043;-0,048;-0,050;-0,122;-0,218;-0,006;-0,205;
2023-09-07;0,038;-0,060;-0,122;;-0,503;-0,065;-0,134;-0,032;-0,094;;-0,042;;;;-0,221;-0,008;-0,208;
2023-09-08;0,034;-0,060;-0,123;;-0,501;-0,063;-0,134;-0,035;-0,095;-0,122;-0,042;-0,048;-0,050;-0,127;-0,221;-0,007;-0,210;
2023-09-11;0,032;-0,060;-0,123;;-0,498;-0,063;-0,132;-0,033;-0,096;-0,123;-0,042;-0,048;-0,050;-0,127;-0,218;-0,009;-0,210;
2023-09-12;0,029;-0,060;-0,124;;-0,496;-0,065;-0,137;-0,032;-0,102;-0,125;-0,042;-0,048;-0,050;-0,132;-0,221;-0,009;-0,209;
2023-09-13;0,028;-0,060;-0,124;;-0,497;-0,065;-0,140;-0,033;-0,105;-0,128;-0,042;-0,048;-0,051;-0,137;-0,219;-0,011;-0,208;
2023-09-14;0,034;-0,060;-0,120;;-0,492;-0,062;-0,134;-0,028;-0,101;-0,126;-0,041;-0,047;-0,049;-0,133;-0,216;-0,005;-0,204;
2023-09-15;0,033;-0,060;-0,122;;-0,481;-0,062;-0,134;-0,029;-0,101;-0,123;-0,042;-0,047;-0,050;-0,128;-0,222;-0,003;-0,203;
2023-09-18;0,032;-0,060;-0,124;;-0,480;-0,063;-0,135;-0,029;-0,104;-0,125;-0,042;-0,047;-0,051;-0,131;-0,221;-0,008;-0,206;
2023-09-19;0,027;-0,060;-0,124;;-0,486;-0,067;-0,138;-0,032;-0,110;-0,127;-0,042;-0,047;-0,051;-0,135;-0,224;-0,013;-0,210;
2023-09-20;0,028;-0,059;-0,125;;-0,482;-0,067;-0,132;-0,033;-0,104;-0,124;-0,042;-0,047;-0,050;-0,129;-0,230;-0,007;-0,216;
2023-09-21;0,020;-0,059;-0,128;;-0,493;-0,076;-0,137;-0,039;-0,107;-0,126;-0,042;-0,047;-0,051;-0,133;-0,234;-0,017;-0,219;
2023-09-22;0,020;-0,059;-0,129;;-0,492;-0,074;-0,135;-0,043;-0,110;-0,129;-0,043;-0,047;-0,050;-0,139;-0,236;-0,016;-0,217;
2023-09-25;;-0,059;-0,130;;;;-0,139;-0,047;-0,115;-0,131;;-0,047;-0,051;-0,142;;;;
2023-09-26;0,011;;;;-0,512;-0,087;;;;;-0,044;;;;-0,244;-0,026;-0,228;
2023-09-27;0,012;-0,059;-0,134;;-0,529;-0,091;-0,147;-0,054;-0,124;-0,132;-0,045;-0,047;-0,050;-0,144;-0,242;-0,028;-0,228;
2023-09-28;0,013;-0,059;-0,135;;-0,528;-0,087;-0,145;-0,056;-0,120;-0,134;-0,047;-0,047;-0,052;-0,145;-0,241;-0,022;-0,232;
2023-09-29;0,008;-0,059;-0,134;;-0,536;-0,093;-0,141;-0,056;-0,113;-0,129;-0,044;-0,047;-0,051;-0,138;-0,246;-0,025;;
2023-10-02;0,008;-0,059;-0,133;;;-0,091;-0,143;-0,059;-0,113;-0,132;-0,045;-0,047;-0,051;-0,142;-0,239;-0,025;;
2023-10-03;;-0,058;-0,137;;;;-0,148;-0,061;-0,119;-0,133;;-0,047;-0,052;-0,145;;;;
2023-10-06;;;;;-0,531;;;;;;;;;;;;;
2023-10-09;0,011;;;;;-0,089;;;;;-0,044;;;;-0,234;-0,032;-0,232;
2023-10-10;0,014;-0,058;-0,134;;-0,519;-0,085;-0,134;-0,056;-0,108;-0,126;-0,044;-0,046;-0,049;-0,134;-0,231;-0,021;-0,230;
2023-10-11;;-0,058;-0,132;;;;-0,133;-0,055;-0,111;-0,125;;-0,046;-0,048;-0,131;;;;
2023-10-12;0,013;;;;-0,522;-0,093;;;;;-0,044;;;;-0,228;-0,016;-0,219;
2023-10-13;0,007;-0,058;-0,133;;-0,504;-0,096;-0,138;-0,058;-0,118;-0,125;-0,043;-0,046;-0,049;-0,132;-0,229;-0,019;-0,221;
2023-10-16;0,009;-0,058;-0,134;;-0,501;-0,091;-0,140;-0,060;-0,120;-0,128;-0,044;-0,046;-0,049;-0,136;-0,230;-0,017;-0,228;
2023-10-17;0,006;-0,058;-0,134;;-0,495;-0,093;-0,143;-0,059;-0,123;-0,132;-0,046;-0,046;-0,050;-0,143;-0,230;-0,021;-0,227;
2023-10-18;-0,002;-0,058;-0,136;;-0,495;-0,097;-0,148;-0,061;-0,127;-0,134;-0,046;-0,046;-0,051;-0,145;-0,232;-0,026;-0,225;
2023-10-19;-0,002;-0,058;-0,140;;-0,489;-0,094;-0,151;-0,068;-0,131;-0,136;-0,047;-0,046;-0,051;-0,149;-0,241;-0,032;-0,231;
2023-10-20;-0,011;-0,058;-0,143;;-0,489;-0,100;-0,158;-0,075;-0,131;-0,141;-0,046;-0,046;-0,051;-0,157;-0,248;-0,038;-0,234;
2023-10-23;-0,013;-0,057;-0,143;;-0,492;-0,098;-0,161;-0,072;-0,133;-0,145;-0,046;-0,046;-0,051;-0,164;-0,244;-0,042;;
2023-10-24;-0,013;-0,057;-0,140;;-0,494;-0,094;-0,158;-0,067;-0,128;-0,142;-0,044;-0,045;-0,050;-0,161;-0,236;-0,040;-0,229;
2023-10-25;;-0,057;-0,142;;;;-0,161;-0,067;-0,134;-0,142;;-0,045;-0,050;-0,159;;;;
2023-10-26;-0,007;;;;-0,497;-0,096;;;;;-0,044;;;;-0,247;-0,045;-0,232;
2023-10-27;;-0,057;-0,146;;;;-0,161;-0,072;-0,132;-0,142;;-0,045;-0,050;-0,159;;;;
2023-10-30;-0,011;;;;-0,497;-0,094;;;;;-0,043;;;;-0,242;-0,043;-0,229;
2023-10-31;;-0,056;-0,143;;-0,510;-0,094;-0,151;-0,068;-0,120;-0,138;-0,042;-0,045;-0,048;-0,154;-0,241;-0,041;-0,232;
2023-11-01;;-0,056;-0,143;;;;-0,150;-0,064;-0,120;-0,138;;-0,044;-0,048;-0,154;-0,233;-0,041;-0,230;
2023-11-02;;-0,056;-0,139;;;;-0,140;-0,060;-0,108;-0,131;;-0,044;-0,046;-0,143;;;;
2023-11-03;0,007;;;;-0,491;-0,078;;;;;-0,039;;;;-0,239;-0,034;-0,224;
2023-11-06;-0,001;-0,056;-0,139;;-0,503;-0,087;-0,135;-0,059;-0,107;-0,132;-0,040;-0,044;-0,046;-0,143;-0,236;-0,036;-0,216;
2023-11-07;0,001;-0,056;-0,139;;-0,510;-0,084;-0,136;-0,057;-0,107;-0,131;-0,039;-0,044;-0,045;-0,144;-0,234;-0,035;-0,218;
2023-11-08;0,002;-0,056;-0,139;;-0,521;-0,081;-0,135;-0,060;-0,106;-0,131;-0,039;-0,044;-0,045;-0,142;-0,234;-0,034;-0,222;
2023-11-09;0,003;-0,056;-0,139;;-0,525;-0,082;-0,128;-0,058;-0,096;-0,127;-0,039;-0,044;-0,045;-0,136;-0,237;-0,035;-0,223;
2023-11-10;0,005;-0,056;-0,138;;-0,529;-0,083;-0,131;-0,056;-0,099;-0,130;-0,040;-0,044;-0,046;-0,140;-0,227;-0,036;-0,221;
2023-11-13;0,005;-0,056;-0,139;;;-0,083;-0,130;-0,056;-0,101;-0,131;-0,040;-0,044;-0,046;-0,141;-0,228;-0,034;-0,223;
2023-11-14;0,013;-0,055;-0,136;;-0,519;-0,076;-0,117;-0,054;-0,081;-0,123;-0,037;-0,043;-0,044;-0,131;-0,229;-0,029;-0,228;
2023-11-15;;-0,055;-0,136;;;;-0,115;-0,054;-0,080;-0,119;;-0,043;-0,043;-0,124;;;;
2023-11-16;0,006;;;;-0,525;-0,089;;;;;-0,036;;;;-0,235;-0,033;-0,225;
2023-11-17;0,010;-0,055;-0,136;;-0,525;-0,087;-0,112;-0,056;-0,078;-0,117;-0,037;-0,043;-0,042;-0,122;-0,235;-0,028;-0,228;
2023-11-20;0,007;-0,055;-0,136;;-0,530;-0,087;-0,111;-0,058;-0,076;-0,117;-0,037;-0,042;-0,042;-0,121;-0,232;-0,028;-0,228;
2023-11-21;0,006;-0,055;-0,136;;-0,524;-0,092;-0,114;-0,059;-0,081;-0,118;;-0,042;-0,042;-0,123;-0,237;-0,032;-0,231;
2023-11-22;0,011;-0,055;-0,135;;-0,519;-0,086;-0,110;-0,055;-0,075;;;;;;-0,232;-0,029;-0,227;
2023-11-23;0,010;-0,055;-0,134;;;;-0,107;;-0,073;;;;;;;-0,025;-0,228;
2023-11-24;0,010;-0,055;-0,134;;-0,519;-0,087;-0,107;-0,056;-0,072;;;;;;-0,233;-0,027;;
2023-11-27;0,009;-0,055;-0,135;;-0,513;-0,088;-0,107;-0,057;-0,073;-0,113;;-0,041;-0,041;-0,116;-0,232;-0,029;;
2023-11-28;0,005;-0,054;-0,136;;-0,495;-0,089;-0,109;-0,060;-0,074;;-0,034;;;;-0,235;-0,029;-0,234;
2023-11-29;;-0,054;-0,134;;;-0,093;-0,107;-0,057;-0,070;-0,113;;-0,041;-0,038;-0,117;;;;
2023-11-30;0,012;;;;-0,492;;;;;;-0,032;;;;-0,230;-0,027;-0,231;
2023-12-01;0,018;-0,054;-0,130;;-0,485;-0,084;-0,104;-0,051;-0,070;-0,111;-0,030;-0,041;-0,037;-0,115;-0,231;-0,029;-0,234;
2023-12-04;0,014;-0,053;-0,130;;-0,495;-0,087;-0,106;-0,050;-0,074;-0,110;-0,029;-0,040;-0,036;-0,114;-0,237;-0,028;-0,236;
2023-12-05;0,013;-0,053;-0,130;;-0,502;-0,085;-0,100;-0,050;-0,069;-0,108;-0,027;-0,040;-0,034;-0,111;-0,237;-0,029;-0,239;
2023-12-06;0,018;-0,053;-0,130;;-0,502;-0,082;-0,094;-0,049;-0,065;-0,104;;-0,040;-0,034;-0,105;-0,242;-0,028;;
2023-12-07;0,016;-0,053;-0,129;;-0,505;-0,083;-0,093;-0,052;-0,065;-0,104;-0,026;-0,040;-0,034;-0,105;-0,240;-0,032;-0,241;
2023-12-08;0,018;-0,053;-0,127;;-0,515;-0,082;-0,089;-0,048;-0,063;-0,102;-0,028;-0,040;-0,034;-0,101;-0,236;-0,027;-0,236;
2023-12-11;;-0,053;-0,125;;;;-0,084;-0,046;-0,062;-0,099;;-0,040;-0,034;-0,096;;;;
2023-12-12;0,024;;;;-0,526;-0,075;;;;;-0,027;;;;-0,233;-0,024;-0,236;
2023-12-13;0,027;-0,052;-0,122;;-0,503;-0,072;-0,089;-0,046;-0,065;-0,100;-0,027;-0,040;-0,032;-0,098;-0,229;-0,029;-0,236;
2023-12-14;0,026;-0,051;-0,120;;-0,499;-0,075;-0,078;-0,043;-0,048;-0,094;-0,023;-0,039;-0,031;-0,090;-0,239;-0,026;-0,237;
2023-12-15;0,029;-0,051;-0,119;;-0,503;-0,076;-0,076;-0,040;-0,043;-0,091;-0,022;-0,039;-0,030;-0,086;-0,235;-0,018;-0,232;
2023-12-18;0,025;-0,051;-0,119;;-0,504;-0,078;-0,080;-0,043;-0,047;-0,092;-0,023;-0,039;-0,029;-0,088;-0,234;-0,016;-0,236;
2023-12-19;0,025;-0,051;-0,117;;-0,494;-0,076;-0,079;-0,041;-0,043;-0,090;-0,022;-0,039;-0,029;-0,086;-0,232;-0,018;-0,238;
2023-12-20;0,022;-0,051;-0,120;;-0,504;-0,081;-0,080;-0,042;-0,045;-0,090;-0,021;-0,039;-0,028;-0,086;-0,239;-0,014;-0,241;
2023-12-21;0,023;-0,051;-0,119;;-0,498;-0,079;-0,083;-0,044;-0,047;-0,093;-0,020;-0,039;-0,028;-0,090;-0,235;-0,016;-0,240;
2023-12-22;0,024;-0,050;-0,120;;-0,499;-0,085;-0,083;-0,048;-0,045;-0,091;-0,020;-0,039;-0,028;-0,087;-0,238;-0,017;-0,245;
2023-12-27;0,023;-0,050;-0,119;;-0,498;-0,087;-0,080;-0,048;-0,041;-0,090;-0,019;-0,038;-0,028;-0,086;-0,241;-0,014;;
2023-12-28;0,023;-0,050;-0,118;;-0,510;-0,090;-0,079;-0,045;-0,040;-0,089;-0,019;-0,038;-0,028;-0,084;-0,240;-0,013;-0,238;
2023-12-29;0,025;-0,050;-0,116;;-0,509;-0,087;-0,078;-0,042;-0,038;-0,088;-0,020;-0,038;-0,028;-0,082;;;-0,233;
2024-01-02;0,026;-0,050;-0,116;;-0,512;-0,088;-0,081;-0,041;-0,041;-0,089;-0,021;-0,038;-0,028;-0,085;-0,236;-0,010;-0,233;
2024-01-03;;-0,049;-0,119;;;;-0,088;-0,044;-0,049;-0,095;;-0,038;-0,028;-0,095;;;;
2024-01-04;0,021;;;;-0,519;-0,090;;;;;-0,023;;;;-0,238;-0,013;-0,237;
2024-01-05;0,017;-0,049;-0,119;;-0,518;-0,089;-0,091;-0,045;-0,050;-0,096;-0,024;-0,038;-0,030;-0,096;-0,238;-0,016;-0,237;
2024-01-08;0,023;-0,049;-0,116;;-0,518;-0,082;-0,086;-0,044;-0,044;-0,094;-0,024;-0,038;-0,030;-0,093;-0,232;-0,011;-0,237;
2024-01-09;0,020;-0,049;-0,115;;-0,525;-0,084;-0,087;-0,039;-0,041;-0,096;-0,024;-0,038;-0,030;-0,095;-0,229;-0,018;-0,236;
2024-01-10;0,018;-0,048;-0,115;;-0,527;-0,081;-0,086;-0,040;-0,041;-0,096;-0,024;-0,038;-0,031;-0,095;-0,227;-0,017;-0,239;
2024-01-11;0,018;-0,047;-0,114;;-0,532;-0,083;-0,091;-0,038;-0,043;-0,094;-0,024;-0,038;-0,030;-0,093;-0,222;-0,024;-0,231;
2024-01-12;0,022;-0,047;-0,113;;-0,518;-0,079;-0,087;-0,035;-0,036;-0,093;-0,022;-0,038;-0,029;-0,091;-0,220;-0,018;;
2024-01-15;0,020;-0,047;-0,112;;;;-0,092;-0,036;-0,044;-0,096;-0,023;-0,038;-0,030;-0,095;;-0,021;-0,231;
2024-01-16;0,022;-0,047;-0,112;;-0,529;-0,076;-0,094;-0,036;-0,043;-0,097;-0,023;-0,037;-0,029;-0,098;-0,215;-0,021;-0,233;
2024-01-17;0,020;-0,047;-0,114;;-0,541;-0,078;-0,098;-0,037;-0,049;-0,102;-0,025;-0,038;-0,030;-0,106;-0,215;-0,024;-0,238;
2024-01-18;0,025;-0,047;-0,112;;-0,541;;-0,098;-0,035;-0,046;-0,100;-0,025;-0,038;-0,031;-0,102;-0,213;-0,024;-0,234;
2024-01-19;0,026;-0,047;-0,111;;-0,539;-0,068;-0,101;-0,034;-0,050;-0,101;-0,025;-0,038;-0,031;-0,103;-0,206;-0,026;-0,229;
2024-01-22;0,028;-0,047;-0,109;;-0,540;-0,068;-0,097;-0,030;-0,047;-0,098;-0,023;-0,038;-0,031;-0,098;-0,204;-0,022;-0,234;
2024-01-23;0,029;-0,047;-0,109;;-0,532;-0,070;-0,096;-0,029;-0,046;-0,097;-0,024;-0,038;-0,031;-0,096;-0,202;-0,023;-0,230;
2024-01-24;0,025;-0,047;-0,107;;-0,539;-0,068;-0,094;-0,029;-0,043;-0,096;-0,024;-0,037;-0,031;-0,094;-0,203;-0,019;-0,228;
2024-01-25;;-0,047;-0,106;;;;-0,091;-0,031;-0,040;-0,094;;-0,037;-0,031;-0,092;;;;
2024-01-26;0,026;;;;-0,535;-0,061;;;;;-0,022;;;;-0,202;-0,015;-0,227;
2024-01-29;0,031;-0,046;-0,104;;-0,530;-0,057;-0,091;-0,027;-0,038;-0,092;-0,021;-0,037;-0,030;-0,088;-0,195;-0,012;-0,224;
2024-01-30;0,030;-0,046;-0,105;;-0,533;-0,060;-0,090;-0,026;-0,038;-0,092;-0,021;-0,037;-0,030;-0,088;-0,196;-0,014;-0,229;
2024-01-31;0,025;-0,045;-0,108;;-0,536;-0,064;-0,086;-0,028;-0,038;-0,090;-0,019;-0,037;-0,029;-0,086;-0,203;-0,015;;
2024-02-01;0,032;-0,045;-0,106;;-0,521;-0,058;-0,086;-0,031;-0,040;-0,089;-0,019;-0,037;-0,029;-0,084;-0,193;-0,019;-0,229;
