
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-29;;-0,061;-0,062;;;;-0,074;;-0,023;-0,097;;-0,050;-0,054;-0,104;;;;
2023-05-30;-0,005;-0,061;-0,061;;-0,449;-0,035;-0,074;0,029;-0,024;-0,096;-0,058;-0,049;-0,053;-0,101;-0,206;-0,010;-0,137;
2023-05-31;-0,005;-0,061;-0,064;;-0,438;-0,038;-0,076;0,025;-0,025;-0,097;-0,056;-0,049;-0,052;-0,104;-0,209;-0,017;-0,141;
2023-06-01;-0,003;-0,061;-0,061;;-0,425;-0,035;-0,072;0,029;-0,022;-0,098;-0,056;-0,050;-0,052;-0,105;-0,204;-0,012;-0,140;
2023-06-02;0,004;-0,061;-0,058;;-0,434;-0,033;-0,065;0,033;-0,014;-0,093;-0,057;-0,049;-0,052;-0,097;-0,205;-0,007;-0,133;
2023-06-05;;-0,061;-0,057;;-0,432;-0,032;-0,072;0,036;-0,012;-0,090;-0,058;-0,049;-0,053;-0,091;-0,199;-0,005;-0,128;
2023-06-07;0,008;-0,061;-0,057;;-0,436;-0,033;-0,070;0,040;-0,012;-0,090;-0,059;-0,049;-0,053;-0,091;-0,207;-0,006;-0,124;
2023-06-08;0,006;-0,060;-0,058;;-0,434;;-0,076;0,034;-0,016;-0,091;-0,058;-0,049;-0,053;-0,093;-0,203;-0,004;-0,127;
2023-06-09;0,005;-0,060;-0,056;;-0,439;-0,033;-0,077;0,036;-0,016;-0,092;-0,057;-0,049;-0,053;-0,094;-0,200;-0,006;-0,119;
2023-06-12;0,008;-0,060;-0,055;;-0,439;-0,029;-0,076;0,037;-0,014;-0,091;-0,057;-0,049;-0,052;-0,093;-0,197;-0,001;-0,119;
2023-06-13;0,009;-0,060;-0,054;;-0,446;-0,028;-0,074;0,036;-0,012;-0,089;-0,057;-0,049;-0,052;-0,089;-0,198;-0,006;-0,120;
2023-06-14;0,005;-0,060;-0,053;;-0,449;-0,027;-0,074;0,037;-0,014;-0,090;-0,058;-0,049;-0,053;-0,090;-0,197;-0,006;-0,121;
2023-06-15;0,008;-0,060;-0,052;;-0,449;-0,022;-0,074;0,035;-0,016;-0,093;-0,059;-0,049;-0,054;-0,095;-0,195;-0,004;-0,118;
2023-06-16;0,006;-0,060;-0,052;;-0,449;-0,028;-0,073;0,037;-0,018;-0,091;-0,058;-0,048;-0,055;-0,091;-0,195;0,003;-0,116;
2023-06-19;0,003;-0,060;-0,051;;;;-0,082;0,037;-0,027;-0,095;-0,059;-0,049;-0,055;-0,098;;-0,001;-0,115;
2023-06-20;0,000;-0,060;-0,053;;-0,461;-0,028;-0,086;0,039;-0,031;-0,097;-0,057;-0,049;-0,055;-0,102;-0,193;-0,002;-0,116;
2023-06-21;-0,001;-0,061;-0,056;;;;-0,091;0,032;-0,036;-0,100;-0,058;-0,049;-0,055;-0,107;-0,201;-0,004;-0,111;
2023-06-22;-0,005;-0,061;-0,057;;-0,467;-0,029;-0,094;0,030;-0,039;-0,103;-0,059;-0,049;-0,056;-0,113;-0,199;-0,011;;
2023-06-26;;-0,060;-0,061;;;;-0,095;0,027;-0,041;-0,103;;-0,049;-0,055;-0,112;;;;
2023-06-27;-0,008;;;;-0,469;-0,030;;;;;-0,058;;;;-0,201;-0,014;-0,129;
2023-06-28;-0,003;-0,060;-0,057;;-0,473;-0,027;-0,089;0,034;-0,033;-0,099;-0,057;-0,048;-0,055;-0,106;-0,199;-0,013;-0,127;
2023-06-29;0,003;-0,060;-0,055;;-0,464;-0,021;-0,089;0,037;-0,033;-0,099;-0,058;-0,048;-0,055;-0,105;-0,198;-0,010;-0,127;
2023-06-30;0,009;-0,060;-0,053;;-0,456;-0,013;-0,086;0,039;-0,027;-0,097;-0,058;-0,048;-0,055;-0,101;;;-0,128;
2023-07-03;0,005;-0,060;-0,052;;;;-0,091;0,041;-0,032;-0,100;;-0,048;-0,056;-0,107;;-0,006;-0,119;
2023-07-04;;-0,060;-0,052;;;;-0,089;0,038;-0,029;;;;;;;;;
2023-07-05;0,001;;;;-0,460;-0,017;;;;;-0,057;;;;-0,192;-0,004;-0,119;
2023-07-06;-0,003;-0,060;-0,054;;-0,466;-0,022;-0,102;0,035;-0,042;-0,105;-0,060;-0,048;-0,056;-0,115;-0,195;-0,006;;
2023-07-07;-0,003;-0,060;-0,055;;-0,462;-0,019;-0,098;0,033;-0,039;-0,105;-0,060;-0,048;-0,056;-0,115;-0,198;-0,012;-0,130;
2023-07-10;-0,001;-0,060;-0,056;;-0,458;-0,022;-0,100;0,034;-0,042;-0,106;-0,060;-0,048;-0,057;-0,117;-0,196;-0,012;-0,131;
2023-07-11;0,002;-0,060;-0,056;;-0,459;-0,022;-0,101;0,031;-0,040;-0,106;-0,060;-0,048;-0,058;-0,116;-0,200;-0,017;-0,130;
2023-07-12;0,003;-0,060;-0,058;;-0,442;-0,018;-0,097;0,028;-0,036;-0,104;-0,057;-0,048;-0,057;-0,114;-0,207;-0,015;-0,136;
2023-07-13;-0,006;-0,059;-0,058;;-0,449;-0,026;-0,099;0,023;-0,040;-0,104;-0,056;-0,047;-0,055;-0,114;-0,209;-0,017;-0,137;
2023-07-14;-0,010;-0,059;-0,059;;;;-0,102;0,024;-0,043;-0,105;;-0,047;-0,055;-0,117;-0,209;-0,019;-0,133;
2023-07-17;-0,010;-0,059;-0,057;;-0,457;-0,035;-0,104;0,025;-0,047;;-0,056;;;;-0,206;-0,020;-0,132;
2023-07-18;-0,008;-0,059;-0,056;;-0,450;-0,033;-0,100;0,025;-0,045;-0,105;-0,054;-0,047;-0,053;-0,118;-0,208;-0,018;-0,136;
2023-07-19;-0,007;-0,059;-0,055;;-0,450;-0,031;-0,100;0,031;-0,041;-0,104;-0,054;-0,047;-0,052;-0,117;-0,206;-0,021;-0,133;
2023-07-20;-0,003;-0,059;-0,055;;-0,461;-0,034;-0,103;0,031;-0,045;-0,105;-0,055;-0,047;-0,053;-0,119;-0,206;-0,015;-0,134;
2023-07-21;0,002;-0,059;-0,055;;-0,457;-0,030;-0,101;0,036;-0,044;-0,104;-0,054;-0,047;-0,053;-0,116;-0,204;-0,011;-0,131;
2023-07-24;0,004;-0,058;-0,054;;-0,457;-0,027;-0,099;0,036;-0,043;-0,102;-0,054;-0,047;-0,052;-0,113;-0,203;-0,009;-0,131;
2023-07-25;0,003;-0,058;-0,053;;-0,455;-0,029;-0,093;0,034;-0,038;-0,100;-0,054;-0,047;-0,052;-0,110;-0,201;-0,009;-0,125;
2023-07-26;-0,002;-0,058;-0,054;;-0,458;-0,032;-0,097;0,035;-0,040;-0,103;-0,055;-0,047;-0,052;-0,115;-0,202;-0,016;-0,122;
2023-07-27;0,002;-0,058;-0,053;;-0,473;-0,033;-0,094;0,038;-0,038;-0,099;-0,054;-0,046;-0,052;-0,109;-0,202;-0,015;-0,119;
2023-07-28;0,004;-0,058;-0,052;;-0,459;-0,019;-0,094;0,037;-0,039;-0,100;-0,054;-0,046;-0,052;-0,111;-0,197;-0,012;;
2023-07-31;0,005;-0,058;-0,052;;-0,453;-0,021;-0,095;0,038;-0,039;-0,101;-0,053;-0,046;-0,052;-0,111;-0,195;-0,013;-0,112;
2023-08-01;0,004;-0,058;-0,051;;-0,467;-0,023;-0,096;0,036;-0,041;-0,102;-0,054;-0,046;-0,052;-0,114;-0,191;-0,012;-0,111;
2023-08-02;;-0,058;-0,053;;;;-0,101;0,033;-0,046;-0,104;;-0,046;-0,053;-0,117;;;;
2023-08-03;0,000;;;;-0,475;-0,026;;;;;-0,054;;;;-0,195;-0,019;-0,118;
2023-08-04;-0,001;-0,058;-0,059;;-0,471;-0,025;-0,100;0,028;-0,046;-0,107;-0,054;-0,046;-0,054;-0,121;-0,201;-0,016;-0,123;
2023-08-07;-0,003;-0,058;-0,058;;;-0,028;-0,102;0,030;-0,048;-0,107;-0,054;-0,046;-0,055;-0,121;-0,198;-0,016;-0,120;
2023-08-08;-0,003;-0,057;-0,057;;-0,481;-0,030;-0,104;0,031;-0,050;-0,106;-0,052;-0,046;-0,053;-0,121;-0,195;-0,010;-0,121;
2023-08-09;-0,004;-0,057;-0,058;;-0,480;-0,030;-0,102;0,033;-0,048;-0,106;-0,053;-0,046;-0,053;-0,120;-0,198;-0,007;-0,121;
2023-08-10;-0,004;-0,057;-0,057;;-0,480;-0,027;-0,097;0,034;-0,045;-0,104;-0,053;-0,046;-0,053;-0,117;-0,200;-0,005;-0,124;
2023-08-11;-0,004;-0,057;-0,056;;-0,473;-0,029;-0,101;0,039;-0,049;-0,106;-0,054;-0,046;-0,055;-0,121;-0,196;-0,008;-0,122;
2023-08-14;;-0,057;-0,056;;-0,474;-0,022;-0,101;0,038;-0,050;;-0,055;;;;-0,193;-0,007;-0,127;
2023-08-15;;-0,057;-0,058;;;;-0,106;0,036;-0,054;-0,108;;-0,046;-0,056;-0,124;-0,196;-0,010;;
2023-08-16;-0,005;-0,057;-0,059;;-0,491;-0,027;-0,107;0,036;-0,056;-0,108;-0,055;-0,046;-0,055;-0,124;-0,198;-0,008;-0,131;
2023-08-17;-0,011;-0,057;-0,061;;-0,492;-0,028;-0,112;0,033;-0,065;-0,111;-0,056;-0,046;-0,055;-0,130;-0,200;-0,012;-0,130;
2023-08-18;-0,011;-0,057;-0,062;;-0,492;-0,029;-0,115;0,033;-0,069;-0,115;-0,055;-0,046;-0,055;-0,136;-0,199;-0,014;-0,131;
2023-08-21;-0,011;-0,057;-0,062;;-0,489;-0,026;-0,119;0,032;-0,071;-0,114;-0,057;-0,046;-0,056;-0,134;-0,193;-0,013;-0,133;
2023-08-22;-0,010;-0,057;-0,062;;-0,489;-0,028;-0,118;0,033;-0,070;-0,114;-0,056;-0,046;-0,056;-0,133;-0,194;-0,014;-0,129;
2023-08-23;-0,006;-0,056;-0,060;;-0,473;-0,022;-0,118;0,038;-0,068;-0,113;-0,054;-0,045;-0,055;-0,132;-0,188;-0,014;-0,125;
2023-08-24;-0,010;-0,056;-0,061;;-0,474;-0,028;-0,120;0,038;-0,074;-0,111;-0,053;-0,045;-0,054;-0,130;-0,192;-0,017;-0,118;
2023-08-25;;-0,056;-0,060;;;;-0,120;0,039;-0,071;-0,112;;-0,045;-0,055;-0,131;;;;
2023-08-28;-0,001;;;;-0,465;-0,020;;;;;-0,055;;;;-0,185;-0,011;-0,120;
2023-08-29;0,001;-0,056;-0,057;;-0,461;-0,018;-0,110;0,040;-0,065;-0,110;-0,054;-0,045;-0,054;-0,127;-0,179;-0,011;-0,116;
2023-08-30;-0,002;-0,056;-0,057;;-0,463;-0,019;-0,110;0,039;-0,064;-0,109;-0,054;-0,045;-0,054;-0,125;-0,183;-0,011;-0,119;
2023-08-31;-0,000;-0,055;-0,056;;-0,468;-0,021;-0,109;0,042;-0,060;-0,108;-0,053;-0,044;-0,053;-0,126;-0,177;-0,013;-0,118;
2023-09-01;0,001;-0,055;-0,053;;;;-0,108;0,046;-0,060;-0,107;-0,053;-0,044;-0,052;-0,123;;-0,011;-0,111;
2023-09-04;;-0,055;-0,054;;;;-0,106;;-0,057;-0,106;-0,054;-0,044;-0,053;-0,122;;;-0,108;
2023-09-05;0,001;;;;-0,475;-0,016;;;;-0,106;;-0,044;-0,053;-0,121;-0,169;-0,006;;
2023-09-06;0,000;-0,055;-0,055;;-0,476;-0,020;-0,107;0,043;-0,060;-0,106;-0,056;-0,044;-0,053;-0,122;-0,170;-0,006;-0,111;
2023-09-07;-0,003;-0,055;-0,056;;-0,477;-0,021;-0,113;0,041;-0,065;;-0,055;;;;-0,172;-0,008;-0,115;
2023-09-08;-0,006;-0,055;-0,057;;-0,476;-0,020;-0,114;0,038;-0,066;-0,109;-0,054;-0,044;-0,053;-0,127;-0,173;-0,007;-0,116;
2023-09-11;-0,008;-0,055;-0,057;;-0,472;-0,019;-0,112;0,039;-0,066;-0,110;-0,054;-0,044;-0,053;-0,127;-0,169;-0,009;-0,117;
2023-09-12;-0,011;-0,054;-0,058;;-0,471;-0,022;-0,116;0,041;-0,072;-0,112;-0,054;-0,044;-0,053;-0,132;-0,172;-0,009;-0,115;
2023-09-13;-0,013;-0,054;-0,058;;-0,472;-0,022;-0,119;0,040;-0,075;-0,115;-0,055;-0,044;-0,054;-0,137;-0,170;-0,011;-0,115;
2023-09-14;-0,006;-0,054;-0,054;;-0,466;-0,018;-0,114;0,045;-0,072;-0,112;-0,053;-0,043;-0,052;-0,133;-0,167;-0,005;-0,110;
2023-09-15;-0,007;-0,054;-0,056;;-0,456;-0,019;-0,113;0,044;-0,071;-0,110;-0,054;-0,044;-0,053;-0,128;-0,174;-0,003;-0,109;
2023-09-18;-0,008;-0,054;-0,058;;-0,454;-0,020;-0,114;0,044;-0,075;-0,112;-0,054;-0,044;-0,054;-0,131;-0,172;-0,008;-0,112;
2023-09-19;-0,013;-0,054;-0,058;;-0,461;-0,024;-0,117;0,041;-0,081;-0,114;-0,055;-0,043;-0,054;-0,135;-0,175;-0,013;-0,116;
2023-09-20;-0,012;-0,054;-0,059;;-0,456;-0,024;-0,112;0,039;-0,075;-0,111;-0,054;-0,043;-0,053;-0,129;-0,181;-0,007;-0,122;
2023-09-21;-0,020;-0,054;-0,062;;-0,467;-0,033;-0,116;0,033;-0,078;-0,113;-0,055;-0,043;-0,054;-0,133;-0,185;-0,017;-0,125;
2023-09-22;-0,020;-0,053;-0,064;;-0,466;-0,031;-0,115;0,030;-0,081;-0,116;-0,055;-0,043;-0,053;-0,139;-0,187;-0,016;-0,123;
2023-09-25;;-0,053;-0,065;;;;-0,118;0,025;-0,086;-0,118;;-0,043;-0,054;-0,142;;;;
2023-09-26;-0,029;;;;-0,487;-0,043;;;;;-0,056;;;;-0,195;-0,026;-0,134;
2023-09-27;-0,028;-0,053;-0,068;;-0,504;-0,048;-0,127;0,019;-0,094;-0,119;-0,057;-0,043;-0,053;-0,144;-0,193;-0,028;-0,134;
2023-09-28;-0,027;-0,053;-0,069;;-0,502;-0,043;-0,125;0,017;-0,091;-0,121;-0,059;-0,043;-0,055;-0,145;-0,193;-0,022;-0,138;
2023-09-29;-0,032;-0,053;-0,068;;-0,510;-0,050;-0,120;0,017;-0,084;-0,116;-0,056;-0,043;-0,054;-0,138;-0,197;-0,025;;
2023-10-02;-0,032;-0,053;-0,067;;;-0,048;-0,123;0,014;-0,084;-0,119;-0,057;-0,043;-0,054;-0,142;-0,190;-0,025;;
2023-10-03;;-0,053;-0,071;;;;-0,128;0,011;-0,089;-0,120;;-0,043;-0,055;-0,145;;;;
2023-10-06;;;;;-0,506;;;;;;;;;;;;;
2023-10-09;-0,029;;;;;-0,045;;;;;-0,056;;;;-0,185;-0,032;-0,139;
2023-10-10;-0,026;-0,052;-0,068;;-0,493;-0,042;-0,114;0,017;-0,079;-0,113;-0,056;-0,042;-0,052;-0,134;-0,182;-0,021;-0,136;
2023-10-11;;-0,052;-0,066;;;;-0,113;0,018;-0,082;-0,112;;-0,042;-0,051;-0,131;;;;
2023-10-12;-0,027;;;;-0,496;-0,049;;;;;-0,056;;;;-0,179;-0,016;-0,125;
2023-10-13;-0,034;-0,052;-0,067;;-0,478;-0,053;-0,117;0,015;-0,088;-0,112;-0,055;-0,042;-0,052;-0,132;-0,180;-0,019;-0,127;
2023-10-16;-0,031;-0,052;-0,068;;-0,475;-0,048;-0,120;0,013;-0,090;-0,115;-0,056;-0,042;-0,052;-0,136;-0,181;-0,017;-0,134;
2023-10-17;-0,034;-0,052;-0,068;;-0,469;-0,049;-0,123;0,014;-0,093;-0,119;-0,058;-0,042;-0,053;-0,143;-0,181;-0,021;-0,133;
2023-10-18;-0,042;-0,052;-0,070;;-0,470;-0,053;-0,127;0,011;-0,098;-0,120;-0,059;-0,042;-0,054;-0,145;-0,183;-0,026;-0,131;
2023-10-19;-0,043;-0,052;-0,074;;-0,464;-0,050;-0,131;0,005;-0,101;-0,123;-0,059;-0,042;-0,054;-0,149;-0,193;-0,032;-0,137;
2023-10-20;-0,051;-0,052;-0,077;;-0,464;-0,056;-0,138;-0,002;-0,102;-0,128;-0,058;-0,042;-0,054;-0,157;-0,200;-0,038;-0,140;
2023-10-23;-0,053;-0,052;-0,078;;-0,467;-0,054;-0,141;0,001;-0,104;-0,132;-0,058;-0,042;-0,054;-0,164;-0,195;-0,042;;
2023-10-24;-0,053;-0,051;-0,074;;-0,469;-0,051;-0,138;0,006;-0,099;-0,129;-0,057;-0,042;-0,053;-0,161;-0,187;-0,040;-0,135;
2023-10-25;;-0,051;-0,077;;;;-0,140;0,005;-0,105;-0,129;;-0,042;-0,053;-0,159;;;;
2023-10-26;-0,047;;;;-0,471;-0,053;;;;;-0,057;;;;-0,198;-0,045;-0,139;
2023-10-27;;-0,051;-0,080;;;;-0,140;0,000;-0,103;-0,129;;-0,041;-0,053;-0,159;;;;
2023-10-30;-0,051;;;;-0,472;-0,050;;;;;-0,055;;;;-0,194;-0,043;-0,135;
2023-10-31;;-0,051;-0,077;;-0,485;-0,050;-0,130;0,005;-0,090;-0,125;-0,055;-0,041;-0,051;-0,154;-0,192;-0,041;-0,138;
2023-11-01;;-0,051;-0,077;;;;-0,130;0,009;-0,090;-0,125;;-0,041;-0,051;-0,154;-0,184;-0,041;-0,136;
2023-11-02;;-0,050;-0,074;;;;-0,120;0,013;-0,079;-0,118;;-0,040;-0,049;-0,143;;;;
2023-11-03;-0,034;;;;-0,466;-0,035;;;;;-0,051;;;;-0,190;-0,034;-0,130;
2023-11-06;-0,041;-0,050;-0,074;;-0,478;-0,044;-0,115;0,014;-0,078;-0,119;-0,052;-0,040;-0,049;-0,143;-0,188;-0,036;-0,122;
2023-11-07;-0,039;-0,050;-0,073;;-0,485;-0,041;-0,116;0,016;-0,078;-0,118;-0,052;-0,040;-0,048;-0,144;-0,185;-0,035;-0,124;
2023-11-08;-0,039;-0,050;-0,073;;-0,495;-0,037;-0,115;0,013;-0,077;-0,118;-0,051;-0,040;-0,048;-0,142;-0,185;-0,034;-0,128;
2023-11-09;-0,037;-0,050;-0,073;;-0,500;-0,039;-0,108;0,015;-0,066;-0,114;-0,051;-0,040;-0,048;-0,136;-0,188;-0,035;-0,130;
2023-11-10;-0,035;-0,050;-0,072;;-0,504;-0,040;-0,111;0,017;-0,070;-0,117;-0,052;-0,040;-0,049;-0,140;-0,179;-0,036;-0,127;
2023-11-13;-0,035;-0,050;-0,073;;;-0,040;-0,110;0,017;-0,071;-0,117;-0,052;-0,040;-0,049;-0,141;-0,179;-0,034;-0,130;
2023-11-14;-0,027;-0,050;-0,071;;-0,493;-0,033;-0,097;0,019;-0,052;-0,110;-0,050;-0,039;-0,047;-0,131;-0,180;-0,029;-0,135;
2023-11-15;;-0,049;-0,071;;;;-0,095;0,019;-0,051;-0,106;;-0,039;-0,047;-0,124;;;;
2023-11-16;-0,034;;;;-0,499;-0,045;;;;;-0,049;;;;-0,187;-0,033;-0,131;
2023-11-17;-0,031;-0,049;-0,070;;-0,500;-0,043;-0,092;0,017;-0,049;-0,104;-0,049;-0,039;-0,045;-0,122;-0,186;-0,028;-0,134;
2023-11-20;-0,033;-0,049;-0,070;;-0,505;-0,044;-0,091;0,015;-0,047;-0,103;-0,050;-0,039;-0,045;-0,121;-0,183;-0,028;-0,134;
2023-11-21;-0,035;-0,049;-0,070;;-0,498;-0,048;-0,093;0,014;-0,052;-0,105;;-0,039;-0,045;-0,123;-0,188;-0,032;-0,137;
2023-11-22;-0,029;-0,049;-0,069;;-0,494;-0,042;-0,089;0,018;-0,046;;;;;;-0,183;-0,029;-0,133;
2023-11-23;-0,031;-0,049;-0,068;;;;-0,087;;-0,044;;;;;;;-0,025;-0,134;
2023-11-24;-0,030;-0,049;-0,068;;-0,494;-0,043;-0,087;0,016;-0,043;;;;;;-0,184;-0,027;;
2023-11-27;-0,031;-0,049;-0,069;;-0,488;-0,045;-0,086;0,016;-0,043;-0,100;;-0,037;-0,044;-0,116;-0,184;-0,029;;
2023-11-28;-0,035;-0,049;-0,070;;-0,469;-0,046;-0,089;0,013;-0,044;;-0,046;;;;-0,186;-0,029;-0,140;
2023-11-29;;-0,048;-0,069;;;-0,050;-0,087;0,016;-0,041;-0,100;;-0,037;-0,042;-0,117;;;;
2023-11-30;-0,028;;;;-0,467;;;;;;-0,044;;;;-0,181;-0,027;-0,137;
2023-12-01;-0,022;-0,048;-0,065;;-0,460;-0,041;-0,084;0,022;-0,041;-0,098;-0,042;-0,037;-0,040;-0,115;-0,182;-0,029;-0,140;
2023-12-04;-0,026;-0,047;-0,064;;-0,469;-0,044;-0,085;0,023;-0,045;-0,097;-0,041;-0,036;-0,039;-0,114;-0,188;-0,028;-0,142;
2023-12-05;-0,027;-0,047;-0,064;;-0,477;-0,042;-0,080;0,023;-0,039;-0,095;-0,040;-0,037;-0,037;-0,111;-0,188;-0,029;-0,146;
2023-12-06;-0,022;-0,047;-0,064;;-0,476;-0,039;-0,073;0,024;-0,036;-0,091;;-0,037;-0,037;-0,105;-0,193;-0,028;;
2023-12-07;-0,024;-0,047;-0,063;;-0,480;-0,039;-0,073;0,021;-0,036;-0,091;-0,039;-0,036;-0,037;-0,105;-0,191;-0,032;-0,147;
2023-12-08;-0,023;-0,047;-0,061;;-0,490;-0,039;-0,069;0,025;-0,033;-0,089;-0,040;-0,036;-0,037;-0,101;-0,187;-0,027;-0,142;
2023-12-11;;-0,047;-0,059;;;;-0,064;0,027;-0,033;-0,086;;-0,036;-0,037;-0,096;;;;
2023-12-12;-0,017;;;;-0,500;-0,031;;;;;-0,039;;;;-0,184;-0,024;-0,142;
2023-12-13;-0,013;-0,047;-0,057;;-0,478;-0,029;-0,069;0,027;-0,036;-0,086;-0,039;-0,036;-0,035;-0,098;-0,181;-0,029;-0,142;
2023-12-14;-0,014;-0,046;-0,054;;-0,473;-0,032;-0,057;0,029;-0,018;-0,081;-0,036;-0,035;-0,034;-0,090;-0,190;-0,026;-0,143;
2023-12-15;-0,011;-0,046;-0,054;;-0,478;-0,033;-0,056;0,033;-0,014;-0,078;-0,034;-0,035;-0,033;-0,086;-0,186;-0,018;-0,138;
2023-12-18;-0,015;-0,045;-0,054;;-0,478;-0,035;-0,060;0,029;-0,017;-0,079;-0,035;-0,035;-0,033;-0,088;-0,185;-0,016;-0,142;
2023-12-19;-0,015;-0,045;-0,052;;-0,469;-0,032;-0,058;0,032;-0,014;-0,077;-0,034;-0,035;-0,032;-0,086;-0,184;-0,018;-0,144;
2023-12-20;-0,019;-0,045;-0,054;;-0,479;-0,038;-0,060;0,031;-0,015;-0,077;-0,033;-0,035;-0,031;-0,086;-0,190;-0,014;-0,147;
2023-12-21;-0,017;-0,045;-0,054;;-0,473;-0,036;-0,063;0,029;-0,017;-0,080;-0,033;-0,035;-0,031;-0,090;-0,186;-0,016;-0,146;
2023-12-22;-0,016;-0,045;-0,054;;-0,474;-0,042;-0,063;0,024;-0,015;-0,078;-0,032;-0,035;-0,031;-0,087;-0,190;-0,017;-0,151;
2023-12-27;-0,017;-0,044;-0,053;;-0,472;-0,044;-0,060;0,025;-0,012;-0,077;-0,032;-0,035;-0,031;-0,086;-0,192;-0,014;;
2023-12-28;-0,017;-0,044;-0,052;;-0,484;-0,046;-0,059;0,028;-0,010;-0,076;-0,032;-0,034;-0,031;-0,084;-0,191;-0,013;-0,144;
2023-12-29;-0,015;-0,044;-0,050;;-0,484;-0,043;-0,058;0,030;-0,009;-0,075;-0,033;-0,034;-0,031;-0,082;;;-0,139;
2024-01-02;-0,014;-0,044;-0,050;;-0,487;-0,045;-0,061;0,032;-0,012;-0,076;-0,033;-0,034;-0,031;-0,085;-0,188;-0,010;-0,139;
2024-01-03;;-0,044;-0,053;;;;-0,068;0,029;-0,020;-0,082;;-0,034;-0,031;-0,095;;;;
2024-01-04;-0,019;;;;-0,494;-0,047;;;;;-0,035;;;;-0,190;-0,013;-0,143;
2024-01-05;-0,024;-0,044;-0,053;;-0,493;-0,046;-0,071;0,028;-0,020;-0,083;-0,036;-0,035;-0,033;-0,096;-0,189;-0,016;-0,143;
2024-01-08;-0,018;-0,043;-0,050;;-0,492;-0,038;-0,065;0,029;-0,014;-0,081;-0,036;-0,034;-0,033;-0,093;-0,183;-0,011;-0,143;
2024-01-09;-0,020;-0,043;-0,049;;-0,499;-0,041;-0,066;0,033;-0,012;-0,083;-0,037;-0,034;-0,033;-0,095;-0,180;-0,018;-0,142;
2024-01-10;-0,022;-0,042;-0,049;;-0,501;-0,038;-0,066;0,033;-0,011;-0,083;-0,037;-0,034;-0,034;-0,095;-0,178;-0,017;-0,145;
2024-01-11;-0,022;-0,042;-0,048;;-0,506;-0,040;-0,070;0,035;-0,014;-0,081;-0,036;-0,034;-0,033;-0,093;-0,173;-0,024;-0,137;
2024-01-12;-0,018;-0,041;-0,047;;-0,493;-0,036;-0,066;0,038;-0,007;-0,080;-0,035;-0,034;-0,032;-0,091;-0,172;-0,018;;
2024-01-15;-0,020;-0,041;-0,047;;;;-0,072;0,037;-0,014;-0,083;-0,035;-0,034;-0,033;-0,095;;-0,021;-0,137;
2024-01-16;-0,018;-0,041;-0,046;;-0,504;-0,032;-0,073;0,037;-0,014;-0,084;-0,036;-0,034;-0,032;-0,098;-0,167;-0,021;-0,139;
2024-01-17;-0,020;-0,041;-0,048;;-0,516;-0,034;-0,078;0,036;-0,019;-0,089;-0,037;-0,034;-0,033;-0,106;-0,166;-0,024;-0,144;
2024-01-18;-0,015;-0,041;-0,046;;-0,516;;-0,078;0,037;-0,017;-0,087;-0,037;-0,034;-0,034;-0,102;-0,164;-0,024;-0,140;
2024-01-19;-0,014;-0,042;-0,045;;-0,514;-0,024;-0,081;0,038;-0,020;-0,088;-0,037;-0,034;-0,034;-0,103;-0,157;-0,026;-0,135;
2024-01-22;-0,012;-0,041;-0,043;;-0,515;-0,025;-0,077;0,043;-0,018;-0,085;-0,036;-0,034;-0,034;-0,098;-0,156;-0,022;-0,140;
2024-01-23;-0,012;-0,041;-0,043;;-0,507;-0,027;-0,076;0,044;-0,016;-0,084;-0,036;-0,034;-0,034;-0,096;-0,153;-0,023;-0,136;
2024-01-24;-0,015;-0,041;-0,041;;-0,513;-0,025;-0,073;0,044;-0,014;-0,083;-0,036;-0,034;-0,034;-0,094;-0,154;-0,019;-0,134;
2024-01-25;;-0,041;-0,040;;;;-0,071;0,042;-0,011;-0,081;;-0,034;-0,034;-0,092;;;;
2024-01-26;-0,014;;;;-0,509;-0,018;;;;;-0,034;;;;-0,153;-0,015;-0,133;
2024-01-29;-0,009;-0,040;-0,038;;-0,505;-0,014;-0,070;0,046;-0,009;-0,079;-0,033;-0,033;-0,033;-0,088;-0,146;-0,012;-0,130;
2024-01-30;-0,010;-0,040;-0,039;;-0,508;-0,016;-0,069;0,047;-0,009;-0,079;-0,033;-0,034;-0,033;-0,088;-0,148;-0,014;-0,135;
2024-01-31;-0,015;-0,040;-0,042;;-0,510;-0,020;-0,066;0,044;-0,009;-0,077;-0,032;-0,033;-0,032;-0,086;-0,154;-0,015;;
2024-02-01;-0,008;-0,040;-0,040;;-0,495;-0,014;-0,065;0,042;-0,010;-0,076;-0,031;-0,033;-0,032;-0,084;-0,144;-0,019;-0,135;
