
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-25;-0,014;-0,061;-0,086;;-0,456;-0,049;-0,091;0,005;-0,055;-0,105;-0,055;-0,050;-0,051;-0,107;-0,231;-0,010;-0,176;
2023-05-26;;;;;-0,455;-0,044;;0,008;;;-0,056;;;;-0,226;-0,007;;
2023-05-29;;-0,061;-0,084;;;;-0,087;;-0,052;-0,103;;-0,050;-0,051;-0,104;;;;
2023-05-30;-0,006;-0,061;-0,083;;-0,454;-0,043;-0,087;0,009;-0,053;-0,102;-0,052;-0,049;-0,050;-0,101;-0,223;-0,010;-0,173;
2023-05-31;-0,005;-0,061;-0,086;;-0,443;-0,046;-0,089;0,005;-0,053;-0,104;-0,051;-0,049;-0,049;-0,104;-0,226;-0,017;-0,177;
2023-06-01;-0,004;-0,061;-0,083;;-0,430;-0,043;-0,085;0,009;-0,050;-0,104;-0,050;-0,050;-0,049;-0,105;-0,221;-0,012;-0,176;
2023-06-02;0,003;-0,061;-0,080;;-0,439;-0,041;-0,079;0,013;-0,042;-0,099;-0,051;-0,049;-0,049;-0,097;-0,222;-0,007;-0,169;
2023-06-05;;-0,061;-0,079;;-0,437;-0,040;-0,086;0,016;-0,041;-0,097;-0,052;-0,049;-0,050;-0,091;-0,216;-0,005;-0,164;
2023-06-07;0,007;-0,061;-0,079;;-0,441;-0,040;-0,084;0,020;-0,040;-0,096;-0,053;-0,049;-0,050;-0,091;-0,224;-0,006;-0,160;
2023-06-08;0,006;-0,061;-0,079;;-0,439;;-0,089;0,014;-0,044;-0,098;-0,052;-0,049;-0,051;-0,093;-0,220;-0,004;-0,163;
2023-06-09;0,005;-0,061;-0,078;;-0,444;-0,041;-0,090;0,015;-0,044;-0,098;-0,052;-0,049;-0,050;-0,094;-0,217;-0,006;-0,155;
2023-06-12;0,007;-0,061;-0,077;;-0,444;-0,036;-0,089;0,017;-0,042;-0,097;-0,051;-0,049;-0,049;-0,093;-0,214;-0,001;-0,155;
2023-06-13;0,008;-0,061;-0,076;;-0,451;-0,035;-0,087;0,015;-0,040;-0,095;-0,052;-0,049;-0,049;-0,089;-0,216;-0,006;-0,155;
2023-06-14;0,004;-0,061;-0,074;;-0,455;-0,035;-0,087;0,017;-0,042;-0,096;-0,053;-0,049;-0,051;-0,090;-0,215;-0,006;-0,157;
2023-06-15;0,007;-0,061;-0,074;;-0,454;-0,030;-0,088;0,015;-0,045;-0,099;-0,054;-0,049;-0,052;-0,095;-0,212;-0,004;-0,154;
2023-06-16;0,005;-0,061;-0,073;;-0,454;-0,036;-0,086;0,017;-0,047;-0,098;-0,053;-0,048;-0,052;-0,091;-0,212;0,003;-0,152;
2023-06-19;0,002;-0,061;-0,073;;;;-0,095;0,017;-0,056;-0,102;-0,054;-0,049;-0,052;-0,098;;-0,001;-0,151;
2023-06-20;-0,000;-0,061;-0,074;;-0,466;-0,036;-0,100;0,018;-0,059;-0,103;-0,052;-0,049;-0,052;-0,102;-0,210;-0,002;-0,152;
2023-06-21;-0,002;-0,061;-0,078;;;;-0,104;0,012;-0,064;-0,106;-0,052;-0,049;-0,052;-0,107;-0,218;-0,004;-0,147;
2023-06-22;-0,005;-0,061;-0,079;;-0,472;-0,037;-0,108;0,010;-0,067;-0,110;-0,054;-0,049;-0,053;-0,113;-0,216;-0,011;;
2023-06-26;;-0,061;-0,082;;;;-0,109;0,007;-0,069;-0,109;;-0,049;-0,052;-0,112;;;;
2023-06-27;-0,009;;;;-0,474;-0,038;;;;;-0,052;;;;-0,218;-0,014;-0,165;
2023-06-28;-0,003;-0,061;-0,079;;-0,478;-0,035;-0,103;0,014;-0,062;-0,105;-0,051;-0,048;-0,052;-0,106;-0,216;-0,013;-0,163;
2023-06-29;0,002;-0,061;-0,076;;-0,469;-0,029;-0,102;0,017;-0,061;-0,105;-0,053;-0,048;-0,052;-0,105;-0,215;-0,010;-0,163;
2023-06-30;0,008;-0,061;-0,075;;-0,461;-0,021;-0,099;0,019;-0,056;-0,103;-0,052;-0,048;-0,052;-0,101;;;-0,164;
2023-07-03;0,004;-0,061;-0,074;;;;-0,104;0,021;-0,061;-0,107;;-0,048;-0,053;-0,107;;-0,006;-0,155;
2023-07-04;;-0,061;-0,074;;;;-0,102;0,018;-0,057;;;;;;;;;
2023-07-05;0,001;;;;-0,465;-0,025;;;;;-0,052;;;;-0,209;-0,004;-0,155;
2023-07-06;-0,003;-0,061;-0,076;;-0,471;-0,030;-0,115;0,015;-0,071;-0,111;-0,054;-0,048;-0,054;-0,115;-0,212;-0,006;;
2023-07-07;-0,003;-0,060;-0,077;;-0,467;-0,027;-0,112;0,013;-0,067;-0,111;-0,054;-0,048;-0,054;-0,115;-0,216;-0,012;-0,166;
2023-07-10;-0,002;-0,060;-0,077;;-0,463;-0,030;-0,114;0,014;-0,070;-0,112;-0,054;-0,048;-0,054;-0,117;-0,214;-0,012;-0,167;
2023-07-11;0,001;-0,061;-0,077;;-0,464;-0,029;-0,114;0,011;-0,069;-0,112;-0,054;-0,048;-0,055;-0,116;-0,217;-0,017;-0,166;
2023-07-12;0,002;-0,060;-0,080;;-0,447;-0,026;-0,110;0,008;-0,064;-0,110;-0,052;-0,048;-0,054;-0,114;-0,224;-0,015;-0,172;
2023-07-13;-0,007;-0,060;-0,080;;-0,454;-0,034;-0,113;0,003;-0,069;-0,110;-0,050;-0,047;-0,052;-0,114;-0,226;-0,017;-0,173;
2023-07-14;-0,011;-0,060;-0,080;;;;-0,116;0,004;-0,071;-0,111;;-0,047;-0,052;-0,117;-0,226;-0,019;-0,169;
2023-07-17;-0,011;-0,060;-0,079;;-0,462;-0,043;-0,117;0,005;-0,075;;-0,050;;;;-0,223;-0,020;-0,168;
2023-07-18;-0,009;-0,059;-0,078;;-0,455;-0,041;-0,113;0,005;-0,073;-0,111;-0,048;-0,047;-0,050;-0,118;-0,225;-0,018;-0,172;
2023-07-19;-0,008;-0,059;-0,077;;-0,455;-0,039;-0,114;0,011;-0,069;-0,110;-0,049;-0,047;-0,049;-0,117;-0,223;-0,021;-0,169;
2023-07-20;-0,004;-0,059;-0,077;;-0,466;-0,042;-0,117;0,011;-0,073;-0,111;-0,050;-0,047;-0,050;-0,119;-0,224;-0,015;-0,170;
2023-07-21;0,001;-0,059;-0,077;;-0,462;-0,038;-0,114;0,016;-0,073;-0,110;-0,049;-0,047;-0,050;-0,116;-0,221;-0,011;-0,167;
2023-07-24;0,003;-0,059;-0,076;;-0,462;-0,035;-0,112;0,016;-0,071;-0,108;-0,048;-0,047;-0,049;-0,113;-0,220;-0,009;-0,167;
2023-07-25;0,002;-0,059;-0,075;;-0,460;-0,037;-0,106;0,014;-0,067;-0,106;-0,048;-0,047;-0,049;-0,110;-0,219;-0,009;-0,161;
2023-07-26;-0,002;-0,059;-0,076;;-0,463;-0,040;-0,110;0,015;-0,069;-0,109;-0,049;-0,047;-0,050;-0,115;-0,219;-0,016;-0,158;
2023-07-27;0,001;-0,058;-0,075;;-0,478;-0,040;-0,108;0,018;-0,066;-0,105;-0,049;-0,046;-0,049;-0,109;-0,219;-0,015;-0,154;
2023-07-28;0,003;-0,058;-0,074;;-0,464;-0,027;-0,108;0,017;-0,067;-0,106;-0,048;-0,046;-0,049;-0,111;-0,214;-0,012;;
2023-07-31;0,005;-0,058;-0,074;;-0,458;-0,029;-0,108;0,018;-0,068;-0,107;-0,048;-0,046;-0,050;-0,111;-0,212;-0,013;-0,148;
2023-08-01;0,003;-0,058;-0,073;;-0,472;-0,031;-0,109;0,016;-0,070;-0,108;-0,049;-0,046;-0,050;-0,114;-0,209;-0,012;-0,147;
2023-08-02;;-0,058;-0,075;;;;-0,114;0,013;-0,075;-0,110;;-0,046;-0,050;-0,117;;;;
2023-08-03;-0,001;;;;-0,480;-0,034;;;;;-0,049;;;;-0,212;-0,019;-0,154;
2023-08-04;-0,002;-0,058;-0,081;;-0,476;-0,032;-0,113;0,008;-0,075;-0,113;-0,049;-0,046;-0,052;-0,121;-0,219;-0,016;-0,159;
2023-08-07;-0,004;-0,058;-0,080;;;-0,036;-0,115;0,010;-0,077;-0,113;-0,049;-0,046;-0,052;-0,121;-0,216;-0,016;-0,156;
2023-08-08;-0,004;-0,058;-0,079;;-0,486;-0,038;-0,118;0,011;-0,079;-0,113;-0,047;-0,046;-0,050;-0,121;-0,212;-0,010;-0,157;
2023-08-09;-0,004;-0,058;-0,080;;-0,485;-0,038;-0,115;0,013;-0,077;-0,112;-0,047;-0,046;-0,051;-0,120;-0,215;-0,007;-0,157;
2023-08-10;-0,005;-0,058;-0,079;;-0,485;-0,035;-0,111;0,014;-0,073;-0,110;-0,048;-0,046;-0,051;-0,117;-0,217;-0,005;-0,160;
2023-08-11;-0,005;-0,058;-0,078;;-0,478;-0,037;-0,114;0,019;-0,077;-0,113;-0,049;-0,046;-0,052;-0,121;-0,213;-0,008;-0,158;
2023-08-14;;-0,058;-0,078;;-0,479;-0,029;-0,115;0,018;-0,078;;-0,050;;;;-0,210;-0,007;-0,163;
2023-08-15;;-0,058;-0,080;;;;-0,120;0,016;-0,082;-0,115;;-0,046;-0,053;-0,124;-0,213;-0,010;;
2023-08-16;-0,006;-0,058;-0,081;;-0,496;-0,035;-0,121;0,016;-0,085;-0,115;-0,050;-0,046;-0,052;-0,124;-0,215;-0,008;-0,167;
2023-08-17;-0,012;-0,057;-0,083;;-0,497;-0,036;-0,126;0,013;-0,093;-0,118;-0,051;-0,046;-0,052;-0,130;-0,217;-0,012;-0,166;
2023-08-18;-0,012;-0,057;-0,083;;-0,497;-0,037;-0,129;0,013;-0,098;-0,121;-0,050;-0,046;-0,052;-0,136;-0,216;-0,014;-0,167;
2023-08-21;-0,012;-0,057;-0,084;;-0,494;-0,033;-0,133;0,012;-0,100;-0,120;-0,051;-0,046;-0,053;-0,134;-0,210;-0,013;-0,169;
2023-08-22;-0,010;-0,057;-0,084;;-0,494;-0,036;-0,131;0,013;-0,099;-0,120;-0,051;-0,046;-0,053;-0,133;-0,211;-0,014;-0,165;
2023-08-23;-0,007;-0,057;-0,082;;-0,478;-0,029;-0,131;0,017;-0,096;-0,119;-0,048;-0,045;-0,052;-0,132;-0,205;-0,014;-0,161;
2023-08-24;-0,011;-0,057;-0,083;;-0,479;-0,036;-0,134;0,018;-0,102;-0,118;-0,048;-0,045;-0,051;-0,130;-0,209;-0,017;-0,154;
2023-08-25;;-0,057;-0,081;;;;-0,133;0,019;-0,100;-0,118;;-0,045;-0,052;-0,131;;;;
2023-08-28;-0,001;;;;-0,471;-0,028;;;;;-0,049;;;;-0,202;-0,011;-0,156;
2023-08-29;0,000;-0,056;-0,079;;-0,466;-0,025;-0,124;0,020;-0,093;-0,116;-0,048;-0,045;-0,052;-0,127;-0,196;-0,011;-0,151;
2023-08-30;-0,003;-0,056;-0,079;;-0,468;-0,026;-0,123;0,019;-0,093;-0,115;-0,049;-0,045;-0,051;-0,125;-0,200;-0,011;-0,155;
2023-08-31;-0,001;-0,056;-0,077;;-0,473;-0,029;-0,123;0,022;-0,089;-0,114;-0,047;-0,044;-0,050;-0,126;-0,194;-0,013;-0,154;
2023-09-01;0,001;-0,056;-0,075;;;;-0,121;0,026;-0,088;-0,113;-0,048;-0,044;-0,049;-0,123;;-0,011;-0,147;
2023-09-04;;-0,055;-0,076;;;;-0,119;;-0,085;-0,112;-0,049;-0,044;-0,050;-0,122;;;-0,144;
2023-09-05;0,000;;;;-0,480;-0,024;;;;-0,112;;-0,044;-0,050;-0,121;-0,186;-0,006;;
2023-09-06;-0,001;-0,055;-0,077;;-0,481;-0,028;-0,120;0,023;-0,089;-0,112;-0,050;-0,044;-0,050;-0,122;-0,187;-0,006;-0,147;
2023-09-07;-0,003;-0,055;-0,078;;-0,482;-0,029;-0,127;0,021;-0,093;;-0,049;;;;-0,189;-0,008;-0,150;
2023-09-08;-0,007;-0,055;-0,079;;-0,481;-0,028;-0,128;0,018;-0,094;-0,115;-0,049;-0,044;-0,050;-0,127;-0,190;-0,007;-0,152;
2023-09-11;-0,009;-0,055;-0,079;;-0,477;-0,027;-0,126;0,019;-0,094;-0,116;-0,049;-0,044;-0,050;-0,127;-0,186;-0,009;-0,153;
2023-09-12;-0,011;-0,055;-0,080;;-0,476;-0,030;-0,130;0,021;-0,101;-0,119;-0,049;-0,044;-0,050;-0,132;-0,189;-0,009;-0,151;
2023-09-13;-0,013;-0,055;-0,080;;-0,477;-0,030;-0,133;0,020;-0,103;-0,121;-0,049;-0,044;-0,051;-0,137;-0,188;-0,011;-0,151;
2023-09-14;-0,007;-0,055;-0,076;;-0,471;-0,026;-0,127;0,025;-0,100;-0,119;-0,048;-0,043;-0,049;-0,133;-0,184;-0,005;-0,146;
2023-09-15;-0,008;-0,055;-0,078;;-0,461;-0,027;-0,127;0,024;-0,100;-0,116;-0,049;-0,044;-0,050;-0,128;-0,191;-0,003;-0,145;
2023-09-18;-0,009;-0,055;-0,080;;-0,459;-0,028;-0,128;0,024;-0,103;-0,118;-0,049;-0,044;-0,051;-0,131;-0,189;-0,008;-0,148;
2023-09-19;-0,014;-0,054;-0,080;;-0,466;-0,032;-0,131;0,021;-0,109;-0,120;-0,049;-0,043;-0,051;-0,135;-0,192;-0,013;-0,152;
2023-09-20;-0,012;-0,054;-0,081;;-0,461;-0,032;-0,125;0,019;-0,103;-0,117;-0,049;-0,043;-0,050;-0,129;-0,199;-0,007;-0,158;
2023-09-21;-0,021;-0,054;-0,084;;-0,472;-0,041;-0,130;0,013;-0,106;-0,119;-0,049;-0,043;-0,051;-0,133;-0,202;-0,017;-0,161;
2023-09-22;-0,021;-0,054;-0,085;;-0,471;-0,039;-0,128;0,010;-0,109;-0,122;-0,049;-0,043;-0,051;-0,139;-0,204;-0,016;-0,159;
2023-09-25;;-0,054;-0,087;;;;-0,132;0,005;-0,114;-0,124;;-0,043;-0,051;-0,142;;;;
2023-09-26;-0,030;;;;-0,492;-0,051;;;;;-0,051;;;;-0,212;-0,026;-0,170;
2023-09-27;-0,029;-0,054;-0,090;;-0,509;-0,055;-0,140;-0,001;-0,123;-0,126;-0,052;-0,043;-0,050;-0,144;-0,211;-0,028;-0,170;
2023-09-28;-0,028;-0,054;-0,091;;-0,507;-0,051;-0,138;-0,003;-0,119;-0,127;-0,054;-0,043;-0,053;-0,145;-0,210;-0,022;-0,174;
2023-09-29;-0,033;-0,053;-0,090;;-0,515;-0,057;-0,134;-0,003;-0,112;-0,123;-0,051;-0,043;-0,051;-0,138;-0,214;-0,025;;
2023-10-02;-0,033;-0,053;-0,089;;;-0,056;-0,136;-0,006;-0,112;-0,125;-0,052;-0,043;-0,051;-0,142;-0,208;-0,025;;
2023-10-03;;-0,053;-0,093;;;;-0,141;-0,009;-0,118;-0,127;;-0,043;-0,052;-0,145;;;;
2023-10-06;;;;;-0,511;;;;;;;;;;;;;
2023-10-09;-0,030;;;;;-0,053;;;;;-0,051;;;;-0,202;-0,032;-0,174;
2023-10-10;-0,027;-0,053;-0,090;;-0,498;-0,049;-0,127;-0,004;-0,107;-0,120;-0,051;-0,042;-0,050;-0,134;-0,199;-0,021;-0,172;
2023-10-11;;-0,052;-0,088;;;;-0,127;-0,002;-0,110;-0,118;;-0,042;-0,048;-0,131;;;;
2023-10-12;-0,028;;;;-0,501;-0,057;;;;;-0,051;;;;-0,196;-0,016;-0,161;
2023-10-13;-0,034;-0,052;-0,089;;-0,483;-0,060;-0,131;-0,005;-0,117;-0,119;-0,050;-0,042;-0,049;-0,132;-0,197;-0,019;-0,163;
2023-10-16;-0,032;-0,052;-0,090;;-0,480;-0,055;-0,133;-0,007;-0,119;-0,121;-0,051;-0,042;-0,049;-0,136;-0,198;-0,017;-0,170;
2023-10-17;-0,035;-0,052;-0,090;;-0,475;-0,057;-0,136;-0,006;-0,121;-0,125;-0,053;-0,042;-0,050;-0,143;-0,198;-0,021;-0,169;
2023-10-18;-0,043;-0,052;-0,092;;-0,475;-0,061;-0,141;-0,009;-0,126;-0,127;-0,053;-0,042;-0,051;-0,145;-0,200;-0,026;-0,167;
2023-10-19;-0,043;-0,052;-0,096;;-0,469;-0,058;-0,145;-0,015;-0,130;-0,129;-0,054;-0,042;-0,051;-0,149;-0,210;-0,032;-0,173;
2023-10-20;-0,052;-0,052;-0,099;;-0,469;-0,064;-0,151;-0,022;-0,130;-0,134;-0,053;-0,042;-0,051;-0,157;-0,217;-0,038;-0,176;
2023-10-23;-0,054;-0,052;-0,099;;-0,472;-0,062;-0,155;-0,019;-0,132;-0,138;-0,053;-0,042;-0,051;-0,164;-0,212;-0,042;;
2023-10-24;-0,054;-0,052;-0,096;;-0,474;-0,059;-0,151;-0,014;-0,127;-0,136;-0,051;-0,042;-0,050;-0,161;-0,204;-0,040;-0,171;
2023-10-25;;-0,052;-0,098;;;;-0,154;-0,015;-0,133;-0,135;;-0,042;-0,051;-0,159;;;;
2023-10-26;-0,048;;;;-0,476;-0,061;;;;;-0,051;;;;-0,215;-0,045;-0,175;
2023-10-27;;-0,052;-0,102;;;;-0,154;-0,020;-0,131;-0,135;;-0,041;-0,050;-0,159;;;;
2023-10-30;-0,052;;;;-0,477;-0,058;;;;;-0,050;;;;-0,211;-0,043;-0,171;
2023-10-31;;-0,051;-0,099;;-0,490;-0,058;-0,144;-0,015;-0,119;-0,131;-0,049;-0,041;-0,048;-0,154;-0,210;-0,041;-0,174;
2023-11-01;;-0,051;-0,099;;;;-0,143;-0,011;-0,119;-0,131;;-0,041;-0,048;-0,154;-0,201;-0,041;-0,172;
2023-11-02;;-0,051;-0,096;;;;-0,133;-0,007;-0,107;-0,124;;-0,040;-0,047;-0,143;;;;
2023-11-03;-0,034;;;;-0,471;-0,043;;;;;-0,046;;;;-0,207;-0,034;-0,166;
2023-11-06;-0,042;-0,051;-0,096;;-0,483;-0,051;-0,129;-0,006;-0,106;-0,125;-0,047;-0,040;-0,046;-0,143;-0,205;-0,036;-0,158;
2023-11-07;-0,039;-0,050;-0,095;;-0,490;-0,049;-0,129;-0,004;-0,106;-0,125;-0,046;-0,040;-0,046;-0,144;-0,202;-0,035;-0,160;
2023-11-08;-0,039;-0,050;-0,095;;-0,500;-0,045;-0,128;-0,007;-0,105;-0,124;-0,046;-0,040;-0,045;-0,142;-0,202;-0,034;-0,164;
2023-11-09;-0,037;-0,050;-0,095;;-0,505;-0,047;-0,121;-0,005;-0,095;-0,121;-0,046;-0,040;-0,046;-0,136;-0,205;-0,035;-0,166;
2023-11-10;-0,036;-0,051;-0,094;;-0,509;-0,048;-0,124;-0,003;-0,098;-0,123;-0,047;-0,040;-0,046;-0,140;-0,196;-0,036;-0,163;
2023-11-13;-0,035;-0,050;-0,095;;;-0,048;-0,123;-0,004;-0,099;-0,124;-0,047;-0,040;-0,046;-0,141;-0,197;-0,034;-0,166;
2023-11-14;-0,028;-0,050;-0,093;;-0,498;-0,041;-0,110;-0,001;-0,080;-0,116;-0,044;-0,039;-0,044;-0,131;-0,197;-0,029;-0,171;
2023-11-15;;-0,050;-0,092;;;;-0,108;-0,001;-0,079;-0,112;;-0,039;-0,044;-0,124;;;;
2023-11-16;-0,035;;;;-0,504;-0,053;;;;;-0,043;;;;-0,204;-0,033;-0,167;
2023-11-17;-0,031;-0,050;-0,092;;-0,505;-0,051;-0,105;-0,003;-0,077;-0,110;-0,044;-0,039;-0,042;-0,122;-0,203;-0,028;-0,170;
2023-11-20;-0,034;-0,050;-0,092;;-0,510;-0,052;-0,104;-0,005;-0,075;-0,110;-0,044;-0,039;-0,042;-0,121;-0,200;-0,028;-0,170;
2023-11-21;-0,035;-0,050;-0,092;;-0,503;-0,056;-0,107;-0,006;-0,080;-0,111;;-0,039;-0,042;-0,123;-0,206;-0,032;-0,173;
2023-11-22;-0,030;-0,050;-0,091;;-0,499;-0,050;-0,103;-0,002;-0,074;;;;;;-0,200;-0,029;-0,169;
2023-11-23;-0,031;-0,050;-0,090;;;;-0,100;;-0,072;;;;;;;-0,025;-0,170;
2023-11-24;-0,031;-0,050;-0,090;;-0,499;-0,051;-0,100;-0,004;-0,071;;;;;;-0,201;-0,027;;
2023-11-27;-0,032;-0,049;-0,091;;-0,493;-0,053;-0,100;-0,004;-0,072;-0,107;;-0,037;-0,041;-0,116;-0,201;-0,029;;
2023-11-28;-0,035;-0,049;-0,092;;-0,474;-0,054;-0,102;-0,007;-0,072;;-0,041;;;;-0,203;-0,029;-0,176;
2023-11-29;;-0,049;-0,090;;;-0,058;-0,100;-0,004;-0,069;-0,106;;-0,037;-0,039;-0,117;;;;
2023-11-30;-0,029;;;;-0,472;;;;;;-0,039;;;;-0,198;-0,027;-0,173;
2023-12-01;-0,023;-0,048;-0,086;;-0,465;-0,049;-0,097;0,002;-0,069;-0,104;-0,037;-0,037;-0,038;-0,115;-0,199;-0,029;-0,176;
2023-12-04;-0,027;-0,048;-0,086;;-0,474;-0,052;-0,099;0,003;-0,073;-0,103;-0,036;-0,036;-0,036;-0,114;-0,205;-0,028;-0,178;
2023-12-05;-0,028;-0,048;-0,086;;-0,482;-0,050;-0,093;0,003;-0,068;-0,101;-0,034;-0,037;-0,034;-0,111;-0,205;-0,029;-0,181;
2023-12-06;-0,023;-0,048;-0,086;;-0,481;-0,046;-0,087;0,004;-0,064;-0,097;;-0,037;-0,034;-0,105;-0,210;-0,028;;
2023-12-07;-0,024;-0,048;-0,085;;-0,485;-0,047;-0,086;0,001;-0,064;-0,097;-0,033;-0,036;-0,034;-0,105;-0,208;-0,032;-0,183;
2023-12-08;-0,023;-0,048;-0,083;;-0,495;-0,047;-0,082;0,005;-0,062;-0,095;-0,035;-0,036;-0,034;-0,101;-0,204;-0,027;-0,178;
2023-12-11;;-0,047;-0,081;;;;-0,077;0,007;-0,061;-0,092;;-0,036;-0,034;-0,096;;;;
2023-12-12;-0,017;;;;-0,505;-0,039;;;;;-0,034;;;;-0,201;-0,024;-0,178;
2023-12-13;-0,014;-0,047;-0,078;;-0,483;-0,037;-0,082;0,006;-0,064;-0,093;-0,034;-0,036;-0,033;-0,098;-0,198;-0,029;-0,178;
2023-12-14;-0,015;-0,046;-0,076;;-0,478;-0,040;-0,071;0,009;-0,047;-0,087;-0,030;-0,035;-0,031;-0,090;-0,207;-0,026;-0,179;
2023-12-15;-0,012;-0,046;-0,075;;-0,483;-0,041;-0,069;0,013;-0,042;-0,084;-0,029;-0,035;-0,030;-0,086;-0,203;-0,018;-0,174;
2023-12-18;-0,016;-0,046;-0,076;;-0,483;-0,042;-0,073;0,009;-0,045;-0,085;-0,029;-0,035;-0,030;-0,088;-0,202;-0,016;-0,178;
2023-12-19;-0,015;-0,046;-0,074;;-0,474;-0,040;-0,072;0,012;-0,042;-0,084;-0,029;-0,035;-0,029;-0,086;-0,201;-0,018;-0,180;
2023-12-20;-0,019;-0,045;-0,076;;-0,484;-0,046;-0,073;0,011;-0,044;-0,083;-0,028;-0,035;-0,028;-0,086;-0,207;-0,014;-0,183;
2023-12-21;-0,018;-0,045;-0,075;;-0,478;-0,044;-0,076;0,009;-0,046;-0,086;-0,027;-0,035;-0,028;-0,090;-0,203;-0,016;-0,182;
2023-12-22;-0,016;-0,045;-0,076;;-0,479;-0,050;-0,076;0,004;-0,044;-0,084;-0,027;-0,035;-0,029;-0,087;-0,207;-0,017;-0,187;
2023-12-27;-0,018;-0,045;-0,075;;-0,477;-0,052;-0,073;0,004;-0,040;-0,083;-0,026;-0,035;-0,028;-0,086;-0,209;-0,014;;
2023-12-28;-0,018;-0,045;-0,074;;-0,489;-0,054;-0,072;0,008;-0,039;-0,082;-0,026;-0,034;-0,028;-0,084;-0,208;-0,013;-0,180;
2023-12-29;-0,016;-0,045;-0,072;;-0,489;-0,051;-0,071;0,010;-0,037;-0,081;-0,027;-0,034;-0,029;-0,082;;;-0,175;
2024-01-02;-0,015;-0,044;-0,072;;-0,492;-0,053;-0,074;0,012;-0,040;-0,082;-0,028;-0,034;-0,028;-0,085;-0,205;-0,010;-0,175;
2024-01-03;;-0,044;-0,075;;;;-0,081;0,009;-0,048;-0,088;;-0,034;-0,029;-0,095;;;;
2024-01-04;-0,020;;;;-0,499;-0,055;;;;;-0,030;;;;-0,207;-0,013;-0,179;
2024-01-05;-0,024;-0,044;-0,075;;-0,498;-0,054;-0,084;0,008;-0,049;-0,089;-0,031;-0,035;-0,031;-0,096;-0,206;-0,016;-0,179;
2024-01-08;-0,018;-0,044;-0,072;;-0,497;-0,046;-0,079;0,009;-0,043;-0,087;-0,031;-0,034;-0,031;-0,093;-0,200;-0,011;-0,179;
2024-01-09;-0,021;-0,043;-0,071;;-0,504;-0,049;-0,080;0,013;-0,040;-0,089;-0,031;-0,034;-0,031;-0,095;-0,198;-0,018;-0,178;
2024-01-10;-0,023;-0,043;-0,071;;-0,506;-0,046;-0,079;0,013;-0,040;-0,089;-0,031;-0,034;-0,031;-0,095;-0,195;-0,017;-0,181;
2024-01-11;-0,023;-0,042;-0,070;;-0,511;-0,047;-0,084;0,015;-0,042;-0,088;-0,031;-0,034;-0,030;-0,093;-0,190;-0,024;-0,173;
2024-01-12;-0,019;-0,042;-0,069;;-0,498;-0,044;-0,080;0,018;-0,035;-0,086;-0,029;-0,034;-0,029;-0,091;-0,189;-0,018;;
2024-01-15;-0,020;-0,042;-0,068;;;;-0,085;0,017;-0,042;-0,089;-0,030;-0,034;-0,030;-0,095;;-0,021;-0,173;
2024-01-16;-0,019;-0,042;-0,068;;-0,509;-0,040;-0,087;0,017;-0,042;-0,090;-0,030;-0,034;-0,029;-0,098;-0,184;-0,021;-0,175;
2024-01-17;-0,021;-0,042;-0,070;;-0,521;-0,042;-0,091;0,016;-0,048;-0,095;-0,032;-0,034;-0,031;-0,106;-0,183;-0,024;-0,180;
2024-01-18;-0,016;-0,042;-0,068;;-0,521;;-0,091;0,017;-0,045;-0,093;-0,032;-0,034;-0,031;-0,102;-0,181;-0,024;-0,176;
2024-01-19;-0,015;-0,042;-0,067;;-0,519;-0,032;-0,094;0,018;-0,048;-0,094;-0,032;-0,034;-0,032;-0,103;-0,174;-0,026;-0,171;
2024-01-22;-0,013;-0,042;-0,065;;-0,520;-0,033;-0,090;0,023;-0,046;-0,091;-0,030;-0,034;-0,031;-0,098;-0,173;-0,022;-0,176;
2024-01-23;-0,012;-0,042;-0,065;;-0,512;-0,035;-0,089;0,024;-0,044;-0,090;-0,031;-0,034;-0,031;-0,096;-0,170;-0,023;-0,172;
2024-01-24;-0,016;-0,042;-0,063;;-0,518;-0,033;-0,087;0,024;-0,042;-0,089;-0,031;-0,034;-0,031;-0,094;-0,171;-0,019;-0,170;
2024-01-25;;-0,041;-0,062;;;;-0,085;0,022;-0,039;-0,087;;-0,034;-0,031;-0,092;;;;
2024-01-26;-0,015;;;;-0,514;-0,026;;;;;-0,029;;;;-0,170;-0,015;-0,169;
2024-01-29;-0,010;-0,041;-0,060;;-0,510;-0,022;-0,084;0,026;-0,037;-0,085;-0,028;-0,033;-0,030;-0,088;-0,163;-0,012;-0,166;
2024-01-30;-0,011;-0,041;-0,061;;-0,513;-0,024;-0,083;0,027;-0,037;-0,085;-0,028;-0,034;-0,031;-0,088;-0,165;-0,014;-0,171;
