
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-30;0,041;-0,067;-0,124;;-0,473;-0,075;-0,102;-0,036;-0,057;-0,108;-0,049;-0,053;-0,051;-0,101;-0,245;-0,010;-0,220;
2023-05-31;0,041;-0,066;-0,126;;-0,462;-0,078;-0,103;-0,041;-0,058;-0,110;-0,048;-0,053;-0,050;-0,104;-0,248;-0,017;-0,224;
2023-06-01;0,043;-0,066;-0,124;;-0,449;-0,075;-0,100;-0,037;-0,055;-0,110;-0,047;-0,054;-0,050;-0,105;-0,243;-0,012;-0,224;
2023-06-02;0,050;-0,066;-0,121;;-0,458;-0,073;-0,093;-0,033;-0,046;-0,106;-0,048;-0,053;-0,050;-0,097;-0,244;-0,007;-0,217;
2023-06-05;;-0,066;-0,119;;-0,456;-0,072;-0,100;-0,030;-0,045;-0,103;-0,049;-0,053;-0,051;-0,091;-0,238;-0,005;-0,211;
2023-06-07;0,054;-0,066;-0,119;;-0,460;-0,072;-0,098;-0,025;-0,044;-0,103;-0,050;-0,053;-0,051;-0,091;-0,246;-0,006;-0,207;
2023-06-08;0,052;-0,066;-0,120;;-0,457;;-0,103;-0,031;-0,048;-0,104;-0,049;-0,053;-0,051;-0,093;-0,242;-0,004;-0,210;
2023-06-09;0,051;-0,066;-0,119;;-0,463;-0,072;-0,105;-0,030;-0,048;-0,104;-0,049;-0,053;-0,050;-0,094;-0,239;-0,006;-0,203;
2023-06-12;0,053;-0,066;-0,117;;-0,463;-0,068;-0,104;-0,029;-0,046;-0,103;-0,048;-0,053;-0,050;-0,093;-0,236;-0,001;-0,202;
2023-06-13;0,055;-0,066;-0,116;;-0,470;-0,067;-0,101;-0,030;-0,045;-0,101;-0,049;-0,053;-0,050;-0,089;-0,237;-0,006;-0,203;
2023-06-14;0,050;-0,066;-0,115;;-0,473;-0,067;-0,101;-0,029;-0,046;-0,102;-0,050;-0,053;-0,051;-0,090;-0,236;-0,006;-0,204;
2023-06-15;0,053;-0,066;-0,115;;-0,473;-0,062;-0,102;-0,031;-0,049;-0,105;-0,051;-0,053;-0,052;-0,095;-0,234;-0,004;-0,201;
2023-06-16;0,051;-0,066;-0,114;;-0,473;-0,067;-0,101;-0,028;-0,051;-0,104;-0,050;-0,052;-0,053;-0,091;-0,234;0,003;-0,199;
2023-06-19;0,049;-0,066;-0,113;;;;-0,110;-0,028;-0,060;-0,108;-0,051;-0,053;-0,053;-0,098;;-0,001;-0,198;
2023-06-20;0,046;-0,066;-0,115;;-0,484;-0,068;-0,114;-0,027;-0,063;-0,110;-0,049;-0,053;-0,052;-0,102;-0,232;-0,002;-0,200;
2023-06-21;0,045;-0,066;-0,119;;;;-0,118;-0,034;-0,068;-0,113;-0,049;-0,053;-0,053;-0,107;-0,240;-0,004;-0,195;
2023-06-22;0,041;-0,066;-0,120;;-0,491;-0,069;-0,122;-0,036;-0,071;-0,116;-0,051;-0,053;-0,054;-0,113;-0,238;-0,011;;
2023-06-26;;-0,066;-0,123;;;;-0,123;-0,038;-0,074;-0,115;;-0,052;-0,053;-0,112;;;;
2023-06-27;0,037;;;;-0,492;-0,069;;;;;-0,049;;;;-0,240;-0,014;-0,213;
2023-06-28;0,043;-0,066;-0,119;;-0,497;-0,067;-0,117;-0,031;-0,066;-0,111;-0,048;-0,052;-0,052;-0,106;-0,238;-0,013;-0,211;
2023-06-29;0,049;-0,066;-0,117;;-0,488;-0,060;-0,117;-0,029;-0,065;-0,111;-0,050;-0,052;-0,053;-0,105;-0,237;-0,010;-0,211;
2023-06-30;0,054;-0,066;-0,115;;-0,480;-0,053;-0,114;-0,027;-0,060;-0,109;-0,049;-0,052;-0,053;-0,101;;;-0,212;
2023-07-03;0,050;-0,066;-0,114;;;;-0,119;-0,025;-0,065;-0,113;;-0,052;-0,053;-0,107;;-0,006;-0,202;
2023-07-04;;-0,066;-0,114;;;;-0,117;-0,027;-0,061;;;;;;;;;
2023-07-05;0,047;;;;-0,484;-0,057;;;;;-0,049;;;;-0,231;-0,004;-0,202;
2023-07-06;0,043;-0,066;-0,116;;-0,490;-0,062;-0,130;-0,031;-0,075;-0,117;-0,051;-0,052;-0,054;-0,115;-0,234;-0,006;;
2023-07-07;0,043;-0,066;-0,118;;-0,486;-0,059;-0,126;-0,033;-0,071;-0,117;-0,051;-0,052;-0,054;-0,115;-0,237;-0,012;-0,213;
2023-07-10;0,045;-0,066;-0,118;;-0,482;-0,062;-0,128;-0,032;-0,074;-0,118;-0,051;-0,052;-0,055;-0,117;-0,235;-0,012;-0,214;
2023-07-11;0,048;-0,066;-0,118;;-0,483;-0,061;-0,129;-0,035;-0,073;-0,118;-0,051;-0,052;-0,055;-0,116;-0,239;-0,017;-0,214;
2023-07-12;0,049;-0,066;-0,120;;-0,466;-0,058;-0,125;-0,038;-0,068;-0,116;-0,049;-0,052;-0,055;-0,114;-0,246;-0,015;-0,219;
2023-07-13;0,039;-0,065;-0,121;;-0,473;-0,066;-0,127;-0,043;-0,073;-0,116;-0,047;-0,051;-0,052;-0,114;-0,248;-0,017;-0,220;
2023-07-14;0,036;-0,065;-0,121;;;;-0,130;-0,042;-0,075;-0,117;;-0,051;-0,052;-0,117;-0,248;-0,019;-0,216;
2023-07-17;0,036;-0,065;-0,119;;-0,481;-0,074;-0,132;-0,041;-0,079;;-0,047;;;;-0,245;-0,020;-0,215;
2023-07-18;0,038;-0,065;-0,118;;-0,474;-0,073;-0,128;-0,040;-0,077;-0,117;-0,045;-0,051;-0,050;-0,118;-0,247;-0,018;-0,220;
2023-07-19;0,038;-0,064;-0,117;;-0,474;-0,071;-0,128;-0,035;-0,074;-0,116;-0,046;-0,051;-0,049;-0,117;-0,245;-0,021;-0,217;
2023-07-20;0,042;-0,064;-0,117;;-0,485;-0,074;-0,131;-0,035;-0,077;-0,117;-0,047;-0,051;-0,050;-0,119;-0,245;-0,015;-0,218;
2023-07-21;0,047;-0,064;-0,117;;-0,481;-0,070;-0,128;-0,030;-0,077;-0,116;-0,046;-0,051;-0,050;-0,116;-0,243;-0,011;-0,214;
2023-07-24;0,049;-0,064;-0,116;;-0,481;-0,067;-0,127;-0,029;-0,075;-0,114;-0,045;-0,050;-0,049;-0,113;-0,242;-0,009;-0,215;
2023-07-25;0,048;-0,064;-0,115;;-0,479;-0,069;-0,121;-0,032;-0,071;-0,112;-0,045;-0,050;-0,050;-0,110;-0,240;-0,009;-0,208;
2023-07-26;0,044;-0,064;-0,116;;-0,481;-0,071;-0,125;-0,031;-0,073;-0,115;-0,046;-0,050;-0,050;-0,115;-0,241;-0,016;-0,206;
2023-07-27;0,047;-0,064;-0,115;;-0,497;-0,072;-0,122;-0,027;-0,070;-0,112;-0,045;-0,050;-0,050;-0,109;-0,241;-0,015;-0,202;
2023-07-28;0,050;-0,064;-0,114;;-0,483;-0,059;-0,122;-0,028;-0,071;-0,112;-0,045;-0,050;-0,050;-0,111;-0,236;-0,012;;
2023-07-31;0,051;-0,063;-0,114;;-0,477;-0,061;-0,123;-0,028;-0,072;-0,113;-0,045;-0,050;-0,050;-0,111;-0,234;-0,013;-0,195;
2023-08-01;0,049;-0,063;-0,114;;-0,491;-0,063;-0,124;-0,029;-0,074;-0,114;-0,045;-0,050;-0,050;-0,114;-0,230;-0,012;-0,194;
2023-08-02;;-0,063;-0,116;;;;-0,129;-0,032;-0,079;-0,116;;-0,050;-0,050;-0,117;;;;
2023-08-03;0,046;;;;-0,499;-0,066;;;;;-0,046;;;;-0,234;-0,019;-0,202;
2023-08-04;0,044;-0,064;-0,121;;-0,495;-0,064;-0,128;-0,038;-0,079;-0,119;-0,046;-0,050;-0,052;-0,121;-0,240;-0,016;-0,206;
2023-08-07;0,042;-0,063;-0,120;;;-0,068;-0,129;-0,036;-0,081;-0,119;-0,046;-0,050;-0,052;-0,121;-0,237;-0,016;-0,204;
2023-08-08;0,042;-0,063;-0,119;;-0,505;-0,070;-0,132;-0,034;-0,083;-0,119;-0,044;-0,050;-0,051;-0,121;-0,234;-0,010;-0,204;
2023-08-09;0,042;-0,063;-0,120;;-0,504;-0,070;-0,130;-0,032;-0,081;-0,118;-0,044;-0,050;-0,051;-0,120;-0,237;-0,007;-0,205;
2023-08-10;0,041;-0,063;-0,119;;-0,504;-0,067;-0,125;-0,032;-0,077;-0,116;-0,045;-0,050;-0,051;-0,117;-0,239;-0,005;-0,207;
2023-08-11;0,042;-0,063;-0,118;;-0,497;-0,068;-0,129;-0,027;-0,081;-0,119;-0,046;-0,050;-0,052;-0,121;-0,235;-0,008;-0,205;
2023-08-14;;-0,063;-0,118;;-0,498;-0,061;-0,129;-0,027;-0,082;;-0,046;;;;-0,232;-0,007;-0,211;
2023-08-15;;-0,063;-0,120;;;;-0,134;-0,029;-0,086;-0,121;;-0,050;-0,054;-0,124;-0,235;-0,010;;
2023-08-16;0,040;-0,063;-0,121;;-0,515;-0,067;-0,135;-0,030;-0,089;-0,121;-0,047;-0,050;-0,053;-0,124;-0,237;-0,008;-0,214;
2023-08-17;0,035;-0,063;-0,123;;-0,516;-0,068;-0,140;-0,033;-0,097;-0,124;-0,048;-0,050;-0,053;-0,130;-0,239;-0,012;-0,214;
2023-08-18;0,035;-0,063;-0,124;;-0,516;-0,068;-0,143;-0,032;-0,102;-0,127;-0,047;-0,049;-0,053;-0,136;-0,238;-0,014;-0,215;
2023-08-21;0,035;-0,063;-0,124;;-0,513;-0,065;-0,147;-0,033;-0,104;-0,127;-0,048;-0,049;-0,054;-0,134;-0,232;-0,013;-0,216;
2023-08-22;0,036;-0,062;-0,124;;-0,513;-0,068;-0,146;-0,032;-0,103;-0,126;-0,047;-0,049;-0,054;-0,133;-0,233;-0,014;-0,213;
2023-08-23;0,039;-0,062;-0,123;;-0,497;-0,061;-0,146;-0,028;-0,100;-0,125;-0,045;-0,049;-0,052;-0,132;-0,227;-0,014;-0,208;
2023-08-24;0,036;-0,062;-0,124;;-0,498;-0,068;-0,148;-0,027;-0,106;-0,124;-0,045;-0,049;-0,052;-0,130;-0,231;-0,017;-0,201;
2023-08-25;;-0,062;-0,122;;;;-0,148;-0,027;-0,104;-0,124;;-0,049;-0,052;-0,131;;;;
2023-08-28;0,045;;;;-0,489;-0,060;;;;;-0,046;;;;-0,224;-0,011;-0,204;
2023-08-29;0,047;-0,062;-0,119;;-0,485;-0,057;-0,138;-0,026;-0,098;-0,122;-0,045;-0,049;-0,052;-0,127;-0,218;-0,011;-0,199;
2023-08-30;0,044;-0,062;-0,119;;-0,487;-0,058;-0,138;-0,027;-0,097;-0,121;-0,046;-0,049;-0,051;-0,125;-0,222;-0,011;-0,203;
2023-08-31;0,046;-0,061;-0,118;;-0,492;-0,061;-0,137;-0,023;-0,093;-0,120;-0,044;-0,048;-0,050;-0,126;-0,216;-0,013;-0,201;
2023-09-01;0,047;-0,061;-0,115;;;;-0,136;-0,020;-0,092;-0,119;-0,045;-0,048;-0,050;-0,123;;-0,011;-0,195;
2023-09-04;;-0,061;-0,116;;;;-0,134;;-0,090;-0,119;-0,046;-0,048;-0,051;-0,122;;;-0,192;
2023-09-05;0,046;;;;-0,499;-0,056;;;;-0,118;;-0,048;-0,050;-0,121;-0,208;-0,006;;
2023-09-06;0,046;-0,060;-0,117;;-0,500;-0,060;-0,135;-0,023;-0,093;-0,119;-0,047;-0,048;-0,051;-0,122;-0,209;-0,006;-0,194;
2023-09-07;0,043;-0,060;-0,119;;-0,501;-0,061;-0,141;-0,025;-0,097;;-0,046;;;;-0,211;-0,008;-0,198;
2023-09-08;0,040;-0,060;-0,119;;-0,500;-0,060;-0,142;-0,027;-0,098;-0,122;-0,046;-0,048;-0,051;-0,127;-0,212;-0,007;-0,200;
2023-09-11;0,037;-0,060;-0,119;;-0,496;-0,059;-0,140;-0,026;-0,099;-0,122;-0,046;-0,048;-0,051;-0,127;-0,208;-0,009;-0,200;
2023-09-12;0,035;-0,060;-0,120;;-0,495;-0,061;-0,144;-0,025;-0,105;-0,125;-0,046;-0,048;-0,051;-0,132;-0,211;-0,009;-0,198;
2023-09-13;0,033;-0,060;-0,120;;-0,496;-0,062;-0,147;-0,026;-0,108;-0,127;-0,046;-0,048;-0,051;-0,137;-0,209;-0,011;-0,198;
2023-09-14;0,040;-0,060;-0,116;;-0,490;-0,058;-0,142;-0,021;-0,104;-0,125;-0,045;-0,047;-0,050;-0,133;-0,206;-0,005;-0,193;
2023-09-15;0,038;-0,060;-0,118;;-0,480;-0,059;-0,141;-0,022;-0,104;-0,122;-0,046;-0,047;-0,050;-0,128;-0,213;-0,003;-0,192;
2023-09-18;0,038;-0,060;-0,120;;-0,478;-0,060;-0,142;-0,022;-0,107;-0,125;-0,046;-0,047;-0,051;-0,131;-0,211;-0,008;-0,195;
2023-09-19;0,032;-0,060;-0,121;;-0,485;-0,064;-0,145;-0,024;-0,113;-0,126;-0,046;-0,047;-0,051;-0,135;-0,214;-0,013;-0,199;
2023-09-20;0,034;-0,059;-0,121;;-0,480;-0,064;-0,140;-0,026;-0,107;-0,123;-0,046;-0,047;-0,051;-0,129;-0,220;-0,007;-0,205;
2023-09-21;0,025;-0,059;-0,124;;-0,491;-0,073;-0,144;-0,032;-0,110;-0,126;-0,046;-0,047;-0,051;-0,133;-0,224;-0,017;-0,208;
2023-09-22;0,025;-0,059;-0,126;;-0,490;-0,070;-0,142;-0,035;-0,113;-0,128;-0,046;-0,047;-0,051;-0,139;-0,226;-0,016;-0,206;
2023-09-25;;-0,059;-0,127;;;;-0,146;-0,040;-0,118;-0,130;;-0,047;-0,052;-0,142;;;;
2023-09-26;0,017;;;;-0,511;-0,083;;;;;-0,048;;;;-0,234;-0,026;-0,218;
2023-09-27;0,018;-0,059;-0,130;;-0,528;-0,087;-0,155;-0,047;-0,127;-0,132;-0,049;-0,047;-0,051;-0,144;-0,232;-0,028;-0,217;
2023-09-28;0,019;-0,059;-0,131;;-0,526;-0,083;-0,153;-0,049;-0,123;-0,133;-0,050;-0,047;-0,053;-0,145;-0,232;-0,022;-0,221;
2023-09-29;0,013;-0,059;-0,130;;-0,534;-0,089;-0,148;-0,048;-0,116;-0,129;-0,048;-0,047;-0,051;-0,138;-0,236;-0,025;;
2023-10-02;0,013;-0,059;-0,129;;;-0,088;-0,151;-0,052;-0,116;-0,131;-0,049;-0,047;-0,052;-0,142;-0,229;-0,025;;
2023-10-03;;-0,058;-0,133;;;;-0,156;-0,054;-0,122;-0,133;;-0,047;-0,052;-0,145;;;;
2023-10-06;;;;;-0,530;;;;;;;;;;;;;
2023-10-09;0,017;;;;;-0,085;;;;;-0,048;;;;-0,224;-0,032;-0,222;
2023-10-10;0,020;-0,058;-0,130;;-0,517;-0,081;-0,142;-0,049;-0,111;-0,126;-0,048;-0,046;-0,050;-0,134;-0,221;-0,021;-0,219;
2023-10-11;;-0,058;-0,128;;;;-0,141;-0,047;-0,114;-0,124;;-0,046;-0,049;-0,131;;;;
2023-10-12;0,019;;;;-0,520;-0,089;;;;;-0,048;;;;-0,218;-0,016;-0,208;
2023-10-13;0,012;-0,058;-0,130;;-0,502;-0,092;-0,145;-0,051;-0,121;-0,125;-0,047;-0,046;-0,049;-0,132;-0,219;-0,019;-0,211;
2023-10-16;0,015;-0,058;-0,130;;-0,499;-0,087;-0,147;-0,053;-0,123;-0,127;-0,048;-0,046;-0,050;-0,136;-0,220;-0,017;-0,218;
2023-10-17;0,012;-0,058;-0,131;;-0,493;-0,089;-0,151;-0,052;-0,126;-0,131;-0,050;-0,046;-0,051;-0,143;-0,220;-0,021;-0,216;
2023-10-18;0,003;-0,058;-0,133;;-0,493;-0,093;-0,155;-0,054;-0,130;-0,133;-0,050;-0,046;-0,051;-0,145;-0,222;-0,026;-0,215;
2023-10-19;0,003;-0,058;-0,136;;-0,488;-0,090;-0,159;-0,061;-0,134;-0,135;-0,051;-0,046;-0,052;-0,149;-0,232;-0,032;-0,221;
2023-10-20;-0,005;-0,057;-0,139;;-0,488;-0,096;-0,165;-0,067;-0,134;-0,140;-0,050;-0,046;-0,052;-0,157;-0,239;-0,038;-0,223;
2023-10-23;-0,007;-0,057;-0,140;;-0,491;-0,094;-0,169;-0,064;-0,136;-0,144;-0,050;-0,046;-0,052;-0,164;-0,234;-0,042;;
2023-10-24;-0,007;-0,057;-0,137;;-0,493;-0,091;-0,166;-0,060;-0,131;-0,142;-0,048;-0,045;-0,051;-0,161;-0,226;-0,040;-0,218;
2023-10-25;;-0,057;-0,139;;;;-0,168;-0,060;-0,137;-0,141;;-0,045;-0,051;-0,159;;;;
2023-10-26;-0,002;;;;-0,495;-0,093;;;;;-0,048;;;;-0,237;-0,045;-0,222;
2023-10-27;;-0,057;-0,142;;;;-0,168;-0,065;-0,135;-0,141;;-0,045;-0,050;-0,159;;;;
2023-10-30;-0,006;;;;-0,496;-0,090;;;;;-0,047;;;;-0,233;-0,043;-0,218;
2023-10-31;;-0,056;-0,139;;-0,509;-0,090;-0,158;-0,060;-0,123;-0,137;-0,046;-0,045;-0,049;-0,154;-0,231;-0,041;-0,222;
2023-11-01;;-0,056;-0,140;;;;-0,158;-0,056;-0,123;-0,137;;-0,044;-0,048;-0,154;-0,223;-0,041;-0,219;
2023-11-02;;-0,056;-0,136;;;;-0,148;-0,052;-0,111;-0,131;;-0,044;-0,047;-0,143;;;;
2023-11-03;0,012;;;;-0,489;-0,075;;;;;-0,043;;;;-0,229;-0,034;-0,214;
2023-11-06;0,005;-0,056;-0,136;;-0,502;-0,083;-0,143;-0,052;-0,110;-0,131;-0,044;-0,044;-0,047;-0,143;-0,227;-0,036;-0,205;
2023-11-07;0,007;-0,056;-0,135;;-0,509;-0,081;-0,144;-0,050;-0,110;-0,131;-0,043;-0,044;-0,046;-0,144;-0,224;-0,035;-0,207;
2023-11-08;0,007;-0,056;-0,135;;-0,519;-0,077;-0,143;-0,053;-0,109;-0,130;-0,043;-0,044;-0,046;-0,142;-0,224;-0,034;-0,211;
2023-11-09;0,009;-0,056;-0,136;;-0,523;-0,079;-0,136;-0,051;-0,099;-0,127;-0,043;-0,044;-0,046;-0,136;-0,227;-0,035;-0,213;
2023-11-10;0,011;-0,056;-0,134;;-0,528;-0,079;-0,139;-0,048;-0,102;-0,129;-0,044;-0,044;-0,047;-0,140;-0,218;-0,036;-0,211;
2023-11-13;0,011;-0,056;-0,135;;;-0,080;-0,138;-0,049;-0,104;-0,130;-0,044;-0,044;-0,047;-0,141;-0,218;-0,034;-0,213;
2023-11-14;0,019;-0,055;-0,133;;-0,517;-0,073;-0,125;-0,047;-0,084;-0,122;-0,041;-0,043;-0,045;-0,131;-0,219;-0,029;-0,218;
2023-11-15;;-0,055;-0,133;;;;-0,123;-0,047;-0,083;-0,118;;-0,043;-0,044;-0,124;;;;
2023-11-16;0,012;;;;-0,523;-0,085;;;;;-0,040;;;;-0,226;-0,033;-0,214;
2023-11-17;0,015;-0,055;-0,132;;-0,524;-0,083;-0,120;-0,048;-0,081;-0,116;-0,041;-0,043;-0,043;-0,122;-0,225;-0,028;-0,217;
2023-11-20;0,013;-0,055;-0,132;;-0,529;-0,084;-0,119;-0,051;-0,079;-0,116;-0,041;-0,043;-0,043;-0,121;-0,222;-0,028;-0,217;
2023-11-21;0,011;-0,055;-0,132;;-0,522;-0,088;-0,121;-0,051;-0,084;-0,117;;-0,043;-0,042;-0,123;-0,227;-0,032;-0,220;
2023-11-22;0,016;-0,055;-0,131;;-0,518;-0,082;-0,117;-0,047;-0,078;;;;;;-0,222;-0,029;-0,216;
2023-11-23;0,015;-0,055;-0,130;;;;-0,115;;-0,076;;;;;;;-0,025;-0,217;
2023-11-24;0,016;-0,055;-0,131;;-0,518;-0,083;-0,114;-0,049;-0,075;;;;;;-0,223;-0,027;;
2023-11-27;0,015;-0,055;-0,131;;-0,512;-0,085;-0,114;-0,050;-0,076;-0,113;;-0,041;-0,041;-0,116;-0,223;-0,029;;
2023-11-28;0,011;-0,054;-0,132;;-0,493;-0,086;-0,117;-0,053;-0,077;;-0,038;;;;-0,225;-0,029;-0,224;
2023-11-29;;-0,054;-0,131;;;-0,090;-0,115;-0,050;-0,073;-0,112;;-0,041;-0,039;-0,117;;;;
2023-11-30;0,018;;;;-0,491;;;;;;-0,036;;;;-0,220;-0,027;-0,220;
2023-12-01;0,023;-0,054;-0,127;;-0,484;-0,081;-0,112;-0,044;-0,073;-0,110;-0,034;-0,041;-0,038;-0,115;-0,221;-0,029;-0,224;
2023-12-04;0,019;-0,053;-0,127;;-0,493;-0,083;-0,113;-0,043;-0,077;-0,109;-0,033;-0,040;-0,037;-0,114;-0,227;-0,028;-0,226;
2023-12-05;0,018;-0,053;-0,126;;-0,501;-0,082;-0,107;-0,042;-0,072;-0,107;-0,031;-0,040;-0,035;-0,111;-0,227;-0,029;-0,229;
2023-12-06;0,023;-0,053;-0,126;;-0,500;-0,078;-0,101;-0,042;-0,068;-0,103;;-0,040;-0,035;-0,105;-0,232;-0,028;;
2023-12-07;0,022;-0,053;-0,125;;-0,504;-0,079;-0,101;-0,044;-0,068;-0,103;-0,030;-0,040;-0,034;-0,105;-0,230;-0,032;-0,230;
2023-12-08;0,023;-0,053;-0,123;;-0,514;-0,079;-0,097;-0,041;-0,066;-0,101;-0,032;-0,040;-0,035;-0,101;-0,226;-0,027;-0,226;
2023-12-11;;-0,053;-0,121;;;;-0,092;-0,039;-0,065;-0,098;;-0,040;-0,035;-0,096;;;;
2023-12-12;0,029;;;;-0,524;-0,071;;;;;-0,031;;;;-0,223;-0,024;-0,225;
2023-12-13;0,033;-0,052;-0,119;;-0,502;-0,069;-0,097;-0,039;-0,068;-0,099;-0,031;-0,040;-0,033;-0,098;-0,220;-0,029;-0,226;
2023-12-14;0,031;-0,051;-0,117;;-0,497;-0,072;-0,085;-0,036;-0,051;-0,093;-0,027;-0,039;-0,031;-0,090;-0,229;-0,026;-0,226;
2023-12-15;0,034;-0,051;-0,116;;-0,502;-0,073;-0,084;-0,032;-0,046;-0,090;-0,026;-0,039;-0,031;-0,086;-0,225;-0,018;-0,221;
2023-12-18;0,030;-0,051;-0,116;;-0,502;-0,074;-0,088;-0,036;-0,050;-0,091;-0,026;-0,039;-0,030;-0,088;-0,224;-0,016;-0,225;
2023-12-19;0,031;-0,051;-0,114;;-0,492;-0,072;-0,086;-0,033;-0,046;-0,090;-0,026;-0,039;-0,029;-0,086;-0,223;-0,018;-0,227;
2023-12-20;0,027;-0,051;-0,116;;-0,503;-0,078;-0,088;-0,034;-0,048;-0,089;-0,025;-0,039;-0,029;-0,086;-0,229;-0,014;-0,230;
2023-12-21;0,028;-0,051;-0,116;;-0,497;-0,076;-0,091;-0,037;-0,050;-0,092;-0,024;-0,039;-0,029;-0,090;-0,225;-0,016;-0,230;
2023-12-22;0,030;-0,050;-0,116;;-0,498;-0,082;-0,091;-0,041;-0,048;-0,090;-0,024;-0,039;-0,029;-0,087;-0,229;-0,017;-0,235;
2023-12-27;0,028;-0,050;-0,115;;-0,496;-0,084;-0,088;-0,041;-0,044;-0,089;-0,023;-0,038;-0,029;-0,086;-0,231;-0,014;;
2023-12-28;0,028;-0,050;-0,114;;-0,508;-0,086;-0,087;-0,037;-0,043;-0,088;-0,023;-0,038;-0,029;-0,084;-0,230;-0,013;-0,227;
2023-12-29;0,031;-0,050;-0,113;;-0,508;-0,083;-0,086;-0,035;-0,041;-0,087;-0,024;-0,038;-0,029;-0,082;;;-0,222;
2024-01-02;0,032;-0,050;-0,113;;-0,511;-0,085;-0,089;-0,034;-0,044;-0,088;-0,025;-0,038;-0,029;-0,085;-0,227;-0,010;-0,223;
2024-01-03;;-0,049;-0,115;;;;-0,096;-0,037;-0,052;-0,094;;-0,038;-0,029;-0,095;;;;
2024-01-04;0,026;;;;-0,518;-0,087;;;;;-0,027;;;;-0,229;-0,013;-0,227;
2024-01-05;0,022;-0,049;-0,115;;-0,517;-0,086;-0,099;-0,038;-0,053;-0,095;-0,028;-0,038;-0,031;-0,096;-0,228;-0,016;-0,227;
2024-01-08;0,028;-0,049;-0,112;;-0,516;-0,078;-0,093;-0,037;-0,047;-0,094;-0,028;-0,038;-0,031;-0,093;-0,222;-0,011;-0,227;
2024-01-09;0,026;-0,049;-0,112;;-0,523;-0,081;-0,094;-0,032;-0,044;-0,095;-0,028;-0,038;-0,031;-0,095;-0,219;-0,018;-0,225;
2024-01-10;0,024;-0,048;-0,111;;-0,525;-0,078;-0,094;-0,032;-0,044;-0,095;-0,028;-0,038;-0,031;-0,095;-0,217;-0,017;-0,229;
2024-01-11;0,024;-0,047;-0,110;;-0,530;-0,079;-0,098;-0,031;-0,046;-0,094;-0,028;-0,038;-0,031;-0,093;-0,212;-0,024;-0,221;
2024-01-12;0,027;-0,047;-0,109;;-0,517;-0,076;-0,094;-0,028;-0,039;-0,092;-0,026;-0,038;-0,030;-0,091;-0,211;-0,018;;
2024-01-15;0,026;-0,047;-0,109;;;;-0,100;-0,029;-0,047;-0,095;-0,027;-0,038;-0,030;-0,095;;-0,021;-0,221;
2024-01-16;0,028;-0,047;-0,108;;-0,528;-0,072;-0,101;-0,029;-0,046;-0,096;-0,027;-0,038;-0,030;-0,098;-0,206;-0,021;-0,222;
2024-01-17;0,025;-0,047;-0,111;;-0,539;-0,074;-0,106;-0,030;-0,052;-0,101;-0,029;-0,038;-0,031;-0,106;-0,205;-0,024;-0,228;
2024-01-18;0,031;-0,047;-0,108;;-0,540;;-0,106;-0,028;-0,049;-0,099;-0,029;-0,038;-0,032;-0,102;-0,203;-0,024;-0,223;
2024-01-19;0,032;-0,047;-0,107;;-0,538;-0,064;-0,108;-0,027;-0,052;-0,100;-0,028;-0,038;-0,032;-0,103;-0,196;-0,026;-0,219;
2024-01-22;0,034;-0,047;-0,105;;-0,539;-0,064;-0,105;-0,023;-0,050;-0,097;-0,027;-0,038;-0,031;-0,098;-0,195;-0,022;-0,223;
2024-01-23;0,034;-0,047;-0,105;;-0,531;-0,067;-0,104;-0,022;-0,048;-0,096;-0,028;-0,038;-0,032;-0,096;-0,192;-0,023;-0,219;
2024-01-24;0,030;-0,047;-0,104;;-0,537;-0,065;-0,101;-0,021;-0,046;-0,095;-0,028;-0,038;-0,032;-0,094;-0,193;-0,019;-0,218;
2024-01-25;;-0,046;-0,102;;;;-0,099;-0,024;-0,043;-0,093;;-0,037;-0,031;-0,092;;;;
2024-01-26;0,032;;;;-0,533;-0,058;;;;;-0,026;;;;-0,192;-0,015;-0,217;
2024-01-29;0,036;-0,046;-0,100;;-0,529;-0,054;-0,098;-0,019;-0,041;-0,091;-0,025;-0,037;-0,031;-0,088;-0,185;-0,012;-0,214;
2024-01-30;0,035;-0,046;-0,101;;-0,532;-0,056;-0,097;-0,019;-0,041;-0,091;-0,025;-0,038;-0,031;-0,088;-0,187;-0,014;-0,218;
2024-01-31;0,031;-0,045;-0,104;;-0,534;-0,060;-0,094;-0,021;-0,041;-0,089;-0,023;-0,037;-0,030;-0,086;-0,193;-0,015;;
2024-02-01;0,038;-0,045;-0,102;;-0,519;-0,054;-0,093;-0,024;-0,043;-0,088;-0,023;-0,037;-0,030;-0,084;-0,183;-0,019;-0,219;
2024-02-02;;-0,045;-0,100;;;;-0,094;-0,016;-0,043;-0,088;;-0,037;-0,030;-0,084;;;;
