
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2023-05-26;;;;;-0,406;-0,058;;0,004;;;-0,056;;;;-0,195;-0,007;;
2023-05-29;;-0,058;-0,064;;;;-0,065;;-0,058;-0,076;;-0,047;-0,047;-0,090;;;;
2023-05-30;0,011;-0,058;-0,064;;-0,405;-0,057;-0,066;0,006;-0,059;-0,074;-0,052;-0,047;-0,046;-0,087;-0,192;-0,010;-0,095;
2023-05-31;0,012;-0,057;-0,066;;-0,394;-0,060;-0,067;0,002;-0,060;-0,076;-0,051;-0,046;-0,045;-0,090;-0,195;-0,017;-0,100;
2023-06-01;0,013;-0,057;-0,064;;-0,382;-0,057;-0,064;0,005;-0,057;-0,077;-0,051;-0,047;-0,045;-0,091;-0,190;-0,012;-0,099;
2023-06-02;0,020;-0,057;-0,061;;-0,391;-0,055;-0,057;0,009;-0,049;-0,072;-0,052;-0,046;-0,045;-0,083;-0,191;-0,007;-0,092;
2023-06-05;;-0,057;-0,059;;-0,388;-0,054;-0,064;0,012;-0,047;-0,069;-0,053;-0,046;-0,046;-0,077;-0,185;-0,005;-0,087;
2023-06-07;0,024;-0,057;-0,059;;-0,393;-0,055;-0,062;0,017;-0,047;-0,069;-0,054;-0,046;-0,046;-0,078;-0,193;-0,006;-0,082;
2023-06-08;0,023;-0,057;-0,060;;-0,390;;-0,067;0,011;-0,051;-0,070;-0,053;-0,046;-0,047;-0,079;-0,189;-0,004;-0,085;
2023-06-09;0,022;-0,057;-0,059;;-0,396;-0,055;-0,069;0,012;-0,050;-0,071;-0,052;-0,046;-0,046;-0,080;-0,186;-0,006;-0,078;
2023-06-12;0,024;-0,057;-0,057;;-0,396;-0,051;-0,068;0,013;-0,048;-0,070;-0,052;-0,046;-0,045;-0,080;-0,183;-0,001;-0,077;
2023-06-13;0,025;-0,057;-0,056;;-0,402;-0,050;-0,065;0,012;-0,047;-0,067;-0,052;-0,046;-0,045;-0,075;-0,184;-0,006;-0,078;
2023-06-14;0,021;-0,057;-0,055;;-0,406;-0,049;-0,065;0,013;-0,049;-0,069;-0,053;-0,046;-0,047;-0,076;-0,183;-0,006;-0,079;
2023-06-15;0,024;-0,057;-0,055;;-0,405;-0,045;-0,066;0,011;-0,051;-0,072;-0,054;-0,046;-0,048;-0,081;-0,181;-0,004;-0,076;
2023-06-16;0,022;-0,057;-0,054;;-0,405;-0,050;-0,065;0,014;-0,053;-0,070;-0,053;-0,046;-0,048;-0,078;-0,181;0,003;-0,074;
2023-06-19;0,019;-0,057;-0,053;;;;-0,074;0,014;-0,062;-0,074;-0,054;-0,046;-0,048;-0,084;;-0,001;-0,073;
2023-06-20;0,017;-0,057;-0,055;;-0,417;-0,050;-0,078;0,015;-0,065;-0,076;-0,052;-0,046;-0,048;-0,088;-0,179;-0,002;-0,075;
2023-06-21;0,015;-0,057;-0,059;;;;-0,082;0,009;-0,070;-0,079;-0,053;-0,046;-0,048;-0,094;-0,187;-0,004;-0,070;
2023-06-22;0,012;-0,057;-0,060;;-0,423;-0,051;-0,086;0,006;-0,074;-0,082;-0,054;-0,046;-0,049;-0,099;-0,185;-0,011;;
2023-06-26;;-0,057;-0,063;;;;-0,087;0,004;-0,076;-0,082;;-0,046;-0,048;-0,098;;;;
2023-06-27;0,008;;;;-0,425;-0,052;;;;;-0,053;;;;-0,187;-0,014;-0,088;
2023-06-28;0,014;-0,057;-0,059;;-0,429;-0,049;-0,081;0,011;-0,068;-0,078;-0,052;-0,046;-0,048;-0,092;-0,185;-0,013;-0,086;
2023-06-29;0,019;-0,057;-0,057;;-0,420;-0,043;-0,081;0,013;-0,067;-0,078;-0,053;-0,045;-0,048;-0,091;-0,184;-0,010;-0,086;
2023-06-30;0,025;-0,057;-0,055;;-0,412;-0,036;-0,078;0,016;-0,062;-0,076;-0,053;-0,045;-0,048;-0,087;;;-0,087;
2023-07-03;0,021;-0,057;-0,054;;;;-0,082;0,017;-0,067;-0,079;;-0,045;-0,049;-0,093;;-0,006;-0,077;
2023-07-04;;-0,057;-0,054;;;;-0,080;0,015;-0,063;;;;;;;;;
2023-07-05;0,018;;;;-0,416;-0,039;;;;;-0,052;;;;-0,178;-0,004;-0,077;
2023-07-06;0,014;-0,057;-0,057;;-0,422;-0,045;-0,094;0,011;-0,077;-0,084;-0,055;-0,045;-0,050;-0,101;-0,181;-0,006;;
2023-07-07;0,014;-0,057;-0,058;;-0,418;-0,042;-0,090;0,009;-0,074;-0,083;-0,055;-0,045;-0,050;-0,101;-0,185;-0,012;-0,089;
2023-07-10;0,015;-0,057;-0,058;;-0,414;-0,044;-0,092;0,010;-0,076;-0,085;-0,055;-0,045;-0,050;-0,103;-0,182;-0,012;-0,089;
2023-07-11;0,018;-0,057;-0,058;;-0,415;-0,044;-0,092;0,007;-0,075;-0,084;-0,055;-0,045;-0,051;-0,102;-0,186;-0,017;-0,089;
2023-07-12;0,019;-0,057;-0,060;;-0,398;-0,041;-0,089;0,005;-0,071;-0,083;-0,052;-0,045;-0,050;-0,100;-0,193;-0,015;-0,094;
2023-07-13;0,010;-0,056;-0,061;;-0,405;-0,048;-0,091;-0,001;-0,075;-0,083;-0,051;-0,045;-0,048;-0,101;-0,195;-0,017;-0,095;
2023-07-14;0,006;-0,056;-0,061;;;;-0,094;0,001;-0,078;-0,084;;-0,045;-0,048;-0,103;-0,195;-0,019;-0,092;
2023-07-17;0,006;-0,056;-0,060;;-0,413;-0,057;-0,096;0,001;-0,081;;-0,051;;;;-0,192;-0,020;-0,091;
2023-07-18;0,008;-0,056;-0,058;;-0,406;-0,055;-0,092;0,002;-0,079;-0,084;-0,049;-0,044;-0,046;-0,104;-0,194;-0,018;-0,095;
2023-07-19;0,009;-0,055;-0,057;;-0,406;-0,053;-0,092;0,007;-0,076;-0,082;-0,049;-0,044;-0,045;-0,103;-0,192;-0,021;-0,092;
2023-07-20;0,013;-0,055;-0,058;;-0,417;-0,056;-0,095;0,007;-0,080;-0,084;-0,050;-0,044;-0,046;-0,105;-0,193;-0,015;-0,093;
2023-07-21;0,018;-0,055;-0,057;;-0,413;-0,052;-0,092;0,012;-0,079;-0,083;-0,049;-0,044;-0,046;-0,103;-0,190;-0,011;-0,089;
2023-07-24;0,020;-0,055;-0,056;;-0,413;-0,049;-0,090;0,013;-0,077;-0,081;-0,049;-0,044;-0,045;-0,100;-0,189;-0,009;-0,090;
2023-07-25;0,019;-0,055;-0,056;;-0,412;-0,052;-0,085;0,010;-0,073;-0,079;-0,049;-0,044;-0,045;-0,096;-0,188;-0,009;-0,083;
2023-07-26;0,015;-0,055;-0,056;;-0,414;-0,054;-0,089;0,011;-0,075;-0,082;-0,049;-0,044;-0,046;-0,102;-0,188;-0,016;-0,081;
2023-07-27;0,018;-0,055;-0,056;;-0,430;-0,055;-0,086;0,015;-0,073;-0,078;-0,049;-0,044;-0,045;-0,095;-0,188;-0,015;-0,077;
2023-07-28;0,020;-0,055;-0,054;;-0,415;-0,041;-0,086;0,014;-0,073;-0,079;-0,049;-0,044;-0,045;-0,097;-0,183;-0,012;;
2023-07-31;0,022;-0,054;-0,054;;-0,409;-0,043;-0,087;0,014;-0,074;-0,079;-0,048;-0,043;-0,046;-0,097;-0,181;-0,013;-0,071;
2023-08-01;0,020;-0,054;-0,054;;-0,423;-0,045;-0,088;0,013;-0,076;-0,081;-0,049;-0,043;-0,046;-0,100;-0,178;-0,012;-0,070;
2023-08-02;;-0,055;-0,056;;;;-0,092;0,010;-0,081;-0,083;;-0,043;-0,046;-0,103;;;;
2023-08-03;0,016;;;;-0,431;-0,048;;;;;-0,049;;;;-0,181;-0,019;-0,077;
2023-08-04;0,015;-0,055;-0,062;;-0,427;-0,047;-0,092;0,004;-0,081;-0,086;-0,049;-0,043;-0,048;-0,108;-0,188;-0,016;-0,081;
2023-08-07;0,013;-0,054;-0,060;;;-0,050;-0,093;0,006;-0,083;-0,086;-0,049;-0,043;-0,048;-0,107;-0,185;-0,016;-0,079;
2023-08-08;0,013;-0,054;-0,059;;-0,437;-0,052;-0,096;0,008;-0,085;-0,085;-0,047;-0,043;-0,046;-0,108;-0,181;-0,010;-0,080;
2023-08-09;0,013;-0,054;-0,060;;-0,436;-0,052;-0,093;0,010;-0,083;-0,085;-0,048;-0,043;-0,047;-0,106;-0,184;-0,007;-0,080;
2023-08-10;0,012;-0,054;-0,059;;-0,436;-0,049;-0,089;0,010;-0,080;-0,083;-0,048;-0,043;-0,047;-0,103;-0,186;-0,005;-0,082;
2023-08-11;0,012;-0,054;-0,058;;-0,429;-0,051;-0,093;0,015;-0,083;-0,085;-0,049;-0,043;-0,048;-0,107;-0,182;-0,008;-0,080;
2023-08-14;;-0,054;-0,059;;-0,430;-0,044;-0,093;0,015;-0,084;;-0,050;;;;-0,179;-0,007;-0,086;
2023-08-15;;-0,054;-0,060;;;;-0,098;0,013;-0,089;-0,087;;-0,043;-0,049;-0,110;-0,182;-0,010;;
2023-08-16;0,011;-0,054;-0,061;;-0,447;-0,049;-0,099;0,012;-0,091;-0,087;-0,050;-0,043;-0,048;-0,111;-0,184;-0,008;-0,090;
2023-08-17;0,005;-0,054;-0,064;;-0,448;-0,050;-0,104;0,009;-0,099;-0,090;-0,051;-0,043;-0,048;-0,116;-0,186;-0,012;-0,089;
2023-08-18;0,005;-0,054;-0,064;;-0,448;-0,051;-0,107;0,010;-0,104;-0,094;-0,050;-0,043;-0,048;-0,122;-0,185;-0,014;-0,090;
2023-08-21;0,005;-0,054;-0,064;;-0,445;-0,048;-0,111;0,009;-0,106;-0,093;-0,052;-0,043;-0,049;-0,120;-0,179;-0,013;-0,091;
2023-08-22;0,007;-0,054;-0,065;;-0,445;-0,050;-0,110;0,010;-0,105;-0,093;-0,051;-0,043;-0,050;-0,119;-0,180;-0,014;-0,088;
2023-08-23;0,010;-0,053;-0,063;;-0,429;-0,044;-0,110;0,014;-0,102;-0,092;-0,049;-0,042;-0,048;-0,118;-0,174;-0,014;-0,083;
2023-08-24;0,006;-0,053;-0,064;;-0,430;-0,050;-0,112;0,015;-0,108;-0,090;-0,048;-0,042;-0,047;-0,116;-0,178;-0,017;-0,076;
2023-08-25;;-0,053;-0,062;;;;-0,112;0,015;-0,106;-0,091;;-0,042;-0,048;-0,117;;;;
2023-08-28;0,016;;;;-0,422;-0,043;;;;;-0,050;;;;-0,171;-0,011;-0,079;
2023-08-29;0,017;-0,053;-0,059;;-0,418;-0,040;-0,102;0,016;-0,100;-0,089;-0,049;-0,042;-0,048;-0,113;-0,165;-0,011;-0,074;
2023-08-30;0,014;-0,053;-0,059;;-0,419;-0,041;-0,102;0,016;-0,099;-0,088;-0,049;-0,042;-0,047;-0,112;-0,169;-0,011;-0,078;
2023-08-31;0,016;-0,052;-0,058;;-0,424;-0,043;-0,101;0,019;-0,095;-0,087;-0,047;-0,042;-0,046;-0,112;-0,163;-0,013;-0,076;
2023-09-01;0,018;-0,052;-0,056;;;;-0,100;0,022;-0,094;-0,085;-0,048;-0,041;-0,045;-0,110;;-0,011;-0,070;
2023-09-04;;-0,052;-0,056;;;;-0,098;;-0,092;-0,085;-0,049;-0,041;-0,046;-0,108;;;-0,067;
2023-09-05;0,017;;;;-0,431;-0,039;;;;-0,085;;-0,041;-0,046;-0,107;-0,155;-0,006;;
2023-09-06;0,016;-0,051;-0,058;;-0,432;-0,043;-0,099;0,019;-0,095;-0,085;-0,050;-0,041;-0,046;-0,108;-0,156;-0,006;-0,069;
2023-09-07;0,014;-0,051;-0,059;;-0,433;-0,044;-0,105;0,017;-0,099;;-0,050;;;;-0,158;-0,008;-0,073;
2023-09-08;0,010;-0,051;-0,060;;-0,432;-0,042;-0,106;0,015;-0,101;-0,088;-0,049;-0,041;-0,047;-0,113;-0,159;-0,007;-0,075;
2023-09-11;0,008;-0,051;-0,059;;-0,429;-0,042;-0,104;0,016;-0,101;-0,089;-0,049;-0,041;-0,047;-0,114;-0,155;-0,009;-0,075;
2023-09-12;0,006;-0,051;-0,060;;-0,427;-0,044;-0,108;0,017;-0,107;-0,091;-0,049;-0,041;-0,047;-0,119;-0,158;-0,009;-0,073;
2023-09-13;0,004;-0,051;-0,060;;-0,428;-0,044;-0,111;0,016;-0,110;-0,094;-0,050;-0,041;-0,047;-0,123;-0,157;-0,011;-0,073;
2023-09-14;0,010;-0,051;-0,057;;-0,423;-0,041;-0,106;0,021;-0,107;-0,091;-0,048;-0,041;-0,045;-0,119;-0,153;-0,005;-0,069;
2023-09-15;0,009;-0,051;-0,058;;-0,412;-0,041;-0,105;0,021;-0,106;-0,089;-0,049;-0,041;-0,046;-0,114;-0,160;-0,003;-0,067;
2023-09-18;0,008;-0,051;-0,060;;-0,410;-0,042;-0,106;0,020;-0,109;-0,091;-0,049;-0,041;-0,047;-0,118;-0,158;-0,008;-0,070;
2023-09-19;0,003;-0,051;-0,061;;-0,417;-0,046;-0,109;0,018;-0,116;-0,093;-0,050;-0,041;-0,047;-0,121;-0,161;-0,013;-0,075;
2023-09-20;0,005;-0,050;-0,061;;-0,413;-0,046;-0,104;0,016;-0,110;-0,090;-0,049;-0,040;-0,046;-0,116;-0,168;-0,007;-0,081;
2023-09-21;-0,004;-0,050;-0,064;;-0,423;-0,055;-0,108;0,010;-0,113;-0,092;-0,050;-0,040;-0,047;-0,119;-0,171;-0,017;-0,083;
2023-09-22;-0,004;-0,050;-0,066;;-0,423;-0,053;-0,106;0,007;-0,116;-0,095;-0,050;-0,040;-0,047;-0,125;-0,173;-0,016;-0,081;
2023-09-25;;-0,050;-0,067;;;;-0,110;0,002;-0,121;-0,097;;-0,040;-0,047;-0,128;;;;
2023-09-26;-0,013;;;;-0,443;-0,065;;;;;-0,051;;;;-0,181;-0,026;-0,093;
2023-09-27;-0,012;-0,050;-0,070;;-0,460;-0,070;-0,119;-0,004;-0,129;-0,098;-0,052;-0,040;-0,046;-0,130;-0,180;-0,028;-0,092;
2023-09-28;-0,011;-0,050;-0,071;;-0,458;-0,066;-0,116;-0,007;-0,126;-0,100;-0,054;-0,040;-0,049;-0,131;-0,179;-0,022;-0,096;
2023-09-29;-0,016;-0,050;-0,071;;-0,467;-0,072;-0,112;-0,006;-0,118;-0,095;-0,051;-0,040;-0,047;-0,124;-0,183;-0,025;;
2023-10-02;-0,016;-0,050;-0,070;;;-0,070;-0,115;-0,010;-0,119;-0,098;-0,052;-0,040;-0,047;-0,128;-0,177;-0,025;;
2023-10-03;;-0,049;-0,073;;;;-0,120;-0,012;-0,124;-0,099;;-0,040;-0,048;-0,131;;;;
2023-10-06;;;;;-0,462;;;;;;;;;;;;;
2023-10-09;-0,013;;;;;-0,068;;;;;-0,051;;;;-0,171;-0,032;-0,097;
2023-10-10;-0,010;-0,049;-0,070;;-0,449;-0,064;-0,106;-0,007;-0,114;-0,092;-0,051;-0,039;-0,046;-0,120;-0,168;-0,021;-0,095;
2023-10-11;;-0,049;-0,068;;;;-0,105;-0,005;-0,116;-0,090;;-0,039;-0,044;-0,118;;;;
2023-10-12;-0,011;;;;-0,453;-0,071;;;;;-0,051;;;;-0,165;-0,016;-0,084;
2023-10-13;-0,017;-0,049;-0,070;;-0,434;-0,075;-0,109;-0,009;-0,123;-0,091;-0,050;-0,039;-0,045;-0,118;-0,166;-0,019;-0,086;
2023-10-16;-0,015;-0,049;-0,071;;-0,432;-0,070;-0,111;-0,010;-0,125;-0,094;-0,051;-0,039;-0,045;-0,123;-0,167;-0,017;-0,093;
2023-10-17;-0,018;-0,049;-0,071;;-0,426;-0,072;-0,115;-0,009;-0,128;-0,098;-0,053;-0,039;-0,046;-0,129;-0,167;-0,021;-0,092;
2023-10-18;-0,026;-0,049;-0,073;;-0,426;-0,075;-0,119;-0,012;-0,132;-0,099;-0,054;-0,039;-0,047;-0,132;-0,169;-0,026;-0,090;
2023-10-19;-0,026;-0,049;-0,076;;-0,420;-0,073;-0,123;-0,019;-0,136;-0,102;-0,054;-0,039;-0,047;-0,136;-0,179;-0,032;-0,096;
2023-10-20;-0,035;-0,049;-0,080;;-0,420;-0,078;-0,129;-0,025;-0,137;-0,106;-0,053;-0,039;-0,047;-0,143;-0,186;-0,038;-0,098;
2023-10-23;-0,037;-0,048;-0,080;;-0,423;-0,077;-0,133;-0,022;-0,138;-0,111;-0,053;-0,039;-0,047;-0,150;-0,181;-0,042;;
2023-10-24;-0,037;-0,048;-0,077;;-0,425;-0,073;-0,130;-0,018;-0,134;-0,108;-0,052;-0,039;-0,046;-0,147;-0,173;-0,040;-0,093;
2023-10-25;;-0,048;-0,079;;;;-0,132;-0,018;-0,140;-0,108;;-0,039;-0,047;-0,145;;;;
2023-10-26;-0,031;;;;-0,428;-0,075;;;;;-0,052;;;;-0,184;-0,045;-0,097;
2023-10-27;;-0,048;-0,083;;;;-0,132;-0,023;-0,138;-0,108;;-0,038;-0,046;-0,145;;;;
2023-10-30;-0,035;;;;-0,428;-0,072;;;;;-0,050;;;;-0,180;-0,043;-0,093;
2023-10-31;;-0,047;-0,079;;-0,441;-0,072;-0,122;-0,018;-0,125;-0,104;-0,050;-0,038;-0,044;-0,140;-0,179;-0,041;-0,097;
2023-11-01;;-0,047;-0,080;;;;-0,122;-0,014;-0,125;-0,104;;-0,038;-0,044;-0,140;-0,170;-0,041;-0,095;
2023-11-02;;-0,047;-0,076;;;;-0,112;-0,010;-0,114;-0,097;;-0,037;-0,043;-0,129;;;;
2023-11-03;-0,017;;;;-0,422;-0,057;;;;;-0,046;;;;-0,176;-0,034;-0,089;
2023-11-06;-0,025;-0,047;-0,076;;-0,434;-0,066;-0,107;-0,010;-0,112;-0,097;-0,047;-0,037;-0,042;-0,129;-0,174;-0,036;-0,080;
2023-11-07;-0,022;-0,047;-0,075;;-0,441;-0,063;-0,108;-0,008;-0,113;-0,097;-0,047;-0,037;-0,042;-0,130;-0,171;-0,035;-0,083;
2023-11-08;-0,022;-0,047;-0,076;;-0,452;-0,060;-0,107;-0,011;-0,111;-0,097;-0,046;-0,037;-0,041;-0,128;-0,171;-0,034;-0,086;
2023-11-09;-0,020;-0,047;-0,076;;-0,456;-0,061;-0,100;-0,009;-0,101;-0,093;-0,046;-0,037;-0,042;-0,122;-0,174;-0,035;-0,088;
2023-11-10;-0,019;-0,047;-0,074;;-0,460;-0,062;-0,103;-0,006;-0,104;-0,096;-0,047;-0,037;-0,043;-0,127;-0,165;-0,036;-0,086;
2023-11-13;-0,018;-0,047;-0,075;;;-0,062;-0,102;-0,007;-0,106;-0,096;-0,047;-0,037;-0,043;-0,127;-0,166;-0,034;-0,088;
2023-11-14;-0,011;-0,046;-0,073;;-0,449;-0,055;-0,089;-0,005;-0,087;-0,089;-0,045;-0,036;-0,040;-0,117;-0,166;-0,029;-0,093;
2023-11-15;;-0,046;-0,073;;;;-0,086;-0,005;-0,086;-0,085;;-0,036;-0,040;-0,110;;;;
2023-11-16;-0,018;;;;-0,456;-0,067;;;;;-0,044;;;;-0,173;-0,033;-0,090;
2023-11-17;-0,014;-0,046;-0,072;;-0,456;-0,065;-0,084;-0,006;-0,083;-0,083;-0,044;-0,036;-0,038;-0,108;-0,172;-0,028;-0,092;
2023-11-20;-0,017;-0,046;-0,072;;-0,461;-0,066;-0,083;-0,009;-0,082;-0,082;-0,045;-0,036;-0,038;-0,107;-0,169;-0,028;-0,092;
2023-11-21;-0,018;-0,046;-0,073;;-0,455;-0,070;-0,085;-0,009;-0,086;-0,084;;-0,036;-0,038;-0,109;-0,175;-0,032;-0,096;
2023-11-22;-0,013;-0,046;-0,072;;-0,450;-0,065;-0,081;-0,005;-0,081;;;;;;-0,169;-0,029;-0,092;
2023-11-23;-0,014;-0,046;-0,071;;;;-0,079;;-0,079;;;;;;;-0,025;-0,093;
2023-11-24;-0,014;-0,046;-0,071;;-0,450;-0,065;-0,078;-0,007;-0,077;;;;;;-0,170;-0,027;;
2023-11-27;-0,015;-0,046;-0,072;;-0,444;-0,067;-0,078;-0,008;-0,078;-0,079;;-0,035;-0,037;-0,103;-0,170;-0,029;;
2023-11-28;-0,018;-0,045;-0,072;;-0,425;-0,068;-0,081;-0,011;-0,079;;-0,041;;;;-0,172;-0,029;-0,099;
2023-11-29;;-0,045;-0,071;;;-0,072;-0,078;-0,008;-0,075;-0,079;;-0,035;-0,035;-0,103;;;;
2023-11-30;-0,012;;;;-0,423;;;;;;-0,039;;;;-0,167;-0,027;-0,095;
2023-12-01;-0,006;-0,045;-0,067;;-0,416;-0,063;-0,076;-0,002;-0,076;-0,077;-0,037;-0,034;-0,034;-0,101;-0,168;-0,029;-0,099;
2023-12-04;-0,010;-0,044;-0,067;;-0,425;-0,066;-0,077;-0,001;-0,080;-0,076;-0,036;-0,034;-0,032;-0,100;-0,174;-0,028;-0,101;
2023-12-05;-0,011;-0,044;-0,066;;-0,433;-0,064;-0,071;-0,000;-0,074;-0,073;-0,035;-0,034;-0,030;-0,097;-0,174;-0,029;-0,104;
2023-12-06;-0,006;-0,044;-0,066;;-0,432;-0,061;-0,065;0,000;-0,070;-0,070;;-0,034;-0,030;-0,091;-0,179;-0,028;;
2023-12-07;-0,007;-0,044;-0,066;;-0,436;-0,061;-0,065;-0,002;-0,071;-0,069;-0,034;-0,034;-0,030;-0,091;-0,177;-0,032;-0,106;
2023-12-08;-0,006;-0,044;-0,063;;-0,446;-0,061;-0,061;0,001;-0,068;-0,068;-0,035;-0,033;-0,030;-0,087;-0,173;-0,027;-0,101;
2023-12-11;;-0,044;-0,061;;;;-0,056;0,003;-0,067;-0,065;;-0,033;-0,030;-0,082;;;;
2023-12-12;-0,000;;;;-0,457;-0,053;;;;;-0,034;;;;-0,170;-0,024;-0,101;
2023-12-13;0,003;-0,043;-0,059;;-0,434;-0,051;-0,061;0,003;-0,071;-0,065;-0,034;-0,033;-0,029;-0,084;-0,167;-0,029;-0,101;
2023-12-14;0,002;-0,042;-0,057;;-0,430;-0,054;-0,049;0,006;-0,053;-0,060;-0,031;-0,033;-0,027;-0,076;-0,176;-0,026;-0,102;
2023-12-15;0,005;-0,042;-0,056;;-0,434;-0,055;-0,048;0,010;-0,049;-0,057;-0,029;-0,032;-0,026;-0,072;-0,172;-0,018;-0,097;
2023-12-18;0,001;-0,042;-0,056;;-0,435;-0,057;-0,052;0,006;-0,052;-0,058;-0,030;-0,032;-0,026;-0,074;-0,171;-0,016;-0,100;
2023-12-19;0,002;-0,042;-0,054;;-0,425;-0,055;-0,050;0,009;-0,049;-0,056;-0,029;-0,032;-0,025;-0,072;-0,170;-0,018;-0,103;
2023-12-20;-0,002;-0,042;-0,057;;-0,435;-0,060;-0,052;0,008;-0,050;-0,056;-0,028;-0,032;-0,024;-0,072;-0,176;-0,014;-0,105;
2023-12-21;-0,001;-0,042;-0,056;;-0,429;-0,058;-0,055;0,005;-0,052;-0,058;-0,028;-0,032;-0,025;-0,077;-0,172;-0,016;-0,105;
2023-12-22;0,001;-0,041;-0,057;;-0,430;-0,064;-0,055;0,001;-0,050;-0,057;-0,027;-0,032;-0,025;-0,073;-0,176;-0,017;-0,110;
2023-12-27;-0,001;-0,041;-0,055;;-0,428;-0,066;-0,052;0,001;-0,047;-0,056;-0,026;-0,032;-0,024;-0,072;-0,178;-0,014;;
2023-12-28;-0,001;-0,041;-0,054;;-0,441;-0,068;-0,051;0,005;-0,045;-0,055;-0,027;-0,032;-0,024;-0,071;-0,177;-0,013;-0,103;
2023-12-29;0,001;-0,041;-0,053;;-0,440;-0,065;-0,050;0,007;-0,043;-0,054;-0,028;-0,032;-0,025;-0,069;;;-0,097;
2024-01-02;0,002;-0,041;-0,053;;-0,443;-0,067;-0,053;0,008;-0,046;-0,055;-0,028;-0,031;-0,024;-0,072;-0,174;-0,010;-0,098;
2024-01-03;;-0,040;-0,055;;;;-0,060;0,006;-0,054;-0,061;;-0,031;-0,025;-0,081;;;;
2024-01-04;-0,003;;;;-0,450;-0,069;;;;;-0,030;;;;-0,176;-0,013;-0,102;
2024-01-05;-0,007;-0,040;-0,055;;-0,449;-0,068;-0,063;0,004;-0,055;-0,062;-0,031;-0,032;-0,027;-0,082;-0,175;-0,016;-0,102;
2024-01-08;-0,001;-0,040;-0,052;;-0,448;-0,060;-0,057;0,005;-0,049;-0,060;-0,031;-0,031;-0,027;-0,079;-0,169;-0,011;-0,102;
2024-01-09;-0,004;-0,040;-0,052;;-0,456;-0,063;-0,058;0,010;-0,047;-0,061;-0,032;-0,031;-0,027;-0,081;-0,167;-0,018;-0,101;
2024-01-10;-0,006;-0,039;-0,051;;-0,457;-0,060;-0,058;0,010;-0,046;-0,061;-0,032;-0,031;-0,027;-0,081;-0,164;-0,017;-0,104;
2024-01-11;-0,006;-0,038;-0,050;;-0,463;-0,062;-0,062;0,011;-0,049;-0,060;-0,031;-0,031;-0,026;-0,079;-0,159;-0,024;-0,096;
2024-01-12;-0,002;-0,038;-0,049;;-0,449;-0,058;-0,058;0,014;-0,041;-0,059;-0,030;-0,031;-0,025;-0,077;-0,158;-0,018;;
2024-01-15;-0,004;-0,038;-0,049;;;;-0,064;0,013;-0,049;-0,062;-0,030;-0,031;-0,026;-0,082;;-0,021;-0,096;
2024-01-16;-0,002;-0,038;-0,049;;-0,460;-0,055;-0,065;0,013;-0,049;-0,063;-0,031;-0,031;-0,025;-0,084;-0,153;-0,021;-0,098;
2024-01-17;-0,004;-0,038;-0,051;;-0,472;-0,057;-0,070;0,012;-0,054;-0,068;-0,032;-0,031;-0,027;-0,092;-0,152;-0,024;-0,103;
2024-01-18;0,001;-0,038;-0,049;;-0,472;;-0,069;0,014;-0,052;-0,066;-0,032;-0,031;-0,027;-0,088;-0,150;-0,024;-0,098;
2024-01-19;0,002;-0,038;-0,048;;-0,470;-0,047;-0,072;0,015;-0,055;-0,067;-0,032;-0,031;-0,028;-0,089;-0,143;-0,026;-0,094;
2024-01-22;0,004;-0,038;-0,046;;-0,471;-0,047;-0,068;0,019;-0,052;-0,064;-0,031;-0,031;-0,027;-0,084;-0,142;-0,022;-0,099;
2024-01-23;0,005;-0,038;-0,045;;-0,463;-0,049;-0,068;0,020;-0,051;-0,063;-0,031;-0,031;-0,027;-0,082;-0,139;-0,023;-0,095;
2024-01-24;0,001;-0,038;-0,044;;-0,469;-0,047;-0,065;0,021;-0,048;-0,062;-0,031;-0,031;-0,027;-0,081;-0,140;-0,019;-0,093;
2024-01-25;;-0,038;-0,042;;;;-0,063;0,018;-0,046;-0,060;;-0,031;-0,027;-0,078;;;;
2024-01-26;0,002;;;;-0,466;-0,040;;;;;-0,029;;;;-0,139;-0,015;-0,092;
2024-01-29;0,007;-0,037;-0,040;;-0,461;-0,036;-0,062;0,023;-0,044;-0,057;-0,028;-0,030;-0,026;-0,074;-0,132;-0,012;-0,089;
2024-01-30;0,006;-0,037;-0,042;;-0,464;-0,039;-0,061;0,023;-0,044;-0,058;-0,028;-0,031;-0,027;-0,074;-0,134;-0,014;-0,093;
2024-01-31;0,001;-0,036;-0,044;;-0,466;-0,043;-0,058;0,021;-0,043;-0,056;-0,027;-0,030;-0,025;-0,073;-0,140;-0,015;;
2024-02-01;0,008;-0,036;-0,042;;-0,452;-0,037;-0,057;0,018;-0,045;-0,054;-0,026;-0,030;-0,025;-0,070;-0,130;-0,019;-0,094;
